time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
2009-04-30,313,313,315,98.0,0.0,0.0,9.85714285714286,1363143.57142857,-4115563.57142857,3577,62.21235528090554,30.831654128822404,5.302692337806421,4,2009,120,0.3271946967961522,0.3228764288458904,10.649727265299864,-0.0336005016185989,2304,13.417524741052157,76.6,30.5,0.0,8.54986160360834,9.037157873583862,2.999894142741349,3.6918757,5.983331826168083,1807.4576898619189,203.1962890625,110.44140625,425.177734375,588.8251953125,1673.1669921875,1034.484375,1741.5458984375,0.1140088721469093,0.447546955056792,2.0095463272708174,5.435233041930209,1.0400390625,21.7412109375,71.8505859375,206.0361328125,-5.0146484375,5.5791015625,7.9658203125,64.376953125,386.05
2009-04-30,593,593,595,112.05,0.2,0.0,17.6,1310593.5,-4162777.5,3577,71.97242200794165,36.24630107006135,0.0,4,2009,120,0.3271946967961522,0.3228764288458904,10.624137446778304,-0.0342127121834039,881,28.19261135268913,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130811,96.8984375,57.0126953125,286.3212890625,417.138671875,1260.2529296875,790.1728515625,968.3388671875,0.156822063271592,1.0689491635910915,2.57082368398822,6.990559631145612,2.56640625,34.9248046875,83.69140625,224.796875,-4.1083984375,13.1513671875,20.462890625,89.79296875,386.05
2009-05-03,305,305,307,40.9,50.0,7.9,17.6,612882.0,-3783006.0,3577,43.80776571209354,47.9559068382526,6.979017576849362,5,2009,123,0.4047145635611247,0.3306444035705239,10.683079436803142,-0.0297530389176206,1828,0.0,31.75,25.1,22.7,0.5587309169456304,-1.7193395306677215,3.322163066003439,31.230795,16.836013278595907,431.0758766351744,51.203125,12.3056640625,76.44140625,239.39453125,273.5673828125,362.51171875,628.904296875,0.5198541232900998,2.480730204469872,7.404806063201544,16.45125793092967,18.412109375,111.470703125,163.0498046875,377.4814453125,9.3173828125,56.7216796875,93.7001953125,176.6611328125,386.05
2009-05-07,594,594,596,39.6190476190476,53.0,6.04761904761905,13.2857142857143,1310590.71428571,-4162775.0,3577,67.73944526766556,34.06085399310408,1.2338000926886148,5,2009,127,0.4047145635611247,0.340966867022661,10.39423761169228,-0.0317336512144326,888,28.19261135268913,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130811,68.9833984375,85.0615234375,270.8603515625,423.330078125,1240.3603515625,789.3193359375,998.55859375,0.3079113497289951,1.4385097517709262,1.2257712268626837,6.312311832980631,8.158203125,49.1669921875,37.4912109375,204.9267578125,1.7431640625,0.455078125,9.04296875,69.2099609375,386.05
2009-05-08,312,312,314,43.0,61.0,0.0,10.0,1360365.0,-4115145.0,3577,62.50276039748791,33.561338558237594,2.8811879554909314,5,2009,128,0.4047145635611247,0.3435411329408265,10.393276539556204,-0.0307615173402577,2312,16.23606224070378,95.3,2.0,0.0,8.868773581274434,9.238396944417,2.8969371468817124,5.2233515,6.31519069576834,1952.514035247093,172.81640625,154.533203125,374.8154296875,732.837890625,1759.3193359375,1033.38671875,2015.4970703125,0.2233528787669145,1.6551487052252003,0.898267907932863,6.128003617767818,8.4013671875,50.265625,19.2861328125,190.3388671875,0.1259765625,-2.5537109375,-2.3681640625,49.38671875,386.05
2009-05-11,306,306,308,45.6666666666667,45.6190476190476,7.57142857142857,16.952380952381,612886.428571429,-3782973.57142857,3577,52.698636245068,41.86854631436048,4.193619074423412,5,2009,131,0.4047145635611247,0.3512483815892772,10.457555839237664,-0.026872247645743,1836,0.0,31.75,25.1,22.7,0.5587309169456304,-1.7193395306677215,3.322163066003439,31.230795,16.836013278595907,431.0758766351744,50.36328125,13.15234375,69.55859375,244.14453125,269.4755859375,341.818359375,655.841796875,0.5313956014999192,2.6616584423122163,3.002785042592164,17.364907479897013,17.2216796875,108.7724609375,132.6748046875,379.259765625,12.1171875,56.3720703125,62.798828125,190.0625,386.05
2009-05-16,314,314,316,48.0476190476191,45.9047619047619,5.09523809523809,15.2380952380952,1363143.57142857,-4115563.57142857,3577,71.07966764373558,25.028152948020477,2.614635975072279,5,2009,136,0.4047145635611247,0.3640408098085766,10.162877370674268,-0.0271363996302191,2320,13.417524741052157,76.6,30.5,0.0,8.54986160360834,9.037157873583862,2.999894142741349,3.6918757,5.983331826168083,1807.4576898619189,143.1708984375,167.201171875,364.994140625,646.111328125,1656.0087890625,958.6435546875,1843.2705078125,0.047332534473126,0.6663694012031882,1.6190622714483958,2.8024601890807523,5.431640625,37.1318359375,58.8134765625,104.404296875,2.880859375,-0.0654296875,-0.7724609375,0.236328125,386.05
2009-05-16,313,313,315,41.0476190476191,51.0476190476191,7.0,14.3333333333333,1360303.57142857,-4115096.42857143,3577,59.68844571320462,35.30148798569326,3.4838680411430625,5,2009,136,0.4047145635611247,0.3640408098085766,10.162956731890745,-0.027135232891128,2320,16.23606224070378,95.3,2.0,0.0,8.868773581274434,9.238396944417,2.8969371468817124,5.2233515,6.31519069576834,1952.514035247093,158.205078125,174.7666015625,375.486328125,737.576171875,1758.037109375,1006.962890625,2043.626953125,0.1047438839744764,1.0578663902969605,2.0922122358453987,3.9177635886860993,5.8505859375,39.8056640625,61.9365234375,111.1220703125,3.1162109375,2.2060546875,2.1728515625,6.716796875,386.05
2009-05-16,595,595,597,37.6190476190476,56.4285714285714,4.76190476190476,12.047619047619,1310590.71428571,-4162775.0,3577,59.75201122813072,38.30461961046365,4.034503110272426,5,2009,136,0.4047145635611247,0.3640408098085766,10.128283298262645,-0.0276456250295051,897,28.19261135268913,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130811,54.3525390625,88.0517578125,261.052734375,441.8544921875,1237.5263671875,757.640625,1037.291015625,0.1359303093535375,1.0547132846084182,1.8720578625887512,4.128898531973418,8.087890625,45.7373046875,62.7177734375,133.466796875,3.212890625,10.978515625,11.330078125,24.41015625,386.05
2009-05-17,428,428,429,60.5882352941176,25.8235294117647,12.1764705882353,22.0,1248053.82352941,-4640872.05882353,3577,69.8229925010234,28.49765244922804,2.1456460737098584,5,2009,137,0.4047145635611247,0.3665911745948919,9.754409528113516,-0.0321430132367144,2693,0.0,106.8,11.2,0.0,10.80088079937362,6.776253289958951,1.7301226540798835,12.787924,6.952435860568698,1322.0322946947674,100.853515625,132.876953125,212.7509765625,639.9013671875,1155.0234375,831.34375,1686.9638671875,0.3319755431105184,0.938947668438723,1.5971050190680165,2.706891947967297,7.109375,53.1630859375,70.0537109375,157.671875,0.4755859375,17.9853515625,-0.5673828125,15.21875,386.05
2009-05-23,596,596,598,41.6666666666667,52.4761904761905,4.71428571428571,11.952380952381,1310590.71428571,-4162775.0,3577,48.3220345864481,37.89721147354603,14.70050773733135,5,2009,143,0.4047145635611247,0.3818349097276765,9.950137578148915,-0.0237052170659772,904,28.19261135268913,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130811,57.669921875,88.037109375,195.953125,488.0205078125,1214.923828125,792.4736328125,1043.21875,0.3388156989029406,1.879122938786312,1.1906435939619555,3.4301327105739485,11.328125,57.2080078125,53.8251953125,112.4931640625,2.1728515625,12.34765625,14.19140625,15.27734375,386.05
2009-06-09,429,429,430,73.5714285714286,30.2380952380952,0.0,12.1428571428571,1248043.57142857,-4640876.42857143,3577,66.57444781739451,29.989442235353785,4.686758570148873,6,2009,160,0.479425538604203,0.4244516272420487,9.220553420330187,-0.013705789170249,2716,0.0,106.8,11.2,0.0,10.80088079937362,6.776253289958951,1.7301226540798835,12.787924,6.952435860568698,1322.0322946947674,125.3095703125,151.8486328125,164.6669921875,703.220703125,1016.4580078125,995.587890625,1672.7744140625,0.125802656013881,-0.1887098872100233,1.0516637525303754,3.068875585563812,7.5576171875,44.888671875,46.8720703125,156.6318359375,3.564453125,17.0732421875,3.4404296875,22.845703125,386.05
2009-06-09,315,315,317,89.1428571428571,1.85714285714286,0.0,5.85714285714286,1363142.14285714,-4115539.28571429,3577,75.48413525893253,22.910149000417704,0.6567614938968034,6,2009,160,0.479425538604203,0.4244516272420487,9.695821079456648,-0.011262273502929,2344,13.417524741052157,76.6,30.5,0.0,8.54986160360834,9.037157873583862,2.999894142741349,3.6918757,5.983331826168083,1807.4576898619189,101.552734375,282.765625,212.3154296875,780.8857421875,1496.8232421875,1138.6640625,1852.21875,0.0212776563890439,0.2202311087177467,0.4743718738942339,3.098771611919032,1.4384765625,24.587890625,32.8701171875,124.05078125,-0.41796875,2.26171875,-2.181640625,4.734375,386.05
2009-06-09,314,314,316,91.0476190476191,0.857142857142857,0.0,6.09523809523809,1360303.57142857,-4115096.42857143,3577,54.70069765115392,39.667402772660026,3.742543318394152,6,2009,160,0.479425538604203,0.4244516272420487,9.69592088848078,-0.0112617715275504,2344,16.23606224070378,95.3,2.0,0.0,8.868773581274434,9.238396944417,2.8969371468817124,5.2233515,6.31519069576834,1952.514035247093,115.2822265625,301.736328125,225.8984375,868.2431640625,1588.0751953125,1206.7998046875,2045.572265625,0.0632883944409822,0.5018011451650366,0.9031328173232004,4.170617092813899,1.7861328125,27.0048828125,36.01171875,131.2939453125,-0.310546875,2.7744140625,-0.2958984375,11.265625,386.05
2009-06-16,597,597,599,62.0,41.25,0.0,10.75,1310535.0,-4162770.0,3577,31.552630805722067,48.5189792147924,18.96287510219115,6,2009,167,0.479425538604203,0.4417373151017221,9.595173083382935,-0.005625065093362,928,28.19261135268913,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130811,41.7158203125,105.8076171875,97.7060546875,561.9990234375,1199.7744140625,815.2568359375,1035.498046875,0.053936895804805,0.7268645834182301,0.5701883460892434,3.914939083586912,4.818359375,13.4287109375,37.9453125,139.2177734375,-1.166015625,-18.5263671875,7.998046875,32.138671875,386.05
2009-06-18,430,430,431,52.0,40.0,6.75,22.0,1248015.0,-4640910.0,3577,66.10579489107002,31.161478022973995,4.4012427352887,6,2009,169,0.479425538604203,0.4466465190110679,9.141955720577489,-0.0046667897877625,2725,0.0,106.8,11.2,0.0,10.80088079937362,6.776253289958951,1.7301226540798835,12.787924,6.952435860568698,1322.0322946947674,106.814453125,145.2587890625,180.4296875,668.3046875,1066.265625,997.724609375,1531.6552734375,-0.0157824664004389,0.4017885666540982,0.1886301130069314,2.166136161753488,6.8583984375,31.48828125,45.24609375,138.990234375,-1.8056640625,-4.3271484375,16.6689453125,10.0302734375,386.05
2009-06-25,316,316,318,79.25,26.75,0.0,10.0,1363192.5,-4115580.0,3577,73.46471932824102,25.81315083807773,0.0170137016315899,6,2009,176,0.479425538604203,0.463722163275047,9.628302301327656,0.0021286962688567,2360,13.417524741052157,76.6,30.5,0.0,8.54986160360834,9.037157873583862,2.999894142741349,3.6918757,5.983331826168083,1807.4576898619189,88.8583984375,251.4541015625,175.29296875,821.0986328125,1537.71484375,1127.64453125,1642.0751953125,0.0203832912249485,0.3903235244388296,0.6934385388502096,0.8524527597029155,2.73828125,32.388671875,20.4248046875,55.392578125,-0.8076171875,-11.208984375,-27.6064453125,-7.25390625,386.05
2009-07-06,307,307,309,69.3333333333333,26.5714285714286,2.66666666666667,21.4285714285714,612886.428571429,-3782973.57142857,3577,61.16658058143213,34.66850280781652,2.9626864363702063,7,2009,187,0.5508090958869698,0.4902083400321613,9.915108658052263,0.0101689904330299,1892,0.0,31.75,25.1,22.7,0.5587309169456304,-1.7193395306677215,3.322163066003439,31.230795,16.836013278595907,431.0758766351744,76.9560546875,83.869140625,13.77734375,241.19921875,269.8955078125,378.1982421875,571.3642578125,0.178664989219506,2.167009394907408,2.145353122748048,5.656826929932619,13.6396484375,98.5576171875,110.7783203125,252.0244140625,6.8173828125,62.2333984375,59.5615234375,112.01953125,386.05
2009-07-11,317,317,319,36.5714285714286,69.6666666666667,0.0,11.952380952381,1363143.57142857,-4115563.57142857,3577,67.69106241375884,31.07474998793584,0.6616114047268333,7,2009,192,0.5508090958869698,0.5021017714378186,9.774413211796691,0.0150318123988153,2376,13.417524741052157,76.6,30.5,0.0,8.54986160360834,9.037157873583862,2.999894142741349,3.6918757,5.983331826168083,1807.4576898619189,164.5166015625,270.44921875,219.0458984375,731.1484375,1429.7626953125,1301.6708984375,1549.3427734375,0.0415401212496176,0.2838580731467606,-0.0418076739059126,1.1213931286241137,3.232421875,6.822265625,13.81640625,58.66796875,-3.8740234375,-32.455078125,-0.333984375,-42.369140625,386.05
2009-07-22,308,308,310,68.0,28.7142857142857,2.14285714285714,21.047619047619,612886.428571429,-3782973.57142857,3577,64.21547131917688,29.25737317377748,5.321519038236506,7,2009,203,0.5508090958869698,0.527932552869423,10.168294157952309,0.0203947134603872,1908,0.0,31.75,25.1,22.7,0.5587309169456304,-1.7193395306677215,3.322163066003439,31.230795,16.836013278595907,431.0758766351744,74.458984375,125.9599609375,14.533203125,192.7880859375,300.53515625,379.814453125,561.1142578125,0.903221647547648,2.6440766468345327,2.3349674240621834,5.0847604177155485,19.3896484375,98.8984375,106.1787109375,248.35546875,11.966796875,43.642578125,58.12890625,133.1455078125,386.05
2009-07-27,318,318,320,90.8888888888889,0.722222222222222,0.0,6.22222222222222,1363150.0,-4115560.0,3577,56.53313086980974,40.342545225666136,2.5044027180246347,7,2009,208,0.5508090958869698,0.5395167147704585,10.106390954237169,0.0252768092845521,2392,13.417524741052157,76.6,30.5,0.0,8.54986160360834,9.037157873583862,2.999894142741349,3.6918757,5.983331826168083,1807.4576898619189,238.6025390625,145.857421875,308.734375,703.541015625,1447.451171875,1307.546875,1545.77734375,-0.0162230962805511,0.4310775958045388,-0.0225825341730678,0.3004173526836804,0.3916015625,11.4326171875,4.5546875,28.2451171875,-5.34375,-13.68359375,-23.8271484375,-37.5009765625,386.05
2009-08-03,598,598,600,18.0,26.0,54.0,25.0,1310565.0,-4162845.0,3577,23.766141237499927,52.14480081321406,22.2121139953924,8,2009,215,0.618369803069737,0.5555639748167264,10.26527903853374,0.0292259742851985,976,28.19261135268913,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130811,75.291015625,113.6298828125,154.4423828125,441.193359375,976.2314453125,1070.6240234375,997.169921875,0.0520070344542121,0.5812687044902054,1.3283580754245683,1.4873519860357205,3.90625,22.583984375,30.55078125,51.62109375,0.7861328125,-0.0634765625,-6.5458984375,-28.2568359375,386.05
2009-08-07,309,309,311,65.5238095238095,31.7142857142857,1.52380952380952,21.6190476190476,612886.428571429,-3782973.57142857,3577,62.95947200373504,26.56734988437379,9.287004120748852,8,2009,219,0.618369803069737,0.5646424733950354,10.560451477824495,0.0276651317635163,1924,0.0,31.75,25.1,22.7,0.5587309169456304,-1.7193395306677215,3.322163066003439,31.230795,16.836013278595907,431.0758766351744,53.8505859375,110.5546875,63.517578125,177.2099609375,300.544921875,387.5400390625,557.20703125,1.0228143235691478,1.8301663016560743,1.8955932652546013,6.405000032147626,22.453125,99.634765625,107.580078125,253.236328125,7.7822265625,40.0263671875,49.458984375,124.681640625,386.05
2009-08-21,431,431,432,82.5333333333333,21.6,0.0,9.73333333333333,1248041.0,-4640861.0,3577,66.76982466782508,31.06651170567569,3.8069419653369545,8,2009,233,0.618369803069737,0.5958761215123557,10.644138404116584,0.0415865360150569,2789,0.0,106.8,11.2,0.0,10.80088079937362,6.776253289958951,1.7301226540798835,12.787924,6.952435860568698,1322.0322946947674,214.466796875,407.744140625,226.7275390625,537.6962890625,982.0908203125,1121.623046875,1431.8876953125,0.1168592415001948,0.5129239445723122,0.5197080577767922,1.2581631805875044,10.0302734375,51.080078125,43.919921875,94.298828125,3.6328125,11.3583984375,17.8310546875,-1.9013671875,386.05
2009-08-23,310,310,312,61.7619047619048,35.0476190476191,2.33333333333333,21.0,612886.428571429,-3782973.57142857,3577,59.09213665590492,27.344766688415863,12.397738175135691,8,2009,235,0.618369803069737,0.6002675725424578,11.0445525907488,0.0321632793886017,1940,0.0,31.75,25.1,22.7,0.5587309169456304,-1.7193395306677215,3.322163066003439,31.230795,16.836013278595907,431.0758766351744,26.2236328125,139.953125,79.056640625,125.5478515625,345.318359375,387.0859375,532.203125,0.2594015532321424,3.042399226615761,3.905389753041213,5.812298527169611,16.8232421875,109.71875,133.291015625,262.8544921875,7.181640625,54.662109375,53.6240234375,107.8916015625,386.05
2009-09-05,599,599,601,28.2857142857143,44.2380952380952,26.2380952380952,10.1904761904762,1310590.71428571,-4162775.0,3577,30.834430275602145,46.46308206756427,21.49017030440857,9,2009,248,0.6816387600233341,0.6283668624009903,11.410232718318118,0.0381599801599321,1009,28.19261135268913,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130811,112.3486328125,172.1083984375,154.94921875,379.708984375,1042.86328125,1030.3681640625,877.8330078125,0.1574765058180923,0.8863328813986855,1.0466047190747132,2.2979598370370447,5.283203125,36.046875,35.4111328125,87.27734375,0.9521484375,-5.7060546875,-8.34765625,0.158203125,386.05
2009-09-13,600,600,602,31.6666666666667,57.1428571428571,10.0952380952381,11.952380952381,1310590.71428571,-4162775.0,3577,38.20395007468741,43.3849231264027,18.35458968276031,9,2009,256,0.6816387600233341,0.6452648114885879,11.71969668542939,0.039037261248529,1017,28.19261135268913,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130811,121.619140625,168.1748046875,146.6435546875,408.3955078125,1028.427734375,995.68359375,887.8388671875,0.8236688746704117,0.7797605441771742,1.1313008915083616,2.175322732708249,15.9130859375,36.1181640625,37.216796875,95.53515625,4.1220703125,-1.0771484375,-10.34765625,-0.9423828125,386.05
2009-09-13,315,315,317,33.7619047619048,57.0476190476191,8.42857142857143,11.047619047619,1360303.57142857,-4115096.42857143,3577,47.90873832049592,46.21404959393708,3.834548441905364,9,2009,256,0.6816387600233341,0.6452648114885879,11.726081210932463,0.038360241442092,2440,16.23606224070378,95.3,2.0,0.0,8.868773581274434,9.238396944417,2.8969371468817124,5.2233515,6.31519069576834,1952.514035247093,290.3232421875,386.5322265625,375.6162109375,664.427734375,1574.763671875,1420.359375,1279.34375,0.5594020600211904,0.6565803344836354,0.8056561608333421,1.3007436659444915,12.5234375,27.0078125,23.5556640625,57.6298828125,2.513671875,-11.287109375,-19.4111328125,-18.6259765625,386.05
2009-09-13,319,319,321,37.4761904761905,53.1904761904762,8.42857142857143,12.0,1363143.57142857,-4115563.57142857,3577,51.06464871556989,44.95495821554926,3.172493577708631,9,2009,256,0.6816387600233341,0.6452648114885879,11.726066580925702,0.0383617915656575,2440,13.417524741052157,76.6,30.5,0.0,8.54986160360834,9.037157873583862,2.999894142741349,3.6918757,5.983331826168083,1807.4576898619189,241.3251953125,312.3212890625,348.6259765625,633.384765625,1460.2138671875,1317.5771484375,1203.30078125,0.4945205638775329,0.3270409127524829,0.4663014166814373,0.5856957761852992,11.970703125,23.8955078125,20.4443359375,51.3994140625,2.287109375,-12.6484375,-20.7265625,-20.3671875,386.05
2009-09-13,432,432,433,67.375,35.375,0.0,15.125,1248067.5,-4640865.0,3577,66.32881206238892,31.67027758406359,3.1560961954328217,9,2009,256,0.6816387600233341,0.6452648114885879,11.657561427484408,0.0456808107969095,2812,0.0,106.8,11.2,0.0,10.80088079937362,6.776253289958951,1.7301226540798835,12.787924,6.952435860568698,1322.0322946947674,295.3583984375,458.2314453125,252.47265625,549.9775390625,1015.203125,1111.55078125,1237.23046875,0.1756515969676318,0.7194087897098422,0.6295227413399321,1.2153481271027715,12.3642578125,44.1640625,43.859375,107.0712890625,3.580078125,2.3603515625,-4.4345703125,20.58984375,386.05
2009-09-20,601,601,603,32.7142857142857,58.7142857142857,7.33333333333333,12.1904761904762,1310590.71428571,-4162775.0,3577,38.75924056592983,47.352591745193,13.27487959666554,9,2009,263,0.6816387600233341,0.6597965213074676,11.995058513348978,0.039527570739855,1024,28.19261135268913,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130811,116.177734375,174.923828125,158.515625,391.2421875,1029.84375,1001.6201171875,881.3818359375,0.2509587871213958,2.7973678052419872,1.603429418847586,2.3175221521495875,11.4130859375,66.0380859375,52.03125,86.5498046875,2.162109375,13.37109375,3.044921875,-14.0029296875,386.05
2009-09-21,602,602,604,34.1904761904762,61.0952380952381,3.42857142857143,10.8095238095238,1310590.71428571,-4162775.0,3577,43.31944139451232,49.804845567222,6.3296133690861085,9,2009,264,0.6816387600233341,0.6618527940178025,12.03463639823064,0.0395778848816625,1025,28.19261135268913,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130811,108.623046875,184.4130859375,159.3759765625,388.4853515625,1032.6005859375,1001.5244140625,881.361328125,0.184455455061009,2.489049979785524,1.9854436522766852,2.370767218780615,7.3330078125,66.927734375,56.5615234375,86.126953125,3.0224609375,6.1708984375,14.2451171875,-17.947265625,386.05
2009-09-22,433,433,434,56.0,32.0,10.0,25.0,1247985.0,-4640895.0,3577,65.14563572618964,32.66093060553963,2.543825521288262,9,2009,265,0.6816387600233341,0.6639040987988447,12.072321851411836,0.0463431317951457,2821,0.0,106.8,11.2,0.0,10.80088079937362,6.776253289958951,1.7301226540798835,12.787924,6.952435860568698,1322.0322946947674,209.59765625,553.4814453125,271.361328125,444.509765625,1111.5,1098.498046875,1247.6982421875,0.2911047471629851,0.4310155632187187,1.3615002766310556,1.2289475562370615,8.314453125,55.154296875,61.248046875,91.05859375,-0.150390625,6.400390625,10.1796875,1.2578125,386.05
2009-09-24,311,311,313,41.6666666666667,8.66666666666667,48.3333333333333,19.6666666666667,612935.0,-3782945.0,3577,52.798650266134665,31.49704234533485,14.546796856392191,9,2009,267,0.6816387600233341,0.6679917430213101,12.147222114433804,0.0357067839036009,1972,0.0,31.75,25.1,22.7,0.5587309169456304,-1.7193395306677215,3.322163066003439,31.230795,16.836013278595907,431.0758766351744,65.302734375,100.4140625,133.73828125,101.4111328125,362.0263671875,380.2255859375,501.609375,0.306386589827081,2.354471408425559,8.326040732701593,6.223037351348665,16.2890625,110.744140625,169.421875,271.791015625,8.830078125,46.8203125,52.1591796875,119.8740234375,386.05
2009-09-28,603,603,605,86.7,16.15,0.0,8.35,1310590.5,-4162771.5,3577,48.39634182895844,50.75530263079814,0.3968052716117174,9,2009,271,0.6816387600233341,0.6761067413467257,12.312680804953928,0.0397932542851933,1032,28.19261135268913,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130811,135.263671875,212.5615234375,166.740234375,374.291015625,1038.8662109375,996.1123046875,884.9921875,0.0788076355082168,0.868864336428457,2.673505434846533,3.309606151982587,2.0830078125,41.8779296875,74.2607421875,107.27734375,-2.6982421875,5.361328125,9.193359375,4.6455078125,386.05
2009-10-08,434,434,435,66.4,32.4,0.4,23.4,1248043.0,-4640889.0,3577,62.70177217912576,34.15378435077433,2.593196680694016,10,2009,281,0.7401768531960371,0.6960368881687455,12.816527975339987,0.046432766396272,2837,0.0,106.8,11.2,0.0,10.80088079937362,6.776253289958951,1.7301226540798835,12.787924,6.952435860568698,1322.0322946947674,151.66015625,586.1748046875,384.833984375,406.2529296875,1033.806640625,1134.8984375,1232.416015625,0.2851114725347989,1.755703382337493,0.8952628825963803,2.285467959044897,6.974609375,52.560546875,62.626953125,139.5244140625,-2.7666015625,-0.671875,4.19921875,19.189453125,386.05
2009-10-10,312,312,314,42.8095238095238,48.8095238095238,7.14285714285714,16.0,612886.428571429,-3782973.57142857,3577,44.32957960511479,38.81720292091229,15.705047790184745,10,2009,283,0.7401768531960371,0.6999606990471843,12.71899919835757,0.0355560054600072,1988,0.0,31.75,25.1,22.7,0.5587309169456304,-1.7193395306677215,3.322163066003439,31.230795,16.836013278595907,431.0758766351744,55.87890625,94.369140625,174.1953125,93.9248046875,357.2587890625,391.884765625,437.5869140625,0.5628528782696585,2.549384128685552,3.899096528517733,11.788905198322071,17.5263671875,103.1259765625,126.146484375,331.263671875,5.2451171875,31.2392578125,57.0087890625,126.2392578125,386.05
2009-10-16,435,435,436,62.6190476190476,34.4285714285714,1.61904761904762,17.4761904761905,1248043.57142857,-4640876.42857143,3577,60.73686521848515,34.51835344434082,3.409608193663411,10,2009,289,0.7401768531960371,0.7116055685391126,13.185677452194772,0.0458447106463388,2845,0.0,106.8,11.2,0.0,10.80088079937362,6.776253289958951,1.7301226540798835,12.787924,6.952435860568698,1322.0322946947674,138.5888671875,512.109375,467.4052734375,431.669921875,1020.2685546875,1145.2451171875,1181.53125,0.0952666616579449,1.2870682386332084,1.9867567653944933,2.109712687195542,9.9052734375,57.0302734375,59.125,142.294921875,0.8330078125,-1.6025390625,-8.568359375,16.0517578125,386.05
2009-10-18,313,313,315,37.7142857142857,51.1428571428571,9.95238095238095,16.5238095238095,612886.428571429,-3782973.57142857,3577,36.37185621395604,46.2337971625828,16.262986755244377,10,2009,291,0.7401768531960371,0.7154446155112547,13.000861091674963,0.0349158924441059,1996,0.0,31.75,25.1,22.7,0.5587309169456304,-1.7193395306677215,3.322163066003439,31.230795,16.836013278595907,431.0758766351744,71.3447265625,74.884765625,200.4111328125,94.626953125,352.6396484375,396.5673828125,434.2109375,0.4916805852212988,3.629781733831311,3.709381569797088,7.333670578335572,17.736328125,107.7451171875,127.3818359375,286.115234375,7.3046875,58.26953125,33.32421875,125.923828125,386.05
2009-10-23,316,316,318,36.4761904761905,58.6190476190476,3.80952380952381,11.6190476190476,1360303.57142857,-4115096.42857143,3577,42.60943494069796,51.02829750834815,4.334771705559623,10,2009,296,0.7401768531960371,0.7249480041597827,13.27458620852718,0.0375050006034065,2480,16.23606224070378,95.3,2.0,0.0,8.868773581274434,9.238396944417,2.8969371468817124,5.2233515,6.31519069576834,1952.514035247093,232.5390625,443.2138671875,539.2763671875,691.1044921875,1574.3154296875,1473.3203125,1160.490234375,0.6341325098786692,1.7960709964580317,0.6260430105216771,1.882090527139873,14.3701171875,55.2294921875,28.33984375,65.2841796875,4.4423828125,4.3916015625,-11.7958984375,-10.58203125,386.05
2009-10-23,436,436,437,59.7058823529412,36.2941176470588,2.64705882352941,20.3529411764706,1248032.64705882,-4640882.64705882,3577,59.76254079344153,35.57412321333207,3.227201742590076,10,2009,296,0.7401768531960371,0.7249480041597827,13.50291766584838,0.044854108137077,2852,0.0,106.8,11.2,0.0,10.80088079937362,6.776253289958951,1.7301226540798835,12.787924,6.952435860568698,1322.0322946947674,133.3583984375,475.115234375,476.6923828125,473.9208984375,1016.4296875,1147.177734375,1119.490234375,0.3526542519242979,1.6316461197141,1.3823349002911534,3.3951973519576724,13.9853515625,73.5791015625,66.935546875,141.0810546875,-1.537109375,10.3779296875,-0.76953125,-0.826171875,386.05
