time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
2006-02-15,283,283,285,26.2222222222222,61.2777777777778,11.3888888888889,15.1111111111111,-1161465.0,-3476321.66666667,3577,23.324189570316125,63.31863148890069,12.313768360980138,2,2006,46,0.165896132693415,0.1256940485709574,13.211020187709291,-0.0296568511695127,13301,0.0,1.4,55.4,11.5,-3.2750833385048863,-0.2929846491549454,1.490604835159381,26.630964,18.10273665491576,305.4908248546512,38.52734375,68.8271484375,81.3740234375,225.1669921875,310.8017578125,424.33203125,190.8486328125,2.578464085971434,9.08478525095711,13.764287216006732,35.67050974566446,35.9248046875,177.41015625,223.7158203125,532.224609375,19.3271484375,93.4111328125,115.8388671875,269.3447265625,380.51
2006-02-17,244,244,245,62.1904761904762,35.1904761904762,1.52380952380952,15.7619047619048,1364653.57142857,-4114076.42857143,3577,60.9438488294516,34.55816520668539,4.017671544141537,2,2006,48,0.165896132693415,0.1311281292413771,13.396380341827207,-0.0371282870476115,1136,48.42199206239983,45.5,78.4,9.3,8.976106306512513,8.13750542646198,2.4259871754165254,4.1605163,5.983331826168083,1807.4576898619189,33.5634765625,196.955078125,656.9404296875,789.1513671875,1634.5888671875,1879.693359375,1129.751953125,0.7438646844720587,3.2660623169597183,4.730038392939678,10.712651228571405,22.009765625,102.509765625,128.2099609375,356.73046875,11.7021484375,25.8115234375,46.693359375,193.6943359375,380.51
2006-02-19,340,340,341,23.3333333333333,59.9047619047619,15.1904761904762,10.952380952381,-1699495.0,-3101923.57142857,3577,22.60453264078476,61.51818764038799,14.693966752380732,2,2006,50,0.165896132693415,0.1365582728789229,12.944643197501586,-0.0259018081442015,10950,0.0,14.55,43.8,0.35,-4.663920747927644,2.931078254460972,1.0761790913816986,21.310793,20.86609293855671,298.1083530159884,26.5830078125,24.2490234375,38.59375,279.0673828125,219.8046875,293.146484375,203.5400390625,1.5052944479622912,8.98764579082798,14.2786141548708,35.38212747031073,31.455078125,196.5205078125,251.39453125,552.654296875,16.4111328125,117.95703125,156.716796875,304.1474609375,380.51
2006-02-21,326,326,328,16.9090909090909,41.3636363636364,40.3636363636364,6.04545454545455,-1435276.36363636,-3311046.81818182,3577,15.476809954748818,41.239948659552674,41.83051602210843,2,2006,52,0.165896132693415,0.1419843164472262,12.966825130977297,-0.0286439604566304,1519,0.1801877267117637,0.4,50.0,0.0,-3.1954056737883403,1.2130377121365516,-0.422957070256758,20.788826,19.921039800182207,308.12854287790697,42.3759765625,83.9580078125,35.2734375,261.0185546875,253.5087890625,288.4287109375,206.1962890625,2.805307390262165,13.530291309434856,13.654825425376677,36.35234932033373,37.7685546875,201.994140625,237.1826171875,528.8232421875,21.4013671875,106.005859375,143.7978515625,298.125,380.51
2006-02-27,341,341,342,21.1,48.6,29.3,7.1,-1699506.0,-3101889.0,3577,23.211482217198167,58.97019911270293,16.604708207980952,2,2006,58,0.165896132693415,0.1582362182488669,12.732971315798192,-0.0268257499728186,10950,0.0,14.55,43.8,0.35,-4.663920747927644,2.931078254460972,1.0761790913816986,21.310793,20.86609293855671,298.1083530159884,27.5986328125,30.3515625,36.98046875,279.875,214.8603515625,298.310546875,204.125,2.0559193140961467,10.291899567906786,11.042273634493972,33.62062074844059,37.1552734375,213.349609375,230.005859375,553.3974609375,22.8408203125,116.4765625,129.4677734375,312.646484375,380.51
2006-03-03,284,284,286,28.952380952381,60.4761904761905,9.66666666666667,16.3333333333333,-1161466.42857143,-3476313.57142857,3577,25.65647793898186,61.5364119884152,11.801660929368143,3,2006,62,0.2474039592545229,0.1690473358681385,12.715486464771285,-0.0317984576615621,13317,0.0,1.4,55.4,11.5,-3.2750833385048863,-0.2929846491549454,1.490604835159381,26.630964,18.10273665491576,305.4908248546512,102.5205078125,80.80078125,57.7646484375,247.3173828125,278.12109375,424.7529296875,227.072265625,0.771302930408104,7.753218537274306,15.316158794736287,29.937305777728056,28.4755859375,168.2607421875,230.5341796875,503.91015625,16.77734375,99.361328125,124.55859375,262.28125,380.51
2006-03-05,245,245,246,57.2857142857143,39.4285714285714,2.28571428571429,15.2380952380952,1364653.57142857,-4114076.42857143,3577,51.06672221735821,37.44008039648675,9.478422506284868,3,2006,64,0.2474039592545229,0.1744453624931231,12.780533497185983,-0.0393164915750539,1152,48.42199206239983,45.5,78.4,9.3,8.976106306512513,8.13750542646198,2.4259871754165254,4.1605163,5.983331826168083,1807.4576898619189,17.181640625,106.435546875,625.8828125,914.9111328125,1648.2431640625,1805.037109375,1176.1884765625,1.388261066098134,3.69897281605565,4.066476132515051,10.911022908888016,22.646484375,116.2177734375,142.8291015625,299.529296875,8.662109375,48.8515625,63.4736328125,104.41015625,380.51
2006-03-07,342,342,343,24.8571428571429,58.1904761904762,15.7619047619048,10.952380952381,-1699495.0,-3101923.57142857,3577,24.07622525212195,55.97648628053526,18.726488790116445,3,2006,66,0.2474039592545229,0.1798381515147742,12.51581006245289,-0.0273403398709817,10950,0.0,14.55,43.8,0.35,-4.663920747927644,2.931078254460972,1.0761790913816986,21.310793,20.86609293855671,298.1083530159884,55.4716796875,29.6318359375,33.3876953125,282.6142578125,211.6494140625,303.099609375,204.1201171875,4.009087852664644,12.633911109895106,11.447093153575183,29.0424582986846,42.1884765625,211.166015625,244.0546875,554.6201171875,24.9990234375,120.7060546875,141.5869140625,325.3369140625,380.51
2006-03-09,327,327,329,15.3181818181818,40.7272727272727,42.4090909090909,6.09090909090909,-1435276.36363636,-3311046.81818182,3577,16.68678812743439,39.04454499201312,42.86764017012463,3,2006,68,0.2474039592545229,0.1852255410182701,12.494953949631016,-0.0299777058340975,1535,0.1801877267117637,0.4,50.0,0.0,-3.1954056737883403,1.2130377121365516,-0.422957070256758,20.788826,19.921039800182207,308.12854287790697,36.3193359375,109.953125,21.2138671875,273.240234375,217.3603515625,326.3779296875,201.0146484375,3.540911978687196,15.18095435053343,13.461514851866347,37.45922787416184,38.984375,214.3046875,219.51953125,556.2236328125,21.7021484375,124.6416015625,140.658203125,319.8173828125,380.51
2006-03-11,285,285,287,25.3809523809524,62.0952380952381,11.4761904761905,14.4285714285714,-1161466.42857143,-3476313.57142857,3577,26.76906530002106,60.31475820360368,11.913769769959949,3,2006,70,0.2474039592545229,0.1906073692509061,12.459121956550588,-0.0321829532231525,13325,0.0,1.4,55.4,11.5,-3.2750833385048863,-0.2929846491549454,1.490604835159381,26.630964,18.10273665491576,305.4908248546512,91.6396484375,91.7275390625,51.7177734375,250.2548828125,267.703125,438.2939453125,224.7734375,3.299220781337453,12.888128466303488,8.591218733469663,31.663672759255498,38.755859375,202.8369140625,200.52734375,513.16796875,19.45703125,105.591796875,116.8291015625,271.4609375,380.51
2006-03-13,246,246,247,53.2857142857143,43.0476190476191,2.38095238095238,17.4285714285714,1364653.57142857,-4114076.42857143,3577,43.84847660079205,45.01127103301763,9.094286260693568,3,2006,72,0.2474039592545229,0.1959834746269508,12.464268156234604,-0.0396408496744395,1160,48.42199206239983,45.5,78.4,9.3,8.976106306512513,8.13750542646198,2.4259871754165254,4.1605163,5.983331826168083,1807.4576898619189,8.4072265625,93.5849609375,521.2705078125,1015.9169921875,1662.4228515625,1803.02734375,1188.9599609375,1.2517714726294968,4.82252438887938,6.116399303130423,10.115925537470378,23.826171875,113.9365234375,145.3798828125,317.0185546875,9.6923828125,42.7119140625,56.2138671875,130.390625,380.51
2006-03-15,343,343,344,25.952380952381,53.0,19.6666666666667,10.5238095238095,-1699495.0,-3101923.57142857,3577,24.832294151990645,53.624380711345154,20.289335454070912,3,2006,74,0.2474039592545229,0.2013536957324976,12.296062146507154,-0.0275244733056254,10950,0.0,14.55,43.8,0.35,-4.663920747927644,2.931078254460972,1.0761790913816986,21.310793,20.86609293855671,298.1083530159884,35.0927734375,49.99609375,27.833984375,286.330078125,213.5244140625,303.0263671875,202.7734375,3.1991981156674,14.817512490241072,18.18387773630236,26.749803493673603,40.427734375,217.626953125,259.947265625,547.3505859375,21.8388671875,118.2734375,146.873046875,310.9970703125,380.51
2006-03-17,328,328,330,14.6818181818182,38.5909090909091,45.2727272727273,6.04545454545455,-1435276.36363636,-3311046.81818182,3577,16.797981219453526,37.55254497823597,44.309155662793856,3,2006,76,0.2474039592545229,0.2067178713303112,12.254400574247224,-0.030095151700932,1543,0.1801877267117637,0.4,50.0,0.0,-3.1954056737883403,1.2130377121365516,-0.422957070256758,20.788826,19.921039800182207,308.12854287790697,20.3876953125,125.015625,19.8603515625,274.0400390625,218.7822265625,326.37890625,199.892578125,2.56221703148666,15.776651195769446,21.27375486840149,35.36127182470858,32.7744140625,207.5830078125,262.8994140625,531.10546875,17.412109375,108.302734375,151.193359375,313.12890625,380.51
2006-03-19,286,286,288,27.6190476190476,57.4285714285714,14.0,14.8571428571429,-1161466.42857143,-3476313.57142857,3577,28.30528623422937,58.534420137816966,12.11899352797006,3,2006,78,0.2474039592545229,0.2120758403646685,12.201265459639464,-0.0322242857960688,13333,0.0,1.4,55.4,11.5,-3.2750833385048863,-0.2929846491549454,1.490604835159381,26.630964,18.10273665491576,305.4908248546512,78.625,103.5302734375,50.310546875,250.5595703125,269.826171875,438.490234375,224.67578125,1.783862294359757,10.010424365865504,15.532800148630749,27.48898426346273,30.1357421875,175.6865234375,237.9130859375,492.5625,12.5068359375,79.58203125,122.8095703125,277.2607421875,380.51
2006-03-22,336,336,338,46.3333333333333,50.1666666666667,2.5,17.6666666666667,307865.0,-3788560.0,3577,39.3100616536194,44.855482318446136,14.637383834456765,3,2006,81,0.2474039592545229,0.2201008047601089,12.10623965440677,-0.036432172640568,10950,0.0,29.8,55.7,2.8,-4.453834449873548,-1.7227846523536834,4.394974636011522,20.484442,16.233499664076657,515.4157885174419,5.6845703125,67.876953125,170.73828125,394.0908203125,501.275390625,527.82421875,454.6923828125,0.8373403966119322,4.456003294864285,7.880838618310761,15.976377810193362,24.7890625,134.3740234375,184.0634765625,416.9462890625,14.8017578125,76.8818359375,99.4033203125,243.8720703125,380.51
2006-04-06,337,337,339,34.0,50.6,14.1,23.5,307875.0,-3788520.0,3577,44.6190773948162,47.61103817153294,6.389441113987978,4,2006,96,0.3271946967961522,0.2599917881861648,11.566609108057898,-0.0353977305150738,10950,0.0,29.8,55.7,2.8,-4.453834449873548,-1.7227846523536834,4.394974636011522,20.484442,16.233499664076657,515.4157885174419,79.671875,47.2607421875,138.765625,445.4736328125,489.91796875,540.4091796875,446.041015625,0.4248405737616075,2.8696285384785027,6.253717729109952,14.61650696476018,18.212890625,118.3505859375,171.8525390625,388.4541015625,13.5634765625,82.955078125,106.5234375,218.9208984375,380.51
2006-04-08,344,344,345,26.0952380952381,56.4285714285714,16.1428571428571,10.952380952381,-1699495.0,-3101923.57142857,3577,24.97943903361488,52.19361237317112,21.55640077156784,4,2006,98,0.3271946967961522,0.2652788769038835,11.644093174904484,-0.0264595441200317,10950,0.0,14.55,43.8,0.35,-4.663920747927644,2.931078254460972,1.0761790913816986,21.310793,20.86609293855671,298.1083530159884,24.1611328125,78.6337890625,17.994140625,274.791015625,239.1640625,294.38671875,213.5771484375,2.389634706787988,9.282954217877323,14.1801412836513,45.45508069037013,33.71484375,171.1396484375,220.2646484375,587.2666015625,18.962890625,78.9365234375,130.7236328125,318.5634765625,380.51
2006-04-10,329,329,331,17.6818181818182,34.9090909090909,46.2727272727273,6.13636363636364,-1435276.36363636,-3311046.81818182,3577,17.84369236870378,35.53995171026021,45.263306001618986,4,2006,100,0.3271946967961522,0.2705580008037926,11.544082381018574,-0.0287299142353187,1567,0.1801877267117637,0.4,50.0,0.0,-3.1954056737883403,1.2130377121365516,-0.422957070256758,20.788826,19.921039800182207,308.12854287790697,46.841796875,132.607421875,19.63671875,231.087890625,268.7421875,286.2705078125,237.205078125,1.2407945326106822,6.806026044861015,10.451383245904047,36.02838381586355,27.2783203125,150.248046875,190.275390625,507.404296875,19.1318359375,69.62109375,109.0029296875,251.3525390625,380.51
2006-04-12,287,287,289,27.5238095238095,58.3333333333333,13.0952380952381,15.5238095238095,-1161466.42857143,-3476313.57142857,3577,28.350690277075135,57.82416990970795,12.751743951554666,4,2006,102,0.3271946967961522,0.2758290013837886,11.443378629745562,-0.0305463432615784,13357,0.0,1.4,55.4,11.5,-3.2750833385048863,-0.2929846491549454,1.490604835159381,26.630964,18.10273665491576,305.4908248546512,44.052734375,129.8994140625,79.2119140625,222.7900390625,293.1025390625,399.6748046875,288.623046875,0.5842765321125891,5.474985920467876,5.17409920706775,26.50965848764161,21.57421875,143.7744140625,158.724609375,464.42578125,9.3876953125,59.6484375,85.8623046875,207.9423828125,380.51
2006-04-14,247,247,248,44.5,34.6666666666667,19.0833333333333,21.6666666666667,1364637.5,-4114092.5,3577,40.15710995863569,48.30829322216901,9.7433910258973,4,2006,104,0.3271946967961522,0.2810917203856647,11.21889110428939,-0.0373221514786692,1192,48.42199206239983,45.5,78.4,9.3,8.976106306512513,8.13750542646198,2.4259871754165254,4.1605163,5.983331826168083,1807.4576898619189,86.9384765625,62.447265625,432.2958984375,1110.28515625,1703.5126953125,1681.6669921875,1227.8427734375,0.1908703167800176,1.8708614801052064,1.1985530554200083,6.8142113885632,9.4296875,57.3798828125,52.416015625,252.6162109375,1.5048828125,8.05859375,10.8125,96.78125,380.51
2006-04-14,338,338,340,48.0,44.5,6.2,19.4,307875.0,-3788520.0,3577,49.28553547912434,47.79328269090469,1.548794376372764,4,2006,104,0.3271946967961522,0.2810917203856647,11.287919806915236,-0.0343423186709141,10950,0.0,29.8,55.7,2.8,-4.453834449873548,-1.7227846523536834,4.394974636011522,20.484442,16.233499664076657,515.4157885174419,77.6865234375,51.98046875,129.3544921875,453.75,489.2060546875,533.6552734375,447.8955078125,0.4597786202828494,3.006159387568991,3.3940360523351227,12.486686431083662,21.0029296875,122.3388671875,135.267578125,374.783203125,12.3134765625,75.73828125,98.1396484375,223.1513671875,380.51
2006-04-16,345,345,346,26.6666666666667,53.4285714285714,18.7619047619048,11.047619047619,-1699495.0,-3101923.57142857,3577,25.103050406761824,52.377088906957226,21.272014157150306,4,2006,106,0.3271946967961522,0.2863459997998633,11.436313312693374,-0.0255472066929502,10950,0.0,14.55,43.8,0.35,-4.663920747927644,2.931078254460972,1.0761790913816986,21.310793,20.86609293855671,298.1083530159884,24.1484375,61.6015625,35.048828125,274.7392578125,232.44140625,286.9638671875,226.9716796875,2.0713655758923943,8.925019550004675,12.346860832508485,37.77410701419525,34.474609375,179.25,210.7646484375,529.4228515625,17.7529296875,77.818359375,100.7294921875,300.4580078125,380.51
2006-04-18,330,330,332,19.125,35.375,44.25,6.125,-1435282.5,-3311088.75,3577,18.63035444442265,33.96713887391625,46.07707474170122,4,2006,108,0.3271946967961522,0.2915916818702195,11.318837419846268,-0.0276562716099473,1575,0.1801877267117637,0.4,50.0,0.0,-3.1954056737883403,1.2130377121365516,-0.422957070256758,20.788826,19.921039800182207,308.12854287790697,51.4345703125,62.8232421875,89.271484375,231.2236328125,261.7470703125,282.189453125,238.1181640625,0.839219889329208,7.708221771544481,8.532422808041762,27.648717845896115,19.3876953125,160.16796875,180.6865234375,454.2861328125,8.5322265625,75.5927734375,87.7734375,237.5302734375,380.51
2006-04-20,288,288,290,29.4761904761905,55.6666666666667,13.6666666666667,16.2857142857143,-1161466.42857143,-3476313.57142857,3577,28.88042836173851,56.64700668904457,13.3474182506827,4,2006,110,0.3271946967961522,0.2968286090986977,11.204309010033446,-0.029309553414464,13365,0.0,1.4,55.4,11.5,-3.2750833385048863,-0.2929846491549454,1.490604835159381,26.630964,18.10273665491576,305.4908248546512,44.6865234375,117.1494140625,75.1767578125,239.564453125,283.8369140625,401.3408203125,268.37109375,0.6849259025161232,5.9307647010771305,6.20620183876396,18.284584052765712,21.603515625,139.2255859375,169.1484375,402.7666015625,6.0478515625,54.6787109375,69.1162109375,192.486328125,380.51
2006-04-24,164,164,165,59.0,35.0,5.0,25.0,413835.0,-3930525.0,3577,63.27998276253494,26.461103449301586,9.032382849681358,4,2006,114,0.3271946967961522,0.3072755703568896,10.900361466169224,-0.0339756982884118,5228,19.996657934425844,18.75,54.45,8.9,-1.3352911508453933,5.580615669342898,0.2057228409854525,9.493164,15.561677282597737,615.785769440407,105.986328125,37.119140625,162.265625,460.19921875,579.716796875,714.744140625,541.484375,0.2571647930742037,2.3792016574588315,3.0935518172943266,6.904318941596044,15.880859375,99.5556640625,129.2568359375,298.787109375,10.6259765625,71.966796875,82.9423828125,212.40625,380.51
2006-04-24,346,346,347,21.1428571428571,50.4285714285714,27.2857142857143,11.6666666666667,-1699495.0,-3101923.57142857,3577,25.668594872615795,54.82083504729742,18.34192164903965,4,2006,114,0.3271946967961522,0.3072755703568896,11.237358259447,-0.0242868638917759,10950,0.0,14.55,43.8,0.35,-4.663920747927644,2.931078254460972,1.0761790913816986,21.310793,20.86609293855671,298.1083530159884,25.484375,59.142578125,36.4560546875,275.791015625,231.4833984375,287.9013671875,220.6416015625,1.4070545327945645,11.204567697970091,11.458978962444526,28.222763889327812,25.9853515625,188.37109375,213.154296875,483.2890625,12.1826171875,93.0380859375,98.310546875,262.619140625,380.51
2006-04-26,331,331,333,20.5909090909091,28.9090909090909,49.0454545454545,5.31818181818182,-1435276.36363636,-3311046.81818182,3577,19.100730000798052,33.9982402986341,45.55145751106771,4,2006,116,0.3271946967961522,0.3124852907236988,11.103917536743936,-0.0261863915928923,1583,0.1801877267117637,0.4,50.0,0.0,-3.1954056737883403,1.2130377121365516,-0.422957070256758,20.788826,19.921039800182207,308.12854287790697,51.427734375,57.130859375,94.1982421875,231.9990234375,259.08984375,281.7734375,237.54296875,1.0211446953930836,6.611356244638924,8.954987716716108,20.51114828961337,23.73828125,154.5380859375,179.1357421875,416.8779296875,11.1123046875,70.8115234375,79.884765625,219.759765625,380.51
2006-04-28,289,289,291,28.047619047619,56.3809523809524,14.3333333333333,15.6190476190476,-1161466.42857143,-3476313.57142857,3577,29.70348378858732,55.83471232128599,13.331036529402564,4,2006,118,0.3271946967961522,0.317685628932238,10.977074079171306,-0.0276296195479215,13373,0.0,1.4,55.4,11.5,-3.2750833385048863,-0.2929846491549454,1.490604835159381,26.630964,18.10273665491576,305.4908248546512,47.529296875,115.291015625,75.3212890625,241.240234375,283.7978515625,399.6318359375,267.748046875,0.5679145642612762,5.983111528645817,6.669333444976839,12.978722187561814,18.4638671875,143.3037109375,160.8984375,371.3818359375,3.408203125,59.078125,60.2763671875,171.8544921875,380.51
2006-04-30,339,339,341,47.0,45.0,6.5,16.0,307920.0,-3788475.0,3577,48.91667504185919,43.94289906497168,5.896722543112409,4,2006,120,0.3271946967961522,0.3228764288458904,10.765384051040472,-0.030845263943382,10950,0.0,29.8,55.7,2.8,-4.453834449873548,-1.7227846523536834,4.394974636011522,20.484442,16.233499664076657,515.4157885174419,37.900390625,105.0537109375,95.458984375,486.130859375,483.677734375,547.9677734375,444.806640625,0.4871893207744138,4.309009371788378,3.187558174677277,8.047522674984513,17.6630859375,131.578125,132.80078125,316.205078125,15.033203125,64.369140625,79.6201171875,209.1171875,380.51
2006-05-01,340,340,342,51.0,34.0,14.0,11.5,307860.0,-3788565.0,3577,48.55013756148469,39.34078239593524,11.033026774429722,5,2006,121,0.4047145635611247,0.3254682032276206,10.734832032582611,-0.0305520184578593,10950,0.0,29.8,55.7,2.8,-4.453834449873548,-1.7227846523536834,4.394974636011522,20.484442,16.233499664076657,515.4157885174419,37.9248046875,99.603515625,100.9033203125,486.13671875,481.5751953125,547.7197265625,447.1572265625,0.5131006574533578,4.428822773049035,2.7679242437222578,8.287414870794418,17.9833984375,130.55859375,129.7607421875,317.48828125,10.97265625,72.2890625,77.6005859375,203.828125,380.51
2006-05-02,347,347,348,27.047619047619,54.1904761904762,17.5238095238095,11.2857142857143,-1699495.0,-3101923.57142857,3577,26.398278707872272,54.657514570045095,17.73866896776848,5,2006,122,0.4047145635611247,0.32805753461442,11.050302867727597,-0.0226126292784272,10950,0.0,14.55,43.8,0.35,-4.663920747927644,2.931078254460972,1.0761790913816986,21.310793,20.86609293855671,298.1083530159884,1.6787109375,79.6328125,30.40234375,271.8515625,242.52734375,290.4990234375,220.4912109375,1.572421752922036,6.912345833838062,11.881202314979092,26.35669330364573,28.2119140625,152.6806640625,214.326171875,479.609375,9.2890625,61.6787109375,106.12109375,225.416015625,380.51
2006-05-04,332,332,334,19.5,36.6363636363636,42.5,6.40909090909091,-1435276.36363636,-3311046.81818182,3577,19.56954339474777,33.70851057837714,45.372556009226784,5,2006,124,0.4047145635611247,0.3332287906786507,10.902830641965425,-0.0242441718899506,1591,0.1801877267117637,0.4,50.0,0.0,-3.1954056737883403,1.2130377121365516,-0.422957070256758,20.788826,19.921039800182207,308.12854287790697,4.6943359375,83.78515625,110.40625,195.7724609375,299.2861328125,281.65625,232.2021484375,1.3498637592750655,6.041719759459206,7.43895702523054,19.37935342852504,26.7431640625,135.689453125,173.826171875,408.8681640625,8.287109375,44.1533203125,85.2041015625,186.751953125,380.51
2006-05-08,341,341,343,55.0526315789474,39.4736842105263,4.26315789473684,17.9473684210526,307873.421052632,-3788520.78947368,3577,46.87186289546826,31.125376078580715,21.0388916363058,5,2006,128,0.4047145635611247,0.3435411329408265,10.530042674894696,-0.028208703651261,10950,0.0,29.8,55.7,2.8,-4.453834449873548,-1.7227846523536834,4.394974636011522,20.484442,16.233499664076657,515.4157885174419,46.6923828125,95.04296875,78.5732421875,526.2880859375,473.0126953125,557.634765625,447.2080078125,0.4627075120604578,2.447800156963129,4.941923430502393,7.90087915346602,15.82421875,112.50390625,148.5419921875,312.59765625,9.240234375,76.099609375,83.26171875,184.1376953125,380.51
2006-05-10,348,348,349,26.5238095238095,55.8095238095238,16.5238095238095,11.5714285714286,-1699495.0,-3101923.57142857,3577,27.199045021022368,54.270062239094365,17.398230252716814,5,2006,130,0.4047145635611247,0.3486819095177108,10.878768039889394,-0.0204563592835231,10950,0.0,14.55,43.8,0.35,-4.663920747927644,2.931078254460972,1.0761790913816986,21.310793,20.86609293855671,298.1083530159884,1.673828125,66.3837890625,43.61328125,230.455078125,277.6689453125,291.103515625,206.265625,1.5737795165353106,8.040669664908874,9.580889120781023,25.677359558485115,30.0615234375,165.8515625,184.1494140625,479.5908203125,8.798828125,74.6640625,70.3740234375,228.0673828125,380.51
2006-05-10,165,165,166,77.2777777777778,16.6666666666667,4.88888888888889,23.8333333333333,413858.333333333,-3930513.33333333,3577,63.34053796933079,23.84144335746179,11.649540941752887,5,2006,130,0.4047145635611247,0.3486819095177108,10.397085775721395,-0.028802966161944,5244,19.996657934425844,18.75,54.45,8.9,-1.3352911508453933,5.580615669342898,0.2057228409854525,9.493164,15.561677282597737,615.785769440407,90.9599609375,89.873046875,87.9072265625,543.7275390625,572.7666015625,695.79296875,560.78125,0.3372871963851894,2.408820853386561,3.471528585300653,6.3739380128181065,18.4921875,99.171875,131.6396484375,281.0556640625,12.71875,68.154296875,93.998046875,186.556640625,380.51
2006-05-12,333,333,335,19.2272727272727,32.6363636363636,46.6818181818182,6.22727272727273,-1435276.36363636,-3311046.81818182,3577,19.35661854599247,33.751939753609875,45.49446531406383,5,2006,132,0.4047145635611247,0.3538122171574704,10.719699875883508,-0.0217544347552838,1599,0.1801877267117637,0.4,50.0,0.0,-3.1954056737883403,1.2130377121365516,-0.422957070256758,20.788826,19.921039800182207,308.12854287790697,4.6953125,81.7978515625,111.79296875,191.5146484375,295.5751953125,272.1884765625,243.1689453125,1.7184591506341098,7.090964652517997,7.972474768133103,18.223510463880245,27.283203125,148.2880859375,168.626953125,397.568359375,7.9072265625,49.0419921875,54.6953125,179.453125,380.51
2006-05-14,290,290,292,30.1428571428571,56.1428571428571,12.6190476190476,17.0952380952381,-1161466.42857143,-3476313.57142857,3577,30.46491222539261,54.58113143796263,13.82108055642274,5,2006,134,0.4047145635611247,0.3589319018261088,10.57447774946528,-0.0226054390485899,13389,0.0,1.4,55.4,11.5,-3.2750833385048863,-0.2929846491549454,1.490604835159381,26.630964,18.10273665491576,305.4908248546512,3.5244140625,122.9658203125,107.0654296875,190.8125,334.6630859375,376.1494140625,282.3740234375,1.279050787287267,6.21172520069628,5.4606638055473695,14.297391226642112,24.4150390625,138.798828125,157.033203125,361.3740234375,7.568359375,22.6982421875,41.005859375,132.1689453125,380.51
2006-05-16,248,248,249,37.7142857142857,52.1428571428571,8.57142857142857,13.8095238095238,1364653.57142857,-4114076.42857143,3577,48.53172902088589,41.92482502806731,8.654383542153136,5,2006,136,0.4047145635611247,0.3640408098085766,10.163948440904024,-0.0271206537140731,1224,48.42199206239983,45.5,78.4,9.3,8.976106306512513,8.13750542646198,2.4259871754165254,4.1605163,5.983331826168083,1807.4576898619189,153.2099609375,146.748046875,230.0263671875,1313.248046875,1617.4931640625,1733.982421875,1206.3310546875,0.0796856981542534,0.5576067818874673,0.4542801285329186,2.9918498273278105,8.3623046875,32.5322265625,30.923828125,117.2412109375,1.380859375,-10.044921875,11.408203125,9.9658203125,380.51
2006-05-17,342,342,344,54.25,40.2,4.45,19.35,307875.0,-3788520.0,3577,46.23927878427388,27.671366944140445,25.2462214744644,5,2006,137,0.4047145635611247,0.3665911745948919,10.294592577884744,-0.0243808818259374,10950,0.0,29.8,55.7,2.8,-4.453834449873548,-1.7227846523536834,4.394974636011522,20.484442,16.233499664076657,515.4157885174419,49.171875,84.955078125,90.12890625,519.947265625,467.4462890625,555.5751953125,450.0751953125,0.6765128835358305,2.9592150027245623,2.7333951838364423,8.561431791967,21.7041015625,102.5732421875,126.6376953125,317.150390625,6.849609375,59.4296875,83.2802734375,185.181640625,380.51
2006-05-18,166,166,167,69.7,27.5,1.3,24.6,413838.0,-3930504.0,3577,60.78551843362608,21.60028154140403,16.485757954414066,5,2006,138,0.4047145635611247,0.3691387877133873,10.182802233748472,-0.0250979749774824,5252,19.996657934425844,18.75,54.45,8.9,-1.3352911508453933,5.580615669342898,0.2057228409854525,9.493164,15.561677282597737,615.785769440407,81.3896484375,83.884765625,103.962890625,541.458984375,553.2001953125,678.7021484375,575.330078125,0.2163404920955354,2.744976967410164,2.552977552053456,7.026746150361035,18.9921875,98.5205078125,115.68359375,284.7392578125,13.62890625,64.61328125,79.552734375,197.115234375,380.51
2006-05-20,334,334,336,20.9545454545455,35.8181818181818,41.7727272727273,6.72727272727273,-1435276.36363636,-3311046.81818182,3577,18.998582235164417,34.064765954017496,45.48814285694141,5,2006,140,0.4047145635611247,0.3742256824772224,10.559175790595363,-0.0186614808877862,1607,0.1801877267117637,0.4,50.0,0.0,-3.1954056737883403,1.2130377121365516,-0.422957070256758,20.788826,19.921039800182207,308.12854287790697,1.4140625,71.822265625,126.3330078125,174.3701171875,307.7470703125,254.0830078125,265.9013671875,0.6173545224860043,6.97011892231629,9.42957224358507,17.26276686723277,21.443359375,151.0576171875,178.611328125,386.07421875,9.5771484375,70.1015625,57.458984375,153.9990234375,380.51
