time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
2013-07-05,595,595,596,16.3181818181818,42.8181818181818,39.1818181818182,10.2272727272727,531906.818181818,-1921033.63636364,3577,16.480491129095498,44.12686441056172,37.87160653399885,7,2013,186,0.5508090958869698,0.4878185435431246,11.083903695036074,0.0042663987601123,95,2.9680913518659224,37.1,2.4,17.9,-0.1428245963283365,0.6191381879668086,-1.3321152843906232,14.286519,25.886202552744717,599.9072038517442,0.0,33.98046875,234.169921875,196.1240234375,769.197265625,1125.818359375,1102.1611328125,1.639543431923813,10.30128075604581,13.283373229319547,27.21589936423604,28.3525390625,158.3193359375,191.9697265625,459.1640625,7.1611328125,66.8203125,68.97265625,211.533203125,394.88
2013-07-05,585,585,586,15.1739130434783,31.6086956521739,51.4347826086956,7.08695652173913,524229.782608696,-2021111.08695652,3577,14.863295104247925,33.096208105580615,50.48126976442029,7,2013,186,0.5508090958869698,0.4878185435431246,11.027616109405916,0.0045062107113373,277,8.160689365617587,35.9,8.8,12.9,-1.399534995119618,0.6057710985488424,-0.8577766490947936,26.602156,25.868273105153538,474.1234783793605,0.0,17.470703125,129.6611328125,156.5341796875,704.6162109375,851.11328125,593.6865234375,1.7226513293055288,9.826251364060012,13.167334231130024,28.03714330230829,28.0478515625,154.0126953125,187.681640625,451.3779296875,6.802734375,67.263671875,64.814453125,209.2587890625,394.88
2013-07-06,574,574,576,12.4814814814815,12.0,73.9259259259259,6.22222222222222,428555.0,-2744398.33333333,3577,13.009804322495883,14.7089767244544,70.60566528986526,7,2013,187,0.5508090958869698,0.4902083400321613,10.60840489396027,0.0068273020265721,10950,0.0,35.5,13.7,0.0,-4.777454683738815,1.7920482566913856,0.9124118053767613,117.795654,23.03372273422376,152.86852743459303,1.9248046875,17.568359375,10.001953125,40.7138671875,158.4814453125,467.4931640625,243.07421875,0.986533735677462,5.869446839143279,7.190869209187005,14.449594242247048,20.193359375,129.2353515625,143.7880859375,335.5498046875,5.138671875,29.9833984375,51.7578125,149.4130859375,394.88
2013-07-07,579,579,580,6.45,40.9,51.05,8.4,649290.0,-2571075.0,3577,6.982216274436594,43.67379733269173,47.80119969039533,7,2013,188,0.5508090958869698,0.4925944569713131,10.725332693074058,0.0067535756654439,10950,0.0,47.2333333333333,1.7,0.0,-4.559803063479885,1.9145421188116525,0.2480372544760022,49.658707,24.26562709996714,220.5210074491279,0.005859375,69.9169921875,12.1572265625,58.158203125,281.49609375,537.7587890625,534.654296875,1.3365348823324867,6.820264679407503,8.325725328746516,18.08951656653393,22.7978515625,136.7685546875,156.4365234375,363.578125,5.71484375,33.314453125,63.552734375,158.6328125,394.88
2013-07-11,985,985,987,14.15,31.65,52.6,7.65,193485.0,-2248050.0,3577,13.916906622786897,29.27596505661084,55.13656606550519,7,2013,192,0.5508090958869698,0.5021017714378186,10.931740106230528,0.0073526134413999,741,7.685821426796419,30.0,5.1,0.8,-3.8737106116491815,2.114614978024503,-1.2991730233131653,37.529526,24.89185611532398,359.3666878633721,0.0,39.59765625,94.3857421875,132.455078125,371.6494140625,856.310546875,627.2177734375,1.3531187460963698,9.013805246189987,9.151331320714457,22.519934166342157,26.92578125,144.126953125,157.671875,375.77734375,11.0634765625,56.3291015625,75.8974609375,162.2919921875,394.88
2013-07-11,1032,1032,1034,17.8,24.9,55.25,7.8,-1130715.0,-2783010.0,3577,17.19780695107145,19.66773622336307,61.33360899324624,7,2013,192,0.5508090958869698,0.5021017714378186,10.652359330009274,0.0091554373445248,375,5.855257023677206,45.3,17.5,0.1,-4.415425563086923,2.157954780278025,-0.6512427287767928,12.014257,22.19403429687595,292.2203624636628,36.3583984375,20.4052734375,131.37109375,72.90625,317.5205078125,428.5224609375,132.9501953125,0.8902103369507277,3.891492698056992,5.802621701466592,8.129441256512312,24.2333984375,113.0478515625,136.3974609375,280.0615234375,10.5888671875,33.693359375,52.8017578125,104.7841796875,394.88
2013-07-12,986,986,988,13.95,28.55,55.65,7.2,193485.0,-2248050.0,3577,12.965879321914535,29.832872545406783,55.533673601931554,7,2013,193,0.5508090958869698,0.5044692225283575,10.939455453888115,0.007715347657589,742,7.685821426796419,30.0,5.1,0.8,-3.8737106116491815,2.114614978024503,-1.2991730233131653,37.529526,24.89185611532398,359.3666878633721,0.0,39.59765625,94.3857421875,132.455078125,371.6494140625,856.3076171875,627.220703125,1.4849887858381916,8.814366071664331,9.041853880684943,22.288452173383323,28.326171875,145.966796875,158.9765625,369.1875,11.8232421875,61.119140625,65.853515625,164.302734375,394.88
2013-07-13,586,586,587,15.0454545454545,32.6363636363636,51.0454545454545,7.0,524226.818181818,-2021113.63636364,3577,14.6820998277769,33.13335248955343,50.630077574957184,7,2013,194,0.5508090958869698,0.5068328870254867,11.075779324493851,0.0071615481748565,285,8.160689365617587,35.9,8.8,12.9,-1.399534995119618,0.6057710985488424,-0.8577766490947936,26.602156,25.868273105153538,474.1234783793605,0.0,17.2763671875,129.8408203125,142.150390625,719.0146484375,851.11328125,593.6865234375,1.6606969543434285,11.990472245272093,11.244322060236168,28.75133466299796,30.4482421875,179.6484375,181.9755859375,420.3486328125,15.22265625,88.748046875,68.794921875,165.9189453125,394.88
2013-07-13,596,596,597,16.8636363636364,44.7727272727273,36.8181818181818,10.4545454545455,531906.818181818,-1921033.63636364,3577,16.58939807729316,43.7368709252967,38.10733595140569,7,2013,194,0.5508090958869698,0.5068328870254867,11.129506744481342,0.0067812112824263,103,2.9680913518659224,37.1,2.4,17.9,-0.1428245963283365,0.6191381879668086,-1.3321152843906232,14.286519,25.886202552744717,599.9072038517442,0.0,21.99609375,243.3701171875,174.8515625,793.25390625,1125.720703125,1102.2587890625,1.5364004356088334,11.501008239545788,11.502029230943943,29.412203953864463,30.3134765625,181.7587890625,186.5185546875,432.1728515625,15.4306640625,88.2578125,72.43359375,170.8828125,394.88
2013-07-14,575,575,577,11.8888888888889,17.1481481481481,69.1851851851852,6.48148148148148,428555.0,-2744398.33333333,3577,13.013952736861018,12.861260056304577,72.43060837796595,7,2013,195,0.5508090958869698,0.5091927471873186,10.67983811210307,0.0105087212574197,10950,0.0,35.5,13.7,0.0,-4.777454683738815,1.7920482566913856,0.9124118053767613,117.795654,23.03372273422376,152.86852743459303,19.9482421875,18.8515625,7.939453125,42.771484375,149.7861328125,468.5810546875,247.4111328125,1.849147547293383,5.689130422289618,6.880210536566475,14.829444047452458,31.443359375,129.9873046875,148.46484375,316.0498046875,13.689453125,49.384765625,30.4267578125,111.892578125,394.88
2013-07-15,580,580,581,4.1,49.6,44.75,8.35,649290.0,-2571075.0,3577,6.385199398124142,44.06326776937573,47.987776851624176,7,2013,196,0.5508090958869698,0.5115487853005207,10.79472210741242,0.0101145134156119,10950,0.0,47.2333333333333,1.7,0.0,-4.559803063479885,1.9145421188116525,0.2480372544760022,49.658707,24.26562709996714,220.5210074491279,0.0078125,69.9169921875,11.1171875,34.0673828125,289.966796875,552.9853515625,536.087890625,2.126817534658641,8.385222588200797,8.468888662487222,17.321654813617812,30.8984375,160.5576171875,161.416015625,339.248046875,13.615234375,68.8701171875,35.544921875,126.4931640625,394.88
2013-07-19,1033,1033,1035,21.05,15.1,62.15,6.55,-1130715.0,-2783010.0,3577,17.930961015804833,17.836362391308253,62.49577512892483,7,2013,200,0.5508090958869698,0.5209343640072778,10.741272806129448,0.0125733072705589,383,5.855257023677206,45.3,17.5,0.1,-4.415425563086923,2.157954780278025,-0.6512427287767928,12.014257,22.19403429687595,292.2203624636628,28.779296875,26.8564453125,104.435546875,101.056640625,314.0478515625,432.111328125,132.9521484375,0.374285077723795,4.779967366419081,4.919855405142426,10.405558891278591,13.9033203125,131.958984375,143.7412109375,293.0556640625,1.44921875,44.4736328125,49.08203125,103.0087890625,394.88
2013-07-20,1034,1034,1036,14.5,6.625,77.25,4.125,-1130670.0,-2783010.0,3577,18.910241659534805,16.891994617683174,62.45645347520258,7,2013,201,0.5508090958869698,0.5232710271860929,10.75424122523829,0.0129684191088426,384,5.855257023677206,45.3,17.5,0.1,-4.415425563086923,2.157954780278025,-0.6512427287767928,12.014257,22.19403429687595,292.2203624636628,28.7724609375,26.86328125,104.435546875,101.056640625,314.0478515625,432.111328125,132.9521484375,0.3078817435194849,4.568637148714436,4.805139185652804,10.426509600316002,14.552734375,125.779296875,145.4111328125,293.3466796875,1.2685546875,34.9638671875,57.2822265625,103.056640625,394.88
2013-07-20,481,481,483,9.89473684210526,83.1578947368421,6.10526315789474,14.4736842105263,-1111660.26315789,-3391200.78947368,3577,13.977673296230767,67.87796593172801,16.948151408634466,7,2013,201,0.5508090958869698,0.5232710271860929,10.402195444691811,0.0164797626503627,4168,0.9681469879855484,25.8,25.1,0.0,-5.329668655069062,2.153240360721244,-0.0346623616555755,14.149099,18.496184498416355,362.25056776889534,8.2958984375,54.3056640625,86.134765625,176.1357421875,407.2060546875,293.255859375,228.8486328125,0.2993968396696781,3.4920148911454323,4.495629045471982,10.365887742000664,13.087890625,100.7890625,122.685546875,286.169921875,1.6845703125,35.4501953125,19.0048828125,47.2490234375,394.88
2013-07-21,587,587,588,15.3913043478261,31.304347826087,51.6521739130435,6.91304347826087,524229.782608696,-2021111.08695652,3577,14.876563689846863,31.643648373511923,51.95595850349941,7,2013,202,0.5508090958869698,0.525603762643385,11.14393555943711,0.0095291408541964,293,8.160689365617587,35.9,8.8,12.9,-1.399534995119618,0.6057710985488424,-0.8577766490947936,26.602156,25.868273105153538,474.1234783793605,0.0234375,17.2744140625,53.9296875,217.3388671875,719.7392578125,851.11328125,593.6865234375,1.735397547918109,10.944021471160347,12.963511341908774,28.8243614731738,24.66796875,184.02734375,211.1669921875,428.7783203125,16.3525390625,89.578125,104.390625,162.6171875,394.88
2013-07-21,597,597,598,17.0,41.2727272727273,40.2272727272727,10.0909090909091,531906.818181818,-1921033.63636364,3577,16.891489877977648,42.66499233948638,38.94179181358447,7,2013,202,0.5508090958869698,0.525603762643385,11.19404916526823,0.0090245083876627,111,2.9680913518659224,37.1,2.4,17.9,-0.1428245963283365,0.6191381879668086,-1.3321152843906232,14.286519,25.886202552744717,599.9072038517442,0.00390625,21.994140625,173.228515625,244.9775390625,793.271484375,1125.720703125,1102.2587890625,1.7551875045925982,9.629903191811074,12.197494939863695,29.214172596335743,26.623046875,183.3779296875,212.1220703125,439.078125,16.140625,84.15625,104.337890625,167.1767578125,394.88
2013-07-22,576,576,578,12.8,9.0,77.0,6.1,428520.0,-2744325.0,3577,12.32502832564569,12.05211037099402,73.90631246976889,7,2013,203,0.5508090958869698,0.527932552869423,10.778857013912884,0.0137623237400585,10950,0.0,35.5,13.7,0.0,-4.777454683738815,1.7920482566913856,0.9124118053767613,117.795654,23.03372273422376,152.86852743459303,19.5322265625,17.88671875,9.2265625,43.0068359375,149.783203125,468.58984375,247.4111328125,0.6971168560762397,7.308853042126064,7.999040915854925,16.18053840123011,18.373046875,143.0380859375,167.6708984375,335.232421875,3.80859375,61.7333984375,74.734375,92.427734375,394.88
2013-07-23,581,581,582,5.65,43.55,49.25,8.1,649290.0,-2571075.0,3577,5.23166771309108,44.989118080055626,48.20060431054293,7,2013,204,0.5508090958869698,0.530257380384088,10.889237940404804,0.0130728858162729,10950,0.0,47.2333333333333,1.7,0.0,-4.559803063479885,1.9145421188116525,0.2480372544760022,49.658707,24.26562709996714,220.5210074491279,0.0927734375,69.9169921875,9.294921875,34.8359375,291.0205078125,552.984375,536.0888671875,0.6835140808778143,8.205688606503118,10.615466517180312,19.178568983791116,17.998046875,148.9384765625,195.1064453125,363.078125,6.03515625,63.4384765625,88.21484375,116.572265625,394.88
2013-07-27,987,987,989,11.4,31.35,55.75,7.2,193485.0,-2248050.0,3577,13.12864101842234,29.376635129571923,55.83580289678527,7,2013,208,0.5508090958869698,0.5395167147704585,11.094999133632395,0.0124868535723852,757,7.685821426796419,30.0,5.1,0.8,-3.8737106116491815,2.114614978024503,-1.2991730233131653,37.529526,24.89185611532398,359.3666878633721,0.005859375,39.5595703125,85.162109375,138.2939453125,374.5458984375,854.2890625,629.765625,1.6181061586343046,7.051163622723448,12.299817105610378,22.45836686286769,24.90625,128.42578125,208.76171875,387.056640625,6.1025390625,41.2978515625,97.9306640625,167.7666015625,394.88
2013-07-27,1035,1035,1037,19.05,22.4,56.6,7.95,-1130715.0,-2783010.0,3577,19.15667236988778,16.8461551012583,62.23337042908044,7,2013,208,0.5508090958869698,0.5395167147704585,10.855440627029694,0.0155191911265397,391,5.855257023677206,45.3,17.5,0.1,-4.415425563086923,2.157954780278025,-0.6512427287767928,12.014257,22.19403429687595,292.2203624636628,0.3876953125,55.2431640625,85.8798828125,119.6201171875,314.0478515625,432.111328125,132.951171875,0.8999916883743511,4.560636683369795,4.876518892233921,11.901209445384303,23.052734375,122.1279296875,140.33203125,318.21484375,11.5693359375,33.365234375,36.232421875,121.421875,394.88
2013-07-28,1036,1036,1038,19.95,19.2,59.2,7.15,-1130715.0,-2783010.0,3577,18.71118461185612,18.695115572727808,60.84188526920414,7,2013,209,0.5508090958869698,0.5418214675721206,10.87129297561148,0.0158523485817863,392,5.855257023677206,45.3,17.5,0.1,-4.415425563086923,2.157954780278025,-0.6512427287767928,12.014257,22.19403429687595,292.2203624636628,0.298828125,55.33203125,85.8798828125,119.6201171875,314.0478515625,432.111328125,132.951171875,0.7001767620757381,5.080643158796464,4.623931702290086,12.143782826409176,19.212890625,130.6572265625,134.1826171875,321.6552734375,9.7685546875,41.8154296875,34.1025390625,120.3603515625,394.88
2013-07-28,988,988,990,12.45,28.15,57.6,7.15,193485.0,-2248050.0,3577,12.77432722076494,28.714290198960832,56.8322869081298,7,2013,209,0.5508090958869698,0.5418214675721206,11.107755811045733,0.0127566774133356,758,7.685821426796419,30.0,5.1,0.8,-3.8737106116491815,2.114614978024503,-1.2991730233131653,37.529526,24.89185611532398,359.3666878633721,0.005859375,39.5595703125,85.162109375,138.2939453125,374.5458984375,854.2890625,629.765625,1.796544555460711,7.388298224155158,11.896885836488185,22.480234328540945,28.6064453125,131.4658203125,199.501953125,394.4013671875,7.4033203125,36.5771484375,95.220703125,164.982421875,394.88
2013-07-28,482,482,484,15.5789473684211,65.8947368421053,17.2105263157895,13.0526315789474,-1111660.26315789,-3391200.78947368,3577,12.218290698490932,66.90268587530096,19.654132136938404,7,2013,209,0.5508090958869698,0.5418214675721206,10.550798584040155,0.0201108753760443,4176,0.9681469879855484,25.8,25.1,0.0,-5.329668655069062,2.153240360721244,-0.0346623616555755,14.149099,18.496184498416355,362.25056776889534,22.0556640625,55.4443359375,71.837890625,189.51171875,406.060546875,296.0537109375,228.595703125,0.4246239691279371,3.8534380512805737,3.679958232668466,10.671796151139016,16.4482421875,106.697265625,110.38671875,282.6015625,8.3349609375,35.7998046875,31.5849609375,36.5888671875,394.88
2013-07-29,588,588,589,14.9130434782609,32.0434782608696,51.6086956521739,6.82608695652174,524229.782608696,-2021111.08695652,3577,15.040670043368344,31.024871436252816,52.34927582005589,7,2013,210,0.5508090958869698,0.5441221534109104,11.22953664666474,0.0115600421005623,301,8.160689365617587,35.9,8.8,12.9,-1.399534995119618,0.6057710985488424,-0.8577766490947936,26.602156,25.868273105153538,474.1234783793605,0.0234375,17.2744140625,53.921875,217.3466796875,719.7392578125,850.8623046875,593.9375,1.7286499498242514,9.277824940029411,12.589962340137555,28.278001326680982,30.09765625,150.91796875,201.9853515625,453.9384765625,13.962890625,54.9072265625,102.1806640625,202.58203125,394.88
2013-07-29,598,598,599,17.5238095238095,43.4285714285714,37.7619047619048,10.0952380952381,531909.285714286,-1921030.71428571,3577,17.053236706062755,42.595938117603566,38.82004762288449,7,2013,210,0.5508090958869698,0.5441221534109104,11.275125914738098,0.0109499597400102,119,2.9680913518659224,37.1,2.4,17.9,-0.1428245963283365,0.6191381879668086,-1.3321152843906232,14.286519,25.886202552744717,599.9072038517442,0.00390625,21.994140625,169.525390625,248.6806640625,793.271484375,1123.0166015625,1104.962890625,1.4545670951451204,9.918915790456056,11.711585927829704,27.497372446105125,29.9033203125,155.9384765625,205.140625,459.876953125,12.9912109375,60.146484375,98.7763671875,203.9140625,394.88
2013-07-31,582,582,583,4.85,43.65,49.9,8.05,649290.0,-2571075.0,3577,4.099719359587168,44.68180735672328,49.66261799345422,7,2013,212,0.5508090958869698,0.5487112551538731,11.00539846364322,0.0155782556400723,10950,0.0,47.2333333333333,1.7,0.0,-4.559803063479885,1.9145421188116525,0.2480372544760022,49.658707,24.26562709996714,220.5210074491279,0.0869140625,69.9228515625,9.294921875,34.8359375,291.0205078125,542.23828125,546.8349609375,1.433601792527799,9.000967048820094,8.41389406019192,21.8311086082575,23.748046875,156.197265625,158.8662109375,407.6884765625,11.71484375,43.609375,61.1240234375,142.599609375,394.88
2013-08-04,1037,1037,1039,20.2631578947368,23.4210526315789,54.7894736842105,8.05263157894737,-1130711.84210526,-2783012.36842105,3577,18.50453815514883,21.54394414569186,58.223536996020606,8,2013,216,0.618369803069737,0.5578398973033405,10.99093193235738,0.0179663201766242,399,5.855257023677206,45.3,17.5,0.1,-4.415425563086923,2.157954780278025,-0.6512427287767928,12.014257,22.19403429687595,292.2203624636628,0.298828125,55.017578125,86.1943359375,119.6201171875,314.046875,432.111328125,132.9521484375,1.1284718345711833,4.825357700184624,5.780819920872203,10.76197480575247,24.9267578125,126.806640625,149.8701171875,318.6796875,4.86328125,21.7421875,51.583984375,99.392578125,394.88
2013-08-04,989,989,991,12.4,27.35,58.45,7.15,193485.0,-2248050.0,3577,11.903873216564936,27.87013899412864,58.47364957023526,8,2013,216,0.618369803069737,0.5578398973033405,11.204087017863936,0.0144722570193192,765,7.685821426796419,30.0,5.1,0.8,-3.8737106116491815,2.114614978024503,-1.2991730233131653,37.529526,24.89185611532398,359.3666878633721,0.005859375,39.5595703125,85.162109375,138.2939453125,374.5458984375,851.9658203125,632.0888671875,1.5902328220448654,10.91686701471718,9.184842779615868,25.335266284344183,25.12109375,166.1357421875,160.072265625,434.9267578125,7.416015625,63.775390625,43.98046875,194.349609375,394.88
2013-08-05,990,990,992,12.7,26.35,59.45,7.05,193485.0,-2248050.0,3577,11.831362445602164,27.62762887267119,58.77708328822001,8,2013,217,0.618369803069737,0.5601116325912429,11.21877999980585,0.0146929819419145,766,7.685821426796419,30.0,5.1,0.8,-3.8737106116491815,2.114614978024503,-1.2991730233131653,37.529526,24.89185611532398,359.3666878633721,0.005859375,39.5595703125,85.162109375,138.2939453125,374.5458984375,851.9658203125,632.0888671875,1.6465962218998218,10.46106897994378,10.21122106455152,24.66696350315829,25.4306640625,160.8212890625,171.2919921875,428.5966796875,7.0361328125,61.0283203125,47.1005859375,193.9892578125,394.88
2013-08-05,483,483,485,11.5263157894737,64.3684210526316,22.8421052631579,10.7894736842105,-1111660.26315789,-3391200.78947368,3577,11.065518236039642,63.67140574920299,24.026058266318664,8,2013,217,0.618369803069737,0.5601116325912429,10.725535583446858,0.0230957431764249,4184,0.9681469879855484,25.8,25.1,0.0,-5.329668655069062,2.153240360721244,-0.0346623616555755,14.149099,18.496184498416355,362.25056776889534,22.974609375,51.724609375,75.9228515625,186.1640625,400.14453125,304.2705078125,229.2734375,1.4267065741622469,3.346880836963789,4.145428793756332,9.064512355827496,25.5576171875,114.3388671875,126.4462890625,261.5380859375,5.6923828125,28.8310546875,41.865234375,66.4794921875,394.88
2013-08-05,1038,1038,1040,18.25,23.6,56.15,8.05,-1130715.0,-2783010.0,3577,19.68702295126197,22.239888806232077,56.27997665332608,8,2013,217,0.618369803069737,0.5601116325912429,11.009169624176735,0.0182376918193583,0,0.0,45.3,17.5,0.1,-4.415425563086923,2.157954780278025,-0.6512427287767928,12.014257,22.19403429687595,292.2203624636628,0.298828125,55.017578125,86.1943359375,119.6201171875,314.046875,432.111328125,132.9521484375,1.549606436068158,5.510295915700574,5.8301690572987805,10.45582777346306,26.0068359375,132.9599609375,153.2705078125,315.6396484375,6.3232421875,20.166015625,54.1142578125,100.54296875,394.88
2013-08-06,589,589,590,14.4347826086957,31.1304347826087,52.6521739130435,6.95652173913043,524229.782608696,-2021111.08695652,3577,14.859268896553989,31.55077456174329,52.03651785073836,8,2013,218,0.618369803069737,0.5623791636285749,11.329814075610884,0.0132425489275078,309,8.160689365617587,35.9,8.8,12.9,-1.399534995119618,0.6057710985488424,-0.8577766490947936,26.602156,25.868273105153538,474.1234783793605,0.0234375,17.234375,53.951171875,217.357421875,719.7392578125,850.8544921875,593.9453125,1.8221707691878488,11.677413622338957,11.154581051125756,29.189983607184946,27.5859375,168.9599609375,189.15625,467.337890625,6.86328125,64.4970703125,65.140625,238.857421875,394.88
2013-08-06,599,599,600,16.7727272727273,42.2272727272727,39.2727272727273,9.86363636363636,531906.818181818,-1921033.63636364,3577,17.024915979036717,43.15546429365091,38.34768144885783,8,2013,218,0.618369803069737,0.5623791636285749,11.370122585839075,0.0125463193543424,127,2.9680913518659224,37.1,2.4,17.9,-0.1428245963283365,0.6191381879668086,-1.3321152843906232,14.286519,25.886202552744717,599.9072038517442,0.0048828125,20.9833984375,170.142578125,249.07421875,793.271484375,1121.0126953125,1106.966796875,1.9206163015815951,12.089740009053337,11.180941864898992,27.42130957188283,28.029296875,173.9716796875,192.412109375,472.5888671875,6.8173828125,65.51953125,68.59765625,233.8466796875,394.88
2013-08-08,583,583,584,4.1,42.65,51.6,8.1,649290.0,-2571075.0,3577,3.33297592500329,43.35891067136549,51.76491074713985,8,2013,220,0.618369803069737,0.5669015449020084,11.139539737118252,0.01762790500592,10950,0.0,47.2333333333333,1.7,0.0,-4.559803063479885,1.9145421188116525,0.2480372544760022,49.658707,24.26562709996714,220.5210074491279,0.0869140625,69.9228515625,9.2783203125,34.8525390625,291.0205078125,542.212890625,546.8603515625,2.0174759065744854,9.142392104163465,10.956589975222908,21.38064776627744,28.705078125,152.7099609375,185.10546875,401.05859375,7.984375,43.0146484375,59.2841796875,164.3388671875,394.88
2013-08-12,1039,1039,1041,19.05,21.15,57.7,8.0,-1130715.0,-2783010.0,3577,19.79704580996064,23.38360844194322,54.94176292895099,8,2013,224,0.618369803069737,0.5758951096788277,11.143816673442792,0.0199335577498924,7,1.4299755931682512,45.3,17.5,0.1,-4.415425563086923,2.157954780278025,-0.6512427287767928,12.014257,22.19403429687595,292.2203624636628,0.0029296875,55.220703125,86.2626953125,119.64453125,314.0439453125,432.1123046875,132.9541015625,1.2781928738208317,8.312649375838898,7.0599023517687325,11.480857645109037,24.0166015625,161.4609375,158.966796875,323.4990234375,9.1826171875,43.5576171875,26.4892578125,97.375,394.88
2013-08-13,991,991,993,11.35,28.25,58.5,7.05,193485.0,-2248050.0,3577,11.75635649180365,27.29270497304145,59.1728755764271,8,2013,225,0.618369803069737,0.5781327361770225,11.343571112448007,0.0162506717877644,774,7.685821426796419,30.0,5.1,0.8,-3.8737106116491815,2.114614978024503,-1.2991730233131653,37.529526,24.89185611532398,359.3666878633721,0.005859375,17.8369140625,91.474609375,153.7041015625,374.5458984375,851.9658203125,632.0888671875,2.7030584249883214,13.160242444688182,11.758277031651833,25.05517839048277,33.560546875,180.4765625,181.796875,420.17578125,11.2763671875,62.90625,63.1474609375,161.7275390625,394.88
2013-08-13,1040,1040,1042,18.1764705882353,24.6470588235294,55.8235294117647,8.05882352941176,-1130720.29411765,-2783002.05882353,3577,19.13294403455913,23.49324870415299,55.51673622650805,8,2013,225,0.618369803069737,0.5781327361770225,11.16396459023779,0.0201479167949969,8,1.4299755931682512,45.3,17.5,0.1,-4.415425563086923,2.157954780278025,-0.6512427287767928,12.014257,22.19403429687595,292.2203624636628,0.0029296875,55.140625,86.3427734375,119.64453125,314.0439453125,424.4521484375,140.6142578125,1.1959022753642872,8.254963412472726,7.799948508934055,11.4441179222392,23.0771484375,159.390625,165.05078125,322.8291015625,7.0029296875,46.287109375,29.513671875,95.5546875,394.88
2013-08-14,600,600,601,17.0,44.6363636363636,37.0,9.90909090909091,531906.818181818,-1921033.63636364,3577,17.325957746163432,43.45800484344724,37.74751985981369,8,2013,226,0.618369803069737,0.5803660231565494,11.476464093600722,0.013829629816934,135,2.9680913518659224,37.1,2.4,17.9,-0.1428245963283365,0.6191381879668086,-1.3321152843906232,14.286519,25.886202552744717,599.9072038517442,0.0048828125,20.9833984375,129.2578125,289.958984375,793.271484375,1109.71484375,1118.2646484375,2.0395565948624315,12.163118665445412,14.03337071786278,26.67036801381797,33.298828125,187.212890625,202.13671875,451.4287109375,13.857421875,57.251953125,66.802734375,196.0361328125,394.88
2013-08-14,590,590,591,15.0434782608696,30.9130434782609,52.695652173913,6.95652173913043,524229.782608696,-2021111.08695652,3577,14.608177162648582,32.12498275292961,51.68332175436206,8,2013,226,0.618369803069737,0.5803660231565494,11.442042815632432,0.0145938900697242,317,8.160689365617587,35.9,8.8,12.9,-1.399534995119618,0.6057710985488424,-0.8577766490947936,26.602156,25.868273105153538,474.1234783793605,0.0234375,17.228515625,32.5986328125,238.7158203125,719.7392578125,850.818359375,593.9814453125,2.164769841104601,12.83130127681607,13.523139393178925,27.38088177636156,33.0859375,187.076171875,197.2744140625,442.5869140625,12.6826171875,56.9375,64.810546875,196.4267578125,394.88
2013-08-16,584,584,585,1.875,42.625,54.125,6.75,649290.0,-2571120.0,3577,3.270731938339808,42.9062693498388,52.25549048473964,8,2013,228,0.618369803069737,0.5848195115392493,11.288142483935273,0.0192538832898705,10950,0.0,47.2333333333333,1.7,0.0,-4.559803063479885,1.9145421188116525,0.2480372544760022,49.658707,24.26562709996714,220.5210074491279,0.083984375,55.6640625,18.2509765625,40.1416015625,291.0205078125,542.212890625,546.8603515625,2.444973980605125,14.130389896465456,10.976018909081343,22.10953238770585,30.3154296875,185.73046875,180.814453125,391.314453125,15.2138671875,54.205078125,52.0087890625,133.16796875,394.88
2013-08-21,484,484,486,10.7894736842105,60.6842105263158,27.0526315789474,10.2105263157895,-1111660.26315789,-3391200.78947368,3577,10.267115807443428,60.99443378846085,27.50769077752537,8,2013,233,0.618369803069737,0.5958761215123557,11.133701598716334,0.027303163389007,4200,0.9681469879855484,25.8,25.1,0.0,-5.329668655069062,2.153240360721244,-0.0346623616555755,14.149099,18.496184498416355,362.25056776889534,27.169921875,32.556640625,101.3857421875,183.029296875,387.740234375,305.7529296875,211.888671875,0.7370878394317574,3.767929206387825,4.836663859440408,10.34645358499989,19.6982421875,106.8173828125,136.9951171875,309.8681640625,4.01171875,36.19140625,58.283203125,93.7421875,394.88
2013-08-21,1041,1041,1043,18.6,23.4,55.75,8.05,-1130715.0,-2783010.0,3577,17.360822785795992,23.541214471783228,57.17722016358502,8,2013,233,0.618369803069737,0.5958761215123557,11.33209247988422,0.0216336287194831,16,1.4299755931682512,45.3,17.5,0.1,-4.415425563086923,2.157954780278025,-0.6512427287767928,12.014257,22.19403429687595,292.2203624636628,0.0029296875,47.70703125,82.77734375,130.6435546875,310.2001953125,425.388671875,143.521484375,0.972232101878707,6.62551149261958,9.644617596216811,15.581284693521372,25.107421875,143.8515625,181.568359375,364.9609375,6.392578125,39.337890625,54.599609375,92.6396484375,394.88
