,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
404,314.375,352105.0,6376140.0,15.83264462809915,28.929456906729648,54.4833234946871,14.414256198347125,28355.0,28.018478981546977,54.61738183456846,16.605904605076944,6,2005,155,0.479425538604203,0.41200875800437725,26.570591588894814,54.16412136720027,18.427465020200785,2.121753246753274,0.4276121605666994,-2.4638429752066244,10.104262827615516,-0.27471279356988987,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,50.265625,19.433837890625,8.882080078125,10.17364501953125,11.56494140625,18.487386963799338,375.16273328993054,0.6078107283045175,0.3876953125,3.2861328125,52.7900390625,132.474609375,339.064453125,202.794921875,209.3505859375,0.7626394130656985,3.3812412733392225,6.099405027052066,16.78271277448436,20.9365234375,101.4072265625,148.8271484375,382.1962890625,1.646484375,18.5205078125,48.03515625,131.3017578125,2005-06-04,378.45
405,314.75,352105.0,6376135.0,14.0289256198347,31.0796930342385,54.122491145218405,14.464876033057852,28355.0,30.390429522881554,54.59146652415416,14.295443463476012,6,2005,171,0.479425538604203,0.45154231266253464,28.018478981546977,54.61738183456846,16.605904605076944,2.1502361275088493,-0.3608323494686978,-1.8037190082644505,9.991345006036239,-0.11291782157927699,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,47.2236328125,14.9210205078125,7.05975341796875,10.23492431640625,12.0477294921875,18.487386963799338,375.16273328993054,0.2348397716599525,50.6533203125,1.916015625,21.353515625,157.84765625,346.0498046875,199.4736328125,174.0029296875,0.14022759286743924,2.406153059133805,5.813968071143091,12.275578363693523,17.0068359375,94.482421875,156.068359375,314.5546875,8.935546875,43.9951171875,79.630859375,77.75390625,2005-06-20,378.45
406,315.125,352105.0,6376130.0,12.22520661157025,33.22992916174735,53.7616587957497,14.515495867768577,28355.0,34.131183158016995,54.18958851699828,10.917461916583942,7,2005,187,0.5508090958869698,0.4902083400321613,30.390429522881554,54.59146652415416,14.295443463476012,2.150236127508851,-0.3608323494686978,-1.8037190082644496,10.059373672350672,0.06802866631443294,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,59.876953125,14.50250244140625,6.1793212890625,9.7642822265625,10.75970458984375,18.487386963799338,375.16273328993054,0.27076489984018504,97.4892578125,1.65625,21.21484375,150.1904296875,346.326171875,206.73046875,171.623046875,0.5078105626307863,1.0943047512233144,1.7632268464453162,8.955136178796351,19.9697265625,86.0234375,103.0791015625,297.2216796875,6.0478515625,47.0146484375,43.76171875,148.693359375,2005-07-06,378.45
407,315.5,352105.0,6376125.0,10.421487603305799,35.3801652892562,53.400826446281,14.566115702479301,28355.0,36.55670596079113,53.34683068005676,9.29385341010461,7,2005,203,0.5508090958869698,0.527932552869423,34.131183158016995,54.18958851699828,10.917461916583942,2.1502361275088493,-0.36083234946870135,-1.8037190082644505,10.29506159577125,0.23568792342057776,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,25.0419921875,18.1859130859375,5.7685546875,9.90008544921875,10.6064453125,18.487386963799338,375.16273328993054,0.47606500344987207,105.494140625,52.259765625,20.380859375,150.1982421875,332.861328125,220.564453125,158.5830078125,0.5240258503676752,1.844775725442778,1.4507167972567143,4.237937721212798,18.259765625,83.349609375,92.5703125,246.9326171875,2.0283203125,25.369140625,49.2060546875,119.08984375,2005-07-22,378.45
408,317.5,352105.0,6376125.0,8.45867768595041,36.02892561983475,54.607438016528945,15.64462809917355,28355.0,37.70773856052342,52.38547469413509,8.960216094576241,8,2005,219,0.618369803069737,0.5646424733950354,36.55670596079113,53.34683068005676,9.29385341010461,1.3994982290437008,0.42288961038962114,-1.8832644628099207,10.660636155670613,0.36557455989936294,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,24.2197265625,16.58038330078125,4.45550537109375,8.633056640625,9.3115234375,18.487386963799338,375.16273328993054,0.4636564083204115,76.9150390625,105.880859375,5.494140625,150.7080078125,319.330078125,239.9912109375,165.505859375,0.3054827180184702,3.012398296959006,3.5665376680691736,4.893979774369583,14.8662109375,109.3994140625,129.5888671875,231.2998046875,0.611328125,36.783203125,49.5068359375,81.9990234375,2005-08-07,378.45
409,319.5,352105.0,6376125.0,7.619834710743799,38.648760330578554,52.8099173553719,15.074380165289249,28355.0,37.6604608506989,51.495154830059924,9.739044646470973,8,2005,235,0.618369803069737,0.6002675725424578,37.70773856052342,52.38547469413509,8.960216094576241,1.6342975206611783,-0.2954545454545503,-1.400826446281,11.112608054718905,0.45197189904829216,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,15.7255859375,18.73260498046875,5.3153076171875,9.53314208984375,10.62457275390625,18.487386963799338,375.16273328993054,0.5155631143363222,49.26171875,157.4560546875,3.6669921875,146.1953125,288.56640625,277.392578125,158.6494140625,0.3155305702416345,3.790090777505661,3.1151501472924354,7.542314210472152,15.2763671875,114.185546875,103.9921875,285.6865234375,6.4814453125,37.20703125,24.2578125,90.2431640625,2005-08-23,378.45
410,321.0,352100.0,6376125.0,9.56363636363636,42.4727272727273,46.6090909090909,14.9272727272727,28355.0,36.81673659685996,51.272473194756884,10.719703944443278,9,2005,251,0.6816387600233341,0.6347394054621148,37.6604608506989,51.495154830059924,9.739044646470973,3.221900826446273,-3.9991735537190216,0.5524793388429758,11.61532516577231,0.5027171110534052,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,33.3720703125,20.58721923828125,8.0836181640625,11.08880615234375,11.66204833984375,18.487386963799338,375.16273328993054,0.6105791902576072,39.9453125,182.408203125,3.494140625,117.017578125,294.0703125,293.333984375,148.1328125,0.7081032655569699,2.381838213569301,5.086701439758886,7.808978494882449,22.513671875,99.693359375,147.58203125,263.38671875,6.748046875,27.7578125,47.1572265625,71.328125,2005-09-08,378.45
411,322.0,352105.0,6376145.0,13.8311688311688,33.1948051948052,51.5454545454545,13.3636363636364,28355.0,34.017565844035914,51.229307104608125,13.464095770409795,9,2005,267,0.6816387600233341,0.6679917430213101,36.81673659685996,51.272473194756884,10.719703944443278,-2.726977567886678,-0.6322314049587021,3.1056670602125003,12.143694143801643,0.5283689780293326,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,5.853515625,24.68206787109375,9.916259765625,11.04656982421875,10.370361328125,18.487386963799338,375.16273328993054,1.0890859289494124,49.09765625,147.0703125,61.861328125,116.4326171875,288.2783203125,273.1416015625,160.1767578125,1.0359394392773627,3.3719345877095783,4.01482532315304,10.56009377529374,26.814453125,120.34375,127.798828125,324.2275390625,11.16796875,38.5986328125,52.0458984375,109.1884765625,2005-09-24,378.45
412,323.0,352105.0,6376125.0,20.4710743801653,25.3057851239669,52.9752066115703,11.6446280991736,28355.0,30.18103765560868,51.662609266464926,16.802794754049806,10,2005,283,0.7401768531960371,0.6999606990471843,34.017565844035914,51.229307104608125,13.464095770409795,-8.5834710743802,3.183057851239699,5.45371900826447,12.678527555514481,0.5348334117128388,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,16.0947265625,25.150390625,10.342529296875,11.99322509765625,11.26287841796875,18.487386963799338,375.16273328993054,1.0586354976526993,39.0771484375,90.0185546875,132.87109375,108.0439453125,283.8681640625,287.8564453125,154.0654296875,0.6999765234095437,8.888520394974847,7.70074166729108,9.828642959519616,19.595703125,156.9267578125,171.7822265625,321.5654296875,7.5654296875,66.8095703125,64.599609375,121.498046875,2005-10-10,378.45
413,324.0,352101.341463415,6376089.63414634,19.0,26.6585365853659,52.8292682926829,11.8536585365854,28355.0,26.29634921292871,52.68442751979066,19.6553647798453,10,2005,299,0.7401768531960371,0.7305848530682543,30.18103765560868,51.662609266464926,16.802794754049806,-3.2681343047196485,0.6419068736142002,2.5844155844156003,13.198609139977297,0.5200815844628153,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,3.9375,30.56103515625,16.72760009765625,15.24371337890625,15.29595947265625,18.487386963799338,375.16273328993054,1.6091390354826385,21.9482421875,98.359375,157.75390625,108.04296875,270.939453125,300.767578125,128.7333984375,1.2272553435097944,6.462604722737589,7.787919557182501,19.262410200450283,27.0458984375,153.396484375,175.26171875,395.0068359375,11.224609375,78.8798828125,60.845703125,153.5048828125,2005-10-26,378.45
414,325.5,352105.0,6376125.0,18.9586776859504,25.5909090909091,54.38429752066115,11.98760330578515,28355.0,23.290425258386385,53.69066799419136,21.689354628685614,11,2005,315,0.793577803248942,0.7598053683187144,26.29634921292871,52.68442751979066,19.6553647798453,0.14256198347110072,0.7045454545454248,-0.7561983471074516,13.671907542967967,0.47329840299066994,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,0.0,30.977294921875,14.17169189453125,12.61541748046875,11.84454345703125,18.487386963799338,375.16273328993054,1.8221892576490593,20.0322265625,78.490234375,183.4765625,85.9404296875,292.0185546875,301.791015625,113.1611328125,1.319893558511656,10.004129638753685,12.178589402532804,18.948669126591707,25.392578125,188.3388671875,217.443359375,413.505859375,17.140625,99.9970703125,125.193359375,176.2607421875,2005-11-11,378.45
415,326.25,352105.0,6376100.0,22.797520661157,21.79545454545455,54.14669421487602,10.493801652892575,28355.0,21.63026668441097,54.55164833337731,22.53765124513866,11,2005,331,0.793577803248942,0.7875661047787841,23.290425258386385,53.69066799419136,21.689354628685614,-2.4315410199556755,0.6587129610965619,1.8987603305785008,14.049738291914505,0.377830748946538,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,6.1591796875,31.75543212890625,15.80596923828125,11.6048583984375,10.9180908203125,18.487386963799338,375.16273328993054,2.109680310607832,3.9375,70.94140625,206.732421875,68.1533203125,299.875,308.9375,116.3330078125,1.5388394145340332,12.391615754931834,13.533971518904414,25.893197581160017,29.7333984375,199.9775390625,215.009765625,482.0908203125,18.12109375,93.3466796875,96.0869140625,261.5234375,2005-11-27,378.45
416,327.0,352105.0,6376075.0,26.6363636363636,18.0,53.9090909090909,9.0,28355.0,21.251092966799177,54.61520419673931,22.904998806872484,12,2005,347,0.8414709848078965,0.8138137270339217,21.63026668441097,54.55164833337731,22.53765124513866,-3.7954545454545503,-0.23760330578512523,3.8388429752066013,14.272235957392665,0.2224976654781603,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,0.0390625,33.74017333984375,17.137939453125,10.11309814453125,8.84124755859375,18.487386963799338,375.16273328993054,2.643852145701331,6.1591796875,44.76171875,192.41796875,70.349609375,243.3720703125,404.5166015625,112.861328125,4.128161911366275,14.623490522828783,14.058361779922784,30.259986342795695,42.2822265625,202.5830078125,213.3056640625,494.63671875,21.7607421875,101.9365234375,104.666015625,232.0869140625,2005-12-13,378.45
417,328.0,352105.0,6376125.0,19.404958677686,24.2644628099174,55.2066115702479,11.9338842975207,28355.0,22.481005168503714,53.848864524690335,22.457645907743945,12,2005,363,0.8414709848078965,0.8384978067456823,21.251092966799177,54.61520419673931,22.904998806872484,1.2345041322314252,0.52995867768594,-1.6962809917355006,14.292068436842156,0.019832479449490847,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,0.0,38.59979248046875,21.6922607421875,14.6424560546875,11.93304443359375,18.487386963799338,375.16273328993054,3.3822663746644537,6.1982421875,23.009765625,162.1142578125,120.14453125,244.08984375,391.560546875,126.970703125,3.6193244476950457,18.325337684106646,17.9892958130377,37.049655267312446,37.841796875,212.072265625,230.1044921875,517.9951171875,23.041015625,109.0068359375,113.8271484375,256.6953125,2005-12-29,378.45
418,328.75,352105.0,6376125.0,20.258264462809947,24.5619834710744,54.04338842975205,11.159090909090917,28355.0,23.64988463375478,54.42718857731424,20.762916470983377,1,2006,14,0.08323691620031025,0.038346760173603146,22.481005168503714,53.848864524690335,22.457645907743945,3.2809917355371994,0.06714876033057493,-3.189049586776827,14.098113016652595,-0.19395542018956036,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,40.341796875,38.16888427734375,23.09222412109375,18.7548828125,17.39593505859375,18.487386963799338,375.16273328993054,2.9397428313136897,0.0390625,26.19140625,104.212890625,180.2373046875,244.49609375,384.7626953125,134.1416015625,3.2575404046795917,20.15283382349474,24.642326189231976,47.39046006553309,38.537109375,232.771484375,266.09375,560.212890625,23.013671875,143.8046875,145.1455078125,280.9873046875,2006-01-14,380.51
419,329.5,352105.0,6376125.0,21.111570247933898,24.8595041322314,52.8801652892562,10.384297520661136,28355.0,24.68218743438927,54.458799072690496,19.757144988768488,1,2006,30,0.08323691620031025,0.08209927113191513,23.64988463375478,54.42718857731424,20.762916470983377,0.2975206611569998,-1.1632231404958517,0.8533057851239487,13.73838929803325,-0.35972371861934604,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,0.0009765625,36.09124755859375,19.227783203125,13.06988525390625,14.04205322265625,18.487386963799338,375.16273328993054,2.7366793046300466,40.341796875,9.5498046875,120.8935546875,172.2236328125,239.0205078125,398.251953125,129.525390625,4.264169430987472,20.701177662524984,16.201817901320997,54.89649108332782,42.306640625,239.451171875,251.8095703125,614.537109375,29.2041015625,144.4150390625,155.658203125,352.162109375,2006-01-30,380.51
420,331.5,352104.0625,6376115.9375,18.9065082644628,25.263894628099152,54.7384814049587,11.6610020661157,28355.0,26.809365440803223,54.380752931895344,17.70807120143365,2,2006,46,0.16589613269341502,0.12569404857095748,24.68218743438927,54.458799072690496,19.757144988768488,0.3509555785123766,0.3475464876033243,-0.6758780991735733,13.271155796446592,-0.4672335015866569,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,14.6669921875,35.77496337890625,19.7337646484375,16.3602294921875,13.7122802734375,18.487386963799338,375.16273328993054,2.5727384448547195,40.3427734375,6.1982421875,98.4248046875,189.068359375,239.65625,403.09765625,116.33984375,2.3549124490646447,12.27457481944376,23.797091328314824,49.20426529717635,32.7939453125,188.7041015625,270.9072265625,618.6220703125,12.7822265625,89.78125,153.0830078125,381.275390625,2006-02-15,380.51
421,333.5,352105.0,6376125.0,16.772727272727252,27.26859504132235,54.942148760330596,12.119834710743799,28355.0,28.37599182186527,54.11853243696619,16.440305000660473,3,2006,62,0.24740395925452294,0.16904733586813858,26.809365440803223,54.380752931895344,17.70807120143365,1.2045454545454746,1.0309917355371994,-2.169421487603323,12.748781924222966,-0.5223738722236266,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,1.513671875,33.384521484375,17.08770751953125,12.50946044921875,12.0546875,18.487386963799338,375.16273328993054,2.3087114664019417,14.66796875,45.755859375,68.771484375,217.380859375,231.42578125,342.2734375,178.1982421875,1.9969733570558812,13.02420936518481,21.319255190651525,44.000722808160496,32.421875,202.341796875,261.7578125,568.283203125,20.3662109375,115.8056640625,145.0439453125,290.1708984375,2006-03-03,380.51
422,335.0,352105.0,6376125.0,12.6611570247934,31.3223140495868,55.0082644628099,13.7603305785124,28355.0,28.33195375150614,54.26707434566899,16.350992062300328,3,2006,78,0.24740395925452294,0.21207584036466856,28.37599182186527,54.11853243696619,16.440305000660473,3.0292097107438245,0.13489152892559986,-3.1226756198347,12.2069955728349,-0.5417863513880654,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,25.2978515625,28.3646240234375,14.64984130859375,13.69952392578125,13.25555419921875,18.487386963799338,375.16273328993054,1.4101310640942453,16.1806640625,40.3818359375,32.044921875,258.029296875,232.873046875,342.279296875,178.056640625,1.657604563956638,14.198856939642686,18.267197080571876,40.46888182188332,29.7724609375,195.3212890625,243.1845703125,562.3955078125,9.8662109375,116.6142578125,108.7607421875,319.3779296875,2006-03-19,380.51
423,336.0,352105.0,6376125.0,16.2396694214876,28.2314049586777,54.4297520661157,13.1570247933884,28355.0,27.51768000824086,53.973762871334955,17.42097855017454,4,2006,94,0.3271946967961522,0.2546968933918786,28.33195375150614,54.26707434566899,16.350992062300328,0.4814049586776754,-0.2561983471074498,-0.26652892561982533,11.669405583636136,-0.5375899891987643,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,1.822265625,25.22296142578125,9.36968994140625,10.7119140625,10.03973388671875,18.487386963799338,375.16273328993054,1.1512165331225432,26.8115234375,55.009765625,29.2080078125,260.9052734375,231.3935546875,343.7431640625,170.4482421875,1.384361538082756,5.8074786201585225,12.368447808269899,37.99864391878074,24.892578125,152.00390625,214.8037109375,530.412109375,9.1357421875,83.15625,116.4326171875,260.9140625,2006-04-04,380.51
424,337.0,352105.0,6376125.0,20.9834710743802,27.0,50.8347107438017,11.1570247933884,28355.0,27.58980537363231,54.058451780441594,17.327062986712605,4,2006,110,0.3271946967961522,0.2968286090986977,27.51768000824086,53.973762871334955,17.42097855017454,-2.1611570247934004,-2.0867768595040985,4.1611570247934,11.156410220842666,-0.51299536279347,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,9.1875,21.15618896484375,7.54339599609375,10.30279541015625,9.99212646484375,18.487386963799338,375.16273328993054,0.7569778818625795,27.1201171875,19.04296875,47.6162109375,278.0615234375,220.95703125,350.61328125,165.0087890625,1.2320271124515778,7.0143431743715485,8.175418097067805,22.455842448289154,27.302734375,152.6279296875,168.810546875,446.5263671875,8.2060546875,59.4951171875,55.5625,235.3759765625,2006-04-20,380.51
425,338.0,352105.0,6376125.0,14.9752066115702,29.6198347107438,54.3553719008264,14.3553719008264,28355.0,28.554431855975906,52.893004834691205,17.49919235112423,5,2006,126,0.40471456356112473,0.33839004177513726,27.58980537363231,54.058451780441594,17.327062986712605,0.6942148760330493,-0.03719008264464918,-0.6322314049587003,10.693611047703493,-0.46279917313917274,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,0.025390625,20.78094482421875,6.220703125,9.06121826171875,8.92059326171875,18.487386963799338,375.16273328993054,0.7990882863142099,11.009765625,41.478515625,49.3662109375,279.173828125,220.390625,332.072265625,184.1162109375,0.7610907794967197,3.27963078308698,6.649571052723243,18.2196002249055,22.201171875,120.810546875,154.7314453125,389.4970703125,5.181640625,56.1904296875,38.951171875,143.634765625,2006-05-06,380.51
426,339.5,352104.0625,6376115.9375,18.917097107438,27.14395661157025,53.01957644628099,16.12246900826445,28355.0,31.21132303445007,52.34577033496514,15.405104508843753,5,2006,142,0.40471456356112473,0.3793013413695274,28.554431855975906,52.893004834691205,17.49919235112423,0.07197830578512487,1.0924328512396464,-1.0331869834711007,10.316864518612856,-0.3767465290906369,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,0.640625,17.16131591796875,0.85400390625,6.4959716796875,7.242431640625,18.487386963799338,375.16273328993054,0.6146748824192046,9.212890625,43.279296875,46.5625,281.9990234375,220.0771484375,315.8095703125,195.06640625,0.7118229180372994,6.4394564468189746,4.316040139557142,12.54554233485111,17.2509765625,143.544921875,129.4375,340.0048828125,1.6015625,58.4814453125,22.654296875,117.1171875,2006-05-22,380.51
427,341.5,352105.0,6376125.0,14.3595041322314,31.1528925619835,53.5,16.599173553718998,28355.0,33.804984639360896,51.809016400013704,13.312002724105241,6,2006,158,0.479425538604203,0.4194839069007152,31.21132303445007,52.34577033496514,15.405104508843753,0.7665289256198502,-0.4276859504131991,-0.3078512396694002,10.069786052870414,-0.24707846574244208,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,42.796875,15.3450927734375,2.677978515625,8.2655029296875,9.95123291015625,18.487386963799338,375.16273328993054,0.32933845421731006,0.666015625,37.8212890625,55.048828125,287.7705078125,188.8818359375,339.12109375,202.404296875,0.6613868963240602,3.6245284129916078,4.517347715963417,12.534369063086249,17.8671875,102.6953125,121.8671875,322.384765625,0.935546875,8.3310546875,3.5341796875,83.6005859375,2006-06-07,380.51
428,343.0,352105.0,6376125.0,11.3057851239669,38.3553719008264,49.1239669421488,19.7355371900826,28355.0,36.27012458985856,51.48072974219443,11.164262607768965,6,2006,174,0.479425538604203,0.4588605374704814,33.804984639360896,51.809016400013704,13.312002724105241,5.605707644628074,-1.947804752066098,-3.8056559917355504,9.99026650088325,-0.07951955198716476,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,38.6376953125,14.91412353515625,3.733154296875,8.96356201171875,9.53143310546875,18.487386963799338,375.16273328993054,0.3203129693100205,43.4375,32.3701171875,60.486328125,233.2392578125,234.0048828125,347.9697265625,199.6220703125,0.3399764801469448,1.9198729735387272,2.0927531154851926,10.13762045276613,17.546875,96.94140625,93.19921875,280.263671875,9.7763671875,16.005859375,14.0634765625,15.802734375,2006-06-23,380.51
429,344.5,352105.0,6376125.0,5.351239669421485,41.6487603305785,52.02479338842975,16.483471074380148,28355.0,38.182422190902415,51.47451391055658,9.246746743870858,7,2006,190,0.5508090958869698,0.4973555805860436,36.27012458985856,51.48072974219443,11.164262607768965,5.247933884297499,-0.7376033057851252,-4.504132231404958,10.091703595188852,0.10143709430560222,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,35.166015625,15.24432373046875,4.89990234375,9.108642578125,9.55322265625,18.487386963799338,375.16273328993054,0.3640460592110755,81.4345703125,11.3193359375,82.177734375,176.525390625,284.345703125,331.548828125,219.7822265625,0.33130404293462284,1.7303833615986122,2.7688907622310595,4.900245705723686,14.33984375,87.75,104.7919921875,239.431640625,2.7978515625,21.46875,20.392578125,54.9169921875,2006-07-09,380.51
430,346.0,352105.0,6376125.0,7.66115702479339,41.3305785123967,49.6115702479339,17.9752066115702,28355.0,38.044035739189226,51.63366265782547,9.194190135369226,7,2006,206,0.5508090958869698,0.5348950775076794,38.182422190902415,51.47451391055658,9.246746743870858,1.48760330578515,0.24380165289255018,-1.8223140495867547,10.355057689159084,0.26335409397023213,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,1.8349609375,16.84466552734375,3.67535400390625,8.517333984375,8.93902587890625,18.487386963799338,375.16273328993054,0.4816484047200542,50.28125,76.1728515625,46.1630859375,167.923828125,328.3330078125,314.3623046875,239.0634765625,0.15750955735804884,2.165613883905025,2.4828516034305013,6.09146410348103,13.7900390625,91.4599609375,105.599609375,239.94140625,8.6181640625,28.4072265625,36.6767578125,49.35546875,2006-07-25,380.51
431,347.5,352105.0,6376125.0,9.008264462809919,34.623966942148755,55.4504132231405,15.157024793388452,28355.0,36.21512017058341,51.92548034491024,10.69263080824933,8,2006,222,0.618369803069737,0.5714069053422203,38.044035739189226,51.63366265782547,9.194190135369226,-3.512396694214871,1.7128099173553757,1.828512396694217,10.740026725805176,0.3849690366460923,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,3.01953125,19.69598388671875,3.67608642578125,7.79754638671875,7.72906494140625,18.487386963799338,375.16273328993054,0.7655238792973982,37.0009765625,82.1005859375,52.48828125,145.744140625,338.001953125,320.326171875,239.9912109375,0.7953641385471012,2.9907149090662455,3.6356175372249018,5.243352608266383,19.6259765625,105.1259765625,115.373046875,240.2392578125,4.201171875,13.9365234375,29.1328125,85.2373046875,2006-08-10,380.51
432,349.5,352105.0,6376125.0,20.272727272727252,28.150826446281,50.23553719008265,13.34297520661155,28355.0,33.50451534942054,52.89498784164152,12.44216136510234,8,2006,238,0.618369803069737,0.6068209156094186,36.21512017058341,51.92548034491024,10.69263080824933,-6.58987603305785,0.3119834710743774,6.305785123966931,11.203889331203921,0.46386260539874513,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,14.205078125,20.149169921875,6.66162109375,10.06744384765625,9.6578369140625,18.487386963799338,375.16273328993054,0.679762404279742,4.8544921875,117.2412109375,37.8466796875,136.19140625,356.580078125,266.30859375,299.650390625,0.4711783710745432,5.2623056866541456,5.704821901528036,8.563766193632784,16.1962890625,126.765625,138.65234375,273.646484375,8.1611328125,26.1162109375,22.6875,49.123046875,2006-08-26,380.51
433,351.5,352105.0,6376125.0,12.983471074380201,31.0702479338843,55.0413223140496,13.59504132231405,28355.0,29.81508432925405,53.77735081950867,15.277882616351505,9,2006,254,0.6816387600233341,0.6410690690149683,33.50451534942054,52.89498784164152,12.44216136510234,-1.7768595041322275,-0.2045454545454497,1.9876033057851412,11.713057686905735,0.5091683557018136,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,0.0,25.26080322265625,7.90118408203125,8.6912841796875,8.00274658203125,18.487386963799338,375.16273328993054,1.3021794334108412,17.2216796875,82.1337890625,74.7919921875,117.5859375,344.4365234375,295.37890625,293.333984375,0.5719101011005226,3.1231630971174122,6.727893464016734,12.680466623373324,17.814453125,100.703125,165.9267578125,319.556640625,4.908203125,34.6884765625,60.3974609375,63.556640625,2006-09-11,380.51
434,353.0,352105.0,6376105.0,16.5194805194805,28.0649350649351,54.2077922077922,12.3896103896104,28355.0,26.827719359928864,54.12283512612771,17.966109792770887,9,2006,270,0.6816387600233341,0.6740855661712415,29.81508432925405,53.77735081950867,15.277882616351505,-0.04294569067294951,1.986127508854775,-1.8766233766233764,12.24404211274955,0.5309844258438154,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,0.0,28.22235107421875,9.26702880859375,8.3131103515625,7.87237548828125,18.487386963799338,375.16273328993054,1.6844866668809968,14.205078125,55.1357421875,86.0771484375,105.1611328125,375.1240234375,288.2783203125,273.1416015625,1.2916036725872386,8.358156314528342,10.42747608609601,11.903687800868024,22.7138671875,150.7138671875,189.7470703125,325.4423828125,2.3681640625,56.1376953125,59.1962890625,108.7109375,2006-09-27,380.51
435,354.5,352105.0,6376125.0,19.4586776859504,25.020661157024797,54.355371900826455,11.9793388429752,28355.0,24.692050184287382,54.192490632456455,20.007133745917443,10,2006,286,0.7401768531960371,0.7058069740145997,26.827719359928864,54.12283512612771,17.966109792770887,-3.0247933884297513,-0.3429752066115732,3.2376033057850986,12.777933876654243,0.533891763904693,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,0.10546875,28.69219970703125,13.09869384765625,9.46002197265625,9.6353759765625,18.487386963799338,375.16273328993054,1.7604700071501767,0.0,54.2255859375,91.2890625,109.873046875,370.0107421875,283.8681640625,287.8564453125,2.746046142800889,10.204152384444315,11.315497898511508,23.535686209244034,35.576171875,159.916015625,198.7470703125,420.4931640625,16.46484375,47.41015625,71.6015625,130.498046875,2006-10-13,380.51
