,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
387,250.0,474045.0,6242627.5,21.8977272727273,26.9090909090909,49.8409090909091,12.2045454545455,28354.0,27.214610771930406,48.82353904844189,22.67700669954661,9,2004,254,0.6816387600233341,0.6410690690149683,26.67895088849863,44.91985480317241,27.074281597265102,-2.978277864641502,-0.802574268483351,3.681273732410099,11.695102628236741,0.53343185234435,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,6.3818359375,22.15350341796875,6.01806640625,9.2825927734375,7.5711669921875,17.62847170243352,259.36754014756946,0.9561402988289963,24.9912109375,45.318359375,24.9052734375,88.66796875,205.0224609375,147.548828125,244.740234375,0.6226386605475538,3.56615616582979,4.698513374162128,15.611467518886414,17.90625,104.5166015625,125.4619140625,323.0673828125,8.150390625,35.529296875,51.26953125,89.5341796875,2004-09-10,376.33
388,251.0,474043.252427184,6242627.13592233,23.8155339805825,24.7961165048544,50.2135922330097,11.6796116504854,28354.0,27.16803687492056,51.97823539850607,19.607136812256584,9,2004,270,0.6816387600233341,0.6740855661712415,27.214610771930406,48.82353904844189,22.67700669954661,-2.5456261344390008,-0.2149455631913746,2.7995402201326502,12.251182567578159,0.5560799393414175,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,3.953125,25.92059326171875,10.2437744140625,10.8814697265625,8.7708740234375,17.62847170243352,259.36754014756946,1.3092746458854703,30.951171875,30.4892578125,40.080078125,79.81640625,204.642578125,136.4267578125,262.689453125,1.334223701702435,8.480034560980416,5.222777171709535,10.082678376070358,26.845703125,151.4169921875,142.8916015625,281.1865234375,6.75,47.560546875,28.3994140625,108.5283203125,2004-09-26,376.33
389,251.75,474044.126213592,6242631.067961166,23.94702318863835,24.220372302013974,50.5324159512156,11.7798884698708,28354.0,26.086477831038952,52.94131555600406,19.718096175911178,10,2004,286,0.7401768531960371,0.7058069740145997,27.16803687492056,51.97823539850607,19.607136812256584,-1.3443593035384627,0.34575343015324833,1.0246479579555263,12.810353739590614,0.559171172012455,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,1.177734375,27.0489501953125,11.1640625,9.38018798828125,7.17144775390625,17.62847170243352,259.36754014756946,1.618376157084509,7.396484375,54.2265625,43.84765625,58.744140625,224.0986328125,130.6396484375,268.44140625,3.0832537193203953,8.937757111243403,6.931813421539685,18.296298193472396,35.46875,159.75390625,163.9853515625,376.67578125,15.578125,58.7685546875,63.453125,108.810546875,2004-10-12,376.33
390,252.5,474045.0,6242635.0,24.0785123966942,23.64462809917355,50.8512396694215,11.8801652892562,28354.0,22.310922839964327,50.16262006262012,26.202653185610572,10,2004,302,0.7401768531960371,0.7361723476763936,26.086477831038952,52.94131555600406,19.718096175911178,-0.5757442028404256,0.31882371820590194,0.13148920805585007,13.34920782747001,0.5388540878793968,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,27.833984375,24.303466796875,10.3934326171875,10.21636962890625,7.8831787109375,17.62847170243352,259.36754014756946,1.2399779619321645,4.26171875,43.8974609375,57.900390625,55.0869140625,228.041015625,97.0419921875,280.7236328125,1.0695756086038284,11.45106331143268,10.067902456711765,23.840134958814772,20.2685546875,175.994140625,172.962890625,422.765625,9.517578125,74.5078125,62.4443359375,169.955078125,2004-10-28,376.33
391,254.0,474041.0,6242622.0,26.2333333333333,23.3,49.1666666666667,11.3,28354.0,21.714298010317872,48.34816992744287,28.590826688399876,11,2004,318,0.793577803248942,0.7651233475735113,22.310922839964327,50.16262006262012,26.202653185610572,-0.4601861510069867,-0.6828746422744487,1.143155072347474,13.831315090994481,0.48210726352447075,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,0.248046875,30.25360107421875,13.1278076171875,9.61480712890625,6.55145263671875,17.62847170243352,259.36754014756946,2.093253121578021,29.0068359375,34.9580078125,67.7392578125,53.623046875,231.0673828125,93.4384765625,268.9599609375,2.079844904366325,6.8458921072720695,9.660137878687486,25.03588267623463,32.150390625,138.4091796875,170.8076171875,416.7138671875,10.3212890625,65.40625,74.6015625,162.435546875,2004-11-13,376.33
392,254.75,474043.0,6242628.5,28.11666666666665,21.433057851239653,49.15151515151518,11.131404958677676,28354.0,21.676351977770864,49.8671157640855,27.131357942139303,11,2004,334,0.793577803248942,0.7926043514935122,21.714298010317872,48.34816992744287,28.590826688399876,-1.1057851239669478,-0.8498622589531628,2.019077134986224,14.20234386073848,0.3710287697439991,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,53.63671875,29.43048095703125,16.74322509765625,14.52923583984375,12.1031494140625,17.62847170243352,259.36754014756946,1.668022427250234,28.08203125,19.638671875,79.7021484375,46.4453125,229.13671875,100.806640625,271.4658203125,3.7491255486421857,17.22041662626213,12.493567667701802,20.95807166856514,39.7001953125,205.1591796875,190.96875,389.5966796875,19.951171875,85.9345703125,82.697265625,171.791015625,2004-11-29,376.33
393,255.5,474045.0,6242635.0,30.0,19.5661157024793,49.136363636363654,10.96280991735535,28354.0,21.600029940818317,49.90587988960919,27.143879518895602,12,2004,350,0.8414709848078965,0.818562561459001,21.676351977770864,49.8671157640855,27.131357942139303,-1.8669421487603497,-0.015151515151522688,1.8833333333333506,14.39909562175773,0.19675176101925018,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,1.1787109375,31.55767822265625,14.38818359375,10.97674560546875,7.4677734375,17.62847170243352,259.36754014756946,2.20949019043277,53.66015625,35.1025390625,68.76171875,57.080078125,240.94140625,99.134765625,274.232421875,1.1964961983544558,7.264661457290469,13.397162428827675,39.44174440971278,26.5673828125,169.8525390625,204.177734375,506.1181640625,16.9951171875,104.9091796875,100.3154296875,234.2548828125,2004-12-15,376.33
394,257.0,474045.0,6242635.0,27.8347107438017,21.2231404958678,49.5454545454545,11.0,28354.0,20.671378798131354,49.4873887052813,28.4807950578093,12,2004,366,0.8414709848078965,0.8429481051659327,21.600029940818317,49.90587988960919,27.143879518895602,-0.10495867768592682,0.19696969696965994,-0.14097796143247443,14.37768987405305,-0.021405747704680067,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,4.5380859375,31.66302490234375,15.21588134765625,11.51800537109375,9.94061279296875,17.62847170243352,259.36754014756946,2.1174393816236954,54.8154296875,29.4501953125,64.65625,48.7880859375,237.140625,120.4189453125,247.7060546875,2.2904216709157437,10.436674396502433,19.905053981327622,25.93426016736682,32.857421875,168.5126953125,241.80859375,462.341796875,14.2451171875,79.890625,112.8154296875,245.4794921875,2004-12-31,376.33
395,257.75,474033.75,6242625.0,25.9814049586777,21.863636363636374,50.789256198347076,10.28099173553719,28354.0,21.13294016523486,50.088161690892505,27.429574775135812,1,2005,16,0.08323691620031025,0.043821578983327183,20.671378798131354,49.4873887052813,28.4807950578093,1.1487603305785363,0.8264462809917106,-2.00929752066115,14.156159144465896,-0.2215307295871547,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,20.0859375,32.20556640625,16.23236083984375,14.4202880859375,11.5609130859375,17.62847170243352,259.36754014756946,2.0218563056379546,5.716796875,82.4609375,60.376953125,50.517578125,240.30859375,119.6865234375,245.5390625,0.8824762487055859,18.314609757497447,11.68304807719353,37.958564849144494,19.318359375,221.828125,196.046875,512.59375,17.515625,90.71484375,100.4619140625,241.712890625,2005-01-16,378.45
396,258.5,474022.5,6242615.0,24.1280991735537,22.504132231404952,52.03305785123965,9.561983471074381,28354.0,21.32539427250006,50.06233391196484,27.29307538773299,2,2005,32,0.16589613269341502,0.087558965600782,21.13294016523486,50.088161690892505,27.429574775135812,0.6404958677685766,1.243801652892575,-1.8533057851240002,13.760874750833544,-0.3952843936323518,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,4.857421875,27.9959716796875,13.5069580078125,12.5426025390625,10.8905029296875,17.62847170243352,259.36754014756946,1.4860017662782357,24.6240234375,82.8818359375,40.3046875,71.34765625,238.4716796875,116.306640625,237.5283203125,2.2499025031317803,12.690101725707198,15.84943219063992,33.6225461098325,34.2275390625,198.2783203125,230.2763671875,489.7001953125,13.4560546875,113.0771484375,107.2529296875,234.6240234375,2005-02-01,378.45
397,260.0,474045.0,6242635.0,28.3636363636364,21.4380165289256,48.9173553719008,10.6280991735537,28354.0,22.629082340583842,50.541373411998904,25.538327690740395,2,2005,48,0.16589613269341502,0.1311281292413771,21.32539427250006,50.06233391196484,27.29307538773299,-0.21280991735538635,-0.9359504132231393,1.1911157024793493,13.260983125857967,-0.49989162497557693,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,0.3857421875,32.06591796875,13.730712890625,11.5787353515625,8.60595703125,17.62847170243352,259.36754014756946,2.1559967630867884,21.0830078125,63.21484375,64.2080078125,74.40234375,239.076171875,114.984375,221.0986328125,1.3407752092961172,10.29141033462082,10.469365866283654,34.3085537998695,25.5859375,173.8564453125,191.1611328125,520.1142578125,10.599609375,80.7109375,97.5009765625,261.0859375,2005-02-17,378.45
398,261.5,474043.56382978696,6242640.74468085,28.2055565324424,22.5282662212063,47.931334622824,10.05174081237913,28354.0,23.88688198834324,50.415467503768994,24.4441841369866,3,2005,64,0.24740395925452294,0.17444536249312315,22.629082340583842,50.541373411998904,25.538327690740395,0.012066994900674644,-2.0508616142078253,2.0387286794443504,12.709394481351339,-0.5515886445066283,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,4.748046875,29.26373291015625,11.94610595703125,11.48504638671875,8.63616943359375,17.62847170243352,259.36754014756946,1.7204391926095342,5.1162109375,74.83203125,48.7119140625,93.2744140625,213.501953125,141.8662109375,220.966796875,1.1431738384725185,14.25342661754324,15.689423832809586,27.109401557694248,22.845703125,195.6064453125,229.0009765625,456.205078125,13.7529296875,76.708984375,103.599609375,214.44140625,2005-03-05,378.45
399,263.5,474045.0,6242635.0,24.727272727272748,23.18595041322315,50.9504132231405,10.876033057851249,28354.0,24.441969413531602,49.71220262230579,24.609173073818532,3,2005,80,0.24740395925452294,0.21742744196619432,23.88688198834324,50.415467503768994,24.4441841369866,0.8739669421487744,1.016528925619852,-1.8181818181818254,12.141343900628812,-0.5680505807225273,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,0.275390625,27.94000244140625,12.6507568359375,11.08233642578125,9.53082275390625,17.62847170243352,259.36754014756946,1.5788747401763832,5.1337890625,30.66015625,88.7587890625,99.6875,215.9423828125,141.8681640625,210.0048828125,2.0257984091633476,9.938241101182653,15.263529216046074,33.169278728296874,31.826171875,167.2275390625,224.193359375,492.42578125,12.3330078125,73.9580078125,84.7109375,214.197265625,2005-03-21,378.45
400,265.0,474045.0,6242635.0,17.9090909090909,29.3719008264463,51.5123966942149,12.0743801652893,28354.0,23.776243244771177,48.13050182430729,26.83947116506236,4,2005,96,0.3271946967961522,0.25999178818616486,24.441969413531602,49.71220262230579,24.609173073818532,3.421817302619999,1.7905310356954516,-5.148232811675751,11.580339506740982,-0.5610043938878295,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,5.1533203125,27.241455078125,11.52752685546875,10.8594970703125,9.32269287109375,17.62847170243352,259.36754014756946,1.473219221100504,0.3056640625,30.0703125,88.58984375,105.470703125,215.662109375,139.89453125,210.455078125,1.4308935326991752,11.913176719953045,9.86613487326946,30.28007669771023,28.228515625,181.6083984375,181.701171875,478.7490234375,8.3720703125,92.8740234375,75.240234375,196.927734375,2005-04-06,378.45
401,266.5,474027.1875,6242652.8125,31.63171487603305,21.936466942148748,45.26652892561985,9.27685950413225,28354.0,24.702362451700356,47.57024675849368,26.478973442972688,4,2005,112,0.3271946967961522,0.3020566242501205,23.776243244771177,48.13050182430729,26.83947116506236,-0.6247417355372011,-2.8419421487603245,3.4522210743801516,11.047741097420436,-0.5325984093205456,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,0.14453125,26.27178955078125,10.04534912109375,9.708251953125,8.97674560546875,17.62847170243352,259.36754014756946,1.3844418643156944,5.4287109375,24.3046875,93.453125,105.8583984375,209.453125,139.5810546875,216.390625,1.1502653371333547,5.879398868608853,14.578077651584687,26.989138486729324,24.939453125,136.494140625,214.1220703125,451.845703125,4.9619140625,46.1005859375,106.5439453125,203.3203125,2005-04-22,378.45
402,268.0,474045.0,6242635.0,20.404958677686,28.4793388429752,49.7190082644628,11.5206611570248,28354.0,26.098777315247904,47.367327000271175,25.31363917038192,5,2005,128,0.40471456356112473,0.34354113294082655,24.702362451700356,47.57024675849368,26.478973442972688,-0.44628099173555036,-0.8966942148760495,1.2479338842975505,10.571400827795646,-0.4763402696247905,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,0.2490234375,22.56036376953125,6.76336669921875,9.22381591796875,9.0032958984375,17.62847170243352,259.36754014756946,0.9454135321156324,5.2978515625,7.859375,92.962890625,120.90625,211.3447265625,139.2470703125,212.7373046875,0.7912648983649833,7.652852347901096,11.157964920934646,25.390851238232095,19.7509765625,146.8369140625,193.04296875,436.2734375,5.2939453125,63.00390625,78.6142578125,171.419921875,2005-05-08,378.45
403,269.5,474044.5,6242631.0,33.130303030303,22.051652892562,43.56873278236915,9.79614325068872,28354.0,26.40220076393792,46.4057567397266,26.00946222558231,5,2005,144,0.40471456356112473,0.38436561199709685,26.098777315247904,47.367327000271175,25.31363917038192,0.05759297520662621,-0.8488980716253494,0.749294077134973,10.190353213227162,-0.3810476145684838,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,0.443359375,19.3037109375,4.402099609375,8.432861328125,8.4649658203125,17.62847170243352,259.36754014756946,0.6901656347204023,0.3935546875,10.1767578125,84.6826171875,128.6181640625,182.681640625,155.52734375,219.9716796875,0.7327100953313338,5.677437325684162,6.611861500456918,21.990495498522385,21.5810546875,131.2763671875,159.6865234375,408.052734375,10.333984375,28.7744140625,54.2275390625,161.7900390625,2005-05-24,378.45
404,270.0,474044.6666666667,6242632.333333333,25.47805325987143,26.417355371900832,46.96042240587697,11.34618916437098,28354.0,28.829533855643753,49.624632318909576,20.417752319103972,6,2005,160,0.479425538604203,0.4244516272420487,26.40220076393792,46.4057567397266,26.00946222558231,-1.0309917355371834,-1.379292929292916,2.536547291092715,9.950907174558868,-0.2394460386682944,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,61.9345703125,16.80078125,8.66265869140625,10.72198486328125,10.3819580078125,17.62847170243352,259.36754014756946,0.45962938981168633,0.6923828125,5.6015625,37.2646484375,169.3447265625,191.2236328125,158.1162109375,193.4228515625,0.6696555941091604,4.727929205091688,3.447109903825572,15.907679053559859,22.57421875,118.2431640625,120.2001953125,360.3857421875,8.939453125,10.013671875,27.6728515625,117.1435546875,2005-06-09,378.45
405,270.5,474044.8333333333,6242633.666666667,17.825803489439863,30.783057851239665,50.352112029384784,12.896235078053241,28354.0,29.25149046418946,50.34902045422346,19.274330260230382,6,2005,176,0.479425538604203,0.463722163275047,28.829533855643753,49.624632318909576,20.417752319103972,4.365702479338832,3.3916896235078156,-7.652249770431567,9.89101957096521,-0.05988760359365841,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,26.9619140625,15.49468994140625,5.4490966796875,9.7095947265625,9.8807373046875,17.62847170243352,259.36754014756946,0.34844489052028366,62.322265625,5.8779296875,34.615234375,151.615234375,208.4267578125,142.1103515625,191.3779296875,0.21056647697698927,2.0004906405434038,4.454181696564766,9.927606804102536,14.6337890625,86.404296875,124.0068359375,304.78515625,2.0986328125,46.193359375,60.322265625,76.6142578125,2005-06-25,378.45
406,271.0,474045.0,6242635.0,10.1735537190083,35.1487603305785,53.7438016528926,14.4462809917355,28354.0,28.8091414687799,50.36422920289654,19.72454219188956,7,2005,192,0.5508090958869698,0.5021017714378186,29.25149046418946,50.34902045422346,19.274330260230382,4.365702479338832,3.3916896235078156,-7.652249770431565,10.020662593311302,0.1296430223460927,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,11.025390625,16.2315673828125,4.386962890625,9.1600341796875,8.94525146484375,17.62847170243352,259.36754014756946,0.43296329461512256,64.6708984375,30.0654296875,30.5263671875,150.400390625,186.1826171875,165.806640625,183.7392578125,0.33408162235258276,2.1516608148959597,2.6919808724146086,7.231529901805284,13.541015625,90.8359375,112.849609375,255.7333984375,2.9423828125,31.453125,42.65234375,118.751953125,2005-07-11,378.45
407,272.0,474042.127659574,6242646.4893617,26.4042553191489,24.468085106383,47.9042553191489,15.1170212765957,28354.0,27.20484462005779,48.4390296321661,23.20378242189312,7,2005,208,0.5508090958869698,0.5395167147704585,28.8091414687799,50.36422920289654,19.72454219188956,-3.157486372428332,-1.2239283551179412,4.2892259148545175,10.315817782898588,0.2951551895872857,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,6.478515625,18.60009765625,4.7772216796875,9.241455078125,8.0584716796875,17.62847170243352,259.36754014756946,0.6331943988969073,35.1025390625,65.65625,29.01953125,143.6455078125,194.8203125,167.744140625,176.017578125,0.5687389337840054,4.129176309882458,2.525604071645093,5.381816824680172,18.9609375,114.0556640625,104.7666015625,239.1484375,11.6220703125,25.9013671875,25.8935546875,83.822265625,2005-07-27,378.45
408,273.5,474046.14285714296,6242631.57142857,22.4404958677686,25.3639905548996,50.95242030696575,15.026446280991749,28354.0,25.15089665858343,46.39072750850258,27.25518741291486,8,2005,224,0.618369803069737,0.5758951096788277,27.20484462005779,48.4390296321661,23.20378242189312,-4.892384887839448,-1.3956906729634255,6.13347107438015,10.732463600331782,0.41664581743319395,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,11.3701171875,18.47674560546875,5.46893310546875,8.94873046875,7.43505859375,17.62847170243352,259.36754014756946,0.6919221084928939,16.4853515625,90.607421875,10.7080078125,148.8271484375,197.1728515625,168.6611328125,178.115234375,0.28498616567820584,3.4481953569886286,5.697216256088506,8.362725424760903,13.2060546875,102.7265625,144.7568359375,274.6953125,1.9140625,16.89453125,39.8232421875,81.220703125,2005-08-12,378.45
409,275.5,474045.0,6242635.0,22.008264462809898,27.1818181818182,49.48760330578515,12.438016528925601,28354.0,23.551853614609715,44.24125090075219,30.917699282672416,8,2005,240,0.618369803069737,0.6111670640411674,25.15089665858343,46.39072750850258,27.25518741291486,1.3568665377176004,0.791673993318124,-2.1979954281695004,11.226363906611299,0.4939003062795173,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,22.5029296875,20.9603271484375,8.75604248046875,9.68505859375,8.46624755859375,17.62847170243352,259.36754014756946,0.8937282054359739,17.6650390625,100.10546875,11.013671875,148.8291015625,161.771484375,204.4013671875,166.89453125,1.0054627289207163,3.372864513745705,6.298533669125018,10.517779246858323,23.486328125,104.7666015625,135.58203125,292.482421875,3.2744140625,26.5439453125,53.8466796875,62.4697265625,2005-08-28,378.45
410,277.0,474043.421052632,6242659.73684211,66.8421052631579,9.94736842105263,21.7894736842105,14.9473684210526,28354.0,21.5018479894111,41.5409321737873,35.630288961027,9,2005,256,0.6816387600233341,0.6452648114885879,23.551853614609715,44.24125090075219,30.917699282672416,-7.7083110669234856,-14.581473311377625,22.20080469769465,11.763789736006514,0.5374258293952145,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,18.9501953125,20.73162841796875,8.34747314453125,10.61944580078125,9.6192626953125,17.62847170243352,259.36754014756946,0.7567134618445831,33.546875,73.7255859375,39.2666015625,124.5654296875,183.3642578125,209.96875,143.830078125,0.5888997306406683,5.980561237182549,5.263914236992041,14.497829527302493,15.9755859375,133.9658203125,130.5517578125,318.70703125,5.2099609375,57.3310546875,53.8876953125,107.3330078125,2005-09-13,378.45
411,278.0,474045.0,6242635.0,24.6776859504132,26.4793388429752,47.6363636363636,12.2479338842975,28354.0,21.388582783297377,40.73593734287977,36.56871174390844,9,2005,272,0.6816387600233341,0.6781228416014485,21.5018479894111,41.5409321737873,35.630288961027,-0.351239669421501,-0.9256198347107762,1.3347107438016508,12.321314120081997,0.5575243840754833,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,22.36328125,22.575439453125,8.616455078125,10.01202392578125,7.59588623046875,17.62847170243352,259.36754014756946,1.0438441825777451,41.453125,51.9150390625,72.1162109375,121.5126953125,182.3955078125,204.640625,136.498046875,1.018254984663498,4.541630452029157,5.479884139325961,13.487329340609293,24.8662109375,123.1064453125,142.001953125,322.224609375,13.0498046875,68.21875,38.2705078125,130.44921875,2005-09-29,378.45
412,279.0,474045.0,6242635.0,29.4876033057851,24.900826446281,44.2396694214876,12.0495867768595,28354.0,23.289993984252497,41.189323851378916,34.215177307223335,10,2005,288,0.7401768531960371,0.7096780257714862,21.388582783297377,40.73593734287977,36.56871174390844,7.476729012614184,11.22509786863855,-18.6772509786864,12.879408762072737,0.5580946419907402,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,43.2177734375,24.21087646484375,12.94677734375,12.48565673828125,11.1510009765625,17.62847170243352,259.36754014756946,1.070231346893797,41.232421875,40.9013671875,100.2900390625,123.6845703125,164.6484375,224.09765625,118.60546875,0.9410096141106744,5.82387743497899,8.406039381055066,13.314221862375211,21.0087890625,128.8037109375,166.2822265625,335.0869140625,4.9775390625,42.677734375,75.66796875,134.0791015625,2005-10-15,378.45
413,280.5,474045.0,6242635.0,21.69421487603305,29.4586776859504,47.694214876033044,12.25206611570245,28354.0,26.163745018269335,43.14008945061253,29.40714290275437,10,2005,304,0.7401768531960371,0.7398697384878806,23.289993984252497,41.189323851378916,34.215177307223335,1.4896694214875996,0.028925619834723193,-1.4917355371900705,13.413516218597024,0.5341074565242874,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,22.3642578125,27.31365966796875,13.13824462890625,12.81463623046875,10.454345703125,17.62847170243352,259.36754014756946,1.4022016625144516,64.4384765625,60.2587890625,100.7998046875,123.0859375,158.2744140625,230.9072265625,97.0478515625,0.7552662369598149,6.874228288334879,7.035573032520013,18.138282516342997,23.458984375,146.994140625,163.873046875,369.142578125,14.5576171875,78.369140625,98.49609375,139.048828125,2005-10-31,378.45
414,282.5,474065.0,6242637.5,34.58471074380165,23.6219008264463,40.448347107437996,17.227272727272748,28354.0,28.329729887879758,45.16028210665011,25.20606519626304,11,2005,320,0.793577803248942,0.7686399738142345,26.163745018269335,43.14008945061253,29.40714290275437,-0.6394628099173492,-1.8956611570248008,2.5485537190082788,13.88505968411295,0.47154346551592496,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,0.32421875,29.6561279296875,12.8275146484375,10.45806884765625,7.883056640625,17.62847170243352,259.36754014756946,1.897400801297585,65.58203125,71.24609375,110.984375,95.0537109375,185.57421875,231.041015625,93.46484375,1.4699799745316215,8.50394755608221,10.938701031629858,17.247772783091225,25.6103515625,155.6904296875,196.7392578125,393.3046875,13.130859375,66.0859375,104.90625,217.51171875,2005-11-16,378.45
415,284.0,474048.711340206,6242637.4742268,19.9278350515464,31.0515463917526,47.7319587628866,11.6907216494845,28354.0,30.838295781014423,47.801243109527185,20.04933806049972,12,2005,336,0.8414709848078965,0.7959334568326875,28.329729887879758,45.16028210665011,25.20606519626304,0.7964343529011,0.01887194342677745,-0.8831899122433224,14.237700576897803,0.3526408927848532,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,10.9248046875,30.59259033203125,13.50567626953125,11.75421142578125,9.2720947265625,17.62847170243352,259.36754014756946,1.9111245673743742,22.6875,105.75390625,119.0517578125,90.982421875,177.251953125,230.4482421875,99.841796875,2.6465921673658834,10.946464464621265,13.222093013201395,25.3738259094685,34.8271484375,171.791015625,205.650390625,440.26953125,18.115234375,67.134765625,96.8681640625,207.2451171875,2005-12-02,378.45
416,284.5,474046.855670103,6242636.237113399,18.3936695918889,32.49271534463665,47.7172190508648,11.60569140325465,28354.0,32.27389652542635,48.727170326627565,17.661037660794275,12,2005,352,0.8414709848078965,0.8216977498410493,30.838295781014423,47.801243109527185,20.04933806049972,4.435407259095175,3.634435971713401,-8.095520575956371,14.408800163787935,0.17109958689013283,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,1.0,34.8177490234375,16.27459716796875,12.12432861328125,9.6827392578125,17.62847170243352,259.36754014756946,2.610993754409293,11.244140625,103.6142578125,96.2783203125,89.3408203125,214.404296875,241.1416015625,99.134765625,1.3700330360446733,14.21743991989268,14.040773684814543,29.11447795606116,24.796875,194.5322265625,221.298828125,461.1220703125,13.78515625,93.1708984375,88.46484375,202.7880859375,2005-12-18,378.45
417,285.0,474045.0,6242635.0,16.8595041322314,33.9338842975207,47.702479338843,11.5206611570248,28354.0,31.191078518258855,46.604599311179626,20.82314645924786,1,2006,3,0.08323691620031025,0.008219085541561418,32.27389652542635,48.727170326627565,17.661037660794275,1.4411689528840501,-0.014739712021800244,-1.5341654596574958,14.356211531287766,-0.05258863250016965,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,0.267578125,35.322998046875,18.72283935546875,13.05169677734375,10.837158203125,17.62847170243352,259.36754014756946,2.7398354944062686,6.736328125,92.3154296875,90.5234375,110.7236328125,197.708984375,237.1337890625,120.1376953125,1.5501548339902569,20.90080943327054,18.84005361128843,32.958618353866484,29.5078125,230.9228515625,237.37890625,499.90234375,16.3662109375,113.9228515625,108.1748046875,217.3505859375,2006-01-03,380.51
418,286.5,474045.0,6242635.0,16.28099173553715,32.466942148760296,50.07438016528925,10.8925619834711,28354.0,33.03563561537315,48.183821198856315,17.410338952204818,1,2006,19,0.08323691620031025,0.052031288878488506,31.191078518258855,46.604599311179626,20.82314645924786,-0.012886597938177147,1.178580557212225,-1.0563389281758724,14.09294461802741,-0.263266913260356,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,6.05859375,37.241455078125,20.3760986328125,15.15313720703125,12.8216552734375,17.62847170243352,259.36754014756946,2.96916651889107,1.1513671875,57.48828125,101.4150390625,132.11328125,202.9326171875,240.30859375,119.6865234375,2.656318966254725,16.630187623508707,21.703556339738697,45.02372760532238,35.0478515625,212.478515625,256.275390625,559.17578125,21.3662109375,116.6552734375,133.15234375,266.85546875,2006-01-19,380.51
