,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
424,336.5,550065.0,6472135.0,51.252066115702505,4.946280991735535,42.190082644628106,9.5,28354.0,5.06786361873856,41.69732998527345,51.71267630355209,4,2006,99,0.3271946967961522,0.2679194443681064,5.641926044427824,41.69351808835835,51.10300172180763,0.4049586776859502,0.31818181818180236,-0.7582644628098976,11.52464385479925,-0.5148007761805822,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,2.978515625,22.92987060546875,9.41571044921875,9.782470703125,8.28167724609375,18.406180751096915,262.46668836805554,1.0815903496436432,12.6201171875,23.89453125,47.9765625,148.5546875,190.1787109375,219.5615234375,98.2138671875,0.8034234877371434,6.819716205745017,8.280588383676932,34.01508798780266,19.267578125,136.078125,176.7431640625,489.9853515625,7.203125,65.376953125,105.107421875,262.39453125,2006-04-09,380.51
425,338.5,550065.0,6472135.0,50.793388429752056,6.1198347107438,41.60330578512395,9.53719008264463,28354.0,4.526756612115299,42.50608397691278,51.47965965027218,4,2006,115,0.3271946967961522,0.3098815935404807,5.06786361873856,41.69732998527345,51.71267630355209,0.7892561983471071,-0.13429752066117828,-0.6084710743801729,11.040688377288694,-0.48395547751055545,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,9.7880859375,20.310546875,8.93109130859375,11.07049560546875,10.41534423828125,18.406180751096915,262.46668836805554,0.6851663328315036,15.0107421875,6.9775390625,56.4990234375,156.5302734375,191.185546875,214.3271484375,89.4619140625,0.7792417217033352,5.165057469481468,9.595802015047399,18.444269339252475,19.6181640625,122.7880859375,178.15625,378.404296875,7.8330078125,49.37890625,78.6728515625,192.4541015625,2006-04-25,380.51
426,340.5,550065.0,6472135.0,50.29338842975205,5.590909090909095,42.69421487603305,9.599173553719005,28354.0,4.666237390784452,43.53160496335907,50.37986464702571,5,2006,131,0.40471456356112473,0.3512483815892772,4.526756612115299,42.50608397691278,51.47965965027218,0.32231404958678,0.2520661157024726,-0.47933884297522766,10.615218977812702,-0.4254693994759915,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,0.0,17.6630859375,5.366455078125,8.685791015625,8.1727294921875,18.406180751096915,262.46668836805554,0.612158465709437,12.7666015625,18.4541015625,21.03125,192.5537109375,191.185546875,213.294921875,90.390625,0.3537941624871169,4.08152301780667,4.603721378787313,17.82440270358731,17.5048828125,116.73046875,145.107421875,366.1884765625,8.1865234375,44.5029296875,75.1220703125,150.970703125,2006-05-11,380.51
427,342.5,550065.0,6472135.0,48.3595041322314,5.136363636363635,45.099173553719,9.83884297520661,28354.0,5.349160715700357,44.068667515728706,49.21866848193416,5,2006,147,0.40471456356112473,0.39194033242451504,4.666237390784452,43.53160496335907,50.37986464702571,-0.49173553719008245,1.7479338842975238,-1.216942148760328,10.285903644282424,-0.3293153335302783,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,12.85546875,14.91790771484375,4.3812255859375,8.561767578125,8.280029296875,18.406180751096915,262.46668836805554,0.42172345989156024,9.7880859375,15.5986328125,25.6123046875,193.462890625,186.0234375,177.607421875,125.1376953125,0.7720977982292794,3.1617313691813473,5.1567308382179835,10.224048759438828,17.865234375,90.369140625,142.005859375,311.7119140625,2.966796875,21.0126953125,50.7001953125,138.9951171875,2006-05-27,380.51
428,344.0,550065.0,6472135.0,45.3305785123967,5.20661157024793,48.2809917355372,10.3719008264463,28354.0,6.455364135390292,44.616365806742415,47.55758857471167,6,2006,163,0.479425538604203,0.43187926648963193,5.349160715700357,44.068667515728706,49.21866848193416,-0.19214876033058248,2.793388429752074,-2.4814049586776754,10.094823370852088,-0.19108027343033562,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,1.0888671875,14.05145263671875,2.47467041015625,8.4464111328125,8.07049560546875,18.406180751096915,262.46668836805554,0.33944265319989725,12.85546875,25.3642578125,23.9169921875,184.888671875,171.9775390625,193.640625,133.37109375,0.3059078427826656,2.688953650415057,2.6962416962973346,10.309012897750545,10.3037109375,91.7822265625,104.541015625,282.2998046875,4.42578125,24.2763671875,32.32421875,83.7529296875,2006-06-12,380.51
429,345.5,550065.0,6472135.0,57.85537190082645,2.6404958677685952,38.11570247933885,9.161157024793386,28354.0,7.491062010935259,45.2830236314292,45.84028060954044,6,2006,179,0.479425538604203,0.47098845096423725,6.455364135390292,44.616365806742415,47.55758857471167,-1.2479338842975198,-3.491735537190074,4.747933884297524,10.072765810416927,-0.022057560435161605,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,9.1259765625,15.2928466796875,4.35888671875,7.763671875,7.25238037109375,18.406180751096915,262.46668836805554,0.5329929935372559,13.9443359375,12.884765625,36.396484375,160.9892578125,193.54296875,193.748046875,133.09375,0.57044340061985,2.491014215896586,2.072578638312023,6.162163112575448,15.3837890625,94.39453125,92.95703125,228.71484375,0.845703125,26.7255859375,12.271484375,60.7783203125,2006-06-28,380.51
430,347.0,550065.0,6472135.0,35.6611570247934,13.7603305785124,49.0082644628099,12.5702479338843,28354.0,8.612725759002899,44.960970189131714,44.99810225467127,7,2006,195,0.5508090958869698,0.5091927471873186,7.491062010935259,45.2830236314292,45.84028060954044,4.2768595041322355,0.3636363636363491,-4.834710743801651,10.22278005057455,0.15001424015762233,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,31.6337890625,14.00933837890625,5.50921630859375,9.7576904296875,9.4798583984375,18.406180751096915,262.46668836805554,0.28781778872522684,10.095703125,23.5927734375,38.6630859375,105.56640625,248.8447265625,189.37109375,134.8994140625,0.4662723315511888,4.061936663442275,2.756761747941381,6.627015481314267,12.5478515625,92.94921875,103.900390625,238.0234375,2.0908203125,28.5078125,32.9716796875,46.0146484375,2006-07-14,380.51
431,348.5,550065.0,6472135.0,44.698347107437996,10.818181818181799,43.0371900826446,12.37603305785125,28354.0,9.58395687928845,43.03169312967687,45.89168761156535,7,2006,211,0.5508090958869698,0.5464187550176638,8.612725759002899,44.960970189131714,44.99810225467127,4.088842975206602,2.4607438016528747,-6.578512396694226,10.518382420133268,0.29560236955871844,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,0.0,18.14044189453125,5.0145263671875,7.899658203125,7.05694580078125,18.406180751096915,262.46668836805554,0.727165965762077,40.759765625,14.275390625,31.3544921875,118.8388671875,250.1015625,174.875,151.5908203125,0.6467107424883474,2.28978308599279,1.673855468917755,7.455258323669412,16.91796875,92.41796875,93.447265625,230.763671875,6.12109375,30.216796875,40.6376953125,74.7421875,2006-07-30,380.51
432,349.25,550065.0,6472135.0,46.49380165289254,9.363636363636354,42.6301652892562,11.064049586776864,28354.0,9.907115598879074,41.28978859586179,47.286142106741174,8,2006,227,0.618369803069737,0.5825949538541461,9.58395687928845,43.03169312967687,45.89168761156535,-2.198347107438023,-3.18904958677685,5.416322314049573,10.918300617604231,0.3999181974709636,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,1.390625,20.449462890625,7.15869140625,8.45458984375,7.26129150390625,18.406180751096915,262.46668836805554,0.9191978620205579,11.166015625,43.5380859375,31.220703125,116.5361328125,245.958984375,143.3857421875,185.6328125,1.2068528479260947,5.5620322995706895,4.0393274818461755,5.611959829204686,22.03515625,116.5693359375,119.9462890625,234.4794921875,7.5703125,27.3505859375,34.8896484375,87.3974609375,2006-08-15,380.51
433,350.0,550065.0,6472135.0,48.2892561983471,7.90909090909091,42.2231404958678,9.75206611570248,28354.0,9.166768535815084,41.22965473872542,48.11880324086319,8,2006,243,0.618369803069737,0.617651840044935,9.907115598879074,41.28978859586179,47.286142106741174,-1.4545454545454444,-0.40702479338839836,1.7954545454545503,11.383432556462521,0.4651319388582902,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,2.5439453125,21.17718505859375,8.262451171875,9.0269775390625,7.603271484375,18.406180751096915,262.46668836805554,0.9678424292882121,1.390625,54.7041015625,25.38671875,116.9169921875,217.09375,165.6025390625,197.541015625,1.061787607796982,4.567189944165864,7.376063025551198,12.890631895901159,21.705078125,115.4404296875,147.1455078125,301.451171875,8.58984375,44.98046875,49.208984375,81.5703125,2006-08-31,380.51
434,351.5,550065.0,6472135.0,52.47520661157025,7.33884297520661,38.8595041322314,9.347107438016529,28354.0,7.600524661028617,41.4993289524064,49.445239867686354,9,2006,259,0.6816387600233341,0.6515220604216373,9.166768535815084,41.22965473872542,48.11880324086319,-1.012396694214872,-1.8853305785123986,2.9907024793388537,11.884610186692917,0.5011776302303961,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,0.0,26.858642578125,11.04351806640625,6.713623046875,5.60498046875,18.406180751096915,262.46668836805554,1.804932830581515,3.9345703125,41.5419921875,38.2861328125,89.4287109375,223.2216796875,186.724609375,196.3359375,1.5909963792795374,6.3293223584110105,6.186697720386933,15.223165254651093,26.58203125,122.76171875,138.8740234375,334.908203125,8.8818359375,43.841796875,57.8232421875,124.431640625,2006-09-16,380.51
435,353.5,550065.0,6472135.0,54.537190082644656,5.900826446280989,38.10743801652895,8.789256198347111,28354.0,5.391859536811928,42.840147940375076,50.40720362047034,10,2006,275,0.7401768531960371,0.6841405417018135,7.600524661028617,41.4993289524064,49.445239867686354,-1.0041322314049603,-2.057851239669425,3.1239669421487797,12.401127154369993,0.5165169676770756,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,0.6796875,27.40472412109375,12.76129150390625,7.36541748046875,5.4676513671875,18.406180751096915,262.46668836805554,1.91533614986258,2.5439453125,33.0244140625,35.837890625,85.2119140625,216.359375,190.16796875,215.29296875,2.6193347042291917,9.976300388124395,13.583369798672676,17.641760026877467,32.21875,152.6318359375,189.2744140625,343.8310546875,13.9365234375,53.8515625,89.263671875,130.19140625,2006-10-02,380.51
436,354.5,550055.0,6472146.25,50.52892561983473,3.8822314049586772,44.25000000000003,7.90702479338843,28354.0,3.0064079391287266,42.98918456856879,52.66404057936938,10,2006,291,0.7401768531960371,0.7154446155112547,5.391859536811928,42.840147940375076,50.40720362047034,-1.7283057851239665,2.695247933884314,-0.9731404958677601,12.914344107751763,0.5132169533817699,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,2.07421875,26.17974853515625,12.99200439453125,7.8836669921875,6.97894287109375,18.406180751096915,262.46668836805554,1.6984770499100241,0.6796875,6.04296875,62.3837890625,87.4697265625,217.0810546875,186.8291015625,218.5810546875,2.7327450116952585,14.040899900960582,12.099940218591454,29.950141209515387,34.048828125,175.6044921875,174.263671875,428.68359375,12.6474609375,95.302734375,71.197265625,182.0849609375,2006-10-18,380.51
437,355.5,550045.0,6472157.5,46.520661157024804,1.863636363636365,50.3925619834711,7.02479338842975,28354.0,2.4928343020634576,44.71456395528291,51.468104472208324,11,2006,307,0.793577803248942,0.7453741387858221,3.0064079391287266,42.98918456856879,52.66404057936938,-2.018595041322312,6.142561983471072,-4.008264462809926,13.399381960409569,0.48503785265780586,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,6.53125,27.14190673828125,12.03363037109375,8.6707763671875,7.1195068359375,18.406180751096915,262.46668836805554,1.7053402169789567,2.75390625,3.9345703125,54.978515625,80.5283203125,233.3798828125,179.8515625,225.71484375,1.546620513092247,11.840538594410381,11.87708662468066,32.0551773799898,26.5654296875,160.75,178.552734375,436.9248046875,21.4482421875,67.8125,88.6279296875,209.130859375,2006-11-03,380.51
438,356.25,550055.0,6472146.25,51.98347107438015,2.0971074380165273,44.55578512396695,7.8099173553718995,28354.0,2.054154840419735,43.774939171891376,52.83758332330639,11,2006,323,0.793577803248942,0.7738716093215248,2.4928343020634576,44.71456395528291,51.468104472208324,-0.892561983471075,0.15289256198346024,0.7272727272727089,13.817428405182175,0.41804644477260666,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,0.3798828125,33.94970703125,18.91668701171875,8.45672607421875,7.0623779296875,18.406180751096915,262.46668836805554,2.9616799156314273,8.60546875,4.6142578125,54.7041015625,52.251953125,237.5908203125,204.130859375,225.3486328125,2.7883733883922925,9.034715361039314,13.823201502975497,28.133809401758615,32.2451171875,148.98046875,201.14453125,417.7685546875,14.068359375,69.8876953125,85.916015625,200.5546875,2006-11-19,380.51
439,357.0,550065.0,6472135.0,57.4462809917355,2.33057851239669,38.7190082644628,8.59504132231405,28354.0,3.0307102227234477,42.10755720037561,53.40334646313465,12,2006,339,0.8414709848078965,0.8008822762508344,2.054154840419735,43.774939171891376,52.83758332330639,0.23347107438016246,-5.836776859504148,5.462809917355347,14.11442061538301,0.296992210200834,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,0.6416015625,34.2904052734375,18.90875244140625,8.2547607421875,7.79656982421875,18.406180751096915,262.46668836805554,2.9852759122027264,2.6884765625,9.5205078125,50.033203125,56.392578125,236.822265625,160.4052734375,268.2607421875,1.9579680472940715,16.890469920672707,22.51575396909113,33.68892980386895,29.1064453125,193.54296875,245.4453125,457.470703125,11.58984375,112.734375,138.4765625,209.73828125,2006-12-05,380.51
440,358.5,550065.0,6472135.0,54.1363636363636,3.128099173553719,41.39669421487605,8.148760330578515,28354.0,4.219370583901472,39.173060672282325,55.13134941023178,12,2006,355,0.8414709848078965,0.8263542452329874,3.0307102227234477,42.10755720037561,53.40334646313465,0.5154958677685959,-1.5795454545454497,1.0764462809917248,14.235051089768042,0.12063047438503283,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,28.623046875,30.46697998046875,17.075927734375,13.7486572265625,12.835205078125,18.406180751096915,262.46668836805554,1.8163992327669147,1.021484375,9.28515625,44.6943359375,63.2255859375,208.638671875,188.990234375,265.6767578125,4.253838109080534,16.821668637380622,23.031674399724714,46.96365007692634,38.1357421875,197.8359375,245.0625,535.70703125,26.1103515625,104.0498046875,140.599609375,294.5810546875,2006-12-21,380.51
441,360.5,550060.588235294,6472120.294117644,58.6592124453087,6.115459406903261,33.5546912980068,8.049586776859506,28354.0,6.082870723511677,35.932238799904184,56.47919721165933,1,2007,6,0.08323691620031025,0.01643761584684252,4.219370583901472,39.173060672282325,55.13134941023178,1.8924404472532854,-2.5821584832279996,0.6064657267865989,14.147734499578787,-0.0873165901892552,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,45.2275390625,33.90777587890625,21.26409912109375,14.65704345703125,14.46209716796875,18.406180751096915,262.46668836805554,2.445822505516614,29.2646484375,9.6650390625,35.568359375,72.3515625,206.943359375,189.3828125,261.291015625,2.9843727053547378,11.830562635326654,11.182393457764068,49.19010944946391,37.62890625,192.2685546875,185.892578125,552.7158203125,22.271484375,115.4140625,91.8193359375,314.4697265625,2007-01-06,382.53
442,362.0,550065.0,6472135.0,54.8842975206612,9.07438016528926,34.5454545454545,8.0,28354.0,7.8078087813251384,33.97356458461313,56.67679930358209,1,2007,22,0.08323691620031025,0.06023748382552683,6.082870723511677,35.932238799904184,56.47919721165933,2.97314049586777,-3.4256198347107762,0.373966942148801,13.874480443401957,-0.27325405617682996,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,0.0068359375,33.52178955078125,19.08197021484375,12.33251953125,11.06390380859375,18.406180751096915,262.46668836805554,2.5165492532861853,71.6904296875,9.7724609375,6.62890625,89.0888671875,216.8857421875,194.3291015625,261.2548828125,0.7648221244097729,14.332188282656514,20.892691823968832,30.8844567377606,25.1787109375,208.2646484375,241.2724609375,483.5986328125,14.361328125,142.15625,136.736328125,276.4765625,2007-01-22,382.53
443,363.0,550065.0,6472135.0,58.198347107438,9.09917355371901,31.0,8.09917355371901,28354.0,7.8994944078592795,33.63534023662267,56.92124494134148,2,2007,38,0.16589613269341502,0.10392162032225337,7.8078087813251384,33.97356458461313,56.67679930358209,1.4918570734078749,-1.2773456490034008,-0.23043266893534664,13.467828219043573,-0.40665222435838366,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,20.3466796875,33.3106689453125,19.53948974609375,15.09063720703125,13.65155029296875,18.406180751096915,262.46668836805554,2.2506754582182387,41.8251953125,35.3623046875,10.9111328125,85.9248046875,216.544921875,197.8115234375,261.27734375,1.9086988090860226,22.678220767205076,14.795595642719366,38.6821022977596,30.7099609375,226.9580078125,219.443359375,533.953125,18.6669921875,137.595703125,118.0068359375,324.2958984375,2007-02-07,382.53
444,364.5,550065.0,6472135.0,54.84710743801655,7.859504132231406,35.8512396694215,7.43801652892562,28354.0,7.066205087078911,33.331368970122234,58.05045376274517,2,2007,54,0.16589613269341502,0.14740609703302035,7.8994944078592795,33.63534023662267,56.92124494134148,-0.6074380165289268,0.6528925619835029,-0.01859504132232459,12.98415468581554,-0.48367353322803375,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,2.0205078125,32.3187255859375,18.41876220703125,11.89501953125,11.5079345703125,18.406180751096915,262.46668836805554,2.3024784742744853,20.3466796875,74.87890625,11.8291015625,87.3154296875,216.544921875,189.28515625,218.8994140625,2.696368898273764,17.096673737218705,13.412831535035838,43.260953658268804,36.4501953125,218.4208984375,219.7998046875,535.4111328125,20.7568359375,139.5322265625,123.0888671875,303.5234375,2007-02-23,382.53
445,366.0,550065.0,6472135.0,59.2727272727273,4.76859504132231,34.7851239669422,6.59504132231405,28354.0,6.164664013942005,33.46580101237073,58.81705830347434,3,2007,70,0.24740395925452294,0.19060736925090618,7.066205087078911,33.331368970122234,58.05045376274517,-2.16528925619835,1.8925619834711007,0.5371900826446492,12.466113712711097,-0.5180409731044424,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,10.03515625,30.26348876953125,17.646484375,15.1212158203125,13.43426513671875,18.406180751096915,262.46668836805554,1.7282505508483252,22.3671875,74.498046875,9.666015625,84.025390625,222.37890625,188.40625,219.4169921875,2.9171543509673934,10.262080693574125,19.669665748584215,38.57309146666903,35.0859375,170.255859375,244.3779296875,542.05078125,13.5791015625,92.7734375,144.2236328125,327.501953125,2007-03-11,382.53
446,367.0,550040.0,6472095.0,53.0,7.5,37.5,9.0,28354.0,5.769722260863179,36.11234472852346,56.5681088711824,3,2007,86,0.24740395925452294,0.2334424363766376,6.164664013942005,33.46580101237073,58.81705830347434,-0.17975206611570282,0.8243801652892486,-0.9235537190082752,11.941566340527878,-0.5245473721832195,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,5.779296875,25.87982177734375,12.9979248046875,11.1197509765625,9.66632080078125,18.406180751096915,262.46668836805554,1.3728028439288096,12.0556640625,87.9228515625,16.587890625,83.396484375,221.060546875,190.353515625,219.4169921875,1.3202182359684513,10.506532598325089,14.598173017351623,35.99115015158755,26.9755859375,176.986328125,225.8916015625,504.08203125,9.8193359375,105.404296875,131.7216796875,285.974609375,2007-03-27,382.53
447,368.0,550065.0,6472135.0,59.198347107438,3.99173553719008,35.3636363636364,8.0,28354.0,6.747467263527101,38.58986478827464,53.11577752871506,4,2007,102,0.3271946967961522,0.27582900138378863,5.769722260863179,36.11234472852346,56.5681088711824,-0.3884297520661153,0.2892561983471005,-0.03719008264464918,11.430849768951068,-0.5107165715768094,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,12.4560546875,25.25933837890625,13.37176513671875,11.8135986328125,10.96160888671875,18.406180751096915,262.46668836805554,1.2316090514056452,15.814453125,64.1923828125,42.3388671875,71.4052734375,232.8720703125,190.3525390625,219.5615234375,1.9734490518846504,8.980759345005174,8.475000782787621,29.603169160302777,28.927734375,155.5078125,173.33984375,486.1552734375,15.7529296875,74.9677734375,81.1875,283.00390625,2007-04-12,382.53
448,369.5,550065.0,6472135.0,56.73553719008265,6.39669421487603,35.2685950413223,6.87603305785124,28354.0,9.352225810223299,39.43410444097158,49.63751016423471,4,2007,118,0.3271946967961522,0.317685628932238,6.747467263527101,38.58986478827464,53.11577752871506,-0.551652892561985,-1.1157024793388501,1.8677685950413263,10.955455812777075,-0.4753939561739937,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,9.4091796875,22.64801025390625,12.01806640625,12.7271728515625,12.3870849609375,18.406180751096915,262.46668836805554,0.8168057736885694,18.2353515625,32.40234375,81.4697265625,71.12109375,235.017578125,191.185546875,213.625,0.2447308012988726,4.417291706106905,11.331133808101663,23.84589821429401,20.4482421875,131.6982421875,192.8564453125,416.921875,14.6826171875,74.80859375,92.8916015625,203.4736328125,2007-04-28,382.53
449,371.0,550065.0,6472135.0,41.6942148760331,15.2231404958678,41.5537190082645,10.6694214876033,28354.0,12.997276056037752,40.060648080228496,45.38606007229281,5,2007,134,0.40471456356112473,0.3589319018261088,9.352225810223299,39.43410444097158,49.63751016423471,5.61570247933886,3.0950413223140494,-8.752066115702451,10.544870383966455,-0.4105854288106201,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,44.4384765625,20.1251220703125,10.08013916015625,12.53570556640625,11.87066650390625,18.406180751096915,262.46668836805554,0.5713471244720963,21.865234375,38.181640625,74.87890625,67.923828125,244.7919921875,191.1953125,177.7607421875,0.8485276608782224,4.687195888997974,7.124633760680487,16.857434564181794,25.6748046875,129.359375,167.908203125,384.4287109375,13.1865234375,66.2822265625,89.0244140625,206.1787109375,2007-05-14,382.53
450,372.0,550065.0,6472135.0,32.603305785124,17.595041322314,48.3801652892562,12.504132231405,28354.0,16.409527942283635,39.577345750262616,42.48292921275264,5,2007,150,0.40471456356112473,0.39948857551559425,12.997276056037752,40.060648080228496,45.38606007229281,5.599173553718985,6.555785123966949,-12.066115702479326,10.238346840392529,-0.30652354357392575,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,24.6748046875,13.22857666015625,5.03741455078125,9.3760986328125,9.38909912109375,18.406180751096915,262.46668836805554,0.2573949477328495,48.5771484375,35.5615234375,95.2255859375,67.923828125,244.4619140625,186.0234375,177.546875,0.20176465486512007,4.5535793599274506,3.218270173583239,14.440494166151563,15.1953125,123.2802734375,132.986328125,373.482421875,12.126953125,42.0322265625,77.8798828125,197.736328125,2007-05-30,382.53
451,373.0,550065.0,6472135.0,39.6446280991736,19.6776859504132,39.0826446280992,10.1239669421488,28354.0,18.797402083895363,38.9972409606296,40.732321769598876,6,2007,166,0.479425538604203,0.43927773034583373,16.409527942283635,39.577345750262616,42.48292921275264,2.2272727272727,-1.235537190082649,-1.0247933884297495,10.07727398681513,-0.16107285357739798,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,0.712890625,12.74822998046875,2.26104736328125,7.87579345703125,7.72119140625,18.406180751096915,262.46668836805554,0.314839431395008,60.0478515625,46.7451171875,96.2314453125,55.9638671875,243.984375,174.7275390625,194.05078125,0.2965483345375932,1.4297245138280081,1.8160159273059802,8.702981905106412,10.994140625,76.9140625,95.0986328125,300.1123046875,2.1064453125,23.4052734375,45.732421875,141.3935546875,2007-06-15,382.53
452,374.5,550065.0,6472135.0,49.83471074380165,20.057851239669397,28.6115702479339,8.256198347107436,28354.0,19.369670359557475,37.80284425238584,41.415322413854256,7,2007,182,0.5508090958869698,0.47822292126032895,18.797402083895363,38.9972409606296,40.732321769598876,1.2314049586776985,-9.884297520661148,8.615702479338825,10.08823612389068,0.010962137075548384,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,1.5966796875,15.23358154296875,4.99285888671875,9.20458984375,8.49798583984375,18.406180751096915,262.46668836805554,0.4142249127051541,16.2744140625,75.4169921875,83.416015625,74.5869140625,221.3349609375,205.4599609375,191.9111328125,0.3716055660426316,2.1484443663103994,1.9335145974959898,4.240664917384137,15.423828125,83.302734375,77.9375,210.314453125,6.326171875,16.3564453125,12.7021484375,72.0361328125,2007-07-01,382.53
453,376.0,550065.0,6472135.0,43.0247933884297,17.7355371900826,37.8677685950413,9.90082644628099,28354.0,18.57044644649521,36.36795172249411,43.53585376067945,7,2007,198,0.5508090958869698,0.5162493246712834,19.369670359557475,37.80284425238584,41.415322413854256,-0.9710743801652999,-0.6074380165289526,1.690082644628049,10.268275324288314,0.1800392003976352,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,0.650390625,17.25238037109375,5.1053466796875,8.24151611328125,7.798583984375,18.406180751096915,262.46668836805554,0.6192625017263651,2.3095703125,90.978515625,79.935546875,56.2333984375,195.33984375,253.16796875,189.37109375,0.5320994273553095,1.993247968612514,3.4450698608183226,5.39335308511147,14.0283203125,79.037109375,111.92578125,215.41015625,4.970703125,16.6767578125,49.2568359375,44.3662109375,2007-07-17,382.53
454,377.5,550065.0,6472135.0,46.6900826446281,15.42561983471075,36.4173553719008,9.43388429752066,28354.0,15.799543821351264,34.712365830882,47.950185398837945,8,2007,214,0.618369803069737,0.5532838822146887,18.57044644649521,36.36795172249411,43.53585376067945,-2.3161157024793235,3.902892561983448,-1.572314049586776,10.58670782995099,0.3184325056626758,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,0.009765625,18.468017578125,6.20806884765625,8.139404296875,7.56146240234375,18.406180751096915,262.46668836805554,0.7490903403559532,2.2353515625,73.8974609375,55.9873046875,88.0986328125,205.228515625,249.361328125,175.615234375,0.6887281362937374,4.176716822584989,4.5860952911699595,7.031899042201509,18.115234375,111.279296875,118.4873046875,233.1474609375,9.3701171875,48.6455078125,17.068359375,77.505859375,2007-08-02,382.53
455,379.0,550065.0,6472135.0,50.9504132231405,12.595041322314,34.900826446281,9.19834710743802,28354.0,12.850951083700123,33.931652490716054,51.677012440195405,8,2007,230,0.618369803069737,0.5892554411139688,15.799543821351264,34.712365830882,47.950185398837945,-2.5702479338843,-1.483471074380148,3.9628099173554006,11.001572185144413,0.4148643551934228,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,0.08203125,21.97528076171875,6.96527099609375,8.2261962890625,7.71783447265625,18.406180751096915,262.46668836805554,1.0187282287176502,0.66015625,31.7431640625,80.3603515625,107.46484375,202.3125,246.1064453125,143.37109375,0.507787218969773,5.282704311472608,5.129451736169193,10.849087429192704,15.955078125,113.359375,132.263671875,281.7919921875,6.6396484375,32.75,42.4697265625,92.5537109375,2007-08-18,382.53
