,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
392,322.5,789045.0,7782775.0,23.533057851239647,18.392561983471097,56.6900826446281,8.80578512396694,28354.0,15.604530593711374,60.351790051055104,22.786606523475918,11,2004,318,0.793577803248942,0.7651233475735113,16.281604890236924,59.28935926017265,23.10034592546426,-0.006198347107426727,1.6652892561983492,-1.630165289256201,13.033239107441611,0.25827243522237886,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,7.708984375,35.6829833984375,21.58538818359375,14.8662109375,11.482421875,24.170080765818053,569.9388834635416,2.8826556149721814,18.86328125,0.0869140625,2.33203125,387.880859375,435.5693359375,552.1181640625,629.4658203125,3.5173532055717978,16.72120133532427,18.604422729353637,50.381808829138265,39.1328125,211.3173828125,246.3330078125,580.7314453125,22.8076171875,111.236328125,159.328125,300.97265625,2004-11-13,376.33
393,324.0,789045.0,7782775.0,26.8925619834711,17.8595041322314,53.8347107438017,8.06611570247934,28354.0,16.799193808386036,59.86150036135024,22.125557412910116,11,2004,334,0.793577803248942,0.7926043514935122,15.604530593711374,60.351790051055104,22.786606523475918,1.5347847539163677,-9.100252867891921,7.356358702355992,13.230366085624224,0.19712697818261304,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,52.8583984375,36.45489501953125,21.942138671875,18.31951904296875,14.45654296875,24.170080765818053,569.9388834635416,2.7158904975939624,26.01171875,0.6474609375,0.1005859375,386.271484375,437.359375,508.458984375,575.8212890625,2.841450958384586,15.57151138457403,20.482072870628816,46.54425297792088,33.86328125,201.7470703125,256.5712890625,575.529296875,21.1376953125,127.6171875,151.49609375,338.4873046875,2004-11-29,376.33
394,325.0,789045.0,7782775.0,21.8512396694215,17.8181818181818,59.2231404958678,8.97520661157025,28354.0,20.382162016539418,58.55858790021087,19.872912343914606,12,2004,350,0.8414709848078965,0.818562561459001,16.799193808386036,59.86150036135024,22.125557412910116,-0.2871900826446492,1.266528925619852,-0.840909090909074,13.334179477463742,0.10381339183951788,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,49.1015625,35.249267578125,22.27392578125,20.677734375,16.80389404296875,24.170080765818053,569.9388834635416,2.312199261178031,60.25390625,19.189453125,0.0947265625,363.0595703125,452.7294921875,490.517578125,587.650390625,2.7771359936187334,12.167504438988228,22.492932749281035,45.44344307034359,36.6533203125,206.7578125,267.431640625,564.6171875,23.83203125,128.5419921875,159.9736328125,338.9775390625,2004-12-15,376.33
395,325.5,789047.8651685396,7782781.4606741555,19.004271520104,21.75740551583245,58.134042158046256,11.313446002414326,28354.0,25.210172688129624,55.52436004787766,18.07880470094414,12,2004,366,0.8414709848078965,0.8429481051659327,20.382162016539418,58.55858790021087,19.872912343914606,1.9489506918005244,2.149665707122278,-3.9441452316835512,13.322911755090932,-0.011267722372810596,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,87.837890625,33.54144287109375,21.76214599609375,21.2255859375,17.801025390625,24.170080765818053,569.9388834635416,1.9359214956705941,101.9599609375,26.5849609375,0.0947265625,323.3056640625,471.759765625,464.14453125,417.2177734375,2.1489069692075775,9.287518923772488,19.341749536512722,44.22323662038272,35.9833984375,193.337890625,257.1416015625,588.3681640625,22.591796875,129.33203125,162.2451171875,354.5615234375,2004-12-31,376.33
396,326.0,789050.730337079,7782787.92134831,16.1573033707865,25.6966292134831,57.0449438202247,13.6516853932584,28354.0,30.135078596461533,51.99671491735233,16.679424930035058,1,2005,16,0.08323691620031025,0.043821578983327183,25.210172688129624,55.52436004787766,18.07880470094414,3.9392236976506503,-1.0890983378215502,-2.846968149317499,13.205920517066014,-0.11699123802491762,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,143.1982421875,32.7635498046875,22.42974853515625,23.8636474609375,21.649169921875,24.170080765818053,569.9388834635416,1.5550054656770962,136.5126953125,79.857421875,0.08984375,150.18359375,626.2939453125,344.2822265625,540.111328125,2.295573621745623,12.152491255426508,11.620048543489622,35.92086937704864,34.16796875,196.828125,236.9658203125,555.1640625,23.4384765625,120.5888671875,159.4169921875,358.9189453125,2005-01-16,378.45
397,327.0,789045.0,7782775.0,7.33884297520661,43.3305785123967,48.1157024793388,11.198347107438,28354.0,33.863551658598325,51.53864342521024,13.4903390438553,2,2005,32,0.16589613269341502,0.087558965600782,30.135078596461533,51.99671491735233,16.679424930035058,10.786586498282125,-5.009169839353728,-5.832714272448694,12.995637889440152,-0.2102826276258618,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,44.080078125,34.7703857421875,20.44671630859375,18.75531005859375,16.24493408203125,24.170080765818053,569.9388834635416,2.219847100440961,230.4833984375,127.1162109375,2.0556640625,64.984375,686.0830078125,347.28125,486.0859375,2.2851131244897385,9.746275504990093,9.178294848329168,30.42842071659096,37.0078125,197.0283203125,220.28515625,537.857421875,24.0478515625,129.4169921875,158.5751953125,350.2802734375,2005-02-01,378.45
398,328.5,789045.0,7782775.0,14.119834710743799,37.652892561983506,47.020661157024804,11.123966942148751,28354.0,35.4676454353183,52.04967364644324,11.424233303140596,2,2005,48,0.16589613269341502,0.1311281292413771,33.863551658598325,51.53864342521024,13.4903390438553,5.9781316742502035,-5.012141331599949,-1.018734330021351,12.72749923403791,-0.26813865540224135,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,4.357421875,36.459716796875,22.07379150390625,18.7921142578125,13.6846923828125,24.170080765818053,569.9388834635416,2.742242250013173,186.2197265625,198.2314453125,19.2841796875,36.2109375,654.517578125,197.197265625,669.107421875,2.349608335985398,13.377213652290775,16.75564344768589,24.657124244910687,35.59375,207.3759765625,242.7783203125,524.8994140625,22.97265625,116.91796875,141.720703125,357.576171875,2005-02-17,378.45
399,330.0,789045.0,7782775.0,15.1652892561983,34.4710743801653,49.2644628099174,10.3471074380165,28354.0,35.057434494374334,50.06887123275048,13.73421890764005,3,2005,64,0.24740395925452294,0.17444536249312315,35.4676454353183,52.04967364644324,11.424233303140596,-4.4297520661157,0.5743801652892984,3.9132231404958446,12.429759282538637,-0.297739951499274,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,2.3046875,34.80133056640625,22.11773681640625,19.013427734375,14.159912109375,24.170080765818053,569.9388834635416,2.4452232886169822,34.0595703125,347.2998046875,26.7333984375,16.5498046875,436.75,390.4736328125,665.80859375,2.5478345260423625,16.135037877466598,19.889305894393722,37.88155305113769,34.822265625,214.2578125,259.908203125,560.115234375,21.8740234375,133.349609375,156.361328125,323.20703125,2005-03-05,378.45
400,331.5,789045.0,7782775.0,17.842975206611598,29.44628099173555,51.5661157024793,9.97520661157024,28354.0,32.53932804610838,48.51877717953107,17.69751624849097,3,2005,80,0.24740395925452294,0.21742744196619432,35.057434494374334,50.06887123275048,13.73421890764005,-4.103305785123979,2.2727272727272485,1.8615702479338996,12.122262349624787,-0.3074969329138497,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,0.1630859375,35.00390625,18.87188720703125,14.2877197265625,10.4659423828125,24.170080765818053,569.9388834635416,2.656681846376257,6.6162109375,321.2978515625,82.4091796875,15.9775390625,426.9189453125,398.37890625,654.8720703125,2.4096376967577564,12.685653763187325,18.576824954426094,44.22504797767828,35.0615234375,201.7216796875,245.673828125,583.3525390625,20.6337890625,130.2734375,159.158203125,355.4033203125,2005-03-21,378.45
401,333.0,789045.0,7782775.0,17.7933884297521,27.603305785124,53.5785123966942,9.26446280991735,28354.0,28.929091422104708,48.55479773649124,21.210254936684887,4,2005,96,0.3271946967961522,0.25999178818616486,32.53932804610838,48.51877717953107,17.69751624849097,-3.433884297520649,2.157024793388402,1.3140495867768998,11.818898625859,-0.3033637237657878,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,0.005859375,32.61517333984375,19.116943359375,15.98785400390625,12.3748779296875,24.170080765818053,569.9388834635416,2.142332786148792,0.9609375,274.328125,135.197265625,13.77734375,427.7158203125,399.7822265625,599.435546875,2.0779823520101504,14.319086551473752,20.81679704530895,39.38586881977403,32.423828125,200.330078125,254.14453125,555.62109375,17.02734375,121.7958984375,119.3984375,353.7939453125,2005-04-06,378.45
402,334.5,789045.0,7782775.0,21.80578512396695,24.81404958677685,51.94628099173555,9.19421487603306,28354.0,25.564974404296727,49.22446058323046,23.89345194388543,4,2005,112,0.3271946967961522,0.3020566242501205,28.929091422104708,48.55479773649124,21.210254936684887,-2.3161157024793493,0.19008264462812363,1.9814049586776754,11.532241964386504,-0.28665666147249524,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,0.056640625,30.208984375,16.5482177734375,13.2261962890625,10.034912109375,24.170080765818053,569.9388834635416,1.9186782461029523,0.1689453125,154.3701171875,255.3798828125,14.3486328125,416.62890625,410.8662109375,599.4365234375,2.1573259445448247,13.279840666940231,14.593269218239753,41.81207675294449,32.0341796875,194.7939453125,227.7763671875,554.13671875,17.38671875,95.51171875,151.298828125,299.8955078125,2005-04-22,378.45
403,336.0,789045.0,7782775.0,36.0661157024793,23.6363636363636,38.5537190082645,5.99173553719008,28354.0,22.820673579787677,50.056193778726325,25.7944790445704,5,2005,128,0.40471456356112473,0.34354113294082655,25.564974404296727,49.22446058323046,23.89345194388543,-1.9834710743801995,-7.51239669421485,9.136363636363601,11.277784825730192,-0.2544571386563117,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,17.1630859375,26.68707275390625,11.605224609375,11.71795654296875,9.12158203125,24.170080765818053,569.9388834635416,1.3860622170534813,0.0625,27.673828125,364.517578125,22.6435546875,426.0556640625,410.69921875,594.052734375,1.7273148545712353,11.45681484604802,13.539943552017526,34.10970640738027,29.5439453125,180.244140625,212.4375,515.72265625,15.59375,90.0947265625,121.439453125,301.8408203125,2005-05-08,378.45
404,337.5,789045.0,7782775.0,23.81404958677685,22.8305785123967,52.057851239669404,9.25619834710744,28354.0,22.311399654381113,50.06531156484982,26.288231460601054,5,2005,144,0.40471456356112473,0.38436561199709685,22.820673579787677,50.056193778726325,25.7944790445704,-0.9917355371900758,0.055785123966927586,1.0041322314049506,11.07602280757461,-0.20176201815558237,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,0.3740234375,27.1741943359375,12.74029541015625,11.80413818359375,9.14898681640625,24.170080765818053,569.9388834635416,1.4838930525232703,17.2197265625,6.720703125,377.345703125,28.83203125,423.2646484375,415.4326171875,594.052734375,1.7042429358910578,9.317707222101998,8.393784247351729,30.198332650026558,27.1337890625,154.59375,184.45703125,483.0341796875,7.4736328125,46.7138671875,93.728515625,264.8955078125,2005-05-24,378.45
405,339.0,789045.0,7782775.0,24.1652892561983,23.3471074380165,51.3223140495868,9.02479338842975,28354.0,21.103053028257115,50.610124474717296,26.95727872222043,6,2005,160,0.479425538604203,0.4244516272420487,22.311399654381113,50.06531156484982,26.288231460601054,-0.14462809917355024,6.38429752066115,-5.950413223140501,10.950227192318017,-0.12579561525659244,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,0.873046875,26.04608154296875,13.96905517578125,13.56884765625,12.014404296875,24.170080765818053,569.9388834635416,1.1981393586285018,17.4873046875,1.0732421875,339.099609375,70.5205078125,414.76171875,426.0986328125,593.7626953125,1.4638743098564173,9.427860049931727,10.414160826523032,22.201444864832062,27.9833984375,170.91796875,182.2177734375,419.8525390625,14.7490234375,96.7138671875,69.75390625,170.5439453125,2005-06-09,378.45
406,340.0,789045.0,7782775.0,23.6280991735537,19.6446280991736,55.6611570247934,9.54545454545454,28354.0,20.30631875160841,51.60948659351385,26.79570989675684,6,2005,176,0.479425538604203,0.463722163275047,21.103053028257115,50.610124474717296,26.95727872222043,-1.5929752066115483,1.8016528925619966,-0.09297520661157499,10.918897166704703,-0.03133002561331466,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,1.30078125,25.9073486328125,12.64703369140625,11.67694091796875,11.6376953125,24.170080765818053,569.9388834635416,1.2321365316057356,1.2470703125,17.2255859375,306.80859375,103.7724609375,399.0048828125,441.794921875,593.818359375,1.211099938225749,5.586858867570918,10.352810897064803,24.238894312233093,22.54296875,137.8076171875,199.0908203125,438.4150390625,5.9091796875,83.984375,102.4228515625,212.4052734375,2005-06-25,378.45
407,341.0,789045.0,7782775.0,27.8181818181818,17.7355371900826,53.2148760330578,9.26446280991735,28354.0,19.419831722658678,52.573334117478524,26.75875745163782,7,2005,192,0.5508090958869698,0.5021017714378186,20.30631875160841,51.60948659351385,26.79570989675684,-2.8057851239669507,0.9462809917354988,1.8264462809917497,10.986788093971798,0.06789092726709534,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,20.853515625,24.34228515625,11.34857177734375,9.49859619140625,8.1805419921875,24.170080765818053,569.9388834635416,1.3057341870174102,2.1533203125,17.619140625,194.1044921875,216.4599609375,399.0205078125,441.7890625,590.845703125,1.2030961031114087,8.091084677508737,7.987507650102152,19.842673606606375,20.6484375,164.4873046875,176.5654296875,412.2578125,9.75,87.669921875,81.7744140625,215.474609375,2005-07-11,378.45
408,342.0,789045.0,7782775.0,29.7438016528926,17.4462809917355,51.3140495867769,9.49586776859504,28354.0,18.989783554594688,53.363386768838055,26.435398579744476,7,2005,208,0.5508090958869698,0.5395167147704585,19.419831722658678,52.573334117478524,26.75875745163782,-1.0991735537190515,-2.173553719008247,3.05785123966945,11.14225450621209,0.15546641224029223,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,20.796875,24.91998291015625,13.40643310546875,13.0010986328125,11.40863037109375,24.170080765818053,569.9388834635416,1.1195120701614114,21.9150390625,18.7060546875,53.2548828125,357.3115234375,399.0048828125,441.796875,585.9033203125,1.517226086875792,6.129909396794838,10.75605819142972,20.27019853241582,25.2275390625,135.248046875,181.265625,409.4365234375,13.7099609375,87.7685546875,68.109375,191.18359375,2005-07-27,378.45
409,343.5,789043.9655172415,7782774.181034485,26.54235537190085,20.43904958677685,51.74105870618405,9.978804502707325,28354.0,18.75641961280256,52.97848159947996,26.99706861530973,8,2005,224,0.618369803069737,0.5758951096788277,18.989783554594688,53.363386768838055,26.435398579744476,1.3517561983471253,-0.7369086634368749,-0.6379132231404743,11.363574413338188,0.22131990712609806,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,2.4423828125,25.86102294921875,11.11590576171875,9.83294677734375,7.76983642578125,24.170080765818053,569.9388834635416,1.4430853961497676,41.650390625,3.6396484375,22.958984375,403.7353515625,398.9736328125,441.8271484375,585.904296875,1.331531524305067,6.814513241565033,7.005156891483256,21.588761997266282,26.44140625,147.4052734375,172.5869140625,394.02734375,16.84375,77.1640625,101.6953125,188.3876953125,2005-08-12,378.45
410,345.0,789045.0,7782775.0,27.1652892561983,19.3057851239669,52.2314049586777,9.67768595041322,28354.0,18.38408515658258,51.602682232732725,28.671259717301666,8,2005,240,0.618369803069737,0.6111670640411674,18.75641961280256,52.97848159947996,26.99706861530973,0.9297520661157002,0.4586776859503985,-1.2892561983471502,11.628172480542906,0.2645980672047177,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,4.7763671875,29.40777587890625,14.5467529296875,11.5987548828125,8.88946533203125,24.170080765818053,569.9388834635416,1.8478723684099831,23.2392578125,23.396484375,19.7001953125,408.0908203125,398.603515625,427.7568359375,600.3447265625,1.591155934574299,9.69503116838727,9.580476864787238,17.67538381169587,26.611328125,162.916015625,181.4775390625,389.205078125,10.7841796875,70.6650390625,76.0576171875,216.05078125,2005-08-28,378.45
411,346.5,789045.0,7782775.0,28.710743801652903,17.5,52.574380165289256,9.144628099173548,28354.0,17.58606056967612,52.78027791057868,28.288907469467688,9,2005,256,0.6816387600233341,0.6452648114885879,18.38408515658258,51.602682232732725,28.671259717301666,-1.469524793388425,0.41666072955260347,1.0841942148760264,11.917992924565102,0.28982044402219564,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,0.0,31.786865234375,15.14599609375,9.4769287109375,6.98773193359375,24.170080765818053,569.9388834635416,2.379679155983447,4.7763671875,46.24609375,18.5419921875,409.564453125,397.0009765625,429.43359375,600.0966796875,1.6364662403423456,11.66768238544616,13.564958217723829,23.956494742667182,27.009765625,180.859375,210.8427734375,422.8173828125,11.3857421875,94.396484375,97.658203125,186.814453125,2005-09-13,378.45
412,348.5,789045.0,7782775.0,27.710743801652903,16.9628099173554,53.99586776859505,8.987603305785125,28354.0,16.817310286747798,53.964076359349846,27.887171067165237,9,2005,272,0.6816387600233341,0.6781228416014485,17.58606056967612,52.78027791057868,28.288907469467688,-1.1714876033057493,0.8822314049586737,0.2727272727273018,12.21970561107091,0.30171268650580885,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,4.83203125,35.5498046875,19.693603515625,11.2408447265625,9.485107421875,24.170080765818053,569.9388834635416,3.001085746759214,4.7763671875,44.10546875,19.7607421875,410.486328125,397.0009765625,429.43359375,600.0966796875,2.815505016900183,14.534793680109992,16.47270485554816,31.487018448672007,35.0400390625,192.580078125,218.1396484375,481.5419921875,17.185546875,100.1064453125,100.482421875,228.001953125,2005-09-29,378.45
413,350.0,789045.0,7782775.0,25.9090909090909,16.595041322314,56.1404958677686,9.07438016528926,28354.0,16.470022579700156,55.723442258690355,26.512446324109202,10,2005,288,0.7401768531960371,0.7096780257714862,16.817310286747798,53.964076359349846,27.887171067165237,-0.4524793388430002,1.783057851239672,-1.4008264462810018,12.521673737625786,0.3019681265548755,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,4.2255859375,36.46337890625,20.81396484375,14.65673828125,11.6253662109375,24.170080765818053,569.9388834635416,2.9542898841590075,4.83203125,48.869140625,19.767578125,410.4794921875,391.2763671875,434.5927734375,587.3544921875,2.393072592673673,17.62733863022085,21.935390793612108,40.20059247416266,33.9736328125,214.9248046875,248.5078125,517.150390625,19.814453125,120.654296875,135.517578125,256.8857421875,2005-10-15,378.45
414,351.5,789045.0,7782775.0,27.46694214876035,14.6115702479339,56.53305785123965,9.057851239669425,28354.0,15.6401277029372,57.147271170629466,25.912570481608782,10,2005,304,0.7401768531960371,0.7398697384878806,16.470022579700156,55.723442258690355,26.512446324109202,-1.1756198347107505,1.2685950413222997,-0.12190082644627687,12.80953148978799,0.28785775216220344,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,4.3427734375,37.05859375,22.8997802734375,16.5770263671875,12.92901611328125,24.170080765818053,569.9388834635416,3.06017290156391,9.0576171875,26.7451171875,41.8349609375,409.9755859375,390.8876953125,435.5419921875,564.30078125,3.0011875717150867,18.2553928839076,20.4129359131529,47.69997462691022,35.923828125,221.654296875,253.998046875,569.244140625,21.583984375,128.263671875,143.23828125,315.923828125,2005-10-31,378.45
415,353.5,789045.0,7782775.0,25.801652892562,14.15289256198345,58.76446280991735,9.27685950413225,28354.0,15.194525269779508,58.25194792973128,25.229440339356497,11,2005,320,0.793577803248942,0.7686399738142345,15.6401277029372,57.147271170629466,25.912570481608782,-1.221074380165275,1.3119834710743739,-0.05371900826444964,13.061892802216972,0.25236131242898274,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,49.8740234375,35.4649658203125,20.86248779296875,17.05828857421875,13.16571044921875,24.170080765818053,569.9388834635416,2.5983179352665875,8.568359375,9.6083984375,47.732421875,407.41015625,409.4951171875,435.5712890625,541.421875,3.332954037218886,18.388204254006517,21.145563527617337,47.87026473155522,37.7626953125,226.0771484375,255.7607421875,584.9130859375,24.9677734375,136.4287109375,160.537109375,337.548828125,2005-11-16,378.45
416,354.25,789045.0,7782775.0,23.0413223140496,17.617768595041326,58.088842975206624,9.650826446281025,28354.0,15.933646749456226,58.94380147966383,23.837530209597002,12,2005,336,0.8414709848078965,0.7959334568326875,15.194525269779508,58.25194792973128,25.229440339356497,1.5030991735537134,0.7778925619834887,-2.212809917355374,13.249061225564713,0.18716842334774064,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,26.7353515625,38.79241943359375,23.4464111328125,16.3582763671875,12.81329345703125,24.170080765818053,569.9388834635416,3.433515361075361,54.216796875,13.833984375,46.6357421875,401.1318359375,412.79296875,435.69140625,510.361328125,2.3244378636551657,19.18888932887714,14.381362625450434,49.16867988868576,36.3330078125,223.6376953125,233.892578125,593.1767578125,23.26171875,115.787109375,144.6650390625,372.01953125,2005-12-02,378.45
417,355.0,789045.0,7782775.0,20.2809917355372,21.0826446280992,57.4132231404959,10.0247933884298,28354.0,18.77314958536052,57.33319617080882,22.62156511451264,12,2005,352,0.8414709848078965,0.8216977498410493,15.933646749456226,58.94380147966383,23.837530209597002,3.464876033057875,-0.675619834710723,-2.7603305785124004,13.33928560175574,0.09022437619102774,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,2.953125,38.62554931640625,23.39532470703125,15.7537841796875,11.119384765625,24.170080765818053,569.9388834635416,3.513074952534179,76.421875,13.587890625,51.0126953125,347.1630859375,441.2099609375,455.5986328125,455.8564453125,3.041595739177983,23.880209419469693,23.85238870233019,40.497172726032474,37.4833984375,238.587890625,273.021484375,565.44921875,23.662109375,145.572265625,163.423828125,326.1982421875,2005-12-18,378.45
418,355.5,789045.0,7782775.0,21.971074380165298,21.504132231404952,55.239669421487605,9.64049586776862,28354.0,22.887830883132317,54.10964517149262,21.746590231401363,1,2006,3,0.08323691620031025,0.008219085541561418,18.77314958536052,57.33319617080882,22.62156511451264,1.943181818181813,-1.4245867768595097,-0.5351239669421517,13.31159908465402,-0.027686517101720653,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,116.3056640625,36.2374267578125,23.5006103515625,20.29547119140625,16.97412109375,24.170080765818053,569.9388834635416,2.585350515092826,12.4375,80.525390625,48.8818359375,301.1494140625,450.47265625,459.81640625,442.5693359375,3.2213786629436836,19.89311367475097,25.026022867003498,58.93700347310637,38.068359375,228.033203125,273.2314453125,627.7685546875,23.9384765625,140.0078125,167.765625,375.271484375,2006-01-03,380.51
419,356.0,789045.0,7782775.0,23.6611570247934,21.9256198347107,53.0661157024793,9.25619834710744,28354.0,27.854896665356726,50.88495244482483,19.977144943646763,1,2006,19,0.08323691620031025,0.052031288878488506,22.887830883132317,54.10964517149262,21.746590231401363,0.4214876033057511,-2.1735537190083,1.6900826446281005,13.172416319045617,-0.13918276560840326,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,162.7958984375,33.57476806640625,23.08953857421875,23.010009765625,21.959228515625,24.170080765818053,569.9388834635416,1.7527704839837381,119.2587890625,82.6376953125,35.3916015625,224.6552734375,365.783203125,624.654296875,355.6435546875,2.5943706428385442,11.757007719898057,20.52958480936057,55.24326415992659,35.927734375,200.77734375,266.046875,616.3798828125,24.748046875,136.048828125,165.9365234375,380.98828125,2006-01-19,380.51
420,357.5,789045.0,7782775.0,17.7479338842975,34.4752066115702,46.55371900826445,10.516528925619834,28354.0,32.779991465474296,47.09082944499678,18.827920411307403,2,2006,35,0.16589613269341502,0.09574352691494717,27.854896665356726,50.88495244482483,19.977144943646763,6.485537190082624,-4.342975206611577,-2.1115702479338996,12.948807975001866,-0.2236083440437504,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,26.66796875,35.205322265625,22.7879638671875,22.51953125,19.86175537109375,24.170080765818053,569.9388834635416,2.1028106265138433,279.1015625,83.9013671875,17.865234375,87.619140625,430.521484375,698.9248046875,281.822265625,1.7341313483993444,10.074558066318401,11.465329893509528,40.18376261010292,34.6435546875,198.4599609375,230.7470703125,576.09765625,19.8427734375,137.3671875,163.1962890625,375.759765625,2006-02-04,380.51
421,359.5,789045.0,7782775.0,17.03719008264465,40.47107438016525,41.21487603305785,10.57851239669425,28354.0,36.7095426891111,43.878987543323035,18.126054521576627,2,2006,51,0.16589613269341502,0.1392718173567516,32.779991465474296,47.09082944499678,18.827920411307403,9.272727272727273,-5.9256198347107265,-3.3119834710743756,12.673217203782473,-0.27559077121939346,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,24.7705078125,35.1005859375,22.90594482421875,19.8048095703125,16.0213623046875,24.170080765818053,569.9388834635416,2.4240868072054,189.4638671875,177.669921875,36.375,70.6455078125,439.5302734375,654.9130859375,188.1591796875,2.2666630809793644,15.528660747557607,11.858242026417571,27.41598952100977,35.2041015625,217.4736328125,239.0888671875,535.369140625,21.623046875,142.796875,153.7607421875,366.8330078125,2006-02-20,380.51
422,361.0,789045.0,7782775.0,17.198347107438,43.4214876033058,37.9752066115703,10.6198347107438,28354.0,39.94226474380855,41.45777213453168,17.32478031782673,3,2006,67,0.24740395925452294,0.1825325313196922,36.7095426891111,43.878987543323035,18.126054521576627,4.473140495867799,-4.289256198347076,-0.27479338842974954,12.372372750490491,-0.3008444532919814,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,46.4345703125,32.36517333984375,21.8621826171875,20.82586669921875,18.41754150390625,24.170080765818053,569.9388834635416,1.7675037110269873,48.341796875,287.896484375,92.041015625,64.8271484375,426.1494140625,435.892578125,391.3076171875,1.4234209666881013,13.730148255902982,18.439862548106404,34.93921264305659,33.08203125,209.0615234375,246.3779296875,564.8544921875,22.4443359375,138.654296875,161.990234375,361.5869140625,2006-03-08,380.51
423,362.0,789045.0,7782775.0,16.0495867768595,38.7355371900826,43.9669421487603,10.7107438016529,28354.0,42.28708567868999,39.80815188302098,16.6033889711844,3,2006,83,0.24740395925452294,0.2254425540018297,39.94226474380855,41.45777213453168,17.32478031782673,-0.8677685950413228,1.3760330578512274,-0.49380165289257505,12.064698310051055,-0.3076744404394365,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,104.9794921875,31.50103759765625,21.05792236328125,21.7059326171875,18.7010498046875,24.170080765818053,569.9388834635416,1.5308678531356381,71.140625,308.787109375,90.009765625,68.642578125,426.4208984375,425.939453125,399.4013671875,1.4443472277457607,10.970785031611893,13.109691586523084,36.54485873337464,31.1123046875,192.0712890625,227.60546875,555.5751953125,21.423828125,129.0146484375,152.728515625,369.716796875,2006-03-24,380.51
