,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
489,460.5,545275.0,7114525.0,74.88842975206614,2.2520661157024753,21.247933884297503,4.9504132231405,28353.0,4.984981039991428,25.619758723568772,67.94950091235009,2,2009,47,0.16589613269341502,0.12841157084082863,5.610470204256951,20.211619107958484,72.65193776707898,-0.2541322314049623,-0.904958677685956,1.018595041322321,12.96605041231604,-0.3572887134028164,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0,38.9381103515625,24.9146728515625,13.2374267578125,11.53082275390625,22.5357286800468,170.79286024305554,3.813355574120479,0.2861328125,92.150390625,78.3994140625,7.814453125,132.9443359375,78.0986328125,150.595703125,2.3828171051029785,15.732233410600987,33.467840101829985,60.00584292849269,33.1416015625,195.7421875,300.2255859375,631.2314453125,16.8525390625,104.728515625,189.6826171875,404.58203125,2009-02-16,386.05
490,462.0,545275.0,7114525.0,65.7190082644628,2.13223140495868,30.6280991735537,4.77685950413223,28353.0,5.806433555697073,23.393408532205772,69.24564205207568,3,2009,63,0.24740395925452294,0.1717469937551714,4.984981039991428,25.619758723568772,67.94950091235009,-0.3780991735537176,2.8429752066115697,-2.4380165289256226,12.567587856339497,-0.39846255597654334,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,12.1240234375,32.88720703125,18.6473388671875,11.920166015625,10.5047607421875,22.5357286800468,170.79286024305554,2.445239058163539,0.0,49.6123046875,108.353515625,20.537109375,133.08984375,76.27734375,152.4189453125,3.39996182806344,28.744260397915788,23.851553127455166,57.85668120472767,38.2880859375,253.7138671875,259.673828125,600.443359375,30.677734375,171.0185546875,156.671875,351.5302734375,2009-03-04,386.05
491,463.5,545275.0,7114525.0,66.0,20.47520661157025,12.099173553718991,5.239669421487605,28353.0,7.508698987217935,23.83384575438787,67.12067534369547,3,2009,79,0.24740395925452294,0.21475244714146,5.806433555697073,23.393408532205772,69.24564205207568,9.111570247933887,-4.574380165289263,-4.444214876033072,12.154904050853274,-0.41268380548622297,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0,36.61639404296875,20.4630126953125,10.56817626953125,9.41827392578125,22.5357286800468,170.79286024305554,3.268457798906668,12.1240234375,0.8369140625,157.12109375,20.4228515625,133.2109375,76.2763671875,152.4208984375,3.3527118508647495,16.29287277060974,16.680923864185598,59.5584996577748,36.4580078125,203.1669921875,230.5146484375,607.7314453125,18.0078125,116.9375,129.6259765625,392.154296875,2009-03-20,386.05
492,465.5,545275.0,7114532.5,64.31353305785125,7.483471074380165,26.68130165289255,5.012396694214875,28353.0,7.830482831140513,24.703475951481288,65.99291036119203,4,2009,95,0.3271946967961522,0.257345306618054,7.508698987217935,23.83384575438787,67.12067534369547,2.6756198347107425,-1.973398760330582,-0.7027376033057777,11.746448465795023,-0.40845558505825075,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.02734375,29.72332763671875,15.03466796875,9.84197998046875,8.7989501953125,22.5357286800468,170.79286024305554,2.004148109984266,4.849609375,7.560546875,154.630859375,23.4638671875,117.6865234375,91.7998046875,152.41015625,1.6744677188601027,19.16802591920595,23.927989515513513,44.567414383645094,27.1943359375,216.875,262.6962890625,549.236328125,16.271484375,114.896484375,157.234375,303.5771484375,2009-04-05,386.05
493,467.5,545275.0,7114525.0,65.52479338842974,3.0123966942148748,29.9669421487603,5.024793388429755,28353.0,6.263489625538687,27.511975980735453,64.77361609297802,4,2009,111,0.3271946967961522,0.29944374050084255,7.830482831140513,24.703475951481288,65.99291036119203,-8.731404958677688,8.933884297520647,-0.23760330578512878,11.35859326321573,-0.38785520257929385,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,9.8388671875,26.79718017578125,11.58740234375,9.4420166015625,9.378173828125,22.5357286800468,170.79286024305554,1.49757292944378,0.02734375,12.208984375,154.83203125,23.4638671875,117.6865234375,88.1259765625,156.083984375,2.050956100549275,13.347634265632955,14.285901612830818,47.830814492591486,29.6337890625,185.7841796875,206.1181640625,560.802734375,16.55078125,110.7568359375,88.5654296875,313.083984375,2009-04-21,386.05
494,469.5,545275.0,7114547.5,65.83471074380165,1.723140495867771,31.0578512396694,4.950413223140496,28353.0,4.008172360095873,30.40345772552096,64.20283345788681,5,2009,127,0.40471456356112473,0.340966867022661,6.263489625538687,27.511975980735453,64.77361609297802,-2.880165289256197,2.188274793388418,0.7605888429752028,11.01162590828449,-0.3469673549312393,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.107421875,22.78167724609375,7.3238525390625,8.84014892578125,8.49322509765625,22.5357286800468,170.79286024305554,1.027790697900497,9.8662109375,12.1240234375,131.265625,47.115234375,107.0283203125,98.509765625,156.3583984375,1.5117537150097036,8.125680074489416,9.747219036577553,35.011852496899955,25.6962890625,152.134765625,185.31640625,487.1435546875,8.392578125,51.5869140625,89.1669921875,252.125,2009-05-07,386.05
495,471.0,545275.0,7114525.0,69.4710743801653,0.818181818181818,28.2644628099174,4.90082644628099,28353.0,1.6730887322638284,31.940558266345718,65.03012785322858,5,2009,143,0.40471456356112473,0.38183490972767653,4.008172360095873,30.40345772552096,64.20283345788681,-1.0971074380165284,-0.8512396694214566,1.9731404958677814,10.733006108419222,-0.2786197998652682,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,7.1416015625,19.75604248046875,8.200439453125,10.16168212890625,9.80340576171875,22.5357286800468,170.79286024305554,0.6936077190146052,9.9462890625,12.1513671875,73.31640625,105.064453125,87.416015625,118.1220703125,156.3583984375,0.8698613150251457,5.497087978001914,7.869799779770147,21.725144515374627,23.81640625,133.416015625,161.232421875,409.189453125,6.5927734375,54.609375,40.9326171875,164.193359375,2009-05-23,386.05
496,472.5,545275.0,7114505.0,56.96694214876035,0.19834710743801648,41.87190082644625,5.268595041322315,28353.0,0.0,33.17404996207145,65.73314043949594,6,2009,159,0.479425538604203,0.42196935074219,1.6730887322638284,31.940558266345718,65.03012785322858,-0.7623966942148772,5.407024793388418,-4.433884297520649,10.554853466167751,-0.17815264225147054,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0,20.7872314453125,6.82635498046875,8.3702392578125,7.3603515625,22.5357286800468,170.79286024305554,0.9322853115172044,7.2490234375,14.7080078125,30.0029296875,155.66015625,87.416015625,118.1220703125,156.3583984375,0.5671126621653084,3.8682172424677645,4.472009044516903,17.228960455941422,18.87890625,115.744140625,126.4921875,373.4462890625,6.376953125,38.2529296875,61.771484375,126.9404296875,2009-06-08,386.05
497,474.0,545275.0,7114525.0,68.4628099173554,0.834710743801653,29.1735537190083,5.07438016528926,28353.0,0.0,35.22909466342307,64.27620311013666,6,2009,175,0.479425538604203,0.46129308162738264,0.0,33.17404996207145,65.73314043949594,0.008264462809917439,0.4545454545454426,-0.5041322314049523,10.503780955344363,-0.051072510823388484,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,1.0771484375,22.37884521484375,8.0093994140625,8.72808837890625,8.30120849609375,22.5357286800468,170.79286024305554,1.034057156760753,7.1416015625,9.9736328125,12.9609375,169.9990234375,94.9609375,118.1162109375,124.5380859375,1.1693651312562232,6.2213151522595105,6.203615998753298,10.502256700762748,22.109375,128.3251953125,142.583984375,300.6923828125,5.6474609375,34.9716796875,51.9384765625,123.0654296875,2009-06-24,386.05
498,475.0,545275.0,7114525.0,65.3884297520661,1.0495867768595,32.2396694214876,5.18181818181818,28353.0,0.9451743724891738,31.99411027973161,65.852394979189,7,2009,191,0.5508090958869698,0.49973055152418083,0.0,35.22909466342307,64.27620311013666,0.4256198347107417,-4.816115702479333,4.210743801652875,10.58792263948686,0.08414168414249801,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,2.119140625,23.0775146484375,8.37890625,7.437744140625,6.86456298828125,22.5357286800468,170.79286024305554,1.2423853322462852,1.0771484375,17.087890625,12.4375,170.5498046875,94.9609375,118.1162109375,79.5849609375,1.1792809131390054,4.131682607477478,9.240152035455433,16.15832410610102,22.1796875,115.990234375,174.3642578125,338.5458984375,4.8994140625,38.4033203125,66.68359375,110.7216796875,2009-07-10,386.05
499,476.0,545260.0,7114485.0,66.875,0.75,31.375,5.375,28353.0,0.6688848405642416,31.788396196524467,66.36388670497458,7,2009,207,0.5508090958869698,0.5372079123056154,0.9451743724891738,31.99411027973161,65.852394979189,-0.0423553719008265,1.1007231404958429,-0.7939049586777003,10.792284846564822,0.2043622070779616,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.1298828125,23.11492919921875,5.8214111328125,6.7083740234375,6.21014404296875,22.5357286800468,170.79286024305554,1.226523477073392,3.1962890625,7.275390625,22.048828125,170.7509765625,94.9609375,101.0,94.4990234375,1.4458388143909973,9.57671474631114,6.38855712781462,17.68531670523979,22.490234375,149.919921875,142.7392578125,366.625,10.798828125,50.3134765625,54.9423828125,127.994140625,2009-07-26,386.05
500,477.5,545270.3125,7114524.6875,67.22985537190084,0.128099173553719,31.41735537190085,4.25206611570248,28353.0,1.1405993934483791,31.418313447300456,66.23701835306201,8,2009,223,0.618369803069737,0.5736531604577998,0.6688848405642416,31.788396196524467,66.36388670497458,-0.4607438016528905,-0.4111570247933809,0.9207128099173687,11.08715116532016,0.29486631875533753,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0,30.0194091796875,13.69036865234375,7.3997802734375,7.35797119140625,22.5357286800468,170.79286024305554,2.163124962036494,2.2490234375,8.326171875,21.990234375,170.8359375,92.1533203125,99.6572265625,98.6494140625,2.1794182504208797,9.997469150153153,6.367174185026835,19.159308102299065,30.5751953125,158.7998046875,144.0341796875,351.5791015625,9.80078125,37.4560546875,28.927734375,133.0126953125,2009-08-11,386.05
501,479.5,545275.0,7114525.0,61.396694214876,0.7933884297520649,36.66528925619835,5.714876033057855,28353.0,0.11740700632787769,34.15525999197139,64.57777523703392,8,2009,239,0.618369803069737,0.6089962754169406,1.1405993934483791,31.418313447300456,66.23701835306201,0.021694214876032458,2.6451446280991675,-2.739152892562,11.441248089726297,0.3540969244061376,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,1.3369140625,27.7647705078125,11.882568359375,7.75848388671875,6.77203369140625,22.5357286800468,170.79286024305554,1.8279506469834916,0.0,10.3701171875,22.1953125,170.8359375,92.1533203125,99.6572265625,98.6484375,1.1572952199488888,14.412318778101957,15.294922954961233,23.28896536435749,23.3349609375,190.259765625,203.4453125,396.6796875,10.94140625,89.17578125,97.4267578125,97.6865234375,2009-08-27,386.05
502,481.0,545275.0,7114525.0,70.1900826446281,0.247933884297521,28.404958677686,5.57851239669422,28353.0,0.2609276701731523,31.430930526215644,67.14209448246409,9,2009,255,0.6816387600233341,0.6431693540965963,0.11740700632787769,34.15525999197139,64.57777523703392,0.059917355371901015,-1.506198347107432,1.4801136363636331,11.82967362421393,0.3884255344876326,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,5.4091796875,29.6259765625,15.43341064453125,10.24072265625,8.6529541015625,22.5357286800468,170.79286024305554,2.0019718337414023,1.3369140625,3.326171875,17.115234375,170.08203125,105.03125,99.65625,93.30859375,3.295982156370523,11.182483332433641,11.294368661444244,35.69366443990243,34.9609375,166.15625,177.0986328125,483.060546875,15.103515625,57.0751953125,86.509765625,228.9765625,2009-09-12,386.05
503,482.5,545275.0,7114525.0,70.83471074380165,0.764462809917355,27.264462809917397,5.33884297520661,28353.0,0.4344273881164078,30.93414412636342,67.53469159101162,9,2009,271,0.6816387600233341,0.6761067413467257,0.2609276701731523,31.430930526215644,67.14209448246409,-0.014462809917354935,-4.700413223140483,4.7190082644628255,12.234441135523069,0.4047675113091387,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0087890625,29.19219970703125,12.03289794921875,6.985595703125,6.3505859375,22.5357286800468,170.79286024305554,2.055322007648234,5.5205078125,3.474609375,18.1923828125,167.0419921875,108.0712890625,99.65625,93.283203125,1.04787886456347,11.807975949672963,15.04865907843753,31.834578451906783,21.6513671875,163.2060546875,220.7158203125,446.658203125,5.5341796875,82.6845703125,125.107421875,192.296875,2009-09-28,386.05
504,484.5,545275.0,7114505.0,54.40909090909091,1.5,42.81818181818185,5.136363636363635,28353.0,1.208344739752544,30.448071611556642,67.1699556528373,10,2009,287,0.7401768531960371,0.7077451560938813,0.4344273881164078,30.93414412636342,67.53469159101162,0.6260330578512394,7.206611570247917,-7.8904958677686,12.64040127950114,0.4059601439780707,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0,32.21209716796875,13.76934814453125,7.32550048828125,6.39923095703125,22.5357286800468,170.79286024305554,2.5007265295557746,5.41796875,1.466796875,20.2841796875,167.068359375,108.072265625,99.65625,76.5869140625,1.9792814993653778,15.365478854279123,12.763230645218183,31.99888026792683,29.173828125,186.2041015625,194.7353515625,462.53515625,12.60546875,81.30859375,80.1943359375,231.744140625,2009-10-14,386.05
505,486.5,545275.0,7114525.0,68.0619834710744,0.322314049586777,30.43801652892565,5.03719008264463,28353.0,2.1131181526322393,32.3582858308441,64.3211925834748,10,2009,303,0.7401768531960371,0.7380238129201978,1.208344739752544,30.448071611556642,67.1699556528373,-0.22107438016528913,1.5867768595041198,-1.386363636363626,13.029175491752383,0.38877421225124387,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0,37.5103759765625,20.192626953125,9.398193359375,7.8841552734375,22.5357286800468,170.79286024305554,3.5371608267832437,0.0087890625,6.74609375,10.6015625,176.8017578125,108.076171875,99.123046875,59.8408203125,2.7529947995622117,18.300771398448664,17.617063564783813,33.47946619049753,35.2841796875,204.6845703125,220.4169921875,465.12109375,16.6953125,100.419921875,80.9248046875,196.3779296875,2009-10-30,386.05
506,488.0,545275.0,7114525.0,70.7107438016529,0.0,28.2644628099174,5.0,28353.0,2.8561077875305068,36.37448085180566,59.468325526183264,11,2009,319,0.793577803248942,0.7668845388475947,2.1131181526322393,32.3582858308441,64.3211925834748,-0.75,-7.276859504132231,8.150826446280995,13.373050633774653,0.3438751420222701,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,25.7666015625,33.93060302734375,19.09136962890625,11.6558837890625,9.41632080078125,22.5357286800468,170.79286024305554,2.693144219179788,0.0,6.7548828125,10.5751953125,130.890625,130.630859375,120.3916015625,56.787109375,4.884169430712201,22.765498822821275,22.914726082015317,45.94008486493634,42.7470703125,233.1826171875,246.3583984375,538.263671875,22.0751953125,125.1611328125,134.17578125,239.7099609375,2009-11-15,386.05
507,489.0,545278.292682927,7114541.82926829,69.5975609756098,10.2560975609756,18.5121951219512,5.0,28353.0,3.1202354332089812,35.24286338983832,60.241762721277496,12,2009,335,0.8414709848078965,0.7942718851028194,2.8561077875305068,36.37448085180566,59.468325526183264,4.966891755694412,-5.962910703487232,0.7677887522676983,13.63250813170022,0.2594574979255668,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0,35.84368896484375,20.30938720703125,9.71197509765625,8.0538330078125,22.5357286800468,170.79286024305554,3.2407686145936063,25.7666015625,5.5283203125,11.158203125,72.24609375,189.9189453125,119.81640625,48.53125,2.155555439835895,11.718857842564942,22.831614754723475,61.38887332760302,31.52734375,176.791015625,247.41796875,609.44140625,15.28515625,86.5908203125,157.076171875,327.921875,2009-12-01,386.05
508,490.0,545275.0,7114525.0,38.9504132231405,0.305785123966942,59.495867768595,6.8099173553719,28353.0,2.760670991642124,34.92002085730605,60.850750731533196,12,2009,351,0.8414709848078965,0.8201332336486015,3.1202354332089812,35.24286338983832,60.241762721277496,0.1528925619834718,15.615702479338792,-15.880165289256198,13.76378950073165,0.13128136903143073,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,41.5126953125,36.9527587890625,22.38751220703125,13.35888671875,11.75079345703125,22.5357286800468,170.79286024305554,3.2192784046798626,25.7666015625,1.8203125,8.2607421875,30.076171875,238.693359375,119.6416015625,47.2158203125,4.061218277684404,16.12906725888793,27.61843250041116,42.269532430710306,41.0126953125,197.05859375,268.1318359375,523.0322265625,25.8251953125,111.0009765625,154.6845703125,292.3916015625,2009-12-17,386.05
509,491.0,545275.0,7114525.0,56.0082644628099,4.53719008264463,37.6115702479339,4.88429752066116,28353.0,3.0695299955291144,32.57556861202928,62.83801509488117,1,2010,2,0.08323691620031025,0.005479424635297034,2.760670991642124,34.92002085730605,60.850750731533196,-2.8594537391654846,9.549687562991341,-6.794648256399949,13.736507782647653,-0.02728171808399793,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,1.462890625,35.07293701171875,22.50543212890625,16.25750732421875,14.48681640625,22.5357286800468,170.79286024305554,2.640441880679815,41.5126953125,25.7666015625,9.00390625,30.6025390625,195.1044921875,163.78125,45.96484375,4.220638814369019,19.147934752839202,23.417658586712275,54.38325542114049,41.6484375,222.80859375,253.8212890625,579.1689453125,27.7763671875,125.3994140625,152.494140625,344.041015625,2010-01-02,388.23
510,492.5,545275.0,7114525.0,68.99586776859505,2.702479338842975,26.8181818181818,4.9504132231405,28353.0,4.686407519538059,29.79759239563662,63.97668013278175,1,2010,18,0.08323691620031025,0.04929508207995412,3.0695299955291144,32.57556861202928,62.83801509488117,1.1983471074380174,-16.338842975206607,15.022727272727273,13.556883911274204,-0.17962387137344926,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,17.193359375,39.361572265625,22.85491943359375,12.163818359375,10.0152587890625,22.5357286800468,170.79286024305554,3.839940865887924,42.9755859375,25.7666015625,6.884765625,32.7216796875,195.1044921875,148.2392578125,57.33984375,2.700988887844505,19.01551147405647,16.137252572922655,51.87480017853504,32.927734375,219.5576171875,241.845703125,585.1142578125,21.005859375,134.306640625,165.6328125,344.8115234375,2010-01-18,388.23
511,494.5,545275.0,7114525.0,75.30578512396696,4.384297520661155,18.7231404958678,4.231404958677685,28353.0,6.853731499555522,27.723331952201264,63.86864617779887,2,2010,34,0.16589613269341502,0.09301603117127316,4.686407519538059,29.79759239563662,63.97668013278175,-0.07644628099173634,-9.444214876033056,9.64876033057853,13.261115482527421,-0.2957684287467828,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,42.4814453125,36.9306640625,22.87994384765625,18.11456298828125,15.17510986328125,22.5357286800468,170.79286024305554,2.8474466375020167,18.65625,67.279296875,6.7548828125,32.5654296875,178.650390625,132.9443359375,78.0986328125,2.9299694270923524,23.12586802677799,31.231806330240353,43.11613590006279,35.65234375,240.2509765625,287.1259765625,561.0869140625,22.7431640625,149.181640625,158.771484375,355.927734375,2010-02-03,388.23
512,496.0,545275.0,7114525.0,81.0743801652893,7.33884297520661,10.3388429752066,4.28099173553719,28353.0,8.77601887198748,23.334177475644346,66.34194916236459,2,2010,50,0.16589613269341502,0.1365582728789229,6.853731499555522,27.723331952201264,63.86864617779887,2.3181818181818183,-8.239669421487607,6.039256198347125,12.893503772279377,-0.3676117102480436,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,90.0263671875,32.64361572265625,22.0635986328125,19.11895751953125,17.30419921875,22.5357286800468,170.79286024305554,1.962999870563762,59.6748046875,68.7412109375,6.755859375,32.5654296875,178.650390625,132.9443359375,78.0986328125,3.2982785346751684,14.47818143603509,22.855401360817986,62.58166745600249,37.572265625,212.771484375,267.59375,635.982421875,21.7529296875,131.748046875,170.0419921875,373.232421875,2010-02-19,388.23
513,497.0,545275.0,7114525.0,46.3305785123967,12.495867768595,39.504132231405,5.03305785123967,28353.0,10.795786388630631,19.44527788289212,68.24453830439101,3,2010,66,0.24740395925452294,0.17983815151477422,8.77601887198748,23.334177475644346,66.34194916236459,4.055785123966923,10.390495867768594,-14.487603305785129,12.490656372568328,-0.40284739971104955,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,1.27734375,32.4385986328125,19.56170654296875,13.3394775390625,12.60064697265625,22.5357286800468,170.79286024305554,2.2700942769834143,132.5078125,60.1689453125,31.1845703125,26.6279296875,185.77734375,133.08984375,76.27734375,2.029647206137996,10.498196200015585,13.86991432866477,47.23617755356764,29.337890625,181.7216796875,235.125,594.05078125,19.7578125,113.4033203125,172.4609375,370.9384765625,2010-03-07,388.23
514,498.5,545275.0,7114525.0,65.54132231404955,16.87603305785125,16.0537190082645,5.02066115702479,28353.0,12.356707443811322,17.825830983498086,68.2701158851086,3,2010,82,0.24740395925452294,0.22277251545669122,10.795786388630631,19.44527788289212,68.24453830439101,4.76859504132232,2.8574380165289437,-7.766528925619873,12.077514421970356,-0.41314195059797143,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,6.1181640625,34.29132080078125,20.7974853515625,14.93365478515625,14.23345947265625,22.5357286800468,170.79286024305554,2.4648927604712165,91.3037109375,102.650390625,25.775390625,27.1875,190.5048828125,133.146484375,76.3408203125,2.609674966150709,16.623803595958556,14.130576865318329,30.080208650695447,35.517578125,209.5478515625,216.146484375,503.990234375,18.34765625,134.9873046875,125.5771484375,339.697265625,2010-03-23,388.23
515,500.0,545275.0,7114500.0,67.5,11.2272727272727,19.6363636363636,5.13636363636364,28353.0,10.73600269869586,22.783162836699333,64.94355462019462,4,2010,98,0.3271946967961522,0.2652788769038835,12.356707443811322,17.825830983498086,68.2701158851086,-0.634297520661149,-9.933884297520708,10.58471074380165,11.671628599586752,-0.4058858223836044,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,11.0703125,29.33642578125,16.71551513671875,16.12884521484375,14.013916015625,22.5357286800468,170.79286024305554,1.479747904578443,7.3955078125,149.7021484375,68.7412109375,27.1962890625,190.5048828125,117.6865234375,91.7998046875,1.9911436250208314,13.52424294811335,18.50698706125621,39.090360765373525,34.7138671875,200.8544921875,243.40625,530.8984375,24.8310546875,114.486328125,148.2060546875,324.1484375,2010-04-08,388.23
516,501.0,545275.0,7114525.0,69.6363636363636,6.34710743801653,22.396694214876,5.00826446280992,28353.0,8.490976975841246,24.732070477940944,65.1604141195554,4,2010,114,0.3271946967961522,0.3072755703568896,10.73600269869586,22.783162836699333,64.94355462019462,-5.264462809917358,3.171487603305742,2.047520661157023,11.28969802092397,-0.38193057866278224,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.60546875,26.507568359375,10.799560546875,11.0341796875,9.77374267578125,22.5357286800468,170.79286024305554,1.3338465362542833,17.1884765625,150.76953125,68.951171875,27.166015625,190.53515625,117.685546875,88.126953125,1.8437168366887393,11.445256868417125,8.866903662635787,36.18583936821513,31.9736328125,190.923828125,184.0576171875,541.40234375,16.9814453125,101.2451171875,106.609375,330.1357421875,2010-04-24,388.23
517,502.5,545275.0,7114525.0,69.98760330578514,5.1157024793388395,23.3305785123967,5.165289256198349,28353.0,5.662161223197145,25.149067011586595,67.56840441836744,5,2010,130,0.40471456356112473,0.3486819095177108,8.490976975841246,24.732070477940944,65.1604141195554,-3.0557851239669294,1.8471074380165415,1.2438016528925715,10.95323400506372,-0.33646401586024943,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,8.0205078125,24.0191650390625,10.10614013671875,10.73455810546875,10.02130126953125,22.5357286800468,170.79286024305554,1.069593407592825,0.6796875,150.8984375,85.9365234375,17.330078125,200.37109375,105.865234375,99.6728515625,1.2062092331039687,8.009571852985756,9.281559739420624,25.697247136754843,25.005859375,153.1953125,186.162109375,466.712890625,6.283203125,51.1572265625,81.9306640625,258.2578125,2010-05-10,388.23
518,504.5,545275.0,7114525.0,70.1570247933884,4.03305785123967,24.301652892562,5.086776859504135,28353.0,4.515236207301134,22.576680720192435,71.2932462125355,5,2010,146,0.40471456356112473,0.3894183423086505,5.662161223197145,25.149067011586595,67.56840441836744,-1.157024793388429,0.9524793388429931,0.26033057851240216,10.690989741085643,-0.26224426397807754,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.009765625,20.1473388671875,6.89178466796875,10.14764404296875,8.8406982421875,22.5357286800468,170.79286024305554,0.7242567184414468,8.6259765625,100.853515625,110.2890625,42.94140625,200.5263671875,87.416015625,118.1220703125,0.8866546109383548,7.284939142356723,6.772983527895133,21.112477139004955,22.8056640625,151.306640625,158.232421875,416.3251953125,11.79296875,72.6181640625,60.111328125,156.546875,2010-05-26,388.23
519,506.0,545275.0,7114525.0,68.8760330578512,2.00826446280992,27.4132231404959,5.02479338842975,28353.0,4.575992656116313,20.30712179870079,73.53605094339095,6,2010,162,0.479425538604203,0.4294066037120293,4.515236207301134,22.576680720192435,71.2932462125355,-1.5537190082644587,2.0413223140495944,-0.5557851239669702,10.535034065501105,-0.15595567558453816,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0,20.12896728515625,4.95013427734375,8.63836669921875,8.0841064453125,22.5357286800468,170.79286024305554,0.7738752558522389,8.0302734375,19.0712890625,192.6767578125,35.84765625,200.076171875,94.9599609375,118.1220703125,0.6336368938204449,4.382923767571567,5.102984028115762,16.702543668432256,18.119140625,114.794921875,142.6904296875,379.09765625,6.1474609375,39.0224609375,44.3525390625,165.2685546875,2010-06-11,388.23
520,506.3333333333333,545275.0,7114525.0,69.5096418732782,6.327823691460047,22.5123966942149,5.107438016528923,28353.0,5.501712347047078,22.56214052431383,70.30569044171092,6,2010,178,0.479425538604203,0.46856986613713103,4.575992656116313,20.30712179870079,73.53605094339095,1.147382920110189,-0.8946280991735573,-0.32369146005510174,10.509411794474863,-0.025622271026241705,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,1.6767578125,17.975341796875,4.42156982421875,8.375244140625,8.26287841796875,22.5357286800468,170.79286024305554,0.6147013191787528,0.009765625,25.814453125,152.44140625,76.283203125,201.15234375,94.9609375,118.1162109375,0.6112665676423534,5.2731651831549895,5.8080500691575185,11.288034868390392,18.0390625,133.6943359375,138.662109375,307.2724609375,5.4365234375,37.90234375,26.0693359375,99.31640625,2010-06-27,388.23
