,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
453,418.5,511674.430379747,7179384.11392405,76.11130871430065,0.0,22.8638978972696,5.217334449210165,28353.0,0.33402467987192924,23.200238896876765,75.32541578018157,7,2007,202,0.5508090958869698,0.525603762643385,0.5362275930236038,24.24632218296248,74.02192105070642,-0.36570247933884276,-0.9709436133486822,1.40069567946437,10.753243101404541,0.1650103006674719,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,4.0556640625,24.845947265625,7.59161376953125,7.4429931640625,7.01605224609375,22.61661245052201,184.68044704861111,1.3636638083249297,0.0009765625,65.181640625,18.994140625,78.2646484375,125.6845703125,79.6806640625,161.6552734375,0.9287853657663667,5.149124381057581,5.0611025609218,18.033224916049747,18.2900390625,111.5693359375,128.0,349.3486328125,0.9287109375,15.2939453125,9.54296875,79.0048828125,2007-07-21,382.53
454,420.5,511675.0,7179375.0,76.6694214876033,0.2231404958677685,22.1074380165289,5.566115702479335,28353.0,0.2072503271361801,22.499889265331117,76.20950782065053,8,2007,218,0.618369803069737,0.5623791636285749,0.33402467987192924,23.200238896876765,75.32541578018157,-0.106404958677686,-1.0589811466942312,1.2962939049586737,11.016168492489351,0.26292539108480995,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,0.0,24.2725830078125,6.09423828125,6.729736328125,5.71380615234375,22.61661245052201,184.68044704861111,1.3608454461621085,4.0556640625,26.982421875,57.1943359375,77.0419921875,126.9072265625,79.6552734375,161.67578125,0.8767508846693554,7.948918850234564,12.074274715046458,13.16675833504966,19.6171875,143.447265625,194.2607421875,298.0693359375,2.8330078125,59.9912109375,59.033203125,25.3740234375,2007-08-06,382.53
455,422.5,511675.0,7179375.0,77.64462809917354,0.16115702479338861,21.070247933884303,5.099173553719005,28353.0,0.12450581299567492,22.28080030260531,76.54559017084921,8,2007,234,0.618369803069737,0.5980740916275851,0.2072503271361801,22.499889265331117,76.20950782065053,0.08057851239669431,-0.8968249816926548,0.7666596924364484,11.345915318675132,0.3297468261857812,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,0.0,27.6966552734375,9.1007080078125,6.69085693359375,6.0550537109375,22.61661245052201,184.68044704861111,1.7923200388331133,4.0556640625,0.03515625,84.1416015625,77.0419921875,126.90625,79.654296875,148.1982421875,1.1088844753891456,6.799722871804429,12.057211425338537,23.40005325287293,21.9267578125,129.9013671875,189.1796875,404.6787109375,3.2333984375,36.7373046875,48.2314453125,131.1630859375,2007-08-22,382.53
456,424.5,511675.0,7179375.0,75.8305785123967,0.161157024793388,22.8719008264463,5.1735537190082646,28353.0,0.1534973674586576,22.28782153751161,76.47225599793535,9,2007,250,0.6816387600233341,0.6326199676319089,0.12450581299567492,22.28080030260531,76.54559017084921,-0.030991735537190243,0.38223140495869323,-0.41942148760330156,11.715957063741481,0.3700417450663487,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,0.0,30.841796875,13.5545654296875,6.91448974609375,6.06201171875,22.61661245052201,184.68044704861111,2.34747521646591,0.0,4.0908203125,84.140625,77.0361328125,126.9130859375,75.83984375,152.0107421875,1.960201593800687,10.486385830815376,14.205357862699206,22.499902076595756,28.2080078125,160.515625,205.369140625,390.0615234375,6.4267578125,62.6865234375,65.662109375,99.0380859375,2007-09-07,382.53
457,426.5,511665.294117647,7179378.82352941,73.6545940690326,0.21900826446281,25.15538405444825,4.45168935342732,28353.0,0.16813136585797375,23.25523671711172,75.50025679441354,9,2007,266,0.6816387600233341,0.6659504202533076,0.1534973674586576,22.28782153751161,76.47225599793535,0.02892561983471069,2.0425680602819654,-1.9950170150704736,12.106925149948395,0.3909680862069145,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,0.0,34.0531005859375,15.04058837890625,6.61602783203125,5.96661376953125,22.61661245052201,184.68044704861111,2.8864931077025053,0.0,4.056640625,73.853515625,87.357421875,125.0498046875,77.6826171875,152.0087890625,3.1058831930964987,15.250867481409456,15.21437299677742,31.41403193528033,33.91796875,190.7392578125,204.736328125,458.16796875,15.306640625,84.8818359375,91.8203125,159.6396484375,2007-09-23,382.53
458,428.0,511675.0,7179355.0,75.4025974025974,0.25974025974026,23.2207792207792,5.11688311688312,28353.0,0.18308264669851368,24.670120399974138,74.08604659611547,10,2007,282,0.7401768531960371,0.6980014132400785,0.16813136585797375,23.25523671711172,75.50025679441354,0.049291617473435995,0.17443919716644274,-0.21399055489965235,12.503729912809481,0.3968047628610858,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,0.001953125,33.14752197265625,16.03863525390625,7.41180419921875,6.4073486328125,22.61661245052201,184.68044704861111,2.7494322467972996,0.0,4.0556640625,65.1826171875,96.029296875,125.048828125,77.640625,143.0966796875,4.131575893765715,20.924549508611317,15.712879011371037,40.76981115597784,40.158203125,220.5087890625,210.6767578125,502.8994140625,19.158203125,107.478515625,81.7490234375,224.2724609375,2007-10-09,382.53
459,428.5,511675.0,7179365.0,72.9492325855962,0.12987012987013,25.82526564344745,5.389020070838255,28353.0,0.14212825145325653,26.2597431181128,72.54411082726688,10,2007,298,0.7401768531960371,0.7287113685069326,0.18308264669851368,24.670120399974138,74.08604659611547,-0.04456906729634,0.3349407944995946,-0.35268074171819563,12.890073903321001,0.38634399051152,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,42.1357421875,29.9761962890625,15.4154052734375,10.194091796875,9.2410888671875,22.61661245052201,184.68044704861111,2.016040492726832,0.001953125,4.0556640625,65.1826171875,92.5498046875,49.7958984375,156.373046875,143.0966796875,1.363902133696326,19.635672470827565,16.915443026710435,48.854317620208064,25.4580078125,211.3994140625,214.8271484375,550.01953125,13.41796875,113.6689453125,86.7353515625,251.181640625,2007-10-25,382.53
460,429.0,511675.0,7179375.0,70.495867768595,0.0,28.4297520661157,5.66115702479339,28353.0,0.06676799559003554,27.64235445077311,71.2776994284644,11,2007,314,0.793577803248942,0.7580212844421134,0.14212825145325653,26.2597431181128,72.54411082726688,-0.12987012987013,2.604486422668243,-2.4533648170011944,13.242290050690112,0.352216147369111,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,0.0009765625,34.69549560546875,18.19708251953125,10.49078369140625,8.2452392578125,22.61661245052201,184.68044704861111,2.8650206159600895,42.1376953125,0.0,8.9990234375,149.39453125,42.193359375,164.36328125,146.08203125,2.4399961378027855,9.80263308529326,16.240216515781402,43.07089300874529,32.14453125,156.0986328125,224.5693359375,518.4912109375,13.05078125,82.236328125,124.2724609375,240.9091796875,2007-11-10,382.53
461,430.0,511675.0,7179375.0,72.603305785124,0.0,26.5123966942149,5.17355371900826,28353.0,0.03208798757068465,29.451883220699553,69.5390859053073,11,2007,330,0.793577803248942,0.7858748492644535,0.06676799559003554,27.64235445077311,71.2776994284644,-0.064935064935065,0.3435655253837169,-0.17296340023610668,13.525280382495394,0.28299033180528177,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,0.01171875,37.31024169921875,22.9581298828125,10.5567626953125,8.63018798828125,22.61661245052201,184.68044704861111,3.624470084867759,42.13671875,0.001953125,4.0908203125,154.201171875,42.283203125,164.3740234375,136.466796875,3.067260581741029,18.016551659724005,19.62625951352061,34.35695893501085,35.3349609375,208.7900390625,244.3134765625,479.501953125,15.0712890625,109.3544921875,128.74609375,257.541015625,2007-11-26,382.53
462,431.0,511675.0,7179375.0,64.099173553719,0.0,35.0495867768595,5.85123966942149,28353.0,0.0021517533904213014,29.534973949311173,69.46856914912993,12,2007,346,0.8414709848078965,0.8122185492125877,0.03208798757068465,29.451883220699553,69.5390859053073,0.0,3.3099173553718924,-3.1983471074380034,13.696186675964462,0.17090629346906816,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,19.302734375,35.9373779296875,22.2625732421875,12.74957275390625,11.20623779296875,22.61661245052201,184.68044704861111,3.097611717743855,0.0126953125,42.1376953125,4.0908203125,151.828125,43.990234375,165.0009765625,135.0068359375,2.7532080318801597,19.671543584783567,30.04294161100072,47.45116291255968,31.09765625,213.5791015625,277.8876953125,562.837890625,20.5068359375,141.87109375,164.1806640625,293.943359375,2007-12-12,382.53
463,432.0,511675.0,7179375.0,70.9504132231405,0.0165289256198347,27.9173553719008,5.52066115702479,28353.0,0.0,30.61810788055733,68.45512843079533,12,2007,362,0.8414709848078965,0.8370017713584581,0.0021517533904213014,29.534973949311173,69.46856914912993,0.00826446280991735,0.7024793388429433,-0.8264462809917461,13.720391045467625,0.024204369503163292,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,0.0,40.8704833984375,24.2208251953125,10.212646484375,8.32440185546875,22.61661245052201,184.68044704861111,4.439884514544771,19.314453125,42.138671875,4.0556640625,151.6650390625,42.4404296875,166.673828125,106.7216796875,3.39858924849425,14.738249472422414,25.75540371624807,59.80935477194719,37.0078125,190.55859375,274.6552734375,595.3408203125,16.7470703125,114.9921875,182.0185546875,369.001953125,2007-12-28,382.53
464,433.5,511675.0,7179375.0,68.21487603305785,0.0,30.83471074380165,5.2355371900826455,28353.0,0.0,31.39504394041863,67.69546426840174,1,2008,13,0.08323691620031025,0.035608908742956004,0.0,30.61810788055733,68.45512843079533,0.0,-2.1074380165289313,2.057851239669425,13.5878861988357,-0.1325048466319263,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,0.33984375,39.3837890625,24.21820068359375,10.54156494140625,8.670166015625,22.61661245052201,184.68044704861111,4.111453269658907,19.302734375,42.150390625,4.0556640625,141.271484375,52.689453125,163.83984375,109.5791015625,4.008462953146836,28.593502854288484,31.97838181944798,50.65409063406203,40.1083984375,250.73828125,288.515625,576.787109375,25.2373046875,152.591796875,165.08984375,358.3720703125,2008-01-13,384.42
465,435.0,511675.0,7179375.0,68.3636363636364,0.0,30.6859504132231,5.14876033057851,28353.0,0.011892966118128647,30.90491554856971,68.12966099350075,1,2008,29,0.08323691620031025,0.07936848928377097,0.0,31.39504394041863,67.69546426840174,-0.00826446280991735,1.3842975206611428,-1.2933884297520493,13.33061307839083,-0.2572731204448697,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,14.232421875,35.4853515625,23.09912109375,13.59295654296875,12.1912841796875,22.61661245052201,184.68044704861111,3.003210578765266,0.33984375,61.44921875,4.0595703125,84.1767578125,105.4755859375,167.7236328125,107.56640625,4.857180036812671,25.12679925151805,29.06648581995967,71.92832979513102,42.16796875,241.0595703125,273.486328125,652.7890625,26.7666015625,159.662109375,154.9990234375,388.982421875,2008-01-29,384.42
466,436.5,511675.0,7179375.0,69.2107438016529,0.0,29.838842975206653,5.34710743801653,28353.0,0.030016837725825293,30.344807685053674,68.65987354488249,2,2008,45,0.16589613269341502,0.1229755828297412,0.011892966118128647,30.90491554856971,68.12966099350075,0.0,-0.49793388429750607,0.49793388429752383,12.990090789239705,-0.34052228915112437,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,2.4619140625,36.0943603515625,21.64263916015625,11.1527099609375,8.932861328125,22.61661245052201,184.68044704861111,3.267042013744308,14.572265625,19.3154296875,42.1376953125,88.232421875,96.330078125,176.8037109375,106.78125,3.092084854236991,17.82821600830554,18.73299031787481,68.66891331552569,36.033203125,198.4892578125,247.5673828125,642.3896484375,19.224609375,122.939453125,174.7177734375,394.1318359375,2008-02-14,384.42
467,438.5,511674.34782608703,7179373.695652176,72.69353215954004,0.03478260869565215,26.299532878188998,5.620373697448795,28353.0,0.040100936008433036,26.97369755051734,71.99160922812541,3,2008,61,0.24740395925452294,0.16634640909591059,0.030016837725825293,30.344807685053674,68.65987354488249,0.017391304347826073,-2.193208767517058,2.1649478979518193,12.60527874087003,-0.38481204836967464,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,1.56640625,37.2955322265625,20.39935302734375,9.00311279296875,8.19354248046875,22.61661245052201,184.68044704861111,3.519154002541994,16.6943359375,19.654296875,42.138671875,88.232421875,96.2978515625,176.8359375,82.197265625,2.586166974859541,15.551765139521915,28.57965493266024,47.0233686982577,30.7431640625,190.427734375,282.8525390625,555.576171875,15.9853515625,110.80078125,175.4658203125,360.912109375,2008-03-01,384.42
468,440.5,511675.0,7179384.0,66.36611570247935,0.0,32.798347107438,5.660330578512395,28353.0,0.051499085605585845,24.91606418857023,74.02408174869879,3,2008,77,0.24740395925452294,0.20939764172668204,0.040100936008433036,26.97369755051734,71.99160922812541,0.0,1.4797520661156653,-1.4223140495867739,12.203848853612364,-0.4014298872576667,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,2.05859375,31.804931640625,18.32073974609375,9.78936767578125,9.14862060546875,22.61661245052201,184.68044704861111,2.450054191639139,4.0283203125,33.875,42.150390625,88.2041015625,96.3212890625,176.837890625,75.744140625,3.713334802468757,22.57425047832472,24.805236187014902,52.56751109544056,38.9609375,230.0068359375,261.6787109375,570.10546875,27.0380859375,132.1884765625,139.4775390625,329.9375,2008-03-17,384.42
469,442.0,511672.162162162,7179358.24324324,78.7567567567568,0.162162162162162,19.8378378378378,5.12162162162162,28353.0,0.0009088681667785781,24.39288101548139,74.61728431684827,4,2008,93,0.3271946967961522,0.2520465683868774,0.051499085605585845,24.91606418857023,74.02408174869879,0.06368977673325493,-3.2308475201756064,3.0316122986083798,11.804543993864108,-0.3993048597482556,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,0.0,29.63897705078125,14.10601806640625,7.626953125,7.42913818359375,22.61661245052201,184.68044704861111,2.1237132243202823,3.625,17.0341796875,61.453125,69.23828125,115.26953125,176.85546875,75.5361328125,2.713327110109484,11.377934004881682,19.030896222259404,58.60636768324825,32.974609375,164.0654296875,236.4267578125,606.05859375,15.0009765625,86.0791015625,145.666015625,345.08984375,2008-04-02,384.42
470,443.0,511675.0,7179375.0,78.8181818181818,0.0165289256198347,20.1652892561983,5.17355371900826,28353.0,0.01944986049115124,23.326870325671656,75.6170040365285,4,2008,109,0.3271946967961522,0.294211249673108,0.0009088681667785781,24.39288101548139,74.61728431684827,0.008264462809917356,-6.316528925619856,6.226033057851225,11.423272185732873,-0.38127180813123474,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,0.0,29.5341796875,12.538818359375,7.40557861328125,6.77197265625,22.61661245052201,184.68044704861111,2.0772163836120963,2.0576171875,18.6015625,61.453125,69.23828125,115.046875,177.0625,75.5517578125,1.7132789624373679,11.62096017447972,17.35135188157085,37.24632280761239,28.4853515625,170.5009765625,218.7568359375,489.947265625,8.9912109375,79.5458984375,103.4775390625,280.427734375,2008-04-18,384.42
471,444.0,511675.0,7179375.0,78.0330578512397,0.0,20.9752066115702,5.07438016528926,28353.0,0.06252592994775548,23.822895018298386,75.10049637524239,5,2008,125,0.40471456356112473,0.3358106765401478,0.01944986049115124,23.326870325671656,75.6170040365285,-0.081081081081081,0.5686843868661935,-0.3618494527585483,11.079096078054777,-0.3441761076780967,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,0.0,25.7181396484375,8.77783203125,8.03594970703125,7.33917236328125,22.61661245052201,184.68044704861111,1.4448566585262528,0.0,6.0869140625,33.90234375,80.431640625,145.9765625,177.0625,75.5517578125,1.9085286256249847,11.174224162840186,16.75508218473868,34.50543429925351,29.1669921875,167.3544921875,218.0146484375,475.75390625,10.42578125,68.236328125,100.52734375,213.4462890625,2008-05-04,384.42
472,445.0,511675.756302521,7179375.84033613,77.1344537815126,0.0252100840336134,21.7647058823529,5.05042016806723,28353.0,0.12308970712642926,22.711973262835894,76.11936017148757,5,2008,141,0.40471456356112473,0.3767649259398519,0.06252592994775548,23.822895018298386,75.10049637524239,0.00434057920688935,0.7997083130772928,-0.8418640183345971,10.797859959532541,-0.2812361185222354,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,0.0,24.038818359375,7.107666015625,7.626708984375,7.125732421875,22.61661245052201,184.68044704861111,1.2582413846214568,0.0,6.0869140625,33.88671875,46.2294921875,180.1943359375,177.0625,66.0576171875,0.9802034804958041,8.650378914472581,9.680506477160199,34.061064360346876,22.796875,150.9912109375,177.6982421875,474.5400390625,7.826171875,47.755859375,61.662109375,202.390625,2008-05-20,384.42
473,446.0,511675.0,7179375.0,64.1900826446281,0.0743801652892562,34.8181818181818,5.82644628099174,28353.0,0.15241882805293883,22.189273300601883,76.62132849003243,6,2008,157,0.479425538604203,0.41699531437359943,0.12308970712642926,22.711973262835894,76.11936017148757,0.0371900826446281,6.921487603305792,-6.921487603305799,10.61060495843056,-0.18725500110198112,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,8.3828125,20.64947509765625,8.2698974609375,10.29107666015625,9.1175537109375,22.61661245052201,184.68044704861111,0.7891872164444582,0.0,3.625,36.3486328125,46.2294921875,180.193359375,177.0634765625,14.1669921875,1.069190407173793,6.962009681004128,10.18640526772009,21.506607361290918,21.7822265625,141.2158203125,175.798828125,397.310546875,2.9326171875,37.775390625,56.982421875,133.2763671875,2008-06-05,384.42
474,447.0,511675.0,7179375.0,80.2727272727273,0.223140495867769,18.4876033057851,5.22314049586777,28353.0,0.17005331597407813,22.25198352187075,76.52598096639808,6,2008,173,0.479425538604203,0.45642454906324836,0.15241882805293883,22.189273300601883,76.62132849003243,0.0989652059170778,-1.6385512882839066,1.569136745607345,10.544555474631547,-0.06604948379901288,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,0.0,21.29498291015625,5.03521728515625,7.623046875,6.92578125,22.61661245052201,184.68044704861111,0.9726004207321594,8.3828125,2.0576171875,18.6015625,65.509765625,180.2255859375,147.5185546875,41.8134765625,0.8459603407193292,5.3824365820624465,5.446335612743914,19.74951841104666,16.9521484375,121.5419921875,151.283203125,379.4111328125,10.033203125,38.8876953125,74.4521484375,106.6357421875,2008-06-21,384.42
475,448.0,511675.0,7179375.0,79.0578512396694,0.545454545454545,19.1239669421488,5.27272727272727,28353.0,0.1799887295054827,22.405033881687235,76.34001728032756,7,2008,189,0.5508090958869698,0.49497687645016214,0.17005331597407813,22.25198352187075,76.52598096639808,0.2355371900826444,-7.847107438016506,7.433884297520649,10.610350550692996,0.0657950760614483,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,0.0,21.6893310546875,5.86767578125,6.91796875,6.17144775390625,22.61661245052201,184.68044704861111,1.1023751970790276,8.3720703125,0.0107421875,20.6591796875,65.5087890625,180.2265625,141.6953125,47.63671875,0.9687663263601785,6.259310203785358,7.151593025928294,13.10428442580648,21.349609375,130.841796875,152.8837890625,325.421875,8.439453125,32.66796875,24.9404296875,137.888671875,2008-07-07,384.42
476,449.0,511675.0,7179375.0,81.4710743801653,0.0,17.5537190082645,5.19834710743802,28353.0,0.1772358014138018,21.47054243921218,77.22763315544313,7,2008,205,0.5508090958869698,0.5325782277370062,0.1799887295054827,22.405033881687235,76.34001728032756,-0.11157024793388448,-0.4669421487603067,0.5991735537190053,10.796026185979528,0.18567563528653253,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,0.0,22.42498779296875,6.36505126953125,6.24951171875,5.6932373046875,22.61661245052201,184.68044704861111,1.235169435359266,0.0,8.3828125,20.6591796875,65.5087890625,162.44140625,125.6845703125,79.6806640625,0.7281139225166608,8.309290805177355,7.784816619228044,15.807648210058343,17.5302734375,142.8291015625,151.609375,340.1357421875,8.119140625,45.43359375,31.591796875,74.7861328125,2008-07-23,384.42
477,450.0,511675.0,7179376.63636364,82.2909090909091,0.0363636363636364,16.4,5.05454545454545,28353.0,0.25530801551966165,18.917694776907936,79.7041595535342,8,2008,221,0.618369803069737,0.5691563611926911,0.1772358014138018,21.47054243921218,77.22763315544313,-0.2545454545454543,-1.3619834710744083,1.6165289256198463,11.073804175011466,0.2777779890319376,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,0.0,17.9395751953125,3.94110107421875,5.79522705078125,5.1055908203125,22.61661245052201,184.68044704861111,0.8854039804682502,0.0,8.3828125,6.0869140625,76.025390625,165.2744140625,126.9072265625,79.6552734375,0.7788447820500698,7.581566317547743,10.858824481509503,18.418702286112715,18.45703125,133.4619140625,173.2607421875,345.5888671875,4.6328125,54.02734375,41.4921875,86.8330078125,2008-08-08,384.42
478,451.0,511675.0,7179375.0,72.6942148760331,0.0247933884297521,26.3305785123967,5.8099173553719,28353.0,0.2002498095166024,16.163607031247324,82.50733597476342,8,2008,237,0.618369803069737,0.6046410009470569,0.25530801551966165,18.917694776907936,79.7041595535342,0.01239669421487605,4.3884297520660915,-4.388429752066102,11.412904429231128,0.3391002542196624,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,8.572265625,24.28955078125,10.24383544921875,8.04705810546875,7.245361328125,22.61661245052201,184.68044704861111,1.3728238262649102,0.0,8.3828125,3.625,78.4873046875,165.2744140625,126.90625,79.654296875,0.7925581985694575,5.748895929710129,5.886050939986215,21.148588026202404,16.966796875,114.7431640625,118.109375,362.3935546875,1.623046875,33.2880859375,23.0908203125,105.2080078125,2008-08-24,384.42
479,452.5,511675.0,7179375.0,81.8388429752066,0.22314049586776852,16.6404958677686,5.210743801652891,28353.0,0.0,14.291912497131506,84.76411539576412,9,2008,253,0.6816387600233341,0.6389639720086414,0.2002498095166024,16.163607031247324,82.50733597476342,0.09338842975206607,0.12024793388429345,-0.2260330578512466,11.78815466454366,0.37525023531253154,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,8.7109375,30.927490234375,14.83074951171875,7.6231689453125,6.9144287109375,22.61661245052201,184.68044704861111,2.3470090086002893,8.572265625,0.0,12.0078125,78.4873046875,165.267578125,125.0498046875,77.6826171875,1.8371060126282495,8.475118222933649,9.817687838911906,14.911616109754876,28.23828125,144.599609375,173.2802734375,292.333984375,14.296875,61.4423828125,77.6064453125,68.5576171875,2008-09-09,384.42
480,454.5,511675.78947368404,7179383.486842105,85.59933666811659,0.18317746846455,13.15550239234448,5.06932361896477,28353.0,0.0,16.380008725275452,82.7915430813754,9,2008,269,0.6816387600233341,0.6720593312461268,0.0,14.291912497131506,84.76411539576412,0.07919204001739895,-6.587538060026116,6.452560896041746,12.181319192214971,0.3931645276713116,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,0.0,31.85247802734375,15.871337890625,7.8831787109375,7.03875732421875,22.61661245052201,184.68044704861111,2.506385327234074,17.283203125,0.0,8.3828125,82.1123046875,165.267578125,125.0498046875,77.6826171875,1.3141902280299298,16.3330412209507,17.03712103334221,24.616439272364794,22.998046875,194.5390625,216.0166015625,407.404296875,6.197265625,103.8525390625,98.9287109375,181.6591796875,2008-09-25,384.42
481,456.5,511675.0,7179375.0,83.92561983471074,0.1735537190082645,14.77685950413224,5.0,28353.0,0.19973493639985468,18.045302784283546,80.57772520002044,10,2008,285,0.7401768531960371,0.7038634940818181,0.0,16.380008725275452,82.7915430813754,-0.02479338842975201,-0.931818181818187,1.0433884297520706,12.577543741788956,0.3962245495739847,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,0.0,33.1685791015625,14.8662109375,6.17498779296875,5.34649658203125,22.61661245052201,184.68044704861111,2.801501665472903,8.7109375,8.572265625,8.3828125,82.1123046875,165.267578125,125.044921875,77.64453125,2.2325174157787266,11.91332848781082,23.34145204760859,39.19184457346623,28.7783203125,168.7685546875,250.697265625,494.94921875,11.8583984375,88.978515625,133.3505859375,228.732421875,2008-10-11,384.42
482,458.0,511675.0,7179375.0,86.1404958677686,0.272727272727273,12.2892561983471,5.07438016528926,28353.0,0.977759375040364,21.286197968648725,76.45931802151317,10,2008,301,0.7401768531960371,0.73431535665374,0.19973493639985468,18.045302784283546,80.57772520002044,0.044774902131361496,-0.4331230969986972,0.2705795998260072,12.95960724348041,0.3820635016914533,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,71.50390625,33.45343017578125,19.6513671875,13.19281005859375,12.4583740234375,22.61661245052201,184.68044704861111,2.433637727060192,0.0,17.283203125,8.3828125,82.109375,161.7822265625,49.8037109375,156.37109375,3.006177272780442,18.535278927183626,18.49644667215421,42.97185457629453,33.98828125,203.5068359375,229.1259765625,512.3203125,19.8076171875,96.599609375,93.3759765625,262.263671875,2008-10-27,384.42
483,459.5,511667.81914893596,7179370.69148936,66.1436170212766,0.1595744680851065,32.39893617021275,6.1968085106383,28353.0,1.5714033083775756,26.473303703445122,70.6441690335768,11,2008,317,0.793577803248942,0.7633564132116517,0.977759375040364,21.286197968648725,76.45931802151317,-0.0069896254615789966,8.811038333040248,-8.891001406717074,13.301870036389492,0.34226279290908224,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,92.7783203125,32.61871337890625,20.1522216796875,16.80328369140625,15.28900146484375,22.61661245052201,184.68044704861111,2.0295952251283174,71.50390625,17.283203125,8.3828125,39.974609375,200.53125,42.193359375,164.3623046875,3.0075524413593087,11.783958453230806,19.42253800826819,46.47322707337076,34.6845703125,184.48046875,245.0537109375,537.6572265625,17.7607421875,107.1865234375,153.4384765625,245.8193359375,2008-11-12,384.42
484,460.5,511666.419953295,7179369.305915929,59.594706798131796,2.4176180591593157,36.629151530876996,6.3866761805915955,28353.0,2.071811470353217,31.400458776714775,65.14887033024476,11,2008,333,0.793577803248942,0.7909308685214298,1.5714033083775756,26.473303703445122,70.6441690335768,1.0724453932160214,12.16994766626494,-13.272894534818406,13.56715154452118,0.2652815081316877,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,46.083984375,35.0679931640625,22.797119140625,16.4630126953125,15.87548828125,22.61661245052201,184.68044704861111,2.5842323490388797,164.2822265625,17.0927734375,8.5732421875,39.9736328125,200.4306640625,42.283203125,164.3740234375,4.0578203816053104,13.159450717784148,8.23774524257346,43.15296690504364,41.6953125,200.1904296875,199.5341796875,544.6982421875,25.6708984375,121.765625,127.02734375,326.357421875,2008-11-28,384.42
