,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
405,329.0,739345.0,7333765.0,35.1074380165289,18.9173553719008,44.7768595041322,9.88429752066116,28354.0,18.290539564302705,40.8112829604772,39.662416303713854,6,2005,160,0.479425538604203,0.4244516272420487,17.823179734901636,43.082706455708454,37.84385984064983,-0.03719008264464918,1.8760330578512487,-1.735537190082649,10.68476067355915,-0.15542383529471415,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,75.1064453125,21.42852783203125,12.04119873046875,13.5233154296875,12.68707275390625,24.310396803736786,332.7026095920139,0.664842699899867,5.8291015625,5.326171875,93.7783203125,73.8291015625,471.751953125,234.5771484375,194.1591796875,1.4579889844130867,9.018484859487508,10.775187444931142,22.744614995458463,28.2158203125,168.1064453125,177.599609375,425.1826171875,11.5576171875,71.6494140625,64.2197265625,179.36328125,2005-06-09,378.45
406,330.5,739345.0,7333765.0,46.095041322314046,16.29752066115705,36.50826446280995,10.119834710743804,28354.0,18.843268675333267,38.39363322932067,41.56292457127641,6,2005,176,0.479425538604203,0.463722163275047,18.290539564302705,40.8112829604772,39.662416303713854,-1.2045454545454248,-1.7024793388429487,3.041322314049598,10.646015851223204,-0.03874482233594634,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.0,22.1522216796875,8.7315673828125,11.125244140625,10.26318359375,24.310396803736786,332.7026095920139,0.8244990141159861,75.1064453125,5.830078125,83.4384765625,89.494140625,471.1669921875,235.162109375,194.1591796875,0.653592409238847,2.6823464418805365,5.57959834445392,24.113837835411104,18.486328125,107.5166015625,159.0712890625,431.7041015625,4.8876953125,65.9482421875,93.7470703125,175.5029296875,2005-06-25,378.45
407,331.5,739345.0,7333765.0,42.97727272727272,17.795454545454575,38.088842975206624,10.750000000000002,28354.0,18.751149950539222,37.466135370909676,42.60072574898774,7,2005,192,0.5508090958869698,0.5021017714378186,18.843268675333267,38.39363322932067,41.56292457127641,-0.5609504132231127,-3.3440082644627864,3.9349173553719083,10.729955908910616,0.0839400576874123,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,10.833984375,22.9454345703125,8.58624267578125,9.4283447265625,8.69012451171875,24.310396803736786,332.7026095920139,1.0481417103265436,75.1064453125,5.8291015625,61.0673828125,111.8662109375,471.166015625,235.1630859375,184.427734375,0.7363155379264851,6.017616501365409,5.337204098958829,10.470889470487254,17.78125,148.255859375,145.796875,327.67578125,5.2724609375,72.03125,50.166015625,176.818359375,2005-07-11,378.45
408,332.5,739345.0,7333765.0,39.8595041322314,19.2933884297521,39.6694214876033,11.3801652892562,28354.0,18.581089155501008,36.683406109974385,43.56551350410349,7,2005,208,0.5508090958869698,0.5395167147704585,18.751149950539222,37.466135370909676,42.60072574898774,1.4979338842975238,1.5805785123966771,-3.1177685950413228,10.921928537858177,0.1919726289475605,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,35.6376953125,23.40234375,10.14324951171875,10.89202880859375,10.6868896484375,24.310396803736786,332.7026095920139,0.9756889869719653,10.833984375,80.935546875,32.552734375,140.380859375,470.49609375,235.8330078125,182.34765625,1.3628557068050018,6.0857418264272205,7.672577053798652,14.061378171977971,24.861328125,141.556640625,159.0068359375,353.5361328125,8.08203125,65.4619140625,53.2421875,138.0634765625,2005-07-27,378.45
409,334.5,739345.0,7333765.0,44.9090909090909,19.772727272727252,34.1280991735537,10.39669421487605,28354.0,17.697219476979363,36.60665099510052,44.5427093075063,8,2005,224,0.618369803069737,0.5758951096788277,18.581089155501008,36.683406109974385,43.56551350410349,0.9886363636363384,-1.9803719008264622,0.9659090909090899,11.19469751085148,0.27276897299330294,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.0,24.9486083984375,8.37359619140625,8.3759765625,7.5791015625,24.310396803736786,332.7026095920139,1.3269063069247773,46.4716796875,75.1064453125,13.2724609375,165.490234375,470.49609375,235.8330078125,182.34765625,1.2430897516667865,6.159932778938495,6.168854809896038,17.66579500810944,22.302734375,132.408203125,168.5244140625,376.626953125,6.271484375,47.126953125,93.1494140625,142.5302734375,2005-08-12,378.45
410,336.5,739345.0,7333765.0,47.42148760330575,17.471074380165298,33.900826446281,10.0413223140496,28354.0,16.599996785301723,37.28507013574023,44.95976527243755,8,2005,240,0.618369803069737,0.6111670640411674,17.697219476979363,36.60665099510052,44.5427093075063,-0.9111570247934004,-2.88429752066115,3.7809917355371745,11.520150879317875,0.3254533684663947,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,6.0966796875,29.70556640625,13.983154296875,11.1732177734375,10.22161865234375,24.310396803736786,332.7026095920139,1.8083725154155759,35.6376953125,85.9404296875,11.1552734375,167.607421875,455.728515625,248.5751953125,184.373046875,1.6189574691614146,8.517380784069841,9.247129040762397,15.748975263183516,27.203125,153.4775390625,179.6513671875,362.0810546875,10.140625,49.306640625,60.3974609375,160.6806640625,2005-08-28,378.45
411,338.5,739343.6238532111,7333762.52293578,43.422776556221095,15.18306922435365,40.149177344757,10.1858745924634,28354.0,15.506949693095155,39.19677929912797,44.13922752921591,9,2005,256,0.6816387600233341,0.6452648114885879,16.599996785301723,37.28507013574023,44.95976527243755,-2.294829024186801,3.01053908560165,-0.7431571764349023,11.876029366412366,0.35587848709449155,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.0,32.1446533203125,13.3314208984375,9.10540771484375,7.7236328125,24.310396803736786,332.7026095920139,2.314314083829828,6.0966796875,99.3955078125,33.337890625,158.5625,464.7734375,248.5751953125,184.3505859375,1.2859372994942282,11.6060608810938,13.824167584704918,22.313350152962695,23.55859375,178.8828125,219.19140625,413.98828125,6.50390625,92.9228515625,102.4208984375,141.7275390625,2005-09-13,378.45
412,340.5,739345.0,7333765.0,41.04545454545455,12.380165289256201,45.48760330578515,9.165289256198346,28354.0,14.536708130656516,42.11414977600304,42.19545750283376,9,2005,272,0.6816387600233341,0.6781228416014485,15.506949693095155,39.19677929912797,44.13922752921591,-2.5454545454545485,5.793388429752074,-3.1880165289256013,12.246114454944713,0.37008508853234723,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.271484375,35.58197021484375,18.89666748046875,10.54400634765625,9.48126220703125,24.310396803736786,332.7026095920139,2.985906933696538,6.0966796875,46.4716796875,80.9365234375,163.8876953125,464.7734375,246.19921875,186.7265625,3.497427938282928,16.04934865996281,14.619390579825124,30.67435492893327,38.6689453125,209.0546875,208.7431640625,479.48046875,17.8642578125,99.7431640625,76.0771484375,221.4658203125,2005-09-29,378.45
413,342.5,739345.0,7333765.0,43.747933884297495,13.3305785123967,41.90909090909095,10.2727272727273,28354.0,13.49829828201192,44.25673319419906,41.08453266210681,10,2005,288,0.7401768531960371,0.7096780257714862,14.536708130656516,42.11414977600304,42.19545750283376,-0.9262453559784749,0.8799567821669747,0.16257866403820032,12.616398895941412,0.37028444099669855,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,1.9404296875,36.15997314453125,19.1136474609375,14.26947021484375,10.40484619140625,24.310396803736786,332.7026095920139,2.8619617460113065,0.271484375,52.568359375,80.935546875,163.888671875,461.341796875,249.630859375,178.55859375,1.0531782427666565,18.002676511148984,23.577075432200044,40.48871726505926,26.1533203125,204.1884765625,265.4814453125,529.955078125,17.205078125,98.189453125,145.994140625,234.642578125,2005-10-15,378.45
414,344.5,739345.0,7333765.0,38.342975206611555,12.7396694214876,47.70661157024795,10.04958677685952,28354.0,13.528122893454807,46.17515752694125,39.109689660317514,10,2005,304,0.7401768531960371,0.7398697384878806,13.49829828201192,44.25673319419906,41.08453266210681,0.17975206611569927,1.1095041322314003,-1.3512396694214956,12.96955386477393,0.3531549688325182,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,1.66796875,38.033447265625,23.4833984375,16.08380126953125,12.7554931640625,24.310396803736786,332.7026095920139,3.3145842124312894,2.2119140625,20.0439453125,113.4599609375,163.888671875,461.28515625,249.6875,159.046875,3.5976923298125296,21.52596783197908,19.047928343135048,45.31856708076306,37.873046875,236.0087890625,244.091796875,556.4091796875,26.115234375,119.7490234375,123.64453125,297.6982421875,2005-10-31,378.45
415,346.0,739345.0,7333765.0,33.9669421487603,16.603305785124,48.1487603305785,10.6528925619835,28354.0,14.350090156509973,47.686884399021,36.72381711148076,11,2005,320,0.793577803248942,0.7686399738142345,13.528122893454807,46.17515752694125,39.109689660317514,1.63636363636365,3.119834710743774,-4.890495867768596,13.279520718588314,0.3099668538143838,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,5.560546875,38.267822265625,21.69586181640625,14.58807373046875,10.1864013671875,24.310396803736786,332.7026095920139,3.4118530801015146,3.6083984375,6.3681640625,121.578125,149.91015625,478.8896484375,251.861328125,123.7734375,3.3688208285738415,20.512145227709905,22.605048001320757,51.393522621633934,39.587890625,224.96875,264.9267578125,597.025390625,24.0361328125,129.8955078125,174.8125,316.4990234375,2005-11-16,378.45
416,347.0,739345.0,7333765.0,36.0,15.7851239669421,46.8595041322314,8.36363636363636,28354.0,16.18540337039832,47.37374689843301,35.17389240209304,12,2005,336,0.8414709848078965,0.7959334568326875,14.350090156509973,47.686884399021,36.72381711148076,1.5227272727272503,-0.4235537190082752,-1.1714876033057777,13.509751448488077,0.23023072989976257,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,6.8251953125,40.77691650390625,24.388916015625,13.32305908203125,10.596435546875,24.310396803736786,332.7026095920139,4.16688841457694,7.228515625,8.30859375,121.578125,104.93359375,523.8662109375,250.2861328125,92.763671875,4.107733714840324,21.904469131275224,21.695205420427158,54.101331306305525,41.7451171875,226.9677734375,266.7763671875,606.279296875,24.7138671875,115.4853515625,158.421875,377.2568359375,2005-12-02,378.45
417,348.0,739345.0,7333765.0,35.7438016528926,14.9752066115702,48.0082644628099,9.57851239669422,28354.0,16.33951708807133,47.99282611699723,34.376741774958106,12,2005,352,0.8414709848078965,0.8216977498410493,16.18540337039832,47.37374689843301,35.17389240209304,-0.8140495867768998,-0.07024793388429984,0.8884297520661484,13.620864681558926,0.1111132330708493,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,4.5927734375,41.3489990234375,25.57501220703125,14.55438232421875,11.44915771484375,24.310396803736786,332.7026095920139,4.292565377629814,11.98828125,4.27734375,52.568359375,173.609375,508.2666015625,271.2255859375,53.2177734375,4.195377073926375,26.110171582929166,31.549501994794824,53.575074892173845,38.8154296875,245.609375,295.5654296875,607.9296875,26.9638671875,155.86328125,167.2275390625,338.7890625,2005-12-18,378.45
418,348.75,739345.0,7333765.0,34.8119834710744,15.938016528925601,47.989669421487605,9.857438016528935,28354.0,15.31505710405606,50.8851449399817,32.527064445930336,1,2006,3,0.08323691620031025,0.008219085541561418,16.33951708807133,47.99282611699723,34.376741774958106,0.07644628099175055,0.5650826446281023,-0.5940082644628006,13.586758172591392,-0.03410650896753431,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,1.236328125,41.5467529296875,27.8369140625,18.888671875,15.84527587890625,24.310396803736786,332.7026095920139,4.130407041416792,7.955078125,12.9033203125,52.568359375,164.375,506.6083984375,272.2568359375,63.078125,4.034968520390265,25.672328234347745,31.560296148074237,69.8214558205609,41.646484375,249.62109375,294.916015625,655.390625,27.1572265625,164.9580078125,177.8076171875,389.33203125,2006-01-03,380.51
419,349.5,739345.0,7333765.0,33.8801652892562,16.900826446281002,47.971074380165305,10.136363636363651,28354.0,13.843819634976894,48.738084907452276,36.14486562405544,1,2006,19,0.08323691620031025,0.052031288878488506,15.31505710405606,50.8851449399817,32.527064445930336,0.9628099173554006,-0.01859504132229617,-0.9318181818182012,13.41543144297697,-0.17132672961442097,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,12.7412109375,40.21990966796875,26.8529052734375,22.9840087890625,18.46337890625,24.310396803736786,332.7026095920139,3.4180176461386487,5.8291015625,14.0537109375,43.9462890625,152.4873046875,217.6162109375,581.2919921875,27.3037109375,4.257081772257043,19.913279746650876,32.82849913037492,71.00289510397184,42.146484375,236.6357421875,298.533203125,673.6162109375,29.63671875,161.021484375,198.6787109375,425.9765625,2006-01-19,380.51
420,351.5,739345.0,7333765.0,32.51652892561985,14.85537190082645,51.41322314049585,9.739669421487601,28354.0,13.890257908776832,47.245489080549476,37.63631031937488,2,2006,35,0.16589613269341502,0.09574352691494717,13.843819634976894,48.738084907452276,36.14486562405544,-0.5413223140495758,1.7117768595041234,-1.1477272727272734,13.140567459287144,-0.27486398368982634,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,37.912109375,40.80499267578125,25.81884765625,21.1529541015625,18.0697021484375,24.310396803736786,332.7026095920139,3.542852760180339,13.9775390625,17.6103515625,9.3447265625,159.9599609375,203.8564453125,618.1220703125,26.322265625,3.7751993984447534,22.602499795290008,21.759002301903415,64.17127734344739,42.740234375,248.8544921875,269.181640625,660.0576171875,26.6123046875,160.8017578125,188.6787109375,442.890625,2006-02-04,380.51
421,353.5,739345.0,7333765.0,37.32231404958675,13.549586776859499,48.004132231405,8.012396694214875,28354.0,15.375723368848046,46.80228347787719,36.62151516394694,2,2006,51,0.16589613269341502,0.1392718173567516,13.890257908776832,47.245489080549476,37.63631031937488,-1.6756198347107514,0.016528925619848422,1.7210743801652768,12.802279423108569,-0.33828803617857517,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,12.7548828125,36.98895263671875,24.27655029296875,19.37115478515625,15.98681640625,24.310396803736786,332.7026095920139,2.87605395993209,43.2578125,25.212890625,10.3740234375,134.8505859375,214.7421875,576.4501953125,82.2177734375,3.920248960332528,20.98744305281391,23.50355949720741,56.79144171903516,41.8701171875,240.23046875,283.6689453125,647.88671875,26.1923828125,158.3017578125,175.6142578125,429.0859375,2006-02-20,380.51
422,355.0,739345.0,7333765.0,39.1239669421488,12.0495867768595,47.5454545454545,8.84297520661157,28354.0,19.194875210668698,44.63353390080507,34.99283256758375,3,2006,67,0.24740395925452294,0.1825325313196922,15.375723368848046,46.80228347787719,36.62151516394694,-1.4028925619834745,-1.9338842975206774,3.3037190082644727,12.4333159463171,-0.36896347679146935,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,76.7568359375,33.5006103515625,23.0980224609375,21.40374755859375,18.89630126953125,24.310396803736786,332.7026095920139,1.9762153685378463,50.6669921875,20.990234375,19.9423828125,132.7333984375,208.2392578125,495.103515625,172.025390625,1.963487311465882,15.406747727895052,21.095316213930268,56.234256958590535,35.64453125,214.66015625,260.2490234375,647.0390625,24.630859375,140.9755859375,169.6240234375,413.302734375,2006-03-08,380.51
423,356.0,739341.785714286,7333765.80357143,37.7053571428571,25.8839285714286,35.2232142857143,11.1339285714286,28354.0,23.806458228733405,42.81010494726239,32.23717511625524,3,2006,83,0.24740395925452294,0.2254425540018297,19.194875210668698,44.63353390080507,34.99283256758375,6.167170897284551,-6.390458972845352,0.19152154663517607,12.056013231692221,-0.37730271462487863,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,8.0859375,33.31744384765625,19.7354736328125,15.73193359375,15.0911865234375,24.310396803736786,332.7026095920139,2.161466452137257,88.0771484375,57.9169921875,16.265625,133.5048828125,212.5791015625,492.728515625,175.3857421875,1.2813975590341669,14.316908586076705,13.529344341836634,41.55666564750567,30.4453125,205.1611328125,233.0439453125,577.9130859375,21.1513671875,140.9765625,157.328125,385.3427734375,2006-03-24,380.51
424,357.0,739341.785714286,7333765.80357143,37.125,32.2142857142857,29.4196428571429,11.9017857142857,28354.0,28.913394694990473,39.18397646764558,30.762545109102973,4,2006,99,0.3271946967961522,0.2679194443681064,23.806458228733405,42.81010494726239,32.23717511625524,10.082349468713101,-9.062905844155798,-0.9994834710743987,11.68635154503484,-0.36966168665738053,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,50.11328125,30.39056396484375,18.577880859375,16.81378173828125,16.10357666015625,24.310396803736786,332.7026095920139,1.5864859726021376,84.2724609375,65.21484375,20.8583984375,133.50390625,212.580078125,489.0458984375,179.068359375,1.1458747840049397,11.320932615957176,19.145937488198324,33.20138815754328,25.39453125,190.0302734375,249.4150390625,536.8896484375,15.5810546875,117.2265625,141.3779296875,361.0380859375,2006-04-09,380.51
425,358.0,739329.430379747,7333762.72151899,6.15189873417722,37.0759493670886,55.8987341772152,14.6962025316456,28354.0,33.92512251553948,35.442948898522616,29.47330545645832,4,2006,115,0.3271946967961522,0.3098815935404807,28.913394694990473,39.18397646764558,30.762545109102973,5.596010397829998,10.337759945750452,-15.776729204339942,11.339860366326445,-0.34649117870839596,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,1.943359375,27.376220703125,12.347900390625,10.58062744140625,10.5208740234375,24.310396803736786,332.7026095920139,1.4792116261245507,56.076171875,131.734375,30.4365234375,135.7158203125,212.580078125,467.845703125,198.837890625,2.00462120488082,10.854812271171015,10.266268907839867,34.30701154449758,27.60546875,180.25,221.3837890625,521.849609375,12.80078125,108.5458984375,143.126953125,306.9580078125,2006-04-25,380.51
426,359.5,739343.392857143,7333765.401785715,33.11784238488785,36.76800472255015,28.83784681227865,13.1793831168831,28354.0,38.603425039032985,33.09662927332707,27.109443301115704,5,2006,131,0.40471456356112473,0.3512483815892772,33.92512251553948,35.442948898522616,29.47330545645832,2.2768595041322257,-0.2908980224321258,-2.0035788075560745,11.036605917357589,-0.3032544489688558,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,17.75,26.5626220703125,11.1126708984375,9.93048095703125,10.3985595703125,24.310396803736786,332.7026095920139,1.3769779358463263,52.048828125,119.11328125,47.3603515625,137.3837890625,180.3310546875,500.0693359375,198.86328125,1.8651691795277845,10.187456045559813,8.66599387814303,26.50151358028627,27.2421875,164.3125,187.015625,488.6884765625,11.3369140625,59.462890625,103.07421875,288.166015625,2006-05-11,380.51
427,361.5,739343.392857143,7333765.401785715,31.62710301062575,39.2365333530106,27.8958087367178,13.2757157615112,28354.0,40.34732119947682,32.050539639751406,26.376948261963644,5,2006,147,0.40471456356112473,0.39194033242451504,38.603425039032985,33.09662927332707,27.109443301115704,1.0802919929610013,-14.001462720248702,12.737602138224265,10.803070777283159,-0.2335351400744301,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,10.873046875,22.35467529296875,6.58837890625,7.7025146484375,7.96917724609375,24.310396803736786,332.7026095920139,1.0503659827434961,19.693359375,146.2763671875,66.4697265625,135.3876953125,179.66015625,505.76171875,199.669921875,1.3473758051305116,7.242611919717566,10.473628487382529,24.232131613023874,24.0224609375,148.251953125,195.513671875,435.7841796875,4.2373046875,64.2919921875,84.5595703125,198.587890625,2006-05-27,380.51
428,363.5,739345.0,7333765.0,28.67355371900825,37.99173553719005,32.03719008264465,13.876033057851249,28354.0,40.06038494199961,31.90023569649603,26.76388972785072,6,2006,163,0.479425538604203,0.43187926648963193,40.34732119947682,32.050539639751406,26.376948261963644,0.6118654073199501,1.5996716351830003,-2.2221443329398003,10.668136462484807,-0.13493431479835216,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.1220703125,23.40606689453125,9.77362060546875,10.134521484375,10.06756591796875,24.310396803736786,332.7026095920139,1.029739827463914,28.623046875,64.623046875,141.513671875,143.9404296875,178.7626953125,471.751953125,234.5771484375,0.49596961032836195,5.872528397188168,7.875548296905422,21.938684618400007,17.5556640625,136.845703125,156.3896484375,414.671875,6.66796875,53.318359375,34.6240234375,163.892578125,2006-06-12,380.51
429,365.5,739334.6153846155,7333757.69230769,33.730769230769255,39.35759694850605,25.4548633184997,17.60870947234585,28354.0,37.923778281957084,32.4554873564565,28.260173529283783,6,2006,179,0.479425538604203,0.47098845096423725,40.06038494199961,31.90023569649603,26.76388972785072,0.06053179774772488,-1.2204727091090497,1.0518331100717528,10.652589846042419,-0.015546616442387418,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.0,24.0694580078125,7.72808837890625,8.74456787109375,8.8310546875,24.310396803736786,332.7026095920139,1.1416304747367425,10.9951171875,75.76953125,143.5244140625,73.4267578125,253.869140625,471.1669921875,235.162109375,1.2975096252285323,6.090232135439058,7.942103177292517,15.658399018178802,24.2861328125,147.74609375,165.2626953125,347.9931640625,9.8583984375,64.20703125,72.626953125,104.2958984375,2006-06-28,380.51
430,367.5,739343.392857143,7333765.401785715,21.4811466942149,37.63201003541915,39.600686245572604,13.4913665879575,28354.0,35.97841408240962,32.222921597480635,30.402065928881175,7,2006,195,0.5508090958869698,0.5091927471873186,37.923778281957084,32.4554873564565,28.260173529283783,-0.17986275088545156,3.7817480814639772,-3.5962035123966754,10.758445371922535,0.10585552588011637,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,19.6982421875,22.75286865234375,10.13946533203125,11.5521240234375,9.8670654296875,24.310396803736786,332.7026095920139,0.928240777060187,0.0068359375,30.681640625,198.3642578125,74.6630859375,253.869140625,470.49609375,235.8330078125,0.6250183428410638,8.076229665768498,7.423931502029285,17.860570491844335,23.53125,152.736328125,158.33203125,387.806640625,16.1015625,47.3525390625,42.83984375,164.0478515625,2006-07-14,380.51
431,369.5,739343.392857143,7333765.401785715,27.22682998819365,33.7159828807556,37.698088842975196,12.8880239079103,28354.0,32.934391362885655,34.230328526178994,31.456197122280514,7,2006,211,0.5508090958869698,0.5464187550176638,35.97841408240962,32.222921597480635,30.402065928881175,-2.8208070338752265,6.121612762237747,-3.2519696212878024,10.967814583918676,0.20936921199614034,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,1.013671875,24.87396240234375,7.84613037109375,7.43841552734375,6.677001953125,24.310396803736786,332.7026095920139,1.3925709634706476,19.6982421875,28.7451171875,189.75390625,74.3828125,264.703125,470.49609375,235.8330078125,1.6729333213553237,6.404840619180991,5.783350318501857,17.598517146408867,28.4111328125,142.8662109375,149.1171875,378.2509765625,7.76171875,61.7724609375,61.7333984375,137.2578125,2006-07-30,380.51
432,371.0,739345.0,7333765.0,36.3223140495868,25.8760330578512,36.4049586776859,11.2892561983471,28354.0,29.118613108022153,40.250139372332015,29.28699800738685,8,2006,227,0.618369803069737,0.5825949538541461,32.934391362885655,34.230328526178994,31.456197122280514,-5.877988488783975,-1.5978637839433532,7.420583677685951,11.25247505672947,0.28466047281079376,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.0,29.358642578125,10.01861572265625,7.3157958984375,6.57861328125,24.310396803736786,332.7026095920139,1.9591942506752078,5.953125,43.50390625,170.4375,58.0615234375,300.3408203125,469.1083984375,237.220703125,1.6861947571289415,9.833187356671768,8.460205389821162,16.46170125339331,28.0234375,156.4873046875,162.900390625,370.966796875,7.4814453125,42.7255859375,50.037109375,156.5615234375,2006-08-15,380.51
433,372.5,739344.210526316,7333760.0,30.451283166594152,27.67094388864725,40.47716398434105,11.7938234014789,28354.0,25.359367913653237,40.80225767651035,32.49079537696362,8,2006,243,0.618369803069737,0.617651840044935,29.118613108022153,40.250139372332015,29.28699800738685,-3.022519496054173,1.3895375706829256,1.612226589200251,11.585116759981647,0.3326417032521771,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.0,28.2161865234375,13.49700927734375,11.44122314453125,9.2935791015625,24.310396803736786,332.7026095920139,1.6447470135016276,0.0,31.70703125,162.109375,84.1396484375,300.3408203125,455.728515625,248.5751953125,1.6886107057235051,12.029132247049395,13.954044374423754,23.90127151637688,27.373046875,173.1884765625,211.611328125,404.9765625,10.130859375,62.02734375,72.27734375,116.1064453125,2006-08-31,380.51
434,374.5,739345.0,7333765.0,37.2933884297521,20.657024793388402,40.7727272727273,10.4421487603306,28354.0,22.18397073046298,42.177184983810236,34.31397988913694,9,2006,259,0.6816387600233341,0.6515220604216373,25.359367913653237,40.80225767651035,32.49079537696362,-2.6095041322313985,2.1838842975207022,0.48553719008264906,11.944760273046024,0.3596435130643769,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.0,33.52490234375,15.5592041015625,10.10040283203125,7.65057373046875,24.310396803736786,332.7026095920139,2.5795119682529393,0.0,20.71875,93.361328125,157.779296875,297.392578125,464.7734375,248.5751953125,1.7190640335164096,8.644340318196203,14.243152329329195,30.617603170416665,28.279296875,150.693359375,214.5234375,470.1357421875,12.7041015625,57.314453125,121.5283203125,168.8408203125,2006-09-16,380.51
435,376.5,739345.0,7333765.0,34.123966942148755,19.4917355371901,45.177685950413206,9.925619834710766,28354.0,19.41047629333228,43.98969390671709,35.28817982124335,10,2006,275,0.7401768531960371,0.6841405417018135,22.18397073046298,42.177184983810236,34.31397988913694,-4.089604175728576,2.3502609830360797,1.8363418877773015,12.31596929734204,0.3712090242960162,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.0,35.2269287109375,18.05877685546875,9.2783203125,7.23980712890625,24.310396803736786,332.7026095920139,3.0493503080269067,0.0,20.7119140625,86.7646484375,164.3828125,297.392578125,464.7724609375,246.2001953125,2.9997606866074933,17.78213235102623,17.205990377361935,28.397094576904536,35.7529296875,210.484375,230.9931640625,452.6640625,16.6953125,106.4248046875,104.8291015625,212.544921875,2006-10-02,380.51
436,378.5,739343.0,7333758.5,31.8388429752066,17.75289256198345,49.05523415977965,9.55206611570248,28354.0,17.802549572519947,45.38184792899005,35.50918827951614,10,2006,291,0.7401768531960371,0.7154446155112547,19.41047629333228,43.98969390671709,35.28817982124335,-1.4520661157024755,4.141253443526175,-2.7272727272727497,12.68455936474777,0.3685900674057301,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.06640625,36.69305419921875,21.37139892578125,12.04412841796875,9.73431396484375,24.310396803736786,332.7026095920139,3.2606483797721073,0.0,5.953125,45.447265625,220.1875,297.6640625,461.28515625,249.6875,3.0954785510324907,17.106698630947804,22.971119655147724,43.83827139189368,35.0732421875,206.779296875,252.4814453125,546.52734375,21.03515625,111.849609375,121.9755859375,262.029296875,2006-10-18,380.51
