,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
479,450.5,720163.0339805825,7509304.563106795,35.25694054401025,6.060037711626416,57.5427866484795,6.270661157024792,28354.0,5.423523471130633,57.638025224718604,35.838882317159126,9,2008,249,0.6816387600233341,0.6304957812967532,4.761564024561645,58.242361722982466,35.95781904208937,0.930498469016678,-1.7940101625542866,0.8180136861022582,11.745940254719297,0.3193826798571848,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,14.6455078125,30.254638671875,14.658203125,13.19622802734375,11.30792236328125,24.706491886514392,401.6874186197917,1.7551256547267795,22.2373046875,32.7021484375,13.478515625,285.861328125,361.7939453125,309.7470703125,415.1611328125,0.5332343787902668,9.080572751909536,11.693633355788922,21.08056973021867,21.548828125,173.07421875,186.7822265625,366.6767578125,15.232421875,105.388671875,82.8583984375,104.6044921875,2008-09-05,384.42
480,451.5,720165.0,7509305.0,39.74380165289255,8.289256198347111,50.760330578512395,6.77272727272727,28354.0,7.215917697493794,54.861252861434885,36.73138969563113,9,2008,265,0.6816387600233341,0.6639040987988447,5.423523471130633,57.638025224718604,35.838882317159126,2.2292184867206957,-6.782456069967104,4.4868611088823,12.0847122636314,0.3387720089121036,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.0,34.78814697265625,19.21588134765625,14.22772216796875,11.6214599609375,24.706491886514392,401.6874186197917,2.592104069354111,36.8828125,30.859375,15.189453125,285.9931640625,361.7685546875,309.697265625,415.2216796875,2.715642663486655,11.77331390047636,12.661616667795062,23.140393101091004,35.55859375,192.00390625,208.8740234375,429.04296875,17.671875,94.291015625,103.234375,222.8134765625,2008-09-21,384.42
481,453.5,720165.0,7509305.0,36.38842975206615,5.36776859504132,57.08677685950415,6.425619834710745,28354.0,6.684306794966714,54.853191668375736,37.253925370529046,10,2008,281,0.7401768531960371,0.6960368881687455,7.215917697493794,54.861252861434885,36.73138969563113,-0.3461345582925479,-0.22800489448767536,0.5657446040279517,12.429482072230835,0.34476980859943396,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,4.693359375,35.20635986328125,20.771484375,13.9095458984375,9.99530029296875,24.706491886514392,401.6874186197917,2.8665634500528565,14.6455078125,53.0966796875,14.138671875,286.958984375,361.853515625,308.689453125,416.2294921875,3.041409459738005,17.48859524858824,15.91840799645272,32.973529345224804,36.669921875,221.7490234375,228.0732421875,506.5546875,25.138671875,128.9365234375,114.8251953125,253.7509765625,2008-10-07,384.42
482,455.5,720165.873786408,7509308.932038834,38.37494985156065,4.6752387065714505,55.71740351440265,6.312364599213675,28354.0,2.7643158286211422,58.8510585825686,37.22151991363688,10,2008,297,0.7401768531960371,0.7268324141695728,6.684306794966714,54.853191668375736,37.253925370529046,-1.8070087458878303,2.4785364679451263,-0.6844259006659499,12.766092783975223,0.33661071174438817,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.0,38.268798828125,19.88653564453125,11.6270751953125,8.51312255859375,24.706491886514392,401.6874186197917,3.5074174809634604,4.693359375,36.9365234375,44.9443359375,281.8095703125,366.091796875,296.458984375,429.37109375,3.5070661792602555,16.645939221604095,19.755034388822416,42.64920150723591,34.0400390625,210.3212890625,250.8408203125,554.591796875,20.1591796875,120.3935546875,152.123046875,308.568359375,2008-10-23,384.42
483,457.5,720165.0,7509305.0,34.6198347107438,5.479338842975205,58.7272727272727,6.35123966942149,28354.0,0.5179368443083219,63.248195810783926,35.08710124331284,11,2008,313,0.793577803248942,0.7562315107864898,2.7643158286211422,58.8510585825686,37.22151991363688,0.05578512396694224,0.820247933884275,-0.8842975206611747,13.07435177290696,0.30825898893173687,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,8.0576171875,36.77996826171875,21.833251953125,16.62103271484375,12.78448486328125,24.706491886514392,401.6874186197917,2.9303123167683935,4.0517578125,37.5244140625,44.998046875,280.73828125,365.2431640625,298.3525390625,419.0869140625,4.197607529566635,22.9303799611857,24.150425766960023,45.71052197138006,42.54296875,239.748046875,265.6396484375,559.572265625,22.40234375,132.931640625,135.142578125,320.3837890625,2008-11-08,384.42
484,459.0,720125.0,7509260.0,31.0,3.0,65.0,6.0,28354.0,1.3550216226179528,66.26885969223873,31.270033964011738,11,2008,329,0.793577803248942,0.7841776948996244,0.5179368443083219,63.248195810783926,35.08710124331284,-0.8376193532857252,4.641298242798676,-3.687474925780325,13.324407935097188,0.2500561621902282,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,16.5771484375,39.51007080078125,23.69525146484375,18.5465087890625,14.41845703125,24.706491886514392,401.6874186197917,3.401399930629169,8.0576171875,41.576171875,38.126953125,263.6796875,389.134765625,288.18359375,406.1396484375,3.3144338930058734,18.684111126017502,23.288642978764212,53.96699431858352,34.2333984375,227.0283203125,267.7119140625,607.4365234375,22.251953125,144.2822265625,141.7236328125,331.55078125,2008-11-24,384.42
485,460.0,720165.0,7509305.0,31.0165289256198,4.38842975206612,63.4710743801653,6.16528925619835,28354.0,9.29276458398994,63.71021279037308,25.93419156221308,12,2008,345,0.8414709848078965,0.8106172748024666,1.3550216226179528,66.26885969223873,31.270033964011738,-0.5454545454545423,2.3719008264463,-1.801652892562002,13.479444808774847,0.15503687367765906,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,6.2216796875,40.22235107421875,24.25579833984375,19.46978759765625,13.84619140625,24.706491886514392,401.6874186197917,3.573234246765096,21.048828125,22.9248046875,53.0966796875,269.7900390625,376.2578125,295.7861328125,405.1337890625,3.8505348480945956,23.80646603931179,21.160999903309328,51.836734484290005,41.5009765625,244.7470703125,270.4072265625,604.4794921875,22.6787109375,159.11328125,156.09765625,349.4921875,2008-12-10,384.42
486,461.0,720165.0,7509305.0,15.6198347107438,5.55371900826446,77.8264462809917,6.76859504132231,28354.0,21.537067848086874,54.95119971490986,22.470921175588458,12,2008,361,0.8414709848078965,0.8354994533572515,9.29276458398994,63.71021279037308,25.93419156221308,1.2768595041322301,6.413223140495852,-7.6900826446281,13.508787496551689,0.02934268777684146,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,169.4482421875,34.20849609375,23.57659912109375,25.9222412109375,23.7379150390625,24.706491886514392,401.6874186197917,1.6535971135755567,22.3515625,13.1982421875,67.7421875,190.3359375,449.53125,297.6865234375,381.1943359375,3.430115438597978,23.82319927038198,23.371028513540573,56.28907066436815,41.4609375,249.9169921875,267.84765625,640.9873046875,23.8486328125,151.154296875,159.3017578125,391.677734375,2008-12-26,384.42
487,461.5,720165.0,7509305.0,17.0,31.942148760330582,49.958677685950406,8.764462809917354,28354.0,33.56465247157281,47.452554406128044,17.919745828107068,1,2009,11,0.08323691620031025,0.03013242458278834,21.537067848086874,54.95119971490986,22.470921175588458,13.776859504132233,-6.756198347107446,-7.008264462809899,13.41233692681034,-0.09645056974134825,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,68.712890625,32.0867919921875,23.30963134765625,25.7508544921875,25.1953125,24.706491886514392,401.6874186197917,1.2646114298832951,175.6689453125,28.3671875,68.7041015625,137.6748046875,484.2529296875,314.1259765625,324.61328125,1.8709151624128102,5.975324127733725,13.414728840840045,57.54691156989139,33.8076171875,188.248046875,243.0087890625,641.4970703125,24.119140625,137.564453125,165.11328125,384.7333984375,2009-01-11,386.05
488,462.0,720165.0,7509305.0,18.3801652892562,58.3305785123967,22.0909090909091,10.7603305785124,28354.0,42.84072419539052,41.994954496119114,14.027043191450216,1,2009,27,0.08323691620031025,0.0739051588474336,33.56465247157281,47.452554406128044,17.919745828107068,26.38842975206612,-27.8677685950413,1.3801652892562002,13.20121532210802,-0.21112160470232055,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,130.8759765625,32.11541748046875,22.53277587890625,24.5333251953125,24.03662109375,24.706491886514392,401.6874186197917,1.3217098164216246,235.6552734375,33.3623046875,41.58984375,111.3291015625,408.3134765625,425.4990234375,343.8642578125,1.041454166247,7.610164084636777,9.443009874652768,23.919487219663402,30.8984375,197.2685546875,225.265625,525.0205078125,24.2392578125,145.39453125,157.8623046875,372.2548828125,2009-01-27,386.05
489,463.5,720165.0,7509305.0,11.72314049586775,55.582644628099146,31.619834710743802,11.450413223140501,28354.0,47.29790174542603,39.21286167113826,12.226872889526138,2,2009,43,0.16589613269341502,0.11753590256043975,42.84072419539052,41.994954496119114,14.027043191450216,11.820247933884282,-9.169421487603302,-2.6384297520661253,12.91290769150241,-0.28830763060561004,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,16.875,33.31622314453125,20.01690673828125,20.66729736328125,19.26043701171875,24.706491886514392,401.6874186197917,1.7262346730547076,194.5634765625,201.744140625,45.162109375,91.7548828125,415.470703125,409.6259765625,281.5634765625,1.086509731228768,8.46616600070493,9.468849571159458,20.602880193031886,32.66796875,196.6767578125,220.1162109375,517.818359375,23.0703125,137.240234375,156.9462890625,370.763671875,2009-02-12,386.05
490,465.0,720165.0,7509305.0,12.2231404958678,51.495867768595,34.9256198347107,10.5867768595041,28354.0,45.477285565283765,40.914336514233156,12.266789935493165,2,2009,59,0.16589613269341502,0.16094082999888235,47.29790174542603,39.21286167113826,12.226872889526138,-3.4173553719008503,6.4173553719008005,-3.078512396694201,12.58210452263154,-0.3308031688708706,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,8.6630859375,35.80767822265625,19.81036376953125,20.36236572265625,17.071044921875,24.706491886514392,401.6874186197917,2.215434838715705,146.1767578125,246.26171875,65.90625,47.4697265625,437.7333984375,420.6513671875,280.3466796875,1.8687563699354743,8.369323547392712,13.455710469059941,23.26204520542313,34.8984375,202.87890625,232.986328125,511.7568359375,19.66015625,131.9697265625,128.30078125,357.5966796875,2009-02-28,386.05
491,466.5,720165.0,7509305.0,13.888429752066099,25.144628099173552,59.5,7.8388429752066155,28354.0,38.11998787231694,47.013677275305724,13.496385136239331,3,2009,75,0.24740395925452294,0.20403654929016468,45.477285565283765,40.914336514233156,12.266789935493165,-15.219008264462797,13.940082644628099,1.0826446280991746,12.234191082071531,-0.34791344056000817,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,14.888671875,35.3546142578125,17.4613037109375,15.821044921875,12.81304931640625,24.706491886514392,401.6874186197917,2.425537015147142,25.4228515625,372.85546875,31.8466796875,82.931640625,387.90234375,396.3349609375,352.1298828125,2.8634937127857993,11.814323808310387,17.263843104608455,27.46999481627626,38.7392578125,214.8837890625,248.943359375,541.1201171875,21.7568359375,123.712890625,130.8994140625,320.52734375,2009-03-16,386.05
492,468.5,720165.0,7509305.0,8.1900826446281,20.2768595041322,70.00413223140495,7.099173553719005,28354.0,27.792198027897378,55.23017850301266,15.551276474719131,4,2009,91,0.3271946967961522,0.24674026262895252,38.11998787231694,47.013677275305724,13.496385136239331,-15.609504132231399,17.539256198347125,-2.0165289256198493,11.886377558982874,-0.3478135230886572,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,22.1630859375,33.51837158203125,20.30194091796875,18.06390380859375,16.523681640625,24.706491886514392,401.6874186197917,2.0430882451352135,23.5517578125,376.822265625,44.6396484375,81.880859375,384.5107421875,395.748046875,356.755859375,2.8251123495854777,14.046111155474257,15.760263453559723,38.24025840515781,35.4287109375,209.00390625,248.6337890625,575.173828125,14.6865234375,97.28125,129.8193359375,313.962890625,2009-04-01,386.05
493,470.5,720165.0,7509305.0,24.264462809917347,20.4214876033058,53.87603305785125,8.95867768595041,28354.0,17.644944686655684,64.04368002969188,16.89645114889407,4,2009,107,0.3271946967961522,0.2889699253527544,27.792198027897378,55.23017850301266,15.551276474719131,-2.3615702479338765,-2.811983471074374,5.188016528925625,11.552700113490175,-0.3336774454926985,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.0,31.07403564453125,14.046142578125,9.937744140625,8.914794921875,24.706491886514392,401.6874186197917,2.1084088643676813,36.630859375,188.7900390625,237.0625,86.57421875,384.5107421875,316.705078125,435.798828125,2.225006715658829,8.44851597087329,17.055036698634503,38.07619904906918,33.09375,190.2939453125,241.9482421875,564.0244140625,15.046875,121.8408203125,152.0390625,277.69140625,2009-04-17,386.05
494,472.0,720165.0,7509305.0,21.2148760330579,13.9917355371901,63.5206611570248,7.2396694214876,28354.0,12.994008151801378,65.3825790837804,20.21578384079854,5,2009,123,0.40471456356112473,0.33064440357052394,17.644944686655684,64.04368002969188,16.89645114889407,-3.14256198347105,-3.2417355371900776,6.512396694214901,11.249254839518414,-0.3034452739717608,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,1.6318359375,27.487060546875,14.04937744140625,10.89825439453125,10.78155517578125,24.706491886514392,401.6874186197917,1.54615760186828,22.1630859375,169.4921875,270.828125,86.57421875,384.5107421875,301.9716796875,450.5322265625,1.9389014392035753,12.00908887138865,14.972741731356855,32.81054955149096,29.814453125,176.6142578125,223.3779296875,532.7138671875,12.7451171875,76.3798828125,102.4892578125,322.05078125,2009-05-03,386.05
495,473.5,720165.0,7509305.0,22.4132231404959,14.11983471074385,62.23553719008265,8.537190082644631,28354.0,12.460258915264397,62.953983379100166,23.20276058822636,5,2009,139,0.40471456356112473,0.37168363004143945,12.994008151801378,65.3825790837804,20.21578384079854,-3.1508264462809743,4.1797520661157,-0.925619834710723,10.997631961059074,-0.25162287845934017,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,7.462890625,27.6552734375,12.6763916015625,13.078125,11.2122802734375,24.706491886514392,401.6874186197917,1.365272220868011,1.6318359375,62.474609375,395.876953125,83.8828125,391.287109375,299.7666015625,436.92578125,1.6726919217629876,8.767396283261771,10.563583746738585,32.953987811717624,24.333984375,165.744140625,190.7373046875,488.7841796875,15.5048828125,79.509765625,101.775390625,219.6142578125,2009-05-19,386.05
496,475.0,720165.0,7509305.0,22.099173553719,15.2066115702479,61.2231404958678,9.38842975206612,28354.0,12.902036800343431,60.42862340147653,25.338671376756512,6,2009,155,0.479425538604203,0.41200875800437725,12.460258915264397,62.953983379100166,23.20276058822636,0.6074380165288993,-1.1487603305784972,0.44214876033055006,10.824208469029589,-0.17342349202948526,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.0166015625,24.290283203125,7.2889404296875,9.02716064453125,7.15130615234375,24.706491886514392,401.6874186197917,1.2158902230130593,9.0947265625,39.1396484375,398.9091796875,98.712890625,394.4482421875,278.7021484375,460.3017578125,1.1645312595960289,9.027916161899403,9.192707815914114,23.855224787165945,27.2939453125,173.0732421875,190.1689453125,432.763671875,14.40234375,87.744140625,74.8154296875,222.650390625,2009-06-04,386.05
497,476.0,720165.0,7509305.0,27.2396694214876,11.7520661157025,59.5619834710744,8.48760330578512,28354.0,13.37230357100638,58.29798292755531,27.008357943903462,6,2009,171,0.479425538604203,0.45154231266253464,12.902036800343431,60.42862340147653,25.338671376756512,-1.1838842975206756,-1.336776859504127,2.41322314049585,10.75322221886936,-0.07098625016022986,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.0,26.51678466796875,8.2447509765625,8.11761474609375,7.6337890625,24.706491886514392,401.6874186197917,1.4857288518122973,7.4794921875,23.794921875,413.1669921875,99.5888671875,351.287109375,320.03125,372.3330078125,1.4156905440505634,7.977623779325794,8.266745301676478,21.56129172464857,24.8740234375,146.4951171875,163.0771484375,444.734375,7.322265625,37.8525390625,47.6240234375,200.7861328125,2009-06-20,386.05
498,477.0,720165.0,7509305.0,28.8429752066116,10.5123966942149,59.4462809917355,7.90909090909091,28354.0,11.239864327489952,59.993441735071045,27.44425827184039,7,2009,187,0.5508090958869698,0.4902083400321613,13.37230357100638,58.29798292755531,27.008357943903462,-2.3471074380165,-0.8884297520661519,3.3719008264463,10.795966861393541,0.0427446425241822,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.0,24.72613525390625,6.24822998046875,7.61041259765625,6.61553955078125,24.706491886514392,401.6874186197917,1.3183443609859524,0.0,30.830078125,251.0,262.2001953125,309.470703125,361.84765625,351.5390625,1.0246773511145266,9.36235417399396,10.876387952956089,20.69410825189817,22.60546875,157.6279296875,190.3974609375,388.083984375,5.5146484375,43.6943359375,70.4228515625,105.0830078125,2009-07-06,386.05
499,478.0,720165.0,7509305.0,27.8181818181818,10.3140495867769,60.4793388429752,7.53719008264463,28354.0,9.958989767976094,62.2212931171255,26.491506646104952,7,2009,203,0.5508090958869698,0.527932552869423,11.239864327489952,59.993441735071045,27.44425827184039,-0.7190082644627998,0.45867768595040204,0.2892561983470987,10.944554382575864,0.1485875211823231,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.0,26.20159912109375,8.13470458984375,6.63140869140625,6.192138671875,24.706491886514392,401.6874186197917,1.5962285223492791,0.0,9.111328125,218.421875,315.583984375,310.3837890625,354.1630859375,353.287109375,1.3865204230404427,7.1375570943896,10.402193994290286,23.893397420536637,28.6748046875,137.349609375,180.3037109375,419.9208984375,9.5849609375,20.7109375,53.416015625,135.8916015625,2009-07-22,386.05
500,479.5,720163.144329897,7509300.05154639,24.67282951350435,9.044602538979321,65.04617875095855,7.51086308255943,28354.0,8.88964430630397,63.60485635610554,26.193890402840694,8,2009,219,0.618369803069737,0.5646424733950354,9.958989767976094,62.2212931171255,26.491506646104952,-0.7338970776177893,2.7999488796115237,-2.0850728465536257,11.176391352930626,0.23183697035476136,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.0,32.29168701171875,11.6683349609375,8.57452392578125,7.09661865234375,24.706491886514392,401.6874186197917,2.3132709333175905,0.0,9.111328125,190.697265625,313.3623046875,340.330078125,353.505859375,309.7470703125,1.8081427456681043,9.539532140808172,11.095054335716094,22.222815213427765,28.486328125,155.53515625,179.2041015625,402.328125,7.994140625,43.1650390625,56.5556640625,106.15234375,2009-08-07,386.05
501,481.0,720165.0,7509305.0,25.3636363636364,8.82644628099174,64.5371900826446,7.31404958677686,28354.0,7.419827998394828,67.6091944975292,23.69897241422411,8,2009,235,0.618369803069737,0.6002675725424578,8.88964430630397,63.60485635610554,26.193890402840694,-0.7438016528925795,2.0289256198346983,-1.2272727272727,11.464887473331784,0.2884961204011578,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.0,33.3211669921875,15.83758544921875,8.67669677734375,9.55328369140625,24.706491886514392,401.6874186197917,2.5420681236379776,0.0,7.4794921875,47.533203125,458.158203125,332.2626953125,361.5732421875,309.7470703125,2.5880939430466636,14.417189192137144,16.877235081630914,25.931211539653233,35.7861328125,197.02734375,226.4013671875,420.677734375,15.0341796875,79.103515625,74.517578125,125.7529296875,2009-08-23,386.05
502,482.5,720165.0,7509282.5,19.4628099173554,4.43801652892562,74.7809917355372,6.86776859504132,28354.0,7.179216681249422,70.90837157149964,20.656821896073794,9,2009,251,0.6816387600233341,0.6347394054621148,7.419827998394828,67.6091944975292,23.69897241422411,-2.3032930050268505,4.8674064922893265,-2.605009798074475,11.787521997929364,0.32263452459758035,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.0,32.8465576171875,14.74127197265625,8.83062744140625,6.71905517578125,24.706491886514392,401.6874186197917,2.5478983865173004,0.0,0.0,47.662109375,443.271484375,354.279296875,361.7685546875,309.7724609375,2.1033333365222573,13.689641165144613,19.59719727546387,39.77548763279931,31.3486328125,192.6845703125,237.052734375,531.267578125,13.9619140625,90.0322265625,118.6484375,199.4140625,2009-09-08,386.05
503,484.5,720165.0,7509305.0,17.8677685950413,5.553719008264465,75.28512396694214,6.86776859504132,28354.0,6.223169819616943,74.7159984509083,17.774462767617834,9,2009,267,0.6816387600233341,0.6679917430213101,7.179216681249422,70.90837157149964,20.656821896073794,-1.636363636363638,5.373966942148769,-3.7479338842975487,12.127741927976903,0.3402199300475388,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.3515625,31.13458251953125,13.31146240234375,6.21661376953125,4.8935546875,24.706491886514392,401.6874186197917,2.466020074109409,0.0,0.0,31.2744140625,445.013671875,368.9248046875,361.7685546875,309.697265625,2.4096508045840332,18.920750707960217,17.139527960234886,39.01863444873847,26.8388671875,218.494140625,227.8046875,513.4931640625,18.171875,110.78125,87.3330078125,242.216796875,2009-09-24,386.05
504,486.0,720165.0,7509305.0,16.4628099173554,5.70247933884298,76.5619834710744,6.76859504132231,28354.0,3.5700412302214026,78.95832234413997,16.147003125095527,10,2009,283,0.7401768531960371,0.6999606990471843,6.223169819616943,74.7159984509083,17.774462767617834,0.6322314049586799,0.8904958677685997,-1.5,12.472339748247695,0.344597820270792,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.0205078125,34.59686279296875,16.13714599609375,9.287109375,6.1572265625,24.706491886514392,401.6874186197917,2.887233603761266,0.3515625,0.0,23.0341796875,452.6123046875,364.3759765625,366.958984375,308.689453125,2.6135310671205594,14.997156909438752,17.792357419749184,43.52761122638347,31.41015625,180.7900390625,222.294921875,536.7958984375,9.62890625,88.8935546875,93.20703125,237.5400390625,2009-10-10,386.05
505,487.5,720165.0,7509305.0,14.9421487603306,5.169421487603305,78.61570247933885,6.71900826446281,28354.0,1.8832186986190118,81.00855329151386,15.798715715777448,10,2009,299,0.7401768531960371,0.7305848530682543,3.5700412302214026,78.95832234413997,16.147003125095527,-0.19214876033057982,1.6652892561983563,-1.4628099173553508,12.806688392117563,0.33434864386986796,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.7529296875,35.8944091796875,20.138427734375,14.65594482421875,9.58837890625,24.706491886514392,401.6874186197917,2.9125738300874957,0.3720703125,0.0,9.111328125,462.4833984375,368.3837890625,366.091796875,296.458984375,3.6956170493527063,17.35826166147596,20.500211696619246,40.66211606585853,38.759765625,212.6103515625,232.509765625,504.1650390625,16.119140625,106.6142578125,112.1025390625,215.087890625,2009-10-26,386.05
506,488.5,720165.0,7509305.0,16.454545454545475,4.921487603305785,77.301652892562,6.787190082644628,28354.0,3.2720805962071795,78.68343746160487,16.7373817422415,11,2009,315,0.793577803248942,0.7598053683187144,1.8832186986190118,81.00855329151386,15.798715715777448,-0.39049586776859746,0.3698347107438025,-0.004132231404962994,13.109511812130375,0.30282342001281215,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,14.1416015625,38.08685302734375,21.71136474609375,14.54974365234375,11.16455078125,24.706491886514392,401.6874186197917,3.3333686342710127,0.7734375,0.3515625,7.4794921875,460.529296875,370.8408203125,365.30078125,292.4609375,2.03432368476183,18.96616781051807,20.11419481062969,47.339158436730884,32.8828125,221.21875,251.599609375,552.4892578125,18.9521484375,126.380859375,136.453125,275.2646484375,2009-11-11,386.05
507,489.5,720165.0,7509305.0,17.96694214876035,4.6735537190082646,75.98760330578514,6.855371900826444,28354.0,7.988870929030263,71.82867199774547,18.91537343232271,11,2009,331,0.793577803248942,0.7875661047787841,3.2720805962071795,78.68343746160487,16.7373817422415,-0.24793388429752028,-1.3140495867768536,1.5123966942148748,13.349747278302672,0.2402354661722974,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.5830078125,39.8521728515625,23.16729736328125,13.75482177734375,9.140869140625,24.706491886514392,401.6874186197917,3.9254402999658753,14.89453125,0.3720703125,7.4794921875,455.5673828125,351.9306640625,389.134765625,287.9541015625,2.313790543255454,19.063813849459773,28.635764412677407,45.865189055952285,35.86328125,222.927734375,282.40234375,573.8974609375,21.8916015625,137.0224609375,153.8330078125,316.4208984375,2009-11-27,386.05
508,491.0,720165.0,7509305.0,20.7768595041322,6.66942148760331,71.2561983471074,6.66942148760331,28354.0,15.622273212034969,62.25620486333018,20.84555965214672,12,2009,347,0.8414709848078965,0.8138137270339217,7.988870929030263,71.82867199774547,18.91537343232271,0.8739669421487628,-3.022727272727302,2.161157024793363,13.490419050884494,0.14067177258182184,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,6.36328125,38.520263671875,25.4359130859375,20.28228759765625,15.4761962890625,24.706491886514392,401.6874186197917,3.23584057174636,14.5751953125,1.2744140625,0.0,446.958984375,353.4892578125,383.798828125,301.6123046875,4.102355448006943,27.595990323355586,24.263142371908298,57.71759510067197,40.6708984375,253.8955078125,261.392578125,622.869140625,27.228515625,149.3642578125,146.0,360.8310546875,2009-12-13,386.05
509,491.75,720165.0,7509315.0,21.816115702479323,23.88223140495868,53.095041322314025,7.785123966942153,28354.0,24.942776787980698,53.03737619053313,20.743260613008143,12,2009,363,0.8414709848078965,0.8384978067456823,15.622273212034969,62.25620486333018,20.84555965214672,9.60433884297521,-11.44628099173556,1.9245867768594866,13.502925514088911,0.012506463204417173,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,191.234375,33.78167724609375,23.04705810546875,25.19940185546875,23.79327392578125,24.706491886514392,401.6874186197917,1.5781490947289838,6.9462890625,15.2666015625,0.0,434.900390625,295.9609375,451.4033203125,298.46484375,2.6750160095226274,19.385042082020476,23.870653181834413,62.411888468011526,37.560546875,235.35546875,270.38671875,628.98046875,26.3994140625,156.5947265625,171.0419921875,375.53125,2009-12-29,386.05
510,492.5,720165.0,7509325.0,22.855371900826448,41.09504132231405,34.93388429752065,8.900826446280995,28354.0,33.358768377691064,45.230516321902044,20.145143214709165,1,2010,14,0.08323691620031025,0.038346760173603146,24.942776787980698,53.03737619053313,20.743260613008143,17.212809917355372,-18.161157024793376,1.0392561983471236,13.380386448626998,-0.12253906546191295,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,1.8447265625,36.269287109375,23.2965087890625,20.21197509765625,18.7220458984375,24.706491886514392,401.6874186197917,2.4897195123000344,197.59765625,15.4775390625,0.3720703125,263.767578125,367.056640625,446.72265625,399.20703125,2.719655932219006,10.101559453238426,9.14990768403553,49.613140827802205,37.078125,197.068359375,234.828125,614.8349609375,22.8193359375,133.0234375,162.732421875,404.2138671875,2010-01-14,388.23
