,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
462,414.0,489435.0,6926235.0,57.801652892562,0.0,41.4214876033058,6.1900826446281,28353.0,0.6272488481760109,36.191322317251355,62.06462781964257,12,2007,346,0.8414709848078965,0.8122185492125877,0.47032702732104614,36.04952594405897,62.40267010847289,0.0,2.842819273351001,-2.731249025417103,13.865612726950806,0.18951347625497128,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,27.970703125,34.02337646484375,19.49951171875,12.555419921875,11.54638671875,21.757588068787623,186.40391710069446,2.5837329938206732,9.6103515625,15.66015625,1.3515625,83.373046875,59.591796875,170.1396484375,186.6943359375,2.1113487123238364,15.567143707443734,26.90746021664923,50.64169049445354,27.728515625,198.234375,264.2646484375,568.9296875,16.759765625,116.80859375,153.4716796875,304.384765625,2007-12-12,382.53
463,415.0,489435.0,6926235.0,63.7685950413223,2.80165289256198,31.9586776859504,6.71074380165289,28353.0,0.6874504739432188,35.32012180548088,62.82115387760139,12,2007,362,0.8414709848078965,0.8370017713584581,0.6272488481760109,36.191322317251355,62.06462781964257,1.4008264462809892,-1.7438016528925502,0.1942148760330511,13.892467727593006,0.026855000642200366,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.0,41.3656005859375,24.7890625,9.177001953125,7.568603515625,21.757588068787623,186.40391710069446,4.684232833881049,35.83203125,17.4091796875,1.087890625,82.5166015625,47.1044921875,183.744140625,164.3486328125,3.6674758061040595,12.659559196785168,19.45405395155854,51.39238764355605,36.939453125,183.3740234375,254.0625,560.2255859375,15.6103515625,101.5908203125,155.400390625,326.4306640625,2007-12-28,382.53
464,416.5,489435.0,6926245.0,66.2556080283353,0.06198347107438,32.456316410861845,5.56198347107438,28353.0,0.6450002035933566,35.87311401617406,62.34851414967352,1,2008,13,0.08323691620031025,0.035608908742956004,0.6874504739432188,35.32012180548088,62.82115387760139,0.030991735537189147,-4.482585596221977,4.226977567886653,13.745499845310107,-0.14696788228289925,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.01171875,38.07635498046875,22.84075927734375,9.75677490234375,8.29437255859375,21.757588068787623,186.40391710069446,3.8067633883355674,26.9111328125,26.330078125,1.0859375,77.0517578125,48.7333984375,186.142578125,164.828125,3.5881037665317836,29.23458627429068,35.2787566141686,43.04966120978321,37.806640625,250.212890625,297.0126953125,551.193359375,22.7919921875,153.8125,176.6103515625,316.01171875,2008-01-13,384.42
465,418.0,489435.0,6926235.0,59.9338842975207,0.0495867768595041,38.9917355371901,6.28925619834711,28353.0,0.47347781814166734,36.93901120251225,61.49845779675921,1,2008,29,0.08323691620031025,0.07936848928377097,0.6450002035933566,35.87311401617406,62.34851414967352,-1.376033057851239,3.516528925619852,-1.9173553719008005,13.460446121665736,-0.28505372364437065,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,1.8486328125,34.30078125,20.61328125,11.87884521484375,9.92022705078125,21.757588068787623,186.40391710069446,2.8209055904608658,0.01171875,51.17578125,3.1513671875,31.517578125,89.8525390625,189.5546875,165.8291015625,4.908747542950167,23.7518721342643,27.017657762998233,74.07168540455712,42.1767578125,231.2216796875,266.279296875,654.576171875,24.341796875,153.072265625,148.013671875,393.2392578125,2008-01-29,384.42
466,419.5,489435.0,6926235.0,59.8429752066116,0.0,39.20661157024795,6.3677685950413245,28353.0,0.22735369177552903,37.76196139862921,60.987446205751766,2,2008,45,0.16589613269341502,0.1229755828297412,0.47347781814166734,36.93901120251225,61.49845779675921,-0.03099173553719089,3.375147579693053,-3.2063164108618523,13.083640975536525,-0.376805146129211,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.0,35.32647705078125,20.5584716796875,9.00640869140625,7.682861328125,21.757588068787623,186.40391710069446,3.2303166398523433,1.8603515625,35.83203125,17.4091796875,32.603515625,89.84765625,189.5595703125,150.654296875,3.140130964467989,16.331696673225416,16.421133442960716,66.68010332923694,35.6435546875,192.9638671875,233.431640625,626.451171875,18.99609375,96.1845703125,159.6181640625,380.44140625,2008-02-14,384.42
467,421.5,489435.0,6926235.0,63.0619834710744,0.0,35.913223140495845,6.40495867768595,28353.0,0.0,38.347851745356955,60.70575873083936,3,2008,61,0.24740395925452294,0.16634640909591059,0.22735369177552903,37.76196139862921,60.987446205751766,-0.024793388429752938,-1.539256198347129,1.56404958677685,12.65827843001181,-0.425362545524715,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.0,37.6092529296875,20.7789306640625,7.03216552734375,6.14447021484375,21.757588068787623,186.40391710069446,3.8032512805049836,1.8486328125,35.8427734375,17.41015625,32.6015625,85.9677734375,193.44140625,135.13671875,2.375701746739213,15.691572407848213,28.24209668748584,43.17782275722977,30.2236328125,189.705078125,273.20703125,534.126953125,13.7958984375,100.515625,174.90234375,314.5205078125,2008-03-01,384.42
468,423.5,489435.0,6926235.0,59.85950413223139,0.0,39.23553719008265,6.64876033057851,28353.0,0.0,38.75864511099199,60.47729966217921,3,2008,77,0.24740395925452294,0.20939764172668204,0.0,38.347851745356955,60.70575873083936,0.0,0.014462809917350938,0.008264462809897566,12.214791998506028,-0.44348643150578226,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,2.271484375,30.40460205078125,16.33282470703125,9.0245361328125,8.2423095703125,21.757588068787623,186.40391710069446,2.2297628100377245,0.0,23.4970703125,31.6044921875,30.0146484375,88.5546875,193.44140625,135.126953125,4.66217524739298,24.016500013885256,26.8574919450907,52.299595106343894,39.453125,230.828125,265.900390625,558.7021484375,28.2236328125,134.0634765625,140.8984375,318.4912109375,2008-03-17,384.42
469,425.0,489435.0,6926235.0,54.9834710743802,0.0,44.2479338842975,5.54545454545455,28353.0,0.0,38.979229186231514,60.23278279302379,4,2008,93,0.3271946967961522,0.2520465683868774,0.0,38.75864511099199,60.47729966217921,0.0,4.167355371900829,-4.0392561983471005,11.773630665252233,-0.44116133325379536,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.0146484375,28.0166015625,14.03509521484375,7.81390380859375,7.589111328125,21.757588068787623,186.40391710069446,1.9167174802389424,2.271484375,1.8603515625,53.2412109375,13.5888671875,104.9033203125,193.5185546875,130.5537109375,2.4527820478076126,9.949778663672744,17.174313222678393,63.40669197847585,31.8984375,156.8486328125,221.1611328125,612.7470703125,13.083984375,72.703125,129.08984375,349.6337890625,2008-04-02,384.42
470,426.0,489435.0,6926200.0,65.4318181818182,0.0,33.2954545454545,7.0,28353.0,0.2506481722866987,37.2774554552676,61.42148336911511,4,2008,109,0.3271946967961522,0.294211249673108,0.0,38.979229186231514,60.23278279302379,0.0,-2.970041322314078,2.786157024793404,11.352125936186741,-0.4215047290654912,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.001953125,27.38116455078125,13.22686767578125,7.5360107421875,6.8642578125,21.757588068787623,186.40391710069446,1.8571835253443498,2.2861328125,1.8603515625,53.2412109375,13.5888671875,103.51171875,192.4599609375,133.00390625,1.754833642780405,9.92178900714394,16.82299768301197,32.60974245479762,27.8779296875,157.9560546875,212.6455078125,459.6943359375,10.4638671875,78.36328125,105.0263671875,245.5849609375,2008-04-18,384.42
471,427.0,489435.0,6926235.0,63.9586776859504,0.371900826446281,34.5950413223141,6.90082644628099,28353.0,0.23919793074409162,35.690830388550395,62.888128964136015,5,2008,125,0.40471456356112473,0.3358106765401478,0.2506481722866987,37.2774554552676,61.42148336911511,0.1859504132231396,-4.8264462809917,4.4876033057851,10.971210872339853,-0.38091506384688856,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.0,24.22576904296875,9.96978759765625,8.146240234375,7.66180419921875,21.757588068787623,186.40391710069446,1.3299625651294855,0.0146484375,2.2734375,39.44140625,25.744140625,106.1435546875,193.3330078125,133.00390625,1.5712533709636343,9.198215554294359,15.693226213895539,32.34727383166377,26.51171875,147.53515625,207.365234375,455.166015625,11.453125,70.201171875,106.5380859375,217.291015625,2008-05-04,384.42
472,428.0,489435.0,6926235.0,61.9834710743802,0.297520661157025,36.495867768595,7.0,28353.0,0.343733499568466,35.39129039345357,63.02008519075102,5,2008,141,0.40471456356112473,0.3767649259398519,0.23919793074409162,35.690830388550395,62.888128964136015,0.14876033057851162,1.6002066115702505,-1.7241735537190017,10.659530719094308,-0.3116801532455451,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.0,23.0345458984375,7.95843505859375,7.578125,7.32745361328125,21.757588068787623,186.40391710069446,1.1931116275073181,0.001953125,2.2861328125,37.6923828125,19.1884765625,114.4482421875,193.3330078125,115.5888671875,1.1507836859187424,7.348793891982161,8.988245261792533,30.62051936150884,21.841796875,138.1220703125,169.09375,439.966796875,13.5126953125,49.427734375,72.48046875,212.2880859375,2008-05-20,384.42
473,428.5,489435.0,6926235.0,62.4710743801653,0.371900826446281,35.9090909090909,6.9752066115702505,28353.0,0.3749258570919602,35.86824480945428,62.51011175068656,6,2008,157,0.479425538604203,0.41699531437359943,0.343733499568466,35.39129039345357,63.02008519075102,-8.881784197001252e-16,0.6570247933883984,-0.7438016528925502,10.451740481948269,-0.20779023714603895,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,3.333984375,19.422607421875,7.82379150390625,10.05908203125,9.34417724609375,21.757588068787623,186.40391710069446,0.6844507831255069,0.0,2.2880859375,34.822265625,21.630859375,114.6708984375,193.5380859375,63.462890625,1.1605796404954085,7.201423677360676,8.802735993534421,19.659479131062785,21.8896484375,137.6064453125,164.0234375,374.0908203125,6.306640625,42.9404296875,60.8818359375,152.626953125,2008-06-05,384.42
474,429.0,489435.0,6926235.0,62.9586776859504,0.446280991735537,35.3223140495868,6.9504132231405,28353.0,0.35267949561882816,36.53925709297702,61.92491132820403,6,2008,173,0.479425538604203,0.45642454906324836,0.3749258570919602,35.86824480945428,62.51011175068656,0.07438016528925509,-0.5867768595040985,0.48760330578510036,10.378390233497791,-0.07335024845047755,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.0,20.28466796875,5.09918212890625,7.3746337890625,7.9569091796875,21.757588068787623,186.40391710069446,0.859312090428695,3.333984375,2.2880859375,1.8603515625,54.5927734375,106.5703125,189.6435546875,75.1708984375,0.7910641960560241,4.526390214965873,4.62295553331165,18.501099629997665,17.2001953125,112.6796875,142.3017578125,362.099609375,7.3369140625,33.3115234375,70.6376953125,124.0234375,2008-06-21,384.42
475,430.0,489435.0,6926240.0,61.7818181818182,0.327272727272727,36.6454545454545,7.0,28353.0,0.2721392825632113,38.38364165322625,60.2774539471645,7,2008,189,0.5508090958869698,0.49497687645016214,0.35267949561882816,36.53925709297702,61.92491132820403,-0.02231404958677788,0.3681818181817995,-0.34462809917354775,10.45145801333178,0.07306777983398938,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.1279296875,20.0870361328125,6.71234130859375,6.962158203125,7.04803466796875,21.757588068787623,186.40391710069446,0.9627093409144509,3.1513671875,0.197265625,4.1337890625,54.3271484375,106.8359375,181.53125,83.283203125,0.7821699249212831,5.433901692661282,6.517403241797815,11.177557660830933,18.7021484375,121.83984375,147.33203125,308.8623046875,12.2861328125,34.2177734375,25.0986328125,121.2705078125,2008-07-07,384.42
476,430.5,489435.0,6926237.5,60.56446280991735,0.1636363636363635,38.3351239669421,5.93388429752066,28353.0,0.20351781371147354,37.12728296061796,61.674161196877975,7,2008,205,0.5508090958869698,0.5325782277370062,0.2721392825632113,38.38364165322625,60.2774539471645,-0.14132231404958762,1.5064049586776491,-1.1971074380165234,10.657496945875652,0.20603893254387096,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.03515625,20.12200927734375,5.41204833984375,5.625732421875,5.63897705078125,21.757588068787623,186.40391710069446,1.0604246220694924,0.1279296875,3.3359375,4.138671875,54.3349609375,96.8857421875,157.3232421875,117.44140625,0.7497994187945064,7.1894119041981694,6.634083011071286,14.026769989457717,17.341796875,132.9013671875,138.1552734375,320.8681640625,7.076171875,46.1962890625,46.232421875,79.4951171875,2008-07-23,384.42
477,431.0,489435.0,6926235.0,59.3471074380165,0.0,40.0247933884297,4.86776859504132,28353.0,0.6653771093935884,34.11314286357909,64.20856482129606,8,2008,221,0.618369803069737,0.5691563611926911,0.20351781371147354,37.12728296061796,61.674161196877975,-0.1636363636363635,1.6896694214876007,-1.217355371900851,10.965350008515479,0.30785306263982726,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.0,17.53814697265625,2.90155029296875,5.6651611328125,4.967041015625,21.757588068787623,186.40391710069446,0.8446440064938372,0.0361328125,3.4609375,2.2880859375,55.1015625,97.9697265625,157.3251953125,117.4404296875,0.7560925026493843,6.533843240304337,8.909385774260068,16.072016371049674,16.15234375,122.0224609375,151.8935546875,320.2822265625,3.2470703125,43.1220703125,40.8818359375,98.8466796875,2008-08-08,384.42
478,432.0,489435.0,6926185.0,64.4545454545455,0.0,34.5454545454545,7.0,28353.0,0.16668467831241157,33.53671166759652,65.36085484426336,8,2008,237,0.618369803069737,0.6046410009470569,0.6653771093935884,34.11314286357909,64.20856482129606,-0.08181818181818264,-1.894834710743801,1.9450413223140721,11.340658264570942,0.3753082560554635,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,22.7275390625,22.32598876953125,8.61395263671875,7.6959228515625,6.1722412109375,21.757588068787623,186.40391710069446,1.2102012122111234,0.03515625,3.4619140625,2.2880859375,55.1015625,97.9697265625,156.18359375,116.5087890625,0.7822612475814525,5.206396695834341,5.795908047225011,18.049016766608077,17.1220703125,110.2822265625,116.802734375,326.4716796875,0.63671875,25.693359375,16.740234375,90.60546875,2008-08-24,384.42
479,433.5,489435.0,6926235.0,69.90495867768595,0.1859504132231405,28.81818181818185,5.98760330578512,28353.0,0.0,33.57796732194705,66.41962686244167,9,2008,253,0.6816387600233341,0.6389639720086414,0.16668467831241157,33.53671166759652,65.36085484426336,0.09297520661156936,-5.603305785123926,5.278925619834727,11.755518975345808,0.41486071077486564,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.1474609375,27.84722900390625,12.85430908203125,7.370849609375,6.100830078125,21.757588068787623,186.40391710069446,1.935603959123697,22.7275390625,1.494140625,4.291015625,55.1015625,96.634765625,155.5966796875,115.9365234375,1.3328432985496776,7.853489526235531,8.527957772980162,14.00389017048909,24.0859375,136.8564453125,157.05859375,283.421875,13.7783203125,55.4091796875,63.4814453125,48.224609375,2008-09-09,384.42
480,435.5,489435.0,6926235.0,70.32644628099175,0.16115702479338864,28.2768595041322,6.198347107438019,28353.0,0.0,34.128728700563805,66.6536572666129,9,2008,269,0.6816387600233341,0.6720593312461268,0.0,33.57796732194705,66.41962686244167,0.08057851239669343,-3.134297520661148,2.935950413223125,12.18990383073066,0.4343848553848524,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.134765625,29.92724609375,13.9180908203125,7.4508056640625,6.064697265625,21.757588068787623,186.40391710069446,2.225687695711736,22.875,0.1630859375,3.3505859375,57.373046875,96.634765625,152.59765625,118.921875,1.3296090970810681,13.571676180129046,13.443816080455704,21.534637633550453,22.755859375,176.5458984375,190.6220703125,373.6328125,6.7177734375,90.119140625,81.2158203125,160.28515625,2008-09-25,384.42
481,437.5,489435.0,6926210.0,69.3925619834711,0.1983471074380165,29.2479338842975,6.03719008264463,28353.0,0.0,33.91882386426188,65.22958795071246,10,2008,285,0.7401768531960371,0.7038634940818181,0.0,34.128728700563805,66.6536572666129,0.006198347107437122,0.2148760330578252,-0.2561983471074285,12.627632784307819,0.43772895357715846,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.0,32.18798828125,15.57708740234375,5.57916259765625,4.21551513671875,21.757588068787623,186.40391710069446,2.7910760155861887,0.2822265625,22.763671875,3.462890625,57.3876953125,96.634765625,152.52734375,72.85546875,2.2454037708197183,9.80229827125947,20.78476596404014,32.82044638550578,28.9833984375,155.498046875,235.9326171875,448.345703125,10.4287109375,70.794921875,121.51953125,197.9990234375,2008-10-11,384.42
482,439.5,489435.0,6926245.0,51.1452184179457,0.0,47.9191263282172,6.0,28353.0,2.9687489315084217,33.66496224102556,62.12382651960388,10,2008,301,0.7401768531960371,0.73431535665374,0.0,33.91882386426188,65.22958795071246,-0.08057851239669521,9.821133412042501,-9.590613931523023,13.04993075511929,0.4222979708114707,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,21.7626953125,31.507568359375,18.6611328125,12.77862548828125,10.632568359375,21.757588068787623,186.40391710069446,2.209759227401132,0.134765625,22.91015625,3.462890625,55.3232421875,97.474609375,74.5791015625,151.625,2.4278896704705732,19.310411018720952,17.897175318232573,38.71790307251793,30.97265625,201.068359375,218.720703125,484.66015625,18.4892578125,105.3525390625,97.93359375,230.201171875,2008-10-27,384.42
483,441.5,489435.0,6926260.0,59.904958677685954,0.2727272727272725,38.68595041322315,6.5,28353.0,6.674311726929217,34.215328751403234,57.80663952869496,11,2008,317,0.793577803248942,0.7633564132116517,2.9687489315084217,33.66496224102556,62.12382651960388,0.0371900826446271,4.719008264462827,-4.7438016528925715,13.428621137739633,0.37869038262034316,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,30.0283203125,30.628662109375,18.2852783203125,13.51580810546875,12.61260986328125,21.757588068787623,186.40391710069446,1.9362426180744086,21.7626953125,23.009765625,3.4970703125,41.7294921875,109.689453125,64.318359375,158.248046875,3.098967765489511,12.028805106104613,16.295866412277295,44.89063097047581,34.5634765625,180.76953125,223.6220703125,515.927734375,18.3837890625,105.3134765625,143.1630859375,253.4931640625,2008-11-12,384.42
484,443.0,489435.0,6926235.0,57.4049586776859,12.0082644628099,28.900826446281,7.0,28353.0,9.753831038875743,35.63319954095708,53.29886954959095,11,2008,333,0.793577803248942,0.7909308685214298,6.674311726929217,34.215328751403234,57.80663952869496,6.004132231404949,-9.509149940968102,3.129870129870099,13.722512167625016,0.2938910298853834,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,59.9736328125,32.81219482421875,20.55877685546875,15.81964111328125,14.074462890625,21.757588068787623,186.40391710069446,2.1963249562309892,51.791015625,22.986328125,3.5205078125,39.98046875,111.4375,63.96875,158.5673828125,4.423438686667073,12.775049360532966,8.315046500609215,39.253560127525176,42.8525390625,187.5380859375,183.08203125,515.541015625,23.173828125,108.6240234375,114.94921875,312.677734375,2008-11-28,384.42
485,444.5,489437.093023256,6926242.383720931,49.173986161829745,17.60854314818375,31.90899481068615,7.7355371900826455,28353.0,11.760786771821152,36.25864170877722,50.562977159090764,12,2008,349,0.8414709848078965,0.8169857450618612,9.753831038875743,35.63319954095708,53.29886954959095,8.667907937728238,-3.388477801268502,-5.365486257928104,13.883789898041485,0.16127773041646876,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,1.3408203125,33.82464599609375,20.87060546875,13.93975830078125,11.94329833984375,21.757588068787623,186.40391710069446,2.565313220026324,89.9501953125,21.951171875,24.3642578125,29.748046875,114.3720703125,50.740234375,178.9912109375,1.3033317877681985,9.33027681261463,21.527383738853942,30.06607384686778,24.94921875,190.3232421875,248.4970703125,474.6982421875,15.080078125,123.849609375,153.6328125,283.125,2008-12-14,384.42
486,446.5,489435.0,6926235.0,48.8388429752066,17.2190082644628,32.326446280991746,7.5867768595041305,28353.0,12.22096293980202,36.63013693562482,49.638339395816196,12,2008,365,0.8414709848078965,0.8414709848078965,11.760786771821152,36.25864170877722,50.562977159090764,2.605371900826449,1.712809917355374,-4.283057851239647,13.878161002118269,-0.005628895923216248,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.0791015625,37.76666259765625,21.62225341796875,8.11029052734375,6.6458740234375,21.757588068787623,186.40391710069446,3.8170267996716705,61.3056640625,51.9345703125,23.0380859375,7.482421875,136.845703125,47.103515625,183.7451171875,2.428809494819496,14.97354261694826,21.505558206796984,35.3847571727755,32.859375,207.5947265625,246.2724609375,518.2373046875,20.849609375,141.990234375,143.2705078125,320.3818359375,2008-12-30,384.42
487,448.5,489435.0,6926235.0,49.673553719008254,6.615702479338845,42.17768595041325,7.03719008264463,28353.0,10.835629025652183,37.35528175441645,50.21858195389876,1,2009,15,0.08323691620031025,0.04108432376986344,12.22096293980202,36.63013693562482,49.638339395816196,-5.496420334422454,5.13434556986355,0.24978377858925427,13.716570172051991,-0.1615908300662774,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.0224609375,40.1632080078125,24.6463623046875,12.13873291015625,9.37945556640625,21.757588068787623,186.40391710069446,4.187109569032132,1.419921875,111.7646484375,23.0458984375,7.609375,131.37890625,45.701171875,189.1748046875,4.682038022546343,23.86326289353164,27.230417611506102,44.86617296169002,42.4072265625,228.4833984375,263.408203125,556.6943359375,25.232421875,130.1005859375,155.0029296875,341.73046875,2009-01-15,386.05
488,450.5,489435.0,6926210.0,49.921487603305806,3.900826446280995,44.83471074380165,7.0,28353.0,7.894869806768854,39.4192707156016,51.095000427958,1,2009,31,0.08323691620031025,0.08482943673521204,10.835629025652183,37.35528175441645,50.21858195389876,-6.659090909090905,6.254132231404952,0.5413223140496015,13.417371449702037,-0.2991987223499546,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.01171875,38.314208984375,23.01947021484375,9.56243896484375,7.6728515625,21.757588068787623,186.40391710069446,3.9056889520209497,0.1015625,107.0400390625,29.1103515625,7.07421875,86.380859375,89.8525390625,189.5546875,4.505013730122183,28.915439281821747,27.66502281425726,62.418311198347126,41.197265625,251.001953125,276.578125,608.1328125,26.0419921875,160.091796875,164.583984375,353.9599609375,2009-01-31,386.05
489,452.5,489438.75,6926247.5,52.0785123966942,3.477272727272725,42.82128099173555,6.9752066115702505,28353.0,4.193235373032187,43.35776007389431,50.96516917475114,2,2009,47,0.16589613269341502,0.12841157084082863,7.894869806768854,39.4192707156016,51.095000427958,-1.5692148760330618,0.32179752066114986,1.2024793388429735,13.032375578396795,-0.38499587130524127,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.0146484375,38.2119140625,23.8994140625,11.0880126953125,9.8203125,21.757588068787623,186.40391710069446,3.7798908588162763,0.0341796875,87.201171875,48.9931640625,5.78515625,87.705078125,89.84765625,189.5595703125,2.7264831873955995,15.618651513753688,39.06397108679273,69.76100896267145,33.50390625,190.6630859375,308.5390625,649.0986328125,18.6962890625,98.4462890625,195.6513671875,406.2353515625,2009-02-16,386.05
490,454.0,489435.0,6926235.0,54.0495867768595,3.28099173553719,40.9834710743802,5.90082644628099,28353.0,1.1320304271985924,44.46147025026454,52.988664087442956,3,2009,63,0.24740395925452294,0.1717469937551714,4.193235373032187,43.35776007389431,50.96516917475114,-0.30991735537190435,-1.9256198347107265,2.0640495867768465,12.60334369410348,-0.42903188429331607,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,4.4609375,31.38726806640625,17.30078125,11.8082275390625,10.26324462890625,21.757588068787623,186.40391710069446,2.1731085640981513,0.021484375,61.412109375,52.1337890625,28.4609375,85.1162109375,88.5546875,193.44140625,2.317818809320767,29.47531156737512,23.510584767916995,63.94707516739663,33.4228515625,253.4013671875,253.1181640625,604.154296875,28.6435546875,162.5927734375,151.4423828125,352.505859375,2009-03-04,386.05
491,455.5,489435.0,6926252.5,53.650826446281,1.262396694214875,43.79545454545455,6.921487603305785,28353.0,0.533902281856933,44.676676854101494,53.37547184417415,3,2009,79,0.24740395925452294,0.21475244714146,1.1320304271985924,44.46147025026454,52.988664087442956,-1.1074380165289266,0.4870867768594991,0.7861570247934004,12.15916426458777,-0.44417942951570843,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.0,35.1142578125,19.33392333984375,9.89892578125,8.401123046875,21.757588068787623,186.40391710069446,3.028316050652207,4.4755859375,1.4375,111.91796875,28.658203125,85.1162109375,88.5546875,193.44140625,3.436645861040924,14.39687834862788,14.265162527970332,58.569350859743864,36.04296875,192.3779296875,218.75,594.9677734375,18.93359375,105.2529296875,123.1083984375,372.1962890625,2009-03-20,386.05
492,457.5,489435.0,6926235.0,53.53305785123965,0.483471074380165,44.72314049586775,6.925619834710745,28353.0,0.9056228894935141,44.99391001714247,52.733399671086914,4,2009,95,0.3271946967961522,0.257345306618054,0.533902281856933,44.676676854101494,53.37547184417415,-1.3987603305785141,1.8698347107437776,-0.258264462809926,11.71949704735336,-0.43966721723441005,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.330078125,28.5206298828125,14.87152099609375,9.000732421875,7.94732666015625,21.757588068787623,186.40391710069446,1.9399789793050883,3.40234375,1.1865234375,113.10546875,26.521484375,70.9638671875,104.9033203125,193.4931640625,1.4385280412834527,18.642268045427308,20.771627570335703,40.484996829401105,25.1376953125,210.5224609375,247.2919921875,526.046875,14.7939453125,111.9541015625,143.4169921875,286.47265625,2009-04-05,386.05
493,459.5,489435.0,6926235.0,50.904958677685954,0.7396694214876035,47.198347107437996,7.0,28353.0,1.2062727208931752,45.28742422887097,52.213506534052115,4,2009,111,0.3271946967961522,0.29944374050084255,0.9056228894935141,44.99391001714247,52.733399671086914,-0.2613636363636375,1.7014462809917248,-1.3729338842975238,11.30178629607628,-0.417710751277081,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,5.427734375,25.28692626953125,12.21990966796875,9.66619873046875,9.709228515625,21.757588068787623,186.40391710069446,1.3486594092733228,0.330078125,4.5087890625,113.185546875,26.5087890625,70.9765625,103.3349609375,192.63671875,1.867511738761547,12.558118283464129,14.4140925282892,43.666337621389005,27.828125,178.1298828125,198.6259765625,534.6982421875,16.4140625,106.724609375,89.1376953125,295.8330078125,2009-04-21,386.05
