,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
361,248.5,551265.0,7222805.0,72.88429752066115,5.545454545454545,20.2190082644628,6.33884297520661,28353.0,4.549583914025573,19.80430231053607,74.22790876829245,7,2003,191,0.5508090958869698,0.49973055152418083,4.330226592654621,20.41414580779216,73.7941636909492,0.955922865013775,0.1997245179063345,-1.0881542699724491,10.653823831102626,0.08036251578358566,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.0,23.88177490234375,4.7320556640625,7.09765625,6.3837890625,22.871282762096776,182.70968967013889,1.2315023721334484,22.533203125,21.0068359375,47.32421875,7.3408203125,176.16796875,260.125,336.9013671875,1.0379524283701052,6.970612103362643,8.251432426118754,13.641730242477486,21.771484375,140.0263671875,176.2666015625,317.46484375,7.9267578125,28.662109375,74.2744140625,48.8759765625,2003-07-10,374.62
362,249.5,551265.0,7222805.0,73.33677685950411,4.40495867768595,20.78305785123965,6.295454545454545,28353.0,4.122168874119233,20.089335531628407,74.37702716177539,7,2003,207,0.5508090958869698,0.5372079123056154,4.549583914025573,19.80430231053607,74.22790876829245,-0.0922865013774099,0.38188705234159137,-0.3178374655647431,10.849075047649768,0.19525121654714184,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,5.876953125,23.32720947265625,5.43133544921875,6.14776611328125,5.70452880859375,22.871282762096776,182.70968967013889,1.2857447822342414,22.52734375,11.0810546875,57.2294921875,7.3671875,175.7802734375,260.5126953125,336.9013671875,0.7587053036959723,7.8075274306126365,8.718085993038013,19.263661064857978,19.361328125,142.6865234375,166.177734375,391.947265625,0.20703125,36.2119140625,28.7998046875,121.357421875,2003-07-26,374.62
363,250.5,551265.0,7222805.0,73.78925619834709,3.264462809917355,21.3471074380165,6.25206611570248,28353.0,3.1863845240250104,20.645886875151426,74.75466794425188,8,2003,223,0.618369803069737,0.5736531604577998,4.122168874119233,20.089335531628407,74.37702716177539,-1.140495867768595,0.56404958677685,0.45247933884297,11.130943676704876,0.2818686290551078,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,6.9140625,25.41351318359375,10.560546875,9.04766845703125,7.909912109375,22.871282762096776,182.70968967013889,1.4078784682582333,5.876953125,33.6083984375,54.1708984375,10.4228515625,175.7822265625,260.513671875,330.6376953125,1.8756468028294697,9.522036203840655,7.848912594170791,19.290734156804355,28.9755859375,152.0654296875,149.6025390625,370.8173828125,13.6728515625,55.2373046875,14.1572265625,69.052734375,2003-08-11,374.62
364,252.0,551265.0,7222805.0,79.5867768595041,2.03305785123967,16.9834710743802,5.70247933884298,28353.0,2.290448980705384,22.011711142891322,74.26913401245733,8,2003,239,0.618369803069737,0.6089962754169406,3.1863845240250104,20.645886875151426,74.75466794425188,-1.1859504132231398,-1.8997933884297247,3.124999999999993,11.46961668399542,0.33867300729054506,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.0,27.8875732421875,8.322509765625,6.10577392578125,5.21044921875,22.871282762096776,182.70968967013889,1.8550101667061938,12.791015625,22.533203125,21.009765625,54.6591796875,175.77734375,259.4130859375,331.7431640625,1.1586311344908389,11.130372659570062,7.382515507645398,23.488222923679032,21.9560546875,164.3662109375,154.4716796875,396.4658203125,10.1025390625,73.828125,55.7216796875,112.3837890625,2003-08-27,374.62
365,253.5,551265.0,7222805.0,72.1694214876033,0.1115702479338845,26.69421487603305,5.6157024793388395,28353.0,1.9830379531220599,21.46448588619128,75.07983293128979,9,2003,255,0.6816387600233341,0.6431693540965963,2.290448980705384,22.011711142891322,74.26913401245733,-1.5764462809917352,2.673553719008275,-0.8099173553718941,11.841285401683118,0.3716687176876974,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.541015625,32.79034423828125,16.3428955078125,8.76898193359375,8.11468505859375,22.871282762096776,182.70968967013889,2.5637057222221693,6.9140625,28.408203125,21.0087890625,54.6591796875,174.7294921875,260.4638671875,331.7431640625,3.851477327444061,17.011561615370553,8.738090009172538,22.082192955053216,37.970703125,203.7666015625,161.181640625,384.076171875,21.92578125,62.6455078125,37.642578125,150.5986328125,2003-09-12,374.62
366,255.0,551265.0,7222805.0,73.7190082644628,2.20661157024793,22.2809917355372,6.0,28353.0,1.890814459748296,21.82503471424856,74.80906771170265,9,2003,271,0.6816387600233341,0.6761067413467257,1.9830379531220599,21.46448588619128,75.07983293128979,0.08677685950412983,2.648760330578499,-2.933884297520649,12.228687585858024,0.38740218417490624,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,8.896484375,27.6229248046875,11.46661376953125,7.86480712890625,6.99530029296875,22.871282762096776,182.70968967013889,1.7773201775309277,0.541015625,35.31640625,21.0146484375,51.5546875,177.8310546875,260.466796875,331.7421875,2.03699791547111,20.927707729772155,15.092271167844904,34.64823642446273,27.7412109375,219.1171875,214.765625,465.9404296875,16.576171875,115.396484375,96.751953125,154.9755859375,2003-09-28,374.62
367,256.5,551265.0,7222805.0,73.80165289256195,2.5909090909090953,22.107438016528953,6.06198347107438,28353.0,2.074521342643278,22.826398367428602,73.65448598734208,10,2003,287,0.7401768531960371,0.7077451560938813,1.890814459748296,21.82503471424856,74.80906771170265,1.2396694214876054,-2.2933884297520493,0.8161157024793226,12.617239218760547,0.3885516329025229,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.005859375,34.58807373046875,15.298583984375,7.10699462890625,6.19476318359375,22.871282762096776,182.70968967013889,2.9452508203294414,9.4375,12.791015625,33.6083984375,61.486328125,116.44140625,318.3994140625,267.029296875,2.039712810221666,9.006212741794258,13.040736509252019,43.46749497959344,28.5751953125,150.76953125,197.490234375,526.755859375,6.8828125,53.66796875,100.7431640625,250.896484375,2003-10-14,374.62
368,258.0,551265.0,7222805.0,73.9173553719008,2.84297520661157,21.8429752066116,6.0495867768595,28353.0,2.343812795381513,23.98240802192904,72.27692187187729,10,2003,303,0.7401768531960371,0.7380238129201978,2.074521342643278,22.826398367428602,73.65448598734208,0.3181818181818201,-0.21900826446279886,0.09917355371899816,12.989261801226977,0.37202258246643005,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.61328125,35.00250244140625,18.90960693359375,8.0355224609375,6.74560546875,22.871282762096776,182.70968967013889,3.157652651149026,8.90234375,13.3212890625,33.619140625,61.486328125,99.9921875,332.2607421875,269.00390625,2.2567006331538386,22.411398223822147,18.168101722213475,29.936890101537564,30.5654296875,227.2099609375,226.39453125,446.07421875,16.5927734375,115.4189453125,87.5498046875,186.509765625,2003-10-30,374.62
369,259.0,551265.0,7222805.0,70.9504132231405,3.24793388429752,24.3719008264463,6.55371900826446,28353.0,2.280907270286832,24.771481376250815,71.60588907397607,11,2003,319,0.793577803248942,0.7668845388475947,2.343812795381513,23.98240802192904,72.27692187187729,0.3285123966942123,1.1322314049586737,-1.425619834710723,13.318184137750224,0.328922336523247,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,22.6787109375,36.298583984375,21.0052490234375,11.89605712890625,10.5350341796875,22.871282762096776,182.70968967013889,3.1339748121329807,0.619140625,9.4384765625,35.32421875,72.42578125,99.1484375,323.5166015625,266.67578125,4.653810299840968,22.22400762897541,19.045708036129664,48.702045708329244,40.552734375,226.017578125,227.2705078125,550.369140625,19.9716796875,125.2822265625,121.2138671875,255.6474609375,2003-11-15,374.62
370,260.0,551262.652173913,7222802.91304348,72.9304347826087,2.14782608695652,23.6782608695652,6.23478260869565,28353.0,2.1859195304091354,25.44993402958253,71.00399399233382,12,2003,335,0.8414709848078965,0.7942718851028194,2.280907270286832,24.771481376250815,71.60588907397607,-0.34757455982752505,0.9176428314767993,-0.4934602946460487,13.56623525644626,0.24805111869603635,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,4.29296875,39.03961181640625,23.43353271484375,12.06549072265625,11.21502685546875,22.871282762096776,182.70968967013889,3.7732193327965344,23.2919921875,9.443359375,35.32421875,68.4404296875,101.693359375,307.16796875,284.1298828125,3.546873899048797,21.9377861899123,18.264389446875487,54.46649115368696,37.72265625,222.4580078125,239.900390625,574.537109375,26.3720703125,114.212890625,147.154296875,314.8125,2003-12-01,374.62
371,261.0,551265.0,7222805.0,66.8429752066116,0.743801652892562,31.2148760330579,6.17355371900826,28353.0,2.124071066038736,25.427243883835004,71.10323294623369,12,2003,351,0.8414709848078965,0.8201332336486015,2.1859195304091354,25.44993402958253,71.00399399233382,-1.2520661157024788,3.421487603305801,-2.0537190082644514,13.691694316501836,0.12545906005557583,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,25.5185546875,38.19232177734375,25.766845703125,17.25103759765625,14.90655517578125,22.871282762096776,182.70968967013889,3.3882394406684195,26.9716796875,10.056640625,35.3203125,68.4443359375,60.7900390625,329.5087890625,274.17578125,4.227343068841442,23.081199173530848,27.15242674173947,50.183868765457674,42.048828125,229.4638671875,276.802734375,576.3994140625,28.462890625,138.2275390625,160.25,335.7353515625,2003-12-17,374.62
372,262.5,551265.0,7222805.0,72.28512396694214,2.01239669421488,24.3140495867769,6.074380165289255,28353.0,2.1925403565839936,25.52762108851706,70.94165965664891,1,2004,2,0.08323691620031025,0.005479424635297034,2.124071066038736,25.427243883835004,71.10323294623369,-0.06771469637081995,0.3178943586058498,-0.32265540783328106,13.665625637252202,-0.02606867924963474,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.005859375,39.80615234375,25.23492431640625,11.20452880859375,10.130126953125,22.871282762096776,182.70968967013889,4.181288278810635,28.4404296875,25.177734375,21.7197265625,90.9560546875,60.6455078125,295.9970703125,307.619140625,4.779006065856928,16.58170080467797,27.248650768675034,61.786167974105176,43.72265625,216.8740234375,269.04296875,629.7529296875,26.7333984375,150.7373046875,183.642578125,378.0966796875,2004-01-02,376.33
373,264.5,551265.0,7222805.0,74.06611570247935,2.41322314049587,22.03719008264465,5.888429752066115,28353.0,2.761629436427449,23.349722921108352,72.40772465132781,1,2004,18,0.08323691620031025,0.04929508207995412,2.1925403565839936,25.52762108851706,70.94165965664891,0.834710743801654,-4.588842975206626,3.6115702479338765,13.493948654369675,-0.17167698288252708,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,4.2216796875,39.341552734375,24.59112548828125,14.295166015625,12.58203125,22.871282762096776,182.70968967013889,3.754144649347742,17.4365234375,35.6728515625,22.234375,90.8642578125,57.275390625,299.3427734375,307.7353515625,3.4409864686612526,23.253333847054733,31.542531456434364,59.32788709595043,36.1826171875,229.978515625,280.4609375,619.916015625,21.04296875,138.298828125,188.5712890625,416.958984375,2004-01-18,376.33
374,265.25,551265.0,7222782.5,73.26033057851242,3.524793388429755,21.609504132231425,6.080578512396692,28353.0,3.4293797181363646,21.513149326898034,73.52049706453425,2,2004,34,0.16589613269341502,0.09301603117127316,2.761629436427449,23.349722921108352,72.40772465132781,0.7561983471074374,-1.3522727272727373,0.487603305785143,13.211134372514769,-0.28281428185490576,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.5869140625,39.94476318359375,26.5177001953125,20.61944580078125,16.71234130859375,22.871282762096776,182.70968967013889,3.534984124279293,4.2275390625,53.103515625,22.2236328125,87.80078125,60.3466796875,228.3916015625,374.466796875,1.1321061162922157,22.52782602052199,29.619817686529693,66.36306461339666,26.595703125,238.26171875,287.1416015625,624.087890625,16.9423828125,158.927734375,175.6416015625,389.859375,2004-02-03,376.33
375,266.0,551265.0,7222760.0,72.4545454545455,4.63636363636364,21.1818181818182,6.27272727272727,28353.0,3.64500916508199,20.02971646064524,74.76574882789542,2,2004,50,0.16589613269341502,0.1365582728789229,3.4293797181363646,21.513149326898034,73.52049706453425,1.1115702479338851,-0.427685950413224,-0.8057851239669276,12.859450332100154,-0.35168404041461443,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,8.548828125,37.421875,24.61639404296875,14.9395751953125,13.9288330078125,22.871282762096776,182.70968967013889,3.306382466250855,4.80859375,36.947265625,25.60546875,99.0830078125,61.8330078125,228.3623046875,298.7099609375,3.116817396889691,23.699633248761774,26.488653212660182,58.16347280148575,40.15625,251.486328125,280.58203125,618.890625,27.322265625,178.36328125,185.86328125,384.24609375,2004-02-19,376.33
376,267.5,551265.0,7222805.0,77.64876033057855,3.69421487603306,17.34297520661155,5.830578512396695,28353.0,3.1833857213499157,19.11249516891742,76.17111075995508,3,2004,66,0.24740395925452294,0.17983815151477422,3.64500916508199,20.02971646064524,74.76574882789542,0.08471074380165255,-2.1332644628099384,2.1942148760330653,12.473920713582288,-0.38552961851786627,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,7.7724609375,35.48583984375,21.7379150390625,10.28179931640625,10.52508544921875,22.871282762096776,182.70968967013889,3.14026781075448,9.1357421875,32.40234375,34.3720703125,56.333984375,55.0615234375,251.28125,322.3193359375,3.9778759028398207,23.773960434059116,17.890235904064475,61.86297954353376,38.96875,229.7275390625,244.091796875,658.1865234375,23.015625,153.958984375,160.2138671875,448.22265625,2004-03-06,376.33
377,269.0,551265.0,7222805.0,77.5206611570248,2.72727272727273,18.198347107438,6.33057851239669,28353.0,1.9970545286957826,19.832245234657435,76.69689341024781,3,2004,82,0.24740395925452294,0.22277251545669122,3.1833857213499157,19.11249516891742,76.17111075995508,-0.954545454545455,-1.4917355371901007,2.533057851239654,12.078487317006783,-0.39543339657550547,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.0048828125,34.42584228515625,20.56005859375,10.833984375,11.46173095703125,22.871282762096776,182.70968967013889,2.810957266585591,16.3212890625,15.421875,51.3984375,56.8720703125,54.947265625,228.8583984375,340.85546875,3.2073818493416457,21.553059476115404,19.70932480902709,52.33268079044906,34.6494140625,223.1337890625,235.2822265625,587.49609375,20.2255859375,135.9150390625,147.8134765625,381.041015625,2004-03-22,376.33
378,270.0,551265.0,7222805.0,74.6942148760331,1.71074380165289,22.1239669421488,5.82644628099174,28353.0,1.5868357768358266,21.80705421458827,75.18288403783035,4,2004,98,0.3271946967961522,0.2652788769038835,1.9970545286957826,19.832245234657435,76.69689341024781,-0.991735537190085,2.3904958677686263,-1.4772727272727266,11.69004287005642,-0.38844444695036273,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.0,34.03900146484375,17.3094482421875,9.98529052734375,9.63555908203125,22.871282762096776,182.70968967013889,2.665169326548788,7.77734375,13.3603515625,53.1123046875,65.7685546875,54.935546875,210.1171875,359.6015625,2.8083013256210103,17.46858688084687,19.518303486047387,50.100587253867104,34.8388671875,206.6640625,241.40234375,560.9736328125,17.681640625,128.3349609375,149.3818359375,337.5166015625,2004-04-07,376.33
379,271.5,551262.1875,7222792.8125,72.034284607438,1.191373966942149,25.548811983471047,6.33903667355372,28353.0,2.6747651615644887,22.065908700621094,73.87134305062453,4,2004,114,0.3271946967961522,0.3072755703568896,1.5868357768358266,21.80705421458827,75.18288403783035,-0.7679493801652906,3.6752324380165238,-2.743188274793404,11.324646807278397,-0.3653960627780233,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.2529296875,24.57470703125,10.05609130859375,8.55859375,8.236083984375,22.871282762096776,182.70968967013889,1.3160110922696073,0.0048828125,19.134765625,55.1044921875,55.8427734375,64.8662109375,210.1181640625,248.548828125,2.7401793245468102,13.231932272663592,21.24813144533463,45.746298761978345,33.388671875,188.8642578125,250.4931640625,554.783203125,13.8515625,91.33203125,129.3740234375,337.7919921875,2004-04-23,376.33
380,273.5,551265.0,7222825.0,75.1404958677686,1.37603305785124,22.0867768595041,6.165289256198345,28353.0,4.152531805853122,23.275622407902304,71.19451286649019,5,2004,130,0.40471456356112473,0.3486819095177108,2.6747651615644887,22.065908700621094,73.87134305062453,-0.16735537190082495,-0.018595041322351236,0.22314049586775297,11.002909778270768,-0.3217370290076289,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,29.626953125,25.6361083984375,12.1531982421875,10.34197998046875,10.662109375,22.871282762096776,182.70968967013889,1.2977953626997607,0.2529296875,16.9130859375,57.3271484375,55.8466796875,64.8662109375,210.1142578125,234.55859375,1.2990224531501617,6.878897839187902,9.592965162604537,40.787539430463355,25.283203125,139.1171875,175.037109375,526.50390625,12.0751953125,54.791015625,64.2080078125,264.380859375,2004-05-09,376.33
381,274.5,551265.0,7222815.0,68.78925619834713,5.770661157024789,23.977272727272727,6.34090909090909,28353.0,6.125781285085567,24.06641654599167,68.40763556655077,5,2004,146,0.40471456356112473,0.3894183423086505,4.152531805853122,23.275622407902304,71.19451286649019,2.28964359504132,-0.7857696280991604,-1.622514204545432,10.75228441817142,-0.2506253600993471,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,36.4794921875,20.900634765625,11.91302490234375,12.88525390625,12.48126220703125,22.871282762096776,182.70968967013889,0.6605687600497943,29.8798828125,7.77734375,43.1767578125,68.0576171875,75.931640625,210.1240234375,234.5576171875,0.4352083985096694,5.074348173261525,12.763380373817068,20.831986944693377,23.373046875,136.0283203125,197.3603515625,392.853515625,17.455078125,71.55078125,85.5654296875,150.9541015625,2004-05-25,376.33
382,275.5,551265.0,7222805.0,62.43801652892565,10.165289256198339,25.86776859504135,6.516528925619835,28353.0,7.68663829278224,24.809446368975433,66.07654167287825,6,2004,162,0.479425538604203,0.4294066037120293,6.125781285085567,24.06641654599167,68.40763556655077,4.394628099173549,1.8904958677686263,-6.351239669421478,10.603308705055307,-0.1489757131161138,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.0009765625,21.93988037109375,7.229248046875,10.18939208984375,9.04803466796875,22.871282762096776,182.70968967013889,0.8603182143184754,66.10546875,0.2587890625,46.6552734375,72.3515625,75.931640625,198.880859375,237.15234375,1.3289295190627244,4.619525447386597,4.672409997821156,19.07822945188812,29.0009765625,135.40625,131.556640625,395.2080078125,13.0478515625,74.048828125,74.6318359375,203.451171875,2004-06-10,376.33
383,277.0,551265.0,7222805.0,65.3223140495868,12.4710743801653,20.8347107438017,6.40495867768595,28353.0,8.471134449339024,24.70135737100466,65.38243676990066,6,2004,178,0.479425538604203,0.46856986613713103,7.68663829278224,24.809446368975433,66.07654167287825,3.3502066115702553,-1.571280991735513,-1.7334710743801693,10.57883870921432,-0.024469995840986414,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.0146484375,22.25921630859375,6.0396728515625,7.01922607421875,6.54913330078125,22.871282762096776,182.70968967013889,1.1296983962741591,14.0205078125,52.3447265625,21.1923828125,97.80859375,75.677734375,176.16796875,260.125,0.6406429129265171,4.931054356022356,6.924882844298992,12.622821897047487,19.7109375,120.6962890625,159.828125,346.7666015625,6.5380859375,25.638671875,58.2060546875,187.013671875,2004-06-26,376.33
384,278.5,551265.0,7222805.0,66.37190082644625,7.24380165289258,24.983471074380148,5.727272727272725,28353.0,8.372242370279753,24.371233445215786,65.75768953235576,7,2004,194,0.5508090958869698,0.5068328870254867,8.471134449339024,24.70135737100466,65.38243676990066,-1.460743801652879,-0.4421487603306016,1.9669421487602996,10.682420393897694,0.10358168468337325,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.0,19.86029052734375,4.23565673828125,7.10345458984375,6.34759521484375,22.871282762096776,182.70968967013889,0.896928684533484,0.015625,66.359375,21.134765625,75.34375,98.205078125,175.7802734375,260.5126953125,0.9644040029292825,7.470411189711213,8.686536216607742,13.927720214167412,20.3212890625,136.166015625,164.388671875,335.5068359375,10.7568359375,50.1806640625,23.4609375,102.619140625,2004-07-12,376.33
385,280.5,551265.0,7222805.0,65.59504132231405,3.9338842975206596,28.9214876033058,8.02892561983469,28353.0,7.063420948852825,24.633893972998735,66.79341535267585,7,2004,210,0.5508090958869698,0.5441221534109104,8.372242370279753,24.371233445215786,65.75768953235576,-4.26859504132232,4.043388429752049,0.13636363636362603,10.896271940796439,0.21385154689874497,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.0,23.10089111328125,7.28271484375,7.67010498046875,7.42706298828125,22.871282762096776,182.70968967013889,1.165138048554735,0.0146484375,66.3603515625,17.1337890625,79.3447265625,98.205078125,175.7802734375,260.5126953125,0.7362267276825378,8.306381229531539,4.754972653061749,18.56038154950604,19.4306640625,145.4150390625,116.0068359375,357.7880859375,3.876953125,34.4814453125,14.4580078125,99.3525390625,2004-07-28,376.33
386,282.5,551265.0,7222805.0,70.82231404958675,5.417355371900825,22.24380165289255,6.25619834710744,28353.0,5.312316647124531,24.796795982649726,68.40236874184274,8,2004,226,0.618369803069737,0.5803660231565494,7.063420948852825,24.633893972998735,66.79341535267585,-0.9132231404958775,-1.369834710743799,2.2252066115702505,11.190938425453922,0.29466648465748335,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.0009765625,26.7109375,8.3912353515625,6.552001953125,6.23040771484375,22.871282762096776,182.70968967013889,1.6594856479061235,0.0,66.119140625,17.1689453125,66.775390625,110.9921875,175.78125,259.5087890625,1.5556144114759483,6.556955360062236,9.260372228257033,15.58745994214846,26.0556640625,132.2060546875,168.78125,323.423828125,5.892578125,44.1689453125,60.1484375,59.1298828125,2004-08-13,376.33
387,284.0,551265.0,7222805.0,69.3884297520661,3.41322314049587,25.6694214876033,6.3801652892562,28353.0,3.604529486244923,24.729388280994037,70.18165481196816,8,2004,242,0.618369803069737,0.6154948625975961,5.312316647124531,24.796795982649726,68.40236874184274,-0.26033057851239483,-1.6260330578512487,1.8966942148760282,11.537386373994783,0.34644794854086136,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,6.2978515625,21.61016845703125,7.4266357421875,7.5433349609375,6.61383056640625,22.871282762096776,182.70968967013889,1.0950477219537997,0.0009765625,7.267578125,66.884765625,75.91015625,110.9931640625,175.77734375,259.4130859375,3.0004394552124363,13.310664550162564,8.184584785745855,20.64423996233968,34.2060546875,181.92578125,160.1005859375,378.185546875,19.033203125,60.869140625,31.69140625,132.8759765625,2004-08-29,376.33
388,285.5,551265.0,7222805.0,71.797520661157,4.417355371900831,22.2479338842975,6.4297520661157,28353.0,2.99289517535426,24.569389246352724,70.95807673109637,9,2004,258,0.6816387600233341,0.649441180325217,3.604529486244923,24.729388280994037,70.18165481196816,-0.49999999999999734,0.0020661157024743915,0.4876033057851217,11.913169692090776,0.3757833180959924,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.0,31.89654541015625,12.0467529296875,7.21258544921875,6.47967529296875,22.871282762096776,182.70968967013889,2.3762010755256697,6.298828125,0.0146484375,66.365234375,83.6826171875,107.8896484375,177.830078125,260.4638671875,1.1584602301747415,7.550899206409579,7.555376635936267,26.3450410091231,20.19140625,136.646484375,149.0126953125,416.14453125,3.505859375,49.0966796875,38.857421875,138.9599609375,2004-09-14,376.33
389,287.0,551265.0,7222805.0,71.198347107438,3.00826446280992,24.4380165289256,6.18181818181818,28353.0,3.236304561234018,24.28304409503974,71.0284256316474,9,2004,274,0.6816387600233341,0.6821397568546641,2.99289517535426,24.569389246352724,70.95807673109637,-0.20247933884297487,-0.6157024793388501,0.9049586776859471,12.301906931751024,0.388737239660248,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.052734375,34.20599365234375,17.064453125,8.60980224609375,7.51055908203125,22.871282762096776,182.70968967013889,2.849919889096525,0.0029296875,6.310546875,66.3603515625,77.5693359375,114.00390625,177.8310546875,260.466796875,1.5962731633060279,16.200091239036322,18.269848035458832,19.39936909492582,30.2314453125,201.255859375,227.92578125,356.7822265625,19.345703125,87.7978515625,75.392578125,101.671875,2004-09-30,376.33
390,288.5,551265.0,7222805.0,69.68595041322311,2.7892561983471102,26.0495867768595,6.392561983471075,28353.0,3.869041209175056,23.276366602406068,71.35554425467804,10,2004,290,0.7401768531960371,0.7135277699284436,3.236304561234018,24.28304409503974,71.0284256316474,-0.8140495867768602,1.900826446281,-1.0557851239669418,12.688901973487793,0.38699504173676935,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.0234375,33.523681640625,16.6324462890625,7.2919921875,6.81854248046875,22.871282762096776,182.70968967013889,2.823813228838986,0.052734375,6.298828125,66.375,74.25,117.3232421875,111.8193359375,322.9609375,2.2609924385449234,21.091484471923145,20.105144173562767,39.47331111878509,28.724609375,220.630859375,237.384765625,519.96875,17.4130859375,100.8681640625,120.4404296875,216.845703125,2004-10-16,376.33
391,290.5,551265.0,7222805.0,70.2685950413223,4.392561983471075,23.8305785123967,6.380165289256195,28353.0,3.5849220213657897,24.28379847985262,70.60125751267834,11,2004,306,0.793577803248942,0.7435449152138038,3.869041209175056,23.276366602406068,71.35554425467804,0.6921487603305774,-0.3037190082644514,-0.4648760330578483,13.055211680344211,0.36630970685641806,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,3.916015625,34.23919677734375,18.13690185546875,9.2041015625,7.9444580078125,22.871282762096776,182.70968967013889,2.8713454633490603,0.0234375,6.3515625,66.375,74.244140625,117.3291015625,99.9921875,330.9345703125,3.599891538274361,15.929788969178112,20.624277860885083,49.471612314896134,37.7646484375,191.87890625,237.455078125,556.0205078125,15.3828125,104.8291015625,115.8515625,268.77734375,2004-11-01,376.33
392,292.5,551265.0,7222805.0,70.48347107438015,3.09090909090909,24.8760330578512,6.491735537190079,28353.0,3.24592818708936,25.385878468524687,69.76755883693379,11,2004,322,0.793577803248942,0.7721335221626509,3.5849220213657897,24.28379847985262,70.60125751267834,0.15082644628098985,-0.58677685950415,0.39876033057851856,13.372143028094618,0.31693134775040654,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.2861328125,36.5875244140625,20.10845947265625,7.64532470703125,7.30072021484375,22.871282762096776,182.70968967013889,3.489647051090275,3.939453125,6.3505859375,53.8251953125,86.181640625,117.8076171875,99.1484375,319.07421875,3.3335236022684103,20.05382981172923,16.302428653073072,48.090315551425235,35.943359375,215.177734375,217.73046875,546.07421875,16.4921875,119.552734375,113.2216796875,276.9873046875,2004-11-17,376.33
