,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
453,410.0,737565.0,7333415.0,38.504132231405,4.67768595041322,55.495867768595,10.3719008264463,28354.0,6.185420388976646,51.67663112626131,40.8978291034432,7,2007,198,0.5508090958869698,0.5162493246712834,6.094461589532754,53.48020685928016,39.06887469472588,-1.1446280991735547,1.8842975206611499,-0.5971074380164971,10.790419844400619,0.12712892997691405,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,0.0,24.358154296875,7.33514404296875,7.6431884765625,6.83807373046875,24.310396803736786,332.7026095920139,1.3085321806857355,45.734375,0.068359375,100.7021484375,39.6796875,318.474609375,253.869140625,470.49609375,1.1090304827691844,5.968303363907163,7.5104885237364485,10.150376728621108,20.8310546875,122.025390625,157.5068359375,286.8251953125,4.83203125,23.271484375,45.0546875,96.0166015625,2007-07-17,382.53
454,411.5,737565.0,7333415.0,47.8925619834711,6.32231404958678,44.442148760330554,10.00413223140496,28354.0,6.049585358346899,49.8224279274541,42.980775031468795,8,2007,214,0.618369803069737,0.5532838822146887,6.185420388976646,51.67663112626131,40.8978291034432,0.3099173553719021,-3.107438016528924,2.799586776859499,11.016190744410554,0.22577090000993572,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,0.0,26.416748046875,10.20220947265625,8.7840576171875,8.79498291015625,24.310396803736786,332.7026095920139,1.4608495403360342,0.0,45.765625,5.4658203125,129.0,291.9033203125,286.3935546875,470.49609375,1.7261333421214484,9.348786489503983,7.978385533029575,17.08033109975988,28.8134765625,163.296875,154.8583984375,343.125,6.69140625,56.9130859375,41.4736328125,85.4423828125,2007-08-02,382.53
455,413.5,737568.1578947371,7333428.684210525,34.4097433666812,6.225967812092209,58.6907351022184,11.7385819921705,28354.0,5.313212626743679,50.043249507993025,43.562719512448524,8,2007,230,0.618369803069737,0.5892554411139688,6.049585358346899,49.8224279274541,42.980775031468795,0.7741409308394944,1.5974336668116997,-2.047194432361902,11.311809282044322,0.2956185376337679,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,1.3525390625,25.6593017578125,12.02203369140625,11.715087890625,9.7991943359375,24.310396803736786,332.7026095920139,1.2684705659928524,0.0,45.7431640625,3.08203125,131.40625,277.9560546875,300.3408203125,469.1083984375,0.6636986485571482,11.299940114034335,8.967602201432653,22.355854080670046,16.9033203125,177.1376953125,171.1708984375,404.4248046875,13.9306640625,76.486328125,50.4970703125,127.3994140625,2007-08-18,382.53
456,415.5,737565.0,7333415.0,47.801652892562004,5.223140495867765,45.896694214876,10.136363636363651,28354.0,4.748502644418041,48.51428230349762,45.65868182581748,9,2007,246,0.6816387600233341,0.6240948908825068,5.313212626743679,50.043249507993025,43.562719512448524,-0.5495867768595071,0.7272727272727231,-0.045454545454546746,11.650952615891496,0.3391433338471739,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,0.0,30.61834716796875,12.88348388671875,8.853515625,7.789306640625,24.310396803736786,332.7026095920139,2.102814577164002,1.3525390625,45.734375,0.998046875,133.4990234375,277.9560546875,297.4580078125,458.611328125,1.82666901203002,10.456486794655362,7.3649427321929615,22.20295193767047,28.478515625,172.064453125,172.8095703125,402.408203125,12.3740234375,82.5693359375,73.88671875,164.4365234375,2007-09-03,382.53
457,417.5,737565.0,7333415.0,52.24793388429755,3.31818181818182,43.23553719008265,9.107438016528924,28354.0,4.486859679834023,45.57922478863871,48.78259656876102,9,2007,262,0.6816387600233341,0.6577352961024162,4.748502644418041,48.51428230349762,45.65868182581748,-1.4538929969551946,-7.727598956067872,8.919095258808177,12.013881658115231,0.362929042223735,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,0.0,34.3668212890625,15.64111328125,7.9915771484375,6.63116455078125,24.310396803736786,332.7026095920139,2.8649125824861956,0.4130859375,37.1630859375,9.5947265625,134.4130859375,271.859375,297.392578125,464.7734375,2.880556870295453,16.924572626646302,11.093385600964236,23.144021385858416,33.5888671875,203.18359375,195.8134765625,430.66015625,11.1142578125,78.1640625,89.94921875,195.73828125,2007-09-19,382.53
458,419.5,737565.0,7333415.0,53.900826446281,5.020661157024795,39.81404958677685,10.1611570247934,28354.0,4.143642748984401,43.00514641838699,51.59993200275244,10,2007,278,0.7401768531960371,0.6901120250244518,4.486859679834023,45.57922478863871,48.78259656876102,-0.10123966942148499,-3.0413223140495766,3.049586776859499,12.38578388761825,0.37190222950301965,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,2.0712890625,35.6817626953125,18.11309814453125,10.81256103515625,8.35113525390625,24.310396803736786,332.7026095920139,2.992857197997962,0.0,1.3525390625,45.802734375,134.4287109375,271.859375,297.392578125,464.7724609375,3.6406773902950027,17.50119725030394,19.114616705937543,37.04355464872165,38.052734375,206.92578125,235.3623046875,502.1142578125,20.6552734375,92.7177734375,108.1064453125,208.005859375,2007-10-05,382.53
459,421.0,737559.375,7333390.625,45.546875,1.921875,51.1875,10.234375,28354.0,3.4759261881978456,42.64689597569537,52.61599003088259,10,2007,294,0.7401768531960371,0.7211628737419908,4.143642748984401,43.00514641838699,51.59993200275244,-0.6981534090909101,3.9759814049586737,-3.350529442148776,12.752092220571564,0.366308332953313,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,0.154296875,35.839599609375,21.0728759765625,13.65386962890625,10.35552978515625,24.310396803736786,332.7026095920139,2.985128063976524,2.0712890625,1.3525390625,45.802734375,134.4287109375,269.6474609375,299.6044921875,461.28515625,2.551250007699264,17.253049675542254,21.503740778494922,47.95200329896826,32.86328125,206.8173828125,253.8212890625,557.7470703125,17.64453125,92.83984375,143.1552734375,257.6494140625,2007-10-21,382.53
460,421.5,737562.1875,7333402.8125,50.8808755165289,3.74192923553719,44.10614669421485,9.26594783057851,28354.0,4.076274007268147,44.9680370738469,49.761697770963636,11,2007,310,0.793577803248942,0.7508281857005106,3.4759261881978456,42.64689597569537,52.61599003088259,-0.6393659607438027,2.1460485537190017,-1.5099754648760495,13.092747658873035,0.3406554383014715,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,71.3935546875,33.57373046875,19.666015625,18.07012939453125,15.2623291015625,24.310396803736786,332.7026095920139,2.068009462291987,2.2255859375,1.3525390625,45.765625,134.3994140625,268.677734375,280.8330078125,479.48828125,2.084179039632037,19.378076419329687,22.521093393966435,46.402161365435425,25.7275390625,225.1787109375,256.791015625,559.23828125,20.0361328125,143.6953125,133.39453125,293.6796875,2007-11-06,382.53
461,422.0,737565.0,7333415.0,56.2148760330578,5.56198347107438,37.0247933884297,8.29752066115702,28354.0,3.2860836036851446,46.95243655130406,48.63626114065267,11,2007,326,0.793577803248942,0.7790509663129592,4.076274007268147,44.9680370738469,49.761697770963636,1.82005423553719,-7.08135330578515,5.334000516528899,13.377585072243482,0.28483741337044677,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,0.0,37.4586181640625,21.7620849609375,16.614013671875,11.4390869140625,24.310396803736786,332.7026095920139,3.1090016929559674,71.5478515625,2.0712890625,47.095703125,134.4169921875,267.6533203125,236.8857421875,523.8662109375,3.0343815611514007,10.535297356422497,14.735585742676154,49.291382987097265,37.1982421875,196.1875,237.998046875,573.4931640625,21.2060546875,119.60546875,146.3125,324.658203125,2007-11-22,382.53
462,422.5,737560.0549450549,7333410.87912088,44.70633911543,5.63264008718554,48.7596494414676,9.00040868222686,28354.0,2.459540929375988,50.25993459379698,46.35140309594587,12,2007,342,0.8414709848078965,0.8057769924608094,3.2860836036851446,46.95243655130406,48.63626114065267,0.945355425824175,2.326751373626376,-3.0872682005494525,13.567428055202194,0.18984298295871227,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,54.90234375,38.13128662109375,25.00579833984375,22.89508056640625,20.1202392578125,24.310396803736786,332.7026095920139,2.7612116531225777,71.3935546875,2.2255859375,47.0869140625,119.7529296875,272.7578125,246.4541015625,504.2763671875,4.044947284616681,22.35196230585929,18.50714209227096,33.91304054415027,42.4853515625,234.7509765625,253.03515625,540.4501953125,27.7744140625,134.8046875,144.0517578125,328.6865234375,2007-12-08,382.53
463,423.0,737555.10989011,7333406.75824176,33.1978021978022,5.7032967032967,60.4945054945055,9.7032967032967,28354.0,6.663347644803826,52.203980227302004,40.27618574098152,12,2007,358,0.8414709848078965,0.8309549166704199,2.459540929375988,50.25993459379698,46.35140309594587,0.07065661611115992,11.734856053037902,-11.5085369176278,13.626204002088116,0.05877594688592147,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,28.34375,34.60430908203125,21.66552734375,18.00750732421875,16.3123779296875,24.310396803736786,332.7026095920139,2.321575492355632,54.90234375,73.619140625,1.3525390625,154.880859375,280.9443359375,241.466796875,509.2431640625,2.1428595582933605,15.83504290166023,19.309067585643874,52.5309704165839,32.35546875,226.1806640625,268.5048828125,613.3310546875,22.1435546875,157.173828125,168.0380859375,359.3681640625,2007-12-24,382.53
464,423.3333333333333,737558.4065934067,7333409.505494506,34.503768958314396,12.1327763145945,52.561075288348036,10.325613780159234,28354.0,14.558479947097144,49.69929643418542,34.90467296962168,1,2008,9,0.08323691620031025,0.024655035717071696,6.663347644803826,52.203980227302004,40.27618574098152,3.25006811370448,1.9007129234402171,-5.101285078557801,13.537328271884764,-0.08887573020335182,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,10.951171875,33.98101806640625,23.56634521484375,24.0743408203125,21.91595458984375,24.310396803736786,332.7026095920139,1.802353305967398,82.66796875,72.25390625,3.2958984375,151.6923828125,279.5400390625,215.4296875,522.763671875,3.388478231172863,17.391004041587312,13.069192751342477,41.64962561129303,39.6962890625,224.6767578125,223.9462890625,592.390625,26.697265625,135.4326171875,141.4013671875,390.47265625,2008-01-09,384.42
465,423.6666666666667,737561.7032967033,7333412.2527472535,35.8097357188266,18.5622559258923,44.62764508219057,10.947930857021767,28354.0,24.412119016083647,44.2965273868379,30.39733662473239,1,2008,25,0.08323691620031025,0.0684396094589796,14.558479947097144,49.69929643418542,34.90467296962168,6.429479611297799,-7.9334302061574675,1.3059667605122023,13.322458919293526,-0.21486935259123818,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,6.873046875,37.23876953125,23.19793701171875,21.97119140625,17.35357666015625,24.310396803736786,332.7026095920139,2.625606065238428,39.19921875,126.40234375,3.5673828125,61.916015625,357.5263671875,212.4462890625,228.2216796875,2.26109782437422,12.842607573405418,9.980752604325152,38.08835528709429,35.9462890625,211.576171875,227.01171875,557.4814453125,23.8974609375,133.65234375,165.578125,357.46484375,2008-01-25,384.42
466,424.0,737565.0,7333415.0,37.1157024793388,24.9917355371901,36.6942148760331,11.5702479338843,28354.0,33.751980468067124,38.26897765197572,26.974040176991625,2,2008,41,0.16589613269341502,0.11209269335562372,24.412119016083647,44.2965273868379,30.39733662473239,6.4294796112978,-7.9334302061574675,1.3059667605122023,13.019269853599788,-0.30318906569373816,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,14.5888671875,35.1650390625,22.92449951171875,21.1160888671875,19.8284912109375,24.310396803736786,332.7026095920139,2.1798138160542253,16.6455078125,145.9638671875,13.4326171875,51.2314453125,349.619140625,192.1875,226.9599609375,3.196119994743682,15.915258362605366,18.03697754947324,30.05193639799956,37.0595703125,225.4091796875,258.9794921875,548.90625,19.6123046875,137.3720703125,166.3984375,370.912109375,2008-02-10,384.42
467,425.5,737565.0,7333415.0,11.727272727272705,52.4586776859504,34.88429752066115,15.4214876033058,28354.0,40.43514381954981,32.95538643448069,25.437108232292253,2,2008,57,0.16589613269341502,0.1555304187629216,33.751980468067124,38.26897765197572,26.974040176991625,16.948210880029052,-4.871673780764709,-12.041231495776948,12.666188147673893,-0.35308170592589505,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,16.3994140625,34.19873046875,18.97381591796875,15.95831298828125,12.848876953125,24.310396803736786,332.7026095920139,2.338177441574287,19.4951171875,96.1640625,73.619140625,50.177734375,329.0830078125,213.0126953125,208.2392578125,1.6268697126272467,17.62739652115907,11.21077558835566,42.156617585804455,32.51953125,227.9306640625,229.8505859375,593.7880859375,21.4423828125,138.6015625,159.474609375,370.65625,2008-02-26,384.42
468,427.5,737565.0,7333415.0,12.747933884297515,56.1115702479339,29.69421487603305,13.3677685950413,28354.0,42.051143802252994,31.141790208059213,25.501251802344846,3,2008,73,0.24740395925452294,0.19866933079506122,40.43514381954981,32.95538643448069,25.437108232292253,15.5599173553719,-3.500000000000025,-12.183884297520642,12.291894763790523,-0.3742933838833693,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,12.4619140625,34.58319091796875,20.67730712890625,17.111328125,13.64056396484375,24.310396803736786,332.7026095920139,2.4207754353573003,28.974609375,93.943359375,82.759765625,47.171875,248.4921875,296.609375,208.2392578125,2.5698806343341563,15.706579181509515,15.636223297590856,34.19792746898183,35.10546875,209.3994140625,233.7646484375,559.2109375,18.4912109375,110.5166015625,129.5498046875,364.5419921875,2008-03-13,384.42
469,429.5,737573.4,7333397.0,45.42297520661155,33.60462809917355,19.680826446281,12.02396694214875,28354.0,38.621045726128386,35.09365596080613,24.936229659774938,3,2008,89,0.24740395925452294,0.24142654866249988,42.051143802252994,31.141790208059213,25.501251802344846,-9.427024793388423,-7.601735537190075,16.84785123966942,11.915685044150313,-0.3762097196402099,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,0.0,32.07818603515625,13.76593017578125,8.77996826171875,7.14947509765625,24.310396803736786,332.7026095920139,2.3722066264214168,14.0986328125,47.361328125,156.6796875,47.1708984375,241.8896484375,297.8876953125,212.5791015625,2.240299368426218,14.498328042728007,17.555773811910125,38.72920166811609,26.96484375,209.5,245.595703125,549.5400390625,19.55078125,127.876953125,142.0771484375,299.8896484375,2008-03-29,384.42
470,431.5,737565.0,7333415.0,24.44628099173555,27.45454545454545,46.698347107437996,10.9132231404959,28354.0,32.15285105679526,41.00964124571649,25.47154920396249,4,2008,105,0.3271946967961522,0.2837199249069785,38.621045726128386,35.09365596080613,24.936229659774938,-14.328512396694224,8.502066115702473,5.849173553719016,11.552686515551626,-0.36299852859868764,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,0.0,30.21826171875,13.54473876953125,8.48687744140625,7.0684814453125,24.310396803736786,332.7026095920139,2.1401983232610817,12.4619140625,43.6708984375,159.935546875,49.2265625,185.8291015625,353.962890625,212.580078125,2.604783446312649,13.647317252342996,17.442572724261694,38.717040322646696,34.6650390625,192.66015625,224.9853515625,543.0009765625,15.361328125,84.365234375,98.7763671875,311.2568359375,2008-04-14,384.42
471,432.25,737565.0,7333415.0,24.561983471074374,20.958677685950427,53.05165289256195,10.555785123966949,28354.0,25.052235153221623,46.96601230946021,26.549844559653025,4,2008,121,0.3271946967961522,0.32546820322762066,32.15285105679526,41.00964124571649,25.47154920396249,-6.322975206611563,16.685413223140472,-10.430495867768586,11.219659152452188,-0.33302736309943803,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,1.6123046875,29.212158203125,11.65606689453125,8.5897216796875,8.09832763671875,24.310396803736786,332.7026095920139,1.872854158470042,0.0,48.3564453125,167.568359375,49.3330078125,183.9228515625,355.90625,182.3310546875,1.7485103212505162,12.030427939968233,15.35982357684779,39.17630175256224,25.5849609375,174.5009765625,218.505859375,517.2109375,8.861328125,68.4267578125,103.7255859375,234.205078125,2008-04-30,384.42
472,433.0,737565.0,7333415.0,24.6776859504132,14.4628099173554,59.4049586776859,10.198347107438,28354.0,18.724197203402767,49.98448328530223,29.858576287970777,5,2008,137,0.40471456356112473,0.3665911745948919,25.052235153221623,46.96601230946021,26.549844559653025,-6.495867768595025,6.3533057851239505,0.11570247933882527,10.939113739723014,-0.28054541272917355,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,2.5888671875,26.281982421875,9.63079833984375,9.30731201171875,8.247802734375,24.310396803736786,332.7026095920139,1.425131451945919,1.6123046875,41.150390625,103.3701171875,120.71484375,183.9453125,350.0771484375,186.16015625,1.237253243189241,10.784967273282536,14.406988250308023,32.79888922165509,26.8720703125,176.7216796875,205.82421875,476.568359375,17.1171875,74.171875,76.599609375,199.6220703125,2008-05-16,384.42
473,434.0,737565.0,7333415.0,33.297520661157,16.4380165289256,49.0330578512397,12.3140495867769,28354.0,15.063169200369822,51.07626867285418,32.46696320719451,6,2008,153,0.479425538604203,0.407009831352486,18.724197203402767,49.98448328530223,29.858576287970777,-2.260330578512413,-2.009297520661125,4.367768595041314,10.73929831405783,-0.19981542566518407,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,43.662109375,23.92034912109375,13.032958984375,14.25634765625,13.6688232421875,24.310396803736786,332.7026095920139,0.833960765507549,4.201171875,12.4619140625,132.05859375,120.71484375,166.1953125,367.8271484375,178.7626953125,1.251973503864133,8.882970142313626,9.823550488520876,29.536009350796228,25.5224609375,160.7119140625,178.853515625,464.841796875,12.9970703125,62.36328125,58.6787109375,187.9423828125,2008-06-01,384.42
474,435.0,737565.0,7333415.0,32.5785123966942,20.7685950413223,45.2066115702479,12.1652892561983,28354.0,15.942208050627215,51.88377129816162,30.86026116962687,6,2008,169,0.479425538604203,0.44664651901106794,15.063169200369822,51.07626867285418,32.46696320719451,3.1528925619834496,-7.099173553718998,3.950413223140501,10.64752210386233,-0.09177621019549953,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,0.0,23.95037841796875,7.5736083984375,8.70709228515625,8.1617431640625,24.310396803736786,332.7026095920139,1.1608192163999789,44.61328125,15.7119140625,115.8173828125,136.947265625,155.2158203125,339.078125,218.5,1.1631827849103564,6.53171080340004,5.761142764402114,20.407221476607774,22.8359375,150.765625,170.5517578125,403.66015625,5.7783203125,76.34765625,95.99609375,164.4443359375,2008-06-17,384.42
475,436.0,737565.0,7333415.0,35.1074380165289,19.297520661157,44.1404958677686,11.495867768595,28354.0,16.605018597805802,48.81412706602852,33.27560944671084,7,2008,185,0.5508090958869698,0.4854250854422403,15.942208050627215,51.88377129816162,30.86026116962687,1.4297520661157002,-2.4462809917355486,0.9049586776859506,10.678450518432935,0.0309284145706048,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,0.0,24.4140625,6.31390380859375,7.8470458984375,7.1915283203125,24.310396803736786,332.7026095920139,1.2511369879847045,1.2587890625,46.6044921875,61.4599609375,158.0322265625,200.943359375,303.7158203125,253.869140625,1.0995032463400505,8.052944602570225,7.156978215308749,16.058144972006037,22.2412109375,154.451171875,153.4921875,397.1748046875,4.4921875,47.802734375,52.1064453125,194.8984375,2008-07-03,384.42
476,437.0,737565.0,7333415.0,35.5950413223141,13.5371900826446,49.7107438016529,11.5702479338843,28354.0,14.187676072869543,46.30662459102008,38.249598754743616,7,2008,201,0.5508090958869698,0.5232710271860929,16.605018597805802,48.81412706602852,33.27560944671084,-3.61570247933885,2.252066115702501,1.5082644628099509,10.826072827223964,0.14762230879102844,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,0.0,22.9844970703125,7.7655029296875,8.72271728515625,7.970458984375,24.310396803736786,332.7026095920139,1.092524305312304,0.0,47.86328125,51.005859375,168.486328125,186.1845703125,318.474609375,253.869140625,1.5962953073657364,8.987184836449632,7.779573521885065,18.396478058278035,27.6806640625,160.7158203125,155.9873046875,376.42578125,8.412109375,46.37109375,33.6748046875,116.9658203125,2008-07-19,384.42
477,438.0,737569.285714286,7333405.35714286,45.1071428571429,9.71428571428571,44.1785714285714,11.3214285714286,28354.0,11.982650208066104,46.98271722264187,39.802008669880074,8,2008,217,0.618369803069737,0.5601116325912429,14.187676072869543,46.30662459102008,38.249598754743616,-4.791617473435646,0.01903778040140125,4.999852420306997,11.067171034625463,0.24109820740149956,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,0.0,21.60552978515625,5.98291015625,5.97760009765625,5.36236572265625,24.310396803736786,332.7026095920139,1.1869373460969193,0.0,47.86328125,43.4501953125,176.0419921875,180.2314453125,277.9560546875,300.3408203125,1.3633021401873768,8.609353941544557,4.8757749658635445,22.06060767615883,25.3232421875,144.30078125,137.716796875,404.794921875,4.861328125,39.1689453125,57.57421875,111.1015625,2008-08-04,384.42
478,439.0,737565.0,7333415.0,35.099173553719,7.78512396694215,55.7355371900826,10.297520661157,28354.0,8.977707365427023,47.530992812926684,42.24698760032163,8,2008,233,0.618369803069737,0.5958761215123557,11.982650208066104,46.98271722264187,39.802008669880074,-2.8760330578512248,3.01239669421485,-0.24793388429755225,11.372770982574215,0.30559994794875145,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,31.724609375,25.98388671875,12.45355224609375,11.88812255859375,11.1993408203125,24.310396803736786,332.7026095920139,1.2418619366422237,0.0,44.61328125,44.3994140625,177.4033203125,181.1708984375,277.9560546875,300.3408203125,1.1791338978250305,6.764064185850306,8.303209381926616,17.85248105416658,22.47265625,125.23828125,147.3115234375,358.0068359375,4.791015625,41.3056640625,31.6279296875,119.6064453125,2008-08-20,384.42
479,439.75,737565.0,7333415.0,44.216942148760324,6.483471074380168,47.98347107438012,10.971074380165275,28354.0,6.532766788004665,48.135895575900626,44.09014460579063,9,2008,249,0.6816387600233341,0.6304957812967532,8.977707365427023,47.530992812926684,42.24698760032163,-1.6154073199527712,1.9024498229043587,-0.44510035419128613,11.71768131589732,0.3449103333231047,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,5.095703125,29.28643798828125,13.9859619140625,12.8304443359375,11.13555908203125,24.310396803736786,332.7026095920139,1.6302796560437558,31.724609375,0.0,60.3251953125,205.677734375,181.583984375,277.9560546875,297.4580078125,0.4098672466095967,7.36518341761376,10.569021533225392,19.076806423945555,19.5087890625,163.076171875,180.7109375,347.46875,14.1240234375,101.5244140625,71.90625,89.4267578125,2008-09-05,384.42
480,440.5,737565.0,7333415.0,53.33471074380165,5.181818181818185,40.23140495867764,11.64462809917355,28354.0,4.669142442303991,47.104752975015586,46.99480437088158,9,2008,265,0.6816387600233341,0.6639040987988447,6.532766788004665,48.135895575900626,44.09014460579063,-1.3016528925619824,-7.75206611570248,9.117768595041326,12.083339087749145,0.3656577718518257,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,0.0,34.14044189453125,18.85369873046875,13.64447021484375,11.5498046875,24.310396803736786,332.7026095920139,2.501950411367548,36.8203125,0.0,47.86328125,218.1396484375,181.583984375,271.859375,297.392578125,2.699171827555741,11.651525223340194,11.29762401549765,19.799765581668765,35.7587890625,189.4736328125,198.802734375,407.84375,17.5244140625,92.625,93.55859375,207.6220703125,2008-09-21,384.42
481,442.0,737565.0,7333415.0,44.603305785124,2.7603305785124,51.4132231404959,11.6198347107438,28354.0,3.1952943643955427,46.09314809276377,49.438313051558225,10,2008,281,0.7401768531960371,0.6960368881687455,4.669142442303991,47.104752975015586,46.99480437088158,-1.8615702479338838,1.714876033057891,0.19318181818183788,12.455387950356958,0.3720488626078122,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,1.9140625,33.67437744140625,19.280517578125,13.5306396484375,10.80804443359375,24.310396803736786,332.7026095920139,2.5052979681364365,3.541015625,33.279296875,47.86328125,218.1396484375,181.583984375,271.859375,297.392578125,2.75289464209223,17.179740805850493,15.395786109440412,31.25380399213007,35.3232421875,217.4638671875,224.2822265625,493.212890625,25.03515625,127.927734375,109.3681640625,243.0361328125,2008-10-07,384.42
482,443.5,737565.0,7333415.0,53.958677685950406,4.8842975206611605,39.8553719008264,10.4586776859504,28354.0,1.2542900514779007,45.880780498056076,51.568077573980354,10,2008,297,0.7401768531960371,0.7268324141695728,3.1952943643955427,46.09314809276377,49.438313051558225,-0.14876033057851235,-0.1880165289256226,0.3119834710743774,12.81867316423095,0.3632852138739917,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,0.0,37.73834228515625,20.16302490234375,11.3740234375,10.00732421875,24.310396803736786,332.7026095920139,3.3702108242739754,1.9140625,36.8203125,47.86328125,216.068359375,183.5888671875,269.7138671875,299.6044921875,3.2849092757632334,15.408210778061452,16.178115164665194,40.760209080703376,31.8134765625,205.828125,238.9521484375,539.265625,19.6650390625,112.3291015625,139.984375,298.8408203125,2008-10-23,384.42
483,445.5,737587.5,7333400.0,48.91239669421485,2.2826446280991752,47.50330578512395,9.2719008264463,28354.0,1.0256670987242855,45.5079676415253,52.173985427012184,11,2008,313,0.793577803248942,0.7562315107864898,1.2542900514779007,45.880780498056076,51.568077573980354,-0.23884297520661235,-1.9549586776859762,2.154545454545424,13.151501538779598,0.3328283745486491,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,11.439453125,35.9024658203125,21.20416259765625,16.12200927734375,11.96490478515625,24.310396803736786,332.7026095920139,2.8015160039008995,1.9140625,36.8203125,47.86328125,215.9140625,183.7431640625,268.23046875,281.2802734375,4.364794916926782,21.463519926833563,23.694212037272735,40.31894005314892,41.998046875,236.5380859375,263.0009765625,538.8701171875,22.2763671875,135.0556640625,138.65625,298.5986328125,2008-11-08,384.42
484,447.0,737565.0,7333415.0,50.1570247933884,3.20661157024793,45.4380165289256,10.6198347107438,28354.0,4.836391516609811,41.917711255722786,51.90769938893666,11,2008,329,0.793577803248942,0.7841776948996244,1.0256670987242855,45.5079676415253,52.173985427012184,-0.8388429752066153,2.7913223140496015,-1.9008264462810018,13.421657929416149,0.2701563906365507,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,4.4912109375,39.23455810546875,22.6536865234375,16.25421142578125,13.3021240234375,24.310396803736786,332.7026095920139,3.4300403165056528,11.439453125,38.734375,44.61328125,147.7705078125,255.1318359375,266.7900390625,237.7490234375,2.763805141483859,16.86599355340022,23.53846294125457,52.389495610846936,31.748046875,219.1982421875,267.1767578125,597.853515625,17.095703125,136.896484375,146.65234375,334.6103515625,2008-11-24,384.42
