,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
432,719.5,785155.0,7488130.0,38.5482093663912,12.4793388429752,47.5426997245179,11.43526170798895,28350.0,13.48640539612645,49.49807992833132,35.57266855274466,8,2006,221,0.618369803069737,0.5691563611926911,13.567874448039383,48.98839810167388,36.05998651677611,-1.463842975206612,-0.3526170798898107,1.8092286501377366,11.201751316836626,0.24256902729609742,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,0.0,29.48297119140625,8.28466796875,6.07659912109375,5.486083984375,25.60764827988257,357.15058051215277,2.022846205049724,0.3369140625,1.26171875,364.6943359375,220.4013671875,202.84375,454.783203125,409.0595703125,2.042756624859211,11.533761915747043,11.998951132853222,18.539430043673306,28.6591796875,174.5634765625,194.962890625,354.0927734375,6.9462890625,58.287109375,69.203125,79.4775390625,2006-08-09,380.51
433,722.0,785155.0,7488125.0,37.9641873278237,12.754820936639135,47.9449035812672,11.314049586776866,28350.0,13.181404023976226,49.120525679527816,36.22166845151073,8,2006,237,0.618369803069737,0.6046410009470569,13.48640539612645,49.49807992833132,35.57266855274466,-0.5172176308539953,-1.1064738292011143,1.6502754820936651,11.498312985298732,0.29656166846210574,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,31.5390625,31.02392578125,13.467529296875,9.45391845703125,7.83599853515625,25.60764827988257,357.15058051215277,2.150626087787039,0.0,1.59765625,314.365234375,265.892578125,207.6826171875,440.0009765625,423.841796875,2.027547322339093,12.529870300823239,14.150507846690846,29.637932447649654,30.5791015625,189.5146484375,196.044921875,453.7744140625,11.2861328125,63.0556640625,45.8916015625,146.7578125,2006-08-25,380.51
434,725.0,785155.0,7488125.0,35.614325068870535,13.261707988980701,49.61157024793386,12.3471074380165,28350.0,12.702625819827393,47.65903121162006,38.1941825874692,9,2006,253,0.6816387600233341,0.6389639720086414,13.181404023976226,49.120525679527816,36.22166845151073,0.391184573002751,1.03443526170798,-1.4669421487603316,11.826904322773172,0.3285913374744407,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,8.095703125,32.8529052734375,14.12286376953125,8.90966796875,6.54632568359375,25.60764827988257,357.15058051215277,2.520711578667695,31.5390625,0.3369140625,196.2216796875,385.296875,207.3505859375,440.2958984375,423.87890625,0.5312789200829803,12.946126355119752,16.819776718330445,33.34147344354561,20.9912109375,188.576171875,223.8974609375,479.056640625,14.4208984375,84.0654296875,93.171875,144.0556640625,2006-09-10,380.51
435,727.0,785155.0,7488125.0,39.297520661157,12.7520661157025,46.3305785123967,11.2727272727273,28350.0,12.85656338790669,48.0180440431576,37.698715035312716,9,2006,269,0.6816387600233341,0.6720593312461268,12.702625819827393,47.65903121162006,38.1941825874692,-0.0013774104683177413,-0.8071625344352498,0.6666666666666501,12.171457655269077,0.34455333249590403,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,0.33984375,38.0064697265625,19.4183349609375,8.30023193359375,6.6649169921875,25.60764827988257,357.15058051215277,3.6856719678679983,39.634765625,0.3369140625,101.390625,480.1279296875,207.3505859375,440.2958984375,423.87890625,2.972473488055308,16.275596279511618,17.691222898813557,33.87378277113569,35.5810546875,197.0771484375,233.3369140625,493.1162109375,15.041015625,89.716796875,95.7265625,217.1396484375,2006-09-26,380.51
436,728.5,785155.0,7488125.0,38.29752066115705,12.6487603305785,47.723140495867796,11.3140495867769,28350.0,12.809406876416194,47.57403684298683,38.22937282122162,10,2006,285,0.7401768531960371,0.7038634940818181,12.85656338790669,48.0180440431576,37.698715035312716,-0.3064738292011002,-0.9442148760330333,1.3415977961432581,12.518765858935605,0.3473082036665289,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,26.3359375,36.26544189453125,20.86962890625,13.90643310546875,11.326416015625,25.60764827988257,357.15058051215277,2.978113345766757,0.33984375,39.634765625,5.38671875,576.46875,207.3505859375,440.2958984375,423.87890625,3.773610995842559,23.776999430203904,25.138134079233353,43.4468464848429,39.236328125,234.1064453125,262.908203125,537.84765625,17.19921875,125.2333984375,133.9287109375,234.81640625,2006-10-12,380.51
437,730.5,785155.0,7488125.0,35.363636363636346,13.913223140495901,49.400826446281,11.9090909090909,28350.0,12.859655549269306,46.79245706957185,38.97589668857285,10,2006,301,0.7401768531960371,0.73431535665374,12.809406876416194,47.57403684298683,38.22937282122162,0.5805785123967011,1.5351239669421517,-1.966942148760328,12.853522819572754,0.334756960637149,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,12.3212890625,38.30810546875,21.6080322265625,12.61676025390625,10.6517333984375,25.60764827988257,357.15058051215277,3.4875448099559683,26.67578125,39.634765625,1.5986328125,580.2568359375,201.44921875,446.197265625,423.87890625,3.424688705557779,15.371986014829346,22.66825392878904,59.194013444269764,37.755859375,209.70703125,259.01171875,610.0234375,21.3291015625,128.96484375,144.8525390625,315.12890625,2006-10-28,380.51
438,732.5,785155.0,7488145.0,43.921487603305806,12.1859504132231,42.6900826446281,11.0867768595041,28350.0,12.887586200354516,45.87410288198949,39.8837227770592,11,2006,317,0.793577803248942,0.7633564132116517,12.859655549269306,46.79245706957185,38.97589668857285,-0.23140495867770028,-2.5165289256198484,2.8119834710743774,13.153119606488415,0.29959678691566083,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,10.1591796875,40.825439453125,24.60980224609375,10.997314453125,8.93304443359375,25.60764827988257,357.15058051215277,4.3965186185473195,38.6572265625,39.974609375,1.5986328125,580.2568359375,199.8408203125,446.302734375,425.3818359375,4.624432784476981,25.49445585584908,20.649789985042926,47.13534696377654,41.177734375,243.3583984375,256.7119140625,578.15625,20.521484375,142.806640625,139.822265625,337.724609375,2006-11-13,380.51
439,735.0,785155.0,7488125.0,40.01928374655647,12.236914600550932,46.3305785123967,12.564738292011,28350.0,12.597168496880027,44.36882791788994,41.67006316483089,11,2006,333,0.793577803248942,0.7909308685214298,12.887586200354516,45.87410288198949,39.8837227770592,-0.8381542699724847,-1.5351239669421517,2.327823691460061,13.3850417677512,0.2319221612627853,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,24.87890625,40.65338134765625,23.86614990234375,13.38824462890625,9.385986328125,25.60764827988257,357.15058051215277,4.151988479772185,20.8828125,67.908203125,0.6318359375,581.22265625,194.4619140625,441.181640625,426.5341796875,3.976039793158554,26.092557001318063,31.182988364741732,60.185325774414665,40.8779296875,242.2373046875,286.9658203125,624.3740234375,25.2314453125,153.84765625,166.5859375,351.2421875,2006-11-29,380.51
440,736.25,785155.0,7488125.0,41.71418732782371,12.420110192837441,44.435950413223125,12.104683195592276,28350.0,12.337003783769067,43.2078022852144,43.094715719757275,12,2006,349,0.8414709848078965,0.8169857450618612,12.597168496880027,44.36882791788994,41.67006316483089,0.11707988980717055,0.8729338842975132,-1.1036501377410488,13.512036445682096,0.12699467793089525,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,12.5439453125,39.03814697265625,22.80340576171875,13.30670166015625,10.24664306640625,25.60764827988257,357.15058051215277,3.70555472204231,34.890625,39.14453125,39.9716796875,581.517578125,193.1806640625,441.4228515625,417.1904296875,3.3950768004325766,25.267704429746455,29.171885689728054,70.20446644666447,39.724609375,242.859375,284.625,653.326171875,21.59375,147.794921875,166.59765625,391.537109375,2006-12-15,380.51
441,737.5,785155.0,7488125.0,43.40909090909095,12.60330578512395,42.54132231404955,11.64462809917355,28350.0,12.191558524629894,43.97903336971456,42.45877107096827,12,2006,365,0.8414709848078965,0.8414709848078965,12.337003783769067,43.2078022852144,43.094715719757275,0.18319559228650917,-1.8946280991735733,1.6949035812672406,13.507607781228653,-0.004428664453442366,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,42.54296875,39.10125732421875,24.2999267578125,15.427978515625,12.78662109375,25.60764827988257,357.15058051215277,3.615016172407576,37.4228515625,49.15625,39.9716796875,571.59765625,194.189453125,444.7578125,413.4990234375,4.846063920828261,23.02790850140397,24.558763256791355,65.06891374730233,42.3447265625,225.53125,278.484375,645.458984375,22.263671875,128.1435546875,164.7294921875,385.7041015625,2006-12-31,380.51
442,739.5,785155.0,7488125.0,42.43801652892565,12.702479338843,43.483471074380205,10.81404958677685,28350.0,12.232636841787329,45.089814415038596,41.26346496341787,1,2007,16,0.08323691620031025,0.043821578983327183,12.191558524629894,43.97903336971456,42.45877107096827,0.14118457300277942,-0.4762396694214601,0.36191460055097124,13.368330365802175,-0.13927741542647887,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,1.880859375,43.4287109375,27.08087158203125,12.8975830078125,10.10089111328125,25.60764827988257,357.15058051215277,5.051821184907981,53.5048828125,75.2763671875,39.9755859375,499.8623046875,239.75,439.07421875,436.9892578125,3.468435553872465,27.427734489168152,18.82453677681322,62.40049591009005,39.7451171875,252.7802734375,246.884765625,632.5703125,24.7685546875,163.703125,153.6435546875,361.8203125,2007-01-16,382.53
443,741.0,785155.0,7488125.0,39.6776859504132,12.5619834710744,46.3884297520661,11.5702479338843,28350.0,12.609195199718606,47.029376024015,38.94716302767175,2,2007,32,0.16589613269341502,0.087558965600782,12.232636841787329,45.089814415038596,41.26346496341787,-0.020661157024775,1.9235537190082752,-1.865702479338875,13.126811909993698,-0.24151845580847642,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,0.7841796875,45.1787109375,26.688232421875,14.7630615234375,8.62261962890625,25.60764827988257,357.15058051215277,5.411071175006727,44.423828125,48.865234375,77.3486328125,380.515625,359.0966796875,427.6650390625,180.3974609375,5.325844842869944,33.01667336993172,34.9049618864292,57.68129372845753,44.865234375,268.220703125,298.7734375,622.41015625,25.7392578125,166.4150390625,187.982421875,395.2724609375,2007-02-01,382.53
444,743.0,785155.0,7488125.0,37.432506887052334,11.752066115702467,49.48209366391186,11.776859504132233,28350.0,13.647959154763145,49.731351474384496,35.256155330050476,2,2007,48,0.16589613269341502,0.1311281292413771,12.609195199718606,47.029376024015,38.94716302767175,-0.47520661157026645,2.9993112947658283,-2.5027548209366586,12.81911098405526,-0.30770092593843756,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,12.8603515625,42.66558837890625,27.17108154296875,15.88372802734375,12.25823974609375,25.60764827988257,357.15058051215277,4.631360948970877,1.474609375,84.109375,85.837890625,342.9912109375,393.0947265625,250.873046875,346.3291015625,5.431683613123161,33.0245651993813,38.22855595545834,83.36532953819601,44.9599609375,272.0400390625,316.599609375,701.119140625,28.0322265625,165.9716796875,184.033203125,429.111328125,2007-02-17,382.53
445,745.5,785155.0,7488125.0,30.88429752066115,14.3677685950413,53.4876033057851,13.21487603305785,28350.0,14.15287043466602,50.9329095177022,33.62362768149309,3,2007,64,0.24740395925452294,0.17444536249312315,13.647959154763145,49.731351474384496,35.256155330050476,0.9028925619834496,3.549586776859499,-4.396694214876025,12.477640332139426,-0.34147065191583437,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,94.6884765625,34.0869140625,23.30303955078125,20.93048095703125,20.1005859375,25.60764827988257,357.15058051215277,2.043185235290429,13.64453125,75.17578125,95.4619140625,220.8466796875,502.3779296875,210.0478515625,373.806640625,4.957241130463386,26.316324163110913,33.35790120363821,86.35506608387593,43.6748046875,251.544921875,299.419921875,721.609375,28.8681640625,158.1904296875,194.654296875,431.0615234375,2007-03-05,382.53
446,747.0,785155.0,7488125.0,29.2479338842975,14.7851239669421,54.5702479338843,15.0,28350.0,14.18727909588172,51.76469088229183,32.762926989337664,3,2007,80,0.24740395925452294,0.21742744196619432,14.15287043466602,50.9329095177022,33.62362768149309,1.5165289256198164,2.544077134986221,-4.0922865013774175,12.125018179068972,-0.3526221530704543,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,23.201171875,31.824462890625,20.61480712890625,17.53936767578125,16.144775390625,25.60764827988257,357.15058051215277,1.8762624531456926,107.3984375,48.224609375,83.712890625,143.2626953125,615.130859375,203.689453125,372.677734375,1.3822467734971562,10.252194092193413,13.653117303264956,74.09342357238651,32.865234375,201.8203125,223.5048828125,681.83984375,22.98828125,135.267578125,160.0966796875,436.208984375,2007-03-21,382.53
447,749.0,785155.0,7488125.0,36.1404958677686,14.628099173553734,47.84848484848484,13.146005509641867,28350.0,13.572251350554442,51.328113896262465,33.83795667483082,4,2007,96,0.3271946967961522,0.25999178818616486,14.18727909588172,51.76469088229183,32.762926989337664,0.13016528925621706,-2.8195592286501316,2.628099173553725,11.776994029700445,-0.348024149368527,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,0.1103515625,35.334716796875,18.75439453125,12.0804443359375,10.32940673828125,25.60764827988257,357.15058051215277,2.8177618656449868,117.693359375,17.8818359375,126.6220703125,92.1787109375,665.400390625,132.1357421875,425.7724609375,2.843657223542969,10.49789973110518,13.321364597433888,29.335002767825586,34.9208984375,187.0244140625,216.4052734375,529.03125,18.8115234375,116.943359375,147.3251953125,365.109375,2007-04-06,382.53
448,751.0,785155.0,7488125.0,34.6446280991736,13.3057851239669,50.9917355371901,13.5206611570248,28350.0,12.451794869146358,50.24399627801853,36.04390004283722,4,2007,112,0.3271946967961522,0.3020566242501205,13.572251350554442,51.328113896262465,33.83795667483082,-0.7396694214876005,-1.7892561983471005,2.6983471074380514,11.447850004731805,-0.3291440249686399,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,8.275390625,31.24945068359375,17.98114013671875,16.49383544921875,15.56060791015625,25.60764827988257,357.15058051215277,1.699214519664876,23.3115234375,108.5673828125,128.0791015625,44.2783203125,715.42578125,109.5712890625,433.2734375,2.476908568921023,17.711372347634107,19.388108585472093,32.265630622741,33.9609375,214.6552734375,247.34765625,507.7421875,21.1015625,109.0517578125,133.783203125,319.2138671875,2007-04-22,382.53
449,752.5,785155.0,7488125.0,38.103305785124,11.02479338842975,49.6942148760331,12.77272727272725,28350.0,11.060932203663631,49.28447795444701,38.35917695288046,5,2007,128,0.40471456356112473,0.34354113294082655,12.451794869146358,50.24399627801853,36.04390004283722,-1.8016528925619921,0.9228650137741319,0.9814049586777003,11.15532638236561,-0.2925236223661951,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,0.0,29.42437744140625,12.2542724609375,8.9207763671875,7.34698486328125,25.60764827988257,357.15058051215277,1.9462882693916015,8.3857421875,131.5341796875,92.005859375,80.23046875,714.8994140625,110.423828125,433.302734375,2.7381993990280162,12.331489958978516,9.28021378274378,42.94627412195679,35.0,192.380859375,209.337890625,559.236328125,16.802734375,90.767578125,136.4736328125,307.5908203125,2007-05-08,382.53
450,755.0,785155.0,7488125.0,46.110192837465526,6.939393939393927,45.460055096418735,14.575757575757565,28350.0,9.450451743716021,48.92740616343859,40.30555531356309,5,2007,144,0.40471456356112473,0.38436561199709685,11.060932203663631,49.28447795444701,38.35917695288046,-3.183195592286486,-2.765840220385684,5.732782369145962,10.923076091768994,-0.23225029059661573,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,0.0,27.3621826171875,10.09271240234375,7.22637939453125,6.744873046875,25.60764827988257,357.15058051215277,1.7348768846086493,7.7119140625,128.84765625,86.287109375,89.3095703125,713.5966796875,89.3017578125,455.7001953125,2.3494242993101677,12.240345329958265,13.129930836933717,28.068347922501374,30.580078125,173.7607421875,203.7392578125,499.4287109375,16.3134765625,62.998046875,82.111328125,278.689453125,2007-05-24,382.53
451,758.0,785155.0,7488125.0,40.6611570247934,7.793388429752066,50.104683195592294,12.305785123966933,28350.0,7.7730038595080995,48.875214495350946,41.96301107145709,6,2007,160,0.479425538604203,0.4244516272420487,9.450451743716021,48.92740616343859,40.30555531356309,-1.6157024793388417,0.20523415977959658,1.2789256198346983,10.778110055305385,-0.14496603646360917,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,0.6376953125,22.61138916015625,5.2525634765625,6.33123779296875,5.90191650390625,25.60764827988257,357.15058051215277,1.2005875527400578,0.0,59.1005859375,150.7197265625,101.07421875,714.794921875,89.140625,455.9248046875,1.8811461101268332,9.793465072064226,12.001394110479298,32.14922617197618,27.056640625,154.5712890625,194.20703125,470.0400390625,8.3447265625,55.6796875,72.953125,185.9287109375,2007-06-09,382.53
452,761.0,785155.0,7488125.0,40.126721763085406,7.639118457300277,50.92011019283746,12.355371900826434,28350.0,6.9628015627644615,49.410096577734414,42.18476163693124,6,2007,176,0.479425538604203,0.463722163275047,7.7730038595080995,48.875214495350946,41.96301107145709,0.3498622589531748,2.730027548209364,-2.99173553719006,10.741984376833765,-0.036125678471620404,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,3.5068359375,24.77374267578125,5.984375,7.21685791015625,5.6925048828125,25.60764827988257,357.15058051215277,1.3800293961482448,0.6376953125,31.5869140625,152.7568359375,126.55078125,714.6005859375,89.3349609375,441.1875,1.1130658181636384,5.921239620463996,8.978144193652435,27.210540435792485,23.4970703125,124.3212890625,159.580078125,430.21875,8.4345703125,28.8798828125,33.8369140625,149.8671875,2007-06-25,382.53
453,763.5,785155.0,7488125.0,41.11570247933885,7.41735537190083,49.8801652892562,12.2603305785124,28350.0,6.481896005404298,49.14845780588624,42.85959393497997,7,2007,192,0.5508090958869698,0.5021017714378186,6.9628015627644615,49.410096577734414,42.18476163693124,-0.18801652892561815,-0.11225895316804824,0.22727272727272663,10.820256384756663,0.07827200792289801,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,0.9072265625,26.3009033203125,9.8184814453125,7.08526611328125,6.4580078125,25.60764827988257,357.15058051215277,1.6351969047372328,4.14453125,8.3857421875,133.4150390625,169.09375,680.8359375,123.099609375,440.048828125,1.5369287079766947,8.366567152506567,10.053036598522885,18.47835248180325,24.2744140625,147.1728515625,179.5888671875,352.7421875,5.890625,36.1875,46.5224609375,78.30078125,2007-07-11,382.53
454,766.0,785155.0,7488125.0,43.4077134986226,6.399449035812673,48.696969696969695,12.157024793388432,28350.0,6.182831115031776,48.230814015650516,44.07582520739077,7,2007,208,0.5508090958869698,0.5395167147704585,6.481896005404298,49.14845780588624,42.85959393497997,-0.6198347107438016,-1.1115702479338836,1.6404958677685961,10.999349420676326,0.17909303591966363,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,1.4541015625,26.45806884765625,9.5313720703125,9.11712646484375,7.71343994140625,25.60764827988257,357.15058051215277,1.475182806068567,4.4140625,4.6630859375,136.1025390625,170.4296875,586.6943359375,202.84375,454.783203125,1.671198418470082,10.810096309561679,11.102925037609136,22.894506373318215,28.8837890625,168.564453125,177.357421875,397.044921875,9.44140625,69.7548828125,70.0673828125,96.4326171875,2007-07-27,382.53
455,769.0,785153.125,7488116.875,45.91808712121213,5.373321280991736,47.29808023415976,12.293259297520668,28350.0,6.308095955064681,48.29368274024796,43.93028242118983,8,2007,224,0.618369803069737,0.5758951096788277,6.182831115031776,48.230814015650516,44.07582520739077,-1.0220170454545467,-1.2910425275482176,2.401192320936641,11.253993645090757,0.2546442244144309,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,0.0,28.27276611328125,8.19854736328125,5.352783203125,4.23162841796875,25.60764827988257,357.15058051215277,1.9795200021255412,2.361328125,4.14453125,139.208984375,171.3486328125,586.6943359375,202.84375,440.1982421875,2.232480697981468,10.635594889030333,9.362679220390996,25.367706269849673,29.69921875,162.564453125,180.8076171875,425.0634765625,7.24609375,43.5361328125,76.427734375,174.5556640625,2007-08-12,382.53
456,772.0,785155.0,7488125.0,46.228650137741035,5.84297520661157,46.32782369146006,11.7823691460055,28350.0,6.299076255347462,47.51195533422511,44.78034358430497,8,2007,240,0.618369803069737,0.6111670640411674,6.308095955064681,48.29368274024796,43.93028242118983,-0.2782369146005519,-1.1845730027548171,1.410468319559218,11.558039259218287,0.3040456141275296,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,0.0,32.3173828125,13.2515869140625,6.24932861328125,5.45172119140625,25.60764827988257,357.15058051215277,2.590209958013162,0.1494140625,6.3564453125,126.8671875,183.6904296875,581.85546875,207.6826171875,440.0009765625,2.3370427659645054,13.44093796288249,11.905185289696501,26.568888254208794,31.9287109375,177.86328125,182.5244140625,433.119140625,12.1962890625,42.9755859375,60.373046875,142.841796875,2007-08-28,382.53
457,775.5,785166.25,7488135.0,44.24380165289257,6.613636363636362,47.9111570247934,11.692148760330575,28350.0,5.848976493706063,47.79142047098787,44.95258250911252,9,2007,256,0.6816387600233341,0.6452648114885879,6.299076255347462,47.51195533422511,44.78034358430497,0.620157541322313,0.30653839531681726,-0.8371427341597801,11.890703030872645,0.33266377165435834,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,0.0126953125,33.61114501953125,14.21612548828125,6.78155517578125,5.8907470703125,25.60764827988257,357.15058051215277,2.772928173181123,0.0,6.505859375,42.6337890625,228.2890625,621.490234375,207.3505859375,440.2958984375,2.3799383130440552,14.83471261869704,19.020794974520697,33.20436015821756,31.3310546875,188.7255859375,228.93359375,460.404296875,15.62109375,71.345703125,100.49609375,140.107421875,2007-09-13,382.53
458,779.0,785155.0,7488128.333333333,45.59687786960513,5.396694214876033,47.5987144168962,11.6170798898072,28350.0,5.989117112426301,48.26374484845677,44.373704951141285,9,2007,272,0.6816387600233341,0.6781228416014485,5.848976493706063,47.79142047098787,44.95258250911252,-0.22314049586776852,0.6354453627180696,-0.3158861340679522,12.23676827784528,0.3460652469726355,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,0.0,36.2147216796875,16.8248291015625,6.49359130859375,5.01947021484375,25.60764827988257,357.15058051215277,3.381148871733059,0.0126953125,5.8681640625,19.1298828125,252.4306640625,621.490234375,207.3505859375,440.2958984375,2.8923319500466134,17.8678986261576,20.077219111270942,40.451668370350205,33.5009765625,200.0263671875,242.6689453125,510.572265625,13.611328125,86.796875,103.0673828125,211.4453125,2007-09-29,382.53
459,781.0,785155.0,7488125.0,40.5206611570248,6.48760330578512,51.7107438016529,11.9504132231405,28350.0,5.834201555607049,49.48202431248787,43.34695507811505,10,2007,288,0.7401768531960371,0.7096780257714862,5.989117112426301,48.26374484845677,44.373704951141285,-0.06301652892562126,1.899793388429753,-1.8615702479338871,12.583042572580307,0.3462742947350268,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,2.0703125,36.7322998046875,20.2420654296875,7.335205078125,5.66009521484375,25.60764827988257,357.15058051215277,3.621280984791685,0.0,1.466796875,13.4375,262.1962890625,621.8310546875,207.3505859375,440.2958984375,3.9596380199996157,17.93835120553726,26.69991055796817,46.84999539526008,38.2958984375,206.646484375,266.5810546875,544.1083984375,19.8388671875,98.4248046875,123.8515625,230.5576171875,2007-10-15,382.53
460,782.5,785155.0,7488130.0,41.34573002754825,6.9752066115702505,50.274104683195546,11.6225895316804,28350.0,5.717281149613804,50.24382693040861,42.69350345002685,10,2007,304,0.7401768531960371,0.7398697384878806,5.834201555607049,49.48202431248787,43.34695507811505,0.7892561983471089,1.3376951331496727,-2.1255739210284403,12.913221931117498,0.3301793585371904,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,0.3349609375,37.80352783203125,19.5340576171875,9.011474609375,6.32843017578125,25.60764827988257,357.15058051215277,3.638825597411895,2.0703125,0.0126953125,6.505859375,240.388671875,652.0244140625,200.7578125,446.888671875,2.8083130763027313,20.388677405613418,27.392189796186454,56.72003019039378,33.1162109375,212.505859375,265.5126953125,588.10546875,19.7587890625,106.86328125,148.9423828125,290.423828125,2007-10-31,382.53
461,784.5,785155.0,7488125.0,43.7107438016529,4.7355371900826455,50.2685950413223,9.82644628099171,28350.0,5.998317612364465,51.90982999089887,40.75017641854278,11,2007,320,0.793577803248942,0.7686399738142345,5.717281149613804,50.24382693040861,42.69350345002685,-0.8760330578512372,-0.7210743801653017,1.595041322314053,13.202884740491935,0.28966280937443756,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,0.0654296875,42.02899169921875,25.5361328125,7.4940185546875,5.90545654296875,25.60764827988257,357.15058051215277,5.06370930530303,2.4052734375,0.0126953125,6.505859375,231.7783203125,660.6337890625,199.841796875,446.1181640625,5.355665310580571,25.104295703503144,21.950871303178598,56.91792591736444,42.98828125,237.2783203125,253.6953125,582.029296875,23.2412109375,121.5654296875,136.5478515625,306.7548828125,2007-11-16,382.53
462,786.0,785164.375,7488155.625,37.9375,6.3125,54.25,10.3125,28350.0,7.066441864175758,52.82869512556542,38.81550503540584,12,2007,336,0.8414709848078965,0.7959334568326875,5.998317612364465,51.90982999089887,40.75017641854278,-0.33135330578512523,1.987947658402227,-1.7041150137741248,13.41790898036992,0.2150242398779838,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,22.0439453125,39.91998291015625,23.04217529296875,11.746826171875,9.064208984375,25.60764827988257,357.15058051215277,4.032287994402497,0.400390625,2.0830078125,6.505859375,221.7666015625,670.6455078125,194.3095703125,441.333984375,5.075800365266285,30.784471986848253,35.09716774034937,62.70246874152988,41.9853515625,255.4072265625,289.10546875,619.927734375,26.1435546875,159.8056640625,178.216796875,325.7666015625,2007-12-02,382.53
463,787.0,785160.555555556,7488141.66666667,41.8888888888889,8.25925925925926,48.6666666666667,10.8888888888889,28350.0,8.044531159857039,52.17612605162439,38.43328252865233,12,2007,352,0.8414709848078965,0.8216977498410493,7.066441864175758,52.82869512556542,38.81550503540584,1.761861034588307,-0.8009641873278,-0.9109274563820016,13.521635396254174,0.10372641588425502,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,1.4091796875,40.89306640625,25.00537109375,12.5748291015625,9.02313232421875,25.60764827988257,357.15058051215277,4.363863950467239,22.109375,2.4052734375,5.880859375,195.111328125,697.9384765625,193.1806640625,441.4228515625,3.403249335403861,20.954559158205807,30.153114917072855,81.32494599466902,36.544921875,235.1015625,282.5439453125,671.02734375,22.3642578125,134.6845703125,164.408203125,411.3837890625,2007-12-18,382.53
