,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
367,260.0,541125.0,6478515.0,62.0826446280992,10.0,26.5371900826446,6.99173553719008,28354.0,9.79250283017759,26.645359731991896,62.0800657521134,10,2003,283,0.7401768531960371,0.6999606990471843,11.008107141174854,25.76647587373735,61.72099511546048,-1.735537190082649,1.3264462809917,0.516528925619852,12.658196500721154,0.5162308152008848,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,7.5703125,24.3978271484375,10.54168701171875,9.42584228515625,8.5771484375,18.50180931627701,264.4474283854167,1.2596396803482162,22.5869140625,71.9599609375,61.482421875,64.8525390625,91.9501953125,283.009765625,347.845703125,0.7893844446151642,4.525730229189375,5.216551447002377,23.778387819099514,16.1240234375,117.0146484375,129.5234375,399.27734375,6.4306640625,48.896484375,57.5361328125,169.9619140625,2003-10-10,374.62
368,261.5,541125.0,6478515.0,62.43388429752065,8.417355371900825,27.60743801652895,6.67768595041322,28354.0,8.501918885554996,28.55368707872312,61.45257076162435,10,2003,299,0.7401768531960371,0.7305848530682543,9.79250283017759,26.645359731991896,62.0800657521134,-0.9194214876032865,0.9814049586776736,-0.08057851239672686,13.160028075708368,0.5018315749872144,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,0.0546875,26.9278564453125,12.51611328125,7.78643798828125,6.8033447265625,18.50180931627701,264.4474283854167,1.7655613439493842,29.9169921875,52.5400390625,73.2724609375,72.72265625,58.7431640625,294.1982421875,357.35546875,0.959658550058305,7.142925227021054,11.758231685442762,11.946482633471529,24.0341796875,148.474609375,184.8486328125,295.669921875,12.701171875,64.40625,82.9677734375,121.455078125,2003-10-26,374.62
369,263.0,541125.0,6478515.0,60.099173553719,4.76859504132231,33.5454545454545,6.62809917355372,28354.0,7.536652381754368,29.573507810106435,61.39409613076525,11,2003,315,0.793577803248942,0.7598053683187144,8.501918885554996,28.55368707872312,61.45257076162435,-2.615702479338844,3.504132231404949,-0.9917355371901024,13.616436480699507,0.456408404991139,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,7.8408203125,30.489990234375,16.966796875,11.48822021484375,10.12060546875,18.50180931627701,264.4474283854167,2.0613294559648807,7.6240234375,64.546875,50.1337890625,106.2021484375,58.3515625,280.029296875,347.5830078125,3.098500391388667,14.713901655809137,9.867292938020162,21.985027896794765,34.5947265625,189.1708984375,163.26171875,401.17578125,19.9033203125,92.71875,70.5732421875,177.1376953125,2003-11-11,374.62
370,264.5,541125.0,6478515.0,61.26446280991735,9.13223140495866,28.2809917355372,6.904958677685951,28354.0,6.745035880503734,31.008179929617032,60.757819674345996,11,2003,331,0.793577803248942,0.7875661047787841,7.536652381754368,29.573507810106435,61.39409613076525,0.35743801652891793,0.33677685950412517,-0.5847107438016508,13.980496800512853,0.36406031981334586,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,38.486328125,31.19805908203125,18.10107421875,12.6446533203125,12.61083984375,18.50180931627701,264.4474283854167,2.0402969398702293,7.8955078125,30.474609375,86.3544921875,106.8828125,62.904296875,244.2607421875,373.8251953125,2.345466941009297,7.48390281467335,19.9818282826454,32.63152515073604,30.224609375,152.8193359375,239.8359375,451.9873046875,16.97265625,87.66796875,132.2421875,217.78125,2003-11-27,374.62
371,266.5,541125.0,6478515.0,61.557851239669404,8.417355371900829,28.4132231404959,6.966942148760335,28354.0,6.354983619968049,32.65484879750097,59.53338358949277,12,2003,347,0.8414709848078965,0.8138137270339217,6.745035880503734,31.008179929617032,60.757819674345996,1.8243801652892602,-2.5661157024792978,0.7293388429752028,14.194732848638594,0.21423604812574126,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,1.9306640625,34.414794921875,19.81695556640625,13.10076904296875,12.11834716796875,18.50180931627701,264.4474283854167,2.6089372045904873,46.3271484375,30.130859375,78.7373046875,111.9267578125,63.96484375,236.3544921875,375.0595703125,2.578279977223006,14.350587142471033,11.173277279287738,35.52343962321817,32.6259765625,191.7255859375,209.328125,488.369140625,15.716796875,110.642578125,125.8515625,274.2890625,2003-12-13,374.62
372,268.5,541125.0,6478515.0,53.917355371900854,3.735537190082646,40.966942148760296,6.099173553719011,28354.0,6.4690622094595565,32.131644021473946,59.94091744406528,12,2003,363,0.8414709848078965,0.8384978067456823,6.354983619968049,32.65484879750097,59.53338358949277,-2.698347107438006,6.342975206611548,-3.673553719008247,14.21382270648201,0.019089857843415103,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,0.0205078125,36.2445068359375,21.573486328125,11.42694091796875,10.86322021484375,18.50180931627701,264.4474283854167,3.1760529108900806,40.4169921875,37.8076171875,74.462890625,116.2275390625,64.099609375,225.01953125,367.046875,3.0542651031286345,15.540704921863338,20.695433326823704,32.11435552335447,33.505859375,197.2763671875,259.232421875,494.3017578125,18.5673828125,103.7314453125,162.46875,284.5146484375,2003-12-29,374.62
373,270.5,541125.0,6478512.5,64.88553719008266,6.4549586776859496,27.09380165289255,6.83388429752066,28354.0,6.459291543586653,31.18018358400046,60.8940425762806,1,2004,14,0.08323691620031025,0.038346760173603146,6.4690622094595565,32.131644021473946,59.94091744406528,-0.981198347107439,-0.6597107438016749,1.6638429752066273,14.027085795892159,-0.18673691058985042,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,0.0009765625,32.18743896484375,16.34454345703125,10.28997802734375,9.2744140625,18.50180931627701,264.4474283854167,2.3468372829380653,1.8466796875,53.2880859375,95.314453125,114.0986328125,68.35546875,224.166015625,367.5869140625,3.312101477497347,12.34578372189046,28.17874604270935,48.95323985076563,35.7880859375,180.1484375,280.5439453125,573.4462890625,20.001953125,95.7421875,178.9072265625,335.2919921875,2004-01-14,376.33
374,272.5,541125.0,6478515.0,64.58677685950416,6.793388429752065,27.28099173553715,6.801652892561985,28354.0,6.46191858139994,29.70829705481825,62.35068035669771,1,2004,30,0.08323691620031025,0.08209927113191513,6.459291543586653,31.18018358400046,60.8940425762806,1.5289256198347105,-6.842975206611573,5.334710743801651,13.680516240815987,-0.34656955507617226,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,3.5654296875,35.77728271484375,20.8516845703125,12.87542724609375,11.59588623046875,18.50180931627701,264.4474283854167,2.9351485006679505,0.021484375,48.310546875,82.458984375,133.7578125,60.279296875,227.392578125,371.94921875,1.7771694089057706,13.49049148299109,18.688177998678253,48.32274265012415,28.7080078125,190.66796875,231.3662109375,560.7373046875,13.8115234375,98.482421875,119.3740234375,324.49609375,2004-01-30,376.33
375,274.5,541125.0,6478515.0,59.5,5.917355371900825,33.0909090909091,7.566115702479335,28354.0,5.973526381209576,28.580954147054605,63.92949242981904,2,2004,46,0.16589613269341502,0.12569404857095748,6.46191858139994,29.70829705481825,62.35068035669771,-0.2688016528925612,2.9985537190082745,-2.692768595041329,13.230006845869834,-0.4505093949461525,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,4.369140625,33.69390869140625,20.0526123046875,11.63677978515625,10.76397705078125,18.50180931627701,264.4474283854167,2.659763752376986,3.56640625,48.2783203125,42.3056640625,173.9501953125,59.5625,177.2421875,406.5986328125,4.171546527614086,25.20676512635301,18.212846319660393,36.91135080064524,43.6298828125,246.4189453125,225.12109375,508.0087890625,26.9130859375,159.109375,119.7705078125,259.501953125,2004-02-15,376.33
376,276.5,541128.8135593219,6478528.05084746,66.72251015548395,6.578162207592101,25.150441238268648,6.622426110099455,28354.0,5.467814191211384,26.96480035678277,66.04176697504893,3,2004,62,0.24740395925452294,0.16904733586813858,5.973526381209576,28.580954147054605,63.92949242981904,-0.1076131110799814,-1.0652752486342507,1.067866647989895,12.725998576882757,-0.5040082689870768,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,0.15625,31.191650390625,15.60101318359375,9.2418212890625,8.2137451171875,18.50180931627701,264.4474283854167,2.2776245672858613,7.9345703125,24.3212890625,54.169921875,133.5712890625,99.3388671875,189.7724609375,300.2666015625,2.0832461451831885,12.7295699236203,22.726971618105033,56.15597432036694,27.7060546875,182.80859375,243.80859375,599.94921875,14.736328125,97.4990234375,147.9306640625,366.46875,2004-03-02,376.33
377,278.5,541125.0,6478515.0,70.4710743801653,6.56198347107438,21.342975206611598,6.801652892561981,28354.0,5.876461802561963,24.639601613409706,67.98970475439569,3,2004,78,0.24740395925452294,0.21207584036466856,5.467814191211384,26.96480035678277,66.04176697504893,0.32231404958677823,-5.873966942148751,5.485537190082653,12.203068376434878,-0.5229302004478793,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,0.2880859375,28.78643798828125,14.44793701171875,8.36248779296875,8.2283935546875,18.50180931627701,264.4474283854167,1.9653018579767525,4.4833984375,5.0625,76.9541015625,133.6533203125,99.3388671875,188.1953125,300.587890625,2.6988895354712827,12.125613255660685,16.52156329395718,43.62976315224242,32.685546875,173.9755859375,221.43359375,525.294921875,16.416015625,84.03515625,118.1826171875,291.1484375,2004-03-18,376.33
378,280.0,541125.0,6478515.0,66.2727272727273,4.27272727272727,27.9421487603306,6.97520661157025,28354.0,6.224930220984843,22.42093021343949,69.86418914065514,4,2004,94,0.3271946967961522,0.2546968933918786,5.876461802561963,24.639601613409706,67.98970475439569,-1.1527174674324145,1.3958537610309758,-0.2248914413783254,11.684174184262874,-0.518894192172004,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,0.0,29.40899658203125,16.24853515625,10.3629150390625,9.07958984375,18.50180931627701,264.4474283854167,1.9955433244922496,0.4443359375,7.935546875,55.9033203125,156.095703125,98.001953125,189.109375,297.1455078125,1.2200690671883136,11.099075214595782,15.255947574310916,35.88535760284259,25.244140625,166.1435546875,210.5732421875,486.716796875,11.201171875,86.861328125,102.501953125,249.236328125,2004-04-03,376.33
379,281.0,541125.0,6478515.0,68.595041322314,5.17355371900826,24.8595041322314,6.60330578512397,28354.0,5.6251621576923965,26.456238945666918,66.50196010019778,4,2004,110,0.3271946967961522,0.2968286090986977,6.224930220984843,22.42093021343949,69.86418914065514,-0.6942148760330591,1.7582644628099011,-0.938016528925651,11.189168242405996,-0.49500594185687774,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,0.0,20.570556640625,8.22882080078125,9.03179931640625,7.67047119140625,18.50180931627701,264.4474283854167,0.9171014702996121,0.2880859375,8.091796875,49.681640625,155.326171875,91.896484375,202.2060546875,249.689453125,0.8855543389622027,13.379312509871056,15.664513759213149,30.760667764219694,21.4736328125,182.1337890625,214.5185546875,454.37890625,9.37109375,107.826171875,117.2578125,226.0859375,2004-04-19,376.33
380,281.5,541124.4690265486,6478513.230088495,67.81079499744021,6.6973963285306795,24.1067432165582,6.854750237694731,28354.0,6.651249091898359,27.166208839714415,64.71491264315338,5,2004,126,0.40471456356112473,0.33839004177513726,5.6251621576923965,26.456238945666918,66.50196010019778,1.2123345279017057,-1.9177027718861996,0.7690338623564585,10.74285437205067,-0.44631387035532555,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,4.1728515625,19.1036376953125,7.53692626953125,8.5408935546875,7.5372314453125,18.50180931627701,264.4474283854167,0.8183527470705967,0.0,8.3779296875,48.3330078125,155.46875,93.1044921875,202.1015625,207.9853515625,0.7996066934969895,4.094906335863443,7.766142322728031,32.82568164516405,20.873046875,108.140625,149.046875,469.1943359375,7.849609375,39.4130859375,63.3564453125,255.4970703125,2004-05-05,376.33
381,282.0,541123.938053097,6478511.46017699,67.0265486725664,8.2212389380531,23.353982300885,7.10619469026549,28354.0,7.204709335128646,26.69421850409966,64.62777270202189,5,2004,142,0.40471456356112473,0.3793013413695274,6.651249091898359,27.166208839714415,64.71491264315338,1.5238426095224207,-0.7527609156731998,-0.7842463248737985,10.379793260298413,-0.3630611117522573,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,24.9111328125,16.87176513671875,7.9517822265625,9.3870849609375,9.46624755859375,18.50180931627701,264.4474283854167,0.5501128110390269,4.1728515625,4.771484375,44.0458984375,129.7119140625,121.6494140625,201.0244140625,214.0654296875,0.5509029891003132,4.827980390773988,6.507334584013681,14.104089678797994,17.7626953125,116.91796875,135.69140625,313.3466796875,3.650390625,59.810546875,39.8095703125,127.939453125,2004-05-21,376.33
382,283.0,541125.0,6478515.0,60.0578512396694,7.08264462809917,31.3801652892562,7.18181818181818,28354.0,6.72938428303811,27.351663116537566,64.45424584798718,6,2004,158,0.479425538604203,0.4194839069007152,7.204709335128646,26.69421850409966,64.62777270202189,0.19262414978424625,3.6367110363490003,-3.8764718788854076,10.141855057009098,-0.2379382032893158,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,4.359375,17.01666259765625,7.47906494140625,10.346923828125,9.6307373046875,18.50180931627701,264.4474283854167,0.48582458854262867,29.083984375,0.4443359375,9.88671875,156.2275390625,132.6474609375,192.1767578125,221.728515625,0.3159264153335559,2.9874262638536973,3.875105121681264,14.039155694159481,13.30078125,94.3505859375,119.201171875,313.4677734375,2.93359375,42.14453125,66.41015625,119.0107421875,2004-06-06,376.33
383,283.75,541125.0,6478515.0,60.34297520661157,6.29338842975206,31.836776859504127,8.902892561983462,28354.0,6.156702736361607,26.088981202073548,66.32093476351872,6,2004,174,0.479425538604203,0.4588605374704814,6.72938428303811,27.351663116537566,64.45424584798718,-0.963925254150519,4.241397279309563,-3.3417867329774182,10.065309136121714,-0.07654592088738355,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,0.81640625,16.95855712890625,6.6488037109375,8.28564453125,7.3121337890625,18.50180931627701,264.4474283854167,0.6727039918085496,29.2705078125,4.4609375,8.1123046875,157.0693359375,131.25,158.1865234375,253.7216796875,0.3724283578365918,2.694560625679283,3.9740768087404863,8.288724403721414,15.44140625,85.2763671875,134.9365234375,263.46484375,8.2939453125,35.8642578125,63.7587890625,123.236328125,2004-06-22,376.33
384,284.5,541125.0,6478515.0,60.62809917355375,5.504132231404949,32.29338842975205,10.623966942148744,28354.0,5.969986805279507,24.183195038569277,68.38117377684603,7,2004,190,0.5508090958869698,0.4973555805860436,6.156702736361607,26.088981202073548,66.32093476351872,-0.7892561983471098,0.4566115702479241,0.28512396694217657,10.162955844076214,0.09764670795449959,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,0.23046875,14.6541748046875,4.5562744140625,7.67626953125,6.78302001953125,18.50180931627701,264.4474283854167,0.5317328095706408,5.17578125,29.083984375,8.3798828125,151.1337890625,136.0283203125,154.099609375,256.7236328125,0.5272791344898393,4.592831905937863,4.941962928596174,7.858477670576064,15.814453125,107.7744140625,116.6962890625,266.7060546875,4.955078125,40.548828125,49.798828125,118.9951171875,2004-07-08,376.33
385,286.0,541125.0,6478515.0,86.504132231405,7.86776859504132,4.02479338842975,4.90082644628099,28354.0,5.468062643569832,24.861377161801126,68.21438205224666,7,2004,206,0.5508090958869698,0.5348950775076794,5.969986805279507,24.183195038569277,68.38117377684603,0.787190082644631,-13.905991735537189,13.080578512396713,10.416586022193345,0.25363017811713107,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,11.0732421875,16.173583984375,6.5426025390625,8.6783447265625,8.03753662109375,18.50180931627701,264.4474283854167,0.5663530384269753,1.046875,33.443359375,8.37890625,132.2431640625,152.806640625,141.490234375,260.869140625,0.972195188443733,2.775720764877818,3.8108168282739543,11.264958007187218,17.904296875,79.544921875,105.109375,272.193359375,7.9248046875,14.3603515625,38.865234375,107.052734375,2004-07-24,376.33
386,287.0,541125.0,6478515.0,71.2148760330578,0.198347107438017,27.6363636363636,4.95867768595041,28354.0,5.04705331042495,25.94422460082454,67.60090493017401,8,2004,222,0.618369803069737,0.5714069053422203,5.468062643569832,24.861377161801126,68.21438205224666,-2.652892561983465,-2.328512396694224,5.293388429752028,10.787602163274078,0.3710161410807338,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,0.001953125,18.5203857421875,6.775146484375,6.6451416015625,6.11865234375,18.50180931627701,264.4474283854167,0.9182666281633289,11.0771484375,34.486328125,8.3779296875,130.7919921875,149.6875,145.9833984375,257.3095703125,0.7657336218453991,3.0301118111561145,3.6573276043492835,9.459914858193535,16.8984375,89.408203125,113.732421875,241.296875,5.4443359375,37.93359375,37.1240234375,85.330078125,2004-08-09,376.33
387,288.0,541125.0,6478515.0,58.7933884297521,5.91735537190083,33.9173553719008,7.1900826446281,28354.0,5.8880617300229146,26.34881973340235,66.40506318590407,8,2004,238,0.618369803069737,0.6068209156094186,5.04705331042495,25.94422460082454,67.60090493017401,-0.9752066115702442,14.946280991735524,-13.855371900826448,11.234972053662512,0.44736989038843333,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,52.7919921875,18.40521240234375,7.8094482421875,8.64801025390625,7.45458984375,18.50180931627701,264.4474283854167,0.7797601815379982,10.9423828125,28.072265625,6.9951171875,87.6435546875,200.76953125,145.8037109375,247.15234375,1.734191756007249,7.028279483076641,5.5744428552395275,8.444912214538505,24.998046875,124.5771484375,114.8251953125,251.96484375,10.013671875,44.9130859375,41.02734375,92.9501953125,2004-08-25,376.33
388,289.0,541125.0,6478515.0,63.4793388429752,9.85950413223141,25.0578512396694,7.06611570247934,28354.0,6.802349216551891,27.428005604667376,64.41442731953394,9,2004,254,0.6816387600233341,0.6410690690149683,5.8880617300229146,26.34881973340235,66.40506318590407,4.830578512396697,-1.2892561983471005,-3.8677685950413014,11.726304508696892,0.49133245503437983,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,1.0615234375,22.2891845703125,8.72576904296875,8.478271484375,6.38848876953125,18.50180931627701,264.4474283854167,1.1615000002306888,52.7939453125,13.76953125,32.08203125,86.58203125,201.2314453125,117.490234375,255.40234375,0.8184656300048043,4.105790227754174,4.2152960994875865,18.595448608030622,17.953125,105.0673828125,116.8564453125,319.0068359375,7.2666015625,38.8115234375,54.564453125,120.2626953125,2004-09-10,376.33
389,290.5,541125.0,6478515.0,58.0123966942149,7.80165289256198,32.63636363636365,7.6198347107438,28354.0,7.076938728492361,29.76345119715432,61.76892343012198,9,2004,270,0.6816387600233341,0.6740855661712415,6.802349216551891,27.428005604667376,64.41442731953394,0.9421487603305758,-0.6404958677685748,-0.3904958677685997,12.238828057937303,0.5125235492404112,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,25.0087890625,25.935546875,14.12225341796875,10.717041015625,9.9708251953125,18.50180931627701,264.4474283854167,1.4398908418190122,53.853515625,11.3056640625,34.5478515625,86.341796875,198.583984375,95.130859375,280.6494140625,1.4394391203499195,8.779492223041416,7.5197516951221886,10.778854871366038,25.642578125,148.0673828125,147.2216796875,275.572265625,11.716796875,62.2822265625,51.3193359375,114.9365234375,2004-09-26,376.33
390,292.0,541132.627118644,6478541.10169492,59.0677966101695,5.15254237288136,34.6271186440678,5.44067796610169,28354.0,7.271909795847334,30.531366756073986,60.749824356527995,10,2004,286,0.7401768531960371,0.7058069740145997,7.076938728492361,29.76345119715432,61.76892343012198,-2.3534808796750237,4.7846337021992,-2.2057711164028504,12.75413200529749,0.5153039473601879,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,0.0908203125,27.37017822265625,14.50225830078125,8.162841796875,7.3333740234375,18.50180931627701,264.4474283854167,1.8666409328883407,25.9345703125,64.00390625,34.4892578125,64.2822265625,220.8828125,80.076171875,294.8681640625,2.5153132805636274,10.41944249298518,6.925084854165583,21.938024502299704,32.1943359375,162.0439453125,161.9345703125,379.7275390625,14.970703125,83.0869140625,92.4443359375,160.7724609375,2004-10-12,376.33
391,293.0,541125.0,6478515.0,67.4710743801653,8.15702479338843,22.8925619834711,6.92561983471074,28354.0,7.339935678322419,29.734210397271568,61.400893512083144,10,2004,302,0.7401768531960371,0.7361723476763936,7.271909795847334,30.531366756073986,60.749824356527995,0.1776859504132262,-4.871900826446273,4.729338842975203,13.250250625135338,0.4961186198378478,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,24.9150390625,25.2652587890625,12.346923828125,9.00115966796875,7.79345703125,18.50180931627701,264.4474283854167,1.4815788639535565,25.0966796875,61.435546875,37.986328125,56.712890625,228.4521484375,58.6962890625,289.7216796875,1.2443193231332734,12.260606974719899,10.26682247335597,27.682534481093505,20.57421875,179.2529296875,166.3076171875,427.9609375,10.4111328125,87.2958984375,83.1474609375,241.68359375,2004-10-28,376.33
392,294.5,541125.0,6478515.0,66.06611570247935,8.855371900826444,23.4504132231405,7.0495867768595,28354.0,7.4672912718805176,25.542280856729732,65.43047581248982,11,2004,318,0.793577803248942,0.7651233475735113,7.339935678322419,29.734210397271568,61.400893512083144,1.8514147639725431,-5.588352710463649,3.4991595461549245,13.693406918241758,0.44315629310641924,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,1.5048828125,29.9681396484375,15.83001708984375,8.26007080078125,7.168212890625,18.50180931627701,264.4474283854167,2.238899975724829,25.005859375,78.86328125,44.9541015625,57.2685546875,228.0322265625,58.826171875,262.244140625,1.870080703480893,7.622635896016254,12.663765163648648,26.439603855953756,29.8046875,140.8798828125,187.841796875,411.8525390625,12.2734375,69.1884765625,96.876953125,200.06640625,2004-11-13,376.33
393,296.0,541125.0,6478515.0,64.6280991735537,3.12396694214876,30.5867768595041,6.0495867768595,28354.0,6.248364542061245,26.261806278068686,65.96924274459795,11,2004,334,0.793577803248942,0.7926043514935122,7.4672912718805176,25.542280856729732,65.43047581248982,-2.516528925619834,3.847107438016499,-1.4214876033058061,14.03379730397533,0.3403903857335724,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,31.01171875,30.4346923828125,17.98077392578125,12.71697998046875,11.06427001953125,18.50180931627701,264.4474283854167,2.009543658124037,26.419921875,45.08203125,72.8857421875,55.3681640625,231.607421875,62.904296875,244.2607421875,4.564981256746844,16.943519160657353,13.86078005616396,24.800476299723755,40.294921875,195.509765625,194.9755859375,407.236328125,23.7333984375,108.208984375,97.431640625,202.2451171875,2004-11-29,376.33
394,297.5,541125.0,6478515.0,66.30991735537191,6.71487603305785,25.479338842975203,6.6900826446281005,28354.0,6.205442369738893,26.494710750287588,65.75818666363857,12,2004,350,0.8414709848078965,0.818562561459001,6.248364542061245,26.261806278068686,65.96924274459795,-1.0702479338842963,1.014462809917351,0.12190082644627864,14.214010755901551,0.18021345192622107,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,0.0,31.3309326171875,16.98138427734375,9.59942626953125,7.89520263671875,18.50180931627701,264.4474283854167,2.374921486905,32.5166015625,50.611328125,65.9609375,43.087890625,267.2265625,63.9619140625,235.1865234375,1.1250706046536003,8.881478759138586,14.905859168097965,45.264343232213875,25.67578125,177.076171875,200.2529296875,514.73046875,16.216796875,103.9208984375,116.3388671875,280.58984375,2004-12-15,376.33
395,299.0,541125.0,6478515.0,65.5454545454545,8.28099173553719,24.6198347107438,6.9504132231405,28354.0,6.482791321311543,25.66665598309885,66.2712095495551,12,2004,366,0.8414709848078965,0.8429481051659327,6.205442369738893,26.494710750287588,65.75818666363857,2.578512396694216,-2.98347107438015,0.4586776859504056,14.194415151158449,-0.019595604743102513,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,1.3916015625,35.1185302734375,20.0079345703125,8.931640625,8.5906982421875,18.50180931627701,264.4474283854167,3.11564966580473,30.9921875,26.5302734375,90.16796875,42.6591796875,265.71484375,67.1689453125,225.1513671875,2.38065067958088,11.758577152259662,20.932381072225116,29.131793163011718,32.0458984375,169.6962890625,239.1708984375,463.38671875,15.7265625,92.642578125,133.6884765625,266.12109375,2004-12-31,376.33
396,300.5,541125.0,6478515.0,63.8512396694215,6.15702479338843,28.44628099173555,6.93801652892562,28354.0,6.087459052347727,26.95826102240209,65.39123225200485,1,2005,16,0.08323691620031025,0.043821578983327183,6.482791321311543,25.66665598309885,66.2712095495551,-0.278925619834709,1.483471074380173,-1.2293388429752028,13.991463614163381,-0.20295153699506763,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,6.0791015625,32.48614501953125,18.37261962890625,13.75494384765625,11.99896240234375,18.50180931627701,264.4474283854167,2.204810573207726,1.3916015625,57.5224609375,89.9375,42.8701171875,264.5478515625,68.35546875,224.1494140625,3.818870278598898,25.649626070444956,15.607060612546743,42.5020212416741,38.2080078125,238.1376953125,210.626953125,515.8369140625,24.572265625,134.9228515625,118.212890625,284.4765625,2005-01-16,378.45
397,302.5,541125.0,6478515.0,66.56611570247935,5.318181818181815,26.66528925619835,6.202479338842975,28354.0,5.788873403574973,27.33237735728852,65.37036988541544,2,2005,32,0.16589613269341502,0.087558965600782,6.087459052347727,26.95826102240209,65.39123225200485,-1.481404958677687,1.0227272727272751,0.5103305785124235,13.62871221336736,-0.36275140079602153,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,1.7216796875,30.2567138671875,15.9281005859375,10.97216796875,9.97625732421875,18.50180931627701,264.4474283854167,2.003810185866896,7.470703125,57.3876953125,82.1943359375,50.7470703125,264.5478515625,60.2802734375,227.392578125,2.9984655164234697,14.340752476993712,17.470220507811852,46.92087696648808,36.0283203125,203.2783203125,234.666015625,532.7783203125,18.5517578125,129.26171875,121.1640625,302.6923828125,2005-02-01,378.45
398,304.5,541125.0,6478515.0,65.45867768595045,4.516528925619835,28.454545454545453,6.7644628099173545,28354.0,6.035868914920286,26.36221407228869,66.08204889038281,2,2005,48,0.16589613269341502,0.1311281292413771,5.788873403574973,27.33237735728852,65.37036988541544,-0.8202479338842967,0.004132231404952336,0.8037190082644727,13.169070712511065,-0.4596415008562946,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,0.001953125,32.5428466796875,16.41058349609375,10.7872314453125,8.2982177734375,18.50180931627701,264.4474283854167,2.42327684326343,3.048828125,38.66015625,103.8681640625,50.3369140625,268.0,59.447265625,177.4970703125,1.639833686096077,13.250069994887117,14.462470320999671,39.603520390394095,26.33984375,186.279296875,211.98828125,533.47265625,15.8828125,95.9091796875,111.1015625,300.93359375,2005-02-17,378.45
