,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
686,396.5,545492.9,5344297.1,5.724669421487605,55.8256611570248,37.138925619834694,13.6473140495868,28355.0,55.749374891301485,38.8447250962273,4.026041682552211,10,2017,279,0.7401768531960371,0.6920921792562543,55.83181647261884,40.27080615439067,2.529492110749347,0.8859710743801728,-1.3313636363636547,0.45944214876033396,12.71813244671479,0.7375609749763097,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,39.2275390625,10.808349609375,0.8414306640625,5.70538330078125,6.7479248046875,5.548591607459031,1390.1659613715278,0.3490296307181709,89.900390625,257.7998046875,368.7919921875,599.9501953125,2016.9951171875,1206.1298828125,1382.53125,-0.01369978546443501,1.8370781164583867,1.5927595142867226,4.292779354030776,7.2490234375,46.0439453125,40.2734375,69.5537109375,2.8720703125,-4.6826171875,-4.3603515625,-42.2197265625,2017-10-06,404.71
687,398.0,545495.0,5344295.0,3.50413223140496,53.8925619834711,41.4297520661157,13.9421487603306,28355.0,54.12470542175228,37.43092091657901,7.049197891130673,10,2017,295,0.7401768531960371,0.7230581526221209,55.749374891301485,38.8447250962273,4.026041682552211,-1.037190082644603,1.3429752066115483,-0.2396694214876014,13.446180389780688,0.7280479430658975,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,34.6240234375,9.58306884765625,0.61199951171875,5.278076171875,5.5035400390625,5.548591607459031,1390.1659613715278,0.3764783695435601,96.7265625,222.455078125,371.9560546875,588.0380859375,2091.23828125,1154.9423828125,1390.86328125,0.3891385422171929,2.341875532942605,2.3555104684287596,4.1957426449178215,10.029296875,83.994140625,62.412109375,110.064453125,-2.41796875,12.501953125,1.5244140625,-4.31640625,2017-10-22,404.71
688,399.0,545495.0,5344295.0,8.3801652892562,53.3140495867769,36.5702479338843,13.5289256198347,28355.0,51.407227209478464,40.54418055496738,6.653065104664817,11,2017,311,0.793577803248942,0.7526349479176189,54.12470542175228,37.43092091657901,7.049197891130673,-1.2558057851239468,-0.2843388429751954,1.3277479338843008,14.127842606520785,0.6816622167400972,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,5.3212890625,14.09112548828125,3.92510986328125,7.72003173828125,7.90155029296875,5.548591607459031,1390.1659613715278,0.4256243569798804,69.6259765625,197.0068359375,420.287109375,575.40625,2092.20703125,1162.1962890625,1414.830078125,0.5153171226505915,2.7214219133822484,2.1130833327309766,6.013809244916569,10.8134765625,45.4931640625,71.404296875,182.0537109375,-2.91796875,-14.41796875,21.9140625,16.822265625,2017-11-07,404.71
689,399.75,545491.8461538462,5344296.384615385,8.280832803560077,48.058900190718404,42.15635727908455,14.812619198982826,28355.0,48.77625164311165,42.35552151330921,7.468106335862403,11,2017,327,0.793577803248942,0.7807657406186524,51.407227209478464,40.54418055496738,6.653065104664817,-2.9168308963763465,0.363302606484428,2.3883502860775625,14.701683590497293,0.573840983976508,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,173.318359375,13.1214599609375,5.70416259765625,9.1561279296875,9.67840576171875,5.548591607459031,1390.1659613715278,0.2693360594687451,39.9453125,157.90234375,322.6298828125,610.3056640625,2181.232421875,1192.6103515625,1204.8525390625,0.49524822621688436,2.2947073100994215,3.1641346798008545,6.508569577167679,16.642578125,90.62890625,97.03125,148.8662109375,4.8818359375,37.9228515625,22.9833984375,1.591796875,2017-11-23,404.71
690,400.5,545488.6923076925,5344297.76923077,8.181500317863955,42.8037507946599,47.7424666242848,16.09631277813095,28355.0,46.55513543756023,44.109299924815126,7.936792028963565,12,2017,343,0.8414709848078965,0.8073964843387994,48.77625164311165,42.35552151330921,7.468106335862403,-5.255149396058503,5.586109345200249,-0.09933248569612196,15.081860330326897,0.3801767398296043,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,10.68359375,15.248779296875,5.62127685546875,8.104248046875,8.53509521484375,5.548591607459031,1390.1659613715278,0.48765280593012733,178.6396484375,162.3466796875,286.8232421875,641.91015625,2185.9990234375,1141.7978515625,1228.6640625,0.6468477170503186,1.7244813607999046,1.7813084060566515,6.6366822535321495,11.0947265625,52.390625,112.1025390625,238.658203125,3.0029296875,19.7373046875,56.552734375,77.76171875,2017-12-09,404.71
691,402.5,545495.0,5344295.0,6.5413223140495855,46.77685950413225,45.43388429752065,12.702479338842998,28355.0,45.07415757350556,45.67803659091098,7.865688717069698,12,2017,359,0.8414709848078965,0.8324760146661249,46.55513543756023,44.109299924815126,7.936792028963565,-0.6410203432930786,1.6387635092180481,-0.8697552447552424,15.186583493749042,0.10472316342214505,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,2.65234375,15.907958984375,5.70025634765625,7.65472412109375,8.5001220703125,5.548591607459031,1390.1659613715278,0.5516305310988696,183.9794921875,111.552734375,323.2314453125,609.7333984375,2223.2353515625,1114.529296875,1208.3310546875,0.8239341666748465,2.6448950329070415,3.5479410404363323,5.1318141817313405,11.775390625,91.2900390625,110.2646484375,206.23828125,4.693359375,37.9189453125,37.65234375,88.96875,2017-12-25,404.71
692,404.0,545495.0,5344295.0,8.68595041322314,46.8347107438017,43.0826446280992,12.1570247933884,28355.0,44.50935272275492,46.97880234319997,7.165406762426725,1,2018,10,0.08323691620031025,0.027393832960272764,45.07415757350556,45.67803659091098,7.865688717069698,2.0154799745709013,-2.3299109980927994,0.2522250476795955,14.981421073397499,-0.20516242035154342,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,15.2119140625,17.88232421875,6.6571044921875,8.8104248046875,8.93304443359375,5.548591607459031,1390.1659613715278,0.6235720193051597,12.5703125,240.3671875,359.7802734375,537.759765625,2268.1708984375,1110.6181640625,1221.5078125,0.3385675163126999,3.8743731754311566,3.68060031621878,8.2237254620048,12.91796875,102.388671875,109.6611328125,242.8896484375,3.9970703125,34.251953125,46.96875,86.2509765625,2018-01-10,406.94
693,405.5,545495.0,5344295.0,5.380165289256199,44.2685950413223,49.03305785123965,11.752066115702451,28355.0,45.75053130456779,45.953268935085376,6.944007498057454,1,2018,26,0.08323691620031025,0.07117265126751228,44.50935272275492,46.97880234319997,7.165406762426725,-1.2541322314049737,1.799586776859499,-0.5805785123966896,14.522356817265258,-0.45906425613224044,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,85.5654296875,17.8223876953125,9.03009033203125,10.63818359375,11.12982177734375,5.548591607459031,1390.1659613715278,0.5041112717757338,17.86328125,216.0908203125,301.79296875,554.0634765625,2328.712890625,1060.1708984375,1278.95703125,0.5613305830145988,4.599709914565546,4.345587016255971,8.929741539479625,19.6181640625,122.91796875,110.3349609375,258.2138671875,7.787109375,51.072265625,36.7802734375,96.091796875,2018-01-26,406.94
694,407.0,545495.0,5344295.0,8.21487603305785,47.9586776859504,42.2644628099174,12.2066115702479,28355.0,48.25163555910878,43.52263818905769,6.829419093603862,2,2018,42,0.16589613269341502,0.11481472886310604,45.75053130456779,45.953268935085376,6.944007498057454,0.561983471074349,-0.40909090909090295,-0.23553719008264107,13.896406076202593,-0.625950741062665,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,66.498046875,13.98388671875,6.01171875,7.06658935546875,7.5096435546875,5.548591607459031,1390.1659613715278,0.5355369586845461,94.3154296875,198.2646484375,230.0791015625,641.6201171875,2203.927734375,1190.84765625,1281.9716796875,0.31867897848234494,3.3591451909303083,4.0522437571986005,10.437023727084654,17.8515625,108.5126953125,115.52734375,296.1376953125,11.2783203125,59.4677734375,54.4111328125,114.9638671875,2018-02-11,406.94
695,408.5,545495.0,5344295.0,5.9752066115702505,50.239669421487605,42.37603305785125,13.0743801652893,28355.0,51.37615823889769,39.53307430151408,7.565316189769135,2,2018,58,0.16589613269341502,0.15823621824886697,48.25163555910878,43.52263818905769,6.829419093603862,2.9855371900826526,-3.3285123966941974,0.29752066115702913,13.18398906443342,-0.7124170117691726,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,0.8330078125,15.4647216796875,5.03802490234375,7.9940185546875,8.27459716796875,5.548591607459031,1390.1659613715278,0.500190488134268,152.0634765625,193.3828125,196.279296875,682.6474609375,2162.3193359375,1109.875,1384.0986328125,0.5928958386623647,2.6856174856445194,3.9317427490707786,9.268558156735892,12.9619140625,86.9013671875,93.375,272.3955078125,2.517578125,36.818359375,44.115234375,137.8935546875,2018-02-27,406.94
696,409.0,545495.0,5344295.0,7.473829201101934,53.457300275482105,37.54545454545457,12.936639118457334,28355.0,53.81629364545046,36.53255045877255,8.061049874311475,3,2018,74,0.24740395925452294,0.20135369573249767,51.37615823889769,39.53307430151408,7.565316189769135,2.749311294765853,-2.3595041322314145,-0.3705234159779547,12.438941867950858,-0.7450471964825631,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,153.5849609375,10.93603515625,5.831298828125,7.98992919921875,7.56201171875,5.548591607459031,1390.1659613715278,0.33659702549867565,54.7236328125,125.9384765625,331.4091796875,673.0693359375,2175.923828125,1118.974609375,1385.40234375,0.4103510249011694,3.375927555697137,3.578532135690711,7.978720757745389,14.0927734375,97.9482421875,101.970703125,226.662109375,7.650390625,28.66015625,34.6416015625,93.107421875,2018-03-15,406.94
697,409.5,545495.0,5344295.0,8.972451790633617,56.6749311294766,32.714876033057884,12.798898071625366,28355.0,55.666596646528475,34.40742626101478,8.308881785085038,3,2018,90,0.24740395925452294,0.24408432170565875,53.81629364545046,36.53255045877255,8.061049874311475,3.217630853994496,-4.830578512396684,1.4986225895316831,11.693873628372259,-0.7450682395785986,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,47.654296875,10.38604736328125,4.5638427734375,7.32977294921875,7.399169921875,5.548591607459031,1390.1659613715278,0.3153912666346925,154.37109375,167.4677734375,266.2177734375,717.1494140625,2154.9560546875,1115.859375,1365.3447265625,0.590581333401281,1.5808119036136936,2.7718622188445368,8.06218533819148,12.0732421875,64.646484375,76.521484375,235.7470703125,8.2802734375,29.9404296875,42.7392578125,83.29296875,2018-03-31,406.94
698,410.0,545495.0,5344295.0,10.4710743801653,59.8925619834711,27.8842975206612,12.6611570247934,28355.0,57.22803687584232,32.87700760633787,8.262556889623859,4,2018,106,0.3271946967961522,0.28634599979986336,55.666596646528475,34.40742626101478,8.308881785085038,3.217630853994496,-4.830578512396684,1.4986225895316831,10.973587037644577,-0.7202865907276816,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,7.3583984375,9.68023681640625,1.19732666015625,5.59796142578125,6.2066650390625,5.548591607459031,1390.1659613715278,0.34296209625568896,201.1025390625,153.0556640625,251.716796875,702.8701171875,2194.677734375,1097.7431640625,1366.2216796875,0.5657812010318664,1.4713242096383605,2.5863161266785837,5.507896424756855,8.1025390625,57.357421875,80.791015625,173.1669921875,1.1337890625,33.7939453125,34.1591796875,84.89453125,2018-04-16,406.94
699,411.0,545495.0,5344295.0,6.85123966942149,55.6198347107438,35.9834710743802,13.2066115702479,28355.0,56.36758717857029,34.00884746714122,8.04668543981488,5,2018,122,0.40471456356112473,0.32805753461442005,57.22803687584232,32.87700760633787,8.262556889623859,-0.5275482093663975,1.634297520661157,-1.0606060606060597,10.308347124187305,-0.6652399134572722,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,138.861328125,6.77667236328125,2.1827392578125,6.74188232421875,6.23138427734375,5.548591607459031,1390.1659613715278,0.20160613970073749,54.9443359375,249.71484375,283.849609375,685.966796875,2190.55859375,1101.171875,1289.4677734375,0.5536364354106107,2.3169103181322166,1.5171752132114769,5.846687332533012,12.5380859375,56.6083984375,70.53125,161.45703125,-0.4306640625,8.6943359375,5.7861328125,74.1943359375,2018-05-02,406.94
700,412.5,545495.0,5344295.0,6.05371900826446,54.9132231404959,37.53305785123965,14.2768595041322,28355.0,55.357479366869356,36.768712293544326,6.375508194691515,5,2018,138,0.40471456356112473,0.3691387877133873,56.36758717857029,34.00884746714122,8.04668543981488,-2.489669421487598,4.824380165289224,-2.2086776859504162,9.743735122825264,-0.5646120013620415,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,29.431640625,5.77056884765625,-0.64727783203125,5.11627197265625,5.3765869140625,5.548591607459031,1390.1659613715278,0.2267192622813473,142.4580078125,242.021484375,317.802734375,677.4423828125,1997.208984375,1200.4521484375,1384.9091796875,-0.0236144318289096,1.1151266165071438,1.6892894118933424,5.039051247789312,5.34765625,30.4072265625,48.6357421875,163.7138671875,-0.6005859375,6.5439453125,22.9833984375,20.046875,2018-05-18,406.94
701,413.0,545495.0,5344295.0,5.325068870523413,54.06060606060607,39.1900826446281,14.404958677685935,28355.0,54.58096685788018,38.72567746678852,5.286264376183251,6,2018,154,0.479425538604203,0.40951083159183166,55.357479366869356,36.768712293544326,6.375508194691515,-0.7796143250688665,1.6033057851239505,-0.763085399449035,9.341696427142406,-0.4020386956828581,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,119.3310546875,4.42364501953125,0.00616455078125,6.13311767578125,5.99542236328125,5.548591607459031,1390.1659613715278,0.1180073134977338,168.2685546875,208.828125,186.3916015625,626.58984375,2118.505859375,1229.087890625,1356.3115234375,0.0548503120363501,1.1993246147123582,2.093717160361798,3.183241337613477,4.5234375,32.5732421875,41.396484375,98.2265625,-0.45703125,-3.9912109375,-4.63671875,27.6552734375,2018-06-03,406.94
702,413.5,545495.0,5344295.0,4.596418732782367,53.20798898071623,40.84710743801655,14.533057851239667,28355.0,53.81378373539776,40.994319678377025,3.859838412334084,6,2018,170,0.479425538604203,0.4490961013155793,54.58096685788018,38.72567746678852,5.286264376183251,-0.8526170798898356,1.6570247933884517,-0.728650137741043,9.164816471903771,-0.17687995523863442,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,25.62109375,4.2281494140625,-1.30413818359375,5.68914794921875,5.87750244140625,5.548591607459031,1390.1659613715278,0.11257453357995462,147.3544921875,270.7255859375,249.0126953125,636.65625,1694.90625,1570.3974609375,1422.80078125,0.21067282159035094,0.8086415225392642,0.7717955671522259,3.5746138705626613,2.1328125,20.0185546875,39.5712890625,87.548828125,0.953125,10.748046875,-8.5283203125,-12.1591796875,2018-06-19,406.94
703,414.0,545495.0,5344295.0,3.86776859504132,52.3553719008264,42.504132231405,14.6611570247934,28355.0,54.39510789554518,40.13221891124634,4.121307794122052,7,2018,186,0.5508090958869698,0.48781854354312465,53.81378373539776,40.994319678377025,3.859838412334084,-0.8526170798898356,1.6570247933884517,-0.728650137741043,9.245963017586377,0.08114654568260526,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,135.5634765625,3.006591796875,-0.97998046875,5.25897216796875,5.0928955078125,5.548591607459031,1390.1659613715278,0.14596537332925363,144.7978515625,223.09765625,322.12890625,615.71875,1552.59375,1723.4541015625,1320.7158203125,0.16538749109825646,0.2995193979692615,1.104833394217295,2.0800654245944603,5.81640625,22.13671875,31.30078125,70.119140625,4.275390625,-10.5869140625,-13.66015625,2.2783203125,2018-07-05,406.94
704,415.0,545495.0,5344295.0,2.81818181818182,55.0330578512397,40.8677685950413,15.5867768595041,28355.0,54.64256508850144,38.972150478882625,4.938021336016969,7,2018,202,0.5508090958869698,0.525603762643385,54.39510789554518,40.13221891124634,4.121307794122052,0.9125344352617333,0.010330578512373734,-0.88911845730027,9.567581874566077,0.3216188569797005,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,108.3037109375,3.539794921875,-0.72906494140625,5.4818115234375,5.63909912109375,5.548591607459031,1390.1659613715278,0.12730340544733548,160.625,291.5244140625,358.16796875,571.4345703125,1496.3515625,1796.8486328125,1269.0166015625,0.21061587716957095,0.4292896956589346,1.4914520133947606,1.931603250379768,2.0556640625,18.265625,19.421875,67.6162109375,-0.64453125,-4.33984375,-20.9951171875,-9.671875,2018-07-21,406.94
705,416.0,545491.146788991,5344290.59633027,4.58715596330275,60.9724770642202,32.7889908256881,11.4954128440367,28355.0,55.812317302811245,37.3992323336604,5.279604390511416,8,2018,218,0.618369803069737,0.5623791636285749,54.64256508850144,38.972150478882625,4.938021336016969,4.308552581696901,-4.85757070285845,0.35969368413071834,10.073185314700902,0.5056034401348253,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,67.0087890625,2.9776611328125,-0.27362060546875,5.0286865234375,5.076416015625,5.548591607459031,1390.1659613715278,0.17255554404830287,202.650390625,332.703125,298.2783203125,592.9326171875,1447.9140625,1796.4560546875,1215.4951171875,0.20561802363566833,1.0940082160867366,0.5095382162831004,2.442763197690784,5.6337890625,21.208984375,24.7119140625,44.8251953125,4.232421875,-3.771484375,-5.6259765625,-32.4794921875,2018-08-06,406.94
706,417.0,545495.0,5344295.0,9.28099173553719,53.4876033057851,35.6694214876033,14.3553719008264,28355.0,56.00398744692694,36.547589544037585,5.876270887640485,8,2018,234,0.618369803069737,0.5980740916275851,55.812317302811245,37.3992323336604,5.279604390511416,-0.7727272727272982,-2.599173553718998,3.2314049586776887,10.698079131480759,0.6248938167798563,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,15.3701171875,3.3333740234375,-2.54498291015625,4.7750244140625,4.8599853515625,5.548591607459031,1390.1659613715278,0.15972075520336404,174.595703125,308.7900390625,380.5849609375,536.7197265625,1465.970703125,1840.7080078125,1234.15234375,0.13999865919777735,1.3321613138075932,1.1309299649735443,2.0908824699519064,2.6435546875,12.5146484375,27.15625,56.8828125,-2.8681640625,-5.7783203125,4.7744140625,-5.6708984375,2018-08-22,406.94
707,418.0,545495.0,5344295.0,6.62809917355372,56.3801652892562,35.1652892561983,14.9752066115702,28355.0,56.563043132044534,35.19502198134567,6.61961900580572,9,2018,250,0.6816387600233341,0.6326199676319089,56.00398744692694,36.547589544037585,5.876270887640485,-2.2961558874820014,1.1881492152550983,1.0204716051254885,11.391094229083208,0.6930150976024496,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,69.5810546875,5.60028076171875,-0.31439208984375,5.56890869140625,5.4124755859375,5.548591607459031,1390.1659613715278,0.20405467524652154,65.51171875,373.359375,409.34765625,523.3037109375,1490.931640625,1822.1904296875,1240.07421875,-0.017532314642402236,0.9197428301090386,1.3703060561154194,2.969605460279654,4.55859375,20.708984375,21.048828125,49.33203125,3.0302734375,-17.6376953125,-18.576171875,-11.408203125,2018-09-07,406.94
708,419.5,545495.0,5344295.0,7.92561983471076,57.086776859504155,33.41322314049585,14.36776859504135,28355.0,57.326284317577304,34.086038550865084,6.965758247515546,9,2018,266,0.6816387600233341,0.6659504202533076,56.563043132044534,35.19502198134567,6.61961900580572,1.7995867768595275,-1.128099173553725,-0.6776859504132116,12.118406719003051,0.7273124899198429,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,4.884765625,6.92462158203125,-2.05712890625,4.6734619140625,5.10296630859375,5.548591607459031,1390.1659613715278,0.271935203614443,82.3203125,336.47265625,347.3408203125,642.9248046875,1435.0068359375,1877.5478515625,1201.29296875,0.1579266623076791,1.3476525752383337,1.5456321073010852,2.610886859143007,6.4189453125,31.93359375,41.923828125,55.64453125,-0.349609375,-12.0908203125,11.470703125,-37.244140625,2018-09-23,406.94
709,421.0,545488.522727273,5344284.09090909,2.40909090909091,54.1931818181818,42.0,21.0909090909091,28355.0,57.944645026493724,33.515197935722114,6.964915518897807,10,2018,282,0.7401768531960371,0.6980014132400785,57.326284317577304,34.086038550865084,6.965758247515546,-1.0934917355371994,3.4173553719008503,-2.109504132231401,12.856222690838466,0.7378159718354151,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,58.71484375,9.1983642578125,2.61822509765625,7.6466064453125,8.1865234375,5.548591607459031,1390.1659613715278,0.15797792584585346,47.501953125,294.5009765625,426.474609375,583.787109375,1312.828125,2024.8291015625,1160.765625,0.23873624883587968,1.6630370491462791,1.920717826581928,3.752491738341589,10.689453125,51.54296875,42.5732421875,86.2646484375,-1.3984375,-0.177734375,-22.0478515625,-10.259765625,2018-10-09,406.94
710,422.0,545495.0,5344295.0,6.22314049586777,61.5289256198347,30.900826446281,14.4380165289256,28355.0,58.12187380702326,34.66526502889658,5.788531906048352,10,2018,298,0.7401768531960371,0.7287113685069326,57.944645026493724,33.515197935722114,6.964915518897807,2.2210743801652733,-1.2561983471074267,-0.8512396694214917,13.57898832563389,0.7227656347954241,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,31.40625,8.885009765625,0.23187255859375,5.04864501953125,6.12725830078125,5.548591607459031,1390.1659613715278,0.32076820658074984,63.5927734375,225.705078125,483.60546875,603.07421875,1245.0185546875,2122.5009765625,1156.306640625,0.43619391111649947,0.9102116422585613,0.8970073457297306,4.3797358360909024,7.46875,58.1142578125,69.623046875,116.7734375,-3.9384765625,23.83203125,20.8642578125,-22.490234375,2018-10-25,406.94
711,423.5,545488.4868421055,5344288.486842105,9.481404958677686,55.65816659417135,33.211613745106554,15.8417246628969,28355.0,56.95737206005328,36.98926605027732,4.700958111083932,11,2018,314,0.793577803248942,0.7580212844421134,58.12187380702326,34.66526502889658,5.788531906048352,0.7324923879947747,-4.394193127446723,3.5361570247933916,14.245978348838062,0.6669900232041712,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,104.16015625,10.61798095703125,3.6768798828125,7.33935546875,7.32781982421875,5.548591607459031,1390.1659613715278,0.30278958891383423,83.69921875,131.6162109375,452.1171875,705.3271484375,1249.15234375,2103.7666015625,1156.2529296875,0.31703553471919166,2.0095481478941455,2.269375486292656,2.9513831876789336,8.193359375,48.91796875,68.611328125,151.6435546875,-1.4580078125,7.720703125,-0.716796875,38.921875,2018-11-10,406.94
712,425.0,545495.0,5344295.0,3.00826446280992,58.0743801652893,37.6942148760331,15.4462809917355,28355.0,54.92935118595039,39.161979447593836,4.572668395786627,11,2018,330,0.793577803248942,0.7858748492644535,56.95737206005328,36.98926605027732,4.700958111083932,-1.7272727272727018,3.3966942148760513,-1.607438016528921,14.79051976213612,0.5445414132980577,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,48.0927734375,12.91552734375,5.052001953125,8.13909912109375,8.57720947265625,5.548591607459031,1390.1659613715278,0.34493974049374454,135.55859375,143.037109375,482.435546875,710.2021484375,1123.634765625,2175.5751953125,1202.583984375,0.23290118699635937,1.5255375414249062,2.578153582582102,5.369361973310379,6.54296875,60.3076171875,81.021484375,147.73828125,5.76171875,31.3310546875,21.0830078125,6.2001953125,2018-11-26,406.94
713,425.5,545495.0,5344295.0,3.51239669421488,51.68595041322315,43.57851239669425,14.54545454545455,28355.0,50.407013084251645,43.109828388113655,5.177188443671822,12,2018,346,0.8414709848078965,0.8122185492125877,54.92935118595039,39.161979447593836,4.572668395786627,-1.9861080904740973,5.183449325793848,-2.9845041322313994,15.124343306410038,0.333823544273919,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,116.9912109375,13.59686279296875,6.35235595703125,9.21966552734375,10.12445068359375,5.548591607459031,1390.1659613715278,0.28848345224215266,151.953125,128.908203125,446.3701171875,618.3603515625,1224.7080078125,2230.3330078125,1117.8271484375,0.2930960421101892,2.70919648711909,2.637425760742796,4.62311261121359,12.5546875,98.119140625,76.158203125,167.6884765625,4.0029296875,37.8271484375,27.5478515625,69.6298828125,2018-12-12,406.94
714,426.0,545495.0,5344295.0,4.01652892561984,45.297520661157,49.4628099173554,13.6446280991736,28355.0,46.865583789467166,46.94900055147451,4.889564373399328,12,2018,362,0.8414709848078965,0.8370017713584581,50.407013084251645,43.109828388113655,5.177188443671822,-6.388429752066148,5.88429752066115,0.5041322314049637,15.171973267255963,0.0476299608459243,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,14.265625,17.63043212890625,6.1708984375,8.3333740234375,8.13482666015625,5.548591607459031,1390.1659613715278,0.6551809935188175,153.5380859375,210.4873046875,399.9375,688.716796875,1226.2119140625,2200.0703125,1138.58984375,0.484253859629193,2.517947837922244,1.3976411165483698,6.0747339431264376,18.2646484375,81.1796875,91.4951171875,213.4423828125,6.4033203125,25.8076171875,56.7412109375,82.0634765625,2018-12-28,406.94
715,427.5,545495.0,5344295.0,4.334710743801655,40.1694214876033,54.24380165289255,12.4297520661157,28355.0,43.13974494730711,50.883866508865495,4.7628920538298605,1,2019,13,0.08323691620031025,0.035608908742956004,46.865583789467166,46.94900055147451,4.889564373399328,-5.758264462809926,5.33264462809915,0.4111570247933911,14.912320040214851,-0.2596532270411114,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,5.4619140625,19.510498046875,7.9188232421875,9.507080078125,10.48681640625,5.548591607459031,1390.1659613715278,0.6645119239919763,130.765625,234.25390625,344.64453125,748.16796875,1156.9384765625,2255.8037109375,1122.8916015625,0.9905886019521,3.873694942077128,4.456779201908259,5.886952758232772,19.84765625,96.328125,126.7509765625,230.099609375,10.216796875,26.5107421875,41.4609375,109.498046875,2019-01-13,409.63
716,429.0,545495.0,5344295.0,9.24793388429752,37.495867768595,51.6942148760331,10.9586776859504,28355.0,39.142807713909626,54.42467587665051,5.22128810855929,1,2019,29,0.08323691620031025,0.07936848928377097,43.13974494730711,50.883866508865495,4.7628920538298605,-3.900826446281002,1.1157024793388501,2.6157024793388435,14.41496597466511,-0.49735406554974126,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,130.8515625,15.98126220703125,7.7027587890625,8.81231689453125,8.4176025390625,5.548591607459031,1390.1659613715278,0.569527217494705,5.689453125,313.5009765625,223.130859375,912.125,1089.9013671875,2291.7568359375,1095.490234375,0.6336619844938466,5.014506231901791,4.375569338609074,10.377560658620618,17.068359375,116.4580078125,143.81640625,277.751953125,7.2373046875,50.390625,61.048828125,86.212890625,2019-01-29,409.63
