,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
390,297.5,501605.0,7093955.0,37.4710743801653,3.66528925619835,57.5867768595041,6.8801652892562,28353.0,1.7871460460847983,61.70954092377116,35.36349476369961,10,2004,290,0.7401768531960371,0.7135277699284436,1.690098266253589,63.76586278981845,33.403615033112516,1.1741471777738717,-0.9969887462634262,-0.22960260242657782,12.720365914642425,0.4076841520830463,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0078125,32.17401123046875,15.39752197265625,7.4906005859375,7.01507568359375,22.187214227285285,203.55067274305554,2.5435354090206337,24.5732421875,4.2958984375,77.201171875,119.7119140625,238.849609375,310.8740234375,335.02734375,1.8350437191621145,20.421138343409996,18.21139326003083,37.17434307227369,26.314453125,216.0244140625,228.09765625,503.8095703125,15.455078125,102.5810546875,121.8955078125,219.5654296875,2004-10-16,376.33
391,299.5,501609.33673469396,7093957.908163264,34.13606847697755,0.7777871479170175,64.0576825771631,5.870678023275425,28353.0,1.9118679655040465,61.44335204252572,35.50436868918432,11,2004,306,0.793577803248942,0.7435449152138038,1.7871460460847983,61.70954092377116,35.36349476369961,-1.893337831000169,-4.2397537527407465,6.293447461629265,13.106378354267518,0.3860124396250928,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,2.8779296875,32.46063232421875,16.3931884765625,9.3880615234375,7.91015625,22.187214227285285,203.55067274305554,2.500293424746256,0.123046875,28.7529296875,77.1865234375,119.546875,239.02734375,298.3388671875,341.4638671875,3.4133012951930377,14.640747717506933,18.59270584259776,45.42315438722072,35.2236328125,187.6640625,230.0087890625,532.32421875,18.46484375,90.7900390625,107.4248046875,269.6123046875,2004-11-01,376.33
392,301.5,501605.0,7093955.0,40.946280991735506,0.256198347107438,57.8429752066116,6.65702479338843,28353.0,1.4164407977264593,60.668212923149596,36.81997925554416,11,2004,322,0.793577803248942,0.7721335221626509,1.9118679655040465,61.44335204252572,35.50436868918432,-1.7045454545454561,0.12809917355374978,1.737603305785104,13.440533169488775,0.33415481522125745,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0,35.87310791015625,19.0560302734375,7.3902587890625,6.62811279296875,22.187214227285285,203.55067274305554,3.3439879924626,2.8857421875,28.49609375,65.5380859375,130.6640625,238.931640625,266.6435546875,366.4755859375,3.184111412810575,18.265984832960427,13.845260148604257,43.06519358119181,35.349609375,208.76953125,201.7314453125,526.416015625,16.1572265625,105.251953125,100.927734375,256.6337890625,2004-11-17,376.33
393,303.5,501605.0,7093960.0,41.55371900826445,0.392561983471074,57.0385674931129,6.465564738292009,28353.0,0.6277669266633047,59.74952363244229,38.65873869454029,12,2004,338,0.8414709848078965,0.7992386648112959,1.4164407977264593,60.668212923149596,36.81997925554416,-0.19261258222297173,-3.509557542025103,3.7088252656434513,13.681176948836875,0.24064377934809933,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0029296875,36.6473388671875,19.5836181640625,10.0618896484375,8.066650390625,22.187214227285285,203.55067274305554,3.303006523385705,2.8779296875,25.59375,8.826171875,188.6328125,225.150390625,280.517578125,326.0908203125,2.110270170566726,26.06222669457363,19.062219089783785,44.28068168621015,30.220703125,237.3701171875,226.6591796875,525.5703125,12.2333984375,134.068359375,111.7607421875,269.1708984375,2004-12-03,376.33
394,305.5,501605.0,7093960.0,39.69972451790635,0.0,59.37741046831955,6.477961432506885,28353.0,0.0,59.44365642660297,39.91496539324467,12,2004,354,0.8414709848078965,0.8248082673071605,0.6277669266633047,59.74952363244229,38.65873869454029,-0.128099173553719,0.7672176308539775,-0.6232782369145795,13.785307666628965,0.10413071779209027,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,1.4267578125,38.3216552734375,23.07745361328125,9.54241943359375,8.90826416015625,22.187214227285285,203.55067274305554,3.8512018173795,0.0029296875,27.458984375,9.287109375,185.9443359375,227.7548828125,213.044921875,386.466796875,5.3634531880539065,23.186200238325682,19.16232638981743,53.93126645811728,43.6513671875,231.7861328125,237.0673828125,568.1025390625,24.9033203125,126.267578125,125.8818359375,294.34765625,2004-12-19,376.33
395,307.5,501605.0,7093955.0,34.3305785123967,0.00826446280991735,64.81404958677685,6.63223140495868,28353.0,0.0,59.69378031532186,39.88842794132801,1,2005,4,0.08323691620031025,0.010958684754597053,0.0,59.44365642660297,39.91496539324467,-0.19214876033057834,3.887741046831973,-3.6115702479338765,13.735369305920102,-0.04993836070886282,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0,37.2548828125,19.470703125,8.7322998046875,6.78521728515625,22.187214227285285,203.55067274305554,3.529281346434582,1.4296875,2.8857421875,33.859375,160.8740234375,252.826171875,191.001953125,389.5302734375,2.9569976125516098,24.213517014563983,27.41701576987031,55.47045608500566,37.4775390625,230.6787109375,267.7177734375,589.77734375,27.056640625,135.6953125,159.78125,323.7587890625,2005-01-04,378.45
396,309.5,501605.0,7093955.0,37.4173553719008,0.0,61.9586776859504,6.330578512396695,28353.0,0.0,61.4334894706579,37.82835835840099,1,2005,20,0.08323691620031025,0.054767105125277105,0.0,59.69378031532186,39.88842794132801,0.0,1.2906336088154227,-1.141184573002775,13.537217017929198,-0.19815228799090434,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,2.0107421875,36.7474365234375,20.4462890625,11.54571533203125,10.54058837890625,22.187214227285285,203.55067274305554,3.1843031536625563,1.4267578125,2.8818359375,28.8759765625,165.8408203125,252.216796875,191.634765625,386.7705078125,4.88509564360536,23.75715280742432,25.652434150886407,58.975402423810905,42.2275390625,231.3095703125,260.53515625,597.8798828125,20.4970703125,125.9326171875,129.6376953125,357.9970703125,2005-01-20,378.45
397,311.5,501605.0,7093947.5,43.2995867768595,0.074380165289256,56.0511363636364,6.2809917355371905,28353.0,0.12419683026086113,61.041371174051164,38.11386026288283,2,2005,36,0.16589613269341502,0.0984703039987073,0.0,61.4334894706579,37.82835835840099,0.033057851239669325,-4.381456611570222,4.4845041322314,13.227501437257809,-0.30971558067138893,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0009765625,36.68359375,19.6927490234375,9.634033203125,8.3289794921875,22.187214227285285,203.55067274305554,3.325107587932447,2.0107421875,1.4306640625,31.3837890625,150.7548828125,258.28515625,200.9892578125,361.947265625,2.205892255006949,16.841710689269522,28.35255577096914,59.84915070479296,31.5859375,207.5009765625,279.296875,603.6474609375,14.3974609375,115.8115234375,160.408203125,312.5908203125,2005-02-05,378.45
398,313.5,501607.373530915,7093952.273888605,37.0666836995401,0.01941747572815535,62.12927950945325,6.970362800204395,28353.0,0.015257102093063793,61.16111769424573,38.124306809974385,2,2005,52,0.16589613269341502,0.14198431644722623,0.12419683026086113,61.041371174051164,38.11386026288283,0.009708737864077673,0.08530091175142474,-0.17533583618034854,12.850614362212024,-0.37688707504578467,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0,37.77557373046875,20.37017822265625,8.08477783203125,7.6785888671875,22.187214227285285,203.55067274305554,3.6728764399148552,2.01171875,1.4296875,31.3818359375,145.0107421875,131.4169921875,282.3369140625,398.18359375,2.674854941325542,23.105183996543115,22.08656085221871,53.65606725420386,33.396484375,229.916015625,250.482421875,591.5263671875,17.95703125,121.8232421875,141.26953125,324.6513671875,2005-02-21,378.45
399,315.5,501605.0,7093955.0,37.210743801652896,0.0,61.92148760330575,6.231404958677684,28353.0,0.0,59.724739055845156,39.573129441281594,3,2005,68,0.24740395925452294,0.18522554101827018,0.015257102093063793,61.16111769424573,38.124306809974385,-0.037190082644628,2.9351756198346735,-3.0444214876033016,12.441973183987447,-0.4086411782245776,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0,35.49017333984375,18.1591796875,7.12255859375,7.382568359375,22.187214227285285,203.55067274305554,3.1981605448112056,0.0009765625,3.4404296875,27.458984375,85.01953125,180.4609375,177.1083984375,500.9853515625,3.1036716657865098,19.883444828452376,28.839686977842078,55.7669223476626,33.9736328125,215.0830078125,277.4609375,591.6865234375,16.67578125,128.9462890625,141.5966796875,319.75390625,2005-03-09,378.45
400,317.5,501605.0,7093955.0,41.557851239669446,0.0,57.75206611570245,6.0,28353.0,0.4548488002175247,58.054453870830315,40.73628336800021,3,2005,84,0.24740395925452294,0.22811090035396392,0.0,59.724739055845156,39.573129441281594,-0.009708737864077674,-2.1886066968754,2.2455837700646732,12.02544978808865,-0.41652339589879617,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0,34.65911865234375,17.38775634765625,8.658447265625,8.4093017578125,22.187214227285285,203.55067274305554,2.8911099587274576,0.0,3.4375,27.462890625,81.51953125,183.9609375,176.6796875,455.2099609375,2.948281576452994,17.64551391649218,24.920110935008356,58.546548666275655,33.1435546875,203.18359375,260.5380859375,597.4951171875,17.0859375,95.5966796875,145.001953125,320.0810546875,2005-03-25,378.45
401,319.5,501605.0,7093955.0,40.51239669421485,0.0,58.747933884297495,6.06198347107438,28353.0,0.311039572976965,57.383375751689584,41.51846873173622,4,2005,100,0.3271946967961522,0.27055800080379266,0.4548488002175247,58.054453870830315,40.73628336800021,0.0,-1.586776859504127,1.650826446280977,11.618249035041854,-0.40720075304679604,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0302734375,33.2525634765625,16.8895263671875,10.5225830078125,9.96710205078125,22.187214227285285,203.55067274305554,2.4814108095495806,0.0,2.01171875,4.3154296875,106.0703125,182.154296875,177.5244140625,455.0087890625,3.7127487053007155,14.315590152578453,24.74249335972301,50.459802638130796,39.259765625,191.0185546875,259.599609375,561.533203125,23.37890625,99.564453125,126.8486328125,286.0966796875,2005-04-10,378.45
402,321.5,501605.0,7093955.0,43.1115702479339,0.074380165289256,56.02479338842975,5.5247933884297495,28353.0,0.0,58.10136849638903,41.96368069459199,4,2005,116,0.3271946967961522,0.3124852907236988,0.311039572976965,57.383375751689584,41.51846873173622,0.037190082644628,-0.8636363636363491,0.7768595041322257,11.237528246002434,-0.38072078903942064,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0,29.73553466796875,13.6053466796875,7.645263671875,7.49957275390625,22.187214227285285,203.55067274305554,2.1051653683166993,0.0302734375,2.01171875,4.3076171875,106.078125,172.0478515625,187.6220703125,455.017578125,2.576450527778579,14.794438982729355,16.869756097677858,49.43008687212442,32.900390625,192.2900390625,231.23046875,565.498046875,15.7587890625,87.11328125,119.40234375,297.75,2005-04-26,378.45
403,323.5,501605.0,7093955.0,43.30578512396695,0.1487603305785125,55.6818181818182,6.06198347107438,28353.0,0.0,58.28646874452066,42.62872119508848,5,2005,132,0.40471456356112473,0.35381221715747047,0.0,58.10136849638903,41.96368069459199,0.07438016528925626,-1.533057851239647,1.3966942148760495,10.905851409405647,-0.3316768365967864,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0,26.50848388671875,10.2435302734375,7.96478271484375,7.59735107421875,22.187214227285285,203.55067274305554,1.5727282361241999,0.0302734375,0.0,3.44140625,108.9345703125,172.0693359375,187.6181640625,453.8701171875,1.2945610536424246,10.952585787092788,16.35677634686567,39.83266123672534,25.3564453125,167.81640625,214.53515625,524.4814453125,9.6513671875,76.31640625,99.7802734375,254.2119140625,2005-05-12,378.45
404,325.0,501605.0,7093955.0,40.6115702479339,0.223140495867769,58.3140495867769,6.02479338842975,28353.0,0.0,58.02369714165967,41.77003628800429,5,2005,148,0.40471456356112473,0.39445938059939806,0.0,58.28646874452066,42.62872119508848,0.07438016528925649,1.1446280991735769,-1.25,10.6530241116223,-0.2528272977833481,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,18.51953125,23.23699951171875,7.3013916015625,9.066650390625,8.96636962890625,22.187214227285285,203.55067274305554,1.0306369376955353,0.0,0.0302734375,3.44140625,49.6220703125,230.94140625,187.83203125,454.0966796875,1.040004528664902,10.622663510586301,10.432987833686425,31.959339366222025,22.4560546875,162.2568359375,183.0908203125,464.0400390625,7.130859375,66.845703125,72.267578125,203.400390625,2005-05-28,378.45
405,326.5,501605.0,7093955.0,39.75206611570245,0.47107438016528946,58.8636363636364,6.665289256198349,28353.0,2.6444042987473275,57.44734325500082,38.9634317642379,6,2005,164,0.479425538604203,0.43434868754085926,0.0,58.02369714165967,41.77003628800429,0.16115702479338848,1.5909090909091006,-1.7768595041322506,10.511148054151498,-0.14187605747080134,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,10.052734375,18.610107421875,5.73028564453125,9.0906982421875,8.05499267578125,22.187214227285285,203.55067274305554,0.6709391936564172,18.51953125,0.0302734375,3.4384765625,36.7490234375,243.8173828125,187.83203125,383.1591796875,0.556543571100319,7.081293392631567,8.026641964455417,23.618840572372193,21.1240234375,150.884765625,159.3818359375,408.205078125,5.9091796875,72.7841796875,29.20703125,155.166015625,2005-06-13,378.45
406,328.0,501605.0,7093955.0,38.4710743801653,0.528925619834711,60.0082644628099,6.50413223140496,28353.0,7.022976878738842,55.89763291926715,36.03084202834103,6,2005,180,0.479425538604203,0.4734035005077529,2.6444042987473275,57.44734325500082,38.9634317642379,0.152892561983471,0.8471074380164971,-1.0702479338842998,10.502505375751655,-0.008642678399843007,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,36.5771484375,18.58392333984375,5.9462890625,9.3238525390625,8.87054443359375,22.187214227285285,203.55067274305554,0.6236503335513492,28.572265625,0.0302734375,3.4375,36.75,238.6337890625,193.0146484375,383.16015625,0.5200585316047461,3.7651088187579176,4.9183248423367925,17.36150873466341,17.2939453125,108.033203125,132.966796875,370.8583984375,3.298828125,28.1640625,47.5234375,120.5986328125,2005-06-29,378.45
407,328.75,501605.0,7093955.0,34.13429752066115,10.06198347107438,54.66528925619832,7.136363636363638,28353.0,10.72699395523188,53.29392403699764,34.78038890190621,7,2005,196,0.5508090958869698,0.5115487853005207,7.022976878738842,55.89763291926715,36.03084202834103,4.795454545454545,-2.099173553719041,-2.808884297520649,10.627857170572993,0.12535179482133785,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0,21.822265625,7.32037353515625,9.2586669921875,8.18707275390625,22.187214227285285,203.55067274305554,0.9436844445339714,46.62109375,18.5283203125,2.0419921875,33.1845703125,228.3134765625,208.326171875,375.1552734375,0.791877889706156,2.194668083462767,6.166531358630035,10.551494117269684,20.521484375,93.10546875,144.498046875,297.51171875,6.9658203125,39.3251953125,43.19140625,84.64453125,2005-07-15,378.45
408,329.5,501605.0,7093955.0,29.797520661157,19.59504132231405,49.32231404958675,7.768595041322315,28353.0,12.232386076095972,52.71435186800046,33.751061347951726,7,2005,212,0.5508090958869698,0.5487112551538731,10.72699395523188,53.29392403699764,34.78038890190621,9.533057851239668,-5.342975206611573,-4.336776859504148,10.866033104749732,0.23817593417673955,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0,21.362060546875,5.80694580078125,7.453125,6.40447998046875,22.187214227285285,203.55067274305554,1.036383179614427,36.5771484375,28.572265625,0.068359375,35.1572265625,228.30078125,208.33984375,357.626953125,1.3350822120608021,7.42505787775361,5.587871880073408,10.338840587102126,24.6005859375,146.9462890625,140.6875,295.046875,10.0263671875,49.4462890625,45.9609375,101.1748046875,2005-07-31,378.45
409,331.5,501605.0,7093955.0,30.71074380165285,18.483471074380148,49.3057851239669,7.495867768595041,28353.0,12.744344245603386,53.21395794725746,32.73648865124757,8,2005,228,0.618369803069737,0.5848195115392493,12.232386076095972,52.71435186800046,33.751061347951726,4.210743801652884,-2.679752066115711,-1.71177685950415,11.185231350599082,0.31919824584934986,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0009765625,25.42791748046875,10.5955810546875,8.2030029296875,7.4378662109375,22.187214227285285,203.55067274305554,1.4765858683982673,0.0,65.1494140625,0.0302734375,34.8232421875,207.8212890625,229.19140625,357.6259765625,0.8575270197769098,7.449816853713319,6.404529831346533,16.630776078273318,18.736328125,135.646484375,141.2724609375,358.3720703125,6.0830078125,29.2578125,40.9111328125,122.0927734375,2005-08-16,378.45
410,333.5,501605.0,7093955.0,36.9504132231405,10.760330578512384,50.9173553719008,6.52892561983471,28353.0,12.09265264216816,53.70542768827296,32.88627186319974,9,2005,244,0.6816387600233341,0.6198041813394971,12.744344245603386,53.21395794725746,32.73648865124757,-4.4173553719008325,0.7975206611570229,3.5764462809917497,11.55543105703103,0.3701997064319471,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,5.974609375,27.7071533203125,12.334228515625,8.88861083984375,8.635009765625,22.187214227285285,203.55067274305554,1.6929888168625264,0.0009765625,65.1494140625,0.0302734375,31.9130859375,210.4375,229.4853515625,357.6259765625,1.2480864159717737,12.295183277639666,8.367826683103528,17.702531876905134,21.15625,177.876953125,157.251953125,346.216796875,10.3525390625,87.21875,56.8916015625,91.318359375,2005-09-01,378.45
411,335.0,501605.0,7093955.0,35.8842975206612,3.92561983471074,58.9586776859504,6.8595041322314,28353.0,10.053091571251052,54.97633832715671,33.66587371875522,9,2005,260,0.6816387600233341,0.6535980501322224,12.09265264216816,53.70542768827296,32.88627186319974,-7.278925619834704,4.82644628099175,2.586776859504175,11.95393099343404,0.3984999364030113,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0068359375,32.03399658203125,14.36517333984375,8.5528564453125,7.9063720703125,22.187214227285285,203.55067274305554,2.3708568477277887,5.9755859375,45.1796875,20.0,30.900390625,210.28125,229.77734375,348.505859375,0.9094885026907197,8.318898782380721,15.2444299440949,26.142001766725876,19.7392578125,144.32421875,219.4228515625,416.11328125,6.59765625,60.5576171875,110.49609375,174.1591796875,2005-09-17,378.45
412,336.0,501605.0,7093955.0,35.6611570247934,2.19834710743802,60.8264462809917,6.5702479338843,28353.0,7.063920442505619,56.35573323309749,35.29933396932496,10,2005,276,0.7401768531960371,0.6861361913257407,10.053091571251052,54.97633832715671,33.66587371875522,-4.2809917355371825,4.954545454545453,-0.644628099173552,12.364078912072996,0.4101479186389554,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,31.9677734375,30.4500732421875,15.9544677734375,11.3656005859375,11.24945068359375,22.187214227285285,203.55067274305554,1.9459251881004187,5.9814453125,36.578125,28.6025390625,6.3310546875,230.125,234.5029296875,347.4453125,3.6063762495364537,14.826093457715583,17.431298436139265,28.04576436425156,39.083984375,191.548828125,226.1728515625,439.224609375,15.044921875,90.205078125,107.806640625,194.4375,2005-10-03,378.45
413,337.5,501603.16326530604,7093940.918367345,29.43590824759655,6.009192106594727,63.71352673300725,9.222887502108275,28353.0,4.146051422086054,59.02040127618305,35.595837064954594,10,2005,292,0.7401768531960371,0.7173560908995228,7.063920442505619,56.35573323309749,35.29933396932496,1.0417861359419938,2.3774245235284255,-3.2241946365323244,12.770303034803927,0.4062241227309311,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,13.3046875,33.24072265625,17.62908935546875,12.9365234375,12.4813232421875,22.187214227285285,203.55067274305554,2.2792323542664903,31.974609375,5.9755859375,65.1494140625,6.3505859375,225.7890625,238.849609375,305.69140625,0.4827512994735349,6.865688772080268,18.979384311032863,43.10836636976145,25.763671875,158.8828125,226.607421875,532.7529296875,16.634765625,80.8203125,116.2763671875,254.5966796875,2005-10-19,378.45
414,339.5,501605.0,7093955.0,34.144628099173545,10.037190082644605,54.495867768595,7.202479338842975,28353.0,3.0302738317160953,61.868639060936275,33.92152297386662,11,2005,308,0.793577803248942,0.7471977675094822,4.146051422086054,59.02040127618305,35.595837064954594,3.9194214876032927,-3.1652892561983528,-0.758264462809926,13.151741450804954,0.3814384160010267,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,4.26953125,34.2454833984375,17.7852783203125,8.86175537109375,8.61444091796875,22.187214227285285,203.55067274305554,2.8332094837275132,45.2724609375,5.982421875,65.1494140625,6.349609375,225.609375,239.02734375,298.1376953125,1.3598458480521622,15.249413316976984,18.82870483385741,29.068513438415298,26.6796875,207.685546875,240.7890625,467.951171875,14.3974609375,124.583984375,115.484375,241.3310546875,2005-11-04,378.45
415,341.5,501605.0,7093955.0,38.8471074380165,2.52892561983471,57.1074380165289,6.190082644628095,28353.0,3.07358757858381,63.732301690681595,32.03819721822393,11,2005,324,0.793577803248942,0.7756038877273475,3.0302738317160953,61.868639060936275,33.92152297386662,-1.7401332433800087,-3.3030443582391733,4.705599595209975,13.476668400499326,0.3249269496943725,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,6.044921875,35.63653564453125,19.4207763671875,9.41644287109375,8.815185546875,22.187214227285285,203.55067274305554,3.1204514659876947,8.59765625,46.9267578125,65.1494140625,3.4716796875,227.0498046875,237.3564453125,267.1923828125,2.1759409336426683,21.27962929377531,17.725072978699238,40.342862525420074,32.349609375,220.2392578125,226.6689453125,543.82421875,17.716796875,112.9833984375,119.009765625,289.3203125,2005-11-20,378.45
416,343.0,501605.0,7093955.0,30.9752066115702,0.173553719008264,67.8512396694215,6.63636363636364,28353.0,2.6636105586997294,65.47730493444746,30.762754042079095,12,2005,340,0.8414709848078965,0.8025198761927164,3.07358757858381,63.732301690681595,32.03819721822393,-4.931818181818171,6.677685950413252,-1.584710743801672,13.702421021457585,0.225752620958259,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,2.669921875,37.472900390625,22.62420654296875,11.91583251953125,11.014892578125,22.187214227285285,203.55067274305554,3.437628646283109,10.3076171875,51.2431640625,65.119140625,3.5205078125,225.9248046875,225.123046875,277.2177734375,4.527353488850391,17.706758868323,23.39041114044456,47.0724173234,42.880859375,210.6552734375,246.619140625,549.287109375,23.783203125,112.40625,135.7490234375,288.50390625,2005-12-06,378.45
417,343.5,501605.0,7093955.0,28.4173553719008,0.086776859504132,70.57851239669421,5.96694214876033,28353.0,1.3845070406178186,66.77805948187883,30.839571902942318,12,2005,356,0.8414709848078965,0.8278940204661639,2.6636105586997294,65.47730493444746,30.762754042079095,-1.2210743801652892,6.735537190082653,-5.21487603305785,13.787204482727565,0.08478346126998026,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.9052734375,41.01556396484375,25.69891357421875,12.54718017578125,10.65948486328125,22.187214227285285,203.55067274305554,4.375141874873302,8.7119140625,49.5517578125,42.552734375,32.041015625,222.693359375,227.7548828125,213.0439453125,5.2497944583131435,18.507388337355266,24.629053788666955,53.30332835224759,42.2314453125,215.0859375,263.1572265625,579.2470703125,23.5927734375,124.1279296875,165.62109375,320.583984375,2005-12-22,378.45
418,344.0,501605.0,7093955.0,25.8595041322314,0.0,73.3057851239669,5.29752066115702,28353.0,0.0,68.0178204135222,31.157384479590583,1,2006,7,0.08323691620031025,0.019176906600680502,1.3845070406178186,66.77805948187883,30.839571902942318,-0.086776859504132,2.727272727272698,-2.5578512396694,13.708724185604686,-0.07848029712287996,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,8.015625,41.8468017578125,26.947021484375,16.0921630859375,13.806396484375,22.187214227285285,203.55067274305554,4.341243044991528,3.5380859375,55.6240234375,9.7353515625,63.4384765625,199.0478515625,252.1953125,191.6337890625,5.0414893503844125,28.824263162617036,26.08602007444516,60.01855995023861,42.408203125,259.7509765625,263.6279296875,610.9365234375,29.9970703125,165.9482421875,164.1513671875,364.427734375,2006-01-07,380.51
419,345.5,501605.0,7093955.0,33.851239669421446,0.02479338842975205,65.2892561983471,5.99173553719008,28353.0,0.0,67.17289388756392,32.86004230399285,1,2006,23,0.08323691620031025,0.06297200521781117,0.0,68.0178204135222,31.157384479590583,-0.030991735537190417,-2.644628099173552,2.7169421487603227,13.486263295434508,-0.22246089017017745,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,10.5673828125,40.37335205078125,26.33636474609375,18.1295166015625,15.65692138671875,22.187214227285285,203.55067274305554,3.778868076693805,8.9208984375,17.013671875,47.2255859375,67.19140625,194.1357421875,253.8310546875,194.908203125,5.021235852309449,24.084217167820793,30.69412027214294,69.93658158969349,44.34765625,248.728515625,292.4365234375,649.8232421875,29.626953125,159.6416015625,188.7392578125,413.2412109375,2006-01-23,380.51
420,347.5,501603.7264150945,7093955.990566039,37.9001637299236,0.0,61.26438484328705,5.83358022766256,28353.0,0.0,65.7290187952918,34.03158487975409,2,2006,39,0.16589613269341502,0.10664611864394649,0.0,67.17289388756392,32.86004230399285,-4.440892098500626e-16,-6.020700140339926,6.020329798846099,13.160713444776196,-0.3255498506583123,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,3.1591796875,36.2135009765625,23.12322998046875,11.32000732421875,10.8720703125,22.187214227285285,203.55067274305554,3.302763206915769,18.5830078125,10.41015625,54.734375,65.1796875,185.5791015625,258.287109375,200.98828125,4.084683009228414,22.590382807054727,27.47384675636192,66.42367976187116,39.0556640625,241.65625,288.865234375,661.9091796875,26.27734375,158.08203125,185.71875,429.3115234375,2006-02-08,380.51
421,349.5,501605.0,7093955.0,35.8264462809917,0.09917355371900806,63.42148760330575,6.165289256198349,28353.0,0.3074801326714774,62.52552985966234,36.38982966498487,2,2006,55,0.16589613269341502,0.150115337831945,0.0,65.7290187952918,34.03158487975409,0.03719008264462756,-0.9338842975206774,0.9876033057851288,12.775553042344145,-0.3851604024320512,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.001953125,37.78460693359375,24.0057373046875,12.799072265625,11.39703369140625,22.187214227285285,203.55067274305554,3.5483672177558585,13.6376953125,17.71875,55.5302734375,65.1796875,115.9208984375,180.4599609375,177.3740234375,2.146096281333343,18.94982956712308,26.626513964400672,60.70761005290035,35.146484375,211.5556640625,260.51171875,641.779296875,15.9873046875,145.2421875,161.568359375,417.251953125,2006-02-24,380.51
