,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
407,330.0,543225.0,7055325.0,48.6611570247934,0.776859504132231,49.2148760330578,8.28925619834711,28353.0,2.5908446995264756,46.00140052226808,50.07757452568676,7,2005,196,0.5508090958869698,0.5115487853005207,1.7816484650111701,47.82748798619316,49.176576540132686,-0.09710743801652921,0.6776859504131991,-0.6322314049586772,10.604880276396175,0.12737303197347494,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,21.98699951171875,7.5126953125,9.3792724609375,8.51055908203125,22.346855757334904,175.49791124131946,0.9414098012353098,20.41015625,20.9931640625,2.310546875,33.705078125,155.7412109375,197.8095703125,285.111328125,0.7438153268869016,2.159627102886587,6.0114711955614695,10.582957921392333,20.3974609375,93.0029296875,144.1484375,301.8330078125,6.9423828125,40.2021484375,44.0537109375,88.3310546875,2005-07-15,378.45
408,331.0,543225.0,7055325.0,48.6115702479339,5.64462809917355,44.2727272727273,9.09917355371901,28353.0,2.9729252849338974,45.16528043730642,50.50294336522554,7,2005,212,0.5508090958869698,0.5487112551538731,2.5908446995264756,46.00140052226808,50.07757452568676,2.5619834710743787,-1.3388429752065996,-1.4462809917355521,10.846858850219013,0.24197857382283772,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,21.339599609375,5.89794921875,7.5762939453125,6.6617431640625,22.346855757334904,175.49791124131946,1.0185261933956786,15.6123046875,25.791015625,0.7626953125,35.2529296875,155.7412109375,197.8095703125,278.76953125,1.2659374923034388,7.252320173639598,5.733629052080581,10.109903525176746,24.4970703125,147.0224609375,142.888671875,294.9326171875,8.982421875,50.2626953125,48.18359375,103.97265625,2005-07-31,378.45
409,332.5,543225.0,7055322.5,51.135123966942146,4.1202479338843,43.3409090909091,8.509504132231404,28353.0,3.0619344878692187,43.980456771448814,51.53785431312442,8,2005,228,0.618369803069737,0.5848195115392493,2.9729252849338974,45.16528043730642,50.50294336522554,1.6716942148760343,-2.936983471074349,1.2369834710743746,11.171087404080422,0.3242285538614098,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,25.42279052734375,10.61163330078125,8.02618408203125,7.54669189453125,22.346855757334904,175.49791124131946,1.4801737115373526,0.0,41.4033203125,0.7626953125,35.1337890625,135.3779296875,218.2861328125,278.775390625,0.8379330867774354,7.231228904972099,6.3484446904093375,16.52274484439896,18.7587890625,133.75390625,142.3642578125,360.96484375,6.201171875,30.255859375,40.716796875,124.6220703125,2005-08-16,378.45
410,334.5,543225.0,7055307.5,52.096074380165305,3.106404958677685,43.2345041322314,8.02479338842975,28353.0,2.6454066268655616,43.68865049261329,52.264564510614505,9,2005,244,0.6816387600233341,0.6198041813394971,3.0619344878692187,43.980456771448814,51.53785431312442,-1.2691115702479325,-0.5191115702479507,1.7422520661157037,11.547048828373004,0.3759614242925817,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,4.1552734375,27.3140869140625,12.195556640625,8.8492431640625,8.61102294921875,22.346855757334904,175.49791124131946,1.6475401057140795,0.0,41.4033203125,0.76171875,34.4462890625,135.9248046875,218.427734375,278.775390625,1.2045156168798878,12.64666067072759,8.256985052986645,17.324222522789153,20.728515625,178.3642578125,157.4638671875,345.0849609375,10.060546875,88.49609375,57.7578125,90.6455078125,2005-09-01,378.45
411,336.0,543225.0,7055325.0,56.495867768595,0.0165289256198347,42.3636363636364,8.31404958677686,28353.0,1.92199362505797,43.62415944329442,53.10284823275828,9,2005,260,0.6816387600233341,0.6535980501322224,2.6454066268655616,43.68865049261329,52.264564510614505,-2.0518595041322323,-0.4886363636363491,2.680371900826426,11.951694445342785,0.4046456169697805,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,31.74371337890625,14.2462158203125,8.6082763671875,7.91314697265625,22.346855757334904,175.49791124131946,2.3227260768954263,4.1552734375,18.576171875,23.5888671875,34.2880859375,136.0830078125,218.1455078125,269.884765625,0.848437961544335,8.257993526926022,14.76855713037927,26.24069724340721,19.390625,143.216796875,215.9755859375,414.9990234375,6.794921875,61.0703125,108.3544921875,175.2236328125,2005-09-17,378.45
412,337.0,543225.0,7055325.0,56.0661157024793,0.297520661157025,42.2892561983471,8.0,28353.0,1.1799180593219722,43.392037209515316,54.07580835482821,10,2005,276,0.7401768531960371,0.6861361913257407,1.92199362505797,43.62415944329442,53.10284823275828,-1.40444214876033,-0.4726239669421517,1.985020661156998,12.368141625955785,0.4164471806129999,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,40.2958984375,30.385986328125,16.0439453125,11.0791015625,11.079833984375,22.346855757334904,175.49791124131946,1.9659537832274823,4.1552734375,15.6123046875,25.7919921875,5.447265625,163.125,220.705078125,269.736328125,3.646584399905926,14.332381415537295,17.208406250535226,27.40981122434777,39.1884765625,189.2119140625,224.0068359375,434.0751953125,15.5537109375,88.4287109375,107.4765625,192.7001953125,2005-10-03,378.45
413,338.5,543225.0,7055325.0,48.066115702479294,0.8388429752066114,49.8677685950413,9.47520661157025,28353.0,0.42291679931760107,43.58447240973199,54.69186848703019,10,2005,292,0.7401768531960371,0.7173560908995228,1.1799180593219722,43.392037209515316,54.07580835482821,0.41115702479338834,3.7520661157024477,-4.214876033057852,12.780615223504451,0.41247359754866686,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,20.0517578125,33.1978759765625,17.77374267578125,12.53497314453125,11.81549072265625,22.346855757334904,175.49791124131946,2.3356971805567617,40.2958984375,4.1552734375,41.4033203125,5.4482421875,159.24609375,224.580078125,236.4248046875,0.5553989203703735,6.885491353535114,19.31630249731312,42.49182969707515,25.7177734375,156.34765625,227.7138671875,528.8037109375,16.6337890625,79.8720703125,117.8388671875,253.8173828125,2005-10-19,378.45
414,340.5,543225.0,7055325.0,55.1280991735537,1.037190082644626,42.3512396694215,8.24380165289256,28353.0,0.07671256729861589,44.98877165167142,53.66888669948085,11,2005,308,0.793577803248942,0.7471977675094822,0.42291679931760107,43.58447240973199,54.69186848703019,0.36983471074380053,0.030991735537202914,-0.46900826446280064,13.167964923096086,0.3873496995916348,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,3.2802734375,34.473876953125,18.119384765625,8.612060546875,7.992919921875,22.346855757334904,175.49791124131946,2.9327417276266976,60.34765625,4.1552734375,41.4033203125,5.447265625,158.8671875,224.958984375,233.625,1.516829914125486,15.744304059442996,18.99091449111344,29.578956960585245,27.2265625,207.88671875,239.3466796875,466.4853515625,14.900390625,124.4951171875,116.2265625,243.1025390625,2005-11-04,378.45
415,342.5,543225.0,7055315.0,54.203069657615146,0.012987012987013,44.7874852420307,8.0,28353.0,0.4632577430756244,46.14724517287921,52.20019400870589,11,2005,324,0.793577803248942,0.7756038877273475,0.07671256729861589,44.98877165167142,53.66888669948085,-0.41292798110979917,-2.5401416765053,3.0684769775679257,13.497985283524088,0.3300203604280014,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,3.5380859375,35.6480712890625,19.38873291015625,9.27081298828125,8.78045654296875,22.346855757334904,175.49791124131946,3.1290797969464057,9.4150390625,58.3681640625,41.4033203125,2.947265625,159.6962890625,224.060546875,223.4111328125,2.2561786394407983,22.095153142842893,18.09076296038357,41.592144947340856,32.9169921875,221.9111328125,226.8701171875,544.34375,18.099609375,115.48046875,120.599609375,291.3525390625,2005-11-20,378.45
416,344.0,543225.0,7055325.0,52.7933884297521,0.87603305785124,45.0247933884297,7.78512396694215,28353.0,0.5411992058295264,47.07524473772842,51.30215108624713,12,2005,340,0.8414709848078965,0.8025198761927164,0.4632577430756244,46.14724517287921,52.20019400870589,-0.080578512396693,1.3367768595040985,-1.1673553719008005,13.727319994041386,0.22933471051729803,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,7.62890625,37.27862548828125,22.3658447265625,11.79400634765625,10.65118408203125,22.346855757334904,175.49791124131946,3.4067635651437636,6.818359375,64.5029296875,41.4033203125,2.9462890625,158.9501953125,212.1318359375,230.29296875,4.546792583950285,17.460852532297523,23.730248901635868,48.528931159323776,42.9482421875,208.88671875,247.9501953125,552.2822265625,23.654296875,111.17578125,137.0400390625,292.529296875,2005-12-06,378.45
417,344.5,543225.0,7055325.0,50.56611570247935,0.43801652892562,47.979338842975196,7.90495867768595,28353.0,0.5036715101544323,47.6487441344757,50.855495555405454,12,2005,356,0.8414709848078965,0.8278940204661639,0.5411992058295264,47.07524473772842,51.30215108624713,0.2125147579693035,1.5959268004722489,-1.8184769775678973,13.813459713674739,0.0861397196333531,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.318359375,41.27569580078125,25.9757080078125,12.34112548828125,10.58392333984375,22.346855757334904,175.49791124131946,4.470436395531054,11.1650390625,63.6298828125,19.767578125,28.7373046875,157.248046875,213.8046875,181.3154296875,5.350835852189446,17.975971159621494,24.76708601120611,53.472688081643945,42.5078125,212.158203125,263.3359375,578.2412109375,24.2138671875,122.3330078125,162.23828125,320.9384765625,2005-12-22,378.45
418,345.0,543225.0,7055325.0,48.3388429752066,0.0,50.9338842975207,8.02479338842975,28353.0,0.1640282164934584,47.95155853216508,50.99315046375987,1,2006,7,0.08323691620031025,0.019176906600680502,0.5036715101544323,47.6487441344757,50.855495555405454,-0.43801652892562,2.9545454545454994,-2.227272727272748,13.733723769351037,-0.07973594432370135,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,13.5947265625,42.220947265625,27.40325927734375,15.87860107421875,13.51885986328125,22.346855757334904,175.49791124131946,4.495250913301805,7.9423828125,67.1708984375,7.8837890625,39.9853515625,140.71875,230.525390625,161.5869140625,4.850435941849124,29.641973658594623,26.832610544941765,60.060464955326594,42.2236328125,261.7666015625,265.375,609.0478515625,29.8251953125,169.12890625,163.7890625,361.6533203125,2006-01-07,380.51
419,346.0,543225.0,7055325.0,49.2561983471074,0.0,49.9834710743802,7.41322314049587,28353.0,0.04637911278905413,47.73662514658848,51.35517504588648,1,2006,23,0.08323691620031025,0.06297200521781117,0.1640282164934584,47.95155853216508,50.99315046375987,-0.21900826446281,1.002066115702501,-0.6549586776859755,13.507731627822166,-0.22599214152887193,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,3.4169921875,41.0086669921875,26.49603271484375,17.53118896484375,15.2469482421875,22.346855757334904,175.49791124131946,3.9746003061776145,13.9130859375,20.4765625,58.4736328125,43.7138671875,138.9404296875,231.0224609375,162.8271484375,5.384741069600604,25.450249690754035,31.543161414601197,71.24722905940345,45.07421875,251.2744140625,295.4287109375,653.123046875,29.865234375,164.6005859375,191.8662109375,414.86328125,2006-01-23,380.51
420,347.5,543225.0,7055325.0,53.8719008264463,0.0,45.26446280991735,7.56198347107438,28353.0,0.004120026022131277,47.988487464348964,51.15796009953511,2,2006,39,0.16589613269341502,0.10664611864394649,0.04637911278905413,47.73662514658848,51.35517504588648,0.0,-2.8347107438016756,2.7665289256198484,13.177076731579445,-0.33065489624272004,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,3.9248046875,36.1551513671875,22.61273193359375,11.26483154296875,10.59637451171875,22.346855757334904,175.49791124131946,3.26673876086449,17.01171875,13.1669921875,66.1015625,42.166015625,131.9814453125,230.0966796875,172.248046875,4.064900611596569,24.506907123222124,28.55871301996205,69.19134251333578,38.8017578125,247.53125,292.66796875,668.9150390625,25.8388671875,159.7333984375,186.8740234375,437.822265625,2006-02-08,380.51
421,349.5,543205.0,7055300.0,53.72314049586775,0.01239669421487605,45.27685950413225,7.900826446280989,28353.0,0.0,47.275516749701794,51.83998504501146,2,2006,55,0.16589613269341502,0.150115337831945,0.004120026022131277,47.988487464348964,51.15796009953511,0.006198347107438025,-2.3533057851239754,2.2334710743801764,12.785946231218286,-0.39113050036115915,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.78515625,37.984375,23.86712646484375,12.81488037109375,11.36053466796875,22.346855757334904,175.49791124131946,3.572682150805586,7.33984375,25.0791015625,67.7861328125,42.166015625,99.443359375,118.00390625,172.0361328125,2.107917836830383,18.285392550639656,26.778785727891563,63.692937152128465,35.322265625,209.9716796875,261.564453125,650.625,15.359375,142.263671875,158.392578125,418.234375,2006-02-24,380.51
422,351.5,543225.0,7055325.0,51.85950413223145,0.01239669421487605,47.1157024793388,7.557851239669425,28353.0,0.0,46.29462051201948,52.88416883693775,3,2006,71,0.24740395925452294,0.1932961473884556,0.0,47.275516749701794,51.83998504501146,0.006198347107438025,0.9256198347107265,-1.006198347107425,12.36796529265298,-0.4179809385653055,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0224609375,35.0506591796875,22.07733154296875,13.5401611328125,12.2685546875,22.346855757334904,175.49791124131946,2.84880376864119,4.7099609375,24.953125,67.7939453125,45.6982421875,96.9814453125,120.466796875,171.8349609375,3.721505957035324,22.96960499931773,23.702165939034455,54.27905319957283,40.73046875,228.1201171875,260.8154296875,584.9423828125,28.6484375,135.818359375,169.7685546875,363.654296875,2006-03-12,380.51
423,352.5,543225.0,7055333.75,52.58161157024797,0.01239669421487605,46.47417355371897,7.746384297520662,28353.0,0.03558171992017373,46.42352595654805,52.57477686258919,3,2006,87,0.24740395925452294,0.23610558602816642,0.0,46.29462051201948,52.88416883693775,0.0,0.5986570247933614,-0.5707644628098905,11.945580905122107,-0.42238438753087415,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,29.83074951171875,16.19439697265625,9.73590087890625,8.95751953125,22.346855757334904,175.49791124131946,2.080128119417398,0.8076171875,21.2548828125,74.794921875,46.3203125,96.4658203125,120.982421875,171.3662109375,1.9479663292553302,17.19165560607049,20.84000502768448,57.02794846022303,29.8603515625,211.638671875,241.8115234375,607.166015625,19.1884765625,132.55859375,147.634765625,388.0908203125,2006-03-28,380.51
424,353.5,543225.0,7055342.5,53.3037190082645,0.01239669421487605,45.832644628099146,7.9349173553718995,28353.0,0.048390483195890066,46.08749071162909,52.89037322659305,4,2006,103,0.3271946967961522,0.27846140596347235,0.03558171992017373,46.42352595654805,52.57477686258919,0.0,-0.6415289256198271,0.7221074380165255,11.53571020560689,-0.40987069951521704,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,9.349609375,28.065673828125,13.97491455078125,9.0933837890625,9.7257080078125,22.346855757334904,175.49791124131946,1.7482060077090522,0.0224609375,21.7216796875,49.0546875,71.6171875,97.2275390625,104.8193359375,187.521484375,3.472689471567798,11.529957869907372,15.180905952884954,44.00473474100414,34.1904296875,167.8505859375,213.30078125,545.2607421875,21.5830078125,81.6591796875,124.892578125,330.357421875,2006-04-13,380.51
425,355.5,543225.0,7055325.0,51.033057851239704,0.0,48.016528925619795,8.061983471074381,28353.0,0.032876968744220685,45.61303397554937,53.40713439824451,4,2006,119,0.3271946967961522,0.3202822309233318,0.048390483195890066,46.08749071162909,52.89037322659305,-0.006198347107438025,0.7711776859504127,-0.774276859504134,11.156426715628024,-0.3792834899788655,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0009765625,23.32147216796875,8.0626220703125,8.94940185546875,8.14398193359375,22.346855757334904,175.49791124131946,1.1120654722753125,9.349609375,6.3388671875,30.1787109375,105.8984375,97.2275390625,104.818359375,187.5224609375,1.2814330996096028,11.123468561353018,11.20230895156129,35.51940824727727,25.26953125,166.7705078125,188.7099609375,483.642578125,13.953125,67.4384765625,102.8603515625,267.4814453125,2006-04-29,380.51
426,357.5,543230.142857143,7055343.1428571455,54.23943329397875,0.1285714285714285,44.66918536009445,8.183825265643446,28353.0,0.03270262219932942,44.999195328536246,54.03105197783297,5,2006,135,0.40471456356112473,0.36148771249771944,0.032876968744220685,45.61303397554937,53.40713439824451,0.05808736717827623,-0.5817296340023468,0.4678571428571239,10.832041562392503,-0.32438515323552153,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,22.1641845703125,6.49395751953125,7.44061279296875,7.01763916015625,22.346855757334904,175.49791124131946,1.0923683832889335,7.4111328125,6.671875,28.4970703125,109.1865234375,97.2236328125,104.7607421875,187.583984375,1.0519092295894255,6.558628853472327,8.432250715898117,25.611005039947656,21.41796875,133.0791015625,170.646484375,428.75,2.3642578125,37.833984375,63.587890625,209.4677734375,2006-05-15,380.51
427,359.0,543225.0,7055325.0,56.7603305785124,0.0,42.2809917355372,7.92561983471074,28353.0,0.028051305448123384,44.00882102750845,55.03918778523227,5,2006,151,0.40471456356112473,0.40199868450729764,0.03270262219932942,44.999195328536246,54.03105197783297,0.0,-2.867768595041298,2.863636363636349,10.593928100736832,-0.23811346165567038,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0009765625,18.138916015625,3.10125732421875,6.6953125,6.57073974609375,22.346855757334904,175.49791124131946,0.7568190697222529,0.0,9.373046875,31.244140625,111.1494140625,59.326171875,142.658203125,187.5830078125,0.9270724519479168,5.53966344892916,9.296245594423667,18.17977860181435,19.6884765625,121.8076171875,167.6748046875,370.599609375,3.9638671875,34.59375,57.107421875,112.0244140625,2006-05-31,380.51
428,360.0,543225.0,7055325.0,53.3057851239669,0.0,45.6942148760331,8.1900826446281,28353.0,0.023045820438545292,43.423600360479554,55.60200731412918,6,2006,167,0.479425538604203,0.44173731510172215,0.028051305448123384,44.00882102750845,55.03918778523227,-0.06428571428571425,0.5125147579693241,-0.46682408500592487,10.47396288813474,-0.11996521260209292,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,19.5126953125,2.90374755859375,5.8563232421875,6.16986083984375,22.346855757334904,175.49791124131946,0.9065290164893756,0.0009765625,9.373046875,22.0400390625,99.3603515625,58.966796875,163.5185546875,188.0751953125,0.9432941676871447,4.225558370933034,5.160278127618882,17.71453053156352,20.5673828125,102.8212890625,125.7890625,350.2158203125,6.3447265625,8.1611328125,23.71484375,107.064453125,2006-06-16,380.51
429,361.5,543225.0,7055325.0,61.3181818181818,0.0,37.8181818181818,6.4752066115702505,28353.0,0.015870665680043354,43.32825185668409,55.701807861220814,7,2006,183,0.5508090958869698,0.48062725629436415,0.023045820438545292,43.423600360479554,55.60200731412918,0.0,-2.2314049586777003,2.2789256198346983,10.491409060740926,0.01744617260618675,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,15.1650390625,19.29443359375,4.9881591796875,7.77447509765625,7.6060791015625,22.346855757334904,175.49791124131946,0.7828296832809052,0.0009765625,9.3505859375,21.744140625,94.880859375,63.7646484375,153.783203125,197.8095703125,1.1677464491950313,5.286278730115693,6.319263599483321,12.28049235858759,22.806640625,115.7421875,137.41015625,285.421875,1.732421875,16.0712890625,14.40625,52.470703125,2006-07-02,380.51
430,363.0,543225.0,7055325.0,52.6942148760331,0.0247933884297521,46.3553719008264,8.09917355371901,28353.0,0.008307954870397677,42.95254539337603,56.11109053672326,7,2006,199,0.5508090958869698,0.5185937906461534,0.015870665680043354,43.32825185668409,55.701807861220814,0.01239669421487605,0.3305785123966487,-0.30578512396689916,10.642437810701987,0.15102874996106053,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,1.2431640625,20.81414794921875,7.530029296875,8.15509033203125,7.4735107421875,22.346855757334904,175.49791124131946,0.9637868609065856,15.1650390625,4.5556640625,13.287109375,92.521484375,77.4189453125,155.7412109375,197.8095703125,0.4444985780047945,4.558910754328999,6.686922726648572,14.032816788981224,16.197265625,112.8115234375,143.578125,312.0830078125,6.08203125,52.2919921875,14.2529296875,39.3935546875,2006-07-18,380.51
431,364.5,543227.6470588235,7055336.32352941,54.30298979095775,0.0,44.7631866796305,7.989061740398634,28353.0,0.002565576582412186,42.820423757811625,56.26830054533633,8,2006,215,0.618369803069737,0.5555639748167264,0.008307954870397677,42.95254539337603,56.11109053672326,0.0,3.472502430724351,-3.507596013612023,10.902389147372462,0.25995133667047554,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,23.77215576171875,5.33917236328125,5.39373779296875,5.039306640625,22.346855757334904,175.49791124131946,1.3926711611178115,16.408203125,0.0009765625,14.091796875,96.271484375,77.4189453125,155.7412109375,197.8037109375,1.5850192560290346,7.421805901588921,5.713408184333888,12.770900953699833,25.5791015625,133.6943359375,139.1884765625,307.1513671875,10.12109375,38.16015625,52.8251953125,92.0009765625,2006-08-03,380.51
432,366.5,543225.0,7055325.0,57.2809917355372,0.01239669421487605,41.789256198347104,7.731404958677685,28353.0,0.0017514404843931809,42.695282184129255,56.396642519602054,8,2006,231,0.618369803069737,0.5914667797070804,0.002565576582412186,42.820423757811625,56.26830054533633,-0.006198347107438025,-2.283057851239647,2.2933884297520493,11.238444187520196,0.336055040147734,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,27.80950927734375,10.18170166015625,7.4713134765625,6.957275390625,22.346855757334904,175.49791124131946,1.7638163773482678,1.2431640625,15.166015625,14.0810546875,96.2822265625,77.2998046875,135.3779296875,218.2861328125,1.1516119778067018,10.845592583486024,8.51763546255205,16.9441458647051,21.388671875,157.71484375,157.962890625,341.75,3.1806640625,40.2861328125,31.7978515625,111.2685546875,2006-08-19,380.51
433,368.5,543225.0,7055322.5,57.6611570247934,0.01239669421487605,41.347520661157,7.515289256198351,28353.0,0.013673083306937417,41.999853508109645,57.08204655531062,9,2006,247,0.6816387600233341,0.6262332269244854,0.0017514404843931809,42.695282184129255,56.396642519602054,0.006198347107438025,-1.7078330092367509,1.679083616917822,11.621304713965886,0.3828605264456897,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,26.9991455078125,10.28741455078125,6.541259765625,5.54730224609375,22.346855757334904,175.49791124131946,1.7988226458837833,0.0,16.4091796875,9.373046875,100.990234375,76.611328125,135.9248046875,218.427734375,1.4272679219272266,9.235522556980401,14.435053344836788,24.523093466464413,26.5712890625,155.83984375,206.0732421875,393.5341796875,13.0654296875,50.5830078125,85.9462890625,88.5771484375,2006-09-04,380.51
434,370.0,543225.0,7055325.0,58.6942148760331,0.0,40.5289256198347,7.1404958677686,28353.0,0.010206895169665185,40.85215570457207,58.20642863396668,9,2006,263,0.6816387600233341,0.6597965213074676,0.013673083306937417,41.999853508109645,57.08204655531062,-0.006198347107438025,-0.6301652892562011,0.7066115702479507,12.029333182916051,0.40802846895016565,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,32.793212890625,16.134765625,6.83935546875,5.8134765625,22.346855757334904,175.49791124131946,2.7634402458566174,0.0,16.408203125,9.373046875,96.8359375,80.6083984375,135.89453125,218.333984375,3.448796000346628,13.480461904325598,8.506578143646575,29.71647316315598,35.6611328125,177.037109375,156.755859375,451.0166015625,17.14453125,67.75,54.1142578125,175.1845703125,2006-09-20,380.51
435,371.5,543225.0,7055325.0,59.847107438016494,0.0,39.17768595041325,7.004132231404959,28353.0,0.005154262875010242,39.81011047337865,59.23259637005401,10,2006,279,0.7401768531960371,0.6920921792562543,0.010206895169665185,40.85215570457207,58.20642863396668,-0.006198347107438025,-1.084917355371875,1.0929752066115483,12.446307344745724,0.41697416182967295,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,33.2843017578125,16.82659912109375,7.9366455078125,7.72607421875,22.346855757334904,175.49791124131946,2.723473703239164,0.0,16.408203125,9.3515625,96.857421875,51.0068359375,159.2490234375,224.5810546875,1.841459580564421,19.479058716689924,19.476482015848873,29.75332848252749,27.068359375,213.4345703125,224.5166015625,429.1259765625,14.564453125,106.2265625,111.875,164.4990234375,2006-10-06,380.51
436,373.0,543225.0,7055325.0,59.0413223140496,0.0,39.9586776859504,7.17355371900826,28353.0,0.0,38.12149457382543,60.98892901772098,10,2006,295,0.7401768531960371,0.7230581526221209,0.005154262875010242,39.81011047337865,59.23259637005401,0.0,-0.2851239669421517,0.17355371900825034,12.855952154229739,0.40964480948401416,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,32.66192626953125,16.71136474609375,8.500244140625,8.1898193359375,22.346855757334904,175.49791124131946,2.5774793151122766,0.0,1.2431640625,19.720703125,47.4404296875,105.2197265625,159.24609375,224.580078125,1.8800768171817446,15.827968907534261,22.66182606318804,45.54587296558703,30.0078125,197.4384765625,243.3466796875,526.775390625,13.9140625,113.654296875,118.96875,255.3544921875,2006-10-22,380.51
437,375.0,543225.0,7055325.0,61.46831955922867,0.0,37.59504132231403,6.787878787878786,28353.0,0.0,38.02420746802534,61.04855848644097,11,2006,311,0.793577803248942,0.7526349479176189,0.0,38.12149457382543,60.98892901772098,0.0,-0.7913223140496086,0.8106060606060872,13.235396339313798,0.3794441850840595,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.70703125,36.0946044921875,18.59320068359375,6.88787841796875,6.164794921875,22.346855757334904,175.49791124131946,3.39703652256488,0.0,0.0,16.4091796875,44.2666015625,110.447265625,159.8388671875,226.4873046875,2.9819237481506646,15.531616380075507,18.064921564980338,45.588270198842736,34.5966796875,201.4921875,224.1865234375,533.1083984375,19.01953125,102.71484375,119.2890625,272.8955078125,2006-11-07,380.51
438,377.0,543225.0,7055325.0,61.1570247933884,0.0,37.8429752066116,7.12396694214876,28353.0,0.010272561407324354,38.21329549921451,60.796864711848386,11,2006,327,0.793577803248942,0.7807657406186524,0.0,38.02420746802534,61.04855848644097,0.0,-1.0578512396694002,1.0578512396694002,13.550066228667207,0.314669889353409,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.08984375,39.45953369140625,23.48004150390625,8.95745849609375,7.14935302734375,22.346855757334904,175.49791124131946,4.215777332055658,0.70703125,0.0,16.4091796875,42.5771484375,112.13671875,159.6962890625,217.46484375,3.1072046425113053,21.586527992845017,24.743964426523217,43.22797756541557,36.0166015625,215.212890625,254.3203125,532.2392578125,20.3896484375,102.30078125,136.98046875,278.84375,2006-11-23,380.51
