,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
489,408.5,326165.0,6975940.0,14.602479338843,30.225619834710752,54.03553719008265,14.539669421487599,28356.0,28.916219733660355,54.642666936122694,15.180094180650979,2,2009,49,0.16589613269341502,0.1338437033818601,34.51825159079078,50.24451615343963,13.965320308990663,-3.3128099173553753,2.680991735537198,0.7619834710744069,12.963311840721168,-0.3848048083369058,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,28.8720703125,32.52984619140625,18.37744140625,19.71881103515625,16.98193359375,19.560236066045725,577.4486762152778,1.663803600276887,50.369140625,119.3095703125,180.0732421875,164.7880859375,604.466796875,294.2431640625,578.89453125,0.9142386413292478,8.101857926163959,15.205765978933409,23.914012721320766,28.626953125,180.8515625,245.2392578125,514.037109375,19.794921875,112.869140625,131.5458984375,316.6767578125,2009-02-18,386.05
490,410.5,326145.0,6975920.0,14.4710743801653,27.866391184573,56.48760330578515,13.6074380165289,28356.0,24.97930501084314,56.86012872192076,16.95651405498785,3,2009,65,0.24740395925452294,0.17714242182778436,28.916219733660355,54.642666936122694,15.180094180650979,-1.2940771349862494,1.6033057851239754,-0.17355371900824323,12.539471071579943,-0.4238407691412256,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,2.423828125,30.59185791015625,17.52056884765625,17.78582763671875,15.51568603515625,19.560236066045725,577.4486762152778,1.5237715020345555,55.1669921875,102.291015625,189.2470703125,154.560546875,636.6025390625,295.974609375,586.95703125,1.767025332693327,13.159904106451071,9.584489369981679,26.911320644612402,27.568359375,209.8564453125,217.80859375,519.9619140625,12.8349609375,111.029296875,131.5947265625,302.7900390625,2009-03-06,386.05
491,412.5,326155.4545454545,6975920.90909091,21.4400826446281,22.71694214876035,54.70454545454545,12.7830578512397,28356.0,25.417006989693057,57.59202173216118,15.77207846636535,3,2009,81,0.24740395925452294,0.2201008047601089,24.97930501084314,56.86012872192076,16.95651405498785,-3.7543388429752014,0.33450413223140174,3.418801652892556,12.103510799908785,-0.43596027167115814,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,13.1357421875,29.3785400390625,15.609619140625,17.38641357421875,15.3941650390625,19.560236066045725,577.4486762152778,1.2882164806751333,23.6904296875,89.287109375,209.9228515625,180.474609375,635.533203125,295.1494140625,577.0751953125,1.3705699148525543,9.966351744514133,10.088099509552396,27.762998647498343,29.9384765625,188.26953125,208.7958984375,517.69921875,18.224609375,108.0087890625,128.4755859375,281.0791015625,2009-03-22,386.05
492,414.5,326145.0,6975925.0,13.425619834710751,27.979338842975253,57.40909090909091,14.20247933884295,28356.0,26.26965903118826,57.035695392923394,15.527820454368694,4,2009,97,0.3271946967961522,0.26263631823147177,25.417006989693057,57.59202173216118,15.77207846636535,0.05647382920112598,0.4607438016528782,-0.5227272727272672,11.674102499790704,-0.4294083001180802,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,41.9677734375,26.38909912109375,15.03271484375,17.06903076171875,15.4385986328125,19.560236066045725,577.4486762152778,0.942895227297144,15.5595703125,79.458984375,238.564453125,164.7587890625,652.4326171875,270.11328125,601.3359375,1.1858492641661176,6.031438595382112,10.641041913149072,24.43308283871127,29.7412109375,170.603515625,209.5556640625,487.16015625,16.8994140625,103.279296875,99.9951171875,284.2890625,2009-04-07,386.05
493,416.5,326145.0,6975925.0,15.31404958677685,27.4504132231405,56.07438016528925,14.03719008264465,28356.0,26.555779528764134,57.77082824694973,14.561164807000821,4,2009,113,0.3271946967961522,0.30466724073398044,26.26965903118826,57.035695392923394,15.527820454368694,2.366735537190076,0.6849173553718977,-3.0630165289256173,11.268612462969983,-0.40549003682072104,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,2.0654296875,24.9278564453125,9.51171875,12.3250732421875,10.36407470703125,19.560236066045725,577.4486762152778,1.0320790044282182,52.875,83.69140625,211.130859375,185.9501953125,659.0947265625,266.970703125,603.75390625,0.9870881105981469,6.948233585447681,5.226057613079126,20.16935144529772,26.28125,164.2060546875,177.1064453125,464.5322265625,10.279296875,73.6435546875,122.8720703125,253.90234375,2009-04-23,386.05
494,418.0,326145.0,6975925.0,14.0330578512397,24.6859504132231,60.1074380165289,14.4545454545455,28356.0,27.608279369667986,57.54105211066887,13.786269040970277,5,2009,129,0.40471456356112473,0.34611282020695194,26.555779528764134,57.77082824694973,14.561164807000821,-1.6466942148760761,1.3491735537189982,0.3037190082644816,10.909258356411048,-0.3593541065589356,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,63.8212890625,21.890625,8.78802490234375,12.33123779296875,11.01220703125,19.560236066045725,577.4486762152778,0.7078496365064938,44.033203125,70.7265625,187.326171875,229.5478515625,653.0517578125,265.5068359375,615.056640625,0.9954450071935047,5.293912181437194,8.336967450468732,15.368935983065667,24.6904296875,144.3193359375,175.9345703125,421.4951171875,12.3681640625,59.3486328125,58.6826171875,228.5830078125,2009-05-09,386.05
495,419.0,326145.0,6975925.0,9.09917355371901,29.603305785124,60.297520661157,15.702479338843,28356.0,28.966912860629918,56.90939785289338,13.101129310552652,5,2009,145,0.40471456356112473,0.38689342918209935,27.608279369667986,57.54105211066887,13.786269040970277,1.0764462809917497,2.1115702479338765,-3.1074380165289126,10.626031827721727,-0.28322652868932074,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,12.966796875,21.0260009765625,9.69891357421875,13.55322265625,12.36688232421875,19.560236066045725,577.4486762152778,0.547212290170879,65.88671875,59.232421875,159.8359375,309.9482421875,647.046875,267.1240234375,605.8173828125,0.707089991964309,2.4561129082135245,6.767011453781425,16.477915175523282,21.73046875,117.7509765625,161.9990234375,393.7138671875,13.767578125,70.4384765625,43.1962890625,143.60546875,2009-05-25,386.05
496,420.5,326145.0,6975925.0,9.92148760330576,36.363636363636346,52.6818181818182,15.946280991735549,28356.0,30.610204348436362,55.760386783972464,12.677204122155924,6,2009,161,0.479425538604203,0.4269307177680907,28.966912860629918,56.90939785289338,13.101129310552652,5.838842975206623,-3.712809917355351,-2.055785123966963,10.453066651142223,-0.1729651765795044,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,8.5732421875,19.70880126953125,3.84503173828125,10.808349609375,10.33990478515625,19.560236066045725,577.4486762152778,0.49009772623730435,76.7880859375,59.58984375,119.51953125,321.8427734375,611.4931640625,332.8056640625,605.818359375,0.5236393477126771,3.1255879250891687,4.295800738577729,10.941740693407816,17.7216796875,123.78125,151.84375,344.5498046875,4.60546875,56.8701171875,76.6806640625,144.4287109375,2009-06-10,386.05
497,422.0,326145.0,6975925.0,23.1322314049587,24.2231404958678,52.0,17.6363636363636,28356.0,32.06099784007699,54.36167398649076,12.614750413945908,6,2009,177,0.479425538604203,0.46614776418055925,30.610204348436362,55.760386783972464,12.677204122155924,-2.6900826446281005,-4.148760330578501,7.016528925619851,10.416940442585284,-0.036126208556938266,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,21.1513671875,18.1815185546875,5.58013916015625,10.34564208984375,9.868408203125,19.560236066045725,577.4486762152778,0.4844459965178867,21.5390625,118.7626953125,112.7392578125,332.8720703125,589.75,352.22265625,521.1064453125,0.610658243453206,2.267075757050705,4.307177763693211,8.910944081804523,21.7216796875,122.9619140625,139.93359375,324.0703125,6.8046875,39.4599609375,14.2353515625,139.1767578125,2009-06-26,386.05
498,423.5,326140.3125,6975909.6875,8.216167355371901,35.98502066115705,54.74922520661155,15.266012396694201,28356.0,33.209902139855544,52.58013147985864,13.21630876367632,7,2009,193,0.5508090958869698,0.5044692225283575,32.06099784007699,54.36167398649076,12.614750413945908,-0.1893078512396471,1.0337035123966736,-0.8526601239669223,10.52322023565528,0.10627979306999613,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,2.1943359375,19.5494384765625,4.6856689453125,10.0325927734375,8.742431640625,19.560236066045725,577.4486762152778,0.6218563251309221,29.724609375,109.154296875,106.4677734375,346.1025390625,593.0791015625,364.5087890625,480.1123046875,0.5281143499027865,2.9900343329097385,4.097534792786553,7.722097034328712,19.35546875,110.26953125,129.955078125,315.94140625,1.5166015625,25.1630859375,39.392578125,83.7099609375,2009-07-12,386.05
499,425.5,326145.0,6975925.0,13.4710743801653,34.5123966942149,50.80578512396695,14.24380165289255,28356.0,34.32858301697023,51.32066157414088,13.272102733350675,7,2009,209,0.5508090958869698,0.5418214675721206,33.209902139855544,52.58013147985864,13.21630876367632,5.14462809917355,-0.5971074380165255,-4.830578512396692,10.753251906317795,0.2300316706625143,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,0.0009765625,21.46868896484375,2.65618896484375,9.3272705078125,7.3936767578125,19.560236066045725,577.4486762152778,0.8102639916997886,4.2587890625,106.4228515625,112.78515625,333.96875,628.3408203125,338.845703125,505.41796875,0.7361163679163364,4.496775265645133,3.5894396125801946,9.163075008716287,18.7451171875,126.720703125,122.9951171875,303.91015625,8.5673828125,40.701171875,18.48828125,73.2861328125,2009-07-28,386.05
500,427.0,326145.0,6975925.0,13.9752066115702,33.3471074380165,51.5123966942149,13.6280991735537,28356.0,33.72730292121211,50.54718119920586,14.550753359040577,8,2009,225,0.618369803069737,0.5781327361770225,34.32858301697023,51.32066157414088,13.272102733350675,-1.3189566115702753,-1.6184142561983244,2.879519628099157,11.074494881218184,0.32124297490038956,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,2.193359375,26.89532470703125,7.9769287109375,10.13214111328125,7.8118896484375,19.560236066045725,577.4486762152778,1.4052186677319967,2.1953125,106.2998046875,112.6982421875,325.7314453125,638.8525390625,335.0068359375,504.7041015625,1.286581861563789,5.379346744475902,5.193752200503036,10.276923599469288,26.279296875,136.0341796875,143.5654296875,306.0810546875,12.98046875,26.099609375,5.474609375,65.701171875,2009-08-13,386.05
501,427.5,326145.0,6975925.0,15.0867768595041,32.49173553719005,51.16528925619835,13.70247933884295,28356.0,31.714219381859444,51.10520904176509,15.923689429603133,8,2009,241,0.618369803069737,0.6133332651879557,33.72730292121211,50.54718119920586,14.550753359040577,-1.0103305785124235,0.17975206611570016,0.8078512396694073,11.454341092023814,0.3798462108056295,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,23.1796875,24.59747314453125,8.65887451171875,11.36053466796875,8.867919921875,19.560236066045725,577.4486762152778,1.0912733835220876,2.1943359375,44.6259765625,125.37109375,374.9658203125,572.1865234375,398.095703125,510.2421875,1.6238264741274537,12.202103016755256,7.504136727797631,14.186765067611388,29.3994140625,180.154296875,171.7333984375,354.9169921875,9.169921875,71.48046875,33.650390625,57.884765625,2009-08-29,386.05
502,428.0,326145.0,6975925.0,16.198347107438,31.6363636363636,50.8181818181818,13.7768595041322,28356.0,29.36343535024266,51.82000378228702,17.527041020058846,9,2009,257,0.6816387600233341,0.6473554254622432,31.714219381859444,51.10520904176509,15.923689429603133,-0.8553719008264498,-0.3471074380165504,1.1115702479338996,11.867505684911233,0.41316459288741925,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,0.01953125,28.05517578125,10.05169677734375,11.334716796875,7.68280029296875,19.560236066045725,577.4486762152778,1.5559076143505104,23.181640625,34.111328125,133.95703125,349.107421875,580.6015625,398.3203125,523.83203125,1.3534882825559507,6.45057014940027,6.742062166385327,24.985731763365788,27.2373046875,143.423828125,164.060546875,440.125,4.748046875,42.626953125,60.8779296875,144.58984375,2009-09-14,386.05
503,429.5,326145.0,6975925.0,19.89669421487605,26.3305785123967,52.599173553719,12.2190082644628,28356.0,27.480925087433057,52.42263260426624,18.8265342404222,9,2009,273,0.6816387600233341,0.6801338518023718,29.36343535024266,51.82000378228702,17.527041020058846,-3.080578512396677,0.7169421487603245,2.4049586776859817,12.295760721614196,0.4282550367029625,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,5.23046875,28.28680419921875,11.10247802734375,11.0955810546875,7.28704833984375,19.560236066045725,577.4486762152778,1.6578886931516745,23.1982421875,6.2880859375,158.3916015625,323.8525390625,607.6533203125,399.9111328125,515.4873046875,1.3140428704612948,9.414189546746691,12.575387351746313,17.21930891257246,24.2373046875,150.4033203125,218.30859375,390.6552734375,2.16796875,54.4775390625,88.015625,124.4189453125,2009-09-30,386.05
504,431.5,326145.0,6975925.0,22.31404958677685,21.9380165289256,54.4380165289256,12.34297520661155,28356.0,24.292375478827587,54.516422903862626,19.970603824312803,10,2009,289,0.7401768531960371,0.7116055685391126,27.480925087433057,52.42263260426624,18.8265342404222,-4.849173553719,1.8099173553719012,3.057851239669432,12.723193034918358,0.42743231330416265,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,3.4267578125,29.46954345703125,13.10614013671875,12.46380615234375,9.444091796875,19.560236066045725,577.4486762152778,1.7104457744392607,5.25,25.6572265625,110.490234375,360.6259765625,591.0205078125,431.4814453125,490.6640625,1.7698656393027623,9.388042382387841,12.305794162841003,27.114096478014538,28.244140625,165.3447265625,199.259765625,452.689453125,6.98046875,72.5205078125,82.91015625,159.8896484375,2009-10-16,386.05
505,433.5,326145.0,6975925.0,20.29338842975205,21.6404958677686,56.89669421487605,11.5413223140496,28356.0,22.934198616478724,57.207937984626625,18.620255575186043,11,2009,305,0.793577803248942,0.7417101105237511,24.292375478827587,54.516422903862626,19.970603824312803,-2.3450413223140494,2.1487603305785257,0.198347107438007,13.129625162800735,0.40643212788237726,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,40.9990234375,31.40130615234375,15.7154541015625,15.41058349609375,12.090576171875,19.560236066045725,577.4486762152778,1.809030939739615,8.6572265625,25.3935546875,110.5673828125,347.90234375,579.0517578125,453.634765625,431.0361328125,1.5902939640562135,9.267808649071869,13.75700714967143,26.94434957799531,29.43359375,171.47265625,216.9580078125,446.4970703125,13.330078125,96.3701171875,87.4384765625,174.970703125,2009-11-01,386.05
506,434.0,326145.0,6975940.0,18.256198347107432,22.214876033057866,58.32506887052343,11.633608815427,28356.0,21.863356253292366,58.29774631801497,18.591332611300164,11,2009,321,0.793577803248942,0.7703896392969712,22.934198616478724,57.207937984626625,18.620255575186043,0.1384297520661324,1.9435261707989149,-2.028925619834702,13.48429836331888,0.3546732005181443,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,13.619140625,35.4404296875,19.64642333984375,17.94677734375,13.9224853515625,19.560236066045725,577.4486762152778,2.4231668850642913,44.3212890625,28.53515625,60.3779296875,352.607421875,596.2041015625,431.7216796875,423.9033203125,2.974675708025989,10.248856151520238,13.074240172302913,28.154340939355457,37.7900390625,185.1904296875,218.1103515625,479.1943359375,18.193359375,89.63671875,116.7109375,224.044921875,2009-11-17,386.05
507,434.5,326145.0,6975955.0,16.219008264462815,22.789256198347132,59.75344352617082,11.725895316804401,28356.0,19.424811396134412,60.44520504993318,18.88923232599776,12,2009,337,0.8414709848078965,0.7975890542112029,21.863356253292366,58.29774631801497,18.591332611300164,0.5743801652892664,1.428374655647385,-2.037190082644617,13.744107030721016,0.2598086674021367,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,16.5322265625,36.022216796875,20.140380859375,17.1593017578125,12.62261962890625,19.560236066045725,577.4486762152778,2.6566355401184016,54.6181640625,29.82421875,41.5712890625,288.849609375,603.6494140625,504.1357421875,331.6650390625,0.6385429928850527,15.114157686658693,17.77613462573338,32.599061732380335,23.68359375,210.0146484375,255.4189453125,519.0205078125,17.015625,113.7607421875,142.5908203125,265.5166015625,2009-12-03,386.05
508,435.0,326145.0,6975970.0,14.1818181818182,23.3636363636364,61.1818181818182,11.8181818181818,28356.0,19.049626879973786,60.323813433303414,19.38587173889715,12,2009,353,0.8414709848078965,0.823256098292939,19.424811396134412,60.44520504993318,18.88923232599776,0.5743801652892664,1.428374655647385,-2.037190082644609,13.863319082504262,0.11921205178324534,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,52.4677734375,31.53009033203125,20.3912353515625,21.33270263671875,20.30023193359375,19.560236066045725,577.4486762152778,1.423341082521166,26.5517578125,53.275390625,57.2607421875,248.345703125,607.3369140625,514.5458984375,348.310546875,2.3273582902203946,11.995138705648888,25.13423019939043,37.47260133135265,34.7744140625,199.8642578125,277.279296875,553.5546875,18.736328125,124.896484375,146.4912109375,305.4892578125,2009-12-19,386.05
509,436.0,326145.0,6975925.0,21.702479338843,18.7438016528926,58.198347107438,18.2727272727273,28356.0,21.872619297702187,57.4605756760581,19.435722477060025,1,2010,4,0.08323691620031025,0.010958684754597053,19.049626879973786,60.323813433303414,19.38587173889715,-2.0227272727272663,-0.7775482093664081,2.741735537190099,13.812935488342795,-0.05038359416146676,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,13.06640625,32.6566162109375,18.9720458984375,19.050537109375,16.7259521484375,19.560236066045725,577.4486762152778,1.7674603680176098,66.4453125,65.3505859375,29.9658203125,243.66796875,626.03125,501.8251953125,367.3564453125,1.4387564985172705,7.033160061051725,12.290840350024876,41.791887334865294,33.416015625,181.548828125,232.248046875,569.1865234375,22.484375,125.28125,136.3818359375,332.236328125,2010-01-04,388.23
510,437.0,326145.0,6975925.0,23.6694214876033,23.1239669421488,52.0826446280992,12.0330578512397,28356.0,27.226990071994265,52.54391672337857,19.045809534603194,1,2010,20,0.08323691620031025,0.054767105125277105,21.872619297702187,57.4605756760581,19.435722477060025,-0.11983471074379892,-4.549586776859499,4.743801652892558,13.605157796038222,-0.20777769230457288,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,25.9833984375,33.989501953125,18.99420166015625,18.5677490234375,15.10198974609375,19.560236066045725,577.4486762152778,2.0653167188423716,64.1142578125,75.892578125,30.728515625,247.541015625,609.2021484375,512.001953125,277.62890625,2.379234943884204,12.461357445363426,11.766070144554405,22.901591090269438,30.7861328125,207.60546875,227.681640625,503.6455078125,11.75390625,118.25390625,132.447265625,325.2451171875,2010-01-20,388.23
511,437.5,326145.0,6975925.0,19.67355371900825,30.31818181818185,48.8719008264463,12.793388429752099,28356.0,34.21387830700226,46.77677730797874,17.794418212844256,2,2010,36,0.16589613269341502,0.0984703039987073,27.226990071994265,52.54391672337857,19.045809534603194,5.787190082644624,-4.663223140495852,-1.014462809917367,13.280582940330948,-0.32457485570727407,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,46.6962890625,31.784423828125,20.12432861328125,20.718505859375,18.6932373046875,19.560236066045725,577.4486762152778,1.5484454013973115,38.890625,117.7021484375,40.125,223.4677734375,549.2265625,576.0908203125,297.5654296875,1.3070203567912142,7.692328818823866,20.25581393898276,31.708580418371376,30.107421875,178.51953125,264.1630859375,537.115234375,20.5751953125,123.20703125,133.5576171875,289.0224609375,2010-02-05,388.23
512,438.0,326145.0,6975925.0,15.6776859504132,37.5123966942149,45.6611570247934,13.5537190082645,28356.0,41.47785297692357,41.69633759073595,15.71480531299646,2,2010,52,0.16589613269341502,0.14198431644722623,34.21387830700226,46.77677730797874,17.794418212844256,7.194214876033049,-3.210743801652903,-3.995867768595051,12.885842481062728,-0.39474045926822043,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,167.7734375,28.5318603515625,19.4986572265625,21.056884765625,20.3575439453125,19.560236066045725,577.4486762152778,1.004701910505195,72.6796875,85.12890625,83.4130859375,189.9658203125,523.767578125,604.515625,292.4306640625,1.3166716644333867,9.29998416503518,11.430359771723452,32.53084143681553,30.45703125,188.6923828125,223.908203125,538.283203125,17.544921875,128.779296875,134.78515625,318.2197265625,2010-02-21,388.23
513,439.0,326145.0,6975925.0,10.1239669421488,59.3719008264463,29.3305785123967,15.404958677686,28356.0,47.34392302589748,38.4457165868183,13.051853389471106,3,2010,68,0.24740395925452294,0.18522554101827018,41.47785297692357,41.69633759073595,15.71480531299646,14.526859504132226,-9.7706611570248,-4.7747933884297185,12.458016167472174,-0.427826313590554,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,5.4404296875,28.0579833984375,16.85882568359375,17.9471435546875,17.4368896484375,19.560236066045725,577.4486762152778,1.0807846333056497,203.67578125,116.2841796875,65.8544921875,193.673828125,501.2646484375,635.40625,295.1259765625,0.8623256543643119,3.5471969245678503,8.988382953216538,25.381115575979237,29.068359375,152.2978515625,210.5693359375,507.6318359375,20.0947265625,119.2294921875,136.7841796875,316.9794921875,2010-03-09,388.23
514,440.5,326144.126213592,6975924.563106795,8.972919842734495,53.68767551953785,36.117828773168554,18.79078071090425,28356.0,49.07078060022275,35.70793845653914,13.954982634195606,3,2010,84,0.24740395925452294,0.22811090035396392,47.34392302589748,38.4457165868183,13.051853389471106,8.087639412661474,-4.771664125812421,-3.352383053839345,12.021998027247294,-0.4360181402248795,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,15.845703125,28.42724609375,16.73602294921875,18.64019775390625,16.843017578125,19.560236066045725,577.4486762152778,1.1094759047776979,173.2109375,112.6298828125,105.39453125,189.041015625,505.603515625,635.53125,294.8720703125,1.057341618383397,6.239432817651641,7.690637041815618,15.859058432672397,29.4580078125,168.9482421875,191.67578125,450.78125,17.6953125,103.8115234375,112.1142578125,312.228515625,2010-03-25,388.23
515,441.5,326144.563106796,6975924.781553397,11.242658268474672,47.362432801091245,40.089906122121455,15.889192008344676,28356.0,50.10746713321196,38.64586518672654,9.92629835362197,4,2010,100,0.3271946967961522,0.27055800080379266,49.07078060022275,35.70793845653914,13.954982634195606,-6.0047340126775275,5.379663804862378,0.5593456631629437,11.595677791101204,-0.4263202361460898,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,1.1416015625,27.3909912109375,14.846435546875,17.52337646484375,15.67535400390625,19.560236066045725,577.4486762152778,1.002215677055034,21.2724609375,249.4052734375,135.2255859375,179.3115234375,493.8837890625,656.890625,270.11328125,1.6152452226863918,6.52442307123402,7.5056634027201214,17.223103536185892,31.041015625,167.4658203125,199.4833984375,446.927734375,14.7685546875,99.18359375,121.57421875,265.87109375,2010-04-10,388.23
516,442.5,326145.0,6975925.0,13.51239669421485,41.03719008264465,44.061983471074356,12.9876033057851,28356.0,46.83055315295071,43.31222756031885,8.494262175723362,4,2010,116,0.3271946967961522,0.3124852907236988,50.10746713321196,38.64586518672654,9.92629835362197,-6.325242718446599,3.972077348952901,2.2697384257401776,11.196922562199774,-0.39875522890143067,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,1.56640625,26.04791259765625,9.82757568359375,13.70477294921875,10.94598388671875,19.560236066045725,577.4486762152778,1.0548750919775935,16.982421875,245.8984375,136.6923828125,144.8154296875,530.05859375,662.5283203125,267.1259765625,1.457943583741871,5.385113513845805,6.68350643376748,18.60352309423704,31.861328125,160.4453125,181.6572265625,462.2822265625,14.478515625,91.494140625,97.462890625,269.6337890625,2010-04-26,388.23
517,444.0,326145.0,6975925.0,15.3636363636364,36.7107438016529,46.6942148760331,13.3305785123967,28356.0,40.133518418956754,46.94402602262087,11.53265007620983,5,2010,132,0.40471456356112473,0.35381221715747047,46.83055315295071,43.31222756031885,8.494262175723362,-5.325844499719171,3.302154376955823,2.0604890475808713,10.849332949979877,-0.34758961221989715,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,8.138671875,21.51873779296875,7.15924072265625,11.4031982421875,10.4490966796875,19.560236066045725,577.4486762152778,0.6937864702453385,2.7060546875,213.2783203125,150.509765625,177.3955078125,531.6328125,653.048828125,265.5107421875,0.8267423886227934,6.41774363362513,7.737536839028289,15.699030165502277,25.0302734375,152.0908203125,188.2138671875,425.3955078125,10.91796875,42.84765625,86.23828125,220.6728515625,2010-05-12,388.23
518,445.0,326185.0,6975970.0,15.0,34.0,49.0,14.0,28356.0,32.33366831723756,49.8726206926906,16.389309019630307,5,2010,148,0.40471456356112473,0.39445938059939806,40.133518418956754,46.94402602262087,11.53265007620983,-3.5185950413223246,2.469008264462822,0.7438016528925822,10.584207005196808,-0.26512594478306895,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,9.2373046875,19.1534423828125,6.96771240234375,11.75616455078125,10.85174560546875,19.560236066045725,577.4486762152778,0.47548682139512133,9.705078125,188.4794921875,159.349609375,130.671875,594.904296875,647.0400390625,267.130859375,0.45832568744415725,3.3054040460679923,5.6110644676006585,17.173026539333293,19.2802734375,125.330078125,153.5302734375,411.494140625,10.828125,64.9375,30.8857421875,147.900390625,2010-05-28,388.23
519,446.0,326145.0,6975925.0,14.495867768595,31.7603305785124,52.8181818181818,13.1818181818182,28356.0,26.06189681817225,51.49973523227585,21.04952343288274,6,2010,164,0.479425538604203,0.43434868754085926,32.33366831723756,49.8726206926906,16.389309019630307,-2.4752066115702522,3.061983471074349,-0.43388429752069335,10.435352781675608,-0.1488542235211998,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,3.5732421875,20.08819580078125,6.3443603515625,11.2921142578125,10.67291259765625,19.560236066045725,577.4486762152778,0.5527981226068508,17.3759765625,23.970703125,308.287109375,134.84375,577.7109375,611.5224609375,330.3154296875,0.42861228122957723,3.862939532080402,3.0543151138837863,9.955632860143664,15.3916015625,117.40234375,133.900390625,337.9013671875,-0.4052734375,30.30078125,60.412109375,127.8271484375,2010-06-13,388.23
520,447.0,326145.0,6975925.0,4.79338842975207,32.1652892561983,61.9090909090909,11.7768595041322,28356.0,23.827622502824866,50.879765339516226,23.943348137870068,6,2010,180,0.479425538604203,0.4734035005077529,26.06189681817225,51.49973523227585,21.04952343288274,-0.9173553719008503,6.45454545454545,-5.1033057851239585,10.426283062577266,-0.009069719098341977,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,21.70703125,17.69830322265625,7.0679931640625,10.7723388671875,10.26611328125,19.560236066045725,577.4486762152778,0.4610191231117534,4.4833984375,35.0048828125,262.3544921875,158.3818359375,605.1650390625,577.568359375,364.4052734375,0.5866073913604253,3.0881569523563925,4.357925883125428,8.557683710667828,15.8515625,123.111328125,143.5546875,305.587890625,-2.46484375,47.5,47.6142578125,99.16796875,2010-06-29,388.23
