,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
393,276.0,468115.0,5362865.0,1.20661157024793,42.3636363636364,55.3801652892562,18.5537190082645,28355.0,41.44580363816165,50.07533123374225,7.478248695808649,12,2004,347,0.8414709848078965,0.8138137270339217,40.773223239171514,50.891702776265745,7.296499906045631,2.3181818181818272,2.329693034238499,-4.58175914994097,15.174927693802081,0.32215659586503165,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,18.673828125,15.870849609375,5.024169921875,9.24932861328125,8.98052978515625,6.6541272487593055,1313.0151909722222,0.42477770639093493,50.4599609375,178.25,482.43359375,653.560546875,1436.052734375,1313.294921875,1372.15625,0.4397077194657627,3.5995557355356613,3.268742138198857,6.8990391120242185,20.609375,118.8046875,98.15625,227.0712890625,9.5009765625,31.0771484375,28.759765625,34.64453125,2004-12-12,376.33
394,277.5,468112.5,5362842.5,8.332644628099175,41.5892561983471,49.2086776859504,23.632231404958702,28355.0,40.35586470905011,51.99057990602756,6.608040639488474,12,2004,363,0.8414709848078965,0.8384978067456823,41.44580363816165,50.07533123374225,7.478248695808649,1.1882231404958503,-0.3853305785123986,-0.7241735537190084,15.203787234821945,0.02885954101986421,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,44.5712890625,15.2601318359375,4.321044921875,7.7008056640625,8.29156494140625,6.6541272487593055,1313.0151909722222,0.48125731833529706,38.15625,171.9560546875,345.7265625,763.236328125,1499.013671875,1260.728515625,1364.7998046875,0.41694672483114925,3.088858000206905,3.327523888690629,7.7405638745533345,8.62890625,99.75390625,107.9423828125,275.1787109375,2.380859375,23.736328125,36.5576171875,87.0498046875,2004-12-28,376.33
395,279.5,468115.1704545455,5362864.829545455,8.59504132231407,39.9845041322314,50.4106404958678,20.066632231404952,28355.0,40.24603303050017,52.37205459484785,6.272247530229743,1,2005,13,0.08323691620031025,0.035608908742956004,40.35586470905011,51.99057990602756,6.608040639488474,-1.189566115702501,-2.4847623966941974,3.69421487603307,14.947871232958908,-0.25591600186303687,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,10.302734375,19.48040771484375,5.734130859375,10.05645751953125,10.57891845703125,6.6541272487593055,1313.0151909722222,0.5562035692015705,58.5146484375,154.3486328125,240.4580078125,877.080078125,1486.1962890625,1257.8515625,1398.423828125,0.6233361519676203,2.920991897144121,3.6265345073945863,7.838930354279928,13.7529296875,92.96875,110.982421875,242.783203125,8.1259765625,31.5556640625,25.7724609375,66.357421875,2005-01-13,378.45
396,280.5,468119.45142445574,5362864.386603713,8.104324292864643,40.379517809335354,50.446648382027725,20.717927918752174,28355.0,41.06716416518955,51.04587576021042,6.795981799126345,1,2005,29,0.08323691620031025,0.07936848928377097,40.24603303050017,52.37205459484785,6.272247530229743,-0.6048691945058735,0.6189853480386631,-0.11416016761726588,14.443806864539905,-0.5040643684190034,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,57.916015625,15.61181640625,4.98541259765625,8.504150390625,9.25140380859375,6.6541272487593055,1313.0151909722222,0.43254173157895304,50.16796875,138.21875,234.6396484375,778.2685546875,1621.9716796875,1204.61328125,1427.23828125,0.5524070662452167,4.134679967724329,3.765864501211991,8.272632591821292,23.443359375,131.59765625,122.169921875,252.1796875,10.0859375,36.2265625,28.26171875,82.6259765625,2005-01-29,378.45
397,281.5,468123.732394366,5362863.94366197,7.613607263415215,40.7745314864393,50.48265626818765,21.3692236060994,28355.0,43.323411012330084,48.25604078896952,7.6115714422344976,2,2005,45,0.16589613269341502,0.1229755828297412,41.06716416518955,51.04587576021042,6.795981799126345,0.3950136771039503,0.03600788615992201,-0.49071702944942786,13.787924199227795,-0.6558826653121095,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,8.51171875,18.4775390625,6.15716552734375,9.568603515625,9.53558349609375,6.6541272487593055,1313.0151909722222,0.5778966967284096,68.150390625,91.5263671875,236.646484375,810.67578125,1641.5322265625,1219.666015625,1434.736328125,0.631157754721706,2.858520091247283,2.6511113159376998,9.640272692511456,16.283203125,87.5986328125,107.451171875,315.6669921875,-0.3671875,20.27734375,45.314453125,89.1162109375,2005-02-14,378.45
398,283.5,468115.6355932205,5362864.491525425,8.305434934864824,43.61976467292335,47.13674884437595,23.3311388149601,28355.0,43.88647691820836,44.65137193769674,10.808990544668712,3,2005,61,0.24740395925452294,0.16634640909591059,43.323411012330084,48.25604078896952,7.6115714422344976,1.6201234317939992,-1.6549497688258867,0.10055532100009046,13.05716839732457,-0.730755801903225,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,24.1279296875,14.99859619140625,3.986328125,8.2088623046875,8.232421875,6.6541272487593055,1313.0151909722222,0.43476418567296216,65.98828125,82.6142578125,238.4306640625,804.2421875,1660.15234375,1200.56640625,1456.6962890625,0.3556538346160968,3.9255034850863635,4.022103097891498,7.570545976896183,18.4755859375,117.1884765625,127.130859375,244.1787109375,8.9296875,40.6181640625,38.6806640625,75.5107421875,2005-03-02,378.45
399,285.5,468115.60606060596,5362867.12121212,13.21349862258954,40.5068870523416,45.48622589531681,20.4504132231405,28355.0,42.2877782604745,40.93355274270843,16.10474736130385,3,2005,77,0.24740395925452294,0.20939764172668204,43.88647691820836,44.65137193769674,10.808990544668712,-0.1338222170488521,-2.49821518643542,2.7999456795871627,12.301055159988616,-0.7561132373359545,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,1.419921875,14.54058837890625,2.08221435546875,7.733642578125,7.5467529296875,6.6541272487593055,1313.0151909722222,0.4169318137275721,28.8935546875,126.390625,224.5791015625,812.3154296875,1668.943359375,1199.1220703125,1391.328125,0.37806415060612314,3.4607448711270616,2.637349235199464,9.37799238331607,11.5458984375,109.947265625,89.8720703125,291.4072265625,-1.259765625,32.0302734375,29.7802734375,91.458984375,2005-03-18,378.45
400,287.0,468065.0,5362845.0,26.0,47.0,27.0,25.0,28355.0,35.67018103503332,40.08823039117284,22.922612727736286,4,2005,93,0.3271946967961522,0.2520465683868774,42.2877782604745,40.93355274270843,16.10474736130385,1.6901176635383237,-10.068374422187976,8.847282532567588,11.54984721567564,-0.7512079443129753,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,62.5029296875,12.82537841796875,3.090576171875,9.0584716796875,8.6390380859375,6.6541272487593055,1313.0151909722222,0.2353104232546812,17.1298828125,123.814453125,198.970703125,834.626953125,1592.6953125,1279.146484375,1338.5849609375,0.8548237229966793,2.7585947404282467,2.7619120736546505,7.19382597080094,21.7177734375,94.2978515625,91.591796875,236.4072265625,9.9775390625,13.2177734375,8.939453125,61.7314453125,2005-04-03,378.45
401,288.0,468121.615384615,5362857.61538462,23.3076923076923,42.6769230769231,34.0923076923077,19.5384615384615,28355.0,38.52442463750686,32.519476908030526,28.4826418028793,4,2005,109,0.3271946967961522,0.294211249673108,35.67018103503332,40.08823039117284,22.922612727736286,1.0850180122907531,-5.696959101504554,5.04709684255138,10.828556854884322,-0.7212903607913184,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,38.7705078125,11.61273193359375,2.42022705078125,8.0106201171875,8.66046142578125,6.6541272487593055,1313.0151909722222,0.21235441598164567,63.9189453125,99.498046875,208.0576171875,834.5439453125,1425.4755859375,1466.2626953125,1277.826171875,0.14919592644979845,1.2484297198323908,2.163496525311159,7.027371700817738,11.91796875,72.2666015625,96.9755859375,231.6533203125,4.6884765625,11.318359375,21.3662109375,44.2109375,2005-04-19,378.45
402,288.75,468117.27828054276,5362852.484162897,31.4235350211286,35.91697393515578,32.23514266482182,21.537825810553073,28355.0,42.02068180094351,27.002829663434852,31.23484999973175,5,2005,125,0.40471456356112473,0.3358106765401478,38.52442463750686,32.519476908030526,28.4826418028793,-5.54151303242211,2.617571332410911,2.7117675105643,10.170014138445678,-0.6585427164386441,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,4.84375,8.97052001953125,-0.4124755859375,6.875244140625,6.67669677734375,6.6541272487593055,1313.0151909722222,0.19106603096970237,75.212890625,84.318359375,198.193359375,808.322265625,1494.681640625,1461.46875,1259.177734375,0.5226160045254875,1.4340144954274132,0.9773220572174672,4.244095096668083,15.8896484375,63.712890625,83.435546875,203.92578125,8.7265625,12.6845703125,10.8359375,43.849609375,2005-05-05,378.45
403,289.5,468112.9411764705,5362847.352941175,39.5393777345649,29.15702479338845,30.37797763733595,23.53719008264465,28355.0,48.09958906421858,24.179957784720926,29.178463536381123,5,2005,141,0.40471456356112473,0.3767649259398519,42.02068180094351,27.002829663434852,31.23484999973175,-6.759949141767326,-1.857165027485875,8.115842713436301,9.62379341991661,-0.5462207185290673,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,33.0009765625,7.22967529296875,-0.3929443359375,6.06494140625,6.4814453125,6.6541272487593055,1313.0151909722222,0.17800757475982865,43.001953125,89.1259765625,159.3583984375,810.2744140625,1454.109375,1521.4443359375,1254.7373046875,0.0749888869542299,0.9550933568482868,1.6978577926261975,3.4088742214461965,6.990234375,53.859375,64.078125,181.638671875,-3.8134765625,-11.408203125,2.4580078125,38.4111328125,2005-05-21,378.45
404,290.1666666666667,468114.0660474715,5362857.717750257,26.359585156376603,50.63131796433238,24.965382220743905,20.400630709003934,28355.0,55.12878408918441,24.547400636764092,22.901526975865597,6,2005,157,0.479425538604203,0.41699531437359943,48.09958906421858,24.179957784720926,29.178463536381123,7.357172014588301,-3.6348802220389587,-2.5319749323759986,9.25472386621341,-0.36906955370320027,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,109.7080078125,6.38043212890625,1.0968017578125,7.5557861328125,8.33929443359375,6.6541272487593055,1313.0151909722222,0.01557227957662588,35.1298828125,107.8349609375,161.7568359375,755.802734375,1405.4638671875,1639.2529296875,1233.9521484375,0.2172600076655076,1.2471945439548306,1.2947290340319655,2.9668815006215565,5.123046875,48.052734375,43.7587890625,143.66796875,-0.8671875,-9.1533203125,4.01953125,-13.0498046875,2005-06-06,378.45
405,290.8333333333333,468115.1909184725,5362868.082559339,13.179792578188302,72.10561113527632,19.552786804151857,17.264071335363223,28355.0,59.45366122237937,27.419244380178842,16.34780308107872,6,2005,173,0.479425538604203,0.45642454906324836,55.12878408918441,24.547400636764092,22.901526975865597,21.474293170943934,-5.412595416592046,-13.1797925781883,9.123326155787176,-0.13139771042623494,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,62.8818359375,6.50677490234375,-0.3748779296875,6.83636474609375,7.7216796875,6.6541272487593055,1313.0151909722222,0.05324031875000851,142.4619140625,107.7724609375,147.23046875,663.7548828125,1430.91015625,1591.8212890625,1276.82421875,-0.07480692092945779,0.3136178029353154,0.14826758667917483,2.747769900725977,5.533203125,29.8486328125,54.8896484375,108.75,1.1533203125,-1.9814453125,18.8818359375,-6.505859375,2005-06-22,378.45
406,291.5,468116.3157894735,5362878.447368421,0.0,93.57990430622024,14.140191387559813,14.12751196172251,28355.0,60.30583835757397,32.777657652043516,10.242530014894193,7,2005,189,0.5508090958869698,0.49497687645016214,59.45366122237937,27.419244380178842,16.34780308107872,21.47429317094393,-5.412595416592046,-13.179792578188302,9.254219042993714,0.1308928872065387,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,25.501953125,5.0562744140625,-1.3917236328125,6.09002685546875,6.576171875,6.6541272487593055,1313.0151909722222,0.08039013665453038,169.0185546875,110.7099609375,144.92578125,457.9345703125,1624.716796875,1496.2373046875,1302.919921875,0.08701346576502361,0.2109858393718309,0.4974763008752684,0.5776350265871886,4.669921875,44.611328125,42.98046875,102.1181640625,1.4248046875,12.5107421875,-24.208984375,22.3291015625,2005-07-08,378.45
407,293.0,468115.0,5362865.0,8.02479338842975,30.8595041322314,59.9504132231405,17.9752066115702,28355.0,58.2140211452424,37.52548133865951,7.123119422084788,7,2005,205,0.5508090958869698,0.5325782277370062,60.30583835757397,32.777657652043516,10.242530014894193,-20.62305350152246,20.198813209494325,-2.577499594879276,9.620201979240301,0.36598293624658673,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,97.439453125,5.9656982421875,0.85272216796875,6.91033935546875,7.21319580078125,6.6541272487593055,1313.0151909722222,0.0848803959145713,52.349609375,208.060546875,176.6396484375,442.5625,1543.7158203125,1513.61328125,1356.4580078125,-0.013448499917288359,0.6797674190786516,0.536768617154161,0.9772359799990712,7.75,38.2109375,30.26953125,96.931640625,0.525390625,-0.279296875,-14.2041015625,-18.5830078125,2005-07-24,378.45
408,294.0,468119.859813084,5362863.03738318,3.44859813084112,54.4579439252336,45.0934579439252,15.6822429906542,28355.0,51.69809025034595,44.10587973688442,5.968310944506256,8,2005,221,0.618369803069737,0.5691563611926911,58.2140211452424,37.52548133865951,7.123119422084788,-19.56098019049332,15.476633278182696,1.7242990654205599,10.15981238922462,0.5396104099843182,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,100.4560546875,5.15582275390625,-0.62823486328125,6.55810546875,6.54644775390625,6.6541272487593055,1313.0151909722222,0.07735570666301245,120.611328125,209.3203125,139.765625,449.58984375,1530.6953125,1490.6806640625,1404.6708984375,0.12600772546424852,0.6346478932825859,0.7090507917398392,1.2129904403450809,3.9287109375,34.9931640625,42.4892578125,90.2705078125,-2.001953125,-0.2021484375,8.998046875,-7.1083984375,2005-08-09,378.45
409,295.5,468109.5833333335,5362877.5,13.4466253443526,37.1215564738292,48.232782369146,22.1814738292011,28355.0,43.20589758347322,49.14320629258542,7.958227687856235,8,2005,237,0.618369803069737,0.6046410009470569,51.69809025034595,44.10587973688442,5.968310944506256,3.1310261707989007,-5.85881542699725,2.7109159779614256,10.80884293178864,0.6490305425640202,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,130.302734375,8.9283447265625,-0.10394287109375,6.94134521484375,7.54791259765625,6.6541272487593055,1313.0151909722222,0.14929681240026837,176.201171875,237.220703125,147.4912109375,394.9248046875,1473.9443359375,1574.431640625,1263.3134765625,0.2079571382536884,0.379132756802491,0.7027104614291171,1.6207878161363294,9.8388671875,33.1435546875,34.97265625,85.94921875,-2.7421875,3.37890625,-8.0849609375,4.1904296875,2005-08-25,378.45
410,297.0,468115.0,5362865.0,16.2396694214876,32.6611570247934,49.9752066115703,17.2644628099174,28355.0,36.161112728292295,51.86817727873549,10.944410604042709,9,2005,253,0.6816387600233341,0.6389639720086414,43.20589758347322,49.14320629258542,7.958227687856235,-10.898393450220102,2.440874333822549,6.395535645323241,11.51895703449637,0.7101141027077311,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,70.759765625,8.21710205078125,-0.13348388671875,6.89752197265625,7.816650390625,6.6541272487593055,1313.0151909722222,0.11061485842970747,211.5244140625,272.720703125,183.263671875,397.3505859375,1419.3994140625,1508.3935546875,1348.033203125,-0.05002975688713479,0.8636643670819542,1.2896743178237489,1.8327746027277103,10.8193359375,56.00390625,57.47265625,96.5126953125,6.3994140625,-11.2958984375,9.998046875,-14.212890625,2005-09-10,378.45
411,298.0,468121.18556701,5362871.18556701,7.50515463917526,41.4948453608247,50.2268041237113,23.8041237113402,28355.0,35.52351450879867,51.41547416637387,11.530597202335336,9,2005,269,0.6816387600233341,0.6720593312461268,36.161112728292295,51.86817727873549,10.944410604042709,2.186644443497748,0.9970108772826478,-2.9707353525886706,12.258695870767855,0.739738836271485,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,147.3681640625,8.875732421875,1.7159423828125,7.2301025390625,7.26751708984375,6.6541272487593055,1313.0151909722222,0.1893203900211159,200.8544921875,249.4521484375,285.89453125,359.1337890625,1276.9619140625,1560.40234375,1419.2314453125,0.1766323579324623,0.6796280778080209,1.1248610471585683,2.0798621123910124,9.0888671875,63.404296875,43.0322265625,140.244140625,-3.060546875,7.6533203125,-10.626953125,9.0,2005-09-26,378.45
412,299.0,468080.0,5362867.5,12.25,40.5,46.0,25.0,28355.0,40.117540209793106,49.008417760875545,9.53494365070063,10,2005,285,0.7401768531960371,0.7038634940818181,35.52351450879867,51.41547416637387,11.530597202335336,3.9194214876033016,-1.98760330578515,-1.9948347107438011,13.004787505794015,0.7460916350261595,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,80.0859375,12.3707275390625,3.015625,9.0037841796875,9.89483642578125,6.6541272487593055,1313.0151909722222,0.15155638119524695,179.423828125,389.2294921875,260.8095703125,370.3271484375,1284.0849609375,1551.7587890625,1382.3408203125,0.1775788193530778,0.9922879418372237,1.4019795859548467,2.563110758530092,6.7568359375,50.3505859375,63.396484375,137.033203125,2.240234375,8.9404296875,20.88671875,-10.646484375,2005-10-12,378.45
413,301.0,468098.3333333333,5362865.392156863,7.126235618214227,43.130610922054764,48.653459730999835,23.086938907794533,28355.0,44.559894123010984,45.872940864810076,8.724348139668294,10,2005,301,0.7401768531960371,0.73431535665374,40.117540209793106,49.008417760875545,9.53494365070063,0.8178827806150331,-0.786672196355731,-0.1894595104805168,13.729700125220557,0.7249126194265418,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,106.2109375,15.03448486328125,4.85479736328125,10.08148193359375,11.39044189453125,6.6541272487593055,1313.0151909722222,0.21061527389708806,227.0126953125,344.74609375,299.5146484375,379.0517578125,1275.2705078125,1474.693359375,1434.2783203125,0.1780265860980338,0.3972966305387522,1.7790242209878295,2.97870077069334,7.8369140625,83.4921875,86.7587890625,140.34765625,2.349609375,42.890625,1.8603515625,33.216796875,2005-10-28,378.45
414,303.5,468115.0,5362865.0,6.0413223140495855,45.355371900826455,47.698347107437996,22.5123966942149,28355.0,40.89463379402284,47.554401540148106,10.346048058411903,11,2005,317,0.793577803248942,0.7633564132116517,44.559894123010984,45.872940864810076,8.724348139668294,2.4276859504132275,0.8491735537189982,-3.1043388429752072,14.387999513993174,0.6582993887726172,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,63.154296875,13.2314453125,2.0345458984375,7.04736328125,8.2420654296875,6.6541272487593055,1313.0151909722222,0.34803798415627113,181.6142578125,425.7314453125,356.9189453125,313.091796875,1343.0625,1455.771484375,1395.35546875,0.17651418326901291,1.541822164325593,1.7325104962968285,2.75999112654677,10.2470703125,86.0126953125,119.0380859375,203.341796875,3.359375,32.9140625,37.09375,51.41015625,2005-11-13,378.45
415,304.0,468108.75,5362859.375,9.898760330578511,42.87706611570249,46.34090909090907,22.142561983471087,28355.0,43.299104615396416,44.95388965135247,11.052898794645856,11,2005,333,0.793577803248942,0.7909308685214298,40.89463379402284,47.554401540148106,10.346048058411903,-0.1267724031761368,-1.1562753200453812,1.3862623561821423,14.906914984628608,0.5189154706354344,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,154.189453125,15.29754638671875,5.02880859375,9.85595703125,10.631591796875,6.6541272487593055,1313.0151909722222,0.2796194106893049,151.732421875,419.388671875,423.958984375,322.9111328125,1358.525390625,1453.5400390625,1312.6083984375,0.34717267161933907,2.0492453115295404,2.8322155274686245,3.9386657238827674,13.3466796875,78.54296875,96.0390625,239.072265625,-0.12109375,16.97265625,13.8525390625,75.2158203125,2005-11-29,378.45
416,304.5,468102.5,5362853.75,13.75619834710744,40.398760330578526,44.98347107438015,21.772727272727273,28355.0,41.66760250927438,44.56599195445274,12.930988786610389,12,2005,349,0.8414709848078965,0.8169857450618612,43.299104615396416,44.95388965135247,11.052898794645856,-2.4783057851239647,-1.3574380165289242,3.857438016528927,15.195545497969613,0.28863051334100476,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,66.40625,14.837158203125,5.1265869140625,9.188720703125,9.48724365234375,6.6541272487593055,1313.0151909722222,0.347896038757003,215.4833984375,348.486328125,481.2861328125,399.0634765625,1359.119140625,1449.9921875,1312.6767578125,0.18762671259832675,2.147483639962997,2.164137934133126,5.566617044848319,13.388671875,85.4052734375,115.623046875,218.2724609375,2.5009765625,23.6357421875,42.9755859375,42.052734375,2005-12-15,378.45
417,305.0,468096.25,5362848.125,17.613636363636367,37.92045454545456,43.626033057851224,21.402892561983464,28355.0,39.84883632448681,45.17477492434536,14.116196819356642,12,2005,365,0.8414709848078965,0.8414709848078965,41.66760250927438,44.56599195445274,12.930988786610389,-2.4783057851239647,-1.3574380165289242,3.8574380165289277,15.185419131203908,-0.010126366765705441,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,27.65625,16.58343505859375,4.462646484375,8.71051025390625,9.7203369140625,6.6541272487593055,1313.0151909722222,0.43973499622416723,218.8447265625,349.2578125,476.6806640625,450.943359375,1323.7392578125,1492.4306640625,1266.5693359375,0.6141315524417037,1.6759212441787392,2.635303428143038,5.496073508279055,19.69921875,80.64453125,103.29296875,248.1748046875,9.8408203125,36.205078125,26.8076171875,78.2841796875,2005-12-31,378.45
418,305.5,468090.0,5362842.5,21.47107438016529,35.442148760330596,42.2685950413223,21.03305785123965,28355.0,39.126514221889586,46.14318708187379,13.784220291965724,1,2006,16,0.08323691620031025,0.043821578983327183,39.84883632448681,45.17477492434536,14.116196819356642,-2.4783057851239647,-1.3574380165289242,3.857438016528926,14.869189800653142,-0.3162293305507653,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,14.5126953125,20.773681640625,6.836669921875,10.91510009765625,11.29388427734375,6.6541272487593055,1313.0151909722222,0.6076954856016157,93.1259765625,388.1435546875,564.7666015625,437.41015625,1327.1279296875,1489.2744140625,1256.9951171875,0.5503688289619179,2.7375816957284247,3.5655032934986757,5.498977983508096,16.943359375,103.1982421875,112.4814453125,236.3486328125,1.505859375,36.9677734375,19.3212890625,86.4609375,2006-01-16,380.51
419,308.0,468117.7142857143,5362858.285714286,6.1776465958284135,44.0935458480913,48.65659189295553,20.156080283353003,28355.0,38.592900779940294,46.75181613936227,13.551471802939796,2,2006,32,0.16589613269341502,0.087558965600782,39.126514221889586,46.14318708187379,13.784220291965724,3.086545651318371,2.5152794175521542,-5.717994883903977,14.3297104491218,-0.5394793515313427,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,18.3935546875,16.50677490234375,4.526123046875,9.07318115234375,9.19598388671875,6.6541272487593055,1313.0151909722222,0.4451111356825984,24.9404296875,388.556640625,576.0732421875,497.7177734375,1176.09765625,1615.80859375,1236.396484375,0.4366596823724035,3.7010822377208945,5.224722558970575,8.060080982558521,16.212890625,131.5283203125,145.2412109375,272.01953125,1.236328125,51.8369140625,44.7421875,69.3662109375,2006-02-01,380.51
420,311.5,468110.5320823245,5362867.745762712,6.853560422628218,44.132105837152054,48.05266694014765,22.212538770936277,28355.0,39.65365531700743,47.412906857880394,11.816123142255075,2,2006,48,0.16589613269341502,0.1311281292413771,38.592900779940294,46.75181613936227,13.551471802939796,4.344978538410729,2.8920359494126764,-7.308756978768537,13.654756874802477,-0.6749535743193231,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,8.322265625,19.6849365234375,6.09039306640625,10.54547119140625,11.00897216796875,6.6541272487593055,1313.0151909722222,0.5361056573003499,32.90625,308.0751953125,563.2109375,538.6708984375,1210.513671875,1642.8828125,1215.2578125,0.7629330542889794,2.445967263672923,3.2415978617996664,10.459969473433167,24.7529296875,92.16796875,111.6416015625,328.5283203125,5.0732421875,21.0478515625,32.5703125,111.5419921875,2006-02-17,380.51
421,314.0,468127.584269663,5362870.39325843,11.8426966292135,35.8426966292135,51.1797752808989,13.2359550561798,28355.0,39.478134174440186,45.74787866419841,13.593660998519628,3,2006,64,0.24740395925452294,0.17444536249312315,39.65365531700743,47.412906857880394,11.816123142255075,-4.125424609438902,1.2615916939716847,2.832525016692543,12.916234167712675,-0.7385227070898015,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,20.435546875,15.2447509765625,4.06512451171875,8.7557373046875,8.718017578125,6.6541272487593055,1313.0151909722222,0.3989498618254305,26.0341796875,176.2568359375,561.7177734375,675.57421875,1199.611328125,1658.2119140625,1202.4384765625,0.587309038783014,4.093809624370546,3.248380822193905,7.553220315382257,23.2861328125,115.8466796875,132.6103515625,271.7783203125,8.2998046875,20.2802734375,51.6298828125,75.927734375,2006-03-05,380.51
422,315.0,468117.410714286,5362861.78571429,10.9107142857143,44.6696428571429,43.625,24.1696428571429,28355.0,46.43713130755529,46.69931112621249,6.383511222647173,3,2006,80,0.24740395925452294,0.21742744196619432,39.478134174440186,45.74787866419841,13.593660998519628,0.26876850999542157,-2.2138334700738262,2.0285769315430415,12.159088690471057,-0.7571454772416182,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,29.47265625,13.30596923828125,2.2493896484375,8.53741455078125,8.30596923828125,6.6541272487593055,1313.0151909722222,0.27948776319914087,28.7275390625,108.5556640625,569.9267578125,737.1083984375,1192.1611328125,1593.763671875,1260.265625,0.4546689445280378,1.9510895931077483,3.2905985236312674,8.91152944315717,15.0361328125,81.8759765625,114.6220703125,304.125,-2.3701171875,18.4814453125,36.5810546875,92.5595703125,2006-03-21,380.51
423,315.2,468117.18280871696,5362862.377723974,8.86077481840195,50.68317191283296,40.71186440677966,22.51537530266348,28355.0,54.715908320522544,45.09995161352255,0.7864051714585218,4,2006,96,0.3271946967961522,0.25999178818616486,46.43713130755529,46.69931112621249,6.383511222647173,7.420237641809731,-5.23395543705962,-1.4909609054057746,11.411513237456496,-0.7475754530145604,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,128.7421875,8.4185791015625,1.05242919921875,7.01153564453125,7.05712890625,6.6541272487593055,1313.0151909722222,0.17741997998446135,49.84375,47.2763671875,540.986328125,808.16015625,1200.126953125,1592.98046875,1275.64453125,0.13188555323801254,1.2720417699539897,2.698395062504668,6.512483058253662,8.1982421875,59.36328125,111.4619140625,245.40625,2.587890625,7.412109375,22.419921875,56.2626953125,2006-04-06,380.51
