,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
371,252.5,202795.0,7851415.0,5.2561983471074365,21.4297520661157,72.42561983471074,12.4090909090909,28355.0,27.257978000553813,67.85597987897012,3.9961014175372602,12,2003,347,0.8414709848078965,0.8138137270339217,21.34810474027013,70.87180499206039,6.795649098829781,-0.3801652892561993,1.9090909090909207,-1.485537190082654,13.282142831754031,0.11932383453302897,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,25.1103515625,34.2220458984375,21.349853515625,20.91925048828125,17.5172119140625,22.46602342225383,703.4696451822916,2.0332826669638266,24.015625,30.212890625,12.1875,469.92578125,680.8671875,811.1826171875,908.09375,2.058462045673725,16.019522138464644,13.593107137951089,41.61127757970846,34.537109375,219.201171875,229.8271484375,547.2568359375,21.9931640625,117.708984375,140.4951171875,295.943359375,2003-12-13,374.62
372,254.5,202795.0,7851415.0,0.17355371900826455,30.797520661157,68.26859504132236,14.0,28355.0,33.07537955800581,63.82340454508511,2.2859633764896086,12,2003,363,0.8414709848078965,0.8384978067456823,27.257978000553813,67.85597987897012,3.9961014175372602,5.254132231404951,0.4731404958677814,-5.458677685950418,13.292746891765695,0.010604060011663918,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,208.3232421875,32.95281982421875,20.72027587890625,22.28192138671875,19.8167724609375,22.46602342225383,703.4696451822916,1.617880195414745,47.70703125,31.6318359375,0.130859375,449.345703125,635.9375,734.9140625,1005.224609375,1.2961002408020046,13.08339801259384,14.763439379626837,35.211537477802985,33.1171875,213.0927734375,234.138671875,550.76953125,21.5732421875,132.8173828125,146.0908203125,321.3134765625,2003-12-29,374.62
373,255.5,202795.0,7851412.5,0.17011019283746553,41.31198347107437,57.7899449035813,15.2706611570248,28355.0,41.32066194877093,56.492178609373184,1.4156012453799633,1,2004,14,0.08323691620031025,0.038346760173603146,33.07537955800581,63.82340454508511,2.2859633764896086,9.941115702479335,-7.317837465564722,-2.5430440771349856,13.18881597166624,-0.10393092009945448,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,145.591796875,31.78082275390625,20.95458984375,24.33062744140625,22.8262939453125,22.46602342225383,703.4696451822916,1.2224048169375392,211.0322265625,46.7841796875,29.966796875,389.3876953125,567.4052734375,655.42578125,1137.8447265625,0.748279302947854,8.070198678246447,14.068740147485876,32.31042554695297,29.9716796875,196.9208984375,236.4189453125,544.2822265625,19.76171875,129.662109375,140.5947265625,341.9873046875,2004-01-14,376.33
374,256.5,202795.0,7851410.0,0.1666666666666665,51.826446280991746,47.311294765840245,16.5413223140496,28355.0,47.873729796665486,50.09229482205258,1.2396815139757786,1,2004,30,0.08323691620031025,0.08209927113191513,41.32066194877093,56.492178609373184,1.4156012453799633,10.514462809917372,-10.478650137741056,-0.00344352617079903,12.994853402611632,-0.19396256905460874,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,80.08203125,30.20147705078125,21.01544189453125,23.5970458984375,23.726318359375,22.46602342225383,703.4696451822916,1.016939309573946,275.9921875,127.1357421875,30.2119140625,358.2919921875,587.2919921875,625.15234375,1139.6591796875,1.2448176471351777,7.595269415895424,9.217074104342583,24.494979463145157,32.15234375,194.3212890625,222.775390625,522.5556640625,21.0419921875,125.90234375,147.64453125,330.703125,2004-01-30,376.33
375,258.0,202797.884615385,7851445.57692308,0.0,56.75,42.6923076923077,17.2692307692308,28355.0,53.13573627328814,44.43090265668475,1.6461212456399692,2,2004,46,0.16589613269341502,0.12569404857095748,47.873729796665486,50.09229482205258,1.2396815139757786,7.719008264462815,-7.5488186056368,-0.08505509641873277,12.741064352204942,-0.25378905040668975,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,28.99609375,32.6982421875,20.58551025390625,23.34210205078125,20.80816650390625,22.46602342225383,703.4696451822916,1.4696267242643613,143.1640625,339.955078125,30.216796875,284.8134765625,484.8916015625,738.2080078125,1183.974609375,0.8650463574085301,6.585343494058294,6.278983151526066,20.729119302707772,29.3466796875,184.4033203125,204.0498046875,514.6728515625,21.310546875,128.1064453125,143.4765625,337.9423828125,2004-02-15,376.33
376,259.0,202795.0,7851415.0,3.99173553719008,60.1404958677686,34.6942148760331,12.9504132231405,28355.0,54.91662289662199,41.77840510662123,2.420898948129093,3,2004,62,0.24740395925452294,0.16904733586813858,53.13573627328814,44.43090265668475,1.6461212456399692,4.157024793388427,-6.308539944903572,1.9125344352617066,12.455669069080772,-0.2853952831241706,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,1.1748046875,32.2398681640625,19.52093505859375,19.76422119140625,17.363525390625,22.46602342225383,703.4696451822916,1.6807092010211404,98.75390625,411.2783203125,32.2998046875,81.529296875,468.71484375,865.318359375,1121.70703125,1.8317628341269652,8.450232814348373,10.697172181830583,16.304573567306736,32.0859375,196.322265625,231.0390625,481.5244140625,20.3037109375,124.7158203125,144.0068359375,333.2353515625,2004-03-02,376.33
377,260.5,202815.5,7851406.0,8.69586776859504,42.7960743801653,47.3469008264463,17.7223140495868,28355.0,53.78038357282814,41.959668167638384,3.258241750998982,3,2004,78,0.24740395925452294,0.21207584036466856,54.91662289662199,41.77840510662123,2.420898948129093,-6.9769628099173495,2.3272965670693004,4.34793388429752,12.15884274474249,-0.2968263243382818,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,10.966796875,30.8956298828125,17.87603759765625,17.8702392578125,14.47149658203125,22.46602342225383,703.4696451822916,1.632700591245826,27.513671875,437.287109375,78.7060546875,46.9404296875,484.5673828125,840.1162109375,1133.5205078125,1.3720012396214467,9.29571505210222,13.450455733895438,23.965331936918286,30.67578125,190.9169921875,233.3232421875,520.369140625,19.734375,124.0732421875,127.119140625,330.4345703125,2004-03-18,376.33
378,262.0,202795.0,7851415.0,0.619834710743802,55.2148760330578,43.2809917355372,16.0661157024793,28355.0,51.02094290006751,44.932705192499775,3.0619690942831976,4,2004,94,0.3271946967961522,0.2546968933918786,53.78038357282814,41.959668167638384,3.258241750998982,-2.4628099173554006,4.293388429752049,-1.6859504132231384,11.864528369571438,-0.2943143751710515,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.0634765625,28.9151611328125,16.53289794921875,15.38946533203125,13.16741943359375,22.46602342225383,703.4696451822916,1.4990871848039826,10.9736328125,386.236328125,157.263671875,34.134765625,497.369140625,782.783203125,1174.0087890625,1.698619045505212,10.139603966188854,11.475332415470781,27.078500199521702,30.5224609375,183.9833984375,219.0126953125,515.7275390625,15.2255859375,99.1455078125,130.09765625,312.474609375,2004-04-03,376.33
379,263.0,202795.0,7851415.0,1.52892561983471,42.7851239669422,54.8512396694215,16.6198347107438,28355.0,48.30302551672375,48.33674902027872,2.450118768811953,4,2004,110,0.3271946967961522,0.2968286090986977,51.02094290006751,44.932705192499775,3.0619690942831976,-0.0054752066115497655,3.7521694214876007,-3.5834710743801645,11.584814465232173,-0.2797139043392658,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,28.7412109375,27.496826171875,16.11669921875,16.23736572265625,15.14501953125,22.46602342225383,703.4696451822916,1.1757551346165571,11.0302734375,142.9306640625,370.4775390625,60.2900390625,501.3017578125,782.7880859375,1129.384765625,1.3468733679909688,8.523211692527802,11.00483241751154,26.48802528344393,29.2216796875,169.3828125,203.1142578125,494.4423828125,16.8359375,93.685546875,117.8720703125,280.6015625,2004-04-19,376.33
380,264.0,202795.0,7851415.0,1.66115702479339,50.4380165289256,47.2727272727273,16.4545454545455,28355.0,46.060567837302116,50.985732365681656,2.1867570015802564,5,2004,126,0.40471456356112473,0.33839004177513726,48.30302551672375,48.33674902027872,2.450118768811953,-2.3884297520660986,1.9958677685950512,0.520661157024794,11.334155093823293,-0.2506593714088794,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,8.4208984375,27.2572021484375,14.42333984375,14.96539306640625,12.8763427734375,22.46602342225383,703.4696451822916,1.233189834159654,28.7431640625,69.7607421875,454.5615234375,60.400390625,500.7109375,783.380859375,1086.4892578125,1.1669202369866785,6.433871355710624,8.267336491234994,24.06667949861969,27.5263671875,158.603515625,193.3251953125,462.212890625,17.4541015625,90.2001953125,117.140625,261.4658203125,2004-05-05,376.33
381,265.0,202745.0,7851375.0,1.0,43.0,55.0,16.0,28355.0,44.028559512660465,52.44645645209366,2.9416053587939754,5,2004,142,0.40471456356112473,0.3793013413695274,46.060567837302116,50.985732365681656,2.1867570015802564,0.10743801652889928,0.07438016528924862,-0.26446280991735505,11.131738808030303,-0.20241628579299054,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,7.5166015625,25.45013427734375,14.2049560546875,14.773193359375,13.459716796875,22.46602342225383,703.4696451822916,1.0195730813779544,37.162109375,38.5439453125,484.41015625,56.5625,505.9169921875,783.3828125,1082.3037109375,1.243044968654608,8.439289430838016,8.170166253735411,17.9496106702143,27.0361328125,167.0859375,187.05078125,434.3974609375,14.853515625,84.783203125,94.71875,261.212890625,2004-05-21,376.33
382,266.0,202785.666666667,7851383.0,5.93333333333333,43.3333333333333,50.5333333333333,16.2,28355.0,41.33383102943227,53.65347630113031,4.578500420507764,6,2004,158,0.479425538604203,0.4194839069007152,44.028559512660465,52.44645645209366,2.9416053587939754,-3.5523415977961506,1.6303030303030006,2.13608815426997,10.999965759779581,-0.13177304825072156,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.001953125,23.484375,8.34405517578125,9.78118896484375,7.779296875,22.46602342225383,703.4696451822916,1.1131827390803375,15.658203125,40.0556640625,507.5771484375,48.1162109375,518.4736328125,783.607421875,1082.2041015625,1.0031847196309283,6.068772046811996,7.217895359085334,20.07073717919718,26.2353515625,148.7626953125,180.591796875,432.78515625,12.451171875,78.69140625,103.2685546875,227.2236328125,2004-06-06,376.33
383,266.75,202790.3333333335,7851399.0,7.9501377410468255,38.0922865013774,53.6323691460055,15.300413223140499,28355.0,37.89774117684662,54.32320079130285,7.352659497534683,6,2004,174,0.479425538604203,0.4588605374704814,41.33383102943227,53.65347630113031,4.578500420507764,-2.4538567493112993,-0.6838154269972492,3.4750688705234127,10.957740099742052,-0.04222566003752881,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.0498046875,23.6239013671875,8.069580078125,9.95550537109375,9.06353759765625,22.46602342225383,703.4696451822916,1.0423194569447638,7.5185546875,48.0751953125,464.9150390625,90.896484375,518.2509765625,783.8330078125,1006.673828125,1.077381591546414,7.488718733593549,7.5232818862024695,16.509621744560896,18.875,132.9189453125,171.92578125,407.6201171875,1.310546875,34.1259765625,67.556640625,224.9228515625,2004-06-22,376.33
384,267.5,202795.0,7851415.0,9.966942148760321,32.8512396694215,56.7314049586777,14.400826446281,28355.0,32.510997775215834,56.79450558332151,10.244774300487528,7,2004,190,0.5508090958869698,0.4973555805860436,37.89774117684662,54.32320079130285,7.352659497534683,-5.241046831955899,3.0990358126721986,2.0168044077134955,11.011620488751632,0.05388038900957959,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.001953125,22.6744384765625,7.27801513671875,8.858642578125,7.82867431640625,22.46602342225383,703.4696451822916,1.0495347681759417,0.0498046875,44.6826171875,368.234375,186.427734375,530.29296875,772.5458984375,1017.9794921875,1.3243142023977297,6.244789494399964,7.565923895518828,18.079729481707318,24.259765625,153.12890625,157.34375,366.9697265625,7.89453125,76.6005859375,38.6064453125,109.0048828125,2004-07-08,376.33
385,269.5,202795.0,7851415.0,12.809917355371901,28.1280991735537,58.636363636363654,13.17355371900825,28355.0,29.410774821639592,58.01301017551461,12.131985320582135,7,2004,206,0.5508090958869698,0.5348950775076794,32.510997775215834,56.79450558332151,10.244774300487528,-4.982093663911851,2.5019972451790764,2.429889807162538,11.152181109124479,0.1405606203728471,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.0009765625,24.78631591796875,9.670654296875,10.942138671875,9.3966064453125,22.46602342225383,703.4696451822916,1.142730546707234,0.0517578125,43.076171875,133.6435546875,422.583984375,530.2919921875,772.587890625,1017.978515625,0.819004015828145,6.940354029453002,6.833176017777087,17.633676038546813,22.900390625,123.669921875,169.2607421875,381.6923828125,8.875,24.3994140625,68.693359375,137.58203125,2004-07-24,376.33
386,271.5,202795.0,7851415.0,14.450413223140501,24.648760330578497,60.29338842975205,13.7809917355372,28355.0,26.26938246956788,59.36443662989483,13.858798324548635,8,2004,222,0.618369803069737,0.5714069053422203,29.410774821639592,58.01301017551461,12.131985320582135,-4.101239669421503,1.7809917355371745,2.24173553719009,11.359203329208638,0.20702222008415916,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.0,24.45391845703125,5.9896240234375,6.4542236328125,4.84759521484375,22.46602342225383,703.4696451822916,1.4310641380120241,0.0029296875,7.568359375,100.39453125,491.390625,530.291015625,771.662109375,1018.9052734375,1.2755817110647423,7.911493075504485,7.40219339684501,16.41228760936483,25.0791015625,147.623046875,175.888671875,363.8212890625,7.388671875,49.8330078125,74.119140625,125.357421875,2004-08-09,376.33
387,273.0,202795.0,7851415.0,12.4628099173554,24.6198347107438,62.2148760330578,12.9421487603306,28355.0,25.75812163426599,59.58625687056724,14.072986198099885,8,2004,238,0.618369803069737,0.6068209156094186,26.26938246956788,59.36443662989483,13.858798324548635,-1.7541322314049506,1.789256198347072,-0.17355371900825034,11.61063231486668,0.25142898565804117,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.05078125,26.30560302734375,13.2918701171875,12.29852294921875,9.96978759765625,22.46602342225383,703.4696451822916,1.3555868196165277,0.0,7.55078125,63.4580078125,528.26171875,496.828125,805.2109375,1018.9052734375,1.4490309066840594,8.460885759362876,10.004943552916941,19.709954631176167,25.869140625,145.724609375,172.26171875,395.998046875,10.1591796875,36.5234375,35.873046875,144.619140625,2004-08-25,376.33
388,274.5,202795.0,7851415.0,14.016528925619848,24.9421487603306,60.3925619834711,12.5413223140496,28355.0,24.218710738549518,61.1917273810883,13.892361060288785,9,2004,254,0.6816387600233341,0.6410690690149683,25.75812163426599,59.58625687056724,14.072986198099885,0.14669421487605128,0.04958677685952395,-0.21694214876032625,11.888394120504492,0.2777618056378124,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.0,27.9586181640625,12.50726318359375,9.4892578125,6.6962890625,22.46602342225383,703.4696451822916,1.795459652958138,0.05078125,0.052734375,55.7158203125,543.501953125,496.828125,805.2109375,1018.9052734375,1.4622191952138233,8.159196808998699,9.586716562124371,22.6087934417366,26.453125,163.017578125,181.1611328125,394.11328125,15.7041015625,89.5341796875,85.09375,104.8935546875,2004-09-10,376.33
389,276.5,202795.0,7851415.0,14.12396694214875,23.56611570247935,61.68595041322315,12.008264462809901,28355.0,22.600111936776685,63.12700980585051,13.549127262299773,9,2004,270,0.6816387600233341,0.6740855661712415,24.218710738549518,61.1917273810883,13.892361060288785,-0.5268595041322239,-0.2644628099173225,0.8305785123966745,12.179144316078217,0.2907501955737253,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.0,32.21612548828125,15.82952880859375,11.37646484375,9.5908203125,22.46602342225383,703.4696451822916,2.2506301727748523,0.0498046875,0.0537109375,44.744140625,554.4736328125,496.826171875,805.04296875,1019.0751953125,2.4700701149141864,11.07294340489452,11.907564554657366,22.66378843947295,31.962890625,172.068359375,187.3701171875,426.568359375,12.68359375,78.96484375,81.33984375,217.4599609375,2004-09-26,376.33
390,278.0,202795.0,7851415.0,13.3305785123967,23.1239669421488,62.8347107438017,11.8760330578512,28355.0,20.11445774329593,66.67820169279527,12.390142799909906,10,2004,286,0.7401768531960371,0.7058069740145997,22.600111936776685,63.12700980585051,13.549127262299773,-0.9090909090908994,1.2210743801653017,-0.3429752066115741,12.471625971590818,0.2924816555126011,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,2.3818359375,33.19268798828125,16.6278076171875,12.99853515625,9.3380126953125,22.46602342225383,703.4696451822916,2.364727404130397,0.0,0.0517578125,44.7333984375,554.5361328125,496.5458984375,805.3212890625,1019.07421875,1.940224308050953,14.785091490774857,15.165962855446779,29.698837726327426,30.8837890625,200.033203125,221.9345703125,454.0078125,17.984375,97.3837890625,110.236328125,200.65625,2004-10-12,376.33
391,279.0,202795.0,7851415.0,8.90909090909091,20.2892561983471,69.7272727272727,11.3801652892562,28355.0,17.6726829703801,70.64360392056801,10.758760314473468,10,2004,302,0.7401768531960371,0.7361723476763936,20.11445774329593,66.67820169279527,12.390142799909906,-1.6384297520661253,4.020661157024776,-2.6074380165289197,12.752500423201289,0.28087445161047064,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,13.3076171875,33.74169921875,19.730224609375,15.7969970703125,13.50592041015625,22.46602342225383,703.4696451822916,2.298507562208331,2.3818359375,0.05078125,15.9921875,553.1796875,526.64453125,792.646484375,937.001953125,2.80510015519335,15.597528492214858,15.706049885492284,36.09048650544136,35.7041015625,208.943359375,226.2578125,513.029296875,20.3037109375,97.3427734375,116.4599609375,257.54296875,2004-10-28,376.33
392,280.5,202795.0,7851415.0,8.607438016528924,12.75619834710745,77.7190082644628,13.0,28355.0,15.804811343163252,74.38819997986556,8.8129196622774,11,2004,318,0.793577803248942,0.7651233475735113,17.6726829703801,70.64360392056801,10.758760314473468,-5.183884297520676,7.44214876033055,-2.361570247933888,13.002090100268775,0.2495896770674868,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,13.2880859375,33.3116455078125,19.8934326171875,16.2510986328125,13.274169921875,22.46602342225383,703.4696451822916,2.236813463108048,15.6884765625,0.0517578125,7.5712890625,561.486328125,526.7587890625,788.041015625,798.8798828125,2.8528777383687625,13.24403733883821,15.379550201920797,39.58231054254257,36.42578125,202.205078125,232.05859375,540.0830078125,20.9638671875,111.39453125,142.5869140625,274.8447265625,2004-11-13,376.33
393,282.0,202795.0,7851415.0,9.31404958677686,12.7851239669421,76.801652892562,12.9090909090909,28355.0,16.463462524049064,75.90801165076572,6.577224390121597,11,2004,334,0.793577803248942,0.7926043514935122,15.804811343163252,74.38819997986556,8.8129196622774,-3.7520661157025,3.537190082644649,0.2024793388429753,13.19255890585268,0.19046880558390455,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,97.3759765625,34.0081787109375,19.8695068359375,18.615966796875,15.7122802734375,22.46602342225383,703.4696451822916,2.0964060180871162,26.595703125,2.431640625,0.205078125,567.43359375,528.126953125,696.37109375,781.3994140625,2.285126554844687,11.601730160223843,16.492486335884728,37.32027204120897,31.7763671875,186.544921875,240.1923828125,545.162109375,18.314453125,113.7138671875,143.4384765625,317.7734375,2004-11-29,376.33
394,283.0,202795.0,7851415.0,2.72727272727273,20.0909090909091,76.0826446280992,14.6528925619835,28355.0,20.845147739190626,74.0013973310053,4.131785429215922,12,2004,350,0.8414709848078965,0.818562561459001,16.463462524049064,75.90801165076572,6.577224390121597,3.6673553719008254,-0.8181818181817988,-2.940082644628097,13.292851325463966,0.10029241961128577,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,109.2890625,32.8470458984375,20.60174560546875,20.94610595703125,18.1898193359375,22.46602342225383,703.4696451822916,1.742308150139365,108.091796875,18.26171875,0.103515625,522.587890625,553.5107421875,628.3115234375,834.5986328125,2.0307792657119315,9.242546579646167,17.45833887412107,35.52335167562414,35.0068359375,195.4921875,246.669921875,525.4755859375,21.4130859375,119.119140625,143.951171875,308.8955078125,2004-12-15,376.33
395,283.3333333333333,202795.0,7851415.0,1.8181818181818201,28.3581267217631,68.8650137741047,14.212121212121232,28355.0,27.605594023879185,68.783059029166,2.6700746609014776,12,2004,366,0.8414709848078965,0.8429481051659327,20.845147739190626,74.0013973310053,4.131785429215922,7.7865013774105,-3.9683195592286538,-3.7479338842975203,13.28196631564114,-0.010885009822825253,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,113.8349609375,31.34295654296875,19.7608642578125,20.553466796875,18.28411865234375,22.46602342225383,703.4696451822916,1.4929905613032166,206.6640625,28.978515625,0.0986328125,441.958984375,601.8642578125,629.806640625,617.923828125,1.7004815096630752,7.05785705125119,14.347262528140329,33.83392582584305,32.9169921875,182.5126953125,237.6787109375,549.61328125,21.29296875,120.13671875,146.751953125,325.9296875,2004-12-31,376.33
396,283.6666666666667,202795.0,7851415.0,0.9090909090909101,36.6253443526171,61.647382920110196,13.771349862258967,28355.0,36.70873200522373,61.60147136506784,0.8273293755855258,1,2005,16,0.08323691620031025,0.043821578983327183,27.605594023879185,68.783059029166,2.6700746609014776,8.267217630853999,-7.217630853994503,-0.9090909090909101,13.168940861907249,-0.11302545373389172,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,298.21875,30.665771484375,20.69134521484375,23.4451904296875,22.39190673828125,22.46602342225383,703.4696451822916,1.1244401081104598,206.4794921875,142.99609375,0.0537109375,223.701171875,765.0771484375,560.9287109375,661.9013671875,1.621326696448362,9.649234426036784,8.854825673597853,27.007059246457402,31.681640625,183.841796875,222.82421875,516.248046875,20.4619140625,109.953125,145.9541015625,327.986328125,2005-01-16,378.45
397,284.0,202795.0,7851415.0,0.0,44.8925619834711,54.4297520661157,13.3305785123967,28355.0,44.848832585799144,54.71229622888896,0.0,2,2005,32,0.16589613269341502,0.087558965600782,36.70873200522373,61.60147136506784,0.8273293755855258,8.267217630853999,-7.2176308539945,-0.9090909090909101,12.965755436982107,-0.2031854249251417,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,35.984375,32.47509765625,19.47674560546875,20.09814453125,17.98876953125,22.46602342225383,703.4696451822916,1.6617941609620237,412.0537109375,228.849609375,6.84375,126.3798828125,831.2685546875,555.2900390625,621.978515625,1.5606343507851796,7.241671153440642,6.653657226618087,23.058936335066463,34.001953125,186.673828125,205.453125,502.87109375,21.7021484375,120.22265625,146.90234375,318.603515625,2005-02-01,378.45
398,285.5,202795.0,7851415.0,0.1487603305785125,53.0909090909091,46.0537190082645,15.549586776859499,28355.0,49.48352458455589,49.59343314063936,0.17070038772835722,2,2005,48,0.16589613269341502,0.1311281292413771,44.848832585799144,54.71229622888896,0.0,8.232782369146001,-7.796831955922848,-0.38016528925619875,12.70662529492496,-0.25913014205714724,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,12.572265625,33.5936279296875,19.66302490234375,19.47943115234375,15.78656005859375,22.46602342225383,703.4696451822916,1.974008305658327,334.203125,330.77734375,18.7509765625,83.27734375,800.8056640625,299.0791015625,896.9345703125,1.669963202431776,10.124880009140929,12.056389913952904,18.335345808454697,32.716796875,194.6220703125,226.12890625,492.2626953125,20.94140625,111.005859375,137.818359375,330.689453125,2005-02-17,378.45
399,287.0,202795.0,7851415.0,0.173553719008264,51.8595041322314,47.3223140495868,16.3223140495868,28355.0,51.109562709260736,48.956856450585235,0.0,3,2005,64,0.24740395925452294,0.17444536249312315,49.48352458455589,49.59343314063936,0.17070038772835722,3.4834710743801516,-3.553719008264448,0.086776859504132,12.41886118724881,-0.2877641076761499,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,5.7236328125,31.794189453125,20.05645751953125,19.39178466796875,16.1197509765625,22.46602342225383,703.4696451822916,1.739831462530579,48.33984375,618.5986328125,29.36328125,55.771484375,624.8515625,461.41015625,834.3994140625,1.8610522689730067,12.034918952074364,13.979494678614174,27.60677023300608,32.40625,198.888671875,238.2890625,521.3818359375,19.103515625,119.3154296875,137.7578125,308.197265625,2005-03-05,378.45
400,288.5,202795.0,7851415.0,0.5330578512396711,48.26859504132235,50.3884297520661,15.8388429752066,28355.0,49.67863140697217,49.852456899143355,0.0,3,2005,80,0.24740395925452294,0.21742744196619432,51.109562709260736,48.956856450585235,0.0,-2.4111570247933756,2.1673553719008005,0.1921487603305793,12.121669420283828,-0.29719176696498195,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,1.4853515625,32.44403076171875,17.44891357421875,16.00335693359375,12.390380859375,22.46602342225383,703.4696451822916,2.0075717687292363,18.2958984375,539.060546875,144.6201171875,55.80859375,590.4521484375,484.5673828125,822.357421875,1.8086210829378364,9.07037076372814,13.178842438064573,31.79310990645365,32.435546875,184.90625,224.0732421875,536.8759765625,19.18359375,120.203125,141.2880859375,316.4052734375,2005-03-21,378.45
401,290.5,202795.0,7851415.0,1.0371900826446305,46.400826446280945,51.9917355371901,14.6115702479339,28355.0,45.77425791657386,50.93397864054262,2.76012225795271,4,2005,96,0.3271946967961522,0.25999178818616486,49.67863140697217,49.852456899143355,0.0,-2.7293388429752277,2.334710743801651,0.43181818181818327,11.828506807909859,-0.293162612373969,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.4375,29.95843505859375,17.319091796875,16.5369873046875,13.61688232421875,22.46602342225383,703.4696451822916,1.59045951077576,7.20703125,459.599609375,236.6552734375,44.7861328125,588.6689453125,497.369140625,782.7822265625,1.578022630110787,11.005005504001108,15.623290949782852,28.274732151456533,29.8818359375,183.728515625,238.4716796875,508.4375,15.92578125,111.69140625,114.1474609375,318.0927734375,2005-04-06,378.45
402,292.5,202820.0,7851437.5,8.938016528925619,35.173553719008254,55.51239669421485,14.6322314049587,28355.0,40.12465180750765,52.28489546214503,7.026180379343372,4,2005,112,0.3271946967961522,0.3020566242501205,45.77425791657386,50.93397864054262,2.76012225795271,-6.547520661157048,2.561983471074374,4.2024793388429735,11.551548536702596,-0.27695827120726335,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.0185546875,27.77874755859375,15.24322509765625,13.85589599609375,11.2386474609375,22.46602342225383,703.4696451822916,1.4709046595268842,1.9228515625,318.052734375,381.5419921875,47.166015625,584.724609375,501.3056640625,782.7880859375,1.7270777354689153,10.080599342003126,10.323773010771516,31.77533269293258,29.6220703125,178.3935546875,208.7548828125,514.646484375,15.755859375,87.2958984375,136.412109375,279.40625,2005-04-22,378.45
