,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
384,312.0,729165.0,7434345.0,49.5289256198347,3.86776859504132,45.2561983471074,9.02479338842975,28350.0,1.323711064304975,44.06691906601447,53.39110005882634,7,2004,191,0.5508090958869698,0.49973055152418083,1.369409363614496,46.757801476096304,50.83562349400688,0.4881198347107425,-0.09245867768597549,-0.569214876033076,10.780333505225432,0.0731489688213145,1608,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,7.287109375,20.1656494140625,10.2811279296875,8.5760498046875,8.33404541015625,24.043068978770407,376.72960069444446,0.9574348706207061,0.001953125,42.96875,324.857421875,56.2607421875,438.5830078125,308.240234375,419.013671875,0.8913300547636807,7.476624103478745,7.866612115100713,20.874564040734704,19.0751953125,140.5986328125,152.939453125,390.994140625,14.54296875,50.888671875,27.8466796875,115.982421875,2004-07-09,376.33
385,313.5,729165.0,7434345.0,51.599173553719,1.826446280991735,45.31404958677685,9.574380165289256,28350.0,1.8160391037006165,43.63934837247634,53.31350790284293,7,2004,207,0.5508090958869698,0.5372079123056154,1.323711064304975,44.06691906601447,53.39110005882634,0.690082644628099,1.2479338842975238,-2.014462809917351,10.958171369599809,0.17783786437437676,1624,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,7.5634765625,21.9952392578125,7.62713623046875,7.74072265625,6.1297607421875,24.043068978770407,376.72960069444446,1.1470975532035452,7.2890625,11.9931640625,355.6572265625,56.4345703125,438.5849609375,284.0234375,443.23046875,0.6198713751805509,8.448418567583094,4.916067009121844,18.040543172552738,21.115234375,134.8095703125,126.294921875,353.0439453125,11.552734375,58.3876953125,81.1318359375,106.7041015625,2004-07-25,376.33
386,315.5,729165.0,7434345.0,55.48347107438015,1.5495867768595029,41.710743801652896,9.264462809917354,28350.0,2.5020710809784705,43.10478017567278,53.11693773439572,8,2004,223,0.618369803069737,0.5736531604577998,1.8160391037006165,43.63934837247634,53.31350790284293,-1.1590909090909087,-1.772727272727252,2.977272727272723,11.2151504190169,0.25697904941709204,1640,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0,24.0167236328125,6.51983642578125,6.34356689453125,5.233642578125,24.043068978770407,376.72960069444446,1.395109115647792,14.845703125,8.53125,341.736328125,73.82421875,438.583984375,283.9931640625,443.26171875,1.1877686073007467,7.564562279967402,8.149684868051628,15.78701853499949,20.4609375,127.486328125,165.666015625,320.5302734375,6.98828125,37.779296875,60.7001953125,167.638671875,2004-08-10,376.33
387,317.5,729165.0,7434345.0,54.11570247933885,1.8842975206611552,42.7314049586777,9.18181818181818,28350.0,2.5160223597751727,43.61759747061855,52.56484003906522,8,2004,239,0.618369803069737,0.6089962754169406,2.5020710809784705,43.10478017567278,53.11693773439572,0.028925619834710092,-1.291322314049573,1.258264462809926,11.524231757240202,0.30908133822330086,1656,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.6806640625,23.01666259765625,8.34991455078125,6.55413818359375,5.7454833984375,24.043068978770407,376.72960069444446,1.3362706142171343,0.0,14.8544921875,180.935546875,232.287109375,449.4443359375,283.9931640625,443.2421875,0.9807339346262033,9.847314528702523,8.94104530270358,19.772917494840566,23.0908203125,155.3671875,157.3466796875,362.076171875,6.9580078125,41.8974609375,45.7763671875,115.1533203125,2004-08-26,376.33
388,319.5,729165.4017857146,7434347.00892857,51.90960743801655,4.04925472255018,42.685212514758,9.35046487603306,28350.0,2.362652439677146,45.5963621682198,50.80708716452928,9,2004,255,0.6816387600233341,0.6431693540965963,2.5160223597751727,43.61759747061855,52.56484003906522,1.2498339728453387,0.4872343565525519,-1.7869318181817988,11.863707892267122,0.33947613502692064,1672,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0,30.294189453125,11.86517333984375,5.6873779296875,4.643798828125,24.043068978770407,376.72960069444446,2.3301320687681066,0.6806640625,14.8525390625,123.140625,289.58203125,449.9462890625,283.9931640625,443.2421875,1.7090779865331234,7.980306741482962,9.340406166250407,22.729357414813684,25.5380859375,141.0791015625,150.787109375,386.6669921875,9.8193359375,66.615234375,40.6982421875,111.09765625,2004-09-11,376.33
389,321.5,729154.282178218,7434345.55940594,46.14628712871285,2.02970297029703,50.77574257425745,12.338366336633666,28350.0,2.900588498581707,44.87347343893511,51.04799760049397,9,2004,271,0.6816387600233341,0.6761067413467257,2.362652439677146,45.5963621682198,50.80708716452928,0.07270272481793749,4.022168807789875,-3.9847076753130004,12.2177312792379,0.35402338697077695,1688,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0,34.39532470703125,15.5316162109375,7.77557373046875,5.259033203125,24.043068978770407,376.72960069444446,2.9424273930793836,0.6806640625,14.8525390625,69.6279296875,343.0947265625,449.9462890625,283.2646484375,443.970703125,2.1673648774633394,16.75898782095026,15.882943560839816,22.45382786414219,30.7080078125,201.8876953125,204.615234375,364.900390625,14.798828125,94.5439453125,59.6123046875,138.0205078125,2004-09-27,376.33
390,323.0,729157.894736842,7434309.21052632,50.7105263157895,1.68421052631579,46.6842105263158,10.3157894736842,28350.0,3.084063144110077,44.43160253527534,51.27924367880387,10,2004,287,0.7401768531960371,0.7077451560938813,2.900588498581707,44.87347343893511,51.04799760049397,-1.1825220981171949,1.999499005778901,-0.5995405611135247,12.572836577809033,0.35510529857113404,1704,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,5.5029296875,37.257080078125,19.83843994140625,9.09613037109375,7.14727783203125,24.043068978770407,376.72960069444446,3.5194117836011323,0.0,10.3701171875,17.158203125,400.71484375,449.9560546875,280.7490234375,446.48828125,3.6125907800607147,20.280292422135204,19.173372017930138,39.322621993892696,36.5615234375,216.001953125,237.0654296875,497.9072265625,21.3193359375,103.375,94.703125,198.0634765625,2004-10-13,376.33
391,324.0,729165.0,7434395.0,53.1818181818182,5.45454545454545,39.6363636363636,9.45454545454546,28350.0,3.4758951258046213,44.34746878208159,50.89960158457927,10,2004,303,0.7401768531960371,0.7380238129201978,3.084063144110077,44.43160253527534,51.27924367880387,1.7124212421242098,-5.569689468946926,3.517765526552676,12.912720780749844,0.33988420294081045,1720,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.3759765625,34.5076904296875,19.3160400390625,7.13958740234375,5.839599609375,24.043068978770407,376.72960069444446,3.1996933723488823,5.5029296875,0.6806640625,26.845703125,400.716796875,449.9560546875,280.61328125,446.6240234375,2.8419617072202836,17.85912512778974,29.527854417275933,49.66457519695468,35.5517578125,213.1025390625,276.634765625,560.453125,20.8291015625,118.0732421875,142.1044921875,255.8056640625,2004-10-29,376.33
392,325.0,729168.564356436,7434353.11881188,53.980198019802,2.3960396039604,42.3069306930693,9.63366336633663,28350.0,3.168503123556678,43.62928167732001,51.845640352249234,11,2004,319,0.793577803248942,0.7668845388475947,3.4758951258046213,44.34746878208159,50.89960158457927,0.35591453882230484,-2.188639916623252,1.6348358520062511,13.213018507758632,0.3002977270087879,1736,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,16.0068359375,36.3563232421875,20.6597900390625,10.2626953125,8.484619140625,24.043068978770407,376.72960069444446,3.301648575131491,5.87890625,0.6806640625,19.10546875,406.865234375,451.5302734375,276.0732421875,450.619140625,3.57905777005914,18.553729493893346,22.62009257781882,57.29376444205203,36.1923828125,203.3330078125,239.693359375,598.193359375,18.15625,106.0966796875,135.74609375,330.064453125,2004-11-14,376.33
393,326.0,729165.0,7434345.0,51.6363636363636,3.65289256198347,43.4710743801653,10.0495867768595,28350.0,3.2620092301072106,41.949016078579064,53.30536080318264,11,2004,335,0.793577803248942,0.7942718851028194,3.168503123556678,43.62928167732001,51.845640352249234,-0.9008264462809898,1.9173553719008503,-0.7727272727273018,13.439287430894286,0.22626892313565428,1752,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.4326171875,39.361083984375,22.9737548828125,7.31048583984375,5.895263671875,24.043068978770407,376.72960069444446,4.298540773479532,16.37109375,6.1953125,14.8525390625,396.3916015625,464.263671875,278.06640625,440.2744140625,4.113167321008001,19.31202153188598,23.528526605541533,51.152894018440215,39.6318359375,218.7216796875,253.2236328125,549.3427734375,22.0361328125,128.2255859375,139.142578125,301.1513671875,2004-11-30,376.33
394,327.5,729165.0,7434345.0,53.789256198347104,3.9173553719008245,40.855371900826455,10.03719008264465,28350.0,3.2467033350373344,40.589132023049416,54.613616125670646,12,2004,351,0.8414709848078965,0.8201332336486015,3.2620092301072106,41.949016078579064,53.30536080318264,0.7606578839702123,-0.7257793961214212,-0.09547091072744962,13.553649090166463,0.11436165927217701,1768,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,21.1396484375,39.75421142578125,24.36151123046875,11.0206298828125,8.52392578125,24.043068978770407,376.72960069444446,4.179292568274444,16.4072265625,5.9111328125,15.533203125,395.9228515625,445.6455078125,296.0615234375,405.7587890625,4.484898207788795,26.300944015491474,31.334716862140663,54.025364741490606,41.3232421875,239.078125,276.87109375,584.08203125,21.296875,130.6123046875,173.017578125,332.0576171875,2004-12-16,376.33
395,329.0,729140.0,7434295.0,54.0,1.5,42.5,11.5,28350.0,3.2023077223355583,40.56103565213803,54.64910488204755,1,2005,1,0.08323691620031025,0.0027397225999562153,3.2467033350373344,40.589132023049416,54.613616125670646,-1.076446280991735,-0.48553719008264906,1.1818181818182012,13.535501106174122,-0.018147983992340855,1784,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,13.9765625,40.93719482421875,23.80291748046875,9.4346923828125,6.967041015625,24.043068978770407,376.72960069444446,4.522979139949026,21.572265625,21.8857421875,15.533203125,393.0146484375,428.646484375,315.966796875,393.224609375,2.065298173589785,23.391257530461246,32.02770164716038,72.18352232012727,36.04296875,233.3779296875,282.380859375,641.5380859375,21.2666015625,146.103515625,168.7294921875,378.611328125,2005-01-01,378.45
396,330.5,729165.0,7434345.0,54.95454545454545,3.144628099173555,40.5206611570248,9.855371900826444,28350.0,3.135863126816446,41.75941016184229,53.568686997501814,1,2005,17,0.08323691620031025,0.04655850526789941,3.2023077223355583,40.56103565213803,54.64910488204755,-0.3863636363636347,-0.16735537190082894,0.5826446280991746,13.386522451035985,-0.14897865513813713,1800,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.05078125,42.83355712890625,25.24005126953125,8.96978759765625,5.69183349609375,24.043068978770407,376.72960069444446,5.149279632759013,35.1162109375,22.318359375,8.244140625,374.982421875,451.568359375,317.12109375,358.87890625,4.320199519667887,30.19861191732645,32.5086086141657,63.39587199624287,39.439453125,258.1142578125,282.693359375,626.5498046875,26.029296875,142.845703125,167.5732421875,380.498046875,2005-01-17,378.45
397,332.5,729165.0,7434345.0,55.1198347107438,4.045454545454545,39.272727272727295,9.438016528925619,28350.0,3.3078200554401125,41.98913259704875,53.22185159904006,2,2005,33,0.16589613269341502,0.09028783724052472,3.135863126816446,41.75941016184229,53.568686997501814,1.2727272727272725,-1.6136363636363527,0.5599173553719012,13.13367575439897,-0.25284669663701465,1816,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,2.5126953125,42.0921630859375,24.78472900390625,13.981201171875,6.9700927734375,24.043068978770407,376.72960069444446,4.628447338615029,0.4970703125,51.109375,6.5595703125,372.630859375,204.33203125,528.7890625,347.0009765625,5.4321374775166955,32.64813104092263,35.43283644708455,76.14357612180095,44.4541015625,260.3037109375,297.7607421875,663.0654296875,22.0556640625,155.32421875,177.4130859375,385.49609375,2005-02-02,378.45
398,334.0,729165.0,7434345.0,52.9421487603306,4.28925619834711,41.3553719008264,9.53719008264463,28350.0,3.422332576656368,41.63275821293185,53.47125536075262,2,2005,49,0.16589613269341502,0.1338437033818601,3.3078200554401125,41.98913259704875,53.22185159904006,0.5723140495867776,0.4173553719008005,-1.006198347107425,12.815408976541638,-0.3182667778573318,1832,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,10.0029296875,40.2064208984375,26.01361083984375,12.5283203125,9.83306884765625,24.043068978770407,376.72960069444446,4.284514113472087,2.5634765625,51.5205078125,6.5947265625,255.84765625,309.880859375,423.712890625,419.4921875,5.734030083069002,28.0135183914985,31.207700159776884,82.95745692204453,45.083984375,258.25390625,290.5791015625,682.076171875,21.416015625,142.826171875,179.861328125,407.2451171875,2005-02-18,378.45
399,335.5,729165.0,7434335.0,53.2904368358914,1.7473435655253835,43.74675324675325,8.806965761511215,28350.0,3.1743028168528453,40.67761568988774,54.72084190890415,3,2005,65,0.24740395925452294,0.17714242182778436,3.422332576656368,41.63275821293185,53.47125536075262,-1.1490554899645806,2.237012987012978,-0.914698937426202,12.464330685910303,-0.3510782906313352,1848,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,3.9853515625,38.4512939453125,24.0638427734375,12.70477294921875,8.93963623046875,24.043068978770407,376.72960069444446,3.801360213170799,12.515625,35.2890625,22.1962890625,175.611328125,379.11328125,356.6904296875,366.1728515625,3.412010087644788,27.1371792795772,28.17311142202945,75.19737895593977,36.7001953125,241.216796875,282.927734375,676.375,23.5703125,166.1123046875,170.2431640625,400.3955078125,2005-03-06,378.45
400,337.0,729165.0,7434345.0,52.1652892561983,4.00826446280992,42.2892561983471,9.38842975206612,28350.0,3.181382813895196,40.50583196195771,54.978082583171215,3,2005,81,0.24740395925452294,0.2201008047601089,3.1743028168528453,40.67761568988774,54.72084190890415,-0.14049586776859524,0.46694214876034934,-0.38842975206615193,12.103004122633395,-0.3613265632769078,1864,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.57421875,34.7335205078125,20.47918701171875,13.5389404296875,10.6278076171875,24.043068978770407,376.72960069444446,2.7582631185709823,13.98828125,36.44921875,23.548828125,138.6357421875,415.861328125,348.39453125,369.349609375,3.3781919473348108,23.17931603875366,26.849677600273875,66.32757203724947,36.0302734375,225.791015625,276.6689453125,637.5751953125,23.66015625,145.19140625,169.3798828125,406.7158203125,2005-03-22,378.45
401,338.5,729165.0,7434345.0,58.252066115702505,3.87190082644628,36.516528925619795,9.351239669421485,28350.0,3.3349759424870222,37.9788846269964,57.24661045974125,4,2005,97,0.3271946967961522,0.26263631823147177,3.181382813895196,40.50583196195771,54.978082583171215,1.0622786304604481,-3.615112160566728,2.480814639905553,11.747262770236139,-0.35574135239725635,1880,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.205078125,36.38800048828125,22.46490478515625,11.8294677734375,9.11328125,24.043068978770407,376.72960069444446,3.3389004692826387,4.453125,13.0546875,57.052734375,58.501953125,460.62890625,383.1640625,369.9462890625,2.4495090071432397,16.423362392974184,20.4822336544415,58.81742246757886,34.7080078125,197.5791015625,255.0390625,606.900390625,18.7626953125,118.6240234375,149.0205078125,379.4912109375,2005-04-07,378.45
402,340.5,729165.0,7434362.5,60.8564049586777,1.4328512396694189,36.27169421487605,8.538223140495866,28350.0,2.959747206583624,36.66649427574665,58.90335035648934,4,2005,113,0.3271946967961522,0.30466724073398044,3.3349759424870222,37.9788846269964,57.24661045974125,-1.2877066115702505,-3.0087809917355237,4.3455578512397,11.411795785890122,-0.3354669843460165,1896,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.3681640625,32.49493408203125,18.76055908203125,9.36181640625,7.48406982421875,24.043068978770407,376.72960069444446,2.6773095060621883,0.779296875,16.5087890625,57.4775390625,27.5263671875,445.060546875,426.1650390625,373.4892578125,3.592206975294659,21.156397357400152,22.8117834254367,45.50004152454165,35.6982421875,220.818359375,253.166015625,559.8515625,23.8134765625,132.1279296875,161.310546875,328.59375,2005-04-23,378.45
403,342.5,729165.0,7434345.0,61.4876033057851,2.3719008264462804,34.7190082644628,9.243801652892564,28350.0,2.980309875434867,35.941686447901816,59.710462135276664,5,2005,129,0.40471456356112473,0.34611282020695194,2.959747206583624,36.66649427574665,58.90335035648934,-0.7499999999999998,-0.8987603305784972,1.6177685950412979,11.115111915997973,-0.29668386989214923,1912,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,1.0595703125,29.8031005859375,14.30810546875,8.43475341796875,7.09698486328125,24.043068978770407,376.72960069444446,2.1301745107061736,0.43359375,17.2060546875,51.615234375,33.404296875,445.0615234375,426.162109375,306.8056640625,2.7013690391446015,13.664081684700292,19.943463416857192,54.58707007170714,31.72265625,182.91796875,233.751953125,581.208984375,14.443359375,115.587890625,131.130859375,356.2587890625,2005-05-09,378.45
404,344.5,729180.0,7434370.0,59.70578512396695,4.617355371900825,34.22396694214875,9.264462809917354,28350.0,2.6834935003329,35.74104257433817,60.28985571651816,5,2005,145,0.40471456356112473,0.38689342918209935,2.980309875434867,35.941686447901816,59.710462135276664,1.592252066115703,-1.0238636363636502,-0.5753099173553764,10.881827663001665,-0.23328425299630773,1928,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.2431640625,25.92156982421875,11.477294921875,7.00836181640625,5.71527099609375,24.043068978770407,376.72960069444446,1.708996290580663,1.427734375,10.265625,43.041015625,36.994140625,456.3955078125,419.708984375,311.701171875,0.9405695739336533,11.935295076966959,16.550166656357497,41.35228025769685,25.7626953125,170.0078125,220.4326171875,509.0390625,15.943359375,84.349609375,96.890625,292.908203125,2005-05-25,378.45
405,346.5,729165.0,7434345.0,57.6942148760331,2.37190082644628,38.8512396694215,7.37603305785124,28350.0,2.274257206281339,36.33464533636379,60.19415181381443,6,2005,161,0.479425538604203,0.4269307177680907,2.6834935003329,35.74104257433817,60.28985571651816,-2.220446049250313e-16,2.066115702479351,-1.8966942148759998,10.739648611002083,-0.14217905199958203,1944,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.115234375,19.573974609375,4.910888671875,7.12335205078125,5.19842529296875,24.043068978770407,376.72960069444446,0.9529941059584623,1.302734375,4.986328125,47.8291015625,37.8515625,456.3974609375,406.2724609375,308.3076171875,0.8968287246339202,9.468765311484988,13.248920691221425,33.44623537730442,21.1337890625,156.6328125,179.6923828125,473.4892578125,8.25390625,66.994140625,80.4130859375,225.1591796875,2005-06-10,378.45
406,348.5,729165.0,7434320.0,64.27272727272725,2.0991735537190097,32.2396694214876,9.805785123966956,28350.0,1.6252951801541466,36.91800406243155,60.35832125489451,6,2005,177,0.479425538604203,0.46614776418055925,2.274257206281339,36.33464533636379,60.19415181381443,-1.2590909090909075,-0.9921487603305756,2.2834710743801523,10.709982835220936,-0.029665775781147374,1960,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,140.705078125,20.91900634765625,7.73956298828125,7.08575439453125,6.185546875,24.043068978770407,376.72960069444446,1.0970419155001654,0.1171875,2.2216796875,44.4873046875,45.2587890625,433.3740234375,429.2958984375,308.3046875,1.2176338939709166,5.848767146696167,6.218480138714673,25.752965341935735,20.513671875,118.6337890625,135.4580078125,396.037109375,6.59375,25.564453125,32.3173828125,169.759765625,2005-06-26,378.45
407,350.5,729165.0,7434320.0,53.809917355371894,0.334710743801653,45.42561983471075,13.7396694214876,28350.0,1.8147220059189944,36.794018946403874,60.249972154464466,7,2005,193,0.5508090958869698,0.5044692225283575,1.6252951801541466,36.91800406243155,60.35832125489451,-1.0185950413223135,3.2871900826446243,-1.9421487603306034,10.797287189360276,0.08730435413933968,1976,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.2783203125,21.66693115234375,8.29425048828125,8.19970703125,7.0526123046875,24.043068978770407,376.72960069444446,1.0760780743269018,140.70703125,1.849609375,17.6318359375,72.48828125,424.1982421875,438.5849609375,308.240234375,0.35554251492818345,5.933346600971355,9.017969863089009,15.882524780562692,19.794921875,118.4697265625,154.08203125,316.962890625,10.703125,43.91796875,57.513671875,76.173828125,2005-07-12,378.45
408,352.5,729165.0,7434345.0,62.1404958677686,2.36776859504132,33.995867768595,9.384297520661155,28350.0,2.2876922414889473,35.96979791438481,60.556797001316255,7,2005,209,0.5508090958869698,0.5418214675721206,1.8147220059189944,36.794018946403874,60.249972154464466,0.1342975206611552,0.8780991735537,-1.0661157024793262,10.986547086112612,0.18925989675233623,1992,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0,23.3287353515625,8.3280029296875,5.6036376953125,4.31634521484375,24.043068978770407,376.72960069444446,1.4811331489652328,140.9833984375,1.7607421875,17.3056640625,58.166015625,438.9375,438.5849609375,284.0234375,1.436982502425555,8.00273639752615,6.714802912033748,16.551064199103266,23.8046875,140.0205078125,142.4150390625,332.77734375,8.8134765625,52.66796875,51.640625,131.720703125,2005-07-28,378.45
409,354.5,729165.0,7434345.0,64.1570247933884,1.8388429752066149,32.5909090909091,9.4297520661157,28350.0,2.7667268704093244,35.12159247693418,60.789231967138456,8,2005,225,0.618369803069737,0.5781327361770225,2.2876922414889473,35.96979791438481,60.556797001316255,0.7520661157024809,-6.417355371900825,5.173553719008254,11.25144581632633,0.26489873021371757,2008,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,10.537109375,22.936767578125,9.24041748046875,7.776611328125,6.69732666015625,24.043068978770407,376.72960069444446,1.254778482637993,0.0,142.400390625,15.1416015625,60.673828125,428.84765625,448.673828125,283.9931640625,1.624484143409461,8.98021589182042,10.176292931597247,19.224716973430468,25.44140625,137.375,162.4931640625,354.1904296875,5.7177734375,47.568359375,63.0654296875,130.0185546875,2005-08-13,378.45
410,356.5,729172.5,7434370.0,60.20454545454545,4.8372933884297495,33.45661157024795,9.206611570247935,28350.0,4.092249735589899,34.19708687929014,60.22115838641943,8,2005,241,0.618369803069737,0.6133332651879557,2.7667268704093244,35.12159247693418,60.789231967138456,1.2347623966942147,-0.2696280991735236,-0.9679752066115732,11.56537656158512,0.3139307452587907,2024,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0,26.6055908203125,10.94439697265625,8.14520263671875,7.03497314453125,24.043068978770407,376.72960069444446,1.6314864634912396,10.537109375,141.1005859375,6.486328125,70.62890625,428.0771484375,449.4443359375,283.9931640625,1.4937213622054524,7.924903760583546,7.8969580881579144,24.04919906154615,26.87109375,140.4677734375,150.296875,374.662109375,8.2783203125,46.9375,67.9951171875,140.9873046875,2005-08-29,378.45
411,358.5,729165.0,7434345.0,59.39256198347105,5.388429752066115,33.710743801652896,9.38429752066116,28350.0,5.184746756389982,34.477915982893805,58.75327124707691,9,2005,257,0.6816387600233341,0.6473554254622432,4.092249735589899,34.19708687929014,60.22115838641943,1.77479338842975,0.5599173553718977,-2.3822314049586772,11.907444924628903,0.34206836304378285,2040,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0,29.97430419921875,13.82513427734375,8.01617431640625,6.5665283203125,24.043068978770407,376.72960069444446,2.173264832891205,10.537109375,140.9853515625,3.95703125,72.5927734375,428.255859375,449.9462890625,283.76171875,1.6877393196145025,9.669414412226411,11.761959523129407,20.415199681167692,26.1484375,153.3779296875,193.3505859375,370.4482421875,12.7490234375,66.853515625,73.6416015625,145.0771484375,2005-09-14,378.45
412,360.0,729165.0,7434345.0,55.5289256198347,6.69421487603306,36.0165289256198,9.24793388429752,28350.0,5.521567352381715,35.77088896793381,57.16909211479526,9,2005,273,0.6816387600233341,0.6801338518023718,5.184746756389982,34.477915982893805,58.75327124707691,0.9284607438016552,1.2799586776859257,-2.3378099173553757,12.262344296978835,0.35489937234993185,2056,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0,32.76171875,14.60577392578125,6.43792724609375,4.8798828125,24.043068978770407,376.72960069444446,2.740364162795547,0.0,150.1015625,3.41796875,74.552734375,428.255859375,449.943359375,280.7529296875,2.4017874137352138,13.549923457358624,14.876244865564907,27.413744582260186,30.6083984375,183.7587890625,208.4560546875,429.642578125,12.0185546875,94.453125,89.232421875,178.7421875,2005-09-30,378.45
413,361.5,729165.0,7434345.0,56.60330578512395,5.28512396694215,36.698347107437996,9.25619834710744,28350.0,6.374972788705107,35.22224445461644,56.8325232132877,10,2005,289,0.7401768531960371,0.7116055685391126,5.521567352381715,35.77088896793381,57.16909211479526,-0.051652892561982355,1.4938016528925502,-1.3946280991735485,12.616558079938606,0.35421378295977135,2072,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0,33.07135009765625,16.47772216796875,7.96856689453125,6.22265625,24.043068978770407,376.72960069444446,2.7458106838888567,0.0,10.537109375,142.8349609375,74.7001953125,428.2431640625,449.9560546875,280.7490234375,2.90158707950171,16.753436518995265,19.63381165881211,35.89236508028745,34.1015625,193.6416015625,232.3046875,486.962890625,13.5693359375,85.853515625,109.33203125,220.6416015625,2005-10-16,378.45
414,363.5,729165.0,7434345.0,56.8140495867769,4.917355371900825,36.65702479338845,9.20247933884298,28350.0,4.5852259723101465,36.26505614648096,57.652669337664435,11,2005,305,0.793577803248942,0.7417101105237511,6.374972788705107,35.22224445461644,56.8325232132877,-0.8884297520661173,0.3202479338843247,0.6425619834711007,12.953037360124593,0.33647928018598705,2088,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.001953125,36.43438720703125,17.96343994140625,6.4520263671875,4.02838134765625,24.043068978770407,376.72960069444446,3.5403947474122868,0.0,10.537109375,142.4013671875,69.2548828125,434.1220703125,449.9560546875,276.58984375,3.710952666988988,16.652284052974874,20.2061865236861,43.456214120077675,37.76171875,200.892578125,235.8134765625,514.7216796875,19.46875,97.333984375,112.193359375,243.40234375,2005-11-01,378.45
415,365.0,729165.0,7434345.0,55.6528925619835,4.90082644628099,38.1322314049587,9.36363636363636,28350.0,4.5305144108117545,35.28274572732474,58.609807535034825,11,2005,321,0.793577803248942,0.7703896392969712,4.5852259723101465,36.26505614648096,57.652669337664435,-0.19214876033057982,0.7169421487603529,-0.4752066115702256,13.24614668895238,0.29310932882778573,2104,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.2822265625,39.725341796875,23.26806640625,10.04302978515625,5.97991943359375,24.043068978770407,376.72960069444446,4.252992238345308,0.001953125,0.0009765625,152.9365234375,69.220703125,432.5654296875,449.9326171875,277.6708984375,4.020935794678578,24.124297372699164,23.014747537428637,46.64590907390513,38.51171875,231.7421875,248.5224609375,538.6416015625,22.826171875,115.03515625,113.8310546875,264.71875,2005-11-17,378.45
