,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
437,331.0,506745.0,6300985.0,41.7933884297521,12.1570247933884,44.5454545454545,8.67768595041322,28354.0,12.48037239926429,42.61759789860244,43.53713837590769,11,2006,307,0.793577803248942,0.7453741387858221,12.229838771619798,42.05210638323511,44.33137507657098,-0.9462809917355495,1.078512396694176,-0.20867768595039848,13.480004272153964,0.5152870038858186,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,9.287109375,26.72760009765625,10.27679443359375,9.62860107421875,7.46435546875,18.165887524373677,253.37806532118054,1.5200055152444887,0.0576171875,12.0185546875,49.25390625,117.55859375,298.3251953125,137.5205078125,251.794921875,1.4273247244241654,9.79781425589295,11.408191338904754,29.61302514002861,25.8017578125,156.1669921875,181.0166015625,447.525390625,19.017578125,52.2470703125,66.625,168.52734375,2006-11-03,380.51
438,332.5,506745.0,6300985.0,44.23553719008265,11.2809917355372,43.22314049586775,8.665289256198346,28354.0,11.370853639744434,43.5924314919465,43.674337467530684,11,2006,323,0.793577803248942,0.7738716093215248,12.48037239926429,42.61759789860244,43.53713837590769,-0.9111570247933756,-0.12190082644628575,1.1167355371900776,13.924682706294805,0.4446784341408403,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.2451171875,33.9444580078125,16.0855712890625,9.96502685546875,6.5888671875,18.165887524373677,253.37806532118054,2.730861765786147,9.287109375,12.076171875,45.859375,90.1552734375,296.185546875,169.453125,252.44921875,2.5872407410530878,6.994105173204477,12.767335705173766,25.441944472568323,32.6923828125,141.701171875,199.5439453125,416.689453125,11.91796875,60.078125,73.716796875,156.60546875,2006-11-19,380.51
439,334.0,506705.0,6300945.0,49.0,9.0,41.0,10.0,28354.0,10.798861972020703,44.71736808466303,43.16328339737811,12,2006,339,0.8414709848078965,0.8008822762508344,11.370853639744434,43.5924314919465,43.674337467530684,-1.5785123966942,-1.7727272727272485,3.6033057851239505,14.2410282267288,0.31634552043399466,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,9.9609375,33.81634521484375,15.446044921875,9.2088623046875,5.49432373046875,18.165887524373677,253.37806532118054,2.768005288008495,9.5322265625,7.947265625,47.7001953125,89.171875,295.90234375,142.4765625,258.9326171875,1.8233410272723973,15.520547624266253,20.529250948812958,29.876904650513776,29.1474609375,192.716796875,244.9931640625,450.19140625,10.880859375,94.126953125,119.4658203125,178.6083984375,2006-12-05,380.51
440,335.0,506745.0,6300985.0,40.4793388429752,11.6942148760331,46.1570247933884,8.75206611570248,28354.0,10.590713932587349,44.753232988635546,43.32572151768471,12,2006,355,0.8414709848078965,0.8263542452329874,10.798861972020703,44.71736808466303,43.16328339737811,0.20661157024795074,1.4669421487603245,-1.878099173553725,14.3696433521208,0.1286151253920007,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,14.150390625,30.6080322265625,17.30938720703125,13.68084716796875,11.47723388671875,18.165887524373677,253.37806532118054,1.919743868234311,10.2060546875,9.3447265625,54.080078125,86.24609375,254.080078125,180.7431640625,266.763671875,3.5204684632900785,15.655394107702493,21.588967233764514,42.98481906729822,36.197265625,193.720703125,245.6796875,532.3212890625,21.021484375,85.31640625,110.296875,254.9755859375,2006-12-21,380.51
441,336.0,506745.0,6301030.0,40.3636363636364,12.3636363636364,46.0,9.54545454545454,28354.0,11.433721949951737,44.44802284683411,42.767802531750434,1,2007,6,0.08323691620031025,0.01643761584684252,10.590713932587349,44.753232988635546,43.32572151768471,1.6818181818182003,2.5,-4.318181818181799,14.276539533063117,-0.09310381905768317,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,51.0517578125,33.170654296875,19.109130859375,14.9725341796875,14.0374755859375,18.165887524373677,253.37806532118054,2.1873671470356992,24.111328125,9.58984375,53.361328125,86.96484375,254.080078125,180.7373046875,219.7646484375,2.8032690033006253,14.086621207140993,11.283323566672188,45.02810695149811,36.3203125,199.404296875,186.19921875,543.40234375,23.92578125,123.38671875,85.595703125,260.6767578125,2007-01-06,382.53
442,337.5,506739.2857142855,6300979.285714285,41.323051948051955,10.357880755608015,46.942148760330596,7.739669421487605,28354.0,12.076138107854067,44.437249871121146,42.142515957669076,1,2007,22,0.08323691620031025,0.06023748382552683,11.433721949951737,44.44802284683411,42.767802531750434,-0.6681670602125429,0.39256198347109716,0.42185655253837595,13.985421403626658,-0.2911181294364589,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.306640625,34.08843994140625,16.4295654296875,13.29058837890625,9.61346435546875,18.165887524373677,253.37806532118054,2.45489023841255,59.9482421875,24.7470703125,13.5966796875,125.080078125,254.3603515625,175.0107421875,226.91796875,0.9804977647542924,11.974533382959901,18.770717665390542,33.02769627296415,25.4501953125,198.509765625,238.0205078125,490.673828125,15.7763671875,128.826171875,116.4423828125,277.609375,2007-01-22,382.53
443,339.0,506745.0,6300985.0,43.9504132231405,13.099173553719,41.5950413223141,8.25619834710744,28354.0,12.607162855437075,44.21443122033512,41.80730793078569,2,2007,38,0.16589613269341502,0.10392162032225337,12.076138107854067,44.437249871121146,42.142515957669076,0.36776859504129966,-2.2024793388429487,1.7933884297520493,13.552769516111303,-0.4326518875153553,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,2.9736328125,34.51092529296875,18.070556640625,15.5799560546875,12.306396484375,18.165887524373677,253.37806532118054,2.3711168659477604,51.3583984375,33.6435546875,12.076171875,119.861328125,238.71875,197.3916015625,226.91796875,2.1696258636524908,21.365579002417274,14.66792770959744,34.78280849577357,31.1494140625,230.39453125,224.4501953125,521.4013671875,17.8603515625,112.1474609375,106.1123046875,287.7978515625,2007-02-07,382.53
444,339.5,506745.0,6300985.0,42.73553719008265,13.91322314049585,41.9504132231405,8.516528925619834,28354.0,12.945611318802317,43.34980337702741,42.2869020356036,2,2007,54,0.16589613269341502,0.14740609703302035,12.607162855437075,44.21443122033512,41.80730793078569,1.7776711924439175,-2.4958677685950477,0.706242621015349,13.03884900589405,-0.5139205102172522,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.0,32.76025390625,16.197509765625,13.3125,10.3262939453125,18.165887524373677,253.37806532118054,2.213209536554376,3.095703125,75.5927734375,19.515625,121.708984375,237.994140625,194.126953125,207.11328125,2.258825938372213,17.315175712208863,15.47313607655061,42.05402472326083,34.939453125,224.7138671875,232.6728515625,545.8427734375,15.83984375,128.1201171875,119.109375,262.1796875,2007-02-23,382.53
445,340.0,506745.0,6300985.0,41.5206611570248,14.7272727272727,42.3057851239669,8.77685950413223,28354.0,13.727438576696414,42.922693884928094,41.92387529888822,3,2007,70,0.24740395925452294,0.19060736925090618,12.945611318802317,43.34980337702741,42.2869020356036,0.81404958677685,0.35537190082639825,-1.2148760330578519,12.488913752819276,-0.549935253074775,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,14.4130859375,29.28564453125,15.48358154296875,13.872802734375,12.30792236328125,18.165887524373677,253.37806532118054,1.6001779628744126,2.9736328125,74.818359375,10.2412109375,124.2685546875,242.4345703125,196.5263671875,207.884765625,2.740910865990915,10.806178095776112,17.593564714040333,40.20768623857401,35.587890625,176.7783203125,241.5,562.6240234375,10.7626953125,85.318359375,123.2587890625,302.8896484375,2007-03-11,382.53
446,341.0,506745.0,6300985.0,37.8595041322314,14.5619834710744,46.3719008264463,8.92561983471074,28354.0,14.902195490841123,42.574929337217334,41.1506099029737,3,2007,86,0.24740395925452294,0.2334424363766376,13.727438576696414,42.922693884928094,41.92387529888822,0.32438016528927527,2.2107438016528995,-2.438016528925626,11.932265969936843,-0.5566477828824326,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,6.1845703125,26.41644287109375,11.6751708984375,11.906982421875,9.66119384765625,18.165887524373677,253.37806532118054,1.3251723813093632,14.4130859375,61.8603515625,26.1728515625,111.9677734375,254.7353515625,196.5263671875,207.884765625,1.26620052053151,9.838476505934823,13.370160608976743,34.165861758681956,27.5078125,174.9189453125,210.3466796875,509.6630859375,6.9228515625,95.3984375,118.33984375,246.416015625,2007-03-27,382.53
447,342.0,506745.0,6300985.0,42.5371900826446,13.4462809917355,42.4710743801653,7.90082644628099,28354.0,16.68817181526102,43.795155478422345,38.11554094332801,4,2007,102,0.3271946967961522,0.27582900138378863,14.902195490841123,42.574929337217334,41.1506099029737,-0.6404958677685997,0.08264462809919948,0.5082644628099011,11.390166450498084,-0.542099519438759,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,11.55859375,26.218994140625,11.93890380859375,12.56256103515625,10.30242919921875,18.165887524373677,253.37806532118054,1.2524418050526545,20.59765625,54.33203125,33.701171875,87.2177734375,279.4853515625,196.5263671875,206.5830078125,2.129369785271786,9.365802848942312,8.220986914416734,26.616431779542726,31.4140625,162.892578125,175.9599609375,465.169921875,11.6689453125,63.7236328125,77.9736328125,254.09765625,2007-04-12,382.53
448,343.0,506745.0,6300985.0,36.2479338842975,19.099173553719,43.1818181818182,8.50413223140496,28354.0,18.650444839552407,45.364055621724816,34.64064309279742,4,2007,118,0.3271946967961522,0.317685628932238,16.68817181526102,43.795155478422345,38.11554094332801,2.2685950413223006,-1.5950413223140494,-0.8057851239669489,10.885172037900295,-0.5049944125977888,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.357421875,23.25689697265625,11.66387939453125,13.08648681640625,11.38592529296875,18.165887524373677,253.37806532118054,0.8842109378330453,17.326171875,17.92578125,84.8798828125,79.7265625,285.4736328125,198.0869140625,206.580078125,0.6543040387343201,5.364099547757229,10.438458478851544,24.033240016955524,21.7939453125,140.833984375,194.607421875,432.53515625,16.5185546875,74.783203125,76.052734375,177.0341796875,2007-04-28,382.53
449,343.75,506745.0,6300985.0,30.836776859504127,21.28512396694215,46.5805785123967,9.66115702479338,28354.0,20.202433779532694,46.79048235045988,31.698236655108943,5,2007,134,0.40471456356112473,0.3589319018261088,18.650444839552407,45.364055621724816,34.64064309279742,3.9194214876033255,2.0547520661157,-5.850206611570236,10.448516157702398,-0.4366558801978968,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,11.681640625,21.5367431640625,10.07891845703125,12.3702392578125,10.30072021484375,18.165887524373677,253.37806532118054,0.7646425448869155,11.916015625,23.5712890625,77.3251953125,65.6123046875,307.255859375,197.9697265625,183.34765625,0.8240592015670412,5.3964046575903435,7.291878132052784,17.472602803388575,25.552734375,133.1171875,171.2724609375,399.4033203125,10.3115234375,59.9521484375,86.970703125,196.7421875,2007-05-14,382.53
450,344.5,506745.0,6300985.0,25.42561983471075,23.471074380165298,49.979338842975196,10.818181818181799,28354.0,21.721822557348823,47.35248881366372,29.635231865078012,5,2007,150,0.40471456356112473,0.39948857551559425,20.202433779532694,46.79048235045988,31.698236655108943,2.185950413223148,3.3987603305784972,-5.411157024793376,10.122111922346031,-0.3264042353563674,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,7.587890625,15.6229248046875,5.0538330078125,9.0025634765625,8.85931396484375,18.165887524373677,253.37806532118054,0.4299324371207846,11.7578125,32.4375,78.443359375,67.4677734375,306.7138671875,194.2177734375,162.9248046875,0.4499731849580967,5.711494537293769,4.628435984884702,15.324947059094068,17.8427734375,130.7177734375,144.53125,381.4384765625,11.8623046875,48.533203125,72.853515625,185.248046875,2007-05-30,382.53
451,346.5,506745.0,6300985.0,31.03719008264465,21.355371900826448,46.43388429752065,9.49173553719009,28354.0,22.111845655045272,47.7331611375274,28.868386775311315,6,2007,166,0.479425538604203,0.43927773034583373,21.721822557348823,47.35248881366372,29.635231865078012,0.035123966942148144,-0.07334710743802475,0.10020661157026112,9.950418533177526,-0.17169338916850485,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,4.765625,15.01055908203125,2.065185546875,7.6876220703125,7.59100341796875,18.165887524373677,253.37806532118054,0.4419759202061053,12.9287109375,38.8544921875,72.810546875,70.0283203125,282.80859375,194.2548828125,185.7158203125,0.4235151776512046,2.4523474651629087,3.022461186044055,11.997338587214092,13.36328125,89.146484375,111.2109375,329.337890625,-0.2626953125,24.8017578125,44.98828125,144.5830078125,2007-06-15,382.53
452,348.0,506745.0,6300985.0,28.1818181818182,20.7768595041322,49.5702479338843,10.9834710743802,28354.0,21.425544455285635,47.74080004890641,29.55804540749601,7,2007,182,0.5508090958869698,0.47822292126032895,22.111845655045272,47.7331611375274,28.868386775311315,-1.3471074380165486,-0.20454545454544615,1.378099173553725,9.962107629273776,0.011689096096249685,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,5.2109375,16.4317626953125,5.06243896484375,9.31842041015625,8.84619140625,18.165887524373677,253.37806532118054,0.46194389611739384,4.9501953125,31.0009765625,76.2861328125,86.404296875,249.10546875,225.9140625,166.837890625,0.5248711315870116,2.829433369073215,2.854226576808499,6.959135569144097,17.0126953125,95.1083984375,97.3515625,244.4169921875,6.7568359375,16.392578125,11.1298828125,68.291015625,2007-07-01,382.53
453,349.0,506745.0,6300985.0,32.4297520661157,20.2479338842975,46.0743801652893,9.98347107438017,28354.0,19.558811221781966,47.43113455576285,31.751498590957304,7,2007,198,0.5508090958869698,0.5162493246712834,21.425544455285635,47.74080004890641,29.55804540749601,-0.5537190082644745,-0.1797520661156753,0.6962809917355237,10.153999845156202,0.1918922158824259,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,4.037109375,18.0096435546875,3.54901123046875,8.330322265625,7.32354736328125,18.165887524373677,253.37806532118054,0.6412735496567974,9.9765625,31.185546875,74.9287109375,53.365234375,243.9306640625,263.482421875,165.7744140625,0.7044418837141184,2.2409101633873427,3.7869782485149024,7.152428232550918,16.8427734375,87.3486328125,120.5107421875,247.6787109375,5.7177734375,9.80859375,55.9560546875,43.7958984375,2007-07-17,382.53
454,350.5,506742.3214285715,6300977.32142857,36.753246753246756,16.818772136953953,45.09518890200705,9.338990554899645,28354.0,17.01069808833799,46.10487346429714,35.57137681676593,8,2007,214,0.618369803069737,0.5532838822146887,19.558811221781966,47.43113455576285,31.751498590957304,-1.9790436835891239,-2.2375295159386255,4.285714285714278,10.493037024805693,0.3390371796494911,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,1.66796875,19.243408203125,5.7840576171875,8.415771484375,7.01995849609375,18.165887524373677,253.37806532118054,0.8012526914688586,8.486328125,24.873046875,35.4111328125,97.5615234375,251.091796875,244.61328125,180.32421875,0.7631852163957653,4.126809689862415,4.9525617255185574,7.832603849898005,20.4990234375,114.748046875,123.111328125,254.498046875,6.076171875,44.6767578125,-0.705078125,78.21875,2007-08-02,382.53
455,352.5,506745.0,6300985.0,38.1115702479339,15.2107438016529,45.33471074380165,9.268595041322314,28354.0,15.232388290774566,44.420074983603,39.018903811940994,8,2007,230,0.618369803069737,0.5892554411139688,17.01069808833799,46.10487346429714,35.57137681676593,-2.5185950413222997,-0.3698347107438238,2.8409090909091006,10.934183606873768,0.44114658206807533,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.0,22.894775390625,4.94476318359375,8.18878173828125,6.28509521484375,18.165887524373677,253.37806532118054,1.1028665929675139,5.705078125,19.7841796875,44.79296875,97.234375,244.9052734375,245.0986328125,175.1845703125,0.5522185648873728,5.552316990513878,5.785033806498442,11.279449732309967,16.029296875,116.8349609375,139.2626953125,294.1259765625,9.74609375,29.955078125,40.591796875,62.2998046875,2007-08-18,382.53
456,354.5,506745.0,6300985.0,42.16528925619835,12.91322314049585,43.70247933884295,8.822314049586776,28354.0,13.571343721650003,43.59067736755594,41.52360579189398,9,2007,246,0.6816387600233341,0.6240948908825068,15.232388290774566,44.420074983603,39.018903811940994,-1.9527744982290516,-0.6963547815820519,2.7060212514757964,11.437433306318423,0.5032496994446554,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.0,22.87408447265625,7.192138671875,8.55078125,6.917724609375,18.165887524373677,253.37806532118054,1.1242113678069838,1.66796875,14.115234375,51.681640625,98.2041015625,243.5703125,235.984375,168.2197265625,1.1996687761815248,7.910699567833432,8.34335612554024,12.970638687353805,23.6162109375,145.94921875,161.7529296875,307.125,1.880859375,41.8115234375,28.9921875,86.724609375,2007-09-03,382.53
457,356.5,506745.0,6300985.0,42.458677685950406,13.078512396694201,43.1611570247934,8.15702479338843,28354.0,12.75935045431822,42.95487231916432,42.98225234453258,9,2007,262,0.6816387600233341,0.6577352961024162,13.571343721650003,43.59067736755594,41.52360579189398,-1.0661157024793493,-1.086776859504127,2.173553719008254,11.973935254778256,0.5365019484598328,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,3.0771484375,25.78533935546875,9.18280029296875,9.89178466796875,6.121337890625,18.165887524373677,253.37806532118054,1.4351619285253285,0.0,15.681640625,43.3056640625,96.5107421875,232.830078125,253.0419921875,170.1474609375,1.4018401297540517,7.4392938943395786,8.196214066081517,18.969791471024035,24.4755859375,144.4345703125,160.802734375,367.5908203125,4.9912109375,44.2646484375,58.0966796875,80.40625,2007-09-19,382.53
458,358.5,506745.0,6300985.0,44.520661157024804,12.02479338842975,42.053719008264494,8.256198347107436,28354.0,12.342886377835782,42.21121440435793,44.11908547063838,10,2007,278,0.7401768531960371,0.6901120250244518,12.75935045431822,42.95487231916432,42.98225234453258,-0.4442148760330502,-0.8243801652892273,1.1776859504132275,12.522987366983937,0.5490521122056808,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,2.44921875,25.74908447265625,8.71063232421875,8.667236328125,6.33038330078125,18.165887524373677,253.37806532118054,1.4642018255006009,3.0771484375,5.705078125,41.162109375,108.630859375,222.5283203125,255.5478515625,142.283203125,1.3551789970371444,10.221756488438709,10.120699730884198,19.20930040519699,24.060546875,162.271484375,180.021484375,375.9248046875,5.767578125,67.248046875,54.0771484375,127.1845703125,2007-10-05,382.53
459,359.25,506745.0,6300985.0,44.173553719008254,12.566115702479324,41.88636363636365,8.471074380165287,28354.0,12.536411818015743,42.36351719287082,43.715800417198594,10,2007,294,0.7401768531960371,0.7211628737419908,12.342886377835782,42.21121440435793,44.11908547063838,-0.2561983471074383,-0.6373966942148748,0.8574380165289242,13.064574335702334,0.5415869687183967,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,59.20703125,25.88824462890625,12.80975341796875,11.6610107421875,9.74639892578125,18.165887524373677,253.37806532118054,1.3334323570996784,3.736328125,7.4951171875,41.162109375,108.5732421875,199.490234375,278.0,140.4970703125,2.6983538040983226,10.484135792108296,8.162074828935385,24.926427411360923,34.890625,164.076171875,160.1767578125,419.1953125,9.927734375,53.9091796875,59.4072265625,143.21875,2007-10-21,382.53
460,360.0,506745.0,6300985.0,43.8264462809917,13.1074380165289,41.7190082644628,8.68595041322314,28354.0,12.794477149898295,42.662747226413046,43.14772312225164,11,2007,310,0.793577803248942,0.7508281857005106,12.536411818015743,42.36351719287082,43.715800417198594,0.5413223140495749,-0.1673553719008467,-0.3471074380165504,13.570304240168753,0.5057299044664187,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,6.9658203125,33.23199462890625,15.50299072265625,11.41729736328125,7.34619140625,18.165887524373677,253.37806532118054,2.4836354795439823,61.65625,4.7451171875,33.359375,120.4130859375,178.888671875,284.3486328125,151.4970703125,1.1271755880489471,5.0542634539701625,10.383502892274311,27.704251308867477,23.591796875,134.640625,184.126953125,430.99609375,9.517578125,75.646484375,83.6064453125,159.4296875,2007-11-06,382.53
461,361.0,506745.0,6300985.0,41.1239669421488,12.6776859504132,44.702479338843,8.8099173553719,28354.0,13.35786570549565,42.39205779145465,42.793485067408525,11,2007,326,0.793577803248942,0.7790509663129592,12.794477149898295,42.662747226413046,43.14772312225164,0.055785123966937356,1.4080578512396755,-1.5247933884297282,13.99569781622625,0.4253935760574983,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,11.755859375,32.29913330078125,15.44305419921875,14.92767333984375,10.3399658203125,18.165887524373677,253.37806532118054,2.024985641850087,66.1728515625,5.5263671875,25.4892578125,120.6640625,157.3779296875,296.185546875,157.921875,0.7427997565092553,20.74382230232892,17.414158748532355,19.484803202844613,21.3623046875,230.1015625,227.814453125,394.79296875,14.837890625,113.9384765625,97.375,190.6669921875,2007-11-22,382.53
462,362.0,506745.0,6300985.0,42.3140495867769,14.1404958677686,42.0165289256198,8.45454545454546,28354.0,13.011548797268782,43.20696564768954,42.26365562993989,12,2007,342,0.8414709848078965,0.8057769924608094,13.35786570549565,42.39205779145465,42.793485067408525,0.5165289256198502,0.1487603305785008,-0.7561983471074001,14.280953874251766,0.28525605802551546,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,19.185546875,30.57952880859375,16.26300048828125,13.4183349609375,10.69195556640625,18.165887524373677,253.37806532118054,1.905276507377803,18.7216796875,64.7333984375,15.7021484375,130.2060546875,153.978515625,284.6806640625,154.0712890625,2.5792428167463584,12.565877683502483,14.768284244547868,41.91093869570689,32.796875,194.44140625,234.36328125,534.462890625,19.521484375,93.2568359375,109.1142578125,251.34765625,2007-12-08,382.53
463,363.0,506745.0,6300985.0,41.9090909090909,11.8760330578512,44.7190082644628,8.45454545454546,28354.0,12.048629505446216,44.39483208180778,42.00673244298631,12,2007,358,0.8414709848078965,0.8309549166704199,13.011548797268782,43.20696564768954,42.26365562993989,-0.40082644628099917,0.008264462809901119,0.392561983471051,14.369603088660924,0.0886492144091573,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.0,36.25421142578125,18.24725341796875,12.198486328125,8.083984375,18.165887524373677,253.37806532118054,3.0388893537608386,30.94140625,69.9091796875,17.4658203125,113.943359375,166.205078125,254.080078125,180.7431640625,1.1642344586051958,12.192776153370577,14.174904183574036,34.374611775329384,23.357421875,189.1123046875,213.818359375,524.5859375,10.060546875,114.27734375,103.4384765625,254.32421875,2007-12-24,382.53
464,363.5,506743.5714285715,6300979.404761905,42.632920110192835,11.253443526170768,44.561294765840216,8.309523809523814,28354.0,11.183312830885818,45.15845456406968,42.07833251677505,1,2008,9,0.08323691620031025,0.024655035717071696,12.048629505446216,44.39483208180778,42.00673244298631,-1.4435261707989158,1.272382920110207,0.15943526170796574,14.235619641415523,-0.13398344724540046,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,18.6318359375,32.677001953125,16.81793212890625,14.34320068359375,11.55303955078125,18.165887524373677,253.37806532118054,2.125699430514717,19.185546875,79.0078125,10.15234375,116.091796875,174.02734375,254.080078125,175.7587890625,2.5723765380199777,18.86581393794905,25.776266992468745,30.68423064632679,34.48046875,222.220703125,268.7119140625,480.9423828125,15.7255859375,118.5556640625,133.322265625,252.12890625,2008-01-09,384.42
465,364.0,506742.142857143,6300973.80952381,43.35674931129476,10.630853994490334,44.40358126721763,8.164502164502167,28354.0,10.328801871364806,45.365006132180106,42.73465740755723,1,2008,25,0.08323691620031025,0.0684396094589796,11.183312830885818,45.15845456406968,42.07833251677505,-0.6225895316804335,-0.15771349862258432,0.7238292011019318,13.91314564091729,-0.32247400049823405,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.025390625,33.083740234375,17.10009765625,13.67694091796875,10.659423828125,18.165887524373677,253.37806532118054,2.277952916858634,18.6318359375,80.0400390625,27.0361328125,66.125,223.556640625,254.3603515625,175.0107421875,2.406154031901096,8.061732376587617,18.168473603990577,54.1572670549285,32.2998046875,173.1806640625,237.890625,604.8740234375,20.3759765625,95.546875,116.861328125,303.90625,2008-01-25,384.42
466,364.5,506740.7142857145,6300968.214285715,44.0805785123967,10.008264462809901,44.24586776859505,8.01948051948052,28354.0,9.761953184490416,44.864964786942295,43.845782175068976,2,2008,41,0.16589613269341502,0.11209269335562372,10.328801871364806,45.365006132180106,42.73465740755723,-0.6225895316804335,-0.15771349862258432,0.7238292011019318,13.46098330132835,-0.4521623395889396,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.0,30.86773681640625,15.91925048828125,12.3807373046875,10.09765625,18.165887524373677,253.37806532118054,2.003201347216092,18.6572265625,37.9072265625,66.4013671875,68.7705078125,216.939453125,237.994140625,196.3095703125,1.3331969483031254,11.562478572432601,19.770613129571878,33.9281459201896,24.9990234375,181.0029296875,251.8076171875,514.9013671875,10.759765625,96.7900390625,127.3603515625,271.4755859375,2008-02-10,384.42
467,366.5,506745.0,6300965.0,42.557851239669404,6.33884297520661,49.694214876033044,10.26446280991736,28354.0,9.265117024069882,43.208271260493255,46.05770493137557,2,2008,57,0.16589613269341502,0.1555304187629216,9.761953184490416,44.864964786942295,43.845782175068976,-2.1460055096418618,2.645316804407706,-0.39944903581267965,12.93741350607022,-0.5235697952581297,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.0,34.1063232421875,14.86474609375,10.55633544921875,8.0540771484375,18.165887524373677,253.37806532118054,2.5834226734023122,0.025390625,39.3291015625,81.943359375,67.46484375,212.3017578125,245.60546875,194.126953125,1.7293447176554124,10.98601276461826,16.86433855012438,36.15391308272487,29.208984375,175.744140625,231.4033203125,515.3369140625,12.5,107.7490234375,109.859375,259.509765625,2008-02-26,384.42
468,368.0,506745.0,6300985.0,44.7190082644628,12.5454545454545,41.3553719008264,8.13223140495868,28354.0,10.08026016889713,43.36279772616203,45.10933095101451,3,2008,73,0.24740395925452294,0.19866933079506122,9.265117024069882,43.208271260493255,46.05770493137557,1.2685950413222997,-1.4452479338843247,0.3192148760330511,12.38436019781663,-0.55305330825359,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.001953125,30.880615234375,15.37115478515625,12.65472412109375,8.95233154296875,18.165887524373677,253.37806532118054,2.0173077749063655,0.0,37.8427734375,83.455078125,67.46484375,209.56640625,245.169921875,196.5263671875,3.7323070648104593,20.77423736965546,14.840161320481448,33.33661308067511,39.4482421875,231.5888671875,213.8466796875,497.173828125,20.783203125,106.2978515625,82.21484375,258.6484375,2008-03-13,384.42
