,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
417,351.0,563915.0,6563365.0,18.1570247933884,44.8429752066116,35.3140495867769,13.7933884297521,28354.0,44.20284924921557,38.62844886040297,15.499906305084378,12,2005,352,0.8414709848078965,0.8216977498410493,41.649021945834306,38.73046427227277,18.00521567007478,4.039134662129349,-2.5929752066115483,-1.5685464268352014,14.158414384400327,0.15174023783648138,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.0,37.49798583984375,21.20941162109375,8.5555419921875,6.7738037109375,19.4869633904166,247.25347222222223,3.7088628099318646,2.46484375,28.2080078125,106.244140625,71.8798828125,184.89453125,337.7998046875,60.5576171875,2.1794609238975435,19.71139772267046,23.677502627125843,41.28308358421023,28.1103515625,209.25,252.9208984375,499.92578125,17.869140625,118.9140625,130.3623046875,269.0869140625,2005-12-18,378.45
418,352.0,563915.0,6563365.0,14.6363636363636,45.4545454545455,38.0578512396694,13.1818181818182,28354.0,45.666161281462934,37.56190387816875,15.123109198252543,1,2006,3,0.08323691620031025,0.008219085541561418,44.20284924921557,38.62844886040297,15.499906305084378,1.454545454545503,0.012396694214849902,-1.60743801652895,14.11179912443403,-0.04661525996629656,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,5.7529296875,37.91925048828125,24.8125,9.98443603515625,10.58038330078125,19.4869633904166,247.25347222222223,3.827559517240049,0.28125,30.0478515625,98.1875,80.23046875,184.2548828125,318.55078125,80.494140625,2.238104888974892,29.51744281679784,25.74470867492909,50.138871439218704,33.3134765625,250.34375,254.2001953125,552.3916015625,23.412109375,145.4677734375,139.9228515625,297.693359375,2006-01-03,380.51
419,353.5,563915.0,6563365.0,11.7438016528926,48.74380165289255,37.867768595041355,13.4834710743802,28354.0,47.008323520985,35.58953114950701,15.76235508073799,1,2006,19,0.08323691620031025,0.052031288878488506,45.666161281462934,37.56190387816875,15.123109198252543,1.950413223140476,1.2768595041322257,-3.2066115702478992,13.878135098124943,-0.23366402630908745,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,9.03515625,40.1151123046875,25.052734375,15.70245361328125,12.829345703125,19.4869633904166,247.25347222222223,3.8648618570606095,5.7529296875,20.8984375,51.880859375,134.486328125,185.7294921875,318.5576171875,79.7265625,2.3376200376524174,23.36829724585004,29.90148276058677,63.848647208379845,36.392578125,231.048828125,272.0302734375,605.09375,23.6015625,155.8720703125,172.873046875,353.4560546875,2006-01-19,380.51
420,355.0,563915.0,6563365.0,14.3140495867769,48.7685950413223,35.3719008264463,13.5289256198347,28354.0,48.51876179711806,34.672535253439165,15.20138751978267,2,2006,35,0.16589613269341502,0.09574352691494717,47.008323520985,35.58953114950701,15.76235508073799,1.6570247933883984,-1.3429752066115483,-0.1611570247933498,13.504756464999527,-0.37337863312541586,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.0,34.90692138671875,19.80975341796875,7.36859130859375,6.01348876953125,19.4869633904166,247.25347222222223,3.275522197078548,14.7880859375,5.9326171875,65.052734375,127.8994140625,193.6982421875,314.453125,57.0654296875,4.429634166759623,26.26402717344217,25.743804015613797,61.86627440220229,39.8076171875,248.2880859375,277.470703125,615.7470703125,26.255859375,158.1689453125,166.5849609375,402.1806640625,2006-02-04,380.51
421,356.5,563916.4736842106,6563364.052631579,16.0585471944324,50.006046107003044,32.48821226620265,15.1656807307525,28354.0,49.673537240402574,33.83014806753306,14.899846560889412,2,2006,51,0.16589613269341502,0.1392718173567516,48.51876179711806,34.672535253439165,15.20138751978267,0.631122227055247,-2.6897781644193515,2.1573727707699,13.047128228646798,-0.4576282363527291,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,5.109375,33.61663818359375,20.20562744140625,11.8680419921875,10.9495849609375,19.4869633904166,247.25347222222223,2.6387880401969026,8.9619140625,8.291015625,65.818359375,130.6015625,179.9287109375,319.0126953125,62.7109375,3.0168295790178674,21.605437414513787,19.950670985987678,65.94755859746917,34.8984375,218.73828125,224.767578125,645.6728515625,21.56640625,118.2353515625,125.681640625,402.482421875,2006-02-20,380.51
422,358.5,563915.0,6563365.0,19.888429752066102,45.96694214876035,32.62396694214875,12.61570247933885,28354.0,49.77430702881491,34.053810123886485,14.634577660933024,3,2006,67,0.24740395925452294,0.1825325313196922,49.673537240402574,33.83014806753306,14.899846560889412,-1.4008264462809734,-1.3739669421487761,2.787190082644601,12.54949261841398,-0.4976356102328179,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,8.5478515625,32.906005859375,18.7027587890625,9.42999267578125,8.65643310546875,19.4869633904166,247.25347222222223,2.668522485249947,5.109375,14.7880859375,40.259765625,158.625,176.962890625,245.6357421875,137.2646484375,2.379737582741413,17.10594579262921,17.151778111768436,50.60644656375226,31.017578125,205.8173828125,233.134765625,546.30078125,17.82421875,123.9931640625,142.8408203125,304.115234375,2006-03-08,380.51
423,359.5,563914.4047619047,6563358.571428573,13.776072412436045,50.71871310507675,33.9159779614325,14.104781582054326,28354.0,50.63957453157969,33.91171190809196,13.934456627696154,3,2006,83,0.24740395925452294,0.2254425540018297,49.77430702881491,34.053810123886485,14.634577660933024,0.35633349903685385,0.7138828476149257,-1.1412373909981772,12.041202723475584,-0.5082898949383967,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,2.0478515625,26.40985107421875,14.458984375,10.20269775390625,9.2957763671875,19.4869633904166,247.25347222222223,1.5645149312622084,13.6572265625,14.7880859375,30.6728515625,168.2119140625,176.9619140625,245.63671875,137.15625,1.5521054128111365,12.706332929809955,23.53399645743951,42.962078539502045,29.4482421875,177.3271484375,250.205078125,539.4853515625,18.5341796875,100.59375,144.8681640625,319.90625,2006-03-24,380.51
424,360.5,563913.8095238095,6563352.1428571455,7.6637150728059895,55.47048406139315,35.20798898071625,15.593860684769801,28354.0,52.1258992826297,34.68623459540932,11.703841717008137,4,2006,99,0.3271946967961522,0.2679194443681064,50.63957453157969,33.91171190809196,13.934456627696154,4.751770956316399,1.292011019283752,-6.112357339630057,11.54280655834026,-0.4983961651353237,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.1474609375,24.7296142578125,8.99365234375,8.472412109375,6.47979736328125,19.4869633904166,247.25347222222223,1.3801103248676818,10.595703125,19.8974609375,30.10546875,168.68359375,177.0546875,245.1943359375,135.587890625,1.253916033820168,8.500178864577432,11.6819583864997,42.324427173081375,21.8193359375,143.28515625,193.546875,520.88671875,11.4248046875,71.5,115.0107421875,297.404296875,2006-04-09,380.51
425,362.5,563914.579831933,6563364.62184874,9.08344329467324,51.81474407944995,37.6725119799986,15.22119591638305,28354.0,52.601203594478015,36.37620318999722,9.514908805620182,4,2006,115,0.3271946967961522,0.3098815935404807,52.1258992826297,34.68623459540932,11.703841717008137,0.5480154871865999,1.87826700928305,-2.346314558881403,11.074433932857655,-0.46837262548260483,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,10.689453125,21.23834228515625,8.905029296875,9.30438232421875,8.70843505859375,19.4869633904166,247.25347222222223,0.9276414226804249,2.1953125,17.0556640625,32.2880859375,177.619140625,177.326171875,226.3642578125,151.39453125,1.0216351012457792,6.6734361018279955,12.534650627110445,24.37532084823564,20.71875,132.564453125,193.6826171875,407.359375,7.625,48.859375,75.4541015625,209.8955078125,2006-04-25,380.51
426,364.5,563915.0,6563365.0,9.23966942148759,52.27685950413225,36.9628099173554,15.3264462809917,28354.0,52.86475910805835,37.917940373196174,7.684796861330643,5,2006,131,0.40471456356112473,0.3512483815892772,52.601203594478015,36.37620318999722,9.514908805620182,-1.596812278630452,0.8774104683195745,0.7879771743408006,10.662891311017031,-0.4115426218406242,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.0,19.0523681640625,5.4034423828125,7.2601318359375,6.828125,19.4869633904166,247.25347222222223,0.8434926633842551,10.8369140625,15.705078125,17.2529296875,196.01171875,177.3671875,225.912109375,151.8466796875,0.8072317361854888,5.474120169743852,6.133100395889882,23.047762209066764,20.837890625,120.0791015625,150.71875,395.1435546875,5.87109375,43.1953125,77.4736328125,147.87890625,2006-05-11,380.51
427,366.5,563915.0,6563365.0,7.45867768595042,52.09090909090905,39.0413223140496,15.55371900826445,28354.0,52.59207540288364,38.85660456852855,6.961307721471984,5,2006,147,0.40471456356112473,0.39194033242451504,52.86475910805835,37.917940373196174,7.684796861330643,0.1380825057295496,0.6844051670254991,-0.8123828043614099,10.344558773364463,-0.31833253765256764,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,7.5888671875,15.89288330078125,3.647216796875,7.473876953125,6.91046142578125,19.4869633904166,247.25347222222223,0.5782251798014673,10.689453125,10.7666015625,22.3388671875,195.50390625,163.6298828125,214.2587890625,172.505859375,0.8469278289196269,4.690022619062203,6.9997505153507,13.99224493045452,16.9580078125,99.248046875,153.42578125,326.841796875,0.3212890625,26.1259765625,49.31640625,137.2314453125,2006-05-27,380.51
428,368.5,563915.0,6563365.0,6.107438016528925,54.107438016528945,38.1611570247934,15.603305785124,28354.0,52.16825644179322,39.03063548873149,7.190254620851091,6,2006,163,0.479425538604203,0.43187926648963193,52.59207540288364,38.85660456852855,6.961307721471984,0.9152892561983492,0.5991735537189982,-1.5661157024793328,10.159951072398568,-0.18460770096589485,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.1005859375,15.52667236328125,1.85760498046875,8.0758056640625,7.311767578125,19.4869633904166,247.25347222222223,0.459985737992165,7.5888671875,21.4326171875,19.8974609375,169.2685546875,160.099609375,245.78515625,173.1650390625,0.3961680263953409,3.6716357544303957,3.869971922049767,14.032438610978751,11.56640625,100.9560546875,108.658203125,302.7373046875,3.921875,20.1015625,24.060546875,86.03515625,2006-06-12,380.51
429,370.5,563915.0,6563365.0,5.983471074380166,51.1198347107438,41.23553719008265,15.68595041322315,28354.0,51.188113429207675,38.92764693803944,8.270281494187603,6,2006,179,0.479425538604203,0.47098845096423725,52.16825644179322,39.03063548873149,7.190254620851091,-0.4855371900826242,1.0971074380165255,-0.737603305785127,10.13864593561528,-0.021305136783288603,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,13.03515625,16.1563720703125,4.0269775390625,7.13330078125,6.734375,19.4869633904166,247.25347222222223,0.6300477098482913,7.666015625,10.9658203125,30.3876953125,133.16796875,195.9892578125,245.14453125,172.529296875,0.6295624948938652,3.1302932569027115,3.0189694294943332,8.708134987474413,15.666015625,101.49609375,105.86328125,246.58203125,1.0615234375,23.4814453125,3.224609375,50.0380859375,2006-06-28,380.51
430,372.0,563915.0,6563365.0,14.0247933884298,46.6198347107438,37.4876033057851,12.8347107438017,28354.0,50.86185324290232,38.73105239063307,8.796564501413801,7,2006,195,0.5508090958869698,0.5091927471873186,51.188113429207675,38.92764693803944,8.270281494187603,-3.7438016528925715,-0.33677685950414826,3.958677685950437,10.28356462946202,0.1449186938467406,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,42.4658203125,14.77703857421875,6.50506591796875,9.53387451171875,9.27142333984375,19.4869633904166,247.25347222222223,0.3821398569292962,13.1357421875,18.42578125,30.439453125,76.7509765625,252.0712890625,227.6474609375,189.5029296875,0.6520676683504043,4.647617021260706,3.39617793478586,8.552569916145906,13.37890625,98.6123046875,107.0986328125,262.4375,4.2919921875,23.4619140625,35.033203125,29.412109375,2006-07-14,380.51
431,373.5,563915.0,6563365.0,7.47933884297521,52.698347107437996,38.25619834710745,16.33471074380165,28354.0,49.922601102215516,38.864539990858475,9.601236143128206,7,2006,211,0.5508090958869698,0.5464187550176638,50.86185324290232,38.73105239063307,8.796564501413801,0.7892561983470969,-1.4896694214876014,0.7479338842975221,10.56926358871896,0.2856989592569388,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.0,18.62188720703125,4.20513916015625,6.93865966796875,6.2330322265625,19.4869633904166,247.25347222222223,0.8242480918101402,55.5009765625,7.689453125,26.5419921875,87.5673828125,252.0126953125,209.06640625,212.001953125,0.7311370368271377,2.538869283579857,2.6402178482253507,9.096845519283058,17.46875,93.212890625,101.712890625,243.1279296875,7.501953125,33.2509765625,49.5439453125,76.5712890625,2006-07-30,380.51
432,374.25,563915.0,6563365.0,9.987603305785104,50.3698347107438,38.198347107438025,15.332644628099175,28354.0,49.7857565639952,38.24900008782041,10.421523977374894,8,2006,227,0.618369803069737,0.5825949538541461,49.922601102215516,38.864539990858475,9.601236143128206,1.875,0.3553719008264622,-2.0185950413223477,10.95602637833339,0.38676278961443167,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.0615234375,21.3343505859375,7.03125,7.09613037109375,6.29058837890625,19.4869633904166,247.25347222222223,1.098283250225546,18.921875,44.2685546875,26.5419921875,85.658203125,252.8310546875,163.13671875,259.0205078125,1.3798243302437094,5.969035187264559,4.772159429638221,7.167841434625344,23.212890625,117.7275390625,123.171875,246.232421875,6.3271484375,19.6826171875,31.388671875,100.1806640625,2006-08-15,380.51
433,375.0,563915.0,6563365.0,12.495867768595,48.0413223140496,38.1404958677686,14.3305785123967,28354.0,47.6380584768295,38.976255654853375,11.858986750701053,8,2006,243,0.618369803069737,0.617651840044935,49.7857565639952,38.24900008782041,10.421523977374894,-2.3285123966941974,-0.05785123966942507,2.508264462809895,11.406120411026315,0.4500940326929239,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.9716796875,22.21270751953125,8.3104248046875,8.0537109375,6.79254150390625,19.4869633904166,247.25347222222223,1.1407049749587967,0.0615234375,63.15625,21.490234375,88.1572265625,215.3818359375,199.2880859375,262.9052734375,1.2790217519218177,5.872564991606493,8.278392077382575,14.712407456033985,23.2626953125,121.369140625,151.9521484375,308.8779296875,7.5966796875,48.5517578125,41.2978515625,72.4521484375,2006-08-31,380.51
434,376.5,563915.0,6563365.0,14.6404958677686,44.8512396694215,38.9090909090909,13.54545454545455,28354.0,46.568759501213705,36.6190387320368,15.265840924780216,9,2006,259,0.6816387600233341,0.6515220604216373,47.6380584768295,38.976255654853375,11.858986750701053,-2.75929752066115,0.3553719008264373,2.326446280991748,11.891291839899552,0.4851714288732367,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.0,27.98260498046875,11.5537109375,5.16912841796875,4.28399658203125,19.4869633904166,247.25347222222223,2.090698974622061,1.033203125,55.6015625,28.6591796875,60.0908203125,235.341796875,207.591796875,259.0205078125,1.6836952684891573,7.1862279559545605,7.915986220976221,17.5266203226789,26.7958984375,127.4072265625,151.51171875,346.2724609375,6.8203125,45.1298828125,64.509765625,113.953125,2006-09-16,380.51
435,378.5,563915.0,6563365.0,16.8512396694215,42.8099173553719,38.673553719008254,11.950413223140501,28354.0,43.1822312226317,37.191625751848335,18.08464272991462,10,2006,275,0.7401768531960371,0.6841405417018135,46.568759501213705,36.6190387320368,15.265840924780216,-2.61570247933885,0.2665289256198271,2.1776859504132497,12.391390602585517,0.5000987626859654,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.001953125,29.36199951171875,14.3134765625,5.953857421875,4.66632080078125,19.4869633904166,247.25347222222223,2.323523020866355,0.9716796875,42.6103515625,31.478515625,60.822265625,209.8623046875,206.1875,295.251953125,2.934078498958308,12.086989056831902,15.375597217674784,20.7511165607378,32.91015625,161.0068359375,196.8720703125,362.6474609375,14.1513671875,61.7890625,91.6689453125,133.7099609375,2006-10-02,380.51
436,379.25,563915.0,6563365.0,19.45454545454545,40.8305785123967,38.113636363636374,11.5619834710744,28354.0,38.689737016121484,39.02253270032135,20.749470366590895,10,2006,291,0.7401768531960371,0.7154446155112547,43.1822312226317,37.191625751848335,18.08464272991462,-2.010330578512402,-0.3977272727272627,2.407024793388425,12.888231620656892,0.4968410180713754,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,4.0576171875,27.959716796875,14.26812744140625,6.652099609375,6.0648193359375,19.4869633904166,247.25347222222223,2.056924115253701,0.001953125,12.9384765625,61.98828125,60.732421875,209.88671875,206.2021484375,295.4365234375,3.4976836270792386,17.367460248645195,13.548575234915337,35.08197007239356,35.8603515625,189.650390625,184.111328125,450.958984375,17.611328125,106.24609375,74.0458984375,198.7216796875,2006-10-18,380.51
437,380.0,563915.0,6563365.0,22.0578512396694,38.8512396694215,37.5537190082645,11.1735537190083,28354.0,34.03960418837178,41.15604945879467,23.21260157219421,11,2006,307,0.793577803248942,0.7453741387858221,38.689737016121484,39.02253270032135,20.749470366590895,-1.9793388429751992,-0.5599173553718764,2.6033057851239505,13.357603723767037,0.4693721031101443,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.69140625,29.1832275390625,13.42578125,6.8470458984375,5.0357666015625,19.4869633904166,247.25347222222223,2.1938934706385838,4.0595703125,1.033203125,63.1904296875,47.3037109375,234.015625,205.1982421875,296.4345703125,2.128110855125495,13.759401353266014,14.010620013043887,38.76894830178297,29.8916015625,170.5234375,189.91015625,466.65234375,21.1767578125,71.212890625,98.8681640625,234.935546875,2006-11-03,380.51
438,381.0,563915.0,6563410.0,28.9090909090909,25.6363636363636,43.7272727272727,8.72727272727273,28354.0,33.46848891164643,43.760467121461105,21.18210059969807,11,2006,323,0.793577803248942,0.7738716093215248,34.03960418837178,41.15604945879467,23.21260157219421,-7.597107438016549,2.806818181818162,4.727272727272725,13.761899372448376,0.40429564868133916,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.0,35.8045654296875,19.66815185546875,6.31329345703125,4.8157958984375,19.4869633904166,247.25347222222223,3.5200295781466973,4.7490234375,1.03515625,63.1904296875,43.794921875,212.69921875,229.4228515625,297.033203125,2.7657737779546223,12.590933291347525,17.21422267884368,33.782633045943626,32.3115234375,164.2021484375,213.853515625,446.8896484375,10.0771484375,79.40234375,97.619140625,218.9716796875,2006-11-19,380.51
439,382.0,563915.0,6563365.0,22.5702479338843,36.3801652892562,39.6528925619835,10.7851239669421,28354.0,33.135547724527385,46.43034219229192,18.831907062008575,12,2006,339,0.8414709848078965,0.8008822762508344,33.46848891164643,43.760467121461105,21.18210059969807,-1.2355371900826526,1.049586776859499,0.2561983471074498,14.04893090133685,0.28703152888847505,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.125,35.7906494140625,19.82464599609375,5.6429443359375,6.28619384765625,19.4869633904166,247.25347222222223,3.4889187208290338,0.03515625,5.6875,62.177734375,42.685546875,212.7958984375,183.525390625,335.0224609375,2.4076258585443817,21.280392726698402,26.47586221625796,40.51673421948506,29.9501953125,208.6650390625,258.4736328125,486.1513671875,14.048828125,126.3583984375,142.7294921875,218.65234375,2006-12-05,380.51
440,383.5,563906.4655172415,6563375.086206894,11.88493872898261,23.318253063550884,63.423838700484495,8.554288971216874,28354.0,32.89683503102599,46.69741793602957,18.800574525009388,12,2006,355,0.8414709848078965,0.8263542452329874,33.135547724527385,46.43034219229192,18.831907062008575,-1.1590552864063586,9.848282986605899,-8.512076090054144,14.165460986062836,0.11653008472598536,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,14.134765625,31.83148193359375,18.09735107421875,11.91619873046875,9.938720703125,19.4869633904166,247.25347222222223,2.2931234974511714,0.125,4.7509765625,56.62109375,48.9326171875,208.7470703125,184.9443359375,337.7998046875,4.429657334776971,19.28635253301164,26.94688929015558,56.53383929985056,36.849609375,207.7607421875,258.099609375,567.029296875,28.3291015625,107.1943359375,149.3828125,315.4248046875,2006-12-21,380.51
441,385.0,563915.0,6563365.0,18.9669421487603,39.9752066115703,39.1404958677686,11.4793388429752,28354.0,32.64394675891906,45.223818027921794,20.503581120485897,1,2007,6,0.08323691620031025,0.01643761584684252,32.89683503102599,46.69741793602957,18.800574525009388,1.7975206611570513,-0.2561983471074498,-1.8016528925620001,14.081115773784193,-0.08434521227864344,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,19.033203125,35.059326171875,22.46514892578125,12.342529296875,12.7001953125,19.4869633904166,247.25347222222223,2.9200772873322043,14.259765625,4.7509765625,43.4990234375,62.0546875,207.373046875,185.62890625,318.55078125,3.2504977997733624,14.983830855013785,13.857267860054156,56.88629173403459,37.533203125,204.392578125,193.5986328125,576.4892578125,23.6318359375,120.1064453125,100.78125,329.9443359375,2007-01-06,382.53
442,386.0,563915.0,6563365.0,17.6115702479339,37.7107438016529,42.9173553719008,11.6694214876033,28354.0,32.67395271468287,42.54151843971546,23.15872082201721,1,2007,22,0.08323691620031025,0.06023748382552683,32.64394675891906,45.223818027921794,20.503581120485897,7.1962453690510095,-10.25324166429185,2.863315759475646,13.817051711957829,-0.2640640618263639,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.24609375,35.60791015625,20.50152587890625,10.40740966796875,8.95465087890625,19.4869633904166,247.25347222222223,3.1371835098830787,32.5244140625,1.4951171875,5.140625,98.611328125,213.091796875,185.7294921875,318.5576171875,1.072506743823777,16.809454627553297,23.974276121986225,38.162619847561174,27.2734375,213.21875,248.951171875,507.0302734375,16.4423828125,149.01171875,144.474609375,294.033203125,2007-01-22,382.53
443,387.0,563915.0,6563365.0,23.2396694214876,36.702479338843,38.5371900826446,11.1818181818182,28354.0,32.45876731843097,39.40267753327654,26.546223515781094,2,2007,38,0.16589613269341502,0.10392162032225337,32.67395271468287,42.54151843971546,23.15872082201721,-1.636363636363651,-0.3016528925620001,2.136363636363651,13.42381695826148,-0.3932347536963494,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,7.4970703125,35.33624267578125,21.1397705078125,12.2342529296875,9.9564208984375,19.4869633904166,247.25347222222223,3.0007113238561747,17.4375,16.13671875,5.7490234375,89.732421875,213.6728515625,193.6982421875,314.453125,3.5343575233009576,26.37200997830295,19.01529890493184,44.74635616530482,36.9775390625,238.3525390625,232.8505859375,550.9892578125,24.435546875,140.08203125,129.5126953125,343.9228515625,2007-02-07,382.53
444,388.0,563915.0,6563365.0,40.6611570247934,22.595041322314,35.1322314049587,9.0,28354.0,32.51307717566411,36.94336171778477,28.96437316766464,2,2007,54,0.16589613269341502,0.14740609703302035,32.45876731843097,39.40267753327654,26.546223515781094,-7.557851239669452,-3.8925619834710474,11.524793388429748,12.955801882559824,-0.4680150757016559,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,6.451171875,34.27313232421875,20.17596435546875,9.47174072265625,9.57537841796875,19.4869633904166,247.25347222222223,2.922109660619813,7.5166015625,33.51953125,5.72265625,89.3076171875,214.1591796875,177.7861328125,244.947265625,3.289899841235949,20.930379513048756,18.69265521972785,54.70374922277955,38.177734375,226.208984375,236.63671875,572.537109375,21.90625,142.7666015625,136.0009765625,331.5927734375,2007-02-23,382.53
445,389.0,563915.0,6563365.0,35.5454545454545,31.1074380165289,31.900826446281,9.19834710743802,28354.0,31.79216264009485,36.125414813926845,30.465724812332006,3,2007,70,0.24740395925452294,0.19060736925090618,32.51307717566411,36.94336171778477,28.96437316766464,-2.7975206611570496,-3.3181818181818006,6.152892561983448,12.454309974690943,-0.5014919078688802,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,5.0322265625,32.33612060546875,19.365966796875,13.813720703125,12.937744140625,19.4869633904166,247.25347222222223,2.2017823719265164,13.9482421875,33.533203125,4.7568359375,85.65625,218.7822265625,176.962890625,245.6357421875,3.219410029526765,13.343112724495855,24.15885873559114,50.24038720281102,35.318359375,184.0087890625,255.787109375,574.279296875,13.59375,109.9345703125,150.205078125,349.755859375,2007-03-11,382.53
446,390.0,563902.647058823,6563380.0,21.0882352941176,35.3235294117647,42.0,11.7941176470588,28354.0,35.269759720948336,37.79034707925588,25.293008398168233,3,2007,86,0.24740395925452294,0.2334424363766376,31.79216264009485,36.125414813926845,30.465724812332006,6.364244044725352,3.433884297520649,-9.786460865337899,11.946436215874042,-0.5078737588169009,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,2.45703125,27.57861328125,14.40106201171875,9.43341064453125,7.794189453125,19.4869633904166,247.25347222222223,1.7970036848773632,11.4833984375,30.4033203125,15.3837890625,77.1083984375,227.330078125,176.9619140625,245.6337890625,1.5376370784706648,13.750877804883615,16.467596352451302,45.99492509576054,27.9775390625,186.9091796875,237.28515625,540.3203125,12.6142578125,117.93359375,144.4091796875,308.6318359375,2007-03-27,382.53
447,390.75,563908.8235294116,6563372.5,17.027588721438963,38.8849052017501,42.3595041322314,12.50243072435585,28354.0,37.505408503548466,42.01730650266266,18.7700812547918,4,2007,102,0.3271946967961522,0.27582900138378863,35.269759720948336,37.79034707925588,25.293008398168233,3.888733592610601,5.229338842975201,-9.258932912007767,11.45201643978392,-0.49441977609012255,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,8.81640625,26.850830078125,13.8731689453125,9.4200439453125,8.58038330078125,19.4869633904166,247.25347222222223,1.6540283659606985,7.4892578125,31.3115234375,20.9267578125,75.060546875,229.0107421875,177.326171875,245.1552734375,2.075992038861635,11.196391251604956,11.791159040964182,36.10578384170297,29.2890625,163.50390625,187.4990234375,513.1376953125,11.634765625,85.521484375,94.2119140625,314.005859375,2007-04-12,382.53
448,391.5,563915.0,6563365.0,12.96694214876033,42.446280991735506,42.7190082644628,13.2107438016529,28354.0,42.102355391531134,42.27231259471532,13.842869819091323,4,2007,118,0.3271946967961522,0.317685628932238,37.505408503548466,42.01730650266266,18.7700812547918,3.5613757899854015,0.3595041322314003,-4.0606465726786345,10.991971230081448,-0.4600452097024714,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,3.71484375,23.84332275390625,12.31182861328125,10.77587890625,9.93670654296875,19.4869633904166,247.25347222222223,1.153207886835022,11.2734375,18.98046875,34.265625,78.9375,229.158203125,177.326171875,225.912109375,0.4939863200468144,7.839290622603681,14.164070491395641,29.67712203975785,21.298828125,143.93359375,204.203125,440.4697265625,15.5849609375,86.9208984375,94.0146484375,216.818359375,2007-04-28,382.53
