,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
478,430.5,196355.0,7791565.0,38.367768595041355,0.0371900826446281,60.7314049586777,6.75206611570248,28354.0,0.04330697319975896,56.30833888466051,42.63559198381925,8,2008,230,0.618369803069737,0.5892554411139688,0.01407100434810472,57.86639673683762,41.12188343961636,0.01859504132231405,1.164671551503801,-1.0686930220669737,11.461700554795366,0.23892470526123155,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,0.0,29.2137451171875,14.07037353515625,6.09063720703125,7.65155029296875,25.872192118099928,433.89404296875,2.137330163603194,0.0009765625,0.1572265625,27.8671875,143.2734375,466.66796875,739.1025390625,340.96875,1.4642973941162893,10.498502932753961,13.319411820623712,30.377546523159992,21.8056640625,143.7353515625,189.44140625,433.017578125,7.9912109375,56.1455078125,60.9169921875,163.666015625,2008-08-17,384.42
479,432.0,196355.0,7791565.0,42.3553719008264,0.0,56.6446280991736,6.67768595041322,28354.0,0.04953247249129629,55.97797551589651,42.99732690300068,9,2008,246,0.6816387600233341,0.6240948908825068,0.04330697319975896,56.30833888466051,42.63559198381925,0.0,-0.053719008264447865,0.053719008264447865,11.736342475752432,0.2746419209570661,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,2.736328125,32.762939453125,16.1575927734375,9.792236328125,8.397216796875,25.872192118099928,433.89404296875,2.4837176680974613,0.0,0.158203125,1.1484375,167.587890625,469.072265625,739.1025390625,335.576171875,1.454952308295016,17.87663750767334,13.40405760067356,28.415546704685866,28.4912109375,205.1552734375,187.44140625,401.314453125,18.48046875,116.9765625,69.27734375,145.4453125,2008-09-02,384.42
480,433.5,196355.0,7791565.0,46.4090909090909,0.1115702479338841,52.50413223140495,6.33471074380165,28354.0,0.31662068529189347,55.74015517776038,42.932296247378446,9,2008,262,0.6816387600233341,0.6577352961024162,0.04953247249129629,55.97797551589651,42.99732690300068,0.037190082644628,-4.113636363636374,4.020661157024772,12.030689793248033,0.2943473174956015,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,1.9853515625,36.0810546875,18.71978759765625,10.0411376953125,7.5128173828125,25.872192118099928,433.89404296875,3.178243012101371,2.736328125,0.0009765625,0.3125,168.5810546875,468.9931640625,736.3740234375,338.3818359375,3.3800217730285134,19.72477947270591,15.497289197171764,35.58817506393535,35.560546875,222.0576171875,214.5263671875,473.150390625,17.6103515625,123.7607421875,82.970703125,238.9140625,2008-09-18,384.42
481,435.5,196355.0,7791565.0,46.3305785123967,0.0991735537190085,52.44628099173555,6.0,28354.0,0.9376937694090637,53.222982215753575,44.84285858097451,10,2008,278,0.7401768531960371,0.6901120250244518,0.31662068529189347,55.74015517776038,42.932296247378446,0.04958677685950425,-2.0991735537190266,1.98760330578515,12.332560706875158,0.30187091362712515,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,3.330078125,37.45440673828125,22.36541748046875,9.2977294921875,8.52142333984375,25.872192118099928,433.89404296875,3.6686195951666165,2.9384765625,1.7841796875,0.1572265625,168.35546875,469.3740234375,735.2001953125,339.5556640625,3.5391155717257208,21.59014378133014,18.926002036143537,46.39680277257795,38.974609375,226.8525390625,235.046875,548.5673828125,24.29296875,114.6953125,123.71875,261.1513671875,2008-10-04,384.42
482,437.5,196355.0,7791565.0,46.3305785123967,0.1115702479338845,52.6322314049587,6.07438016528926,28354.0,0.28961567751309697,52.64687966139,46.08320173205353,10,2008,294,0.7401768531960371,0.7211628737419908,0.9376937694090637,53.222982215753575,44.84285858097451,1.942890293094024e-16,0.06404958677687489,-0.03925619834710048,12.629894134291703,0.2973334274165449,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,0.5185546875,39.2984619140625,21.19561767578125,10.9383544921875,7.3720703125,25.872192118099928,433.89404296875,3.887756189277279,5.3154296875,2.7373046875,0.1572265625,159.1240234375,478.60546875,710.673828125,363.90625,3.871832206241015,22.16954559018375,25.41447993433991,51.81064186154718,37.7451171875,229.7705078125,251.0947265625,581.5341796875,24.79296875,131.8779296875,150.810546875,313.072265625,2008-10-20,384.42
483,439.0,196355.0,7791565.0,39.8595041322314,0.0495867768595041,59.1404958677686,6.72727272727273,28354.0,0.0,56.21879782348195,44.98701196681989,11,2008,310,0.793577803248942,0.7508281857005106,0.28961567751309697,52.64687966139,46.08320173205353,-0.024793388429752202,3.3471074380165255,-3.235537190082649,12.906189818925148,0.27629568463344434,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,2.474609375,38.5771484375,24.1104736328125,15.31402587890625,12.00555419921875,25.872192118099928,433.89404296875,3.5449051190020135,3.2509765625,5.3193359375,0.158203125,146.1845703125,489.482421875,691.908203125,383.8984375,4.018309362356772,24.726514400488185,26.520485665709458,59.089972724734395,41.1640625,246.1162109375,266.615234375,593.490234375,23.7314453125,137.7919921875,134.0302734375,351.0576171875,2008-11-05,384.42
484,440.5,196355.0,7791565.0,37.4132231404959,0.0,61.47520661157025,6.822314049586775,28354.0,0.0,60.446536474868026,42.050418883623195,11,2008,326,0.793577803248942,0.7790509663129592,0.0,56.21879782348195,44.98701196681989,-0.05578512396694225,4.421487603305774,-4.4586776859503985,13.136899969529704,0.23071015060455657,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,30.5703125,40.0240478515625,25.653564453125,18.19097900390625,14.457275390625,25.872192118099928,433.89404296875,3.698674942256747,2.7275390625,8.3173828125,0.158203125,123.8583984375,511.80859375,652.998046875,421.662109375,3.863740162435343,21.77110042956773,23.39951814951524,64.22741602313624,40.353515625,235.564453125,259.048828125,636.1630859375,25.7314453125,150.216796875,154.1875,351.185546875,2008-11-21,384.42
485,442.5,196355.0,7791565.0,49.24380165289255,0.0,49.7685950413223,6.0,28354.0,0.0,62.95091450781424,37.60158986698181,12,2008,342,0.8414709848078965,0.8057769924608094,0.0,60.446536474868026,42.050418883623195,-0.02479338842975205,-4.68595041322315,4.692148760330575,13.290442791535623,0.15354282200591918,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,4.5361328125,39.17657470703125,25.36614990234375,17.59857177734375,13.61676025390625,25.872192118099928,433.89404296875,3.5787529295488207,32.3154296875,7.4228515625,2.0224609375,119.521484375,516.158203125,631.650390625,425.966796875,4.296516713790369,25.258584827076337,21.520438037494742,57.7837168799567,41.7861328125,244.193359375,270.84765625,618.5244140625,25.67578125,144.791015625,182.017578125,388.1083984375,2008-12-07,384.42
486,444.5,196355.0,7791561.25,36.56095041322315,0.0,62.6451446280992,6.5,28354.0,5.513388759143377,60.71104416333209,32.74443454495645,12,2008,358,0.8414709848078965,0.8309549166704199,0.0,62.95091450781424,37.60158986698181,0.0,0.5849690082644763,-0.42613636363637397,13.33793649288331,0.04749370134768682,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,403.1533203125,33.9993896484375,24.47808837890625,25.34375,23.385498046875,25.872192118099928,433.89404296875,1.7496924056225558,35.1044921875,6.3251953125,4.72265625,75.87109375,517.2587890625,666.4296875,384.7509765625,3.607723623310385,25.0497282984103,21.70644355750419,58.75173044126123,40.2158203125,241.556640625,264.5810546875,637.298828125,26.3564453125,152.6171875,173.4228515625,405.9462890625,2008-12-23,384.42
487,446.0,196355.983606557,7791582.70491803,18.0491803278689,5.19672131147541,75.4590163934426,7.59016393442623,28354.0,15.447769651752205,55.856888599118506,27.602240208731672,1,2009,8,0.08323691620031025,0.021916053410854716,5.513388759143377,60.71104416333209,32.74443454495645,2.598360655737705,12.845210676060148,-15.597310662511825,13.273846380975659,-0.06409011190765135,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,132.2275390625,32.61553955078125,23.30316162109375,25.42706298828125,24.15167236328125,25.872192118099928,433.89404296875,1.4046634106995701,407.6337890625,36.2099609375,5.4619140625,75.2080078125,503.5947265625,659.9345703125,216.42578125,0.759558101024856,3.7802032876873497,18.526625080590687,57.095825574400884,29.5576171875,169.6875,264.642578125,626.4560546875,22.8251953125,136.9501953125,180.2021484375,404.068359375,2009-01-08,386.05
488,446.5,196355.4918032785,7791573.852459015,19.6278959490584,25.251253217721157,53.88653299010975,8.666982793659395,28354.0,26.189994308285854,50.353628056605906,22.294324358806264,1,2009,24,0.08323691620031025,0.06570605393630431,15.447769651752205,55.856888599118506,27.602240208731672,12.625626608860578,-4.379305818994727,-8.466527232082377,13.105593351447682,-0.1682530295279765,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,81.6455078125,32.21826171875,23.36151123046875,25.7783203125,25.15460205078125,25.872192118099928,433.89404296875,1.2875360118407524,534.560546875,38.654296875,8.3173828125,71.2373046875,318.1162109375,803.0615234375,243.64453125,1.615965502191045,8.63893901637663,10.623369766279529,24.913595243756077,34.6884765625,200.5078125,224.7666015625,525.7734375,25.2451171875,145.6611328125,156.0849609375,385.8369140625,2009-01-24,386.05
489,447.0,196355.0,7791565.0,21.2066115702479,45.3057851239669,32.3140495867769,9.74380165289256,28354.0,35.007445992012364,46.55958812873854,17.225624602340915,2,2009,40,0.16589613269341502,0.10936981646984724,26.189994308285854,50.353628056605906,22.294324358806264,20.054531906245742,-21.572483403332846,1.5787156211895006,12.863461359226395,-0.242131992221287,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,202.611328125,32.03912353515625,20.494873046875,18.19329833984375,17.3302001953125,25.872192118099928,433.89404296875,1.8041022881396143,151.107421875,501.333984375,10.736328125,45.796875,325.00390625,711.650390625,305.5947265625,1.146928471445743,10.768851240089315,6.280099073909531,23.77182679248617,31.80078125,206.6962890625,209.12890625,527.8291015625,25.962890625,143.8779296875,154.7734375,376.1611328125,2009-02-09,386.05
490,448.0,196359.368932039,7791571.99029126,16.5825242718447,46.8252427184466,35.4174757281553,9.0,28354.0,39.79899063478124,44.73987597152132,14.182647672539286,2,2009,56,0.16589613269341502,0.15282345185103158,35.007445992012364,46.55958812873854,17.225624602340915,10.786994750362723,-9.234528630977223,-1.522685838606849,12.578789351700047,-0.284672007526348,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,4.1416015625,35.44976806640625,20.878662109375,17.9808349609375,14.6287841796875,25.872192118099928,433.89404296875,2.4778458005626085,275.10546875,560.048828125,30.634765625,1.5615234375,366.3359375,689.4580078125,329.302734375,1.764158156657326,14.114945943399059,12.790423143016007,19.1476225836578,33.4208984375,212.056640625,211.5966796875,503.177734375,24.0634765625,125.677734375,131.291015625,371.5,2009-02-25,386.05
491,449.5,196355.0,7791565.0,12.5289256198347,41.2314049586777,44.9297520661157,9.03719008264463,28354.0,39.268902813817625,45.47672602870897,13.923516448895217,3,2009,72,0.24740395925452294,0.19598347462695087,39.79899063478124,44.73987597152132,14.182647672539286,-2.0371900826445994,6.307851239669397,-4.3388429752066004,12.275512659697965,-0.3032766920020826,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,1.265625,36.3629150390625,20.2738037109375,15.31829833984375,11.4923095703125,25.872192118099928,433.89404296875,2.871008809745893,9.53125,814.5283203125,43.6201171875,3.5556640625,341.75,665.4873046875,374.8740234375,2.3411083560944466,16.233694448079877,17.866417115429297,32.187224981391665,36.3759765625,209.947265625,252.4716796875,525.4755859375,22.603515625,113.724609375,150.32421875,328.4384765625,2009-03-13,386.05
492,451.5,196355.0,7791560.0,14.84297520661155,26.1157024793388,57.483471074380205,8.03719008264463,28354.0,33.706185413714664,47.84338074004974,17.06474588627587,3,2009,88,0.24740395925452294,0.23876696344897025,39.268902813817625,45.47672602870897,13.923516448895217,-10.354770119553901,11.032997673112451,-0.8697745326165753,11.96990295333022,-0.3056097063677452,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,12.3232421875,34.77008056640625,20.0853271484375,14.18438720703125,13.3778076171875,25.872192118099928,433.89404296875,2.5652436798685887,1.564453125,818.083984375,46.826171875,4.8798828125,255.1953125,612.4052734375,515.3466796875,3.0768497053588186,18.263469901311517,19.899441361061463,41.42235080400441,37.3662109375,221.296875,249.12109375,572.8173828125,17.50390625,124.8935546875,136.015625,332.6201171875,2009-03-29,386.05
493,453.5,196355.0,7791565.0,17.2892561983471,21.67355371900825,59.752066115702505,8.099173553719009,28354.0,24.512406474998073,55.312178474639296,18.75377452353374,4,2009,104,0.3271946967961522,0.28109172038566477,33.706185413714664,47.84338074004974,17.06474588627587,-9.778925619834725,7.411157024793404,2.3801652892562,11.674544934447201,-0.29535801888301805,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,0.0,33.17657470703125,17.04547119140625,11.32611083984375,9.7066650390625,25.872192118099928,433.89404296875,2.452952428748053,12.3232421875,354.9736328125,508.4228515625,7.9580078125,250.5458984375,497.52734375,634.8740234375,1.8548914165118726,13.135096460552582,20.69084537262456,46.88593340278696,33.880859375,201.916015625,247.9130859375,580.3955078125,22.5107421875,123.255859375,135.060546875,318.951171875,2009-04-14,386.05
494,455.5,196355.0,7791565.0,21.40495867768595,14.2685950413223,62.789256198347104,7.363636363636365,28354.0,15.009772884885283,63.965822852586584,19.522345529831163,4,2009,120,0.3271946967961522,0.32287642884589046,24.512406474998073,55.312178474639296,18.75377452353374,-5.92355371900825,2.6528925619834496,3.2809917355372002,11.40297400936106,-0.27157092508614156,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,0.001953125,29.15850830078125,14.038818359375,8.1934814453125,8.9466552734375,25.872192118099928,433.89404296875,1.9593509146203916,12.322265625,227.9736328125,634.90625,8.4755859375,250.5458984375,391.263671875,741.1376953125,2.2943882715298116,13.626631656956668,19.071473647921483,40.408666344536584,30.4609375,190.2958984375,240.306640625,553.4716796875,13.78125,95.65625,118.0673828125,326.0498046875,2009-04-30,386.05
495,457.5,196355.0,7791565.0,25.83884297520665,10.26033057851238,62.37603305785125,6.5,28354.0,8.771517588770227,67.85634829390646,21.816634908766854,5,2009,136,0.40471456356112473,0.36404080980857667,15.009772884885283,63.965822852586584,19.522345529831163,-5.706611570247935,1.3119834710743739,4.274793388429774,11.173057722352242,-0.22991628700881783,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,0.2890625,28.24639892578125,13.18243408203125,9.9051513671875,9.6688232421875,25.872192118099928,433.89404296875,1.6904908351606864,0.001953125,19.404296875,853.3779296875,10.8955078125,242.6083984375,398.38671875,741.54296875,1.9207800952607068,10.531955857284938,14.767462104053438,39.3834970321583,28.4873046875,167.662109375,208.619140625,522.8310546875,13.658203125,86.9677734375,100.65625,250.84375,2009-05-16,386.05
496,459.5,196355.0,7791565.0,20.6446280991736,6.723140495867765,71.1074380165289,7.0,28354.0,5.667949097545419,69.39224901307522,23.411296659568507,6,2009,152,0.479425538604203,0.40450577605908317,8.771517588770227,67.85634829390646,21.816634908766854,-3.772727272727267,4.159090909090899,-0.38016528925617443,11.007200783826065,-0.16585693852617744,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,0.0009765625,26.21612548828125,9.29949951171875,8.61297607421875,7.5504150390625,25.872192118099928,433.89404296875,1.4749453603060885,0.291015625,13.806640625,828.09765625,41.7734375,235.0419921875,405.7802734375,741.7158203125,1.8381673826165286,11.436299416438246,9.985178808849717,31.602393394160437,29.9765625,181.931640625,180.9501953125,463.8525390625,13.818359375,88.6083984375,76.5166015625,233.2578125,2009-06-01,386.05
497,461.0,196355.0,7791565.0,23.0578512396694,4.43801652892562,70.8512396694215,6.9504132231405,28354.0,3.7247308214517267,71.43323027213634,23.346623755560657,6,2009,168,0.479425538604203,0.4441935841357956,5.667949097545419,69.39224901307522,23.411296659568507,-2.9111570247933805,4.237603305785125,-1.3904958677686245,10.927379863368209,-0.0798209204578555,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,0.0,28.9349365234375,8.34991455078125,7.87548828125,7.27667236328125,25.872192118099928,433.89404296875,1.781765036900032,0.2900390625,12.3251953125,825.3251953125,45.8720703125,218.0341796875,422.9453125,737.51171875,1.1168062498751778,9.6494133143829,10.592080168839196,25.938920734526867,22.953125,155.787109375,185.37109375,448.205078125,7.501953125,44.2421875,70.93359375,205.0576171875,2009-06-17,386.05
498,462.0,196355.0,7791565.0,21.1239669421488,1.5702479338843,75.9504132231405,6.52066115702479,28354.0,2.463589592097784,74.16352673500452,21.883195956101638,7,2009,184,0.5508090958869698,0.4830279836950298,3.7247308214517267,71.43323027213634,23.346623755560657,-2.576446280991733,2.421487603305799,0.23966942148759962,10.946060109488881,0.018680246120672095,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,0.0,24.6314697265625,6.944091796875,7.39068603515625,6.4498291015625,25.872192118099928,433.89404296875,1.3521199151110428,0.0,12.6142578125,615.439453125,255.7587890625,175.0810546875,465.8984375,736.1767578125,2.068955810644449,11.651450556370394,13.209255305202298,23.47967874101311,29.6640625,184.619140625,203.8701171875,408.9169921875,13.3212890625,52.8603515625,59.013671875,131.0810546875,2009-07-03,386.05
499,463.5,196355.0,7791565.0,22.028925619834702,1.0413223140495864,75.45454545454545,6.301652892561985,28354.0,1.0465243504542903,76.8191947243594,20.653510844498726,7,2009,200,0.5508090958869698,0.5209343640072778,2.463589592097784,74.16352673500452,21.883195956101638,-1.6983471074380168,2.3016528925619752,-0.5144628099173492,11.05952676819463,0.11346665870574846,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,0.0,27.58990478515625,8.84295654296875,6.31585693359375,5.7091064453125,25.872192118099928,433.89404296875,1.8069077520425718,0.0,0.2919921875,342.1083984375,541.412109375,175.0810546875,462.884765625,739.1904296875,1.421029241281354,8.178502724881053,9.756537869027431,29.681943377244497,24.2841796875,145.703125,178.23828125,464.03125,3.2412109375,43.515625,43.5361328125,146.0078125,2009-07-19,386.05
500,465.5,196355.0,7791565.0,20.3181818181818,0.512396694214876,77.7685950413223,6.099173553719011,28354.0,0.6758701089611223,77.98438843349787,19.94649847759597,8,2009,216,0.618369803069737,0.5578398973033405,1.0465243504542903,76.8191947243594,20.653510844498726,-0.5289256198347121,0.9090909090908994,-0.4028925619835011,11.250008522873076,0.19048175467844608,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,0.0,32.06146240234375,11.2452392578125,7.132568359375,5.69207763671875,25.872192118099928,433.89404296875,2.4055249334581714,0.0,0.2919921875,221.908203125,661.611328125,175.08203125,462.884765625,739.1025390625,1.8336874027779468,9.787557105139372,13.798780603406518,23.40044085814921,28.1357421875,153.3681640625,202.296875,405.86328125,5.521484375,48.845703125,74.4375,102.9755859375,2009-08-04,386.05
501,467.5,196355.0,7791565.0,17.3388429752066,0.4504132231404957,80.98347107438015,6.03719008264463,28354.0,0.7194644390482938,78.88576490161677,19.0572290207525,8,2009,232,0.618369803069737,0.5936736786949399,0.6758701089611223,77.98438843349787,19.94649847759597,-0.29545454545454536,2.7644628099173474,-2.345041322314051,11.49445673070064,0.24444820782756338,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,0.0,35.3065185546875,17.1226806640625,11.9573974609375,8.98065185546875,25.872192118099928,433.89404296875,2.781681739880602,0.0,0.2900390625,19.40625,864.115234375,168.89453125,469.072265625,739.1025390625,2.549906404112173,15.980636820500369,16.288863948006775,29.487147358963934,33.595703125,202.705078125,219.4208984375,441.0625,14.060546875,84.6357421875,64.0859375,145.9462890625,2009-08-20,386.05
502,469.5,196355.0,7791565.0,18.94628099173555,0.9338842975206625,78.6074380165289,6.0495867768595,28354.0,0.5964427388319216,79.42037342437862,18.709816273498443,9,2009,248,0.6816387600233341,0.6283668624009903,0.7194644390482938,78.88576490161677,19.0572290207525,0.21074380165289325,0.41942148760330156,-0.6859504132231251,11.772332823136708,0.2778760924360686,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,0.0771484375,34.3590087890625,17.1651611328125,9.07208251953125,6.7952880859375,25.872192118099928,433.89404296875,2.891743744631291,0.0,0.0,14.01171875,867.9228515625,170.771484375,469.072265625,739.1025390625,2.7727457530743376,17.342660320489315,19.73458656683596,39.88412220349771,35.2607421875,212.0498046875,247.501953125,525.8134765625,23.849609375,107.04296875,114.6474609375,191.205078125,2009-09-05,386.05
503,471.5,196355.0,7791565.0,19.07438016528925,0.3429752066115705,79.3677685950413,6.0,28354.0,0.003985630485639741,80.3637228748666,18.40858040031318,9,2009,264,0.6816387600233341,0.6618527940178025,0.5964427388319216,79.42037342437862,18.709816273498443,-0.053719008264462575,-0.8078512396694251,0.8677685950413245,12.068242625707725,0.2959098025710176,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,0.0576171875,32.366943359375,15.68988037109375,7.28521728515625,5.6610107421875,25.872192118099928,433.89404296875,2.6642532329377557,0.0771484375,0.0,12.615234375,868.4599609375,171.630859375,468.9931640625,736.3740234375,3.296547661911632,19.44252466795963,18.217017582220432,46.077137320442205,37.80078125,221.2353515625,221.896484375,563.6240234375,20.5302734375,112.2314453125,104.3408203125,283.080078125,2009-09-21,386.05
504,473.5,196355.0,7791565.0,20.72314049586775,0.1239669421487601,78.11570247933885,6.0,28354.0,0.0,79.97459893326507,19.291371946740725,10,2009,280,0.7401768531960371,0.6940671385790956,0.003985630485639741,80.3637228748666,18.40858040031318,-0.4049586776859512,-0.24586776859502635,0.8884297520661004,12.370252466989351,0.30200984128162567,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,0.2900390625,34.9599609375,17.00042724609375,6.29949951171875,5.964599609375,25.872192118099928,433.89404296875,3.153661543516115,0.0576171875,0.0771484375,8.0703125,870.2802734375,173.974609375,469.3740234375,735.2001953125,2.3999517536481814,16.786419553182885,17.705354872250318,48.11833949722974,30.9853515625,200.03515625,210.439453125,557.34375,8.693359375,103.884765625,93.5400390625,282.0224609375,2009-10-07,386.05
505,475.0,196355.0,7791565.0,18.4214876033058,0.107438016528926,80.3884297520661,6.0,28354.0,0.0,79.92814768290924,20.548951492538038,10,2009,296,0.7401768531960371,0.7249480041597827,0.0,79.97459893326507,19.291371946740725,-0.11776859504132225,0.5103305785124022,-0.3264462809917248,12.665998452375316,0.29574598538596497,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,0.26953125,37.79083251953125,20.9127197265625,10.2447509765625,7.2869873046875,25.872192118099928,433.89404296875,3.62770325944901,0.34765625,0.0771484375,0.2919921875,875.2021484375,167.599609375,478.60546875,698.671875,3.5428063387528588,18.223026788556147,23.429805608555405,42.80364901472634,36.14453125,206.0302734375,252.5048828125,506.1396484375,21.0029296875,100.6181640625,118.4697265625,238.0341796875,2009-10-23,386.05
506,476.5,196355.0,7791565.0,18.8595041322314,0.285123966942149,79.6404958677686,6.0,28354.0,0.8292436847090134,76.23429389010752,21.824080474545063,11,2009,312,0.793577803248942,0.7544360607860527,0.0,79.92814768290924,20.548951492538038,0.08057851239669445,0.7623966942148783,-0.9318181818181746,12.938121957839881,0.272123505464565,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,4.6533203125,39.3165283203125,24.65594482421875,14.00872802734375,10.2943115234375,25.872192118099928,433.89404296875,3.8840615142361665,0.5595703125,0.134765625,0.2900390625,874.2216796875,155.37109375,489.75390625,685.4794921875,3.567618993406191,23.687932394961244,23.963109833021967,52.53109020133414,38.3037109375,233.5732421875,256.7568359375,570.69921875,25.05078125,133.9765625,135.7099609375,279.95703125,2009-11-08,386.05
507,478.0,196355.0,7791565.0,25.2148760330579,0.198347107438017,73.4628099173554,6.0,28354.0,3.299349212022558,74.00372493465375,21.61457314473769,11,2009,328,0.793577803248942,0.7824746544232967,0.8292436847090134,76.23429389010752,21.824080474545063,0.04545454545454551,-3.462809917355351,3.3966942148760513,13.160991397145635,0.22286943930575376,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,13.58203125,38.1239013671875,21.62799072265625,11.83551025390625,9.47418212890625,25.872192118099928,433.89404296875,3.5536911520318935,4.9228515625,0.4248046875,0.1005859375,872.6640625,135.0634765625,511.80859375,651.5908203125,1.731093853550699,26.531251212425136,27.427351532776882,58.774133212306886,27.3837890625,247.3837890625,275.548828125,607.3818359375,24.390625,163.15625,160.3466796875,341.3388671875,2009-11-24,386.05
508,478.5,196355.0,7791565.0,22.573002754820966,8.158402203856761,68.18595041322317,6.9958677685950414,28354.0,8.529833650525056,69.59241805843311,20.839862897757016,12,2009,344,0.8414709848078965,0.8090099158228746,3.299349212022558,74.00372493465375,21.61457314473769,3.936639118457306,-5.7272727272727195,1.8567493112947826,13.302634893623118,0.1416434964774833,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,42.9873046875,38.0909423828125,26.07537841796875,18.48797607421875,15.67364501953125,25.872192118099928,433.89404296875,3.300212092008551,17.923828125,0.9287109375,0.0771484375,841.2939453125,139.81640625,538.4541015625,631.080078125,4.168324335662922,27.43340495015223,25.233589855935442,57.84852413058215,42.67578125,252.1357421875,263.8125,601.6748046875,25.42578125,133.3154296875,154.705078125,380.4951171875,2009-12-10,386.05
509,479.0,196355.0,7791565.0,19.931129476584026,16.118457300275505,62.909090909090935,7.991735537190084,28354.0,16.323776472780654,62.429684823073856,20.201936567276235,12,2009,360,0.8414709848078965,0.8339908640186026,8.529833650525056,69.59241805843311,20.839862897757016,7.960055096418744,-5.276859504132233,-2.641873278236938,13.3355931898301,0.03295829620698143,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,176.4052734375,34.9327392578125,24.33660888671875,24.2550048828125,22.6280517578125,25.872192118099928,433.89404296875,1.9704689818489285,43.6396484375,18.2001953125,0.0771484375,836.2060546875,123.283203125,513.6904296875,669.7109375,1.9762862085161574,19.22203268505056,22.478735523822987,66.55322246405436,33.49609375,235.42578125,258.1513671875,641.005859375,23.65625,157.0361328125,178.3515625,371.6083984375,2009-12-26,386.05
