,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
343,247.0,200815.0,8315095.0,30.6528925619835,15.5537190082645,52.4793388429752,12.7768595041322,28352.0,11.743411234006416,52.52043561943499,34.439167298423214,9,2002,253,0.6816387600233341,0.6389639720086414,11.003425737835482,52.33145534453503,35.36381028075099,3.6239669421487797,-1.0041322314049488,-2.6280991735537,11.924265600086274,0.21317177512777086,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,0.66796875,34.6380615234375,18.14996337890625,16.71734619140625,13.805908203125,25.75449673299305,1156.070339626736,2.2637976785153042,0.044921875,0.0,36.3134765625,711.4345703125,1372.7607421875,1595.08984375,1339.7353515625,2.16177799579344,11.024055001489272,12.788026098890917,28.333699304885737,34.4130859375,194.5068359375,225.40625,494.35546875,16.5,94.2197265625,82.650390625,161.416015625,2002-09-10,372.15
344,248.0,200815.0,8315095.0,29.6198347107438,15.9917355371901,53.1652892561983,13.1157024793388,28352.0,14.755207717337383,52.86337700882875,31.10184582962563,9,2002,269,0.6816387600233341,0.6720593312461268,11.743411234006416,52.52043561943499,34.439167298423214,1.8760330578512505,0.9586776859503985,-2.780991735537201,12.148364270533959,0.2240986704476846,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,1.8955078125,35.77911376953125,18.9666748046875,14.96978759765625,13.3465576171875,25.75449673299305,1156.070339626736,2.60777891491003,0.70703125,0.005859375,17.1279296875,714.8662109375,1386.4921875,1594.7841796875,1336.037109375,2.221590336297048,14.187513137750148,15.027507980873175,30.834416992421218,35.3525390625,210.9384765625,238.2119140625,524.0322265625,18.2998046875,106.5703125,128.9794921875,229.919921875,2002-09-26,372.15
345,249.0,200815.0,8315095.0,29.7851239669421,15.8760330578512,53.0495867768595,12.4462809917355,28352.0,19.6564664514383,53.108509342401035,25.977495715139895,10,2002,285,0.7401768531960371,0.7038634940818181,14.755207717337383,52.86337700882875,31.10184582962563,0.1611570247933507,0.28512396694214814,-0.43388429752070046,12.374584012778762,0.2262197422448029,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,1.5380859375,38.04345703125,21.20452880859375,19.7169189453125,15.10736083984375,25.75449673299305,1156.070339626736,2.8304941899735385,2.5634765625,0.044921875,3.4951171875,726.3828125,1353.1220703125,1606.7734375,1345.814453125,3.001836327835448,16.98289366242455,16.703955747912694,36.86509296877157,38.3779296875,221.9296875,239.2119140625,557.44921875,22.376953125,117.19140625,124.2578125,293.490234375,2002-10-12,372.15
346,249.5,200815.0,8315095.0,21.661157024793347,24.2066115702479,52.913223140495845,13.2892561983471,28352.0,25.575807377123798,52.08061505824459,21.15848224389983,10,2002,301,0.7401768531960371,0.73431535665374,19.6564664514383,53.108509342401035,25.977495715139895,4.1074380165289,-0.12603305785122743,-3.979338842975226,12.592674812997476,0.21809080021871452,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,62.5576171875,36.700927734375,23.38995361328125,23.61395263671875,21.77044677734375,25.75449673299305,1156.070339626736,2.247301738488979,3.43359375,0.712890625,0.376953125,729.5009765625,1303.9150390625,1614.5546875,1347.626953125,1.9722365932264987,19.065212834319382,20.077568007210125,41.10020106543702,37.2177734375,235.5869140625,264.0146484375,571.3955078125,23.546875,130.6923828125,146.6396484375,302.2197265625,2002-10-28,372.15
347,250.0,200815.0,8315095.0,13.5371900826446,32.5371900826446,52.7768595041322,14.1322314049587,28352.0,31.174616724774516,48.926894063890046,18.74194966816796,11,2002,317,0.793577803248942,0.7633564132116517,25.575807377123798,52.08061505824459,21.15848224389983,8.330578512396698,-0.1363636363636509,-8.12396694214875,12.787674391425595,0.19499957842811888,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,51.9365234375,36.071044921875,23.58197021484375,25.5272216796875,24.38336181640625,25.75449673299305,1156.070339626736,1.933065159202908,64.095703125,2.6083984375,0.0,708.138671875,1323.529296875,1521.5576171875,1379.9462890625,2.3616153916486207,13.244791685690316,15.568111856957621,45.999786474428774,36.5263671875,222.0361328125,254.1865234375,611.28515625,24.66015625,141.080078125,163.294921875,346.0830078125,2002-11-13,372.15
348,251.0,200815.0,8315095.0,15.9586776859504,39.6198347107438,43.2809917355372,13.8925619834711,28352.0,38.04720311031949,45.90695156747486,14.876057213004536,11,2002,333,0.793577803248942,0.7909308685214298,31.174616724774516,48.926894063890046,18.74194966816796,7.706611570247951,-4.816115702479323,-2.8512396694214734,12.938373828936665,0.1506994375110704,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,67.6201171875,36.69049072265625,23.62664794921875,25.90692138671875,24.43756103515625,25.75449673299305,1156.070339626736,2.018146883267165,111.484375,7.150390625,0.005859375,636.6083984375,1374.62890625,1506.7802734375,1309.3154296875,2.0267594610699726,11.241806907479377,13.201438971068516,35.72040453155368,36.2060546875,216.056640625,250.8916015625,586.7314453125,26.240234375,141.0703125,162.720703125,376.3154296875,2002-11-29,372.15
349,252.0,200815.0,8315095.0,13.5702479338843,45.5867768595041,39.6528925619835,12.7438016528926,28352.0,45.68169874798672,42.072455983485185,11.052895764776506,12,2002,349,0.8414709848078965,0.8169857450618612,38.04720311031949,45.90695156747486,14.876057213004536,6.5247933884297495,-6.561983471074349,0.0165289256198502,13.020761418720106,0.08238758978344052,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,63.55078125,36.4171142578125,23.4874267578125,27.016845703125,23.96661376953125,25.75449673299305,1156.070339626736,1.9282727022997102,119.388671875,66.8271484375,0.044921875,623.7529296875,1166.2421875,1680.32421875,1126.849609375,2.5160710106950877,13.837415491170253,13.242584920430449,29.368927386907835,38.0390625,223.54296875,255.4931640625,573.126953125,24.806640625,143.201171875,165.1689453125,374.880859375,2002-12-15,372.15
350,252.5,200815.0,8315095.0,9.243801652892564,50.520661157024804,38.96694214876035,13.4628099173554,28352.0,52.14032588703664,38.5375713762423,7.991173974554302,12,2002,365,0.8414709848078965,0.8414709848078965,45.68169874798672,42.072455983485185,11.052895764776506,5.450413223140501,-2.1570247933884232,-3.357438016528918,13.017890145165795,-0.002871273554310605,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,115.8291015625,35.7015380859375,23.64788818359375,26.77264404296875,23.41290283203125,25.75449673299305,1156.070339626736,1.86516098535359,125.6259765625,121.5771484375,2.6083984375,568.298828125,1177.9091796875,1618.6416015625,1142.564453125,2.2271743949864273,10.343269279323646,13.782650204344014,34.252091681957175,37.3388671875,215.3447265625,254.841796875,592.2236328125,25.716796875,140.111328125,163.3671875,379.7802734375,2002-12-31,372.15
351,253.0,200815.0,8315095.0,4.91735537190083,55.4545454545455,38.2809917355372,14.1818181818182,28352.0,55.99178474212821,36.714374500452486,5.908016541449638,1,2003,16,0.08323691620031025,0.043821578983327183,52.14032588703664,38.5375713762423,7.991173974554302,4.933884297520702,-0.68595041322315,-4.3264462809917354,12.927524736045426,-0.09036540912036983,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,137.9287109375,33.28826904296875,23.20263671875,28.63812255859375,27.61627197265625,25.75449673299305,1156.070339626736,1.156905138876012,178.22265625,184.8095703125,2.6083984375,475.5341796875,1157.71484375,1344.634765625,1380.66796875,1.9745734068210101,10.444099494819662,14.122092742847924,29.769773339572545,33.697265625,214.962890625,253.71875,576.37109375,22.0439453125,139.673828125,167.16796875,378.67578125,2003-01-16,374.62
352,254.0,200815.0,8315095.0,2.13223140495868,61.3223140495868,35.0082644628099,17.900826446281,28352.0,58.42259669117782,35.71647769040484,4.42326211819356,2,2003,32,0.16589613269341502,0.087558965600782,55.99178474212821,36.714374500452486,5.908016541449638,5.400826446280998,-1.9793388429752277,-3.5557851239669422,12.770563795736653,-0.15696094030877283,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,100.7802734375,33.95611572265625,22.9720458984375,28.1461181640625,26.68115234375,25.75449673299305,1156.070339626736,1.3057255367661922,243.1611328125,233.984375,26.423828125,373.7529296875,1039.4169921875,1437.1123046875,1361.8349609375,1.3303800331601836,5.64048010486762,8.043111173157298,30.254670342422177,34.857421875,193.1220703125,232.21875,574.79296875,23.18359375,135.783203125,164.2373046875,376.923828125,2003-02-01,374.62
353,254.5,200815.0,8315095.0,2.43801652892562,59.8099173553719,36.260330578512395,18.31404958677685,28352.0,59.78893494036094,36.16579221461797,2.603577429976948,2,2003,48,0.16589613269341502,0.1311281292413771,58.42259669117782,35.71647769040484,4.42326211819356,2.177685950413199,-1.0103305785124022,-1.239669421487605,12.570261670097405,-0.2003021256392472,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,244.708984375,30.60333251953125,23.24322509765625,28.07525634765625,27.09613037109375,25.75449673299305,1156.070339626736,0.8547598535831551,237.9404296875,273.8447265625,92.55859375,148.5546875,1008.1982421875,1566.9580078125,1322.197265625,0.8429852157400206,8.659302148948298,9.161690040957131,17.43008430239524,32.3583984375,204.1181640625,239.74609375,527.2734375,23.27734375,136.3525390625,161.0888671875,370.0380859375,2003-02-17,374.62
354,255.0,200815.0,8315095.0,2.74380165289256,58.297520661157,37.5123966942149,18.7272727272727,28352.0,59.437075702382785,37.866234054907764,1.2974584057165965,3,2003,64,0.24740395925452294,0.17444536249312315,59.78893494036094,36.16579221461797,2.603577429976948,-1.5123966942148996,1.252066115702501,0.30578512396694,12.347788753000996,-0.22247291709640926,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,35.677734375,33.4627685546875,22.15057373046875,24.4957275390625,21.51617431640625,25.75449673299305,1156.070339626736,1.6064309487469255,318.830078125,383.3740234375,146.8095703125,37.3837890625,858.3583984375,1632.787109375,1409.568359375,1.2373430012506847,3.215612569591957,7.0286802316827615,21.064860864354067,31.8388671875,174.6318359375,218.806640625,540.5986328125,22.2646484375,135.365234375,163.3779296875,371.6025390625,2003-03-05,374.62
355,256.0,200815.0,8315095.0,3.66942148760331,54.900826446281,40.0165289256198,16.6280991735537,28352.0,57.30994373312868,39.73341584461753,1.6305022145354675,3,2003,80,0.24740395925452294,0.21742744196619432,59.437075702382785,37.866234054907764,1.2974584057165965,-2.4545454545454497,1.8780991735537036,0.615702479338845,12.11813489511191,-0.22965385788908677,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,23.044921875,34.4039306640625,21.05072021484375,23.30712890625,19.998291015625,25.75449673299305,1156.070339626736,1.7941478602653655,280.0771484375,404.1923828125,199.8125,19.7177734375,792.123046875,1434.3642578125,1549.703125,1.375313273520877,10.514219287738463,11.70688216346828,13.750282143731978,33.12890625,206.32421875,230.8837890625,490.3447265625,22.78515625,130.7587890625,153.5859375,368.287109375,2003-03-21,374.62
356,257.0,200815.0,8315095.0,0.247933884297521,54.9256198347107,44.0247933884297,15.5702479338843,28352.0,53.807139026018504,42.58682270397005,2.3708058262768366,4,2003,96,0.3271946967961522,0.25999178818616486,57.30994373312868,39.73341584461753,1.6305022145354675,-1.68595041322315,3.2561983471074,-1.2479338842975194,11.891846604762934,-0.22628829034897535,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,7.7275390625,33.81622314453125,20.420166015625,22.23724365234375,19.34320068359375,25.75449673299305,1156.070339626736,1.7455448783141696,45.6201171875,601.7529296875,257.7998046875,19.408203125,744.798828125,1472.03125,1496.142578125,1.5149580703031493,10.64846100797594,13.645360407707036,26.552996939114294,34.806640625,208.5859375,239.482421875,537.9248046875,20.607421875,126.568359375,146.3154296875,350.4501953125,2003-04-06,374.62
357,258.0,200815.0,8315095.0,2.76859504132231,52.900826446281,42.8842975206612,15.0495867768595,28352.0,49.323469328603665,46.318504834669824,3.188838648525727,4,2003,112,0.3271946967961522,0.3020566242501205,53.807139026018504,42.58682270397005,2.3708058262768366,-1.0,1.4338842975206987,-0.45041322314050003,11.678417567060457,-0.21342903770247723,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,0.8505859375,32.65716552734375,14.50457763671875,10.5230712890625,11.6109619140625,25.75449673299305,1156.070339626736,2.179617398656898,27.00390625,442.56640625,443.330078125,5.53125,748.05078125,1436.1904296875,1529.1357421875,2.3741421368611024,11.286652920382892,10.710060649998896,29.5209657790329,32.876953125,201.2314453125,237.0078125,552.818359375,18.7666015625,116.2421875,148.529296875,336.67578125,2003-04-22,374.62
358,259.0,200815.0,8315095.0,4.55371900826446,42.603305785124,51.7107438016529,14.3140495867769,28352.0,44.50110261015474,50.05099522930458,4.287183428793275,5,2003,128,0.40471456356112473,0.34354113294082655,49.323469328603665,46.318504834669824,3.188838648525727,-6.161157024793351,3.8429752066116016,2.1528925619834696,11.489387992094793,-0.18902957496566408,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,0.0,33.2396240234375,15.0814208984375,16.27691650390625,12.7576904296875,25.75449673299305,1156.070339626736,1.947721748176185,5.5634765625,363.6455078125,495.31640625,51.833984375,749.8671875,1370.9404296875,1595.4921875,1.9480954967589095,13.292355456307293,15.533449294623463,28.560028727671195,32.7021484375,196.4404296875,227.5078125,536.98046875,14.45703125,88.0927734375,97.119140625,315.9423828125,2003-05-08,374.62
359,259.375,200815.0,8315096.875,6.1779442148760335,38.7441890495868,53.95002582644629,13.677685950413249,28352.0,39.89068773070934,53.181116510886305,5.780972148612748,5,2003,144,0.40471456356112473,0.38436561199709685,44.50110261015474,50.05099522930458,4.287183428793275,-7.0783186983471005,5.532864152892547,1.7046745867768618,11.339846017141333,-0.14954197495345944,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,0.0,31.1937255859375,11.60498046875,8.522216796875,9.41766357421875,25.75449673299305,1156.070339626736,2.0513941592748055,0.0,301.109375,501.3017578125,113.9482421875,748.736328125,1372.0703125,1595.4931640625,2.221855357973623,11.188887253129412,13.686065513386296,34.96721279893899,33.9619140625,201.5224609375,232.166015625,520.833984375,15.697265625,96.94140625,99.16015625,229.1728515625,2003-05-24,374.62
360,259.75,200815.0,8315098.75,7.802169421487606,34.8850723140496,56.189307851239676,13.0413223140496,28352.0,34.895315330117946,56.22236979542785,7.770211882313488,6,2003,160,0.479425538604203,0.4244516272420487,39.89068773070934,53.181116510886305,5.780972148612748,-3.8591167355371994,2.2392820247933862,1.6242252066115728,11.246781434001552,-0.09306458313978183,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,0.0,29.578369140625,11.99688720703125,8.10577392578125,8.22479248046875,25.75449673299305,1156.070339626736,1.9494606927585314,0.0,34.232421875,699.271484375,182.85546875,748.734375,1372.0712890625,1595.337890625,1.8472451206603133,12.652161639696269,13.905362040086585,31.71723502371819,31.2744140625,192.1044921875,208.697265625,534.673828125,10.0234375,73.3984375,78.6240234375,235.4326171875,2003-06-09,374.62
361,260.125,200815.0,8315100.625,9.426394628099178,31.025955578512402,58.428589876033065,12.40495867768595,28352.0,30.538591878446177,58.5716498359196,9.81150836935734,6,2003,176,0.479425538604203,0.463722163275047,34.895315330117946,56.22236979542785,7.770211882313488,-3.8591167355371994,2.2392820247933862,1.6242252066115723,11.223625290695496,-0.0231561433060552,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,0.0,30.88287353515625,12.07989501953125,11.095703125,9.2083740234375,25.75449673299305,1156.070339626736,1.9150667175964962,0.0,18.041015625,656.1435546875,242.1748046875,748.24609375,1372.5595703125,1595.3369140625,1.8201696272143792,12.094593464356807,13.09664188899973,32.833582794510974,29.9736328125,175.884765625,205.7978515625,493.673828125,8.9833984375,66.71875,90.4716796875,187.822265625,2003-06-25,374.62
362,260.5,200815.0,8315102.5,11.050619834710751,27.166838842975203,60.667871900826455,11.7685950413223,28352.0,27.618787008825404,59.91043084364654,11.445599805164592,7,2003,192,0.5508090958869698,0.5021017714378186,30.538591878446177,58.5716498359196,9.81150836935734,-3.8591167355371994,2.23928202479339,1.6242252066115728,11.273815038437462,0.05018974774196572,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,0.0,30.39532470703125,14.01727294921875,8.33148193359375,7.67266845703125,25.75449673299305,1156.070339626736,2.1637371244961354,0.0,5.5595703125,610.19140625,300.6083984375,747.8359375,1372.9697265625,1594.79296875,2.0994777068319186,11.658686819827768,13.029337728284757,31.010075556357826,30.4462890625,181.537109375,220.3447265625,473.4541015625,15.033203125,81.41796875,78.3408203125,184.66015625,2003-07-11,374.62
363,262.0,200815.0,8315095.0,12.6776859504132,24.9917355371901,61.396694214876,11.3636363636364,28352.0,25.458257059139118,61.64303593053863,11.931236629672306,7,2003,208,0.5508090958869698,0.5395167147704585,27.618787008825404,59.91043084364654,11.445599805164592,-3.0171100206611516,1.4840521694214672,1.6256456611570105,11.388899426088612,0.11508438765114981,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,0.0,30.2835693359375,12.37640380859375,11.49176025390625,9.40753173828125,25.75449673299305,1156.070339626736,1.824135573942831,0.0,0.0,436.076171875,480.283203125,747.748046875,1372.7607421875,1595.08984375,2.198540811375567,14.008700410604566,14.16258575837626,31.176625316621934,28.6962890625,184.765625,209.9814453125,495.2099609375,11.4931640625,94.546875,93.4912109375,199.537109375,2003-07-27,374.62
364,263.0,200815.0,8315095.0,12.0082644628099,23.2314049586777,63.9504132231405,11.8760330578512,28352.0,23.560781776081434,63.3246404441567,12.026554109552821,8,2003,224,0.618369803069737,0.5758951096788277,25.458257059139118,61.64303593053863,11.931236629672306,-1.9677169421487513,1.641270661157023,0.478822314049574,11.553068547887683,0.1641691217990715,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,0.001953125,31.7779541015625,15.81549072265625,15.61358642578125,13.676025390625,25.75449673299305,1156.070339626736,1.7748818972450728,0.0,0.0,347.3154296875,569.0439453125,747.748046875,1372.7607421875,1595.08984375,1.187034194685915,9.343065315032812,14.919371130775447,34.49158318325841,29.5361328125,190.236328125,205.421875,482.7861328125,15.236328125,93.076171875,71.703125,217.5380859375,2003-08-12,374.62
365,264.0,200815.0,8315095.0,11.2231404958678,21.4628099173554,66.1735537190083,11.3884297520661,28352.0,19.714853363869942,67.653894432157,11.543097182732929,8,2003,240,0.618369803069737,0.6111670640411674,23.560781776081434,63.3246404441567,12.026554109552821,-1.7644628099173492,2.3884297520661484,-0.7272727272727,11.749791200330503,0.19672265244281917,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,0.0009765625,32.43182373046875,13.8447265625,9.93170166015625,9.6917724609375,25.75449673299305,1156.070339626736,2.239618159928537,0.001953125,0.0,92.0810546875,824.2724609375,747.75390625,1372.7607421875,1595.08984375,1.9826281134729034,10.820802223907465,13.316105434487648,27.99458625004456,33.8056640625,187.6162109375,227.1826171875,485.037109375,19.5263671875,88.0966796875,113.0927734375,212.34765625,2003-08-28,374.62
366,265.5,200815.0,8315095.0,9.417355371900845,21.04545454545455,68.3801652892562,10.342975206611545,28352.0,17.66212397556878,71.71091970759396,9.567296803386206,9,2003,256,0.6816387600233341,0.6452648114885879,19.714853363869942,67.653894432157,11.543097182732929,-1.092975206611575,2.2148760330578483,-1.2954545454545272,11.965723681036417,0.21593248070591464,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,3.1943359375,35.2655029296875,19.6156005859375,16.34808349609375,14.2808837890625,25.75449673299305,1156.070339626736,2.455348040478478,0.0009765625,0.001953125,34.1669921875,882.1474609375,747.79296875,1372.7607421875,1595.08984375,2.0892930006441643,12.919415617542198,16.461275242905135,30.790912953912667,34.2626953125,198.3681640625,223.38671875,511.49609375,17.5400390625,86.7509765625,89.642578125,248.2978515625,2003-09-13,374.62
367,266.5,200815.0,8315095.0,6.93181818181819,18.3987603305785,73.54545454545455,11.254132231404947,28352.0,19.083786097695935,74.79002390361921,5.11276497659272,9,2003,272,0.6816387600233341,0.6781228416014485,17.66212397556878,71.71091970759396,9.567296803386206,-1.5320247933884499,3.685950413223125,-2.1456611570248048,12.190887568992062,0.22516388795564524,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,12.1044921875,35.6112060546875,18.7423095703125,14.10369873046875,11.6044921875,25.75449673299305,1156.070339626736,2.6959922017721456,3.1943359375,0.0029296875,18.041015625,897.60546875,732.6357421875,1382.9833984375,1598.3642578125,2.2530337122357937,14.424878188122767,17.89281968157156,36.2906648626902,34.953125,212.3779296875,246.701171875,526.2333984375,23.009765625,122.919921875,132.0693359375,229.7841796875,2003-09-29,374.62
368,267.5,200815.0,8315095.0,4.446280991735534,15.752066115702451,78.7107438016529,12.16528925619835,28352.0,21.37288581397012,74.45443472726468,3.252385065106446,10,2003,288,0.7401768531960371,0.7096780257714862,19.083786097695935,74.79002390361921,5.11276497659272,-2.6466942148760495,5.165289256198349,-2.4855371900826553,12.416464511192347,0.22557694220028424,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,0.0,36.992919921875,20.39019775390625,16.92742919921875,16.74627685546875,25.75449673299305,1156.070339626736,2.64251762632735,15.298828125,0.0029296875,0.8740234375,912.876953125,732.486328125,1351.0693359375,1606.5419921875,3.0379523159645574,18.43135824792625,18.207858124177417,38.27030608748815,36.748046875,210.4482421875,255.2861328125,561.3291015625,15.556640625,103.751953125,136.328125,322.2392578125,2003-10-15,374.62
369,268.25,200815.0,8315095.0,2.3471074380165278,23.446280991735527,73.49586776859505,13.082644628099175,28352.0,25.100252193806,70.90801744536014,3.1882353786221955,10,2003,304,0.7401768531960371,0.7398697384878806,21.37288581397012,74.45443472726468,3.252385065106446,2.5237603305785132,-0.02479338842974954,-2.2923553719008307,12.63155222719459,0.21508771600224286,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,112.9345703125,36.19805908203125,22.20733642578125,22.6583251953125,19.890869140625,25.75449673299305,1156.070339626736,2.2060934538053436,11.1123046875,4.189453125,0.0,904.501953125,741.7353515625,1303.9150390625,1600.6650390625,2.709863344116596,17.507778921803535,17.667380030722935,44.17318490389507,37.8876953125,224.9169921875,256.5458984375,575.0185546875,21.4072265625,123.90234375,145.7998046875,290.7705078125,2003-10-31,374.62
370,269.0,200815.0,8315095.0,0.247933884297521,31.1404958677686,68.2809917355372,14.0,28352.0,31.61053861132373,63.554777687937715,4.139037322678016,11,2003,320,0.793577803248942,0.7686399738142345,25.100252193806,70.90801744536014,3.1882353786221955,7.694214876033074,-5.214876033057848,-2.0991735537190066,12.820033582768902,0.18848135557431256,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,71.26953125,36.2711181640625,23.56982421875,24.80316162109375,22.731689453125,25.75449673299305,1156.070339626736,2.0836835209166047,112.9345703125,15.2998046875,0.001953125,837.111328125,752.46484375,1358.4482421875,1521.5595703125,1.275133049373502,11.50416682039032,17.97994068587766,42.76296348949323,32.3359375,207.107421875,263.69140625,595.384765625,22.2802734375,133.16015625,158.3203125,332.666015625,2003-11-16,374.62
371,270.5,200813.761061947,8315093.4070796445,0.265486725663717,47.6219922474951,51.3302859650406,14.717399254004249,28352.0,38.867798468084374,55.2093767291287,5.29474086873298,12,2003,336,0.8414709848078965,0.7959334568326875,31.61053861132373,63.554777687937715,4.139037322678016,12.087855627879787,-11.082790901777223,-1.0408103561764053,12.95970636589283,0.1396727831239275,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,65.88671875,35.63592529296875,23.9320068359375,27.3189697265625,25.02655029296875,25.75449673299305,1156.070339626736,1.7717392381311952,184.2041015625,15.298828125,0.0029296875,788.3212890625,754.1123046875,1380.10546875,1511.837890625,1.7202993642609803,14.075337167134547,14.284989737605459,34.13781484491078,36.37890625,222.576171875,252.5712890625,571.9462890625,21.376953125,144.7001953125,165.7099609375,359.0908203125,2003-12-02,374.62
372,271.25,200801.65325824602,8315079.658085277,9.814561544650058,45.12917794192935,44.30150661888395,13.904154172456675,28352.0,45.603545907586955,47.38517596291976,6.342952380832179,12,2003,352,0.8414709848078965,0.8216977498410493,38.867798468084374,55.2093767291287,5.29474086873298,6.994341037080375,-11.989742558326625,4.783313830176269,13.026984313503547,0.0672779476107177,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,324.009765625,31.3226318359375,23.20599365234375,27.8179931640625,27.202392578125,25.75449673299305,1156.070339626736,0.9508687388071577,112.6806640625,152.708984375,0.0029296875,725.7001953125,814.412109375,1154.4013671875,1683.14453125,1.7199122259677913,11.234665373236993,11.972015481829864,33.69994839962875,34.859375,212.263671875,251.7734375,582.8046875,24.6669921875,146.232421875,163.30859375,380.4912109375,2003-12-18,374.62
373,272.0,200789.545454545,8315065.90909091,19.3636363636364,42.6363636363636,37.2727272727273,13.0909090909091,28352.0,50.624492016127945,41.84386129206705,6.752027689177343,1,2004,3,0.08323691620031025,0.008219085541561418,45.603545907586955,47.38517596291976,6.342952380832179,-2.4928143055657515,-7.02877934615665,9.549074818986341,13.006343252573547,-0.020641060930000066,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,82.44140625,33.382568359375,23.16705322265625,28.6744384765625,26.402099609375,25.75449673299305,1156.070339626736,1.2262717712589541,389.4541015625,195.7587890625,4.189453125,655.951171875,824.9921875,1180.8837890625,1320.59375,0.42793059830682445,5.461459962099205,7.105067528730892,27.55491809796755,27.806640625,184.3818359375,221.955078125,565.9150390625,22.583984375,137.3291015625,161.9990234375,383.591796875,2004-01-03,376.33
