,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
334,265.0,707405.0,7532415.0,45.0578512396694,13.7190082644628,39.5537190082645,11.7603305785124,28350.0,12.617546543385409,39.86086157888404,45.798765671040925,5,2002,121,0.40471456356112473,0.32546820322762066,15.9994682988643,41.885346455869225,40.41841435348654,-2.735537190082649,-0.9380165289255977,3.727272727272698,11.293219662086084,-0.30510496042577273,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.00390625,34.50860595703125,18.5166015625,11.09820556640625,8.99859619140625,26.222793292424562,376.17827690972223,2.789565677531071,0.4248046875,142.1982421875,28.66015625,56.5107421875,307.142578125,937.7685546875,815.12890625,3.3123719338253195,19.554256667018493,20.79211376345564,53.329519217104774,35.75,220.30078125,251.169921875,585.5791015625,21.7626953125,136.6982421875,149.0810546875,332.828125,2002-05-01,372.15
335,266.0,707405.0,7532415.0,42.0578512396694,10.0826446280992,46.1239669421488,14.4462809917355,28350.0,9.771437901310197,37.91836734144719,50.57303499738883,5,2002,137,0.40471456356112473,0.3665911745948919,12.617546543385409,39.86086157888404,45.798765671040925,-2.1694214876033007,2.2727272727272982,-0.1776859504132524,11.03643116781379,-0.25678849427229444,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,9.7724609375,28.75634765625,16.16693115234375,11.59130859375,9.98004150390625,26.222793292424562,376.17827690972223,1.8085568910970387,0.0048828125,44.0185546875,127.2626953125,35.44140625,328.212890625,907.1826171875,845.2158203125,2.615605949531015,16.122578364934927,19.773485086325554,49.93044132560598,32.1279296875,208.7978515625,240.005859375,578.4267578125,21.6611328125,105.42578125,129.81640625,346.904296875,2002-05-17,372.15
336,267.0,707384.577464789,7532419.22535211,68.7183098591549,2.23943661971831,27.1549295774648,21.943661971831,28350.0,8.122615243416352,36.64597893224506,53.49032030127741,6,2002,153,0.479425538604203,0.407009831352486,9.771437901310197,37.91836734144719,50.57303499738883,-5.739785822372245,-6.199394715399851,11.830229309742752,10.85369971619393,-0.18273145161986015,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,10.1279296875,25.35986328125,12.61572265625,8.28070068359375,7.78192138671875,26.222793292424562,376.17827690972223,1.5399657102539608,9.7763671875,14.4384765625,156.84375,32.1318359375,325.5927734375,899.5341796875,850.236328125,1.7191035924966054,10.948348209337755,13.218893188405591,42.327668934469116,26.0927734375,156.4267578125,214.8662109375,543.6474609375,10.3671875,74.6455078125,134.0166015625,296.544921875,2002-06-02,372.15
337,268.0,707405.0,7532415.0,49.4049586776859,11.7190082644628,37.198347107438,11.9338842975207,28350.0,8.493889155162751,36.36750281650208,53.416919928907305,6,2002,169,0.479425538604203,0.44664651901106794,8.122615243416352,36.64597893224506,53.49032030127741,0.8181818181818006,-4.462809917355397,3.6735537190082503,10.76982229476473,-0.08387742142920018,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0,26.0599365234375,9.4625244140625,5.32476806640625,5.27685546875,26.222793292424562,376.17827690972223,1.7438752829654416,19.900390625,2.4169921875,168.8515625,27.5732421875,330.1689453125,885.6767578125,792.384765625,1.4394300403095208,11.187308270129204,9.110678366112506,29.316429678555817,23.4228515625,168.587890625,163.0810546875,448.0517578125,8.3466796875,75.431640625,96.759765625,240.3427734375,2002-06-18,372.15
338,268.3333333333333,707405.0,7532415.0,50.32506887052337,10.658402203856744,37.34159779614323,11.702479338843,28350.0,8.823918679382233,36.13341576948497,53.33151919714077,7,2002,185,0.5508090958869698,0.4854250854422403,8.493889155162751,36.36750281650208,53.416919928907305,4.209482792069217,5.093334109339217,-9.196620494315766,10.798084961546726,0.028262666781996515,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0,25.213134765625,7.731201171875,5.5343017578125,5.284423828125,26.222793292424562,376.17827690972223,1.5852827763156,10.1279296875,10.2001953125,170.83984375,27.57421875,330.1689453125,885.67578125,751.2734375,1.2790979523686588,9.989404110162452,12.968974956559817,25.51298463079232,23.037109375,157.005859375,184.0400390625,407.9677734375,12.2900390625,47.5771484375,69.3291015625,202.7421875,2002-07-04,372.15
339,268.6666666666667,707405.0,7532415.0,51.24517906336083,9.597796143250687,37.48484848484847,11.4710743801653,28350.0,9.198536750818649,36.46128230263973,52.63590728452313,7,2002,201,0.5508090958869698,0.5232710271860929,8.823918679382233,36.13341576948497,53.33151919714077,-1.060606060606057,0.1432506887052334,0.9201101928374662,10.933036792079433,0.13495183053270665,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0,28.87060546875,11.89599609375,7.241455078125,6.8497314453125,26.222793292424562,376.17827690972223,1.9740411782051974,0.0,19.9052734375,156.4150390625,23.08203125,349.5087890625,882.4013671875,725.427734375,1.863893334100995,9.025634880636789,11.984379628796754,26.952235374783957,25.876953125,139.8515625,186.078125,415.6865234375,9.1396484375,39.7099609375,60.919921875,143.1259765625,2002-07-20,372.15
340,269.0,707405.0,7532415.0,52.1652892561983,8.53719008264463,37.6280991735537,11.2396694214876,28350.0,9.294769773254579,37.3039782880856,51.76241784225369,8,2002,217,0.618369803069737,0.5601116325912429,9.198536750818649,36.46128230263973,52.63590728452313,-1.060606060606057,0.1432506887052334,0.9201101928374662,11.153613865986808,0.2205770739073749,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0009765625,27.0889892578125,12.47137451171875,6.33349609375,6.3583984375,26.222793292424562,376.17827690972223,1.8751664859341843,0.0,19.900390625,120.6005859375,54.236328125,354.173828125,881.74609375,674.3212890625,1.9727700955782845,11.29720189776441,14.52451192449002,26.98079667006238,28.1240234375,168.123046875,209.4990234375,407.990234375,9.072265625,67.185546875,91.478515625,132.369140625,2002-08-05,372.15
341,270.0,707405.0,7532415.0,51.3471074380165,8.88429752066116,38.1239669421488,11.595041322314,28350.0,9.184251422912226,38.334604775703994,50.84773151129631,8,2002,233,0.618369803069737,0.5958761215123557,9.294769773254579,37.3039782880856,51.76241784225369,-0.35674931129476306,0.3195592286501636,0.050964187327835475,11.433461292736686,0.2798474267498783,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0,29.5565185546875,11.68603515625,8.51397705078125,7.70751953125,26.222793292424562,376.17827690972223,1.9381246103817378,0.0009765625,19.8984375,44.017578125,130.8212890625,354.173828125,881.7353515625,674.33203125,2.0224340342821905,10.749770008388408,14.513624127207997,30.901603783834517,26.853515625,152.5546875,204.23828125,455.5234375,9.1416015625,65.4111328125,95.955078125,196.7705078125,2002-08-21,372.15
342,271.0,707405.0,7532415.0,51.2314049586777,8.90909090909091,38.2479338842975,11.4462809917355,28350.0,8.815601730876072,39.46404136574376,50.08058321342516,9,2002,249,0.6816387600233341,0.6304957812967532,9.184251422912226,38.334604775703994,50.84773151129631,0.1859504132231402,0.30991735537190124,-0.4669421487602996,11.749571411613413,0.31611011887672724,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0,30.95355224609375,13.111572265625,10.75946044921875,9.4559326171875,26.222793292424562,376.17827690972223,1.9776988971889482,0.0009765625,0.0,31.3671875,163.3701171875,354.173828125,881.7353515625,674.33203125,1.8734357255699745,11.040288306982864,14.381764777943216,31.333020115015334,29.076171875,173.4716796875,213.87890625,440.1240234375,13.4912109375,77.1279296875,80.1630859375,186.7021484375,2002-09-06,372.15
343,272.0,707405.0,7532415.0,51.7355371900826,7.26446280991736,39.3636363636364,11.0082644628099,28350.0,7.612806558439362,38.2787736118258,52.47762565777627,9,2002,265,0.6816387600233341,0.6639040987988447,8.815601730876072,39.46404136574376,50.08058321342516,-0.8099173553719003,0.6198347107438025,0.1942148760330511,12.084895144952194,0.3353237333387806,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0,33.94281005859375,17.05584716796875,10.22698974609375,9.06817626953125,26.222793292424562,376.17827690972223,2.6515369498622965,0.0,0.0009765625,21.3154296875,172.384765625,355.2109375,881.7353515625,674.33203125,2.846724458447905,13.310615297574802,12.514589913716147,30.72946423307092,36.095703125,178.06640625,221.6630859375,475.8583984375,12.361328125,73.1748046875,96.2578125,198.7734375,2002-09-22,372.15
344,272.5,707405.0,7532415.0,51.6157024793388,7.925619834710745,38.867768595041355,10.9876033057851,28350.0,8.474549024735818,39.011888123810785,50.9441898113239,10,2002,281,0.7401768531960371,0.6960368881687455,7.612806558439362,38.2787736118258,52.47762565777627,-0.49173553719008245,0.3099173553719261,0.19214876033055006,12.42616642830662,0.3412712833544269,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0,39.10247802734375,20.1806640625,7.25628662109375,7.924072265625,26.222793292424562,376.17827690972223,3.9310534020488466,0.0,0.0009765625,20.328125,171.1025390625,357.458984375,881.7568359375,674.30078125,2.4955260799168384,17.034975429553946,17.70105080325795,34.094862168870215,31.052734375,203.5078125,238.591796875,505.7578125,14.8447265625,101.2392578125,122.4775390625,216.1259765625,2002-10-08,372.15
345,273.0,707405.0,7532415.0,51.495867768595,8.58677685950413,38.3719008264463,10.9669421487603,28350.0,8.540242340026134,39.043975325472985,50.87707832001264,10,2002,297,0.7401768531960371,0.7268324141695728,8.474549024735818,39.011888123810785,50.9441898113239,0.6611570247933853,-0.4958677685950512,-0.11983471074380248,12.759358203851034,0.3331917755444138,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0,40.39263916015625,21.17572021484375,8.7752685546875,8.23040771484375,26.222793292424562,376.17827690972223,4.1653511203136,0.0,0.0009765625,19.904296875,171.283203125,357.7021484375,863.791015625,688.337890625,4.935325073274489,27.179954960897668,25.980983682091306,43.05254574256003,41.962890625,247.388671875,268.1416015625,541.298828125,23.6552734375,133.2900390625,137.0751953125,267.431640625,2002-10-24,372.15
346,274.0,707405.0,7532415.0,50.2727272727273,8.86776859504132,39.1900826446281,10.8181818181818,28350.0,7.95087109753214,39.21872144435079,51.26175582214523,11,2002,313,0.793577803248942,0.7562315107864898,8.540242340026134,39.043975325472985,50.87707832001264,0.471074380165287,0.16115702479337202,-0.6714876033057493,13.06447146574695,0.30511326189591514,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,9.48828125,40.399169921875,23.90216064453125,11.64971923828125,8.796630859375,26.222793292424562,376.17827690972223,4.220300454175772,0.0,0.0,19.9013671875,171.287109375,357.7021484375,863.4609375,685.28515625,4.540390224668292,24.17970400668488,28.338814803712495,68.17085709874252,42.06640625,232.6259765625,285.11328125,643.9697265625,20.0986328125,117.8837890625,151.7783203125,343.0712890625,2002-11-09,372.15
347,275.0,707405.0,7532415.0,51.2066115702479,9.26446280991735,38.1735537190083,11.3223140495868,28350.0,7.331914113570001,38.02144351566808,53.08653486062306,11,2002,329,0.793577803248942,0.7841776948996244,7.95087109753214,39.21872144435079,51.26175582214523,0.33884297520660933,-0.09917355371900172,-0.14462809917354846,13.311957558601943,0.24748609285499334,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,12.6474609375,39.4527587890625,22.88775634765625,16.3016357421875,12.4534912109375,26.222793292424562,376.17827690972223,3.531366409739517,9.48828125,0.0,10.12890625,181.05859375,350.11328125,870.7900390625,670.9306640625,4.071406072555158,26.42561650322361,28.592629275782414,65.77524934964478,38.685546875,246.2861328125,278.7431640625,642.4775390625,22.0693359375,149.0537109375,167.603515625,333.46875,2002-11-25,372.15
348,276.0,707405.0,7532415.0,53.4876033057851,6.9504132231405,38.0743801652893,11.6694214876033,28350.0,8.026836556733265,36.65924670983868,53.77605978954867,12,2002,345,0.8414709848078965,0.8106172748024666,7.331914113570001,38.02144351566808,53.08653486062306,-0.9586776859504096,-0.5578512396694002,1.6074380165288993,13.465389787058887,0.15343222845694449,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,48.3134765625,40.81787109375,25.85406494140625,17.1795654296875,15.26312255859375,26.222793292424562,376.17827690972223,3.8879465195774987,22.134765625,0.0009765625,0.0009765625,191.1865234375,343.3642578125,869.7216796875,660.673828125,3.7556354737705853,19.154799273527786,27.42076183900215,65.94726633709409,39.265625,232.6552734375,284.8916015625,638.146484375,24.978515625,144.7138671875,153.09375,382.14453125,2002-12-11,372.15
349,277.0,707405.0,7532415.0,51.2479338842975,10.6611570247934,36.4380165289256,11.7190082644628,28350.0,10.358768205157679,35.41226328618015,52.71594002291985,12,2002,361,0.8414709848078965,0.8354994533572515,8.026836556733265,36.65924670983868,53.77605978954867,0.6983471074380256,-0.8677685950413476,0.020661157024800758,13.494427652848993,0.029037865790105144,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,13.2783203125,41.185546875,26.49261474609375,14.95916748046875,12.53753662109375,26.222793292424562,376.17827690972223,4.274956062846154,60.9609375,9.48828125,0.0009765625,191.1689453125,299.84375,668.62890625,802.333984375,3.205246042618186,15.999332439525586,35.68931126282267,58.68928674060097,38.185546875,226.3564453125,304.4716796875,640.884765625,22.5185546875,139.7939453125,200.25390625,373.884765625,2002-12-27,372.15
350,278.0,707405.0,7532415.0,54.3140495867769,8.60330578512397,35.4049586776859,11.7933884297521,28350.0,13.147740177840827,36.313129722662964,49.01244750949775,1,2003,12,0.08323691620031025,0.03287079002849224,10.358768205157679,35.41226328618015,52.71594002291985,0.826446280991735,-1.3347107438017005,0.4132231404959015,13.38886947001248,-0.10555818283651242,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,264.8310546875,39.0140380859375,26.30950927734375,16.2183837890625,14.95025634765625,26.222793292424562,376.17827690972223,3.6431880256739873,61.015625,22.7119140625,0.0009765625,190.6533203125,285.1259765625,603.42578125,865.7333984375,3.6783810602184817,28.112011071976667,29.862395657196608,62.10463539883361,41.3564453125,254.646484375,284.3935546875,647.5859375,27.306640625,168.15234375,180.82421875,410.1650390625,2003-01-12,374.62
351,278.5,707405.0,7532415.0,47.6446280991736,15.752066115702483,35.1694214876033,11.33471074380165,28350.0,16.46691513076909,37.680430691785496,44.35548140419162,1,2003,28,0.08323691620031025,0.07663711168828477,13.147740177840827,36.313129722662964,49.01244750949775,2.5454545454545414,-0.6342975206611499,-1.8016528925619504,13.1740468305489,-0.2148226394635806,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,5.8798828125,37.72845458984375,25.22119140625,20.04986572265625,18.6129150390625,26.222793292424562,376.17827690972223,2.9272482128655763,278.109375,70.44921875,0.0009765625,162.55078125,256.7666015625,581.6083984375,898.251953125,1.0081214282863904,13.87900241988341,37.62910067370623,70.87046606027377,31.7060546875,205.0859375,303.630859375,664.1982421875,22.626953125,149.771484375,192.5693359375,432.267578125,2003-01-28,374.62
352,279.0,707405.0,7532415.0,40.9752066115703,22.900826446281,34.9338842975207,10.8760330578512,28350.0,19.548880529313486,38.87387600245551,40.12888267285681,2,2003,44,0.16589613269341502,0.1202561940222393,16.46691513076909,37.680430691785496,44.35548140419162,7.148760330578514,-0.23553719008259932,-6.669421487603302,12.885133724455851,-0.2889131060930481,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,13.1865234375,39.193115234375,26.03533935546875,17.41094970703125,15.9197998046875,26.222793292424562,376.17827690972223,3.5414634595857226,264.0234375,90.3896484375,0.025390625,67.89453125,308.931640625,603.85546875,769.7861328125,3.870914706090901,21.917744883605078,17.182734037382545,56.889461632621405,39.775390625,237.9208984375,255.806640625,610.5751953125,25.8662109375,160.5751953125,172.3134765625,409.751953125,2003-02-13,374.62
353,280.0,707405.0,7532415.0,28.595041322314,25.2148760330579,44.6280991735537,13.7768595041322,28350.0,21.572710104670918,40.0479940574679,36.96578587724444,3,2003,60,0.24740395925452294,0.16364423371189768,19.548880529313486,38.87387600245551,40.12888267285681,4.731404958677709,4.729338842975199,-9.524793388429801,12.556003446892229,-0.3291302775636229,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,17.2724609375,34.61456298828125,20.95159912109375,13.95513916015625,13.13372802734375,26.222793292424562,376.17827690972223,2.6293952481966327,19.05859375,339.078125,9.48828125,43.6328125,221.4619140625,590.0009765625,855.8505859375,2.475413940497781,19.94513331545849,27.04332745113946,50.49496619157447,33.4345703125,232.548828125,281.166015625,613.443359375,25.1064453125,163.4150390625,176.3515625,410.447265625,2003-03-01,374.62
354,280.5,707405.0,7532415.0,32.8884297520661,21.4504132231405,44.18595041322315,13.739669421487601,28350.0,22.04240307832974,40.826501748379854,35.765630801146024,3,2003,76,0.24740395925452294,0.20671787133031128,21.572710104670918,40.0479940574679,36.96578587724444,-0.7252066115702487,4.626033057851227,-4.043388429752099,12.211187532894215,-0.3448159139980138,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,4.2685546875,36.5560302734375,23.4764404296875,14.724365234375,11.39471435546875,26.222793292424562,376.17827690972223,3.193721204930238,30.458984375,330.98828125,23.4501953125,24.4208984375,231.2001953125,441.650390625,1004.5107421875,3.9723704867542082,22.45740029657576,13.072455634226717,53.00987833708633,38.3271484375,227.662109375,229.689453125,605.3037109375,24.06640625,130.2666015625,139.720703125,406.044921875,2003-03-17,374.62
355,281.0,707405.0,7532415.0,37.1818181818182,17.6859504132231,43.7438016528926,13.702479338843,28350.0,20.73818510954233,41.16104063272296,36.717088891324764,4,2003,92,0.3271946967961522,0.24939435149663894,22.04240307832974,40.826501748379854,35.765630801146024,-3.7644628099174007,-0.44214876033055006,4.293388429752101,11.867379322933765,-0.34380820996045003,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,26.8642578125,32.96875,21.126708984375,16.84259033203125,15.25164794921875,26.222793292424562,376.17827690972223,2.1511780707727874,20.373046875,298.34375,70.44921875,20.330078125,233.107421875,348.0224609375,981.5009765625,3.488711478834464,18.095288831354864,22.310368405749514,47.312022992723584,37.759765625,217.072265625,251.1103515625,574.6328125,22.953125,139.4765625,168.6015625,338.6455078125,2003-04-02,374.62
356,282.0,707405.0,7532415.0,45.801652892562,18.7520661157025,34.2314049586777,9.23140495867769,28350.0,18.61850550620966,40.90304317384536,39.02545260051138,4,2003,108,0.3271946967961522,0.29159168187021955,20.73818510954233,41.16104063272296,36.717088891324764,-1.349173553719,-4.977272727272727,6.456611570247947,11.538470186705142,-0.3289091362286225,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0,32.76092529296875,18.1500244140625,8.9329833984375,9.01361083984375,26.222793292424562,376.17827690972223,2.6186145598913484,31.1328125,292.34375,92.5537109375,19.90625,233.5224609375,316.265625,923.6181640625,2.925865617466348,11.88128857518733,14.025241499147528,50.44759414364178,35.080078125,186.96875,230.9208984375,580.47265625,21.052734375,112.8974609375,156.0712890625,379.037109375,2003-04-18,374.62
357,283.0,707405.0,7532415.0,44.4545454545455,15.9421487603306,38.0578512396694,12.3471074380165,28350.0,15.769390931329188,39.68338609743168,43.05940678694814,5,2003,124,0.40471456356112473,0.33322879067865074,18.61850550620966,40.90304317384536,39.02545260051138,-0.8719008264462502,-2.8429752066116016,3.636363636363651,11.24066786606326,-0.29780232064188183,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0,30.54180908203125,17.38665771484375,10.62628173828125,10.7530517578125,26.222793292424562,376.17827690972223,2.1052171792299594,26.4833984375,39.5009765625,350.0458984375,19.9052734375,206.9951171875,327.94140625,937.7685546875,1.8876522930723745,15.95691082613712,18.9862489193084,34.294640721941775,30.3681640625,192.916015625,230.400390625,523.4599609375,12.0009765625,111.603515625,127.0,329.8173828125,2003-05-04,374.62
358,284.5,707405.0,7532415.0,43.88429752066115,14.1487603305785,40.39669421487605,12.51652892561985,28350.0,14.186551563471628,38.38791646991571,45.97030474024261,5,2003,140,0.40471456356112473,0.37422568247722243,15.769390931329188,39.68338609743168,43.05940678694814,-2.301652892562,3.0826446280991746,-0.9586776859504234,10.995710314127841,-0.24495755193541946,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.115234375,28.0704345703125,14.27435302734375,9.89764404296875,9.593505859375,26.222793292424562,376.17827690972223,1.7307151709337392,0.0,61.591796875,346.869140625,27.470703125,206.7275390625,328.212890625,907.1826171875,1.650361085783839,10.275441363876089,17.767179615085276,41.297250280445795,26.578125,175.3994140625,224.9453125,515.4306640625,14.9912109375,92.1259765625,135.88671875,285.787109375,2003-05-20,374.62
359,285.0,707405.0,7532415.0,45.862603305785115,13.350206611570238,39.27272727272729,12.545454545454563,28350.0,13.316984093738615,37.18861628801266,48.05620087891842,6,2003,156,0.479425538604203,0.4145035918404523,14.186551563471628,38.38791646991571,45.97030474024261,-1.2959710743801809,0.6074380165289455,0.7040289256198058,10.829819252161379,-0.16589106196646242,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0,25.3917236328125,11.36138916015625,6.283203125,6.4969482421875,26.222793292424562,376.17827690972223,1.6493871930741033,0.115234375,47.2099609375,350.9052734375,28.0439453125,211.626953125,327.15625,898.8291015625,1.5649959428013838,9.743762706869552,13.834219330600725,32.814068187138204,26.142578125,159.5634765625,204.8056640625,485.5380859375,13.697265625,64.423828125,119.0361328125,274.236328125,2003-06-05,374.62
360,285.5,707405.0,7532415.0,47.84090909090908,12.551652892561975,38.148760330578526,12.574380165289275,28350.0,12.65011619524262,37.67475398420835,48.20448575999181,6,2003,172,0.479425538604203,0.4539851346904416,13.316984093738615,37.18861628801266,48.05620087891842,-0.7985537190082628,-1.123966942148762,1.9783057851239647,10.766474380079012,-0.06334487208236617,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,21.390625,23.83575439453125,12.96685791015625,12.01251220703125,11.17626953125,26.222793292424562,376.17827690972223,1.0600435152509142,0.115234375,30.853515625,354.5458984375,30.6318359375,218.7421875,330.1689453125,885.67578125,1.6924782416280606,10.075939130188196,12.115266399467583,27.966901396801134,24.4228515625,150.15625,182.8125,439.3876953125,10.947265625,73.0615234375,81.0595703125,213.87109375,2003-06-21,374.62
361,286.0,707405.0,7532415.0,49.81921487603304,11.753099173553712,37.024793388429764,12.603305785123988,28350.0,11.431190393797106,37.82783555282863,49.239643805086885,7,2003,188,0.5508090958869698,0.49259445697131315,12.65011619524262,37.67475398420835,48.20448575999181,-0.7985537190082628,-1.123966942148762,1.9783057851239612,10.81573647887059,0.04926209879157817,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0,27.97021484375,12.63934326171875,8.2249755859375,8.24444580078125,26.222793292424562,376.17827690972223,1.788828189886444,21.390625,24.7236328125,319.486328125,71.9365234375,218.7421875,330.1689453125,882.921875,1.457381550682077,7.4235126345853955,5.91180882917269,26.604754121244348,23.287109375,135.4580078125,181.8310546875,398.1875,15.76953125,54.2880859375,107.3984375,195.08203125,2003-07-07,374.62
362,286.5,707405.0,7532415.0,51.797520661157,10.95454545454545,35.900826446281,12.6322314049587,28350.0,10.316560246803308,37.98203572135406,50.21083930397331,7,2003,204,0.5508090958869698,0.530257380384088,11.431190393797106,37.82783555282863,49.239643805086885,-0.7985537190082628,-1.123966942148762,1.9783057851239612,10.968661630540497,0.1529251516699066,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0,25.94952392578125,9.489013671875,6.26947021484375,5.12078857421875,26.222793292424562,376.17827690972223,1.694543747259083,21.390625,0.115234375,323.0654296875,92.9658203125,198.0283203125,350.8828125,882.4013671875,1.593105072734018,11.441404772727534,12.94270205326389,17.690462339711374,24.0869140625,169.8623046875,203.3603515625,390.7900390625,13.6904296875,77.169921875,84.5087890625,204.31640625,2003-07-23,374.62
363,288.5,707405.0,7532415.0,50.5123966942149,9.28925619834713,38.5909090909091,12.867768595041301,28350.0,9.552463991371425,37.34920793007831,51.58054903415287,8,2003,220,0.618369803069737,0.5669015449020084,10.316560246803308,37.98203572135406,50.21083930397331,-1.231921487603291,0.7830578512396684,0.3465909090909314,11.202343023847266,0.23368139330676918,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,10.8505859375,25.2432861328125,11.16259765625,10.4384765625,10.0164794921875,26.222793292424562,376.17827690972223,1.2426643714358176,0.0,21.505859375,61.7724609375,354.2587890625,194.7373046875,354.173828125,881.740234375,1.3836019515184583,10.458476802482865,12.610656968015853,28.90466156865326,26.314453125,159.4443359375,185.349609375,441.3935546875,13.001953125,62.33203125,59.8701171875,191.9892578125,2003-08-08,374.62
364,290.5,707405.2083333335,7532415.208333335,52.5247245179063,7.986776859504129,37.7747245179063,12.606129476584,28350.0,8.610783765014501,38.337203297894675,51.47030473576861,8,2003,236,0.618369803069737,0.6024565477924997,9.552463991371425,37.34920793007831,51.58054903415287,-1.4838842975206603,0.9369490358126491,0.3636019283746492,11.490562127353396,0.28821910350612967,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,2.01171875,29.079345703125,13.9583740234375,8.277587890625,8.0894775390625,26.222793292424562,376.17827690972223,1.984640524753118,10.8505859375,21.390625,49.478515625,366.6669921875,194.73828125,354.173828125,881.7353515625,1.1805101488815133,7.688480344501351,8.125965096295392,27.729238103665182,23.0537109375,158.8037109375,168.1279296875,425.015625,9.671875,74.2421875,71.11328125,158.7783203125,2003-08-24,374.62
365,292.0,707405.0,7532415.0,49.3636363636364,8.42148760330578,40.6611570247934,12.3140495867769,28350.0,8.22803954163054,39.25056408997371,50.91181431340715,9,2003,252,0.6816387600233341,0.6368540788786715,8.610783765014501,38.337203297894675,51.47030473576861,-0.4338842975206756,1.0351239669421481,-0.5743801652892486,11.811409688795184,0.32084756144178783,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0,31.365966796875,14.53729248046875,10.09210205078125,7.5208740234375,26.222793292424562,376.17827690972223,2.233913526472873,12.8623046875,21.390625,31.248046875,384.8974609375,194.73828125,354.173828125,881.7353515625,2.047603827158884,14.061743559920169,13.128707188377836,20.152874979304528,30.90625,190.06640625,194.548828125,399.7333984375,13.8505859375,92.466796875,96.6728515625,175.37109375,2003-09-09,374.62
