,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
379,280.0,661525.0,6919515.0,25.8512396694215,7.43801652892562,65.3884297520661,8.70247933884298,28353.0,5.710397491256568,65.28264442944904,27.624226482862376,4,2004,107,0.3271946967961522,0.2889699253527544,4.47445963300042,66.47133861454391,27.67198985105692,0.6487603305785101,3.5826446280991497,-4.14462809917355,11.401583947301114,-0.4258994006301098,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,1.0810546875,27.20465087890625,12.48455810546875,8.8262939453125,7.80218505859375,22.7176138914503,132.14748806423611,1.6911294953794913,0.34765625,12.8076171875,22.3486328125,32.494140625,112.5478515625,270.22265625,103.09375,2.780569005597591,22.002525970610915,20.71146977579481,51.50730209881591,35.6337890625,223.18359375,244.3193359375,563.5087890625,19.8984375,122.2666015625,138.0068359375,314.4169921875,2004-04-16,376.33
380,281.5,661525.0,6919515.0,26.611570247933898,7.64876033057851,64.3595041322314,9.09917355371901,28353.0,7.946546395730819,62.535348640881566,28.169234137440238,5,2004,123,0.40471456356112473,0.33064440357052394,5.710397491256568,65.28264442944904,27.624226482862376,1.7150051652892548,-4.663997933884303,2.915160123966949,11.013351893941161,-0.38823205335995326,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.0400390625,24.827880859375,9.5291748046875,7.041015625,7.375,22.7176138914503,132.14748806423611,1.4370778853939647,1.087890625,12.98046875,22.494140625,32.5166015625,112.5478515625,268.9462890625,97.3466796875,1.1079437864849213,7.819444876680068,14.714479102077647,49.8279544778932,23.166015625,144.494140625,205.0869140625,565.6640625,12.0029296875,55.6279296875,94.0263671875,318.267578125,2004-05-02,376.33
381,283.0,661525.0,6919515.0,29.3719008264463,7.68595041322314,61.6942148760331,11.0413223140496,28353.0,11.471717067239219,58.29095409241134,28.965489539403613,5,2004,139,0.40471456356112473,0.37168363004143945,7.946546395730819,62.535348640881566,28.169234137440238,0.12396694214876014,-1.8471074380165007,1.7603305785124004,10.690466501198719,-0.32288539274244243,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,50.3291015625,20.25054931640625,9.8189697265625,11.82342529296875,10.942626953125,22.7176138914503,132.14748806423611,0.6518344902165596,1.12109375,3.1123046875,28.1396484375,35.826171875,113.4677734375,267.7529296875,98.33203125,1.3345453805321668,9.381254013790276,10.161910278240628,26.006751123130005,24.185546875,152.396484375,176.662109375,416.7490234375,14.373046875,59.8466796875,64.701171875,175.203125,2004-05-18,376.33
382,284.0,661525.0,6919515.0,34.1404958677686,14.2809917355372,50.2809917355372,12.1900826446281,28353.0,15.677369060171417,53.43100588322937,29.649895300975587,6,2004,155,0.479425538604203,0.41200875800437725,11.471717067239219,58.29095409241134,28.965489539403613,3.316115702479345,-7.039256198347097,3.764462809917351,10.467292030056534,-0.22317447114218503,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,8.68359375,22.09326171875,10.4168701171875,11.4337158203125,10.95355224609375,22.7176138914503,132.14748806423611,0.8371709888786387,50.369140625,1.44140625,27.30078125,39.3662109375,113.4228515625,267.8486328125,97.8291015625,0.09214460959722803,4.126455154052492,5.330789518477125,22.15741021937252,16.2216796875,112.2626953125,152.6728515625,396.095703125,12.6748046875,43.3408203125,76.431640625,163.5771484375,2004-06-03,376.33
383,285.5,661525.0,6919515.0,31.51652892561985,22.58264462809915,44.6900826446281,12.02479338842975,28353.0,20.517935930677048,44.81112505403248,33.41758566462462,6,2004,171,0.479425538604203,0.45154231266253464,15.677369060171417,53.43100588322937,29.649895300975587,7.448347107438005,-8.502066115702501,1.0723140495867742,10.37577004145881,-0.09152198859772298,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.0,20.6121826171875,5.50396728515625,8.28717041015625,7.8916015625,22.7176138914503,132.14748806423611,0.8536740234010856,44.09375,16.3876953125,15.724609375,50.04296875,114.3212890625,173.3642578125,191.5810546875,1.115439038140532,5.413757271436971,6.624290643237998,10.359444317145782,23.7119140625,129.51171875,164.654296875,316.771484375,6.3251953125,58.0693359375,77.67578125,157.046875,2004-06-19,376.33
384,287.0,661525.0,6919515.0,36.3553719008264,24.5702479338843,37.8264462809917,11.7685950413223,28353.0,23.671711492198952,41.8209655982468,33.226209660150396,7,2004,187,0.5508090958869698,0.4902083400321613,20.517935930677048,44.81112505403248,33.41758566462462,5.14462809917355,-6.227272727272748,1.1074380165288993,10.430892930577341,0.055122889118530694,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.03515625,18.72991943359375,4.8585205078125,7.30859375,6.86981201171875,22.7176138914503,132.14748806423611,0.8004190804387865,1.5009765625,58.6396484375,13.1484375,48.9873046875,118.2939453125,173.3349609375,191.5849609375,0.8031988917054913,7.009190792963087,4.743865613008241,14.552840520967983,19.392578125,137.9453125,136.203125,354.1318359375,7.05078125,27.658203125,37.0244140625,158.400390625,2004-07-05,376.33
385,288.0,661525.0,6919515.0,30.0909090909091,25.6363636363636,42.9834710743802,11.603305785124,28353.0,23.33443219986811,42.06067516426092,33.31206642853232,7,2004,203,0.5508090958869698,0.527932552869423,23.671711492198952,41.8209655982468,33.226209660150396,1.5268595041322257,-0.8533057851239505,-0.7128099173553739,10.622222225340009,0.19132929476266725,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.1396484375,21.56732177734375,6.86224365234375,7.59039306640625,7.14154052734375,22.7176138914503,132.14748806423611,1.043431720003665,0.03515625,60.1337890625,13.1435546875,48.9990234375,118.29296875,169.5244140625,194.34765625,0.6629279151752292,4.05713005852204,6.552130980349367,14.409096146444984,16.6630859375,101.546875,141.1826171875,333.8271484375,1.390625,15.185546875,54.73828125,78.1552734375,2004-07-21,376.33
386,289.5,661525.0,6919515.0,30.8223140495868,23.157024793388402,44.702479338843,11.81404958677685,28353.0,22.5104425261525,44.05038120988451,32.13444437186056,8,2004,219,0.618369803069737,0.5646424733950354,23.33443219986811,42.06067516426092,33.31206642853232,-0.706611570247949,3.4380165289256475,-2.7665289256197987,10.919953500724356,0.29773127538434707,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.9189453125,21.78167724609375,6.57110595703125,7.57977294921875,7.1112060546875,22.7176138914503,132.14748806423611,1.0526037663800527,0.1748046875,59.052734375,7.650390625,55.3583984375,118.46484375,169.5673828125,194.07421875,0.7709144054526883,7.0399064898882955,7.3487483833044465,13.234182661464931,19.2314453125,136.359375,149.6806640625,299.1982421875,6.443359375,44.2333984375,52.45703125,77.9765625,2004-08-06,376.33
387,291.5,661525.0,6919515.0,35.68181818181815,18.56611570247935,44.4297520661157,11.22727272727275,28353.0,19.13519701583598,46.886994485307085,32.66799445149198,8,2004,235,0.618369803069737,0.6002675725424578,22.5104425261525,44.05038120988451,32.13444437186056,-3.535123966942125,0.7231404958677494,2.7954545454545254,11.289343824668508,0.3693903239441525,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,3.904296875,24.2435302734375,8.98876953125,7.1951904296875,6.8662109375,22.7176138914503,132.14748806423611,1.3799061674197515,1.05859375,43.1689453125,17.6826171875,36.6650390625,143.044921875,169.5673828125,189.19140625,1.8164631265602056,5.511247324849898,7.702754761901025,17.27301500104596,27.140625,122.9462890625,154.1171875,349.57421875,5.9326171875,33.6279296875,55.30078125,113.41015625,2004-08-22,376.33
388,293.5,661525.0,6919515.0,36.04545454545455,14.29338842975205,48.3099173553719,10.5909090909091,28353.0,14.889940908828011,48.46702137497218,35.4017217047158,9,2004,251,0.6816387600233341,0.6347394054621148,19.13519701583598,46.886994485307085,32.66799445149198,-4.431818181818176,1.8037190082644514,2.611570247933873,11.701387868540655,0.41204404387214666,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.962890625,26.60357666015625,9.28045654296875,6.50286865234375,5.34246826171875,22.7176138914503,132.14748806423611,1.7293457016735787,4.8212890625,1.677734375,58.98046875,36.9248046875,143.1103515625,166.7470703125,191.8759765625,1.5226025639601781,5.665909267266405,13.074658905029029,18.136041491461643,24.31640625,122.03125,188.2470703125,357.505859375,7.9951171875,34.2880859375,86.5703125,109.828125,2004-09-07,376.33
389,295.5,661525.7142857146,6919513.57142857,32.151948051948054,6.148170011806375,60.534592680047254,8.966233766233765,28353.0,11.857340836532858,47.72952210665173,39.183583593945414,9,2004,267,0.6816387600233341,0.6679917430213101,14.889940908828011,48.46702137497218,35.4017217047158,-6.208972845336488,8.052420306965779,-1.7649350649350488,12.13517426325075,0.4337863947100953,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,25.900390625,31.30206298828125,17.1842041015625,11.3538818359375,10.18804931640625,22.7176138914503,132.14748806423611,2.1812784171031194,4.8671875,1.09375,60.4814453125,36.9248046875,141.138671875,163.630859375,196.9560546875,3.4354532066789716,15.037253731830697,8.686011126041729,22.24683976682335,36.755859375,187.8369140625,159.1923828125,376.466796875,12.0546875,70.638671875,44.833984375,149.8134765625,2004-09-23,376.33
390,297.0,661525.0,6919515.0,47.5454545454545,11.7768595041322,39.5289256198347,10.2314049586777,28353.0,9.708162044975968,46.965004751507756,42.14868638576207,10,2004,283,0.7401768531960371,0.6999606990471843,11.857340836532858,47.72952210665173,39.183583593945414,-1.2582644628099242,-4.3904958677686,5.749999999999975,12.574335486857885,0.43916122360713494,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.216796875,33.20611572265625,16.02508544921875,6.97808837890625,6.6422119140625,22.7176138914503,132.14748806423611,2.766924926415559,26.06640625,5.759765625,60.1728515625,35.5,142.8974609375,163.30078125,196.6572265625,1.9400303141290163,15.752637231866018,15.743579173445157,30.244430928288512,27.6884765625,199.5185546875,220.7138671875,436.697265625,14.126953125,113.5517578125,122.7685546875,152.02734375,2004-10-09,376.33
391,298.5,661525.0,6919497.5,37.3378099173554,14.0196280991736,47.5361570247934,9.394628099173556,28353.0,8.30904695285925,46.0591658870663,44.47952585952925,10,2004,299,0.7401768531960371,0.7305848530682543,9.708162044975968,46.965004751507756,42.14868638576207,3.9357290436836125,-6.499217827626929,2.5929309327036734,13.000774219768413,0.4264387329105279,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.953125,31.39459228515625,15.871826171875,8.46612548828125,7.664306640625,22.7176138914503,132.14748806423611,2.385637992973368,26.1171875,5.7900390625,60.1416015625,35.6455078125,142.443359375,135.5185546875,212.4306640625,2.225942232495508,16.551164444733065,22.089390329742738,38.336804322981266,31.998046875,198.1171875,237.0966796875,512.0068359375,15.3466796875,93.8017578125,120.6494140625,277.05078125,2004-10-25,376.33
392,300.0,661525.0,6919515.0,56.9421487603306,3.11570247933884,38.7851239669422,5.12396694214876,28353.0,7.634061539582728,46.91126043855795,44.29107259331926,11,2004,315,0.793577803248942,0.7598053683187144,8.30904695285925,46.0591658870663,44.47952585952925,-4.330578512396681,-0.3719008264462502,4.698347107438053,13.387752398504537,0.3869781787361237,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.697265625,34.74017333984375,17.6795654296875,7.9278564453125,6.70086669921875,22.7176138914503,132.14748806423611,3.0438731335404348,1.169921875,31.6845703125,59.2265625,35.7919921875,143.201171875,132.29296875,208.0380859375,2.8771165715664084,11.097109794054703,18.393479070162428,48.17699707600467,32.84375,167.89453125,224.80859375,543.978515625,16.9921875,84.0029296875,115.25,267.501953125,2004-11-10,376.33
393,301.5,661525.0,6919515.0,41.099173553719,9.09917355371901,48.6074380165289,9.111570247933884,28353.0,7.147074677087296,48.88998230456659,42.76311598406505,11,2004,331,0.793577803248942,0.7875661047787841,7.634061539582728,46.91126043855795,44.29107259331926,-2.4602272727272947,0.535640495867753,1.8806818181817988,13.695548193454679,0.30779579495014175,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,1.869140625,36.0511474609375,20.31829833984375,10.0145263671875,8.5970458984375,22.7176138914503,132.14748806423611,3.232879056514801,1.650390625,30.984375,41.41015625,49.5107421875,132.3388671875,146.205078125,194.1123046875,4.03714044574111,16.76101597980893,22.28606263822403,39.096017123405346,38.82421875,198.3125,247.5380859375,496.71484375,21.421875,96.9912109375,123.9951171875,256.7099609375,2004-11-26,376.33
394,303.0,661525.0,6919515.0,36.6363636363636,6.11570247933884,55.8264462809917,9.38842975206612,28353.0,6.5287705376304235,51.625306188544556,40.615184656646576,12,2004,347,0.8414709848078965,0.8138137270339217,7.147074677087296,48.88998230456659,42.76311598406505,1.5000000000000004,8.520661157024751,-10.152892561983503,13.876207906062676,0.18065971260799785,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.5439453125,38.34112548828125,21.75616455078125,9.62274169921875,8.2567138671875,22.7176138914503,132.14748806423611,3.7747129556958123,1.890625,27.75390625,5.953125,87.55078125,134.6025390625,113.8388671875,224.6826171875,2.814922623274568,14.878527454853547,27.394030107859702,52.649639659171015,36.3779296875,195.5185546875,262.75390625,566.8427734375,18.9501953125,115.7109375,142.9072265625,289.9326171875,2004-12-12,376.33
395,304.5,661526.9014084504,6919525.845070425,35.76446280991735,3.7039925503433815,59.4773018274939,8.396228611337445,28353.0,5.60746390172719,55.00401690743776,38.10827735917355,12,2004,363,0.8414709848078965,0.8384978067456823,6.5287705376304235,51.625306188544556,40.615184656646576,-2.697590501687815,5.4349319054825,-2.6673553719008254,13.89228692948077,0.01607902341809364,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.02734375,37.36102294921875,21.10186767578125,9.30133056640625,8.2874755859375,22.7176138914503,132.14748806423611,3.5637237293264703,2.4130859375,26.9482421875,6.7802734375,73.33203125,147.9404296875,98.490234375,232.5390625,4.093867242464337,23.45022561329578,26.25855872757189,52.13826949203753,38.767578125,230.3876953125,267.4365234375,571.5166015625,20.849609375,135.5107421875,148.0087890625,321.2978515625,2004-12-28,376.33
396,306.5,661525.0,6919515.0,35.3884297520661,6.086776859504135,57.11570247933885,9.115702479338845,28353.0,4.367474750576796,59.009768713169116,35.32849602004936,1,2005,13,0.08323691620031025,0.035608908742956004,5.60746390172719,55.00401690743776,38.10827735917355,-0.014462809917352715,0.6446280991735733,-0.6239669421487477,13.749095037343968,-0.1431918921368016,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.9921875,39.98455810546875,23.23486328125,11.30718994140625,9.59332275390625,22.7176138914503,132.14748806423611,4.056951170636215,0.5712890625,3.720703125,31.841796875,73.32421875,140.294921875,98.078125,235.3818359375,5.537859015245186,21.877979927541176,25.90416678901867,59.66145804416754,45.0615234375,223.3525390625,263.3056640625,602.6484375,26.0751953125,113.6494140625,161.53515625,340.7392578125,2005-01-13,378.45
397,308.0,661525.0,6919515.0,34.3305785123967,4.52892561983471,59.8429752066116,9.05785123966942,28353.0,4.425496152710892,59.46961180683327,34.80302040095628,1,2005,29,0.08323691620031025,0.07936848928377097,4.367474750576796,59.009768713169116,35.32849602004936,0.4124665347456642,0.18283668955884735,-0.7169421487603245,13.463405792233083,-0.2856892451108859,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,2.0361328125,35.49700927734375,19.426513671875,11.6995849609375,10.46173095703125,22.7176138914503,132.14748806423611,2.9020835937444946,1.01953125,4.0634765625,31.9033203125,73.44921875,140.1669921875,93.8779296875,236.5693359375,4.740075600649617,25.413998546162723,23.77084679569306,66.27439896542894,43.072265625,243.822265625,258.4736328125,626.1044921875,27.14453125,147.689453125,140.8642578125,357.3193359375,2005-01-29,378.45
398,309.5,661523.373493976,6919506.807228915,34.344418998307304,4.681668824056555,59.7379269142686,8.990192173653291,28353.0,4.57716310338863,61.46005467054941,32.67476059427118,2,2005,45,0.16589613269341502,0.1229755828297412,4.425496152710892,59.46961180683327,34.80302040095628,-0.7025540177237901,1.3111122174648742,-0.5220053768793989,13.085772521139809,-0.3776332710932735,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.7578125,39.1405029296875,20.0152587890625,7.9521484375,6.8863525390625,22.7176138914503,132.14748806423611,3.943332136171877,3.0283203125,2.4619140625,32.61328125,64.5751953125,149.953125,88.576171875,221.1318359375,3.3910119603621176,19.260549684092055,21.422703398696836,58.01826648031206,36.55859375,218.564453125,246.10546875,612.091796875,20.3798828125,121.9296875,124.0751953125,360.1376953125,2005-02-14,378.45
399,311.5,661525.0,6919515.0,34.72727272727275,4.05371900826446,59.94628099173555,8.68181818181818,28353.0,4.151710803527728,63.242384215805515,31.343778915783325,3,2005,61,0.24740395925452294,0.16634640909591059,4.57716310338863,61.46005467054941,32.67476059427118,-0.23760330578512479,0.05165289256197525,0.19834710743802475,12.659486308647761,-0.4262862124920481,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.0087890625,36.416015625,19.45330810546875,8.35321044921875,7.8658447265625,22.7176138914503,132.14748806423611,3.3506295296105346,0.7578125,3.6083984375,30.626953125,65.4560546875,75.12109375,105.1083984375,280.5986328125,5.479300840915787,24.394114122200484,24.808330605901684,53.3808547609676,44.5732421875,237.2744140625,262.0615234375,583.5673828125,20.5439453125,123.1396484375,138.7607421875,304.1845703125,2005-03-02,378.45
400,313.0,661525.0,6919515.0,30.9090909090909,3.95867768595041,63.7851239669422,9.01652892561983,28353.0,5.081212822087926,64.27782440536537,29.393120490328585,3,2005,77,0.24740395925452294,0.20939764172668204,4.151710803527728,63.242384215805515,31.343778915783325,-0.36149556905307234,2.0235985263368015,-1.7176640446082025,12.215043128988402,-0.4444431796593591,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.2685546875,34.840087890625,16.5450439453125,8.1318359375,6.973876953125,22.7176138914503,132.14748806423611,2.9655202951778037,0.7666015625,3.599609375,29.64453125,66.4345703125,75.1337890625,105.1083984375,279.4638671875,1.9289098745896558,23.75611577585012,21.745038859051284,62.425508828488304,29.552734375,232.6181640625,241.2197265625,623.1748046875,15.8935546875,127.3935546875,123.447265625,326.962890625,2005-03-18,378.45
401,314.0,661525.0,6919515.0,25.9752066115702,4.96694214876033,67.8842975206612,8.94214876033058,28353.0,5.369551390076093,64.44934778956727,28.92304551296298,4,2005,93,0.3271946967961522,0.2520465683868774,5.081212822087926,64.27782440536537,29.393120490328585,0.45661157024793475,3.969008264462829,-4.376033057851274,11.772929940680248,-0.44211318830815394,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.2919921875,34.25347900390625,18.88818359375,12.00067138671875,11.21630859375,22.7176138914503,132.14748806423611,2.6200548314400507,0.27734375,3.8125,4.2861328125,91.9970703125,75.474609375,105.107421875,271.0546875,4.31712238496484,19.117306593358364,19.87984026793315,52.44954371616903,42.013671875,215.1494140625,236.7421875,566.9267578125,22.328125,101.8671875,114.77734375,292.482421875,2005-04-03,378.45
402,315.5,661525.0,6919515.0,27.0413223140496,6.206611570247935,65.51652892561985,9.36776859504132,28353.0,5.181344215029937,63.49284414542686,30.08058088897468,4,2005,109,0.3271946967961522,0.294211249673108,5.369551390076093,64.44934778956727,28.92304551296298,1.1239669421487624,0.8657024793388253,-1.933884297520649,11.35050976421924,-0.42242017646100827,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.0,32.0726318359375,14.62060546875,7.49212646484375,6.88397216796875,22.7176138914503,132.14748806423611,2.49379247803347,0.560546875,3.794921875,4.2763671875,92.0263671875,67.998046875,112.5478515625,270.22265625,2.9390891054260555,14.216668947446976,22.33534284435358,47.29465334388759,36.0244140625,196.6044921875,256.80859375,552.5234375,16.6982421875,105.9697265625,142.2470703125,276.2685546875,2005-04-19,378.45
403,317.5,661525.0,6919515.0,27.1735537190083,7.38429752066116,64.22314049586775,9.528925619834709,28353.0,5.246059052126132,61.17099890094439,32.327390669415934,5,2005,125,0.40471456356112473,0.3358106765401478,5.181344215029937,63.49284414542686,30.08058088897468,1.208677685950415,-1.8305785123967269,0.5991735537190497,10.96875763198235,-0.3817521322368904,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.12109375,27.45220947265625,12.6973876953125,9.17095947265625,8.76934814453125,22.7176138914503,132.14748806423611,1.6619714119359306,0.0,1.3271484375,6.166015625,92.083984375,69.0791015625,112.5478515625,268.169921875,2.530618035416315,13.925453157547512,20.04102404345287,43.45600038059224,32.146484375,183.4892578125,239.068359375,547.8955078125,13.193359375,88.5341796875,102.8662109375,294.2509765625,2005-05-05,378.45
404,318.5,661525.0,6919515.0,37.10743801652895,6.95454545454545,54.654958677685954,9.008264462809919,28353.0,6.452520217696467,58.465755598015136,33.81113732821207,5,2005,141,0.40471456356112473,0.3767649259398519,5.246059052126132,61.17099890094439,32.327390669415934,0.3739669421487575,-5.430785123966949,5.0330578512396755,10.656382578091657,-0.3123750538906922,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.0,24.0909423828125,7.68121337890625,6.86407470703125,7.18804931640625,22.7176138914503,132.14748806423611,1.3180573101920376,0.12109375,1.3271484375,5.46875,77.8095703125,83.119140625,113.4794921875,267.7529296875,1.7071588660175863,8.324606328228146,12.232898350617164,41.15551240372194,26.15625,154.6455078125,195.431640625,517.7060546875,11.3134765625,65.978515625,95.6005859375,234.859375,2005-05-21,378.45
405,319.5,661525.0,6919515.0,47.0413223140496,6.524793388429741,45.08677685950415,8.48760330578513,28353.0,8.659661021932134,53.970794956087914,36.114498482558794,6,2005,157,0.479425538604203,0.41699531437359943,6.452520217696467,58.465755598015136,33.81113732821207,-0.4297520661157095,-9.568181818181802,9.93388429752065,10.448122783419876,-0.2082597946717808,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,19.3427734375,21.81756591796875,8.96630859375,10.72430419921875,10.0341796875,22.7176138914503,132.14748806423611,0.8381086480684263,0.12109375,0.560546875,4.375,37.08984375,125.66015625,113.4228515625,246.75390625,1.44231200556563,6.4995281302777705,9.84850249235312,26.032267750700846,25.412109375,132.44921875,173.8115234375,430.015625,5.28515625,31.166015625,65.8525390625,193.48828125,2005-06-06,378.45
406,321.5,661510.0,6919490.0,34.05702479338845,9.450413223140496,55.232231404958696,10.701652892562,28353.0,12.375079299079967,48.29583675326113,38.07855780377749,6,2005,173,0.479425538604203,0.45642454906324836,8.659661021932134,53.970794956087914,36.114498482558794,1.247933884297523,0.28863636363637113,-1.5252066115702512,10.374605410752768,-0.07351737266710856,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,6.060546875,19.9686279296875,6.55078125,9.2532958984375,8.8262939453125,22.7176138914503,132.14748806423611,0.7452679915018208,19.3427734375,0.681640625,3.822265625,36.1416015625,124.923828125,115.646484375,173.349609375,0.6916183044482258,4.51102975656235,5.423834732280948,21.23511741122495,19.4921875,121.0810546875,151.75390625,388.4267578125,6.5751953125,41.490234375,75.5048828125,122.1943359375,2005-06-22,378.45
407,323.0,661521.746987952,6919498.61445783,36.7951807228916,14.1566265060241,47.8433734939759,12.5903614457831,28353.0,16.453859055452014,42.732912721948026,39.54825092921446,7,2005,189,0.5508090958869698,0.49497687645016214,12.375079299079967,48.29583675326113,38.07855780377749,3.8159165587971797,1.3782983172358776,-5.123070795579,10.44783967264725,0.07323426189448234,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,12.04296875,18.76812744140625,7.15606689453125,9.69732666015625,9.3560791015625,22.7176138914503,132.14748806423611,0.6334145855989086,25.4033203125,0.12109375,4.35546875,36.1689453125,122.2763671875,118.2939453125,173.3046875,0.1408764817339142,5.792414497377662,4.9227748234484405,11.945819419665057,13.623046875,131.9873046875,137.2431640625,328.9716796875,11.03125,35.3955078125,45.615234375,136.3408203125,2005-07-08,378.45
408,324.5,661525.0,6919515.0,35.23553719008265,21.483471074380148,42.1074380165289,11.3305785123967,28353.0,18.629974140906036,40.64795622535918,39.47113975958709,7,2005,205,0.5508090958869698,0.5325782277370062,16.453859055452014,42.732912721948026,39.54825092921446,6.016528925619826,-6.562396694214897,0.5892561983471012,10.654344235171816,0.20650456252456628,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.0,23.3370361328125,7.63397216796875,8.979736328125,8.165771484375,22.7176138914503,132.14748806423611,1.095343497319055,18.103515625,19.4638671875,4.35546875,36.1337890625,122.3095703125,118.294921875,169.5244140625,1.2168892148056196,5.361570437051857,3.283580336706269,11.532271354850632,24.1328125,124.4189453125,120.01171875,314.580078125,9.4111328125,44.8466796875,44.1572265625,108.1240234375,2005-07-24,378.45
409,326.5,661524.430379747,6919505.88607595,37.4778219479025,24.31080656972485,36.838372214666805,11.100062768072,28353.0,18.747572832175166,41.68230893851014,38.31780745001525,8,2005,221,0.618369803069737,0.5691563611926911,18.629974140906036,40.64795622535918,39.47113975958709,5.077090031850375,-5.502500639654549,0.34132061250544865,10.962883793073248,0.3085395579014314,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.009765625,22.4842529296875,6.88739013671875,7.54852294921875,6.71368408203125,22.7176138914503,132.14748806423611,1.141574073586705,1.9453125,35.509765625,1.439453125,39.0205078125,122.2373046875,118.4658203125,169.5673828125,1.1563950132488636,5.77062058277542,8.33386492661538,12.49580829557649,22.0009765625,127.63671875,172.8291015625,319.4892578125,2.642578125,42.369140625,60.189453125,115.357421875,2005-08-09,378.45
410,328.0,661525.0,6919515.0,45.2644628099174,18.6942148760331,34.9173553719008,8.81818181818182,28353.0,17.795679042551168,43.52926562123977,37.420693874063296,8,2005,237,0.618369803069737,0.6046410009470569,18.747572832175166,41.68230893851014,38.31780745001525,-1.3946280991735236,-3.595041322314053,5.014462809917372,11.339017050731435,0.3761332576581875,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,2.8076171875,28.49444580078125,13.2896728515625,8.6092529296875,8.575927734375,22.7176138914503,132.14748806423611,1.8430116197686104,0.009765625,37.4462890625,0.6904296875,38.861328125,98.5146484375,143.10546875,169.5673828125,1.0557985530585925,7.124822150764172,8.214498197362765,17.612343300102616,20.861328125,139.126953125,155.4169921875,366.8095703125,8.1328125,53.9990234375,37.560546875,115.70703125,2005-08-25,378.45
