,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
491,737.0,359855.0,7534775.0,58.504132231404974,11.264462809917363,28.5068870523416,8.807162534435264,28353.0,11.202962329789298,29.05456967554366,58.1375571421862,3,2009,70,0.24740395925452294,0.19060736925090618,12.000080623896928,29.71640158664433,56.68382766771295,-1.002066115702493,-0.12672176308540095,1.0867768595041376,12.340980761795569,-0.3409691982362073,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.0,36.689453125,20.7430419921875,10.546630859375,9.41888427734375,22.94273162803981,352.46080186631946,3.302674109910003,0.0,112.2060546875,89.2216796875,59.7080078125,255.595703125,383.3447265625,386.4384765625,3.2426950321911034,16.884841383397386,22.624274525742354,49.986252354415456,36.001953125,203.2734375,270.392578125,563.0478515625,18.462890625,109.1181640625,160.884765625,326.974609375,2009-03-11,386.05
492,740.0,359855.0,7534775.0,58.45454545454547,11.352617079889802,28.5399449035813,8.669421487603307,28353.0,10.992547321572255,28.291852563746104,59.081338350229416,3,2009,86,0.24740395925452294,0.2334424363766376,11.202962329789298,29.05456967554366,58.1375571421862,-0.7314049586776745,-0.4504132231404867,1.0871212121212217,11.99538749283354,-0.3455932689620287,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.0,33.77130126953125,17.88739013671875,8.51141357421875,7.48162841796875,22.94273162803981,352.46080186631946,2.843664616256693,0.0,95.568359375,89.205078125,74.287109375,156.89453125,465.328125,405.2314453125,3.5573493694705736,20.830260184164466,21.600319415525103,50.214884996692845,38.01171875,225.7529296875,248.97265625,583.9619140625,22.0732421875,118.5478515625,142.021484375,337.7119140625,2009-03-27,386.05
493,743.0,359857.16743119265,7534776.23470948,60.28237125213769,9.291637180815677,29.026660474637964,9.659444739302957,28353.0,10.197369476636272,28.95975998546968,59.258556315815355,4,2009,102,0.3271946967961522,0.27582900138378863,10.992547321572255,28.291852563746104,59.081338350229416,-0.9864128145508433,0.25988671114818196,0.8891195103663598,11.659459394345284,-0.33592809848825667,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.76953125,31.95794677734375,16.15673828125,9.7906494140625,8.4288330078125,22.94273162803981,352.46080186631946,2.372134208531619,0.0,82.3955078125,102.0390625,72.974609375,117.8857421875,505.859375,405.3603515625,2.4106385825004084,14.009454601147045,22.871889002670933,52.988915750042125,33.220703125,181.056640625,252.169921875,586.630859375,15.5126953125,90.798828125,134.5908203125,327.9384765625,2009-04-12,386.05
494,746.5,359855.0,7534771.25,60.6167355371901,9.446797520661146,28.2840909090909,8.664256198347104,28353.0,9.207964491883093,28.138893084853272,60.99113621315766,4,2009,118,0.3271946967961522,0.317685628932238,10.197369476636272,28.95975998546968,59.258556315815355,-0.9529097796143278,-0.12792699724520062,1.0810950413223175,11.348003954860662,-0.3114554394846216,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.0,25.4796142578125,11.4739990234375,7.12109375,6.4229736328125,22.94273162803981,352.46080186631946,1.62467172296618,0.76953125,10.5546875,173.8798828125,72.974609375,117.8857421875,416.55078125,494.6689453125,1.6036268501066817,14.599959538811236,17.24878099837526,44.25502538370621,28.630859375,190.8369140625,226.3173828125,531.9892578125,11.36328125,93.537109375,120.111328125,274.3984375,2009-04-28,386.05
495,750.5,359855.0,7534775.0,60.97727272727273,8.46280991735538,28.774793388429774,9.324380165289256,28353.0,9.359531843933837,27.437097919421426,61.527526046934945,5,2009,134,0.40471456356112473,0.3589319018261088,9.207964491883093,28.138893084853272,60.99113621315766,-0.4144136317301488,-0.12593354310409488,0.34745073756751665,11.080504953486276,-0.26749900137438587,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.109375,25.2108154296875,11.871337890625,8.5572509765625,8.190185546875,22.94273162803981,352.46080186631946,1.4566975773977913,0.76953125,0.0,177.2763671875,79.650390625,114.9013671875,419.5859375,494.8369140625,1.3519438728347177,9.207469605644727,12.013701596515384,37.010222549565086,23.013671875,146.93359375,181.955078125,501.556640625,10.681640625,67.37109375,82.865234375,247.677734375,2009-05-14,386.05
496,753.5,359854.230769231,7534775.76923077,65.34414070777706,8.68700995973725,24.2329942784488,8.061029879211695,28353.0,9.911782863035064,26.360032590958696,62.06477957171892,5,2009,150,0.40471456356112473,0.39948857551559425,9.359531843933837,27.437097919421426,61.527526046934945,-0.37989378046194844,-2.02554831532105,2.3637025852934777,10.881986614055457,-0.19851833943081942,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,26.9658203125,20.08642578125,8.763427734375,9.76947021484375,9.00897216796875,22.94273162803981,352.46080186631946,0.7977689597608433,0.109375,0.76953125,117.076171875,139.8505859375,81.48828125,452.6005859375,495.2353515625,1.3338197832312626,10.05320029149819,9.598589420720232,25.263652557903896,24.2744140625,161.79296875,171.0673828125,398.140625,11.33203125,79.8330078125,81.0126953125,178.681640625,2009-05-30,386.05
497,755.5,359855.0,7534775.0,56.227272727272705,13.3677685950413,28.78099173553715,9.09090909090909,28353.0,10.266512721345386,25.800077485382737,62.29346420701237,6,2009,166,0.479425538604203,0.43927773034583373,9.911782863035064,26.360032590958696,62.06477957171892,2.45247933884296,0.0030991735536876064,-2.3750000000000107,10.778145840586202,-0.1038407734692548,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,3.0205078125,23.4896240234375,7.4686279296875,8.378662109375,7.16680908203125,22.94273162803981,352.46080186631946,1.1827073943936584,27.0751953125,0.76953125,100.91015625,108.4755859375,129.029296875,452.6005859375,485.2861328125,1.2883998095243872,5.784794442832164,5.607306938795552,21.52012936791331,19.8212890625,127.357421875,143.06640625,388.2724609375,14.2900390625,36.1806640625,67.0205078125,194.9013671875,2009-06-15,386.05
498,757.0,359855.0,7534760.0,65.375,8.85227272727273,24.2159090909091,8.45454545454546,28353.0,10.42452519544583,25.658100763292552,62.26335203546872,7,2009,182,0.5508090958869698,0.47822292126032895,10.266512721345386,25.800077485382737,62.29346420701237,0.08263138376774037,-0.00854259376984956,0.01542964611147113,10.78520168180305,0.007055841216848435,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.0,22.1357421875,7.52685546875,8.06207275390625,7.11944580078125,22.94273162803981,352.46080186631946,1.0893197020662555,3.0322265625,27.8330078125,83.1171875,126.2685546875,121.0244140625,460.60546875,444.1845703125,1.910050998687397,8.482686741551582,7.659052386214013,14.272215233743086,30.8408203125,155.275390625,151.9755859375,327.9873046875,11.01953125,56.6689453125,38.900390625,130.400390625,2009-07-01,386.05
499,758.0,359855.0,7534775.0,63.9586776859504,12.0330578512397,22.2809917355372,8.06611570247934,28353.0,10.927675283667277,26.241367400663016,61.21624198277853,7,2009,198,0.5508090958869698,0.5162493246712834,10.42452519544583,25.658100763292552,62.26335203546872,-0.6673553719007996,-3.249999999999975,3.8657024793388466,10.901318919313935,0.11611723751088476,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.0,23.15399169921875,7.4210205078125,6.69793701171875,6.48028564453125,22.94273162803981,352.46080186631946,1.2704573253319713,3.0205078125,27.8447265625,82.240234375,127.1455078125,121.0244140625,448.41796875,418.1240234375,0.7634766749480069,7.182331463610536,7.115660125877515,20.931944742166426,18.8046875,138.150390625,144.5966796875,390.7119140625,2.1298828125,40.8203125,53.4296875,130.638671875,2009-07-17,386.05
500,760.0,359870.0,7534788.333333333,58.820936639118464,10.931129476584019,28.900826446281002,8.749311294765844,28353.0,10.734313862949081,26.519725865602716,61.189072800004354,8,2009,214,0.618369803069737,0.5532838822146887,10.927675283667277,26.241367400663016,61.21624198277853,1.0394283746556443,2.3424586776859506,-3.2770316804407678,11.10768501076503,0.20636609145109475,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.0,28.14825439453125,8.50848388671875,5.37261962890625,4.87646484375,22.94273162803981,352.46080186631946,1.9439772495541436,0.0,30.095703125,1.3974609375,208.7578125,121.0244140625,448.41796875,418.1240234375,0.9566183967691644,6.20164642584979,11.570029854200346,17.399695420147133,21.19921875,122.220703125,181.1240234375,347.4716796875,5.41796875,42.619140625,65.5390625,101.5400390625,2009-08-02,386.05
501,763.5,359855.0,7534775.0,62.026859504132226,8.293388429752062,27.964876033057823,9.150826446280982,28353.0,10.516155190798742,26.156566247870536,61.75562169911069,8,2009,230,0.618369803069737,0.5892554411139688,10.734313862949081,26.519725865602716,61.189072800004354,-1.8698347107438194,2.841942148760312,-0.9659090909090864,11.378145294974184,0.2704602842091539,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.5830078125,31.255615234375,14.91497802734375,7.6424560546875,7.96380615234375,22.94273162803981,352.46080186631946,2.340272255476078,0.0,30.095703125,0.76953125,209.3857421875,121.0244140625,448.41796875,418.1240234375,1.9719274739598385,13.946544882186462,13.39628936321676,21.213375192259004,26.7587890625,189.6337890625,188.9921875,369.53125,15.908203125,62.9970703125,43.734375,127.072265625,2009-08-18,386.05
502,766.5,359855.0,7534775.0,60.239669421487605,10.632231404958684,27.46694214876035,8.847107438016529,28353.0,10.272494550184364,26.426505627469197,61.678775559908644,9,2009,246,0.6816387600233341,0.6240948908825068,10.516155190798742,26.156566247870536,61.75562169911069,-0.14944903581266722,-0.7169421487603262,0.7093663911845702,11.688698188257497,0.3105528932833135,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,4.3466796875,31.377685546875,14.40447998046875,8.28973388671875,7.7987060546875,22.94273162803981,352.46080186631946,2.30461480724835,0.5830078125,3.0205078125,27.8447265625,207.1455078125,123.2646484375,448.416015625,418.1259765625,2.602809196865023,13.180153381510344,17.698749014426298,33.98853654269526,33.0517578125,178.0166015625,227.47265625,466.93359375,14.103515625,95.89453125,104.92578125,146.35546875,2009-09-03,386.05
503,769.5,359855.0,7534775.0,61.266528925619824,10.758264462809905,26.429752066115725,8.37396694214876,28353.0,9.740933771823542,26.316371683203112,62.33965082252713,9,2009,262,0.6816387600233341,0.6577352961024162,10.272494550184364,26.426505627469197,61.678775559908644,1.2324380165289215,-0.7675619834710492,-0.3801652892562011,12.021248584408381,0.332550396150884,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.001953125,30.5521240234375,13.90338134765625,5.87091064453125,5.51171875,22.94273162803981,352.46080186631946,2.408458421437571,4.61328125,3.3369140625,27.8447265625,201.423828125,128.986328125,448.416015625,400.806640625,2.1808570646322987,16.394064149701514,15.836410739342037,36.901010220201314,33.5224609375,201.83203125,208.64453125,496.5849609375,19.2138671875,94.5830078125,82.6572265625,248.94140625,2009-09-19,386.05
504,773.0,359855.0,7534770.0,63.77617079889803,10.00275482093665,24.683884297520667,8.21900826446281,28353.0,9.244481211450902,27.061707006044664,62.118866694496866,10,2009,278,0.7401768531960371,0.6901120250244518,9.740933771823542,26.316371683203112,62.33965082252713,-0.31473829201101733,-1.3915289256198413,1.768250688705212,12.362131728064258,0.34088314365587635,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.0,31.29827880859375,12.62774658203125,5.04425048828125,4.40228271484375,22.94273162803981,352.46080186631946,2.537031001859795,1.748046875,3.18359375,30.865234375,184.4951171875,145.9150390625,446.2177734375,402.798828125,1.9763385284939212,13.680233028314575,18.361544125175207,40.88940276565983,28.671875,180.1533203125,209.064453125,514.943359375,11.4638671875,65.64453125,102.7978515625,239.001953125,2009-10-05,386.05
505,776.0,359855.0,7534775.0,66.9724517906336,7.198347107438017,24.151515151515166,7.564738292011019,28353.0,8.370013901024967,27.239812261692784,62.82947639743578,10,2009,294,0.7401768531960371,0.7211628737419908,9.244481211450902,27.061707006044664,62.118866694496866,-1.779958677685944,-1.1391184573002793,2.8529614325068877,12.697870187774578,0.33573845971032057,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.9462890625,35.7825927734375,19.6248779296875,9.6534423828125,7.41339111328125,22.94273162803981,352.46080186631946,3.2165311526074913,0.0,4.931640625,30.8642578125,184.435546875,145.9755859375,446.1181640625,338.62890625,3.16813910433968,14.513926279775678,19.19301839776102,38.28147935013381,35.5615234375,181.732421875,226.6240234375,474.744140625,12.603515625,79.8642578125,87.34765625,202.134765625,2009-10-21,386.05
506,779.5,359856.0,7534767.0,59.7021349862259,9.049931129476592,29.641391184572974,8.54214876033058,28353.0,8.006189411449071,27.65222726876989,62.7567376511393,11,2009,310,0.793577803248942,0.7508281857005106,8.370013901024967,27.239812261692784,62.82947639743578,-0.4764118457300288,2.478753443526154,-2.0370179063360645,13.009966502944511,0.3120963151699332,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,3.1005859375,38.562744140625,22.353515625,9.2060546875,8.10260009765625,22.94273162803981,352.46080186631946,3.891993871087326,0.9462890625,4.931640625,30.095703125,184.2548828125,129.9130859375,442.3271484375,335.6201171875,3.2483213958137025,21.443932032921236,21.78176813404804,42.60996713869045,35.25390625,223.16015625,244.0234375,514.001953125,21.7509765625,134.4912109375,117.6376953125,219.93359375,2009-11-06,386.05
507,783.0,359855.0,7534775.0,59.91735537190084,6.7107438016529,31.903581267217632,7.96969696969697,28353.0,7.368455131431851,28.56600796082188,62.48478923372069,11,2009,326,0.793577803248942,0.7790509663129592,8.006189411449071,27.65222726876989,62.7567376511393,-0.24380165289255817,3.8760330578512328,-3.5275482093663797,13.27074699993625,0.2607804969917389,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.0029296875,35.86236572265625,18.0926513671875,6.773193359375,5.90301513671875,22.94273162803981,352.46080186631946,3.34503220168887,3.173828125,5.48828125,30.412109375,119.2255859375,187.8154296875,449.4541015625,319.5673828125,3.9192338891077787,26.170794617718848,25.318101031488503,53.81065078881121,40.3740234375,241.884765625,262.4775390625,574.705078125,25.6611328125,144.17578125,151.1875,310.51171875,2009-11-22,386.05
508,786.5,359845.5217391305,7534775.586956522,65.22682357168523,5.844358605821055,27.473643550125775,7.941645706072585,28353.0,6.727499749818746,28.203029836778416,63.441516745149514,12,2009,342,0.8414709848078965,0.8057769924608094,7.368455131431851,28.56600796082188,62.48478923372069,-1.6027862618277684,-1.0838738172235995,2.762344292729665,13.444431409025052,0.17368440908880167,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,17.771484375,34.782958984375,22.3935546875,15.6275634765625,15.350830078125,22.94273162803981,352.46080186631946,2.5746155613831805,3.103515625,2.6943359375,6.2041015625,144.1376953125,189.9501953125,447.4892578125,311.4970703125,4.785212187621884,24.393089018053686,21.837040395610636,59.49930384608265,41.90625,232.9658203125,240.177734375,603.484375,18.962890625,111.4892578125,119.66796875,360.38671875,2009-12-08,386.05
509,789.0,359855.0,7534775.0,59.3801652892562,9.35537190082645,29.3884297520661,8.62809917355372,28353.0,7.795238103655393,28.73579157932748,61.81133240372533,12,2009,358,0.8414709848078965,0.8309549166704199,6.727499749818746,28.203029836778416,63.441516745149514,1.3223140495867747,-1.2575757575757667,-0.26859504132232104,13.498180554306995,0.053749145281942745,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,203.9580078125,35.54241943359375,23.6341552734375,16.49932861328125,15.1903076171875,22.94273162803981,352.46080186631946,2.7632710451868303,17.7744140625,4.046875,4.931640625,131.775390625,195.7197265625,415.09765625,316.185546875,2.9967447507046465,17.307201806408017,13.540323284419513,60.934192334268026,38.4658203125,214.2265625,217.15234375,601.732421875,25.783203125,147.177734375,138.810546875,296.6455078125,2009-12-24,386.05
510,791.0,359855.0,7534775.0,59.62534435261707,10.895316804407722,27.7603305785124,8.88154269972452,28353.0,10.026350907995472,28.764141504789173,59.53587411566121,1,2010,9,0.08323691620031025,0.024655035717071696,7.795238103655393,28.73579157932748,61.81133240372533,2.5254790992933334,0.1433435141933117,-2.80073960953408,13.416901285824556,-0.08127926848243838,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,125.5361328125,35.15643310546875,21.69244384765625,15.78369140625,13.17498779296875,22.94273162803981,352.46080186631946,2.6770835548084913,221.728515625,4.05078125,4.931640625,113.2607421875,214.234375,384.103515625,337.662109375,0.8608308982021489,13.99712692416664,25.512860285742057,39.038311688712255,31.6787109375,195.994140625,269.8232421875,541.02734375,22.0830078125,146.8076171875,162.1005859375,358.9267578125,2010-01-09,388.23
511,794.0,359855.0,7534775.0,59.38292011019283,11.168044077134985,27.782369146005504,8.72451790633609,28353.0,13.739355238826308,29.998340176926547,54.58688641635142,1,2010,25,0.08323691620031025,0.0684396094589796,10.026350907995472,28.764141504789173,59.53587411566121,0.9063360881542675,-0.8030303030302974,0.0013774104683150767,13.22029273435979,-0.19660855146476663,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.0634765625,37.56298828125,23.46417236328125,16.502685546875,12.9100341796875,22.94273162803981,352.46080186631946,3.2006854821008384,329.4833984375,20.958984375,5.8046875,42.177734375,282.7109375,222.771484375,470.81640625,4.031715856392501,20.153727242177048,17.868518086604254,41.83756706499709,39.609375,216.462890625,246.052734375,557.8740234375,24.6728515625,116.16796875,161.2119140625,376.017578125,2010-01-25,388.23
512,797.0,359855.0,7534775.0,51.90082644628103,16.575757575757567,29.958677685950402,8.958677685950413,28353.0,17.873981434591137,31.269096761920622,49.19854834982718,2,2010,41,0.16589613269341502,0.11209269335562372,13.739355238826308,29.998340176926547,54.58688641635142,2.8402203856749226,1.0991735537190017,-3.86225895316802,12.942665016950386,-0.27762771740940373,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,53.017578125,34.30206298828125,22.56719970703125,20.249755859375,17.5916748046875,22.94273162803981,352.46080186631946,2.172670398042921,14.3623046875,335.033203125,6.9150390625,30.865234375,263.7802734375,252.951171875,413.140625,3.225051376396526,19.51482363213294,20.572128707816642,50.269605168754346,37.5537109375,224.7529296875,259.2529296875,581.5732421875,24.2841796875,133.244140625,165.0419921875,354.9091796875,2010-02-10,388.23
513,798.0,359855.0,7534775.0,41.35537190082647,22.395316804407734,34.66528925619835,9.483471074380155,28353.0,22.269105402349467,33.46191673211202,42.6686848587546,2,2010,57,0.16589613269341502,0.1555304187629216,17.873981434591137,31.269096761920622,49.19854834982718,5.613636363636375,3.4414600550964227,-9.01377410468318,12.61914354481306,-0.32352147213732607,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,108.076171875,29.0067138671875,18.17822265625,16.5684814453125,16.91741943359375,22.94273162803981,352.46080186631946,1.3659295789342352,53.0810546875,347.265625,8.3984375,31.4482421875,261.1357421875,255.595703125,399.07421875,0.3687355114815052,13.321341212254902,15.994921149666373,49.09110223974361,26.4541015625,207.50390625,239.3173828125,597.1171875,21.25390625,141.5849609375,149.9677734375,370.8388671875,2010-02-26,388.23
514,799.0,359855.0,7534775.0,30.8099173553719,28.2148760330579,39.3719008264463,10.0082644628099,28353.0,25.37121335813901,35.51341303826203,37.61049138053118,3,2010,73,0.24740395925452294,0.19866933079506122,22.269105402349467,33.46191673211202,42.6686848587546,5.819559228650167,4.706611570247949,-10.545454545454565,12.2760700604577,-0.3430734843553598,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,6.837890625,32.64373779296875,19.0699462890625,16.63665771484375,16.078369140625,22.94273162803981,352.46080186631946,1.9254460308897114,161.09375,331.1748046875,20.2060546875,35.794921875,261.1357421875,255.0078125,366.1142578125,1.6909050561894012,10.67338647800876,9.56389115676015,30.403982826903057,30.2822265625,181.732421875,200.3955078125,524.97265625,21.6533203125,100.7685546875,126.3515625,354.884765625,2010-03-14,388.23
515,801.5,359855.5217391305,7534775.586956522,36.93677685950413,27.9378548329141,33.682590729428675,9.362756018684863,28353.0,27.368345052451573,35.94210061339854,35.2459391735326,3,2010,89,0.24740395925452294,0.24142654866249988,25.37121335813901,35.51341303826203,37.61049138053118,2.771269014253182,-0.4913492633848371,-2.2092975206611705,11.931255783600218,-0.3448142768574822,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,17.9365234375,30.806640625,20.06048583984375,18.85321044921875,17.8577880859375,22.94273162803981,352.46080186631946,1.5520465486769894,70.5458984375,426.9326171875,21.83203125,35.796875,257.4091796875,117.8857421875,505.859375,2.161383770564607,11.485764936636356,13.921508302380882,25.30268547110713,34.412109375,196.0009765625,227.623046875,476.673828125,18.54296875,120.1494140625,126.419921875,288.7802734375,2010-03-30,388.23
516,804.0,359855.0,7534775.0,31.4462809917355,28.7851239669421,38.3719008264463,9.8099173553719,28353.0,28.00817965996051,35.596093608986294,34.94687402689241,4,2010,105,0.3271946967961522,0.2837199249069785,27.368345052451573,35.94210061339854,35.2459391735326,0.2851239669420984,-0.5,0.3181818181817988,11.598691451332291,-0.3325643322679266,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.0,29.21099853515625,14.11114501953125,13.85009765625,11.98004150390625,22.94273162803981,352.46080186631946,1.5347298734776884,21.298828125,164.6328125,351.3154296875,35.796875,257.4091796875,117.8857421875,505.0546875,1.3136104794693608,5.27841398119293,14.866860516218107,31.936464947204865,27.4013671875,166.294921875,233.8154296875,523.4306640625,13.1533203125,119.9775390625,145.4609375,307.48828125,2010-04-15,388.23
517,805.5,359855.0,7534775.0,42.0,25.4214876033058,31.14462809917355,9.450413223140496,28353.0,27.402466118259042,35.16267986820658,35.976033274235796,5,2010,121,0.40471456356112473,0.32546820322762066,28.00817965996051,35.596093608986294,34.94687402689241,-1.2581836148041496,-1.2689813151275633,2.531611570247936,11.29381045934029,-0.30488099199200036,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,3.078125,25.47210693359375,11.21435546875,10.073486328125,9.5196533203125,22.94273162803981,352.46080186631946,1.3099789031285916,17.9365234375,167.9599609375,350.4775390625,35.900390625,258.1787109375,117.8857421875,416.119140625,1.3812688502350396,8.7012299175217,11.483774679573829,24.728727486351183,27.19140625,170.7763671875,214.046875,482.873046875,9.6630859375,84.6787109375,106.5908203125,303.4375,2010-05-01,388.23
518,808.0,359855.0,7534775.0,36.16253443526173,25.903581267217632,36.457300275482105,10.16253443526169,28353.0,26.162091616495907,34.796336416682266,37.56281941424554,5,2010,137,0.40471456356112473,0.3665911745948919,27.402466118259042,35.16267986820658,35.976033274235796,-1.4407713498622332,-0.9573002754820976,2.358126721763117,11.03721232617146,-0.25659813316883096,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,24.9033203125,22.55206298828125,12.33990478515625,13.15386962890625,12.52276611328125,22.94273162803981,352.46080186631946,0.7957073571186257,3.078125,169.98828125,365.2744140625,37.01171875,257.6962890625,85.8125,448.6748046875,0.21743315884256242,8.152356941963628,9.918241773139089,24.792188585362272,17.8837890625,149.8935546875,183.3583984375,468.4326171875,16.921875,65.1201171875,72.833984375,225.486328125,2010-05-17,388.23
519,810.5,359855.0,7534775.0,39.22727272727275,25.0,34.2768595041322,10.0165289256198,28353.0,25.390786581254247,35.19824815066333,37.8936034372166,6,2010,153,0.479425538604203,0.407009831352486,26.162091616495907,34.796336416682266,37.56281941424554,-0.21074380165289952,1.5661157024793244,-1.386363636363626,10.85461761791485,-0.18259470825661062,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.74609375,19.49102783203125,5.746826171875,8.6932373046875,7.9560546875,22.94273162803981,352.46080186631946,0.7566559597831539,27.9814453125,32.638671875,500.55859375,12.013671875,284.759765625,81.48828125,452.6005859375,0.5353819357728126,4.572694659800993,6.44576818501751,20.19021793193407,19.1806640625,128.7548828125,166.1591796875,397.8740234375,5.4501953125,62.611328125,104.34375,179.9091796875,2010-06-02,388.23
520,812.5,359855.0,7534775.0,37.991735537190095,25.776859504132197,34.607438016528945,10.10330578512395,28353.0,25.52117077692663,36.508290134751064,36.413349488658,6,2010,169,0.479425538604203,0.44664651901106794,25.390786581254247,35.19824815066333,37.8936034372166,-0.06336088154271735,-0.9249311294765796,0.914600550964181,10.770803370537532,-0.08381424737731713,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,7.830078125,20.13543701171875,7.088134765625,9.09820556640625,8.8515625,22.94273162803981,352.46080186631946,0.7820436947311765,23.8447265625,26.095703125,494.2470703125,29.7392578125,237.23046875,123.578125,458.0517578125,1.3493076061856142,4.446753992316168,5.0344602915353684,13.042119227074513,25.6611328125,112.5556640625,134.1669921875,353.5673828125,4.33984375,24.76953125,50.3095703125,184.935546875,2010-06-18,388.23
521,814.5,359855.0,7534775.0,32.60330578512395,25.88429752066115,39.9462809917355,10.7272727272727,28353.0,26.451686866705614,37.75536163855321,34.22849639689474,7,2010,185,0.5508090958869698,0.4854250854422403,25.52117077692663,36.508290134751064,36.413349488658,0.44214876033057493,2.834710743801651,-3.3119834710743987,10.799044720551567,0.02824135001403505,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,26.72265625,19.076171875,8.30316162109375,11.67132568359375,11.86004638671875,22.94273162803981,352.46080186631946,0.4715571793602471,8.4208984375,46.0732421875,495.0078125,29.234375,240.2509765625,121.0244140625,460.60546875,0.5877147133509217,3.825441809688494,6.40551566781961,13.047806137862628,16.46484375,103.4033203125,157.5068359375,317.17578125,4.98046875,44.2392578125,44.7099609375,98.8994140625,2010-07-04,388.23
522,816.0,359849.375,7534750.625,27.640625,28.765625,42.03125,11.265625,28353.0,27.482629796557596,39.456284164130565,31.527969509460846,7,2010,201,0.5508090958869698,0.5232710271860929,26.451686866705614,37.75536163855321,34.22849639689474,1.4943827479339014,3.7119059917355273,-5.175555268595048,10.93389518024127,0.13485045968970333,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,21.5087890625,20.591552734375,9.39813232421875,10.00506591796875,9.543701171875,22.94273162803981,352.46080186631946,0.8210205166071468,34.552734375,28.7275390625,185.931640625,356.2470703125,240.2509765625,121.0244140625,448.41796875,0.616157759502142,3.787052272509446,2.97627878158004,11.930702116439363,19.3447265625,122.849609375,130.333984375,310.0654296875,8.740234375,37.8291015625,67.9208984375,112.2900390625,2010-07-20,388.23
