,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
473,464.0,574036.304347826,6472187.60869565,40.1913043478261,5.42608695652174,53.1565217391304,11.5913043478261,28354.0,9.535361634222681,40.459311740884615,48.60914292863085,6,2008,153,0.479425538604203,0.407009831352486,5.316126401762155,39.01642597980846,54.43350381941649,2.576679841897233,11.495616241466049,-14.172942867409251,10.19607534144532,-0.2822040840030553,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,63.1611328125,16.62298583984375,7.560302734375,11.1187744140625,11.30340576171875,18.751259207271957,243.14857313368054,0.3426183873392791,1.7373046875,9.3466796875,24.71875,67.7080078125,254.0458984375,225.9375,162.875,0.9142141081159506,5.7635187801827374,4.719640662914843,14.323472831774541,19.96875,131.68359375,139.11328125,346.1640625,6.55859375,42.8037109375,40.0615234375,127.40234375,2008-06-01,384.42
474,465.0,574035.0,6472185.0,49.2314049586777,16.0743801652893,33.0826446280992,7.62809917355372,28354.0,13.682223136580777,39.986436475626284,44.76436379322155,6,2008,169,0.479425538604203,0.44664651901106794,9.535361634222681,40.459311740884615,48.60914292863085,6.612486525332396,-4.289130434782571,-2.566421128278826,10.06600260236688,-0.1300727390784413,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,0.087890625,16.9910888671875,6.25445556640625,9.1470947265625,8.8160400390625,18.751259207271957,243.14857313368054,0.5433536811375054,63.1962890625,11.048828125,24.2529296875,51.791015625,256.181640625,221.3662109375,152.982421875,0.451480179233859,1.9722677525257601,1.8207099682268026,12.869842123554223,17.193359375,92.9375,116.8212890625,329.78125,3.021484375,48.7958984375,59.2060546875,99.365234375,2008-06-17,384.42
475,465.5,574050.0,6472210.0,43.31570247933885,19.83719008264465,35.0413223140496,8.01404958677686,28354.0,17.15667819957748,37.264872154224406,43.90718819309035,7,2008,185,0.5508090958869698,0.4854250854422403,13.682223136580777,39.986436475626284,44.76436379322155,7.205551563061455,-9.057599712540398,1.5621990657563778,10.10987116259248,0.04386856022560082,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,5.220703125,15.67681884765625,4.3330078125,8.0120849609375,7.420654296875,18.751259207271957,243.14857313368054,0.5329931208092837,63.2490234375,5.0400390625,24.6376953125,55.8818359375,245.2685546875,200.8896484375,184.2138671875,0.5082651185753274,4.469956640187153,2.978160478532178,5.118144779075941,18.212890625,106.328125,111.0302734375,263.23828125,7.3984375,32.8740234375,44.296875,126.525390625,2008-07-03,384.42
476,466.0,574065.0,6472235.0,37.4,23.6,37.0,8.4,28354.0,19.15572199291879,33.65515868321707,45.49346363719206,7,2008,201,0.5508090958869698,0.5232710271860929,17.15667819957748,37.264872154224406,43.90718819309035,3.7628099173553515,1.9586776859503985,-5.915702479338851,10.318787773478908,0.208916610886428,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,5.3505859375,16.291015625,4.19085693359375,7.83721923828125,6.9390869140625,18.751259207271957,243.14857313368054,0.5972111141362442,5.30859375,68.1513671875,11.921875,67.9658203125,218.7822265625,187.1220703125,225.1064453125,0.5548341678525189,3.8281422598384545,3.383730455841924,8.871352460929913,15.7333984375,100.7880859375,104.9912109375,264.8876953125,3.677734375,27.638671875,29.375,93.2060546875,2008-07-19,384.42
477,466.5,574050.0,6472210.0,52.6421487603306,17.4280991735537,28.3099173553719,8.811570247933886,28354.0,19.080109426165578,29.200329445107947,50.05825252636987,8,2008,217,0.618369803069737,0.5601116325912429,19.15572199291879,33.65515868321707,45.49346363719206,-1.2045454545454746,-3.36570247933885,4.663223140495873,10.658503364656681,0.3397155911777734,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,3.4140625,15.17535400390625,3.59442138671875,8.4393310546875,7.29638671875,18.751259207271957,243.14857313368054,0.4687300508966289,10.5712890625,64.986328125,9.7666015625,72.466796875,217.265625,185.890625,223.353515625,0.6071340511675622,4.1173302620175285,3.346714630601938,9.63841319075806,18.0927734375,99.126953125,104.7509765625,260.1982421875,2.796875,29.2939453125,19.9970703125,75.6572265625,2008-08-04,384.42
478,467.0,574035.0,6472185.0,67.8842975206612,11.2561983471074,19.6198347107438,9.22314049586777,28354.0,17.03689624101362,24.937981495582385,56.475641338006284,8,2008,233,0.618369803069737,0.5958761215123557,19.080109426165578,29.200329445107947,50.05825252636987,-6.171900826446301,-8.6900826446281,15.242148760330604,11.086951024922486,0.42844766026580494,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,7.759765625,18.34197998046875,5.01165771484375,7.99078369140625,7.126708984375,18.751259207271957,243.14857313368054,0.7322453552376158,5.9658203125,71.298828125,11.4326171875,72.5078125,217.265625,180.5107421875,225.5556640625,0.6371550600686227,2.5532018436812556,3.2426083032546775,9.24020009151267,17.7333984375,87.8671875,103.599609375,255.576171875,1.296875,23.76171875,17.98828125,66.5517578125,2008-08-20,384.42
479,468.0,574039.891304348,6472196.84782609,55.8695652173913,14.5,28.1739130434783,7.48913043478261,28354.0,12.799477797256888,25.169391543011628,60.55685369628952,9,2008,249,0.6816387600233341,0.6304957812967532,17.03689624101362,24.937981495582385,56.475641338006284,-1.4640495867768504,-0.06800215594680026,1.6137082285303492,11.568429404873338,0.4814783799508522,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,7.033203125,23.230712890625,9.27777099609375,8.32354736328125,7.1004638671875,18.751259207271957,243.14857313368054,1.2337658136487162,10.091796875,32.357421875,53.62890625,72.88671875,216.720703125,158.591796875,197.728515625,0.659017257019341,4.52676386398576,5.05352291793652,8.14443414137694,19.82421875,117.51953125,119.3115234375,246.0166015625,5.2060546875,42.357421875,22.779296875,52.890625,2008-09-05,384.42
480,469.0,574035.0,6472185.0,60.6198347107438,10.9834710743802,27.0578512396694,6.77685950413223,28354.0,8.66189047119682,25.32996720376329,64.60681833634557,9,2008,265,0.6816387600233341,0.6639040987988447,12.799477797256888,25.169391543011628,60.55685369628952,-0.13636363636360027,3.7190082644628006,-3.632231404958702,12.077472049022012,0.5090426441486731,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,13.650390625,25.58001708984375,10.3831787109375,9.612060546875,8.976806640625,18.751259207271957,243.14857313368054,1.334926956619655,14.2685546875,14.5107421875,68.951171875,78.2470703125,215.2626953125,145.8505859375,211.224609375,1.726800356515222,9.125356717507527,8.379358766676518,11.655662934212177,26.9736328125,141.943359375,161.505859375,297.923828125,11.6357421875,56.3349609375,64.771484375,86.044921875,2008-09-21,384.42
481,470.5,574035.0,6472185.0,64.86363636363635,7.03719008264463,26.557851239669397,6.6900826446281005,28354.0,6.646475088548018,24.934332546914995,67.0350192386637,10,2008,281,0.7401768531960371,0.6960368881687455,8.66189047119682,25.32996720376329,64.60681833634557,-3.731404958677685,-0.808030901904452,4.497035573122524,12.595046877230379,0.5175748282083674,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,0.0,26.3424072265625,11.6143798828125,7.70318603515625,6.6512451171875,18.751259207271957,243.14857313368054,1.6756286743812814,20.4521484375,16.8017578125,73.4638671875,78.91015625,215.2626953125,144.9794921875,192.2705078125,1.0162009983417728,9.41706093664502,9.417686358774226,22.017562958363072,21.205078125,161.94921875,171.998046875,384.55078125,9.3603515625,68.515625,64.33203125,156.6650390625,2008-10-07,384.42
482,472.0,574035.0,6472185.0,71.5289256198347,4.59504132231405,22.3305785123967,6.43801652892562,28354.0,5.456510113627932,26.76105080724045,66.34402718317703,10,2008,297,0.7401768531960371,0.7268324141695728,6.646475088548018,24.934332546914995,67.0350192386637,-3.1942148760330746,-2.363636363636351,5.454545454545446,13.101187200992806,0.5061403237624269,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,0.552734375,29.89306640625,15.6474609375,9.06060791015625,8.35546875,18.751259207271957,243.14857313368054,2.1200041370507483,13.626953125,20.416015625,76.625,76.236328125,216.251953125,137.5537109375,201.4306640625,1.3793154180551193,13.439829912238746,11.889139363104638,21.598641843660054,22.5146484375,176.2392578125,184.14453125,393.732421875,8.9404296875,84.919921875,81.2001953125,152.9775390625,2008-10-23,384.42
483,474.0,574036.0843373494,6472190.46184739,66.8375319459657,2.841581200836403,28.941086660692367,6.11669819774968,28354.0,5.132908996800802,28.55036356222874,64.84716633130805,11,2008,313,0.793577803248942,0.7562315107864898,5.456510113627932,26.76105080724045,66.34402718317703,-2.097804440904113,1.1916177105114851,0.986947791164674,13.56652910980285,0.46534190881004456,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,21.2822265625,27.46966552734375,14.4820556640625,10.47369384765625,9.23541259765625,18.751259207271957,243.14857313368054,1.6655361583835284,0.552734375,28.6728515625,78.740234375,54.669921875,236.85546875,110.556640625,220.2099609375,1.7860019161853975,9.529253500283117,19.855835330239394,30.76620666618823,27.4287109375,165.4150390625,229.375,438.96875,20.333984375,88.7939453125,121.951171875,194.3408203125,2008-11-08,384.42
484,477.0,574039.7478991597,6472201.94677871,63.081220918119335,2.21861471861472,33.176192791166066,5.855800171308189,28354.0,4.421034480424538,29.809601025215073,64.30947880197064,11,2008,329,0.793577803248942,0.7841776948996244,5.132908996800802,28.55036356222874,64.84716633130805,-1.1882133018496652,5.422807139384684,-4.22385235085768,13.946063259669897,0.37953414986704637,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,14.939453125,30.74346923828125,16.36309814453125,11.13140869140625,10.3905029296875,18.751259207271957,243.14857313368054,2.0611904961826726,21.8349609375,25.3955078125,80.3037109375,55.423828125,233.900390625,114.4716796875,210.6259765625,1.2287436940134295,7.24340622468611,17.118601148528864,33.679808385709826,23.2392578125,147.4638671875,219.2431640625,471.787109375,7.0439453125,78.2529296875,123.2880859375,254.20703125,2008-11-24,384.42
485,479.5,574035.0,6472160.0,65.57438016528926,9.524793388429774,23.66528925619835,6.7190082644628095,28354.0,4.029348400960393,28.41304483787432,66.12096756079231,12,2008,345,0.8414709848078965,0.8106172748024666,4.421034480424538,29.809601025215073,64.30947880197064,3.3416060937966856,-2.637898702247009,-0.6315758903382189,14.182599365434442,0.23653610576454476,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,27.765625,30.14239501953125,16.63665771484375,12.14984130859375,10.8983154296875,18.751259207271957,243.14857313368054,1.926450197536869,33.544921875,19.0947265625,26.6953125,98.8603515625,253.21875,108.9853515625,196.5732421875,2.9041812260558855,12.576174758573792,14.327386852268868,29.783604047406946,35.6181640625,184.158203125,212.5615234375,449.50390625,18.1484375,103.16796875,113.7255859375,235.3525390625,2008-12-10,384.42
486,482.0,574049.0,6472189.666666667,56.627359307359335,4.82934277843369,37.04517906336087,5.629972451790633,28354.0,4.337646223247287,29.67546044919169,64.5650336417902,12,2008,361,0.8414709848078965,0.8354994533572515,4.029348400960393,28.41304483787432,66.12096756079231,1.305364029909485,1.9344931360974016,-3.2269308053800003,14.227488759854207,0.044889394419765694,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,0.001953125,33.47430419921875,18.15106201171875,9.11492919921875,7.971923828125,18.751259207271957,243.14857313368054,2.7628667036715777,42.705078125,22.3701171875,41.89453125,92.92578125,254.001953125,114.025390625,196.8154296875,2.869577496086507,14.456236590279712,11.331571292479332,33.302146748999995,34.5478515625,188.6376953125,197.8564453125,493.57421875,16.587890625,102.056640625,111.6962890625,270.8876953125,2008-12-26,384.42
487,484.5,574035.0,6472202.5,69.81508264462809,1.93698347107438,26.7623966942149,6.25309917355372,28354.0,4.1053037239245835,30.263691281800348,64.25379021253241,1,2009,11,0.08323691620031025,0.03013242458278834,4.337646223247287,29.67546044919169,64.5650336417902,-3.793904958677697,1.5485537190082752,2.120351239669418,14.080085625897219,-0.14740313395698834,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,6.3134765625,36.3934326171875,20.470703125,11.45361328125,9.6142578125,18.751259207271957,243.14857313368054,3.1777116274438337,27.767578125,36.7744140625,37.2080078125,98.13671875,222.76171875,145.1552734375,195.6611328125,3.0107798508084755,19.909562390967924,16.05729528837833,35.157167640404225,33.119140625,210.7041015625,217.96875,494.8388671875,16.275390625,116.1796875,113.1064453125,275.1962890625,2009-01-11,386.05
488,486.0,574035.0,6472185.0,66.3057851239669,3.02479338842975,29.396694214876,6.36363636363636,28354.0,3.4415963589697522,31.27026049576065,63.90365072618152,1,2009,27,0.08323691620031025,0.0739051588474336,4.1053037239245835,30.263691281800348,64.25379021253241,-0.9022746950019702,-3.824242424242435,4.839212908303782,13.758807989134016,-0.3212776367632024,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,0.220703125,38.86700439453125,24.53582763671875,12.78955078125,10.44305419921875,18.751259207271957,243.14857313368054,3.841674844711438,6.3134765625,64.5419921875,33.9619140625,87.61328125,184.791015625,179.4287109375,207.919921875,4.032228822723123,17.38491218203616,24.381993137989475,45.50431951495679,39.0986328125,220.0439453125,250.8642578125,534.080078125,20.3349609375,132.189453125,139.3564453125,281.2119140625,2009-01-27,386.05
489,487.0,574035.0,6472185.0,65.1157024793388,2.36363636363636,31.0082644628099,6.43801652892562,28354.0,2.466960172140942,31.114883404614353,65.06142355327022,2,2009,43,0.16589613269341502,0.11753590256043975,3.4415963589697522,31.27026049576065,63.90365072618152,0.21332644628099007,2.1229338842975007,-2.349690082644649,13.322529313813742,-0.4362786753202741,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,2.5615234375,31.190185546875,16.726318359375,12.1796875,9.87664794921875,18.751259207271957,243.14857313368054,2.113132854794373,6.5341796875,61.3125,31.705078125,88.6650390625,189.1494140625,179.333984375,205.640625,1.5200266327631344,22.56104806796043,31.485547411705657,55.24609320739684,23.77734375,221.8515625,291.705078125,594.544921875,12.77734375,137.7724609375,187.54296875,346.361328125,2009-02-12,386.05
490,488.5,574035.0,6472185.0,67.94628099173555,1.727272727272725,29.119834710743802,5.107438016528925,28354.0,1.2750144140556745,32.43320675656204,64.98702479151355,2,2009,59,0.16589613269341502,0.16094082999888235,2.466960172140942,31.114883404614353,65.06142355327022,-0.6487603305785125,-0.13842975206609864,0.8202479338843247,12.824357783655886,-0.4981715301578564,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,12.4365234375,30.00103759765625,16.10382080078125,13.00811767578125,11.78021240234375,18.751259207271957,243.14857313368054,1.7907108123545936,2.7822265625,37.0068359375,54.6708984375,95.939453125,177.013671875,186.9306640625,210.55859375,4.2092778382436595,16.134621206093605,12.160489126468498,57.987288393739945,39.7373046875,200.751953125,210.189453125,585.6982421875,19.787109375,97.8017578125,123.5986328125,364.5263671875,2009-02-28,386.05
491,490.5,574035.0,6472185.0,54.4504132231405,0.7727272727272709,43.5785123966942,7.0702479338843,28354.0,0.5016190280187134,35.07730404210547,63.12616885777026,3,2009,75,0.24740395925452294,0.20403654929016468,1.2750144140556745,32.43320675656204,64.98702479151355,-0.7954545454545446,6.28512396694215,-5.332644628099146,12.301854719656612,-0.5225030639992738,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,0.0712890625,31.4454345703125,15.72174072265625,10.42333984375,9.0953369140625,18.751259207271957,243.14857313368054,2.214272003543489,14.998046875,6.5361328125,78.1904296875,103.111328125,176.0087890625,187.861328125,210.6328125,1.2407296143530393,9.34469991592856,14.459264992042518,37.44609442487973,23.66796875,184.828125,208.505859375,513.693359375,11.0830078125,102.498046875,105.6796875,279.587890625,2009-03-16,386.05
492,493.0,574035.0,6472185.0,66.6887052341598,1.559228650137741,30.3856749311295,6.181818181818183,28354.0,1.0111399399851164,34.2534114579872,63.47303816521627,4,2009,91,0.3271946967961522,0.24674026262895252,0.5016190280187134,35.07730404210547,63.12616885777026,-0.08402203856749202,0.632920110192849,-0.6287878787878753,11.779590548578028,-0.522264171078584,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,0.0830078125,26.5030517578125,13.12451171875,10.3946533203125,9.17694091796875,18.751259207271957,243.14857313368054,1.50214993067705,12.5078125,9.095703125,65.0771484375,110.1845703125,173.3349609375,190.99609375,215.20703125,2.3795423904125026,13.87942471396385,17.879205366021367,27.146227073794474,31.4677734375,187.568359375,235.0849609375,466.0078125,16.22265625,98.658203125,112.53125,243.396484375,2009-04-01,386.05
493,495.5,574035.0,6472185.0,63.739669421487605,0.351239669421488,34.59090909090909,6.433884297520665,28354.0,0.8158085929777545,34.78659836514604,63.08582790668592,4,2009,107,0.3271946967961522,0.2889699253527544,1.0111399399851164,34.2534114579872,63.47303816521627,-0.21074380165289142,-4.493801652892554,4.644628099173552,11.277367553870825,-0.5022229947072034,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,5.451171875,22.62481689453125,10.11785888671875,10.6663818359375,9.864013671875,18.751259207271957,243.14857313368054,0.961112174176132,0.154296875,21.5322265625,64.5419921875,110.66796875,173.38671875,188.998046875,216.390625,1.7456510922386672,11.043286554207938,8.209203405998018,38.05814276691223,26.865234375,171.08984375,162.84375,517.37109375,12.02734375,83.8017578125,76.7392578125,264.8359375,2009-04-17,386.05
494,497.5,574035.0,6472185.0,66.3429752066116,0.4338842975206611,32.03719008264465,6.50826446280992,28354.0,1.1912494198224168,33.4580872564853,64.04991866465146,5,2009,123,0.40471456356112473,0.33064440357052394,0.8158085929777545,34.78659836514604,63.08582790668592,-0.5626721763085399,0.8257575757575744,-0.1728650137740999,10.818597414725703,-0.45877013914512155,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,0.1025390625,19.9595947265625,6.54644775390625,10.028076171875,9.25994873046875,18.751259207271957,243.14857313368054,0.6840511448862825,5.5341796875,15.2900390625,70.302734375,107.9677734375,161.7373046875,194.3291015625,225.9619140625,0.6479995926127035,4.3578355037060925,8.591607463975448,23.21709041733873,21.1689453125,117.833984375,174.2744140625,409.5185546875,8.71875,47.7548828125,83.8876953125,194.0927734375,2009-05-03,386.05
495,499.0,574035.0,6472185.0,59.2231404958678,1.58677685950413,37.7933884297521,7.3801652892562,28354.0,2.008066841611807,32.71562969277922,64.00525227958414,5,2009,139,0.40471456356112473,0.37168363004143945,1.1912494198224168,33.4580872564853,64.04991866465146,0.617768595041321,1.6012396694215028,-2.258264462809901,10.435984948103163,-0.38261246662253967,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,28.947265625,17.91094970703125,8.19061279296875,11.78900146484375,11.388916015625,18.751259207271957,243.14857313368054,0.4076138682185614,5.5537109375,12.5908203125,60.4970703125,118.849609375,118.041015625,239.5556640625,225.8662109375,0.6301196866319448,4.186971204224102,4.63536553953781,15.16284834399848,17.958984375,120.693359375,139.3232421875,354.6552734375,8.1591796875,42.8037109375,38.6123046875,155.529296875,2009-05-19,386.05
496,501.0,574033.4210526316,6472193.157894737,64.78392779469335,3.5429389589676696,30.296911700739457,6.5431346962447465,28354.0,2.9467857534492685,32.5285450070494,63.218186246892586,6,2009,155,0.479425538604203,0.41200875800437725,2.008066841611807,32.71562969277922,64.00525227958414,1.5545273307235044,-0.870139190952596,-0.7795237059591216,10.170796715133568,-0.2651882329695958,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,2.2392578125,16.47119140625,5.2659912109375,9.04302978515625,8.32464599609375,18.751259207271957,243.14857313368054,0.5103672754267718,28.9677734375,18.08203125,39.8310546875,139.5263671875,101.55859375,250.1279296875,231.8076171875,0.30001921887109684,1.6403168137582436,4.380915777888582,10.150159462497726,17.4033203125,89.3515625,144.5615234375,313.234375,5.9609375,34.2177734375,71.6923828125,108.75390625,2009-06-04,386.05
497,503.0,574031.814159292,6472187.47787611,69.7345132743363,4.16814159292035,24.858407079646,4.73451327433628,28354.0,3.6365731532280874,32.8528439428773,62.19690812856537,6,2009,171,0.479425538604203,0.45154231266253464,2.9467857534492685,32.5285450070494,63.218186246892586,1.2906823667081098,-6.46749067505305,5.255686389234246,10.061843700368224,-0.10895301476534414,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,7.470703125,18.0635986328125,8.05133056640625,9.5582275390625,9.10894775390625,18.751259207271957,243.14857313368054,0.6379125220161281,22.3720703125,14.5224609375,21.5341796875,107.0419921875,150.3037109375,256.181640625,204.814453125,0.485394477849809,3.401803524074124,3.1903324817406147,7.6100054547579,17.9130859375,101.2685546875,107.5712890625,288.1025390625,4.8505859375,30.1552734375,35.5078125,125.61328125,2009-06-20,386.05
498,504.5,574035.0,6472185.0,53.710743801652896,3.52892561983471,41.471074380165305,9.801652892561995,28354.0,3.802277570104647,35.230411844354094,59.635293901007756,7,2009,187,0.5508090958869698,0.4902083400321613,3.6365731532280874,32.8528439428773,62.19690812856537,-0.007006669566479884,5.587081339712924,-5.5365919965202295,10.127480031416692,0.06563633104846822,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,5.162109375,17.50616455078125,5.74786376953125,7.88519287109375,7.528076171875,18.751259207271957,243.14857313368054,0.6864714618587663,9.53125,34.7626953125,21.603515625,106.970703125,148.1435546875,245.93359375,200.7001953125,0.2140341236511077,4.473789046906375,4.125913836567481,8.785673450149059,12.212890625,110.9091796875,125.099609375,267.548828125,6.2275390625,53.294921875,54.216796875,85.595703125,2009-07-06,386.05
499,506.0,574035.0,6472185.0,60.4380165289256,4.43801652892562,33.9090909090909,6.81818181818182,28354.0,3.6301089915700793,33.13549687179323,61.82111952648084,7,2009,203,0.5508090958869698,0.527932552869423,3.802277570104647,35.230411844354094,59.635293901007756,0.13493746800263517,4.52534191472245,-4.648248372705346,10.354963126535244,0.22748309511855247,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,7.427734375,17.53497314453125,5.234375,8.79443359375,7.7962646484375,18.751259207271957,243.14857313368054,0.6133637283479578,12.5771484375,36.7958984375,16.2998046875,103.9716796875,156.5126953125,218.7822265625,187.1220703125,1.657976301852733,3.927672117097008,5.035930951482513,9.640191291544895,25.7529296875,100.87890625,126.880859375,274.8076171875,8.5078125,32.8466796875,43.5654296875,120.78515625,2009-07-22,386.05
500,507.0,574035.0,6472180.0,63.6909090909091,2.01818181818182,32.6636363636364,6.77272727272727,28354.0,2.8209091332534353,31.699428456576868,64.05947420292591,8,2009,219,0.618369803069737,0.5646424733950354,3.6301089915700793,33.13549687179323,61.82111952648084,-0.755371900826445,-4.403719008264453,4.990082644628103,10.70803619999777,0.35307307346252514,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,1.6181640625,21.5010986328125,8.3038330078125,7.86871337890625,7.331298828125,18.751259207271957,243.14857313368054,1.0660138675691162,12.5712890625,38.6962890625,20.685546875,101.8369140625,158.8876953125,217.265625,185.890625,1.3550966918929985,3.978994480584969,3.1349632783989265,12.249754428297555,23.0634765625,114.41796875,109.3115234375,287.279296875,8.556640625,33.0322265625,28.5751953125,98.505859375,2009-08-07,386.05
501,508.0,574035.0,6472185.0,64.3140495867769,2.28099173553719,31.8760330578512,6.84297520661157,28354.0,1.8161848757966679,30.096520111536478,66.6789559068331,8,2009,235,0.618369803069737,0.6002675725424578,2.8209091332534353,31.699428456576868,64.05947420292591,-1.078512396694215,-1.0165289256198502,1.938016528925651,11.144851554379827,0.4368153543820572,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,4.2333984375,21.2109375,7.9166259765625,8.8115234375,7.654296875,18.751259207271957,243.14857313368054,0.9660089296389539,9.0205078125,32.7578125,29.2314453125,99.048828125,164.2373046875,217.265625,180.5107421875,0.7485546825103292,7.2066932276067615,7.9214971120258335,10.256119695093247,21.6630859375,133.177734375,154.3408203125,281.62890625,11.52734375,63.361328125,43.48828125,84.6484375,2009-08-23,386.05
502,509.0,574035.0,6472185.0,71.7272727272727,0.272727272727273,26.6694214876033,5.34710743801653,28354.0,0.8188780939478995,29.771932097010165,68.04064993826117,9,2009,251,0.6816387600233341,0.6347394054621148,1.8161848757966679,30.096520111536478,66.6789559068331,-0.8727272727272735,-2.997107438016549,4.018181818181802,11.630978633098854,0.4861270787190275,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,3.4609375,25.19781494140625,10.6279296875,8.88922119140625,7.8992919921875,18.751259207271957,243.14857313368054,1.3985574076706544,5.8515625,20.1611328125,37.0087890625,106.3115234375,169.1962890625,215.681640625,159.619140625,0.9046029813155295,6.950225585819904,6.017323143995607,17.745399533583015,20.1640625,134.1748046875,139.66015625,354.5576171875,8.326171875,46.9169921875,48.05859375,141.7412109375,2009-09-08,386.05
503,510.0,574035.0,6472185.0,75.06336088154268,0.535812672176309,23.060606060606048,5.479338842975205,28354.0,0.5574914592258488,24.46285768978835,73.60365766390807,9,2009,267,0.6816387600233341,0.6679917430213101,0.8188780939478995,29.771932097010165,68.04064993826117,-0.8725895316804405,-4.407713498622575,5.3746556473828875,12.1420686213282,0.5110899882293456,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,0.1396484375,21.92779541015625,8.29205322265625,7.81707763671875,6.55279541015625,18.751259207271957,243.14857313368054,1.1408587964531618,7.5390625,21.7783203125,36.87890625,86.6806640625,189.0927734375,215.2626953125,145.8505859375,0.926367987641495,7.422862451840515,13.609843319168682,15.243657427242038,21.734375,155.244140625,189.6376953125,330.5478515625,9.74609375,69.6865234375,77.4716796875,116.4443359375,2009-09-24,386.05
504,511.0,574035.0,6472185.0,78.39944903581264,0.7988980716253451,19.4517906336088,5.61157024793388,28354.0,0.5972790648129881,22.779632219906233,75.27875756669542,10,2009,283,0.7401768531960371,0.6999606990471843,0.5574914592258488,24.46285768978835,73.60365766390807,0.2630853994490361,-3.6088154269972517,3.336088154269966,12.659417372388218,0.5173487510600179,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,0.33203125,26.669921875,11.958740234375,8.28826904296875,6.722900390625,18.751259207271957,243.14857313368054,1.6918015657499823,3.564453125,18.435546875,44.2529296875,86.228515625,189.6279296875,215.2626953125,144.80859375,1.0543346467658725,5.619802350410964,9.53008054941068,24.95238163419748,21.4853515625,118.5595703125,161.37109375,416.044921875,4.3203125,42.23046875,64.8798828125,178.146484375,2009-10-10,386.05
