,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
347,248.0,505865.0,6478015.0,72.0826446280992,4.11570247933884,22.2396694214876,6.0,28354.0,4.045717210404576,22.15478661035298,72.23115677102194,11,2002,328,0.793577803248942,0.7824746544232967,4.429152869151696,18.604241724599703,75.35182499777086,-0.22727272727272974,2.723140495867751,-2.4752066115702505,13.922283176251101,0.3857245645226808,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,3.3173828125,29.46063232421875,16.32061767578125,10.542236328125,9.69549560546875,19.436754129187346,188.056640625,1.9661222398103169,3.0703125,3.4296875,8.2783203125,25.5498046875,187.6416015625,251.5009765625,144.6474609375,4.1404449707387805,14.307576639938574,18.241940971041313,38.48644374099939,39.16796875,188.3779296875,221.595703125,481.7919921875,22.91015625,113.7802734375,121.6787109375,248.669921875,2002-11-24,372.15
348,248.5,505865.0,6478015.0,74.301652892562,5.17768595041322,18.9214876033058,5.9752066115702505,28354.0,4.849362828745722,18.83768309533067,74.73954332261818,12,2002,344,0.8414709848078965,0.8090099158228746,4.045717210404576,22.15478661035298,72.23115677102194,0.8657024793388401,-1.1797520661157002,0.2995867768594991,14.168910295760123,0.2466271195090215,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,2.2197265625,34.893798828125,20.4241943359375,10.3643798828125,8.3974609375,19.436754129187346,188.056640625,3.0491297235458785,6.2783203125,2.880859375,8.88671875,23.5712890625,185.58203125,252.0146484375,146.7626953125,0.7158306100417878,11.76903502934265,14.697959675750191,43.09978889843704,15.9365234375,174.8525390625,208.4345703125,521.2880859375,14.2333984375,84.609375,109.2568359375,311.3994140625,2002-12-10,372.15
349,249.0,505865.0,6478015.0,76.5206611570248,6.2396694214876,15.603305785124,5.9504132231405,28354.0,5.2649581993534404,16.5608438248692,76.61970087327796,12,2002,360,0.8414709848078965,0.8339908640186026,4.849362828745722,18.83768309533067,74.73954332261818,1.0619834710743796,-3.3181818181818006,2.2190082644628006,14.226490263700523,0.05757996794040032,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,9.798828125,32.2694091796875,19.13238525390625,11.2037353515625,9.75860595703125,19.436754129187346,188.056640625,2.465964841141733,5.5302734375,3.0849609375,9.1962890625,26.0185546875,173.5654296875,252.0458984375,153.8193359375,2.26433552121284,22.721719733669573,25.177946712355528,29.80965134395971,29.8466796875,218.0126953125,260.998046875,448.6669921875,16.3134765625,146.88671875,143.2509765625,228.435546875,2002-12-26,372.15
350,250.0,505865.0,6478015.0,79.9504132231405,4.84297520661157,13.7190082644628,5.07438016528926,28354.0,6.419855877816181,15.072843450076835,76.9624806915202,1,2003,11,0.08323691620031025,0.03013242458278834,5.2649581993534404,16.5608438248692,76.61970087327796,-0.1673553719008254,-2.601239669421499,2.8243801652892486,14.076129554854337,-0.15036070884618624,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,0.0048828125,38.37103271484375,23.69775390625,9.97454833984375,8.64276123046875,19.436754129187346,188.056640625,3.905536703621875,9.8173828125,8.5888671875,6.7080078125,28.3056640625,170.46875,254.2197265625,154.427734375,2.349370782812007,17.376185285174817,16.109333437723308,55.912201046332285,31.9326171875,201.59765625,216.88671875,574.7509765625,17.244140625,113.734375,136.1142578125,345.4765625,2003-01-11,374.62
351,250.33333333333334,505865.0,6478015.0,78.2809917355372,6.7823691460055135,13.460055096418733,5.3195592286501405,28354.0,7.32522028756216,13.426296820219292,77.75398094854881,1,2003,27,0.08323691620031025,0.0739051588474336,6.419855877816181,15.072843450076835,76.9624806915202,0.27134986225895696,-1.0716253443526336,0.8801652892561975,13.755513693563447,-0.32061586129088937,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,0.6826171875,35.14599609375,21.281494140625,11.634033203125,11.92913818359375,19.436754129187346,188.056640625,2.9130910494409137,9.8037109375,8.607421875,5.5703125,25.720703125,170.4169921875,255.6591796875,156.6162109375,5.428290298209779,25.483238841721935,26.6504435993458,42.86599389976482,42.8525390625,233.5576171875,265.390625,522.552734375,30.8642578125,150.50390625,152.2978515625,312.5908203125,2003-01-27,374.62
352,250.66666666666666,505865.0,6478015.0,76.6115702479339,8.721763085399457,13.201101928374667,5.56473829201102,28354.0,8.105666713007574,11.714796127205156,78.70620151410498,2,2003,43,0.16589613269341502,0.11753590256043975,7.32522028756216,13.426296820219292,77.75398094854881,1.9393939393939439,-0.25895316804406665,-1.6694214876033016,13.320115124955539,-0.4353985686079085,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,33.052734375,31.86029052734375,21.6312255859375,16.4183349609375,16.86138916015625,19.436754129187346,188.056640625,1.9792034608468514,0.6875,18.1484375,4.0712890625,25.6015625,147.2353515625,264.482421875,166.6142578125,3.415930523475839,18.38775582605338,21.258126561906938,62.77159396009612,37.021484375,217.1162109375,243.5126953125,606.486328125,19.1748046875,130.5,146.431640625,378.0634765625,2003-02-12,374.62
353,251.0,505865.0,6478015.0,74.9421487603306,10.6611570247934,12.9421487603306,5.8099173553719,28354.0,8.62484560829621,12.003062292207963,77.92781450950721,2,2003,59,0.16589613269341502,0.16094082999888235,8.105666713007574,11.714796127205156,78.70620151410498,1.9393939393939434,-0.25895316804406665,-1.6694214876033016,12.822930038384609,-0.49718508657092997,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,0.0,27.65106201171875,15.67523193359375,11.2584228515625,9.95355224609375,19.436754129187346,188.056640625,1.675458527643335,33.7353515625,12.08203125,9.33984375,21.7783203125,150.9677734375,227.9541015625,200.6865234375,2.7524446984163484,8.747005878945036,15.696240096937908,48.92971566300861,36.220703125,189.65625,213.2060546875,568.33203125,22.634765625,126.099609375,153.6650390625,339.806640625,2003-02-28,374.62
354,252.0,505865.0,6478015.0,78.8842975206612,8.16528925619835,11.5206611570248,5.42148760330578,28354.0,9.182954428405047,13.443783587219901,75.94957638118495,3,2003,75,0.24740395925452294,0.20403654929016468,8.62484560829621,12.003062292207963,77.92781450950721,-0.2782369146005541,-0.8402203856749333,1.1363636363636545,12.301449780368928,-0.5214802580156803,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,0.0,27.4541015625,14.3033447265625,10.78118896484375,9.90966796875,19.436754129187346,188.056640625,1.6053390497050968,33.0146484375,10.54296875,9.189453125,24.1884765625,150.890625,226.642578125,197.7177734375,1.5950390163128276,11.5664978882951,12.262353432706083,29.304042151719177,27.541015625,179.716796875,190.5068359375,483.7353515625,14.314453125,99.50390625,106.9365234375,332.4482421875,2003-03-16,374.62
355,252.25,505865.0,6478015.0,75.05165289256203,8.981404958677686,14.5392561983471,5.725206611570245,28354.0,9.726779902455856,15.410442196203515,73.44400924407765,4,2003,91,0.3271946967961522,0.24674026262895252,9.182954428405047,13.443783587219901,75.94957638118495,-0.8398760330578572,0.7985537190082503,0.05475206611571792,11.780205498719402,-0.5212442816495262,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,6.34765625,26.440673828125,15.947265625,11.53564453125,11.3204345703125,19.436754129187346,188.056640625,1.4821365107438862,0.0,33.81640625,18.337890625,24.580078125,149.49609375,224.5419921875,195.6083984375,1.276176120749467,10.254003895466806,11.265804102296556,29.46162451740765,25.810546875,170.1064453125,180.4560546875,460.6572265625,12.353515625,85.783203125,99.798828125,251.6728515625,2003-04-01,374.62
356,252.5,505865.0,6478015.0,71.21900826446286,9.797520661157025,17.5578512396694,6.028925619834711,28354.0,10.144185523044378,18.02390072123444,70.39984637320029,4,2003,107,0.3271946967961522,0.2889699253527544,9.726779902455856,15.410442196203515,73.44400924407765,0.8161157024793377,3.0185950413222997,-3.8326446280991746,11.278969842420619,-0.5012356562987836,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,2.9453125,24.26806640625,12.44671630859375,10.74395751953125,9.70196533203125,19.436754129187346,188.056640625,1.210956813195626,6.34765625,33.740234375,18.40625,15.9365234375,158.03515625,184.1103515625,236.099609375,0.9484972526227065,7.446133514704872,11.946753750447849,26.80758728508195,19.51171875,155.2119140625,189.3330078125,435.3671875,11.646484375,97.85546875,110.7919921875,232.7978515625,2003-04-17,374.62
357,252.75,505865.0,6478015.0,67.38636363636368,10.613636363636363,20.5764462809917,6.3326446280991755,28354.0,10.52324841275123,20.080488079666274,67.99073461910513,5,2003,123,0.40471456356112473,0.33064440357052394,10.144185523044378,18.02390072123444,70.39984637320029,0.8161157024793386,3.0185950413222997,-3.8326446280991746,10.821114641435614,-0.457855200985005,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,15.6806640625,21.95355224609375,12.5738525390625,11.59503173828125,10.89593505859375,19.436754129187346,188.056640625,0.9173010970712072,9.2294921875,33.7978515625,18.302734375,15.9287109375,157.921875,172.4326171875,248.0048828125,0.6350899562552355,6.175484250052762,10.61527153999581,22.576642215033427,18.060546875,143.0009765625,181.5830078125,409.701171875,7.4619140625,80.341796875,88.9716796875,242.666015625,2003-05-03,374.62
358,253.0,505865.0,6478015.0,63.5537190082645,11.4297520661157,23.595041322314,6.63636363636364,28354.0,11.25766817340991,20.657535302160284,66.67209197423388,5,2003,139,0.40471456356112473,0.37168363004143945,10.52324841275123,20.080488079666274,67.99073461910513,0.8161157024793377,3.0185950413222997,-3.832644628099178,10.439279827184707,-0.38183481425090626,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,5.8349609375,18.92523193359375,11.21563720703125,11.34246826171875,11.43389892578125,19.436754129187346,188.056640625,0.6168067059545441,18.6259765625,39.3466796875,18.880859375,14.1162109375,157.412109375,156.3603515625,262.87890625,0.9940832628985719,2.980061597365174,9.830043427389928,18.793620044939228,24.2109375,114.056640625,174.177734375,381.4560546875,15.9921875,75.5810546875,90.3837890625,196.0,2003-05-19,374.62
359,253.25,505865.0,6478015.0,63.84917355371903,11.67561983471075,23.002066115702448,6.613636363636368,28354.0,10.811757351977835,22.70219421854062,64.98424350256658,6,2003,155,0.479425538604203,0.41200875800437725,11.25766817340991,20.657535302160284,66.67209197423388,0.5309917355371931,1.212809917355374,-1.7685950413223281,10.174640745861574,-0.26463908132313385,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,0.30078125,16.24822998046875,8.262451171875,9.17279052734375,8.516357421875,19.436754129187346,188.056640625,0.5824637321781657,21.515625,9.29296875,45.8173828125,17.9873046875,156.306640625,158.3193359375,261.513671875,0.972430893578351,4.95980793286648,2.536605994809652,15.61997420007231,21.77734375,128.0380859375,110.6259765625,354.8076171875,11.087890625,69.5048828125,71.1533203125,209.6611328125,2003-06-04,374.62
360,253.5,505865.0,6478015.0,64.14462809917354,11.921487603305799,22.4090909090909,6.590909090909095,28354.0,11.465835574244185,23.129382080700157,63.82412702819599,6,2003,171,0.479425538604203,0.45154231266253464,10.811757351977835,22.70219421854062,64.98424350256658,0.24586776859504944,-0.5929752066115501,0.2954545454545219,10.065916170388356,-0.10872457547321801,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,5.1796875,16.8851318359375,7.846435546875,9.78057861328125,9.73046875,19.436754129187346,188.056640625,0.5142290027433996,6.0341796875,25.0751953125,43.5390625,17.8125,118.568359375,197.2841796875,257.3369140625,0.24441259045943609,2.3182642873142165,5.104842838196216,10.38554810454263,10.13671875,89.0810546875,121.919921875,299.275390625,9.587890625,46.2392578125,55.326171875,172.7919921875,2003-06-20,374.62
361,253.75,505865.0,6478015.0,64.44008264462808,12.16735537190085,21.81611570247935,6.568181818181823,28354.0,11.920693811214782,23.467820859637328,62.997929312701245,7,2003,187,0.5508090958869698,0.4902083400321613,11.465835574244185,23.129382080700157,63.82412702819599,0.24586776859505033,-0.5929752066115483,0.29545454545452543,10.131414674536943,0.0654985041485876,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,0.51171875,18.06353759765625,7.32183837890625,8.51177978515625,8.09326171875,19.436754129187346,188.056640625,0.7149612021564596,5.48046875,30.7451171875,33.8076171875,27.599609375,115.6533203125,197.0419921875,248.751953125,0.7958694861403685,3.2302019155722,3.472164468210987,8.612606856292256,18.9814453125,104.708984375,117.59765625,250.01171875,7.0126953125,49.31640625,51.1171875,129.25,2003-07-06,374.62
362,254.0,505865.0,6478015.0,64.7355371900826,12.4132231404959,21.2231404958678,6.54545454545455,28354.0,13.306567572077462,24.984307290075897,60.114445158752105,7,2003,203,0.5508090958869698,0.527932552869423,11.920693811214782,23.467820859637328,62.997929312701245,0.24586776859505033,-0.5929752066115501,0.29545454545452543,10.358424812842438,0.227010138305495,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,19.1259765625,16.42340087890625,6.693603515625,7.988037109375,6.8453369140625,19.436754129187346,188.056640625,0.6802359211639626,5.6025390625,24.8505859375,40.0830078125,25.1123046875,103.75390625,203.99609375,246.1689453125,0.7925683555237841,4.398599627076399,4.433005956156736,9.47726120611691,21.05078125,104.6064453125,125.1279296875,279.51953125,6.302734375,40.4482421875,53.2822265625,124.5625,2003-07-22,374.62
363,255.5,505890.0,6478037.5,57.91735537190085,12.099173553719,28.123966942148748,7.099173553719011,28354.0,15.401180945552174,25.405674878043996,57.588547387665,8,2003,219,0.618369803069737,0.5646424733950354,13.306567572077462,24.984307290075897,60.114445158752105,-0.03409090909092516,3.1539256198346983,-3.2613636363636154,10.710776567713602,0.35235175487116344,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,28.3916015625,16.00531005859375,7.03289794921875,9.27691650390625,9.29095458984375,19.436754129187346,188.056640625,0.480551581399955,19.6376953125,26.99609375,42.35546875,22.8974609375,106.6416015625,197.8232421875,252.3330078125,0.6602061814855198,5.3471668089022755,3.7275898518639767,11.271672405952822,17.505859375,109.0400390625,98.88671875,288.126953125,5.6279296875,44.1328125,39.220703125,118.1494140625,2003-08-07,374.62
364,257.5,505865.0,6478015.0,50.20661157024795,15.297520661157051,32.89669421487605,9.81818181818182,28354.0,16.566127914249954,26.514767433263863,55.313947821992926,8,2003,235,0.618369803069737,0.6002675725424578,15.401180945552174,25.405674878043996,57.588547387665,1.4421487603305758,5.836776859504125,-7.2644628099173225,11.146716530142458,0.435939962428856,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,2.935546875,18.36968994140625,8.40576171875,9.5333251953125,8.804443359375,19.436754129187346,188.056640625,0.6874964907614738,31.7900390625,23.7578125,28.7705078125,55.576171875,106.9501953125,194.619140625,249.2060546875,0.61510035679513,2.8950718746861908,3.0259549175883502,11.406131764754061,18.4658203125,87.265625,111.26171875,264.5244140625,7.927734375,32.5380859375,56.9150390625,104.126953125,2003-08-23,374.62
365,259.0,505865.0,6478015.0,54.702479338843,23.2809917355372,20.7933884297521,6.75206611570248,28354.0,16.59039794097628,27.602282993209727,54.23784136825442,9,2003,251,0.6816387600233341,0.6347394054621148,16.566127914249954,26.514767433263863,55.313947821992926,5.5909090909091,-3.6652892561983244,-1.6074380165289242,11.63188467847541,0.48516814833295285,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,0.1630859375,25.889892578125,11.816162109375,9.162841796875,7.9306640625,19.436754129187346,188.056640625,1.502671685460909,31.3271484375,24.966796875,30.9599609375,54.91796875,90.4794921875,191.3720703125,267.986328125,0.6494076930930033,4.900137872442311,4.811882329542456,7.479103936677797,20.3330078125,115.27734375,122.3828125,252.9150390625,9.2197265625,46.650390625,57.49609375,118.5068359375,2003-09-08,374.62
366,260.5,505865.0,6478030.0,51.5487603305785,14.1173553719008,32.8305785123967,6.975206611570245,28354.0,15.073757427484418,29.088351775641158,54.306559377211144,9,2003,267,0.6816387600233341,0.6679917430213101,16.59039794097628,27.602282993209727,54.23784136825442,-0.5900826446281258,-0.03305785123967553,0.6710743801652761,12.141975532731955,0.5100908542565445,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,20.6171875,20.23223876953125,9.9171142578125,9.3651123046875,8.764404296875,19.436754129187346,188.056640625,0.8863139273894991,0.6748046875,55.5439453125,31.1982421875,52.154296875,75.0546875,207.58984375,268.9931640625,2.2498968251690785,12.045768144012515,7.366524832663565,14.127026032448041,31.5732421875,175.658203125,150.44140625,314.55859375,15.6396484375,80.12890625,67.25,139.40625,2003-09-24,374.62
367,262.0,505865.0,6478015.0,56.0082644628099,14.8925619834711,27.4132231404959,6.53719008264463,28354.0,13.02221916455532,29.733557540886224,55.73057804717796,10,2003,283,0.7401768531960371,0.6999606990471843,15.073757427484418,29.088351775641158,54.306559377211144,-4.194214876033049,3.3099173553719012,0.6528925619834496,12.65831335063702,0.5163378179050646,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,2.3193359375,25.10546875,11.631591796875,9.9443359375,8.87457275390625,19.436754129187346,188.056640625,1.3322359671755997,20.7802734375,50.455078125,36.5869140625,52.3583984375,67.927734375,213.96484375,227.119140625,0.8095638427903646,4.802535186566694,5.662254182867795,25.057119116673114,16.873046875,120.6669921875,134.23046875,409.6181640625,7.244140625,55.7333984375,66.9169921875,191.7978515625,2003-10-10,374.62
368,263.0,505865.0,6478015.0,64.297520661157,8.17355371900826,25.801652892562,6.0,28354.0,10.434750975553603,30.073857385094374,57.98586265842901,10,2003,299,0.7401768531960371,0.7305848530682543,13.02221916455532,29.733557540886224,55.73057804717796,-2.9719008264462703,-3.514462809917349,6.374380165289246,13.160249839264784,0.5019364886277646,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,0.005859375,27.6593017578125,13.712646484375,8.29315185546875,7.29595947265625,19.436754129187346,188.056640625,1.8519256251948368,22.9365234375,31.490234375,46.638671875,61.4345703125,37.6845703125,223.7998046875,236.73046875,1.0175096996594584,7.513832788966055,12.487672038002806,12.72001258213243,24.47265625,152.4775390625,190.0712890625,306.4365234375,13.8935546875,70.6845703125,90.8095703125,140.6123046875,2003-10-26,374.62
369,264.0,505865.0,6478015.0,59.1074380165289,3.47107438016529,36.0826446280992,6.0,28354.0,7.759225450324003,29.813152774435856,60.89446472383155,11,2003,315,0.793577803248942,0.7598053683187144,10.434750975553603,30.073857385094374,57.98586265842901,-5.710743801652905,4.334710743801651,1.5495867768595026,13.616755241655236,0.45650540239045156,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,9.3828125,31.51678466796875,18.19256591796875,11.898681640625,10.38555908203125,19.436754129187346,188.056640625,2.2362842837683194,2.32421875,43.5126953125,39.9287109375,76.630859375,37.4345703125,208.9755859375,235.916015625,3.284369240785581,15.465966052536738,10.20047403435183,23.29607419364872,35.3876953125,193.677734375,167.9169921875,412.587890625,21.3896484375,100.048828125,78.4453125,194.90625,2003-11-11,374.62
370,265.5,505865.0,6478015.0,61.40495867768595,6.77272727272727,30.37190082644625,6.35123966942149,28354.0,5.5937788227906,30.312297751512332,62.53020571384398,11,2003,331,0.793577803248942,0.7875661047787841,7.759225450324003,29.813152774435856,60.89446472383155,-0.7004132231404947,2.285123966942125,-1.4462809917355237,13.980894545251195,0.3641393035959588,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,27.3515625,31.6798095703125,19.14794921875,12.81390380859375,12.834228515625,19.436754129187346,188.056640625,2.153675732470607,9.388671875,23.158203125,58.3310546875,74.681640625,43.5859375,187.6318359375,251.51171875,2.5577723139014195,8.418545669001412,21.398028322457755,34.17040803583037,31.267578125,159.2890625,246.875,463.8193359375,18.5498046875,94.380859375,141.1201171875,236.9140625,2003-11-27,374.62
371,267.5,505865.0,6478015.0,60.5702479338843,6.628099173553714,31.19008264462815,6.260330578512395,28354.0,4.8710766018424465,30.946844105066855,62.6397194196681,12,2003,347,0.8414709848078965,0.8138137270339217,5.5937788227906,30.312297751512332,62.53020571384398,1.578512396694212,-2.4462809917355273,0.7314049586777003,14.195177927808668,0.2142833825574737,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,1.4765625,34.87451171875,20.7855224609375,13.6768798828125,12.5323486328125,19.436754129187346,188.056640625,2.7007231365508106,36.734375,23.0947265625,56.2158203125,74.6064453125,43.818359375,185.578125,252.0185546875,2.546294965389902,14.825078240961858,12.233880352722153,38.55491251855362,32.546875,193.8125,212.8310546875,505.1181640625,16.462890625,115.619140625,133.4755859375,294.8603515625,2003-12-13,374.62
372,269.0,505865.0,6478015.0,65.0,7.68595041322314,25.7520661157025,6.07438016528926,28354.0,5.642124715512556,29.259590565934232,63.59852231878763,12,2003,363,0.8414709848078965,0.8384978067456823,4.8710766018424465,30.946844105066855,62.6397194196681,0.4566115702479352,-2.3099173553718746,1.7975206611570265,14.214272038330527,0.019094110521859164,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,0.2412109375,36.35382080078125,22.2425537109375,11.97314453125,11.48382568359375,19.436754129187346,188.056640625,3.189305705254254,28.828125,32.318359375,52.4990234375,78.4638671875,43.830078125,173.5654296875,251.0400390625,3.1600517125980563,15.940885153832381,21.620052366803026,33.740973896973266,34.1171875,200.0029296875,262.1279296875,500.9345703125,19.693359375,108.8486328125,170.0712890625,299.5126953125,2003-12-29,374.62
373,270.5,505865.0,6478015.0,64.93801652892566,3.94214876033058,29.61570247933885,6.07438016528926,28354.0,5.490993849659198,29.166088384286326,63.81431534318027,1,2004,14,0.08323691620031025,0.038346760173603146,5.642124715512556,29.259590565934232,63.59852231878763,-1.3429752066115672,-0.7871900826446492,2.1838842975206774,14.02749377542046,-0.18677826291006738,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,0.001953125,32.39788818359375,16.9002685546875,10.7938232421875,9.68646240234375,19.436754129187346,188.056640625,2.3630139271360617,1.7080078125,39.0517578125,71.2509765625,70.541015625,53.419921875,170.462890625,254.2255859375,3.2959413039096583,12.334465728410924,28.305883248378937,50.550472721326415,35.8427734375,181.2685546875,281.076171875,579.7216796875,20.583984375,99.283203125,182.8271484375,351.7998046875,2004-01-14,376.33
374,272.5,505865.0,6478015.0,66.1611570247934,4.727272727272725,27.541322314049552,6.0,28354.0,5.663989947398767,27.66641798784518,65.10864061523223,1,2004,30,0.08323691620031025,0.08209927113191513,5.490993849659198,29.166088384286326,63.81431534318027,-1.4793388429752077,0.8946280991735254,0.5805785123966984,13.680848786107063,-0.34664498931339693,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,2.0361328125,36.2818603515625,21.49542236328125,13.385009765625,11.957275390625,19.436754129187346,188.056640625,3.0234952488730293,0.2431640625,38.2138671875,54.4296875,89.662109375,48.2841796875,165.9453125,261.548828125,1.778382420929491,13.401737141308217,19.022816777393142,48.40474187841589,29.04296875,191.52734375,232.970703125,563.0126953125,14.4443359375,101.6552734375,123.6572265625,333.341796875,2004-01-30,376.33
375,274.5,505865.0,6478015.0,64.0619834710744,4.87603305785124,29.582644628099203,6.111570247933885,28354.0,4.596433240785596,27.112685142553428,66.72987754766562,2,2004,46,0.16589613269341502,0.12569404857095748,5.663989947398767,27.66641798784518,65.10864061523223,0.46694214876033,-0.016528925619823553,-0.4380165289256297,13.230243363644984,-0.450605422462079,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,3.2998046875,34.28729248046875,20.8880615234375,12.20068359375,11.28936767578125,19.436754129187346,188.056640625,2.7549822742049037,2.0380859375,38.4521484375,30.830078125,112.5439453125,48.546875,147.046875,264.6650390625,4.362595437762294,25.92548359487831,18.746545563863272,37.23396860910089,44.1611328125,249.1259765625,229.0966796875,511.6669921875,27.794921875,162.798828125,124.125,268.96484375,2004-02-15,376.33
376,276.5,505861.111111111,6478000.833333335,67.8544536271809,4.946510560146925,25.61248852157945,6.0,28354.0,3.6152546795340057,25.629450107488488,69.27595068846813,3,2004,62,0.24740395925452294,0.16904733586813858,4.596433240785596,27.112685142553428,66.72987754766562,0.1096189164371002,-0.9644168962350506,0.8466483011937527,12.726129528907835,-0.504113834737149,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,0.013671875,31.83111572265625,16.72509765625,9.83380126953125,8.78826904296875,19.436754129187346,188.056640625,2.3687796810526858,5.3359375,25.587890625,35.9716796875,87.25390625,76.935546875,150.94921875,227.97265625,2.1837549859964662,13.264374456967893,23.409764438805688,57.91279502124823,28.541015625,186.70703125,247.466796875,608.265625,15.84375,101.8603515625,154.544921875,376.6787109375,2004-03-02,376.33
377,278.5,505865.0,6478015.0,72.2231404958678,4.322314049586775,21.9504132231405,5.987603305785125,28354.0,4.540427097145452,24.01522735742459,69.93600614110369,3,2004,78,0.24740395925452294,0.21207584036466856,3.6152546795340057,25.629450107488488,69.27595068846813,-0.27685950413223237,-3.816115702479351,4.080578512396698,12.20309087239743,-0.5230386565104048,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,0.189453125,29.4373779296875,15.72607421875,9.11883544921875,8.82666015625,19.436754129187346,188.056640625,2.0435289970697674,2.7568359375,3.7626953125,60.3779296875,87.265625,76.935546875,149.767578125,227.765625,2.819230634030042,12.388980909725156,17.2538300125967,45.374664766914826,33.451171875,177.486328125,225.6474609375,535.427734375,17.8740234375,90.0234375,126.1962890625,305.7568359375,2004-03-18,376.33
378,280.0,505865.0,6478015.0,69.4297520661157,3.08264462809917,26.0082644628099,6.0,28354.0,4.536845170879751,22.8183199726871,71.16504009321474,4,2004,94,0.3271946967961522,0.2546968933918786,4.540427097145452,24.01522735742459,69.93600614110369,-0.9319329660238775,0.19788797061522523,0.7876492194673972,11.684089130061562,-0.5190017423358686,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,0.0,30.1807861328125,17.75921630859375,10.55072021484375,9.52783203125,19.436754129187346,188.056640625,2.149104029624205,0.203125,5.337890625,40.77734375,107.970703125,76.7978515625,149.466796875,224.5498046875,1.3074017837984844,11.569619851182173,15.815251977610128,37.178733626674884,25.9619140625,169.90625,215.0673828125,496.6474609375,12.595703125,94.255859375,111.0771484375,267.7822265625,2004-04-03,376.33
