,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
359,274.0,228642.12765957435,7413627.872340427,52.14269386319676,15.060254381337566,31.456567610339366,8.130824687884651,28351.0,16.035159295837556,33.510267719902075,49.01667035414338,5,2003,149,0.40471456356112473,0.3969754679250871,16.895948612414777,34.58908247861288,47.077370679181456,-3.4120215696618166,-3.858493054334465,7.426718832424832,10.825529477079913,-0.21497600718072896,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.0,24.08465576171875,5.649658203125,5.8455810546875,5.78607177734375,24.482954128790077,343.8492838541667,1.3702656441618482,0.0244140625,77.51953125,303.103515625,15.8505859375,314.6025390625,397.9853515625,753.6015625,1.2853598860394437,10.435370262536784,9.265744505747794,33.677609365344225,22.5703125,170.060546875,188.01953125,477.021484375,3.7890625,69.8251953125,70.1123046875,209.9228515625,2003-05-29,374.62
360,274.5,228643.56382978716,7413626.436170214,49.63333040267278,15.521862727858883,33.463820995252334,8.52409002989274,28351.0,15.955162909682326,33.588838055658684,49.033583088814865,6,2003,165,0.479425538604203,0.4368148483300047,16.035159295837556,33.510267719902075,49.01667035414338,0.46160834652131655,2.0072533849129677,-2.509363460523982,10.70893541102842,-0.11659406605149236,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,22.06640625,23.73486328125,9.04046630859375,10.42279052734375,9.92523193359375,24.482954128790077,343.8492838541667,1.0221483452093463,0.0244140625,61.947265625,303.08984375,24.3662109375,311.9658203125,407.6923828125,752.0546875,1.2327670499543175,9.029526828172397,9.339983429178552,23.667074422422363,19.5380859375,150.439453125,167.7666015625,428.2607421875,6.1630859375,42.828125,35.8154296875,149.314453125,2003-06-14,374.62
361,275.0,228645.0,7413625.0,47.1239669421488,15.9834710743802,35.4710743801653,8.91735537190083,28351.0,15.242569604810601,33.99898668550948,49.324434442049636,6,2003,181,0.479425538604203,0.475814996640089,15.955162909682326,33.588838055658684,49.033583088814865,0.46160834652131655,2.007253384912966,-2.509363460523982,10.708906024774869,-2.9386253551422215e-05,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.0048828125,23.8221435546875,6.6783447265625,9.107421875,7.8514404296875,24.482954128790077,343.8492838541667,1.1140147316475493,22.06640625,35.7978515625,313.6826171875,39.947265625,311.9658203125,407.6923828125,750.5458984375,0.7257025003935773,5.255847130749091,8.398854086646834,22.38268870923121,21.2080078125,157.41796875,157.0859375,381.7900390625,10.9228515625,85.7978515625,31.3916015625,101.341796875,2003-06-30,374.62
362,276.5,228645.0,7413625.0,46.53305785123965,14.681818181818201,37.1487603305785,9.371900826446279,28351.0,13.999585933552535,33.98060811073729,50.51436277825228,7,2003,197,0.5508090958869698,0.5139009836804498,15.242569604810601,33.99898668550948,49.324434442049636,-0.4200222730203409,1.8424696676630816,-1.550136275716568,10.824788536828242,0.11588251205337308,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.0,24.53717041015625,4.1651611328125,5.72900390625,5.0985107421875,24.482954128790077,343.8492838541667,1.4067902639845933,22.0712890625,0.0244140625,340.2451171875,49.158203125,307.93359375,411.712890625,750.3291015625,1.3684103447569222,8.761278718455024,6.8884538532270465,15.677466227573122,26.9091796875,159.03515625,156.103515625,374.818359375,6.9716796875,44.8623046875,42.984375,140.1474609375,2003-07-16,374.62
363,278.5,228645.0,7413625.0,49.61157024793385,13.28512396694215,35.49586776859505,9.11157024793388,28351.0,13.939256033567153,35.13793619504031,49.40412546376638,8,2003,213,0.618369803069737,0.550999636611817,13.999585933552535,33.98060811073729,50.51436277825228,-1.3491735537190248,0.01239669421487477,1.2438016528925253,11.037498775557253,0.21271023872901118,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,12.8525390625,24.216552734375,7.6947021484375,7.84820556640625,7.58294677734375,24.482954128790077,343.8492838541667,1.260902153004671,0.0,22.095703125,115.0439453125,274.359375,306.236328125,413.41015625,750.197265625,1.7560190024200926,8.91191506132143,9.305784481045947,19.953988787871886,26.8193359375,148.22265625,164.224609375,395.3759765625,3.4619140625,10.44140625,36.775390625,110.7822265625,2003-08-01,374.62
364,280.5,228645.0,7413612.5,52.56611570247935,13.607438016528949,32.4400826446281,8.5,28351.0,12.62226937910741,35.8040808892263,50.02286643039957,8,2003,229,0.618369803069737,0.5870396795141201,13.939256033567153,35.13793619504031,49.40412546376638,-0.5371900826446261,-2.3543388429751992,3.016528925619852,11.319462695818002,0.2819639202607487,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.083984375,25.06646728515625,9.38385009765625,8.19281005859375,7.62921142578125,24.482954128790077,343.8492838541667,1.3834113418737235,12.8525390625,22.072265625,92.2255859375,297.201171875,306.228515625,413.13671875,750.3935546875,1.395007252924799,5.626497425025563,10.321919613281082,23.30732270568809,28.5439453125,132.71484375,174.2978515625,391.1748046875,7.53125,39.1953125,65.556640625,61.5107421875,2003-08-17,374.62
365,282.0,228645.0,7413625.0,50.0743801652893,11.1652892561983,37.2396694214876,9.0,28351.0,10.186449251763438,36.0601139054928,52.2673000305726,9,2003,245,0.6816387600233341,0.6219518703256062,12.62226937910741,35.8040808892263,50.02286643039957,-1.0599173553719252,0.8719008264462751,0.23140495867772515,11.644970564751757,0.32550786893375516,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.0,29.3802490234375,11.84295654296875,7.4893798828125,7.18255615234375,24.482954128790077,343.8492838541667,2.0018700237047544,12.9365234375,22.0712890625,65.845703125,323.58203125,306.228515625,413.13671875,750.3935546875,1.364806364937245,9.67729797588167,8.893054366197944,20.30314835248147,25.4736328125,157.4541015625,161.1376953125,392.5546875,7.2060546875,59.9072265625,60.7763671875,134.53515625,2003-09-02,374.62
366,283.5,228645.0,7413625.0,57.28512396694215,6.586776859504136,34.6280991735537,7.75206611570248,28351.0,8.923225952834809,36.58265982737794,53.03906875604531,9,2003,261,0.6816387600233341,0.6556691338743984,10.186449251763438,36.0601139054928,52.2673000305726,-3.5103305785124066,1.0940082644628006,2.3595041322314003,11.994558692781572,0.349588128029815,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.0,31.66375732421875,13.99346923828125,8.4056396484375,7.92193603515625,24.482954128790077,343.8492838541667,2.308685378628808,0.083984375,34.923828125,61.9716796875,327.4560546875,306.21875,413.146484375,750.3935546875,1.744104845036137,11.459493593055633,15.06398726933487,23.96101700987478,28.1640625,170.6044921875,214.27734375,401.103515625,14.17578125,62.7666015625,88.9228515625,151.51171875,2003-09-18,374.62
367,285.5,228645.0,7413625.0,49.913223140495845,9.7190082644628,38.991735537190095,9.0,28351.0,7.514755554602512,38.66827387977432,52.397146674813456,10,2003,277,0.7401768531960371,0.688126690746912,8.923225952834809,36.58265982737794,53.03906875604531,-0.7231404958677494,0.8760330578512487,-0.08057851239672686,12.353695391179752,0.35913669839817963,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.0,32.52484130859375,15.20391845703125,7.1220703125,6.13861083984375,24.482954128790077,343.8492838541667,2.642938400266445,0.0,12.9365234375,55.5703125,355.9287109375,305.443359375,413.921875,750.3935546875,2.4845209097442167,15.614378623794039,15.902805982207571,32.02329200265363,31.67578125,193.0087890625,219.748046875,475.2333984375,16.3388671875,93.5126953125,87.3916015625,192.517578125,2003-10-04,374.62
368,287.0,228645.0,7413625.0,51.9421487603306,3.77685950413223,42.9090909090909,12.9586776859504,28351.0,7.005130316466673,40.753297536579566,50.86696085856087,10,2003,293,0.7401768531960371,0.7192621817455338,7.514755554602512,38.66827387977432,52.397146674813456,-1.4049586776859528,4.1404958677686,-2.671487603305774,12.708397557878872,0.3547021666991199,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.6357421875,35.69049072265625,17.9144287109375,8.05316162109375,7.126220703125,24.482954128790077,343.8492838541667,3.1806142753918873,0.0,12.9365234375,22.095703125,389.4033203125,305.419921875,413.900390625,750.4384765625,2.690816401024583,16.223191588866122,19.731429228813305,38.01520431533464,31.3056640625,198.556640625,231.703125,503.2646484375,18.3388671875,91.8935546875,106.3427734375,223.9306640625,2003-10-20,374.62
369,288.5,228645.0,7413625.0,48.02479338842975,8.987603305785125,41.5495867768595,9.0,28351.0,7.67270506787573,42.08636886102802,48.82456244724277,11,2003,309,0.793577803248942,0.7490157876964552,7.005130316466673,40.753297536579566,50.86696085856087,-0.3657024793388377,1.2789256198347019,-0.9442148760330475,13.039726150844801,0.33132859296592976,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,1.7841796875,37.0531005859375,20.0941162109375,10.15277099609375,9.21038818359375,24.482954128790077,343.8492838541667,3.3466990090213895,0.6357421875,12.9365234375,22.095703125,389.4033203125,305.373046875,413.947265625,741.634765625,3.648996016831878,18.10868746657954,23.34189317909011,45.059618737238324,36.6884765625,207.603515625,254.84375,533.4775390625,22.80078125,106.7197265625,126.1328125,247.552734375,2003-11-05,374.62
370,290.5,228645.0,7413625.0,47.23553719008265,8.68181818181818,42.727272727272705,9.68595041322314,28351.0,8.770045155825382,42.9776996920064,46.82415807204657,11,2003,325,0.793577803248942,0.7773303443774742,7.67270506787573,42.08636886102802,48.82456244724277,2.452479338842975,-0.09090909090909705,-2.3533057851239754,13.319193039337627,0.2794668884928253,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,15.7294921875,39.22296142578125,21.67230224609375,10.87451171875,8.48822021484375,24.482954128790077,343.8492838541667,3.857948009260641,2.419921875,0.064453125,34.943359375,381.099609375,313.7001953125,413.9169921875,740.1142578125,3.0792366366486377,16.56912804760658,27.598500729385304,52.00013442534093,35.1484375,209.46875,273.2763671875,574.091796875,16.8408203125,122.5146484375,146.0283203125,291.775390625,2003-11-21,374.62
371,292.5,228645.0,7413620.0,46.1542699724518,10.41322314049585,41.9146005509642,9.0,28351.0,9.161956948115801,42.85186622731079,46.57636923796706,12,2003,341,0.8414709848078965,0.8041514523449627,8.770045155825382,42.9776996920064,46.82415807204657,0.7128099173553624,0.18250688705235163,-0.9352617079889747,13.509328963736442,0.190135924398815,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,15.1787109375,40.9224853515625,24.06927490234375,10.0751953125,8.6495361328125,24.482954128790077,343.8492838541667,4.427526102405612,17.513671875,0.6357421875,35.0078125,366.8935546875,327.7783203125,407.3369140625,743.6943359375,4.6685076413653555,27.348626095533326,23.232167518131646,54.309724523198874,42.3525390625,247.0234375,264.1953125,591.8896484375,22.451171875,138.5751953125,142.517578125,328.5966796875,2003-12-07,374.62
372,294.5,228645.0,7413625.0,44.6859504132231,8.11983471074379,45.8801652892562,8.48760330578512,28351.0,9.698275983923018,42.4231787549439,46.45426843068985,12,2003,357,0.8414709848078965,0.8294275814489923,9.161956948115801,42.85186622731079,46.57636923796706,-0.2809917355371949,1.576446280991746,-1.274793388429778,13.574656848846598,0.06532788511015575,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,5.1767578125,40.80999755859375,24.52459716796875,16.25494384765625,13.1834716796875,24.482954128790077,343.8492838541667,3.910115630996442,30.908203125,2.419921875,20.57421875,377.578125,328.666015625,360.9990234375,507.056640625,3.4619230022361203,28.21356416831881,29.778159820374217,65.04576141109969,38.0234375,252.46875,279.171875,638.6669921875,22.521484375,152.4658203125,164.548828125,349.1162109375,2003-12-23,374.62
373,296.0,228645.0,7413625.0,46.900826446281,14.2231404958678,37.4214876033058,9.12396694214876,28351.0,10.397240031926192,41.313203351154854,46.903118949462,1,2004,8,0.08323691620031025,0.021916053410854716,9.698275983923018,42.4231787549439,46.45426843068985,1.9049586776859746,-2.2465564738292017,0.3732782369146008,13.497547219370599,-0.07710962947599853,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,2.705078125,41.75958251953125,24.06939697265625,11.18170166015625,8.91717529296875,24.482954128790077,343.8492838541667,4.534155309327694,20.35546875,18.1494140625,12.9365234375,362.3818359375,351.4150390625,346.1787109375,475.20703125,3.4531169330713034,21.989482088642806,28.944670809784174,70.3080058938095,40.5185546875,242.34375,288.1416015625,651.6201171875,23.7822265625,159.572265625,168.95703125,379.6181640625,2004-01-08,376.33
374,297.5,228645.0,7413620.0,45.555096418732745,11.085399449035801,41.84986225895315,9.826446280991735,28351.0,11.843719406929264,40.65022097940854,46.13826110476777,1,2004,24,0.08323691620031025,0.06570605393630431,10.397240031926192,41.313203351154854,46.903118949462,1.4827823691460056,-2.0151515151515227,0.43457300275482424,13.29676461768938,-0.20078260168121886,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,20.1728515625,40.820068359375,24.6717529296875,13.8563232421875,11.95599365234375,24.482954128790077,343.8492838541667,4.107046795233778,7.8818359375,33.328125,12.9365234375,362.3369140625,331.962890625,330.8193359375,443.9287109375,5.346432939515701,32.37719759760513,30.574680259238455,59.49908294610558,43.888671875,263.1630859375,287.462890625,644.642578125,26.3916015625,163.1708984375,147.9140625,399.9453125,2004-01-24,376.33
375,299.5,228645.0,7413625.0,46.520661157024804,9.61157024793388,42.7561983471074,9.289256198347104,28351.0,14.002976375258907,41.703945892266425,42.977374856286374,2,2004,40,0.16589613269341502,0.10936981646984724,11.843719406929264,40.65022097940854,46.13826110476777,-2.3057851239669596,2.6673553719008005,-0.19008264462809876,13.008161194371569,-0.2886034233178112,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,126.6640625,34.5472412109375,23.90155029296875,24.86297607421875,21.95501708984375,24.482954128790077,343.8492838541667,1.8754352013141122,20.9052734375,38.3095703125,2.251953125,130.802734375,383.8720703125,439.5087890625,475.8857421875,5.0340348031551345,24.43189943616116,27.269532157398682,77.99261572383202,43.99609375,236.8369140625,286.7001953125,680.1025390625,24.548828125,131.5546875,185.669921875,390.451171875,2004-02-09,376.33
376,301.0,228645.0,7413625.0,44.5619834710744,15.5289256198347,38.5619834710744,10.0,28351.0,17.142131452967362,41.322028370134554,40.22744763487581,2,2004,56,0.16589613269341502,0.15282345185103158,14.002976375258907,41.703945892266425,42.977374856286374,2.2217630853994494,-1.6439393939393767,-0.49655647382917323,12.669198723244243,-0.338962471127326,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,40.8212890625,32.73516845703125,21.53558349609375,19.656005859375,17.1591796875,24.482954128790077,343.8492838541667,1.9141303989393748,146.802734375,23.0947265625,18.2138671875,112.48828125,381.97265625,286.5234375,582.5908203125,2.322075287102235,10.301442921298463,10.489276777073565,64.70893013133744,33.0556640625,202.3173828125,233.791015625,651.125,21.5791015625,141.3232421875,165.2841796875,396.01171875,2004-02-25,376.33
377,302.5,228645.0,7413625.0,32.8305785123967,24.355371900826448,41.479338842975196,10.0,28351.0,19.965194163269622,40.75856859410483,37.950387538578795,3,2004,72,0.24740395925452294,0.19598347462695087,17.142131452967362,41.322028370134554,40.22744763487581,7.371900826446284,-0.6384297520661022,-6.845041322314053,12.308262933697463,-0.3609357895467795,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.0283203125,35.50799560546875,19.58404541015625,12.53582763671875,12.486572265625,24.482954128790077,343.8492838541667,2.771845261832874,165.072265625,45.57421875,18.2216796875,96.9794921875,345.982421875,337.8681640625,495.1708984375,2.2669805955438194,12.656565473026046,12.118009465170022,27.243618497399495,31.4345703125,193.30859375,232.9072265625,535.2763671875,16.7841796875,120.943359375,162.734375,372.2939453125,2004-03-12,376.33
378,304.0,228645.0,7413625.0,33.2644628099174,22.6198347107438,42.8347107438017,10.0,28351.0,22.87409886891416,40.855889201369,34.92761013644895,3,2004,88,0.24740395925452294,0.23876696344897025,19.965194163269622,40.75856859410483,37.950387538578795,3.5454545454545494,2.136363636363651,-5.648760330578501,11.944489288430656,-0.3637736452668072,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,84.994140625,30.072021484375,19.159423828125,20.263916015625,18.57391357421875,24.482954128790077,343.8492838541667,1.2907452058741338,40.8017578125,154.7666015625,33.328125,80.3720703125,358.150390625,331.482421875,456.7705078125,1.0677164766136455,16.811409548048992,21.907990609224658,32.204901318485,28.0751953125,212.6884765625,259.8447265625,525.169921875,21.6142578125,113.2939453125,139.9384765625,338.9599609375,2004-03-28,376.33
379,305.0,228645.0,7413640.0,32.0227272727273,24.9090909090909,41.5795454545455,9.89772727272727,28351.0,24.199642614495772,40.90208256201216,33.56236920534282,4,2004,104,0.3271946967961522,0.28109172038566477,22.87409886891416,40.855889201369,34.92761013644895,0.2768595041322257,0.05010330578515365,-0.4039256198346983,11.592628796493322,-0.3518604919373338,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,17.69140625,31.13531494140625,16.31103515625,13.860595703125,11.761474609375,24.482954128790077,343.8492838541667,1.9030348554980336,85.0224609375,187.6591796875,41.208984375,35.0322265625,401.396484375,333.576171875,402.2080078125,1.1614442331881887,11.590334602569055,7.560497712721724,40.84801506020862,28.4609375,194.4765625,208.955078125,549.8681640625,17.16796875,119.9775390625,132.6171875,311.634765625,2004-04-13,376.33
380,306.5,228645.0,7413625.0,32.23553719008265,25.7685950413223,40.7314049586777,9.987603305785122,28351.0,25.003020308337785,39.881665909488014,33.73029522172399,4,2004,120,0.3271946967961522,0.32287642884589046,24.199642614495772,40.90208256201216,33.56236920534282,1.5743801652892504,-1.0516528925620001,-0.5144628099173723,11.268665583846843,-0.3239632126464791,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.015625,27.51513671875,10.45819091796875,9.20196533203125,8.8065185546875,24.482954128790077,343.8492838541667,1.5645736182402816,67.521484375,207.3662109375,56.6943359375,35.0322265625,400.919921875,325.0439453125,383.1044921875,1.9347519776234139,11.717292787986073,14.491307196484417,23.009054841388583,28.890625,181.0966796875,228.74609375,491.32421875,10.9580078125,95.5966796875,118.24609375,305.9384765625,2004-04-29,376.33
381,308.5,228627.85714285698,7413609.285714285,45.375442739079105,20.29634002361275,32.72314049586775,8.338252656434465,28351.0,23.205566280143543,39.758013805027204,35.59081977028413,5,2004,136,0.40471456356112473,0.36404080980857667,25.003020308337785,39.881665909488014,33.73029522172399,-2.306375442739075,-4.428202479338875,6.676357733175902,10.993934484992527,-0.2747310988543159,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,6.7294921875,22.873046875,9.0489501953125,10.587890625,9.20819091796875,24.482954128790077,343.8492838541667,0.9758371279647893,0.01953125,205.1494140625,124.0087890625,37.4521484375,400.9169921875,310.162109375,397.986328125,1.2243803661291999,9.463654981281566,11.323122070953987,31.53427869612063,24.740234375,171.689453125,190.080078125,492.4658203125,5.9189453125,76.89453125,65.482421875,243.8359375,2004-05-15,376.33
382,310.0,228645.0,7413625.0,32.3140495867769,22.7851239669421,43.5785123966942,10.4214876033058,28351.0,21.462240304110402,39.45313669261124,37.605711909501494,5,2004,152,0.40471456356112473,0.40450577605908317,23.205566280143543,39.758013805027204,35.59081977028413,-1.4917355371901007,1.4235537190082503,0.03925619834712535,10.795425519732824,-0.19850896525970363,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.134765625,26.1312255859375,10.30340576171875,11.90850830078125,10.775390625,24.482954128790077,343.8492838541667,1.1810973039094768,6.7451171875,120.7822265625,192.650390625,53.1572265625,396.498046875,310.0068359375,402.5810546875,0.7778074697399289,6.4748296897628785,6.80416979356063,24.159177569263562,17.919921875,127.5185546875,170.48046875,436.5595703125,6.1591796875,46.6533203125,64.1826171875,176.083984375,2004-05-31,376.33
383,311.5,228645.0,7413625.0,37.3677685950413,19.971074380165298,41.28512396694215,10.18595041322315,28351.0,19.584555733769793,38.5763245240266,40.33158405006259,6,2004,168,0.479425538604203,0.4441935841357956,21.462240304110402,39.45313669261124,37.605711909501494,-0.16263282172372584,4.280991735537199,-4.003837072018904,10.699780095400744,-0.0956454243320799,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.0,23.17364501953125,2.81103515625,6.6268310546875,5.71978759765625,24.482954128790077,343.8492838541667,1.1724940150375627,5.404296875,104.189453125,210.646484375,53.2294921875,389.427734375,311.9658203125,407.6923828125,1.3388397995403074,9.020696842240358,7.865688518861089,15.2561048407597,24.3779296875,167.7783203125,182.7255859375,359.13671875,7.1328125,68.8681640625,62.3515625,143.4970703125,2004-06-16,376.33
384,313.5,228645.0,7413625.0,46.3595041322314,15.81404958677685,36.16528925619835,10.5,28351.0,17.941249536180266,38.44144459378142,42.10246863838617,7,2004,184,0.5508090958869698,0.4830279836950298,19.584555733769793,38.5763245240266,40.33158405006259,-3.485537190082624,-3.706611570247926,7.0227272727272485,10.722170510249292,0.02239041484854809,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,2.916015625,21.3565673828125,9.15570068359375,9.078369140625,8.97216796875,24.482954128790077,343.8492838541667,0.9446074088139353,0.0,36.0126953125,268.1015625,47.2841796875,411.4990234375,311.9658203125,407.69140625,1.0482822160844245,6.824111794689161,8.48457099516525,20.72534671917737,22.869140625,136.2373046875,163.6962890625,422.857421875,3.251953125,16.8681640625,18.240234375,144.96875,2004-07-02,376.33
385,315.0,228645.0,7413625.0,41.6363636363636,17.5206611570248,39.2148760330578,9.9504132231405,28351.0,15.774483178606818,38.63971213604302,44.10456470492534,7,2004,200,0.5508090958869698,0.5209343640072778,17.941249536180266,38.44144459378142,42.10246863838617,-1.2252066115702487,-1.0351239669421766,2.13429752066115,10.85808509001406,0.1359145797647674,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,5.166015625,23.63714599609375,7.749267578125,8.47784423828125,7.372802734375,24.482954128790077,343.8492838541667,1.1903063148681177,2.916015625,6.8837890625,290.369140625,54.1455078125,411.4990234375,307.8623046875,411.7841796875,0.420631278938422,4.497037757080835,8.602723343903596,18.66927410756632,13.96875,117.994140625,164.333984375,368.2109375,11.8818359375,63.0224609375,65.2724609375,44.6748046875,2004-07-18,376.33
386,316.5,228643.95652173902,7413623.826086955,46.01512756018685,14.33711821775065,38.19723320158105,9.58189004671218,28351.0,14.16601440674611,38.80705345302736,45.55637028452021,8,2004,216,0.618369803069737,0.5578398973033405,15.774483178606818,38.63971213604302,44.10456470492534,-0.7384656845131001,1.01597197269135,-0.17218828602227632,11.085938274181771,0.22785318416771183,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.0,23.0390625,5.53594970703125,6.33758544921875,5.2591552734375,24.482954128790077,343.8492838541667,1.2771296556124048,8.08203125,6.8798828125,270.19921875,74.3193359375,411.4990234375,306.228515625,413.41796875,0.9371045471113076,7.55251139927312,9.15484933937429,15.488225724499383,20.6943359375,154.2890625,162.443359375,337.064453125,6.8212890625,44.4306640625,60.212890625,152.7001953125,2004-08-03,376.33
387,318.5,228645.0,7413625.0,45.43801652892565,14.99173553719005,38.24380165289255,9.12396694214876,28351.0,12.863959421474998,38.9825889327616,46.74232755103924,8,2004,232,0.618369803069737,0.5936736786949399,14.16601440674611,38.80705345302736,45.55637028452021,-1.2644628099173758,-0.4855371900826242,1.9008264462810267,11.377855508941478,0.29191723475970655,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.0,24.9503173828125,6.29058837890625,6.15533447265625,5.25433349609375,24.482954128790077,343.8492838541667,1.481477131644079,1.7412109375,7.33984375,172.5751953125,164.9716796875,424.3515625,306.228515625,413.13671875,1.5129903250845445,7.607657824889601,9.413892058067418,19.783585510807498,24.673828125,139.1630859375,163.7197265625,378.4951171875,2.201171875,38.40625,41.6962890625,117.736328125,2004-08-19,376.33
388,320.0,228645.0,7413625.0,52.4628099173554,7.45454545454545,38.8099173553719,7.0,28351.0,11.636203559973861,38.72407183464175,48.22628827881698,9,2004,248,0.6816387600233341,0.6283668624009903,12.863959421474998,38.9825889327616,46.74232755103924,-3.4412863816026,0.3063420768954259,3.2238411785842764,11.709168934348344,0.3313134254068668,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,3.783203125,27.09906005859375,9.46978759765625,5.96124267578125,5.62567138671875,24.482954128790077,343.8492838541667,1.8010881013784592,0.0,8.08203125,121.669921875,216.7919921875,424.435546875,306.228515625,413.13671875,1.7468695058906687,7.554704611248848,11.634711112386194,21.92485335108605,27.814453125,128.814453125,190.5478515625,379.5849609375,4.8857421875,31.0263671875,61.2353515625,85.8056640625,2004-09-04,376.33
389,321.5,228645.0,7413625.0,44.900826446280945,12.644628099173548,40.9504132231405,9.099173553719009,28351.0,11.764779125761624,40.04138563478065,46.80187177093784,9,2004,264,0.6816387600233341,0.6618527940178025,11.636203559973861,38.72407183464175,48.22628827881698,-1.1735537190082503,1.3533057851239754,-0.268595041322353,12.061566919601267,0.35239798525292265,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.0,34.57843017578125,15.12640380859375,9.164794921875,6.052978515625,24.482954128790077,343.8492838541667,2.8384481011785536,3.783203125,8.08203125,109.58203125,228.8798828125,424.435546875,306.21875,413.146484375,2.8484704494357693,13.622265675131894,10.30921924442446,23.944308564781682,35.0537109375,177.2138671875,168.4892578125,400.0048828125,13.6064453125,42.7373046875,63.4912109375,128.8291015625,2004-09-20,376.33
390,323.5,228645.0,7413625.0,45.582644628099146,12.136363636363651,40.904958677685954,9.0,28351.0,11.743410596092488,40.403670445504574,46.44089617742374,10,2004,280,0.7401768531960371,0.6940671385790956,11.764779125761624,40.04138563478065,46.80187177093784,2.3409090909091006,1.0475206611570265,-3.440082644628127,12.421009602873122,0.3594426832718547,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.0,38.76043701171875,19.09271240234375,7.05938720703125,5.8480224609375,24.482954128790077,343.8492838541667,3.903645590559669,3.5498046875,8.314453125,32.33984375,306.123046875,424.435546875,305.443359375,413.8779296875,3.610370923165606,16.33336402300829,19.53928872465469,33.02313314033853,37.9658203125,208.0615234375,235.5087890625,452.4755859375,16.9892578125,80.6083984375,115.1328125,149.126953125,2004-10-06,376.33
