,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
481,433.5,497485.0,6903505.0,56.00413223140495,0.0,43.2066115702479,7.82644628099174,28353.0,0.0,43.20562782916612,56.48905324135398,10,2008,285,0.7401768531960371,0.7038634940818181,0.0,45.48868152035088,54.82223281668513,0.0,-0.39876033057852567,0.411157024793404,12.632242277581614,0.44154054778450735,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.0,32.6085205078125,15.863037109375,5.90667724609375,4.4456787109375,22.107070623389653,163.44197591145834,2.83706934167529,0.24609375,14.8076171875,3.1474609375,67.8935546875,95.0517578125,126.6357421875,60.4111328125,2.295004119370157,9.805780574467232,20.93707543684787,33.117617424278606,29.4111328125,157.42578125,238.16796875,453.6748046875,10.8984375,72.138671875,121.55859375,198.578125,2008-10-11,384.42
482,435.0,497485.0,6903505.0,58.099173553719,0.0,41.1157024793388,7.90082644628099,28353.0,0.8892865443794182,42.49130879610247,55.634927836017184,10,2008,301,0.7401768531960371,0.73431535665374,0.0,43.20562782916612,56.48905324135398,0.0,-1.1818181818181976,1.2396694214875978,13.058239972702307,0.4259976951206923,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,17.8349609375,31.8699951171875,18.7965087890625,12.9552001953125,10.61553955078125,22.107070623389653,163.44197591145834,2.258819745477023,0.16015625,14.8935546875,3.146484375,64.9736328125,96.9736328125,59.0283203125,128.7197265625,2.4285774899292347,19.642521194097792,18.18385314338781,39.051630047632315,31.130859375,203.9150390625,221.4482421875,490.2470703125,18.658203125,105.8681640625,101.005859375,232.8720703125,2008-10-27,384.42
483,436.5,497485.0,6903505.0,53.0702479338843,0.0,46.136363636363654,7.46280991735537,28353.0,2.540202409467436,43.04262784428549,53.295597874423336,11,2008,317,0.793577803248942,0.7633564132116517,0.8892865443794182,42.49130879610247,55.634927836017184,0.0,1.4648760330578767,-1.4669421487603245,13.440287005969287,0.3820470332669803,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,19.13671875,31.008544921875,18.53179931640625,13.7044677734375,12.6513671875,22.107070623389653,163.44197591145834,1.989289446677214,17.8349609375,15.0537109375,3.14453125,48.8525390625,111.6005859375,51.9853515625,132.798828125,3.1947909396349736,12.477831401722527,16.474121566480296,45.555691337797825,35.0859375,183.42578125,225.646484375,522.255859375,18.783203125,106.1484375,143.5966796875,257.748046875,2008-11-12,384.42
484,438.0,497485.0,6903505.0,52.4793388429752,1.92561983471074,43.9338842975207,7.90082644628099,28353.0,3.950303182986873,43.159411993726096,51.630566835160536,11,2008,333,0.793577803248942,0.7909308685214298,2.540202409467436,43.04262784428549,53.295597874423336,0.96280991735537,1.4090909090909491,-2.8099173553718977,13.736820705798023,0.29653369982873556,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,63.58203125,33.1427001953125,20.72418212890625,16.14874267578125,14.3531494140625,22.107070623389653,163.44197591145834,2.224856234233874,36.9716796875,15.033203125,3.1640625,46.4453125,114.0078125,51.81640625,132.955078125,4.53330477357487,13.345146967368093,8.577303105135483,39.91892308589348,43.3564453125,190.5361328125,185.2119140625,521.1904296875,23.5830078125,109.8779296875,117.271484375,314.3046875,2008-11-28,384.42
485,439.5,497485.0,6903505.0,46.1900826446281,9.04958677685949,43.3305785123967,8.0,28353.0,4.744940792134505,44.783920246200566,49.12767754586554,12,2008,349,0.8414709848078965,0.8169857450618612,3.950303182986873,43.159411993726096,51.630566835160536,4.524793388429745,-1.402892561983478,-3.4400826446281023,13.899566304763434,0.16274559896541163,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,1.00390625,34.13751220703125,21.06903076171875,14.26812744140625,12.17266845703125,22.107070623389653,163.44197591145834,2.59880450490388,82.6513671875,18.064453125,16.8984375,35.1845703125,116.8994140625,41.6220703125,149.6533203125,1.2732635030386141,9.7374405244767,21.54960474304884,31.020364756599133,25.125,193.0400390625,250.326171875,480.896484375,15.2890625,125.484375,154.27734375,287.2685546875,2008-12-14,384.42
486,441.5,497485.0,6903505.0,46.27685950413225,8.41322314049585,44.0,8.0,28353.0,4.767725097867917,47.150264894822314,46.71264114717772,12,2008,365,0.8414709848078965,0.8414709848078965,4.744940792134505,44.783920246200566,49.12767754586554,3.243801652892555,0.03305785123965066,-3.101239669421478,13.893885942098438,-0.005680362664996608,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.0556640625,38.00946044921875,21.7685546875,8.68231201171875,6.82989501953125,22.107070623389653,163.44197591145834,3.834097848208671,64.5849609375,37.1259765625,15.146484375,6.3056640625,147.0185546875,37.84765625,153.9365234375,2.4386521864891275,15.120301917971673,21.84479839892624,35.82007845500955,33.0751953125,209.599609375,248.1953125,523.8212890625,20.8193359375,142.8232421875,145.0234375,323.4892578125,2008-12-30,384.42
487,443.5,497485.0,6903505.0,46.557851239669404,1.77272727272727,50.289256198347104,7.4132231404958695,28353.0,3.9801310426128502,49.65573442720854,45.05383938424525,1,2009,15,0.08323691620031025,0.04108432376986344,4.767725097867917,47.150264894822314,46.71264114717772,-3.63842975206611,3.479338842975203,0.1838842975206525,13.73082488591844,-0.16306105617999833,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.01171875,40.49169921875,24.848876953125,12.3350830078125,9.40167236328125,22.107070623389653,163.44197591145834,4.26065715610998,1.0595703125,100.5537109375,15.0537109375,6.5517578125,144.2216796875,35.34375,158.7822265625,4.681748542731144,23.942573747434338,27.342439292629834,45.45277572131801,42.6982421875,230.0283203125,264.724609375,561.5703125,25.2666015625,130.3408203125,156.130859375,345.224609375,2009-01-15,386.05
488,445.5,497485.0,6903505.0,44.276859504132204,0.34710743801652916,54.3305785123967,7.62809917355372,28353.0,2.5961504912707407,51.63300946814107,44.58794241738365,1,2009,31,0.08323691620031025,0.08482943673521204,3.9801310426128502,49.65573442720854,45.05383938424525,-4.03305785123966,5.165289256198349,-1.0000000000000213,13.428936888719958,-0.3018879971984809,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.013671875,38.6783447265625,23.4998779296875,9.96240234375,7.83453369140625,22.107070623389653,163.44197591145834,3.9857213630842674,0.0673828125,95.8896484375,20.7216796875,5.7392578125,91.1904296875,89.1796875,158.373046875,4.678487818820077,29.416227990739998,28.22776832562883,62.56520202241313,41.6884765625,253.1279296875,279.115234375,611.38671875,26.8271484375,161.47265625,165.798828125,355.2216796875,2009-01-31,386.05
489,447.5,497485.0,6903505.0,47.95454545454545,0.11157024793388415,50.8801652892562,7.256198347107439,28353.0,0.946539720290314,53.61387453581948,44.411570494057756,2,2009,47,0.16589613269341502,0.12841157084082863,2.5961504912707407,51.63300946814107,44.58794241738365,-0.830578512396693,0.29545454545454675,0.6983471074380248,13.04053023867893,-0.3884066500410288,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.0205078125,38.466064453125,24.1343994140625,11.495361328125,10.072265625,22.107070623389653,163.44197591145834,3.814242669582892,0.025390625,79.796875,36.8701171875,5.076171875,91.853515625,89.146484375,158.40625,2.780175490558763,15.576511752630815,40.18163416032274,71.31182519357026,33.9765625,191.9228515625,311.5693359375,655.31640625,19.326171875,100.7373046875,199.9716796875,410.0615234375,2009-02-16,386.05
490,449.5,497484.21875,6903499.53125,39.2834452479339,0.0,59.945764462809905,6.7809917355371905,28353.0,0.0,54.59470117618784,45.04940361060835,3,2009,63,0.24740395925452294,0.1717469937551714,0.946539720290314,53.61387453581948,44.411570494057756,-0.17355371900826458,2.807592975206603,-2.4967071280991533,12.607741299259006,-0.4327889394199236,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,2.4892578125,31.67401123046875,17.593994140625,12.4859619140625,10.69757080078125,22.107070623389653,163.44197591145834,2.1735210267527343,0.025390625,64.6611328125,37.26953125,19.83203125,89.76953125,89.015625,160.6220703125,2.190859459074951,30.116500026277294,23.51805800403538,65.18261067452347,32.978515625,255.935546875,254.4189453125,609.5927734375,28.654296875,163.671875,153.15234375,360.70703125,2009-03-04,386.05
491,451.5,497485.0,6903505.0,47.528925619834695,0.074380165289256,51.42561983471075,8.8099173553719,28353.0,0.0,53.962100529210836,46.11336664942043,3,2009,79,0.24740395925452294,0.21475244714146,0.0,54.59470117618784,45.04940361060835,-0.01859504132231407,0.2727272727272769,-0.21280991735537924,12.159694720335782,-0.44804657892322375,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.0,35.39666748046875,19.57025146484375,10.36700439453125,8.67254638671875,22.107070623389653,163.44197591145834,3.052331306707178,2.509765625,1.0771484375,100.7236328125,19.966796875,89.76953125,89.015625,160.6220703125,3.4906433462237416,14.286670549858476,14.310651930310303,59.106017190571016,36.4091796875,193.3740234375,221.1328125,599.201171875,19.3837890625,106.615234375,125.6376953125,375.345703125,2009-03-20,386.05
492,453.5,497485.0,6903505.0,48.07438016528925,0.0,51.02479338842975,7.82644628099174,28353.0,0.0,52.662769761033516,46.622885727216,4,2009,95,0.3271946967961522,0.257345306618054,0.0,53.962100529210836,46.11336664942043,0.0,-4.460485537190078,4.395467458677675,11.716195986561727,-0.4434987337740548,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.2705078125,28.99432373046875,15.27777099609375,9.3546142578125,8.26300048828125,22.107070623389653,163.44197591145834,1.982913532807052,2.2490234375,0.341796875,101.5576171875,18.2060546875,77.28515625,103.294921875,160.7392578125,1.4564955010690308,19.0773943899597,20.533263293360786,40.657460043613085,25.5703125,212.7568359375,248.0615234375,530.8740234375,14.9443359375,114.7138671875,143.4580078125,291.64453125,2009-04-05,386.05
493,455.5,497485.0,6903505.0,46.574380165289256,0.1487603305785126,52.3884297520661,7.8264462809917354,28353.0,0.37004324130690575,52.309288509559266,46.47411426744881,4,2009,111,0.3271946967961522,0.29944374050084255,0.0,52.662769761033516,46.622885727216,0.037190082644628294,0.4814049586776754,-0.4772727272727195,11.294818152348236,-0.42137783421349084,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,3.7119140625,25.607666015625,12.62152099609375,10.20953369140625,10.11676025390625,22.107070623389653,163.44197591145834,1.350985134916169,0.2705078125,2.53515625,101.61328125,18.201171875,77.2900390625,101.9560546875,158.8837890625,1.9202353413587199,12.911944668329953,14.633934353078367,43.91975525141268,28.259765625,181.21875,201.900390625,538.9189453125,16.994140625,107.833984375,93.1181640625,299.6142578125,2009-04-21,386.05
494,457.5,497485.0,6903505.0,47.04545454545455,0.01239669421487605,52.123966942148755,7.888429752066115,28353.0,0.24062050837115664,50.827540971610325,48.00774462186975,5,2009,127,0.40471456356112473,0.340966867022661,0.37004324130690575,52.309288509559266,46.47411426744881,0.006198347107438024,0.5495867768595026,-0.5144628099173509,10.917495207771443,-0.37732294457679316,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.748046875,22.10064697265625,8.72454833984375,9.52935791015625,9.387939453125,22.107070623389653,163.44197591145834,0.943615647299272,3.982421875,2.509765625,83.8564453125,35.98046875,73.6083984375,105.380859375,159.1435546875,1.3997179360335466,7.803155966105079,7.93242269899682,34.46341328177551,24.4423828125,148.830078125,173.900390625,473.9287109375,9.43359375,63.513671875,91.3896484375,255.5537109375,2009-05-07,386.05
495,459.5,497475.810810811,6903509.256756755,50.776133571588105,0.1983471074380165,48.064105427741794,15.91551262005807,28353.0,0.2607428265002779,50.51866909015446,48.240321003676485,5,2009,143,0.40471456356112473,0.38183490972767653,0.24062050837115664,50.827540971610325,48.00774462186975,0.024793388429751956,-2.1621621621621543,2.1008767031494244,10.6141467080208,-0.30334849975064415,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,11.8935546875,19.2822265625,8.53338623046875,10.3795166015625,9.67236328125,22.107070623389653,163.44197591145834,0.6683424858997846,4.4599609375,2.7646484375,69.0537109375,50.7978515625,69.384765625,109.60546875,159.1435546875,0.8691045630049888,4.845241444460253,7.401622582177197,19.229270758048667,23.431640625,129.28125,156.93359375,391.13671875,8.0244140625,62.6435546875,52.6767578125,180.5849609375,2009-05-23,386.05
496,461.5,497485.0,6903505.0,44.198347107437996,0.6074380165289255,54.028925619834695,7.975206611570245,28353.0,0.28541060812120667,50.94723133166208,47.73479568047492,6,2009,159,0.479425538604203,0.42196935074219,0.2607428265002779,50.51866909015446,48.240321003676485,0.2975206611570247,0.95247933884297,-1.4235537190082752,10.419978194159295,-0.1941685138615039,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.068359375,20.00701904296875,7.54876708984375,8.93133544921875,7.9427490234375,22.107070623389653,163.44197591145834,0.8426149160902996,12.640625,5.2578125,47.2724609375,73.662109375,68.9287109375,110.0712890625,158.724609375,0.5548470603264675,4.21684780793741,3.90429761113016,15.659866134808272,18.7373046875,117.4423828125,122.0224609375,359.9599609375,8.9296875,40.5595703125,60.357421875,150.0322265625,2009-06-08,386.05
497,463.0,497485.0,6903505.0,46.5867768595041,0.173553719008264,52.4132231404959,8.04132231404959,28353.0,0.27220525297690307,52.615222800908825,46.09661212634518,6,2009,175,0.479425538604203,0.46129308162738264,0.28541060812120667,50.94723133166208,47.73479568047492,-0.01239669421487627,2.174558856377054,-2.094678356042003,10.364281192069077,-0.055697002090218106,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.8984375,21.14794921875,8.6160888671875,9.13739013671875,8.6585693359375,22.107070623389653,163.44197591145834,0.9205227512346433,11.939453125,4.7529296875,3.3876953125,116.060546875,71.689453125,102.302734375,156.9580078125,0.8934953785364614,5.622388616560205,5.620401230398092,10.19666317822655,19.4267578125,122.6923828125,138.779296875,297.416015625,4.580078125,38.8095703125,59.9306640625,127.306640625,2009-06-24,386.05
498,464.0,497485.0,6903535.0,47.6909090909091,0.218181818181818,51.0181818181818,8.0,28353.0,0.23213635889476114,52.726625535051895,46.04000348435191,7,2009,191,0.5508090958869698,0.49973055152418083,0.27220525297690307,52.615222800908825,46.09661212634518,-0.19462809917355373,-1.5053719008264466,1.7462809917355528,10.456033577272018,0.09175238520294116,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.3173828125,21.88720703125,8.61468505859375,7.67193603515625,7.1343994140625,22.107070623389653,163.44197591145834,1.1278538026174059,0.9638671875,16.388671875,2.7734375,116.6669921875,71.583984375,102.654296875,133.83984375,1.1452033887962725,3.6872410228292236,8.448878301939436,14.10999387447501,21.03125,110.5458984375,166.486328125,321.2021484375,4.7041015625,47.2353515625,67.3974609375,121.8408203125,2009-07-10,386.05
499,465.0,497485.0,6903505.0,50.5619834710744,0.12396694214876,48.0661157024793,7.92561983471074,28353.0,0.15454280642467552,52.678617704452826,46.23589908730118,7,2009,207,0.5508090958869698,0.5372079123056154,0.23213635889476114,52.726625535051895,46.04000348435191,-0.024793388429751997,-2.1735537190083,1.98760330578515,10.678717386229545,0.2226838089575267,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.0087890625,22.6422119140625,7.21282958984375,7.17205810546875,6.9925537109375,22.107070623389653,163.44197591145834,1.170720659823084,1.2158203125,13.3955078125,5.83203125,116.6669921875,71.583984375,95.7744140625,131.193359375,1.1999871877648485,8.977065049766816,5.616012440995039,16.09494805304281,19.201171875,144.5654296875,135.796875,348.6953125,11.7744140625,48.064453125,57.4580078125,139.875,2009-07-26,386.05
500,466.5,497471.25,6903492.5,38.087465564738295,0.0371900826446281,61.24965564738295,6.916666666666665,28353.0,0.08100350893891625,52.499749621545334,46.5339991101649,8,2009,223,0.618369803069737,0.5736531604577998,0.15454280642467552,52.678617704452826,46.23589908730118,-0.09049586776859495,5.115736914600575,-4.801721763085403,10.999665254746278,0.3209478685167326,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.0400390625,27.4171142578125,12.39813232421875,7.92010498046875,7.748046875,22.107070623389653,163.44197591145834,1.75760131595391,0.3193359375,13.6142578125,6.4931640625,116.6923828125,71.041015625,96.3134765625,131.197265625,1.5042774458977208,9.760728240681761,6.25478770853305,17.524484859415534,26.763671875,156.09375,143.265625,335.7158203125,10.58984375,48.51953125,36.197265625,137.3955078125,2009-08-11,386.05
501,468.0,497486.764705882,6903520.88235294,49.0588235294118,0.0,50.2235294117647,8.0,28353.0,0.0005032324071291491,51.533855358284,47.64191261158354,8,2009,239,0.618369803069737,0.6089962754169406,0.08100350893891625,52.499749621545334,46.5339991101649,-0.06198347107438,1.0787068546427,-0.7515799708313011,11.384647077734668,0.3849818229883901,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.3251953125,25.947998046875,10.6650390625,8.08453369140625,6.459228515625,22.107070623389653,163.44197591145834,1.5851468977631566,0.0400390625,10.2060546875,10.205078125,116.7080078125,71.041015625,96.3134765625,129.69140625,1.0836342323820625,11.466177077429922,12.989849319735997,21.067258373908487,23.00390625,170.9345703125,187.677734375,383.1806640625,7.5,84.419921875,87.91015625,113.8466796875,2009-08-27,386.05
502,469.0,497485.0,6903505.0,51.3719008264463,0.0247933884297521,47.8677685950413,8.0,28353.0,0.13459091633743556,49.477028127478064,49.60643634056677,9,2009,255,0.6816387600233341,0.6431693540965963,0.0005032324071291491,51.533855358284,47.64191261158354,-0.006198347107437999,-6.690943526170827,6.642217630854002,11.806575949793206,0.4219288720585386,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,17.95703125,27.526611328125,14.70965576171875,10.64996337890625,8.4097900390625,22.107070623389653,163.44197591145834,1.7162725009659963,0.3642578125,1.291015625,16.626953125,104.310546875,85.9326171875,95.0517578125,129.1494140625,3.667918916924177,9.670408244200411,8.987411221621212,30.03058511918907,36.24609375,154.857421875,159.90625,445.7744140625,16.6611328125,53.7158203125,70.103515625,209.990234375,2009-09-12,386.05
503,470.5,497485.0,6903505.0,50.8595041322314,0.0,48.3223140495868,7.863636363636365,28353.0,0.0,49.356681348731186,50.131994249563924,9,2009,271,0.6816387600233341,0.6761067413467257,0.13459091633743556,49.477028127478064,49.60643634056677,0.0,-0.9506076810889503,0.9003403014098019,12.24604346365907,0.43946751386586413,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,11.6416015625,27.60205078125,13.055419921875,7.44775390625,6.19464111328125,22.107070623389653,163.44197591145834,1.9102921681571225,18.2783203125,1.2177734375,16.7431640625,104.3017578125,85.94140625,95.0517578125,126.63671875,1.00500785707794,9.481917056134344,12.934065835125137,28.32657013698949,20.435546875,148.7373046875,205.2109375,417.0517578125,7.12109375,77.375,114.4365234375,176.90234375,2009-09-28,386.05
504,472.5,497485.0,6903505.0,50.657024793388445,0.0,48.56611570247935,7.76446280991736,28353.0,0.0,48.95169341611719,50.66887799922733,10,2009,287,0.7401768531960371,0.7077451560938813,0.0,49.356681348731186,50.131994249563924,-0.01239669421487605,0.3491735537190266,-0.3574380165289277,12.6868073678051,0.4407639041460296,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.0,31.89605712890625,14.914306640625,7.104248046875,6.063232421875,22.107070623389653,163.44197591145834,2.5463892344454653,29.5986328125,0.375,17.6689453125,104.38671875,86.0947265625,95.0517578125,126.6357421875,1.7603771163842672,14.455520324502302,11.707940585439573,27.265390894456583,26.9111328125,176.345703125,183.763671875,428.99609375,14.16796875,85.7177734375,88.8583984375,219.0751953125,2009-10-14,386.05
505,474.5,497485.0,6903505.0,49.46694214876035,0.0,49.77685950413225,7.789256198347105,28353.0,0.06408470121592509,48.844523437613816,50.37238586880339,10,2009,303,0.7401768531960371,0.7380238129201978,0.0,48.95169341611719,50.66887799922733,0.0,0.7272727272727231,-0.6962809917355237,13.109124676256862,0.4223173084517615,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.0,37.51580810546875,20.503662109375,9.05474853515625,7.21673583984375,22.107070623389653,163.44197591145834,3.6115296222778586,11.6416015625,18.322265625,14.6201171875,107.4453125,83.173828125,96.9345703125,52.2080078125,2.9088683945662694,19.088510172383856,18.013362061034904,30.896746058956026,35.4912109375,204.1865234375,218.927734375,438.751953125,18.318359375,109.52734375,87.56640625,211.9609375,2009-10-30,386.05
506,476.0,497485.0,6903505.0,49.7851239669422,0.0,49.7355371900826,7.50413223140496,28353.0,0.2482541637672655,50.73529482527852,48.23488645685107,11,2009,319,0.793577803248942,0.7668845388475947,0.06408470121592509,48.844523437613816,50.37238586880339,0.0,0.5847107438016259,-0.43595041322312156,13.483013435385551,0.3738887591286897,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,51.87890625,32.7239990234375,19.72540283203125,12.46636962890625,10.07012939453125,22.107070623389653,163.44197591145834,2.4912964883578885,0.0,29.9521484375,13.9453125,89.7177734375,83.056640625,114.0078125,51.986328125,5.349747398977431,25.041557395852806,21.9829991092381,47.36205039222203,43.265625,238.5146484375,239.80078125,537.27734375,24.5234375,133.708984375,127.169921875,258.068359375,2009-11-15,386.05
507,476.5,497485.0,6903505.0,45.47933884297525,0.0,53.82231404958675,8.483471074380166,28353.0,0.40391875350802925,54.35508361114195,44.46362095432454,12,2009,335,0.8414709848078965,0.7942718851028194,0.2482541637672655,50.73529482527852,48.23488645685107,0.0,2.022727272727252,-1.9938016528925502,13.765428365980942,0.28241493059539025,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.0009765625,34.2037353515625,19.1396484375,9.99700927734375,8.0726318359375,22.107070623389653,163.44197591145834,2.887171185286177,51.87890625,29.7724609375,1.5556640625,83.728515625,101.61328125,113.75,42.0341796875,1.8245528791067813,9.399979678239404,22.765508517586888,63.75060297391322,29.515625,163.28515625,241.94140625,610.4228515625,14.8330078125,92.126953125,159.2109375,334.837890625,2009-12-01,386.05
508,477.0,497485.0,6903505.0,41.1735537190083,0.0,57.9090909090909,9.46280991735537,28353.0,0.46058075435291446,55.417464596348594,43.3061656755428,12,2009,351,0.8414709848078965,0.8201332336486015,0.40391875350802925,54.35508361114195,44.46362095432454,0.0,4.086776859504148,-4.3057851239669525,13.908453115791975,0.1430247498110333,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,51.404296875,35.86700439453125,21.34771728515625,13.0819091796875,10.726318359375,22.107070623389653,163.44197591145834,3.020798142628019,51.8798828125,13.5146484375,17.7392578125,20.2216796875,151.8603515625,117.837890625,37.8583984375,3.9224021389004466,16.201325528287068,22.382874490250526,38.896911187276395,40.294921875,196.2392578125,246.375,499.0927734375,26.029296875,105.3046875,142.373046875,298.6982421875,2009-12-17,386.05
509,478.0,497485.0,6903505.0,42.801652892562,3.28925619834711,52.504132231405,7.90082644628099,28353.0,0.8762237941163533,55.50913503250008,42.685172080427094,1,2010,2,0.08323691620031025,0.005479424635297034,0.46058075435291446,55.417464596348594,43.3061656755428,1.644628099173555,-0.6590909090908745,-1.338842975206628,13.8787232387175,-0.029729877074474942,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,1.474609375,36.28302001953125,22.35198974609375,13.88262939453125,11.5484619140625,22.107070623389653,163.44197591145834,3.087813407610017,51.4052734375,51.87890625,31.1376953125,19.333984375,123.1630859375,147.0185546875,32.8125,3.911620630299821,19.05075922569099,22.07266208014446,47.791819620158876,40.6181640625,220.6904296875,246.3837890625,549.0888671875,26.1669921875,127.7734375,141.484375,319.845703125,2010-01-02,388.23
510,479.5,497485.0,6903505.0,41.318181818181856,0.59090909090909,57.29752066115705,6.483471074380169,28353.0,1.451985723766076,54.32355338798506,43.12515618096687,1,2010,18,0.08323691620031025,0.04929508207995412,0.8762237941163533,55.50913503250008,42.685172080427094,0.29545454545454497,-0.30578512396692403,0.07231404958677956,13.683080205485945,-0.19564303323155485,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,3.03125,39.50164794921875,23.387451171875,11.00933837890625,9.1942138671875,22.107070623389653,163.44197591145834,4.011003475778944,52.876953125,51.8818359375,29.97265625,20.443359375,123.21875,126.111328125,53.4541015625,2.474801976525033,19.48786226642978,24.048516769742818,49.75232199485162,31.8779296875,218.6982421875,265.5263671875,572.1181640625,18.20703125,130.591796875,174.548828125,329.708984375,2010-01-18,388.23
511,481.5,497485.0,6903505.0,43.06611570247935,0.0,56.020661157024804,7.4132231404958695,28353.0,1.874341212864075,52.84129150279887,44.05372553909625,2,2010,34,0.16589613269341502,0.09301603117127316,1.451985723766076,54.32355338798506,43.12515618096687,-1.644628099173555,1.7582644628099011,0.13223140495867725,13.361263053999139,-0.32181715148680645,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,4.77734375,36.89202880859375,22.7216796875,16.329345703125,14.53814697265625,22.107070623389653,163.44197591145834,2.948702399069851,4.505859375,103.2841796875,29.9638671875,20.431640625,121.763671875,91.853515625,89.1484375,2.668498534282017,25.823470931468176,31.79125553176138,51.261048124383834,34.4873046875,243.8974609375,286.326171875,583.41796875,23.49609375,155.3203125,160.5087890625,358.2216796875,2010-02-03,388.23
512,483.0,497485.0,6903505.0,49.5206611570248,2.39669421487603,46.7107438016529,8.0,28353.0,2.0602276596567695,50.94681007909786,45.6907206091182,2,2010,50,0.16589613269341502,0.1365582728789229,1.874341212864075,52.84129150279887,44.05372553909625,0.90289256198347,-5.293388429752074,4.101239669421471,12.961710424575926,-0.3995526294232121,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,22.49609375,33.982666015625,22.0040283203125,16.14215087890625,14.65869140625,22.107070623389653,163.44197591145834,2.431116233304648,7.80859375,104.5888671875,30.0947265625,20.4658203125,121.7685546875,91.853515625,89.146484375,3.6311885658565086,15.13757280873368,24.130183990971936,65.07433992821475,38.4267578125,213.671875,267.939453125,634.9453125,23.17578125,131.31640625,168.2421875,380.1376953125,2010-02-19,388.23
