,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
333,447.0,805475.0,7955755.0,41.8842975206612,41.5123966942149,15.9256198347107,9.32231404958678,28354.0,62.081984208244684,26.73853377131896,10.100611859034734,4,2002,95,0.3271946967961522,0.257345306618054,63.6883218232431,24.61526375013966,10.598459321553465,-15.260330578512402,-5.13636363636365,20.644628099173577,11.860006656580461,-0.27840925322288435,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.3388671875,29.5123291015625,17.05718994140625,18.23284912109375,15.77862548828125,23.310343840456067,885.0316569010416,1.3278653676475405,6.736328125,678.3916015625,263.626953125,41.37890625,1310.2919921875,980.7626953125,1009.564453125,1.2629114303938116,10.154578536410881,11.080856845638529,23.132687477152984,29.1611328125,185.3994140625,217.64453125,501.390625,17.4736328125,84.046875,119.3056640625,289.91796875,2002-04-05,372.15
334,448.5,805475.0,7955755.0,0.13636363636363655,66.0909090909091,32.54958677685955,19.202479338843,28354.0,61.314098702250654,28.815643558647732,8.772735458639792,4,2002,111,0.3271946967961522,0.29944374050084255,62.081984208244684,26.73853377131896,10.100611859034734,-1.183884297520649,1.2809917355372233,-0.041322314049587305,11.5962760798351,-0.2637305767453615,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.0,28.33319091796875,16.310546875,15.99609375,14.8671875,23.310343840456067,885.0316569010416,1.304579057228267,0.33984375,510.82421875,428.359375,50.7958984375,1190.6953125,1087.71875,1022.3583984375,1.6542972376429512,8.38599324348252,8.569643054542674,25.274899349861162,31.37109375,182.126953125,199.7373046875,491.1669921875,14.994140625,97.923828125,125.21875,255.6044921875,2002-04-21,372.15
335,450.5,805475.0,7955755.0,0.0,65.75206611570249,33.0619834710744,20.22314049586775,28354.0,61.26594906768237,31.081838561607746,6.48679688144321,5,2002,127,0.40471456356112473,0.340966867022661,61.314098702250654,28.815643558647732,8.772735458639792,12.119834710743795,8.568181818181849,-20.9421487603306,11.36116855048315,-0.23510752935195,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.0,28.10687255859375,11.5880126953125,14.44866943359375,11.9691162109375,23.310343840456067,885.0316569010416,1.2576939237114517,0.3388671875,462.671875,439.5263671875,56.33203125,1161.2568359375,1096.904296875,984.74609375,0.9522023524885792,7.071572464531286,9.798479341217561,21.997649959311765,24.884765625,159.615234375,206.0986328125,475.9677734375,18.73828125,104.923828125,108.0283203125,267.4150390625,2002-05-07,372.15
336,452.5,805475.0,7955755.0,0.0,63.09917355371905,35.7314049586777,20.29338842975205,28354.0,61.32864422120984,33.35197765415011,4.072481838453653,5,2002,143,0.40471456356112473,0.38183490972767653,61.26594906768237,31.081838561607746,6.48679688144321,-1.4958677685950228,1.5909090909090757,-0.06818181818181827,11.173110749760504,-0.1880578007226461,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.0,25.9769287109375,8.8404541015625,12.0863037109375,12.2193603515625,23.310343840456067,885.0316569010416,1.0261840909234856,0.0,53.587890625,831.3115234375,73.9697265625,1150.4697265625,1106.458984375,983.3583984375,1.1681217152578145,8.092163576046921,8.605656558781018,20.381795010585073,28.6953125,173.1396484375,192.4951171875,445.978515625,9.568359375,55.9375,83.06640625,268.5263671875,2002-05-23,372.15
337,454.5,805475.0,7955755.0,0.520661157024793,63.6074380165289,34.4834710743802,20.02479338842975,28354.0,63.59184872645017,35.24372024106678,0.0,6,2002,159,0.479425538604203,0.42196935074219,61.32864422120984,33.35197765415011,4.072481838453653,-1.0723140495867938,0.7107438016528995,0.2603305785123965,11.053273678083846,-0.11983707167665791,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.0,26.196044921875,11.844970703125,13.26495361328125,13.4346923828125,23.310343840456067,885.0316569010416,1.0541080317853537,0.0,7.0009765625,843.48828125,107.935546875,1150.91015625,1106.2548828125,983.56640625,1.1884821010882891,6.414394865027649,7.525639924141107,19.736310907839723,27.6982421875,139.4970703125,190.7451171875,452.0205078125,17.875,30.7099609375,72.0458984375,169.388671875,2002-06-08,372.15
338,456.0,805475.0,7955755.0,0.421487603305785,63.4876033057851,34.8429752066116,21.4545454545455,28354.0,64.79968988357857,36.526068512246326,0.0,6,2002,175,0.479425538604203,0.46129308162738264,63.59184872645017,35.24372024106678,0.0,0.19421487603302623,-0.4442148760330511,0.2107438016528925,11.018983811597781,-0.03428986648606447,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.0,23.41131591796875,6.22821044921875,8.59613037109375,8.1025390625,23.310343840456067,885.0316569010416,1.076127485204805,0.0,0.33984375,774.7138671875,183.138671875,987.7607421875,1269.6357421875,983.5654296875,1.0424956294113823,7.356667201313442,6.9141768731913595,17.134484123232966,23.2880859375,143.3779296875,195.71484375,414.6962890625,11.0947265625,58.9208984375,93.84375,146.291015625,2002-06-24,372.15
339,457.5,805475.0,7955755.0,0.243801652892562,61.5206611570248,36.9090909090909,19.8471074380165,28354.0,63.49254375079232,37.71873450602771,0.0,7,2002,191,0.5508090958869698,0.49973055152418083,64.79968988357857,36.526068512246326,0.0,-1.0433884297520528,1.2128099173553508,-0.1384297520661155,11.075491995927617,0.05650818432983584,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.0,24.98760986328125,10.8675537109375,12.02398681640625,10.69305419921875,23.310343840456067,885.0316569010416,1.0925064648977898,0.0,0.3388671875,608.2939453125,341.7919921875,995.5283203125,1269.62890625,973.90625,0.9407865576018399,7.000509339641051,7.867665767615399,17.189779629087997,25.0048828125,139.2998046875,162.2705078125,410.38671875,7.1416015625,19.431640625,44.55859375,192.37890625,2002-07-10,372.15
340,459.5,805475.0,7955755.0,0.13223140495867744,60.77685950413225,37.91322314049585,19.05785123966945,28354.0,59.23528373986767,37.16983203577843,2.327586404332979,7,2002,207,0.5508090958869698,0.5372079123056154,63.49254375079232,37.71873450602771,0.0,-1.3553719008264267,1.5351239669421268,-0.1446280991735538,11.213059351718393,0.13756735579077528,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.0,26.55377197265625,9.8763427734375,12.35443115234375,10.39300537109375,23.310343840456067,885.0316569010416,1.202975763965513,0.0,0.0,508.3388671875,442.0771484375,995.537109375,1269.275390625,968.1748046875,1.1232186405256295,7.24408146039134,7.795690633539711,17.441382632793484,26.4052734375,156.8603515625,166.0458984375,377.0654296875,6.51171875,78.822265625,69.3330078125,90.345703125,2002-07-26,372.15
341,461.0,805475.0,7955755.0,0.148760330578512,59.099173553719,39.603305785124,19.4462809917355,28354.0,58.556241164348464,39.32050035525384,0.7950878791396506,8,2002,223,0.618369803069737,0.5736531604577998,59.23528373986767,37.16983203577843,2.327586404332979,-1.2107438016528995,1.3471074380165504,-0.047520661157024996,11.412265538890916,0.19920618717252303,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,41.0859375,25.772216796875,10.415283203125,13.23516845703125,11.30712890625,23.310343840456067,885.0316569010416,1.0573462060140038,0.0,0.0,424.4306640625,525.8935546875,995.623046875,1269.2783203125,968.16796875,0.9854965415762366,8.470138974984968,7.484228472336037,18.689423393657492,24.30078125,165.2373046875,183.091796875,401.5419921875,14.17578125,59.92578125,69.0361328125,169.55078125,2002-08-11,372.15
342,462.5,805475.0,7955755.0,1.636363636363635,55.942148760330596,41.01239669421485,19.1404958677686,28354.0,55.891745807596024,40.80440300174613,1.9413528926869437,8,2002,239,0.618369803069737,0.6089962754169406,58.556241164348464,39.32050035525384,0.7950878791396506,-2.4173553719008254,1.549586776859499,0.7520661157024788,11.65240869180415,0.24014315291323385,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.4853515625,29.9769287109375,11.061279296875,12.80718994140625,9.42840576171875,23.310343840456067,885.0316569010416,1.6601782429347858,41.0859375,0.0,38.078125,912.24609375,995.623046875,1269.2763671875,968.1689453125,1.2910821866951192,6.669944607520215,6.945596229504487,19.25973869301106,25.771484375,151.5654296875,180.5166015625,427.1318359375,5.236328125,61.455078125,73.8818359375,169.208984375,2002-08-27,372.15
343,464.5,805475.0,7955755.0,3.3842975206611596,52.1363636363636,42.79752066115705,17.65289256198345,28354.0,52.85565979448721,42.855105925718455,2.8782940698731005,9,2002,255,0.6816387600233341,0.6431693540965963,55.891745807596024,40.80440300174613,1.9413528926869437,-3.4814049586777003,1.5971074380165255,1.6177685950413239,11.916691335797323,0.26428264399317314,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.0009765625,31.12127685546875,11.23236083984375,10.54144287109375,8.56829833984375,23.310343840456067,885.0316569010416,1.9669734226499542,41.5712890625,0.0,0.33984375,948.75390625,996.853515625,1267.77734375,959.0595703125,2.3287840560397552,11.331146424542169,10.762302194997066,17.66688754726873,32.52734375,194.951171875,199.3603515625,410.6455078125,15.6982421875,80.498046875,60.6513671875,160.7060546875,2002-09-12,372.15
344,466.5,805475.0,7955755.0,3.871900826446285,49.322314049586794,45.35123966942145,16.53305785123965,28354.0,49.75625211468697,44.96128733737764,3.790758112240033,9,2002,271,0.6816387600233341,0.6761067413467257,52.85565979448721,42.855105925718455,2.8782940698731005,-3.3099173553719012,2.1694214876033016,1.117768595041325,12.192674555316055,0.27598321951873217,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.0009765625,32.66583251953125,16.23358154296875,12.5703125,10.3201904296875,23.310343840456067,885.0316569010416,2.2396061341337266,0.486328125,41.0859375,0.33984375,948.75390625,996.853515625,1267.77734375,959.046875,2.264426754998523,13.408714078854628,12.667036877057939,27.872080933834546,32.8466796875,198.302734375,208.1171875,485.5126953125,12.078125,59.087890625,82.6357421875,182.763671875,2002-09-28,372.15
345,468.5,805475.0,7955755.0,4.9586776859504145,48.19834710743805,45.442148760330596,16.34710743801655,28354.0,46.586982267782815,47.28051650521071,4.570710728771096,10,2002,287,0.7401768531960371,0.7077451560938813,49.75625211468697,44.96128733737764,3.790758112240033,-1.9690082644627722,1.3223140495867725,0.7871900826446274,12.46965434484277,0.276979789526715,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.0,36.22100830078125,16.1224365234375,13.57440185546875,11.33074951171875,23.310343840456067,885.0316569010416,2.670835358276428,0.001953125,41.5712890625,0.0,945.51171875,1000.4091796875,1262.119140625,958.6669921875,2.291157016557664,14.59572024120903,15.023104931169065,32.49475025856748,33.3505859375,201.396484375,220.2626953125,506.91015625,15.8583984375,110.09765625,104.3857421875,183.197265625,2002-10-14,372.15
346,470.5,805475.0,7955755.0,4.96694214876033,44.1611570247934,49.363636363636346,15.181818181818201,28354.0,44.05879445375499,49.36318027850694,5.006558393119578,10,2002,303,0.7401768531960371,0.7380238129201978,46.586982267782815,47.28051650521071,4.570710728771096,-2.5805785123966984,2.0061983471074463,0.5475206611570225,12.734678318433971,0.26502397359120167,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.0,35.1759033203125,17.3721923828125,13.86846923828125,9.618896484375,23.310343840456067,885.0316569010416,2.6491594629160358,0.0009765625,41.572265625,0.0,906.693359375,979.498046875,1319.0322265625,935.8857421875,2.1784109605612327,17.545085499472147,17.86460404600492,37.29248663152468,33.541015625,222.13671875,253.5869140625,525.28125,14.7783203125,105.2578125,105.486328125,262.7783203125,2002-10-30,372.15
347,472.5,805475.0,7955755.0,5.561983471074379,42.6694214876033,50.19421487603305,15.0330578512397,28354.0,43.42922798869749,49.895067678265214,5.149530164331226,11,2002,319,0.793577803248942,0.7668845388475947,44.05879445375499,49.36318027850694,5.006558393119578,-2.764462809917376,2.3760330578512274,0.30165289256198236,12.968584107310978,0.23390578887700642,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,6.2451171875,35.20361328125,19.70892333984375,17.14825439453125,15.32086181640625,23.310343840456067,885.0316569010416,2.3602244569639352,0.0,41.5732421875,0.0,891.7216796875,890.759765625,1342.3525390625,953.6318359375,2.668327153649745,16.146198214188377,18.634665409860542,42.62633029419836,35.427734375,211.197265625,247.9072265625,577.546875,18.1171875,104.7822265625,121.4697265625,259.1083984375,2002-11-15,372.15
348,474.0,805475.0,7955755.0,2.30578512396694,44.2066115702479,51.9338842975207,14.8925619834711,28354.0,44.40049292620081,49.71699506643627,4.446490694270393,12,2002,335,0.8414709848078965,0.7942718851028194,43.42922798869749,49.895067678265214,5.149530164331226,0.022727272727252057,1.2851239669421766,-1.330578512396695,13.144570378203056,0.17598627089207852,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,45.5546875,36.134765625,20.29766845703125,19.39849853515625,16.4832763671875,23.310343840456067,885.0316569010416,2.3815510993754705,6.2451171875,0.4873046875,41.0859375,860.1982421875,849.373046875,1346.1552734375,930.298828125,1.4534450778514172,14.83790216848574,16.396104488599505,42.727787271625665,34.0380859375,215.908203125,241.0048828125,566.8388671875,22.8369140625,126.7119140625,129.609375,280.5537109375,2002-12-01,372.15
349,475.0,805475.0,7955755.0,5.39669421487603,44.0330578512397,49.1239669421488,15.4545454545455,28354.0,46.803559092181445,48.40334081903865,3.4501948426411695,12,2002,351,0.8414709848078965,0.8201332336486015,44.40049292620081,49.71699506643627,4.446490694270393,0.6818181818181976,-0.5351239669421268,-0.08264462809917461,13.233408437886332,0.08883805968327607,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,8.228515625,35.389404296875,20.300048828125,20.218505859375,16.42620849609375,23.310343840456067,885.0316569010416,2.2234065837873405,51.7998046875,0.0009765625,41.572265625,787.7119140625,838.8291015625,1425.095703125,917.1806640625,2.42022554541579,13.789123262329474,17.25703832772698,37.58515932875343,35.81640625,209.3056640625,257.572265625,566.4130859375,19.8017578125,116.7822265625,144.5146484375,322.822265625,2002-12-17,372.15
350,475.5,805475.0,7955755.0,3.8099173553719,49.40909090909095,45.53719008264465,16.90909090909095,28354.0,48.477704433573166,46.4859254171034,3.7037021264940897,1,2003,2,0.08323691620031025,0.005479424635297034,46.803559092181445,48.40334081903865,3.4501948426411695,2.601239669421524,-3.1983471074380248,0.7520661157024799,13.214959672536565,-0.018448765349766916,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,32.67578125,32.6888427734375,20.410400390625,19.77667236328125,17.95538330078125,23.310343840456067,885.0316569010416,1.7762490951650678,38.416015625,21.61328125,41.572265625,728.9169921875,651.099609375,1509.90234375,976.6806640625,0.9175318494219862,13.664107603245423,16.548283732071134,38.14313468579077,30.501953125,212.455078125,251.951171875,574.0166015625,20.8408203125,128.47265625,135.2734375,321.3125,2003-01-02,374.62
351,476.0,805475.0,7955755.0,2.22314049586777,54.7851239669422,41.9504132231405,18.3636363636364,28354.0,51.858343700658736,44.647240792361146,2.2772965335201247,1,2003,18,0.08323691620031025,0.04929508207995412,48.477704433573166,46.4859254171034,3.7037021264940897,5.376033057851252,-3.5867768595041483,-1.58677685950413,13.09332851673867,-0.12163115579789618,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,23.4775390625,34.19573974609375,20.37457275390625,20.49945068359375,18.4249267578125,23.310343840456067,885.0316569010416,1.9312032984296286,40.904296875,51.7998046875,41.5732421875,525.4267578125,854.580078125,1412.8076171875,901.203125,1.1195319900157248,10.773660412285352,13.854993087357956,34.06380662882924,27.9423828125,188.5322265625,237.283203125,564.171875,21.1611328125,119.67578125,145.1279296875,325.1884765625,2003-01-18,374.62
352,477.5,805475.0,7955755.0,1.636363636363635,56.900826446281,40.19008264462805,18.2809917355372,28354.0,55.42943062361165,41.604755183913795,1.7852871484370996,2,2003,34,0.16589613269341502,0.09301603117127316,51.858343700658736,44.647240792361146,2.2772965335201247,3.7458677685950263,-2.6735537190083,-1.0867768595041325,12.892516437744428,-0.20081207899424136,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,152.787109375,33.3336181640625,20.883056640625,23.4827880859375,21.71173095703125,23.310343840456067,885.0316569010416,1.5294414788660626,44.03125,72.150390625,41.5732421875,476.47265625,771.7265625,1503.7275390625,920.7802734375,1.5313983793169592,13.513662255486313,13.233628196486158,28.715535457128354,34.2978515625,217.6064453125,232.07421875,516.9111328125,20.75,122.884765625,140.806640625,327.5166015625,2003-02-03,374.62
353,479.0,805475.0,7955755.0,1.33884297520661,56.0909090909091,41.4049586776859,17.702479338843,28354.0,58.14223432325064,37.94325837659965,2.6749711793204964,2,2003,50,0.16589613269341502,0.1365582728789229,55.42943062361165,41.604755183913795,1.7852871484370996,0.6528925619834496,-0.2727272727273018,-0.4421487603305799,12.642242883378017,-0.2502735543664105,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,282.3408203125,31.91497802734375,21.69744873046875,25.5728759765625,25.324951171875,23.310343840456067,885.0316569010416,1.1108284644606712,171.896484375,97.072265625,0.4873046875,169.2822265625,1046.8896484375,1425.73046875,790.4814453125,1.6293511896514836,8.987787537878399,9.803158124553406,32.43064439237901,33.23828125,198.068359375,232.4248046875,553.5849609375,21.66015625,124.21875,144.2900390625,328.4013671875,2003-02-19,374.62
354,480.5,805475.0,7955755.0,4.979338842975205,58.20247933884295,35.4173553719008,17.9586776859504,28354.0,59.518232908828836,33.201483812836784,6.006312460883253,3,2003,66,0.24740395925452294,0.17983815151477422,58.14223432325064,37.94325837659965,2.6749711793204964,0.6508264462809734,-2.386363636363626,1.6714876033057848,12.367491697359265,-0.2747511860187526,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,60.2333984375,30.37322998046875,18.5579833984375,19.95220947265625,19.10736083984375,23.310343840456067,885.0316569010416,1.2758995823654864,435.1279296875,67.1943359375,49.474609375,48.1611328125,1035.9970703125,1322.828125,950.33203125,1.0341104400113799,5.327683421369632,7.75541994183075,24.399826883971528,31.091796875,185.09765625,224.9150390625,533.2666015625,21.3681640625,129.1494140625,152.87109375,333.939453125,2003-03-07,374.62
355,482.5,805475.0,7955755.0,4.4297520661157,60.83471074380165,33.276859504132204,17.9793388429752,28354.0,63.65888115581329,33.33052766729108,1.5977939241911898,3,2003,82,0.24740395925452294,0.22277251545669122,59.518232908828836,33.201483812836784,6.006312460883253,2.371900826446275,-4.0640495867768465,1.545454545454545,12.085632093285273,-0.2818596040739916,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.4560546875,32.00469970703125,17.62939453125,19.076904296875,17.040283203125,23.310343840456067,885.0316569010416,1.5731322498968614,342.24609375,215.7216796875,53.576171875,41.912109375,1020.3837890625,1324.1494140625,948.640625,1.1652985131628606,8.949802290390101,7.862856293670587,16.914530498799582,31.58203125,190.041015625,201.3447265625,504.1083984375,17.6279296875,106.02734375,131.8662109375,344.794921875,2003-03-23,374.62
356,484.0,805475.0,7955755.0,0.198347107438017,71.1074380165289,27.5702479338843,21.5123966942149,28354.0,65.53777177902866,30.94462897249393,2.082418738437739,4,2003,98,0.3271946967961522,0.2652788769038835,63.65888115581329,33.33052766729108,1.5977939241911898,6.452479338842977,-3.9235537190082486,-2.390495867768594,11.809071399395304,-0.2765606938899694,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,47.6748046875,29.857177734375,18.5057373046875,20.09722900390625,19.42236328125,23.310343840456067,885.0316569010416,1.1863196795332958,56.3134765625,464.4482421875,91.23828125,41.9111328125,989.990234375,1308.31640625,970.583984375,1.4552240505868945,9.525145465610104,11.50952892193572,20.816261644507385,31.19140625,192.1259765625,225.1337890625,486.591796875,19.2138671875,95.6943359375,131.416015625,291.267578125,2003-04-08,374.62
357,485.5,805455.4545454545,7955774.09090909,13.93388429752067,61.797520661156994,22.51239669421485,16.05371900826445,28354.0,65.82653835057764,27.57588012940145,5.2015076999474665,4,2003,114,0.3271946967961522,0.3072755703568896,65.53777177902866,30.94462897249393,2.082418738437739,0.48140495867767186,-5.382231404958677,4.752066115702485,11.549521782817303,-0.2595496165780009,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.2294921875,28.69268798828125,15.90802001953125,15.81439208984375,14.48565673828125,23.310343840456067,885.0316569010416,1.3498485873566444,48.130859375,514.3798828125,97.1630859375,41.5732421875,990.3173828125,1187.04296875,1046.9267578125,1.3776484586134012,7.096505706856837,8.524241228463817,24.747862240226553,28.3212890625,166.9658203125,220.076171875,510.802734375,17.7041015625,113.552734375,129.2470703125,281.912109375,2003-04-24,374.62
358,487.0,805475.0,7955755.0,4.71900826446281,66.0826446280992,27.9504132231405,17.801652892562,28354.0,65.134432927389,24.4059475663378,9.14054721024226,5,2003,130,0.40471456356112473,0.3486819095177108,65.82653835057764,27.57588012940145,5.2015076999474665,-2.51239669421485,0.19008264462810054,2.260330578512397,11.321696676652708,-0.22782510616459462,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,29.2626953125,28.18743896484375,13.80670166015625,16.69427490234375,14.93548583984375,23.310343840456067,885.0316569010416,1.1124992299434873,47.904296875,436.1123046875,175.88671875,41.5732421875,958.869140625,1161.2568359375,1095.671875,0.9948150978069682,7.287116699885189,10.907334504660469,19.740821015410205,26.5751953125,157.890625,217.505859375,472.474609375,15.587890625,95.7275390625,116.78515625,286.931640625,2003-05-10,374.62
359,488.0,805475.0,7955755.0,0.0991735537190083,67.603305785124,31.1487603305785,21.3553719008264,28354.0,63.48663151702185,23.031074659616866,12.244570910944562,5,2003,146,0.40471456356112473,0.3894183423086505,65.134432927389,24.4059475663378,9.14054721024226,2.9028925619834993,4.3181818181818254,-6.917355371900831,11.144817206020576,-0.17687947063213194,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,2.3310546875,26.92816162109375,13.41729736328125,15.037353515625,14.17352294921875,23.310343840456067,885.0316569010416,1.0784446437571562,29.4921875,339.578125,320.095703125,41.5732421875,958.869140625,1150.4697265625,1106.458984375,1.0514265496617332,8.601129190778257,6.43792722619071,21.21340150409162,26.724609375,176.1806640625,193.8642578125,456.201171875,11.2080078125,69.4375,106.375,261.9873046875,2003-05-26,374.62
360,489.0,805475.0,7955755.0,2.87603305785124,66.1652892561983,29.5785123966942,21.6611570247934,28354.0,60.993849145857745,23.87904916583009,13.993404545637826,6,2003,162,0.479425538604203,0.4294066037120293,63.48663151702185,23.031074659616866,12.244570910944562,0.04132231404955178,0.81404958677685,-0.9214876033057855,11.03996346294559,-0.10485374307498674,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,19.5009765625,25.383056640625,12.373779296875,14.847412109375,13.628662109375,23.310343840456067,885.0316569010416,0.9100491030547535,25.9111328125,108.5009765625,505.3984375,93.259765625,958.404296875,988.275390625,1268.91015625,0.985558437481439,6.7496607297812385,7.529689901710922,18.315577482782405,24.9482421875,168.578125,186.263671875,447.830078125,10.8349609375,73.5595703125,103.1162109375,214.1865234375,2003-06-11,374.62
361,490.0,805482.627118644,7955728.89830508,51.2542372881356,44.0847457627119,4.03389830508475,9.93220338983051,28354.0,59.01838931431391,25.5729155453161,14.328626698368877,6,2003,178,0.479425538604203,0.46856986613713103,60.993849145857745,23.87904916583009,13.993404545637826,-11.759280011206048,-13.557431012746875,25.577531867208297,11.022762858343642,-0.017200604601947944,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.0,25.57708740234375,10.0439453125,13.40911865234375,12.37371826171875,23.310343840456067,885.0316569010416,0.9608638656111752,21.83203125,77.1669921875,555.8212890625,97.7509765625,958.19140625,987.76171875,1269.6357421875,0.9720548936179528,5.111056454467052,7.284979412488466,16.632344861512994,24.318359375,155.1875,177.4072265625,429.005859375,7.28515625,81.669921875,86.7353515625,209.80078125,2003-06-27,374.62
362,492.0,805475.0,7955755.95744681,5.154211359240361,60.10553308715783,33.4145126311471,22.011283043197903,28354.0,57.51373443139868,28.89684860101172,12.529929407336907,7,2003,194,0.5508090958869698,0.5068328870254867,59.01838931431391,25.5729155453161,14.328626698368877,-3.029878084520238,1.9180001172264483,1.1390891506945628,11.095616453201556,0.07285359485791432,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.0,25.3756103515625,12.0482177734375,11.6500244140625,12.06927490234375,23.310343840456067,885.0316569010416,1.131989170943481,19.5009765625,32.2958984375,566.4970703125,134.27734375,950.4248046875,995.5283203125,1269.62890625,1.037348404466346,4.779533587865429,7.431221932213946,15.822309246959112,26.044921875,145.4208984375,184.4609375,410.2197265625,14.412109375,75.0712890625,56.7900390625,190.1201171875,2003-07-13,374.62
363,495.0,805475.0,7955755.0,0.8347107438016534,61.37465564738293,36.702479338843,21.090909090909097,28354.0,57.31614046855408,32.09728018694965,9.500020262258458,7,2003,210,0.5508090958869698,0.5441221534109104,57.51373443139868,28.89684860101172,12.529929407336907,8.644954942335517,16.334290516879122,-25.20976327216697,11.246367244594428,0.15075079139287162,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.0,26.62664794921875,9.7740478515625,11.67767333984375,9.8228759765625,23.310343840456067,885.0316569010416,1.2686210077377114,0.0,51.0947265625,548.8349609375,152.6416015625,950.326171875,995.626953125,1269.2744140625,1.1888407198873192,7.370009952543511,7.328066892960804,15.639318662104666,25.615234375,154.568359375,175.166015625,406.5869140625,6.3916015625,72.662109375,86.353515625,173.6376953125,2003-07-29,374.62
364,498.0,805476.0344827586,7955767.528735633,0.9532630379025363,57.7489313194642,40.18343307685,17.515816471929334,28354.0,56.189688458377034,35.78699510738342,6.789799680843361,8,2003,226,0.618369803069737,0.5803660231565494,57.31614046855408,32.09728018694965,9.500020262258458,-1.1783008838468163,3.3844602228514518,-2.1004741606689126,11.45474856045153,0.2083813158571015,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.0,28.0753173828125,14.3016357421875,15.5526123046875,13.83331298828125,23.310343840456067,885.0316569010416,1.237948393300723,0.0,21.83203125,422.8388671875,307.900390625,950.32421875,995.623046875,1269.2783203125,1.271501910061836,8.137172851836509,9.107223076323177,18.16521509788053,29.37109375,172.96484375,173.0107421875,406.029296875,12.2060546875,77.166015625,50.3486328125,182.0712890625,2003-08-14,374.62
