time,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,mean_pv_drop_after_fire,precip,precip_cv,precip_sum,precip_rolling,tmax,tmax_cv,tmax_sum,tmax_rolling,tmin,tmin_cv,tmin_sum,tmin_rolling,vapourpres_h09,vapourpres_h09_cv,vapourpres_h09_sum,vapourpres_h09_rolling,vapourpres_h15,vapourpres_h15_cv,vapourpres_h15_sum,vapourpres_h15_rolling,VPD
2007-08-26,430.5,505945.0,7618115.0,43.79338842975205,5.2809917355371905,49.81404958677685,10.77685950413225,28350.0,5.142535195506248,50.95424008574868,42.577547543348594,8.0,2007.0,238.0,4.235729744392593,56.22199406439857,38.12923723058119,-0.36639118457300324,-0.2403581267217767,0.7410468319559058,11.550973884497598,0.2821524882720521,640.0,0.49774254689139147,0.0,2.3164579351110013,153.794921875,21.1103515625,531.673828125,0.16116180726443086,12035.1669921875,2486.408203125,232.5,0.2826991207879304,6591.478515625,1330.8515625,130.1845703125,0.43291240935006,4765.578125,996.2509765625,128.4736328125,0.4090794709761157,4480.0380859375,934.2021484375,56149.78663254752
2007-09-11,432.5,505945.0,7618115.0,42.20661157024795,4.6528925619834745,51.8140495867769,10.7520661157025,28350.0,4.478051462912283,51.68530124600471,42.51511238317399,9.0,2007.0,254.0,3.478127208507773,56.86844143354202,38.266675690059586,0.39962121212121393,1.0027548209366692,-1.3459022038567419,11.862394912457443,0.3114210279598453,656.0,0.5626408693095605,0.0,2.3164579351110013,153.794921875,23.0009765625,529.16015625,0.16116180726443086,12035.1669921875,2310.6162109375,250.2900390625,0.2826991207879304,6591.478515625,1174.53515625,161.8896484375,0.43291240935006,4765.578125,877.0048828125,139.818359375,0.4090794709761157,4480.0380859375,872.8671875,55821.35116227973
2007-09-27,435.0,505945.0,7618115.0,41.8181818181818,4.239669421487604,52.490358126721766,10.763085399449068,28350.0,3.555842909481047,53.71729960966849,41.429893836814024,9.0,2007.0,270.0,3.83504648241627,55.62848448879507,39.1672788567769,-0.5206611570247932,1.3381542699724598,-0.9876033057851252,12.188169720783627,0.3257748083261838,672.0,0.6527104753836419,0.0,2.3164579351110013,153.794921875,2.9755859375,570.892578125,0.16116180726443086,12035.1669921875,2204.3740234375,273.0419921875,0.2826991207879304,6591.478515625,1056.1181640625,117.0615234375,0.43291240935006,4765.578125,732.787109375,119.125,0.4090794709761157,4480.0380859375,741.0556640625,74510.66043185971
2007-10-13,437.0,505945.0,7618115.0,35.6115702479339,2.27272727272727,60.8429752066116,9.08264462809917,28350.0,2.8218611098909347,56.99078307534845,38.87930424206718,10.0,2007.0,286.0,4.76191231193346,52.90784033558459,40.986060506472484,-1.1900826446281023,4.514462809917347,-3.2975206611570265,12.515790234935848,0.3276205141522208,688.0,0.724396485352488,0.1796875,2.3164579351110013,153.794921875,10.1357421875,600.1650390625,0.16116180726443086,12035.1669921875,2132.3857421875,318.1201171875,0.2826991207879304,6591.478515625,998.0078125,147.6279296875,0.43291240935006,4765.578125,732.931640625,150.59765625,0.4090794709761157,4480.0380859375,749.9658203125,91993.48056367663
2007-10-29,438.0,505945.0,7618115.0,38.8677685950413,1.89256198347107,57.8842975206612,10.4793388429752,28350.0,2.2184787104519605,57.77182612961649,38.659875275034196,10.0,2007.0,302.0,5.4470645960987,51.50458285714667,41.73033039933747,-1.173553719008267,2.696969696969717,-1.4752066115702505,12.830439129313808,0.3146488943779602,704.0,0.7833272064212713,1.3212890625,2.3164579351110013,153.794921875,10.4580078125,559.646484375,0.16116180726443086,12035.1669921875,2120.4501953125,311.4951171875,0.2826991207879304,6591.478515625,917.40625,204.0888671875,0.43291240935006,4765.578125,700.2763671875,191.5927734375,0.4090794709761157,4480.0380859375,683.22265625,72103.35268124475
2007-11-14,438.5,505945.0,7618115.0,38.4710743801653,1.5785123966942152,58.607438016528945,10.60330578512395,28350.0,1.4698137196152037,58.63047046428973,38.48677883962472,11.0,2007.0,318.0,5.142535195506248,50.95424008574868,42.577547543348594,-0.3471074380165273,-1.1177685950413263,1.4297520661157002,13.110163507379806,0.2797243780659979,720.0,0.8564472838215842,2.5986328125,2.3164579351110013,153.794921875,10.4580078125,688.169921875,0.16116180726443086,12035.1669921875,2251.7177734375,391.5888671875,0.2826991207879304,6591.478515625,983.5888671875,153.5009765625,0.43291240935006,4765.578125,727.642578125,179.01953125,0.4090794709761157,4480.0380859375,698.7578125,154019.65680080032
2007-11-30,439.0,505945.0,7618115.0,38.0743801652893,1.26446280991736,59.3305785123967,10.7272727272727,28350.0,0.8643773528536718,59.44245860237859,38.23714488715006,11.0,2007.0,334.0,4.478051462912283,51.68530124600471,42.51511238317399,-0.314049586776855,0.7231404958677494,-0.39669421487599976,13.323762618257698,0.21359911087789207,736.0,0.9155786103032575,0.0029296875,2.3164579351110013,153.794921875,8.5673828125,613.880859375,0.16116180726443086,12035.1669921875,2368.8056640625,361.46875,0.2826991207879304,6591.478515625,1060.583984375,242.72265625,0.43291240935006,4765.578125,736.0673828125,206.494140625,0.4090794709761157,4480.0380859375,680.427734375,104057.75988072972
2007-12-16,440.0,505945.0,7618115.0,39.6198347107438,1.18181818181818,57.6280991735537,10.1735537190083,28350.0,1.2551878564337364,59.814733267133306,37.49384320870086,12.0,2007.0,350.0,3.555842909481047,53.71729960966849,41.429893836814024,-0.19834710743801753,-0.4896694214876227,0.5743801652892522,13.436296146570145,0.11253352831244712,752.0,0.8774092092755817,1.97265625,2.3164579351110013,153.794921875,7.482421875,620.923828125,0.16116180726443086,12035.1669921875,2522.1279296875,373.173828125,0.2826991207879304,6591.478515625,1131.857421875,244.76953125,0.43291240935006,4765.578125,697.5693359375,235.33203125,0.4090794709761157,4480.0380859375,636.9794921875,109561.55628857359
2008-01-01,441.0,505945.0,7618115.0,37.4793388429752,3.10743801652893,57.8595041322314,10.7272727272727,28350.0,2.3938616203024257,59.40264831160241,36.77932780316901,1.0,2008.0,1.0,2.8218611098909347,56.99078307534845,38.87930424206718,0.9214876033057849,-0.7355371900826491,-0.2975206611570478,13.422619769791654,-0.013676376778491317,768.0,0.7661980336939276,12.546875,1.7378700360918014,435.7119140625,0.501953125,654.9873046875,0.1443097305011511,12426.765625,2692.994140625,427.7607421875,0.28640991933471116,6929.5888671875,1248.7216796875,379.1875,0.48209303179054486,5367.5908203125,661.2587890625,329.16015625,0.43898603924695856,4814.4814453125,621.55859375,139496.99339957273
2008-01-17,443.0,505945.0,7618115.0,33.8650137741047,2.5647382920110235,62.192837465564736,10.101928374655653,28350.0,3.9473199616350594,60.18454667064415,34.45098915957855,1.0,2008.0,17.0,2.2184787104519605,57.77182612961649,38.659875275034196,0.6914600550964217,2.282369146005518,-2.8774104683195496,13.285539114364424,-0.1370806554272299,784.0,0.6144759743660977,12.755859375,1.7378700360918014,435.7119140625,1.5009765625,654.0849609375,0.1443097305011511,12426.765625,2791.5380859375,430.3427734375,0.28640991933471116,6929.5888671875,1385.447265625,380.794921875,0.48209303179054486,5367.5908203125,760.8525390625,319.9267578125,0.43898603924695856,4814.4814453125,729.607421875,139513.78181467744
2008-02-02,445.5,505945.0,7618115.0,28.247933884297552,5.731404958677685,64.72727272727269,11.103305785124,28350.0,6.462295591468439,60.32990959350623,31.868674502832942,2.0,2008.0,33.0,1.4698137196152037,58.63047046428973,38.48677883962472,1.3119834710743776,3.4338842975206454,-4.615702479338825,13.052753718820567,-0.23278539554385702,800.0,0.3688451315136977,75.017578125,1.7378700360918014,435.7119140625,4.099609375,616.9873046875,0.1443097305011511,12426.765625,2948.0341796875,414.7353515625,0.28640991933471116,6929.5888671875,1544.5361328125,416.0126953125,0.48209303179054486,5367.5908203125,784.1689453125,357.0625,0.43898603924695856,4814.4814453125,780.1533203125,114629.90839374892
2008-02-18,447.0,505945.0,7618115.0,30.4380165289256,10.4793388429752,57.8842975206612,11.504132231405,28350.0,9.365301727414291,61.87832994474345,27.485471747499723,2.0,2008.0,49.0,0.8643773528536718,59.44245860237859,38.23714488715006,3.957300275482088,-2.154269972451768,-1.713498622589551,12.75956245454469,-0.29319126427587605,816.0,0.08531640243996483,81.947265625,1.7378700360918014,435.7119140625,4.1025390625,581.173828125,0.1443097305011511,12426.765625,3032.7548828125,386.1123046875,0.28640991933471116,6929.5888671875,1655.71484375,415.166015625,0.48209303179054486,5367.5908203125,865.001953125,335.740234375,0.43898603924695856,4814.4814453125,846.8291015625,91058.9888198108
2008-03-05,447.3333333333333,505945.0,7618115.0,27.9090909090909,12.396694214876034,58.43801652892563,11.3636363636364,28350.0,12.232079096263742,62.07223581371261,24.462745026464724,3.0,2008.0,65.0,1.2551878564337364,59.814733267133306,37.49384320870086,3.332644628099174,-3.1446280991735307,-0.16942148760332643,12.436012433187884,-0.323550021356807,832.0,-0.1946739612946248,20.5576171875,1.7378700360918014,435.7119140625,6.0751953125,609.736328125,0.1443097305011511,12426.765625,3082.7861328125,389.59375,0.28640991933471116,6929.5888671875,1755.8466796875,378.3212890625,0.48209303179054486,5367.5908203125,992.7099609375,321.2802734375,0.43898603924695856,4814.4814453125,963.0361328125,106076.17916457805
2008-03-21,447.6666666666667,505945.0,7618115.0,25.3801652892562,14.314049586776866,58.99173553719007,11.2231404958678,28350.0,14.633440952004383,59.300755603077675,24.808595084261107,3.0,2008.0,81.0,2.3938616203024257,59.40264831160241,36.77932780316901,1.9173553719008334,0.5537190082644337,-2.5289256198347,12.102985136862316,-0.33302729632556805,848.0,-0.4292084552365225,118.9013671875,1.7378700360918014,435.7119140625,18.4423828125,511.5390625,0.1443097305011511,12426.765625,3137.6083984375,360.7158203125,0.28640991933471116,6929.5888671875,1865.4873046875,370.59375,0.48209303179054486,5367.5908203125,1224.26953125,369.0146484375,0.43898603924695856,4814.4814453125,1141.5986328125,58358.85745660679
2008-04-06,448.0,505945.0,7618115.0,22.8512396694215,16.2314049586777,59.5454545454545,11.0826446280992,28350.0,16.29421167323593,53.317667313360786,29.026059118575823,4.0,2008.0,97.0,3.9473199616350594,60.18454667064415,34.45098915957855,1.9173553719008334,0.5537190082644337,-2.5289256198347,11.775184434362373,-0.32780070249994253,864.0,-0.5914114234091088,0.0634765625,1.7378700360918014,435.7119140625,29.876953125,569.185546875,0.1443097305011511,12426.765625,3232.046875,337.5126953125,0.28640991933471116,6929.5888671875,1984.3349609375,258.25390625,0.48209303179054486,5367.5908203125,1400.9755859375,225.111328125,0.43898603924695856,4814.4814453125,1269.9326171875,78879.84508527559
2008-04-22,449.0,505945.0,7618115.0,31.9504132231405,18.7190082644628,48.0330578512397,11.603305785124,28350.0,17.024481548351282,46.758914907463534,34.73827680221247,4.0,2008.0,113.0,6.462295591468439,60.32990959350623,31.868674502832942,2.2024793388429673,-5.479338842975185,3.28512396694215,11.4662338572313,-0.308950577131073,880.0,-0.6627348997905417,0.0,1.7378700360918014,435.7119140625,102.2958984375,545.609375,0.1443097305011511,12426.765625,3160.8642578125,317.85546875,0.28640991933471116,6929.5888671875,2007.4814453125,277.6318359375,0.48209303179054486,5367.5908203125,1663.4873046875,203.6767578125,0.43898603924695856,4814.4814453125,1447.9755859375,66669.69501826046
2008-05-08,450.0,505945.0,7618115.0,34.1487603305785,15.1487603305785,49.0247933884297,11.4545454545455,28350.0,16.710813404283773,42.00360371063115,39.72064848898176,5.0,2008.0,129.0,9.365301727414291,61.87832994474345,27.485471747499723,-0.5413223140495997,-5.260330578512399,5.648760330578499,11.193208937672363,-0.27302491955893693,896.0,-0.6320997836131516,0.0,1.7378700360918014,435.7119140625,184.240234375,500.5673828125,0.1443097305011511,12426.765625,3128.1572265625,213.4072265625,0.28640991933471116,6929.5888671875,2032.125,156.412109375,0.48209303179054486,5367.5908203125,1835.9306640625,120.25390625,0.43898603924695856,4814.4814453125,1577.2216796875,44372.496439409406
2008-05-24,451.0,505945.0,7618070.0,57.4545454545455,16.2727272727273,24.5454545454545,10.4545454545455,28350.0,16.160331455252667,38.034078630214466,44.146840800878195,5.0,2008.0,145.0,12.232079096263742,62.07223581371261,24.462745026464724,-1.2231404958677512,-11.743801652892598,12.752066115702501,10.978706702259613,-0.21450223541275015,912.0,-0.578335705937178,0.0,1.7378700360918014,435.7119140625,202.8251953125,471.716796875,0.1443097305011511,12426.765625,3116.9697265625,197.458984375,0.28640991933471116,6929.5888671875,2048.544921875,120.9013671875,0.48209303179054486,5367.5908203125,1969.482421875,104.3125,0.43898603924695856,4814.4814453125,1663.169921875,35074.873928661604
2008-06-09,451.3333333333333,505945.0,7618093.333333333,50.4545454545455,15.090909090909099,32.75757575757574,10.469696969696999,28350.0,15.098476811674669,36.92158991976775,46.29040830979605,6.0,2008.0,161.0,14.633440952004383,59.300755603077675,24.808595084261107,-0.02892561983470099,-8.133608815426982,8.152892561983503,10.848066065772889,-0.1306406364867243,928.0,-0.47462724530844475,32.1171875,1.7378700360918014,435.7119140625,309.1796875,396.6865234375,0.1443097305011511,12426.765625,2973.521484375,223.1376953125,0.28640991933471116,6929.5888671875,1981.5,189.5,0.48209303179054486,5367.5908203125,1960.888671875,189.12890625,0.43898603924695856,4814.4814453125,1703.0244140625,18353.156714403718
2008-06-25,451.6666666666667,505945.0,7618116.666666667,43.4545454545455,13.9090909090909,40.96969696969697,10.4848484848485,28350.0,13.863719206871451,38.41232907170208,46.03134131430917,6.0,2008.0,177.0,16.29421167323593,53.317667313360786,29.026059118575823,-1.1818181818181994,8.212121212121234,-7.0,10.82081734744881,-0.02724871832407949,944.0,-0.35403182180276305,0.419921875,1.7378700360918014,435.7119140625,296.4873046875,441.96484375,0.1443097305011511,12426.765625,2888.6220703125,205.8095703125,0.28640991933471116,6929.5888671875,1888.669921875,151.1103515625,0.48209303179054486,5367.5908203125,1838.34765625,157.6494140625,0.43898603924695856,4814.4814453125,1608.208984375,27382.23444455253
2008-07-11,452.0,505945.0,7618140.0,36.4545454545455,12.7272727272727,49.1818181818182,10.5,28350.0,12.710617121279716,42.84997662317083,42.767590186845396,7.0,2008.0,193.0,17.024481548351282,46.758914907463534,34.73827680221247,-1.1818181818181994,8.212121212121232,-7.0,10.90101807312483,0.08020072567602021,960.0,-0.24141147120416773,0.0,1.7378700360918014,435.7119140625,221.4697265625,410.1376953125,0.1443097305011511,12426.765625,2817.244140625,142.95703125,0.28640991933471116,6929.5888671875,1791.7900390625,104.48828125,0.48209303179054486,5367.5908203125,1699.966796875,91.5615234375,0.43898603924695856,4814.4814453125,1454.8232421875,19674.998215896674
2008-07-27,453.0,505945.0,7618115.0,36.5867768595041,12.1735537190083,49.6115702479339,11.2066115702479,28350.0,11.815081817088608,48.67070060745612,37.88315587643375,7.0,2008.0,209.0,16.710813404283773,42.00360371063115,39.72064848898176,-0.8677685950412997,4.3209366391184645,-3.4338842975207022,11.074973303642178,0.17395523051734862,976.0,-0.15394696897870647,0.1572265625,1.7378700360918014,435.7119140625,139.5224609375,443.4775390625,0.1443097305011511,12426.765625,2736.6376953125,191.7890625,0.28640991933471116,6929.5888671875,1619.0849609375,151.3046875,0.48209303179054486,5367.5908203125,1441.212890625,151.6240234375,0.43898603924695856,4814.4814453125,1239.3369140625,27488.166006763924
2008-08-12,454.0,505945.0,7618115.0,38.1074380165289,10.5537190082645,49.7107438016529,11.0495867768595,28350.0,10.969227703611867,52.69590901724291,34.76137151660517,8.0,2008.0,225.0,16.160331455252667,38.034078630214466,44.146840800878195,-1.0867768595041003,0.26446280991735094,0.8264462809916999,11.318642476084223,0.24366917244204522,992.0,-0.07133469379048674,0.0,1.7378700360918014,435.7119140625,118.96484375,441.1806640625,0.1443097305011511,12426.765625,2598.6181640625,191.048828125,0.28640991933471116,6929.5888671875,1426.9501953125,66.666015625,0.48209303179054486,5367.5908203125,1183.79296875,73.7626953125,0.43898603924695856,4814.4814453125,1022.369140625,26929.257285362146
2008-08-28,455.0,505945.0,7618115.0,31.6942148760331,9.71074380165289,57.1652892561983,7.87603305785124,28350.0,10.087423859817008,55.48701418837223,32.88072282602661,8.0,2008.0,241.0,15.098476811674669,36.92158991976775,46.29040830979605,-1.2314049586777047,3.776859504132201,-2.446280991735499,11.607648992739069,0.28900651665484567,1008.0,0.014788693972188079,0.0771484375,1.7378700360918014,435.7119140625,32.1806640625,498.947265625,0.1443097305011511,12426.765625,2483.765625,252.3271484375,0.28640991933471116,6929.5888671875,1289.3720703125,136.0830078125,0.48209303179054486,5367.5908203125,1002.69921875,145.0341796875,0.43898603924695856,4814.4814453125,842.4833984375,45089.90843982767
2008-09-13,456.5,505945.0,7618115.0,37.23140495867764,11.190082644628099,49.942148760330596,10.7272727272727,28350.0,10.224986933848601,53.49340176577563,34.757660360257326,9.0,2008.0,257.0,13.863719206871451,38.41232907170208,46.03134131430917,0.3181818181817997,0.11570247933884659,-0.4380165289256297,11.922768919987183,0.315119927248114,1024.0,0.001353281947147497,0.0,1.7378700360918014,435.7119140625,32.537109375,532.8583984375,0.1443097305011511,12426.765625,2356.544921875,252.45703125,0.28640991933471116,6929.5888671875,1157.6689453125,142.6787109375,0.48209303179054486,5367.5908203125,895.5556640625,148.6396484375,0.43898603924695856,4814.4814453125,775.021484375,57345.36034352722
2008-09-29,458.0,505945.0,7618115.0,32.6528925619835,9.19834710743802,56.603305785124,9.72727272727273,28350.0,10.030340068206698,52.87752232755663,35.562800929246514,9.0,2008.0,273.0,12.710617121279716,42.84997662317083,42.767590186845396,-0.2561983471074356,-0.2809917355371496,0.47933884297519924,12.24984243285229,0.3270735128651072,1040.0,0.020363912944540586,9.8798828125,1.7378700360918014,435.7119140625,32.537109375,579.525390625,0.1443097305011511,12426.765625,2221.0732421875,313.0966796875,0.28640991933471116,6929.5888671875,982.7705078125,128.6845703125,0.48209303179054486,5367.5908203125,722.412109375,146.98046875,0.43898603924695856,4814.4814453125,662.90625,81337.19896390503
2008-10-15,459.5,505945.0,7618115.0,38.17768595041325,9.71487603305783,50.62396694214875,10.51239669421485,28350.0,10.139708320232863,50.87635781049036,37.440637363296375,10.0,2008.0,289.0,11.815081817088608,48.67070060745612,37.88315587643375,-0.7376033057851341,0.34090909090907573,0.4731404958678027,12.576313899197796,0.32647146634550595,1056.0,0.009682212649790432,0.107421875,1.7378700360918014,435.7119140625,32.6943359375,603.1083984375,0.1443097305011511,12426.765625,2163.9833984375,331.4501953125,0.28640991933471116,6929.5888671875,961.15234375,186.9775390625,0.48209303179054486,5367.5908203125,717.3046875,177.5576171875,0.43898603924695856,4814.4814453125,694.2763671875,94799.38907203237
2008-10-31,461.0,505945.0,7618115.0,39.3140495867769,10.3223140495868,48.8677685950413,10.4297520661157,28350.0,9.862160036313561,50.376478228414,38.168195121404395,10.0,2008.0,305.0,10.969227703611867,52.69590901724291,34.76137151660517,0.5619834710743907,-3.867768595041351,3.330578512396702,12.886366701228365,0.31005280203056884,1072.0,0.03678960013403893,1.708984375,1.7378700360918014,435.7119140625,32.6943359375,569.564453125,0.1443097305011511,12426.765625,2133.447265625,303.484375,0.28640991933471116,6929.5888671875,954.7421875,177.55078125,0.48209303179054486,5367.5908203125,663.0693359375,148.9765625,0.43898603924695856,4814.4814453125,663.7265625,75902.4295979925
2008-11-16,463.0,505930.0,7618100.0,36.96969696969697,11.639118457300272,49.8044077134986,11.027548209366401,28350.0,10.051418572641131,48.68460043823285,39.72060852860098,11.0,2008.0,321.0,10.087423859817008,55.48701418837223,32.88072282602661,0.9621212121212208,-0.4097796143250747,-0.60399449035814,13.15631940460755,0.2699527033791842,1088.0,0.018305232634131034,8.921875,1.7378700360918014,435.7119140625,0.654296875,556.2724609375,0.1443097305011511,12426.765625,2235.7080078125,317.2919921875,0.28640991933471116,6929.5888671875,983.931640625,236.208984375,0.48209303179054486,5367.5908203125,609.65234375,209.12890625,0.43898603924695856,4814.4814453125,619.6318359375,71134.35602439882
2008-12-02,465.5,505922.5,7618092.5,40.99586776859505,9.71487603305785,47.5909090909091,10.21487603305785,28350.0,10.054466386668144,48.861057577116085,39.56275062091579,12.0,2008.0,337.0,10.224986933848601,53.49340176577563,34.757660360257326,-0.3037190082644754,-0.6384297520660986,0.8409090909090722,13.353539135781883,0.197219731174334,1104.0,0.018007560911418453,0.0,1.7378700360918014,435.7119140625,0.234375,608.712890625,0.1443097305011511,12426.765625,2326.6015625,340.833984375,0.28640991933471116,6929.5888671875,1030.5791015625,195.9814453125,0.48209303179054486,5367.5908203125,601.220703125,186.9404296875,0.43898603924695856,4814.4814453125,610.6220703125,98750.76465791304
2008-12-18,467.0,505945.0,7618115.0,39.3884297520661,8.44628099173554,50.6115702479339,10.099173553719,28350.0,10.32113823029156,50.91380510080974,37.205025292231575,12.0,2008.0,353.0,10.030340068206698,52.87752232755663,35.562800929246514,-1.5964187327823662,0.40358126721764975,1.2093663911845667,13.44384834446285,0.09030920868096715,1120.0,-0.008037554173280228,60.5322265625,1.7378700360918014,435.7119140625,10.1142578125,628.7412109375,0.1443097305011511,12426.765625,2495.9892578125,388.41015625,0.28640991933471116,6929.5888671875,1200.71875,347.0810546875,0.48209303179054486,5367.5908203125,625.4169921875,301.9580078125,0.43898603924695856,4814.4814453125,666.041015625,116336.67412908757
2009-01-03,468.0,505945.0,7618115.0,36.702479338843,12.2892561983471,49.5619834710744,10.8512396694215,28350.0,11.372508403159413,51.881430959756486,35.17027097372247,1.0,2009.0,3.0,10.139708320232863,50.87635781049036,37.440637363296375,1.2871900826446252,0.9855371900826491,-2.1466942148760246,13.411816049394547,-0.032032295068303185,1136.0,-0.11072202500789974,2.544921875,2.916433434672054,503.591796875,10.064453125,664.0380859375,0.168617129404777,12625.537109375,2655.6201171875,417.8017578125,0.29099613675799835,6871.873046875,1340.3798828125,361.3955078125,0.48645329858896347,5140.720703125,661.08984375,320.4296875,0.4668731204159629,4751.9951171875,691.974609375,143048.79564271696
2009-01-19,469.0,505945.0,7618115.0,27.9504132231405,11.4876033057851,59.1074380165289,8.87603305785124,28350.0,12.464507320262753,54.34574523261408,31.649445889673487,1.0,2009.0,19.0,9.862160036313561,50.376478228414,38.168195121404395,1.5206611570247803,4.2479338842975025,-5.719008264462801,13.26095962636428,-0.1508564230302678,1152.0,-0.21737459500507778,93.818359375,2.916433434672054,503.591796875,11.7734375,595.361328125,0.168617129404777,12625.537109375,2784.00390625,398.6953125,0.29099613675799835,6871.873046875,1452.8154296875,443.53125,0.48645329858896347,5140.720703125,771.974609375,400.92578125,0.4668731204159629,4751.9951171875,767.1884765625,100198.91509192785
2009-02-04,470.5,505945.0,7618115.0,31.648760330578497,15.599173553719,51.363636363636346,11.7396694214876,28350.0,13.910152930760821,55.24791022118319,29.34076720173178,2.0,2009.0,35.0,10.051418572641131,48.68460043823285,39.72060852860098,1.6549586776859497,0.9008264462809734,-2.5268595041322506,13.018705963391156,-0.24225366297312334,1168.0,-0.35856687757047134,299.7978515625,2.916433434672054,503.591796875,20.6181640625,575.0341796875,0.168617129404777,12625.537109375,2841.3291015625,401.0185546875,0.29099613675799835,6871.873046875,1517.7802734375,437.1240234375,0.48645329858896347,5140.720703125,872.1005859375,409.7236328125,0.4668731204159629,4751.9951171875,831.283203125,90737.08627878469
2009-02-20,472.0,505900.0,7618070.0,23.0,14.0,61.0,10.0,28350.0,15.723073608556936,54.92081966798255,27.839836101429054,2.0,2009.0,51.0,10.054466386668144,48.861057577116085,39.56275062091579,1.2561983471074498,0.9462809917355486,-2.4752066115702505,12.72026629921941,-0.2984396641717453,1184.0,-0.5356299189889309,13.3046875,2.916433434672054,503.591796875,20.6181640625,581.3740234375,0.168617129404777,12625.537109375,2917.18359375,398.1171875,0.29099613675799835,6871.873046875,1606.1572265625,415.46875,0.48645329858896347,5140.720703125,925.4033203125,391.1962890625,0.4668731204159629,4751.9951171875,869.583984375,93213.17140350612
2009-03-08,473.0,505945.0,7618115.0,29.5702479338843,17.6776859504132,51.3305785123967,11.7272727272727,28350.0,16.947091479316168,54.44487057762701,27.09107480166231,3.0,2009.0,67.0,10.32113823029156,50.91380510080974,37.205025292231575,1.0392561983470996,-0.016528925619823553,-1.0392561983470987,12.39456126816161,-0.3257050310578009,1200.0,-0.6551764218235961,0.5087890625,2.916433434672054,503.591796875,71.2705078125,613.2578125,0.168617129404777,12625.537109375,2966.3994140625,350.7333984375,0.29099613675799835,6871.873046875,1681.470703125,326.23046875,0.48645329858896347,5140.720703125,1143.7998046875,220.869140625,0.4668731204159629,4751.9951171875,1024.5615234375,102335.59527685132
2009-03-24,474.0,505945.0,7618115.0,29.4876033057851,17.7768595041322,51.603305785124,11.7768595041322,28350.0,16.799161853483128,53.437445336491606,28.2383892404153,3.0,2009.0,83.0,11.372508403159413,51.881430959756486,35.17027097372247,1.8884297520661004,-4.698347107438,3.24380165289255,12.061455617249917,-0.3331056509116923,1216.0,-0.640728536824163,3.1650390625,2.916433434672054,503.591796875,73.7080078125,612.6357421875,0.168617129404777,12625.537109375,3027.3291015625,362.138671875,0.29099613675799835,6871.873046875,1767.822265625,208.12109375,0.48645329858896347,5140.720703125,1318.2177734375,181.85546875,0.4668731204159629,4751.9951171875,1167.43359375,103480.2064783931
2009-04-09,475.0,505945.0,7618115.0,27.1900826446281,16.1157024793388,55.0495867768595,11.7272727272727,28350.0,16.27077751713537,53.317252541223034,28.911395854096785,4.0,2009.0,99.0,12.464507320262753,54.34574523261408,31.649445889673487,-0.7809917355371994,1.8595041322314003,-1.1900826446281005,11.735232888563843,-0.3262227286860746,1232.0,-0.5891226729948964,0.025390625,2.916433434672054,503.591796875,165.8173828125,549.384765625,0.168617129404777,12625.537109375,3053.1259765625,328.7099609375,0.29099613675799835,6871.873046875,1863.033203125,246.2626953125,0.48645329858896347,5140.720703125,1584.1982421875,219.9248046875,0.4668731204159629,4751.9951171875,1419.3828125,69278.00469524834
2009-04-25,476.5,505945.0,7618115.0,31.70247933884295,16.3760330578512,50.297520661157,11.29752066115705,28350.0,16.028440259364658,53.1944012653209,29.295365714546136,4.0,2009.0,115.0,13.910152930760821,55.24791022118319,29.34076720173178,-0.7004132231405009,-0.6528925619834993,1.1074380165289242,11.429731080706373,-0.3055018078574694,1248.0,-0.5654542508540809,0.0,2.916433434672054,503.591796875,456.693359375,516.994140625,0.168617129404777,12625.537109375,3071.8876953125,253.0908203125,0.29099613675799835,6871.873046875,1946.759765625,94.7822265625,0.48645329858896347,5140.720703125,1785.11328125,107.623046875,0.4668731204159629,4751.9951171875,1619.9775390625,51397.39897266499
2009-05-11,478.5,505945.0,7618107.5,29.74380165289255,15.128615702479351,53.6224173553719,11.16735537190085,28350.0,15.448655131998184,53.793930995754636,29.298184039684912,5.0,2009.0,131.0,15.723073608556936,54.92081966798255,27.839836101429054,-0.49354338842972467,-0.7135847107437989,1.2768595041322257,11.16267776891803,-0.26705331178834335,1264.0,-0.5088282112937101,0.009765625,2.916433434672054,503.591796875,469.998046875,451.267578125,0.168617129404777,12625.537109375,3044.548828125,225.6064453125,0.29099613675799835,6871.873046875,2004.04296875,138.783203125,0.48645329858896347,5140.720703125,2004.6005859375,138.90625,0.4668731204159629,4751.9951171875,1824.2333984375,30180.47072300609
2009-05-27,480.0,505949.5,7618141.5,28.95,12.65,57.1,10.65,28350.0,15.207161293978398,53.06212097748451,30.266757752899373,5.0,2009.0,147.0,16.947091479316168,54.44487057762701,27.09107480166231,-1.8630165289255993,3.4012396694215,-1.3762396694214747,10.95728946991177,-0.20538829900626077,1280.0,-0.4852421636705008,17.88671875,2.916433434672054,503.591796875,409.974609375,423.1728515625,0.168617129404777,12625.537109375,3029.0654296875,240.669921875,0.29099613675799835,6871.873046875,1966.3662109375,222.595703125,0.48645329858896347,5140.720703125,1983.75,217.3125,0.4668731204159629,4751.9951171875,1743.14453125,24078.97002964898
