"","precip","time"
"6936",26.7783203125,1998-12-27
"6937",1.287109375,1998-12-28
"6938",0,1998-12-29
"6939",0,1998-12-30
"6940",0,1998-12-31
"6941",0.052734375,1999-01-01
"6942",1.7099609375,1999-01-02
"6943",0,1999-01-03
"6944",0,1999-01-04
"6945",0,1999-01-05
"6946",0,1999-01-06
"6947",13.9375,1999-01-07
"6948",15.7607421875,1999-01-08
"6949",3.779296875,1999-01-09
"6950",0.14453125,1999-01-10
"6951",0,1999-01-11
"6952",0.052734375,1999-01-12
"6953",0,1999-01-13
"6954",0,1999-01-14
"6955",0.0498046875,1999-01-15
"6956",0.0009765625,1999-01-16
"6957",0,1999-01-17
"6958",0,1999-01-18
"6959",0,1999-01-19
"6960",0.1591796875,1999-01-20
"6961",0.0791015625,1999-01-21
"6962",16.5673828125,1999-01-22
"6963",40.3212890625,1999-01-23
"6964",3.3642578125,1999-01-24
"6965",0.052734375,1999-01-25
"6966",0.0146484375,1999-01-26
"6967",2.5517578125,1999-01-27
"6968",3.5546875,1999-01-28
"6969",16.310546875,1999-01-29
"6970",21.453125,1999-01-30
"6971",0.0791015625,1999-01-31
"6972",0.3388671875,1999-02-01
"6973",1.3349609375,1999-02-02
"6974",0.08203125,1999-02-03
"6975",0,1999-02-04
"6976",0,1999-02-05
"6977",0,1999-02-06
"6978",1.6943359375,1999-02-07
"6979",0.5693359375,1999-02-08
"6980",0,1999-02-09
"6981",3.5146484375,1999-02-10
"6982",0,1999-02-11
"6983",0,1999-02-12
"6984",0.48046875,1999-02-13
"6985",0.619140625,1999-02-14
"6986",0,1999-02-15
"6987",4.3564453125,1999-02-16
"6988",0.0009765625,1999-02-17
"6989",4.7998046875,1999-02-18
"6990",0,1999-02-19
"6991",0.0009765625,1999-02-20
"6992",0,1999-02-21
"6993",0,1999-02-22
"6994",0,1999-02-23
"6995",2.6611328125,1999-02-24
"6996",15.2626953125,1999-02-25
"6997",2.544921875,1999-02-26
"6998",0.08203125,1999-02-27
"6999",0,1999-02-28
"7000",0.005859375,1999-03-01
"7001",0.6376953125,1999-03-02
"7002",3.0185546875,1999-03-03
"7003",0.166015625,1999-03-04
"7004",0,1999-03-05
"7005",0,1999-03-06
"7006",22.3955078125,1999-03-07
"7007",0.064453125,1999-03-08
"7008",0.0087890625,1999-03-09
"7009",0,1999-03-10
"7010",0.048828125,1999-03-11
"7011",0.123046875,1999-03-12
"7012",0.1142578125,1999-03-13
"7013",0.8857421875,1999-03-14
"7014",0,1999-03-15
"7015",0,1999-03-16
"7016",0,1999-03-17
"7017",0,1999-03-18
"7018",0,1999-03-19
"7019",0.4072265625,1999-03-20
"7020",0,1999-03-21
"7021",54.712890625,1999-03-22
"7022",0.1787109375,1999-03-23
"7023",0,1999-03-24
"7024",0.578125,1999-03-25
"7025",3.376953125,1999-03-26
"7026",13.2587890625,1999-03-27
"7027",17.240234375,1999-03-28
"7028",0.931640625,1999-03-29
"7029",0.099609375,1999-03-30
"7030",0.107421875,1999-03-31
"7031",0.11328125,1999-04-01
"7032",0.021484375,1999-04-02
"7033",0,1999-04-03
"7034",0,1999-04-04
"7035",29.4892578125,1999-04-05
"7036",3.7568359375,1999-04-06
"7037",0,1999-04-07
"7038",0.001953125,1999-04-08
"7039",0.021484375,1999-04-09
"7040",0.0234375,1999-04-10
"7041",0,1999-04-11
"7042",0,1999-04-12
"7043",2.3505859375,1999-04-13
"7044",0,1999-04-14
"7045",0.0185546875,1999-04-15
"7046",0,1999-04-16
"7047",0,1999-04-17
"7048",0,1999-04-18
"7049",0,1999-04-19
"7050",0,1999-04-20
"7051",5.8623046875,1999-04-21
"7052",2.6513671875,1999-04-22
"7053",0.3505859375,1999-04-23
"7054",0.0126953125,1999-04-24
"7055",0,1999-04-25
"7056",0,1999-04-26
"7057",3.0166015625,1999-04-27
"7058",0.68359375,1999-04-28
"7059",2.3623046875,1999-04-29
"7060",0.7158203125,1999-04-30
"7061",0.009765625,1999-05-01
"7062",0,1999-05-02
"7063",0,1999-05-03
"7064",0,1999-05-04
"7065",0,1999-05-05
"7066",0,1999-05-06
"7067",0.0205078125,1999-05-07
"7068",3.3896484375,1999-05-08
"7069",0.16796875,1999-05-09
"7070",0,1999-05-10
"7071",0.0205078125,1999-05-11
"7072",0.50390625,1999-05-12
"7073",5.9580078125,1999-05-13
"7074",6.62890625,1999-05-14
"7075",23.353515625,1999-05-15
"7076",9.3447265625,1999-05-16
"7077",0.353515625,1999-05-17
"7078",0.59375,1999-05-18
"7079",0.376953125,1999-05-19
"7080",0.59765625,1999-05-20
"7081",0.0654296875,1999-05-21
"7082",0.2265625,1999-05-22
"7083",0,1999-05-23
"7084",23.1044921875,1999-05-24
"7085",44.3359375,1999-05-25
"7086",15.28515625,1999-05-26
"7087",3.9423828125,1999-05-27
"7088",0.033203125,1999-05-28
"7089",0.0625,1999-05-29
"7090",73.3544921875,1999-05-30
"7091",78.203125,1999-05-31
"7092",0.31640625,1999-06-01
"7093",0.009765625,1999-06-02
"7094",0,1999-06-03
"7095",0.0283203125,1999-06-04
"7096",0.0927734375,1999-06-05
"7097",62.3486328125,1999-06-06
"7098",21.6494140625,1999-06-07
"7099",0.017578125,1999-06-08
"7100",0.21484375,1999-06-09
"7101",8.0068359375,1999-06-10
"7102",4.111328125,1999-06-11
"7103",0.216796875,1999-06-12
"7104",0.0302734375,1999-06-13
"7105",30.30859375,1999-06-14
"7106",2.6591796875,1999-06-15
"7107",3.501953125,1999-06-16
"7108",2.7138671875,1999-06-17
"7109",22.8349609375,1999-06-18
"7110",21.9091796875,1999-06-19
"7111",0.0322265625,1999-06-20
"7112",1.0703125,1999-06-21
"7113",1.1943359375,1999-06-22
"7114",0.5517578125,1999-06-23
"7115",0.1337890625,1999-06-24
"7116",0,1999-06-25
"7117",0.69140625,1999-06-26
"7118",0.138671875,1999-06-27
"7119",0,1999-06-28
"7120",0.0185546875,1999-06-29
"7121",0.166015625,1999-06-30
"7122",20.1357421875,1999-07-01
"7123",1.4384765625,1999-07-02
"7124",0,1999-07-03
"7125",0.1650390625,1999-07-04
"7126",0.015625,1999-07-05
"7127",0,1999-07-06
"7128",0,1999-07-07
"7129",0,1999-07-08
"7130",0.01953125,1999-07-09
"7131",0.0205078125,1999-07-10
"7132",0,1999-07-11
"7133",0.01171875,1999-07-12
"7134",1.3896484375,1999-07-13
"7135",12.392578125,1999-07-14
"7136",2.150390625,1999-07-15
"7137",0.2587890625,1999-07-16
"7138",1.556640625,1999-07-17
"7139",30.5830078125,1999-07-18
"7140",54.7138671875,1999-07-19
"7141",9.5341796875,1999-07-20
"7142",13.34375,1999-07-21
"7143",7.787109375,1999-07-22
"7144",0.0712890625,1999-07-23
"7145",1.607421875,1999-07-24
"7146",0,1999-07-25
"7147",0,1999-07-26
"7148",0.1376953125,1999-07-27
"7149",0,1999-07-28
"7150",0,1999-07-29
"7151",0,1999-07-30
"7152",10.1689453125,1999-07-31
"7153",0,1999-08-01
"7154",0.50390625,1999-08-02
"7155",0,1999-08-03
"7156",0.0986328125,1999-08-04
"7157",0.0400390625,1999-08-05
"7158",0.0244140625,1999-08-06
"7159",0,1999-08-07
"7160",13.8056640625,1999-08-08
"7161",103.6826171875,1999-08-09
"7162",6.1982421875,1999-08-10
"7163",0.21875,1999-08-11
"7164",1.2978515625,1999-08-12
"7165",21.9638671875,1999-08-13
"7166",19.8876953125,1999-08-14
"7167",4.4873046875,1999-08-15
"7168",0.3583984375,1999-08-16
"7169",0,1999-08-17
"7170",0.6162109375,1999-08-18
"7171",0,1999-08-19
"7172",21.083984375,1999-08-20
"7173",0.72265625,1999-08-21
"7174",0,1999-08-22
"7175",0.013671875,1999-08-23
"7176",0.1875,1999-08-24
"7177",3.1630859375,1999-08-25
"7178",21.97265625,1999-08-26
"7179",43.4375,1999-08-27
"7180",8.7001953125,1999-08-28
"7181",0,1999-08-29
"7182",0,1999-08-30
"7183",0.076171875,1999-08-31
"7184",9.220703125,1999-09-01
"7185",1.0576171875,1999-09-02
"7186",8.0478515625,1999-09-03
"7187",0,1999-09-04
"7188",90.5625,1999-09-05
"7189",15.599609375,1999-09-06
"7190",0.517578125,1999-09-07
"7191",0.015625,1999-09-08
"7192",0,1999-09-09
"7193",1.220703125,1999-09-10
"7194",0.0380859375,1999-09-11
"7195",0,1999-09-12
"7196",0,1999-09-13
"7197",0,1999-09-14
"7198",0,1999-09-15
"7199",1.7119140625,1999-09-16
"7200",43.1357421875,1999-09-17
"7201",14.7978515625,1999-09-18
"7202",0.3095703125,1999-09-19
"7203",0,1999-09-20
"7204",0,1999-09-21
"7205",0.0576171875,1999-09-22
"7206",0,1999-09-23
"7207",0,1999-09-24
"7208",0.4638671875,1999-09-25
"7209",0.1298828125,1999-09-26
"7210",0,1999-09-27
"7211",0,1999-09-28
"7212",0.6201171875,1999-09-29
"7213",41.669921875,1999-09-30
"7214",26.0849609375,1999-10-01
"7215",0,1999-10-02
"7216",0,1999-10-03
"7217",3.419921875,1999-10-04
"7218",0,1999-10-05
"7219",11.6298828125,1999-10-06
"7220",0,1999-10-07
"7221",0.0126953125,1999-10-08
"7222",0,1999-10-09
"7223",0.01953125,1999-10-10
"7224",48.8994140625,1999-10-11
"7225",5.3154296875,1999-10-12
"7226",0,1999-10-13
"7227",6.7197265625,1999-10-14
"7228",0.5498046875,1999-10-15
"7229",4.9208984375,1999-10-16
"7230",0,1999-10-17
"7231",0,1999-10-18
"7232",13.177734375,1999-10-19
"7233",0,1999-10-20
"7234",0.0146484375,1999-10-21
"7235",11.6728515625,1999-10-22
"7236",2.97265625,1999-10-23
"7237",5.23046875,1999-10-24
"7238",0,1999-10-25
"7239",9.0908203125,1999-10-26
"7240",4.748046875,1999-10-27
"7241",0.3984375,1999-10-28
"7242",0,1999-10-29
"7243",0.056640625,1999-10-30
"7244",26.41796875,1999-10-31
"7245",0,1999-11-01
"7246",0.0166015625,1999-11-02
"7247",0.0771484375,1999-11-03
"7248",2.4033203125,1999-11-04
"7249",1.3427734375,1999-11-05
"7250",17.19140625,1999-11-06
"7251",21.322265625,1999-11-07
"7252",1.4560546875,1999-11-08
"7253",7.8251953125,1999-11-09
"7254",0.3251953125,1999-11-10
"7255",1.5205078125,1999-11-11
"7256",0,1999-11-12
"7257",0,1999-11-13
"7258",0,1999-11-14
"7259",0,1999-11-15
"7260",0,1999-11-16
"7261",0,1999-11-17
"7262",0.01953125,1999-11-18
"7263",0,1999-11-19
"7264",0,1999-11-20
"7265",0.51953125,1999-11-21
"7266",44.458984375,1999-11-22
"7267",9.474609375,1999-11-23
"7268",1.021484375,1999-11-24
"7269",0,1999-11-25
"7270",0,1999-11-26
"7271",0.13671875,1999-11-27
"7272",0,1999-11-28
"7273",0,1999-11-29
"7274",0,1999-11-30
"7275",0,1999-12-01
"7276",0,1999-12-02
"7277",0,1999-12-03
"7278",3.09765625,1999-12-04
"7279",0,1999-12-05
"7280",0,1999-12-06
"7281",0,1999-12-07
"7282",0.9599609375,1999-12-08
"7283",46.1826171875,1999-12-09
"7284",5.2197265625,1999-12-10
"7285",0,1999-12-11
"7286",2.708984375,1999-12-12
"7287",0,1999-12-13
"7288",0.001953125,1999-12-14
"7289",0,1999-12-15
"7290",18.80859375,1999-12-16
"7291",68.669921875,1999-12-17
"7292",0,1999-12-18
"7293",0.6220703125,1999-12-19
"7294",0.072265625,1999-12-20
"7295",0.4208984375,1999-12-21
"7296",0,1999-12-22
"7297",7.5771484375,1999-12-23
"7298",8.078125,1999-12-24
"7299",4.337890625,1999-12-25
"7300",7.498046875,1999-12-26
"7301",33.951171875,1999-12-27
"7302",7.232421875,1999-12-28
"7303",10.2470703125,1999-12-29
"7304",1.896484375,1999-12-30
"7305",0.4765625,1999-12-31
"7306",0.2421875,2000-01-01
"7307",0,2000-01-02
"7308",0,2000-01-03
"7309",10.541015625,2000-01-04
"7310",0.154296875,2000-01-05
"7311",0.130859375,2000-01-06
"7312",0,2000-01-07
"7313",0,2000-01-08
"7314",17.310546875,2000-01-09
"7315",8.3017578125,2000-01-10
"7316",5.0234375,2000-01-11
"7317",0,2000-01-12
"7318",0,2000-01-13
"7319",0,2000-01-14
"7320",5.7158203125,2000-01-15
"7321",0.458984375,2000-01-16
"7322",0.451171875,2000-01-17
"7323",0,2000-01-18
"7324",0,2000-01-19
"7325",0,2000-01-20
"7326",0,2000-01-21
"7327",0,2000-01-22
"7328",0.267578125,2000-01-23
"7329",0,2000-01-24
"7330",0,2000-01-25
"7331",0.2939453125,2000-01-26
"7332",13.7275390625,2000-01-27
"7333",2.958984375,2000-01-28
"7334",0.08203125,2000-01-29
"7335",0.064453125,2000-01-30
"7336",0,2000-01-31
"7337",0,2000-02-01
"7338",0,2000-02-02
"7339",0,2000-02-03
"7340",0,2000-02-04
"7341",0,2000-02-05
"7342",0.0390625,2000-02-06
"7343",0,2000-02-07
"7344",0,2000-02-08
"7345",0,2000-02-09
"7346",1.6044921875,2000-02-10
"7347",0,2000-02-11
"7348",25.5048828125,2000-02-12
"7349",0,2000-02-13
"7350",0.013671875,2000-02-14
"7351",0,2000-02-15
"7352",0,2000-02-16
"7353",0,2000-02-17
"7354",0,2000-02-18
"7355",0,2000-02-19
"7356",0,2000-02-20
"7357",0.318359375,2000-02-21
"7358",1.796875,2000-02-22
"7359",43.443359375,2000-02-23
"7360",1.9931640625,2000-02-24
"7361",3.9326171875,2000-02-25
"7362",5.1435546875,2000-02-26
"7363",2.396484375,2000-02-27
"7364",0,2000-02-28
"7365",0,2000-02-29
"7366",0,2000-03-01
"7367",0.025390625,2000-03-02
"7368",0,2000-03-03
"7369",8.263671875,2000-03-04
"7370",0,2000-03-05
"7371",0.2666015625,2000-03-06
"7372",0.4697265625,2000-03-07
"7373",0.287109375,2000-03-08
"7374",0.083984375,2000-03-09
"7375",2.1455078125,2000-03-10
"7376",19.490234375,2000-03-11
"7377",0,2000-03-12
"7378",0,2000-03-13
"7379",16.6279296875,2000-03-14
"7380",0.158203125,2000-03-15
"7381",0,2000-03-16
"7382",0,2000-03-17
"7383",17.24609375,2000-03-18
"7384",2.26953125,2000-03-19
"7385",15.052734375,2000-03-20
"7386",0.1767578125,2000-03-21
"7387",0.0029296875,2000-03-22
"7388",1.4580078125,2000-03-23
"7389",1.1015625,2000-03-24
"7390",0,2000-03-25
"7391",0,2000-03-26
"7392",0,2000-03-27
"7393",2.416015625,2000-03-28
"7394",30.4541015625,2000-03-29
"7395",0,2000-03-30
"7396",0,2000-03-31
"7397",0.10546875,2000-04-01
"7398",0.0380859375,2000-04-02
"7399",7.8662109375,2000-04-03
"7400",0.109375,2000-04-04
"7401",10.8759765625,2000-04-05
"7402",12.052734375,2000-04-06
"7403",0,2000-04-07
"7404",0,2000-04-08
"7405",0.0234375,2000-04-09
"7406",0.0234375,2000-04-10
"7407",0,2000-04-11
"7408",0,2000-04-12
"7409",0,2000-04-13
"7410",40.4423828125,2000-04-14
"7411",39.3388671875,2000-04-15
"7412",0.2373046875,2000-04-16
"7413",4.1337890625,2000-04-17
"7414",0,2000-04-18
"7415",0.0029296875,2000-04-19
"7416",1.7060546875,2000-04-20
"7417",2.1044921875,2000-04-21
"7418",0.59375,2000-04-22
"7419",0.0634765625,2000-04-23
"7420",0,2000-04-24
"7421",0,2000-04-25
"7422",0,2000-04-26
"7423",0,2000-04-27
"7424",0,2000-04-28
"7425",0.0595703125,2000-04-29
"7426",1.189453125,2000-04-30
"7427",10.0390625,2000-05-01
"7428",0,2000-05-02
"7429",0,2000-05-03
"7430",49.8115234375,2000-05-04
"7431",69.7939453125,2000-05-05
"7432",23.5859375,2000-05-06
"7433",0.0673828125,2000-05-07
"7434",0.015625,2000-05-08
"7435",0.068359375,2000-05-09
"7436",0,2000-05-10
"7437",0.0166015625,2000-05-11
"7438",0.017578125,2000-05-12
"7439",47.9814453125,2000-05-13
"7440",27.2197265625,2000-05-14
"7441",8.4970703125,2000-05-15
"7442",0.3515625,2000-05-16
"7443",1.591796875,2000-05-17
"7444",0,2000-05-18
"7445",0.0380859375,2000-05-19
"7446",0.1396484375,2000-05-20
"7447",0.1953125,2000-05-21
"7448",0.03515625,2000-05-22
"7449",0,2000-05-23
"7450",0.064453125,2000-05-24
"7451",23.5888671875,2000-05-25
"7452",5.54296875,2000-05-26
"7453",83.162109375,2000-05-27
"7454",15.0517578125,2000-05-28
"7455",16.4404296875,2000-05-29
"7456",16.9580078125,2000-05-30
"7457",2.8984375,2000-05-31
"7458",1.2529296875,2000-06-01
"7459",2.1513671875,2000-06-02
"7460",0.14453125,2000-06-03
"7461",5.8427734375,2000-06-04
"7462",25.990234375,2000-06-05
"7463",3.25,2000-06-06
"7464",1.2451171875,2000-06-07
"7465",0,2000-06-08
"7466",4.3798828125,2000-06-09
"7467",0.9775390625,2000-06-10
"7468",0,2000-06-11
"7469",0,2000-06-12
"7470",0,2000-06-13
"7471",0.060546875,2000-06-14
"7472",0,2000-06-15
"7473",0.0205078125,2000-06-16
"7474",0.5771484375,2000-06-17
"7475",0,2000-06-18
"7476",0.03125,2000-06-19
"7477",2.5830078125,2000-06-20
"7478",24.9990234375,2000-06-21
"7479",38.0771484375,2000-06-22
"7480",38.7392578125,2000-06-23
"7481",0.0546875,2000-06-24
"7482",0.0390625,2000-06-25
"7483",0.0908203125,2000-06-26
"7484",0,2000-06-27
"7485",23.6318359375,2000-06-28
"7486",47.197265625,2000-06-29
"7487",25.87109375,2000-06-30
"7488",2.4677734375,2000-07-01
"7489",0.0244140625,2000-07-02
"7490",0,2000-07-03
"7491",0,2000-07-04
"7492",0.0068359375,2000-07-05
"7493",0.0537109375,2000-07-06
"7494",18.6279296875,2000-07-07
"7495",2.087890625,2000-07-08
"7496",2.1123046875,2000-07-09
"7497",5.5654296875,2000-07-10
"7498",0.240234375,2000-07-11
"7499",0,2000-07-12
"7500",0.0322265625,2000-07-13
"7501",0,2000-07-14
"7502",1.5263671875,2000-07-15
"7503",0.2470703125,2000-07-16
"7504",0,2000-07-17
"7505",0,2000-07-18
"7506",7.9873046875,2000-07-19
"7507",23.861328125,2000-07-20
"7508",33.1240234375,2000-07-21
"7509",4.8310546875,2000-07-22
"7510",7.91796875,2000-07-23
"7511",17.0869140625,2000-07-24
"7512",30.2890625,2000-07-25
"7513",18.3046875,2000-07-26
"7514",4.1064453125,2000-07-27
"7515",1.4453125,2000-07-28
"7516",2.197265625,2000-07-29
"7517",0.025390625,2000-07-30
"7518",0,2000-07-31
"7519",0,2000-08-01
"7520",0,2000-08-02
"7521",0,2000-08-03
"7522",0,2000-08-04
"7523",0,2000-08-05
"7524",0,2000-08-06
"7525",0.0029296875,2000-08-07
"7526",49.3662109375,2000-08-08
"7527",48.10546875,2000-08-09
"7528",21.3427734375,2000-08-10
"7529",0.7099609375,2000-08-11
"7530",0,2000-08-12
"7531",0,2000-08-13
"7532",30.6025390625,2000-08-14
"7533",29.4482421875,2000-08-15
"7534",23.357421875,2000-08-16
"7535",1.7138671875,2000-08-17
"7536",0.0068359375,2000-08-18
"7537",0,2000-08-19
"7538",0.6171875,2000-08-20
"7539",1.9658203125,2000-08-21
"7540",7.1259765625,2000-08-22
"7541",29.103515625,2000-08-23
"7542",2.8779296875,2000-08-24
"7543",5.2314453125,2000-08-25
"7544",7.6923828125,2000-08-26
"7545",17.34765625,2000-08-27
"7546",2.7001953125,2000-08-28
"7547",1.8603515625,2000-08-29
"7548",5.326171875,2000-08-30
"7549",4.796875,2000-08-31
"7550",4.5966796875,2000-09-01
"7551",6.7685546875,2000-09-02
"7552",19.2392578125,2000-09-03
"7553",0.205078125,2000-09-04
"7554",14.3740234375,2000-09-05
"7555",5.32421875,2000-09-06
"7556",1.6904296875,2000-09-07
"7557",38.7998046875,2000-09-08
"7558",25.7568359375,2000-09-09
"7559",11.54296875,2000-09-10
"7560",15.154296875,2000-09-11
"7561",17.8701171875,2000-09-12
"7562",0,2000-09-13
"7563",0.0078125,2000-09-14
"7564",1.2548828125,2000-09-15
"7565",0,2000-09-16
"7566",0.30078125,2000-09-17
"7567",0.15234375,2000-09-18
"7568",0,2000-09-19
"7569",0,2000-09-20
"7570",0.8671875,2000-09-21
"7571",0,2000-09-22
"7572",0,2000-09-23
"7573",0.0009765625,2000-09-24
"7574",11.2177734375,2000-09-25
"7575",36.794921875,2000-09-26
"7576",19.7333984375,2000-09-27
"7577",5.0673828125,2000-09-28
"7578",0.1103515625,2000-09-29
"7579",23.8564453125,2000-09-30
"7580",16.23046875,2000-10-01
"7581",1.5791015625,2000-10-02
"7582",1.2509765625,2000-10-03
"7583",0,2000-10-04
"7584",0,2000-10-05
"7585",0,2000-10-06
"7586",0.0009765625,2000-10-07
"7587",18.19140625,2000-10-08
"7588",0,2000-10-09
"7589",0,2000-10-10
"7590",0.1005859375,2000-10-11
"7591",0.01171875,2000-10-12
"7592",16.271484375,2000-10-13
"7593",27.1474609375,2000-10-14
"7594",13.2783203125,2000-10-15
"7595",0.33203125,2000-10-16
"7596",0.0009765625,2000-10-17
"7597",1.005859375,2000-10-18
"7598",82.533203125,2000-10-19
"7599",7.0400390625,2000-10-20
"7600",0,2000-10-21
"7601",0.005859375,2000-10-22
"7602",0,2000-10-23
"7603",23.048828125,2000-10-24
"7604",52.3193359375,2000-10-25
"7605",35.1044921875,2000-10-26
"7606",0.3857421875,2000-10-27
"7607",2.2646484375,2000-10-28
"7608",0,2000-10-29
"7609",0,2000-10-30
"7610",0.037109375,2000-10-31
"7611",3.927734375,2000-11-01
"7612",8.0146484375,2000-11-02
"7613",4.0634765625,2000-11-03
"7614",8.892578125,2000-11-04
"7615",1.3564453125,2000-11-05
"7616",6.9189453125,2000-11-06
"7617",1.181640625,2000-11-07
"7618",0.044921875,2000-11-08
"7619",0,2000-11-09
"7620",22.205078125,2000-11-10
"7621",13.50390625,2000-11-11
"7622",44.103515625,2000-11-12
"7623",15.9267578125,2000-11-13
"7624",2.8505859375,2000-11-14
"7625",2.515625,2000-11-15
"7626",5.71484375,2000-11-16
"7627",21.0234375,2000-11-17
"7628",4.1904296875,2000-11-18
"7629",9.373046875,2000-11-19
"7630",2.0400390625,2000-11-20
"7631",5.7451171875,2000-11-21
"7632",0,2000-11-22
"7633",2.65625,2000-11-23
"7634",0.017578125,2000-11-24
"7635",0,2000-11-25
"7636",0,2000-11-26
"7637",0,2000-11-27
"7638",0.1259765625,2000-11-28
"7639",1.365234375,2000-11-29
"7640",6.5634765625,2000-11-30
"7641",0.47265625,2000-12-01
"7642",0.154296875,2000-12-02
"7643",0,2000-12-03
"7644",0,2000-12-04
"7645",0,2000-12-05
"7646",7.2099609375,2000-12-06
"7647",0.017578125,2000-12-07
"7648",0,2000-12-08
"7649",0,2000-12-09
"7650",0.4658203125,2000-12-10
"7651",0.3193359375,2000-12-11
"7652",0.234375,2000-12-12
"7653",0,2000-12-13
"7654",0,2000-12-14
"7655",0.0380859375,2000-12-15
"7656",0,2000-12-16
"7657",0,2000-12-17
"7658",0.4111328125,2000-12-18
"7659",1.1630859375,2000-12-19
"7660",0,2000-12-20
"7661",0,2000-12-21
"7662",0.0322265625,2000-12-22
"7663",50.72265625,2000-12-23
"7664",0.0908203125,2000-12-24
"7665",0,2000-12-25
"7666",0,2000-12-26
"7667",0,2000-12-27
"7668",0,2000-12-28
"7669",0,2000-12-29
"7670",0,2000-12-30
"7671",0,2000-12-31
"7672",0,2001-01-01
"7673",0,2001-01-02
"7674",0.3251953125,2001-01-03
"7675",0,2001-01-04
"7676",1.66015625,2001-01-05
"7677",2.0498046875,2001-01-06
"7678",0.4912109375,2001-01-07
"7679",2.2470703125,2001-01-08
"7680",0,2001-01-09
"7681",0,2001-01-10
"7682",0,2001-01-11
"7683",0,2001-01-12
"7684",0,2001-01-13
"7685",0,2001-01-14
"7686",0.041015625,2001-01-15
"7687",0,2001-01-16
"7688",0.0205078125,2001-01-17
"7689",0.26953125,2001-01-18
"7690",0,2001-01-19
"7691",0,2001-01-20
"7692",0.0205078125,2001-01-21
"7693",0.0185546875,2001-01-22
"7694",0.0419921875,2001-01-23
"7695",0,2001-01-24
"7696",22.83984375,2001-01-25
"7697",18.6875,2001-01-26
"7698",9.072265625,2001-01-27
"7699",0,2001-01-28
"7700",0,2001-01-29
"7701",0.025390625,2001-01-30
"7702",0,2001-01-31
"7703",0,2001-02-01
"7704",0,2001-02-02
"7705",0,2001-02-03
"7706",15.484375,2001-02-04
"7707",109.689453125,2001-02-05
"7708",0.25390625,2001-02-06
"7709",0.0390625,2001-02-07
"7710",0.0791015625,2001-02-08
"7711",18.8974609375,2001-02-09
"7712",0.388671875,2001-02-10
"7713",0,2001-02-11
"7714",0.00390625,2001-02-12
"7715",4.455078125,2001-02-13
"7716",9.2109375,2001-02-14
"7717",1.0048828125,2001-02-15
"7718",0.037109375,2001-02-16
"7719",0.009765625,2001-02-17
"7720",0,2001-02-18
"7721",0,2001-02-19
"7722",0,2001-02-20
"7723",0,2001-02-21
"7724",0,2001-02-22
"7725",0.0048828125,2001-02-23
"7726",0,2001-02-24
"7727",5.6181640625,2001-02-25
"7728",2.1748046875,2001-02-26
"7729",0.0791015625,2001-02-27
"7730",7.3740234375,2001-02-28
"7731",0.01171875,2001-03-01
"7732",0,2001-03-02
"7733",0,2001-03-03
"7734",0,2001-03-04
"7735",0,2001-03-05
"7736",0,2001-03-06
"7737",0,2001-03-07
"7738",0,2001-03-08
"7739",0,2001-03-09
"7740",0,2001-03-10
"7741",1.0244140625,2001-03-11
"7742",12.07421875,2001-03-12
"7743",0,2001-03-13
"7744",0,2001-03-14
"7745",0,2001-03-15
"7746",0.0712890625,2001-03-16
"7747",71.6123046875,2001-03-17
"7748",2.330078125,2001-03-18
"7749",0.5966796875,2001-03-19
"7750",1.6796875,2001-03-20
"7751",0,2001-03-21
"7752",25.9482421875,2001-03-22
"7753",3.4208984375,2001-03-23
"7754",0.54296875,2001-03-24
"7755",0.3056640625,2001-03-25
"7756",0.1494140625,2001-03-26
"7757",0.1904296875,2001-03-27
"7758",0,2001-03-28
"7759",0.0341796875,2001-03-29
"7760",0.0361328125,2001-03-30
"7761",0,2001-03-31
"7762",0,2001-04-01
"7763",0,2001-04-02
"7764",0,2001-04-03
"7765",0.01953125,2001-04-04
"7766",0,2001-04-05
"7767",0,2001-04-06
"7768",0,2001-04-07
"7769",0,2001-04-08
"7770",12.7041015625,2001-04-09
"7771",0.0166015625,2001-04-10
"7772",0.0341796875,2001-04-11
"7773",2.65625,2001-04-12
"7774",0.013671875,2001-04-13
"7775",0,2001-04-14
"7776",0,2001-04-15
"7777",0,2001-04-16
"7778",0,2001-04-17
"7779",0.0068359375,2001-04-18
"7780",0,2001-04-19
"7781",0.744140625,2001-04-20
"7782",2.5,2001-04-21
"7783",10.400390625,2001-04-22
"7784",39.1533203125,2001-04-23
"7785",8.5283203125,2001-04-24
"7786",12.3486328125,2001-04-25
"7787",0.087890625,2001-04-26
"7788",0.015625,2001-04-27
"7789",4.0908203125,2001-04-28
"7790",0.0263671875,2001-04-29
"7791",0,2001-04-30
"7792",0,2001-05-01
"7793",0.099609375,2001-05-02
"7794",0.0771484375,2001-05-03
"7795",0.021484375,2001-05-04
"7796",8.9375,2001-05-05
"7797",0,2001-05-06
"7798",0.2353515625,2001-05-07
"7799",0,2001-05-08
"7800",0.0439453125,2001-05-09
"7801",0.0478515625,2001-05-10
"7802",2.1376953125,2001-05-11
"7803",0,2001-05-12
"7804",0,2001-05-13
"7805",0.1005859375,2001-05-14
"7806",0.0302734375,2001-05-15
"7807",3.1650390625,2001-05-16
"7808",31.1259765625,2001-05-17
"7809",2.7275390625,2001-05-18
"7810",0.1943359375,2001-05-19
"7811",0.029296875,2001-05-20
"7812",0,2001-05-21
"7813",0.0634765625,2001-05-22
