"","precip","time"
"6531",0.11328125,1997-11-17
"6532",0,1997-11-18
"6533",0,1997-11-19
"6534",0,1997-11-20
"6535",2.1787109375,1997-11-21
"6536",0.1064453125,1997-11-22
"6537",0,1997-11-23
"6538",0.0234375,1997-11-24
"6539",0,1997-11-25
"6540",0,1997-11-26
"6541",0.1982421875,1997-11-27
"6542",0,1997-11-28
"6543",1.9794921875,1997-11-29
"6544",0.48046875,1997-11-30
"6545",1.6416015625,1997-12-01
"6546",0,1997-12-02
"6547",0,1997-12-03
"6548",0.1689453125,1997-12-04
"6549",0,1997-12-05
"6550",0.0390625,1997-12-06
"6551",0.1357421875,1997-12-07
"6552",8.322265625,1997-12-08
"6553",5.2900390625,1997-12-09
"6554",9.4775390625,1997-12-10
"6555",0.2158203125,1997-12-11
"6556",0.0341796875,1997-12-12
"6557",0,1997-12-13
"6558",0.1728515625,1997-12-14
"6559",4.61328125,1997-12-15
"6560",0,1997-12-16
"6561",0,1997-12-17
"6562",0.1337890625,1997-12-18
"6563",3.7783203125,1997-12-19
"6564",5.32421875,1997-12-20
"6565",0.0302734375,1997-12-21
"6566",0.0380859375,1997-12-22
"6567",0,1997-12-23
"6568",0,1997-12-24
"6569",2.4111328125,1997-12-25
"6570",0.0595703125,1997-12-26
"6571",1.72265625,1997-12-27
"6572",3.5888671875,1997-12-28
"6573",2.169921875,1997-12-29
"6574",0.0009765625,1997-12-30
"6575",1.3466796875,1997-12-31
"6576",6.19921875,1998-01-01
"6577",2.701171875,1998-01-02
"6578",2.138671875,1998-01-03
"6579",9.091796875,1998-01-04
"6580",2.724609375,1998-01-05
"6581",20.88671875,1998-01-06
"6582",0.0771484375,1998-01-07
"6583",0.23828125,1998-01-08
"6584",3.681640625,1998-01-09
"6585",35.9638671875,1998-01-10
"6586",3.7314453125,1998-01-11
"6587",0.001953125,1998-01-12
"6588",0,1998-01-13
"6589",0,1998-01-14
"6590",1.7109375,1998-01-15
"6591",5.1396484375,1998-01-16
"6592",0.58203125,1998-01-17
"6593",0.0322265625,1998-01-18
"6594",13.681640625,1998-01-19
"6595",10.658203125,1998-01-20
"6596",6.0341796875,1998-01-21
"6597",0.0048828125,1998-01-22
"6598",0,1998-01-23
"6599",0.1728515625,1998-01-24
"6600",15.03515625,1998-01-25
"6601",9.212890625,1998-01-26
"6602",0,1998-01-27
"6603",0.0009765625,1998-01-28
"6604",0,1998-01-29
"6605",0.0107421875,1998-01-30
"6606",0.29296875,1998-01-31
"6607",0.2568359375,1998-02-01
"6608",3.6875,1998-02-02
"6609",0,1998-02-03
"6610",0,1998-02-04
"6611",23.7890625,1998-02-05
"6612",10.25390625,1998-02-06
"6613",7.0693359375,1998-02-07
"6614",11.3056640625,1998-02-08
"6615",7.4287109375,1998-02-09
"6616",4.3017578125,1998-02-10
"6617",8.427734375,1998-02-11
"6618",0.0078125,1998-02-12
"6619",0,1998-02-13
"6620",0.1015625,1998-02-14
"6621",0.0234375,1998-02-15
"6622",3.775390625,1998-02-16
"6623",0.0009765625,1998-02-17
"6624",0,1998-02-18
"6625",0,1998-02-19
"6626",0,1998-02-20
"6627",0.1279296875,1998-02-21
"6628",0.0693359375,1998-02-22
"6629",0,1998-02-23
"6630",0,1998-02-24
"6631",0,1998-02-25
"6632",0,1998-02-26
"6633",0.1357421875,1998-02-27
"6634",8.3662109375,1998-02-28
"6635",7.3623046875,1998-03-01
"6636",3.0751953125,1998-03-02
"6637",0.1416015625,1998-03-03
"6638",0.994140625,1998-03-04
"6639",1.552734375,1998-03-05
"6640",1.0830078125,1998-03-06
"6641",0.03515625,1998-03-07
"6642",0.0087890625,1998-03-08
"6643",0,1998-03-09
"6644",0,1998-03-10
"6645",0,1998-03-11
"6646",0,1998-03-12
"6647",0,1998-03-13
"6648",0.0029296875,1998-03-14
"6649",4.0615234375,1998-03-15
"6650",4.49609375,1998-03-16
"6651",0,1998-03-17
"6652",0.2001953125,1998-03-18
"6653",0,1998-03-19
"6654",0,1998-03-20
"6655",0,1998-03-21
"6656",0,1998-03-22
"6657",0,1998-03-23
"6658",0.0966796875,1998-03-24
"6659",5.9873046875,1998-03-25
"6660",4.1982421875,1998-03-26
"6661",4.0927734375,1998-03-27
"6662",1.34375,1998-03-28
"6663",0,1998-03-29
"6664",0.2392578125,1998-03-30
"6665",1.0029296875,1998-03-31
"6666",0.0576171875,1998-04-01
"6667",0.580078125,1998-04-02
"6668",0,1998-04-03
"6669",0,1998-04-04
"6670",0.056640625,1998-04-05
"6671",0,1998-04-06
"6672",0,1998-04-07
"6673",0.0625,1998-04-08
"6674",1.765625,1998-04-09
"6675",13.271484375,1998-04-10
"6676",16.2861328125,1998-04-11
"6677",1.513671875,1998-04-12
"6678",0.0830078125,1998-04-13
"6679",0,1998-04-14
"6680",0.1650390625,1998-04-15
"6681",4.1767578125,1998-04-16
"6682",1.7060546875,1998-04-17
"6683",0.609375,1998-04-18
"6684",0,1998-04-19
"6685",0,1998-04-20
"6686",1.5830078125,1998-04-21
"6687",16.984375,1998-04-22
"6688",27.3271484375,1998-04-23
"6689",14.888671875,1998-04-24
"6690",1.2314453125,1998-04-25
"6691",0.00390625,1998-04-26
"6692",0,1998-04-27
"6693",0,1998-04-28
"6694",0.0556640625,1998-04-29
"6695",0,1998-04-30
"6696",0.015625,1998-05-01
"6697",8.58203125,1998-05-02
"6698",26.7314453125,1998-05-03
"6699",6.4677734375,1998-05-04
"6700",22.2734375,1998-05-05
"6701",29.767578125,1998-05-06
"6702",0,1998-05-07
"6703",0,1998-05-08
"6704",0,1998-05-09
"6705",0,1998-05-10
"6706",0,1998-05-11
"6707",1.216796875,1998-05-12
"6708",1.2744140625,1998-05-13
"6709",0.8486328125,1998-05-14
"6710",3.1962890625,1998-05-15
"6711",9.8388671875,1998-05-16
"6712",10.8623046875,1998-05-17
"6713",6.1376953125,1998-05-18
"6714",21.75,1998-05-19
"6715",0.27734375,1998-05-20
"6716",0,1998-05-21
"6717",0.423828125,1998-05-22
"6718",0,1998-05-23
"6719",0,1998-05-24
"6720",0,1998-05-25
"6721",0,1998-05-26
"6722",0,1998-05-27
"6723",0,1998-05-28
"6724",0,1998-05-29
"6725",0,1998-05-30
"6726",0.0009765625,1998-05-31
"6727",0,1998-06-01
"6728",4.630859375,1998-06-02
"6729",20.4072265625,1998-06-03
"6730",27.228515625,1998-06-04
"6731",3.37109375,1998-06-05
"6732",0.1591796875,1998-06-06
"6733",2.201171875,1998-06-07
"6734",0.5380859375,1998-06-08
"6735",0.0625,1998-06-09
"6736",0.1494140625,1998-06-10
"6737",0.5029296875,1998-06-11
"6738",0,1998-06-12
"6739",0,1998-06-13
"6740",0,1998-06-14
"6741",0.001953125,1998-06-15
"6742",0,1998-06-16
"6743",0.0419921875,1998-06-17
"6744",0.00390625,1998-06-18
"6745",0.0810546875,1998-06-19
"6746",0,1998-06-20
"6747",0.0478515625,1998-06-21
"6748",0.9716796875,1998-06-22
"6749",38.78125,1998-06-23
"6750",0.6845703125,1998-06-24
"6751",0.1630859375,1998-06-25
"6752",0,1998-06-26
"6753",0,1998-06-27
"6754",0.0234375,1998-06-28
"6755",0.0390625,1998-06-29
"6756",0.16796875,1998-06-30
"6757",0.1796875,1998-07-01
"6758",0.0126953125,1998-07-02
"6759",0,1998-07-03
"6760",0.0751953125,1998-07-04
"6761",0.2119140625,1998-07-05
"6762",1.8037109375,1998-07-06
"6763",0.724609375,1998-07-07
"6764",0,1998-07-08
"6765",0.3740234375,1998-07-09
"6766",0.07421875,1998-07-10
"6767",0.029296875,1998-07-11
"6768",0,1998-07-12
"6769",0.01953125,1998-07-13
"6770",0.0009765625,1998-07-14
"6771",0,1998-07-15
"6772",0,1998-07-16
"6773",0,1998-07-17
"6774",1.927734375,1998-07-18
"6775",10.306640625,1998-07-19
"6776",0.8857421875,1998-07-20
"6777",12.234375,1998-07-21
"6778",1.02734375,1998-07-22
"6779",0.0205078125,1998-07-23
"6780",1.224609375,1998-07-24
"6781",9.8994140625,1998-07-25
"6782",12.583984375,1998-07-26
"6783",3.4365234375,1998-07-27
"6784",4.77734375,1998-07-28
"6785",1.80859375,1998-07-29
"6786",0.5302734375,1998-07-30
"6787",0,1998-07-31
"6788",0,1998-08-01
"6789",0,1998-08-02
"6790",0,1998-08-03
"6791",0.0458984375,1998-08-04
"6792",3.5546875,1998-08-05
"6793",20.029296875,1998-08-06
"6794",27.87890625,1998-08-07
"6795",84.36328125,1998-08-08
"6796",3.041015625,1998-08-09
"6797",0.029296875,1998-08-10
"6798",0,1998-08-11
"6799",0,1998-08-12
"6800",0,1998-08-13
"6801",0,1998-08-14
"6802",0,1998-08-15
"6803",21.958984375,1998-08-16
"6804",31.9345703125,1998-08-17
"6805",11.630859375,1998-08-18
"6806",1.392578125,1998-08-19
"6807",9.548828125,1998-08-20
"6808",4.4892578125,1998-08-21
"6809",5.17578125,1998-08-22
"6810",6.4404296875,1998-08-23
"6811",0.1162109375,1998-08-24
"6812",0.0009765625,1998-08-25
"6813",2.51171875,1998-08-26
"6814",3.2470703125,1998-08-27
"6815",2.185546875,1998-08-28
"6816",0.0244140625,1998-08-29
"6817",0.0205078125,1998-08-30
"6818",0,1998-08-31
"6819",0,1998-09-01
"6820",0,1998-09-02
"6821",0.4697265625,1998-09-03
"6822",0,1998-09-04
"6823",2.025390625,1998-09-05
"6824",9.8095703125,1998-09-06
"6825",0,1998-09-07
"6826",0,1998-09-08
"6827",0.00390625,1998-09-09
"6828",0.013671875,1998-09-10
"6829",0.013671875,1998-09-11
"6830",2.04296875,1998-09-12
"6831",3.6982421875,1998-09-13
"6832",0.01953125,1998-09-14
"6833",0,1998-09-15
"6834",0.8232421875,1998-09-16
"6835",0,1998-09-17
"6836",0,1998-09-18
"6837",0,1998-09-19
"6838",0.5263671875,1998-09-20
"6839",8.619140625,1998-09-21
"6840",2.185546875,1998-09-22
"6841",0.0185546875,1998-09-23
"6842",0.4150390625,1998-09-24
"6843",1.3505859375,1998-09-25
"6844",0.2734375,1998-09-26
"6845",0.0205078125,1998-09-27
"6846",0,1998-09-28
"6847",0,1998-09-29
"6848",0,1998-09-30
"6849",0,1998-10-01
"6850",0,1998-10-02
"6851",0,1998-10-03
"6852",0,1998-10-04
"6853",0,1998-10-05
"6854",0.095703125,1998-10-06
"6855",14.3916015625,1998-10-07
"6856",0.58984375,1998-10-08
"6857",0.0849609375,1998-10-09
"6858",1.630859375,1998-10-10
"6859",2.09375,1998-10-11
"6860",0.025390625,1998-10-12
"6861",0.1728515625,1998-10-13
"6862",0,1998-10-14
"6863",0,1998-10-15
"6864",0,1998-10-16
"6865",0,1998-10-17
"6866",0.2060546875,1998-10-18
"6867",8.5927734375,1998-10-19
"6868",3.576171875,1998-10-20
"6869",0,1998-10-21
"6870",0,1998-10-22
"6871",0,1998-10-23
"6872",0.001953125,1998-10-24
"6873",0.2880859375,1998-10-25
"6874",0,1998-10-26
"6875",7.3955078125,1998-10-27
"6876",0.474609375,1998-10-28
"6877",0,1998-10-29
"6878",0.017578125,1998-10-30
"6879",0.6455078125,1998-10-31
"6880",2.4208984375,1998-11-01
"6881",0.1337890625,1998-11-02
"6882",0.017578125,1998-11-03
"6883",0.0263671875,1998-11-04
"6884",0,1998-11-05
"6885",0.1533203125,1998-11-06
"6886",3.1953125,1998-11-07
"6887",12.8564453125,1998-11-08
"6888",18.794921875,1998-11-09
"6889",0.4296875,1998-11-10
"6890",0.1201171875,1998-11-11
"6891",1.783203125,1998-11-12
"6892",19.8125,1998-11-13
"6893",0,1998-11-14
"6894",1.814453125,1998-11-15
"6895",0,1998-11-16
"6896",1.9443359375,1998-11-17
"6897",18.404296875,1998-11-18
"6898",5.6279296875,1998-11-19
"6899",2.4306640625,1998-11-20
"6900",0.361328125,1998-11-21
"6901",0,1998-11-22
"6902",0.54296875,1998-11-23
"6903",4.9931640625,1998-11-24
"6904",0.7958984375,1998-11-25
"6905",5.7880859375,1998-11-26
"6906",1.9169921875,1998-11-27
"6907",0.103515625,1998-11-28
"6908",0.0283203125,1998-11-29
"6909",0,1998-11-30
"6910",0.0400390625,1998-12-01
"6911",0.0302734375,1998-12-02
"6912",0,1998-12-03
"6913",0,1998-12-04
"6914",1.7724609375,1998-12-05
"6915",0.044921875,1998-12-06
"6916",0.0146484375,1998-12-07
"6917",10.9765625,1998-12-08
"6918",2.064453125,1998-12-09
"6919",6.412109375,1998-12-10
"6920",0.2724609375,1998-12-11
"6921",3.4560546875,1998-12-12
"6922",0,1998-12-13
"6923",6.26171875,1998-12-14
"6924",5.1708984375,1998-12-15
"6925",12.4013671875,1998-12-16
"6926",3.0068359375,1998-12-17
"6927",0.0263671875,1998-12-18
"6928",10.14453125,1998-12-19
"6929",0.51171875,1998-12-20
"6930",1.1826171875,1998-12-21
"6931",0.4248046875,1998-12-22
"6932",0,1998-12-23
"6933",0.16796875,1998-12-24
"6934",0,1998-12-25
"6935",0.03515625,1998-12-26
"6936",0.2763671875,1998-12-27
"6937",0,1998-12-28
"6938",0,1998-12-29
"6939",0,1998-12-30
"6940",3.0576171875,1998-12-31
"6941",5.2119140625,1999-01-01
"6942",0.732421875,1999-01-02
"6943",0,1999-01-03
"6944",0.224609375,1999-01-04
"6945",0,1999-01-05
"6946",0.029296875,1999-01-06
"6947",0.5322265625,1999-01-07
"6948",0.025390625,1999-01-08
"6949",1.265625,1999-01-09
"6950",0.59375,1999-01-10
"6951",0.5,1999-01-11
"6952",0.5068359375,1999-01-12
"6953",3.7685546875,1999-01-13
"6954",4.7861328125,1999-01-14
"6955",5.1376953125,1999-01-15
"6956",0.037109375,1999-01-16
"6957",0.0009765625,1999-01-17
"6958",0,1999-01-18
"6959",0,1999-01-19
"6960",13.501953125,1999-01-20
"6961",11.6572265625,1999-01-21
"6962",38.923828125,1999-01-22
"6963",23.478515625,1999-01-23
"6964",6.5244140625,1999-01-24
"6965",5.8349609375,1999-01-25
"6966",0.09765625,1999-01-26
"6967",0.646484375,1999-01-27
"6968",2.3896484375,1999-01-28
"6969",1.9375,1999-01-29
"6970",5.349609375,1999-01-30
"6971",0.6396484375,1999-01-31
"6972",8.9404296875,1999-02-01
"6973",25.78515625,1999-02-02
"6974",3.244140625,1999-02-03
"6975",6.3828125,1999-02-04
"6976",5.3955078125,1999-02-05
"6977",0.1767578125,1999-02-06
"6978",0,1999-02-07
"6979",2.29296875,1999-02-08
"6980",46.6513671875,1999-02-09
"6981",29.8154296875,1999-02-10
"6982",9.3310546875,1999-02-11
"6983",1.7021484375,1999-02-12
"6984",2.9462890625,1999-02-13
"6985",0.1025390625,1999-02-14
"6986",0,1999-02-15
"6987",0,1999-02-16
"6988",0.0859375,1999-02-17
"6989",0.06640625,1999-02-18
"6990",0.0048828125,1999-02-19
"6991",0.0625,1999-02-20
"6992",0,1999-02-21
"6993",0.4619140625,1999-02-22
"6994",4.083984375,1999-02-23
"6995",1.2626953125,1999-02-24
"6996",19.248046875,1999-02-25
"6997",1.6513671875,1999-02-26
"6998",3.357421875,1999-02-27
"6999",3.3544921875,1999-02-28
"7000",7.470703125,1999-03-01
"7001",10.328125,1999-03-02
"7002",2.4189453125,1999-03-03
"7003",0.013671875,1999-03-04
"7004",0,1999-03-05
"7005",0,1999-03-06
"7006",0,1999-03-07
"7007",12.6728515625,1999-03-08
"7008",4.7646484375,1999-03-09
"7009",0.0439453125,1999-03-10
"7010",0.01171875,1999-03-11
"7011",1.451171875,1999-03-12
"7012",7.806640625,1999-03-13
"7013",12.3330078125,1999-03-14
"7014",0.03125,1999-03-15
"7015",0.1298828125,1999-03-16
"7016",0.3271484375,1999-03-17
"7017",0,1999-03-18
"7018",2.32421875,1999-03-19
"7019",5.7099609375,1999-03-20
"7020",6.517578125,1999-03-21
"7021",1.099609375,1999-03-22
"7022",0.720703125,1999-03-23
"7023",0.0029296875,1999-03-24
"7024",0,1999-03-25
"7025",0.009765625,1999-03-26
"7026",0.525390625,1999-03-27
"7027",0.3056640625,1999-03-28
"7028",0,1999-03-29
"7029",0,1999-03-30
"7030",0.03515625,1999-03-31
"7031",12.4443359375,1999-04-01
"7032",24.7470703125,1999-04-02
"7033",20.369140625,1999-04-03
"7034",10.9990234375,1999-04-04
"7035",24.40234375,1999-04-05
"7036",7.9697265625,1999-04-06
"7037",1.9755859375,1999-04-07
"7038",0,1999-04-08
"7039",0.0126953125,1999-04-09
"7040",0.9482421875,1999-04-10
"7041",3.9228515625,1999-04-11
"7042",1.505859375,1999-04-12
"7043",0,1999-04-13
"7044",0.05859375,1999-04-14
"7045",0,1999-04-15
"7046",0.2626953125,1999-04-16
"7047",0,1999-04-17
"7048",0.05859375,1999-04-18
"7049",0,1999-04-19
"7050",0,1999-04-20
"7051",0,1999-04-21
"7052",0,1999-04-22
"7053",0.181640625,1999-04-23
"7054",0.0771484375,1999-04-24
"7055",0,1999-04-25
"7056",0.05859375,1999-04-26
"7057",0.0078125,1999-04-27
"7058",0.048828125,1999-04-28
"7059",1.9423828125,1999-04-29
"7060",2.8955078125,1999-04-30
"7061",7.599609375,1999-05-01
"7062",1.7412109375,1999-05-02
"7063",0,1999-05-03
"7064",0.03125,1999-05-04
"7065",0,1999-05-05
"7066",2.7646484375,1999-05-06
"7067",1.4208984375,1999-05-07
"7068",0.18359375,1999-05-08
"7069",0,1999-05-09
"7070",0.22265625,1999-05-10
"7071",0.0029296875,1999-05-11
"7072",0,1999-05-12
"7073",0,1999-05-13
"7074",0,1999-05-14
"7075",0,1999-05-15
"7076",0.0009765625,1999-05-16
"7077",0,1999-05-17
"7078",0,1999-05-18
"7079",0,1999-05-19
"7080",0.03125,1999-05-20
"7081",0.01171875,1999-05-21
"7082",0,1999-05-22
"7083",0.5361328125,1999-05-23
"7084",0.095703125,1999-05-24
"7085",1.6611328125,1999-05-25
"7086",0.3369140625,1999-05-26
"7087",0.0126953125,1999-05-27
"7088",0,1999-05-28
"7089",0,1999-05-29
"7090",0,1999-05-30
"7091",0.5068359375,1999-05-31
"7092",0,1999-06-01
"7093",0,1999-06-02
"7094",0.029296875,1999-06-03
"7095",1.8515625,1999-06-04
"7096",2.0859375,1999-06-05
"7097",0.0087890625,1999-06-06
"7098",5.806640625,1999-06-07
"7099",0.6171875,1999-06-08
"7100",3.08984375,1999-06-09
"7101",14.017578125,1999-06-10
"7102",0,1999-06-11
"7103",0,1999-06-12
"7104",0,1999-06-13
"7105",1.990234375,1999-06-14
"7106",0.123046875,1999-06-15
"7107",0,1999-06-16
"7108",0,1999-06-17
"7109",0,1999-06-18
"7110",0,1999-06-19
"7111",0,1999-06-20
"7112",0.0126953125,1999-06-21
"7113",0.796875,1999-06-22
"7114",7.1611328125,1999-06-23
"7115",3.634765625,1999-06-24
"7116",0.0048828125,1999-06-25
"7117",0.994140625,1999-06-26
"7118",9.6474609375,1999-06-27
"7119",1.9375,1999-06-28
"7120",0.9541015625,1999-06-29
"7121",0.056640625,1999-06-30
"7122",10.0107421875,1999-07-01
"7123",8.2978515625,1999-07-02
"7124",0.0205078125,1999-07-03
"7125",0.0009765625,1999-07-04
"7126",0.01953125,1999-07-05
"7127",0,1999-07-06
"7128",0,1999-07-07
"7129",0,1999-07-08
"7130",0.146484375,1999-07-09
"7131",0.1640625,1999-07-10
"7132",0.03125,1999-07-11
"7133",11.3037109375,1999-07-12
"7134",3.779296875,1999-07-13
"7135",48.1083984375,1999-07-14
"7136",21.2216796875,1999-07-15
"7137",9.2421875,1999-07-16
"7138",0.03125,1999-07-17
"7139",0.0205078125,1999-07-18
"7140",2.5341796875,1999-07-19
"7141",0.322265625,1999-07-20
"7142",0,1999-07-21
"7143",0,1999-07-22
"7144",0,1999-07-23
"7145",0,1999-07-24
"7146",0,1999-07-25
"7147",3.158203125,1999-07-26
"7148",1.5009765625,1999-07-27
"7149",0.0009765625,1999-07-28
"7150",0,1999-07-29
"7151",0.021484375,1999-07-30
"7152",1.0126953125,1999-07-31
"7153",0,1999-08-01
"7154",0,1999-08-02
"7155",0,1999-08-03
"7156",0.0185546875,1999-08-04
"7157",0.01953125,1999-08-05
"7158",0,1999-08-06
"7159",0.0634765625,1999-08-07
"7160",0,1999-08-08
"7161",2.853515625,1999-08-09
"7162",0.013671875,1999-08-10
"7163",0,1999-08-11
"7164",0.0263671875,1999-08-12
"7165",6.4970703125,1999-08-13
"7166",0.6337890625,1999-08-14
"7167",3.767578125,1999-08-15
"7168",0,1999-08-16
"7169",0,1999-08-17
"7170",0.0205078125,1999-08-18
"7171",0,1999-08-19
"7172",0,1999-08-20
"7173",0.01171875,1999-08-21
"7174",0.734375,1999-08-22
"7175",1.3525390625,1999-08-23
"7176",0.0244140625,1999-08-24
"7177",1.2685546875,1999-08-25
"7178",0,1999-08-26
"7179",3.1201171875,1999-08-27
"7180",1.6064453125,1999-08-28
"7181",20.6337890625,1999-08-29
"7182",7.833984375,1999-08-30
"7183",0.0556640625,1999-08-31
"7184",0,1999-09-01
"7185",0.220703125,1999-09-02
"7186",0,1999-09-03
"7187",0,1999-09-04
"7188",0.2548828125,1999-09-05
"7189",1.35546875,1999-09-06
"7190",0,1999-09-07
"7191",0,1999-09-08
"7192",0,1999-09-09
"7193",1.478515625,1999-09-10
"7194",0.8818359375,1999-09-11
"7195",0.021484375,1999-09-12
"7196",0,1999-09-13
"7197",0,1999-09-14
"7198",0,1999-09-15
"7199",0,1999-09-16
"7200",16.74609375,1999-09-17
"7201",0,1999-09-18
"7202",0,1999-09-19
"7203",0,1999-09-20
"7204",1.880859375,1999-09-21
"7205",0.5556640625,1999-09-22
"7206",0,1999-09-23
"7207",0,1999-09-24
"7208",0.7978515625,1999-09-25
"7209",5.1162109375,1999-09-26
"7210",48.298828125,1999-09-27
"7211",21.173828125,1999-09-28
"7212",3.048828125,1999-09-29
"7213",0.0380859375,1999-09-30
"7214",1.173828125,1999-10-01
"7215",8.7265625,1999-10-02
"7216",13.435546875,1999-10-03
"7217",5.3603515625,1999-10-04
"7218",17.681640625,1999-10-05
"7219",7.3564453125,1999-10-06
"7220",7.19921875,1999-10-07
"7221",0,1999-10-08
"7222",0.02734375,1999-10-09
"7223",0,1999-10-10
"7224",3.7763671875,1999-10-11
"7225",0.029296875,1999-10-12
"7226",0.015625,1999-10-13
"7227",0.0888671875,1999-10-14
"7228",0.5595703125,1999-10-15
"7229",0.212890625,1999-10-16
"7230",1.25,1999-10-17
"7231",0.06640625,1999-10-18
"7232",35.39453125,1999-10-19
"7233",2.580078125,1999-10-20
"7234",0.001953125,1999-10-21
"7235",0,1999-10-22
"7236",8.0966796875,1999-10-23
"7237",51.76953125,1999-10-24
"7238",2.541015625,1999-10-25
"7239",0.0986328125,1999-10-26
"7240",0.1396484375,1999-10-27
"7241",0,1999-10-28
"7242",0,1999-10-29
"7243",0.021484375,1999-10-30
"7244",24.9619140625,1999-10-31
"7245",11.9716796875,1999-11-01
"7246",0.5732421875,1999-11-02
"7247",4.40625,1999-11-03
"7248",0.1220703125,1999-11-04
"7249",0,1999-11-05
"7250",3.671875,1999-11-06
"7251",1.1611328125,1999-11-07
"7252",0,1999-11-08
"7253",8.626953125,1999-11-09
"7254",6.447265625,1999-11-10
"7255",2.3818359375,1999-11-11
"7256",0.140625,1999-11-12
"7257",0.8837890625,1999-11-13
"7258",0,1999-11-14
"7259",0.0625,1999-11-15
"7260",2.4970703125,1999-11-16
"7261",1.4580078125,1999-11-17
"7262",2.966796875,1999-11-18
"7263",1.4541015625,1999-11-19
"7264",0,1999-11-20
"7265",0.330078125,1999-11-21
"7266",1.4697265625,1999-11-22
"7267",0.63671875,1999-11-23
"7268",0,1999-11-24
"7269",0.0146484375,1999-11-25
"7270",0.025390625,1999-11-26
"7271",12.36328125,1999-11-27
"7272",1.4716796875,1999-11-28
"7273",0.0537109375,1999-11-29
"7274",0,1999-11-30
"7275",0.0283203125,1999-12-01
"7276",0.0009765625,1999-12-02
"7277",0,1999-12-03
"7278",0,1999-12-04
"7279",0,1999-12-05
"7280",2.2978515625,1999-12-06
"7281",1.6796875,1999-12-07
"7282",0.001953125,1999-12-08
"7283",0.0009765625,1999-12-09
"7284",14.0869140625,1999-12-10
"7285",0.8525390625,1999-12-11
"7286",0,1999-12-12
"7287",0.02734375,1999-12-13
"7288",0.453125,1999-12-14
"7289",0,1999-12-15
"7290",1.7646484375,1999-12-16
"7291",0.705078125,1999-12-17
"7292",0.728515625,1999-12-18
"7293",0.173828125,1999-12-19
"7294",10.5869140625,1999-12-20
"7295",0.0380859375,1999-12-21
"7296",0,1999-12-22
"7297",0.0537109375,1999-12-23
"7298",4.8798828125,1999-12-24
"7299",15.1416015625,1999-12-25
"7300",6.4560546875,1999-12-26
"7301",6.3095703125,1999-12-27
"7302",9.0703125,1999-12-28
"7303",10.783203125,1999-12-29
"7304",2.994140625,1999-12-30
"7305",0.224609375,1999-12-31
"7306",1.5869140625,2000-01-01
"7307",0.9814453125,2000-01-02
"7308",1.0537109375,2000-01-03
"7309",1.111328125,2000-01-04
"7310",0,2000-01-05
"7311",1.15625,2000-01-06
"7312",0.10546875,2000-01-07
"7313",1.044921875,2000-01-08
"7314",2.048828125,2000-01-09
"7315",0.5078125,2000-01-10
"7316",1.064453125,2000-01-11
"7317",7.0859375,2000-01-12
"7318",4.30859375,2000-01-13
"7319",2.1552734375,2000-01-14
"7320",1.4365234375,2000-01-15
"7321",0.314453125,2000-01-16
"7322",1.1904296875,2000-01-17
"7323",4.2958984375,2000-01-18
"7324",0.2783203125,2000-01-19
"7325",0,2000-01-20
"7326",0.005859375,2000-01-21
"7327",0,2000-01-22
"7328",0,2000-01-23
"7329",0.4482421875,2000-01-24
"7330",0.2080078125,2000-01-25
"7331",2.0517578125,2000-01-26
"7332",3.158203125,2000-01-27
"7333",18.5673828125,2000-01-28
"7334",0.236328125,2000-01-29
"7335",0.255859375,2000-01-30
"7336",0.1064453125,2000-01-31
"7337",1.0146484375,2000-02-01
"7338",0.0576171875,2000-02-02
"7339",0.001953125,2000-02-03
"7340",0,2000-02-04
"7341",0.025390625,2000-02-05
"7342",0.1669921875,2000-02-06
"7343",1.5244140625,2000-02-07
"7344",0,2000-02-08
"7345",0.0673828125,2000-02-09
"7346",0,2000-02-10
"7347",0,2000-02-11
"7348",0.3447265625,2000-02-12
"7349",20.2919921875,2000-02-13
"7350",5.62890625,2000-02-14
"7351",3.9140625,2000-02-15
"7352",0.138671875,2000-02-16
"7353",0.0673828125,2000-02-17
"7354",0.0673828125,2000-02-18
"7355",0.068359375,2000-02-19
"7356",0.068359375,2000-02-20
"7357",0,2000-02-21
"7358",0.0537109375,2000-02-22
"7359",0.912109375,2000-02-23
"7360",0.205078125,2000-02-24
"7361",0,2000-02-25
"7362",1.1982421875,2000-02-26
"7363",2.5234375,2000-02-27
"7364",2.322265625,2000-02-28
"7365",0.9443359375,2000-02-29
"7366",3.2158203125,2000-03-01
"7367",0,2000-03-02
"7368",0,2000-03-03
"7369",0.0009765625,2000-03-04
"7370",1.8115234375,2000-03-05
"7371",28.2236328125,2000-03-06
"7372",15.66015625,2000-03-07
"7373",31.919921875,2000-03-08
"7374",37.8212890625,2000-03-09
"7375",1.1982421875,2000-03-10
"7376",22.34375,2000-03-11
"7377",9.2724609375,2000-03-12
"7378",4.0908203125,2000-03-13
"7379",1.3115234375,2000-03-14
"7380",2.0986328125,2000-03-15
"7381",0.0078125,2000-03-16
"7382",0.326171875,2000-03-17
"7383",1.927734375,2000-03-18
"7384",1.4755859375,2000-03-19
"7385",10.484375,2000-03-20
"7386",43.4921875,2000-03-21
"7387",37.5029296875,2000-03-22
"7388",33.6669921875,2000-03-23
"7389",11.90625,2000-03-24
"7390",0.048828125,2000-03-25
"7391",0.0361328125,2000-03-26
"7392",0.0361328125,2000-03-27
"7393",0,2000-03-28
