time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
2007-03-01,579,579,580,58.0,32.4090909090909,7.86363636363636,23.3636363636364,1721630.45454545,-3417605.45454545,3577,57.39229234775505,38.53113897177639,2.4578071456243293,3,2007,60,0.2474039592545229,0.1636442337118976,12.7493577191613,-0.030261951243764,107,8.711382596854925,38.4,7.8,61.9,6.864879720447908,4.47543717487844,0.0775819002426678,1.3548986,14.641403681588454,955.7441860465116,82.88671875,110.287109375,131.572265625,280.38671875,1092.9599609375,1109.291015625,951.9013671875,1.1653698816654323,10.337146108686548,12.42865788207164,35.310116780909134,27.861328125,175.7578125,200.677734375,505.232421875,15.5224609375,98.8720703125,100.1748046875,255.876953125,382.53
2007-03-03,197,197,199,38.7692307692308,47.1538461538462,12.8461538461538,13.1538461538462,598325.769230769,-3888820.38461538,3577,47.442460719684135,43.169864332115125,8.336216415162532,3,2007,62,0.2474039592545229,0.1690473358681385,12.81963389900201,-0.037145056186107,10950,0.0,18.45,42.5,52.95,0.9688849138818928,2.1799715749053523,-1.0673895015237864,2.5007477,14.633114958425464,763.1827080305233,1.3916015625,79.4130859375,70.50390625,378.8701171875,799.12890625,739.8212890625,790.7568359375,2.4322910278479126,5.763885053783843,12.281987494287298,20.7031912884687,35.98828125,150.9775390625,209.2978515625,426.7333984375,15.748046875,88.0732421875,128.2236328125,233.138671875,382.53
2007-03-03,238,238,240,32.5,61.1666666666667,5.16666666666667,10.6666666666667,605070.0,-3834915.0,3577,33.95630453137687,50.81283100283892,14.170065100016537,3,2007,62,0.2474039592545229,0.1690473358681385,12.806561055101596,-0.036474929728353,10950,0.0,58.2,3.0,45.6,2.8092842174237087,1.5361521340992763,-1.583948071062106,0.98492986,16.632133337813944,607.5396302688954,0.8896484375,69.662109375,54.1318359375,243.1220703125,650.15625,690.720703125,568.318359375,3.163406246450619,9.01743627164399,17.094023507928764,30.908523269216012,38.5693359375,173.2236328125,236.267578125,490.203125,19.6083984375,97.583984375,144.087890625,263.087890625,382.53
2007-03-09,191,191,192,43.375,49.25,6.75,24.875,1683536.25,-3792345.0,3577,44.90991184041414,45.75460448614018,8.215501862914584,3,2007,68,0.2474039592545229,0.1852255410182701,12.562357338090944,-0.0350349066459756,115,17.335432333856705,33.3,46.0,49.2,3.1675513569652938,5.579620962775198,-2.327659382524476,1.3732591,12.578916853197812,1251.5516669694769,311.177734375,187.2099609375,112.958984375,309.0537109375,1167.1650390625,1111.7568359375,1044.1171875,0.5768808613670284,4.144731283469948,3.082830557672976,8.521066818515568,23.236328125,137.9755859375,153.9423828125,363.4345703125,12.89453125,84.080078125,96.759765625,208.8642578125,382.53
2007-03-16,580,580,581,58.7142857142857,39.1904761904762,0.80952380952381,23.952380952381,1721627.85714286,-3417603.57142857,3577,58.31921606175256,36.27473398115899,3.831162625672241,3,2007,75,0.2474039592545229,0.2040365492901646,12.28919727182048,-0.0308488859286804,122,8.711382596854925,38.4,7.8,61.9,6.864879720447908,4.47543717487844,0.0775819002426678,1.3548986,14.641403681588454,955.7441860465116,103.328125,130.4462890625,130.90625,293.9775390625,1100.666015625,1052.5185546875,1006.8271484375,1.2702388809607308,9.0338485039509,9.62334924785032,25.98055190366779,26.71875,168.0048828125,190.1435546875,454.74609375,13.2275390625,78.197265625,109.5263671875,245.009765625,382.53
2007-03-17,581,581,582,58.1818181818182,27.5454545454545,12.6363636363636,24.0909090909091,1721625.0,-3417571.36363636,3577,57.67594961883209,32.95634215281314,7.905971167498408,3,2007,76,0.2474039592545229,0.2067178713303112,12.258350449906873,-0.0308468219136077,123,8.711382596854925,38.4,7.8,61.9,6.864879720447908,4.47543717487844,0.0775819002426678,1.3548986,14.641403681588454,955.7441860465116,98.7119140625,134.7421875,131.2265625,293.9775390625,1100.666015625,1052.259765625,1001.5732421875,1.5607501130108568,9.297710617548072,9.324396587109389,25.89611265686209,27.7685546875,168.904296875,187.7236328125,456.634765625,13.2978515625,77.70703125,111.3759765625,243.2158203125,382.53
2007-03-19,198,198,200,46.5454545454545,45.6363636363636,6.68181818181818,20.1363636363636,598326.818181818,-3888790.90909091,3577,48.2250332663216,42.53704033306117,8.345002223305329,3,2007,78,0.2474039592545229,0.2120758403646685,12.219370618534082,-0.0376028973858382,10950,0.0,18.45,42.5,52.95,0.9688849138818928,2.1799715749053523,-1.0673895015237864,2.5007477,14.633114958425464,763.1827080305233,6.55078125,75.796875,36.3701171875,399.73828125,809.533203125,740.3623046875,786.400390625,0.9229999712898364,7.60982933247715,7.730410446237911,22.166492416131334,22.3876953125,152.69921875,167.2060546875,442.2998046875,12.0078125,83.7275390625,87.2958984375,262.8212890625,382.53
2007-03-19,239,239,241,22.6666666666667,26.8666666666667,49.2,13.1333333333333,605051.0,-3834897.0,3577,31.98473095531441,50.01665228475629,16.865118060471573,3,2007,78,0.2474039592545229,0.2120758403646685,12.217069675077084,-0.0369299823596644,10950,0.0,58.2,3.0,45.6,2.8092842174237087,1.5361521340992763,-1.583948071062106,0.98492986,16.632133337813944,607.5396302688954,2.3994140625,68.396484375,34.12109375,256.240234375,645.703125,693.8583984375,571.25390625,1.381541673581994,9.857060113869846,10.357021103515088,31.51830153960242,25.05859375,168.3544921875,188.1328125,497.9677734375,15.09765625,94.388671875,96.7958984375,296.966796875,382.53
2007-03-25,582,582,583,58.4210526315789,39.4736842105263,0.789473684210526,24.0526315789474,1721625.0,-3417602.36842105,3577,58.64497811368761,36.69847315914539,3.318034067544072,3,2007,84,0.2474039592545229,0.2281109003539639,12.01219221179743,-0.0306685357798954,131,8.711382596854925,38.4,7.8,61.9,6.864879720447908,4.47543717487844,0.0775819002426678,1.3548986,14.641403681588454,955.7441860465116,92.98828125,130.8359375,141.91015625,293.3955078125,1091.896484375,1054.298828125,1004.7275390625,1.587392817182134,8.894327238070616,11.451613370643116,22.109003388207785,28.439453125,170.6728515625,199.5830078125,440.5380859375,16.578125,98.3193359375,88.5751953125,251.5830078125,382.53
2007-03-27,199,199,201,54.8181818181818,38.3181818181818,6.31818181818182,22.9545454545455,598326.818181818,-3888790.90909091,3577,48.86327217511023,42.08321881575328,8.30889618997648,3,2007,86,0.2474039592545229,0.2334424363766376,11.919679400773065,-0.0373042166016048,10950,0.0,18.45,42.5,52.95,0.9688849138818928,2.1799715749053523,-1.0673895015237864,2.5007477,14.633114958425464,763.1827080305233,24.7890625,67.6484375,33.6875,411.4599609375,809.4765625,740.4736328125,775.9033203125,1.1797104046262707,5.867152979575883,8.761674142318745,17.6700597477922,23.658203125,143.638671875,181.5673828125,396.8515625,9.3076171875,87.8173828125,96.3759765625,218.166015625,382.53
2007-03-27,240,240,242,36.6,54.0666666666667,8.46666666666667,15.2666666666667,605051.0,-3834897.0,3577,29.70498846776196,49.0467431597319,20.061957347930992,3,2007,86,0.2474039592545229,0.2334424363766376,11.922741665419272,-0.0366363220739511,10950,0.0,58.2,3.0,45.6,2.8092842174237087,1.5361521340992763,-1.583948071062106,0.98492986,16.632133337813944,607.5396302688954,19.021484375,55.1064453125,37.220703125,266.7080078125,645.953125,693.8623046875,567.4580078125,1.3900535382252834,7.510263407403896,11.147697040145855,24.64224483202875,25.298828125,155.3935546875,196.3134765625,445.2646484375,10.3583984375,99.818359375,112.736328125,244.15234375,382.53
2007-04-01,583,583,584,58.4285714285714,40.5,0.0,24.3571428571429,1721610.0,-3417591.42857143,3577,58.64491252059955,38.79270380554121,1.3028591093080006,4,2007,91,0.3271946967961522,0.2467402626289525,11.798935087598403,-0.0302819888907492,138,8.711382596854925,38.4,7.8,61.9,6.864879720447908,4.47543717487844,0.0775819002426678,1.3548986,14.641403681588454,955.7441860465116,56.3623046875,164.6513671875,140.431640625,293.919921875,1102.1845703125,1055.0,968.61328125,1.3796381334776309,8.188537888903983,10.481720055252753,23.471190366378995,20.9892578125,142.18359375,199.1123046875,442.9248046875,6.6982421875,58.2294921875,114.8974609375,225.3671875,382.53
2007-04-02,192,192,193,41.0,48.6666666666667,9.0,24.3333333333333,1683495.0,-3792285.0,3577,45.94454038494057,48.089812512497005,4.834834833714092,4,2007,92,0.3271946967961522,0.2493943514966389,11.723152172419477,-0.0344447602914357,139,17.335432333856705,33.3,46.0,49.2,3.1675513569652938,5.579620962775198,-2.327659382524476,1.3732591,12.578916853197812,1251.5516669694769,130.9384765625,378.8515625,148.70703125,304.2958984375,1125.98828125,1175.296875,932.9365234375,0.4726891995236606,3.060185634689017,3.3143104261939684,9.882093414123478,18.513671875,104.1650390625,156.4716796875,348.416015625,7.431640625,46.2509765625,99.1943359375,200.98046875,382.53
2007-04-04,200,200,202,48.8636363636364,44.5909090909091,5.5,20.9090909090909,598326.818181818,-3888790.90909091,3577,51.29338042718169,41.532823441031326,6.443588691720398,4,2007,94,0.3271946967961522,0.2546968933918786,11.623838907200383,-0.0366791081755266,10950,0.0,18.45,42.5,52.95,0.9688849138818928,2.1799715749053523,-1.0673895015237864,2.5007477,14.633114958425464,763.1827080305233,40.9306640625,67.5908203125,33.546875,378.419921875,839.0634765625,713.0595703125,806.33203125,0.499221544114636,3.375333460143892,8.01922104835141,17.905364858418892,19.009765625,117.33203125,174.9267578125,390.359375,11.115234375,70.982421875,92.10546875,213.8271484375,382.53
2007-04-04,241,241,243,34.5333333333333,56.0,8.26666666666667,16.0,605051.0,-3834897.0,3577,29.433943348138204,49.87549682468021,19.524343905926987,4,2007,94,0.3271946967961522,0.2546968933918786,11.6322068285915,-0.0360201560376616,10950,0.0,58.2,3.0,45.6,2.8092842174237087,1.5361521340992763,-1.583948071062106,0.98492986,16.632133337813944,607.5396302688954,27.748046875,50.8720703125,42.0498046875,254.2060546875,657.58984375,673.1943359375,588.5634765625,0.8558680551839959,4.628056185730095,10.190023754959448,23.249917155505223,21.4345703125,128.2763671875,189.4326171875,429.3935546875,13.82421875,81.9912109375,106.3974609375,242.158203125,382.53
2007-04-09,584,584,585,57.4090909090909,37.9545454545455,2.90909090909091,23.5,1721630.45454545,-3417605.45454545,3577,56.166063367080085,39.28055809087996,3.319205891722924,4,2007,99,0.3271946967961522,0.2679194443681064,11.55970527015863,-0.0295645426588588,146,8.711382596854925,38.4,7.8,61.9,6.864879720447908,4.47543717487844,0.0775819002426678,1.3548986,14.641403681588454,955.7441860465116,8.3828125,206.5107421875,146.5517578125,291.6591796875,1103.517578125,1051.4072265625,939.025390625,1.275088676387309,7.904695818375867,10.094174192884482,24.216649505165044,21.7763671875,143.9453125,165.2099609375,447.4931640625,7.228515625,53.7333984375,59.9580078125,231.1689453125,382.53
2007-04-10,585,585,586,56.0,43.0,0.0,24.0,1721685.0,-3417555.0,3577,57.816133923317,42.09629996220563,0.0,4,2007,100,0.3271946967961522,0.2705580008037926,11.530252743619071,-0.0294525265395595,147,8.711382596854925,38.4,7.8,61.9,6.864879720447908,4.47543717487844,0.0775819002426678,1.3548986,14.641403681588454,955.7441860465116,8.34765625,206.5458984375,146.5517578125,291.6591796875,1103.517578125,1051.4072265625,938.400390625,1.3143120696428583,7.915521528886558,9.941016287959853,24.244219395444297,22.3056640625,141.666015625,166.876953125,442.5029296875,7.2890625,54.193359375,54.4287109375,229.9189453125,382.53
2007-04-10,193,193,194,49.0,47.6666666666667,2.33333333333333,24.8333333333333,1683545.0,-3792365.0,3577,45.87538317627781,45.89866751653537,7.111301389073047,4,2007,100,0.3271946967961522,0.2705580008037926,11.451153202770763,-0.0336028986615168,147,17.335432333856705,33.3,46.0,49.2,3.1675513569652938,5.579620962775198,-2.327659382524476,1.3732591,12.578916853197812,1251.5516669694769,104.373046875,411.0166015625,178.279296875,304.484375,1102.1689453125,1164.96875,956.431640625,0.2286995326579278,2.268075738242998,3.779892791570477,8.235017291116943,16.1142578125,104.013671875,128.8662109375,342.5654296875,9.3115234375,58.201171875,51.26953125,203.7900390625,382.53
2007-04-12,201,201,203,52.7727272727273,37.4545454545455,9.09090909090909,22.7727272727273,598326.818181818,-3888790.90909091,3577,54.09703210352314,40.13494824120267,5.0244463444094905,4,2007,102,0.3271946967961522,0.2758290013837886,11.334573367436471,-0.0356971033485589,10950,0.0,18.45,42.5,52.95,0.9688849138818928,2.1799715749053523,-1.0673895015237864,2.5007477,14.633114958425464,763.1827080305233,39.994140625,58.56640625,43.5078125,361.869140625,853.974609375,714.47265625,788.7080078125,1.8266478823061651,7.883665991937123,3.664349460865633,18.156574086229533,29.41015625,147.5,136.0634765625,398.0205078125,15.4052734375,66.0107421875,77.115234375,219.546875,382.53
2007-04-12,242,242,244,39.0,53.8,5.93333333333333,16.6666666666667,605051.0,-3834897.0,3577,31.02649155422404,49.32470170554854,18.50512753734404,4,2007,102,0.3271946967961522,0.2758290013837886,11.348154904486451,-0.03505182719916,10950,0.0,58.2,3.0,45.6,2.8092842174237087,1.5361521340992763,-1.583948071062106,0.98492986,16.632133337813944,607.5396302688954,27.7197265625,40.16015625,52.6015625,243.3984375,667.583984375,673.310546875,579.6611328125,2.5152901039146984,10.261116738275504,5.44507012797641,22.84103651862649,31.64453125,157.2001953125,150.7265625,428.7939453125,19.4443359375,87.8642578125,91.701171875,253.669921875,382.53
2007-04-20,243,243,245,22.2727272727273,41.7272727272727,34.4545454545455,19.0,605055.0,-3834893.18181818,3577,34.23850310492074,48.364610499728514,16.27334601789749,4,2007,110,0.3271946967961522,0.2968286090986977,11.073667491082544,-0.0336681602051616,10950,0.0,58.2,3.0,45.6,2.8092842174237087,1.5361521340992763,-1.583948071062106,0.98492986,16.632133337813944,607.5396302688954,26.0537109375,38.9033203125,55.060546875,219.857421875,689.177734375,670.4501953125,569.447265625,1.217781796462333,7.720598162984798,14.163343035988095,17.418709093914835,24.6845703125,146.1494140625,197.5546875,383.1435546875,13.6435546875,92.0234375,112.3486328125,225.5712890625,382.53
2007-05-03,586,586,587,57.0,42.0,0.0,25.0,1721625.0,-3417615.0,3577,57.73838312565912,40.89450264941904,0.0,5,2007,123,0.4047145635611247,0.3306444035705239,10.897575946318296,-0.0251448985401125,170,8.711382596854925,38.4,7.8,61.9,6.864879720447908,4.47543717487844,0.0775819002426678,1.3548986,14.641403681588454,955.7441860465116,38.384765625,156.33203125,152.3232421875,301.765625,1144.923828125,1017.017578125,889.2412109375,0.7777652683186118,3.624339440311207,9.549810483571022,22.22420898261028,18.994140625,104.3154296875,168.5830078125,383.056640625,5.822265625,57.02734375,53.3134765625,131.703125,382.53
2007-05-04,587,587,588,58.5263157894737,37.0,2.89473684210526,23.6315789473684,1721623.42105263,-3417608.68421053,3577,57.900972968127945,36.77944376590591,3.963573822153908,5,2007,124,0.4047145635611247,0.3332287906786507,10.872708616327117,-0.0248673299911779,171,8.711382596854925,38.4,7.8,61.9,6.864879720447908,4.47543717487844,0.0775819002426678,1.3548986,14.641403681588454,955.7441860465116,38.384765625,139.5830078125,152.4501953125,318.3876953125,1144.923828125,1017.017578125,889.2412109375,1.1713198600992414,3.5172324864120728,9.002725137235188,22.40337172941725,23.734375,101.7431640625,164.0234375,384.6669921875,3.9619140625,52.7001953125,56.5537109375,131.0830078125,382.53
2007-05-04,194,194,195,51.8571428571429,46.6428571428571,0.857142857142857,24.5,1683537.85714286,-3792325.71428571,3577,45.38152016288746,42.51747521584804,11.0648370751432,5,2007,124,0.4047145635611247,0.3332287906786507,10.69982249967724,-0.0284642066987377,171,17.335432333856705,33.3,46.0,49.2,3.1675513569652938,5.579620962775198,-2.327659382524476,1.3732591,12.578916853197812,1251.5516669694769,87.00390625,398.8671875,223.7470703125,329.9775390625,1083.892578125,1184.3896484375,924.421875,0.8038317435634081,1.9049508378785764,2.368842229015171,7.470898299654303,20.736328125,91.298828125,111.80859375,295.1845703125,9.7236328125,52.6162109375,66.4833984375,139.7490234375,382.53
2007-05-06,244,244,246,24.1333333333333,51.0666666666667,24.1333333333333,10.4666666666667,605051.0,-3834897.0,3577,37.52628948590956,44.54725484900023,16.8324014502219,5,2007,126,0.4047145635611247,0.3383900417751372,10.56901518870436,-0.0292837984872846,10950,0.0,58.2,3.0,45.6,2.8092842174237087,1.5361521340992763,-1.583948071062106,0.98492986,16.632133337813944,607.5396302688954,108.9931640625,29.1884765625,89.146484375,178.9296875,727.0341796875,649.373046875,581.970703125,0.5735758738710808,4.048847534948003,5.045625336412158,25.000149988187136,20.6884765625,121.8310546875,146.5771484375,414.9384765625,16.234375,94.3642578125,99.9072265625,245.453125,382.53
2007-05-11,588,588,589,54.45,33.8,9.9,23.35,1721626.5,-3417600.0,3577,55.81376305977118,36.768603626524495,5.814338889837638,5,2007,131,0.4047145635611247,0.3512483815892772,10.707166193897905,-0.0226702284897086,178,8.711382596854925,38.4,7.8,61.9,6.864879720447908,4.47543717487844,0.0775819002426678,1.3548986,14.641403681588454,955.7441860465116,38.384765625,131.0458984375,139.4599609375,339.9150390625,1144.0615234375,1017.8798828125,889.2353515625,0.7224860675403165,6.644117943397761,4.688552346511314,22.052284881396268,20.5537109375,140.1142578125,125.4775390625,386.908203125,11.3115234375,40.1416015625,56.662109375,127.224609375,382.53
2007-05-12,195,195,196,38.85,25.5,34.0,20.4,1683526.5,-3792328.5,3577,44.85778701562995,38.59989479788906,15.50760016212426,5,2007,132,0.4047145635611247,0.3538122171574704,10.484625588812255,-0.0255820733726057,179,17.335432333856705,33.3,46.0,49.2,3.1675513569652938,5.579620962775198,-2.327659382524476,1.3732591,12.578916853197812,1251.5516669694769,62.3759765625,412.6064453125,218.978515625,354.169921875,1074.1083984375,1196.4306640625,919.466796875,0.2824359974126986,1.7341443156876766,3.4555466197488025,6.583199656703952,15.2158203125,100.685546875,119.20703125,279.8955078125,6.7744140625,53.2041015625,65.611328125,143.5703125,382.53
2007-05-20,589,589,590,58.3529411764706,38.2941176470588,1.94117647058824,23.5882352941176,1721617.94117647,-3417592.05882353,3577,55.88696768202351,35.6491330128856,6.900663666480384,5,2007,140,0.4047145635611247,0.3742256824772224,10.52014021521852,-0.0191497206842949,187,8.711382596854925,38.4,7.8,61.9,6.864879720447908,4.47543717487844,0.0775819002426678,1.3548986,14.641403681588454,955.7441860465116,72.2138671875,100.3212890625,169.0400390625,341.0595703125,1103.796875,1052.744140625,892.84765625,0.4720753165387673,4.088188454147502,6.697168733551364,16.20553780744341,15.25390625,114.2333984375,153.3076171875,337.51953125,7.8720703125,53.8515625,53.193359375,126.939453125,382.53
2007-05-27,590,590,591,62.5,35.0,1.0,23.5,1721610.0,-3417555.0,3577,54.93057432682698,33.899240867183345,9.787558799035452,5,2007,147,0.4047145635611247,0.391940332424515,10.398997725443063,-0.0158546486628861,194,8.711382596854925,38.4,7.8,61.9,6.864879720447908,4.47543717487844,0.0775819002426678,1.3548986,14.641403681588454,955.7441860465116,61.5146484375,110.8642578125,169.1962890625,341.0595703125,1103.7529296875,1017.6376953125,927.857421875,0.8731766540562205,3.780602738762656,4.560263770686269,13.899981403759586,19.0439453125,89.044921875,129.4873046875,326.8037109375,0.912109375,8.501953125,61.7236328125,123.5791015625,382.53
2007-05-28,591,591,592,35.6,16.2,46.8,21.6,1721661.0,-3417603.0,3577,51.70225089778755,30.61763430522761,16.3596237930876,5,2007,148,0.4047145635611247,0.394459380599398,10.383652446611553,-0.0153452788315124,195,8.711382596854925,38.4,7.8,61.9,6.864879720447908,4.47543717487844,0.0775819002426678,1.3548986,14.641403681588454,955.7441860465116,61.5146484375,109.154296875,169.31640625,342.6494140625,1103.7529296875,1017.5107421875,927.984375,0.8389195365507011,4.097392941459515,4.179286051874541,14.667800907021867,19.00390625,92.115234375,125.357421875,332.630859375,3.4619140625,4.8916015625,57.0244140625,120.2021484375,382.53
2007-05-30,156,156,158,48.6,29.2,20.6,17.6,612489.0,-3830823.0,3577,46.52506946097582,32.16907705297317,20.167252664772867,5,2007,150,0.4047145635611247,0.3994885755155942,10.00469654162348,-0.017314365769165,18367,0.0,27.1,32.5,65.3,2.289717699208853,2.848658241089109,-2.2335048891083304,1.9953917,14.18450371034827,925.594226925872,98.099609375,171.625,101.484375,285.7646484375,1243.6953125,940.92578125,938.6103515625,0.3476001462457658,3.4835916862210032,2.6401383504977662,8.058055984138813,11.111328125,99.9453125,104.908203125,290.896484375,11.44921875,53.7841796875,67.033203125,187.515625,382.53
2007-06-12,592,592,593,56.0,43.0,0.0,24.5,1721610.0,-3417570.0,3577,47.59530618763725,28.138883971606028,23.04790976451245,6,2007,163,0.479425538604203,0.4318792664896319,10.220371398305112,-0.0067241160415267,210,8.711382596854925,38.4,7.8,61.9,6.864879720447908,4.47543717487844,0.0775819002426678,1.3548986,14.641403681588454,955.7441860465116,102.9013671875,46.732421875,235.74609375,311.365234375,1158.666015625,998.630859375,909.7470703125,0.3895651776106873,1.8076794262247948,3.327811984814115,10.837844845275006,12.6435546875,67.763671875,101.2265625,275.7236328125,0.138671875,27.3330078125,21.22265625,78.921875,382.53
2007-06-13,593,593,594,45.8333333333333,40.3333333333333,12.1666666666667,16.0,1721610.0,-3417640.0,3577,45.21421497233538,25.849431561574832,27.740906285446822,6,2007,164,0.479425538604203,0.4343486875408592,10.214273549184092,-0.006097849121021,211,8.711382596854925,38.4,7.8,61.9,6.864879720447908,4.47543717487844,0.0775819002426678,1.3548986,14.641403681588454,955.7441860465116,102.9716796875,46.732421875,233.7744140625,311.751953125,1122.16015625,1036.7216796875,909.7470703125,0.3838281488954827,1.8739952727292255,2.8868721203225127,10.664669870701776,10.8935546875,66.9833984375,94.5166015625,275.75390625,0.80859375,25.962890625,16.4892578125,75.9423828125,382.53
2007-06-15,202,202,204,60.0,40.0,0.0,24.0,598395.0,-3888735.0,3577,57.116539836673,37.92641715760561,4.177761523262534,6,2007,166,0.479425538604203,0.4392777303458337,9.775902637426777,-0.0059930957602514,10950,0.0,18.45,42.5,52.95,0.9688849138818928,2.1799715749053523,-1.0673895015237864,2.5007477,14.633114958425464,763.1827080305233,129.818359375,150.4130859375,82.0908203125,219.3232421875,948.1953125,645.583984375,727.9462890625,0.2674692404865398,1.6734895196778772,1.0224494383256064,6.355367913749378,11.0810546875,79.3076171875,91.99609375,266.193359375,1.982421875,41.642578125,49.134765625,139.7177734375,382.53
2007-06-15,245,245,247,57.25,40.375,1.375,21.625,605070.0,-3834870.0,3577,45.73943599790088,44.392765520897086,8.67244059767853,6,2007,166,0.479425538604203,0.4392777303458337,9.818665943020871,-0.0058754284612234,10950,0.0,58.2,3.0,45.6,2.8092842174237087,1.5361521340992763,-1.583948071062106,0.98492986,16.632133337813944,607.5396302688954,95.0029296875,145.1318359375,70.7373046875,142.0546875,738.32421875,585.8310546875,573.90625,0.3534261659630076,2.337979381639852,1.7728907308633204,9.286023655204662,12.056640625,83.451171875,97.599609375,279.7861328125,3.98046875,52.83984375,61.5,186.474609375,382.53
2007-06-23,203,203,205,60.2,35.6,3.0,24.4,598341.0,-3888759.0,3577,59.52401254458134,35.37382773783527,4.177992795973459,6,2007,174,0.479425538604203,0.4588605374704814,9.756654539554908,0.0004019148586582,10950,0.0,18.45,42.5,52.95,0.9688849138818928,2.1799715749053523,-1.0673895015237864,2.5007477,14.633114958425464,763.1827080305233,132.7998046875,152.1015625,94.396484375,223.0732421875,814.2626953125,741.24609375,749.310546875,0.2588883576777125,0.9982942693659932,1.985427450819635,4.789511127137773,10.021484375,70.4462890625,89.2080078125,237.7578125,2.5419921875,24.1015625,38.064453125,124.0322265625,382.53
2007-06-23,246,246,248,54.8571428571429,36.7142857142857,7.21428571428571,22.1428571428571,605052.857142857,-3834895.71428571,3577,51.25134077386336,39.40442732283546,8.092878593869498,6,2007,174,0.479425538604203,0.4588605374704814,9.799796139258774,0.0003940095762704,10950,0.0,58.2,3.0,45.6,2.8092842174237087,1.5361521340992763,-1.583948071062106,0.98492986,16.632133337813944,607.5396302688954,84.3779296875,149.744140625,74.2822265625,155.41796875,649.7802734375,629.4580078125,604.3525390625,0.3588693870404228,1.4411033488146865,2.707908138550248,7.266871369517053,11.107421875,75.111328125,94.7373046875,251.609375,4.4697265625,31.3408203125,50.7509765625,159.8017578125,382.53
2007-06-28,594,594,595,53.0,0.0,47.0,23.0,1721595.0,-3417525.0,3577,44.91480195943288,24.48026349901779,29.32411343029717,6,2007,179,0.479425538604203,0.4709884509642372,10.199761121484675,0.003547272105596,226,8.711382596854925,38.4,7.8,61.9,6.864879720447908,4.47543717487844,0.0775819002426678,1.3548986,14.641403681588454,955.7441860465116,101.0078125,72.2138671875,224.9052734375,304.6416015625,1048.41796875,1123.8076171875,885.5126953125,0.3996712376620591,1.9651295354316096,2.61622869097905,6.280323683628887,8.2236328125,57.484375,71.427734375,200.6015625,0.2890625,4.2041015625,5.01171875,46.7822265625,382.53
2007-07-09,247,247,249,56.7,32.7,9.1,23.6,605052.0,-3834894.0,3577,56.07139011658297,37.34058274026758,5.37738587521789,7,2007,190,0.5508090958869698,0.4973555805860436,9.91094751041898,0.0125175367190628,10950,0.0,58.2,3.0,45.6,2.8092842174237087,1.5361521340992763,-1.583948071062106,0.98492986,16.632133337813944,607.5396302688954,72.064453125,208.94140625,67.8798828125,146.6181640625,661.9873046875,584.5947265625,598.2607421875,0.2683126474080485,2.0673021354160666,2.0066047456102387,5.352261642008211,12.9072265625,88.572265625,101.318359375,206.6103515625,8.7529296875,58.818359375,56.4326171875,93.2509765625,382.53
2007-07-14,595,595,596,33.0,31.1428571428571,33.8571428571429,22.2857142857143,1721667.85714286,-3417606.42857143,3577,46.33684686283702,25.23660838038533,27.082122727629528,7,2007,195,0.5508090958869698,0.5091927471873186,10.339972195241574,0.0131178529922078,242,8.711382596854925,38.4,7.8,61.9,6.864879720447908,4.47543717487844,0.0775819002426678,1.3548986,14.641403681588454,955.7441860465116,59.9052734375,141.3564453125,211.234375,310.681640625,868.3251953125,1298.130859375,842.484375,0.3537144027566186,2.147147555672312,3.375368518293844,5.563958273214778,8.53515625,59.37890625,86.4541015625,153.7138671875,-3.412109375,-1.48046875,15.8857421875,15.6435546875,382.53
2007-07-15,596,596,597,46.0,25.0,27.0,22.0,1721595.0,-3417525.0,3577,48.963421669078166,27.58917411732515,22.10001740504052,7,2007,196,0.5508090958869698,0.5115487853005207,10.353627096416725,0.0136549011751512,243,8.711382596854925,38.4,7.8,61.9,6.864879720447908,4.47543717487844,0.0775819002426678,1.3548986,14.641403681588454,955.7441860465116,59.890625,141.37109375,211.234375,310.681640625,867.4794921875,1298.92578125,842.53515625,0.3854850430179388,2.168981277237594,3.37558473627462,5.416050778603927,9.21484375,55.5888671875,88.85546875,153.25390625,-3.26171875,-3.880859375,11.60546875,21.3330078125,382.53
2007-07-17,204,204,206,56.6,33.6,8.2,25.0,598335.0,-3888801.0,3577,59.68784121755016,34.57882612391316,4.618143130206184,7,2007,198,0.5508090958869698,0.5162493246712834,9.996969570794526,0.0181793313822389,10950,0.0,18.45,42.5,52.95,0.9688849138818928,2.1799715749053523,-1.0673895015237864,2.5007477,14.633114958425464,763.1827080305233,110.001953125,244.376953125,98.4228515625,160.8837890625,828.62109375,715.359375,760.1962890625,0.2741964295884841,1.150166288150273,1.5276356579729995,3.126354736253229,13.0224609375,71.912109375,90.833984375,203.0087890625,5.240234375,28.9697265625,50.380859375,74.7978515625,382.53
