"","OBJECTID","fire_id","fire_name","ignition_d","capture_da","extinguish","fire_type","ignition_c","capt_metho","area_ha","perim_km","state","agency","Shape__Are","Shape__Len","Name","Description","geometry"
"","4873","","Burnt 1938-39","","","","Bushfire","","","3465373","2676","NSW (New South Wales)","NSW PWS","3.5607834654902","23.2511967381007","VCAAUA0004","",""
"","4873","","Burnt 1938-39","","","","Bushfire","","","3465373","2676","NSW (New South Wales)","NSW PWS","3.5607834654902","23.2511967381007","VCAAUA0005","",""
"","4873","","Burnt 1938-39","","","","Bushfire","","","3465373","2676","NSW (New South Wales)","NSW PWS","3.5607834654902","23.2511967381007","VCAAUA0006","",""
"","4873","","Burnt 1938-39","","","","Bushfire","","","3465373","2676","NSW (New South Wales)","NSW PWS","3.5607834654902","23.2511967381007","VCAAUA0007","",""
"","4873","","Burnt 1938-39","","","","Bushfire","","","3465373","2676","NSW (New South Wales)","NSW PWS","3.5607834654902","23.2511967381007","VCAAUA0008","",""
"","4873","","Burnt 1938-39","","","","Bushfire","","","3465373","2676","NSW (New South Wales)","NSW PWS","3.5607834654902","23.2511967381007","VCAAUA0009","",""
"","4873","","Burnt 1938-39","","","","Bushfire","","","3465373","2676","NSW (New South Wales)","NSW PWS","3.5607834654902","23.2511967381007","VCAAUA0010","",""
"","4873","","Burnt 1938-39","","","","Bushfire","","","3465373","2676","NSW (New South Wales)","NSW PWS","3.5607834654902","23.2511967381007","VCAAUA0011","",""
"","4873","","Burnt 1938-39","","","","Bushfire","","","3465373","2676","NSW (New South Wales)","NSW PWS","3.5607834654902","23.2511967381007","VCAAUA0012","",""
"","4873","","Burnt 1938-39","","","","Bushfire","","","3465373","2676","NSW (New South Wales)","NSW PWS","3.5607834654902","23.2511967381007","VCAAUA0013","",""
"","4873","","Burnt 1938-39","","","","Bushfire","","","3465373","2676","NSW (New South Wales)","NSW PWS","3.5607834654902","23.2511967381007","VCAAUA0014","",""
"","4873","","Burnt 1938-39","","","","Bushfire","","","3465373","2676","NSW (New South Wales)","NSW PWS","3.5607834654902","23.2511967381007","VCAAUA0015","",""
"","4873","","Burnt 1938-39","","","","Bushfire","","","3465373","2676","NSW (New South Wales)","NSW PWS","3.5607834654902","23.2511967381007","VCFSEH0001","",""
"","4873","","Burnt 1938-39","","","","Bushfire","","","3465373","2676","NSW (New South Wales)","NSW PWS","3.5607834654902","23.2511967381007","VCFSEH0002","",""
"","4873","","Burnt 1938-39","","","","Bushfire","","","3465373","2676","NSW (New South Wales)","NSW PWS","3.5607834654902","23.2511967381007","VCFSEH0006","",""
"","4873","","Burnt 1938-39","","","","Bushfire","","","3465373","2676","NSW (New South Wales)","NSW PWS","3.5607834654902","23.2511967381007","VCFSEH0007","",""
"","4873","","Burnt 1938-39","","","","Bushfire","","","3465373","2676","NSW (New South Wales)","NSW PWS","3.5607834654902","23.2511967381007","VCFSEH0008","",""
"","310475","201912036","Ravine","2019/12/30 00:00:00","","","Bushfire","","Aerial photography","184941","1359","SA (South Australia)","SA DEW","0.023305027489187","1.57093472478613","SAAKAN0003","",""
"","264875","999","","1945/04/01 00:00:00","","","Prescribed Burn","","Aerial photography","24790","87","WA (Western Australia)","WA DFES","0.023768055372329","0.859858988180299","WAAJAF0009","",""
"","264875","999","","1945/04/01 00:00:00","","","Prescribed Burn","","Aerial photography","24790","87","WA (Western Australia)","WA DFES","0.023768055372329","0.859858988180299","WAAJAF0010","",""
"","47675","","","","","","Prescribed Burn","","","181","11","NSW (New South Wales)","NSW PWS","0.000175217386186","0.111418979597218","NSTSYB0006","",""
"","123875","","","","","","Bushfire","","","74261","250","NSW (New South Wales)","NSW PWS","0.074784263172205","2.07077210237377","NSTSYB0009","",""
"","108075","202101025","Cherry Gardens","2021/01/24 00:00:00","","","Bushfire","","Sentinel","2523","65","SA (South Australia)","SA DEW","0.002509235087928","0.595777502849262","SATFLB0027","",""
"","15875","999","","1969/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","33221","176","WA (Western Australia)","WA DFES","0.03183435378287","1.70968111370376","WAAJAF0009","",""
"","226476","EKM_052","Parry Lagoons_Ngamoowalem","2019/03/28 00:00:00","","","Prescribed Burn","","Landsat","9188","1096","WA (Western Australia)","WA DFES","0.009170054643619001","6.42432571197491","WAAVIB0002","",""
"","239477","","Blackbraes National Park/2011/P/3","2011/05/11 00:00:00","","2011/06/03 00:00:00","Prescribed Burn","","","1113","16","QLD (Queensland)","QPWS","0.000958236707447","0.152238201840554","QDAEIU0001","",""
"","239477","","Blackbraes National Park/2011/P/3","2011/05/11 00:00:00","","2011/06/03 00:00:00","Prescribed Burn","","","1113","16","QLD (Queensland)","QPWS","0.000958236707447","0.152238201840554","QDAEIU0002","",""
"","4276","999","","1983/01/01 00:00:00","","","Bushfire","","","40609","256","VIC (Victoria)","VIC DEECA","0.045615573162649","1.91749704756291","VCFSEH0002","",""
"","168279","999","","2014/04/23 00:00:00","","","Unknown","","Landsat","16371","862","WA (Western Australia)","WA DFES","0.015842626614585","2.33224624384958","WAAPIL0003","",""
"","108279","","","","","","Bushfire","","","53180","347","NSW (New South Wales)","NSW PWS","0.056346163118633","2.13441236675388","NSTSYB0002","",""
"","108279","","","","","","Bushfire","","","53180","347","NSW (New South Wales)","NSW PWS","0.056346163118633","2.13441236675388","NSTSYB0004","",""
"","108279","","","","","","Bushfire","","","53180","347","NSW (New South Wales)","NSW PWS","0.056346163118633","2.13441236675388","NSTSYB0005","",""
"","108279","","","","","","Bushfire","","","53180","347","NSW (New South Wales)","NSW PWS","0.056346163118633","2.13441236675388","NSTSYB0009","",""
"","149080","200611095","Hincks 2","2006/11/30 00:00:00","","","Bushfire","","Landsat","5190","76","SA (South Australia)","SA DEW","0.005223473141996","0.5058964959564199","SAAEYB0021","",""
"","149080","200611095","Hincks 2","2006/11/30 00:00:00","","","Bushfire","","Landsat","5190","76","SA (South Australia)","SA DEW","0.005223473141996","0.5058964959564199","SAAEYB0023","",""
"","112079","109","MILITARY RD 010111","2011/01/16 00:00:00","","","Bushfire","Incendiary","Ground intelligence","5","1","WA (Western Australia)","WA DFES","4.982055543e-06","0.013127085667279","WAASWA0009","",""
"","42480","20012674181","Big Jack Mountain","2020/01/22 00:00:00","","2020/03/03 00:00:00","Bushfire","","","19805","114","NSW (New South Wales)","NSW PWS","0.020084056662199","1.11822436326433","NSFSEC0005","",""
"","23080","MOR_029","Lesueur-Underwood Buffer","2010/05/20 00:00:00","","","Prescribed Burn","","Aerial photography","83","8","WA (Western Australia)","WA DFES","7.8015847066e-05","0.081723366353586","WAASWA0013","",""
"","172082","","Blackbraes National Park/P/2016/001","2016/02/23 00:00:00","","2016/04/04 00:00:00","Prescribed Burn","","","5914","56","QLD (Queensland)","QPWS","0.005089128724876","0.5223299987004461","QDAEIU0001","",""
"","297082","","Blackbraes National Park/2004/P/4","2004/03/16 00:00:00","","2004/03/21 00:00:00","Prescribed Burn","","","706","33","QLD (Queensland)","QPWS","0.00060806127226","0.305502825442172","QDAEIU0001","",""
"","215082","999","","1967/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","2811","25","WA (Western Australia)","WA DFES","0.002699492710008","0.253573903982291","WAAJAF0008","",""
"","33081","999","","1999/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","5056","38","WA (Western Australia)","WA DFES","0.00484808217243","0.375451509455049","WAAJAF0010","",""
"","217283","999","","1961/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","69","7","WA (Western Australia)","WA DFES","6.8158217346e-05","0.065867517495865","WAFWAR0006","",""
"","96283","","","","","","Bushfire","","","39365","237","NSW (New South Wales)","NSW PWS","0.038707085060196","1.82641241456176","NSTSYB0004","",""
"","26683","999","","1969/09/16 00:00:00","","","Unknown","","Aerial photography","11199","62","WA (Western Australia)","WA DFES","0.010746252726449","0.606493553827163","WAAJAF0009","",""
"","190885","","Heathlands Resources Reserve/NP/W/2021/001","2020/10/30 00:00:00","","2021/11/22 00:00:00","Bushfire","","","6956","91","QLD (Queensland)","QPWS","0.005782558749615","0.80465275945735","QDACYP0016","",""
"","266485","16","","2012/09/18 00:00:00","","","Bushfire","Accidental","Unknown","250912","1111","WA (Western Australia)","WA DFES","0.218256250198465","8.00000010599965","WAACEK0003","",""
"","299885","999","","1941/01/01 00:00:00","","","Unknown","","Aerial photography","2944","34","WA (Western Australia)","WA DFES","0.002889177567567","0.342451996233937","WAFWAR0009","",""
"","106685","006","Drysdale / Theda","2016/08/25 00:00:00","","","Bushfire","Incendiary","Landsat","216058","1018","WA (Western Australia)","WA DFES","0.189606249315489","6.50499978199824","WAANOK0007","",""
"","141686","069","MCNP - SPRINGS CREEK","2014/02/24 00:00:00","","","Bushfire","Incendiary","Landsat","21836","620","WA (Western Australia)","WA DFES","0.022334292539426","2.57728772331233","WAAPIL0004","",""
"","269486","999","","2005/11/17 00:00:00","","","Unknown","","Landsat","3085","158","WA (Western Australia)","WA DFES","0.002904995663584","0.896360202488876","WAAPIL0023","",""
"","116085","999","","2017/03/16 00:00:00","","","Prescribed Burn","","Landsat","21403","1386","WA (Western Australia)","WA DFES","0.023259141939889","3.99553417604997","WAAPIL0030","",""
"","311887","999","999","1997/12/01 00:00:00","","","Unknown","","Landsat","492546","10433","WA (Western Australia)","WA DFES","0.07984036583184199","3.76680322214719","WAAGVD0002","",""
"","311887","999","999","1997/12/01 00:00:00","","","Unknown","","Landsat","492546","10433","WA (Western Australia)","WA DFES","0.07984036583184199","3.76680322214719","WAAGVD0003","",""
"","311887","999","999","1997/12/01 00:00:00","","","Unknown","","Landsat","492546","10433","WA (Western Australia)","WA DFES","0.07984036583184199","3.76680322214719","WAAGVD0004","",""
"","311887","999","999","1997/12/01 00:00:00","","","Unknown","","Landsat","492546","10433","WA (Western Australia)","WA DFES","0.07984036583184199","3.76680322214719","WAAGVD0009","",""
"","19487","201401084","Katarapko Island","2014/01/14 00:00:00","","","Bushfire","","Aerial photography","800","88","SA (South Australia)","SA DEW","0.000783875746492","0.874291247889071","SAARIV0011","",""
"","279088","999","","2019/11/21 00:00:00","","","Unknown","","Landsat","2898","108","WA (Western Australia)","WA DFES","0.002919867684568","0.764047471600776","WAAGVD0010","",""
"","279088","999","","2019/11/21 00:00:00","","","Unknown","","Landsat","2898","108","WA (Western Australia)","WA DFES","0.002919867684568","0.764047471600776","WAAGVD0011","",""
"","233488","999","","1947/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","986","36","WA (Western Australia)","WA DFES","0.000966956061347","0.356496825900614","WAFWAR0001","",""
"","165889","0","","1953/12/14 00:00:00","","","Bushfire","","Aerial photography","14838","302","SA (South Australia)","SA DEW","0.014993401162883","2.42892092743442","SAAEYB0022","",""
"","165889","0","","1953/12/14 00:00:00","","","Bushfire","","Aerial photography","14838","302","SA (South Australia)","SA DEW","0.014993401162883","2.42892092743442","SAAEYB0024","",""
"","142889","999","","1989/11/28 00:00:00","","","Unknown","","Landsat","1619","105","WA (Western Australia)","WA DFES","0.001550141819052","0.432068534882546","WAAPIL0004","",""
"","196889","999","","1966/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","140","5","WA (Western Australia)","WA DFES","0.000137499371704","0.053152818987458","WAFWAR0004","",""
"","267090","18021290865","Bobbiwaa Creek Fire","2018/02/11 00:00:00","","2018/03/01 00:00:00","Bushfire","","","19","2","NSW (New South Wales)","NSW PWS","1.794163154e-05","0.018323416783561","NSANAN0002","",""
"","305090","999","","2015/12/28 00:00:00","","","Unknown","","Landsat","14057","465","WA (Western Australia)","WA DFES","0.014730980445165","2.67035070983961","WAAGVD0012","",""
"","305090","999","","2015/12/28 00:00:00","","","Unknown","","Landsat","14057","465","WA (Western Australia)","WA DFES","0.014730980445165","2.67035070983961","WAAGVD0013","",""
"","305090","999","","2015/12/28 00:00:00","","","Unknown","","Landsat","14057","465","WA (Western Australia)","WA DFES","0.014730980445165","2.67035070983961","WAAGVD0016","",""
"","305090","999","","2015/12/28 00:00:00","","","Unknown","","Landsat","14057","465","WA (Western Australia)","WA DFES","0.014730980445165","2.67035070983961","WAAGVD0017","",""
"","143491","","","","","","Bushfire","","","1053","23","NSW (New South Wales)","NSW PWS","0.001025860668506","0.222802829705408","NSTSYB0001","",""
"","229091","","Baldy Mountain Forest Reserve/1992/W/3","1992/01/01 00:00:00","","","Bushfire","","","3592","29","QLD (Queensland)","QPWS","0.003052342634192","0.263706058787401","QDFWET0001","",""
"","262291","0","Mount Beevor","2007/01/04 00:00:00","","","Bushfire","","Unknown","129","5","SA (South Australia)","SA DEW","0.000127585181872","0.052937920890939","SATKAN0004","",""
"","156291","999","","1959/04/01 00:00:00","","","Prescribed Burn","","Aerial photography","930","41","WA (Western Australia)","WA DFES","0.000893449043588","0.398257565672026","WAAJAF0008","",""
"","43091","EKM_050","Cockburn Ranges","2017/05/03 00:00:00","","","Prescribed Burn","","Unknown","60607","104","WA (Western Australia)","WA DFES","0.051107011972249","0.959414711996975","WAAVIB0004","",""
"","234893","999","","1981/09/16 00:00:00","","","Unknown","","Aerial photography","2313","26","WA (Western Australia)","WA DFES","0.002218745945584","0.250839832628769","WAAJAF0005","",""
"","118692","BF 2022 EKM 007","Ngamoowalem 1","2022/08/10 00:00:00","","","Bushfire","Incendiary","Unknown","287","31","WA (Western Australia)","WA DFES","0.00025533350663","0.21562302013052","WAAVIB0002","",""
"","14493","0","Christmas 1984 (2982 sq km)","","","","Bushfire","","","467865","784","NSW (New South Wales)","NSW PWS","0.449947875039925","5.91175450274498","NSACOP0001","",""
"","14493","0","Christmas 1984 (2982 sq km)","","","","Bushfire","","","467865","784","NSW (New South Wales)","NSW PWS","0.449947875039925","5.91175450274498","NSAMDD0031","",""
"","14493","0","Christmas 1984 (2982 sq km)","","","","Bushfire","","","467865","784","NSW (New South Wales)","NSW PWS","0.449947875039925","5.91175450274498","NSAMDD0032","",""
"","41893","","Burnt 1951-52","","","","Bushfire","","","1263","14","NSW (New South Wales)","NSW PWS","0.001276865634736","0.137434007472173","NSFSEC0005","",""
"","90694","0","","1991/12/31 00:00:00","","","Bushfire","","Unknown","5339","106","SA (South Australia)","SA DEW","0.00536450248228","0.72772500097058","SAAEYB0026","",""
"","90694","0","","1991/12/31 00:00:00","","","Bushfire","","Unknown","5339","106","SA (South Australia)","SA DEW","0.00536450248228","0.72772500097058","SAAEYB0027","",""
"","311895","BF 2022 WKM 013","Airstrip Fire","2022/11/13 00:00:00","","","Unknown","","Unknown","21142","1236","WA (Western Australia)","WA DFES","0.005280870914476","0.7639883064513751","WAACEK0002","",""
"","24294","999","","2007/11/21 00:00:00","","","Unknown","","Landsat","52900","999","WA (Western Australia)","WA DFES","0.050001703902126","4.51920322114678","WAAPIL0017","",""
"","133495","999","","1988/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","236","8","WA (Western Australia)","WA DFES","0.000232852583849","0.082519960369751","WAFWAR0004","",""
"","234296","0","","","","","Bushfire","","","8028","50","NSW (New South Wales)","NSW PWS","0.00760740208716","0.485800934428689","NSABBS0001","",""
"","118895","19101751804","Kaputar Fire","2019/10/16 00:00:00","","2019/12/03 00:00:00","Bushfire","","","19667","207","NSW (New South Wales)","NSW PWS","0.018927170312054","1.64876072001532","NSANAN0001","",""
"","118895","19101751804","Kaputar Fire","2019/10/16 00:00:00","","2019/12/03 00:00:00","Bushfire","","","19667","207","NSW (New South Wales)","NSW PWS","0.018927170312054","1.64876072001532","NSANAN0002","",""
"","222696","","Idalia National Park/P/2018/001","2020/06/30 00:00:00","","2020/07/17 00:00:00","Prescribed Burn","","","270","28","QLD (Queensland)","QPWS","0.000241352957346","0.267988019203188","QDAMUL0001","",""
"","283096","WKM_009","King Leopold Ranges Conservati","2016/03/27 00:00:00","","","Prescribed Burn","","Unknown","494087","644","WA (Western Australia)","WA DFES","0.419261017856002","5.9364034606362","WAACEK0002","",""
"","283096","WKM_009","King Leopold Ranges Conservati","2016/03/27 00:00:00","","","Prescribed Burn","","Unknown","494087","644","WA (Western Australia)","WA DFES","0.419261017856002","5.9364034606362","WAACEK0003","",""
"","157697","","","","","","Bushfire","","","37268","124","NSW (New South Wales)","NSW PWS","0.036208797090694","1.22705590627152","NSTSYB0004","",""
"","157697","","","","","","Bushfire","","","37268","124","NSW (New South Wales)","NSW PWS","0.036208797090694","1.22705590627152","NSTSYB0005","",""
"","157697","","","","","","Bushfire","","","37268","124","NSW (New South Wales)","NSW PWS","0.036208797090694","1.22705590627152","NSTSYB0009","",""
"","310497","201401086","Calperum","2014/01/14 00:00:00","","","Bushfire","","Aerial photography","48253","634","SA (South Australia)","SA DEW","0.018525323924678","1.3714060897375","SASMDD0001","",""
"","310497","201401086","Calperum","2014/01/14 00:00:00","","","Bushfire","","Aerial photography","48253","634","SA (South Australia)","SA DEW","0.018525323924678","1.3714060897375","SASMDD0002","",""
"","310497","201401086","Calperum","2014/01/14 00:00:00","","","Bushfire","","Aerial photography","48253","634","SA (South Australia)","SA DEW","0.018525323924678","1.3714060897375","SASMDD0003","",""
"","310497","201401086","Calperum","2014/01/14 00:00:00","","","Bushfire","","Aerial photography","48253","634","SA (South Australia)","SA DEW","0.018525323924678","1.3714060897375","SASMDD0010","",""
"","310497","201401086","Calperum","2014/01/14 00:00:00","","","Bushfire","","Aerial photography","48253","634","SA (South Australia)","SA DEW","0.018525323924678","1.3714060897375","SASMDD0016","",""
"","310497","201401086","Calperum","2014/01/14 00:00:00","","","Bushfire","","Aerial photography","48253","634","SA (South Australia)","SA DEW","0.018525323924678","1.3714060897375","SASMDD0017","",""
"","310497","201401086","Calperum","2014/01/14 00:00:00","","","Bushfire","","Aerial photography","48253","634","SA (South Australia)","SA DEW","0.018525323924678","1.3714060897375","SASMDD0018","",""
"","87096","999","","1963/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","748","27","WA (Western Australia)","WA DFES","0.000734100034606","0.268760956885216","WAFWAR0009","",""
"","88097","0","","","","","Bushfire","","","832","60","NSW (New South Wales)","NSW PWS","0.00084391648943","0.500620471823411","NSAMDD0007","",""
"","305698","","Blackbraes Regional Park/2011/W/1","2011/12/08 00:00:00","","","Bushfire","","","7166","46","QLD (Queensland)","QPWS","0.006162709293449","0.429313099733848","QDAEIU0003","",""
"","208098","WKM_011","King Leopold Ranges CP","2017/04/18 00:00:00","","","Prescribed Burn","","Unknown","470193","485","WA (Western Australia)","WA DFES","0.399031343188426","4.474733536231","WAACEK0002","",""
"","208098","WKM_011","King Leopold Ranges CP","2017/04/18 00:00:00","","","Prescribed Burn","","Unknown","470193","485","WA (Western Australia)","WA DFES","0.399031343188426","4.474733536231","WAACEK0003","",""
"","138498","999","","1980/04/01 00:00:00","","","Prescribed Burn","","Aerial photography","57","3","WA (Western Australia)","WA DFES","5.4575586091e-05","0.03027728496516","WAAJAF0007","",""
"","141098","999","","2005/11/24 00:00:00","","","Unknown","","Landsat","73770","1725","WA (Western Australia)","WA DFES","0.070391934428926","7.60350140051267","WAAPIL0008","",""
"","157698","7","PARRYS FIRE 7","2007/07/30 00:00:00","","","Unknown","","Aerial photography","29072","116","WA (Western Australia)","WA DFES","0.0244976844657","1.06388381028247","WAAVIB0002","",""
"","61698","HR20080289064","Bowen Mountain South West Stage 2 HR","2020/09/04 00:00:00","","2020/09/05 00:00:00","Prescribed Burn","","","191","13","NSW (New South Wales)","NSW PWS","0.000185608417723","0.129536204733149","NSTSYB0002","",""
"","214499","BF 2018 WKM 023","Bell Ck","2018/12/02 00:00:00","","","Bushfire","Natural","MODIS","3815","78","WA (Western Australia)","WA DFES","0.003281249771362","0.674999892000026","WAACEK0002","",""
"","242499","999","","2013/08/05 00:00:00","","","Bushfire","Undetermined","Landsat","4267","184","WA (Western Australia)","WA DFES","0.004232931331671","1.13392368454614","WAALSD0003","",""
"","65298","999","","1997/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","2900","34","WA (Western Australia)","WA DFES","0.002857705738506","0.341294508995166","WAFWAR0007","",""
"","126300","0","","1972/12/31 00:00:00","","","Bushfire","","Landsat","14579","130","SA (South Australia)","SA DEW","0.01437550014407","1.21268457333605","SAAEYB0029","",""
"","32700","WKM_001","King Leopold Ranges CP","2014/04/15 00:00:00","","","Prescribed Burn","","Multiple","271919","914","WA (Western Australia)","WA DFES","0.230954131104681","8.448079452639981","WAACEK0002","",""
"","32700","WKM_001","King Leopold Ranges CP","2014/04/15 00:00:00","","","Prescribed Burn","","Multiple","271919","914","WA (Western Australia)","WA DFES","0.230954131104681","8.448079452639981","WAACEK0003","",""
"","209701","SWC_052","Yeal 1","2016/10/27 00:00:00","","","Prescribed Burn","","Ground intelligence","2319","48","WA (Western Australia)","WA DFES","0.002199279982051","0.470905995643883","WAASWA0010","",""
"","128101","SWC_070","Pinjar 1","2020/10/11 00:00:00","","","Prescribed Burn","","Ground intelligence","2034","31","WA (Western Australia)","WA DFES","0.001932356481802","0.306861924877762","WAASWA0011","",""
"","79301","999","","1961/04/01 00:00:00","","","Prescribed Burn","","Aerial photography","3726","58","WA (Western Australia)","WA DFES","0.003573242495122","0.566556255235398","WAAJAF0009","",""
"","156502","999","","1966/01/01 00:00:00","","","Unknown","","Aerial photography","194","11","WA (Western Australia)","WA DFES","0.000184500690011","0.110009857763254","WAASWA0007","",""
"","193303","NTR02010","Blatherarm","2002/09/28 00:00:00","","2002/11/12 00:00:00","Bushfire","","","13863","121","NSW (New South Wales)","NSW PWS","0.012866528187715","1.16607191641462","NSANET0001","",""
"","193303","NTR02010","Blatherarm","2002/09/28 00:00:00","","2002/11/12 00:00:00","Bushfire","","","13863","121","NSW (New South Wales)","NSW PWS","0.012866528187715","1.16607191641462","NSANET0006","",""
"","140703","","Danbulla National Park/2006/W/1","2006/11/07 00:00:00","","","Bushfire","","","113","10","QLD (Queensland)","QPWS","9.5657061365e-05","0.089741693032622","QDFWET0003","",""
"","170303","0","","1976/12/31 00:00:00","","","Bushfire","","Unknown","7","2","SA (South Australia)","SA DEW","6.584081802e-06","0.01544892774371","SATFLB0012","",""
"","87902","WLP_116","WLP_116","2002/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","7591","53","WA (Western Australia)","WA DFES","0.007697970777826","0.467877441190987","WAAJAF0001","",""
"","161103","EKM_040","Drysdale Precinct","2017/04/20 00:00:00","","","Prescribed Burn","","Unknown","834499","591","WA (Western Australia)","WA DFES","0.7003089657602","5.40896627831254","WAANOK0007","",""
"","176903","415021A","415021A","2004/09/16 00:00:00","","","Prescribed Burn","","Landsat","620","21","WA (Western Australia)","WA DFES","0.00058976826017","0.205030337776993","WAASWA0007","",""
"","263904","0","","1953/12/14 00:00:00","","","Bushfire","","Aerial photography","3257","84","SA (South Australia)","SA DEW","0.003344955688135","0.611215270380019","SAAEYB0021","",""
"","263904","0","","1953/12/14 00:00:00","","","Bushfire","","Aerial photography","3257","84","SA (South Australia)","SA DEW","0.003344955688135","0.611215270380019","SAAEYB0023","",""
"","261504","999","","1998/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","77","7","WA (Western Australia)","WA DFES","7.5826920465e-05","0.071067741234873","WAFWAR0001","",""
"","64504","0","","1984/02/01 00:00:00","","","Bushfire","","Aerial photography","16","3","SA (South Australia)","SA DEW","1.5536865703e-05","0.030858048067987","SAAKAN0008","",""
"","248106","","Canyon Resources Reserve/P/2018/002","2018/05/28 00:00:00","","2018/06/01 00:00:00","Prescribed Burn","","","567","12","QLD (Queensland)","QPWS","0.000484927296156","0.112178610122299","QDAEIU0005","",""
"","145706","","Danbulla National Park/P/2022/002","2022/08/09 00:00:00","","2022/10/27 00:00:00","Prescribed Burn","","","3542","41","QLD (Queensland)","QPWS","0.003007477262827","0.377331775698531","QDFWET0003","",""
"","267907","999","","1998/07/01 00:00:00","","","Unknown","","Landsat","509","11","WA (Western Australia)","WA DFES","0.000478406919228","0.106068667568023","WAASWA0014","",""
"","258108","13011263523","Wambelong WNP","2013/01/12 00:00:00","","","Bushfire","","","55204","404","NSW (New South Wales)","NSW PWS","0.053433067614151","3.29579128106361","NSABBS0001","",""
"","258108","13011263523","Wambelong WNP","2013/01/12 00:00:00","","","Bushfire","","","55204","404","NSW (New South Wales)","NSW PWS","0.053433067614151","3.29579128106361","NSABBS0002","",""
"","140708","","Staaten River National Park/2009/P/2","2009/12/30 00:00:00","","2009/12/29 00:00:00","Prescribed Burn","","","12504","144","QLD (Queensland)","QPWS","0.010599822012637","1.33177888509857","QDAGUP0029","",""
"","140708","","Staaten River National Park/2009/P/2","2009/12/30 00:00:00","","2009/12/29 00:00:00","Prescribed Burn","","","12504","144","QLD (Queensland)","QPWS","0.010599822012637","1.33177888509857","QDAGUP0030","",""
"","140708","","Staaten River National Park/2009/P/2","2009/12/30 00:00:00","","2009/12/29 00:00:00","Prescribed Burn","","","12504","144","QLD (Queensland)","QPWS","0.010599822012637","1.33177888509857","QDAGUP0031","",""
"","217508","999","999","1979/05/05 00:00:00","","","Unknown","","Landsat","14501","409","WA (Western Australia)","WA DFES","0.013873017720016","3.28031404168357","WAACOO0026","",""
"","217508","999","999","1979/05/05 00:00:00","","","Unknown","","Landsat","14501","409","WA (Western Australia)","WA DFES","0.013873017720016","3.28031404168357","WAACOO0027","",""
"","217508","999","999","1979/05/05 00:00:00","","","Unknown","","Landsat","14501","409","WA (Western Australia)","WA DFES","0.013873017720016","3.28031404168357","WAACOO0028","",""
"","79107","PHS_143","Gibbs","2018/04/30 00:00:00","","","Prescribed Burn","","Ground intelligence","25393","103","WA (Western Australia)","WA DFES","0.024347080380494","1.01160960842981","WAAJAF0007","",""
"","79107","PHS_143","Gibbs","2018/04/30 00:00:00","","","Prescribed Burn","","Ground intelligence","25393","103","WA (Western Australia)","WA DFES","0.024347080380494","1.01160960842981","WAAJAF0010","",""
"","233508","BF 2018 PIL 030","KNP Marandoo","2018/11/17 00:00:00","","","Bushfire","Natural","Ground intelligence","33573","1712","WA (Western Australia)","WA DFES","0.036397047851551","4.94369804420129","WAAPIL0015","",""
"","170908","EKM_008","PARRY LAGOONS NR AND MG RESER*","2013/06/05 00:00:00","","","Prescribed Burn","","Unknown","108807","640","WA (Western Australia)","WA DFES","0.091537488010317","5.82921217982448","WAAVIB0002","",""
"","64308","14","HARRIETVILLE - ALPINE SOUTH","2013/02/07 00:00:00","","","Bushfire","","","14223","169","VIC (Victoria)","VIC DEECA","0.014774878979551","1.51596201959395","VCAAUA0011","",""
"","64308","14","HARRIETVILLE - ALPINE SOUTH","2013/02/07 00:00:00","","","Bushfire","","","14223","169","VIC (Victoria)","VIC DEECA","0.014774878979551","1.51596201959395","VCAAUA0012","",""
"","247309","999","","1991/11/18 00:00:00","","","Unknown","","Landsat","400","46","WA (Western Australia)","WA DFES","0.000384965574312","0.264412107908317","WAAPIL0005","",""
"","256110","","Wyndham","2004/09/01 00:00:00","","2004/09/01 00:00:00","Prescribed Burn","","","1156","30","NSW (New South Wales)","NSW PWS","0.001167893962702","0.30181265572843","NSFSEC0005","",""
"","271710","","Heathlands Resources Reserve/P/2018/006","2018/08/07 00:00:00","","2018/11/30 00:00:00","Prescribed Burn","","","78428","151","QLD (Queensland)","QPWS","0.064945891740194","1.36953556640649","QDACYP0016","",""
"","71909","PHS_095","Lupton 2","2017/06/09 00:00:00","","","Prescribed Burn","","Ground intelligence","3189","24","WA (Western Australia)","WA DFES","0.003059622775027","0.235318057579774","WAAJAF0006","",""
"","246510","999","","2006/01/12 00:00:00","","","Unknown","","Landsat","171140","4744","WA (Western Australia)","WA DFES","0.177455708909065","14.2301206964631","WAAPIL0001","",""
"","19509","PIL_007","MCNP - HQ Precinct","2015/07/24 00:00:00","","","Prescribed Burn","","Landsat","73","8","WA (Western Australia)","WA DFES","6.3593542791e-05","0.072376535756058","WAAPIL0002","",""
