"","precip","window.sum.16","time"
"6379",0,3.3271484375,2004-06-18
"6380",0,2.244140625,2004-06-19
"6381",2.1767578125,2.2431640625,2004-06-20
"6382",0.0009765625,2.2294921875,2004-06-21
"6383",0.0380859375,2.2294921875,2004-06-22
"6384",0,2.2294921875,2004-06-23
"6385",0.0029296875,2.2294921875,2004-06-24
"6386",0,2.21875,2004-06-25
"6387",0,2.21875,2004-06-26
"6388",0,2.21875,2004-06-27
"6389",0,0.0419921875,2004-06-28
"6390",0,0.041015625,2004-06-29
"6391",0,0.0029296875,2004-06-30
"6392",0,0.0029296875,2004-07-01
"6393",0,1.7509765625,2004-07-02
"6394",0,9.7265625,2004-07-03
"6395",0,13.6435546875,2004-07-04
"6396",0,13.6748046875,2004-07-05
"6397",0,13.7041015625,2004-07-06
"6398",0,13.7041015625,2004-07-07
"6399",0,13.7158203125,2004-07-08
"6400",0,13.732421875,2004-07-09
"6401",1.7509765625,14.3349609375,2004-07-10
"6402",7.9755859375,14.38671875,2004-07-11
"6403",3.9169921875,14.390625,2004-07-12
"6404",0.03125,14.390625,2004-07-13
"6405",0.029296875,14.3984375,2004-07-14
"6406",0,14.416015625,2004-07-15
"6407",0.01171875,14.4306640625,2004-07-16
"6408",0.0166015625,14.4306640625,2004-07-17
"6409",0.6025390625,12.6796875,2004-07-18
"6410",0.0517578125,9.6806640625,2004-07-19
"6411",0.00390625,5.763671875,2004-07-20
"6412",0,5.736328125,2004-07-21
"6413",0.0078125,5.78515625,2004-07-22
"6414",0.017578125,5.78515625,2004-07-23
"6415",0.0146484375,5.7763671875,2004-07-24
"6416",0,5.759765625,2004-07-25
"6417",0,5.701171875,2004-07-26
"6418",4.9765625,5.7177734375,2004-07-27
"6419",0,5.935546875,2004-07-28
"6420",0.00390625,5.935546875,2004-07-29
"6421",0.078125,5.9404296875,2004-07-30
"6422",0,5.9228515625,2004-07-31
"6423",0.0029296875,5.908203125,2004-08-01
"6424",0,5.908203125,2004-08-02
"6425",0.5439453125,5.908203125,2004-08-03
"6426",0.068359375,0.931640625,2004-08-04
"6427",0.2216796875,0.931640625,2004-08-05
"6428",0,1.8515625,2004-08-06
"6429",0.0126953125,2.51953125,2004-08-07
"6430",0,2.583984375,2004-08-08
"6431",0,2.697265625,2004-08-09
"6432",0,21.189453125,2004-08-10
"6433",0,21.0947265625,2004-08-11
"6434",0,22.0849609375,2004-08-12
"6435",0,21.86328125,2004-08-13
"6436",0.923828125,21.86328125,2004-08-14
"6437",0.74609375,21.85546875,2004-08-15
"6438",0.064453125,21.9658203125,2004-08-16
"6439",0.1162109375,21.9658203125,2004-08-17
"6440",18.4921875,21.9658203125,2004-08-18
"6441",0.44921875,21.9814453125,2004-08-19
"6442",1.05859375,22.0009765625,2004-08-20
"6443",0,22.0009765625,2004-08-21
"6444",0,24.6171875,2004-08-22
"6445",0.0048828125,24.021484375,2004-08-23
"6446",0.1103515625,23.9716796875,2004-08-24
"6447",0,26.48828125,2004-08-25
"6448",0,8.513671875,2004-08-26
"6449",0.015625,8.2919921875,2004-08-27
"6450",0.01953125,10.75390625,2004-08-28
"6451",0,10.974609375,2004-08-29
"6452",3.5400390625,10.9765625,2004-08-30
"6453",0.150390625,13.298828125,2004-08-31
"6454",0.0146484375,13.25,2004-09-01
"6455",2.6328125,13.267578125,2004-09-02
"6456",0.517578125,13.267578125,2004-09-03
"6457",0.2275390625,13.251953125,2004-09-04
"6458",3.5205078125,13.232421875,2004-09-05
"6459",0.220703125,13.232421875,2004-09-06
"6460",0.001953125,9.6923828125,2004-09-07
"6461",2.3271484375,9.5419921875,2004-09-08
"6462",0.0615234375,9.5322265625,2004-09-09
"6463",0.017578125,6.8994140625,2004-09-10
"6464",0,6.4013671875,2004-09-11
"6465",0,17.89453125,2004-09-12
"6466",0,14.384765625,2004-09-13
"6467",0,14.1640625,2004-09-14
"6468",0,14.1708984375,2004-09-15
"6469",0,12.388671875,2004-09-16
"6470",0.0048828125,12.3564453125,2004-09-17
"6471",0,12.3388671875,2004-09-18
"6472",0.01953125,12.3408203125,2004-09-19
"6473",11.720703125,12.900390625,2004-09-20
"6474",0.0107421875,13.26171875,2004-09-21
"6475",0,19.9111328125,2004-09-22
"6476",0.0087890625,45.912109375,2004-09-23
"6477",0.544921875,110.38671875,2004-09-24
"6478",0.029296875,112.7578125,2004-09-25
"6479",0,113.63671875,2004-09-26
"6480",0.001953125,113.6171875,2004-09-27
"6481",0.5595703125,101.896484375,2004-09-28
"6482",0.361328125,101.8857421875,2004-09-29
"6483",6.6494140625,101.9443359375,2004-09-30
"6484",26.0009765625,101.935546875,2004-10-01
"6485",64.474609375,101.3916015625,2004-10-02
"6486",2.3759765625,101.3623046875,2004-10-03
"6487",0.87890625,101.3623046875,2004-10-04
"6488",0,101.3603515625,2004-10-05
"6489",0,100.80078125,2004-10-06
"6490",0,101.3193359375,2004-10-07
"6491",0.05859375,94.671875,2004-10-08
"6492",0,68.6708984375,2004-10-09
"6493",0.0009765625,12.79296875,2004-10-10
"6494",0,59.537109375,2004-10-11
"6495",0,70.6669921875,2004-10-12
"6496",0,136.046875,2004-10-13
"6497",0,158.92578125,2004-10-14
"6498",0.8798828125,158.939453125,2004-10-15
"6499",0.001953125,158.9541015625,2004-10-16
"6500",0,188.041015625,2004-10-17
"6501",8.5966796875,188.083984375,2004-10-18
"6502",49.1201171875,188.0869140625,2004-10-19
"6503",12.0087890625,188.0869140625,2004-10-20
"6504",65.3798828125,188.1044921875,2004-10-21
"6505",22.87890625,188.1044921875,2004-10-22
"6506",0.013671875,187.224609375,2004-10-23
"6507",0.0732421875,188.31640625,2004-10-24
"6508",29.0869140625,194.822265625,2004-10-25
"6509",0.0439453125,187.8037109375,2004-10-26
"6510",0.0029296875,138.68359375,2004-10-27
"6511",0,136.8408203125,2004-10-28
"6512",0.017578125,87.705078125,2004-10-29
"6513",0,64.826171875,2004-10-30
"6514",0,66.2236328125,2004-10-31
"6515",1.09375,72.58984375,2004-11-01
"6516",6.505859375,49.810546875,2004-11-02
"6517",1.578125,49.9365234375,2004-11-03
"6518",0,66.21484375,2004-11-04
"6519",10.166015625,66.21484375,2004-11-05
"6520",16.244140625,66.1982421875,2004-11-06
"6521",0,66.1982421875,2004-11-07
"6522",1.4111328125,66.3330078125,2004-11-08
"6523",6.439453125,65.2392578125,2004-11-09
"6524",6.3076171875,58.7333984375,2004-11-10
"6525",0.169921875,57.1552734375,2004-11-11
"6526",16.28125,67.240234375,2004-11-12
"6527",0,58.4765625,2004-11-13
"6528",0.0009765625,42.287109375,2004-11-14
"6529",0,42.287109375,2004-11-15
"6530",0.134765625,40.8759765625,2004-11-16
"6531",0,34.4365234375,2004-11-17
"6532",0,28.12890625,2004-11-18
"6533",0,27.958984375,2004-11-19
"6534",10.0849609375,11.677734375,2004-11-20
"6535",1.40234375,11.677734375,2004-11-21
"6536",0.0546875,11.69921875,2004-11-22
"6537",0,11.69921875,2004-11-23
"6538",0,12.2294921875,2004-11-24
"6539",0,17.775390625,2004-11-25
"6540",0,22.2587890625,2004-11-26
"6541",0,22.2646484375,2004-11-27
"6542",0,25.357421875,2004-11-28
"6543",0,24.3994140625,2004-11-29
"6544",0.0224609375,24.44921875,2004-11-30
"6545",0,24.7685546875,2004-12-01
"6546",0.6650390625,24.771484375,2004-12-02
"6547",5.5458984375,49.814453125,2004-12-03
"6548",4.4833984375,52.849609375,2004-12-04
"6549",0.005859375,68.439453125,2004-12-05
"6550",13.177734375,74.4658203125,2004-12-06
"6551",0.4443359375,74.4658203125,2004-12-07
"6552",0.1044921875,74.576171875,2004-12-08
"6553",0.3193359375,74.576171875,2004-12-09
"6554",0.0029296875,75.529296875,2004-12-10
"6555",25.04296875,69.98828125,2004-12-11
"6556",3.03515625,65.7724609375,2004-12-12
"6557",15.58984375,65.7666015625,2004-12-13
"6558",6.0263671875,52.6396484375,2004-12-14
"6559",0,54.16796875,2004-12-15
"6560",0.1328125,55.8291015625,2004-12-16
"6561",0,67.693359375,2004-12-17
"6562",1.6181640625,68.537109375,2004-12-18
"6563",0.0048828125,43.51171875,2004-12-19
"6564",0.267578125,40.4765625,2004-12-20
"6565",0,24.88671875,2004-12-21
"6566",0.05078125,18.8603515625,2004-12-22
"6567",1.97265625,18.8955078125,2004-12-23
"6568",1.765625,18.7626953125,2004-12-24
"6569",12.18359375,18.7626953125,2004-12-25
"6570",0.8466796875,17.14453125,2004-12-26
"6571",0.017578125,17.1875,2004-12-27
"6572",0,23.5009765625,2004-12-28
"6573",0,23.5009765625,2004-12-29
"6574",0,23.53125,2004-12-30
"6575",0.03515625,21.748046875,2004-12-31
"6576",0,21.8017578125,2005-01-01
"6577",0,9.6181640625,2005-01-02
"6578",0,8.771484375,2005-01-03
"6579",0.0478515625,8.75390625,2005-01-04
"6580",6.5810546875,8.75390625,2005-01-05
"6581",0,8.75390625,2005-01-06
"6582",0.0810546875,8.75390625,2005-01-07
"6583",0.189453125,9.8984375,2005-01-08
"6584",1.8193359375,23.7578125,2005-01-09
"6585",0,26.4853515625,2005-01-10
"6586",0,26.5,2005-01-11
"6587",0,26.580078125,2005-01-12
"6588",0,25.931640625,2005-01-13
"6589",0,25.94140625,2005-01-14
"6590",0,47.5615234375,2005-01-15
"6591",1.1796875,63.8447265625,2005-01-16
"6592",13.859375,82.5537109375,2005-01-17
"6593",2.7275390625,98.1953125,2005-01-18
"6594",0.0146484375,99.75390625,2005-01-19
"6595",0.1279296875,101.5224609375,2005-01-20
"6596",5.9326171875,102.18359375,2005-01-21
"6597",0.009765625,102.345703125,2005-01-22
"6598",21.701171875,104.908203125,2005-01-23
"6599",16.47265625,103.75,2005-01-24
"6600",20.5283203125,135.2529296875,2005-01-25
"6601",15.6416015625,146.021484375,2005-01-26
"6602",1.55859375,146.0068359375,2005-01-27
"6603",1.7685546875,145.87890625,2005-01-28
"6604",0.6611328125,139.9462890625,2005-01-29
"6605",0.162109375,139.9365234375,2005-01-30
"6606",2.5625,118.2353515625,2005-01-31
"6607",0.021484375,101.9111328125,2005-02-01
"6608",45.3623046875,85.580078125,2005-02-02
"6609",13.49609375,71.7138671875,2005-02-03
"6610",0,70.1552734375,2005-02-04
"6611",0,70.689453125,2005-02-05
"6612",0,70.0283203125,2005-02-06
"6613",0,69.91015625,2005-02-07
"6614",0,67.34765625,2005-02-08
"6615",0.1484375,68.16015625,2005-02-09
"6616",4.197265625,22.970703125,2005-02-10
"6617",1.775390625,9.5361328125,2005-02-11
"6618",0,38.51171875,2005-02-12
"6619",2.302734375,73.916015625,2005-02-13
"6620",0,73.916015625,2005-02-14
"6621",0.0439453125,73.916015625,2005-02-15
"6622",0,73.916015625,2005-02-16
"6623",0.833984375,73.767578125,2005-02-17
"6624",0.1728515625,70.162109375,2005-02-18
"6625",0.0615234375,75.3134765625,2005-02-19
"6626",28.9755859375,75.7236328125,2005-02-20
"6627",35.404296875,73.4521484375,2005-02-21
"6628",0,73.4521484375,2005-02-22
"6629",0,75.4365234375,2005-02-23
"6630",0,82.59375,2005-02-24
"6631",0,81.9208984375,2005-02-25
"6632",0.591796875,81.8623046875,2005-02-26
"6633",6.9267578125,81.80078125,2005-02-27
"6634",0.41015625,53.1435546875,2005-02-28
"6635",0.03125,17.7392578125,2005-03-01
"6636",0,17.7392578125,2005-03-02
"6637",2.0283203125,18.1767578125,2005-03-03
"6638",7.1572265625,18.4658203125,2005-03-04
"6639",0.1611328125,18.4658203125,2005-03-05
"6640",0.1142578125,17.8740234375,2005-03-06
"6641",0,10.990234375,2005-03-07
"6642",0.318359375,10.580078125,2005-03-08
"6643",0,25.416015625,2005-03-09
"6644",0,47.232421875,2005-03-10
"6645",0.4375,47.490234375,2005-03-11
"6646",0.2890625,40.3330078125,2005-03-12
"6647",0,40.171875,2005-03-13
"6648",0,40.06640625,2005-03-14
"6649",0.04296875,52.365234375,2005-03-15
"6650",0,52.046875,2005-03-16
"6651",14.8671875,52.046875,2005-03-17
"6652",21.81640625,52.046875,2005-03-18
"6653",2.2861328125,51.662109375,2005-03-19
"6654",0,51.373046875,2005-03-20
"6655",0,51.373046875,2005-03-21
"6656",0.0087890625,51.373046875,2005-03-22
"6657",12.298828125,53.2275390625,2005-03-23
"6658",0,53.2275390625,2005-03-24
"6659",0,38.3603515625,2005-03-25
"6660",0,16.5439453125,2005-03-26
"6661",0.052734375,23.630859375,2005-03-27
"6662",0,26.38671875,2005-03-28
"6663",0,26.5244140625,2005-03-29
"6664",0,26.515625,2005-03-30
"6665",1.8974609375,14.375,2005-03-31
"6666",0,14.4912109375,2005-04-01
"6667",0,14.5244140625,2005-04-02
"6668",0,14.5439453125,2005-04-03
"6669",9.373046875,19.390625,2005-04-04
"6670",2.755859375,19.86328125,2005-04-05
"6671",0.1376953125,19.86328125,2005-04-06
"6672",0,19.890625,2005-04-07
"6673",0.158203125,18.326171875,2005-04-08
"6674",0.1162109375,18.958984375,2005-04-09
"6675",0.033203125,18.958984375,2005-04-10
"6676",0.01953125,18.958984375,2005-04-11
"6677",4.8994140625,11.568359375,2005-04-12
"6678",0.47265625,11.662109375,2005-04-13
"6679",0,11.634765625,2005-04-14
"6680",0.02734375,11.6650390625,2005-04-15
"6681",0.3330078125,11.5498046875,2005-04-16
"6682",0.6328125,11.4453125,2005-04-17
"6683",0,11.4287109375,2005-04-18
"6684",0,11.42578125,2005-04-19
"6685",1.982421875,6.5263671875,2005-04-20
"6686",2.849609375,6.0556640625,2005-04-21
"6687",0.1103515625,6.0556640625,2005-04-22
"6688",0.0302734375,6.0283203125,2005-04-23
"6689",0.04296875,5.8828125,2005-04-24
"6690",0.01171875,5.251953125,2005-04-25
"6691",0.0166015625,5.294921875,2005-04-26
"6692",0.0166015625,5.2978515625,2005-04-27
"6693",0,3.3154296875,2005-04-28
"6694",0.001953125,3.6630859375,2005-04-29
"6695",0,6.2060546875,2005-04-30
"6696",0,6.2216796875,2005-05-01
"6697",0.1875,6.1826171875,2005-05-02
"6698",0.001953125,6.1748046875,2005-05-03
"6699",0.04296875,6.162109375,2005-05-04
"6700",0.0029296875,20.443359375,2005-05-05
"6701",0,23.7275390625,2005-05-06
"6702",3.197265625,23.7431640625,2005-05-07
"6703",2.6533203125,23.7431640625,2005-05-08
"6704",0.0458984375,25.87890625,2005-05-09
"6705",0.00390625,31.169921875,2005-05-10
"6706",0.00390625,31.5029296875,2005-05-11
"6707",0.00390625,31.46484375,2005-05-12
"6708",14.2978515625,31.4755859375,2005-05-13
"6709",3.2841796875,31.4775390625,2005-05-14
"6710",0.017578125,28.3017578125,2005-05-15
"6711",0,25.720703125,2005-05-16
"6712",2.1357421875,25.7080078125,2005-05-17
"6713",5.478515625,25.7041015625,2005-05-18
"6714",0.3349609375,25.7041015625,2005-05-19
"6715",0.0048828125,25.7001953125,2005-05-20
"6716",0.013671875,11.40234375,2005-05-21
"6717",0.001953125,8.1181640625,2005-05-22
"6718",0.021484375,8.1181640625,2005-05-23
"6719",0.072265625,8.12109375,2005-05-24
"6720",0.033203125,5.98828125,2005-05-25
"6721",0,0.509765625,2005-05-26
"6722",0.00390625,0.2041015625,2005-05-27
"6723",0,0.2080078125,2005-05-28
"6724",0,0.1943359375,2005-05-29
"6725",0,0.1923828125,2005-05-30
"6726",0.017578125,0.2060546875,2005-05-31
"6727",0.0029296875,0.1826171875,2005-06-01
"6728",0.0029296875,0.15234375,2005-06-02
"6729",0,0.1669921875,2005-06-03
"6730",0.029296875,0.724609375,2005-06-04
"6731",0.0087890625,0.755859375,2005-06-05
"6732",0,1.21484375,2005-06-06
"6733",0,1.9765625,2005-06-07
"6734",0.03515625,1.958984375,2005-06-08
"6735",0.048828125,1.9853515625,2005-06-09
"6736",0.0029296875,1.9970703125,2005-06-10
"6737",0.0146484375,2.279296875,2005-06-11
"6738",0.5615234375,2.25,2005-06-12
"6739",0.03125,2.2412109375,2005-06-13
"6740",0.458984375,2.2421875,2005-06-14
"6741",0.76171875,2.2421875,2005-06-15
"6742",0,4.162109375,2005-06-16
"6743",0.029296875,7.619140625,2005-06-17
"6744",0.0146484375,9.07421875,2005-06-18
"6745",0.2822265625,12.82421875,2005-06-19
"6746",0,13.853515625,2005-06-20
"6747",0,21.23828125,2005-06-21
"6748",0.0009765625,75.03125,2005-06-22
"6749",0,107.59375,2005-06-23
"6750",1.955078125,107.82421875,2005-06-24
"6751",3.505859375,107.8193359375,2005-06-25
"6752",1.4580078125,107.8125,2005-06-26
"6753",3.7646484375,107.5478515625,2005-06-27
"6754",1.5908203125,107.55078125,2005-06-28
"6755",7.416015625,107.560546875,2005-06-29
"6756",54.251953125,107.5947265625,2005-06-30
"6757",33.32421875,108.1279296875,2005-07-01
"6758",0.23046875,106.7763671875,2005-07-02
"6759",0.0244140625,103.2705078125,2005-07-03
"6760",0.0078125,101.849609375,2005-07-04
"6761",0.017578125,100.158203125,2005-07-05
"6762",0.0029296875,98.5673828125,2005-07-06
"6763",0.009765625,91.1513671875,2005-07-07
"6764",0.03515625,37.009765625,2005-07-08
"6765",0.533203125,3.685546875,2005-07-09
"6766",0.603515625,3.455078125,2005-07-10
"6767",0,3.4306640625,2005-07-11
"6768",0.037109375,3.4521484375,2005-07-12
"6769",2.0732421875,3.4345703125,2005-07-13
"6770",0,3.458984375,2005-07-14
"6771",0,3.4814453125,2005-07-15
"6772",0.1103515625,3.4794921875,2005-07-16
"6773",0,2.9482421875,2005-07-17
"6774",0,2.3447265625,2005-07-18
"6775",0,2.3447265625,2005-07-19
"6776",0.029296875,2.3076171875,2005-07-20
"6777",0,0.234375,2005-07-21
"6778",0.02734375,0.234375,2005-07-22
"6779",0.0322265625,0.251953125,2005-07-23
"6780",0.033203125,0.1416015625,2005-07-24
"6781",0.001953125,0.1416015625,2005-07-25
"6782",0,0.1416015625,2005-07-26
"6783",0,1.072265625,2005-07-27
"6784",0,1.04296875,2005-07-28
"6785",0,1.056640625,2005-07-29
"6786",0,1.04296875,2005-07-30
"6787",0.017578125,1.0107421875,2005-07-31
"6788",0,0.9775390625,2005-08-01
"6789",0,0.9755859375,2005-08-02
"6790",0,0.9755859375,2005-08-03
"6791",0.9306640625,0.9755859375,2005-08-04
"6792",0,0.9794921875,2005-08-05
"6793",0.013671875,0.9794921875,2005-08-06
"6794",0.013671875,0.9794921875,2005-08-07
"6795",0,0.9619140625,2005-08-08
"6796",0,0.9619140625,2005-08-09
"6797",0,0.984375,2005-08-10
"6798",0,0.984375,2005-08-11
"6799",0,0.130859375,2005-08-12
"6800",0.00390625,0.1630859375,2005-08-13
"6801",0,0.1494140625,2005-08-14
"6802",0,0.1484375,2005-08-15
"6803",0,0.1484375,2005-08-16
"6804",0,0.1650390625,2005-08-17
"6805",0.0224609375,0.1689453125,2005-08-18
"6806",0,0.205078125,2005-08-19
"6807",0.0771484375,0.205078125,2005-08-20
"6808",0.0322265625,0.3515625,2005-08-21
"6809",0,0.3515625,2005-08-22
"6810",0.0126953125,0.3515625,2005-08-23
"6811",0,0.4267578125,2005-08-24
"6812",0.0166015625,0.6875,2005-08-25
"6813",0.00390625,0.6650390625,2005-08-26
"6814",0.0361328125,6.0771484375,2005-08-27
"6815",0,9.591796875,2005-08-28
"6816",0.150390625,9.625,2005-08-29
"6817",0,9.625,2005-08-30
"6818",0,9.615234375,2005-08-31
"6819",0.0751953125,9.615234375,2005-09-01
"6820",0.2607421875,9.7412109375,2005-09-02
"6821",0,11.8857421875,2005-09-03
"6822",5.412109375,11.849609375,2005-09-04
"6823",3.591796875,11.849609375,2005-09-05
"6824",0.0654296875,11.7119140625,2005-09-06
"6825",0,11.7119140625,2005-09-07
"6826",0.0029296875,11.7119140625,2005-09-08
"6827",0,19.708984375,2005-09-09
"6828",0.142578125,20.8935546875,2005-09-10
"6829",2.1484375,20.89453125,2005-09-11
"6830",0,15.626953125,2005-09-12
"6831",0,12.2861328125,2005-09-13
"6832",0.0126953125,12.220703125,2005-09-14
"6833",0,12.220703125,2005-09-15
"6834",0,12.2451171875,2005-09-16
"6835",8.072265625,13.1181640625,2005-09-17
"6836",1.4453125,26.810546875,2005-09-18
"6837",0.0009765625,27.255859375,2005-09-19
"6838",0.14453125,27.2900390625,2005-09-20
"6839",0.2509765625,30.576171875,2005-09-21
"6840",0,30.5634765625,2005-09-22
"6841",0,30.5634765625,2005-09-23
"6842",0.02734375,30.6533203125,2005-09-24
"6843",0.873046875,22.5810546875,2005-09-25
"6844",13.8349609375,21.2421875,2005-09-26
"6845",2.59375,21.283203125,2005-09-27
"6846",0.0341796875,21.138671875,2005-09-28
"6847",3.2861328125,20.8876953125,2005-09-29
"6848",0,27.2470703125,2005-09-30
"6849",0,27.2470703125,2005-10-01
"6850",0.08984375,27.2197265625,2005-10-02
"6851",0,26.3466796875,2005-10-03
"6852",0.1064453125,20.6416015625,2005-10-04
"6853",0.0419921875,19.4638671875,2005-10-05
"6854",0,20.328125,2005-10-06
"6855",0,17.7265625,2005-10-07
"6856",6.359375,18.662109375,2005-10-08
"6857",0,37.9326171875,2005-10-09
"6858",0,40.2900390625,2005-10-10
"6859",0,41.337890625,2005-10-11
"6860",8.1298828125,43.923828125,2005-10-12
"6861",1.416015625,45.447265625,2005-10-13
"6862",0.8984375,48.583984375,2005-10-14
"6863",0.6845703125,55.84765625,2005-10-15
"6864",0.935546875,49.5126953125,2005-10-16
"6865",19.2705078125,49.5595703125,2005-10-17
"6866",2.447265625,49.5595703125,2005-10-18
"6867",1.0478515625,50.12890625,2005-10-19
"6868",2.6923828125,41.9990234375,2005-10-20
"6869",1.5654296875,40.5830078125,2005-10-21
"6870",3.13671875,54.1005859375,2005-10-22
"6871",7.263671875,81.6376953125,2005-10-23
"6872",0.0244140625,122.6767578125,2005-10-24
"6873",0.046875,107.0283203125,2005-10-25
"6874",0,104.5908203125,2005-10-26
"6875",0.5693359375,103.5498046875,2005-10-27
"6876",0,120.4345703125,2005-10-28
"6877",0,121.6982421875,2005-10-29
"6878",14.416015625,120.2333984375,2005-10-30
"6879",28.2216796875,136.3642578125,2005-10-31
"6880",41.974609375,138.17578125,2005-11-01
"6881",3.6220703125,138.12890625,2005-11-02
"6882",0.009765625,139.6865234375,2005-11-03
"6883",0.0068359375,139.1171875,2005-11-04
"6884",19.5771484375,139.126953125,2005-11-05
"6885",2.8291015625,139.3837890625,2005-11-06
"6886",1.671875,125.1689453125,2005-11-07
"6887",23.39453125,98.6298828125,2005-11-08
"6888",1.8359375,56.6962890625,2005-11-09
"6889",0,53.07421875,2005-11-10
"6890",1.5576171875,53.068359375,2005-11-11
"6891",0,53.10546875,2005-11-12
"6892",0.009765625,36.9501953125,2005-11-13
"6893",0.2568359375,34.30078125,2005-11-14
"6894",0.201171875,39.1298828125,2005-11-15
"6895",1.6826171875,17.5146484375,2005-11-16
"6896",0.041015625,17.3818359375,2005-11-17
"6897",0,28.5576171875,2005-11-18
"6898",0.00390625,46.6806640625,2005-11-19
"6899",0.0439453125,58.080078125,2005-11-20
"6900",3.421875,75.146484375,2005-11-21
"6901",0.1796875,89.74609375,2005-11-22
"6902",6.5009765625,94.1689453125,2005-11-23
"6903",1.779296875,92.87109375,2005-11-24
"6904",1.703125,99.669921875,2005-11-25
"6905",11.17578125,99.669921875,2005-11-26
"6906",19.6806640625,99.666015625,2005-11-27
"6907",11.3994140625,99.6220703125,2005-11-28
"6908",17.076171875,97.5859375,2005-11-29
"6909",14.8564453125,97.4521484375,2005-11-30
"6910",4.6240234375,90.951171875,2005-12-01
"6911",0.384765625,89.171875,2005-12-02
"6912",6.83984375,87.46875,2005-12-03
"6913",0,76.310546875,2005-12-04
"6914",0,56.935546875,2005-12-05
"6915",0,45.5361328125,2005-12-06
"6916",1.3857421875,28.4599609375,2005-12-07
"6917",0.0458984375,13.603515625,2005-12-08
"6918",0,19.025390625,2005-12-09
"6919",0,18.6728515625,2005-12-10
"6920",0,11.8330078125,2005-12-11
"6921",0.017578125,11.8330078125,2005-12-12
"6922",0.3056640625,11.8330078125,2005-12-13
"6923",0,11.8330078125,2005-12-14
"6924",0,10.447265625,2005-12-15
"6925",0,10.4013671875,2005-12-16
"6926",10.0458984375,10.4013671875,2005-12-17
"6927",0.0322265625,10.4013671875,2005-12-18
"6928",0,10.4013671875,2005-12-19
"6929",0,10.3837890625,2005-12-20
"6930",0,10.078125,2005-12-21
"6931",0,10.078125,2005-12-22
"6932",0,10.078125,2005-12-23
"6933",0,10.078125,2005-12-24
"6934",0,5.6279296875,2005-12-25
"6935",0,6.01171875,2005-12-26
"6936",0,8.6494140625,2005-12-27
"6937",0,12.6181640625,2005-12-28
"6938",0,21.37890625,2005-12-29
"6939",0,36.337890625,2005-12-30
"6940",0,38.6103515625,2005-12-31
"6941",0,40.9853515625,2006-01-01
"6942",5.595703125,41.888671875,2006-01-02
"6943",0.416015625,41.888671875,2006-01-03
"6944",2.6376953125,53.8076171875,2006-01-04
"6945",3.96875,57.111328125,2006-01-05
"6946",8.7607421875,70.10546875,2006-01-06
"6947",14.958984375,74.2001953125,2006-01-07
"6948",2.2724609375,75.037109375,2006-01-08
"6949",2.375,120.6953125,2006-01-09
"6950",0.9033203125,121.4970703125,2006-01-10
"6951",0,136.06640625,2006-01-11
"6952",11.9189453125,138.419921875,2006-01-12
"6953",3.3037109375,134.5205078125,2006-01-13
"6954",12.994140625,125.759765625,2006-01-14
"6955",4.0947265625,110.80078125,2006-01-15
"6956",0.8369140625,108.53125,2006-01-16
"6957",45.658203125,107.8935546875,2006-01-17
"6958",6.3974609375,111.0546875,2006-01-18
"6959",14.9853515625,111.0546875,2006-01-19
"6960",4.9912109375,99.1416015625,2006-01-20
"6961",0.0693359375,95.837890625,2006-01-21
"6962",0,82.84375,2006-01-22
"6963",0,81.162109375,2006-01-23
"6964",0.0029296875,80.7333984375,2006-01-24
"6965",1.7373046875,35.0751953125,2006-01-25
"6966",4.064453125,29.2578125,2006-01-26
"6967",0,15.658203125,2006-01-27
"6968",0.005859375,11.044921875,2006-01-28
"6969",0,11.04296875,2006-01-29
"6970",0,11.04296875,2006-01-30
"6971",2.4130859375,11.04296875,2006-01-31
"6972",0.408203125,11.0400390625,2006-02-01
"6973",0,9.302734375,2006-02-02
"6974",0.580078125,5.23828125,2006-02-03
"6975",1.3857421875,5.2392578125,2006-02-04
"6976",0.3779296875,5.25,2006-02-05
"6977",0.0673828125,6.9296875,2006-02-06
"6978",0,7.7333984375,2006-02-07
"6979",0,5.4306640625,2006-02-08
"6980",0,22.2421875,2006-02-09
"6981",0,22.2958984375,2006-02-10
"6982",0,27.533203125,2006-02-11
"6983",0.0009765625,26.359375,2006-02-12
"6984",0.0166015625,27.8486328125,2006-02-13
"6985",1.6796875,27.78125,2006-02-14
"6986",0.8037109375,27.78515625,2006-02-15
"6987",0.1103515625,27.7958984375,2006-02-16
"6988",17.2197265625,27.7958984375,2006-02-17
"6989",0.0537109375,27.7958984375,2006-02-18
"6990",5.8173828125,65.2470703125,2006-02-19
"6991",0.2119140625,66.0283203125,2006-02-20
"6992",1.8671875,66.0439453125,2006-02-21
"6993",0,65.6865234375,2006-02-22
"6994",0.00390625,66.716796875,2006-02-23
"6995",0.0107421875,66.748046875,2006-02-24
"6996",0,49.5283203125,2006-02-25
"6997",0,49.474609375,2006-02-26
"6998",37.451171875,43.6572265625,2006-02-27
"6999",0.7822265625,43.4453125,2006-02-28
"7000",0.0322265625,41.578125,2006-03-01
"7001",1.322265625,41.794921875,2006-03-02
"7002",1.833984375,41.861328125,2006-03-03
"7003",0.1416015625,42.126953125,2006-03-04
"7004",0,42.126953125,2006-03-05
"7005",0,42.126953125,2006-03-06
"7006",0,11.2021484375,2006-03-07
"7007",0,10.9658203125,2006-03-08
"7008",0,11.00390625,2006-03-09
"7009",0.216796875,9.693359375,2006-03-10
