,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
416,417,35.6666666666667,53.4285714285714,9.57142857142857,15.0,1269613.57142857,-3730976.42857143,3577,34.19394820864899,53.12468087467293,11.51654795153076,4,2009,110,0.3271946967961522,0.2968286090986977,11.126330621535196,-0.03190709982380646,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,16.64453125,51.4912109375,77.3974609375,143.712890625,370.8681640625,215.9921875,385.521484375,1.113531623392918,7.03648369490165,7.5495390501120045,30.102067459228408,25.5771484375,155.7216796875,178.8291015625,494.791015625,10.3837890625,65.734375,85.38671875,255.861328125,2009-04-20,386.05
417,418,34.9047619047619,50.9047619047619,12.952380952381,15.2380952380952,1269613.57142857,-3730976.42857143,3577,35.508048453089586,51.748324173239034,11.540538151217554,5,2009,126,0.40471456356112473,0.33839004177513726,10.648352266468414,-0.02771967723809432,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,22.4052734375,41.7958984375,86.705078125,132.251953125,364.2841796875,234.7529296875,393.96484375,0.7952298894410591,3.835091741846419,4.758325777165704,17.929497051886848,22.0595703125,115.2939453125,140.388671875,408.6728515625,4.0302734375,27.828125,77.619140625,182.6025390625,2009-05-06,386.05
418,419,35.6666666666667,51.3333333333333,12.0,15.5714285714286,1269613.57142857,-3730976.42857143,3577,37.21861317216798,49.382501915002265,12.221382590575825,5,2009,134,0.40471456356112473,0.3589319018261088,10.43984786393265,-0.02467172447257049,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,16.23046875,47.9326171875,75.966796875,142.8916015625,360.724609375,238.296875,394.1162109375,0.6466032325954008,4.4860368566613635,4.940999158384656,14.628045892169627,19.23046875,129.150390625,145.2568359375,357.9423828125,4.150390625,33.8193359375,32.1142578125,166.4853515625,2009-05-14,386.05
419,420,37.3,51.6,9.95,16.1,1269615.0,-3730980.0,3577,38.93544551423227,47.876508819690514,12.041590092052692,5,2009,142,0.40471456356112473,0.3793013413695274,10.258979504114754,-0.020895313418510142,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,23.7802734375,35.787109375,78.515625,149.7216796875,348.2822265625,255.2041015625,394.115234375,0.9221696266426931,3.370828417748039,5.010933347936129,10.87233699837287,22.4599609375,112.890625,146.951171875,320.482421875,11.4296875,56.310546875,40.0703125,119.0576171875,2009-05-22,386.05
420,421,39.75,43.25,15.75,22.5,1269667.5,-3731002.5,3577,40.61119040917197,48.10238342667962,10.224041180696,6,2009,158,0.479425538604203,0.4194839069007152,10.003451910718614,-0.011213274729065859,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,42.7470703125,49.626953125,63.078125,161.0419921875,338.611328125,266.8369140625,396.0810546875,0.047013542235925854,1.5015568984522194,4.306002495976175,11.252852595378133,12.4873046875,97.89453125,134.9296875,329.7724609375,6.23828125,57.9404296875,61.5693359375,131.5,2009-06-07,386.05
421,422,45.3333333333333,44.0952380952381,9.76190476190476,22.047619047619,1269613.57142857,-3730976.42857143,3577,41.275519372262416,48.86653929145458,8.854976035315264,6,2009,174,0.479425538604203,0.4588605374704814,9.921180356696347,0.00037191790639035105,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,65.861328125,40.419921875,51.6474609375,169.9013671875,354.373046875,222.2607421875,369.728515625,0.3514266192230623,2.2349807587188586,2.052014079158689,6.111821521375527,19.0966796875,103.08203125,95.96875,272.685546875,7.908203125,34.19921875,20.5771484375,139.263671875,2009-06-23,386.05
422,423,42.8333333333333,51.2222222222222,4.83333333333333,14.1666666666667,1269610.0,-3730985.0,3577,40.96169568305176,50.14211107089614,7.927941769271854,7,2009,190,0.5508090958869698,0.4973555805860436,10.026125046182523,0.011821049605376999,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,44.4912109375,76.2099609375,60.4404296875,152.482421875,340.7685546875,239.4091796875,321.4111328125,0.34890084363046225,1.8712503408166088,2.2179649311634675,5.267226460128827,16.0478515625,84.1982421875,113.369140625,252.4521484375,2.443359375,27.4482421875,55.681640625,76.3408203125,2009-07-09,386.05
423,424,37.2857142857143,55.5238095238095,6.23809523809524,16.952380952381,1269613.57142857,-3730976.42857143,3577,39.33715845557361,51.55156479226916,8.118925450193588,8,2009,222,0.618369803069737,0.5714069053422203,10.696305022668344,0.02766769798062363,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,14.3447265625,98.470703125,64.1630859375,141.8671875,356.4638671875,215.8984375,308.4365234375,0.5495647298848222,3.524684797904526,1.973985060365139,6.758549593989088,17.6328125,107.6181640625,110.3466796875,262.0185546875,-0.0830078125,26.03125,40.2998046875,63.8193359375,2009-08-10,386.05
424,425,34.8095238095238,55.8095238095238,8.38095238095238,15.9047619047619,1269613.57142857,-3730976.42857143,3577,36.6176875498028,52.400230368179194,9.935080502571275,8,2009,238,0.618369803069737,0.6068209156094186,11.175350870516,0.031602986690792534,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,11.8427734375,91.3310546875,61.5263671875,155.7392578125,356.3330078125,209.26171875,293.087890625,0.4659985717570561,3.735531493868145,4.656735248604792,7.339208903816905,16.8232421875,132.1181640625,143.310546875,274.2529296875,8.0869140625,52.5927734375,32.05859375,77.3818359375,2009-08-26,386.05
425,426,34.9523809523809,51.7619047619048,12.2857142857143,17.2380952380952,1269613.57142857,-3730976.42857143,3577,33.97797087516534,53.09991958661303,11.822629968772294,9,2009,246,0.6816387600233341,0.6240948908825068,11.434027398830425,0.032844066100253144,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,6.9072265625,70.9609375,91.4716796875,147.8994140625,364.1728515625,209.1748046875,285.736328125,0.9754005045003873,4.513961856282086,4.093321356564229,10.2120234136722,22.1923828125,123.4775390625,147.5107421875,310.3974609375,6.0869140625,38.671875,59.369140625,69.55078125,2009-09-03,386.05
426,427,30.0,48.6190476190476,20.047619047619,13.5238095238095,1269613.57142857,-3730976.42857143,3577,30.78105412037545,52.239720641485974,15.762122646091571,9,2009,254,0.6816387600233341,0.6410690690149683,11.70091591100703,0.03371392136730478,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,9.564453125,53.7587890625,93.4716796875,162.5458984375,364.736328125,195.95703125,271.0859375,0.6511474962587286,4.74421563866815,6.173313908573131,10.351256831501637,18.5419921875,117.4326171875,150.3095703125,332.3671875,1.5966796875,40.3212890625,50.44921875,100.1318359375,2009-09-11,386.05
427,428,27.952380952381,49.5714285714286,21.1904761904762,15.1428571428571,1269613.57142857,-3730976.42857143,3577,28.419163759118717,50.02788338876811,20.23508537151633,9,2009,262,0.6816387600233341,0.6577352961024162,11.9733199554549,0.034269195117229145,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,19.0517578125,51.015625,93.193359375,164.3837890625,366.1279296875,195.9658203125,259.4404296875,0.8028341839651868,9.599090627822008,6.15738411988829,11.908369421614353,21.0517578125,157.53125,142.1845703125,339.955078125,8.056640625,52.7509765625,38.71875,120.671875,2009-09-19,386.05
428,429,28.4545454545455,50.5454545454545,19.5454545454545,13.6363636363636,1269612.27272727,-3730945.90909091,3577,26.16709630785374,48.09599839756734,24.393532820492293,9,2009,270,0.6816387600233341,0.6740855661712415,12.248861629898359,0.03453593967471136,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,18.3046875,18.7978515625,127.416015625,146.16796875,382.392578125,197.9580078125,258.453125,0.7023136730581481,6.939091874277902,9.090984721962041,15.459925719489771,15.8720703125,144.3310546875,173.18359375,343.66796875,7.2470703125,57.501953125,54.4970703125,108.5419921875,2009-09-27,386.05
429,430,25.6190476190476,48.3333333333333,24.7142857142857,12.7619047619048,1269613.57142857,-3730976.42857143,3577,25.165231803561856,48.470923578712565,24.98564569870134,10,2009,278,0.7401768531960371,0.6901120250244518,12.525218682411715,0.03450581265821384,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,11.9541015625,23.7236328125,120.8759765625,138.4345703125,398.85546875,197.9580078125,255.3779296875,0.6950269398970995,8.294476082714247,7.094415393036774,18.921752462824998,19.904296875,146.34765625,151.703125,371.3115234375,9.541015625,47.71484375,58.279296875,116.6904296875,2009-10-05,386.05
430,431,23.2857142857143,48.6666666666667,26.7619047619048,12.7619047619048,1269613.57142857,-3730976.42857143,3577,23.707246349200314,48.22626247942161,26.694144442662825,10,2009,294,0.7401768531960371,0.7211628737419908,13.069633352134392,0.03333654963626742,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,6.212890625,28.8759765625,117.7412109375,145.533203125,399.623046875,197.900390625,216.8486328125,2.2618094873755505,5.6772610701261526,7.7767713028622,18.016628614614966,31.853515625,131.0537109375,156.5966796875,361.5830078125,8.19140625,40.615234375,51.076171875,131.236328125,2009-10-21,386.05
431,432,20.125,47.5,31.0,11.5,1269622.5,-3730938.75,3577,24.22093753183315,51.08669691317394,23.42980014637419,10,2009,302,0.7401768531960371,0.7361723476763936,13.330697049105648,0.03199654004697727,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,7.4228515625,21.0537109375,112.7822265625,160.064453125,388.2373046875,209.2861328125,215.525390625,1.3083440180602253,8.60075122521213,9.866323606910981,18.77585972107946,29.853515625,173.9638671875,177.896484375,367.2587890625,15.4814453125,76.8359375,50.7666015625,128.2666015625,2009-10-29,386.05
432,433,25.2380952380952,51.6666666666667,21.9047619047619,12.7619047619048,1269613.57142857,-3730976.42857143,3577,23.90051138231895,50.90528408639104,23.952082901614943,11,2009,310,0.793577803248942,0.7508281857005106,13.57804800817312,0.029969239531711267,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,8.8720703125,21.33984375,112.8134765625,150.90625,374.576171875,230.951171875,211.38671875,1.261995524884331,13.24614273310654,9.445487727746512,20.746533627591845,25.9189453125,197.984375,201.7578125,389.1015625,11.904296875,113.3486328125,93.716796875,126.7646484375,2009-11-06,386.05
433,434,23.9047619047619,50.1904761904762,24.6666666666667,12.1904761904762,1269613.57142857,-3730976.42857143,3577,23.42857606789145,49.55058460630477,25.77222416386121,11,2009,318,0.793577803248942,0.7651233475735113,13.805502006226337,0.027103199946779455,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,7.39453125,25.044921875,112.7900390625,140.2080078125,385.34765625,224.2861328125,202.9189453125,3.4973041442591795,14.112784686238067,14.072535205063673,23.427238312632518,37.1689453125,216.5634765625,223.3974609375,446.5126953125,19.4736328125,115.404296875,117.9755859375,178.9755859375,2009-11-14,386.05
434,435,28.5714285714286,51.9047619047619,18.2857142857143,13.0,1269613.57142857,-3730976.42857143,3577,23.365466190153114,47.860655856004755,27.52788748918372,11,2009,334,0.793577803248942,0.7926043514935122,14.170772395245017,0.01842227168160271,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,35.6064453125,21.8564453125,87.470703125,145.44140625,367.83984375,267.23046875,204.177734375,0.9655034599617046,9.27899049110323,24.037232232409874,39.25131498010984,22.3193359375,175.234375,267.052734375,556.2080078125,15.2236328125,98.4248046875,150.4384765625,292.611328125,2009-11-30,386.05
435,436,19.3809523809524,45.3333333333333,34.0476190476191,11.5714285714286,1269613.57142857,-3730976.42857143,3577,23.330516619599837,46.042159594784295,29.33868505075499,12,2009,342,0.8414709848078965,0.8057769924608094,14.292594355388182,0.01261477883307549,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,35.11328125,20.71484375,63.2529296875,171.8193359375,353.8447265625,281.0224609375,186.9111328125,2.465000111908579,12.421443434821585,9.959126832004099,49.07575080077269,34.904296875,183.0830078125,200.9140625,590.93359375,14.6416015625,82.01171875,112.818359375,323.1650390625,2009-12-08,386.05
436,437,24.7619047619048,49.7619047619048,24.2857142857143,12.3809523809524,1269613.57142857,-3730976.42857143,3577,22.73951886606347,44.98816302376001,30.994207546834502,12,2009,350,0.8414709848078965,0.818562561459001,14.364409427778016,0.006060857853668722,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,33.6259765625,22.978515625,60.36328125,147.76953125,379.3349609375,282.439453125,186.990234375,2.9881622849066796,11.819334644015274,16.18355943413706,36.86667210178494,37.3935546875,181.154296875,228.5068359375,516.6298828125,15.1318359375,83.7607421875,101.462890625,291.3935546875,2009-12-16,386.05
437,438,17.0,29.0,52.3,16.6,1269609.0,-3731004.0,3577,22.832313713115273,44.63069025916657,31.22973095015972,1,2010,1,0.08323691620031025,0.0027397225999562153,14.34082719612217,-0.010321116088649163,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,45.8369140625,44.0810546875,35.6328125,181.2431640625,301.515625,362.4580078125,187.7177734375,1.804917527300422,7.916350461831319,20.054524624576896,39.019563938084694,31.3740234375,184.3837890625,243.4580078125,530.6025390625,22.6416015625,113.2919921875,129.283203125,240.419921875,2010-01-01,388.23
438,439,28.8095238095238,51.5238095238095,18.7142857142857,12.952380952381,1269613.57142857,-3730976.42857143,3577,23.23929798271557,45.861742488670615,29.622305970598756,1,2010,17,0.08323691620031025,0.04655850526789941,14.105200958514143,-0.020111320254406095,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,48.380859375,40.6875,35.0966796875,185.869140625,300.0859375,343.5595703125,204.4189453125,2.6409240819781714,20.202739769992363,17.28483532842317,32.269622888850044,38.439453125,229.2529296875,246.3330078125,519.7138671875,20.669921875,135.9296875,124.939453125,306.486328125,2010-01-17,388.23
439,440,25.6666666666667,50.0,23.047619047619,12.5714285714286,1269613.57142857,-3730976.42857143,3577,27.80120395599856,46.96079977813022,24.04123533844536,1,2010,25,0.08323691620031025,0.0684396094589796,13.92274730810594,-0.02475347409360218,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,15.32421875,71.3642578125,28.005859375,177.052734375,280.703125,368.25390625,212.9501953125,2.4140456028583452,16.233598392420863,20.050676929665777,33.30128983488258,34.1689453125,203.912109375,252.3330078125,538.8134765625,17.3095703125,100.8701171875,146.8193359375,309.3701171875,2010-01-25,388.23
440,441,28.1428571428571,52.1904761904762,18.4761904761905,13.3333333333333,1269613.57142857,-3730976.42857143,3577,30.94119915172084,49.833130749531975,18.093633404776206,2,2010,41,0.16589613269341502,0.11209269335562372,13.468141763607292,-0.03105027522414794,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,53.8916015625,84.060546875,30.2412109375,177.0673828125,254.4033203125,394.6962890625,211.490234375,1.6812702951794343,7.915742450652179,18.886763365940176,44.86427323874466,33.7236328125,186.4541015625,255.50390625,566.861328125,22.068359375,119.427734375,154.0859375,298.3388671875,2010-02-10,388.23
441,442,33.3809523809524,53.1904761904762,12.3809523809524,13.8571428571429,1269613.57142857,-3730976.42857143,3577,34.571562596325236,51.314502834619,12.999307709832081,2,2010,50,0.16589613269341502,0.1365582728789229,13.17778515160678,-0.03309458213548311,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,135.810546875,82.04296875,30.517578125,165.3466796875,267.05078125,393.8349609375,213.3935546875,1.6171844126677484,7.092625923631495,10.808932674762605,44.617868619726046,31.5341796875,180.904296875,227.0673828125,583.892578125,18.3583984375,115.55859375,143.1455078125,323.44140625,2010-02-19,388.23
442,443,37.1904761904762,50.6190476190476,11.0,17.5238095238095,1269613.57142857,-3730976.42857143,3577,30.671830749225553,56.07730556336529,12.08893057406809,3,2010,66,0.24740395925452294,0.17983815151477422,12.630737401094846,-0.03483950150474868,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,141.0400390625,66.0009765625,55.9013671875,171.8642578125,267.724609375,387.986328125,196.025390625,1.2702268393374123,7.176558453330274,13.194713075268638,23.094100947722406,32.2958984375,176.5732421875,224.7080078125,503.193359375,19.9033203125,98.802734375,129.9462890625,313.318359375,2010-03-07,388.23
443,444,35.1904761904762,54.0952380952381,9.80952380952381,14.7619047619048,1269613.57142857,-3730976.42857143,3577,30.566187166801804,57.13286094709389,11.139781786838949,3,2010,82,0.24740395925452294,0.22277251545669122,12.070734692315463,-0.034930465492065466,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,48.76171875,179.232421875,50.6005859375,164.5556640625,286.171875,382.576171875,199.279296875,1.5352258182481133,12.416816671669556,7.525412832889465,22.475996338821616,27.4658203125,196.3359375,183.9921875,482.419921875,12.61328125,94.1591796875,97.740234375,280.4287109375,2010-03-23,388.23
444,445,34.6666666666667,52.6190476190476,11.3333333333333,15.0,1269613.57142857,-3730976.42857143,3577,31.70094198886295,53.66834610177462,13.42552751685678,3,2010,89,0.24740395925452294,0.24142654866249988,11.827536922777611,-0.0345679075463039,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,45.9140625,142.4716796875,90.140625,164.9697265625,273.6708984375,369.8408203125,223.087890625,0.5045437526622278,11.662673844606378,13.95204248991767,16.806696096442444,23.7763671875,192.1669921875,223.8017578125,441.7041015625,19.642578125,77.0078125,106.7724609375,248.22265625,2010-03-30,388.23
445,446,18.8095238095238,62.1904761904762,17.6666666666667,10.2380952380952,1269613.57142857,-3730976.42857143,3577,35.17920160334495,52.686375543952806,10.987552179500998,4,2010,98,0.3271946967961522,0.2652788769038835,11.520239112238649,-0.03374261949757695,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,34.2646484375,184.802734375,93.0146484375,156.55859375,281.40234375,370.8388671875,218.1953125,0.269698527541016,7.784139800710284,11.135904953320573,24.6246411605861,24.447265625,167.9013671875,215.1728515625,465.81640625,17.8837890625,86.4833984375,107.0703125,225.208984375,2010-04-08,388.23
446,447,35.3333333333333,49.6190476190476,13.8095238095238,16.047619047619,1269613.57142857,-3730976.42857143,3577,38.33365190020963,49.86883395241783,10.6399183891428,5,2010,121,0.40471456356112473,0.32546820322762066,10.7901731188535,-0.02928080275841083,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,38.82421875,191.51171875,84.806640625,142.59765625,283.3564453125,364.0849609375,234.75390625,0.5725947329465846,2.9190723869753232,9.47159774217119,14.437062371164604,20.3974609375,126.72265625,202.939453125,400.1513671875,6.984375,62.013671875,103.4970703125,198.04296875,2010-05-01,388.23
447,448,38.4285714285714,54.4761904761905,6.14285714285714,17.0,1269613.57142857,-3730976.42857143,3577,42.305005623884725,47.546413338975896,8.994850350886157,5,2010,130,0.40471456356112473,0.3486819095177108,10.541009300741875,-0.026283868452113168,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,15.0595703125,169.5791015625,133.630859375,143.025390625,283.021484375,364.3974609375,234.6240234375,0.4389069719306925,4.527059714243526,4.340132880690853,15.098420674089898,22.4599609375,132.83984375,153.8662109375,403.662109375,7.8798828125,49.9208984375,51.8203125,198.2421875,2010-05-10,388.23
448,449,73.5238095238095,23.3333333333333,2.28571428571429,22.0952380952381,1269613.57142857,-3730976.42857143,3577,45.90099065020978,45.57759577882735,7.39394867258534,8,2010,226,0.618369803069737,0.5803660231565494,10.810013425183078,0.028863307425329054,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,49.3203125,94.6630859375,98.6640625,249.7646484375,318.2978515625,357.0625,215.802734375,0.22553672071894876,1.7768612433005337,2.000198834526113,3.7485468636270105,14.2626953125,89.8388671875,95.7470703125,233.4794921875,4.3466796875,26.982421875,36.5458984375,46.2783203125,2010-08-14,388.23
449,450,40.0,51.3809523809524,7.23809523809524,18.3809523809524,1269613.57142857,-3730976.42857143,3577,47.59384990653628,44.56074575578552,6.701467778866162,8,2010,233,0.618369803069737,0.5958761215123557,11.019259862862578,0.030603478654466443,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,49.421875,101.693359375,98.0927734375,249.82421875,318.7578125,356.330078125,216.5966796875,0.3199399334363994,1.4477798631413732,2.0023979640194827,3.846826063969257,13.9326171875,89.6474609375,104.1015625,230.060546875,2.4765625,28.541015625,31.3291015625,66.3525390625,2010-08-21,388.23
450,451,40.1904761904762,50.2380952380952,8.38095238095238,17.8571428571429,1269613.57142857,-3730976.42857143,3577,46.80911967288978,45.114668613113864,6.943044571526511,8,2010,242,0.618369803069737,0.6154948625975961,11.303475159114694,0.03227452138858666,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,40.61328125,70.6796875,143.4052734375,247.505859375,324.9658203125,356.3330078125,209.26171875,0.22937505973195305,1.090309560502809,1.9469734194430404,4.486464594596182,15.212890625,82.80859375,102.8203125,230.724609375,2.4970703125,28.69140625,23.8486328125,79.0185546875,2010-08-30,388.23
451,452,42.3809523809524,47.7142857142857,8.66666666666667,18.8095238095238,1269613.57142857,-3730976.42857143,3577,43.82057055431015,46.38760723280153,8.591128170074256,9,2010,249,0.6816387600233341,0.6304957812967532,11.533302823335326,0.03321011050673661,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,57.443359375,73.861328125,99.185546875,289.77734375,319.1552734375,364.73828125,207.5439453125,0.3898682933743406,2.319864535639079,1.319684620234762,4.433239179513109,16.0322265625,118.484375,98.021484375,237.7978515625,8.8974609375,43.712890625,31.1884765625,66.3212890625,2010-09-06,388.23
452,453,40.0,49.1428571428571,9.61904761904762,15.7142857142857,1269613.57142857,-3730976.42857143,3577,39.98657482867412,49.40796252250622,9.355329912604068,9,2010,265,0.6816387600233341,0.6639040987988447,12.076403449632977,0.034402703081902075,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,64.376953125,97.0087890625,103.4990234375,279.7001953125,327.833984375,364.13671875,197.95703125,0.21079191902822036,2.1899446736738293,3.1281561206287374,4.5921921129280285,18.1220703125,95.2119140625,129.763671875,263.7119140625,3.9365234375,23.5517578125,54.8291015625,90.9833984375,2010-09-22,388.23
453,454,38.0,48.0476190476191,12.7619047619048,14.9047619047619,1269613.57142857,-3730976.42857143,3577,39.08924202731667,49.546215394505204,10.049725300497803,10,2010,281,0.7401768531960371,0.6960368881687455,12.628555409450527,0.03440996198700397,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,36.1142578125,105.8466796875,91.3994140625,312.08203125,294.380859375,399.4677734375,197.9580078125,0.676254859201074,5.272077908812019,4.793167757324647,6.378566917062894,18.25390625,147.0947265625,142.6923828125,281.8720703125,6.361328125,53.646484375,31.259765625,90.130859375,2010-10-08,388.23
454,455,40.9523809523809,48.5714285714286,9.14285714285714,16.4285714285714,1269613.57142857,-3730976.42857143,3577,39.445456504274134,49.265963139020805,9.976812661021704,11,2010,322,0.793577803248942,0.7721335221626509,13.90951981838928,0.0253141645050583,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,66.068359375,170.7861328125,151.1142578125,315.9462890625,285.451171875,384.91015625,223.287109375,1.1914382365037826,7.697457295752548,8.288982667198082,13.972092847692945,26.8994140625,173.7236328125,190.8623046875,387.0,10.234375,105.052734375,84.4169921875,161.8349609375,2010-11-18,388.23
455,456,44.5714285714286,46.6190476190476,7.57142857142857,15.6190476190476,1269613.57142857,-3730976.42857143,3577,43.649889841833776,45.74102780603646,9.318498838621288,12,2010,361,0.8414709848078965,0.8354994533572515,14.373829288506917,-0.0035104112553234756,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,80.6708984375,183.2666015625,147.8681640625,314.703125,297.1064453125,301.6162109375,363.072265625,1.6357356650877775,10.687516179657315,10.290680912658384,15.392003574486749,33.3740234375,182.32421875,200.7783203125,441.3544921875,19.501953125,75.62109375,99.6435546875,259.21875,2010-12-27,388.23
456,457,44.4285714285714,47.7619047619048,6.38095238095238,15.8571428571429,1269613.57142857,-3730976.42857143,3577,42.35758565479294,47.86231931122859,8.477327625933167,1,2011,21,0.08323691620031025,0.057502510285025975,14.018552751055848,-0.022560728477834857,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,47.1865234375,156.76953125,220.193359375,335.609375,310.0712890625,263.1591796875,370.1015625,2.027799028196525,9.959226582649249,12.980339260270574,38.251429500254375,36.3994140625,186.00390625,238.802734375,546.2138671875,14.1396484375,110.8798828125,150.091796875,252.0888671875,2011-01-21,390.03
457,458,44.0,48.0,6.61904761904762,15.5238095238095,1269613.57142857,-3730976.42857143,3577,42.760688228174104,48.100779509441075,7.840642329805234,1,2011,28,0.08323691620031025,0.07663711168828477,13.8455033829551,-0.026229264515734485,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,50.6572265625,157.4453125,207.2109375,355.4677734375,291.7470703125,280.703125,368.25390625,3.1107668170035376,15.49383979409957,11.987025610845773,37.7078168012785,36.439453125,225.5439453125,222.4033203125,560.9384765625,21.3603515625,121.66015625,125.01953125,304.328125,2011-01-28,390.03
