,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
817,818,0.0416666666666667,32.5833333333333,66.4166666666667,5.95833333333333,365322.5,-2859192.5,3577,0.24628756879667926,35.428450286168136,63.30811399407414,4,2008,101,0.3271946967961522,0.27319452640568975,11.591790553915393,-0.024851993945288697,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.0,13.9423828125,52.982421875,25.2841796875,78.3408203125,139.2470703125,100.40234375,3.1731239243477134,12.674950760233912,14.38316283151815,51.989645797795475,34.7109375,174.5263671875,202.7421875,571.0439453125,19.873046875,80.357421875,97.8359375,348.9111328125,2008-04-10,384.42
818,819,0.125,34.7083333333333,64.25,5.91666666666667,365322.5,-2859192.5,3577,0.18685233989199687,34.513133569824795,64.28539787446793,5,2008,133,0.40471456356112473,0.3563733969778998,10.883316772797919,-0.01851578712808788,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.0,0.0,51.138671875,23.83984375,89.5810546875,145.2373046875,100.39453125,1.5122091993644373,9.089293470457331,13.105107340932364,31.619540721167574,26.234375,157.84375,196.0693359375,464.875,7.1669921875,67.3408203125,82.60546875,209.8984375,2008-05-12,384.42
819,820,0.0,36.2083333333333,62.7916666666667,5.95833333333333,365322.5,-2859192.5,3577,0.13549484102535841,34.31926964870333,64.53697486019911,5,2008,149,0.40471456356112473,0.3969754679250871,10.635660648159334,-0.012471623846181501,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.0,0.0,51.1005859375,17.9091796875,95.548828125,145.23828125,46.693359375,1.0233460998451536,9.068031075327188,8.998975503094062,26.76093632212728,22.84375,153.5341796875,170.6171875,431.775390625,9.95703125,53.521484375,62.2685546875,171.857421875,2008-05-28,384.42
820,821,0.1,39.1,59.8,5.5,365313.0,-2859234.0,3577,0.09450410270842294,33.95084824280553,64.93534138718928,6,2008,158,0.479425538604203,0.4194839069007152,10.544303000662941,-0.00821500507968942,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.0,0.0,51.1005859375,17.9091796875,95.548828125,145.23828125,33.8388671875,0.9609014655059649,7.220128582264959,10.104286929568321,20.766091137993847,21.7744140625,142.193359375,178.59765625,392.673828125,5.1435546875,40.66015625,59.1689453125,140.7705078125,2008-06-06,384.42
821,822,0.0,34.0769230769231,65.0,6.23076923076923,365331.923076923,-2859160.38461538,3577,0.008926788725548924,36.46507585980724,62.61092107066406,6,2008,181,0.479425538604203,0.475814996640089,10.501135686700623,0.004047446091542284,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,6.005859375,0.0,13.9423828125,55.06640625,95.548828125,116.345703125,62.0751953125,1.1557940275929448,4.755330046767719,5.8572753862499525,14.617064683918365,23.50390625,122.3740234375,139.3583984375,354.4033203125,3.583984375,20.71484375,41.876953125,134.2587890625,2008-06-29,384.42
822,823,0.208333333333333,33.8333333333333,64.9166666666667,5.91666666666667,365322.5,-2859192.5,3577,0.0,36.61838344238369,62.4497192693694,7,2008,190,0.5508090958869698,0.4973555805860436,10.56091532086238,0.008661952294866992,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,6.005859375,0.0,13.9423828125,55.06640625,95.548828125,83.8662109375,94.5537109375,0.7606614277093902,5.645171460857794,7.305229019073707,12.773013084885307,18.0830078125,128.376953125,156.0380859375,332.9736328125,6.748046875,35.0078125,29.3994140625,122.482421875,2008-07-08,384.42
823,824,0.0,35.6666666666667,63.4166666666667,6.33333333333333,365332.5,-2859157.5,3577,0.0800028145229263,35.44905164879279,63.47984273056173,7,2008,197,0.5508090958869698,0.5139009836804498,10.634806379319171,0.011928570704830221,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.0,6.005859375,13.9423828125,55.06640625,81.431640625,96.208984375,91.0576171875,0.8755523301215615,6.475489545110176,6.4058328885671845,14.565589893507902,20.2626953125,128.2197265625,146.4599609375,334.224609375,5.98828125,32.9267578125,41.755859375,80.3740234375,2008-07-15,384.42
824,825,0.0,34.3333333333333,64.6666666666667,6.06666666666667,365325.0,-2859165.0,3577,0.05082258642629396,33.001461646783675,65.95435187648735,7,2008,206,0.5508090958869698,0.5348950775076794,10.76094489954727,0.015588972566998649,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.0,6.005859375,13.9404296875,55.068359375,81.431640625,96.208984375,91.0576171875,0.7551889309583122,7.6638065160915065,7.730766163581395,15.172430616041598,16.783203125,138.3173828125,153.8515625,339.634765625,0.8681640625,48.3388671875,45.7451171875,74.5615234375,2008-07-24,384.42
825,826,0.0,32.7083333333333,66.375,6.0,365322.5,-2859192.5,3577,0.041997914366329075,33.12992355462616,65.82587952779556,7,2008,213,0.5508090958869698,0.550999636611817,10.879855602123124,0.017978122372282357,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.0,6.005859375,8.01953125,60.9892578125,78.1396484375,99.5009765625,91.0576171875,1.9122670739751886,6.355921121312855,8.418995447049818,15.597967760549286,28.61328125,122.4775390625,155.1005859375,337.4482421875,6.998046875,21.8369140625,49.20703125,90.9072265625,2008-07-31,384.42
826,827,0.0,34.875,64.2083333333333,5.875,365322.5,-2859192.5,3577,0.03843627992234222,32.610517644284805,66.34141627812097,8,2008,229,0.618369803069737,0.5870396795141201,11.20415852570239,0.02199289580919661,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.0,6.005859375,0.0,66.9248046875,80.2236328125,99.5009765625,90.7509765625,0.8021618909139043,5.511533091541325,7.458808806711722,20.60680082679976,17.4990234375,107.0146484375,146.0810546875,360.654296875,1.8046875,18.2890625,43.21484375,103.5849609375,2008-08-16,384.42
827,828,0.222222222222222,27.1111111111111,71.3333333333333,5.33333333333333,365318.333333333,-2859238.33333333,3577,0.0456328587133472,30.512234295374874,68.47322207476437,8,2008,238,0.618369803069737,0.6068209156094186,11.40994057875677,0.02349141023807455,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.0,6.005859375,0.0,66.9248046875,80.2236328125,99.5009765625,90.7509765625,0.9791066956014152,5.7027519566017215,6.064735971366375,19.643772971270838,18.5390625,117.244140625,124.033203125,350.296875,4.5546875,22.6005859375,24.7841796875,104.8662109375,2008-08-25,384.42
828,829,0.0,25.875,73.3333333333333,5.25,365322.5,-2859192.5,3577,0.05513217432721253,26.526225368144544,72.4923574346385,9,2008,246,0.6816387600233341,0.6240948908825068,11.602425929941882,0.02445810230486778,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,15.478515625,6.005859375,0.0,66.9248046875,80.22265625,99.501953125,88.3740234375,0.8831164827340728,8.627310432611331,7.2477293773402245,14.925036243219989,21.548828125,148.8642578125,140.5732421875,303.0322265625,7.4619140625,65.439453125,24.6357421875,76.6279296875,2008-09-02,384.42
829,830,0.0416666666666667,25.7916666666667,73.3333333333333,5.83333333333333,365322.5,-2859192.5,3577,0.07992343054261365,23.203546734024957,75.83064733177422,9,2008,253,0.6816387600233341,0.6389639720086414,11.776189128590532,0.02506825787310163,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,15.482421875,0.0,6.005859375,66.9248046875,80.22265625,95.8701171875,91.4033203125,1.6461012244980575,8.287074529834475,9.510426915345404,14.927820371002097,26.8994140625,145.0146484375,170.4130859375,300.3740234375,14.4423828125,59.611328125,72.9013671875,59.189453125,2008-09-09,384.42
830,831,0.0,30.9411764705882,68.2352941176471,5.29411764705882,365316.176470588,-2859212.64705882,3577,0.08914430083159404,22.111386531775693,76.92904462439827,9,2008,254,0.6816387600233341,0.6410690690149683,11.801328446575777,0.025139317985244602,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,15.482421875,0.0,6.005859375,66.9248046875,80.22265625,95.8701171875,91.4033203125,1.8155368576845605,8.789479454553241,8.994588851612935,15.832006828746168,28.6689453125,150.1953125,166.8427734375,309.0341796875,12.1923828125,64.9921875,76.9580078125,60.259765625,2008-09-10,384.42
831,832,0.166666666666667,8.29166666666667,90.75,4.25,365322.5,-2859192.5,3577,0.030893899701944706,21.521155724621828,77.62914462911027,9,2008,262,0.6816387600233341,0.6577352961024162,12.00455202594163,0.02557391291673916,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,15.4931640625,0.0,6.005859375,66.9248046875,80.22265625,94.8828125,92.390625,2.142754267070509,13.53689265605455,11.797032138117721,19.120403232950164,29.3291015625,179.14453125,186.6337890625,355.904296875,10.65234375,82.7724609375,84.8642578125,115.041015625,2008-09-18,384.42
832,833,0.0,19.125,80.0416666666667,5.79166666666667,365322.5,-2859192.5,3577,0.018302517915518395,21.736905941441957,77.435959627079,9,2008,269,0.6816387600233341,0.6720593312461268,12.184437652763341,0.025766068986127877,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,17.384765625,0.0,6.005859375,66.9248046875,80.22265625,94.8828125,92.3896484375,1.353021991113092,15.823866263257736,15.679646923125059,23.66970599372766,23.6689453125,192.2646484375,208.4736328125,401.96484375,6.4921875,100.4716796875,93.4248046875,175.26953125,2008-09-25,384.42
833,834,0.0833333333333333,26.2916666666667,72.625,5.375,365322.5,-2859192.5,3577,0.038242029728092215,23.02357177110978,76.08218200028665,9,2008,270,0.6816387600233341,0.6740855661712415,12.210216841030613,0.02577918826727199,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,17.384765625,0.0,6.005859375,66.9248046875,80.22265625,94.8828125,92.3896484375,1.9372559072317415,13.705560430947118,16.577584074883994,24.583562301880676,27.8291015625,179.1748046875,212.123046875,409.78515625,9.841796875,89.341796875,96.03515625,185.2763671875,2008-09-26,384.42
834,835,0.0,28.9166666666667,70.2083333333333,5.45833333333333,365322.5,-2859192.5,3577,0.0858817395194976,22.095249898219663,76.83608402007818,10,2008,277,0.7401768531960371,0.688126690746912,12.390724717732894,0.025765653015886514,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,1.90625,15.478515625,6.005859375,66.9248046875,80.22265625,94.8818359375,72.8095703125,3.4939037345889017,17.481653474771292,15.642816338178859,32.16655752515173,35.869140625,205.234375,207.00390625,455.0654296875,23.6181640625,95.576171875,99.18359375,204.353515625,2008-10-03,384.42
835,836,0.0416666666666667,24.6666666666667,74.3333333333333,5.20833333333333,365322.5,-2859192.5,3577,0.09475831186356085,22.77952394233243,76.1375513183358,10,2008,278,0.7401768531960371,0.6901120250244518,12.416472640008138,0.025747922275243695,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,1.90625,15.4794921875,6.005859375,66.9248046875,80.22265625,94.8818359375,72.8095703125,4.673402646281658,18.342251883529936,15.035397191332663,34.188731357342945,42.0693359375,207.7548828125,204.11328125,468.10546875,22.677734375,107.8525390625,92.533203125,213.9033203125,2008-10-04,384.42
836,837,0.0,17.875,81.2916666666667,5.41666666666667,365322.5,-2859192.5,3577,0.10771594246824825,24.12993953020456,74.77138984367879,10,2008,285,0.7401768531960371,0.7038634940818181,12.595847353817687,0.02550086951321262,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,1.9091796875,15.482421875,6.005859375,66.9248046875,80.22265625,94.87890625,72.8125,2.246991875264755,11.150309826161475,23.015654529811595,37.42709641055789,29.439453125,167.404296875,249.82421875,485.5849609375,11.1376953125,81.8779296875,130.5302734375,221.572265625,2008-10-11,384.42
837,838,0.458333333333333,22.25,76.0,5.25,365322.5,-2859192.5,3577,0.20074043603452357,22.6281751469525,76.19353628674563,10,2008,286,0.7401768531960371,0.7058069740145997,12.621293995671838,0.025446641854150798,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,1.8984375,15.4931640625,6.005859375,66.9248046875,80.22265625,94.87890625,72.8125,2.7207031577680505,11.297206420480114,21.383501573481553,38.585953976169264,31.388671875,166.044921875,242.234375,490.8642578125,14.7080078125,75.248046875,128.576171875,226.2822265625,2008-10-12,384.42
838,839,0.0,21.4583333333333,77.625,5.20833333333333,365322.5,-2859192.5,3577,0.11919865480235159,21.303066386654535,77.64669618306229,10,2008,294,0.7401768531960371,0.7211628737419908,12.8222679650995,0.024815381792844704,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,1.8984375,15.4931640625,6.005859375,66.177734375,80.96875,65.1552734375,102.537109375,3.4512611285117676,15.087454028188567,14.499303496246679,42.61557646674775,38.0185546875,191.482421875,197.1240234375,518.7353515625,17.9384765625,79.8681640625,86.99609375,257.4794921875,2008-10-20,384.42
839,840,0.0,21.9166666666667,77.25,5.41666666666667,365322.5,-2859192.5,3577,0.31854806700003224,22.00722935474928,76.83232930638904,10,2008,301,0.7401768531960371,0.73431535665374,12.992620626894546,0.023926762760497766,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.0068359375,17.384765625,6.005859375,66.1767578125,80.9697265625,64.865234375,102.826171875,2.8700361768657414,19.101281939588006,18.538715156700334,42.07948277166176,33.7392578125,205.0751953125,229.5009765625,511.74609375,18.84765625,103.0478515625,97.806640625,251.9423828125,2008-10-27,384.42
840,841,0.0,31.7083333333333,67.625,5.20833333333333,365322.5,-2859192.5,3577,0.0,26.195652644565136,73.30114222721488,10,2008,302,0.7401768531960371,0.7361723476763936,13.016390740245614,0.023770113351067934,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.0068359375,17.384765625,6.005859375,66.17578125,80.970703125,64.865234375,102.826171875,2.5697175652420454,18.797167476192552,19.466152104205534,40.59394822714161,32.7392578125,202.0751953125,234.681640625,504.916015625,16.9580078125,103.45703125,100.8671875,247.5986328125,2008-10-28,384.42
841,842,0.0,22.2916666666667,76.75,5.875,365322.5,-2859192.5,3577,0.0,30.177841766072554,69.76717580663907,11,2008,317,0.793577803248942,0.7633564132116517,13.348185651179396,0.020340821981765345,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,39.4609375,17.3916015625,6.005859375,51.138671875,96.0078125,56.2265625,109.7470703125,3.0101789776870147,12.059132468609974,18.520289744673534,46.51720747657832,34.9716796875,186.2109375,240.2353515625,537.833984375,18.2939453125,110.8046875,152.3701171875,253.978515625,2008-11-12,384.42
842,843,0.0,28.0,71.0416666666667,5.25,365322.5,-2859192.5,3577,0.0,31.686347879841612,67.92578078954773,11,2008,318,0.793577803248942,0.7651233475735113,13.368217189491116,0.02003153831172,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,39.4609375,17.3916015625,6.005859375,51.138671875,94.2646484375,57.9697265625,109.7470703125,4.1335019085431,13.644707246322945,15.907102814983007,48.30828491348689,39.412109375,189.98046875,231.408203125,546.3046875,21.5439453125,107.96484375,148.7255859375,263.37890625,2008-11-13,384.42
843,844,0.0,44.0,55.0,8.0,365385.0,-2859135.0,3577,1.0086366162216118,31.39341437715582,66.4795108142532,11,2008,325,0.793577803248942,0.7773303443774742,13.49883972546037,0.017552522039885332,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,68.6767578125,17.3916015625,6.005859375,51.1005859375,94.302734375,57.9697265625,109.74609375,1.068963467981298,10.208407524921151,17.778209154866044,44.749235624264365,28.482421875,178.5322265625,229.392578125,543.03125,17.4140625,116.423828125,129.5087890625,311.2373046875,2008-11-20,384.42
844,845,2.04166666666667,24.875,71.75,5.79166666666667,365322.5,-2859192.5,3577,3.374264796090922,30.925130983562894,64.41287337532505,11,2008,333,0.793577803248942,0.7909308685214298,13.623900052200272,0.014033044135043582,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,81.7978515625,17.3916015625,6.005859375,51.1005859375,94.302734375,57.96484375,109.7509765625,4.2320474428741095,13.004025158845765,8.374823863834239,42.21592092567064,42.912109375,196.630859375,196.654296875,541.5224609375,24.57421875,116.8525390625,123.9580078125,328.6865234375,2008-11-28,384.42
845,846,3.0,35.0,60.3333333333333,6.33333333333333,365355.0,-2859135.0,3577,5.760400504207692,28.138242991953945,64.73581041420631,11,2008,334,0.793577803248942,0.7926043514935122,13.637442721787206,0.013542669586934508,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,81.7978515625,11.615234375,11.7822265625,51.1005859375,94.302734375,57.96484375,109.7509765625,2.962377498255672,14.712088949614888,9.366566363077087,39.7103709488682,34.5224609375,204.541015625,203.1044921875,530.044921875,23.154296875,122.7626953125,122.1982421875,324.33203125,2008-11-29,384.42
846,847,12.1666666666667,15.375,71.2083333333333,6.25,365322.5,-2859192.5,3577,8.559348546189366,23.357289253570578,66.70915513793773,12,2008,349,0.8414709848078965,0.8169857450618612,13.775095298957906,0.005062928584854021,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,85.6015625,41.359375,15.4931640625,57.1044921875,93.888671875,46.6953125,121.435546875,1.606190764724389,11.199697462739495,24.841309583081753,30.745381869903785,27.6025390625,203.3486328125,264.3603515625,500.9814453125,17.646484375,135.46484375,166.3203125,307.3134765625,2008-12-14,384.42
847,848,12.3333333333333,20.7083333333333,65.6666666666667,6.08333333333333,365322.5,-2859192.5,3577,10.411537379028072,21.31961253400562,66.93014209731476,12,2008,350,0.8414709848078965,0.818562561459001,13.779535499808105,0.004440200850199361,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,85.6015625,41.359375,15.4931640625,57.1044921875,93.888671875,46.279296875,121.8515625,1.6230868449422209,11.770024243248358,23.132466163165482,31.957848121173438,27.4833984375,203.328125,257.951171875,506.4619140625,15.3662109375,130.9052734375,172.0625,303.353515625,2008-12-15,384.42
848,849,11.9444444444444,22.9444444444444,63.7777777777778,6.38888888888889,365330.0,-2859175.0,3577,11.756520612168998,18.986743175981815,67.89138046335174,12,2008,357,0.8414709848078965,0.8294275814489923,13.79288295650551,-9.808350691642431e-06,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,56.3857421875,70.5751953125,15.4931640625,19.9482421875,131.044921875,46.27734375,121.853515625,4.139785954033511,17.730403418373555,13.39311108819058,45.72374792126183,39.5830078125,210.376953125,230.8115234375,561.30859375,21.6064453125,118.2255859375,146.271484375,353.2177734375,2008-12-22,384.42
849,850,9.125,18.9166666666667,70.7083333333333,5.79166666666667,365322.5,-2859192.5,3577,11.810651165138555,19.96274996932592,66.88855752090048,12,2008,358,0.8414709848078965,0.8309549166704199,13.792231632637016,-0.0006513238684942024,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,56.3857421875,68.68359375,17.384765625,19.9482421875,130.4072265625,46.9150390625,121.853515625,4.55427030115933,19.864822658528638,13.520942682064788,46.01782574313757,42.22265625,220.0068359375,225.181640625,570.169921875,24.896484375,124.90625,141.01171875,354.5595703125,2008-12-23,384.42
850,851,10.375,17.8333333333333,70.4166666666667,6.08333333333333,365322.5,-2859192.5,3577,10.794179891314492,22.99243615001785,64.89261205769523,12,2008,365,0.8414709848078965,0.8414709848078965,13.769819736356316,-0.005096849868566622,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,45.779296875,81.8046875,17.384765625,19.9482421875,130.40625,46.9130859375,121.8564453125,2.8070533218561495,18.557074725239453,24.41909295968797,41.27565136936628,35.443359375,223.2294921875,262.2294921875,552.748046875,23.40625,153.88671875,149.802734375,349.7236328125,2008-12-30,384.42
851,853,6.54166666666667,36.125,55.75,6.29166666666667,365322.5,-2859192.5,3577,7.440218450279259,28.783083273791046,62.32249922419269,1,2009,7,0.08323691620031025,0.019176906600680502,13.714140570265638,-0.009495721592383433,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,21.01171875,106.5654296875,17.3916015625,19.9482421875,126.158203125,50.1484375,121.15625,3.585547549261185,21.858354823426097,21.00757688752492,43.45869963225493,38.7998046875,225.40234375,257.40234375,560.357421875,26.28125,131.6708984375,170.5224609375,336.9560546875,2009-01-07,386.05
852,854,8.375,24.3333333333333,65.8333333333333,5.5,365322.5,-2859192.5,3577,6.427952723230407,29.949044505541586,62.14706604024559,1,2009,8,0.08323691620031025,0.021916053410854716,13.704072310213034,-0.010068260052603861,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,20.919921875,106.6572265625,17.3916015625,19.9482421875,126.158203125,50.1484375,121.15625,3.68366850545501,21.975196732497718,21.49032550805856,44.56712153190662,39.009765625,226.609375,258.7021484375,561.0673828125,25.7509765625,137.40625,165.0419921875,342.796875,2009-01-08,386.05
853,855,3.58333333333333,31.9166666666667,63.25,6.20833333333333,365322.5,-2859192.5,3577,5.372652158642069,32.08466872823979,61.05170453041056,1,2009,15,0.08323691620031025,0.04108432376986344,13.61832796171922,-0.013816594105724889,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,2.5146484375,125.0625,17.3916015625,19.9482421875,122.1572265625,49.9423828125,125.36328125,4.537870658093967,23.359700688359368,25.658865237952728,52.5365043579004,41.849609375,232.12890625,265.619140625,594.587890625,26.140625,139.3662109375,163.1572265625,366.8271484375,2009-01-15,386.05
854,856,4.5,32.85,61.05,5.55,365325.0,-2859180.0,3577,4.503719319895114,33.701196172243776,60.29368518477523,1,2009,16,0.08323691620031025,0.043821578983327183,13.604016572242532,-0.014311389476688419,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,2.5146484375,125.0625,17.3916015625,19.9482421875,122.142578125,49.95703125,125.36328125,3.2540444124145713,24.901590011773806,24.764609048192806,53.81974118921135,38.3701171875,237.96875,263.4892578125,599.294921875,23.7314453125,141.095703125,163.107421875,373.5419921875,2009-01-16,386.05
855,857,3.45833333333333,36.0,58.9583333333333,6.16666666666667,365322.5,-2859192.5,3577,3.619348401855599,33.451536982104756,61.47594033932121,1,2009,23,0.08323691620031025,0.06297200521781117,13.490914902135266,-0.01746247485206176,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,2.51953125,125.0625,17.3916015625,19.9462890625,90.509765625,78.306640625,128.6484375,4.2957554156462034,19.926389719184286,28.155634424188378,53.13112910034674,42.8798828125,225.25,276.3388671875,596.6240234375,27.640625,141.056640625,164.8271484375,378.63671875,2009-01-23,386.05
856,858,3.625,29.7916666666667,65.0833333333333,5.29166666666667,365322.5,-2859192.5,3577,3.3806894859521366,32.90192895339464,62.255421436139656,1,2009,24,0.08323691620031025,0.06570605393630431,13.473048089131225,-0.017866813004040694,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,2.51953125,125.0625,17.3916015625,19.9462890625,90.509765625,78.3037109375,128.6513671875,4.80863425139367,20.554331197523396,28.118742349670335,53.849878092515965,43.5498046875,229.8603515625,276.9287109375,598.0107421875,27.701171875,144.7958984375,166.8173828125,374.521484375,2009-01-24,386.05
857,859,2.83333333333333,38.5416666666667,57.3333333333333,5.79166666666667,365322.5,-2859192.5,3577,3.09682680580467,34.167107531266524,61.30109789590294,1,2009,31,0.08323691620031025,0.08482943673521204,13.337627293639297,-0.020375084689456813,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.005859375,122.3447265625,22.6240234375,14.025390625,96.4150390625,73.638671875,132.091796875,3.5619114871194295,26.56756747665822,25.362965448917066,60.47829493412773,39.2099609375,249.7802734375,273.41015625,616.2373046875,24.451171875,161.90625,172.4970703125,376.296875,2009-01-31,386.05
858,860,4.16666666666667,32.25,62.2083333333333,5.58333333333333,365322.5,-2859192.5,3577,2.5741157707098137,34.40709071629612,61.597459042496254,2,2009,32,0.16589613269341502,0.087558965600782,13.316939103369267,-0.02068819027003066,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.453125,111.251953125,33.716796875,14.025390625,96.4150390625,73.6328125,132.09765625,3.1785504447213615,25.473467618344507,26.21210159447812,60.39493260956037,37.3701171875,246.75,277.98046875,615.767578125,28.78125,157.9765625,177.9765625,374.7373046875,2009-02-01,386.05
859,861,1.375,34.25,62.9583333333333,5.08333333333333,365322.5,-2859192.5,3577,2.3054560248829263,34.14616748060512,62.16398065298063,2,2009,40,0.16589613269341502,0.10936981646984724,13.141448842383323,-0.022810312256410725,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.455078125,88.1162109375,56.8525390625,6.005859375,104.1044921875,69.6279296875,136.4326171875,4.456730204081023,30.487707230586633,27.852214902286295,62.85067440680915,41.916015625,262.7861328125,282.1865234375,634.6787109375,27.798828125,165.8232421875,185.4560546875,395.0361328125,2009-02-09,386.05
