,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
651,653,57.5714285714286,37.3809523809524,3.76190476190476,15.0,1310590.71428571,-4162775.0,3577,61.92405015004711,34.649519726913944,2.2212039766215987,2,2011,45,0.16589613269341502,0.1229755828297412,13.533054949269593,-0.03710041385851959,1536,28.192611352689134,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,149.62109375,307.3818359375,364.734375,622.705078125,969.7646484375,842.58984375,1343.6298828125,0.5237518479387411,1.3002038070439454,3.8197096190657613,8.503577660003653,14.8017578125,94.8212890625,141.0849609375,310.6162109375,6.06640625,43.0556640625,94.85546875,148.7060546875,2011-02-14,390.03
652,654,65.1666666666667,33.3333333333333,0.5,17.0,1310605.0,-4162730.0,3577,64.72980971555857,32.896128020581315,1.3989727506753282,2,2011,54,0.16589613269341502,0.14740609703302035,13.189239399674918,-0.03894304547012872,1545,28.192611352689134,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,182.556640625,320.2763671875,328.4658203125,572.9462890625,1057.845703125,826.41796875,1312.2353515625,0.37966268926716573,0.8803846817839087,1.6445767655691053,9.191330068398766,13.7216796875,91.0322265625,114.763671875,307.4658203125,1.49609375,55.537109375,58.2021484375,164.525390625,2011-02-23,390.03
653,655,60.8095238095238,37.3809523809524,0.476190476190476,17.6190476190476,1310590.71428571,-4162775.0,3577,58.89578807844185,37.78158528777159,1.7924696562464795,3,2011,61,0.24740395925452294,0.16634640909591059,12.91297420369391,-0.03979568346105289,1552,28.192611352689134,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,183.5234375,220.275390625,422.6884765625,581.4453125,1072.802734375,814.2451171875,1310.150390625,0.2773752354298107,2.207032757688584,1.2600473710510744,6.343153717691711,9.7353515625,99.361328125,104.75390625,285.2919921875,6.494140625,55.0849609375,57.033203125,159.599609375,2011-03-02,390.03
654,656,63.0476190476191,34.4761904761905,1.28571428571429,16.4761904761905,1310590.71428571,-4162775.0,3577,58.96163150574037,38.5063731418163,1.057882004476275,3,2011,78,0.24740395925452294,0.21207584036466856,12.22885686010764,-0.040348319280743894,1569,28.192611352689134,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,113.427734375,243.7431640625,445.935546875,574.92578125,1108.8828125,850.5068359375,1297.1796875,0.30676059239235304,1.6884441127631606,2.3617005200624974,4.399260961583522,13.3349609375,97.951171875,111.6357421875,230.3232421875,5.234375,55.5419921875,54.318359375,114.4775390625,2011-03-19,390.03
655,657,63.6190476190476,33.9523809523809,1.38095238095238,18.4285714285714,1310590.71428571,-4162775.0,3577,65.1271784974474,33.618305636566845,0.403103810534093,3,2011,85,0.24740395925452294,0.23077753448423538,11.947314827158896,-0.040087322878310516,1576,28.192611352689134,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,94.5771484375,261.2373046875,477.22265625,574.7060546875,1108.7490234375,829.5595703125,1268.58984375,0.12740228275134552,1.0428710385620303,1.9952047051555137,5.046846739005424,8.85546875,90.5400390625,111.2861328125,236.275390625,5.744140625,50.59375,60.7763671875,115.7734375,2011-03-26,390.03
656,658,60.0952380952381,37.6190476190476,1.28571428571429,17.5714285714286,1310590.71428571,-4162775.0,3577,64.32354375929265,33.806332212673894,0.8600406301643427,3,2011,86,0.24740395925452294,0.2334424363766376,11.90728583693705,-0.04002899022184714,1577,28.192611352689134,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,94.970703125,261.181640625,477.279296875,574.70703125,1107.564453125,827.9521484375,1271.3798828125,0.18330062628432042,0.8628976352301303,2.193877187596489,4.64723645398398,12.025390625,82.7705078125,110.17578125,236.388671875,4.013671875,49.7734375,56.546875,118.6416015625,2011-03-27,390.03
657,659,59.3809523809524,38.3333333333333,1.23809523809524,16.047619047619,1310590.71428571,-4162775.0,3577,59.96874565062522,37.38756006634702,2.2645236600341585,4,2011,94,0.3271946967961522,0.2546968933918786,11.589796487764316,-0.039368370515191486,1585,28.192611352689134,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,72.69921875,283.302734375,474.068359375,558.794921875,1127.6220703125,802.048828125,1261.6875,0.2789723533355227,1.4820809376172517,1.048348528987145,4.9984744199780495,10.8759765625,75.0234375,91.0859375,257.7314453125,1.7216796875,28.5986328125,49.837890625,129.5927734375,2011-04-04,390.03
658,660,55.7142857142857,41.0,2.38095238095238,17.7619047619048,1310590.71428571,-4162775.0,3577,62.18748752106954,33.74226504489157,4.269430689708688,4,2011,118,0.3271946967961522,0.317685628932238,10.692871656074363,-0.03481963713108094,1609,28.192611352689134,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,80.677734375,259.9716796875,454.4384765625,593.611328125,1121.123046875,853.53125,1258.0517578125,0.3432463151493811,1.2158349621082576,1.4609584096770853,3.871046653462299,12.486328125,59.3173828125,72.61328125,175.2822265625,4.6318359375,20.0625,30.07421875,64.0166015625,2011-04-28,390.03
659,661,104.111111111111,0.0,0.0,11.4444444444444,1310601.66666667,-4162738.33333333,3577,69.89011315480857,30.237050359336855,0.5748101227976516,5,2011,134,0.40471456356112473,0.3589319018261088,10.184082193771475,-0.028647267209990446,1625,28.192611352689134,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,65.9072265625,183.400390625,457.87890625,681.69140625,1132.9716796875,844.453125,1244.431640625,0.053656486375899426,1.0007399876580756,1.2351630039743005,3.465041140621956,5.3076171875,26.939453125,61.9833984375,169.5986328125,-0.796875,-8.5712890625,22.849609375,64.1328125,2011-05-14,390.03
660,662,46.9,44.1,7.9,17.75,1310593.5,-4162777.5,3577,74.21922396487848,25.70525506484874,0.8076824620167063,5,2011,150,0.40471456356112473,0.39948857551559425,9.802267209349562,-0.019095616892595757,1641,28.192611352689134,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,89.8623046875,160.865234375,404.3515625,777.0048828125,1140.6923828125,815.3359375,1210.5927734375,0.12446855509267168,0.32881754049008904,1.9558397191367543,2.4485628826899064,6.1484375,28.70703125,59.8056640625,101.015625,0.22265625,3.5791015625,15.30078125,9.3173828125,2011-05-30,390.03
661,663,43.25,50.25,5.25,14.75,1310595.0,-4162815.0,3577,75.48003424163286,21.76924580407227,3.206973732321551,6,2011,166,0.479425538604203,0.43927773034583373,9.600798148476299,-0.006479435737293926,1657,28.192611352689134,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,91.1650390625,151.01171875,359.8857421875,784.6669921875,1195.630859375,807.1416015625,1199.689453125,0.045490246631112174,0.22203888206991332,0.8602249985304453,2.764903440949449,3.98828125,16.1279296875,33.8857421875,110.748046875,0.59375,-14.3271484375,-2.7119140625,19.078125,2011-06-15,390.03
662,664,104.0,0.0,0.0,9.0,1310535.0,-4162815.0,3577,71.40883050556906,21.825765823440584,6.681805294807393,6,2011,173,0.479425538604203,0.45642454906324836,9.579551651801163,-0.00043467781162398467,1664,28.192611352689134,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,110.36328125,143.546875,339.0859375,784.6572265625,1217.7685546875,809.9423828125,1134.1806640625,0.065814911549123,0.522631589287211,0.2675291287010255,1.6692887203431401,-0.33203125,29.0576171875,20.1162109375,84.828125,-1.666015625,-1.5166015625,-13.7333984375,1.0654296875,2011-06-22,390.03
663,665,95.4285714285714,1.28571428571429,0.0,7.0,1310565.0,-4162815.0,3577,64.42141114818172,25.54949952008395,9.338200305884671,7,2011,189,0.5508090958869698,0.49497687645016214,9.688734386076195,0.0130147827522471,1680,28.192611352689134,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,101.8115234375,186.8876953125,356.2841796875,754.9326171875,1168.0556640625,842.7724609375,939.75,0.0860083582916662,0.779323847364456,0.9720542279308629,1.003295720807535,0.25,23.0791015625,42.3662109375,55.7177734375,-2.4384765625,-3.2890625,-4.2431640625,-20.6572265625,2011-07-08,390.03
664,666,39.0555555555556,51.2222222222222,8.44444444444444,11.3333333333333,1310598.33333333,-4162778.33333333,3577,55.62224883818482,31.62486567439655,11.431998578475199,8,2011,214,0.618369803069737,0.5532838822146887,10.236053064248543,0.02877036794206944,1705,28.192611352689134,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,155.47265625,164.556640625,347.099609375,786.0224609375,1184.2470703125,790.666015625,974.734375,0.15322464899508637,1.0498125428851555,0.0706233957846793,1.36595639415283,8.67578125,29.6904296875,19.3291015625,34.6484375,0.9658203125,-8.228515625,-6.3056640625,-29.3984375,2011-08-02,390.03
665,667,27.0,32.0,39.0,16.0,1310655.0,-4162785.0,3577,47.300335749554705,38.44841025846643,12.659330878098334,8,2011,230,0.618369803069737,0.5892554411139688,10.74986367304328,0.03459311758988015,1721,28.192611352689134,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,230.7373046875,185.224609375,261.375,830.5400390625,1219.029296875,793.375,999.732421875,-0.01724242231630263,0.5645283809579813,0.8108075805977413,1.8243403733121002,4.6357421875,34.1962890625,34.0625,78.7578125,2.0263671875,-3.6728515625,4.58203125,-7.4658203125,2011-08-18,390.03
666,668,41.4761904761905,53.0476190476191,4.47619047619048,13.0,1310590.71428571,-4162775.0,3577,45.1808825849006,41.615054707927754,11.892634455326174,9,2011,245,0.6816387600233341,0.6219518703256062,11.2961669210865,0.03773304747629069,1736,28.192611352689134,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,150.138671875,237.0703125,242.1298828125,846.333984375,1197.3232421875,817.8271484375,1039.033203125,0.2511503639664007,1.0269856977250313,1.8347095523836792,1.6534106612846073,9.203125,34.5263671875,63.412109375,87.556640625,-0.328125,-11.603515625,0.5205078125,6.078125,2011-09-02,390.03
667,669,41.5238095238095,52.6190476190476,4.61904761904762,12.7142857142857,1310590.71428571,-4162775.0,3577,36.735923347372974,50.43567638071528,11.096696238915944,9,2011,261,0.6816387600233341,0.6556691338743984,11.91605855470843,0.03941231684716762,1752,28.192611352689134,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,26.080078125,335.8544921875,248.1611328125,805.2490234375,1246.48828125,828.974609375,1034.5830078125,0.3333578066876966,1.1049598728101306,0.9645450667328264,3.810647117721553,12.962890625,40.0869140625,38.3515625,129.0869140625,2.501953125,-9.4189453125,-0.4052734375,-10.587890625,2011-09-18,390.03
668,670,49.25,46.0,3.4375,13.9375,1310589.375,-4162790.625,3577,36.768026349290196,53.60858130516773,8.051622075034187,11,2011,310,0.793577803248942,0.7508281857005106,13.807102742680474,0.03472345842931546,1801,28.192611352689134,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,80.4404296875,246.1767578125,339.4072265625,748.4501953125,1214.880859375,969.4921875,909.0078125,0.6255750645946828,1.1363575547022966,1.7354903851875794,4.0271182654718585,19.603515625,62.828125,97.498046875,175.5673828125,6.0400390625,14.484375,40.294921875,41.470703125,2011-11-06,390.03
669,671,44.4285714285714,46.7142857142857,7.14285714285714,14.7142857142857,1310590.71428571,-4162775.0,3577,48.20347634820598,46.60754931342471,4.189081751581128,11,2011,317,0.793577803248942,0.7633564132116517,14.039480811892027,0.031936570950676924,1808,28.192611352689134,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,119.94921875,158.3466796875,412.294921875,769.6474609375,1228.623046875,955.779296875,908.1689453125,0.3944449914913224,1.4855754925663247,1.7619326192969793,4.720859203465935,15.8740234375,96.4638671875,82.431640625,216.1279296875,5.98046875,49.2900390625,20.5244140625,76.1826171875,2011-11-13,390.03
670,672,52.6666666666667,43.0476190476191,3.04761904761905,14.5238095238095,1310590.71428571,-4162775.0,3577,55.34871535412502,41.511178664810245,1.5724223317100228,11,2011,318,0.793577803248942,0.7651233475735113,14.070951442013572,0.03147063012154483,1809,28.192611352689134,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,119.94921875,157.7314453125,412.482421875,769.8291015625,1228.6572265625,955.9912109375,908.1689453125,0.41843035095029657,1.3521662755000088,2.2783939808182976,4.5039309188232455,16.9443359375,92.1943359375,95.064453125,209.177734375,7.3095703125,44.16015625,28.5927734375,75.232421875,2011-11-14,390.03
671,673,57.25,38.75,2.25,17.0,1310565.0,-4162830.0,3577,56.69719186901003,40.80270941648041,0.9442748299171015,12,2011,342,0.8414709848078965,0.8057769924608094,14.638210103667673,0.01473562912249271,1833,28.192611352689134,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,175.83984375,193.107421875,364.3203125,665.783203125,1323.3681640625,901.552734375,956.93359375,0.3253673807814885,1.1509907040816132,1.7223678024096123,3.7460671139087474,15.7763671875,64.3759765625,107.017578125,234.89453125,5.11328125,2.107421875,52.69921875,107.4091796875,2011-12-08,390.03
672,674,54.5238095238095,39.1428571428571,4.85714285714286,15.4761904761905,1310590.71428571,-4162775.0,3577,57.57865715295195,36.58706760215501,4.14103189122477,12,2011,358,0.8414709848078965,0.8309549166704199,14.742423420982714,-0.0010403696143121977,1849,28.192611352689134,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,120.9755859375,277.9794921875,346.1494140625,607.8759765625,1382.1767578125,859.2314453125,968.830078125,0.396596873172535,1.1697828167548894,1.637405749364666,4.17475655658789,19.265625,93.275390625,97.5615234375,225.642578125,9.6533203125,50.0078125,38.12109375,75.0859375,2011-12-24,390.03
673,675,62.7142857142857,35.2857142857143,0.571428571428571,17.0,1310590.71428571,-4162775.0,3577,58.560768694660865,36.93250931214776,2.8923141486991666,1,2012,25,0.08323691620031025,0.0684396094589796,14.207193596730246,-0.028786629888353232,1881,28.192611352689134,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,70.3720703125,286.125,317.6953125,683.6142578125,1391.267578125,904.640625,892.56640625,0.8041948677849968,3.004721004751354,2.6507404876528793,8.595803190017659,22.810546875,120.60546875,104.306640625,287.3359375,10.201171875,62.9765625,32.748046875,133.30859375,2012-01-25,392.13
674,676,61.5,33.5,3.0,21.5,1310550.0,-4162830.0,3577,62.33333694168675,34.01388021163054,2.776496723090738,2,2012,32,0.16589613269341502,0.087558965600782,13.990429599291389,-0.03247133786100065,1888,28.192611352689134,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,66.3720703125,280.26953125,348.662109375,667.9296875,1407.7119140625,905.11328125,879.37109375,0.28005317556717196,3.324214576169277,3.8089158725363506,8.139343282931673,11.060546875,132.0361328125,143.416015625,266.544921875,5.5908203125,70.7451171875,73.177734375,112.9267578125,2012-02-01,392.13
675,677,56.5,39.8333333333333,2.16666666666667,15.1666666666667,1310550.0,-4162800.0,3577,55.68037689863483,38.88459656957527,3.2867281712091057,2,2012,41,0.16589613269341502,0.11209269335562372,13.679804190660894,-0.035952097144862805,1897,28.192611352689134,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,51.2841796875,240.69921875,278.298828125,705.916015625,1456.345703125,944.78515625,845.162109375,0.2743161948693576,2.656465243810212,2.306414422629341,8.209449202420524,16.6123046875,98.6416015625,126.119140625,292.5546875,6.3857421875,40.9140625,64.0556640625,126.857421875,2012-02-10,392.13
676,678,57.5,37.5,4.0,21.0,1310580.0,-4162845.0,3577,52.815235332255305,40.271202610592866,4.524069841406627,3,2012,89,0.24740395925452294,0.24142654866249988,11.78760181053317,-0.039822187348889315,1945,28.192611352689134,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,311.005859375,139.5263671875,384.4912109375,652.4140625,1397.7255859375,1118.0322265625,821.5830078125,0.18181391533628954,1.0822310820438599,1.8035975144794385,2.739824232038594,13.5546875,58.939453125,108.294921875,217.65234375,6.8740234375,16.802734375,58.228515625,120.658203125,2012-03-29,392.13
677,679,50.5,38.875,9.25,14.75,1310606.25,-4162736.25,3577,55.492757242748965,38.87483169564631,4.166941159974593,4,2012,96,0.3271946967961522,0.25999178818616486,11.5113891556941,-0.039146789840810214,1952,28.192611352689134,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,148.5546875,303.953125,357.9287109375,679.5908203125,1388.7216796875,1098.748046875,830.46484375,0.21624414174641204,1.948907584605343,1.2640449973801493,3.936623975313145,17.7255859375,94.90234375,72.494140625,236.6982421875,10.232421875,46.1787109375,23.6767578125,118.154296875,2012-04-05,392.13
678,680,58.4761904761905,39.2857142857143,1.19047619047619,18.7619047619048,1310590.71428571,-4162775.0,3577,59.28004760976013,36.710519227928586,3.8241902576262183,5,2012,128,0.40471456356112473,0.34354113294082655,10.362906137406101,-0.03133147428617811,1984,28.192611352689134,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,75.41796875,384.8857421875,345.876953125,673.0908203125,1382.373046875,1122.396484375,844.3056640625,0.08022293406664677,0.4293471695503901,0.7786518772759152,3.6211861618274113,6.4580078125,41.0458984375,54.0625,187.8564453125,0.1826171875,5.1279296875,16.3134765625,78.8916015625,2012-05-07,392.13
679,681,57.0,40.1428571428571,1.47619047619048,15.7619047619048,1310590.71428571,-4162775.0,3577,61.28191674165991,35.136743545407015,4.685091482304402,5,2012,144,0.40471456356112473,0.38436561199709685,9.927050591986427,-0.023086986162487833,2000,28.192611352689134,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,72.767578125,336.302734375,297.875,734.859375,1423.0263671875,1129.3203125,829.6640625,0.13106455907140185,0.963979070902338,0.8564190600651427,1.5457559141882766,6.7578125,42.9580078125,42.6455078125,118.7822265625,-0.9873046875,1.087890625,9.1806640625,23.0,2012-05-23,392.13
680,682,44.0,48.6190476190476,5.71428571428571,13.3809523809524,1310590.71428571,-4162775.0,3577,65.50358503724398,35.350058867855445,1.160248162569969,7,2012,201,0.5508090958869698,0.5232710271860929,9.902506220700442,0.02160861229647537,2057,28.192611352689134,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,136.2890625,312.001953125,419.34765625,761.529296875,1389.9619140625,1178.2138671875,842.369140625,0.07915875966528035,0.21992786858012542,0.6676627455160824,0.9352372051034,2.48046875,25.08984375,24.23046875,42.06640625,0.2119140625,2.29296875,-15.4150390625,-29.14453125,2012-07-19,392.13
681,683,112.25,0.0,0.0,17.375,1310572.5,-4162807.5,3577,66.54917867318633,36.42267894246987,0.0,8,2012,224,0.618369803069737,0.5758951096788277,10.54670816608523,0.03275753445258722,2080,28.192611352689134,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,97.1484375,343.3515625,429.4609375,606.0625,1529.6025390625,1213.603515625,784.9580078125,-0.06590771224896375,0.4781194443602543,0.2950739988774209,0.9663012539893927,2.3759765625,14.63671875,14.48828125,64.939453125,-4.2138671875,-12.333984375,-21.0615234375,-8.927734375,2012-08-11,392.13
682,684,53.0,48.0,0.0,9.0,1310535.0,-4162815.0,3577,62.06291466927,38.7449541012236,1.2231653200334431,8,2012,233,0.618369803069737,0.5958761215123557,10.855224055836993,0.03537410012620512,2089,28.192611352689134,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,92.9248046875,367.572265625,409.9990234375,616.2724609375,1508.84375,1231.3818359375,791.5146484375,0.0665736745787735,0.27452210097860624,0.3022980953633238,1.0197715499222442,2.7060546875,18.45703125,16.9521484375,51.7998046875,-2.7236328125,-10.6435546875,-16.91796875,-28.17578125,2012-08-20,392.13
683,685,42.7142857142857,50.1904761904762,5.47619047619048,14.3333333333333,1310590.71428571,-4162775.0,3577,55.07303264132044,40.72482757973336,5.480082614851981,9,2012,265,0.6816387600233341,0.6639040987988447,12.074259737971953,0.039623339741313046,2121,28.192611352689134,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,89.8251953125,182.591796875,374.068359375,889.130859375,1431.185546875,1231.3525390625,839.91015625,0.0770133380619788,0.5756576058849674,1.2439545410845425,3.043087723638439,10.212890625,43.09765625,44.98046875,88.1982421875,2.4619140625,1.01171875,-2.796875,-14.3662109375,2012-09-21,392.13
684,686,46.8095238095238,48.3333333333333,3.47619047619048,14.0,1310590.71428571,-4162775.0,3577,46.346260845997904,43.48117960866773,10.248501165420329,10,2012,304,0.7401768531960371,0.7398697384878806,13.594041027982874,0.03651262448351922,2160,28.192611352689134,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,80.3916015625,181.494140625,427.9892578125,794.869140625,1464.0888671875,1172.470703125,974.3583984375,0.44111721284428757,2.5786963248481363,2.318213698105852,3.6687956151646084,16.041015625,71.666015625,79.9169921875,134.4580078125,4.982421875,6.4814453125,14.013671875,5.2099609375,2012-10-30,392.13
685,687,48.1904761904762,45.2380952380952,5.19047619047619,14.047619047619,1310590.71428571,-4162775.0,3577,41.99086586588936,44.09215120038465,12.65586751106924,11,2012,313,0.793577803248942,0.7562315107864898,13.90911308651076,0.03362763354487264,2169,28.192611352689134,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,71.77734375,184.357421875,429.9619140625,809.623046875,1407.4697265625,1225.8037109375,956.6103515625,-0.0574021404942997,2.6524657019987163,3.8570255514088188,4.58774975215341,11.353515625,87.5751953125,102.6572265625,155.556640625,9.759765625,33.7900390625,26.9033203125,10.6611328125,2012-11-08,392.13
686,688,28.6923076923077,36.2307692307692,33.6153846153846,21.1538461538462,1310608.84615385,-4162789.61538462,3577,40.552374740836186,43.239985633554994,13.91684115677715,11,2012,320,0.793577803248942,0.7686399738142345,14.13242328338115,0.03048498849656056,2176,28.192611352689134,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,64.412109375,195.556640625,435.71875,763.0224609375,1420.509765625,1271.4443359375,946.7978515625,0.33728385959882146,2.2825061427693614,2.595063561504417,7.260554217883005,14.1943359375,78.59375,98.9287109375,208.7763671875,1.5,18.650390625,43.5498046875,42.3310546875,2012-11-15,392.13
687,689,40.625,40.625,17.5,14.75,1310589.375,-4162790.625,3577,42.01360331935438,42.15079160538758,13.399668086139048,11,2012,329,0.793577803248942,0.7841776948996244,14.381127078186724,0.02512521008640256,2185,28.192611352689134,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,53.75390625,172.6533203125,437.8544921875,746.64453125,1473.5986328125,1238.74609375,894.7822265625,0.4836725840722988,2.603678630890459,3.1111505549830376,6.795001652683787,17.9140625,84.6845703125,94.3076171875,223.6142578125,4.9404296875,18.37109375,16.970703125,80.2529296875,2012-11-24,392.13
688,690,56.8666666666667,40.2,1.53333333333333,16.0666666666667,1310595.0,-4162755.0,3577,51.529071482213354,37.24943825920288,10.297646808219215,12,2012,345,0.8414709848078965,0.8106172748024666,14.676879970792976,0.011953873377139601,2201,28.192611352689134,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,45.908203125,163.9765625,315.7958984375,855.185546875,1337.2255859375,1372.5263671875,915.162109375,0.3282162309790992,2.6138226811506344,3.1414974477332405,8.107780041641186,12.56640625,82.5458984375,136.3125,241.404296875,4.533203125,21.45703125,76.4951171875,60.732421875,2012-12-10,392.13
689,691,57.4,39.8,1.2,17.6,1310595.0,-4162725.0,3577,50.34497592851213,41.471430744370494,6.9584798625988515,12,2012,352,0.8414709848078965,0.8216977498410493,14.733318438348945,0.0050810179919320575,2208,28.192611352689134,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,75.5126953125,150.009765625,314.2568359375,855.869140625,1348.625,1358.427734375,866.2724609375,0.11883856850922447,3.383541658979703,2.9420389121297337,8.13812693439139,10.7158203125,111.71484375,95.1123046875,283.4091796875,8.5634765625,50.796875,25.990234375,120.2568359375,2012-12-17,392.13
690,692,58.0476190476191,39.0952380952381,1.47619047619048,16.4285714285714,1310590.71428571,-4162775.0,3577,52.42321896765627,44.34553553733055,1.9632448998961918,12,2012,361,0.8414709848078965,0.8354994533572515,14.733166592947914,-0.004105908788778478,2217,28.192611352689134,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,77.640625,150.49609375,261.935546875,839.5654296875,1390.8544921875,1377.65625,863.5390625,0.37415694722296783,4.379068833370659,3.0160468494031747,7.439049337074101,13.185546875,122.17578125,117.9912109375,266.826171875,3.22265625,52.8681640625,60.0009765625,109.060546875,2012-12-26,392.13
691,693,43.4761904761905,52.8571428571429,2.76190476190476,16.0,1310590.71428571,-4162775.0,3577,54.26767733139275,46.3710747674896,0.0,2,2013,43,0.16589613269341502,0.11753590256043975,13.606989530632424,-0.03655427999378702,2265,28.192611352689134,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,6.3408203125,86.4951171875,262.125,874.654296875,1285.59765625,1444.2880859375,973.4658203125,0.5173142212805764,6.856056244959412,3.752594175142784,13.271113517430209,18.751953125,135.421875,109.890625,333.595703125,5.076171875,69.427734375,35.296875,140.255859375,2013-02-12,394.88
