,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
416,417,26.0,60.5,12.25,11.0,1223280.0,-2203905.0,3577,24.47755565571131,57.218706146082916,17.04952133427815,9,2007,271,0.6816387600233341,0.6761067413467257,12.200716435391305,0.01898443340591527,2157,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,1.3447265625,0.0009765625,197.1376953125,445.4365234375,706.416015625,479.12890625,397.0009765625,2.5764585201031536,14.325546643143399,18.191246569982546,23.361591698416877,32.2099609375,196.7587890625,235.8896484375,440.68359375,20.646484375,86.2265625,93.69140625,206.53125,2007-09-28,382.53
417,418,28.3636363636364,57.8636363636364,12.6363636363636,11.0,1223288.18181818,-2203847.72727273,3577,21.30902645060785,55.99149325202529,21.48184642545425,10,2007,279,0.7401768531960371,0.6920921792562543,12.352516242789337,0.018939534647580913,2165,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.05859375,1.345703125,197.1376953125,445.4365234375,706.416015625,479.12890625,397.0009765625,2.695776125112757,14.967871955455355,16.909417777233426,33.83414792235618,35.3037109375,201.205078125,229.109375,497.169921875,17.734375,96.4873046875,110.7734375,198.755859375,2007-10-06,382.53
418,419,12.3181818181818,50.1818181818182,36.0909090909091,10.4545454545455,1223288.18181818,-2203847.72727273,3577,20.446827822704307,53.717088615476314,24.598251781051353,12,2007,351,0.8414709848078965,0.8201332336486015,13.33696288986663,0.0027834124028878193,2237,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,43.369140625,21.4189453125,79.6630859375,456.1630859375,727.15625,486.6123046875,440.1513671875,1.835503905303679,14.505074199008806,21.677907635446456,45.71166845559253,34.642578125,216.728515625,264.7109375,577.0576171875,20.5517578125,135.4521484375,166.6953125,326.9755859375,2007-12-17,382.53
419,420,19.5454545454545,45.9090909090909,33.4090909090909,9.45454545454546,1223288.18181818,-2203847.72727273,3577,24.269615551908572,47.84117791392619,26.625422916510946,1,2008,2,0.08323691620031025,0.005479424635297034,13.316804357027662,-0.00476025381734857,2253,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,90.3818359375,22.6865234375,1.404296875,516.6103515625,739.4169921875,442.994140625,452.498046875,2.2776166425980007,8.87468038729796,15.823662738170196,43.59619585043873,35.5078125,188.9873046875,245.509765625,590.798828125,19.2275390625,121.6025390625,168.6640625,370.3427734375,2008-01-02,384.42
420,421,27.3636363636364,48.3636363636364,22.9090909090909,10.0909090909091,1223288.18181818,-2203847.72727273,3577,29.17624916597179,43.22839833962184,26.318445655100874,1,2008,26,0.08323691620031025,0.07117265126751228,13.083025746694942,-0.013656592496271713,2277,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,218.3037109375,99.4560546875,1.41015625,350.28515625,743.009765625,385.7783203125,462.9462890625,2.029707848271636,11.513200214023504,4.443149734185815,28.383213030448754,33.568359375,202.7470703125,199.7763671875,527.2021484375,21.1279296875,125.7080078125,151.6572265625,338.048828125,2008-01-26,384.42
421,422,39.1363636363636,42.1363636363636,17.5454545454545,10.7272727272727,1223288.18181818,-2203847.72727273,3577,34.323127571363344,39.58857021578074,24.780839036182925,2,2008,50,0.16589613269341502,0.1365582728789229,12.691414293975296,-0.018095887711478298,2301,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,183.138671875,295.244140625,23.8525390625,246.9375,706.966796875,470.5087890625,439.5302734375,1.047175785302799,3.965338122209092,8.981683137250664,31.606536908995704,29.484375,173.2939453125,229.958984375,540.8828125,21.4931640625,129.46875,158.2822265625,338.6796875,2008-02-19,384.42
422,423,40.2,31.8,26.6,10.6,1223343.0,-2203839.0,3577,38.56471847881346,39.05051228909356,21.05774653154017,3,2008,66,0.24740395925452294,0.17983815151477422,12.391531422486665,-0.019130081904277674,2317,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,185.10546875,300.0302734375,30.6689453125,244.416015625,693.458984375,482.064453125,426.1494140625,1.4887258325494344,8.015512877863868,9.942842055789532,16.978697350486556,29.2822265625,183.3662109375,221.408203125,496.9853515625,19.34375,114.6728515625,149.3310546875,352.2109375,2008-03-06,384.42
423,424,47.4090909090909,38.0909090909091,13.1818181818182,11.2727272727273,1223288.18181818,-2203847.72727273,3577,41.19619193077625,39.99530092760567,17.492169032765915,3,2008,74,0.24740395925452294,0.20135369573249767,12.23775661089147,-0.019261444653585258,2325,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,89.78515625,369.1181640625,56.9033203125,237.216796875,658.779296875,523.904296875,426.171875,1.8080708755793224,10.358228826383247,9.924818482591748,18.53315456650069,32.681640625,185.51171875,211.1064453125,490.904296875,19.984375,102.794921875,130.63671875,344.3603515625,2008-03-14,384.42
424,425,42.8333333333333,38.6666666666667,17.1666666666667,11.0,1223295.0,-2203800.0,3577,42.540675433013575,41.486511284000144,14.68752234724434,3,2008,82,0.24740395925452294,0.22277251545669122,12.083864903865543,-0.01918898439101646,2333,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,11.1171875,436.58203125,68.255859375,203.19140625,678.408203125,537.5419921875,426.30078125,1.9739965366446588,11.366599006991422,12.387880326135194,22.80200926679658,32.9921875,192.021484375,221.193359375,494.2001953125,18.09375,120.9033203125,126.7490234375,320.265625,2008-03-22,384.42
425,426,28.0,55.1333333333333,15.6,21.2666666666667,1223301.0,-2203867.0,3577,39.49731931451015,43.27315647106724,15.93863250924652,3,2008,90,0.24740395925452294,0.24408432170565875,11.931403027913694,-0.018928486040158177,2341,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,11.5048828125,397.884765625,113.072265625,199.73828125,680.208984375,539.0859375,424.3203125,1.8833728163354553,12.371018940505422,13.307227371747135,25.960561406079147,31.171875,199.9013671875,226.0244140625,494.4931640625,19.013671875,116.5341796875,135.947265625,298.013671875,2008-03-30,384.42
426,427,38.8636363636364,42.6363636363636,17.1363636363636,10.9545454545455,1223288.18181818,-2203847.72727273,3577,36.70769309496597,45.37321670729377,16.632302822421376,4,2008,98,0.3271946967961522,0.2652788769038835,11.781877605636977,-0.018476779310923064,2349,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,7.626953125,393.3916015625,122.35546875,198.5419921875,603.7978515625,616.697265625,424.263671875,1.9808301864242732,12.333665743516224,14.03890498916075,29.5675126300134,30.59375,193.6220703125,229.3037109375,512.541015625,13.2666015625,101.1484375,136.0185546875,302.18359375,2008-04-07,384.42
427,428,36.1818181818182,47.2272727272727,15.4545454545455,10.7272727272727,1223288.18181818,-2203847.72727273,3577,34.44871896561504,47.265621366149034,16.94389677073776,4,2008,106,0.3271946967961522,0.28634599979986336,11.63689887906212,-0.01781367514350407,2357,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,7.4794921875,225.826171875,290.068359375,198.4970703125,532.3779296875,688.15625,424.26953125,1.7916859203464635,10.980377045913833,14.114447340133943,31.17912466820513,30.984375,181.9140625,221.857421875,520.662109375,13.306640625,75.3134765625,110.4677734375,307.7939453125,2008-04-15,384.42
428,429,36.6363636363636,42.6363636363636,19.3636363636364,10.0454545454545,1223288.18181818,-2203847.72727273,3577,33.42345088066514,47.619132532719526,17.62393043676203,4,2008,114,0.3271946967961522,0.3072755703568896,11.49830308028364,-0.01690525452086966,2365,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,7.455078125,198.2158203125,317.697265625,198.470703125,531.8916015625,688.6748046875,424.1884765625,1.6865756890705002,10.04295594550242,12.81981749366598,31.847520205858014,30.173828125,175.00390625,213.228515625,513.0673828125,11.876953125,78.2919921875,87.5,279.578125,2008-04-23,384.42
429,430,32.8636363636364,48.6363636363636,17.0,10.2727272727273,1223288.18181818,-2203847.72727273,3577,32.24652121027941,47.143579190293195,19.18362874811364,5,2008,122,0.40471456356112473,0.32805753461442005,11.368240487480483,-0.015709032342408946,2373,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.0,195.6640625,316.2431640625,209.0947265625,527.330078125,694.0166015625,414.9248046875,1.8664588413823233,11.983398023188805,11.858755040851145,30.58498788417745,29.7041015625,179.734375,205.9375,494.8740234375,9.5966796875,67.572265625,89.068359375,227.1025390625,2008-05-01,384.42
430,431,26.9090909090909,48.5,23.0454545454545,9.54545454545454,1223288.18181818,-2203847.72727273,3577,31.885555363104785,47.17252068692397,19.442173121462375,5,2008,146,0.40471456356112473,0.3894183423086505,11.055678458259626,-0.010020246211567496,2397,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.8134765625,18.5869140625,482.337890625,219.609375,519.35546875,685.2958984375,430.09375,1.3804984606823736,8.470429136839437,10.485953044223514,27.13239836812064,27.404296875,152.50390625,199.8173828125,461.1533203125,13.7138671875,47.744140625,95.0771484375,178.6328125,2008-05-25,384.42
431,432,31.5,47.3333333333333,19.6666666666667,10.1666666666667,1223290.0,-2203835.0,3577,30.222682397811578,47.0352646696511,21.23726345190285,6,2008,162,0.479425538604203,0.4294066037120293,10.940885449705837,-0.004482388084877442,2413,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,1.142578125,7.626953125,471.6875,202.2373046875,557.8515625,685.3876953125,428.201171875,1.2191735232886796,7.616915918083507,7.134603783348915,23.032106627563614,26.953125,169.69921875,167.6162109375,432.5634765625,18.048828125,84.93359375,79.70703125,183.00390625,2008-06-10,384.42
432,433,29.2727272727273,48.8181818181818,20.5,10.3181818181818,1223288.18181818,-2203847.72727273,3577,27.45344523193818,49.42416350887325,21.624780370203545,6,2008,178,0.479425538604203,0.46856986613713103,10.922049228112078,0.001772152041040087,2429,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.431640625,4.83984375,406.33203125,121.728515625,705.11328125,686.4990234375,429.29296875,1.0232568185385078,7.602106690779774,8.568906409910467,18.53349288041247,24.22265625,143.4375,179.1220703125,420.064453125,7.1787109375,55.7333984375,74.8720703125,213.087890625,2008-06-26,384.42
433,434,26.5,50.2142857142857,21.8571428571429,10.7142857142857,1223292.85714286,-2203823.57142857,3577,26.911726818069553,48.91883461317011,22.71619701013536,7,2008,210,0.5508090958869698,0.5441221534109104,11.166805974543594,0.012401427983940394,2461,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,52.5849609375,1.2451171875,195.6640625,329.1142578125,653.3359375,723.669921875,451.1875,0.924130918241522,3.709350942735526,8.407115691827075,20.20314254442615,23.5078125,112.2578125,194.2060546875,396.8427734375,6.2998046875,67.349609375,85.8505859375,125.865234375,2008-07-28,384.42
434,435,25.25,48.0,25.125,9.875,1223283.75,-2203803.75,3577,25.853730915857646,49.51936884767554,23.306524334560542,8,2008,226,0.618369803069737,0.5803660231565494,11.394705872901962,0.01564686832081641,2477,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,52.5849609375,1.2451171875,72.919921875,451.8583984375,653.3359375,700.4306640625,474.4267578125,1.440682455189802,8.412289157969864,11.319292011617925,15.295938618242383,23.3408203125,141.1064453125,193.541015625,371.4482421875,6.673828125,30.9443359375,55.3310546875,171.26953125,2008-08-13,384.42
435,436,25.5909090909091,46.8636363636364,26.5,10.0454545454545,1223288.18181818,-2203847.72727273,3577,25.093084441588985,48.54637580263085,25.07614201868682,8,2008,234,0.618369803069737,0.5980740916275851,11.525143426083579,0.01677314717270484,2485,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,46.064453125,6.9521484375,19.400390625,506.1904296875,653.3369140625,700.4306640625,474.4267578125,1.2931408121148347,8.0537297542298,9.83498173976939,18.13490589351733,25.5810546875,138.794921875,166.9970703125,370.4365234375,7.8037109375,45.3125,39.4287109375,132.75390625,2008-08-21,384.42
436,437,23.5454545454545,51.6363636363636,23.6363636363636,9.77272727272727,1223288.18181818,-2203847.72727273,3577,24.11411414366301,49.23729394724999,25.36117077405749,8,2008,242,0.618369803069737,0.6154948625975961,11.663331441541766,0.017626073373548934,2493,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.1435546875,52.744140625,8.7236328125,517.1396484375,653.3369140625,700.4306640625,474.4267578125,1.851949055525353,9.53804486459232,9.550755927143172,23.819912573533845,30.9912109375,157.9462890625,167.6162109375,408.6806640625,13.064453125,74.4345703125,55.1767578125,109.8369140625,2008-08-29,384.42
437,438,23.2272727272727,51.2272727272727,24.1363636363636,9.68181818181818,1223288.18181818,-2203847.72727273,3577,23.17347449904095,49.127796867727604,26.42502952765011,9,2008,258,0.6816387600233341,0.649441180325217,11.955295009772176,0.018672574025909938,2509,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.14453125,52.68359375,8.6240234375,515.955078125,644.1650390625,706.1708984375,479.12890625,2.5000099286958104,10.882974653203767,10.551021256253398,25.04085106479779,33.740234375,182.7216796875,203.640625,420.166015625,18.1259765625,87.466796875,103.8291015625,175.263671875,2008-09-14,384.42
438,439,22.9090909090909,44.5,31.4545454545455,9.36363636363636,1223288.18181818,-2203847.72727273,3577,23.20152328672947,48.21736003933424,27.315183093007597,9,2008,266,0.6816387600233341,0.6659504202533076,12.105897787563906,0.018918881385511455,2517,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,5.70703125,52.5849609375,8.7001953125,515.9775390625,644.1630859375,706.1728515625,479.12890625,2.5966601649200363,14.636518557810163,14.026163674778868,26.52595859209567,33.8095703125,202.0400390625,218.181640625,464.6201171875,16.7958984375,101.537109375,110.822265625,225.638671875,2008-09-22,384.42
439,440,22.0454545454545,50.5454545454545,26.0454545454545,9.31818181818182,1223288.18181818,-2203847.72727273,3577,22.837778672210916,48.16869536317169,27.71324422129665,9,2008,274,0.6816387600233341,0.6821397568546641,12.25768669150852,0.018990026589111864,2525,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,5.56640625,52.728515625,1.2451171875,523.3779296875,643.974609375,706.416015625,479.12890625,2.299444391246806,11.681693481597202,16.8080939281626,28.996455488623184,33.990234375,183.8212890625,233.25,487.642578125,12.6064453125,92.775390625,112.462890625,249.3837890625,2008-09-30,384.42
440,441,22.1363636363636,47.4545454545455,28.8636363636364,8.81818181818182,1223288.18181818,-2203847.72727273,3577,20.193332139290256,49.021973101476036,29.517855069215713,10,2008,282,0.7401768531960371,0.6980014132400785,12.409203924792438,0.01887070850243333,2533,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,5.5703125,52.728515625,1.2451171875,523.3740234375,643.978515625,706.416015625,479.12890625,3.0806185275359943,15.212505752358911,15.214366654798994,34.94865514462058,36.6435546875,210.5947265625,223.44140625,515.6015625,22.814453125,117.923828125,105.412109375,259.9873046875,2008-10-08,384.42
441,442,21.3181818181818,52.5909090909091,25.0,9.09090909090909,1223288.18181818,-2203847.72727273,3577,19.317787030491694,50.78485826022359,28.54266864338912,10,2008,290,0.7401768531960371,0.7135277699284436,12.558783974814363,0.01852665536552145,2541,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,12.3330078125,46.208984375,7.765625,523.3740234375,643.978515625,701.583984375,483.9482421875,2.663539169708902,15.412140019714284,18.50867431002283,36.62848775455906,35.2041015625,209.59375,247.1787109375,521.6552734375,19.353515625,121.2041015625,141.87890625,252.2646484375,2008-10-16,384.42
442,443,19.6818181818182,46.5454545454545,32.5909090909091,9.09090909090909,1223288.18181818,-2203847.72727273,3577,19.587882002599017,52.037624070264755,27.02136281955748,10,2008,298,0.7401768531960371,0.7287113685069326,12.704404269733011,0.017905455220144972,2549,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,6.7734375,5.70703125,53.830078125,523.3681640625,643.984375,698.6123046875,486.359375,3.085745317794078,15.105966814657018,17.91977254098358,39.68564314381254,33.603515625,198.4521484375,244.6982421875,540.7177734375,17.6142578125,109.9541015625,144.767578125,281.94921875,2008-10-24,384.42
443,444,19.5454545454545,53.4090909090909,25.6363636363636,9.0,1223288.18181818,-2203847.72727273,3577,21.642584125693737,52.61535509240886,24.449678101236493,11,2008,306,0.793577803248942,0.7435449152138038,12.843553681348995,0.016940090089571314,2557,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,6.7705078125,5.7099609375,53.830078125,511.9072265625,655.4453125,697.3583984375,486.3681640625,2.7563838612905474,17.244054156911638,17.971945316537738,42.29161928058479,35.9140625,212.212890625,230.595703125,561.5546875,17.8037109375,106.3740234375,119.4482421875,323.3349609375,2008-11-01,384.42
444,445,22.2727272727273,56.5,19.9090909090909,9.90909090909091,1223288.18181818,-2203847.72727273,3577,26.082217857192845,51.199495550881075,21.490678942969552,11,2008,322,0.793577803248942,0.7721335221626509,13.089532298621249,0.013688872329879587,2573,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,21.0283203125,12.4775390625,53.0166015625,501.8505859375,650.3583984375,708.78515625,473.5068359375,3.1056459720417875,16.73280847934138,19.82705443291134,44.049985482467655,36.7529296875,210.4677734375,258.78125,551.0185546875,20.0380859375,122.4482421875,148.63671875,286.611328125,2008-11-17,384.42
445,446,29.6363636363636,50.0454545454545,19.0454545454545,10.2727272727273,1223288.18181818,-2203847.72727273,3577,32.26742593178924,47.842310939827,18.71052139529202,12,2008,362,0.8414709848078965,0.8370017713584581,13.33687503218219,-0.0023411618795563527,2613,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,86.4033203125,50.7021484375,58.294921875,419.546875,637.689453125,724.814453125,462.728515625,3.1401117025379506,15.640644199245177,18.64472263873928,41.69466647426111,38.142578125,223.9072265625,250.171875,584.9384765625,23.40234375,138.4111328125,160.4541015625,365.0556640625,2008-12-27,384.42
446,447,48.1363636363636,43.2727272727273,7.18181818181818,14.1818181818182,1223288.18181818,-2203847.72727273,3577,39.597211260447665,44.042328063148936,15.175384143014853,2,2009,36,0.16589613269341502,0.0984703039987073,12.932786224343928,-0.016021750657937872,2653,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,433.9287109375,313.6455078125,12.6337890625,237.408203125,598.55859375,716.470703125,471.5810546875,1.02202602628798,4.34591161461395,5.180572861644098,16.134446574735446,30.4736328125,167.486328125,200.7265625,485.0390625,21.212890625,128.2724609375,152.466796875,343.3193359375,2009-02-05,386.05
447,448,42.6666666666667,35.0,21.6666666666667,10.6666666666667,1223325.0,-2203815.0,3577,45.89863420189219,39.92385731352205,12.927374811133083,2,2009,52,0.16589613269341502,0.14198431644722623,12.654924401292094,-0.01829280249037879,2669,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,381.1943359375,470.482421875,51.578125,72.4248046875,752.7890625,703.587890625,474.21875,1.7004914010899237,9.70520831699683,5.5359433668524405,12.89466002254668,33.7744140625,187.84375,203.267578125,461.0947265625,20.04296875,102.947265625,156.7509765625,344.998046875,2009-02-21,386.05
448,449,52.0909090909091,37.2272727272727,9.59090909090909,13.1363636363636,1223288.18181818,-2203847.72727273,3577,50.94831020372056,37.470312687588255,10.36096945553588,3,2009,60,0.24740395925452294,0.16364423371189768,12.505749819622634,-0.018877227414211717,2677,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,217.0439453125,625.9248046875,112.5322265625,61.6533203125,763.6630859375,697.638671875,475.8994140625,1.5944752518851713,6.1336161305138575,11.388555306964593,14.381241218833337,31.8935546875,183.8525390625,225.84765625,467.5517578125,17.9228515625,126.998046875,127.240234375,346.3271484375,2009-03-01,386.05
449,450,52.5909090909091,37.0,8.77272727272727,13.4545454545455,1223288.18181818,-2203847.72727273,3577,52.52079499447136,36.04116977871011,10.209903381165583,3,2009,76,0.24740395925452294,0.20671787133031128,12.199232103328983,-0.019261486248685955,2693,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,64.943359375,778.65625,118.8916015625,67.0146484375,719.556640625,692.39453125,523.8642578125,2.0115630859504563,9.171687034883997,11.294726848439543,22.545828266754597,33.3916015625,196.361328125,226.9248046875,507.2080078125,20.7939453125,124.7646484375,134.2783203125,308.0390625,2009-03-17,386.05
450,451,51.2272727272727,37.9090909090909,9.45454545454546,13.2727272727273,1223288.18181818,-2203847.72727273,3577,51.16711804003467,37.80265273706869,9.791376275472764,3,2009,84,0.24740395925452294,0.22811090035396392,12.045557011077813,-0.019141298973242016,2701,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,73.759765625,760.4521484375,137.0927734375,66.9951171875,717.1064453125,678.7822265625,539.0673828125,1.740390989532402,10.385948872845987,11.640589286228172,22.77412799523168,31.5517578125,196.220703125,229.3330078125,509.302734375,15.5439453125,108.43359375,141.1484375,313.5478515625,2009-03-25,386.05
451,452,49.0,40.4090909090909,9.45454545454546,12.6818181818182,1223288.18181818,-2203847.72727273,3577,48.14432991719072,40.95824271421744,9.672864849756177,4,2009,92,0.3271946967961522,0.24939435149663894,11.893686284742667,-0.01883400285689163,2709,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,21.3701171875,762.6533203125,187.279296875,59.5419921875,721.916015625,680.4091796875,540.0859375,2.2058108810643575,11.012692359282989,12.18059272986038,26.261660120711817,33.9140625,190.8818359375,225.6328125,522.8310546875,13.1572265625,88.525390625,121.087890625,314.5546875,2009-04-02,386.05
452,453,44.4090909090909,45.9090909090909,8.5,12.9090909090909,1223288.18181818,-2203847.72727273,3577,45.83042204066004,43.70172945545215,9.265131997188034,4,2009,108,0.3271946967961522,0.29159168187021955,11.60157339500747,-0.017611130860673896,2725,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,16.1298828125,454.953125,509.484375,66.310546875,721.8388671875,532.41015625,688.15625,1.576801780302174,9.287985870109392,12.002645129775356,29.724761109945433,31.814453125,193.583984375,227.5986328125,518.697265625,19.806640625,120.5107421875,136.4482421875,251.625,2009-04-18,386.05
453,454,45.2272727272727,45.5454545454545,8.36363636363636,13.4545454545455,1223288.18181818,-2203847.72727273,3577,44.77522622793553,45.936012903498295,8.12550148041161,4,2009,116,0.3271946967961522,0.3124852907236988,11.464895765881085,-0.016634930211992582,2733,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,16.2978515625,353.5751953125,610.958984375,66.310546875,721.8388671875,531.8916015625,688.6748046875,1.9237982577513033,11.298324450493537,11.071796344960795,29.36169838236266,31.173828125,188.0537109375,225.1591796875,522.3544921875,14.9267578125,84.58203125,136.8876953125,270.7080078125,2009-04-26,386.05
454,455,38.6363636363636,46.7727272727273,13.3636363636364,11.8181818181818,1223288.18181818,-2203847.72727273,3577,42.45804392623346,47.07992261045314,9.389142239689678,5,2009,124,0.40471456356112473,0.33322879067865074,11.337343628206431,-0.015359806645276919,2741,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,16.2978515625,234.9814453125,729.5517578125,66.3115234375,721.001953125,527.1279296875,694.21875,1.3986567481303682,10.024765562901297,12.880929967160075,26.646156655295375,28.7236328125,178.1025390625,216.27734375,516.615234375,14.3740234375,69.60546875,96.208984375,308.2998046875,2009-05-04,386.05
455,456,43.9545454545455,48.0,6.90909090909091,14.2272727272727,1223288.18181818,-2203847.72727273,3577,42.02015828246552,48.22892502936813,8.644078971969607,5,2009,140,0.40471456356112473,0.37422568247722243,11.120243441265542,-0.011757151527127974,2757,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,12.6708984375,90.0576171875,861.0517578125,95.2197265625,721.4775390625,525.009765625,680.603515625,1.1406503774009287,8.169661829220535,7.2801526511727275,27.326781234507877,25.8740234375,166.25390625,177.888671875,478.6513671875,14.32421875,88.2333984375,116.7177734375,207.9462890625,2009-05-20,386.05
456,457,43.6363636363636,48.2272727272727,6.90909090909091,14.3636363636364,1223288.18181818,-2203847.72727273,3577,41.559311989803604,48.35284195613599,8.907645094097635,5,2009,148,0.40471456356112473,0.39445938059939806,11.036571824936424,-0.009395837916345684,2765,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,12.701171875,38.2841796875,866.154296875,141.890625,721.34765625,519.2919921875,685.3544921875,1.4713842127937213,7.184575642698606,9.426342701077704,21.161110159424663,28.6640625,154.6455078125,190.0380859375,438.8525390625,15.7841796875,53.3037109375,95.626953125,233.9423828125,2009-05-28,386.05
457,458,42.5454545454545,48.8181818181818,7.45454545454545,14.0909090909091,1223288.18181818,-2203847.72727273,3577,41.091659495280766,48.561195960370824,9.14863951796152,6,2009,156,0.479425538604203,0.4145035918404523,10.973367146516571,-0.0066919317024805025,2773,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,12.701171875,37.6435546875,841.515625,166.8974609375,717.50390625,523.408203125,684.9853515625,1.379911742072647,8.000679746608164,8.972215224981063,18.978520638713547,28.892578125,170.0712890625,189.609375,418.455078125,13.478515625,79.5185546875,74.3984375,236.3427734375,2009-06-05,386.05
