,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
1078,1080,26.9130434782609,33.5217391304348,37.7826086956522,9.69565217391304,727100.217391304,-3750918.91304348,3577,25.66807361436134,42.03060628965238,30.995140947350613,3,2020,75,0.24740395925452294,0.20403654929016468,12.320803250074443,-0.03584701439868887,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,6.9296875,47.5234375,48.822265625,80.849609375,130.12890625,182.71875,349.16796875,1.2547786094610323,11.895292608107939,8.443435956255867,24.572342152146106,23.92578125,188.3359375,180.341796875,468.0244140625,8.3291015625,92.333984375,90.9931640625,211.794921875,2020-03-15,412.1
1079,1081,17.0,69.8888888888889,12.3333333333333,6.0,727091.666666667,-3750938.33333333,3577,25.73209177415282,43.551857598206595,29.392903068233505,3,2020,82,0.24740395925452294,0.22277251545669122,12.070249141965187,-0.03571826476176909,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,6.9296875,46.3759765625,29.0673828125,101.751953125,126.208984375,186.6376953125,343.3212890625,1.4054742209321123,13.125131028634177,13.150071217568971,23.54995117610288,28.8564453125,192.88671875,212.26171875,449.568359375,10.4189453125,80.173828125,100.6630859375,202.8037109375,2020-03-22,412.1
1080,1082,36.25,40.875,21.25,13.5,727110.0,-3750870.0,3577,26.920015070401426,45.094009655030646,26.61460850362053,3,2020,90,0.24740395925452294,0.24408432170565875,11.786286222664772,-0.035276257366744446,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,9.01953125,46.3818359375,29.0673828125,99.212890625,126.8759765625,188.4248046875,343.1181640625,1.433528857833891,8.398407957055086,14.079418628009085,24.548484152264848,27.24609375,157.287109375,220.54296875,449.404296875,17.638671875,57.8046875,91.6923828125,213.46484375,2020-03-30,412.1
1081,1083,27.7826086956522,37.0,33.8260869565217,10.1304347826087,727100.217391304,-3750918.91304348,3577,29.71685899239636,42.66558309886183,26.175097155162888,3,2020,91,0.24740395925452294,0.24674026262895252,11.751087501665141,-0.03519872099963095,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,9.4580078125,46.3515625,29.09765625,99.2001953125,126.888671875,188.4248046875,343.1181640625,1.0826268792719795,8.514794417926101,13.757289274302398,24.57371205624798,25.56640625,160.5771484375,215.2431640625,447.6357421875,9.80859375,66.154296875,91.912109375,210.8349609375,2020-03-31,412.1
1082,1084,27.3913043478261,38.5652173913044,32.8695652173913,10.4782608695652,727100.217391304,-3750918.91304348,3577,30.710097783488,40.613025347539406,27.29070894051471,4,2020,99,0.3271946967961522,0.2679194443681064,11.472918060211612,-0.03438786601329724,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,11.9990234375,42.7861328125,38.9345703125,99.8505859375,126.875,188.423828125,341.0732421875,0.8580659715116236,4.684417024303462,9.945440936982505,29.257028784634024,22.41015625,135.369140625,192.703125,475.8271484375,11.474609375,74.4990234375,71.1025390625,212.1337890625,2020-04-08,412.1
1083,1085,27.6086956521739,34.8260869565217,36.0,9.91304347826087,727100.217391304,-3750918.91304348,3577,30.969666690822372,38.54218281941829,29.113572766238686,4,2020,107,0.3271946967961522,0.2889699253527544,11.202896905517868,-0.033198377422770875,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,11.9990234375,40.7607421875,39.5009765625,101.2373046875,126.9169921875,187.943359375,341.58203125,2.3678466328044085,7.484749253463361,6.160946785712525,24.677755082327874,31.759765625,149.87890625,163.029296875,445.392578125,11.71484375,52.7490234375,82.1337890625,186.7783203125,2020-04-16,412.1
1084,1086,38.8260869565217,41.0434782608696,18.6086956521739,11.1304347826087,727100.217391304,-3750918.91304348,3577,29.998368000281662,36.42918843057955,32.13854418565205,5,2020,123,0.40471456356112473,0.33064440357052394,10.701452262579037,-0.02935609914220727,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,46.791015625,17.513671875,43.04296875,118.072265625,132.55859375,151.5244140625,372.5830078125,0.3575901810865969,3.1076847573002633,6.147403057150792,17.791146395718613,17.720703125,123.2099609375,169.26953125,389.8583984375,8.212890625,61.8994140625,74.916015625,171.927734375,2020-05-02,412.1
1085,1087,31.1304347826087,37.2608695652174,30.1739130434783,11.5217391304348,727100.217391304,-3750918.91304348,3577,27.78097010675004,35.616569857949656,35.17917358530476,5,2020,130,0.40471456356112473,0.3486819095177108,10.50546662080743,-0.02690384809330304,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,37.779296875,18.9287109375,49.6982421875,118.0146484375,128.2978515625,156.7841796875,371.6767578125,0.6450172721570213,4.371051153594374,3.46527493838686,17.77760266715688,21.541015625,122.6162109375,140.9306640625,396.0986328125,9.9326171875,45.09765625,70.1123046875,164.7099609375,2020-05-09,412.1
1086,1088,22.25,37.25,39.1875,10.0625,727093.125,-3750941.25,3577,26.599885206995246,43.43273862808145,28.591862816476606,5,2020,138,0.40471456356112473,0.3691387877133873,10.305408455465333,-0.023422620476237554,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,38.865234375,18.9287109375,49.6982421875,99.5400390625,144.2099609375,155.6162109375,374.0244140625,0.6849222959439221,3.2896821512434977,5.258056420535844,10.625633401944597,20.05078125,107.505859375,142.296875,349.6416015625,1.54296875,29.23828125,53.23046875,165.396484375,2020-05-17,412.1
1087,1089,18.3913043478261,49.0434782608696,31.5217391304348,15.3913043478261,727100.217391304,-3750918.91304348,3577,26.437875995315856,41.8929090494851,30.324341234545034,6,2020,154,0.479425538604203,0.40951083159183166,10.00508095323061,-0.01421124595753298,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,6.9560546875,56.7021484375,47.529296875,93.3408203125,146.4853515625,146.345703125,356.673828125,0.42350183246742246,3.931344355875339,3.2889070629248947,10.783031426095825,15.2001953125,117.5546875,119.0576171875,313.7255859375,7.7841796875,36.068359375,54.4013671875,91.20703125,2020-06-02,412.1
1088,1090,30.0434782608696,36.2173913043478,32.0434782608696,11.8260869565217,727100.217391304,-3750918.91304348,3577,27.09208502494544,40.55932748432815,30.977260137219865,6,2020,162,0.479425538604203,0.4294066037120293,9.916146372077987,-0.008634911246595323,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,9.982421875,49.9072265625,54.453125,90.90234375,137.2294921875,157.8583984375,350.5517578125,0.41447680211942467,2.344307396433171,4.023817426575931,8.912588345729702,15.669921875,93.1484375,131.974609375,291.236328125,-0.2763671875,14.96484375,46.9833984375,88.7978515625,2020-06-10,412.1
1089,1091,28.5217391304348,38.2173913043478,32.0434782608696,12.3478260869565,727100.217391304,-3750918.91304348,3577,28.001420439833282,37.994791838254315,32.732187376153774,6,2020,162,0.479425538604203,0.4294066037120293,9.916146372077987,-0.008634911246595323,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,9.982421875,49.9072265625,54.453125,90.90234375,137.2294921875,157.8583984375,350.5517578125,0.41447680211942467,2.344307396433171,4.023817426575931,8.912588345729702,15.669921875,93.1484375,131.974609375,291.236328125,-0.2763671875,14.96484375,46.9833984375,88.7978515625,2020-06-10,412.1
1090,1092,30.0869565217391,41.0,27.7826086956522,13.4347826086957,727100.217391304,-3750918.91304348,3577,27.52092936676588,34.820839847991714,36.48877338336178,6,2020,170,0.479425538604203,0.4490961013155793,9.873758225884275,-0.002665319668821553,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,12.2734375,50.8642578125,54.453125,72.974609375,148.3564453125,164.3935546875,346.462890625,0.3044622227529104,2.971215893665527,2.8269711097990955,8.324850799498634,18.099609375,111.51953125,111.6484375,284.40234375,5.43359375,32.7646484375,2.8984375,114.8818359375,2020-06-18,412.1
1091,1093,31.3913043478261,38.0869565217391,29.1739130434783,11.9130434782609,727100.217391304,-3750918.91304348,3577,28.066149760855488,33.693547753224365,37.13809382668199,6,2020,171,0.479425538604203,0.45154231266253464,9.871853282568145,-0.0019049433161306695,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,12.2734375,50.8642578125,53.3056640625,74.1220703125,148.3486328125,164.373046875,345.9130859375,0.5219965516878162,2.630599509136415,3.063032181879743,7.487072622727014,19.419921875,110.7392578125,114.1787109375,275.541015625,3.013671875,39.974609375,-1.322265625,108.453125,2020-06-19,412.1
1092,1094,20.75,9.375,69.125,8.875,727068.75,-3750896.25,3577,25.140962180903237,31.20707205366518,42.59396870795819,6,2020,178,0.479425538604203,0.46856986613713103,9.879835844175119,0.003418206685946501,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,7.9775390625,54.283203125,55.4013671875,74.1220703125,148.341796875,164.2900390625,340.484375,0.3624513712617229,2.3339165792804906,3.152596060824231,7.959695072980674,18.4296875,101.0205078125,130.1591796875,277.5625,2.18359375,44.224609375,42.98828125,58.189453125,2020-06-26,412.1
1093,1095,29.6521739130435,43.7826086956522,25.2173913043478,12.9565217391304,727100.217391304,-3750918.91304348,3577,21.11237571151108,30.51892354851585,47.3436331890545,7,2020,186,0.5508090958869698,0.48781854354312465,9.93393890426851,0.009316272606643139,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,7.892578125,46.3642578125,63.185546875,70.58984375,152.6201171875,160.57421875,341.5341796875,0.33953630454293177,3.6990733495457295,1.9941711332667136,7.606038050937978,16.17578125,109.58203125,114.25,283.09765625,5.41015625,16.1455078125,43.48828125,49.4443359375,2020-07-04,412.1
1094,1096,9.17391304347826,32.9130434782609,57.5652173913044,7.30434782608696,727100.217391304,-3750918.91304348,3577,19.249254716205677,33.589710800703244,46.14764573156668,7,2020,194,0.5508090958869698,0.5068328870254867,10.03334702665522,0.014762425799517587,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,9.3330078125,47.890625,53.23828125,75.1552734375,157.822265625,156.9296875,331.6728515625,0.22510653499558936,2.3895423312961537,3.76491585309639,6.636983750349473,14.146484375,95.7666015625,123.6240234375,284.6494140625,5.0400390625,27.6396484375,24.271484375,94.814453125,2020-07-12,412.1
1095,1097,18.5,39.0,41.0,9.5,727050.0,-3750975.0,3577,20.953738044157586,36.385927455901175,41.54594132142644,7,2020,202,0.5508090958869698,0.525603762643385,10.173523761561555,0.019564898224588845,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,17.673828125,51.1044921875,52.7939453125,72.072265625,155.65625,154.8740234375,338.294921875,0.4525081975188556,2.9686788552545402,2.4859418168670064,6.518108641810855,17.646484375,108.185546875,108.572265625,270.98046875,5.4697265625,14.25,29.7802734375,78.533203125,2020-07-20,412.1
1096,1098,27.1739130434783,37.6521739130435,33.695652173913,11.5217391304348,727100.217391304,-3750918.91304348,3577,23.703084581074524,39.674102514606474,35.45976005571011,7,2020,210,0.5508090958869698,0.5441221534109104,10.348813624352195,0.02362494327259057,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,16.462890625,32.939453125,72.134765625,70.6435546875,156.9619140625,154.201171875,332.9521484375,0.4543228677484663,2.5406260187725653,3.365692055875793,6.872461470632965,17.1064453125,102.9462890625,125.171875,264.55859375,8.01953125,3.08984375,16.7392578125,67.51171875,2020-07-28,412.1
1097,1099,23.695652173913,36.1739130434783,39.0434782608696,12.695652173913,727100.217391304,-3750918.91304348,3577,26.9104402584734,42.563164314906345,29.216405354880116,8,2020,218,0.618369803069737,0.5623791636285749,10.553173373901114,0.026930845488568167,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,15.5751953125,15.4658203125,56.7080078125,103.3095703125,145.208984375,157.732421875,330.1025390625,0.4928087406863953,3.8457602456531434,3.1686985633975984,6.457977357140954,14.1484375,122.72265625,122.552734375,264.916015625,3.8740234375,10.873046875,11.6689453125,53.5703125,2020-08-05,412.1
1098,1100,35.2173913043478,49.7826086956522,13.7826086956522,17.2608695652174,727100.217391304,-3750918.91304348,3577,29.50543718936796,43.11973031067703,26.014278633659472,8,2020,226,0.618369803069737,0.5803660231565494,10.780775011425666,0.029535610979131377,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,25.28515625,29.8046875,57.7939453125,98.9892578125,140.19140625,162.6396484375,326.1650390625,0.34664678132896987,1.3925719025103633,4.312938107581174,7.259610179595061,19.4384765625,79.369140625,131.9033203125,281.6162109375,8.3642578125,30.384765625,14.380859375,27.978515625,2020-08-13,412.1
1099,1101,34.1363636363636,44.7272727272727,19.7727272727273,14.0909090909091,727097.727272727,-3750921.81818182,3577,29.786403915956228,39.930247313896004,28.92519492860015,8,2020,235,0.618369803069737,0.6002675725424578,11.058138453785862,0.031740230796968305,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,36.1435546875,25.74609375,62.0029296875,98.3388671875,139.76171875,147.8037109375,328.060546875,0.31680091433211305,2.663742441080913,2.1964964383690226,8.20091862684564,13.4677734375,105.697265625,116.046875,281.7021484375,8.4443359375,41.3525390625,50.3193359375,28.568359375,2020-08-22,412.1
1100,1102,26.9130434782609,35.7826086956522,35.8260869565217,11.0869565217391,727100.217391304,-3750918.91304348,3577,30.014211448336304,40.83736621133302,27.76547248883225,8,2020,242,0.618369803069737,0.6154948625975961,11.285606127303218,0.033011965847238756,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,39.0146484375,24.4345703125,63.30859375,97.3134765625,140.7919921875,147.2060546875,328.5087890625,0.5527138495549031,3.2608218609403123,2.980543355413026,6.93990477512393,22.0576171875,105.869140625,119.1650390625,269.2470703125,3.583984375,17.9345703125,49.796875,69.55859375,2020-08-29,412.1
1101,1103,24.2608695652174,35.8695652173913,38.4347826086956,10.3913043478261,727100.217391304,-3750918.91304348,3577,27.012468579510905,38.54128258475227,33.18820461523996,9,2020,251,0.6816387600233341,0.6347394054621148,11.588928811543171,0.03418512267520413,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,37.853515625,22.1669921875,59.8896484375,103.283203125,138.904296875,148.3427734375,317.3076171875,1.2940916743057505,5.116458965293628,5.165548651952931,5.907522183584663,26.2158203125,124.9482421875,142.65625,264.71875,3.521484375,36.23828125,29.138671875,109.654296875,2020-09-07,412.1
1102,1104,23.1304347826087,40.2173913043478,35.3478260869565,10.695652173913,727100.217391304,-3750918.91304348,3577,25.97111012697905,37.99134860528357,34.67141387322644,9,2020,258,0.6816387600233341,0.649441180325217,11.830811532296586,0.03479735864029898,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,9.3662109375,49.859375,63.091796875,103.275390625,138.892578125,147.4111328125,269.908203125,0.7433925467871885,8.14581055835344,6.4105506395993785,8.876574397168572,20.166015625,152.015625,151.1640625,291.328125,11.3505859375,59.255859375,39.759765625,88.4736328125,2020-09-14,412.1
1103,1105,26.5,36.0,36.5,9.0,727050.0,-3750915.0,3577,25.541330838514767,36.87290796118435,36.188587120340806,10,2020,281,0.7401768531960371,0.6960368881687455,12.640664730593738,0.035188952938545626,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,36.56640625,54.666015625,53.2451171875,94.306640625,156.8857421875,149.7890625,228.8056640625,0.5991782124649658,8.722456243279662,4.672954426101759,18.46405885863467,16.375,160.8818359375,131.0625,386.8349609375,8.0908203125,72.20703125,37.40625,161.9658203125,2020-10-07,412.1
1104,1106,26.8695652173913,36.0434782608696,35.3913043478261,10.6086956521739,727100.217391304,-3750918.91304348,3577,24.91483759592724,36.447225502893964,37.27820362528192,11,2020,306,0.793577803248942,0.7435449152138038,13.487514773934743,0.03180074974877378,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,52.3994140625,69.6298828125,31.041015625,129.986328125,153.2412109375,143.1435546875,226.1826171875,1.0197724157740504,4.7260917265926565,7.510467661183772,19.926903074665095,23.794921875,125.9296875,169.265625,404.8388671875,12.271484375,57.576171875,67.8388671875,175.2177734375,2020-11-01,412.1
1105,1107,28.2307692307692,39.3846153846154,31.1538461538462,12.0,727104.230769231,-3750887.30769231,3577,26.081995293949426,38.2956960561622,34.27730752586152,11,2020,306,0.793577803248942,0.7435449152138038,13.487514773934743,0.03180074974877378,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,52.3994140625,69.6298828125,31.041015625,129.986328125,153.2412109375,143.1435546875,226.1826171875,1.0197724157740504,4.7260917265926565,7.510467661183772,19.926903074665095,23.794921875,125.9296875,169.265625,404.8388671875,12.271484375,57.576171875,67.8388671875,175.2177734375,2020-11-01,412.1
1106,1108,25.5652173913043,38.7391304347826,34.2173913043478,10.0434782608696,727100.217391304,-3750918.91304348,3577,26.502924419467007,37.82079655915794,34.307450275302664,11,2020,315,0.793577803248942,0.7598053683187144,13.760292714151742,0.028951941860471564,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,17.4462890625,87.5029296875,47.291015625,107.4921875,160.9375,158.56640625,226.6435546875,2.5607821057999716,8.449365491605377,7.492099413635335,18.385835153241157,34.8603515625,156.900390625,174.1845703125,397.0703125,9.0048828125,59.5791015625,70.17578125,166.4990234375,2020-11-10,412.1
1107,1109,24.7727272727273,38.0909090909091,35.5909090909091,9.95454545454546,727097.727272727,-3750921.81818182,3577,26.53013645647011,37.26093440383694,34.834917582301905,11,2020,322,0.793577803248942,0.7721335221626509,13.951256891004197,0.02591767726846861,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,13.935546875,75.88671875,61.978515625,108.55078125,160.7041015625,133.5341796875,242.7763671875,1.3681619790989097,12.92908273051663,11.010147597405348,16.331768280192147,25.9501953125,191.1611328125,191.7607421875,378.4697265625,14.21484375,83.330078125,68.583984375,154.806640625,2020-11-17,412.1
1108,1110,24.3478260869565,33.9565217391304,40.5652173913044,10.3913043478261,727100.217391304,-3750918.91304348,3577,24.360317060478234,36.42648973976047,37.766041959563495,11,2020,322,0.793577803248942,0.7721335221626509,13.951256891004197,0.02591767726846861,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,13.935546875,75.88671875,61.978515625,108.55078125,160.7041015625,133.5341796875,242.7763671875,1.3681619790989097,12.92908273051663,11.010147597405348,16.331768280192147,25.9501953125,191.1611328125,191.7607421875,378.4697265625,14.21484375,83.330078125,68.583984375,154.806640625,2020-11-17,412.1
1109,1111,24.3478260869565,38.0,36.304347826087,10.4347826086957,727100.217391304,-3750918.91304348,3577,23.48498974402588,36.79762489758721,38.272476386737964,11,2020,329,0.793577803248942,0.7841776948996244,14.117843181248174,0.02209297598721527,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,13.4638671875,75.826171875,63.44921875,113.0126953125,157.271484375,136.478515625,237.5546875,1.1873992625306284,14.982604661509422,14.297244709615539,19.831448216413726,26.8701171875,211.8505859375,217.111328125,400.96484375,16.2451171875,78.30078125,97.544921875,155.5517578125,2020-11-24,412.1
1110,1112,24.8695652173913,37.0434782608696,36.6086956521739,9.26086956521739,727100.217391304,-3750918.91304348,3577,23.39522784258193,37.098089347520215,38.1510710738505,11,2020,331,0.793577803248942,0.7875661047787841,14.160175907477518,0.020852047199387158,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,13.4638671875,75.826171875,63.44921875,113.0126953125,155.109375,138.453125,237.7421875,2.6119329406574106,13.679166420171422,13.219600757031309,23.605532219771852,36.1201171875,205.0205078125,210.970703125,435.7060546875,11.9150390625,89.8701171875,78.3154296875,172.1201171875,2020-11-26,412.1
1111,1113,23.9130434782609,35.7826086956522,38.8260869565217,10.2608695652174,727100.217391304,-3750918.91304348,3577,24.433295537410874,38.09272163202138,36.14203645324387,12,2020,338,0.8414709848078965,0.7992386648112959,14.287203704403414,0.016010120078957968,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,8.3896484375,82.9384765625,60.0205078125,114.3427734375,155.330078125,119.798828125,258.19140625,1.2673545190672932,16.493071925429156,16.29109936082883,29.333033563167827,26.4169921875,211.146484375,241.140625,472.4921875,6.4287109375,93.6630859375,101.78515625,180.259765625,2020-12-03,412.1
1112,1114,22.9565217391304,42.5652173913044,33.1739130434783,10.0,727100.217391304,-3750918.91304348,3577,25.564823183274054,39.78365940156976,33.43160097406469,12,2020,338,0.8414709848078965,0.7992386648112959,14.287203704403414,0.016010120078957968,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,8.3896484375,82.9384765625,60.0205078125,114.3427734375,155.330078125,119.798828125,258.19140625,1.2673545190672932,16.493071925429156,16.29109936082883,29.333033563167827,26.4169921875,211.146484375,241.140625,472.4921875,6.4287109375,93.6630859375,101.78515625,180.259765625,2020-12-03,412.1
1113,1115,22.5652173913043,38.3913043478261,37.7391304347826,9.69565217391304,727100.217391304,-3750918.91304348,3577,26.289027704019045,41.27686736469268,31.23658606838918,12,2020,354,0.8414709848078965,0.8248082673071605,14.433201218894661,0.00267367220237702,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,11.5068359375,79.7998046875,60.5966796875,117.7802734375,139.951171875,127.8115234375,261.5654296875,1.378194063936633,14.845093727495692,9.911410126842837,38.56878970654955,26.4765625,202.5,186.279296875,545.09765625,8.798828125,116.7548828125,79.9638671875,219.833984375,2020-12-19,412.1
1114,1116,36.0,46.3333333333333,17.0,15.1666666666667,727120.0,-3750865.0,3577,27.000217644782175,42.38818864985953,29.430596123484456,12,2020,354,0.8414709848078965,0.8248082673071605,14.433201218894661,0.00267367220237702,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,11.5068359375,79.7998046875,60.5966796875,117.7802734375,139.951171875,127.8115234375,261.5654296875,1.378194063936633,14.845093727495692,9.911410126842837,38.56878970654955,26.4765625,202.5,186.279296875,545.09765625,8.798828125,116.7548828125,79.9638671875,219.833984375,2020-12-19,412.1
1115,1117,25.0869565217391,40.9565217391304,32.7826086956522,10.0869565217391,727100.217391304,-3750918.91304348,3577,27.659649544152053,42.39715009717067,28.807167996893142,1,2021,4,0.08323691620031025,0.010958684754597053,14.363133389079659,-0.01080332056302069,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,7.025390625,56.7578125,89.236328125,118.51953125,140.1162109375,128.5927734375,225.3779296875,1.4210119368664524,11.077554357552465,13.48754031365165,30.17204895205682,29.013671875,185.255859375,215.7294921875,477.4306640625,12.705078125,78.875,89.2724609375,227.595703125,2021-01-04,414.26
1116,1118,28.2857142857143,41.7857142857143,28.5,11.5714285714286,727105.714285714,-3750897.85714286,3577,27.913310071267922,42.32157565142529,28.566776809133568,1,2021,11,0.08323691620031025,0.03013242458278834,14.264913758409365,-0.01636676410026361,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,3.3876953125,29.26953125,104.8671875,122.0302734375,152.1494140625,128.5771484375,222.029296875,3.3592023413196603,11.91741485825958,12.498566294418918,33.74817913886563,38.234375,188.11328125,214.26953125,506.880859375,16.39453125,83.970703125,91.580078125,236.904296875,2021-01-11,414.26
1117,1119,24.2173913043478,42.3913043478261,32.0434782608696,10.304347826087,727100.217391304,-3750918.91304348,3577,27.547985464524622,41.878516399912755,29.258679737272757,1,2021,20,0.08323691620031025,0.054767105125277105,14.086004261119038,-0.022501622318662484,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,3.0849609375,25.4423828125,108.96875,121.580078125,152.6142578125,127.7626953125,205.150390625,1.7361197005778513,8.376367578318687,18.602731652027433,28.947696933902385,30.6337890625,168.0029296875,243.677734375,486.296875,11.4052734375,65.0498046875,106.5048828125,208.22265625,2021-01-20,414.26
1118,1120,28.0,41.6086956521739,28.9565217391304,11.0869565217391,727100.217391304,-3750918.91304348,3577,26.671287690633562,41.51741349913432,30.44271823881679,2,2021,36,0.16589613269341502,0.0984703039987073,13.655292699883686,-0.030175250481850213,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,10.302734375,15.1591796875,107.640625,102.3935546875,184.3798828125,125.8095703125,202.8779296875,1.9034047883945724,9.665157800302225,19.933846356151314,34.53241011478562,30.8642578125,178.5634765625,247.3583984375,514.462890625,15.9990234375,82.5224609375,123.904296875,205.25,2021-02-05,414.26
1119,1121,27.6521739130435,41.0434782608696,30.0,9.65217391304348,727100.217391304,-3750918.91304348,3577,26.895560378057382,42.18699815461875,29.46550387288942,2,2021,43,0.16589613269341502,0.11753590256043975,13.43511192308546,-0.032319412108172685,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,13.1103515625,15.013671875,90.3251953125,119.90625,178.33984375,131.849609375,180.3203125,3.630359090869695,9.720427357218895,11.568562588696798,35.863524818909504,40.9638671875,174.033203125,209.427734375,518.1435546875,16.44921875,78.59375,98.521484375,222.6494140625,2021-02-12,414.26
