,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
363,364,14.4285714285714,71.5238095238095,12.8571428571429,9.33333333333333,1191292.14285714,-1846899.28571429,3577,19.331077591136605,66.02963290578401,13.41355445380014,1,2007,6,0.08323691620031025,0.01643761584684252,13.092238140154578,-0.005402225307255648,825,3.4277225182792765,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,45.8583984375,31.9091796875,10.728515625,910.927734375,551.0,932.099609375,734.05859375,2.4981825400191093,13.574184812812508,17.92295956203189,36.74420550315226,37.302734375,222.0751953125,262.0283203125,577.8408203125,26.015625,146.4697265625,171.265625,379.298828125,2007-01-06,382.53
364,365,30.5238095238095,61.3333333333333,7.23809523809524,14.4285714285714,1191292.14285714,-1846899.28571429,3577,26.88625667417834,61.2840384589519,10.645344851225627,3,2007,62,0.24740395925452294,0.16904733586813858,12.406550181397282,-0.015771223758344277,881,3.4277225182792765,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,600.6220703125,450.078125,2.087890625,512.189453125,634.9052734375,660.484375,1003.4072265625,1.302029523576988,8.332681342367314,8.45363010766778,17.511073110891044,34.455078125,201.0703125,229.3984375,524.8271484375,24.1630859375,142.173828125,167.0615234375,382.216796875,2007-03-03,382.53
365,366,36.3,51.7,10.7,19.8,1191291.0,-1846896.0,3577,33.9512210183986,55.98413567855455,8.886867621541228,3,2007,70,0.24740395925452294,0.19060736925090618,12.279340527184377,-0.01597312518278926,889,3.4277225182792765,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,261.6533203125,760.1533203125,54.02734375,456.615234375,690.212890625,660.6123046875,934.984375,1.1568789413348035,7.984981774341049,9.908080001161286,20.248153763565018,32.6748046875,201.98046875,237.8798828125,537.0068359375,22.693359375,141.0771484375,167.7431640625,380.9267578125,2007-03-11,382.53
366,367,39.1428571428571,46.7619047619048,12.8571428571429,20.7619047619048,1191292.14285714,-1846899.28571429,3577,40.944521422843465,50.562068993949985,7.330601802736943,3,2007,78,0.24740395925452294,0.21207584036466856,12.15136412857365,-0.015990791235967805,897,3.4277225182792765,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,117.072265625,923.1474609375,54.349609375,444.4013671875,686.912109375,656.0029296875,875.943359375,1.2243898201149972,8.119008020223411,9.011403807260713,21.071081154335452,32.35546875,206.490234375,234.615234375,535.6943359375,22.6630859375,142.7275390625,163.6513671875,381.34375,2007-03-19,382.53
367,368,46.4761904761905,49.3333333333333,3.0952380952381,18.1904761904762,1191292.14285714,-1846899.28571429,3577,45.24658509161661,47.78631471184123,5.793691995907207,3,2007,86,0.24740395925452294,0.2334424363766376,12.02398754830954,-0.015845711557476605,905,3.4277225182792765,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,82.81640625,992.837890625,54.6142578125,296.41796875,828.2607421875,645.35546875,890.5849609375,1.5675885176514746,8.40362036086698,9.369208676187927,22.022677508274292,34.1953125,203.7197265625,235.42578125,544.1953125,20.86328125,138.4091796875,164.220703125,378.4501953125,2007-03-27,382.53
368,369,47.6190476190476,49.1904761904762,2.04761904761905,15.9047619047619,1191292.14285714,-1846899.28571429,3577,46.79435938022496,47.1592091847032,4.867288189513315,4,2007,94,0.3271946967961522,0.2546968933918786,11.898477709469232,-0.015543394579172087,913,3.4277225182792765,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,64.66796875,994.0234375,76.548828125,228.0283203125,896.650390625,644.7841796875,891.15625,1.5227907755402263,9.078992493721978,10.14503513238554,21.48726760314233,32.8642578125,199.8583984375,237.8251953125,540.5107421875,22.546875,128.6162109375,158.4619140625,375.3984375,2007-04-04,382.53
369,370,46.3809523809524,48.5714285714286,3.71428571428571,14.1428571428571,1191292.14285714,-1846899.28571429,3577,45.92384181457963,48.63884920141321,4.260722738235545,4,2007,102,0.3271946967961522,0.27582900138378863,11.776125517018006,-0.015074461623814983,921,3.4277225182792765,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,57.1923828125,943.01953125,135.0283203125,185.0322265625,934.6572265625,649.7734375,886.7783203125,1.6946440827561915,9.526200301080035,10.878087171797201,22.558314785946422,31.923828125,195.50390625,232.4814453125,541.2109375,21.6572265625,120.8330078125,151.5673828125,367.9287109375,2007-04-12,382.53
370,371,41.4285714285714,52.2380952380952,5.28571428571429,13.8095238095238,1191292.14285714,-1846899.28571429,3577,43.75302428818152,51.33005015189353,3.8474561612408293,4,2007,110,0.3271946967961522,0.2968286090986977,11.658356015975667,-0.014416795255838721,929,3.4277225182792765,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,38.921875,826.7109375,269.607421875,172.453125,947.236328125,649.7734375,886.7734375,1.8368032965505678,10.112188386289878,10.997823704203398,24.327387026402178,32.9736328125,195.734375,226.107421875,537.6259765625,16.2373046875,120.4033203125,141.8095703125,353.26953125,2007-04-20,382.53
371,372,40.8571428571429,52.8095238095238,5.38095238095238,13.3809523809524,1191292.14285714,-1846899.28571429,3577,40.80555835451757,54.27947246929649,3.9198419851827637,4,2007,118,0.3271946967961522,0.317685628932238,11.546815771166656,-0.013538991702926495,937,3.4277225182792765,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,2.0390625,764.23046875,368.970703125,159.7197265625,959.9697265625,630.771484375,905.775390625,1.8721764076562901,11.198570526883604,12.181677885156512,25.18063493884997,34.013671875,201.103515625,229.828125,523.9765625,16.357421875,101.662109375,132.6904296875,335.1416015625,2007-04-28,382.53
372,373,34.8571428571429,57.9523809523809,6.14285714285714,12.8095238095238,1191292.14285714,-1846899.28571429,3577,36.47824697164222,56.72037764798036,5.80816431138162,5,2007,126,0.40471456356112473,0.33839004177513726,11.44342487223173,-0.0124056133220396,945,3.4277225182792765,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0,587.4189453125,546.4853515625,12.3349609375,1108.6904296875,610.8173828125,925.7294921875,2.323013330478664,11.915794735667156,12.835836317802372,26.722460757647312,34.9453125,212.21875,235.1767578125,522.1630859375,17.140625,112.0078125,119.3291015625,310.4443359375,2007-05-06,382.53
373,374,34.0952380952381,58.1428571428571,6.95238095238095,13.0,1191292.14285714,-1846899.28571429,3577,30.95818618402482,60.00583203661985,8.030895452924558,5,2007,134,0.40471456356112473,0.3589319018261088,11.350377153562663,-0.01098464159096224,953,3.4277225182792765,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0,283.7392578125,849.7822265625,12.6484375,1108.5537109375,604.078125,931.2958984375,1.7318464546589887,9.850936797202126,14.270589905328716,28.923005629119324,32.9345703125,194.220703125,244.2744140625,534.9033203125,19.291015625,116.396484375,129.7822265625,285.8837890625,2007-05-14,382.53
374,375,28.5263157894737,63.5263157894737,6.84210526315789,11.5263157894737,1191288.15789474,-1846905.0,3577,26.725785776999594,63.082731371920026,9.157199075305321,5,2007,142,0.40471456356112473,0.3793013413695274,11.270071294335118,-0.00925694462480564,961,3.4277225182792765,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0,154.76171875,978.47265625,12.935546875,1108.5537109375,604.078125,929.3896484375,1.970568559104854,10.873981266908284,11.528263037051586,30.714190424309784,34.3046875,202.1611328125,227.365234375,547.8408203125,19.8310546875,111.076171875,138.77734375,283.2998046875,2007-05-22,382.53
375,376,21.2857142857143,67.2380952380952,10.4285714285714,13.3333333333333,1191292.14285714,-1846899.28571429,3577,22.424090673514637,66.53342702100679,9.968227819458964,7,2007,182,0.5508090958869698,0.47822292126032895,11.134193794578172,0.002743555706627987,1001,3.4277225182792765,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,28.84765625,7.8505859375,1058.4111328125,87.27734375,1107.052734375,583.169921875,941.384765625,1.4929344065475179,6.29860284904828,6.062915000187498,24.862390110576253,28.05859375,151.994140625,186.5126953125,492.595703125,6.2724609375,80.5615234375,122.5341796875,259.912109375,2007-07-01,382.53
376,377,15.6666666666667,69.2380952380952,13.7142857142857,13.1904761904762,1191292.14285714,-1846899.28571429,3577,19.458926152138957,68.66236249715129,10.728247423289861,7,2007,190,0.5508090958869698,0.4973555805860436,11.167301334387426,0.005197453521128992,1009,3.4277225182792765,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,28.8427734375,7.5751953125,1035.533203125,110.435546875,1107.052734375,583.169921875,941.384765625,1.3419550949817416,8.48692045545523,8.112746935058087,19.508705177951096,27.0673828125,173.01171875,179.1611328125,456.18359375,8.8232421875,57.77734375,77.53515625,255.771484375,2007-07-09,382.53
377,378,18.4761904761905,68.4761904761905,11.952380952381,13.1904761904762,1191292.14285714,-1846899.28571429,3577,17.337560732165606,69.932846696852,11.50920018710202,7,2007,198,0.5508090958869698,0.5162493246712834,11.21910755202568,0.0074328176747471275,1017,3.4277225182792765,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,28.62890625,7.7890625,892.15234375,244.080078125,1116.7890625,583.169921875,941.384765625,1.5042644996565175,8.3014631951002,9.900847302744015,16.715085881656258,29.5166015625,166.87109375,196.7890625,424.439453125,11.5927734375,61.3193359375,65.2607421875,227.59375,2007-07-17,382.53
378,379,15.952380952381,72.5714285714286,10.2380952380952,12.4761904761905,1191292.14285714,-1846899.28571429,3577,16.78061078087189,70.17086144420017,11.799988363068286,7,2007,206,0.5508090958869698,0.5348950775076794,11.287569028303075,0.009389062368766687,1025,3.4277225182792765,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,3.451171875,32.966796875,797.224609375,339.0078125,1116.5263671875,583.4326171875,941.384765625,1.3645588517179044,9.425212060748773,9.845975294608312,20.86743630275186,28.6865234375,170.05078125,200.7177734375,431.1435546875,15.04296875,80.298828125,77.69140625,158.08203125,2007-07-25,382.53
379,380,19.8333333333333,69.0833333333333,9.91666666666667,12.5833333333333,1191292.5,-1846927.5,3577,16.890062378136058,70.82334500303277,11.0175853350721,8,2007,214,0.618369803069737,0.5532838822146887,11.370312285161829,0.011039774516856227,1033,3.4277225182792765,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0,36.41796875,637.5205078125,498.7119140625,1116.5263671875,583.4326171875,941.384765625,1.5720339886113406,10.045234238391162,10.767505276212587,22.761202365637374,29.505859375,184.7314453125,198.8974609375,453.23046875,12.5869140625,88.498046875,99.58203125,162.978515625,2007-08-02,382.53
380,381,15.6666666666667,73.2857142857143,9.76190476190476,12.3809523809524,1191292.14285714,-1846899.28571429,3577,17.618691473163643,71.03895754469558,10.094910076550764,8,2007,222,0.618369803069737,0.5714069053422203,11.464890556539507,0.01238812735567052,1041,3.4277225182792765,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0,36.41796875,300.6376953125,835.59375,1096.4189453125,603.541015625,941.384765625,1.6369861460669604,10.272332387572993,11.590194321195444,23.7837556194178,30.076171875,179.3759765625,213.287109375,460.1787109375,18.2568359375,81.4814453125,98.96875,209.1298828125,2007-08-10,382.53
381,382,19.4117647058824,66.5294117647059,12.5882352941176,8.0,1191288.52941176,-1846887.35294118,3577,17.05365026714542,71.5329232203149,10.08995898872962,8,2007,230,0.618369803069737,0.5892554411139688,11.56898182035731,0.013457907913858591,1049,3.4277225182792765,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,1.662109375,36.41796875,157.3076171875,978.923828125,1096.4072265625,603.552734375,941.384765625,1.5594239804410424,11.325297784529022,12.21007086143895,25.501803709835116,29.7958984375,200.1845703125,210.8017578125,473.3271484375,19.796875,103.0810546875,101.7783203125,231.8115234375,2007-08-18,382.53
382,383,14.6666666666667,73.5238095238095,10.5238095238095,12.2380952380952,1191292.14285714,-1846899.28571429,3577,15.769731080452505,70.49587054641883,12.398281763252724,8,2007,238,0.618369803069737,0.6068209156094186,11.680508292006383,0.014283470248846797,1057,3.4277225182792765,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,8.2822265625,28.84765625,91.05078125,1051.841796875,1097.31640625,603.552734375,941.384765625,1.9149516396343762,11.84460724675414,12.904664629797072,27.13318049790107,32.6064453125,192.576171875,228.8212890625,487.48046875,15.466796875,110.001953125,125.248046875,232.69140625,2007-08-26,382.53
383,384,15.4210526315789,74.8421052631579,8.57894736842105,11.9473684210526,1191288.15789474,-1846892.36842105,3577,14.945145310520882,73.89913700745396,9.817067966394575,9,2007,246,0.6816387600233341,0.6240948908825068,11.79767991040766,0.014900890650565657,1065,3.4277225182792765,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,8.2822265625,28.8447265625,69.3564453125,1073.5390625,1097.31640625,603.552734375,941.384765625,2.1364881936642455,11.896199420120233,14.297178991465183,28.457968159949502,33.5458984375,192.8564453125,227.962890625,502.46484375,18.048828125,108.6728515625,121.19921875,264.2802734375,2007-09-03,382.53
384,385,13.1904761904762,74.7619047619048,10.5714285714286,12.2380952380952,1191292.14285714,-1846899.28571429,3577,14.261430800025327,75.0891893413851,9.279682369567299,9,2007,254,0.6816387600233341,0.6410690690149683,11.918976500873951,0.01534127208631375,1073,3.4277225182792765,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,10.6162109375,28.8427734375,59.5908203125,1083.23828125,1097.384765625,603.552734375,941.384765625,1.9883646458426125,11.140748198451524,14.043989429198897,30.858065866181356,33.1064453125,193.2451171875,227.8525390625,519.2265625,18.3291015625,102.544921875,126.3740234375,285.12109375,2007-09-11,382.53
385,386,11.7619047619048,71.6666666666667,15.1904761904762,11.9047619047619,1191292.14285714,-1846899.28571429,3577,14.435023335555789,75.75711264192124,8.537850410921331,9,2007,262,0.6816387600233341,0.6577352961024162,12.043086114625119,0.01562616077264245,1081,3.4277225182792765,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,7.728515625,7.4619140625,61.544921875,1105.5390625,1096.48828125,604.462890625,941.384765625,3.2649547107131296,15.999552586470074,13.754613448130065,31.892300935315486,38.5263671875,216.0458984375,230.662109375,518.3173828125,14.8193359375,86.75390625,120.1142578125,283.9091796875,2007-09-19,382.53
386,387,12.8095238095238,73.7142857142857,12.1428571428571,11.3809523809524,1191292.14285714,-1846899.28571429,3577,12.352859414575777,74.13985910230514,12.26060091250315,9,2007,270,0.6816387600233341,0.6740855661712415,12.168814350018593,0.01576457905800055,1089,3.4277225182792765,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,2.5498046875,8.2822265625,37.0234375,1134.634765625,1096.48828125,604.462890625,941.384765625,2.50522355449969,15.719513461201279,19.647022148881934,31.80616292229663,35.4658203125,217.8173828125,256.7919921875,523.736328125,16.8994140625,100.86328125,99.9140625,280.4658203125,2007-09-27,382.53
387,388,15.4285714285714,76.0,7.57142857142857,11.8571428571429,1191297.85714286,-1846943.57142857,3577,10.70444322385017,70.3398206640261,17.61415703553532,10,2007,278,0.7401768531960371,0.6901120250244518,12.294975159326,0.01575115668542182,1097,3.4277225182792765,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,2.8408203125,8.4033203125,36.41796875,1135.240234375,1096.48828125,604.462890625,941.384765625,2.667778910728685,15.201873332142169,17.910470165101312,38.901717426582465,37.5048828125,214.6337890625,251.462890625,560.56640625,22.9462890625,119.6455078125,119.11328125,251.10546875,2007-10-05,382.53
388,389,11.3809523809524,77.0476190476191,10.1428571428571,11.1428571428571,1191292.14285714,-1846899.28571429,3577,8.82153197990585,66.49568247966249,23.380280010988006,10,2007,294,0.7401768531960371,0.7211628737419908,12.543166341930231,0.01517021464460555,1113,3.4277225182792765,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,1.8779296875,10.6162109375,36.41796875,1135.240234375,1088.259765625,612.2548828125,926.5078125,2.467060405480819,16.331020495544823,19.627971108627598,41.58255198115182,34.7451171875,214.140625,268.8447265625,579.4208984375,21.06640625,121.7861328125,156.6416015625,304.0068359375,2007-10-21,382.53
389,390,6.71428571428571,44.3333333333333,47.5714285714286,14.5714285714286,1191292.14285714,-1846899.28571429,3577,8.538173595183075,62.99984841823358,27.188406970788428,11,2007,310,0.793577803248942,0.7508281857005106,12.77376504435945,0.013545170349232194,5,2.088104610927523,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,7.8623046875,11.267578125,36.41796875,1133.904296875,1088.759765625,613.0869140625,926.49609375,3.0963329118964276,15.555303857970841,20.080786388903928,43.09649356724593,39.1318359375,222.0380859375,267.8544921875,588.1005859375,22.96484375,137.962890625,155.40234375,341.0859375,2007-11-06,382.53
390,391,10.0,62.0,27.0,8.0,1191315.0,-1846965.0,3577,11.866756376531363,58.32649633036776,28.498736489729453,11,2007,326,0.793577803248942,0.7790509663129592,12.966215886899253,0.010425884664522655,21,2.088104610927523,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,22.8701171875,5.3349609375,43.109375,1134.8251953125,1049.7021484375,611.943359375,967.3671875,2.781287474403909,13.507254089546468,17.59338632102873,44.72231663027691,37.6015625,215.232421875,258.865234375,604.80859375,24.03515625,142.7802734375,165.9150390625,363.0703125,2007-11-22,382.53
391,392,8.25,53.25,36.5,9.25,1191300.0,-1846845.0,3577,17.885124550369554,54.11513061241354,26.66411117262112,12,2007,342,0.8414709848078965,0.8057769924608094,13.094211407157577,0.005608128770957066,37,2.088104610927523,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,35.2236328125,9.251953125,39.458984375,1108.5078125,1075.5693359375,569.005859375,1011.8837890625,2.1211782651652724,14.465495665110234,16.572209906321937,39.16403339946844,36.697265625,229.12109375,259.234375,586.00390625,25.6484375,151.1767578125,163.3447265625,377.30078125,2007-12-08,382.53
392,393,32.625,54.125,12.25,15.125,1191288.75,-1846938.75,3577,25.6885568250081,50.17853012569755,22.745282375000343,1,2008,25,0.08323691620031025,0.0684396094589796,12.929004279654988,-0.011104625802964563,85,2.088104610927523,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,277.8076171875,105.2158203125,14.955078125,845.169921875,1098.376953125,473.943359375,929.3525390625,1.5042452487005356,8.640456971380477,6.4026311836678955,20.9915249245021,33.5126953125,207.9775390625,222.271484375,531.701171875,23.8359375,146.216796875,171.4013671875,385.697265625,2008-01-25,384.42
393,394,31.25,55.0625,12.75,12.75,1191296.25,-1846906.875,3577,34.16716861569293,48.54805855908071,15.885173649877164,2,2008,33,0.16589613269341502,0.09028783724052472,12.832309032966084,-0.012787399387296006,93,2.088104610927523,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,189.240234375,210.4794921875,19.126953125,680.90234375,1034.8544921875,673.140625,872.3896484375,1.3447859188309983,9.390298384882833,10.476515621097933,16.462727534732075,33.4306640625,206.3583984375,240.810546875,516.4873046875,23.15625,141.90625,168.0625,388.935546875,2008-02-02,384.42
394,395,50.0,39.5,8.5,22.5,1191300.0,-1846845.0,3577,41.636177547936036,47.7934158849335,9.15207264355735,3,2008,73,0.24740395925452294,0.19866933079506122,12.231362185462297,-0.015999832057721264,133,2.088104610927523,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,417.2314453125,483.4287109375,46.9794921875,102.92578125,1523.75,687.185546875,663.8212890625,1.4472977816181414,8.47963151431768,6.747280193186258,14.021296630195376,33.0146484375,192.4599609375,219.306640625,510.5751953125,22.8232421875,135.2880859375,162.767578125,385.7353515625,2008-03-13,384.42
395,396,46.1904761904762,45.2380952380952,7.23809523809524,18.952380952381,1191292.14285714,-1846899.28571429,3577,45.81841288226053,47.29100917142006,5.4611144789155155,3,2008,81,0.24740395925452294,0.2201008047601089,12.103458721011503,-0.01595482015275529,141,2.088104610927523,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,285.9609375,629.287109375,49.1611328125,78.8330078125,1521.3095703125,707.037109375,662.36328125,1.562199911110384,8.075960632678575,10.085979071984902,15.583884150266602,33.625,196.880859375,228.0146484375,506.9306640625,22.6728515625,137.998046875,159.0810546875,375.4677734375,2008-03-21,384.42
396,397,43.2857142857143,48.6666666666667,6.80952380952381,14.8095238095238,1191292.14285714,-1846899.28571429,3577,46.329218639970236,44.892668799202326,7.389492344599601,4,2008,97,0.3271946967961522,0.26263631823147177,11.852153019406128,-0.015388008917520679,157,2.088104610927523,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,82.349609375,721.9609375,223.869140625,47.685546875,1358.1552734375,901.763671875,644.7841796875,1.7188453199043745,9.0179137682471,11.045968076663813,22.736400835766098,32.853515625,198.1162109375,238.685546875,526.19140625,18.626953125,132.5634765625,156.220703125,363.8486328125,2008-04-06,384.42
397,398,41.8,46.0,10.6,16.4,1191309.0,-1846851.0,3577,44.22019159890014,46.9939753873507,7.457152032692711,4,2008,105,0.3271946967961522,0.2837199249069785,11.731342047021288,-0.014851483131369747,165,2.088104610927523,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,73.00390625,609.6689453125,345.5068359375,47.685546875,1310.55859375,944.37109375,649.7734375,1.6092699662781902,10.244205410944016,11.142837114653677,23.854067022410533,31.673828125,193.4638671875,231.3486328125,536.8525390625,18.7373046875,105.5908203125,147.044921875,361.7578125,2008-04-14,384.42
398,399,40.9523809523809,49.9523809523809,8.0,13.952380952381,1191292.14285714,-1846899.28571429,3577,40.43943002301529,48.63791877626288,9.596522414632428,4,2008,113,0.3271946967961522,0.30466724073398044,11.615701548263603,-0.014115298443984514,173,2.088104610927523,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,63.5615234375,579.7177734375,382.5498046875,50.0361328125,1296.1494140625,958.7802734375,649.0947265625,1.6043353842727353,10.07929123144758,11.904401947836842,25.156321434058125,31.8037109375,191.0048828125,225.2880859375,534.623046875,18.046875,104.08203125,125.09765625,344.865234375,2008-04-22,384.42
399,400,38.5238095238095,48.3333333333333,11.9047619047619,13.3333333333333,1191292.14285714,-1846899.28571429,3577,37.57598039215121,50.54622712168394,10.728916851980262,4,2008,121,0.3271946967961522,0.32546820322762066,11.506976957156256,-0.013145809838254863,181,2.088104610927523,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,55.896484375,585.1083984375,379.3154296875,55.544921875,1287.8291015625,967.1005859375,610.8173828125,2.2453196374120554,11.055297597377466,11.533077731373448,26.64979087393918,33.59375,196.4931640625,222.1982421875,522.125,15.9072265625,94.8623046875,121.908203125,308.876953125,2008-04-30,384.42
400,401,35.4285714285714,54.2857142857143,9.38095238095238,12.7142857142857,1191292.14285714,-1846899.28571429,3577,35.65634391407849,51.98953091541322,11.294244197493288,5,2008,129,0.40471456356112473,0.34611282020695194,11.40719434865912,-0.011907866826943447,189,2.088104610927523,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0,616.169921875,403.4091796875,56.2861328125,1146.2392578125,1108.6904296875,610.8173828125,1.6475184571030947,9.823532387405207,13.301054081493932,27.219143827652772,30.5947265625,188.3095703125,230.296875,513.14453125,14.9013671875,101.037109375,109.619140625,282.48046875,2008-05-08,384.42
401,402,32.9523809523809,53.4285714285714,12.3809523809524,12.6666666666667,1191292.14285714,-1846899.28571429,3577,34.47987884148356,52.41047775752874,12.024268507548445,5,2008,137,0.40471456356112473,0.3665911745948919,11.318636636630886,-0.010373093049233617,197,2.088104610927523,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0,440.5625,563.626953125,71.67578125,1146.169921875,1108.5537109375,604.078125,1.585676923208055,9.74497898970576,11.390281687252626,28.43917361010166,31.8349609375,188.3994140625,217.314453125,517.2041015625,17.8505859375,99.2763671875,112.1982421875,266.17578125,2008-05-16,384.42
402,403,31.1428571428571,53.6190476190476,14.2380952380952,12.3333333333333,1191292.14285714,-1846899.28571429,3577,31.225059151370246,54.73399665349311,13.055979933377369,6,2008,153,0.479425538604203,0.407009831352486,11.184940958093776,-0.006393059653390765,213,2.088104610927523,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,2.998046875,171.6181640625,831.291015625,65.3857421875,1153.740234375,1108.5537109375,581.4677734375,1.4221123214667677,8.528861201313976,11.01061316588524,26.104497363934573,27.35546875,175.310546875,210.375,501.98828125,11.6806640625,92.9052734375,88.8974609375,261.8271484375,2008-06-01,384.42
403,404,28.6666666666667,55.4761904761905,14.952380952381,11.952380952381,1191292.14285714,-1846899.28571429,3577,26.98759238696914,57.050933586528785,15.001570153270706,6,2008,169,0.479425538604203,0.44664651901106794,11.123673516795677,-0.0014648332643680817,229,2.088104610927523,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,2.998046875,64.65234375,915.0009765625,88.3603515625,1153.978515625,1108.5966796875,581.4677734375,1.3737378837003358,9.112836064239769,11.50315024027954,23.902736984449504,27.8193359375,183.423828125,227.1435546875,473.349609375,15.0224609375,95.6513671875,121.71484375,217.5576171875,2008-06-17,384.42
