,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
391,392,6.92,18.6,72.88,4.72,858225.0,-3675825.0,3577,8.656021942452538,29.743803791663122,60.146326885180116,10,2008,282,0.7401768531960371,0.6980014132400785,12.65947510837172,0.034158450483335656,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,5.0048828125,31.3662109375,74.5947265625,91.234375,150.1474609375,187.9892578125,229.3740234375,0.7110450655357821,8.38207391303439,10.798582155763938,20.36719006071033,19.7587890625,155.4443359375,182.197265625,379.373046875,3.1982421875,67.177734375,55.9755859375,131.048828125,2008-10-08,384.42
392,393,8.75,36.75,53.0,7.0,858210.0,-3675885.0,3577,7.0636879812643265,30.335021157029004,61.102815803898,10,2008,290,0.7401768531960371,0.7135277699284436,12.930455102091083,0.03358873998577039,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,3.2119140625,33.1591796875,72.080078125,91.58203125,152.314453125,187.8447265625,229.5185546875,1.2443539530232741,9.725315421615832,7.474352900933403,23.928473739278154,24.228515625,160.3955078125,167.052734375,407.498046875,8.2978515625,61.3486328125,63.99609375,127.318359375,2008-10-16,384.42
393,394,7.08,34.4,57.08,7.48,858225.0,-3675825.0,3577,7.655221373053047,32.60779962039537,58.246217281162146,10,2008,298,0.7401768531960371,0.7287113685069326,13.194806439704147,0.03254165527602915,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,1.189453125,25.7216796875,81.5400390625,81.1025390625,162.7939453125,170.2373046875,247.009765625,1.4567267269497721,11.538138907669985,11.328807727808973,21.59349664085753,24.9892578125,170.6318359375,188.4736328125,401.1982421875,8.4775390625,69.017578125,71.826171875,139.4873046875,2008-10-24,384.42
394,395,7.56,33.12,57.88,7.08,858225.0,-3675825.0,3577,9.944990636297199,32.009733197654114,56.55235072202493,11,2008,314,0.793577803248942,0.7580212844421134,13.684895365698335,0.02846990550929185,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,23.533203125,15.2451171875,85.2841796875,54.35546875,197.462890625,116.25390625,285.6015625,0.988989038060371,8.375714539164889,14.66700657417144,30.92348890537388,23.119140625,161.00390625,213.423828125,455.0927734375,13.310546875,91.056640625,106.078125,179.1279296875,2008-11-09,384.42
395,396,15.5,32.25,50.75,7.75,858240.0,-3675765.0,3577,12.723923372806919,32.18731347771114,53.622462418894045,11,2008,322,0.793577803248942,0.7721335221626509,13.898360051563904,0.02515303798768187,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,24.3857421875,13.6064453125,77.0732421875,64.205078125,188.1552734375,125.5615234375,269.5380859375,1.3813054729800982,13.907527511041241,9.242932062724122,33.19334872097602,25.388671875,191.4736328125,181.5029296875,476.4931640625,11.130859375,100.7353515625,96.1865234375,218.0732421875,2008-11-17,384.42
396,397,11.08,31.68,55.76,6.92,858225.0,-3675825.0,3577,13.127013141655143,32.129942482693096,53.32518586675685,12,2008,338,0.8414709848078965,0.7992386648112959,14.224277878370657,0.015526856154920665,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,46.0625,5.2783203125,75.48046875,59.5234375,201.8994140625,124.6953125,268.4736328125,1.7872723991908446,11.74005493400652,9.69141220929587,27.880768058530407,29.677734375,179.2841796875,177.583984375,452.2333984375,11.8115234375,87.8076171875,86.3662109375,237.134765625,2008-12-03,384.42
397,398,17.56,28.44,52.56,7.2,858225.0,-3675825.0,3577,13.498016627333493,31.391817315806435,53.66727316026824,12,2008,354,0.8414709848078965,0.8248082673071605,14.365841554795477,0.002592025527826891,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,50.857421875,28.283203125,41.033203125,96.2236328125,194.712890625,129.240234375,236.642578125,1.5412594611862227,7.02255356577755,13.189004095892418,26.471963445780986,28.587890625,159.2177734375,210.015625,444.951171875,17.681640625,86.6513671875,107.0849609375,215.2900390625,2008-12-19,384.42
398,399,12.44,29.84,56.36,6.48,858225.0,-3675825.0,3577,12.633406655262352,29.81655610642781,56.06996319469165,12,2008,362,0.8414709848078965,0.8370017713584581,14.355314768343973,-0.00435001271053892,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,41.8076171875,36.162109375,42.2001953125,82.1533203125,202.0419921875,135.9853515625,236.642578125,3.467479144735046,13.821303896606196,9.557410220862232,27.55726750005347,38.158203125,196.986328125,187.2060546875,468.83203125,21.232421875,97.2529296875,96.93359375,238.69921875,2008-12-27,384.42
399,400,10.16,32.68,55.6,6.88,858225.0,-3675825.0,3577,10.87522591958962,30.70084089284869,56.89683019765761,1,2009,4,0.08323691620031025,0.010958684754597053,14.297907792948862,-0.010475035119123177,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,30.67578125,46.19921875,36.990234375,88.55078125,195.8427734375,142.1845703125,236.642578125,2.1403125312214137,11.1863451797979,17.67432909553251,25.121887326807858,29.515625,180.8642578125,241.0048828125,452.34765625,12.6162109375,86.05078125,127.134765625,237.482421875,2009-01-04,386.05
400,401,6.48,31.64,60.28,6.88,858225.0,-3675825.0,3577,9.060175866047341,31.074898135915163,58.30162721059921,1,2009,12,0.08323691620031025,0.03287079002849224,14.186066819370513,-0.01659377857271238,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,11.62109375,65.251953125,36.37109375,89.171875,195.8427734375,142.1845703125,236.642578125,2.677204731743509,16.38900553039324,13.798415684809054,31.516236607515662,34.65625,203.20703125,211.068359375,491.396484375,14.986328125,93.1650390625,96.9306640625,254.392578125,2009-01-12,386.05
401,402,8.92,32.48,57.08,6.84,858225.0,-3675825.0,3577,8.146116874312849,33.28348827642448,56.97711699587961,1,2009,20,0.08323691620031025,0.054767105125277105,14.029111933523751,-0.021831000028448955,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,0.0927734375,76.7802734375,26.9111328125,84.8056640625,205.8896484375,145.9638671875,234.640625,3.5146924192565656,17.66930571443983,18.526820695880293,37.490107203329295,38.345703125,207.646484375,234.8134765625,525.2470703125,17.1064453125,102.8046875,107.271484375,257.5732421875,2009-01-20,386.05
402,403,7.92,32.16,58.2,6.56,858225.0,-3675825.0,3577,8.359127364656002,32.17102102231652,57.89502114222135,2,2009,36,0.16589613269341502,0.0984703039987073,13.611060030966506,-0.02929830518617571,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,0.0,69.748046875,23.84375,94.6455078125,172.04296875,175.3212890625,222.4111328125,3.9938009697094605,26.73932872055421,22.948747148499294,47.33592898835394,41.4658203125,259.4453125,271.3525390625,561.3076171875,22.4765625,155.98828125,130.37109375,270.2548828125,2009-02-05,386.05
403,404,8.72,35.28,54.52,6.84,858225.0,-3675825.0,3577,8.286142954448453,33.593248608971145,56.605524492170005,2,2009,52,0.16589613269341502,0.14198431644722623,13.104908198006651,-0.03322570151116899,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,0.0,41.900390625,47.8203125,98.5166015625,166.1318359375,181.232421875,222.2216796875,1.9006936178636686,13.901771253515834,16.18994009244056,62.03765247213339,30.916015625,198.6357421875,213.2509765625,658.146484375,18.4169921875,103.5810546875,114.5888671875,351.3798828125,2009-02-21,386.05
404,405,8.6,34.68,55.2,6.92,858225.0,-3675825.0,3577,9.10606191617248,37.16799822467998,52.27054410223432,3,2009,68,0.24740395925452294,0.18522554101827018,12.558093944973749,-0.03471619756101063,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,3.4052734375,30.67578125,50.203125,107.3583984375,166.1318359375,177.435546875,223.83203125,1.8882552270136839,9.897534723153928,18.01152144398083,35.72059686948154,30.18359375,175.7646484375,236.2001953125,504.125,14.6591796875,83.93359375,95.08984375,265.060546875,2009-03-09,386.05
405,406,11.9230769230769,42.0,44.7692307692308,7.92307692307692,858231.923076923,-3675790.38461538,3577,8.946705492648421,40.81448223602412,48.83399640606342,3,2009,84,0.24740395925452294,0.22811090035396392,12.001544245616495,-0.034640448862008455,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,12.833984375,0.0927734375,77.9697265625,109.84765625,155.310546875,180.0478515625,232.361328125,1.865098960674259,13.210606718805623,8.978127078747075,33.37287261968181,30.09375,194.4541015625,195.0087890625,501.8564453125,13.6787109375,84.4052734375,108.9130859375,226.560546875,2009-03-25,386.05
406,407,7.2,40.72,50.72,6.96,858225.0,-3675825.0,3577,8.260241915739604,42.85729610945689,47.474659800777985,4,2009,92,0.3271946967961522,0.24939435149663894,11.726506771473474,-0.03413149902314494,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,12.8115234375,0.6572265625,78.0625,109.7763671875,150.7841796875,168.5546875,248.4521484375,2.1317013854034816,13.006542290936316,15.84003344773244,24.356554589376948,32.8935546875,186.8134765625,229.998046875,461.154296875,15.697265625,79.3037109375,107.8037109375,231.7041015625,2009-04-02,386.05
407,408,6.08,40.88,51.68,7.2,858225.0,-3675825.0,3577,7.08167868806486,47.281956526438634,44.16554008029891,4,2009,108,0.3271946967961522,0.29159168187021955,11.195812553028166,-0.03208215885367416,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,1.1142578125,12.833984375,76.873046875,108.451171875,153.298828125,160.2275390625,256.2685546875,1.0126032840511572,9.795127826081718,7.901048795071246,34.693258058597124,25.25390625,164.46484375,168.2578125,509.8037109375,10.306640625,62.62109375,65.6494140625,238.87890625,2009-04-18,386.05
408,409,7.1,66.4,24.9,14.4,858261.0,-3675825.0,3577,7.080149252984581,49.94377211023523,41.488893925786996,4,2009,116,0.3271946967961522,0.3124852907236988,10.946335944477104,-0.03041356633543657,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,11.8515625,13.46875,76.873046875,108.451171875,152.966796875,160.5595703125,256.2685546875,0.6134252570991224,7.608166582820036,10.332304200541916,26.619915017721432,21.1640625,152.82421875,186.9287109375,446.2841796875,13.197265625,66.4912109375,73.66796875,187.3125,2009-04-26,386.05
409,410,7.12,43.28,48.0,7.52,858225.0,-3675825.0,3577,6.915330323402641,48.83427655934666,42.73786695799394,5,2009,124,0.40471456356112473,0.33322879067865074,10.712610905107317,-0.028196927634914104,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,20.6396484375,13.484375,69.748046875,107.720703125,146.6572265625,158.84375,272.1494140625,0.700377104861677,4.395683632652602,7.819730445166357,20.763725287788787,20.724609375,121.685546875,166.9775390625,407.4453125,6.3349609375,55.2275390625,79.5791015625,158.0810546875,2009-05-04,386.05
410,411,8.48,40.2,49.84,7.24,858225.0,-3675825.0,3577,7.265912729803049,47.89147091298079,43.378200204171335,5,2009,132,0.40471456356112473,0.35381221715747047,10.49944731447222,-0.025339128546519873,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,20.240234375,13.8837890625,53.33984375,124.0625,146.7236328125,155.953125,275.0400390625,0.907116703412241,4.010873965945869,5.337709451860617,19.616692541221575,22.5546875,120.48828125,143.171875,398.904296875,6.1953125,44.3203125,59.6298828125,172.37109375,2009-05-12,386.05
411,412,10.2,49.95,38.4,8.25,858225.0,-3675840.0,3577,11.3432258762892,43.52534261403581,43.71883738551816,5,2009,148,0.40471456356112473,0.39445938059939806,10.157057405521124,-0.017464965570672675,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,11.4296875,31.1416015625,35.9775390625,129.443359375,139.8486328125,174.8095703125,274.5087890625,0.4713616790889631,4.482142426157795,4.6630278745497815,11.747572206350211,17.705078125,130.2197265625,144.375,327.5244140625,6.60546875,67.2705078125,70.615234375,121.96484375,2009-05-28,386.05
412,413,14.96,52.04,31.72,9.8,858225.0,-3675825.0,3577,16.457106670416906,44.40325597002952,37.839460910600764,6,2009,156,0.479425538604203,0.4145035918404523,10.03936375150017,-0.012478670896248545,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,18.75,30.71875,34.0810546875,134.7412109375,128.84375,184.4306640625,275.896484375,0.4804452291782464,2.1049648399391376,4.42627382914947,11.420995089792903,17.9033203125,99.1845703125,139.53515625,331.70703125,7.6328125,47.5439453125,68.7958984375,137.0498046875,2009-06-05,386.05
413,414,19.0,28.0,52.0,7.0,858285.0,-3675765.0,3577,20.38183219745568,44.19744719350382,34.19560526486201,6,2009,164,0.479425538604203,0.43434868754085926,9.964116281205602,-0.006951587564383743,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,23.9453125,21.2900390625,14.0634765625,119.080078125,173.6103515625,183.294921875,254.6201171875,0.42785586347261423,2.590923643849653,2.75704451467041,10.370385744709823,12.3828125,96.388671875,121.3955078125,322.08984375,3.1728515625,38.7978515625,56.1650390625,153.7109375,2009-06-13,386.05
414,415,20.68,43.24,34.72,9.72,858225.0,-3675825.0,3577,22.764126888262318,44.28222849823459,31.749443328379435,6,2009,180,0.479425538604203,0.4734035005077529,9.952342124327082,0.004771812084301885,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,31.9951171875,29.330078125,13.46875,120.2626953125,172.5791015625,183.302734375,228.0556640625,0.48038662823968103,3.212260050163497,3.6417388754708617,7.287138432489858,18.1630859375,104.0693359375,124.609375,268.3525390625,10.2333984375,57.158203125,38.36328125,110.4716796875,2009-06-29,386.05
415,416,28.96,53.2,16.6,13.08,858225.0,-3675825.0,3577,22.85679340375756,45.24819278000123,30.628051996882363,7,2009,196,0.5508090958869698,0.5115487853005207,10.12287758182956,0.015547367687593905,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,19.3896484375,44.6884765625,13.9482421875,113.244140625,173.3251953125,169.41796875,208.81640625,0.28542021022328656,3.7705008793429937,3.1975052190142903,9.308498814164833,14.630859375,107.40625,109.6484375,292.3076171875,6.1572265625,34.90234375,50.4287109375,128.791015625,2009-07-15,386.05
416,417,27.72,43.08,27.84,9.28,858225.0,-3675825.0,3577,20.126876916464916,42.031808108782435,36.48655102433277,7,2009,212,0.5508090958869698,0.5487112551538731,10.445634544361324,0.02379952061085966,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,15.361328125,41.0341796875,33.7626953125,103.0830078125,178.9931640625,159.24609375,223.1884765625,0.44934700315231635,3.221519568897157,6.160785528642527,7.9688743341278965,17.78125,100.205078125,135.8671875,262.427734375,5.77734375,30.181640625,43.1396484375,103.2119140625,2009-07-31,386.05
417,418,7.76,54.36,36.52,11.44,858225.0,-3675825.0,3577,16.029697022870447,39.63010823948149,42.9251555679062,9,2009,244,0.6816387600233341,0.6198041813394971,11.37286088233112,0.03237264071517387,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,14.240234375,37.8671875,48.88671875,85.6884765625,198.2802734375,158.8408203125,213.814453125,0.6784190598438369,5.468589568154177,7.138202846144032,16.696020199932654,19.6201171875,122.580078125,152.5498046875,338.0908203125,7.056640625,43.7509765625,72.400390625,111.9208984375,2009-09-01,386.05
418,419,9.2,18.84,70.36,17.04,858225.0,-3675825.0,3577,10.919415627551523,38.90597785300316,48.69490785570227,9,2009,268,0.6816387600233341,0.6700280517804915,12.179281317203994,0.03428789928633158,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,20.4443359375,24.279296875,58.3330078125,91.53125,201.396484375,149.76171875,198.517578125,1.0414750484141684,6.55515600442966,12.094396362666373,15.177862490344637,24.2236328125,147.673828125,183.6279296875,334.3701171875,7.7880859375,55.8564453125,79.67578125,121.6484375,2009-09-25,386.05
419,420,5.84,35.4,57.24,6.92,858225.0,-3675825.0,3577,7.005614916286837,37.17094997555253,54.31632015368534,10,2009,284,0.7401768531960371,0.7019147308834798,12.727639358729114,0.03405468038342718,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,17.5068359375,28.515625,63.2919921875,90.8212890625,200.544921875,151.802734375,187.8447265625,1.4563441586241255,5.168172131396663,6.610331082122329,21.796567161856935,24.7890625,121.3544921875,146.3623046875,397.783203125,7.91796875,36.0576171875,67.4169921875,164.6962890625,2009-10-11,386.05
420,421,4.52631578947368,36.3157894736842,57.6842105263158,6.73684210526316,858221.842105263,-3675842.36842105,3577,4.208923794499461,33.836067759201185,60.44697881596214,10,2009,292,0.7401768531960371,0.7173560908995228,12.997317901609579,0.03337640235981354,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,16.06640625,23.4833984375,71.353515625,90.8212890625,200.033203125,152.314453125,183.94921875,1.1394272970060204,5.673511234528331,7.598061599414862,16.247696037802697,24.19921875,128.9443359375,153.2529296875,358.04296875,6.23828125,64.5986328125,43.666015625,155.84765625,2009-10-19,386.05
421,422,5.0,40.4,53.16,7.12,858225.0,-3675825.0,3577,3.0548208725333605,34.90152753636869,60.52115006330905,10,2009,300,0.7401768531960371,0.7324528537909863,13.2593677388586,0.03219038748009062,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,10.3486328125,26.42578125,56.3525390625,110.6259765625,189.5537109375,162.7939453125,164.5380859375,1.426114731122148,13.568842387293495,7.464478062046583,16.1813682901157,25.529296875,187.2646484375,158.0927734375,342.833984375,8.4482421875,81.1875,64.787109375,134.9287109375,2009-10-27,386.05
422,423,6.6,36.96,54.96,6.96,858225.0,-3675825.0,3577,4.9307106940419905,36.80202981154433,56.76961692910176,11,2009,308,0.793577803248942,0.7471977675094822,13.50912092518295,0.030358592675263196,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,3.6513671875,33.091796875,56.0341796875,103.8720703125,162.04296875,197.4296875,152.3701171875,1.411998936544663,17.688626124260196,13.385862747173835,19.380171149108772,24.029296875,217.6533203125,204.8037109375,369.7841796875,15.6611328125,124.6240234375,89.576171875,135.7685546875,2009-11-04,386.05
423,424,4.44,37.24,56.68,6.92,858225.0,-3675825.0,3577,6.517561383575101,37.62017607983904,54.34562590386817,11,2009,316,0.793577803248942,0.7615837490247914,13.740732638782424,0.027730082961776148,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,3.630859375,30.115234375,59.03125,87.4638671875,178.41796875,195.962890625,117.75390625,3.7117240861275467,15.557331039338575,18.338335258566147,26.104730379068315,39.2890625,199.9443359375,234.6328125,430.32421875,19.55078125,93.345703125,131.958984375,183.6083984375,2009-11-12,386.05
424,425,7.48,34.84,56.2,6.96,858225.0,-3675825.0,3577,6.502548820279921,38.519960369767375,53.48002833447465,12,2009,340,0.8414709848078965,0.8025198761927164,14.253130701214584,0.014055172168655261,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,60.6630859375,22.458984375,49.28515625,85.8330078125,186.1416015625,202.1025390625,124.623046875,1.7188784896312086,11.240672950083091,10.19795126517214,54.07477325907088,28.6982421875,174.25,190.4130859375,596.923828125,12.3916015625,87.5595703125,109.8876953125,320.384765625,2009-12-06,386.05
425,426,5.2,36.84,56.48,7.04,858225.0,-3675825.0,3577,7.535970188746299,34.15629532088643,56.78763475091267,12,2009,348,0.8414709848078965,0.815402796292914,14.33742125767731,0.007701253373594952,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,68.861328125,21.1455078125,38.75,68.2861328125,215.5048828125,201.220703125,124.462890625,1.7966892913555834,8.488298488436993,13.833797344446687,38.934176397083796,29.9677734375,160.2373046875,210.2275390625,515.013671875,13.3720703125,80.2607421875,99.5927734375,295.265625,2009-12-14,386.05
426,427,9.68,34.32,54.52,7.0,858225.0,-3675825.0,3577,8.204225424806692,33.769406953110135,56.49544063434075,12,2009,356,0.8414709848078965,0.8278940204661639,14.368423519535071,0.0008566150606661438,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,61.291015625,24.9736328125,46.3623046875,67.0986328125,202.3232421875,205.115234375,132.912109375,3.270363363973894,15.495058704295749,10.266985002727115,27.58323084479928,37.4775390625,201.1669921875,190.205078125,458.697265625,15.7919921875,103.041015625,94.29296875,239.6728515625,2009-12-22,386.05
427,428,10.4782608695652,32.7391304347826,55.1739130434783,7.04347826086957,858228.913043478,-3675819.7826087,3577,8.58738546771659,33.1493595535912,56.734789486210055,1,2010,7,0.08323691620031025,0.019176906600680502,14.2616941107694,-0.012858679267287343,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,21.4248046875,64.3017578125,46.9248046875,76.337890625,202.416015625,195.8427734375,142.1845703125,3.149004046730614,14.246184983532949,19.728668532202036,36.35634592684579,36.8564453125,201.6669921875,240.5166015625,506.85546875,16.92578125,105.0830078125,130.75390625,250.98046875,2010-01-07,388.23
428,429,6.44,33.68,58.36,6.88,858225.0,-3675825.0,3577,8.608868590016847,34.29048768433907,55.571698663422765,1,2010,15,0.08323691620031025,0.04108432376986344,14.132102088441826,-0.01867096649553801,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,15.14453125,70.9189453125,39.5419921875,85.3017578125,202.416015625,195.8427734375,142.1845703125,1.956990469152811,22.710530146952017,17.999682195669084,45.20704751588718,30.74609375,235.8857421875,237.7412109375,557.20703125,14.0361328125,132.2666015625,111.9619140625,299.072265625,2010-01-15,388.23
429,430,9.28,32.6,56.72,6.8,858225.0,-3675825.0,3577,8.127901373090626,35.308748798645254,55.04977609010169,1,2010,23,0.08323691620031025,0.06297200521781117,13.960173441900835,-0.02353775744858133,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,11.2744140625,74.697265625,39.1943359375,85.7412109375,188.58984375,171.818359375,178.423828125,5.525949228012746,15.090139696408698,23.33612757286332,44.11404884864953,44.2158203125,199.306640625,261.6123046875,554.271484375,23.2763671875,88.078125,144.6826171875,286.484375,2010-01-23,388.23
430,431,8.12,35.4,54.8,6.88,858225.0,-3675825.0,3577,8.334230002060226,36.002277485599606,54.170314219357145,1,2010,31,0.08323691620031025,0.08482943673521204,13.753879256959832,-0.0273888660188355,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,5.318359375,79.3359375,36.7314453125,90.158203125,188.2373046875,172.04296875,175.3212890625,3.0652885017032503,17.781162301781716,20.054642250274267,47.76130217723825,37.8759765625,215.515625,239.212890625,574.6953125,16.8662109375,114.7958984375,109.1640625,291.287109375,2010-01-31,388.23
431,432,8.8,39.28,50.48,7.0,858225.0,-3675825.0,3577,8.438311436845645,35.03892795856198,55.032248031943666,2,2010,39,0.16589613269341502,0.10664611864394649,13.521187455001483,-0.0302734870177499,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,17.2607421875,82.087890625,33.74609375,93.1552734375,188.2373046875,172.04296875,175.3212890625,2.1660090510665193,10.853130082717085,21.43050787399027,48.6190234640968,36.99609375,190.595703125,259.0625,570.806640625,15.806640625,111.4833984375,137.5419921875,287.708984375,2010-02-08,388.23
432,433,8.2,35.24,55.16,6.96,858225.0,-3675825.0,3577,10.135561883262616,34.21340002842251,54.205055259714,2,2010,47,0.16589613269341502,0.12841157084082863,13.2693134399029,-0.03231344604784958,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,24.1904296875,84.005859375,32.4462890625,94.455078125,188.2373046875,170.837890625,176.5263671875,1.6866749102923642,13.402995013536028,12.942268321690232,46.91657615491587,31.3662109375,207.4169921875,227.90234375,569.716796875,16.806640625,130.8330078125,131.75,281.94921875,2010-02-16,388.23
433,434,11.2,34.56,52.8,7.04,858225.0,-3675825.0,3577,11.801160750675745,32.05159944913942,54.69071269556116,2,2010,55,0.16589613269341502,0.150115337831945,13.004348889184142,-0.033657802417581095,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,38.8564453125,36.6630859375,78.1630859375,96.0810546875,188.2373046875,166.1318359375,178.80859375,1.7221426611865214,16.219412681591148,15.200140829577151,39.57423511327569,27.255859375,216.3857421875,237.1728515625,561.056640625,14.13671875,115.021484375,141.9892578125,312.9365234375,2010-02-24,388.23
434,435,15.2,26.6,56.8,5.64,858225.0,-3675825.0,3577,12.946619099030675,30.570550884028613,55.01186891852781,3,2010,71,0.24740395925452294,0.1932961473884556,12.453758352665725,-0.034803988218799375,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,87.529296875,30.4873046875,90.0068359375,102.3232421875,191.669921875,166.1318359375,177.435546875,1.3469338042914114,5.593499239486711,12.934590697259333,37.89281621429825,25.064453125,146.5947265625,212.07421875,546.5869140625,11.939453125,85.1533203125,121.2265625,300.361328125,2010-03-12,388.23
