,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
845,846,55.0,40.5,3.4,16.7,963975.0,-1848300.0,3577,54.43949270846109,38.601069287250006,5.882321513043635,4,2010,100,0.3271946967961522,0.27055800080379266,11.803019560739228,-0.015377428482048927,130,4.471959183512127,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,240.0595703125,819.658203125,192.0712890625,12.998046875,1223.21484375,1017.46875,1040.677734375,1.340610016579041,6.1460095961271,6.677573601630439,27.472133257288174,33.7236328125,193.6240234375,217.43359375,540.3701171875,25.48046875,147.669921875,170.951171875,395.2109375,2010-04-10,388.23
846,847,54.1,40.2,4.45,17.1,963975.0,-1848300.0,3577,52.94996831614144,40.87534818425666,5.215617142524033,4,2010,109,0.3271946967961522,0.294211249673108,11.667961194780414,-0.01467231820064363,139,4.471959183512127,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,253.2958984375,789.068359375,222.986328125,0.4765625,1235.736328125,1017.4638671875,999.2431640625,1.1066583000296777,7.026346804886574,7.938516922207015,20.59658289682322,30.244140625,192.494140625,227.9677734375,521.72265625,24.740234375,149.3203125,176.98046875,394.0341796875,2010-04-19,388.23
847,848,54.25,43.3,1.55,13.7,963975.0,-1848300.0,3577,50.3224194217654,43.09447825894094,5.639645994143423,4,2010,116,0.3271946967961522,0.3124852907236988,11.568100584984508,-0.013935367781977348,146,4.471959183512127,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,252.91796875,725.1318359375,287.7822265625,0.4111328125,1235.8017578125,1017.4638671875,975.291015625,1.3139530359021538,8.26561642581477,8.13300510491625,16.42037737533795,33.833984375,195.8740234375,222.73828125,510.708984375,25.7197265625,141.6396484375,174.060546875,396.4013671875,2010-04-26,388.23
848,849,40.1666666666667,42.9444444444444,15.8888888888889,10.6111111111111,963981.666666667,-1848303.33333333,3577,48.819565476706245,44.687099056059765,5.536866330819248,5,2010,132,0.40471456356112473,0.35381221715747047,11.364358765579729,-0.011496528053690724,162,4.471959183512127,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,14.0048828125,599.455078125,652.404296875,1.39453125,1235.8525390625,1016.521484375,952.0458984375,1.5959858202074257,9.903709926450695,10.74037952967088,19.825337039638,32.5439453125,188.923828125,223.5673828125,518.064453125,22.2841796875,127.0537109375,165.1953125,392.8193359375,2010-05-12,388.23
849,850,51.7,47.25,0.2,13.9,963975.0,-1848300.0,3577,47.51816596260433,46.47935229039068,5.014214295992824,5,2010,141,0.40471456356112473,0.3767649259398519,11.270091945252101,-0.009597364378741702,171,4.471959183512127,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,1.1162109375,518.4560546875,746.2724609375,1.3544921875,1235.9140625,1016.513671875,952.0478515625,1.3215731994020412,8.735483834561824,11.176229120535558,23.223125461616178,32.2138671875,186.8525390625,219.7470703125,519.84375,21.1435546875,124.3154296875,147.3974609375,383.982421875,2010-05-21,388.23
850,851,47.65,51.45,0.2,14.7,963975.0,-1848300.0,3577,46.820272270064955,47.96338772621064,4.22479548012175,5,2010,148,0.40471456356112473,0.39445938059939806,11.209770829238634,-0.007849316978051135,178,4.471959183512127,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.5859375,368.0126953125,888.3173828125,10.3740234375,1231.0078125,1021.4169921875,952.05078125,1.6965371944408525,8.655768655020431,10.057057033963865,25.440821774763453,29.8642578125,193.052734375,219.06640625,508.232421875,17.833984375,129.6845703125,145.458984375,359.2412109375,2010-05-28,388.23
851,852,42.25,48.25,8.25,9.0,963960.0,-1848285.0,3577,43.82004356354457,51.21259092896463,4.037938587646599,5,2010,149,0.40471456356112473,0.3969754679250871,11.202189667460487,-0.007581161778146495,179,4.471959183512127,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.1396484375,328.6787109375,924.6337890625,13.837890625,1231.0078125,1021.416015625,952.0517578125,1.9666320319275472,8.771561159725382,10.1049924078667,26.03073236593577,32.84375,191.3134765625,218.40625,514.162109375,16.2841796875,127.0546875,145.388671875,356.3857421875,2010-05-29,388.23
852,853,43.6,53.15,2.05,14.1,963975.0,-1848300.0,3577,41.04709796364619,55.67558169990411,2.3603530931518657,6,2010,156,0.479425538604203,0.4145035918404523,11.156983805838358,-0.005587737761290512,186,4.471959183512127,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.0927734375,256.359375,996.658203125,14.1796875,1231.0078125,1021.416015625,952.05078125,1.5714171251963434,8.958636085090689,10.738193191652929,24.69864604424301,27.943359375,169.3505859375,224.1572265625,502.8505859375,14.1396484375,96.3720703125,143.3388671875,335.64453125,2010-06-05,388.23
853,854,39.1,59.4,0.8,13.1,963975.0,-1848300.0,3577,38.37834931412941,58.93348713447996,1.726298172172982,6,2010,157,0.479425538604203,0.41699531437359943,11.151695955511604,-0.00528785032675394,187,4.471959183512127,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.0927734375,256.3232421875,996.693359375,14.1806640625,1231.0078125,1021.416015625,952.05078125,1.6604344138906766,9.200970618697294,10.383799878032402,24.497506749445588,28.9130859375,168.0302734375,220.7373046875,503.1005859375,15.6396484375,89.2978515625,143.73828125,334.134765625,2010-06-06,388.23
854,855,33.7,63.45,2.0,13.4,963975.0,-1848300.0,3577,35.625225979017785,62.23044665728129,1.228343038413879,6,2010,164,0.479425538604203,0.43434868754085926,11.123336254137044,-0.003105044347988084,194,4.471959183512127,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.0927734375,254.84375,993.474609375,18.87890625,1231.0078125,1021.404296875,952.0439453125,1.4852344258721326,9.75844944156168,10.861405032587971,23.70507750694243,28.642578125,173.6484375,196.943359375,504.0908203125,15.669921875,95.51953125,104.9375,330.4755859375,2010-06-13,388.23
855,856,30.55,67.2,1.4,11.45,963975.0,-1848300.0,3577,31.792222662296226,65.08065590694375,2.2199812025523524,6,2010,173,0.479425538604203,0.45642454906324836,11.110029837647811,-0.0001648835083152278,203,4.471959183512127,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.0908203125,254.341796875,962.45703125,50.33984375,1231.068359375,972.375,1001.0732421875,1.7368424749833964,9.726490668247834,11.196538976933658,24.47503643669727,28.2734375,183.828125,201.0810546875,475.45703125,16.2001953125,107.8603515625,110.599609375,280.9658203125,2010-06-22,388.23
856,857,29.85,67.85,1.45,12.25,963975.0,-1848300.0,3577,30.77119326675414,66.7591901542175,1.6119729842182373,6,2010,180,0.479425538604203,0.4734035005077529,11.118078733614846,0.0021301828003146284,210,4.471959183512127,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.0,162.341796875,964.6328125,140.2529296875,1231.0693359375,957.4404296875,1016.0,1.6922367599104118,9.346759965954977,11.46333314323123,25.287775535598524,29.783203125,187.0986328125,212.1015625,455.80078125,19.8203125,111.8515625,124.060546875,247.8271484375,2010-06-29,388.23
857,858,30.2352941176471,67.2941176470588,1.47058823529412,11.0588235294118,963969.705882353,-1848307.94117647,3577,29.17594993787419,68.48809492273229,1.5106807233922088,6,2010,181,0.479425538604203,0.475814996640089,11.12053216578129,0.002453432166444003,211,4.471959183512127,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.0,137.9794921875,978.0634765625,151.1845703125,1231.0693359375,957.4404296875,1016.0,1.8625856430929775,9.488928114215025,11.305935864240332,25.611546140623936,29.9833984375,186.6787109375,212.341796875,458.7998046875,18.23046875,113.0615234375,127.37109375,247.1328125,2010-06-30,388.23
858,859,30.5333333333333,64.0,4.46666666666667,11.5333333333333,963975.0,-1848315.0,3577,27.67851788228355,68.74145974221436,2.7063219273286268,7,2010,188,0.5508090958869698,0.49259445697131315,11.146578459580224,0.00465380560104478,218,4.471959183512127,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.0,15.24609375,1064.099609375,187.82421875,1231.126953125,957.4404296875,1016.0,1.727096590329424,11.184149451440163,11.351513757308002,25.817580466443438,31.87109375,184.70703125,216.662109375,472.9287109375,23.96484375,118.0244140625,131.2919921875,269.4404296875,2010-07-07,388.23
859,860,25.5,72.9,1.0,11.85,963975.0,-1848300.0,3577,27.05671585744028,68.9330462926153,3.113550326926297,7,2010,196,0.5508090958869698,0.5115487853005207,11.194421188905281,0.006976836413050691,226,4.471959183512127,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.0,1.685546875,1072.162109375,193.322265625,1231.126953125,957.4404296875,962.837890625,1.4924263028102362,8.393738733803573,12.467804570697721,26.30205874368545,31.521484375,183.537109375,216.326171875,488.7197265625,17.955078125,104.2109375,141.18359375,292.61328125,2010-07-15,388.23
860,861,25.0,69.75,4.25,11.0,963990.0,-1848255.0,3577,25.80129516267357,70.31346109726046,3.0096240037503077,7,2010,197,0.5508090958869698,0.5139009836804498,11.20167044615906,0.007249257253779007,227,4.471959183512127,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.0,1.685546875,1072.162109375,193.322265625,1231.126953125,957.4404296875,958.6796875,1.9194138020833296,8.534282384356143,11.737489999767961,26.676790076231615,29.87109375,185.7177734375,215.2763671875,489.1474609375,19.625,105.4208984375,138.7236328125,296.5185546875,2010-07-16,388.23
861,862,25.2,70.2,3.8,11.0,963975.0,-1848300.0,3577,24.149920673628586,70.72556157190868,4.208650340128494,7,2010,204,0.5508090958869698,0.530257380384088,11.259665777856016,0.009029440575643477,234,4.471959183512127,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.0087890625,1.20703125,1037.83203125,228.130859375,1205.892578125,982.6748046875,958.6796875,1.8414311667903616,10.807856834715306,10.453696186439473,27.108344211759242,31.1708984375,183.556640625,215.5888671875,492.08203125,18.7451171875,107.7998046875,125.0458984375,307.87109375,2010-07-23,388.23
862,863,21.9,75.9,1.2,10.2,963975.0,-1848300.0,3577,22.597152656118496,71.01589489547817,5.438672554907395,7,2010,205,0.5508090958869698,0.5325782277370062,11.268930656404157,0.009264878548140842,235,4.471959183512127,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.0087890625,1.16015625,1037.3125,228.697265625,1205.498046875,983.0693359375,958.6796875,2.057516955280935,10.796641458189512,11.142419701763714,26.684400792894888,31.9814453125,184.2666015625,217.6083984375,489.1103515625,19.365234375,108.5400390625,127.2158203125,304.5859375,2010-07-24,388.23
863,864,22.7142857142857,69.7142857142857,6.57142857142857,9.85714285714286,963962.142857143,-1848336.42857143,3577,22.816135912890832,74.90269796674616,1.3151623099171603,8,2010,213,0.618369803069737,0.550999636611817,11.350940816316157,0.010972870641301924,0,5.0953164442138785,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.0087890625,0.0927734375,633.5810546875,633.49609375,1205.498046875,983.0693359375,958.6796875,1.8085669171632146,11.576091737550751,13.086894367934352,25.740395303724377,34.3310546875,201.1865234375,218.0673828125,492.2275390625,20.14453125,133.08984375,130.0048828125,299.609375,2010-08-01,388.23
864,865,22.15,74.8,2.05,9.75,963975.0,-1848300.0,3577,23.01015859633254,77.87118091341114,0.0,8,2010,220,0.618369803069737,0.5669015449020084,11.432848713981034,0.012214367708878626,7,5.0953164442138785,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.0087890625,0.0927734375,628.55078125,638.5263671875,1205.4892578125,983.078125,958.6796875,1.9947307070166096,12.418489200677893,13.384658654713967,27.08979967189077,30.43359375,177.7529296875,235.517578125,495.0185546875,16.50390625,107.8447265625,153.234375,290.890625,2010-08-08,388.23
865,866,20.4,76.6,2.1,10.45,963975.0,-1848300.0,3577,22.04442492491698,77.03871793839681,0.016446865827667523,8,2010,228,0.618369803069737,0.5848195115392493,11.535912657142735,0.013363045276941321,15,5.0953164442138785,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.0087890625,0.0908203125,589.7783203125,677.26953125,1205.5205078125,983.078125,958.6796875,1.9678668149426797,10.057449680544378,14.107627264921843,30.31553520145978,33.1337890625,175.36328125,208.06640625,517.3603515625,16.4140625,97.9638671875,119.068359375,323.6484375,2010-08-16,388.23
866,867,20.85,72.65,5.65,10.45,963975.0,-1848300.0,3577,19.08747305325967,73.42347296665085,6.6719146178888575,8,2010,236,0.618369803069737,0.6024565477924997,11.64698916795583,0.01425552169708233,23,5.0953164442138785,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.0,0.099609375,373.0,894.046875,1205.521484375,983.0751953125,958.681640625,2.1230014940115716,13.240446053848498,13.070928986941926,31.068590060601363,35.1435546875,213.2529296875,208.8974609375,508.3720703125,19.6435546875,119.3349609375,112.9580078125,314.48046875,2010-08-24,388.23
867,868,18.7,79.8,0.8,10.0,963975.0,-1848300.0,3577,15.168637399749683,66.98194792822274,17.044506577011774,8,2010,237,0.618369803069737,0.6046410009470569,11.661340082822953,0.01435091486712281,24,5.0953164442138785,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.0,0.0087890625,373.0908203125,894.046875,1205.521484375,983.0751953125,958.681640625,2.0403966624503216,12.970431750104996,14.059269180773148,30.70796799566468,34.9736328125,214.8125,213.7177734375,503.654296875,20.2939453125,122.8447265625,106.607421875,316.669921875,2010-08-25,388.23
868,869,13.15,67.75,18.35,14.1,963975.0,-1848300.0,3577,10.619669030658157,60.7740975742433,27.79044175638188,9,2010,244,0.6816387600233341,0.6198041813394971,11.764194553833304,0.014928622143777659,0,18.766845125975447,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.0,0.0087890625,256.4521484375,1010.6845703125,1205.5224609375,983.0751953125,958.673828125,2.149856246107748,13.359199969176753,15.010828412555318,31.00045658597372,34.6142578125,197.2041015625,249.7861328125,482.4619140625,23.9736328125,115.5546875,143.138671875,267.763671875,2010-09-01,388.23
869,870,0.0,35.7,63.4,19.8,963975.0,-1848270.0,3577,5.855019438764696,53.12286026666038,40.106504022287496,9,2010,252,0.6816387600233341,0.6368540788786715,11.885927778134134,0.015415614171429226,8,18.766845125975447,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.0,0.0087890625,254.9443359375,1012.046875,1205.66796875,979.9580078125,961.73046875,2.555941660144894,13.385635715085307,15.108103939928263,33.29345578677577,36.47265625,212.4697265625,231.3369140625,528.3017578125,25.1142578125,135.314453125,141.3876953125,293.634765625,2010-09-09,388.23
870,871,0.2,41.05,57.55,19.3,963975.0,-1848300.0,3577,1.9563065417551664,47.27829337844112,49.76040863160863,9,2010,253,0.6816387600233341,0.6389639720086414,11.901392525211945,0.01546474707781087,9,18.766845125975447,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.0,0.0087890625,254.9375,1012.0537109375,1205.66796875,979.9580078125,961.73046875,2.3576272122656077,13.674034419513609,15.379843782873476,33.8845832956233,35.693359375,213.7890625,235.396484375,530.6318359375,24.3037109375,138.3046875,145.337890625,289.32421875,2010-09-10,388.23
871,872,0.0,50.45,48.5,15.65,963975.0,-1848300.0,3577,0.0,45.13527138495504,54.22589469353365,10,2010,276,0.7401768531960371,0.6861361913257407,12.265195901443683,0.01594337548810998,32,18.766845125975447,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,13.75390625,0.0087890625,71.798828125,1195.1923828125,1205.6630859375,979.953125,961.740234375,2.6763314029627616,13.84371636307923,14.032171388847878,38.618066166767434,37.2548828125,217.3408203125,239.5205078125,581.1298828125,25.99609375,143.9658203125,157.3779296875,377.234375,2010-10-03,388.23
872,873,0.25,53.9,44.5,15.55,963975.0,-1848300.0,3577,0.0,46.47294918702893,53.355626880851105,10,2010,277,0.7401768531960371,0.688126690746912,12.281131238002358,0.015935336558674962,33,18.766845125975447,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,13.75390625,0.0087890625,31.7744140625,1235.216796875,1205.6630859375,979.953125,961.740234375,2.8658041444653355,14.137043721125188,15.575621674990158,37.4518887036361,38.0947265625,217.6923828125,249.8603515625,572.669921875,25.236328125,144.84765625,160.7685546875,377.6044921875,2010-10-04,388.23
873,874,0.1,51.3,47.15,14.6,963975.0,-1848300.0,3577,0.0,53.34483658755307,46.31005140369774,10,2010,284,0.7401768531960371,0.7019147308834798,12.392223497949933,0.015801522819856473,40,18.766845125975447,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,16.20703125,0.0087890625,1.7255859375,1265.265625,1203.7294921875,980.267578125,963.359375,1.748437925754907,14.313754613490865,17.002847865590525,37.17373451645754,34.10546875,216.900390625,255.787109375,572.578125,25.5859375,149.2158203125,170.083984375,374.673828125,2010-10-11,388.23
874,875,0.05,51.8,46.75,13.4,963975.0,-1848300.0,3577,0.023754109667417214,59.11115107801531,39.36856641809614,10,2010,300,0.7401768531960371,0.7324528537909863,12.63843962416695,0.014869110829868859,56,18.766845125975447,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,6.3681640625,12.1259765625,0.1484375,1266.8515625,1203.7294921875,980.26171875,963.365234375,1.9429769620639648,13.771496764518826,14.373425815856244,37.07121243587895,36.775390625,213.7998046875,231.4638671875,578.1728515625,24.0859375,145.64453125,165.2119140625,393.927734375,2010-10-27,388.23
875,876,0.3,69.75,28.45,13.8,963975.0,-1848300.0,3577,1.616893168750511,63.82325352664955,33.08099253686995,11,2010,308,0.793577803248942,0.7471977675094822,12.753581983943343,0.013973223203837648,64,18.766845125975447,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,8.08984375,13.75390625,0.1015625,1265.8857421875,1204.740234375,923.4765625,1009.8623046875,0.9804246915334349,13.368895399811418,16.115038576455007,33.518492343407445,25.6591796875,209.3681640625,253.9658203125,547.7294921875,24.28515625,143.953125,168.380859375,388.7451171875,2010-11-04,388.23
876,877,1.5,62.5,34.3,14.05,963975.0,-1848300.0,3577,0.3272672116324856,62.08867855569714,36.08511761715557,11,2010,309,0.793577803248942,0.7490157876964552,12.767418639704973,0.013836655761629402,65,18.766845125975447,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,15.6376953125,13.75390625,0.1015625,1265.8857421875,1204.740234375,923.4765625,1009.5478515625,1.6518059463488466,11.865227538290137,16.455832537900328,32.685354584070055,33.1689453125,199.322265625,254.826171875,545.048828125,20.365234375,141.642578125,169.8408203125,388.4951171875,2010-11-05,388.23
877,878,0.1,68.15,30.55,12.05,963975.0,-1848300.0,3577,2.1358636547487815,61.1585818034643,35.34691924861676,11,2010,317,0.793577803248942,0.7633564132116517,12.87246964193017,0.012524190552047898,73,18.766845125975447,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,18.796875,16.21875,0.1005859375,1265.865234375,1203.5302734375,907.0234375,1027.23046875,2.029399212587879,11.308346587651645,13.562760416826606,35.519034221270466,35.6591796875,210.84375,232.724609375,554.0498046875,23.625,142.0302734375,160.9365234375,383.974609375,2010-11-13,388.23
878,879,0.0,64.8,33.75,13.5,963975.0,-1848300.0,3577,1.199445772665404,65.73336464016597,31.626121247169156,11,2010,324,0.793577803248942,0.7756038877273475,12.9543541036832,0.011030017465706976,80,18.766845125975447,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,41.4365234375,16.267578125,0.099609375,1265.8447265625,1202.0126953125,899.0458984375,1036.7412109375,2.570247234705866,9.983279444070249,13.337745800239524,34.44444400322875,36.189453125,211.9140625,246.5029296875,558.55078125,24.10546875,149.970703125,165.6552734375,379.2890625,2010-11-20,388.23
879,880,6.2,52.45,39.85,11.2,963975.0,-1848300.0,3577,0.0,70.83561974659989,28.250584864048136,11,2010,325,0.793577803248942,0.7773303443774742,12.965143042329967,0.010788938646767221,81,18.766845125975447,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,41.4365234375,16.267578125,0.099609375,1265.8447265625,1202.0126953125,899.0419921875,1036.7451171875,1.9329847595845147,11.335869227213015,12.71740545666533,34.13914320675665,35.5693359375,215.8642578125,243.0732421875,559.375,24.4453125,148.5107421875,167.10546875,378.2685546875,2010-11-21,388.23
880,881,1.64285714285714,76.7857142857143,20.5714285714286,17.4285714285714,963994.285714286,-1848302.14285714,3577,0.9488176769909065,71.58052173143983,26.040506466353968,11,2010,332,0.793577803248942,0.7892514487478929,13.033332181554394,0.008907423113607038,88,18.766845125975447,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,40.17578125,18.494140625,0.0087890625,1258.240234375,1209.0537109375,879.0654296875,1057.3759765625,1.6061854262020583,12.573359248711629,13.26885398679753,30.400716125521654,33.048828125,214.8828125,251.43359375,547.6220703125,26.455078125,154.859375,172.9560546875,375.533203125,2010-11-28,388.23
881,882,1.6,61.45,35.35,11.95,963975.0,-1848300.0,3577,5.205896803574037,67.71488441038512,25.842354188635166,12,2010,341,0.8414709848078965,0.8041514523449627,13.09942295889518,0.006019615164108316,97,18.766845125975447,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,48.2431640625,29.3935546875,0.0087890625,1253.1103515625,1205.3330078125,873.955078125,1033.037109375,1.7777408347322288,14.076868094893698,12.450499419289827,30.13196110525587,36.2509765625,216.9736328125,242.9921875,565.82421875,26.041015625,148.3603515625,179.234375,390.220703125,2010-12-07,388.23
882,883,16.8,80.65,1.45,13.5,963975.0,-1848300.0,3577,13.298969107945435,61.658165638961364,24.035807776671064,12,2010,356,0.8414709848078965,0.8278940204661639,13.145509677976047,0.0003865006480925359,112,18.766845125975447,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,99.6552734375,49.24609375,8.9921875,1216.9091796875,1190.9140625,849.779296875,1100.2158203125,0.5394033024373799,6.5330420320283356,12.136308143239466,32.141794780392985,30.541015625,198.27734375,250.4775390625,567.0263671875,23.7109375,151.24609375,176.5068359375,403.880859375,2010-12-22,388.23
883,884,11.2222222222222,64.2222222222222,22.9444444444444,11.1111111111111,963980.0,-1848295.0,3577,27.676368609026994,47.823136856256625,23.713409827183376,12,2010,357,0.8414709848078965,0.8294275814489923,13.145503674746472,-6.003229575668456e-06,113,18.766845125975447,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,100.4267578125,46.1171875,12.12109375,1216.8896484375,1190.93359375,842.091796875,1107.9033203125,1.2473639981153957,5.651762903993266,11.436088566934048,32.33352398405118,33.80078125,194.0771484375,248.16796875,569.23828125,23.87109375,149.15625,175.896484375,405.6474609375,2010-12-23,388.23
884,885,50.9444444444444,16.9444444444444,32.6666666666667,22.0,963970.0,-1848300.0,3577,44.94669908694003,34.27095548070267,20.245443307978984,12,2010,364,0.8414709848078965,0.8399875482895418,13.134505732946518,-0.0027370625003371174,120,18.766845125975447,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,234.9189453125,63.03515625,13.7587890625,1159.8779296875,1235.8046875,835.3994140625,1125.0556640625,0.44190524782154683,4.873250667226172,6.899126902108661,31.319113131695396,29.220703125,190.45703125,227.8779296875,574.4140625,24.271484375,145.376953125,173.02734375,402.3095703125,2010-12-30,388.23
885,886,66.8333333333333,7.66666666666667,25.1666666666667,16.6666666666667,964015.0,-1848275.0,3577,60.50683858624129,21.02786369117323,18.05532613241322,1,2011,23,0.08323691620031025,0.06297200521781117,12.960272208340816,-0.010732331607362866,144,18.766845125975447,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,627.2958984375,140.7783203125,18.4931640625,1039.0478515625,839.896484375,1191.7001953125,1053.861328125,0.8419594202940968,3.3361422642073384,5.60191245335661,14.886792449212749,32.64453125,182.0791015625,225.544921875,519.1484375,23.87109375,151.896484375,179.9462890625,401.7783203125,2011-01-23,390.03
886,887,69.6,11.9,18.0,18.2,963975.0,-1848270.0,3577,73.17772824010119,10.647098189047044,15.732823179570062,1,2011,31,0.08323691620031025,0.08482943673521204,12.865969008988312,-0.012544012488149292,152,18.766845125975447,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,506.388671875,298.3037109375,19.6865234375,643.1005859375,1093.88671875,1308.1142578125,979.95703125,0.9529393278457505,8.832373927199267,4.507254461191483,14.394128920495385,32.294921875,207.150390625,216.484375,521.609375,21.970703125,158.8857421875,173.0771484375,412.095703125,2011-01-31,390.03
887,888,85.3,13.15,0.7,23.35,963975.0,-1848300.0,3577,78.57893764301258,9.517591404122475,11.329339545901332,2,2011,39,0.16589613269341502,0.10664611864394649,12.759133968824457,-0.013924391200788477,160,18.766845125975447,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,637.7412109375,365.826171875,30.4970703125,628.65234375,1012.099609375,1392.8681640625,720.85546875,0.6994332165609367,5.539422396568037,9.745773484537127,12.125886732814182,32.4677734375,193.138671875,239.435546875,507.958984375,23.1943359375,147.154296875,177.38671875,406.3857421875,2011-02-08,390.03
