,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
934,936,11.6,20.8,66.0,6.2,630795.0,-2520441.0,3577,10.735451643665382,21.629666190183997,66.02681939784732,10,2013,292,0.7401768531960371,0.7173560908995228,12.68305464035713,0.021668995444741768,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,0.1396484375,0.0068359375,48.6640625,42.265625,300.017578125,401.3603515625,653.646484375,3.50125626000108,20.677278154034273,26.85871822144603,50.91747335787159,34.6318359375,211.3408203125,266.4150390625,557.6689453125,17.71875,93.61328125,97.0634765625,257.5107421875,2013-10-19,394.88
935,937,9.66666666666667,22.047619047619,66.5238095238095,6.19047619047619,630763.571428571,-2520476.42857143,3577,10.981866379711924,19.09153114327804,68.20861130772026,10,2013,299,0.7401768531960371,0.7305848530682543,12.832123265840481,0.020974286478718795,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,0.1396484375,0.0068359375,48.6640625,42.265625,298.4287109375,402.919921875,653.6748046875,3.227109117568136,22.037273340133773,24.178534414035354,54.191534477839724,33.1220703125,221.892578125,245.97265625,572.8369140625,18.2392578125,118.72265625,111.33203125,256.166015625,2013-10-26,394.88
936,938,9.76190476190476,20.952380952381,67.4761904761905,6.09523809523809,630763.571428571,-2520476.42857143,3577,10.148119728455413,19.704464692490003,68.34101139620158,10,2013,300,0.7401768531960371,0.7324528537909863,12.852973812392197,0.020850546551715254,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,0.1396484375,0.0068359375,48.6640625,42.265625,298.4287109375,402.91796875,653.6767578125,3.621003562906258,21.3287431924425,24.13772237798675,54.38973592754723,35.9716796875,216.3125,244.953125,576.16796875,14.37890625,123.9130859375,108.6416015625,248.158203125,2013-10-27,394.88
937,939,9.1578947368421,14.3157894736842,74.5263157894737,5.05263157894737,630768.157894737,-2520482.36842105,3577,9.45033451597161,20.043885009797535,68.68225967400626,11,2013,307,0.793577803248942,0.7453741387858221,12.99488349956153,0.01978875747735387,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,0.0,0.146484375,48.6640625,42.19140625,298.5029296875,394.8193359375,661.775390625,3.677774742205583,20.812807984606867,24.949746755348755,57.4629017827675,38.4775390625,215.77734375,252.2841796875,582.4013671875,17.779296875,95.703125,138.2919921875,231.353515625,2013-11-03,394.88
938,940,9.71428571428571,22.2380952380952,66.2857142857143,6.23809523809524,630763.571428571,-2520476.42857143,3577,7.82121946912061,23.149999428499548,67.12699315559455,11,2013,316,0.793577803248942,0.7615837490247914,13.163804914793657,0.01785005678509677,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,0.0009765625,0.146484375,30.0791015625,46.767578125,307.337890625,386.1484375,675.6201171875,2.9518767044422924,22.342428127919383,24.79360802405234,57.217854128194624,31.5576171875,222.3193359375,253.9765625,576.7119140625,17.3388671875,117.5244140625,134.2431640625,273.021484375,2013-11-12,394.88
939,941,5.28571428571429,29.7619047619048,62.9047619047619,6.61904761904762,630763.571428571,-2520476.42857143,3577,6.413884285924662,27.55082785943018,64.22756922105135,11,2013,323,0.793577803248942,0.7738716093215248,13.280950067854176,0.015831508102289504,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,0.0009765625,0.146484375,0.0283203125,76.818359375,307.078125,381.0927734375,680.935546875,3.388504367624038,22.270328436616925,25.294304832361675,57.87373977426021,36.23828125,216.38671875,253.876953125,585.7353515625,20.978515625,107.462890625,134.86328125,298.623046875,2013-11-19,394.88
940,942,8.33333333333333,27.3809523809524,62.8095238095238,6.42857142857143,630763.571428571,-2520476.42857143,3577,6.026982088574798,29.700245656245784,62.52844949845807,11,2013,324,0.793577803248942,0.7756038877273475,13.296454353044396,0.015504285190219846,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,0.0009765625,0.146484375,0.0283203125,76.818359375,293.0341796875,395.13671875,680.935546875,3.5808726954626824,22.708470103215237,23.964375483289416,58.05462990156529,36.927734375,220.9873046875,247.3369140625,582.94140625,25.05859375,112.642578125,130.052734375,304.84375,2013-11-20,394.88
941,943,2.61904761904762,37.8095238095238,57.9523809523809,8.28571428571429,630763.571428571,-2520476.42857143,3577,6.579952446661579,29.98183528491048,61.727792657064825,11,2013,331,0.793577803248942,0.7875661047787841,13.39499326743305,0.012937733706607446,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,22.31640625,0.146484375,0.0283203125,76.501953125,276.6474609375,404.6396484375,657.7861328125,4.135141054435495,22.338310000732996,26.28934279867792,57.35374937198489,40.4580078125,234.6279296875,257.9150390625,581.013671875,26.9892578125,143.04296875,137.701171875,299.3740234375,2013-11-27,394.88
942,944,8.80952380952381,25.047619047619,64.2380952380952,6.38095238095238,630763.571428571,-2520476.42857143,3577,7.0739101211634186,29.637258564580186,61.5165056007395,11,2013,332,0.793577803248942,0.7892514487478929,13.407525395469289,0.012532128036239598,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,22.31640625,0.146484375,0.0283203125,76.501953125,276.6474609375,404.6396484375,657.7861328125,4.694817189979223,22.72968864534817,26.72116640112713,56.35021436481085,42.3876953125,234.5576171875,264.42578125,573.5087890625,25.4892578125,145.68359375,147.0712890625,299.8837890625,2013-11-28,394.88
943,945,4.66666666666667,35.0476190476191,58.4761904761905,9.09523809523809,630763.571428571,-2520476.42857143,3577,8.091103779712636,28.12491088293178,62.024165178139924,12,2013,340,0.8414709848078965,0.8025198761927164,13.492078275406081,0.008960605244810793,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,39.2080078125,0.1474609375,0.0283203125,75.4609375,256.0517578125,426.2744140625,657.7880859375,2.7601811566005745,21.01083150339153,28.077635581558088,57.49747565167438,30.544921875,240.2275390625,279.634765625,585.2685546875,22.431640625,152.4052734375,171.953125,317.87109375,2013-12-06,394.88
944,946,13.4285714285714,18.0,66.9523809523809,6.33333333333333,630763.571428571,-2520476.42857143,3577,9.14910102118699,26.023665433470907,63.030159618222534,12,2013,347,0.8414709848078965,0.8138137270339217,13.54085766142438,0.005428626763855249,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,39.2080078125,0.1474609375,0.0283203125,75.4609375,250.3837890625,429.2265625,659.4306640625,3.32268705725015,23.523154759944283,23.771012659992103,61.61073574994306,35.35546875,230.4697265625,270.7724609375,617.56640625,20.6123046875,125.2119140625,174.8369140625,359.771484375,2013-12-13,394.88
945,947,10.9047619047619,19.047619047619,68.0476190476191,6.28571428571429,630763.571428571,-2520476.42857143,3577,10.022118708471101,24.326995779480832,63.88442112780287,12,2013,348,0.8414709848078965,0.815402796292914,13.54575792606298,0.004900264638600049,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,39.2080078125,0.1474609375,0.0283203125,75.318359375,250.5263671875,429.2265625,651.51171875,3.8478730079195373,23.958193285246303,23.80567564640111,61.15178248811107,37.025390625,233.3203125,264.8994140625,621.9267578125,19.751953125,128.83203125,170.3701171875,366.251953125,2013-12-14,394.88
946,948,10.4761904761905,27.5714285714286,60.1904761904762,6.80952380952381,630763.571428571,-2520476.42857143,3577,10.40917477378384,23.391079588027743,64.44055357200384,12,2013,355,0.8414709848078965,0.8263542452329874,13.56493113277303,0.0010969963510039094,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,39.2080078125,0.140625,0.03515625,73.9765625,250.666015625,409.6650390625,661.9013671875,4.303290719465279,28.35634267115575,27.80606629316584,58.236291733385045,41.2646484375,249.8701171875,270.345703125,622.400390625,24.751953125,142.2919921875,148.583984375,389.55078125,2013-12-21,394.88
947,949,6.66666666666667,29.6666666666667,62.0,6.66666666666667,630785.0,-2520425.0,3577,10.465394334171059,23.221659106151947,64.66117870379826,12,2013,356,0.8414709848078965,0.8278940204661639,13.565475761796124,0.0005446290230946005,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,28.7734375,10.5751953125,0.03515625,73.9716796875,250.6708984375,409.6650390625,661.9013671875,4.296683936322759,28.39426131309036,28.374446836339267,58.43328830785558,42.4853515625,251.439453125,272.15625,620.796875,24.76171875,148.341796875,153.50390625,377.564453125,2013-12-22,394.88
948,950,11.3809523809524,23.2380952380952,64.0952380952381,6.47619047619048,630763.571428571,-2520476.42857143,3577,9.74066752490042,25.078489344263158,63.54720091370726,12,2013,363,0.8414709848078965,0.8384978067456823,13.553827330426637,-0.003312811980215713,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,17.1962890625,22.4560546875,0.0146484375,73.90625,250.7568359375,408.8779296875,660.7861328125,4.9237833106885045,18.879704393453704,32.69094524941312,58.730099562636745,43.9052734375,226.7998046875,293.9248046875,613.318359375,26.9921875,150.0322265625,173.103515625,359.115234375,2013-12-29,394.88
949,951,9.80952380952381,21.9047619047619,66.3809523809524,6.28571428571429,630763.571428571,-2520476.42857143,3577,9.627333530166105,24.332064696433527,64.43917985641244,12,2013,364,0.8414709848078965,0.8399875482895418,13.549970985865494,-0.0038563445611430325,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,7.3076171875,32.205078125,0.154296875,73.90625,250.7568359375,408.8779296875,654.8017578125,5.4156405117105795,19.241429758822527,32.67375194491486,60.456365266915554,45.2353515625,227.8896484375,295.185546875,616.4951171875,27.8115234375,149.1923828125,178.9833984375,359.6083984375,2013-12-30,394.88
950,952,10.3076923076923,20.8461538461538,67.3846153846154,6.15384615384615,630758.076923077,-2520499.61538462,3577,10.089828644006708,25.01525203382414,63.29842603216271,1,2014,7,0.08323691620031025,0.019176906600680502,13.49753637183343,-0.008193871313860512,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,0.3037109375,39.208984375,0.1533203125,73.9072265625,250.7568359375,404.880859375,625.5185546875,3.555554778023868,29.46890331267408,27.52060152471155,68.52927282751551,36.3642578125,254.2265625,282.125,646.171875,22.001953125,151.380859375,178.404296875,379.94140625,2014-01-07,396.94
951,953,10.2857142857143,27.8571428571429,60.1428571428571,6.85714285714286,630763.571428571,-2520476.42857143,3577,10.071733299643203,22.665074308081145,65.6944911086275,1,2014,22,0.08323691620031025,0.06023748382552683,13.319862441530555,-0.014727792459712674,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,0.93359375,39.232421875,0.146484375,65.884765625,251.6689453125,383.9267578125,630.75390625,4.316896711550787,16.699721068443246,27.30018196727175,67.2399871866582,41.2744140625,220.0439453125,284.8369140625,646.7548828125,29.421875,157.5517578125,174.3447265625,398.62109375,2014-01-22,396.94
952,954,9.28571428571429,24.9047619047619,64.2380952380952,6.47619047619048,630763.571428571,-2520476.42857143,3577,9.789395886322268,22.400512006843474,66.15098309643642,1,2014,23,0.08323691620031025,0.06297200521781117,13.304773860109023,-0.0150885814215318,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,0.8662109375,39.2998046875,0.146484375,65.884765625,251.6689453125,383.9267578125,630.75390625,4.407229335602643,18.55284342583014,25.74460866454915,68.35751204710124,42.994140625,226.6845703125,280.63671875,648.3134765625,29.5419921875,161.181640625,179.5751953125,393.6806640625,2014-01-23,396.94
953,955,12.4285714285714,21.047619047619,64.8571428571429,6.47619047619048,630763.571428571,-2520476.42857143,3577,10.701444146072223,23.555283170426094,64.09459667901196,2,2014,38,0.16589613269341502,0.10392162032225337,13.041822614972677,-0.019332167923748145,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,20.103515625,39.51171875,0.1474609375,65.884765625,246.2138671875,341.359375,674.8681640625,3.1273356102953622,18.75334666208052,26.529594208311384,58.335920242174254,37.8388671875,231.5888671875,285.7587890625,634.283203125,25.265625,149.892578125,187.4931640625,421.3427734375,2014-02-07,396.94
954,956,11.4761904761905,20.3333333333333,66.7142857142857,6.23809523809524,630763.571428571,-2520476.42857143,3577,11.855410684415808,24.878334335344178,61.672713568870094,2,2014,39,0.16589613269341502,0.10664611864394649,13.022281491494814,-0.019541123477862854,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,20.103515625,39.51171875,0.1474609375,65.884765625,246.2138671875,332.298828125,683.9287109375,3.1349036471141707,17.82234655130845,25.526796658246973,59.37770585641961,38.728515625,228.82421875,281.66796875,640.1435546875,22.5263671875,151.0166015625,182.5625,429.853515625,2014-02-08,396.94
955,957,13.0952380952381,28.1428571428571,56.9523809523809,6.80952380952381,630763.571428571,-2520476.42857143,3577,14.839805665476213,24.780947400615034,58.81691072283189,2,2014,54,0.16589613269341502,0.14740609703302035,12.709463577854773,-0.02175134237268672,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,41.154296875,18.1748046875,22.462890625,51.3388671875,260.40625,300.2744140625,676.951171875,2.1418530900419035,17.352068584409807,21.926373023617952,55.151648640397525,30.3291015625,210.6748046875,272.142578125,633.3642578125,20.7763671875,133.7666015625,182.8818359375,409.93359375,2014-02-23,396.94
956,958,11.2380952380952,24.6666666666667,62.6190476190476,6.23809523809524,630763.571428571,-2520476.42857143,3577,16.700202789983564,25.86938139259734,55.80623813749912,2,2014,55,0.16589613269341502,0.150115337831945,12.687618680495536,-0.021844897359237336,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,44.599609375,18.1748046875,22.462890625,51.2470703125,260.1083984375,296.0908203125,668.517578125,2.3372502147074004,17.55960932880936,20.4111430110692,53.540057727456784,34.978515625,207.1044921875,266.2529296875,628.458984375,20.916015625,131.796875,178.751953125,407.7373046875,2014-02-24,396.94
957,959,26.3333333333333,29.2857142857143,42.6666666666667,7.61904761904762,630763.571428571,-2520476.42857143,3577,19.456672326638444,24.219280203796714,54.71610845294238,3,2014,70,0.24740395925452294,0.19060736925090618,12.35230234602311,-0.022634237249063105,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,120.7529296875,20.4072265625,39.35546875,49.27734375,116.4501953125,325.884765625,523.810546875,2.8584330131405027,14.895350794275668,7.906942043711914,46.68610895751977,36.28125,214.6865234375,203.12890625,586.494140625,21.66015625,133.4404296875,149.6748046875,382.0771484375,2014-03-11,396.94
958,960,21.047619047619,24.3809523809524,53.2380952380952,7.04761904761905,630763.571428571,-2520476.42857143,3577,19.780768251353514,26.001479428720142,52.55064697943169,3,2014,78,0.24740395925452294,0.21207584036466856,12.170923849197179,-0.022667661311853493,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,98.7255859375,42.4345703125,39.3486328125,49.2841796875,116.4501953125,297.5771484375,552.1181640625,3.342221851979213,20.518806126650574,19.058236098099023,32.102885952715404,37.1806640625,227.375,253.91796875,516.5322265625,20.080078125,130.2900390625,156.4306640625,345.9638671875,2014-03-19,396.94
959,961,17.4761904761905,26.0952380952381,54.5714285714286,6.95238095238095,630763.571428571,-2520476.42857143,3577,18.606461649802505,27.46945177285326,52.23171393449252,3,2014,79,0.24740395925452294,0.21475244714146,12.148268138606822,-0.022655710590356648,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,98.7255859375,42.4345703125,39.3486328125,49.2841796875,116.4501953125,279.884765625,569.810546875,3.430178762307645,20.80605133873256,19.94786629640956,31.50585865872703,38.7109375,228.064453125,254.91796875,517.1943359375,21.8203125,128.5498046875,156.3505859375,346.2978515625,2014-03-20,396.94
960,962,17.7619047619048,25.5714285714286,54.8095238095238,7.09523809523809,630763.571428571,-2520476.42857143,3577,16.733679117577537,29.035840320665717,52.58077783928394,3,2014,86,0.24740395925452294,0.2334424363766376,11.990299222283944,-0.022476795401139782,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,95.556640625,45.5791015625,39.6513671875,48.75,116.984375,276.564453125,560.5625,2.500877354408892,18.03687971279286,24.236230101040203,31.390675102452192,32.291015625,215.0654296875,266.775390625,526.4892578125,16.23046875,131.900390625,150.3701171875,347.765625,2014-03-27,396.94
961,963,11.7142857142857,29.9047619047619,56.8571428571429,6.85714285714286,630763.571428571,-2520476.42857143,3577,14.075994696735627,29.657381318367598,54.703283816278756,4,2014,94,0.3271946967961522,0.2546968933918786,11.812177482583174,-0.02206839320279208,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,0.9453125,140.6298828125,39.5126953125,48.830078125,117.0439453125,276.564453125,557.826171875,2.7698508049673602,19.914103584374907,20.103057234755916,49.579553068840994,36.3779296875,225.48046875,243.466796875,595.1953125,24.03515625,113.259765625,139.8408203125,353.55078125,2014-04-04,396.94
962,964,14.047619047619,27.3333333333333,57.0476190476191,6.61904761904762,630763.571428571,-2520476.42857143,3577,11.683772883461543,30.726477512850625,55.96674979646282,4,2014,95,0.3271946967961522,0.257345306618054,11.790175959385948,-0.02200152319722548,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,1.0888671875,140.6298828125,39.5126953125,48.830078125,117.0439453125,276.564453125,557.826171875,2.579977268099018,19.645085468135562,20.064928253332205,50.49120452988471,35.658203125,227.34765625,240.1962890625,597.4853515625,21.14453125,119.8349609375,134.5205078125,354.4306640625,2014-04-05,396.94
963,965,4.33333333333333,45.1904761904762,48.9047619047619,9.80952380952381,630763.571428571,-2520476.42857143,3577,10.469639235891547,29.670420910354558,58.24632539801951,4,2014,102,0.3271946967961522,0.27582900138378863,11.638352650891234,-0.021427531830108038,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,1.533203125,140.85546875,39.513671875,48.810546875,117.0634765625,276.564453125,552.6572265625,1.8029907910935068,17.907107746623037,22.22506273623458,50.608266486807366,30.328125,223.9775390625,263.005859375,582.763671875,21.9453125,138.16015625,140.9794921875,332.6005859375,2014-04-12,396.94
964,966,15.6666666666667,20.952380952381,62.0476190476191,6.38095238095238,630763.571428571,-2520476.42857143,3577,12.05222022559304,28.280353805117393,58.12414726655348,4,2014,103,0.3271946967961522,0.27846140596347235,11.617023069437048,-0.021329581454185842,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,1.533203125,140.85546875,39.513671875,48.810546875,117.0634765625,276.564453125,552.6572265625,1.6297946307877078,17.00253635052295,21.853577058631398,50.5090000145872,30.16796875,217.3173828125,263.8828125,581.82421875,18.9453125,138.1103515625,146.71484375,327.8203125,2014-04-13,396.94
965,967,13.6666666666667,23.1111111111111,61.7222222222222,6.5,630760.0,-2520485.0,3577,12.895890487219834,25.288074326770257,60.37186377433155,4,2014,110,0.3271946967961522,0.2968286090986977,11.470824648791627,-0.02052061675680683,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,1.533203125,140.203125,40.166015625,48.810546875,109.2431640625,284.337890625,552.544921875,2.4666401486734375,14.200379925165894,18.632330981310655,48.0745510793908,31.248046875,190.2578125,247.4853515625,577.9716796875,11.4853515625,98.94921875,157.0556640625,320.275390625,2014-04-20,396.94
966,968,14.047619047619,19.2857142857143,64.7619047619048,6.28571428571429,630763.571428571,-2520476.42857143,3577,13.633778631067624,23.141122164725523,61.75149257346478,4,2014,111,0.3271946967961522,0.29944374050084255,11.450438358520266,-0.020386290271360963,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,1.34765625,140.388671875,40.166015625,48.810546875,109.2431640625,284.337890625,552.5390625,2.3164597903790582,14.755326852385101,17.402036426041143,48.139540953484115,30.7578125,191.2080078125,239.435546875,578.5380859375,13.0546875,93.189453125,151.5556640625,320.240234375,2014-04-21,396.94
967,969,14.8571428571429,23.2857142857143,60.1904761904762,6.71428571428571,630763.571428571,-2520476.42857143,3577,15.467935573196428,19.130239213827686,63.80312257401088,4,2014,118,0.3271946967961522,0.317685628932238,11.311928284173554,-0.019300235848731973,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,1.2548828125,127.685546875,52.9619140625,48.810546875,109.2431640625,284.337890625,552.486328125,3.036311063687129,16.473490748488903,17.07178664276416,45.47664912619306,35.998046875,206.6875,221.9658203125,577.77734375,17.1748046875,100.58984375,106.244140625,337.275390625,2014-04-28,396.94
968,970,15.5,18.5,65.0,6.0,630720.0,-2520525.0,3577,15.41767404421972,18.910080674396724,64.04680338580309,4,2014,119,0.3271946967961522,0.3202822309233318,11.292805309724008,-0.01912297444954625,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,1.2548828125,127.685546875,52.9619140625,48.810546875,109.2431640625,284.337890625,552.486328125,3.119864424335711,16.896898717778747,17.44137682033441,44.64091417822331,36.09765625,208.6376953125,223.935546875,573.744140625,17.2353515625,106.0595703125,100.314453125,338.650390625,2014-04-29,396.94
969,971,13.6428571428571,22.1428571428571,62.6428571428571,6.35714285714286,630769.285714286,-2520456.42857143,3577,14.43677517013213,19.664542758580048,64.2158713319608,5,2014,126,0.40471456356112473,0.33839004177513726,11.164412025506744,-0.017712667709286478,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,0.6708984375,121.6162109375,59.6142578125,48.8115234375,109.2431640625,284.3212890625,552.5029296875,1.3665830990175092,9.762293965827743,20.016763142114456,40.22871393992632,25.107421875,158.1044921875,244.7353515625,533.796875,9.802734375,78.9716796875,123.294921875,292.25,2014-05-06,396.94
970,972,13.0,20.4285714285714,64.4285714285714,6.28571428571429,630763.571428571,-2520476.42857143,3577,12.294153601814287,22.980799772978994,62.99768497755171,5,2014,127,0.40471456356112473,0.340966867022661,11.146926210626974,-0.017485814879769634,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,0.07421875,122.2119140625,59.615234375,48.8115234375,109.2431640625,284.3212890625,552.5029296875,1.6276281392291865,7.867170472032642,20.394659980229516,39.97053591790015,25.6572265625,146.25390625,246.9951171875,530.1474609375,9.623046875,71.708984375,123.4052734375,286.4599609375,2014-05-07,396.94
971,973,13.2380952380952,22.2857142857143,62.5238095238095,6.14285714285714,630763.571428571,-2520476.42857143,3577,11.822467522156149,23.554264792651367,62.910540783596375,5,2014,134,0.40471456356112473,0.3589319018261088,11.031441936769232,-0.01570873352092228,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,0.0,121.802734375,60.0986328125,38.8076171875,119.2470703125,278.6484375,558.17578125,2.1872564067559574,12.551155528210328,9.494798611261828,42.96315947208851,30.52734375,181.5224609375,171.9111328125,537.70703125,13.802734375,69.9580078125,81.33203125,258.3095703125,2014-05-14,396.94
972,974,12.0952380952381,22.8571428571429,63.3333333333333,6.42857142857143,630763.571428571,-2520476.42857143,3577,10.888843483656093,25.7243799801811,61.636622922991386,5,2014,143,0.40471456356112473,0.38183490972767653,10.903584213142723,-0.012919727514976387,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,0.0,100.2568359375,59.3291015625,22.4912109375,157.87890625,278.6484375,554.6474609375,1.8687809030653546,10.879147796066823,15.668255755768403,33.39381067962634,30.9765625,180.9228515625,219.44921875,472.8505859375,14.7333984375,91.66796875,94.41015625,222.263671875,2014-05-23,396.94
973,975,4.625,37.625,56.5,4.875,630772.5,-2520438.75,3577,10.606101874229598,27.707260975505243,59.96047407382541,5,2014,151,0.40471456356112473,0.40199868450729764,10.813213908506063,-0.009972137483618582,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,0.80078125,13.228515625,136.46875,32.3798828125,157.87890625,278.6484375,550.494140625,2.349530021623519,12.329653354623186,12.437290110680804,29.488105286426315,31.607421875,185.8515625,211.619140625,451.00390625,12.5830078125,83.587890625,108.591796875,189.396484375,2014-05-31,396.94
