,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
374,375,0.411764705882353,22.1764705882353,76.1764705882353,4.88235294117647,341233.235294118,-2829097.94117647,3577,0.1446308199176313,26.03457677898937,72.69289271016635,7,2006,191,0.5508090958869698,0.49973055152418083,10.58792263948686,0.009038471942581339,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.005859375,3.9482421875,17.26953125,58.361328125,108.5390625,189.7509765625,132.037109375,1.0842600666403945,4.841616834758143,6.451479700982047,13.772791750138765,21.6796875,115.23046875,141.6845703125,303.1533203125,3.4990234375,12.365234375,19.072265625,47.103515625,2006-07-10,380.51
375,376,0.0454545454545455,24.9090909090909,73.9545454545455,4.86363636363636,341233.636363636,-2829113.18181818,3577,0.1272170156956642,23.633871724206102,75.14096018878759,7,2006,207,0.5508090958869698,0.5372079123056154,10.792284846564822,0.015765189756915987,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,17.1162109375,0.2802734375,16.6171875,60.4853515625,104.0947265625,196.3974609375,132.037109375,0.7721334065200116,4.534313017147468,4.273199477742009,15.361959935855253,20.6103515625,117.2099609375,123.630859375,330.14453125,4.8994140625,51.353515625,63.2119140625,41.904296875,2006-07-26,380.51
376,377,0.181818181818182,20.8636363636364,77.8181818181818,4.86363636363636,341233.636363636,-2829113.18181818,3577,0.1722607866793964,21.404366886897087,77.30353414237462,8,2006,215,0.618369803069737,0.5555639748167264,10.930455751624429,0.018367110510947526,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,21.2666015625,0.005859375,5.7744140625,71.6025390625,104.0947265625,196.392578125,132.041015625,1.6838728893355324,7.637780410632367,5.763886794631312,13.009973330199259,26.615234375,137.10546875,142.3798828125,311.4111328125,10.8212890625,41.40625,53.033203125,92.8232421875,2006-08-03,380.51
377,378,0.0909090909090909,23.9090909090909,74.9545454545455,4.86363636363636,341233.636363636,-2829113.18181818,3577,0.09071609174255135,21.3862246179146,77.4369175219625,8,2006,223,0.618369803069737,0.5736531604577998,11.08715116532016,0.020465027490148557,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,21.2666015625,0.005859375,5.7744140625,71.6025390625,103.6806640625,187.662109375,141.185546875,1.3968544946490091,7.039477087462284,9.385096746725749,11.771905626251268,24.2548828125,133.25,162.9853515625,306.1416015625,4.2607421875,27.8359375,53.009765625,133.7724609375,2006-08-11,380.51
378,379,0.0,19.8181818181818,79.1818181818182,4.77272727272727,341233.636363636,-2829113.18181818,3577,0.045379059277829106,22.63189623243754,76.27747989166363,8,2006,231,0.618369803069737,0.5914667797070804,11.25853878029756,0.022106775026099257,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,4.150390625,17.1220703125,5.7744140625,71.6025390625,103.677734375,180.9384765625,147.912109375,1.1857508743784027,10.862601646835893,8.63864948550387,17.37455547523887,21.7646484375,159.0595703125,158.955078125,350.140625,3.1611328125,40.1357421875,33.556640625,116.462890625,2006-08-19,380.51
379,380,0.0,24.8181818181818,74.1363636363636,4.72727272727273,341233.636363636,-2829113.18181818,3577,0.048582243405169534,21.499581294846372,77.40258161565426,8,2006,239,0.618369803069737,0.6089962754169406,11.441248089726297,0.023355351823912684,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,4.150390625,17.1220703125,3.951171875,73.4248046875,103.6787109375,180.6259765625,148.224609375,1.4710966531323098,14.084707778156679,12.171272430174485,20.524808379005073,27.455078125,186.591796875,182.2646484375,367.6103515625,7.53125,75.06640625,43.0966796875,94.12890625,2006-08-27,380.51
380,381,0.0909090909090909,18.3636363636364,80.5454545454545,4.72727272727273,341233.636363636,-2829113.18181818,3577,0.02675840243926462,21.360572342672103,77.57389841990758,9,2006,247,0.6816387600233341,0.6262332269244854,11.63242283721034,0.024274177121847984,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0009765625,21.2724609375,3.951171875,73.4208984375,99.6923828125,184.6162109375,148.224609375,1.5221272927221918,9.229061115866841,14.901022275194642,24.72660980342026,27.451171875,156.142578125,209.8466796875,397.080078125,12.814453125,50.9521484375,86.857421875,89.5654296875,2006-09-04,380.51
381,382,0.0909090909090909,23.2272727272727,75.4090909090909,4.77272727272727,341233.636363636,-2829113.18181818,3577,0.09425028043923661,20.951773884627837,77.86417628660797,9,2006,255,0.6816387600233341,0.6431693540965963,11.82967362421393,0.024916403427978295,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0009765625,21.2724609375,3.94921875,68.0859375,104.1767578125,185.46875,147.841796875,1.309185346283427,8.811235446045702,11.342191476252266,30.821825293390468,24.2607421875,143.326171875,189.8291015625,446.7021484375,5.244140625,58.884765625,62.958984375,151.0263671875,2006-09-12,380.51
382,383,0.0,21.9545454545455,77.0909090909091,4.86363636363636,341233.636363636,-2829113.18181818,3577,0.00862464301811193,21.618225708990856,77.3152501874593,9,2006,263,0.6816387600233341,0.6597965213074676,12.030962057801213,0.025317886347153262,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0009765625,21.2666015625,3.955078125,68.060546875,104.2021484375,184.4931640625,148.47265625,3.3382652179505277,13.489126548972893,8.902023975630994,30.415529216224446,35.541015625,178.015625,159.15625,457.052734375,15.6943359375,66.6650390625,58.1484375,177.412109375,2006-09-20,380.51
383,384,0.136363636363636,18.3636363636364,80.4090909090909,4.77272727272727,341233.636363636,-2829113.18181818,3577,0.03438146429983792,22.242978946184195,76.6446310514589,10,2006,279,0.7401768531960371,0.6920921792562543,12.438268202178989,0.02543069718156943,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0,21.267578125,3.9541015625,68.0615234375,89.8408203125,193.4873046875,153.83984375,1.8440062125989902,19.296394094101167,20.060244006772685,30.21933902316726,27.5244140625,213.1591796875,227.38671875,433.814453125,14.5048828125,104.857421875,115.8076171875,166.666015625,2006-10-06,380.51
384,385,0.0454545454545455,24.9090909090909,73.9545454545455,4.81818181818182,341233.636363636,-2829113.18181818,3577,0.07882435605485359,24.455563012834897,74.35985447143922,10,2006,287,0.7401768531960371,0.7077451560938813,12.64040127950114,0.025095298922005682,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0,4.1513671875,17.541015625,71.58984375,89.841796875,193.4873046875,153.83984375,4.140651181906665,16.806904031670946,20.495768062370594,42.340309730706934,39.0244140625,198.5146484375,236.4658203125,508.435546875,24.3046875,82.5,113.2333984375,234.7451171875,2006-10-14,380.51
385,386,0.0,24.2272727272727,74.6818181818182,5.0,341233.636363636,-2829113.18181818,3577,0.11317531328787722,22.023112547454865,76.71950129801505,10,2006,295,0.7401768531960371,0.7230581526221209,12.83838951709551,0.024424171073139433,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.6083984375,4.1513671875,17.396484375,41.7578125,119.818359375,193.4873046875,153.83984375,1.9085850712794872,16.30447842079596,22.132040685667665,45.996486330330995,30.32421875,201.833984375,243.1494140625,530.2080078125,14.615234375,114.650390625,118.1748046875,258.8798828125,2006-10-22,380.51
386,387,0.136363636363636,24.5454545454545,74.0909090909091,4.86363636363636,341233.636363636,-2829113.18181818,3577,0.1561263110657754,23.588943845343344,75.09485631170409,10,2006,303,0.7401768531960371,0.7380238129201978,13.029175491752383,0.02333177068550185,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.6083984375,0.0009765625,21.2724609375,37.958984375,123.8916015625,193.4873046875,153.83984375,2.5179708532866467,15.936812172602922,17.57007166364991,48.298680079476455,31.3935546875,197.5244140625,227.71875,546.5927734375,15.3154296875,102.349609375,123.4755859375,263.4287109375,2006-10-30,380.51
387,388,0.0454545454545455,25.0909090909091,73.8636363636364,5.0,341233.636363636,-2829113.18181818,3577,0.9749084295944618,21.145444901281856,76.67396507234935,11,2006,311,0.793577803248942,0.7526349479176189,13.208941426136612,0.021717296553049437,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.7705078125,0.0009765625,21.2724609375,32.93359375,126.8271484375,195.4150390625,154.001953125,2.999600437647616,15.59777689925063,18.700492716968544,45.61182840976372,34.7265625,202.259765625,228.6376953125,538.765625,18.53515625,102.7099609375,124.1552734375,274.900390625,2006-11-07,380.51
388,389,0.727272727272727,22.1363636363636,75.6363636363636,5.0,341233.636363636,-2829113.18181818,3577,0.0,24.272364140218638,75.13424388725826,11,2006,319,0.793577803248942,0.7668845388475947,13.373050633774653,0.019480048585048593,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,2.720703125,0.0029296875,21.2724609375,32.791015625,126.96875,195.416015625,153.603515625,3.05714243703769,22.990751166182328,18.829606082007707,42.41433578810344,35.357421875,226.7822265625,237.4599609375,526.083984375,17.1845703125,123.060546875,123.0048828125,278.390625,2006-11-15,380.51
389,390,0.0,21.7272727272727,77.2272727272727,5.0,341233.636363636,-2829113.18181818,3577,0.0,27.76610035053188,72.15272723335252,11,2006,327,0.793577803248942,0.7807657406186524,13.516151484544823,0.016543613232187226,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,2.1142578125,0.609375,21.2724609375,32.7890625,126.970703125,194.6474609375,148.837890625,3.3427921301675423,21.635675540651054,24.957868985359642,44.047174477315295,36.88671875,216.8115234375,256.1396484375,538.3583984375,20.5048828125,100.8701171875,137.1552734375,282.8603515625,2006-11-23,380.51
390,391,0.0454545454545455,23.2727272727273,75.6818181818182,5.04545454545455,341233.636363636,-2829113.18181818,3577,0.0,32.119708746076014,67.2105420613623,12,2006,343,0.8414709848078965,0.8073964843387994,13.716580683280087,0.008573258209867873,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,2.7021484375,0.7705078125,21.2734375,23.9033203125,135.8564453125,192.8251953125,144.22265625,4.176627142389896,20.307278315841728,36.839910273355315,58.67673884678858,39.5234375,209.5576171875,305.5654296875,589.642578125,26.6552734375,121.8701171875,183.5947265625,304.16015625,2006-12-09,380.51
391,392,0.136363636363636,50.3181818181818,48.5909090909091,4.95454545454545,341233.636363636,-2829113.18181818,3577,1.2510121457487993,35.0456513652352,62.69497460039727,12,2006,359,0.8414709848078965,0.8324760146661249,13.771289353305747,-0.0012769903855502918,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.7509765625,2.72265625,21.267578125,22.474609375,137.2880859375,186.7919921875,150.2587890625,1.6341378456897384,23.337487059168325,29.904154099517385,70.45324101606931,27.712890625,236.55859375,276.6123046875,636.162109375,19.85546875,152.1796875,185.845703125,382.439453125,2006-12-25,380.51
392,393,0.0454545454545455,27.5454545454545,71.3636363636364,5.0,341233.636363636,-2829113.18181818,3577,2.9793299860843914,35.863088220527274,60.09059811563841,1,2007,2,0.08323691620031025,0.005479424635297034,13.736507782647653,-0.006441543009552575,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.17578125,3.2978515625,21.267578125,21.228515625,136.625,171.68359375,167.2763671875,4.755762235694845,20.743174367044926,22.37647765254577,66.0794600078907,41.3076171875,213.38671875,252.951171875,618.5791015625,23.40625,104.7001953125,166.2158203125,386.5498046875,2007-01-02,382.53
393,394,0.0,54.4545454545455,44.6818181818182,4.0,341233.636363636,-2829113.18181818,3577,4.551507737969193,35.75959742480458,58.506620033490016,1,2007,10,0.08323691620031025,0.027393832960272764,13.663899204848883,-0.01105416482409538,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,5.17578125,3.47265625,21.19140625,21.2998046875,136.4189453125,171.89453125,166.3818359375,4.065500579085556,22.652877640876497,27.63391432282848,58.92851300272664,40.59765625,236.70703125,266.5400390625,597.6494140625,22.595703125,157.416015625,131.9169921875,391.1513671875,2007-01-10,382.53
394,395,16.6363636363636,18.8181818181818,63.0,5.13636363636364,341233.636363636,-2829113.18181818,3577,5.4661358437032685,31.24754418111678,62.03326287184074,1,2007,26,0.08323691620031025,0.07117265126751228,13.420703593536011,-0.018421532121385198,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,47.5458984375,2.865234375,4.759765625,34.013671875,140.7451171875,166.611328125,167.748046875,3.106928948141512,9.529420499556444,17.52194891875708,63.07656080013938,37.337890625,191.3984375,235.9853515625,628.12109375,23.736328125,119.1953125,169.7626953125,368.521484375,2007-01-26,382.53
395,396,4.77272727272727,24.6818181818182,68.9545454545455,5.0,341233.636363636,-2829113.18181818,3577,5.821494491997413,26.063653880593414,66.71570818710268,2,2007,34,0.16589613269341502,0.09301603117127316,13.261115482527421,-0.021032840049835855,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,47.5771484375,2.703125,0.771484375,32.67578125,144.966796875,162.517578125,169.87890625,4.177276947367666,18.506643226117607,15.253138937025023,48.41321837432603,40.40234375,215.591796875,236.3271484375,585.8662109375,23.8525390625,117.0126953125,142.4111328125,402.09765625,2007-02-03,382.53
396,397,3.45454545454545,18.0,77.0909090909091,4.81818181818182,341233.636363636,-2829113.18181818,3577,5.238788160895451,22.701119314119005,70.5609860867988,2,2007,42,0.16589613269341502,0.11481472886310604,13.083716622163877,-0.02297081393244582,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,41.80078125,8.4794921875,0.771484375,27.046875,150.595703125,162.517578125,169.87890625,4.034008566080258,24.304446128617972,23.809621377436905,36.28810671767282,39.431640625,241.2919921875,261.427734375,538.6884765625,20.79296875,144.9580078125,142.0322265625,357.3056640625,2007-02-11,382.53
397,398,1.04545454545455,27.7272727272727,69.7272727272727,4.63636363636364,341233.636363636,-2829113.18181818,3577,3.882772823385808,22.21632069028302,72.33332349233322,2,2007,50,0.16589613269341502,0.1365582728789229,12.893503772279377,-0.02432578402420127,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,6.4853515625,41.8427734375,2.7236328125,27.046875,150.595703125,161.873046875,169.201171875,4.368226205667316,23.329420293870545,28.015638604272144,45.803147104199525,41.0517578125,236.642578125,277.7841796875,572.96484375,27.8427734375,134.3076171875,161.2509765625,332.7021484375,2007-02-19,382.53
398,399,2.04545454545455,23.6363636363636,72.9545454545455,4.63636363636364,341233.636363636,-2829113.18181818,3577,2.12728601260796,26.168843034248617,70.12168078191516,2,2007,58,0.16589613269341502,0.15823621824886697,12.694680048399821,-0.02520019959131936,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.03125,48.296875,2.72265625,25.2255859375,152.41796875,111.4453125,150.8408203125,3.3077699958438735,24.682882217897458,29.185155631089735,58.40316827647167,37.6923828125,243.1640625,283.4443359375,614.1259765625,26.552734375,156.6083984375,172.919921875,346.9296875,2007-02-27,382.53
399,400,1.31818181818182,22.6363636363636,74.5454545454545,4.63636363636364,341233.636363636,-2829113.18181818,3577,0.4718070418182333,29.872530649756673,68.12671011790457,3,2007,66,0.24740395925452294,0.17983815151477422,12.490656372568328,-0.02568808841053638,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.001953125,47.578125,3.47265625,25.224609375,152.4189453125,111.4453125,150.8408203125,2.7970185152225726,27.10526182140358,27.863317014239225,63.99385942825252,32.568359375,245.9326171875,280.505859375,636.11328125,19.59765625,162.6630859375,179.8212890625,380.447265625,2007-03-07,382.53
400,401,1.53333333333333,41.4,55.2666666666667,3.0,341211.0,-2829107.0,3577,0.0,28.148248992770526,70.59550821163896,3,2007,74,0.24740395925452294,0.20135369573249767,12.284177768621571,-0.025863093451322428,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.001953125,47.578125,3.47265625,25.22265625,152.4208984375,108.349609375,153.9365234375,4.554059926825884,24.148035160138043,28.380379420343804,65.5390670136845,39.927734375,237.2578125,271.1064453125,645.1748046875,24.59765625,139.8583984375,171.6455078125,407.84765625,2007-03-15,382.53
401,402,0.0,30.3636363636364,68.1818181818182,4.77272727272727,341233.636363636,-2829113.18181818,3577,1.0551272538324135,25.429164559050996,72.06259951699349,3,2007,82,0.24740395925452294,0.22277251545669122,12.077514421970356,-0.02577301822619127,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0146484375,47.5771484375,3.4736328125,25.22265625,152.4208984375,108.349609375,153.9365234375,4.117385390432741,17.301470120402655,30.174224581893128,63.87516777140452,39.5283203125,219.587890625,281.955078125,629.3427734375,27.248046875,145.5166015625,175.556640625,395.2578125,2007-03-23,382.53
402,403,0.136363636363636,24.6818181818182,74.0454545454545,4.81818181818182,341233.636363636,-2829113.18181818,3577,0.39764042599668425,27.572466092867288,70.7379615177849,3,2007,90,0.24740395925452294,0.24408432170565875,11.872676526673974,-0.02543846496387303,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,15.52734375,47.5771484375,3.4736328125,25.2216796875,152.421875,108.3486328125,153.9375,1.1635153667860951,8.612400448067877,22.56601758899152,64.75639997818783,23.3779296875,158.1982421875,262.8955078125,626.748046875,11.658203125,89.8876953125,177.0048828125,390.09765625,2007-03-31,382.53
403,404,0.45,23.2,75.15,4.3,341235.0,-2829120.0,3577,0.3253417447548667,29.350967270833443,69.14042524225842,4,2007,98,0.3271946967961522,0.2652788769038835,11.671628599586752,-0.02485382884028553,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,15.525390625,42.404296875,8.6484375,25.2216796875,152.41015625,108.3603515625,153.9375,1.9102584557706819,13.178008887131174,10.051740119260739,56.81751171868342,28.083984375,186.345703125,183.40625,606.3466796875,13.4912109375,86.1962890625,95.1962890625,395.6875,2007-04-08,382.53
404,405,0.136363636363636,20.7727272727273,78.0,4.22727272727273,341233.636363636,-2829113.18181818,3577,0.08569877912685488,32.461355419132744,66.40252450897391,4,2007,106,0.3271946967961522,0.28634599979986336,11.47648847198324,-0.02398989026788456,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,15.525390625,41.248046875,9.802734375,24.0068359375,153.626953125,108.3603515625,142.451171875,2.846881979371184,16.47884683815757,15.599656837837365,35.3891405135052,34.244140625,202.4541015625,217.5390625,499.00390625,15.2412109375,99.3369140625,98.5166015625,300.6806640625,2007-04-16,382.53
405,406,0.318181818181818,23.5909090909091,75.0,4.09090909090909,341233.636363636,-2829113.18181818,3577,0.20548669596654157,33.897910954787406,64.88460022948217,4,2007,114,0.3271946967961522,0.3072755703568896,11.28969802092397,-0.02279815776980243,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,15.0419921875,0.5166015625,50.4111328125,22.15625,156.083984375,108.3603515625,142.451171875,2.041798835644367,16.014518473967208,19.200068524329495,30.155933721228635,29.083984375,202.53515625,235.98828125,464.34375,19.44140625,107.177734375,114.1181640625,220.4052734375,2007-04-24,382.53
406,407,0.272727272727273,76.0909090909091,22.8636363636364,8.27272727272727,341233.636363636,-2829113.18181818,3577,0.3739063380562965,34.28881925841729,64.28746989476397,5,2007,122,0.40471456356112473,0.32805753461442005,11.11414830833566,-0.021217770312341955,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,1.0146484375,15.55859375,50.2490234375,22.0439453125,156.3583984375,108.3603515625,142.451171875,1.5937951617225572,11.131593529691248,18.296514912907348,40.06208464847734,28.1064453125,172.1728515625,231.478515625,521.845703125,17.373046875,95.515625,128.8994140625,244.1767578125,2007-05-02,382.53
407,408,0.681818181818182,25.5,72.6363636363636,5.04545454545455,341233.636363636,-2829113.18181818,3577,0.6664531289143295,35.1934188805794,62.93288930320075,5,2007,138,0.40471456356112473,0.3691387877133873,10.810805572730613,-0.01665270234318683,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,30.2705078125,15.52734375,48.328125,23.99609375,156.3583984375,108.359375,141.4697265625,0.8561640750446675,7.4474328552719635,13.308104162897305,34.59363382207341,21.4462890625,161.63671875,208.84375,494.419921875,14.892578125,82.1982421875,109.76171875,271.853515625,2007-05-18,382.53
408,409,0.681818181818182,21.9090909090909,75.8181818181818,4.68181818181818,341233.636363636,-2829113.18181818,3577,0.6612339110367957,32.0609446000054,66.02316699623621,5,2007,146,0.40471456356112473,0.3894183423086505,10.690989741085643,-0.013598176992850597,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,30.26953125,15.5283203125,48.328125,23.99609375,156.3583984375,42.3212890625,207.5078125,1.1426378024054176,6.648431053521892,8.577475528275958,27.829003461619283,23.146484375,140.60546875,185.783203125,461.017578125,5.0732421875,42.4677734375,92.0703125,244.41796875,2007-05-26,382.53
409,410,0.318181818181818,24.3636363636364,74.2272727272727,4.90909090909091,341233.636363636,-2829113.18181818,3577,0.7594977145004156,27.776449275460052,70.13987138669454,6,2007,154,0.479425538604203,0.40951083159183166,10.597867146473874,-0.010050284391862618,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,19.6123046875,26.18359375,47.580078125,24.74609375,156.3583984375,32.6845703125,217.14453125,0.8766008189021456,7.331934187101833,8.132015992681243,23.83782322973098,20.8388671875,139.9296875,166.3818359375,440.30859375,2.357421875,50.671875,46.19140625,221.5478515625,2007-06-03,382.53
410,411,1.375,21.0,76.0,5.0,341238.75,-2829071.25,3577,0.7674334882678796,22.584422051348042,75.28806438423942,6,2007,162,0.479425538604203,0.4294066037120293,10.535034065501105,-0.006095882485011472,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,16.689453125,29.1064453125,47.580078125,24.74609375,151.72265625,36.396484375,218.0439453125,0.7809036904001505,3.885046481848293,7.070577746954886,19.680568718648566,19.7490234375,106.2333984375,149.861328125,406.1171875,1.1572265625,18.2724609375,47.7333984375,156.037109375,2007-06-11,382.53
411,412,0.818181818181818,21.8636363636364,76.1363636363636,4.95454545454545,341233.636363636,-2829113.18181818,3577,0.6563730035794915,19.25126519975656,78.72637663489286,6,2007,170,0.479425538604203,0.4490961013155793,10.505124983824022,-0.001879902229562802,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0,45.794921875,47.580078125,24.7412109375,135.1728515625,52.9521484375,218.033203125,0.6728578869247503,3.3778456835378283,4.86560645253572,17.641162599650457,17.208984375,95.0625,128.5830078125,363.6181640625,3.3369140625,7.15234375,19.58984375,107.2548828125,2007-06-19,382.53
412,413,0.272727272727273,24.5454545454545,73.8181818181818,5.0,341233.636363636,-2829113.18181818,3577,0.5537292710103593,19.07546773518905,79.03014632425214,6,2007,178,0.479425538604203,0.46856986613713103,10.509411794474863,0.0024110756062700744,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0,44.119140625,49.255859375,24.7412109375,124.5380859375,63.5869140625,218.0087890625,0.7812614165088927,4.6392319328847185,3.8374593061568794,13.32925027216998,19.138671875,103.083984375,108.19140625,315.8115234375,4.546875,19.5908203125,8.2490234375,72.4072265625,2007-06-27,382.53
413,414,0.0454545454545455,22.0,76.9090909090909,4.72727272727273,341233.636363636,-2829113.18181818,3577,0.40898480213841415,24.69375839471163,73.64899004737475,7,2007,186,0.5508090958869698,0.48781854354312465,10.547595972653212,0.006578035387470038,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0,30.2705078125,62.8544921875,24.9912109375,124.5380859375,63.5869140625,189.75,1.3494126332142289,8.974774853371366,5.533212021471183,10.046043568718245,23.66015625,153.337890625,127.4921875,269.572265625,11.2685546875,35.947265625,20.658203125,35.9423828125,2007-07-05,382.53
414,415,0.642857142857143,22.2142857142857,75.6428571428571,4.85714285714286,341239.285714286,-2829090.0,3577,0.29575241111262607,22.127052232874984,76.37689259796196,7,2007,194,0.5508090958869698,0.5068328870254867,10.61785973063994,0.01044278140093624,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0,30.2705078125,56.7734375,31.009765625,77.4453125,104.0947265625,196.3974609375,0.7644731304103819,4.4529451940782785,10.672075084725373,10.63581941482972,18.8095703125,113.3095703125,179.7890625,268.0615234375,0.0693359375,14.71484375,53.3779296875,35.7509765625,2007-07-13,382.53
415,416,0.0,20.5,78.4545454545455,4.77272727272727,341233.636363636,-2829113.18181818,3577,0.2132652388421844,21.903465940192195,76.67338192344083,7,2007,202,0.5508090958869698,0.525603762643385,10.717159395050235,0.013874443127242841,10950,0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097058,170.50663154069767,0.0,30.2705078125,15.55859375,55.1708984375,94.4990234375,104.0947265625,196.3974609375,0.8713936814774164,5.081802123102714,5.073027516116508,17.677049508160856,18.169921875,110.8193359375,127.7392578125,347.7802734375,0.5986328125,14.9033203125,10.43359375,80.732421875,2007-07-21,382.53
