,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
423,424,29.7916666666667,43.4166666666667,25.5416666666667,10.0416666666667,966222.5,-1919027.5,3577,29.342924408974284,46.6866334469328,22.65942463516265,6,2009,170,0.479425538604203,0.4490961013155793,11.071284753482136,-0.0012007617353226863,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.1318359375,20.65625,1150.017578125,81.6484375,859.3935546875,901.078125,1199.82421875,1.901709883099506,11.30714254760832,14.346196254748296,29.842266215208223,28.751953125,176.79296875,206.6845703125,496.5068359375,12.791015625,88.5244140625,113.998046875,294.01953125,2009-06-19,386.05
424,425,23.3333333333333,63.3333333333333,12.1111111111111,15.7777777777778,966218.333333333,-1918981.66666667,3577,29.297411559974396,47.82767736716426,21.562815201560557,6,2009,178,0.479425538604203,0.46856986613713103,11.074022957084804,0.001540103646648916,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.1318359375,20.65625,1136.875,94.7119140625,838.5791015625,921.9716796875,1199.818359375,1.22686000517828,11.178834251746643,13.358470677752528,32.07360638310365,31.08203125,191.1123046875,207.7548828125,493.263671875,17.8310546875,102.384765625,100.8056640625,291.6025390625,2009-06-27,386.05
425,426,29.1578947368421,42.6842105263158,26.8421052631579,10.0526315789474,966221.842105263,-1919042.36842105,3577,27.886857934576586,48.229663362538666,22.57111275829368,7,2009,194,0.5508090958869698,0.5068328870254867,11.1433664315026,0.006683236941267268,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.3583984375,11.9853515625,730.189453125,510.0517578125,838.595703125,911.287109375,1210.5029296875,1.880604506334632,11.549984249346991,14.884823550449152,29.58016841308754,30.5,177.5791015625,216.8740234375,493.9931640625,12.8349609375,90.28125,110.5966796875,258.234375,2009-07-13,386.05
426,427,29.0416666666667,42.5833333333333,27.0,10.0416666666667,966222.5,-1919027.5,3577,27.859116367035448,44.78454841149706,26.005098236722176,7,2009,202,0.5508090958869698,0.525603762643385,11.206977827771293,0.00889448856108288,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.2265625,0.3466796875,724.0703125,527.94140625,838.595703125,878.7880859375,1242.6845703125,1.7657265845146948,10.710244527328559,13.492013177774249,31.287922182795384,31.509765625,164.12890625,209.939453125,500.7197265625,14.974609375,73.138671875,103.3564453125,267.08984375,2009-07-21,386.05
427,428,30.4583333333333,41.9583333333333,26.25,9.83333333333333,966222.5,-1919027.5,3577,28.98565500139533,42.63941982464238,26.969637684926134,7,2009,210,0.5508090958869698,0.5441221534109104,11.286888709845705,0.01079273255792046,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.2265625,0.3466796875,421.38671875,823.4326171875,845.7880859375,878.7880859375,1242.6845703125,2.149304095291823,13.361813091522828,12.354288475976055,32.26246036736741,29.650390625,190.880859375,198.9990234375,484.4931640625,16.3447265625,101.970703125,88.36328125,244.962890625,2009-07-29,386.05
428,429,27.875,40.7916666666667,29.8333333333333,9.75,966222.5,-1919027.5,3577,29.416956304242113,41.998554898194215,27.168705866396124,8,2009,218,0.618369803069737,0.5623791636285749,11.380524255200807,0.012366845443880337,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.0,0.5732421875,297.03515625,947.6923828125,845.8798828125,878.7880859375,1235.8642578125,2.1672612667641094,13.137396225853262,15.91592233801846,29.549539006776996,31.486328125,182.9033203125,220.0517578125,468.48828125,16.7802734375,96.6103515625,117.685546875,225.548828125,2009-08-06,386.05
429,430,28.2083333333333,45.5,24.875,9.75,966222.5,-1919027.5,3577,28.182886019793173,44.163799395155834,26.25483003091785,8,2009,226,0.618369803069737,0.5803660231565494,11.485347940284914,0.013632570914330344,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.0,0.3583984375,161.421875,1083.5205078125,845.8798828125,878.7880859375,1235.8642578125,1.7745543929049863,12.350282846243523,15.35026446301667,32.35293392362463,33.06640625,196.24609375,217.24609375,479.7705078125,17.8896484375,99.349609375,114.095703125,239.068359375,2009-08-14,386.05
430,431,27.1666666666667,44.25,27.1666666666667,9.08333333333333,966222.5,-1919027.5,3577,26.782026308378843,46.73630930201031,25.135807062233177,8,2009,234,0.618369803069737,0.5980740916275851,11.599030087204046,0.014622058093705093,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.11328125,0.3583984375,155.40625,1089.5361328125,844.970703125,879.697265625,1235.8642578125,1.75503361598558,14.368532649759853,14.309735259416255,35.6722439132557,32.0556640625,203.7958984375,231.0927734375,499.603515625,17.9599609375,108.919921875,116.279296875,264.7861328125,2009-08-22,386.05
431,432,26.5416666666667,50.0833333333333,22.0416666666667,9.58333333333333,966222.5,-1919027.5,3577,24.392055923541605,51.4575807997802,22.848948428136822,8,2009,242,0.618369803069737,0.6154948625975961,11.719532310955678,0.015373662991789772,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.11328125,0.3583984375,40.1767578125,1204.765625,844.970703125,879.607421875,1235.9541015625,1.916026996134824,11.522877228062939,15.140178889606641,34.0493457356245,34.8564453125,205.2265625,232.8310546875,515.5009765625,20.759765625,119.048828125,128.2900390625,263.8544921875,2009-08-30,386.05
432,433,21.75,57.0,20.1666666666667,8.41666666666667,966222.5,-1919027.5,3577,22.830222402383733,52.12631069977529,23.763460978212215,9,2009,266,0.6816387600233341,0.6659504202533076,12.105806011398936,0.016520745336347176,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.97265625,0.33984375,20.7880859375,1224.28125,841.44921875,882.765625,1233.6630859375,2.057856195558343,15.256847165496373,20.036461863534818,36.82453271684224,34.7236328125,212.513671875,244.998046875,556.681640625,21.7080078125,124.216796875,138.5859375,334.8125,2009-09-23,386.05
433,434,17.8,58.0,23.0,8.4,966225.0,-1918971.0,3577,20.914120605913148,53.5599177654051,24.233074072466756,10,2009,274,0.7401768531960371,0.6821397568546641,12.238371880472448,0.016586543088251915,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.97265625,0.2265625,20.9013671875,1224.279296875,841.451171875,882.765625,1233.6630859375,2.311232685594341,20.208591140771436,17.231331033726804,42.512052369192794,35.013671875,213.1337890625,246.8173828125,557.28515625,21.248046875,121.7578125,148.814453125,333.697265625,2009-10-01,386.05
434,435,20.0833333333333,52.0833333333333,26.3333333333333,8.45833333333333,966222.5,-1919027.5,3577,19.869484617546654,53.308571846102566,25.490874450622975,10,2009,282,0.7401768531960371,0.6980014132400785,12.370722489246571,0.016484355321580324,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.0,1.0859375,12.34375,1226.880859375,847.412109375,882.8740234375,1233.662109375,4.1559253505278395,20.44437613944108,21.388583057072925,43.62156801208964,37.8310546875,218.6171875,247.6845703125,563.0634765625,22.6787109375,136.1943359375,144.5966796875,328.6064453125,2009-10-09,386.05
435,436,22.7083333333333,44.625,31.2916666666667,8.29166666666667,966222.5,-1919027.5,3577,19.156854626278992,53.62895326207218,25.88460576231087,10,2009,290,0.7401768531960371,0.7135277699284436,12.501389678463594,0.01618417913094561,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.2265625,1.0859375,0.5732421875,1235.6982421875,850.3642578125,882.875,1233.6083984375,4.33126526480234,17.103704044580624,25.965947339006874,44.719349418367315,37.3310546875,217.2958984375,256.66796875,567.2568359375,25.0791015625,138.3642578125,158.8525390625,337.0283203125,2009-10-17,386.05
436,437,16.2916666666667,58.6666666666667,23.625,8.5,966222.5,-1919027.5,3577,18.197178982005966,53.99926479608335,26.376186249247315,10,2009,298,0.7401768531960371,0.7287113685069326,12.628593676754575,0.01564035332199687,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.2265625,1.0859375,0.5732421875,1235.6982421875,850.0439453125,883.1953125,1215.845703125,3.3745080127342204,20.20202184739292,22.51050347780803,52.422288085651175,37.19140625,222.896484375,254.52734375,576.904296875,21.7587890625,135.0927734375,163.033203125,348.0576171875,2009-10-25,386.05
437,438,18.0,56.15,24.45,7.7,966225.0,-1919040.0,3577,17.998584619711956,56.442647600069506,24.109291353637595,11,2009,306,0.793577803248942,0.7435449152138038,12.750129958209312,0.014794695236885147,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,8.212890625,1.0859375,0.5732421875,1235.6982421875,841.560546875,891.5791015625,1215.7587890625,3.561745110856155,15.4072522483785,23.197653486203336,55.126630277039226,38.5048828125,219.71484375,261.1376953125,584.5771484375,25.7255859375,143.2734375,157.681640625,365.673828125,2009-11-02,386.05
438,439,18.3333333333333,61.0833333333333,19.2083333333333,8.5,966222.5,-1919027.5,3577,16.71511398817651,59.312386186216315,22.6584507253978,11,2009,314,0.793577803248942,0.7580212844421134,12.863297231094322,0.01358341655571138,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,8.068359375,1.23046875,0.3583984375,1234.4521484375,842.912109375,875.244140625,1220.3544921875,3.775777441382707,19.950551739962215,20.109496361598136,52.050725941465736,39.794921875,229.2216796875,258.744140625,589.546875,27.005859375,146.7763671875,172.296875,365.162109375,2009-11-10,386.05
439,440,19.5416666666667,61.2083333333333,18.0,8.70833333333333,966222.5,-1919027.5,3577,18.83940878522641,66.82600900130862,12.94181437757095,11,2009,322,0.793577803248942,0.7721335221626509,12.964902803645895,0.011949066300427802,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,7.990234375,1.19921875,0.4716796875,1234.451171875,824.17578125,893.9814453125,1215.9521484375,2.1743970314514267,19.57053414785527,23.60598465144453,49.25202776832341,36.6552734375,229.080078125,270.13671875,593.427734375,25.435546875,157.4150390625,176.97265625,377.1328125,2009-11-18,386.05
440,441,17.25,70.25,11.25,7.45833333333333,966222.5,-1919027.5,3577,20.012716128038228,68.4889462962116,10.228766202835871,11,2009,330,0.793577803248942,0.7858748492644535,13.051386782537838,0.009857488202788645,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,14.8310546875,1.2001953125,0.4716796875,1227.4599609375,821.814453125,903.333984375,1178.439453125,2.3856428434748795,12.403817335281447,20.325551668368735,50.73666568415342,36.1552734375,211.830078125,264.4658203125,604.380859375,23.06640625,154.2958984375,181.041015625,400.9208984375,2009-11-26,386.05
441,442,20.6666666666667,64.7777777777778,13.1111111111111,9.11111111111111,966218.333333333,-1918981.66666667,3577,23.624411192519133,65.82891029677971,9.428152901448696,12,2009,338,0.8414709848078965,0.7992386648112959,13.119095222022214,0.007317083299763993,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,13.7236328125,8.212890625,1.4443359375,1198.833984375,849.16796875,904.5712890625,1171.63671875,2.4428051464482743,18.57763287731614,15.120799852031947,49.58734577170574,38.3642578125,227.2880859375,247.115234375,610.6826171875,24.06640625,149.38671875,178.841796875,411.6357421875,2009-12-04,386.05
442,443,30.0,67.625,1.83333333333333,12.5833333333333,966222.5,-1919027.5,3577,27.10660662866141,57.95388636130805,14.005552342392345,12,2009,354,0.8414709848078965,0.8248082673071605,13.185662831247134,0.0012164395861766764,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,23.306640625,8.216796875,1.3125,1171.45703125,796.7294921875,958.220703125,1145.2236328125,1.5141849627868236,15.527633232862884,15.9297666366227,42.681735330338576,31.9638671875,222.5439453125,262.087890625,591.7255859375,28.095703125,160.1357421875,193.501953125,405.8369140625,2009-12-20,386.05
443,444,31.625,50.875,16.3333333333333,11.0,966222.5,-1919027.5,3577,31.33698074370982,51.323899784418444,16.50708553572083,1,2010,13,0.08323691620031025,0.035608908742956004,13.09292122306235,-0.008161451456262014,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,283.7490234375,24.7236328125,1.3125,783.515625,977.6943359375,1009.025390625,1241.09765625,2.6037357105505174,8.76125414254975,6.557426034337964,31.142184148709994,36.916015625,202.1357421875,223.6083984375,567.1328125,25.73828125,158.9970703125,173.8515625,420.037109375,2010-01-13,388.23
444,445,42.4166666666667,46.7916666666667,9.625,17.7083333333333,966222.5,-1919027.5,3577,35.45760019134103,42.41947839741325,21.34601844663444,3,2010,77,0.24740395925452294,0.20939764172668204,12.170498466995598,-0.01681837989045576,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,285.671875,703.7861328125,28.3720703125,22.10546875,1245.3134765625,942.4375,1265.8232421875,1.9471067828290625,10.730464627105922,11.24093262275912,14.60913234052631,34.3974609375,202.021484375,235.658203125,514.470703125,23.5673828125,148.8515625,172.01953125,398.609375,2010-03-18,388.23
445,446,25.5,12.5,62.5,17.0,966210.0,-1918995.0,3577,38.15309045958631,35.12529369494789,25.941702904934314,4,2010,101,0.3271946967961522,0.27319452640568975,11.774972366508889,-0.0159261362153007,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,177.224609375,709.130859375,308.47265625,13.7958984375,1240.4580078125,904.759765625,887.3154296875,1.6963487949752545,7.738849437072978,7.482457499065668,30.821970282563193,34.802734375,196.546875,220.2666015625,546.5712890625,25.7080078125,149.09765625,169.0419921875,396.1318359375,2010-04-11,388.23
446,447,46.4285714285714,39.1904761904762,12.9047619047619,20.4285714285714,966223.571428571,-1919032.14285714,3577,39.37124395212042,30.047870859785874,29.765398301384565,4,2010,109,0.3271946967961522,0.294211249673108,11.650406850784202,-0.015263676884503141,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,191.2939453125,693.1962890625,324.4072265625,1.8857421875,1252.3681640625,904.759765625,876.390625,1.322414094954297,8.037290293430603,9.4098835880705,23.646471808177015,30.623046875,193.4287109375,230.2998046875,528.71484375,24.9580078125,148.23828125,177.4560546875,393.6650390625,2010-04-19,388.23
447,448,37.7142857142857,30.4285714285714,30.7142857142857,11.4285714285714,966272.142857143,-1919033.57142857,3577,39.13259441796009,29.35172236603686,30.559723549579672,5,2010,125,0.40471456356112473,0.3358106765401478,11.422155189532319,-0.013219850363134,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,73.546875,463.310546875,668.0615234375,9.8720703125,1252.3681640625,904.677734375,856.041015625,1.7835291146770795,10.73384298779283,10.89594873082023,21.91400118849073,33.64453125,192.583984375,234.990234375,519.126953125,24.126953125,139.666015625,173.1259765625,397.0888671875,2010-05-05,388.23
448,449,43.5416666666667,39.125,16.1666666666667,12.1666666666667,966222.5,-1919027.5,3577,38.1062773655596,29.928931105010218,30.69868147847566,5,2010,133,0.40471456356112473,0.3563733969778998,11.322731971220733,-0.011766136525979576,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,4.3212890625,497.5986328125,702.9970703125,9.6611328125,1252.5810546875,900.89453125,859.31640625,1.8899205515022808,11.05214048621789,13.24027832108037,23.75639046413492,31.9052734375,190.4208984375,233.3505859375,518.107421875,22.857421875,122.951171875,164.0615234375,391.6787109375,2010-05-13,388.23
449,450,33.0,27.0,39.0,12.0,966255.0,-1918965.0,3577,39.05057777619115,35.3257626016861,24.671003532067964,5,2010,141,0.40471456356112473,0.3767649259398519,11.236379768805502,-0.009990218682194296,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,3.78515625,437.8076171875,763.322265625,9.6611328125,1252.5830078125,900.89453125,859.31640625,1.5054853097037266,9.445439960138998,12.762669182504,27.349494433537807,32.5654296875,186.1396484375,221.6162109375,526.7587890625,20.1767578125,121.572265625,145.8779296875,382.783203125,2010-05-21,388.23
450,451,37.7916666666667,37.375,23.625,9.29166666666667,966222.5,-1919027.5,3577,38.7948729546969,37.567624841613025,22.57067481022252,5,2010,149,0.40471456356112473,0.3969754679250871,11.165693105099455,-0.007892466296327783,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,1.435546875,312.3564453125,878.7578125,23.0078125,1252.322265625,901.1552734375,859.31640625,2.231072977087621,9.418630861947308,10.794835824211667,29.79301545282745,33.0947265625,190.2412109375,217.4248046875,520.056640625,16.02734375,123.421875,140.869140625,351.923828125,2010-05-29,388.23
451,452,39.125,37.125,22.4583333333333,11.4166666666667,966222.5,-1919027.5,3577,38.31932863317742,37.815770143163874,22.573386494822735,6,2010,157,0.479425538604203,0.41699531437359943,11.113123122570546,-0.005505518735210657,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.9814453125,198.904296875,992.291015625,23.380859375,1252.322265625,901.1484375,859.3232421875,1.702208542024401,9.50317728786155,11.221354545389307,27.105959356716813,28.5517578125,166.8388671875,219.5654296875,504.041015625,14.791015625,81.2587890625,139.5595703125,327.630859375,2010-06-06,388.23
452,453,38.8666666666667,39.3333333333333,20.4,12.0666666666667,966225.0,-1919055.0,3577,37.37764103800699,35.49622346177544,25.678260671213472,6,2010,164,0.479425538604203,0.43434868754085926,11.08359507062036,-0.003233043639340849,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.9814453125,195.3017578125,991.0380859375,28.236328125,1252.322265625,901.12109375,859.3505859375,1.5773519468988324,10.322669085734876,11.205385829885952,25.56464471960212,28.072265625,172.521484375,195.390625,501.990234375,14.720703125,90.5458984375,96.0498046875,321.3125,2010-06-13,388.23
453,454,38.625,38.0416666666667,22.2083333333333,11.3333333333333,966222.5,-1919027.5,3577,38.45470628442192,37.0543307311828,22.61469142312455,6,2010,173,0.479425538604203,0.45642454906324836,11.069739901444532,-0.00017168546667356566,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.9794921875,183.322265625,964.6064453125,66.517578125,1252.376953125,852.8828125,907.666015625,1.828549023231607,10.634281474938366,11.895681073367273,25.804535820212152,28.1318359375,184.5712890625,199.603515625,472.240234375,14.611328125,106.4462890625,104.6875,266.0009765625,2010-06-22,388.23
454,455,40.0416666666667,40.0416666666667,18.5833333333333,11.1666666666667,966222.5,-1919027.5,3577,37.199670943086446,36.77864576083842,23.94507388895573,6,2010,181,0.479425538604203,0.475814996640089,11.0806753724746,0.002554597859743879,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.0,112.78515625,841.9560546875,260.6845703125,1252.375,838.5791015625,921.6328125,1.9359405634374758,10.150299293120067,12.28996104687731,26.941361796916823,29.5419921875,186.9521484375,212.68359375,456.2548828125,17.3212890625,110.24609375,124.3876953125,231.7421875,2010-06-30,388.23
455,456,29.75,24.1666666666667,41.3333333333333,14.25,966212.5,-1918997.5,3577,36.2649359154723,37.71198409433141,23.890242626307142,7,2010,196,0.5508090958869698,0.5115487853005207,11.157605515380736,0.007263528349131576,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.0029296875,5.0703125,900.2421875,309.88671875,1252.5849609375,838.595703125,879.7705078125,1.6157402930090825,9.22750021319809,13.198746236906187,28.324192595606114,31.240234375,185.03125,214.7197265625,489.2412109375,18.115234375,100.4208984375,138.1162109375,284.287109375,2010-07-15,388.23
456,457,38.4583333333333,41.875,18.25,11.0833333333333,966222.5,-1919027.5,3577,34.39044379252843,36.15669495622516,27.38663696983719,7,2010,197,0.5508090958869698,0.5139009836804498,11.165152559018392,0.007547043637655904,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.0029296875,5.0703125,898.6513671875,311.4775390625,1252.5849609375,838.595703125,878.7880859375,2.0683001293148444,9.497903885139088,12.294654318565541,28.74271887934163,29.75,187.5517578125,213.189453125,489.0693359375,19.0546875,102.291015625,135.9765625,288.28125,2010-07-16,388.23
457,458,36.75,42.9583333333333,19.0,10.7083333333333,966222.5,-1919027.5,3577,34.20808756584275,37.073332518597454,26.81011452563113,7,2010,205,0.5508090958869698,0.5325782277370062,11.235170932806833,0.009644303511221253,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.2548828125,4.7666015625,883.8134765625,326.619140625,1245.806640625,845.3740234375,878.7880859375,2.25946845061391,11.69569551868467,12.3772824350143,28.180776560400805,32.4296875,184.259765625,220.0517578125,485.7734375,18.8349609375,105.859375,123.685546875,296.1748046875,2010-07-24,388.23
458,459,26.75,37.0833333333333,34.8333333333333,8.625,966222.5,-1919027.5,3577,33.26081822283459,40.32497770411049,24.758550357357155,8,2010,213,0.618369803069737,0.550999636611817,11.32053288911801,0.01142064600385595,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.259765625,0.9814453125,536.857421875,677.3603515625,1245.392578125,845.7880859375,878.7880859375,1.995457718276883,12.919755935895392,14.200474626304564,27.65797400492344,34.6103515625,204.201171875,218.8798828125,491.951171875,20.294921875,133.5986328125,126.3046875,291.322265625,2010-08-01,388.23
459,460,35.75,42.3333333333333,20.5416666666667,10.2083333333333,966222.5,-1919027.5,3577,33.66175872359171,41.72511136546277,23.22008914174937,8,2010,229,0.618369803069737,0.5870396795141201,11.52705689394674,0.014033979292722876,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.046875,1.236328125,456.8740234375,757.23046875,1245.4140625,845.0126953125,879.6552734375,2.6227175815412904,11.155940349167075,14.10416707965117,33.879142120720644,32.2763671875,174.2861328125,208.6220703125,521.1630859375,17.91015625,89.6298828125,113.169921875,323.3779296875,2010-08-17,388.23
460,461,35.2083333333333,41.5416666666667,21.7916666666667,9.66666666666667,966222.5,-1919027.5,3577,34.92979075673681,42.592681509185645,21.28689645859771,8,2010,237,0.618369803069737,0.6046410009470569,11.643518786432436,0.014929720302657046,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.046875,0.255859375,353.6298828125,861.455078125,1245.4140625,844.970703125,879.697265625,2.2679534670947836,14.635559350590945,14.87925981605507,33.328944967227756,35.2060546875,219.005859375,213.1220703125,504.6611328125,20.740234375,124.3203125,100.189453125,313.1484375,2010-08-25,388.23
461,462,34.9583333333333,45.4583333333333,18.0416666666667,9.75,966222.5,-1919027.5,3577,33.53157682982422,47.31787562960476,17.920161460936054,9,2010,245,0.6816387600233341,0.6219518703256062,11.766115665469728,0.01560180236436537,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,0.052734375,0.259765625,200.0732421875,1015.0126953125,1245.4140625,844.970703125,879.607421875,2.6878962389503176,13.306309552781727,17.43339087035932,32.98533135648458,36.5341796875,194.67578125,253.5322265625,486.1259765625,23.2177734375,115.7802734375,148.130859375,254.58984375,2010-09-02,388.23
462,463,31.2916666666667,55.4166666666667,12.0,10.75,966222.5,-1919027.5,3577,30.459699905760203,53.01290543222244,14.9101038200787,9,2010,253,0.6816387600233341,0.6389639720086414,11.893215731348267,0.01608413376851381,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,4.4970703125,0.2861328125,196.283203125,1017.830078125,1246.38671875,841.537109375,882.6728515625,2.720205844722516,14.88198585963078,16.63576538150688,36.812617719904885,36.9140625,215.673828125,237.7177734375,533.4462890625,24.818359375,138.7783203125,143.3359375,284.7109375,2010-09-10,388.23
463,464,30.8,51.4,16.4,8.6,966225.0,-1919085.0,3577,30.257133104693274,56.28015847093512,12.101625169203563,9,2010,261,0.6816387600233341,0.6556691338743984,12.023417929075837,0.016401023860137087,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,4.5888671875,0.3017578125,196.283203125,1017.830078125,1246.3818359375,841.44921875,882.765625,3.028545403612598,17.40700391420163,17.103356405305192,38.45551185325523,35.2744140625,229.673828125,251.6376953125,557.2802734375,22.23828125,149.1484375,164.6669921875,331.375,2010-09-18,388.23
464,465,35.6842105263158,45.5263157894737,17.3684210526316,9.68421052631579,966221.842105263,-1919042.36842105,3577,31.514076974072715,53.718489593793734,13.453482697013072,10,2010,277,0.7401768531960371,0.688126690746912,12.288102091686175,0.016569161697757906,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,34.0439453125,0.3125,33.7724609375,1180.3408203125,1246.3798828125,841.451171875,882.765625,3.1188561018650844,15.43685015843176,16.685925477744053,40.45145703940332,38.6611328125,218.9169921875,250.6083984375,577.2138671875,24.96875,143.1796875,161.7158203125,379.7001953125,2010-10-04,388.23
465,466,26.0,66.75,6.0,13.0,966210.0,-1918965.0,3577,34.239708353817335,46.781912947592915,17.722446450700964,11,2010,309,0.793577803248942,0.7490157876964552,12.793709849090797,0.01438669151031391,10950,0.0,31.4,6.8,21.3,1.6252374221840555,-1.194057016691818,-2.107564676223457,22.37577,27.812087136513668,810.1234556686046,13.1142578125,34.0966796875,1.2412109375,1204.9189453125,1245.5693359375,841.4521484375,875.2451171875,1.7843432589209842,12.887414980194043,19.18577356272462,35.56468582902575,33.5751953125,200.287109375,262.1279296875,549.796875,19.2060546875,141.2744140625,169.5341796875,385.755859375,2010-11-05,388.23
