,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
518,519,3.65,50.75,44.3,9.0,276990.0,-3012555.0,3577,3.639168416722051,52.19344432656346,42.792614042298055,8,2011,237,0.618369803069737,0.6046410009470569,11.342321086314373,0.02480616889831566,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.0263671875,21.140625,92.296875,330.7685546875,325.548828125,166.8095703125,57.1865234375,1.5747036475109686,6.606511209221555,9.186714318206736,23.274866029852404,26.638671875,136.4736328125,167.4833984375,400.6806640625,5.775390625,34.7998046875,62.8447265625,129.3681640625,2011-08-25,390.03
519,520,2.95,52.15,43.35,8.65,276990.0,-3012555.0,3577,2.8534423780549543,52.808936110321405,43.00021217172277,9,2011,253,0.6816387600233341,0.6389639720086414,11.756268681860279,0.026618990160775624,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.033203125,15.8173828125,91.7314453125,299.07421875,361.978515625,144.74609375,80.4033203125,0.9796996149861049,9.665447635097552,13.632303360574804,20.63968358672793,20.306640625,150.9619140625,199.4775390625,384.4130859375,8.876953125,66.912109375,72.7099609375,119.9404296875,2011-09-10,390.03
520,521,1.0,57.0,40.8,9.0,276990.0,-3012555.0,3577,1.719467838662628,53.9588527571419,43.02501930473424,9,2011,269,0.6816387600233341,0.6720593312461268,12.189703845392177,0.027353463161061242,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.0068359375,15.84375,15.93359375,367.658203125,343.583984375,170.22265625,80.53515625,1.656610884175537,10.929697071601144,16.287993689767227,26.14729881550592,24.216796875,161.0126953125,207.8486328125,411.529296875,11.4873046875,78.1025390625,70.37890625,160.2333984375,2011-09-26,390.03
521,522,0.55,58.65,39.65,7.5,276990.0,-3012555.0,3577,1.5721535430511402,54.34016648984877,42.823572712111215,11,2011,317,0.793577803248942,0.7633564132116517,13.425694293838415,0.02162387858067305,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,14.3896484375,19.099609375,22.0546875,295.5966796875,417.201171875,156.7216796875,86.7470703125,3.5906536066281047,18.68276509653603,14.582349964554835,38.056957237974274,38.0009765625,220.5869140625,202.5673828125,511.796875,17.1103515625,113.87890625,112.146484375,289.3681640625,2011-11-13,390.03
522,523,0.25,50.45,48.1,9.0,276990.0,-3012555.0,3577,0.6572501028382385,53.316536404763724,44.819602069750175,11,2011,333,0.793577803248942,0.7909308685214298,13.71892256909679,0.014930432906330893,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,27.1064453125,25.1708984375,21.1669921875,266.9892578125,381.85546875,188.1630859375,120.1728515625,4.349745752378995,13.067186305185464,16.98452474867468,44.47029454211909,39.451171875,183.3955078125,228.017578125,537.4677734375,22.1396484375,82.0400390625,140.4111328125,287.9453125,2011-11-29,390.03
523,524,1.95,49.55,47.35,8.95,276990.0,-3012555.0,3577,0.0,51.52585417677527,47.72251901864192,12,2011,365,0.8414709848078965,0.8414709848078965,13.87421626159222,-0.005425745703046658,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,10.1708984375,52.26953125,12.3916015625,258.65625,345.955078125,182.8916015625,144.2412109375,3.949184177923758,21.73770525102708,25.14826801854533,41.313173248973776,39.205078125,223.41015625,267.3544921875,524.2705078125,17.955078125,128.53125,156.923828125,297.041015625,2011-12-31,390.03
524,525,1.7,47.85,49.0,8.95,276990.0,-3012555.0,3577,0.39440984711876614,49.461536915089894,48.940078033414366,1,2012,16,0.08323691620031025,0.043821578983327183,13.697767778711343,-0.015226291594171215,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,15.2646484375,42.7421875,19.099609375,263.732421875,352.6123046875,183.4404296875,144.31640625,3.5441954697009432,14.810030257519474,26.89740946925249,61.15810937473666,36.298828125,186.82421875,272.9228515625,614.873046875,20.9140625,118.583984375,182.5986328125,357.7890625,2012-01-16,392.13
525,526,0.05,51.05,47.7,8.6,276990.0,-3012555.0,3577,1.3425078791175862,48.47245726409089,48.96391379517583,2,2012,32,0.16589613269341502,0.087558965600782,13.392477242297328,-0.021992553459172726,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,30.046875,34.291015625,28.18359375,263.732421875,345.5546875,190.4755859375,143.365234375,2.0559220516030536,19.322120411550397,29.897675076295865,54.25663772026617,29.9892578125,225.3740234375,283.1923828125,577.373046875,16.4638671875,139.6845703125,187.6875,366.865234375,2012-02-01,392.13
526,527,0.0,48.0,50.8333333333333,11.6666666666667,276980.0,-3012535.0,3577,2.545966494805125,48.1163833070882,48.07792073766586,2,2012,48,0.16589613269341502,0.1311281292413771,13.0044985567136,-0.025830991370247247,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,15.4150390625,41.5517578125,35.5283203125,123.3076171875,478.9658203125,197.5087890625,142.544921875,4.790971368254079,18.42350592552191,18.23054320238884,56.212769048343795,41.98046875,208.349609375,224.7099609375,602.8056640625,23.462890625,101.357421875,117.4609375,377.0517578125,2012-02-17,392.13
527,528,0.3,47.25,51.3,9.9,276990.0,-3012555.0,3577,3.6921858327425574,48.353398613762906,46.658802188516574,3,2012,64,0.24740395925452294,0.17444536249312315,12.574746400487609,-0.02749396626210121,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,52.275390625,40.2177734375,52.27734375,113.4580078125,446.8486328125,238.201171875,143.8193359375,1.664788334571416,6.759431717034924,24.93451946708008,51.72990694223187,30.16796875,172.1357421875,265.3388671875,562.080078125,16.9775390625,123.6591796875,163.8115234375,291.27734375,2012-03-04,392.13
528,529,10.4,48.95,39.2,9.0,276990.0,-3012555.0,3577,4.62159813870271,48.618625182859404,45.43802667919636,3,2012,80,0.24740395925452294,0.21742744196619432,12.131303627208657,-0.0277277688742128,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,58.1533203125,30.1318359375,62.3564453125,31.7841796875,528.068359375,235.0498046875,147.431640625,2.417332256412918,12.998763634431553,15.530018809192919,36.81237471059016,34.4677734375,193.068359375,223.4658203125,526.208984375,19.23828125,117.6982421875,114.0556640625,336.794921875,2012-03-20,392.13
529,530,8.875,48.75,41.0,9.0,276990.0,-3012600.0,3577,5.299025664736947,47.747734386349535,45.589383423587144,4,2012,96,0.3271946967961522,0.25999178818616486,11.693442188925747,-0.026883533323287523,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,5.87890625,82.322265625,44.3427734375,49.8828125,522.2216796875,240.896484375,144.982421875,3.2216616640949924,18.226517746367122,12.262328966682357,34.46770500015966,37.21484375,217.138671875,199.3466796875,512.3583984375,20.421875,122.30078125,96.474609375,294.2587890625,2012-04-05,392.13
530,531,0.857142857142857,49.1428571428571,48.5714285714286,8.0,276983.571428571,-3012602.14285714,3577,5.619400645792995,47.323731376975076,45.64842958898005,5,2012,128,0.40471456356112473,0.34354113294082655,10.909129085733925,-0.021241281232697418,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.3369140625,58.3046875,63.94140625,50.634765625,515.7861328125,251.1650390625,150.828125,1.6637044832466445,7.584521302119509,8.10159804254957,28.583040231932657,26.0546875,146.1103515625,166.505859375,446.0703125,9.791015625,51.70703125,63.634765625,227.234375,2012-05-07,392.13
531,532,4.6,44.25,49.75,8.0,276990.0,-3012555.0,3577,4.998162363951091,47.26921569142225,46.28981931380621,5,2012,144,0.40471456356112473,0.38436561199709685,10.614891414383228,-0.015522273428942412,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.0,58.423828125,40.435546875,73.4443359375,502.8203125,264.560546875,151.3125,1.1860512162897356,7.36611247931881,10.428151600791072,22.013211924480196,22.625,139.1796875,176.1142578125,400.521484375,3.8310546875,30.6259765625,64.537109375,146.115234375,2012-05-23,392.13
532,533,3.8,46.95,47.75,8.5,276990.0,-3012555.0,3577,3.6615697769717075,47.788446460652935,47.14894847154204,6,2012,160,0.479425538604203,0.4244516272420487,10.430774112284169,-0.007670530533161468,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.7685546875,6.3662109375,83.04296875,80.68359375,488.8251953125,264.123046875,166.11328125,0.6041703968446407,3.214264322412666,5.150896799949973,21.14645726764669,17.451171875,111.2763671875,140.35546875,380.9287109375,2.8974609375,43.2216796875,41.6474609375,109.9365234375,2012-06-08,392.13
533,534,2.5,49.0,47.3,8.3,276990.0,-3012555.0,3577,2.223484951580595,47.779779895020425,48.63840230975727,6,2012,176,0.479425538604203,0.463722163275047,10.384830472160228,0.0014472972399417472,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.8193359375,0.48828125,88.2001953125,78.2919921875,491.888671875,263.8603515625,165.1396484375,0.5236714152008735,5.087807312544559,7.427960719687736,10.300554633077482,15.9208984375,117.4052734375,147.4169921875,303.4052734375,2.2470703125,27.982421875,43.279296875,90.6708984375,2012-06-24,392.13
534,535,2.3,48.25,48.05,8.05,276990.0,-3012555.0,3577,1.178781667248983,48.56509512158941,48.99067341326671,7,2012,192,0.5508090958869698,0.5021017714378186,10.484342854103106,0.010253105911003146,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.05078125,1.10546875,73.7197265625,88.986328125,495.8203125,263.2265625,165.6923828125,1.3104929601973845,4.805881424186775,4.9679142730167865,14.35849881323453,23.3720703125,109.4833984375,125.6796875,314.14453125,3.8427734375,1.3388671875,20.3505859375,73.3623046875,2012-07-10,392.13
535,536,0.8,50.0,48.0,8.05,276990.0,-3012555.0,3577,1.479818169446431,48.3797106144557,48.89973509461943,7,2012,208,0.5508090958869698,0.5395167147704585,10.711615964589363,0.01735784816792041,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.0,0.8193359375,73.84765625,77.3154296875,498.060546875,271.837890625,166.71875,0.6981628703371304,4.586887188414111,5.92775663778008,13.416223151838885,18.26171875,113.3115234375,133.8642578125,306.0185546875,6.0927734375,9.6669921875,21.521484375,34.1279296875,2012-07-26,392.13
536,537,0.5,49.125,49.25,8.0,276990.0,-3012510.0,3577,1.1137499497404955,48.58651201738711,49.093527989031486,8,2012,224,0.618369803069737,0.5758951096788277,11.033891563057097,0.02226181316631326,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.0,0.8193359375,58.6416015625,92.521484375,487.904296875,281.994140625,166.666015625,0.8041272345569306,8.743323011703966,6.296529444185994,12.521759266796227,18.869140625,147.4541015625,135.125,301.1015625,1.6552734375,45.5185546875,22.2666015625,44.4375,2012-08-11,392.13
537,538,0.75,48.3,49.75,8.0,276990.0,-3012555.0,3577,0.14762652208470442,49.57579951008003,49.147745443403736,8,2012,240,0.618369803069737,0.6111670640411674,11.417625723795492,0.025243660889142205,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.0,0.8193359375,51.939453125,99.197265625,444.232421875,325.541015625,166.8173828125,1.1321536209620768,9.813137100348472,7.231885179537325,17.361501924525456,23.119140625,153.962890625,148.052734375,338.326171875,6.3046875,54.1796875,36.3564453125,70.3798828125,2012-08-27,392.13
538,539,0.05,49.2,49.65,8.0,276990.0,-3012555.0,3577,0.19870640195714606,50.26231786788311,48.46194440233964,9,2012,256,0.6816387600233341,0.6452648114885879,11.836558304520489,0.026831314576888587,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.0,0.05078125,7.134765625,144.763671875,405.8095703125,362.8251953125,144.6162109375,2.0322770799441376,8.726619064316202,11.48628295731721,22.357695361793496,28.95703125,143.1318359375,176.134765625,383.171875,7.9072265625,45.78125,57.033203125,117.2509765625,2012-09-12,392.13
539,540,0.05,50.25,48.7,8.0,276990.0,-3012555.0,3577,0.1555034748532966,50.867876009431875,47.912993353388664,10,2012,288,0.7401768531960371,0.7096780257714862,12.707338768931333,0.02688802777992727,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,1.6357421875,0.0,1.15625,131.7265625,400.9130859375,353.0390625,178.2421875,1.895351979342997,11.50835871418864,16.21140894390839,36.19044138683948,27.470703125,163.736328125,213.732421875,473.7412109375,6.4130859375,69.6376953125,87.5244140625,204.2314453125,2012-10-14,392.13
540,541,0.45,49.05,49.3,8.15,276990.0,-3012555.0,3577,0.13325142349908137,50.88316103400483,47.936689471512025,10,2012,304,0.7401768531960371,0.7398697384878806,13.123069321806158,0.024894729907845914,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.0078125,1.6357421875,0.8193359375,125.95703125,344.3681640625,415.6904296875,178.2373046875,2.7225856496713194,15.622585230174558,27.07628550908551,35.952619668313126,32.78125,183.9052734375,265.6171875,473.361328125,10.0029296875,99.908203125,149.3408203125,192.341796875,2012-10-30,392.13
541,542,0.0,58.2,41.0,7.25,276990.0,-3012555.0,3577,0.2752224555629715,50.94736679728179,47.718522808453756,11,2012,320,0.793577803248942,0.7686399738142345,13.488552799371472,0.020605509898588892,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,3.3203125,1.6357421875,0.8193359375,117.673828125,344.677734375,423.6640625,155.376953125,4.252609451301917,16.86881620942011,22.20518497932343,53.667339384830704,40.3505859375,197.9365234375,245.677734375,559.326171875,20.58984375,98.44140625,142.7802734375,295.138671875,2012-11-15,392.13
542,543,0.0,51.1,48.0,8.0,276996.0,-3012519.0,3577,0.0,52.19454415552707,46.93499101516976,12,2012,352,0.8414709848078965,0.8216977498410493,13.892005884365561,0.003387568924972939,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,9.4072265625,4.9345703125,0.021484375,89.5927734375,335.1298828125,397.244140625,131.275390625,2.500392434549827,23.79495583231238,23.884418555976566,61.46981805390962,34.1552734375,235.51953125,249.1142578125,616.1640625,20.884765625,138.990234375,140.404296875,364.6103515625,2012-12-17,392.13
543,544,0.3,46.95,51.55,8.0,276990.0,-3012555.0,3577,0.04756652016713212,51.15850797808238,47.89729697546319,1,2013,2,0.08323691620031025,0.005479424635297034,13.859225276346784,-0.006939731931504767,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,5.662109375,7.0654296875,1.6357421875,89.5078125,333.48828125,345.955078125,182.8916015625,4.943627776869507,24.196392064292535,27.702457211444855,56.300508652261655,42.048828125,232.5703125,272.84375,588.6396484375,19.7138671875,119.4892578125,166.705078125,347.119140625,2013-01-02,394.88
544,545,0.0,48.4,50.75,8.0,276990.0,-3012555.0,3577,0.05460499253068081,50.37184286301181,48.71349347246452,2,2013,34,0.16589613269341502,0.09301603117127316,13.347543718796253,-0.02262097821635045,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.0009765625,12.7197265625,1.6435546875,59.4609375,355.8408203125,345.966796875,190.4697265625,2.1328959046672074,14.730262866696668,27.844667437522222,78.75822617806934,29.5703125,190.6943359375,273.51171875,680.685546875,15.79296875,98.533203125,159.5986328125,401.2041015625,2013-02-03,394.88
545,546,0.0,52.6,46.7,8.0,276990.0,-3012555.0,3577,0.0,50.0620212604658,49.211682435204494,2,2013,50,0.16589613269341502,0.1365582728789229,12.952369047503456,-0.02613992585371072,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.490234375,9.408203125,4.9560546875,59.4296875,208.126953125,486.6728515625,197.4990234375,3.7033642888425318,19.765183985505775,29.140686763061485,50.59671532333472,38.6796875,223.1904296875,270.6103515625,564.005859375,24.5126953125,134.498046875,164.009765625,306.1201171875,2013-02-19,394.88
546,547,0.0,52.9,46.45,8.0,276990.0,-3012555.0,3577,0.28216133711485547,49.259098486645314,49.562185801806876,3,2013,66,0.24740395925452294,0.17983815151477422,12.519612199701799,-0.027589711597940436,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,3.5810546875,5.6630859375,8.701171875,7.185546875,256.4736328125,448.603515625,238.201171875,1.9849048342062048,13.428908083610011,24.677201449736508,60.2851836106938,34.248046875,198.201171875,261.791015625,611.2802734375,22.2275390625,121.2822265625,169.6611328125,369.666015625,2013-03-07,394.88
547,548,0.0,47.2,51.85,7.0,276990.0,-3012555.0,3577,0.4898514797894871,48.66849682824188,49.85463313775262,3,2013,82,0.24740395925452294,0.22277251545669122,12.075919142361167,-0.027679054855363816,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,14.7685546875,0.4912109375,14.341796875,1.3291015625,182.42578125,528.068359375,235.0498046875,2.335815599735599,16.443621606267826,20.01550375397214,45.437250155156136,31.41796875,197.439453125,249.0048828125,569.4365234375,18.0478515625,101.408203125,149.84765625,361.9873046875,2013-03-23,394.88
548,549,2.0,42.25,54.05,8.0,276990.0,-3012555.0,3577,0.8247721318927518,48.31888220138272,49.71997770031082,4,2013,94,0.3271946967961522,0.2546968933918786,11.74729335244759,-0.027047331764084248,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,36.615234375,3.5810546875,12.7275390625,2.9423828125,182.4267578125,526.86328125,236.2548828125,1.794016626450854,6.337747768835357,21.258646458065293,43.56269296988346,29.0947265625,147.451171875,239.4765625,558.0283203125,16.3623046875,81.505859375,154.31640625,326.0595703125,2013-04-04,394.88
549,550,0.0,53.7,45.65,8.05,276990.0,-3012555.0,3577,1.1903122677114708,47.1006863105864,50.3958511045123,4,2013,98,0.3271946967961522,0.2652788769038835,11.639945361085989,-0.02670185897810562,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,36.6142578125,3.5810546875,12.728515625,2.7919921875,182.5771484375,514.2744140625,248.7119140625,2.4008337118089704,11.027200905815116,13.737972256390114,44.897268532284535,33.205078125,176.638671875,199.2158203125,545.828125,16.8115234375,91.7333984375,129.9560546875,310.75,2013-04-08,394.88
550,551,2.0,43.5,52.8,8.0,276990.0,-3012555.0,3577,1.4498622808218165,44.11927370874079,52.98873168454419,4,2013,99,0.3271946967961522,0.2679194443681064,11.61334124065105,-0.026604120434939205,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,25.9326171875,14.2626953125,12.728515625,2.7919921875,182.5771484375,510.1240234375,252.8623046875,2.531148228971926,12.2068107116987,11.702270285936685,45.942380357858966,33.2646484375,182.94921875,192.421875,543.208984375,16.7919921875,96.1630859375,119.9296875,310.25,2013-04-09,394.88
551,552,2.0,41.65,54.65,8.0,276990.0,-3012555.0,3577,1.3185128854631527,42.735927926556215,54.54491076518125,4,2013,106,0.3271946967961522,0.28634599979986336,11.430257697808232,-0.02578230353458366,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,25.8828125,14.353515625,12.728515625,2.7919921875,182.5654296875,509.7646484375,253.2333984375,1.3339172789031428,15.689369345721591,14.737958940670627,36.64698571408476,27.28515625,197.2392578125,216.2138671875,486.8759765625,18.6220703125,97.3720703125,112.955078125,285.572265625,2013-04-16,394.88
552,553,0.0,44.6,54.45,7.95,276990.0,-3012555.0,3577,1.0755832918370012,43.17146723245149,54.49328700194759,4,2013,114,0.3271946967961522,0.3072755703568896,11.229465750866215,-0.024511714725990785,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,25.2177734375,15.3896484375,12.728515625,2.455078125,182.90234375,506.103515625,252.591796875,1.6789063885648483,12.178571464539997,15.936051896053204,32.31681619100674,27.4453125,176.0908203125,219.28515625,475.46875,11.0517578125,93.3427734375,112.34375,272.275390625,2013-04-24,394.88
553,554,2.0,42.25,54.25,7.9,276990.0,-3012555.0,3577,0.9366139965983766,44.74497625696648,53.16156287811841,5,2013,122,0.40471456356112473,0.32805753461442005,11.040671997788234,-0.022823432326974924,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.412109375,40.1953125,12.720703125,2.462890625,174.9130859375,514.0908203125,252.5908203125,2.417705812818534,13.679684601078815,13.71405316975658,35.04608569987492,31.7548828125,182.5888671875,201.8359375,497.0185546875,14.4609375,74.232421875,102.64453125,255.873046875,2013-05-02,394.88
554,555,0.0,45.6,53.7,8.0,276990.0,-3012555.0,3577,0.5486773546370249,46.537748706395014,51.90516717543806,5,2013,130,0.40471456356112473,0.3486819095177108,10.86753151552816,-0.020648478712455898,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.412109375,40.1953125,9.408203125,5.775390625,173.2177734375,515.7861328125,251.1650390625,2.1870986247739324,15.962884002725415,16.395953457589595,33.04965794161457,30.634765625,193.3896484375,217.3037109375,477.291015625,19.3505859375,103.4541015625,92.4814453125,240.6025390625,2013-05-10,394.88
555,556,0.1,44.25,54.75,7.8,276990.0,-3012555.0,3577,0.5554769533870872,48.30548020090642,50.14236831279426,5,2013,146,0.40471456356112473,0.3894183423086505,10.585151942886132,-0.01464936844431719,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,18.998046875,40.115234375,9.8447265625,5.8310546875,172.3037109375,488.2568359375,275.0693359375,0.7122092326092722,5.371453844496338,5.459453424755024,39.01706622689396,20.224609375,129.150390625,145.125,503.2080078125,5.4111328125,66.2763671875,70.697265625,253.6884765625,2013-05-26,394.88
556,557,0.444444444444444,57.6666666666667,40.8888888888889,10.7777777777778,276985.0,-3012521.66666667,3577,0.44989367357781684,50.04658107629496,48.535297966560066,6,2013,162,0.479425538604203,0.4294066037120293,10.417078824782067,-0.006571724409701218,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,36.7646484375,26.25390625,19.9912109375,8.77734375,167.7490234375,491.9375,264.1220703125,0.9654209139547607,3.4459701547613295,6.074671836122647,13.19072890963577,25.451171875,115.2568359375,146.15234375,335.2705078125,9.287109375,62.4208984375,79.7646484375,154.2568359375,2013-06-11,394.88
557,558,1.4,50.0,47.4,9.25,276990.0,-3012555.0,3577,0.712406092359546,48.96034493858025,49.2354435038572,6,2013,178,0.479425538604203,0.46856986613713103,10.38945444915459,0.0025996462500366135,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,23.810546875,25.736328125,33.8701171875,14.36328125,167.7998046875,491.8837890625,263.765625,0.3601320451060541,4.897875728723774,3.897498581536241,11.409892859995395,14.4912109375,113.5458984375,113.6865234375,324.052734375,10.9765625,35.302734375,41.1982421875,176.7265625,2013-06-27,394.88
558,559,0.625,47.125,51.0,8.0,276990.0,-3012555.0,3577,0.9248253552431733,46.20769797661319,51.60027423556064,7,2013,194,0.5508090958869698,0.5068328870254867,10.5063542397711,0.01125414891023091,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,2.591796875,42.5078125,40.1953125,14.3642578125,155.4267578125,494.6787109375,271.830078125,1.2376902067586975,5.159189924137005,5.594711208660362,10.48667275097064,27.8115234375,116.4423828125,140.2421875,280.1962890625,11.3330078125,39.0283203125,29.349609375,100.8212890625,2013-07-13,394.88
559,560,0.05,42.1,56.85,8.15,276990.0,-3012555.0,3577,0.6024630082678716,44.512828137854086,53.69167286101468,7,2013,210,0.5508090958869698,0.5441221534109104,10.747435818631136,0.018091000755099174,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,1.7744140625,44.64453125,40.607421875,14.3642578125,151.982421875,491.01171875,278.88671875,1.5382582937308213,5.678911541361883,6.226400320882165,14.601160575807226,25.341796875,121.501953125,144.2744140625,336.419921875,9.712890625,23.3271484375,56.8818359375,107.3271484375,2013-07-29,394.88
560,561,2.0,38.9,57.4,8.35,276990.0,-3012555.0,3577,0.7640610679309225,42.357295197870585,55.64745033087855,8,2013,234,0.618369803069737,0.5980740916275851,11.268380079438437,0.0243167172472738,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.0,27.4208984375,59.11328125,14.8564453125,151.9560546875,449.595703125,320.185546875,1.1189786828850872,8.035061110691512,12.721291804017957,17.928217557786596,21.548828125,137.0341796875,194.40234375,360.7802734375,2.64453125,43.458984375,75.6025390625,88.2099609375,2013-08-22,394.88
561,562,0.0,39.75,59.3,7.0,276990.0,-3012555.0,3577,0.34314537371807796,41.250614665595464,57.36732627536725,8,2013,242,0.618369803069737,0.6154948625975961,11.468512484316323,0.025508201274806908,10950,0,2.0,4.2,0.0,0.312023624322988,-1.9757575884244216,-1.0635944602056262,27.499115,21.685655450399153,183.4165379723837,0.0,26.0810546875,57.365234375,17.9443359375,151.9560546875,444.232421875,325.1728515625,2.0374229876273775,10.799336309918088,8.763234455121708,23.59413293933845,26.9091796875,165.4140625,156.9921875,406.24609375,16.5048828125,53.1796875,42.5439453125,132.4443359375,2013-08-30,394.88
