,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
443,444,16.3636363636364,70.9545454545455,11.4545454545455,11.6818181818182,1191406.36363636,-1846806.81818182,3577,16.53633669223715,68.25842851713794,14.132354265922931,7,2009,211,0.5508090958869698,0.5464187550176638,11.337809943124949,0.010456312248731336,244,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.0,12.61328125,417.9814453125,907.8642578125,1091.9931640625,1172.650390625,1116.5263671875,1.674196312985016,11.061383543485348,11.853279400899229,26.327919591485056,30.357421875,191.431640625,211.958984375,495.4130859375,15.1025390625,85.6982421875,80.0908203125,204.296875,2009-07-30,386.05
444,445,16.4,66.0,16.4,11.2,1191405.0,-1846755.0,3577,16.230653088588703,69.03427663672579,13.608126270084895,8,2009,219,0.618369803069737,0.5646424733950354,11.428227145379111,0.01191606643934584,252,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.0,12.6103515625,289.326171875,1036.5224609375,1091.9931640625,1172.650390625,1096.41796875,1.840405531286003,10.267280561879126,12.675519937955803,26.358515270134262,31.755859375,183.5478515625,219.2392578125,487.1728515625,12.876953125,87.4169921875,100.5703125,195.3076171875,2009-08-07,386.05
445,446,13.2272727272727,73.2727272727273,12.4090909090909,10.9090909090909,1191406.36363636,-1846806.81818182,3577,15.776697380139563,70.48822876372756,12.590210456367197,8,2009,227,0.618369803069737,0.5825949538541461,11.529003557023666,0.013086576433291697,260,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.0,0.0,170.2490234375,1168.2099609375,1090.3828125,1174.259765625,1096.4072265625,2.383285106534745,11.748104233727295,12.407652371823346,27.95622641828908,34.42578125,196.0263671875,217.5224609375,493.6923828125,11.287109375,87.001953125,103.087890625,207.95703125,2009-08-15,386.05
446,447,16.0909090909091,68.3636363636364,14.4090909090909,10.9545454545455,1191406.36363636,-1846806.81818182,3577,15.203682891831468,72.06239088802042,11.606390935266216,8,2009,235,0.618369803069737,0.6002675725424578,11.637960998462049,0.0139993663938629,268,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.0,0.0,143.376953125,1195.08203125,1083.7109375,1180.0224609375,1097.31640625,2.0734257635817093,12.844753568023462,14.687517641378248,28.61765855043959,33.685546875,200.794921875,233.08203125,498.71484375,15.3271484375,87.400390625,96.3291015625,231.6181640625,2009-08-23,386.05
447,448,15.4090909090909,73.1363636363636,10.3636363636364,10.3636363636364,1191406.36363636,-1846806.81818182,3577,14.320079160915734,72.3580899820589,12.180870494547253,8,2009,243,0.618369803069737,0.617651840044935,11.75320080679165,0.014690771507826383,276,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.0,0.0,84.2138671875,1254.2451171875,1083.7109375,1180.0224609375,1097.31640625,2.1963417114149224,12.507968292339346,14.723512022490647,31.211395428331002,35.8359375,207.4150390625,234.0703125,516.5458984375,16.1669921875,103.40234375,104.6875,226.7509765625,2009-08-31,386.05
448,449,13.8181818181818,75.0454545454545,10.0,10.2727272727273,1191406.36363636,-1846806.81818182,3577,13.239930661901425,76.13864523187033,9.515778739434467,9,2009,251,0.6816387600233341,0.6347394054621148,11.873106930460159,0.015194399756559562,284,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.0,0.0,74.33984375,1264.119140625,1081.376953125,1182.2880859375,1097.384765625,1.9556296763377605,14.11563816593574,15.474461418026735,33.232920485351045,34.666015625,213.6064453125,247.6318359375,533.2236328125,17.0888671875,108.232421875,120.87890625,228.630859375,2009-09-08,386.05
449,450,13.5454545454545,75.2727272727273,9.90909090909091,10.1818181818182,1191406.36363636,-1846806.81818182,3577,12.434417921378305,78.1061605047069,8.34919684658243,9,2009,259,0.6816387600233341,0.6515220604216373,11.996298754394145,0.015535801318961262,292,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.0,0.0,52.353515625,1285.2509765625,1082.2314453125,1182.2880859375,1096.474609375,2.3326905470602477,15.218586789110347,16.292120907881095,34.206652168367675,34.92578125,210.8173828125,248.322265625,549.68359375,17.7685546875,102.11328125,127.681640625,257.5224609375,2009-09-16,386.05
450,451,9.09090909090909,87.3181818181818,2.72727272727273,8.63636363636364,1191406.36363636,-1846806.81818182,3577,11.602460027792231,79.3122030008237,7.94273638094019,9,2009,267,0.6816387600233341,0.6679917430213101,12.12154984880371,0.015728962756071496,300,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.0,0.0,51.96484375,1285.0859375,1082.5703125,1182.4892578125,1096.48828125,2.3487934594773474,14.520251489388134,17.095539350583714,36.83540763252905,36.2861328125,211.4462890625,244.712890625,567.1064453125,19.189453125,100.8642578125,119.6416015625,282.23828125,2009-09-24,386.05
451,452,11.2272727272727,76.5909090909091,11.0,9.54545454545454,1191406.36363636,-1846806.81818182,3577,10.95460010988435,79.09115006896846,8.770589456584815,10,2009,275,0.7401768531960371,0.6841405417018135,12.247684741089481,0.015774075181779423,308,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.0,0.0,51.96484375,1281.529296875,1086.125,1182.4912109375,1096.48828125,2.8083191775515024,17.11898131190545,17.7062867964653,38.36472900422534,36.974609375,218.4052734375,249.9033203125,563.1171875,19.8564453125,112.8330078125,123.61328125,280.2216796875,2009-10-02,386.05
452,453,9.77272727272727,78.7272727272727,10.1818181818182,9.68181818181818,1191406.36363636,-1846806.81818182,3577,10.984137314760922,78.07798717443245,9.787813763450444,10,2009,291,0.7401768531960371,0.7154446155112547,12.497450536769641,0.01534481773579266,324,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.0595703125,0.0,12.61328125,1315.8359375,1090.7353515625,1182.92578125,1093.4990234375,3.4459509980862992,18.15807193910693,21.469039404624517,43.30091309217855,38.275390625,225.0595703125,259.8037109375,582.1728515625,17.7255859375,119.4462890625,142.7509765625,296.3046875,2009-10-18,386.05
453,454,13.3846153846154,74.3846153846154,11.0769230769231,9.84615384615385,1191402.69230769,-1846833.46153846,3577,11.786089789746917,75.68729785552466,11.376696973163053,10,2009,299,0.7401768531960371,0.7305848530682543,12.61790809126277,0.014794806511556402,332,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.0634765625,0.0,12.61328125,1315.8212890625,1087.0625,1186.61328125,1088.0009765625,2.9608786664456623,16.654095517175083,22.025207266293485,46.8327284830738,37.3349609375,214.830078125,265.2548828125,591.5224609375,17.6162109375,120.1162109375,137.521484375,318.5,2009-10-26,386.05
454,455,12.2727272727273,74.2727272727273,12.3181818181818,9.54545454545454,1191406.36363636,-1846806.81818182,3577,12.858489531640325,75.4512896857877,10.604020823113625,11,2009,307,0.793577803248942,0.7453741387858221,12.732677511964345,0.01394979017501008,340,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.947265625,0.0,12.61328125,1315.8212890625,1082.890625,1189.6689453125,1088.5400390625,2.7772842271106524,15.6941231480267,19.70234868841855,48.82321697850281,35.4423828125,218.56640625,253.154296875,597.119140625,22.03515625,130.625,133.6923828125,323.2353515625,2009-11-03,386.05
455,456,12.9090909090909,74.3181818181818,11.7727272727273,9.5,1191406.36363636,-1846806.81818182,3577,12.404538348166135,75.25881983015546,11.257772052083137,11,2009,315,0.793577803248942,0.7598053683187144,12.839125954475058,0.012749282357621183,348,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,1.2890625,0.0595703125,1.068359375,1272.931640625,1135.7197265625,1190.671875,1084.0654296875,2.689062525009499,16.017927601605905,18.720963563251008,46.92632066712944,36.8916015625,220.982421875,252.2158203125,591.8095703125,23.365234375,129.3095703125,152.779296875,313.236328125,2009-11-11,386.05
456,457,12.8636363636364,75.0454545454545,11.0,9.59090909090909,1191406.36363636,-1846806.81818182,3577,12.259669877262898,74.98795086349796,11.62941794658844,11,2009,323,0.793577803248942,0.7738716093215248,12.934162585481069,0.011140671496040255,356,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,1.3525390625,0.0595703125,0.0,1267.9404296875,1126.1728515625,1205.9912109375,1059.03125,2.8470891105178215,16.610670764224597,18.552403501621836,43.71125972619253,38.912109375,221.78125,257.9140625,579.0068359375,21.1552734375,129.4501953125,156.884765625,325.4326171875,2009-11-19,386.05
457,458,13.75,74.9166666666667,10.4166666666667,9.91666666666667,1191407.5,-1846837.5,3577,11.59507099986071,76.54913262643046,10.771295331917086,11,2009,331,0.793577803248942,0.7875661047787841,13.014373715112665,0.009095789748027272,364,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,2.5087890625,0.451171875,0.0,1253.6064453125,1140.3583984375,1206.1396484375,1046.14453125,2.5616952510009967,15.581436028633536,20.135242568500665,42.36309969554628,37.2021484375,221.7412109375,264.9033203125,581.513671875,24.9248046875,138.140625,149.0361328125,351.5537109375,2009-11-27,386.05
458,459,10.5,78.9090909090909,9.27272727272727,9.63636363636364,1191406.36363636,-1846806.81818182,3577,12.358504034854011,74.15899527718301,12.37395346565317,12,2009,339,0.8414709848078965,0.8008822762508344,13.076300744986886,0.006629082999676683,372,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,2.0126953125,0.9482421875,0.0,1225.1728515625,1168.576171875,1190.0693359375,1060.3662109375,2.9291260151133227,18.48246153361724,18.31685874933365,43.742287842629295,38.806640625,234.7373046875,259.6630859375,595.431640625,22.677734375,137.197265625,164.525390625,351.2109375,2009-12-05,386.05
459,460,13.1428571428571,73.0714285714286,12.7142857142857,9.42857142857143,1191400.71428571,-1846830.0,3577,14.236431723602816,70.85036545050221,13.757169214452638,12,2009,347,0.8414709848078965,0.8138137270339217,13.116847621661362,0.0038111526242534666,380,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,3.2314453125,1.412109375,0.0,1200.845703125,1172.0107421875,1175.240234375,1091.962890625,2.690722988639338,16.895592893379096,21.80487071723506,44.00190018018452,38.447265625,230.552734375,273.8583984375,600.55078125,25.6484375,143.9169921875,160.41796875,360.51171875,2009-12-13,386.05
460,461,15.25,61.0,22.3,10.7,1191402.0,-1846812.0,3577,18.377525778799487,65.46956982658644,14.996313229380814,1,2010,14,0.08323691620031025,0.038346760173603146,13.03670325957852,-0.008076291653019041,15,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,289.52734375,4.59765625,0.0595703125,758.927734375,1314.75,1307.26953125,1053.9619140625,2.0371954525652907,9.460089607581494,9.486508457123032,32.730975651839294,35.04296875,205.896484375,238.57421875,573.68359375,24.146484375,147.3154296875,170.2841796875,385.689453125,2010-01-14,388.23
461,462,28.0,61.0,10.0,9.0,1191405.0,-1846875.0,3577,23.86040619121253,59.73926053664323,15.218747560941615,2,2010,38,0.16589613269341502,0.10392162032225337,12.765761209922365,-0.013623418789174835,39,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,205.3427734375,282.4599609375,0.953125,302.87890625,1704.2958984375,814.5625,1312.2587890625,1.518589569053207,7.5234139097484265,5.41104940661169,24.34495459289475,35.560546875,202.439453125,217.9814453125,539.126953125,24.2763671875,145.0556640625,170.4326171875,387.6669921875,2010-02-07,388.23
462,463,28.2941176470588,55.7058823529412,15.0588235294118,10.0,1191392.64705882,-1846806.17647059,3577,30.51978141806081,53.97548717485909,14.289773309253484,2,2010,54,0.16589613269341502,0.14740609703302035,12.531374745707467,-0.015346919056948849,55,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,329.7060546875,326.4404296875,1.689453125,164.130859375,1516.8779296875,891.783203125,1550.228515625,1.0131757797874388,6.888488909206293,7.934819985471993,17.32260013215464,32.021484375,203.2763671875,234.4970703125,525.193359375,24.236328125,149.447265625,166.36328125,389.046875,2010-02-23,388.23
463,464,37.6818181818182,44.0909090909091,16.8636363636364,11.5,1191406.36363636,-1846806.81818182,3577,36.827871388551955,49.63960756273056,12.340345612951023,3,2010,78,0.24740395925452294,0.21207584036466856,12.151361595170238,-0.015989891962517433,79,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,180.177734375,587.08203125,8.1015625,52.353515625,1403.3037109375,1051.8837890625,1538.970703125,1.6904293153492984,9.552185755255659,11.002968986330185,17.071902003753056,33.03515625,197.6591796875,242.3662109375,525.9326171875,21.703125,137.787109375,162.0703125,389.5546875,2010-03-19,388.23
464,465,40.6363636363636,51.1818181818182,6.90909090909091,14.2272727272727,1191406.36363636,-1846806.81818182,3577,40.88247924075776,47.82152362380039,10.113919316886314,4,2010,102,0.3271946967961522,0.27582900138378863,11.776144171126225,-0.015073606652990179,103,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,109.123046875,481.1767578125,294.125,25.109375,1365.955078125,1075.865234375,1316.8037109375,1.4527814555289253,7.785829215636554,7.6183021972712615,24.426047113059777,33.6943359375,197.8642578125,220.8818359375,528.01953125,23.52734375,136.912109375,163.1982421875,368.6875,2010-04-12,388.23
465,466,44.1363636363636,47.6363636363636,7.04545454545455,13.9545454545455,1191406.36363636,-1846806.81818182,3577,42.22682937829407,48.19591013942208,8.37194595192932,4,2010,110,0.3271946967961522,0.2968286090986977,11.65838136289863,-0.01441597462946298,111,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,127.4921875,459.8466796875,315.4541015625,12.673828125,1378.3916015625,1075.865234375,1307.693359375,1.2811362340944172,8.680526097745,9.333154693030002,20.33150251051703,31.34375,196.9833984375,232.5087890625,518.5458984375,22.3466796875,135.5712890625,158.7197265625,376.568359375,2010-04-20,388.23
466,467,42.4545454545455,49.0909090909091,7.13636363636364,13.5909090909091,1191406.36363636,-1846806.81818182,3577,41.50699377607252,49.015711495000865,8.25967872461185,5,2010,126,0.40471456356112473,0.33839004177513726,11.443462501935446,-0.012404901739847318,127,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,68.75390625,354.861328125,487.8056640625,13.5634765625,1378.3916015625,1075.865234375,1146.2392578125,1.4580951789461976,8.922482262575214,9.03423148948394,22.234989372549308,32.384765625,195.408203125,228.5185546875,525.9140625,20.8505859375,130.5771484375,159.8193359375,360.1220703125,2010-05-06,388.23
467,468,39.0,50.0909090909091,9.86363636363636,12.6363636363636,1191406.36363636,-1846806.81818182,3577,39.01783766141389,50.528785009456584,9.234613786900445,5,2010,134,0.40471456356112473,0.3589319018261088,11.35042013159406,-0.01098400915296871,135,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,21.763671875,301.923828125,587.271484375,2.48046875,1389.9365234375,1075.865234375,1146.169921875,1.5561523647951183,9.008812488388513,10.637117030758947,21.873280584240717,31.9345703125,189.1904296875,227.953125,520.474609375,20.2109375,110.2265625,148.591796875,360.4921875,2010-05-14,388.23
468,469,33.75,54.5,10.75,12.0,1191420.0,-1846755.0,3577,36.93119146110071,51.79405620637303,10.140020279362702,5,2010,142,0.40471456356112473,0.3793013413695274,11.27011890483067,-0.009256409824315526,143,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,9.5224609375,267.4521484375,633.7119140625,1.689453125,1391.0048828125,1075.865234375,1146.169921875,1.6078129694905332,8.611801706640351,10.674363413613431,22.725137127883976,32.64453125,187.9296875,222.3251953125,520.140625,19.8505859375,112.6162109375,133.767578125,346.849609375,2010-05-22,388.23
469,470,31.0909090909091,54.7727272727273,12.7727272727273,11.9090909090909,1191406.36363636,-1846806.81818182,3577,32.415864219801506,56.192615724404476,10.355655386821631,5,2010,150,0.40471456356112473,0.39948857551559425,11.205013036875746,-0.007226041604212696,151,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.1220703125,171.6630859375,737.6484375,2.9609375,1388.0068359375,1071.29296875,1153.740234375,1.4675567632189066,8.810174375724532,10.398399042631242,24.28781722289655,31.9052734375,195.9287109375,221.8046875,513.1376953125,19.771484375,109.6650390625,133.95703125,316.271484375,2010-05-30,388.23
470,471,31.5909090909091,54.4090909090909,13.0,11.6818181818182,1191406.36363636,-1846806.81818182,3577,28.821274374960822,57.46973823278386,12.656512129638955,6,2010,158,0.479425538604203,0.4194839069007152,11.157388341962625,-0.004928171540521831,159,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.0234375,158.1357421875,751.2744140625,2.9609375,1388.0068359375,1071.2880859375,1153.7451171875,1.6642424541374319,9.146917698357944,10.204005628740475,23.990808089158904,30.6689453125,185.98046875,225.3544921875,508.689453125,14.6015625,93.0009765625,127.38671875,303.74609375,2010-06-07,388.23
471,472,26.5909090909091,58.6818181818182,13.6363636363636,10.8181818181818,1191406.36363636,-1846806.81818182,3577,25.649642143642648,58.38921402710954,14.87167542462698,6,2010,174,0.479425538604203,0.4588605374704814,11.121285671229176,0.0001629827378071269,175,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.017578125,135.4951171875,737.5283203125,39.353515625,1388.005859375,1045.8974609375,1179.09375,1.5371213759142135,9.45706567289107,11.121009080940041,24.028048538993346,31.2392578125,187.1552734375,218.2138671875,503.2421875,17.8115234375,95.2412109375,105.8837890625,264.2333984375,2010-06-23,388.23
472,473,23.8636363636364,60.2727272727273,14.9545454545455,10.6818181818182,1191406.36363636,-1846806.81818182,3577,23.56257815169502,57.36013582014624,17.911995062721207,7,2010,190,0.5508090958869698,0.4973555805860436,11.167354896992133,0.005197151761802132,191,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.01953125,43.8603515625,577.9384765625,290.595703125,1388.0009765625,1042.451171875,1182.38671875,1.606148640079021,9.44442629254584,11.607007745514744,25.083600024724465,32.1572265625,192.001953125,225.169921875,498.146484375,17.802734375,113.7880859375,119.703125,254.080078125,2010-07-09,388.23
473,474,20.2727272727273,59.3636363636364,19.0909090909091,10.4090909090909,1191406.36363636,-1846806.81818182,3577,21.81979500666496,56.112367575237144,20.814772580086398,7,2010,198,0.5508090958869698,0.5162493246712834,11.219158110742578,0.007432387131226292,199,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.0263671875,13.318359375,597.3818359375,301.6943359375,1388.0009765625,1042.451171875,1172.650390625,1.5703828504457427,9.318696280721742,10.997848468907314,25.681041095465023,31.376953125,188.8525390625,225.0390625,505.0400390625,15.4130859375,104.96875,130.7607421875,269.9404296875,2010-07-17,388.23
474,475,15.3333333333333,64.0,19.3333333333333,9.33333333333333,1191435.0,-1846755.0,3577,20.050477617737272,58.031193263450895,20.65816418657889,7,2010,206,0.5508090958869698,0.5348950775076794,11.287615628084279,0.009388520127524558,207,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.033203125,3.548828125,531.7099609375,377.1357421875,1338.458984375,1091.9931640625,1172.650390625,1.4657758335752686,10.211611986579676,10.963024338789813,25.699424774701207,31.6669921875,191.3310546875,219.599609375,513.203125,18.5029296875,99.6376953125,117.4912109375,287.830078125,2010-07-25,388.23
475,476,22.1052631578947,40.0526315789474,36.2105263157895,6.89473684210526,1191408.15789474,-1846799.21052632,3577,17.918373007883257,59.668730442967174,21.126353045384203,8,2010,222,0.618369803069737,0.5714069053422203,11.464926955192608,0.01238741702437629,223,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,0.0625,0.04296875,352.8662109375,559.5048828125,1338.458984375,1091.9931640625,1172.6494140625,1.7725580563731897,11.611744802054256,13.578725325867364,25.853085516884384,32.9462890625,190.5546875,233.306640625,507.0322265625,18.0673828125,97.2412109375,140.8583984375,275.59765625,2010-08-10,388.23
476,477,16.8181818181818,64.0909090909091,17.8181818181818,9.63636363636364,1191406.36363636,-1846806.81818182,3577,14.47435080806217,60.89504849068874,23.20342119057461,8,2010,238,0.618369803069737,0.6068209156094186,11.6805323781444,0.014282657415973787,239,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,19.1904296875,0.0380859375,208.94921875,703.4453125,1338.458984375,1083.7109375,1180.0224609375,2.3193591480106748,13.665571895699436,14.373625567841145,30.050501796685232,35.4560546875,214.2763671875,231.962890625,518.3994140625,17.556640625,118.2724609375,100.23828125,295.6806640625,2010-08-26,388.23
477,478,14.2727272727273,66.8181818181818,17.6363636363636,10.0,1191406.36363636,-1846806.81818182,3577,11.865034963882184,62.15305457141856,24.51329797344659,9,2010,254,0.6816387600233341,0.6410690690149683,11.918987067095676,0.015340404945343167,255,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,15.8671875,19.228515625,137.033203125,775.361328125,1338.458984375,1081.376953125,1182.2880859375,2.387277619329206,13.380097212794986,14.113021721912833,34.405462137401656,37.0458984375,215.8466796875,240.0439453125,549.1171875,20.2392578125,132.4931640625,138.6748046875,273.1416015625,2010-09-11,388.23
478,479,11.0,70.1363636363636,17.5909090909091,9.95454545454546,1191406.36363636,-1846806.81818182,3577,12.471207354373153,62.16652813315193,23.94133449615486,9,2010,270,0.6816387600233341,0.6740855661712415,12.168810835279313,0.015763692528548034,271,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,35.40625,19.228515625,93.900390625,818.494140625,1333.494140625,1086.1259765625,1182.490234375,2.2026522653220844,12.78045100326094,16.580716034391784,34.94589202755829,36.15625,213.6962890625,255.4228515625,567.9892578125,21.12890625,131.82421875,144.5234375,333.275390625,2010-09-27,388.23
479,480,9.86666666666667,67.6,21.0666666666667,9.93333333333333,1191405.0,-1846785.0,3577,13.693609420386823,64.31073592626211,20.60967538788643,10,2010,286,0.7401768531960371,0.7058069740145997,12.420252909812577,0.015564232520915766,287,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,75.5791015625,35.7763671875,14.4482421875,897.9130859375,1329.5458984375,1089.6982421875,1182.92578125,2.326786747144361,13.069078728965694,16.15569765487884,36.248683639427064,36.2646484375,215.05078125,253.146484375,579.056640625,22.5458984375,138.376953125,155.318359375,342.6240234375,2010-10-13,388.23
480,481,12.7272727272727,50.6818181818182,34.9090909090909,9.13636363636364,1191406.36363636,-1846806.81818182,3577,16.67183184513732,65.50234430060543,16.495737919328576,10,2010,302,0.7401768531960371,0.7361723476763936,12.661743975356849,0.014515756153446802,14,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,102.4169921875,54.552734375,0.1943359375,911.8310546875,1328.8857421875,1086.03515625,1187.640625,2.5405321582164953,14.552251482376228,13.017734266169978,35.84874841034424,35.64453125,216.4599609375,229.025390625,575.431640625,23.65625,130.5068359375,155.822265625,362.0732421875,2010-10-29,388.23
481,482,21.1818181818182,63.0,14.4545454545455,19.0,1191406.36363636,-1846806.81818182,3577,21.075940462771275,64.14216359172775,13.52553804054929,12,2010,350,0.8414709848078965,0.818562561459001,13.126041741839538,0.002688405549116979,62,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,307.6435546875,146.189453125,35.806640625,907.73046875,1205.509765625,1171.5888671875,1175.5810546875,1.4582842139714607,9.255005494569824,12.770611951071896,29.507493842305777,34.376953125,210.001953125,252.55859375,557.017578125,24.427734375,145.63671875,165.5869140625,375.533203125,2010-12-16,388.23
482,483,37.6818181818182,60.3181818181818,1.22727272727273,12.5454545454545,1191406.36363636,-1846806.81818182,3577,28.3708878951404,57.85817824019664,12.573769108911751,1,2011,9,0.08323691620031025,0.024655035717071696,13.073880429002893,-0.0064452980421627615,86,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,375.1162109375,238.2109375,108.9765625,622.9853515625,1260.265625,1175.6806640625,1355.890625,1.2258622570853228,6.419147470338345,7.2877757427531185,22.492270662846742,34.443359375,198.306640625,230.68359375,547.8525390625,24.916015625,143.40625,169.4736328125,387.275390625,2011-01-09,390.03
483,484,37.8888888888889,58.3333333333333,2.66666666666667,20.5555555555556,1191435.0,-1846825.0,3577,35.59598715072431,53.10878073750204,10.141127003213875,1,2011,25,0.08323691620031025,0.0684396094589796,12.928958121001427,-0.011104001891995452,102,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,424.126953125,376.806640625,156.9697265625,584.3466796875,927.7646484375,1432.8388671875,1231.62109375,1.3591343766022,5.267141743273948,6.780351919074285,17.442285687447118,33.3427734375,191.3681640625,228.75,531.51953125,23.4462890625,142.6474609375,169.8720703125,387.228515625,2011-01-25,390.03
484,485,31.5,59.125,8.0,23.125,1191431.25,-1846777.5,3577,43.108078861745376,47.1559490256366,8.59683277600402,2,2011,33,0.16589613269341502,0.09028783724052472,12.832268303245042,-0.012786681799317634,110,0.0,18.7,8.1,2.4,-1.2464871413824337,1.419002440991851,-1.9776445731209544,42.358868,26.910841729767853,925.2201580668604,310.2607421875,484.212890625,163.4296875,444.2734375,894.4658203125,1585.201171875,1092.9267578125,1.3843450247298696,9.287273765966477,7.305613153445159,17.075075268475906,35.2607421875,207.1572265625,226.8203125,531.005859375,25.1259765625,137.10546875,164.9033203125,388.3369140625,2011-02-02,390.03
