,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
684,686,3.75,33.4,61.45,6.4,630448.5,-2526913.5,3577,3.659071423931559,33.51086983191746,61.2784685386761,9,2009,257,0.6816387600233341,0.6473554254622432,11.906424204723113,0.022009844218334962,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,4.9541015625,0.119140625,15.3017578125,246.2109375,51.2021484375,317.3505859375,217.490234375,3.51419866068761,13.000686222268977,16.166858167820646,44.96329979782188,37.69921875,173.1826171875,213.3544921875,536.8662109375,15.1748046875,62.580078125,98.791015625,243.9462890625,2009-09-14,386.05
685,687,4.35,33.15,61.05,6.4,630448.5,-2526913.5,3577,3.8904035592884276,32.26957717204914,62.30919049989326,9,2009,264,0.6816387600233341,0.6618527940178025,12.061706115836333,0.022290916682640827,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,4.9541015625,0.119140625,15.3017578125,246.2109375,51.201171875,317.3515625,211.677734375,3.6950408502973544,18.263912423746774,16.514884882956586,41.64192400362146,38.388671875,217.4033203125,210.8818359375,517.64453125,20.7353515625,106.01953125,77.7548828125,248.6201171875,2009-09-21,386.05
686,688,4.66666666666667,28.5555555555556,65.1111111111111,6.11111111111111,630455.0,-2526875.0,3577,4.41538317203886,30.164467970965024,63.91225123344911,9,2009,265,0.6816387600233341,0.6639040987988447,12.084024578560541,0.022318462724207677,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,4.9541015625,0.119140625,15.3017578125,246.2109375,51.201171875,317.3515625,211.677734375,4.289200067988055,18.758550353786095,17.617556630590563,40.439999097337676,40.228515625,219.5830078125,220.162109375,507.3720703125,24.2548828125,111.66015625,75.7744140625,248.333984375,2009-09-22,386.05
687,689,5.75,28.5,64.45,6.35,630448.5,-2526913.5,3577,4.413331096147775,29.437963584398823,64.67060230789914,9,2009,272,0.6816387600233341,0.6781228416014485,12.240759232562064,0.022422369238613626,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,4.9541015625,0.0,15.4208984375,246.2109375,51.197265625,317.35546875,211.677734375,1.4699245660192524,12.589599863562729,23.04775042177415,38.22199076885151,25.44921875,170.5849609375,259.8115234375,490.146484375,9.2548828125,71.9609375,135.9150390625,211.5615234375,2009-09-29,386.05
688,690,2.65,29.1,66.65,6.2,630448.5,-2526913.5,3577,4.452471367640982,28.799527304476566,65.28268491053893,9,2009,273,0.6816387600233341,0.6801338518023718,12.263183428127718,0.02242419556565345,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,4.9541015625,0.0,15.4208984375,246.2109375,51.197265625,317.35546875,211.677734375,2.2091530614083057,10.448693300175874,23.477749902788723,39.0629776194268,30.1591796875,156.765625,263.201171875,496.32421875,6.615234375,61.0107421875,140.455078125,207.3056640625,2009-09-30,386.05
689,691,3.3,31.1,64.15,6.4,630448.5,-2526913.5,3577,4.500127375204102,28.672230641731005,65.38111611469768,10,2009,280,0.7401768531960371,0.6940671385790956,12.419912961687693,0.02233907567663529,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,2.0390625,2.9697265625,15.2763671875,246.35546875,51.197265625,317.3330078125,206.96875,2.105409080029948,13.587526379757941,12.65784636158418,46.37386935439488,28.6630859375,182.833984375,186.9248046875,546.1708984375,10.431640625,69.9150390625,67.6259765625,248.9697265625,2009-10-07,386.05
690,692,6.5,26.95,65.15,6.4,630448.5,-2526913.5,3577,3.9060057589463515,29.928814400249557,64.71761981567516,10,2009,288,0.7401768531960371,0.7096780257714862,12.597307621102072,0.022006213446495337,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,0.0546875,4.9541015625,15.2763671875,246.35546875,48.7041015625,319.826171875,205.1201171875,2.4372851925563572,17.514562326659178,14.698000136881712,42.510119020822245,30.61328125,200.0078125,204.9912109375,521.9736328125,14.33203125,74.7412109375,84.2939453125,230.8408203125,2009-10-15,386.05
691,693,2.25,32.75,63.45,6.1,630448.5,-2526913.5,3577,3.188062092705579,31.857437557277997,63.509880418849264,10,2009,289,0.7401768531960371,0.7116055685391126,12.619252063721735,0.021944442619663107,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,0.0546875,4.9541015625,15.2763671875,246.35546875,48.7041015625,319.826171875,205.1201171875,2.361975673273316,17.847098730646273,13.138698334100924,42.99333796378075,31.29296875,203.09765625,193.1318359375,525.4775390625,11.482421875,79.130859375,80.6240234375,228.7880859375,2009-10-16,386.05
692,694,3.3,32.75,62.65,6.25,630448.5,-2526913.5,3577,2.888528293171824,34.183068178806096,61.504831176726015,10,2009,296,0.7401768531960371,0.7249480041597827,12.770703643774779,0.02136665524724002,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,0.0556640625,4.9541015625,15.2763671875,246.3369140625,48.72265625,319.826171875,192.5966796875,3.449318543178291,16.130845972837818,20.20907440391959,32.65428639509295,37.11328125,193.546875,234.390625,455.408203125,18.091796875,84.4521484375,90.61328125,168.95703125,2009-10-23,386.05
693,695,3.6,31.1,63.85,6.0,630448.5,-2526913.5,3577,3.400081188161175,30.35010157540664,64.71176163876436,10,2009,304,0.7401768531960371,0.7398697384878806,12.937314688720244,0.02034406042975334,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,0.0556640625,4.9541015625,15.2763671875,246.3369140625,48.72265625,319.826171875,192.591796875,3.328240240751243,18.414120643886747,21.243400779244215,39.02091912837473,38.3134765625,207.05859375,241.470703125,494.91796875,16.65234375,100.29296875,105.783203125,197.6220703125,2009-10-31,386.05
694,696,1.3,35.85,61.2,6.0,630448.5,-2526913.5,3577,3.025307973759534,30.455550563982545,64.97014711293926,11,2009,305,0.793577803248942,0.7417101105237511,12.957499662106697,0.020184973386452754,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,0.0556640625,4.9541015625,15.2763671875,246.3369140625,48.4970703125,320.0517578125,192.591796875,3.931209795512835,17.782419953325633,23.196409731167634,37.36380051641362,39.1025390625,206.2587890625,253.541015625,482.578125,24.0224609375,98.9228515625,112.4638671875,195.3515625,2009-11-01,386.05
695,697,2.4,33.25,62.75,6.05,630448.5,-2526913.5,3577,2.942617289830472,32.0215559981766,63.470234254899694,11,2009,312,0.793577803248942,0.7544360607860527,13.093685006594134,0.01885061491161011,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,0.0009765625,5.0087890625,12.6376953125,248.9755859375,45.9462890625,321.181640625,189.015625,3.951686497025912,21.906808498882228,21.713629748838468,47.42151191348033,39.71484375,225.6806640625,245.361328125,542.9873046875,22.7431640625,126.1787109375,122.9453125,227.19140625,2009-11-08,386.05
696,698,4.3,29.2,64.95,6.0,630448.5,-2526913.5,3577,2.4240500985079394,34.47825618653277,61.53321840697082,11,2009,313,0.793577803248942,0.7562315107864898,13.112311440574198,0.018626433980063695,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,0.0009765625,5.0087890625,12.6201171875,205.0244140625,89.9150390625,321.181640625,189.015625,4.0526319934974895,22.338612895366087,20.748971367744566,49.64958816138363,39.8046875,227.330078125,242.923828125,554.3974609375,22.453125,127.1591796875,124.4658203125,238.33203125,2009-11-09,386.05
697,699,5.25,27.125,66.125,6.0,630450.0,-2526870.0,3577,3.1719175561276076,36.87111595833956,58.48312098117726,11,2009,320,0.793577803248942,0.7686399738142345,13.235657579787174,0.01680143546844981,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,0.0009765625,5.0087890625,12.6201171875,204.1552734375,87.0361328125,324.9296875,186.853515625,5.001845684335645,21.45522284595424,26.391244888863575,50.43685355993709,42.474609375,229.1103515625,267.134765625,564.0107421875,20.7626953125,125.748046875,149.6123046875,268.513671875,2009-11-16,386.05
698,700,1.7,34.9,61.7,6.0,630448.5,-2526913.5,3577,2.905645116968808,38.37715086175456,57.27748793834506,11,2009,321,0.793577803248942,0.7703896392969712,13.252160350681415,0.016502770894240015,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,0.0009765625,5.0087890625,12.6201171875,204.1513671875,87.0400390625,324.9296875,186.853515625,4.899733483393757,22.927057288239748,26.176793563050143,52.17438414841172,43.025390625,233.169921875,267.8447265625,574.6728515625,22.3525390625,124.4580078125,149.51171875,279.3251953125,2009-11-17,386.05
699,701,0.05,65.65,33.4,10.35,630448.5,-2526913.5,3577,3.5500296440872234,38.943015319992114,56.0985366978734,11,2009,328,0.793577803248942,0.7824746544232967,13.358491323394684,0.014136427172390498,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,30.9208984375,5.009765625,12.6201171875,203.15234375,88.0380859375,324.9306640625,186.853515625,0.35963267285617107,27.270075997597512,27.826790771633505,55.154767980294224,20.8349609375,247.951171875,276.1953125,588.9765625,17.11328125,154.0078125,146.810546875,316.373046875,2009-11-24,386.05
700,702,7.45,29.35,61.65,6.5,630448.5,-2526913.5,3577,4.571532516066246,38.08423324511705,55.934302775488746,11,2009,329,0.793577803248942,0.7841776948996244,13.372250154919895,0.013758831525210624,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,30.9208984375,5.009765625,12.6201171875,203.1455078125,88.044921875,324.9306640625,186.853515625,0.5175464792611019,22.300427128637075,30.129880586239125,53.69641922586926,20.634765625,224.8408203125,283.85546875,584.7587890625,14.9033203125,146.1484375,149.580078125,318.333984375,2009-11-25,386.05
701,703,3.35,32.4,62.75,6.3,630448.5,-2526913.5,3577,5.875669698245624,35.037447010262674,57.632366380006005,12,2009,337,0.8414709848078965,0.7975890542112029,13.467573150245414,0.010394476783149642,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,30.9208984375,5.009765625,0.119140625,183.8642578125,119.8271484375,324.92578125,186.603515625,2.949247260809061,16.944258887335373,18.68729447485155,64.53916242549319,34.0810546875,206.7958984375,226.455078125,632.650390625,16.6572265625,106.0224609375,148.76171875,346.177734375,2009-12-03,386.05
702,704,10.35,29.2,59.1,6.7,630448.5,-2526913.5,3577,7.016279100750545,32.726614908861734,58.81781977448519,12,2009,361,0.8414709848078965,0.8354994533572515,13.563977338051199,-0.002223853714211188,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,20.0732421875,30.9765625,4.9541015625,181.4033203125,115.24609375,290.541015625,216.67578125,2.766985779075542,23.089121265861287,14.89235926980212,57.8792044487944,35.5009765625,237.796875,247.037109375,600.7119140625,21.7666015625,147.1328125,151.01953125,328.42578125,2009-12-27,386.05
703,705,4.69230769230769,27.8461538461538,65.6153846153846,4.84615384615385,630444.230769231,-2526938.07692308,3577,7.409007555910473,30.45174541660154,60.71994269919058,1,2010,3,0.08323691620031025,0.008219085541561418,13.531254394448665,-0.006167108321150749,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,32.5087890625,30.921875,5.0087890625,178.373046875,118.2763671875,290.541015625,216.67578125,2.96943855420964,18.059835752657307,25.856107044936827,51.46977340265832,40.244140625,232.849609375,273.2978515625,603.396484375,25.53515625,143.580078125,168.8994140625,354.8720703125,2010-01-03,388.23
704,706,11.0,35.1,52.6,7.3,630448.5,-2526913.5,3577,8.589896736984043,31.84871488920489,58.03846192473272,1,2010,11,0.08323691620031025,0.03013242458278834,13.463675932261598,-0.010155937858472797,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,77.1279296875,30.9912109375,5.0087890625,147.44140625,149.2080078125,289.763671875,217.453125,2.210455812072479,7.544768297507312,20.123463828430364,47.207290913757916,35.8935546875,195.47265625,273.24609375,591.947265625,23.125,139.900390625,169.203125,362.1123046875,2010-01-11,388.23
705,707,6.7,32.25,59.75,6.55,630448.5,-2526913.5,3577,7.188313401291607,35.496025162416615,55.76478168571883,1,2010,20,0.08323691620031025,0.054767105125277105,13.352419853824793,-0.014016085069245676,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,62.4912109375,48.982421875,5.0087890625,130.1494140625,166.458984375,217.384765625,253.388671875,3.153758226524202,19.946154237660544,11.083446404434465,50.16762677937689,34.083984375,229.1123046875,235.0869140625,617.201171875,18.2646484375,139.5498046875,155.7255859375,387.1826171875,2010-01-20,388.23
706,708,5.1,39.9,53.55,6.75,630448.5,-2526913.5,3577,4.825566485193056,40.36451711243619,53.373743894225925,1,2010,27,0.08323691620031025,0.0739051588474336,13.24417829977233,-0.016478798817967544,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,60.478515625,50.994140625,5.009765625,49.1630859375,247.12109375,72.94921875,381.9814453125,3.3292224200848826,24.070677244825,23.099912464184747,35.529098575288046,41.1240234375,244.64453125,263.1962890625,580.0205078125,26.205078125,128.4306640625,157.814453125,373.6689453125,2010-01-27,388.23
707,709,3.0,50.0555555555556,45.5555555555556,4.0,630455.0,-2526910.0,3577,4.4048765773396,39.720498797127185,54.505944275675965,1,2010,28,0.08323691620031025,0.07663711168828477,13.227387380982226,-0.01679091879010386,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,59.8525390625,51.6201171875,5.009765625,49.162109375,247.1220703125,72.9482421875,381.07421875,3.1719290001529266,23.894448695619445,23.60666711808915,34.531837002100616,40.2744140625,248.904296875,261.1669921875,578.353515625,26.1748046875,138.140625,152.64453125,370.63671875,2010-01-28,388.23
708,710,6.1,35.95,56.25,6.75,630448.5,-2526913.5,3577,3.987349094106059,39.177811153475105,55.547340338267404,2,2010,36,0.16589613269341502,0.0984703039987073,13.082986606144539,-0.01894102864588021,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,49.1689453125,66.3515625,5.009765625,37.1123046875,250.2109375,81.8525390625,368.265625,2.7994370722071364,13.601555847877329,26.105498009104785,41.501786536098216,37.166015625,210.740234375,288.4384765625,574.9619140625,21.3564453125,128.5234375,173.03515625,346.5,2010-02-05,388.23
709,711,6.7,38.05,53.9,6.7,630448.5,-2526913.5,3577,5.558900387537329,36.84524675530317,56.37121861625664,2,2010,43,0.16589613269341502,0.11753590256043975,12.944526341500039,-0.02035026311850352,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,14.6416015625,111.47265625,5.009765625,15.7783203125,271.544921875,81.8515625,368.2666015625,2.5843507503162098,18.52086544865471,16.400992920084466,56.52383814076854,38.0556640625,226.5673828125,247.90625,628.3134765625,21.666015625,132.3662109375,149.8798828125,363.8095703125,2010-02-12,388.23
710,712,0.0,24.9285714285714,74.5,21.7857142857143,630441.428571429,-2526893.57142857,3577,8.039358397019736,34.33506807519452,56.39595734072445,2,2010,52,0.16589613269341502,0.14198431644722623,12.754671117430316,-0.021606165995512683,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,37.6845703125,108.6806640625,7.8017578125,15.77734375,271.5458984375,81.8515625,365.228515625,2.4565429654687168,15.45954844628438,19.26119596855148,48.772451321293104,38.345703125,217.794921875,263.11328125,611.45703125,24.255859375,131.806640625,160.5517578125,364.9970703125,2010-02-21,388.23
711,713,16.625,34.8125,47.3125,7.25,630450.0,-2526900.0,3577,12.80983188637796,31.999508682746928,53.97363270114012,3,2010,76,0.24740395925452294,0.20671787133031128,12.216584149758875,-0.022743943263694888,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,279.91015625,105.388671875,39.7421875,20.375,271.7841796875,69.5302734375,326.5517578125,2.309032091535858,11.922650480451944,13.550503028157586,31.401615595558756,34.57421875,197.455078125,220.4072265625,547.720703125,19.255859375,114.326171875,126.3330078125,363.775390625,2010-03-17,388.23
712,714,20.05,36.35,42.25,7.65,630448.5,-2526913.5,3577,16.855880729175425,30.880857596990747,51.02051236945985,3,2010,84,0.24740395925452294,0.22811090035396392,12.035103267880714,-0.022607320565283473,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,286.716796875,99.1298828125,51.021484375,20.375,271.7841796875,59.4365234375,325.1806640625,2.1919785894621295,12.363017211569328,14.567897749054662,24.979584844288542,34.6640625,203.7744140625,235.2685546875,500.095703125,22.74609375,122.8359375,136.0625,323.1767578125,2010-03-25,388.23
713,715,16.85,29.25,52.35,5.5,630448.5,-2526913.5,3577,19.798996514318635,32.78517605544979,46.1038377343262,4,2010,91,0.3271946967961522,0.24674026262895252,11.877948481475975,-0.022309371674891665,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,14.404296875,364.31640625,58.0927734375,20.4296875,271.7841796875,43.7431640625,340.873046875,2.200224226005459,13.80602421904439,14.554995801031458,30.845436034793888,33.423828125,209.50390625,238.4384765625,511.1044921875,22.515625,123.3466796875,145.58203125,296.8671875,2010-04-01,388.23
714,716,23.15,35.65,39.85,7.65,630448.5,-2526913.5,3577,21.214938080492185,35.813207471058156,41.57931875915001,4,2010,92,0.3271946967961522,0.24939435149663894,11.855695426930014,-0.022253054545961604,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,14.404296875,358.978515625,63.4306640625,20.4296875,271.7841796875,43.7431640625,340.873046875,2.1221899444089196,13.677658630522771,14.541243552821905,32.50964051748383,34.126953125,208.173828125,238.96875,521.09375,19.63671875,126.2265625,145.7216796875,299.1572265625,2010-04-02,388.23
715,717,23.15,36.0,39.4,7.65,630448.5,-2526913.5,3577,21.633589707502885,36.30091630505176,40.57946561951373,4,2010,108,0.3271946967961522,0.29159168187021955,11.510352260622613,-0.0208328951096739,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,20.107421875,313.5126953125,111.4736328125,20.28515625,271.9287109375,43.7431640625,318.07421875,1.9223621107516358,7.172395351848368,12.454316557211618,34.57129646860672,32.287109375,161.181640625,243.05859375,546.603515625,17.4365234375,90.3720703125,149.7890625,333.779296875,2010-04-18,388.23
716,718,19.05,37.1,42.4,7.6,630448.5,-2526913.5,3577,20.046686981745907,37.439122371431026,41.06230135962494,4,2010,116,0.3271946967961522,0.3124852907236988,11.348604220446525,-0.019692911111105715,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,8.5830078125,325.33984375,111.47265625,20.2861328125,271.9287109375,43.7431640625,318.07421875,1.8154605500460343,10.246015479792618,10.414321306080812,31.01646589960793,31.5673828125,194.8232421875,202.1689453125,540.06640625,19.376953125,108.40234375,105.0986328125,339.34765625,2010-04-26,388.23
717,719,15.25,42.9,40.6,7.7,630448.5,-2526913.5,3577,16.955197124854035,37.744747357899605,43.918745805271755,5,2010,123,0.40471456356112473,0.33064440357052394,11.21573460483736,-0.018406305710742643,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,8.5830078125,321.3115234375,115.5009765625,20.2861328125,271.9287109375,43.638671875,314.0927734375,1.963444462461934,10.292475163226204,12.061476029838651,25.68134768279573,32.201171875,172.0556640625,226.390625,501.841796875,14.775390625,81.5302734375,127.779296875,297.501953125,2010-05-03,388.23
718,720,15.25,36.75,46.5,7.25,630450.0,-2526855.0,3577,15.915818160165628,39.813684264645815,42.852347149747864,5,2010,124,0.40471456356112473,0.33322879067865074,11.197536382820488,-0.01819822201687238,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,8.5830078125,321.2919921875,115.5205078125,20.2861328125,271.9287109375,43.638671875,314.0927734375,1.736660879651029,10.407328245906681,12.31287566668431,25.18167707742373,31.5908203125,174.0,224.5400390625,501.001953125,15.5849609375,79.8388671875,127.0791015625,293.33203125,2010-05-04,388.23
719,721,15.7,36.5,46.35,7.05,630448.5,-2526913.5,3577,14.588590357009231,39.717971811464324,44.22949295286095,5,2010,132,0.40471456356112473,0.35381221715747047,11.060224055253192,-0.016297124747829628,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,0.33984375,320.1474609375,124.908203125,17.6474609375,272.046875,43.5546875,316.697265625,1.7101031380866218,9.599178910621385,12.325259133271869,26.159011056395848,28.19140625,162.416015625,208.884765625,487.2734375,10.2353515625,56.701171875,94.8916015625,264.841796875,2010-05-12,388.23
720,722,13.85,40.35,44.35,7.65,630448.5,-2526913.5,3577,13.191311784189072,39.22401365403876,46.149171519907654,5,2010,139,0.40471456356112473,0.37168363004143945,10.954051744888744,-0.014270670725489154,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,0.302734375,295.935546875,149.1572265625,17.6298828125,272.064453125,32.12890625,328.119140625,1.0368187908491913,6.662488984563221,11.309282048708006,28.069948883586907,24.44140625,145.15625,190.607421875,493.9892578125,9.5546875,63.8408203125,66.9365234375,254.634765625,2010-05-19,388.23
721,723,11.55,44.95,42.0,7.7,630448.5,-2526913.5,3577,13.103802853491295,40.72427201281082,44.721934876262566,6,2010,155,0.479425538604203,0.41200875800437725,10.773626492072559,-0.008372900691986374,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,7.7119140625,21.3984375,393.076171875,36.0498046875,284.5654296875,32.068359375,328.0322265625,0.8166849216364316,4.218465866144008,8.752412062133564,21.118891303752413,22.1416015625,127.728515625,190.2080078125,407.626953125,7.9814453125,47.1123046875,86.4052734375,159.732421875,2010-06-04,388.23
722,724,12.9,41.95,43.55,7.4,630448.5,-2526913.5,3577,12.591407044965532,43.02702771943615,42.88075263229421,6,2010,156,0.479425538604203,0.4145035918404523,10.765674417261511,-0.007952074811047538,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,7.7119140625,21.3984375,393.076171875,36.0498046875,284.5654296875,32.068359375,328.0322265625,0.880350668929145,4.535819154340038,8.137261838314862,20.642250004328503,22.01171875,127.619140625,187.767578125,404.77734375,8.791015625,43.30859375,87.1357421875,156.421875,2010-06-05,388.23
723,725,12.6,40.4,45.65,7.25,630448.5,-2526913.5,3577,10.805319448351888,44.63156607753464,43.00362147311969,6,2010,164,0.479425538604203,0.43434868754085926,10.717770254400937,-0.0044220681703794895,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,7.71484375,20.41015625,385.298828125,44.8154296875,276.533203125,40.0986328125,328.0341796875,0.7174974307211189,5.138630168346987,5.473074857937213,17.08872410678965,17.8017578125,120.232421875,148.7021484375,399.5673828125,3.6708984375,45.2353515625,50.8759765625,182.640625,2010-06-13,388.23
724,726,10.2,44.65,43.65,7.7,630448.5,-2526913.5,3577,9.666423823852721,47.22703710117865,41.534097223719506,6,2010,171,0.479425538604203,0.45154231266253464,10.69975609670115,-0.0011740450705897132,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,4.2099609375,23.9150390625,375.177734375,54.9365234375,276.533203125,40.0986328125,328.0341796875,1.1118985970906028,6.472659635601956,5.856127599068106,15.586474772713672,20.65234375,141.7919921875,138.0341796875,383.4619140625,10.9306640625,38.275390625,48.90625,158.201171875,2010-06-20,388.23
725,727,9.0,55.0,34.5,8.0,630450.0,-2526975.0,3577,9.85688908614458,48.08778424876777,40.48471750127492,6,2010,172,0.479425538604203,0.4539851346904416,10.699051457955054,-0.0007046387460949433,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,4.2099609375,23.5361328125,375.556640625,54.9365234375,276.533203125,36.181640625,331.951171875,1.1107738262178208,6.874798276183876,5.658299408515542,15.379581062515815,22.4521484375,143.162109375,136.32421875,379.7626953125,6.2509765625,43.78515625,47.7763671875,153.697265625,2010-06-21,388.23
726,728,9.0,49.3333333333333,39.6666666666667,8.0,630465.0,-2526975.0,3577,10.937983069560381,47.726203328827765,39.81260521383766,6,2010,179,0.479425538604203,0.47098845096423725,10.707247850652815,0.002571605779460029,10950,0,19.0,15.3333333333333,0.233333333333333,-3.6633524367553134,1.424288702699139,-0.4199097049683776,19.268112,24.086834373145606,243.96021075581396,2.861328125,13.4365234375,385.1923828125,56.6298828125,276.65234375,36.181640625,331.951171875,0.8039923305192962,7.513826214983711,7.985572102401697,12.900618632716496,20.0322265625,155.443359375,165.6142578125,328.3193359375,7.130859375,53.916015625,50.0361328125,114.337890625,2010-06-28,388.23
