,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
449,450,1.5,45.3333333333333,51.8333333333333,7.0,277130.0,-3009555.0,3577,1.9786454317292042,43.48517219661485,53.030437615286196,2,2009,39,0.16589613269341502,0.10664611864394649,13.228918830027839,-0.023968172421408696,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.0302734375,91.98828125,47.111328125,5.755859375,82.3642578125,87.06640625,194.7392578125,5.897686743906028,32.946054344801894,32.67234865048137,64.07094299439933,44.8037109375,263.4541015625,290.4599609375,627.2685546875,30.537109375,164.142578125,189.3193359375,368.833984375,2009-02-08,386.05
450,451,2.4375,41.625,54.5625,7.0,277140.0,-3009570.0,3577,2.21618492248371,43.29694289099156,52.97077881929138,2,2009,47,0.16589613269341502,0.12841157084082863,13.029272630120444,-0.025634578366657834,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.0302734375,88.12109375,50.978515625,5.755859375,82.3642578125,87.06640625,194.7392578125,2.696500668595586,15.58503098409258,38.67775454518042,69.28657464130293,33.4736328125,191.064453125,308.177734375,649.0029296875,18.556640625,98.4423828125,194.9892578125,406.8935546875,2009-02-16,386.05
451,452,2.66666666666667,41.1666666666667,54.6666666666667,7.0,277150.0,-3009535.0,3577,2.3349044283489464,41.71217020257836,54.51968191865271,2,2009,55,0.16589613269341502,0.150115337831945,12.81887113137432,-0.02674497376388274,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.0361328125,55.8828125,83.21875,5.755859375,82.36328125,86.24609375,195.560546875,4.1173113152584,18.39552073647684,18.560155519544487,78.79839858570334,39.0439453125,211.375,224.6474609375,674.9755859375,20.697265625,128.8310546875,115.7392578125,430.4130859375,2009-02-24,386.05
452,453,2.5,43.0,53.1875,7.0,277140.0,-3009570.0,3577,2.337836847600727,40.60049123694624,55.65826442053583,3,2009,63,0.24740395925452294,0.1717469937551714,12.601670428189676,-0.027406905785907654,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.015625,55.859375,58.5556640625,30.46484375,79.7685546875,85.3759765625,199.025390625,2.3325189794167454,29.315821454276787,23.48305570720915,63.468493755201784,33.568359375,253.4814453125,253.5986328125,604.2333984375,28.798828125,163.0947265625,151.7490234375,351.7822265625,2009-03-04,386.05
453,454,2.125,38.0625,58.25,7.0,277140.0,-3009570.0,3577,2.1063904242931812,39.53892233331689,56.95220463329581,3,2009,79,0.24740395925452294,0.21475244714146,12.158962795598404,-0.02771468186278625,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,5.5009765625,1.544921875,112.6884765625,30.65234375,79.7685546875,85.3759765625,199.025390625,3.42695310070751,14.451880579662642,14.176845151453907,58.35816902658006,36.1083984375,193.1689453125,218.8349609375,595.625,18.9287109375,105.783203125,123.052734375,373.30078125,2009-03-20,386.05
454,455,2.15384615384615,38.0769230769231,58.1538461538462,7.0,277143.461538462,-3009559.61538462,3577,1.8579522902275536,39.567808803677515,57.16586515908419,3,2009,87,0.24740395925452294,0.23610558602816642,11.938241243055996,-0.027455902651331243,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,5.4931640625,0.1005859375,114.138671875,28.1611328125,69.6884765625,97.8779296875,199.0966796875,2.6435623419623964,19.67395155615633,18.712245260613813,47.75907127716484,33.9580078125,220.3984375,230.81640625,557.3857421875,19.71875,126.7529296875,122.9921875,340.9560546875,2009-03-28,386.05
455,456,1.0,41.0,56.9375,7.0,277140.0,-3009570.0,3577,1.4586157918050229,40.041832477867814,57.1438596629926,4,2009,95,0.3271946967961522,0.257345306618054,11.720753858298032,-0.026937019789968986,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,4.0576171875,1.5361328125,114.02734375,28.26953125,65.2177734375,102.3515625,199.068359375,1.4290274102702223,18.513445736568322,20.86061717531458,40.40369264057706,25.2001953125,210.814453125,248.2666015625,526.9677734375,14.8623046875,111.8427734375,144.2421875,286.982421875,2009-04-05,386.05
456,457,0.75,41.125,56.9375,7.0,277140.0,-3009570.0,3577,0.9669747375747353,41.67550007743478,56.021875525632936,4,2009,103,0.3271946967961522,0.27846140596347235,11.508667623043292,-0.026135206863392213,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.1044921875,5.53125,114.08984375,28.25390625,65.2333984375,102.3515625,199.068359375,2.5633233207877617,10.997536122925911,17.948433081874224,47.556265619801756,31.2099609375,161.640625,225.216796875,556.37890625,12.2822265625,74.8623046875,119.77734375,307.5625,2009-04-13,386.05
457,458,1.3125,42.375,54.6875,7.0,277140.0,-3009570.0,3577,0.7113563433072962,42.53015040349187,55.459177794293936,4,2009,111,0.3271946967961522,0.29944374050084255,11.304438683115164,-0.02500466647027011,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.1962890625,5.529296875,114.091796875,28.25390625,65.2333984375,100.685546875,198.94140625,1.855876890710384,12.462664260760492,14.331475342915372,43.59053663925224,27.91015625,178.349609375,198.880859375,536.12109375,16.431640625,107.2705078125,88.484375,296.541015625,2009-04-21,386.05
458,459,0.125,44.4375,54.25,7.0,277140.0,-3009570.0,3577,0.6757423928773242,42.82400335632608,55.19868120586217,4,2009,119,0.3271946967961522,0.3202822309233318,11.110970050779803,-0.02348284328548722,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,4.681640625,5.5068359375,114.1103515625,28.2568359375,63.8564453125,100.7880859375,200.216796875,1.2348684655679314,8.340785746748981,14.042632979773911,36.17828650333506,24.9599609375,154.041015625,203.7900390625,483.7470703125,11.2421875,87.6318359375,121.0830078125,240.6552734375,2009-04-29,386.05
459,460,0.375,44.1875,54.25,7.0,277140.0,-3009570.0,3577,0.667614035365186,43.35733000956216,54.68013806103903,5,2009,127,0.40471456356112473,0.340966867022661,10.931704692513307,-0.021500122376631126,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,6.1826171875,5.5009765625,92.0283203125,50.34375,62.1494140625,102.49609375,200.216796875,1.3695540938385682,7.608820094588876,8.1175409026783,33.656674148826895,24.1123046875,146.5693359375,173.0009765625,467.6103515625,8.7216796875,59.162109375,89.6845703125,249.140625,2009-05-07,386.05
460,461,1.125,42.3125,55.25,7.0,277140.0,-3009570.0,3577,0.6411280283183349,43.34272048899885,54.757916747846636,5,2009,135,0.40471456356112473,0.36148771249771944,10.770621549026812,-0.01899393363916957,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,6.0810546875,5.60546875,90.6064453125,51.765625,51.6220703125,113.0234375,200.216796875,1.0049367711891761,6.440093522616894,8.731553048996055,26.142288719288306,21.4619140625,132.421875,167.103515625,433.3505859375,7.65234375,40.5029296875,64.6142578125,242.4111328125,2009-05-15,386.05
461,462,1.1875,43.0,54.3125,7.0,277140.0,-3009570.0,3577,0.6913063716468253,44.21976913694519,53.8628416217345,5,2009,143,0.40471456356112473,0.38183490972767653,10.632099352713112,-0.015926976531808634,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,6.3857421875,5.689453125,69.345703125,73.0341796875,51.6220703125,113.0234375,200.216796875,0.8254374243808889,4.767137691355394,7.272026026939811,19.12875138320439,22.8818359375,126.44140625,153.8037109375,386.666015625,7.2216796875,58.7119140625,47.5546875,172.54296875,2009-05-23,386.05
462,463,0.0,39.25,59.875,5.0,277140.0,-3009570.0,3577,0.6208476765751381,40.89178595311885,57.28186349683172,6,2009,159,0.479425538604203,0.42196935074219,10.44035808762196,-0.008202484285893874,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,17.7431640625,9.494140625,41.0234375,102.8310546875,52.0078125,113.15234375,199.822265625,0.523189720569836,3.9017979899616697,3.7283915623854598,15.420983432461998,18.267578125,113.96875,117.6953125,352.951171875,7.9931640625,37.818359375,58.86328125,139.8720703125,2009-06-08,386.05
463,464,1.0,43.5625,54.125,7.0,277140.0,-3009570.0,3577,0.6358981575698892,40.08328867983841,58.093614460865844,6,2009,167,0.479425538604203,0.44173731510172215,10.394610697955597,-0.0037479241664044594,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,17.744140625,6.185546875,7.0576171875,138.64453125,53.46875,106.0048828125,196.9814453125,0.6453183757160766,4.973904861792376,5.0169140949297395,11.31908123138642,18.5283203125,118.037109375,136.5859375,311.6591796875,10.5126953125,46.046875,53.08203125,147.19140625,2009-06-16,386.05
464,465,0.0,45.0,54.0,7.0,277170.0,-3009525.0,3577,0.6241042239493322,41.32635070037703,56.88749350493856,7,2009,183,0.5508090958869698,0.48062725629436415,10.412939399548856,0.005429449815640197,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.591796875,23.8134765625,5.59375,139.169921875,54.220703125,106.19140625,196.0625,1.0581901491286345,7.196546372600282,6.670515342050372,11.943566893051432,19.7802734375,145.2890625,141.1767578125,308.9775390625,8.0673828125,61.7275390625,41.7412109375,126.427734375,2009-07-02,386.05
465,466,0.666666666666667,39.4444444444444,58.7777777777778,7.22222222222222,277135.0,-3009595.0,3577,0.4661476938953024,42.75315446077191,55.678761297174034,7,2009,199,0.5508090958869698,0.5185937906461534,10.571568583388393,0.01360704198193119,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,2.1005859375,23.765625,5.6953125,139.1708984375,54.28125,94.447265625,166.1103515625,0.915618017335967,4.426854668923823,5.858238488990719,16.41718585014005,20.0400390625,112.9189453125,136.3505859375,343.755859375,6.5869140625,57.302734375,52.478515625,123.2099609375,2009-07-18,386.05
466,467,0.8125,37.625,60.125,7.0,277140.0,-3009570.0,3577,0.4259618090886804,44.384467476432135,54.1185587602362,8,2009,215,0.618369803069737,0.5555639748167264,10.844451291522994,0.01974693242423342,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,1.625,19.7236328125,10.1826171875,139.19921875,52.873046875,95.857421875,166.1103515625,0.9819318110873307,4.679038110082184,9.403346339884239,14.09006628689004,20.841796875,112.58203125,154.9599609375,318.1689453125,3.85546875,34.5595703125,62.3486328125,128.4521484375,2009-08-03,386.05
467,468,0.3125,40.125,58.625,7.0,277140.0,-3009570.0,3577,0.40306268808584755,45.53119127735915,53.05477414840459,8,2009,223,0.618369803069737,0.5736531604577998,11.012869731100144,0.021991367279424523,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,1.1748046875,18.669921875,11.6865234375,139.1298828125,52.8818359375,95.91796875,166.1103515625,1.5981242710786965,9.325630591039147,6.083486355455776,17.22384806682568,27.091796875,152.880859375,139.3662109375,328.2880859375,10.0947265625,43.66015625,32.103515625,136.431640625,2009-08-11,386.05
468,469,0.3125,66.25,32.8125,9.0625,277140.0,-3009570.0,3577,0.36803180050078577,45.78885508129882,52.829835499823446,8,2009,239,0.618369803069737,0.6089962754169406,11.393183808705277,0.025074656906300063,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.162109375,15.21875,16.3046875,139.1376953125,52.8818359375,95.91796875,165.2841796875,1.0637251325275126,11.546883683961717,12.892216628563467,20.583097214376128,22.76171875,171.3720703125,185.802734375,376.373046875,7.2451171875,82.9794921875,88.134765625,104.0380859375,2009-08-27,386.05
469,470,0.0,39.25,59.625,7.125,277140.0,-3009600.0,3577,0.1661515728852942,44.94911663809836,53.953219242446714,9,2009,247,0.6816387600233341,0.6262332269244854,11.598389773804078,0.02605197195929243,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,1.4912109375,2.1015625,27.986328125,115.8642578125,77.5908203125,94.7431640625,165.3251953125,1.3038866582085424,9.086466436665416,11.94348333838714,28.60399861906801,23.8203125,146.0078125,190.494140625,432.69921875,12.423828125,69.1083984375,92.0048828125,166.2490234375,2009-09-04,386.05
470,471,0.3125,38.3125,60.25,7.0,277140.0,-3009570.0,3577,0.17947049080947328,43.321627284156534,55.50203258378482,9,2009,255,0.6816387600233341,0.6431693540965963,11.810053698979237,0.02673418179477416,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,1.490234375,2.1015625,23.9296875,119.734375,77.7783203125,94.7431640625,164.7724609375,3.542836426685212,9.687505188007728,8.981046069622806,29.95275123787473,35.5498046875,154.0498046875,157.6357421875,443.7705078125,16.6337890625,51.7744140625,70.060546875,208.6396484375,2009-09-12,386.05
471,472,0.0,42.2307692307692,56.9230769230769,6.46153846153846,277143.461538462,-3009559.61538462,3577,0.05352645290724989,41.52509691460309,57.409649603913465,9,2009,263,0.6816387600233341,0.6597965213074676,12.026005130996479,0.027160444614137802,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,15.275390625,1.88671875,24.3017578125,119.734375,77.7783203125,94.7431640625,161.97265625,1.734313093098871,11.79045170243985,15.576999507977451,24.984449057869977,32.2900390625,171.8701171875,200.9189453125,407.5322265625,19.3935546875,96.64453125,81.748046875,185.1748046875,2009-09-20,386.05
472,473,0.0625,37.375,61.5,7.0625,277140.0,-3009570.0,3577,0.13778713546513344,38.9287234903246,59.82507712180549,9,2009,271,0.6816387600233341,0.6761067413467257,12.244283319269892,0.027346369259985792,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,28.2890625,1.8125,24.4052734375,119.732421875,77.7802734375,94.7431640625,161.875,0.9768272001203502,9.409234847784099,12.778339891315404,27.991290012361915,20.1103515625,147.240234375,203.66015625,412.5546875,6.7138671875,76.6435546875,115.2177734375,174.126953125,2009-09-28,386.05
473,474,0.375,36.875,61.375,7.0,277140.0,-3009570.0,3577,0.488797386823629,36.566544939931944,61.75802170262726,10,2009,279,0.7401768531960371,0.6920921792562543,12.462934637504377,0.02728106291113086,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,33.8486328125,2.669921875,24.7470703125,119.7646484375,77.8525390625,94.740234375,161.8779296875,1.644932380529868,10.639952098590184,9.186016403969166,32.80669284619902,26.45703125,158.7490234375,156.5400390625,467.37890625,10.6201171875,77.2275390625,72.4970703125,231.39453125,2009-10-06,386.05
474,475,0.0,37.875,61.125,7.0,277140.0,-3009570.0,3577,0.22043262465085717,34.94715275198202,63.70287766233766,10,2009,287,0.7401768531960371,0.7077451560938813,12.67979213026092,0.026925440970988035,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,33.8486328125,1.4921875,25.9248046875,119.7255859375,77.8916015625,94.740234375,160.513671875,1.8110952249851069,14.528689915821584,11.698650434760854,26.99964066776558,26.9970703125,176.361328125,183.22265625,425.140625,13.8701171875,84.6298828125,85.3037109375,218.0927734375,2009-10-14,386.05
475,476,0.4375,37.4375,60.8125,7.0,277140.0,-3009570.0,3577,0.0,38.62277721384967,60.99177647191144,10,2009,295,0.7401768531960371,0.7230581526221209,12.892248332409702,0.026212173123521865,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,7.005859375,28.333984375,21.3515625,124.2998046875,77.8798828125,94.0380859375,81.921875,3.5313631716359213,11.679993076667454,16.135136271364278,25.207868536606465,37.3671875,165.7119140625,202.888671875,397.1396484375,14.490234375,64.2900390625,96.9208984375,183.25390625,2009-10-22,386.05
476,477,0.0,40.75,58.3125,7.0,277140.0,-3009570.0,3577,0.0,38.512616432145094,60.94631557712631,10,2009,303,0.7401768531960371,0.7380238129201978,13.097040033713919,0.025048659571400123,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,6.86328125,28.4765625,21.3486328125,124.3017578125,76.4375,94.4873046875,72.31640625,2.8233784577153203,18.702012377686113,17.72604503797805,31.052736665605277,35.107421875,201.97265625,216.279296875,438.14453125,17.6201171875,106.51953125,83.8994140625,206.724609375,2009-10-30,386.05
477,478,0.3125,35.375,63.125,7.0,277140.0,-3009570.0,3577,0.6708088589190235,39.11034272645084,59.05964613202061,11,2009,311,0.793577803248942,0.7526349479176189,13.290079309649988,0.023325395295902496,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.0,35.33984375,19.8447265625,104.1181640625,87.2734375,104.181640625,71.306640625,2.6960185283578344,19.383982951597087,20.455444496044723,39.46936651793732,32.455078125,208.65234375,234.7998046875,483.8515625,14.0458984375,119.5107421875,126.2099609375,210.060546875,2009-11-07,386.05
478,479,0.0,38.6875,60.3125,6.875,277140.0,-3009570.0,3577,1.9472803631231304,41.16283295472665,55.665537873644574,11,2009,319,0.793577803248942,0.7668845388475947,13.466386359315754,0.020932459609744214,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,0.0,35.240234375,19.9443359375,103.140625,86.9697265625,105.462890625,71.306640625,5.087119866467732,23.94908473723956,21.659922137383337,46.413403522162284,42.78515625,235.2412109375,237.7353515625,530.953125,23.396484375,128.85546875,125.76171875,250.1396484375,2009-11-15,386.05
479,480,0.3125,45.375,52.9375,8.9375,277140.0,-3009570.0,3577,3.0420241374481884,42.92857809015776,52.69075264161103,12,2009,359,0.8414709848078965,0.8324760146661249,13.89463488577515,-0.0013743149946989774,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,54.74609375,52.515625,30.1015625,31.4208984375,145.16796875,127.4228515625,51.794921875,0.12844823454658783,22.555279682391813,20.768003010552892,39.76279898057713,24.330078125,223.439453125,238.9599609375,510.58984375,20.75390625,123.57421875,139.888671875,280.5654296875,2009-12-25,386.05
480,481,6.69230769230769,50.8461538461538,40.8461538461538,6.0,277143.461538462,-3009559.61538462,3577,4.177936034553055,43.5718387649437,50.778288468489855,1,2010,10,0.08323691620031025,0.027393832960272764,13.779087114657536,-0.011891462542292786,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,52.4521484375,66.5595703125,35.3984375,31.5029296875,146.65234375,121.4169921875,54.5869140625,3.4518557821328577,16.960321343375345,22.087177027259617,46.720588590692074,39.2197265625,212.0703125,257.4697265625,545.0390625,27.4169921875,131.9716796875,151.11328125,313.4248046875,2010-01-10,388.23
481,482,9.625,35.1875,53.625,7.125,277140.0,-3009570.0,3577,4.219111755712099,43.87039730035918,50.42111322530013,1,2010,18,0.08323691620031025,0.04929508207995412,13.663992899584647,-0.016223622394615944,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,52.9521484375,66.560546875,35.33984375,31.5615234375,146.65234375,105.4931640625,62.802734375,2.4898490132948883,19.171594114701854,21.95712121681277,47.981360933988626,31.7998046875,217.1787109375,259.169921875,564.21875,18.45703125,129.681640625,170.62890625,322.90234375,2010-01-18,388.23
482,483,2.4375,43.5,52.4375,8.0,277140.0,-3009570.0,3577,4.0721991749611295,42.6842498118631,51.74309402492422,2,2010,34,0.16589613269341502,0.09301603117127316,13.346122287235593,-0.022594823196468994,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,8.208984375,119.01171875,35.33984375,31.537109375,144.8798828125,82.3642578125,87.0703125,2.7394365821296263,25.185072177404823,31.342585670390626,48.7849395892798,34.564453125,241.96484375,284.8701171875,574.73828125,23.20703125,152.6513671875,157.0888671875,353.201171875,2010-02-03,388.23
483,484,0.5625,46.375,51.75,7.0,277140.0,-3009570.0,3577,3.9159456880336965,41.29987049744112,53.30512781751863,2,2010,42,0.16589613269341502,0.11481472886310604,13.155599594364993,-0.024665412994762548,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,8.2119140625,119.01171875,35.3388671875,31.5322265625,144.8857421875,82.3642578125,87.06640625,3.0886434214930913,19.62947580185231,24.534710331368018,59.574478011086825,37.904296875,225.1552734375,266.7431640625,604.388671875,26.3369140625,134.44140625,166.3984375,340.921875,2010-02-11,388.23
484,485,3.125,36.0,59.5,7.3125,277140.0,-3009570.0,3577,3.5940826112438993,38.54340417262561,56.3905962607206,2,2010,50,0.16589613269341502,0.1365582728789229,12.95140116190917,-0.02611009431861966,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,15.2783203125,118.7548828125,35.9375,31.69140625,144.8857421875,82.3642578125,87.06640625,3.4976018681813517,14.469038997533673,23.632350441447553,64.14635573004136,37.9140625,211.1025390625,266.1591796875,631.8173828125,22.38671875,128.5419921875,166.908203125,373.501953125,2010-02-19,388.23
485,486,3.6875,34.125,60.75,7.375,277140.0,-3009570.0,3577,3.290705142082956,36.420059578425175,58.81495377091663,3,2010,82,0.24740395925452294,0.22277251545669122,12.07594450946738,-0.02764775722808821,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,46.8896484375,68.23046875,73.4951171875,54.435546875,150.38671875,79.4033203125,85.7412109375,2.8553613729459744,17.540643186839745,14.285609624372519,34.36321172932058,35.658203125,211.998046875,212.916015625,512.71875,19.619140625,132.6044921875,118.591796875,330.7568359375,2010-03-23,388.23
486,487,3.0,38.4285714285714,57.1428571428571,8.0,277135.714285714,-3009576.42857143,3577,3.735493028642625,35.70340237677165,59.06233066468252,3,2010,90,0.24740395925452294,0.24408432170565875,11.856192256272005,-0.02729247468184859,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,18.5068359375,45.4375,122.0888671875,58.29296875,147.8935546875,65.21484375,102.3515625,1.9264800923797998,18.200497146293284,20.790898883197887,34.00755541552461,31.09765625,212.458984375,247.576171875,496.369140625,20.3193359375,121.9326171875,151.6142578125,280.12109375,2010-03-31,388.23
487,488,8.0,34.0,56.25,8.0,277140.0,-3009570.0,3577,4.82812466171527,35.94440041382228,57.709120214142544,4,2010,106,0.3271946967961522,0.28634599979986336,11.431016142157391,-0.025752853297627,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,19.6357421875,62.16796875,119.5126953125,61.265625,147.9794921875,65.2333984375,101.072265625,1.6280473726924245,7.622684356104283,13.295105229394109,45.75195869175484,26.7900390625,158.3896484375,223.2099609375,556.541015625,10.2822265625,99.51171875,136.583984375,330.4873046875,2010-04-16,388.23
488,489,5.25,37.4375,55.625,8.0,277140.0,-3009570.0,3577,5.812325445451512,35.568600710429756,57.075828196562696,5,2010,122,0.40471456356112473,0.32805753461442005,11.04187833744552,-0.02279702192873856,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,22.404296875,55.7353515625,127.220703125,56.6884765625,152.5546875,62.150390625,102.4951171875,1.474578829587594,6.966046223191869,13.648806925668254,26.551469642648687,27.51171875,146.9189453125,223.3701171875,466.41015625,11.162109375,73.232421875,123.6943359375,271.1923828125,2010-05-02,388.23
489,490,3.875,34.6875,60.0625,8.0,277140.0,-3009570.0,3577,5.158279027473304,37.48873817100811,55.79481567193582,5,2010,130,0.40471456356112473,0.3486819095177108,10.868939027826363,-0.02062440719052283,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,4.4423828125,73.6943359375,127.2236328125,55.1845703125,154.05859375,60.5703125,104.0751953125,1.1978882279107168,7.694884841279545,8.66368992362946,27.182126076771105,24.232421875,146.421875,177.8828125,461.640625,7.8017578125,55.8310546875,81.07421875,253.193359375,2010-05-10,388.23
490,491,5.0625,39.25,54.1875,8.0625,277140.0,-3009570.0,3577,4.677871084023636,39.35681733126965,54.448139515275344,5,2010,138,0.40471456356112473,0.3691387877133873,10.715789279456462,-0.017910304572151148,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,17.185546875,66.525390625,134.791015625,55.1845703125,154.05859375,51.6220703125,113.0234375,0.49490645435275504,5.812797666171327,8.706634573710373,25.356769389157286,20.01171875,125.091796875,168.7841796875,453.89453125,7.9423828125,55.2119140625,60.953125,230.8525390625,2010-05-18,388.23
491,492,4.4375,41.6875,52.5625,8.125,277140.0,-3009570.0,3577,4.031614670158959,39.25006437060803,55.209982161792794,5,2010,146,0.40471456356112473,0.3894183423086505,10.586891090644663,-0.014632043757757174,10950,0,1.1,1.2,0.0,0.1898949202840703,-1.7852396396879149,-1.2371103041647296,20.868868,21.679909132173247,185.2844976380814,29.5615234375,68.6455078125,70.154296875,117.15625,158.646484375,51.6220703125,112.876953125,0.5857779435815841,6.904565257568338,6.122104544404059,19.92279727947164,20.6923828125,143.6220703125,145.4736328125,396.5205078125,11.921875,69.22265625,58.7841796875,164.720703125,2010-05-26,388.23
