,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
473,474,0.28,26.72,71.64,4.96,688845.0,-3201555.0,3577,0.45908807574166177,22.808828909368586,75.4735912783998,9,2009,258,0.6816387600233341,0.649441180325217,11.876676713799254,0.028740769066976313,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,0.9169921875,2.28125,28.298828125,131.052734375,61.7607421875,113.8271484375,94.9462890625,1.6345395369278988,12.39444022371617,10.050746357020323,21.99701860411352,26.087890625,169.3173828125,170.556640625,397.8564453125,12.6259765625,70.2958984375,59.130859375,183.98046875,2009-09-15,386.05
474,475,0.6,17.08,81.0,4.28,688845.0,-3201555.0,3577,0.8153476783008474,19.238083997757958,78.58137902933771,9,2009,266,0.6816387600233341,0.6659504202533076,12.108365765898757,0.029095721208420855,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,19.9951171875,2.564453125,28.361328125,130.0576171875,62.763671875,113.8271484375,87.91796875,1.9900094981017418,10.375616903423563,15.087403868516516,21.343916025961217,28.59765625,177.748046875,202.2958984375,383.9228515625,13.3359375,94.9853515625,88.0517578125,149.3662109375,2009-09-23,386.05
475,476,1.0,12.88,84.68,4.08,688845.0,-3201555.0,3577,0.890201036007875,17.791477378350685,79.90961915890261,10,2009,282,0.7401768531960371,0.6980014132400785,12.574730094010537,0.029020329714201765,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,19.4619140625,2.2294921875,29.2578125,129.9951171875,62.8251953125,113.8212890625,87.5146484375,1.4375210743806668,7.965653677696381,13.003150912895322,30.054016826844993,23.1572265625,145.4013671875,186.4150390625,456.9873046875,7.94921875,65.18359375,76.923828125,214.685546875,2009-10-09,386.05
476,477,2.32,14.2,81.92,4.36,688845.0,-3201555.0,3577,0.7522117349603094,17.999685333146825,79.83730314684483,10,2009,290,0.7401768531960371,0.7135277699284436,12.80485462822685,0.028513952320270874,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,19.8330078125,1.755859375,23.6201171875,136.1083984375,62.69921875,113.8916015625,79.7177734375,1.252598781810018,10.876383537641647,10.125713836884085,25.544893487340353,23.107421875,162.021484375,170.9384765625,427.865234375,9.7587890625,77.9853515625,67.9326171875,201.4609375,2009-10-17,386.05
477,478,0.2,26.4,72.2,4.6,688845.0,-3201615.0,3577,1.3564480532253431,17.270695770776644,79.98588694653188,11,2009,306,0.793577803248942,0.7435449152138038,13.243778491962924,0.026152499574333632,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,0.546875,20.8359375,17.0361328125,134.6865234375,59.2734375,114.6162109375,77.6513671875,4.30091968112133,14.023549439393873,23.33711975533943,25.32294326158082,40.1171875,197.03125,250.5302734375,408.271484375,25.7607421875,106.93359375,120.6533203125,176.96484375,2009-11-02,386.05
478,479,0.4,17.04,81.2,4.28,688845.0,-3201555.0,3577,0.608358947553903,17.099980143692754,80.93543966867836,11,2009,314,0.793577803248942,0.7580212844421134,13.444078735616571,0.024067676938292593,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,0.6015625,20.845703125,17.0361328125,122.9765625,67.57421875,118.025390625,75.4580078125,3.2905019334210737,15.868714408044639,21.096562198611508,38.20866633564859,36.697265625,195.08203125,251.5888671875,485.953125,23.541015625,107.056640625,145.8359375,231.7451171875,2009-11-10,386.05
479,480,2.64,12.48,83.44,4.28,688845.0,-3201555.0,3577,0.918431042641432,17.03983768553173,80.7097902716358,11,2009,322,0.793577803248942,0.7721335221626509,13.624361917562814,0.021226415297318724,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,0.228515625,20.4150390625,16.728515625,123.31640625,66.94921875,119.421875,75.4580078125,5.71618681110791,29.79604441339948,20.80728823024178,48.063858654203955,44.626953125,254.5927734375,242.21875,555.5029296875,27.9111328125,139.3369140625,131.7275390625,299.62890625,2009-11-18,386.05
480,481,0.4,22.84,75.52,4.0,688845.0,-3201555.0,3577,2.5569371804662113,16.171055940960645,79.91444592557949,11,2009,330,0.793577803248942,0.7858748492644535,13.77820953487596,0.017555749630956186,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,17.9111328125,20.3740234375,16.9296875,106.482421875,83.78515625,119.423828125,75.4580078125,0.265758723649944,13.963771665089851,37.91239840674442,47.680414336841125,23.806640625,184.9716796875,307.3095703125,560.1123046875,15.1708984375,130.85546875,174.568359375,318.134765625,2009-11-26,386.05
481,482,4.8,9.12,84.64,4.08,688845.0,-3201555.0,3577,5.132713231040638,14.231438283077022,79.2374838783389,12,2009,338,0.8414709848078965,0.7992386648112959,13.898946019929319,0.01306080000859211,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,21.14453125,19.9990234375,3.2763671875,115.7265625,87.736328125,120.2490234375,59.5361328125,3.717426971506232,12.372500932006965,10.39284428560141,67.76767641685461,37.11328125,181.68359375,194.328125,632.5029296875,17.673828125,104.201171875,134.81640625,352.947265625,2009-12-04,386.05
482,483,6.08,10.68,81.76,4.48,688845.0,-3201555.0,3577,6.713882773572172,11.94805565950898,79.8304025386259,12,2009,346,0.8414709848078965,0.8122185492125877,13.98041578440941,0.007856562537918776,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,21.1572265625,20.0615234375,3.208984375,57.46484375,146.06640625,120.25,59.5361328125,1.785197736388194,16.608412862120833,16.62847264886209,55.993491193927724,25.533203125,201.587890625,216.5927734375,582.0517578125,16.5439453125,117.7236328125,124.2080078125,354.31640625,2009-12-12,386.05
483,484,5.36,15.92,77.12,4.76,688845.0,-3201555.0,3577,7.040425456894991,12.973501544892791,78.38107650861897,12,2009,354,0.8414709848078965,0.8248082673071605,14.0179224598276,0.0021767319033649812,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,22.6416015625,3.0302734375,20.166015625,30.76953125,167.056640625,125.8798828125,54.61328125,2.519033288049989,19.213725617875824,17.88814865467321,32.52832192718696,32.783203125,220.2978515625,226.30078125,481.05078125,17.7041015625,129.4033203125,129.48828125,296.9189453125,2009-12-20,386.05
484,485,16.04,15.68,66.68,5.0,688845.0,-3201555.0,3577,7.459025556485742,16.137328430081432,74.79202023981091,1,2010,5,0.08323691620031025,0.01369820171071469,13.951370856531243,-0.009480664936688754,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,71.2314453125,21.681640625,21.69140625,31.6611328125,156.7744140625,98.0732421875,91.41796875,3.0332139885332223,17.07785751843135,21.410720547924484,46.29207348796369,34.728515625,218.6962890625,247.5107421875,553.7578125,19.6884765625,146.7060546875,149.568359375,315.533203125,2010-01-05,388.23
485,486,7.85714285714286,14.7142857142857,75.7142857142857,4.85714285714286,688832.142857143,-3201606.42857143,3577,8.099946987995315,19.004929807032227,71.29308932552449,1,2010,21,0.08323691620031025,0.057502510285025975,13.715730724171642,-0.01889370360382081,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,69.6689453125,22.876953125,21.5888671875,30.0908203125,158.4716796875,73.3369140625,108.0908203125,3.603460663926726,17.66865935581301,26.83125193196233,48.564189494044555,37.7890625,205.9443359375,275.72265625,577.1240234375,17.578125,110.8984375,184.056640625,364.0693359375,2010-01-21,388.23
486,487,4.12,22.6,71.64,4.4,688845.0,-3201555.0,3577,9.727236602405432,20.321611267985936,68.32451758766527,1,2010,29,0.08323691620031025,0.07936848928377097,13.5482810044081,-0.02239254033082716,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,0.56640625,91.8154296875,21.3828125,30.4345703125,158.232421875,73.458984375,94.79296875,4.028881830400698,28.76213618851658,22.743121134946282,53.451492775775264,38.9189453125,250.513671875,249.29296875,601.771484375,29.408203125,151.318359375,129.576171875,393.03125,2010-01-29,388.23
487,488,5.04,23.72,69.68,4.04,688845.0,-3201555.0,3577,11.11205549867923,23.05957138836051,64.26555376511072,2,2010,37,0.16589613269341502,0.10119634195510843,13.356581783384511,-0.02506805212840213,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,40.251953125,92.3115234375,21.447265625,30.4345703125,151.298828125,80.392578125,94.791015625,1.8564460105399032,12.220494038171111,30.493586278225354,58.06131655660595,32.1181640625,193.890625,283.8427734375,603.9833984375,20.451171875,136.4189453125,181.876953125,355.298828125,2010-02-06,388.23
488,489,15.32,29.88,53.48,6.16,688845.0,-3201555.0,3577,12.786959624480934,21.617910386823567,64.06990140921071,2,2010,45,0.16589613269341502,0.1229755828297412,13.146877857597712,-0.02700367228899836,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,77.404296875,92.3173828125,20.69921875,31.1826171875,151.298828125,80.392578125,94.791015625,0.15417828331624328,12.770194549823213,11.854753731471472,63.11148611487579,25.0576171875,211.3583984375,218.1279296875,617.4833984375,23.560546875,149.06640625,149.5732421875,359.6787109375,2010-02-14,388.23
489,490,19.44,19.28,59.84,5.84,688845.0,-3201555.0,3577,13.235148999605226,23.84533225288287,61.473079613875385,3,2010,69,0.24740395925452294,0.1879171603965242,12.459062838517134,-0.029529833857015575,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,60.0712890625,111.4833984375,41.1416015625,31.6142578125,151.4990234375,80.2939453125,91.7783203125,1.601947134213376,10.387589778190117,15.085658479602893,32.399438026325356,28.20703125,177.7021484375,225.0830078125,548.306640625,16.49609375,109.9755859375,154.3369140625,377.5556640625,2010-03-10,388.23
490,491,13.36,23.68,61.4,5.6,688845.0,-3201555.0,3577,12.38382942135079,27.853419892796545,58.40151798664857,3,2010,77,0.24740395925452294,0.20939764172668204,12.222274526319627,-0.029608225868335225,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,13.4267578125,157.0439453125,37.140625,36.6962890625,151.6162109375,78.7177734375,93.2353515625,2.413569371491748,12.242316824078959,11.465289716939438,35.61712067525312,34.607421875,190.412109375,201.189453125,537.7333984375,19.515625,108.716796875,122.1611328125,358.5009765625,2010-03-18,388.23
491,492,12.2,23.6,62.72,5.56,688845.0,-3201555.0,3577,11.741758509806292,31.123422707318987,55.81831448220707,3,2010,85,0.24740395925452294,0.23077753448423538,11.986156171967439,-0.02940234706000666,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,8.130859375,92.8671875,92.380859375,50.921875,151.5693359375,72.998046875,98.943359375,2.6705703665490774,15.927998297964836,15.374604935309675,30.268502232396056,34.1474609375,205.4326171875,232.4892578125,483.6962890625,13.8056640625,112.5966796875,133.251953125,310.9306640625,2010-03-26,388.23
492,493,5.0,40.0,54.0,6.0,688905.0,-3201495.0,3577,8.5297559406525,33.783095789654205,56.39730486231191,4,2010,101,0.3271946967961522,0.27319452640568975,11.524777509966391,-0.028154661023252814,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,11.8046875,100.3173828125,92.548828125,51.3193359375,151.5703125,70.67578125,101.169921875,1.0823728104378916,10.15308386182917,14.85264203886202,39.9502814232894,27.4228515625,193.41796875,224.796875,544.4033203125,16.994140625,110.4638671875,126.6455078125,296.1357421875,2010-04-11,388.23
493,494,3.6,37.44,57.6,6.44,688845.0,-3201555.0,3577,5.108999236057297,36.38307364461619,57.213655446711925,4,2010,109,0.3271946967961522,0.294211249673108,11.304269081915779,-0.027050737429902938,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,11.6904296875,100.431640625,92.5458984375,45.208984375,157.68359375,70.67578125,101.1318359375,1.954253529996538,8.412531785433917,10.069397700752814,39.12752723160835,31.9130859375,159.337890625,214.87109375,533.716796875,15.8037109375,70.0634765625,128.0185546875,286.1171875,2010-04-19,388.23
494,495,1.93333333333333,50.4,46.4666666666667,9.6,688845.0,-3201525.0,3577,2.797635635777633,37.78528282862082,58.09358385679501,4,2010,117,0.3271946967961522,0.31508664236294787,11.094340555690188,-0.025547779661984293,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,14.251953125,100.431640625,92.3818359375,38.419921875,164.6337890625,68.9072265625,102.9033203125,1.2506968175614204,8.653717929105444,10.708996711490244,28.51118853537807,25.1630859375,178.658203125,198.060546875,496.7939453125,9.8935546875,103.61328125,86.5771484375,286.08203125,2010-04-27,388.23
495,496,4.32,29.2,65.0,5.68,688845.0,-3201555.0,3577,2.7682462429207506,37.835932117412526,57.99010525077772,5,2010,125,0.40471456356112473,0.3358106765401478,10.898519374419148,-0.023570594167148684,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,17.4375,70.416015625,123.21484375,38.4833984375,164.5625,68.87109375,95.767578125,1.7202623410625224,7.557457110352811,10.494230367628823,22.918502542390584,30.0888671875,162.3046875,202.1708984375,464.7275390625,11.42578125,63.3798828125,111.95703125,248.9833984375,2010-05-05,388.23
496,497,5.42857142857143,30.1428571428571,62.8571428571429,5.85714285714286,688857.857142857,-3201503.57142857,3577,3.2555885394270607,36.26443529638033,59.02601105807655,5,2010,133,0.40471456356112473,0.3563733969778998,10.720931781560543,-0.021046997686223534,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,6.62890625,71.8759765625,132.5634765625,38.4833984375,164.5625,63.033203125,101.60546875,0.8814627280839151,6.54517895546014,8.99004511249594,23.180425310815416,19.5791015625,141.744140625,187.0791015625,453.1474609375,7.8857421875,45.1162109375,72.45703125,229.7919921875,2010-05-13,388.23
497,498,2.64,34.76,61.12,5.68,688845.0,-3201555.0,3577,4.137198735216691,34.1526750648681,60.166733740966244,5,2010,141,0.40471456356112473,0.3767649259398519,10.56619721495105,-0.017926565567638164,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,8.61328125,25.1171875,176.685546875,40.0732421875,165.609375,46.8408203125,117.7978515625,1.1771107424713327,4.917685687612988,7.390606166672045,21.52366845824784,23.7685546875,127.47265625,159.123046875,436.8525390625,11.1162109375,39.81640625,50.4619140625,203.5146484375,2010-05-21,388.23
498,499,4.24,35.6,58.44,5.72,688845.0,-3201555.0,3577,4.111335723099813,33.4755484762865,60.74740850479881,5,2010,149,0.40471456356112473,0.3969754679250871,10.439157849654645,-0.014202169447022683,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,16.2626953125,22.3115234375,163.609375,58.4482421875,165.5341796875,43.96875,120.8134765625,0.6096288834198691,4.133052993533333,6.237780857918013,18.275303019275153,20.119140625,129.314453125,153.9609375,389.30078125,12.755859375,64.7275390625,56.0625,132.9814453125,2010-05-29,388.23
499,500,3.64,36.72,58.04,5.96,688845.0,-3201555.0,3577,3.1900439292384988,35.49885301488486,59.633177266481056,6,2010,165,0.479425538604203,0.4368148483300047,10.285913330863032,-0.005234716427185759,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,13.072265625,18.3193359375,171.591796875,44.427734375,170.541015625,53.0048828125,120.2412109375,0.7169769373580671,4.146900975059228,4.327988286154432,12.378273741793645,15.8076171875,107.7177734375,138.6474609375,341.51171875,7.06640625,39.845703125,60.1318359375,155.66796875,2010-06-14,388.23
500,501,4.0,36.6,57.8,6.2,688845.0,-3201615.0,3577,3.260415951437137,36.938373824312585,58.14092846265353,6,2010,181,0.479425538604203,0.475814996640089,10.285874666456,0.004614517011216179,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,0.13671875,30.505859375,101.857421875,114.185546875,171.39453125,52.8154296875,119.7529296875,0.7709962170277681,4.173975439772245,6.0299903338631395,10.547167231001094,18.2080078125,115.70703125,151.3056640625,298.2294921875,-0.3642578125,30.88671875,58.392578125,110.345703125,2010-06-30,388.23
501,502,4.12,37.88,56.52,7.24,688845.0,-3201555.0,3577,4.526037058915641,37.38070944534783,56.488474992491334,8,2010,213,0.618369803069737,0.550999636611817,10.716997166489673,0.02043875284729957,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,37.8369140625,13.2919921875,118.4267578125,114.0888671875,171.9970703125,52.4189453125,112.3359375,0.6706361254011108,3.0760230795795316,4.423152144081465,9.143805380331553,19.232421875,117.8310546875,127.6455078125,289.4814453125,7.2626953125,49.1376953125,40.220703125,76.3076171875,2010-08-01,388.23
502,503,5.66666666666667,32.6666666666667,59.6666666666667,6.66666666666667,688815.0,-3201615.0,3577,6.666288633965658,34.761251998770035,57.041266927078844,8,2010,229,0.618369803069737,0.5870396795141201,11.085304405454805,0.024956270892110055,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,17.03125,39.220703125,33.73046875,200.0224609375,172.48828125,51.185546875,113.8251953125,0.684219646189792,3.5340392428569465,4.515877574641728,9.436000812997534,19.201171875,109.56640625,123.5068359375,298.330078125,6.7548828125,39.6806640625,23.8955078125,111.4912109375,2010-08-17,388.23
503,504,3.96,38.92,55.72,7.48,688845.0,-3201555.0,3577,8.788367050904439,33.20251117303253,56.58514909238522,8,2010,237,0.618369803069737,0.6046410009470569,11.292058830430934,0.026472018532050612,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,27.732421875,29.8076171875,37.84765625,205.056640625,172.75,51.185546875,113.8251953125,0.6430826243991402,4.225709550776203,4.718283237242046,9.320294906215569,18.30078125,115.2666015625,134.087890625,292.1904296875,9.6953125,49.51953125,44.794921875,96.80859375,2010-08-25,388.23
504,505,15.0,28.0,56.0,8.0,688785.0,-3201615.0,3577,10.522035982591685,31.866016584030405,56.2242031652474,9,2010,245,0.6816387600233341,0.6219518703256062,11.509116924269465,0.02759359215354351,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,17.49609375,38.3994140625,31.505859375,212.8681640625,162.974609375,61.166015625,113.8251953125,1.7925239385027683,4.473579965897446,4.388653378638537,10.723309714795569,31.8583984375,123.6455078125,125.5673828125,298.65625,9.845703125,37.08984375,54.8544921875,87.5908203125,2010-09-02,388.23
505,506,14.68,27.04,56.88,6.72,688845.0,-3201555.0,3577,11.339123167852122,28.920391435185877,58.331917700453886,9,2010,269,0.6816387600233341,0.6720593312461268,12.195797110291794,0.02916384648489334,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,72.498046875,55.744140625,31.0673828125,193.8349609375,180.978515625,62.7626953125,113.828125,1.6539930223985961,5.976340877358477,5.140426427951165,13.665996313579726,28.677734375,139.328125,143.0849609375,365.4736328125,11.17578125,57.2265625,73.6923828125,152.0009765625,2010-09-26,388.23
506,507,11.16,28.84,58.48,6.8,688845.0,-3201555.0,3577,11.432679642337376,28.42721513779912,58.764799411106424,10,2010,293,0.7401768531960371,0.7192621817455338,12.889827647830437,0.028222812392446173,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,46.0712890625,100.2392578125,45.3076171875,207.1943359375,181.3173828125,62.69921875,110.865234375,1.2865229141634795,4.732364075247005,10.564432765186545,22.973771935510314,25.1171875,132.693359375,192.2099609375,421.142578125,12.1494140625,71.8837890625,98.0029296875,174.8505859375,2010-10-20,388.23
507,508,8.2,36.52,53.96,6.2,688845.0,-3201555.0,3577,10.342577670006465,31.473989911013064,56.769907986741615,10,2010,301,0.7401768531960371,0.73431535665374,13.110984392110824,0.02712104700468032,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,49.1220703125,96.7255859375,48.7880859375,207.0654296875,180.0078125,57.9912109375,115.072265625,2.198488652917468,10.274540868686007,6.521662280831176,24.460553147220942,31.9267578125,174.4521484375,157.3505859375,435.1162109375,14.888671875,86.0927734375,77.6728515625,212.82421875,2010-10-28,388.23
508,509,9.13333333333333,29.5333333333333,59.6666666666667,6.73333333333333,688845.0,-3201585.0,3577,9.450303751974168,36.00659550974802,53.068006379577405,11,2010,309,0.793577803248942,0.7490157876964552,13.320857067590806,0.025452617982478998,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,56.375,94.109375,51.5009765625,211.068359375,167.7138671875,61.3203125,118.025390625,1.5341559368268214,7.492231219617933,12.415614156684185,20.284618782807645,27.2568359375,151.2412109375,206.80859375,409.125,14.060546875,74.8994140625,100.7314453125,209.853515625,2010-11-05,388.23
509,510,8.8,32.96,56.6,6.72,688845.0,-3201555.0,3577,10.025498711813004,34.90795037779036,53.51901015392477,11,2010,325,0.793577803248942,0.7773303443774742,13.685512522741544,0.019948932133109665,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,43.44140625,123.333984375,55.25,219.9931640625,145.2451171875,82.3994140625,119.421875,2.6742888735293993,9.475760334244384,16.668336203354798,25.407863106152064,33.63671875,178.203125,237.8193359375,443.310546875,18.44140625,100.2666015625,135.3984375,215.5634765625,2010-11-21,388.23
510,511,8.04,41.28,49.48,6.32,688845.0,-3201555.0,3577,9.576749442506525,38.766078503534004,50.157730195493606,11,2010,333,0.793577803248942,0.7909308685214298,13.827717334075984,0.015963193950783605,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,54.25390625,121.640625,55.896484375,203.0595703125,160.1728515625,88.0751953125,119.8916015625,1.2386458274107282,8.98786899736851,13.404318272405177,28.79613909459264,24.5869140625,189.2412109375,217.25,470.4912109375,14.951171875,119.77734375,120.158203125,248.1728515625,2010-11-29,388.23
511,512,12.6,53.36,32.64,8.56,688845.0,-3201555.0,3577,10.680416260724257,41.04099821746267,46.89479948327545,12,2010,341,0.8414709848078965,0.8041514523449627,13.934392725258473,0.011182265445180306,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,43.3095703125,82.421875,106.4912109375,203.060546875,154.36328125,93.51953125,120.2490234375,2.4921040059581108,12.233003133985626,9.705350006468578,32.82972045065507,37.203125,192.3125,205.4384765625,516.0732421875,21.763671875,105.7607421875,128.048828125,291.62890625,2010-12-07,388.23
512,513,11.44,38.92,48.0,6.96,688845.0,-3201555.0,3577,10.4072178801575,43.89848087927927,44.329099136151335,12,2010,349,0.8414709848078965,0.8169857450618612,13.999818453424982,0.0057663799775919955,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,44.3505859375,87.8173828125,128.318359375,203.03125,75.1181640625,172.751953125,120.337890625,2.8214219668144205,8.681687504665135,15.970018477413586,25.95934025010033,35.54296875,176.7666015625,241.591796875,480.76171875,17.7236328125,105.1650390625,137.107421875,280.439453125,2010-12-15,388.23
513,514,14.8,30.96,53.04,6.92,688845.0,-3201555.0,3577,10.343527679749045,46.10620883759513,42.196105566254055,12,2010,357,0.8414709848078965,0.8294275814489923,14.020079504282615,-1.117305392739354e-05,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,43.818359375,89.5390625,128.326171875,201.5400390625,76.607421875,156.76953125,111.021484375,2.4595492889909965,10.130849913582441,13.090946173712124,28.00224154413413,33.1328125,164.728515625,216.2998046875,505.439453125,14.853515625,102.7138671875,124.80859375,300.3115234375,2010-12-23,388.23
514,515,8.12,43.08,47.52,6.48,688845.0,-3201555.0,3577,9.997865869938678,46.98078128269377,41.657655574553374,12,2010,365,0.8414709848078965,0.8414709848078965,13.993809901064754,-0.005805004830415683,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,29.9404296875,103.078125,128.4931640625,132.609375,145.7060546875,156.7734375,98.0732421875,4.329944478354717,18.95193904251004,13.352307818613951,32.484206911515926,41.0634765625,220.537109375,203.2119140625,521.046875,20.1943359375,115.2841796875,117.998046875,302.93359375,2010-12-31,388.23
515,516,3.24,73.08,22.24,5.24,688845.0,-3201555.0,3577,10.317976718842047,45.71702295639693,42.53341964536376,1,2011,8,0.08323691620031025,0.021916053410854716,13.918949368411925,-0.011461213454436958,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,11.849609375,115.95703125,134.4912109375,132.994140625,146.1611328125,156.884765625,97.958984375,3.617250622927149,23.392400178108147,24.235523348886858,31.877239394080153,36.638671875,236.68359375,265.7607421875,487.8974609375,26.6982421875,149.1298828125,140.078125,281.8046875,2011-01-08,390.03
516,517,15.0,33.0,50.6,6.7,688845.0,-3201510.0,3577,11.889320833963016,43.60977808568488,43.03155383315731,1,2011,24,0.08323691620031025,0.06570605393630431,13.65620040790481,-0.020305042376017823,10950,0,12.1,3.2,0.0,-3.9772887748946015,-0.4128799512103549,2.6296033595372115,47.706795,21.368521445627824,151.49386809593022,16.5810546875,84.2353515625,149.3505859375,159.96875,144.2177734375,158.4794921875,73.2041015625,4.559738517568472,19.344582518329133,13.5745444496473,58.78757088076414,43.5791015625,225.6337890625,241.6240234375,617.05078125,26.2880859375,132.2177734375,155.6357421875,369.0224609375,2011-01-24,390.03
