,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
424,425,61.0,36.9090909090909,0.909090909090909,16.2272727272727,1309148.18181818,-4164767.72727273,3577,58.85211892080208,39.70386187482061,0.20162719117824257,2,2005,36,0.16589613269341502,0.0984703039987073,13.857444769649215,-0.03420752853296172,2592,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,161.64453125,253.7451171875,273.001953125,435.986328125,1138.76953125,910.3369140625,1058.17578125,0.050008249870412524,3.4414108351833064,5.851986913512419,10.64522067613018,7.072265625,93.099609375,156.3779296875,287.9384765625,1.935546875,49.98046875,75.5966796875,127.9970703125,2005-02-05,378.45
425,426,58.6363636363636,39.0909090909091,0.818181818181818,16.2272727272727,1309148.18181818,-4164767.72727273,3577,58.58695166006774,38.55724934015591,1.55293443539269,2,2005,37,0.16589613269341502,0.10119634195510843,13.822851375242498,-0.03459339440671627,2593,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,162.9091796875,237.3876953125,290.052734375,439.5224609375,1136.79296875,908.837890625,1061.6181640625,0.14009646946971216,3.3392446057991303,5.463993806431011,10.80014326845588,9.6015625,83.6904296875,155.8984375,294.748046875,3.74609375,38.625,80.70703125,131.6962890625,2005-02-06,378.45
426,427,59.2727272727273,38.5,0.863636363636364,16.3636363636364,1309148.18181818,-4164767.72727273,3577,59.42541772538424,38.35382132994492,0.9315054843831957,2,2005,44,0.16589613269341502,0.1202561940222393,13.57120873101888,-0.0368610297232177,2600,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,169.0615234375,184.830078125,308.171875,459.3291015625,1152.7216796875,857.462890625,1092.294921875,0.3079066529103239,2.1140145477139067,3.4793410752688425,11.023484899818358,12.7724609375,86.732421875,93.2919921875,323.1181640625,6.3662109375,35.6357421875,42.37109375,161.775390625,2005-02-13,378.45
427,428,59.1818181818182,38.5909090909091,1.0,16.0454545454545,1309148.18181818,-4164767.72727273,3577,59.168555972585985,38.66006713522319,0.8963625735366589,2,2005,52,0.16589613269341502,0.14198431644722623,13.267799747536749,-0.0386408008319723,2608,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,153.943359375,203.5283203125,307.4970703125,462.125,1148.4326171875,837.0830078125,1116.3857421875,0.12847355095096535,2.74788142935984,2.734540796122362,9.821809214612944,13.421875,95.611328125,100.78515625,280.8330078125,10.2255859375,40.544921875,40.5517578125,136.125,2005-02-21,378.45
428,429,59.9545454545455,37.6363636363636,1.13636363636364,16.0,1309148.18181818,-4164767.72727273,3577,58.412758358763575,39.15533603861543,1.2123274628550047,2,2005,53,0.16589613269341502,0.14469574979007366,13.228988643451205,-0.03881110408554456,2609,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,154.1611328125,203.6552734375,307.49609375,460.2119140625,1136.0234375,851.2861328125,1116.4892578125,0.2191782341623667,2.0669399748048995,2.8304222860254615,9.995175143879756,17.2421875,88.361328125,101.4345703125,283.89453125,9.5361328125,43.3544921875,42.501953125,133.41015625,2005-02-22,378.45
429,430,54.8125,42.1875,1.875,14.75,1309145.625,-4164785.625,3577,58.28353575427361,39.275867409393065,1.304780112934999,3,2005,60,0.24740395925452294,0.16364423371189768,12.95337943713128,-0.03972854363415124,2616,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,139.5087890625,218.3681640625,292.423828125,474.876953125,1115.908203125,867.013671875,1117.5224609375,0.8364326295850528,3.8564815636987175,2.2861182089672663,7.361603623474204,22.01171875,114.7412109375,105.603515625,229.4306640625,8.755859375,60.06640625,52.890625,95.205078125,2005-03-01,378.45
430,431,58.5909090909091,39.6818181818182,0.772727272727273,14.8181818181818,1309148.18181818,-4164767.72727273,3577,57.99645859698119,39.712715566864574,1.2765753455661488,3,2005,61,0.24740395925452294,0.16634640909591059,12.913555480711322,-0.039823956419958506,2617,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,131.1181640625,211.142578125,305.88671875,476.9638671875,1112.4462890625,870.5419921875,1117.517578125,1.049570073518206,4.328027742803819,2.519920472618834,6.892586252293807,25.96484375,118.03125,112.513671875,222.3916015625,12.1640625,59.755859375,51.611328125,97.16015625,2005-03-02,378.45
431,432,57.4090909090909,40.0,1.68181818181818,16.0,1309148.18181818,-4164767.72727273,3577,57.53551498224154,40.03491172960038,1.4584926753514496,3,2005,68,0.24740395925452294,0.18522554101827018,12.632765764593039,-0.04027850051191528,2624,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,36.3408203125,285.4150390625,305.9921875,519.4169921875,1108.458984375,874.0595703125,1118.4697265625,0.2918052155039757,2.2302985847034664,5.377597816322025,6.194960461075485,12.78515625,80.75,143.99609375,245.7822265625,4.263671875,32.333984375,71.919921875,109.9248046875,2005-03-09,378.45
432,433,57.2272727272727,39.9545454545455,1.68181818181818,15.9090909090909,1309148.18181818,-4164767.72727273,3577,55.93995680296912,41.32778699276464,1.7052847588659836,3,2005,69,0.24740395925452294,0.1879171603965242,12.592450228095869,-0.0403155364971699,2625,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,36.2646484375,284.43359375,305.30078125,520.1865234375,1102.189453125,881.30859375,1118.4697265625,0.3570945296919993,2.02770424977081,5.024803506131165,6.3286208061001705,14.3046875,77.8505859375,138.369140625,247.0712890625,5.484375,27.103515625,70.068359375,115.8046875,2005-03-10,378.45
433,434,55.6818181818182,41.6363636363636,1.72727272727273,16.5454545454545,1309148.18181818,-4164767.72727273,3577,54.03979363936691,42.782086422577514,2.0913034685547736,3,2005,84,0.24740395925452294,0.22811090035396392,11.987331294532076,-0.04016859879098256,2640,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,47.05078125,218.7099609375,348.0947265625,556.4462890625,1083.70703125,896.552734375,1077.29296875,0.2928898965104899,1.654476309049481,5.1422814234440795,8.7319521911945,12.0849609375,76.779296875,128.734375,267.951171875,3.1435546875,28.2236328125,67.7177734375,118.7763671875,2005-03-25,378.45
434,435,54.1666666666667,43.1666666666667,1.5,15.6666666666667,1309155.0,-4164720.0,3577,52.03938901069069,44.52205090972722,2.2960836306948833,3,2005,85,0.24740395925452294,0.23077753448423538,11.947215803991236,-0.04011549054084007,2641,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,47.05078125,218.6826171875,348.1220703125,556.4462890625,1083.70703125,872.7646484375,1101.017578125,0.28283595878085327,1.6680938835450259,4.850470565397483,8.45584151062855,7.365234375,76.8896484375,121.734375,265.6142578125,1.7236328125,28.943359375,63.5078125,114.064453125,2005-03-26,378.45
435,436,44.9090909090909,49.9090909090909,3.95454545454545,15.5,1309148.18181818,-4164767.72727273,3577,50.96326801539945,45.5854931024438,2.284667345038521,4,2005,93,0.3271946967961522,0.2520465683868774,11.628841920415583,-0.039498213771020474,2649,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,38.90234375,208.6171875,347.6943359375,568.8759765625,1066.7158203125,869.91796875,1126.3251953125,1.0130267315597115,3.0894521937848287,1.9090524551857229,8.175861075837298,19.4755859375,93.900390625,82.96484375,245.5595703125,11.162109375,31.4921875,27.3974609375,104.6533203125,2005-04-03,378.45
436,437,51.3181818181818,45.3636363636364,2.13636363636364,16.5454545454545,1309148.18181818,-4164767.72727273,3577,49.97830836837619,46.390182555264985,2.496904270792162,4,2005,100,0.3271946967961522,0.27055800080379266,11.355546296790541,-0.038657407082567374,2656,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,38.96484375,198.2509765625,360.701171875,576.998046875,1058.8603515625,866.796875,1139.208984375,0.7172773108265633,2.6280127641944744,4.10247892534454,7.712421686416204,21.2158203125,90.0361328125,113.3759765625,238.029296875,10.3515625,36.3310546875,42.654296875,101.052734375,2005-04-10,378.45
437,438,48.9545454545455,47.3181818181818,2.54545454545455,15.0909090909091,1309148.18181818,-4164767.72727273,3577,50.35045370240229,46.54212468270315,2.06993302222655,4,2005,101,0.3271946967961522,0.27319452640568975,11.317034306746269,-0.03851199004427208,2657,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,38.966796875,198.2509765625,360.701171875,576.89453125,1058.556640625,866.6201171875,1138.390625,0.6617470556727556,2.6895971614856355,4.144715393528841,7.7547949517057635,21.2158203125,95.765625,113.8876953125,234.029296875,12.4619140625,35.240234375,50.123046875,98.392578125,2005-04-11,378.45
438,439,51.9090909090909,45.2727272727273,2.0,15.9545454545455,1309148.18181818,-4164767.72727273,3577,51.363872547371784,45.84630146098642,1.9825755443540283,4,2005,109,0.3271946967961522,0.294211249673108,11.01502384482984,-0.03708959665716627,2665,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,81.4599609375,205.078125,332.6796875,589.8974609375,971.3408203125,906.626953125,1194.6728515625,0.49205942769278216,1.275094519993313,3.2198746305698034,7.048825527481927,11.81640625,82.267578125,120.4619140625,223.4130859375,6.3115234375,40.291015625,54.8427734375,83.8056640625,2005-04-19,378.45
439,440,53.0,44.2272727272727,1.90909090909091,16.5,1309148.18181818,-4164767.72727273,3577,50.10225378336085,45.12850757460272,3.5262114749866296,4,2005,116,0.3271946967961522,0.3124852907236988,10.761857569400698,-0.035410564826330315,2672,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,65.2734375,201.166015625,343.447265625,503.6826171875,1066.9248046875,851.1640625,1222.2099609375,0.42127217639840286,2.1153233907082334,1.7671539476860951,8.359647702866008,15.8056640625,82.1259765625,94.083984375,260.91015625,9.1015625,29.40234375,46.6025390625,111.2509765625,2005-04-26,378.45
440,441,51.9545454545455,43.2272727272727,3.95454545454545,16.3636363636364,1309148.18181818,-4164767.72727273,3577,52.73003345279507,42.763340937131346,3.818297613821954,5,2005,132,0.40471456356112473,0.35381221715747047,10.240533230212087,-0.029616806543382168,2688,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,36.36328125,87.6376953125,374.0888671875,592.6767578125,1059.4990234375,883.1103515625,1203.1630859375,0.33868696652476193,2.043745448617992,3.356003470441238,5.035435713477727,10.7578125,65.876953125,83.8095703125,221.2373046875,2.0830078125,20.029296875,24.77734375,101.9296875,2005-05-12,378.45
441,442,46.8181818181818,46.8636363636364,5.31818181818182,16.1818181818182,1309148.18181818,-4164767.72727273,3577,45.44483633450025,47.86889637240739,5.25201691075522,5,2005,133,0.40471456356112473,0.3563733969778998,10.211383755113555,-0.029149475098531497,2689,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,36.037109375,88.0673828125,357.830078125,601.2841796875,1067.150390625,881.9501953125,1204.31640625,0.24023987150781145,1.8657360905714682,3.294125307378298,5.3560833383620325,9.8876953125,62.8466796875,80.861328125,222.697265625,3.11328125,15.3291015625,25.5888671875,101.5791015625,2005-05-13,378.45
442,443,46.3636363636364,47.1818181818182,5.45454545454545,15.7727272727273,1309148.18181818,-4164767.72727273,3577,45.860380964370734,47.08513636658164,6.063917225469934,5,2005,141,0.40471456356112473,0.3767649259398519,9.996645164295346,-0.024919221741077635,2697,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,7.392578125,112.767578125,357.3681640625,592.642578125,1030.9951171875,889.369140625,1224.3916015625,0.2518980152825555,1.3485306951079294,2.0226147249532427,6.896094599553643,9.4482421875,52.8779296875,72.234375,214.1064453125,0.1826171875,12.9775390625,15.8017578125,86.4765625,2005-05-21,378.45
443,444,43.5454545454545,45.4545454545455,9.90909090909091,17.6818181818182,1309148.18181818,-4164767.72727273,3577,42.680558535182044,49.76288693949083,6.922572736391004,5,2005,149,0.40471456356112473,0.3969754679250871,9.819720429415932,-0.019808776357969293,2705,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,13.4169921875,112.2021484375,357.8193359375,568.4921875,1052.5947265625,890.0361328125,1213.2587890625,0.09465287909567616,1.2047251104154193,1.4529150670935835,6.089042427220266,4.087890625,43.9990234375,60.556640625,174.791015625,-1.1171875,14.478515625,11.3896484375,49.947265625,2005-05-29,378.45
444,445,42.0909090909091,50.3181818181818,6.86363636363636,14.5909090909091,1309148.18181818,-4164767.72727273,3577,45.848937862018545,48.02533759513058,6.38260880689718,6,2005,157,0.479425538604203,0.41699531437359943,9.687411252833451,-0.013887028894739473,2713,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,10.1240234375,95.064453125,340.6123046875,596.6787109375,1038.13671875,906.8974609375,1221.9140625,0.30226731661958034,1.8913917528631248,1.2088899718193753,4.181335474357772,9.5283203125,47.9482421875,44.5068359375,153.3466796875,1.333984375,2.4228515625,11.3916015625,31.947265625,2005-06-06,378.45
445,446,54.0,49.0,0.0,10.0,1309185.0,-4164825.0,3577,55.06848049219869,41.307749385424046,5.185588264816302,6,2005,164,0.479425538604203,0.43434868754085926,9.612803708625833,-0.008179353137418133,2720,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,50.5546875,95.2158203125,241.740234375,682.408203125,1008.708984375,903.8837890625,1169.7373046875,0.10545409679962409,1.2610958000447743,2.193659069482705,3.3676107212239055,7.3681640625,60.4365234375,57.4765625,125.619140625,1.7041015625,23.9755859375,3.7568359375,27.537109375,2005-06-13,378.45
446,447,37.0,50.8333333333333,10.3333333333333,14.0,1309155.0,-4164720.0,3577,56.656033805757964,40.08319047496606,4.803008652853128,6,2005,165,0.479425538604203,0.4368148483300047,9.605469020588268,-0.007334688037564874,2721,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,50.5625,95.2177734375,241.7412109375,682.3662109375,995.1572265625,911.63671875,1158.6123046875,0.1951362635229792,1.0314064239752117,2.193349571336999,3.2407299909289495,8.1982421875,58.20703125,58.2666015625,123.2890625,-0.0361328125,24.6552734375,5.328125,23.9970703125,2005-06-14,378.45
447,448,99.2727272727273,8.72727272727273,0.0,10.0,1309141.36363636,-4164800.45454545,3577,60.413880518571744,37.53803148722372,3.840470674835417,7,2005,196,0.5508090958869698,0.5115487853005207,9.799407268361147,0.018256180101937858,2752,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,152.3583984375,65.4775390625,286.03515625,615.6767578125,1044.4833984375,819.5048828125,1153.017578125,-0.025410881001795282,0.36993754383680383,0.6648759091318446,1.5034736909565791,1.4296875,10.55078125,37.8701171875,69.728515625,0.1123046875,-10.2880859375,4.783203125,-18.3671875,2005-07-15,378.45
448,449,37.8181818181818,55.5454545454545,5.45454545454545,14.3636363636364,1309148.18181818,-4164767.72727273,3577,62.86159731064506,35.832142245590305,3.2188193174678608,7,2005,212,0.5508090958869698,0.5487112551538731,10.177610239136241,0.02784007461097815,2768,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,104.5869140625,132.140625,248.4619140625,601.7373046875,993.72265625,911.404296875,1162.275390625,0.14987991464904887,0.6569518926163131,1.215435496211503,1.0928935959297816,5.4296875,32.12109375,35.3896484375,53.2607421875,0.921875,11.2734375,-15.0859375,-7.1279296875,2005-07-31,378.45
449,450,89.4545454545455,13.2727272727273,0.0,9.13636363636364,1309148.18181818,-4164767.72727273,3577,62.586133258794895,35.77522261957414,3.389135022965079,8,2005,228,0.618369803069737,0.5848195115392493,10.679956695015838,0.03404817836892349,2784,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,99.5869140625,217.3759765625,119.0947265625,667.9072265625,992.4267578125,932.9345703125,1165.6640625,0.13468563616759485,0.47902395706611,0.663345170260719,2.202372984640519,1.6357421875,11.4755859375,27.6220703125,85.8662109375,0.986328125,-17.8837890625,-8.158203125,-2.2529296875,2005-08-16,378.45
450,451,36.5,54.5909090909091,7.81818181818182,14.2727272727273,1309148.18181818,-4164767.72727273,3577,58.882189721330946,38.17345038861496,4.231301487703895,8,2005,236,0.618369803069737,0.6024565477924997,10.961964008108817,0.03609843727186579,2792,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,123.486328125,220.876953125,123.3544921875,665.3671875,959.5205078125,967.25390625,1063.87890625,0.04058590054085759,0.9702838724248251,0.7200488529317399,1.5703510635900964,2.935546875,34.876953125,15.2119140625,76.6142578125,-2.43359375,1.705078125,-19.3779296875,3.3583984375,2005-08-24,378.45
451,452,33.4090909090909,60.9090909090909,4.63636363636364,13.2727272727273,1309148.18181818,-4164767.72727273,3577,53.117833522131804,43.437524479454375,4.196271174176545,8,2005,237,0.618369803069737,0.6046410009470569,10.998278098344624,0.03631409023580723,2793,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,121.904296875,221.5693359375,124.3173828125,665.3134765625,950.763671875,976.05078125,1063.8388671875,0.1650544890550365,0.6870962992951621,0.9523324045325371,1.5128570776386292,7.166015625,30.4365234375,24.7421875,69.009765625,-2.7841796875,1.685546875,-17.8583984375,-3.1875,2005-08-25,378.45
452,453,82.1363636363636,23.5,0.0,11.5,1309148.18181818,-4164767.72727273,3577,46.80662027248719,49.44675155503295,4.211367743804495,9,2005,245,0.6816387600233341,0.6219518703256062,11.295608319566592,0.03775987440351081,2801,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,167.896484375,226.529296875,116.017578125,661.94921875,940.935546875,995.009765625,1040.0859375,0.16942081789785596,1.950581610086498,0.8548372832046194,1.820755461251478,3.4130859375,53.8251953125,37.8720703125,54.3857421875,-4.98828125,6.9755859375,-2.4189453125,-29.1943359375,2005-09-02,378.45
453,454,35.4545454545455,55.6363636363636,7.72727272727273,11.9545454545455,1309148.18181818,-4164767.72727273,3577,42.01174290105551,53.0757874267505,4.656760422239603,9,2005,253,0.6816387600233341,0.6389639720086414,11.602519794855302,0.03877753272634621,2809,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,109.2666015625,286.2333984375,117.2236328125,627.751953125,984.8671875,962.814453125,1020.46875,0.17266248277803475,1.3975596198636056,1.9133346668581876,2.38204032876789,13.5126953125,50.7080078125,51.666015625,79.1962890625,7.1416015625,-2.1982421875,2.193359375,-22.03515625,2005-09-10,378.45
454,455,36.1818181818182,58.1818181818182,4.5,14.9090909090909,1309148.18181818,-4164767.72727273,3577,43.454092942420274,53.25193893730953,3.480136117751698,9,2005,269,0.6816387600233341,0.6720593312461268,12.23321195481544,0.03978432390934472,2825,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,122.865234375,220.373046875,199.9775390625,614.2451171875,959.9189453125,968.4033203125,1054.5546875,0.1015953070881952,0.9184394695021497,0.6929788417178189,3.657288982074255,9.5634765625,58.078125,25.140625,131.0830078125,2.9921875,16.65234375,-10.9658203125,15.310546875,2005-09-26,378.45
455,456,38.6818181818182,57.9545454545455,2.22727272727273,12.2272727272727,1309148.18181818,-4164767.72727273,3577,38.80346349400091,56.73204919200413,3.6839168430775664,10,2005,276,0.7401768531960371,0.6861361913257407,12.512002734055422,0.039822950022806225,2832,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,94.5244140625,262.962890625,204.3271484375,611.0048828125,920.1630859375,1009.5751953125,1036.96484375,0.38943635027763274,0.9149333147549076,1.0200347765903448,2.436933156933887,13.2314453125,52.7265625,67.6416015625,104.5576171875,5.2919921875,7.072265625,19.64453125,2.1513671875,2005-10-03,378.45
456,457,40.3636363636364,55.7272727272727,2.90909090909091,12.8636363636364,1309148.18181818,-4164767.72727273,3577,42.647079677048005,53.72317918032006,2.7338182035616745,10,2005,285,0.7401768531960371,0.7038634940818181,12.868976661660952,0.03946128305108765,2841,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,82.4580078125,234.4990234375,243.1259765625,618.2099609375,909.4013671875,1006.740234375,1020.181640625,0.2039638414331385,1.4325488841086838,2.007889023681863,1.9589240737196982,6.4609375,49.125,73.93359375,109.818359375,2.5322265625,6.4716796875,14.2939453125,11.953125,2005-10-12,378.45
457,458,43.3809523809524,52.0,3.61904761904762,13.4761904761905,1309147.85714286,-4164770.71428571,3577,40.18419152382809,54.76402469843815,3.5748496507708727,10,2005,300,0.7401768531960371,0.7324528537909863,13.447502573412082,0.037466334768616605,2856,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,77.5732421875,240.89453125,236.5234375,621.5498046875,889.63671875,1023.07421875,1005.171875,0.2521331035200926,0.7182208432597043,2.372587641199594,4.186878082932655,12.880859375,72.345703125,87.435546875,149.54296875,4.0615234375,38.123046875,16.1455078125,21.841796875,2005-10-27,378.45
458,459,49.5,47.9545454545455,1.36363636363636,13.9090909090909,1309148.18181818,-4164767.72727273,3577,43.76078459957626,50.99618232878096,3.678995856380615,11,2005,309,0.793577803248942,0.7490157876964552,13.773580788401015,0.03508350596285936,2865,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,85.2900390625,209.98046875,295.5068359375,582.064453125,901.00390625,1048.98828125,1003.548828125,0.4876860804187463,1.3171495977960421,1.5940154406136835,3.8295998650582237,13.4541015625,96.0244140625,85.88671875,163.373046875,3.0703125,59.505859375,33.564453125,32.09375,2005-11-05,378.45
459,460,43.45,48.85,6.55,15.95,1309141.5,-4164766.5,3577,53.46614204623242,41.6552131853942,3.8857827706133925,11,2005,324,0.793577803248942,0.7756038877273475,14.250533385146444,0.028313943622126914,2880,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,111.8134765625,187.86328125,339.1083984375,477.673828125,1005.1494140625,1049.38671875,944.0380859375,0.2864674785763833,2.2333509365798188,2.427680440670226,3.8038392638538205,13.9541015625,86.583984375,100.8583984375,222.7802734375,7.830078125,20.7197265625,43.87890625,106.54296875,2005-11-20,378.45
460,461,59.75,34.3333333333333,4.41666666666667,12.9166666666667,1309160.0,-4164740.0,3577,55.035903949193596,38.93121577761476,4.608723863867086,12,2005,341,0.8414709848078965,0.8041514523449627,14.625321756801434,0.015647466591440562,2897,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,153.609375,175.958984375,404.806640625,463.931640625,930.7099609375,1042.4755859375,1011.6416015625,0.4061679486577078,2.4710543421511115,1.5339926257409462,5.319916173238868,15.6064453125,90.5634765625,91.8369140625,227.6943359375,6.642578125,35.9453125,32.0986328125,81.9287109375,2005-12-07,378.45
461,462,55.8181818181818,39.8181818181818,2.95454545454545,15.3636363636364,1309148.18181818,-4164767.72727273,3577,58.40943341620546,35.48359044631491,4.6273180246798296,12,2005,348,0.8414709848078965,0.815402796292914,14.708895588458024,0.009070653459961164,2904,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,135.3076171875,162.47265625,390.75,434.1640625,1015.4970703125,1043.3740234375,1006.5361328125,0.37821953327011876,2.940037931837238,2.8772222908088194,4.660046577670286,12.7861328125,95.326171875,106.169921875,225.04296875,7.04296875,33.798828125,42.587890625,74.6181640625,2005-12-14,378.45
462,463,62.2380952380952,29.047619047619,6.90476190476191,13.4285714285714,1309150.71428571,-4164765.0,3577,58.17893767861419,36.53435752898594,3.7210356130795867,12,2005,357,0.8414709848078965,0.8294275814489923,14.745405767334523,-1.5679699034265582e-05,2913,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,129.638671875,168.1591796875,343.0986328125,465.994140625,983.6162109375,1106.783203125,1005.4912109375,0.8500764221252529,2.8501075777622207,3.899382423305898,5.202743687882647,18.5556640625,91.5458984375,115.65234375,225.7890625,7.9033203125,33.1689453125,38.501953125,87.5029296875,2005-12-23,378.45
463,464,60.3636363636364,37.0,1.13636363636364,16.0,1309148.18181818,-4164767.72727273,3577,58.02309455496406,37.38063179777182,3.134398694169806,12,2005,364,0.8414709848078965,0.8399875482895418,14.716696320190886,-0.00714198697423285,2920,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,85.015625,191.154296875,359.0390625,464.2568359375,1002.1533203125,1105.0859375,988.8564453125,0.836728971680701,4.39429188721111,3.7001839998874737,7.5681334854476,22.015625,110.2470703125,110.1015625,249.6044921875,7.9931640625,38.48828125,41.072265625,93.90625,2005-12-30,378.45
464,465,55.5,41.5,2.0,15.0,1309110.0,-4164825.0,3577,57.89842328112606,39.4475699341706,1.4609931701016383,2,2006,47,0.16589613269341502,0.12841157084082863,13.459080052663621,-0.03762072971275465,2968,30.43725560175989,134.5,3.3,0.0,5.95244184697039,6.153803630669111,-0.6831565789185706,2.6474755,7.355724850110032,1147.4622320130813,20.984375,175.6611328125,316.44921875,447.5283203125,1121.9150390625,1152.751953125,853.70703125,0.76993454865887,2.9297558752796515,5.12131503610074,12.663821218652451,21.822265625,93.162109375,132.134765625,367.88671875,9.265625,33.447265625,53.841796875,203.861328125,2006-02-16,380.51
