,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
375,376,14.2222222222222,0.722222222222222,83.8333333333333,5.05555555555556,645783.333333333,-2587868.33333333,3577,10.893552096336837,3.0506944895485226,84.76492057992341,6,2006,161,0.479425538604203,0.4269307177680907,10.696304210044834,-0.005932308119422913,1621,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.0,19.2890625,78.923828125,159.6513671875,76.345703125,177.9296875,130.1494140625,1.3986908009066217,6.747215964178071,8.438982732994134,26.92459904043411,23.6328125,124.2470703125,151.7119140625,420.4140625,7.12109375,33.7158203125,44.61328125,174.33984375,2006-06-10,380.51
376,377,7.61111111111111,6.55555555555556,84.3888888888889,5.0,645783.333333333,-2587868.33333333,3577,11.483071065499683,2.706650783856263,84.52627775130382,6,2006,169,0.479425538604203,0.44664651901106794,10.665671926271763,-0.0021676967949790793,1629,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.0,19.2890625,77.7265625,56.5263671875,180.66796875,177.9267578125,130.15234375,1.495307927093498,6.7927569647614146,8.647909466512191,21.14872880326888,22.873046875,130.77734375,148.58984375,366.8671875,9.4013671875,42.9970703125,42.88671875,129.203125,2006-06-18,380.51
377,378,13.2222222222222,1.38888888888889,84.2777777777778,5.0,645783.333333333,-2587868.33333333,3577,10.589446801906512,4.052083558855403,84.01774096645133,6,2006,177,0.479425538604203,0.46614776418055925,10.665668185975205,0.0016851343560393417,1637,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.0,2.4443359375,94.5712890625,38.771484375,198.4228515625,177.9267578125,130.15234375,1.2873478217357968,7.915325109226207,8.87294050308728,18.91114065422305,24.4228515625,143.4765625,158.810546875,339.4375,11.6708984375,47.0361328125,51.66796875,100.591796875,2006-06-26,380.51
378,379,8.55555555555556,5.27777777777778,84.7777777777778,5.0,645783.333333333,-2587868.33333333,3577,10.935610270360957,4.3129176679866905,83.43764613867859,7,2006,185,0.5508090958869698,0.4854250854422403,10.696203654100248,0.005449522622194891,1645,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.0,2.4443359375,94.5458984375,38.796875,198.4228515625,175.5947265625,132.484375,0.8822393635245047,8.059931519210465,8.91429660215873,19.888350701693728,18.9140625,142.1689453125,167.2890625,349.63671875,5.775390625,43.3154296875,61.267578125,109.056640625,2006-07-04,380.51
379,380,13.2777777777778,0.888888888888889,84.5555555555556,5.0,645783.333333333,-2587868.33333333,3577,10.68852492536544,5.022312311011259,82.95325426206541,7,2006,193,0.5508090958869698,0.5044692225283575,10.755823439000329,0.008963575018421821,1653,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.0,2.4443359375,94.544921875,36.6787109375,200.5419921875,175.5947265625,132.484375,1.782161131328949,7.730253545992985,8.627590368182707,20.422911132912056,27.6943359375,139.11328125,156.974609375,372.35546875,5.4853515625,28.1103515625,45.6748046875,127.1279296875,2006-07-12,380.51
380,381,9.77777777777778,10.1666666666667,78.5,5.66666666666667,645783.333333333,-2587868.33333333,3577,11.631805973522509,5.034395665393374,81.97980895522242,7,2006,201,0.5508090958869698,0.5232710271860929,10.841941303733186,0.012104629849130077,1661,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,2.5087890625,0.51953125,52.63671875,80.5107421875,200.54296875,175.59375,132.4853515625,0.6290804088073689,4.237169106667938,10.323072492964673,19.83995440343204,19.3837890625,118.6650390625,173.578125,369.259765625,8.9150390625,61.779296875,37.3056640625,117.3486328125,2006-07-20,380.51
381,382,13.375,4.0625,81.3125,5.5625,645780.0,-2587860.0,3577,11.734305726951042,5.558160643105641,81.33296452857934,7,2006,209,0.5508090958869698,0.5418214675721206,10.951219588877082,0.01480194871566276,1669,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,2.5087890625,0.0224609375,29.6552734375,103.9892578125,200.54296875,175.59375,132.4853515625,1.2016203429769128,6.50930851128737,4.320554105049715,21.47896826962217,23.3740234375,141.1328125,133.4482421875,379.4404296875,7.4853515625,51.009765625,68.7041015625,97.220703125,2006-07-28,380.51
382,383,9.16666666666667,6.88888888888889,82.5555555555556,5.11111111111111,645783.333333333,-2587868.33333333,3577,12.592396638447397,5.110136402124809,80.94477055021511,8,2006,217,0.618369803069737,0.5601116325912429,11.079989680055736,0.01703603843641588,1677,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,2.5087890625,0.0,24.2900390625,109.376953125,200.54296875,175.59375,132.4853515625,1.2817948246549289,9.980304195196162,8.103310777051245,17.194046747478406,22.6953125,155.5771484375,164.767578125,359.1640625,8.4287109375,54.7021484375,57.595703125,125.0400390625,2006-08-05,380.51
383,384,15.6666666666667,2.11111111111111,81.0,5.27777777777778,645783.333333333,-2587868.33333333,3577,12.073804248725045,5.092099249219235,81.46840457442954,8,2006,225,0.618369803069737,0.5781327361770225,11.22461863160306,0.018827942620543325,1685,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,2.5087890625,0.0,24.2900390625,109.376953125,200.54296875,175.5810546875,132.498046875,1.900516322396096,9.457529735443439,10.545086346533305,15.397620086536932,27.134765625,150.8798828125,172.3134765625,351.2333984375,6.5986328125,36.5927734375,63.3154296875,140.94921875,2006-08-13,380.51
384,385,11.3333333333333,4.55555555555556,82.6111111111111,5.05555555555556,645783.333333333,-2587868.33333333,3577,12.483333273192084,4.007242435066917,82.16993569294974,8,2006,233,0.618369803069737,0.5958761215123557,11.38176592421831,0.020223959592218677,1693,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.0,2.5087890625,24.275390625,109.3916015625,200.54296875,173.3369140625,134.7421875,2.105019816371282,12.027035872235876,12.098211726966136,21.835484588625565,30.224609375,170.1708984375,183.0849609375,388.2099609375,9.2392578125,55.53515625,45.3818359375,133.2646484375,2006-08-21,380.51
385,386,13.0,3.66666666666667,82.0,5.33333333333333,645795.0,-2587815.0,3577,11.678920967231909,3.6162173954351218,83.32449509983095,8,2006,241,0.618369803069737,0.6133332651879557,11.548516258503007,0.021280536392970006,1701,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.0,2.5087890625,21.494140625,112.1728515625,200.54296875,162.015625,146.0634765625,1.8882187748110224,13.943674124338962,14.5827695172962,25.929556040272395,25.544921875,187.37109375,204.435546875,406.71875,15.9892578125,77.4443359375,67.564453125,122.7353515625,2006-08-29,380.51
386,387,9.66666666666667,4.16666666666667,84.8888888888889,5.0,645783.333333333,-2587868.33333333,3577,11.77117116629324,2.5047436438686566,84.40315680620147,9,2006,249,0.6816387600233341,0.6304957812967532,11.722403317995854,0.022052018563647025,1709,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.0,2.5087890625,20.630859375,113.0361328125,181.1220703125,181.4365234375,146.0634765625,3.3715007912451562,11.851686293841128,14.588819966653398,31.5167779230567,34.6669921875,181.337890625,204.0361328125,449.6611328125,21.42578125,83.8125,91.1142578125,133.2041015625,2006-09-06,380.51
387,388,12.3333333333333,0.833333333333333,85.5,5.0,645790.0,-2587915.0,3577,11.437437003998756,2.5099957661873447,84.74556051102772,9,2006,257,0.6816387600233341,0.6473554254622432,11.901351540354735,0.0225819459626031,1717,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.0,2.5087890625,19.2890625,114.3779296875,181.1220703125,181.4365234375,146.0615234375,2.13559583837548,9.044315892319808,16.826947767440302,33.73035031783772,28.9873046875,143.2607421875,223.267578125,468.4814453125,9.9658203125,62.9765625,116.025390625,181.1259765625,2006-09-14,380.51
388,389,9.94444444444444,3.05555555555556,85.5555555555556,5.0,645783.333333333,-2587868.33333333,3577,11.27524320364709,1.9943109650924034,85.43958473156113,9,2006,265,0.6816387600233341,0.6639040987988447,12.083562417916642,0.022897371333698402,1725,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.0,2.5087890625,2.4453125,126.8798828125,185.4638671875,181.4365234375,146.0615234375,2.7321102533207444,15.500262617601884,11.534696472178592,34.85166934695282,32.306640625,192.78125,178.658203125,476.6748046875,15.06640625,81.77734375,70.732421875,230.8544921875,2006-09-22,380.51
389,390,12.5555555555556,1.77777777777778,84.4444444444444,5.05555555555556,645783.333333333,-2587868.33333333,3577,10.608271329631979,2.438614533041415,85.61448252468644,9,2006,273,0.6816387600233341,0.6801338518023718,12.267365400221948,0.023005279783269827,1733,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.0,2.5087890625,2.4443359375,126.880859375,185.4638671875,181.4365234375,145.87890625,3.536735610589394,20.01651334330665,19.574952874994782,32.2710959086987,35.0673828125,210.9326171875,231.3583984375,455.5888671875,17.5556640625,104.716796875,99.9833984375,212.330078125,2006-09-30,380.51
390,391,10.2222222222222,1.83333333333333,86.7222222222222,5.0,645783.333333333,-2587868.33333333,3577,11.364454259189412,1.9350073730875805,85.37203903766094,10,2006,281,0.7401768531960371,0.6960368881687455,12.451046616717825,0.022890368414820728,1741,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.005859375,2.5087890625,2.4443359375,116.689453125,195.6552734375,178.9580078125,148.357421875,3.170142209455986,20.883966199658246,23.312945425489936,36.97903549325132,34.484375,218.6640625,243.83984375,477.7099609375,14.4404296875,109.03125,120.1630859375,201.107421875,2006-10-08,380.51
391,392,12.8888888888889,1.05555555555556,84.8333333333333,5.0,645783.333333333,-2587868.33333333,3577,11.176928850301788,2.1979728218115033,85.2366640926885,10,2006,289,0.7401768531960371,0.7116055685391126,12.632664923825217,0.022513975229424332,1749,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.005859375,0.0,3.0283203125,111.6357421875,202.6337890625,178.9580078125,148.357421875,3.774420368458998,19.58702105800886,23.421784637715554,50.10306865348835,37.763671875,218.123046875,251.3681640625,549.4091796875,19.3203125,106.0908203125,120.111328125,255.001953125,2006-10-16,380.51
392,393,9.66666666666667,4.27777777777778,84.2777777777778,5.0,645783.333333333,-2587868.33333333,3577,11.3838612368007,2.804702177766771,84.41107310301095,10,2006,297,0.7401768531960371,0.7268324141695728,12.809866303621769,0.021814682240218985,1757,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.005859375,0.0,3.0283203125,110.7421875,203.52734375,178.95703125,148.3583984375,3.5916167486573265,21.00896225531256,24.134665367766935,53.46284304867349,38.25390625,229.9833984375,260.3466796875,566.7958984375,18.76953125,129.689453125,128.4814453125,273.7138671875,2006-10-24,380.51
393,394,10.3333333333333,3.83333333333333,84.3888888888889,5.05555555555556,645783.333333333,-2587868.33333333,3577,11.54094770038868,2.245977276936694,84.81423306654239,11,2006,313,0.793577803248942,0.7562315107864898,13.138578215904962,0.01911475529165152,1773,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,13.3671875,0.005859375,2.5087890625,111.173828125,195.861328125,186.70703125,148.361328125,3.814715980720889,20.279718567595484,25.213244766926927,56.72359840673441,37.689453125,215.2138671875,252.8330078125,609.001953125,19.1689453125,115.9033203125,150.248046875,319.6005859375,2006-11-09,380.51
394,395,12.8333333333333,1.33333333333333,84.5555555555556,5.05555555555556,645783.333333333,-2587868.33333333,3577,11.325920553473015,2.57420597977835,84.68246407873629,11,2006,321,0.793577803248942,0.7703896392969712,13.282102768375704,0.01693741615393307,1781,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,13.3671875,0.005859375,2.5087890625,98.2822265625,208.7529296875,186.65625,148.412109375,2.733245344261616,23.65127293044025,23.791778398081856,57.28725059469244,31.46875,226.873046875,248.1533203125,601.04296875,17.3388671875,115.6240234375,131.9228515625,344.005859375,2006-11-17,380.51
395,396,12.3333333333333,1.33333333333333,85.0555555555556,5.0,645783.333333333,-2587868.33333333,3577,10.937410542672053,3.3617552038599623,84.2510831102037,11,2006,329,0.793577803248942,0.7841776948996244,13.405363508827257,0.014122879490569673,1789,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,13.365234375,0.0078125,2.5087890625,98.2626953125,208.7724609375,183.2431640625,151.8232421875,5.195393077728697,24.69828982715058,25.77429262644174,56.477685393261126,42.9892578125,239.013671875,255.751953125,577.0234375,25.2392578125,112.2744140625,128.7822265625,321.6591796875,2006-11-25,380.51
396,397,9.5,5.22222222222222,83.6666666666667,5.0,645783.333333333,-2587868.33333333,3577,10.914976148720651,2.922580171805736,84.71912143582708,12,2006,345,0.8414709848078965,0.8106172748024666,13.57085615471209,0.006660825344788179,1805,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.0009765625,13.373046875,2.5087890625,98.212890625,208.8212890625,107.3486328125,208.6201171875,3.7752884589843303,22.6192080184206,37.30999610008168,66.76945031466045,40.0771484375,233.841796875,299.1875,626.2626953125,23.47265625,130.6474609375,194.40625,315.904296875,2006-12-11,380.51
397,398,12.1666666666667,3.22222222222222,83.2777777777778,5.11111111111111,645783.333333333,-2587868.33333333,3577,10.608763269752401,3.9939848593093337,83.9522902278195,12,2006,353,0.8414709848078965,0.823256098292939,13.604533112735504,0.002262573454016703,1813,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.015625,13.373046875,2.5087890625,97.015625,208.3623046875,108.95703125,208.66796875,5.457454950235433,30.58225609345454,27.24897234276907,78.00203587025158,42.4365234375,257.1015625,278.51953125,667.8662109375,24.3525390625,167.998046875,159.7802734375,387.681640625,2006-12-19,380.51
398,399,10.7777777777778,3.38888888888889,84.2777777777778,5.16666666666667,645783.333333333,-2587868.33333333,3577,11.202454408335102,5.598564833858104,81.72988638467295,12,2006,361,0.8414709848078965,0.8354994533572515,13.602186095587275,-0.002283218043823254,1821,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,45.6669921875,13.373046875,2.5087890625,97.015625,208.359375,108.9599609375,208.66796875,1.800616757703305,14.983327663762344,36.54249179906256,72.21117238772388,26.2373046875,208.72265625,302.1083984375,655.990234375,18.4833984375,146.2470703125,194.4599609375,398.392578125,2006-12-27,380.51
399,400,10.7777777777778,11.3333333333333,76.2777777777778,5.72222222222222,645783.333333333,-2587868.33333333,3577,12.981243730467806,7.635925821683188,77.83973336603755,1,2007,28,0.08323691620031025,0.07663711168828477,13.25667743043587,-0.01723302626604095,1853,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,220.4716796875,59.0322265625,0.0078125,32.279296875,231.689453125,126.6494140625,201.833984375,2.066079246564202,4.194643329944181,11.527628114310943,67.36014062884186,36.01953125,177.099609375,234.2412109375,662.55078125,24.9853515625,130.4306640625,165.845703125,407.572265625,2007-01-28,382.53
400,401,17.7222222222222,2.66666666666667,78.1111111111111,5.44444444444444,645783.333333333,-2587868.33333333,3577,17.711168604354803,4.961036899116646,75.78710780102838,2,2007,36,0.16589613269341502,0.0984703039987073,13.108484706819107,-0.01943744188655039,1861,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,220.4423828125,45.7099609375,13.373046875,26.798828125,237.158203125,123.404296875,200.9111328125,2.1917584184970536,14.674317711589008,8.044119692359095,43.09443890585869,36.3515625,214.7958984375,221.3994140625,583.8720703125,23.880859375,135.2587890625,159.2158203125,399.4501953125,2007-02-05,382.53
401,402,17.9444444444444,8.61111111111111,72.0,6.0,645783.333333333,-2587868.33333333,3577,20.367902651181318,5.965403018033705,72.13326164718276,2,2007,44,0.16589613269341502,0.1202561940222393,12.945349134184394,-0.021054368580427862,1869,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,213.3154296875,52.8369140625,13.373046875,26.798828125,233.6123046875,126.9287109375,189.2001953125,2.139593990078685,19.06323167490585,17.068755540324695,22.365163235240395,33.9716796875,226.2138671875,255.8896484375,510.2802734375,20.4609375,138.67578125,164.3857421875,364.1318359375,2007-02-13,382.53
402,403,22.8333333333333,14.3888888888889,61.2777777777778,6.05555555555556,645783.333333333,-2587868.33333333,3577,21.22843101170954,9.270238705221844,68.01345317907769,2,2007,52,0.16589613269341502,0.14198431644722623,12.771602104064437,-0.022168148703860524,1877,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,51.0498046875,215.1025390625,13.373046875,26.7841796875,233.626953125,110.1845703125,167.7509765625,3.2233100020721017,18.070976009201992,20.862636171309276,30.43792048727245,38.732421875,228.28125,257.9853515625,547.2412109375,25.37109375,143.896484375,157.0068359375,367.8681640625,2007-02-21,382.53
403,404,26.7222222222222,5.05555555555556,66.7222222222222,6.0,645783.333333333,-2587868.33333333,3577,21.162041948416462,14.105424331428424,63.27921631171458,3,2007,60,0.24740395925452294,0.16364423371189768,12.590859664044917,-0.022869168886298752,1885,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.013671875,266.138671875,13.373046875,24.0029296875,236.408203125,109.892578125,162.4453125,3.2807067159473813,20.705242189321446,21.686397039243587,43.97425546498147,39.6923828125,237.3212890625,268.734375,588.619140625,24.861328125,151.8564453125,170.1875,368.7451171875,2007-03-01,382.53
404,405,24.9444444444444,10.2777777777778,63.3333333333333,6.05555555555556,645783.333333333,-2587868.33333333,3577,20.79720760834999,18.48938058844905,59.32182506175426,3,2007,68,0.24740395925452294,0.18522554101827018,12.406053295077024,-0.02323742850692767,1893,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.1533203125,266.1513671875,13.3740234375,24.0029296875,236.376953125,109.923828125,162.4453125,2.975266041803835,22.741813343699164,24.288544937194327,49.11622910129792,38.162109375,239.861328125,278.75390625,602.8134765625,21.3076171875,146.1669921875,174.89453125,374.896484375,2007-03-09,382.53
405,406,15.8888888888889,21.1111111111111,61.6111111111111,6.0,645783.333333333,-2587868.33333333,3577,21.114162120589054,20.844962993923936,56.67778949106987,3,2007,76,0.24740395925452294,0.20671787133031128,12.219558543718748,-0.023333350631629557,1901,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.162109375,266.13671875,13.388671875,21.7978515625,238.58203125,109.923828125,162.4453125,2.476839327904365,21.06025190900295,24.385563986882048,53.53352698236409,37.8515625,244.65234375,275.2431640625,628.4521484375,25.177734375,137.2978515625,166.6640625,393.78125,2007-03-17,382.53
406,407,7.55555555555556,47.0555555555556,44.1111111111111,7.11111111111111,645783.333333333,-2587868.33333333,3577,20.235562894407202,22.79616517317119,55.59795550628844,3,2007,84,0.24740395925452294,0.22811090035396392,12.033372005443306,-0.023193863494453737,1909,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,8.6513671875,228.216796875,51.30859375,4.9541015625,255.419921875,109.9296875,162.4453125,1.077549512166301,15.90169833873004,22.67301361945836,55.60196878105177,30.501953125,224.76171875,278.7841796875,635.9306640625,23.3779296875,143.2080078125,162.525390625,389.615234375,2007-03-25,382.53
407,408,26.9444444444444,14.8888888888889,56.9444444444444,6.38888888888889,645783.333333333,-2587868.33333333,3577,20.72300014821733,21.718238173402856,56.20221856944044,4,2007,92,0.3271946967961522,0.24939435149663894,11.849303877785697,-0.02283173375258052,1917,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,13.791015625,220.4853515625,59.0341796875,4.958984375,255.4208984375,109.9296875,162.4453125,2.202376929605571,10.451090151247026,15.748994454902318,52.74490417616738,31.3095703125,179.47265625,247.443359375,631.4013671875,12.609375,97.2880859375,162.2666015625,376.0654296875,2007-04-02,382.53
408,409,26.0,16.0555555555556,56.4444444444444,6.44444444444444,645783.333333333,-2587868.33333333,3577,19.596450795900104,24.196088597237072,54.853582516678614,4,2007,100,0.3271946967961522,0.27055800080379266,11.669166615446176,-0.02223682017659101,1925,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,13.6376953125,214.0546875,65.6181640625,4.958984375,255.4208984375,109.9296875,162.4052734375,2.6968060488352577,16.537516527199116,12.93234743194971,43.388515132574454,34.6201171875,206.5205078125,213.83984375,595.162109375,18.8291015625,99.673828125,107.8486328125,363.337890625,2007-04-10,382.53
409,410,22.6111111111111,14.5555555555556,61.3888888888889,6.16666666666667,645783.333333333,-2587868.33333333,3577,21.011794257444837,18.404729636017105,59.20378189259774,4,2007,108,0.3271946967961522,0.29159168187021955,11.494946991604715,-0.021378777851232655,1933,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,13.1123046875,187.32421875,92.8740234375,3.0341796875,257.345703125,109.9296875,144.3447265625,2.913636649372673,15.098833997268748,18.852507240625975,33.705025616662155,35.330078125,202.759765625,239.53125,528.275390625,17.0390625,100.173828125,119.04296875,301.6220703125,2007-04-18,382.53
410,411,19.9230769230769,17.3846153846154,61.3076923076923,6.15384615384615,645783.461538462,-2587849.61538462,3577,20.7155082619448,16.28098425911653,61.564745754752025,4,2007,116,0.3271946967961522,0.3124852907236988,11.328949096804102,-0.0202115002115697,1941,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,4.72265625,47.5966796875,240.9892578125,3.0361328125,257.345703125,109.9296875,144.3447265625,3.1507091297496066,17.287883578251762,18.261385535608518,37.16382262152598,37.0595703125,214.6591796875,239.9892578125,521.861328125,18.189453125,101.5634765625,118.0830078125,258.939453125,2007-04-26,382.53
411,412,11.0555555555556,27.0,60.4444444444444,7.72222222222222,645783.333333333,-2587868.33333333,3577,18.719746607812407,18.90248117498373,60.9220881391545,5,2007,132,0.40471456356112473,0.35381221715747047,11.032931561482181,-0.016731091194298386,1957,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,18.822265625,13.791015625,266.15234375,15.8818359375,257.8642578125,109.236328125,145.0390625,1.2892000528111924,12.452643575734436,14.042432751767254,43.913622122282234,29.3193359375,184.2734375,216.24609375,561.3076171875,14.2900390625,95.9501953125,106.3173828125,273.6240234375,2007-05-12,382.53
412,413,19.1666666666667,23.2777777777778,56.2222222222222,6.61111111111111,645783.333333333,-2587868.33333333,3577,14.920357882965817,25.192407766543685,58.39260996669624,5,2007,140,0.40471456356112473,0.37422568247722243,10.909597955410531,-0.014326374741994385,1965,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,30.7724609375,13.791015625,266.15234375,15.8818359375,257.8642578125,109.236328125,145.0390625,1.1853862594532893,8.879883489473952,12.305256205339955,39.41246494244761,23.9091796875,173.6533203125,209.8330078125,535.8330078125,11.0595703125,110.890625,108.5703125,261.509765625,2007-05-20,382.53
413,414,11.5,26.3125,60.625,4.125,645778.125,-2587865.625,3577,11.646523305488012,32.6658457988339,54.21793148569546,5,2007,148,0.40471456356112473,0.39445938059939806,10.807593493151915,-0.01145885668960922,1973,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,30.7724609375,13.791015625,266.15234375,15.8818359375,257.8642578125,76.3623046875,177.9130859375,1.975167433779902,8.89311688391289,9.414676457695784,30.676791296742188,30.529296875,157.1640625,189.453125,491.5263671875,13.259765625,53.7802734375,114.23046875,248.1181640625,2007-05-28,382.53
414,415,17.6666666666667,17.7777777777778,63.0,6.16666666666667,645783.333333333,-2587868.33333333,3577,11.835286012707463,33.530539759711345,53.144043920798296,6,2007,164,0.479425538604203,0.43434868754085926,10.68128115525348,-0.004541852771684063,1989,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,7.4609375,36.953125,266.3046875,15.8828125,239.134765625,95.0751953125,177.9296875,0.9099125307254132,5.165023513999078,7.617821573074946,23.90130719652113,20.3525390625,113.94921875,148.6630859375,438.4541015625,4.470703125,29.1962890625,56.794921875,212.9208984375,2007-06-13,382.53
415,416,2.5,69.5,26.5,4.0,645750.0,-2587890.0,3577,12.160551231995012,32.48482132960096,53.851646121196296,6,2007,172,0.479425538604203,0.4539851346904416,10.662054981553306,-0.0007237476854253799,1997,0.0,23.1,9.96666666666667,5.93333333333333,-4.533630510552961,1.5845129151345574,0.4220881537342527,48.245525,24.260318905354563,212.77911518895348,0.00390625,43.884765625,244.486328125,38.2265625,135.787109375,198.4228515625,177.9267578125,0.46285845686447513,4.761844272150226,6.1500989660150935,21.703407042423443,10.7734375,108.0576171875,136.421875,390.9482421875,6.9306640625,27.1552734375,34.5576171875,154.416015625,2007-06-21,382.53
