,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
340,341,1.82608695652174,87.8260869565217,9.69565217391304,8.17391304347826,856880.217391304,-3659565.0,3577,0.8459136629605288,78.70682210081392,19.67751417415667,7,2007,183,0.5508090958869698,0.48062725629436415,9.982927907805058,0.0068863252337756364,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,4.90234375,48.7099609375,58.03125,71.546875,217.1162109375,182.6044921875,168.283203125,0.4356129317084835,2.9391035850338505,2.8523681978323845,6.614722246013806,18.119140625,98.2158203125,96.236328125,241.005859375,6.4912109375,30.15625,11.251953125,70.146484375,2007-07-02,382.53
341,342,0.260869565217391,75.0434782608696,23.8695652173913,5.95652173913043,856880.217391304,-3659565.0,3577,0.7262919792337558,76.29512383174342,22.195015864678368,7,2007,199,0.5508090958869698,0.5185937906461534,10.183831479141237,0.017212048636919164,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,6.5654296875,49.91015625,58.0302734375,40.1357421875,213.1611328125,216.7763671875,165.5576171875,0.6277952329786383,2.5770967350134484,3.6779707904553476,7.298888102338226,16.1787109375,89.4130859375,114.9443359375,254.0986328125,6.1708984375,19.02734375,53.9873046875,59.0107421875,2007-07-18,382.53
342,343,0.434782608695652,73.0434782608696,25.8695652173913,6.47826086956522,856880.217391304,-3659565.0,3577,0.49939515748464663,74.37909173736361,24.397272358034126,8,2007,215,0.618369803069737,0.5555639748167264,10.52825350053147,0.024878618507788275,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,6.447265625,39.2294921875,35.357421875,76.779296875,214.1279296875,206.427734375,168.650390625,0.8379949268501139,3.675527125929317,5.698975845884121,7.776562141007407,19.400390625,112.025390625,133.3828125,248.8037109375,7.6142578125,43.8896484375,21.0166015625,80.267578125,2007-08-03,382.53
343,344,0.0,63.7142857142857,35.4285714285714,3.85714285714286,856870.714285714,-3659612.14285714,3577,0.39015356911079774,73.21422108577325,25.736724285551116,8,2007,223,0.618369803069737,0.5736531604577998,10.740185523059797,0.027648623376371972,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,4.15234375,41.5302734375,35.359375,76.064453125,213.09765625,205.921875,165.875,1.424442858852451,4.211649413436637,4.296666851911687,10.167674955814526,24.41015625,115.349609375,128.0771484375,271.572265625,8.013671875,34.173828125,50.24609375,53.5068359375,2007-08-11,382.53
344,345,0.565217391304348,70.7391304347826,28.0,5.73913043478261,856880.217391304,-3659565.0,3577,0.28890619691955777,70.89163340714167,28.148995813641513,8,2007,231,0.618369803069737,0.5914667797070804,10.971410095923382,0.029794399814587536,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,4.837890625,18.2021484375,57.7685546875,76.9833984375,210.4560546875,207.263671875,153.1123046875,0.5296604319003,4.2891015366396115,6.897854183886088,11.365264078013311,17.3896484375,107.9794921875,149.7900390625,298.3984375,3.173828125,31.513671875,49.427734375,82.328125,2007-08-19,382.53
345,346,0.260869565217391,76.6521739130435,22.6086956521739,4.91304347826087,856880.217391304,-3659565.0,3577,0.22252635958522055,70.42421922352041,28.727645261179724,8,2007,239,0.618369803069737,0.6089962754169406,11.217353369769285,0.031410448606601804,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,3.970703125,18.6123046875,52.7919921875,81.5673828125,206.115234375,212.4541015625,136.9677734375,2.1062216055283147,5.9895264251765745,4.779339768880066,12.313339902787103,30.0302734375,132.080078125,124.8984375,313.537109375,10.9443359375,24.5234375,29.95703125,111.4619140625,2007-08-27,382.53
346,347,0.478260869565217,70.4347826086957,28.4347826086957,4.52173913043478,856880.217391304,-3659565.0,3577,0.3438554842299252,67.6408885648639,31.373312196059693,9,2007,247,0.6816387600233341,0.6262332269244854,11.47420343410065,0.03259000226219655,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,0.685546875,11.2958984375,63.3935546875,81.5673828125,199.845703125,198.6279296875,156.880859375,0.7550445881665682,7.226520319893439,9.208484773453254,13.01607053020922,18.4287109375,143.8876953125,170.6806640625,312.87890625,5.9892578125,39.00390625,44.5478515625,89.4326171875,2007-09-04,382.53
347,348,0.0869565217391304,71.8695652173913,27.5652173913043,5.78260869565217,856880.217391304,-3659565.0,3577,0.5190168560742559,66.44862420642349,32.341204550158245,9,2007,255,0.6816387600233341,0.6431693540965963,11.73883046044926,0.03341042709748976,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,0.7138671875,10.7177734375,63.9716796875,71.69140625,197.2001953125,209.3388671875,158.68359375,0.721824697486731,7.499916126494417,7.543941671336976,15.98255337605443,18.388671875,145.025390625,156.025390625,340.19921875,12.3486328125,50.564453125,39.1484375,85.0927734375,2007-09-12,382.53
348,349,0.826086956521739,59.4347826086956,38.8260869565217,6.82608695652174,856880.217391304,-3659565.0,3577,0.378643701163499,67.20329082997426,31.759057440697752,9,2007,263,0.6816387600233341,0.6597965213074676,12.008615290505393,0.03392399718446981,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,0.0283203125,11.400390625,59.3896484375,76.2763671875,190.5234375,215.962890625,158.0849609375,1.405529456969275,7.948333264710727,8.025427740930912,19.002357380281452,26.208984375,148.484375,163.25390625,374.4453125,14.359375,49.3037109375,63.673828125,97.2890625,2007-09-20,382.53
349,350,0.217391304347826,66.8695652173913,32.2608695652174,5.73913043478261,856880.217391304,-3659565.0,3577,0.8438721058184051,64.58117793775972,33.90245940545924,9,2007,271,0.6816387600233341,0.6761067413467257,12.28122158996093,0.03415226639773117,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,1.037109375,10.4326171875,50.880859375,85.7529296875,185.513671875,219.583984375,154.443359375,1.2910237228106447,9.10472264135072,8.255109223543368,18.506455138151516,25.4189453125,157.8232421875,166.083984375,371.2373046875,8.5087890625,53.333984375,59.3037109375,118.1796875,2007-09-28,382.53
350,351,0.391304347826087,61.7826086956522,37.1304347826087,5.56521739130435,856880.217391304,-3659565.0,3577,0.0,73.27995537831885,26.54551842810492,10,2007,279,0.7401768531960371,0.6920921792562543,12.554333014678795,0.034082493715910545,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,1.037109375,5.0751953125,56.23828125,85.7529296875,183.1357421875,217.1689453125,125.904296875,2.158381480399764,10.330289669940434,10.412706068738633,19.536194310652725,31.1943359375,164.5947265625,181.15234375,383.9453125,7.08984375,62.7685546875,72.1728515625,137.3056640625,2007-10-06,382.53
351,352,0.0869565217391304,73.4347826086957,25.8260869565217,6.17391304347826,856880.217391304,-3659565.0,3577,0.0,75.75867417640573,24.042366709799147,10,2007,287,0.7401768531960371,0.7077451560938813,12.82536787504392,0.033665394128302495,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,3.01171875,4.8662109375,56.4755859375,85.7529296875,181.9716796875,218.0654296875,125.0791015625,0.9220105605329177,7.5802003901719415,12.777928708544232,20.872981934766194,20.84375,142.654296875,197.1640625,393.59375,6.240234375,59.37890625,74.12890625,141.6650390625,2007-10-14,382.53
352,353,0.0,93.4705882352941,6.29411764705882,5.35294117647059,856887.352941177,-3659549.11764706,3577,0.1208842308586381,80.23923887945242,19.21553121642308,11,2007,319,0.793577803248942,0.7668845388475947,13.811897484510357,0.026357860891383922,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,44.6884765625,3.7255859375,22.400390625,117.6533203125,122.337890625,254.7646484375,151.13671875,3.321603710839004,14.21323376302239,6.549048334646717,28.9869072214629,37.0888671875,192.0947265625,163.953125,450.9931640625,18.0634765625,85.2978515625,88.16015625,203.9609375,2007-11-15,382.53
353,354,0.130434782608696,80.4782608695652,19.0869565217391,6.65217391304348,856880.217391304,-3659565.0,3577,1.0362002716624947,77.26870691523756,21.31948708572193,12,2007,335,0.8414709848078965,0.7942718851028194,14.16389154174925,0.017527083817554967,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,45.2646484375,14.376953125,11.9814453125,126.8388671875,123.2177734375,255.8037109375,133.1171875,2.0064095677671268,12.716967437984206,18.82142657290059,30.229761841216536,33.94921875,202.173828125,236.7939453125,464.8642578125,17.3330078125,96.728515625,123.69140625,228.7470703125,2007-12-01,382.53
354,355,0.521739130434783,71.4347826086957,27.2173913043478,5.82608695652174,856880.217391304,-3659565.0,3577,1.882754410752515,73.87982219611533,23.77846578765117,12,2007,351,0.8414709848078965,0.8201332336486015,14.34273921536012,0.005140270310604933,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,14.146484375,47.7001953125,11.4287109375,124.2490234375,122.740234375,216.5791015625,170.0390625,1.6629143443924792,12.687527841443082,15.44820535006694,38.04457476966937,30.0,186.6298828125,222.9892578125,542.6474609375,15.908203125,93.4677734375,115.06640625,275.2783203125,2007-12-17,382.53
355,356,0.0434782608695652,88.304347826087,11.3913043478261,5.0,856880.217391304,-3659565.0,3577,2.6001731812402307,66.48524126573581,30.22271224455769,1,2008,2,0.08323691620031025,0.005479424635297034,14.305527208203282,-0.00878398772782063,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,13.9921875,58.6064453125,6.4697265625,114.6318359375,138.3251953125,216.5791015625,161.0400390625,4.657256383981805,21.417474253860405,12.708143800163523,34.41824130385831,42.1171875,229.0205078125,210.25,502.0283203125,26.1982421875,113.388671875,117.7958984375,260.1083984375,2008-01-02,384.42
356,357,11.0,15.0,73.0,15.0,856905.0,-3659625.0,3577,2.760521447861188,63.718605472258076,32.72363600387624,2,2008,34,0.16589613269341502,0.09301603117127316,13.66055954663978,-0.02841539651864089,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,11.7099609375,25.916015625,48.4052734375,81.0419921875,172.1796875,206.8408203125,165.91796875,3.272261401331663,17.167349919145458,14.80171724264937,42.49123364327724,36.7197265625,218.7451171875,227.439453125,559.3046875,16.9541015625,116.693359375,123.81640625,296.2470703125,2008-02-03,384.42
357,358,0.0,83.0869565217391,16.5652173913043,4.60869565217391,856880.217391304,-3659565.0,3577,2.5608282214483795,58.7459334951527,37.7917883137712,2,2008,42,0.16589613269341502,0.11481472886310604,13.421248166477064,-0.030954173233899596,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,11.708984375,25.908203125,48.4140625,81.0419921875,172.1796875,205.515625,166.869140625,1.486430058116611,9.889722986388986,20.958505444538872,33.08460395162713,27.169921875,172.4111328125,255.9580078125,516.1640625,12.423828125,92.1435546875,134.283203125,272.0185546875,2008-02-11,384.42
358,359,0.5,47.0,50.5,5.0,856860.0,-3659625.0,3577,1.9812649996386442,58.78619805987824,38.27417337891217,2,2008,50,0.16589613269341502,0.1365582728789229,13.165258427361033,-0.03270755608478382,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,2.0654296875,35.4287109375,47.8515625,80.8193359375,173.087890625,205.515625,165.3125,2.6031227117927855,14.422493632089633,10.819302439282811,40.896205557888294,35.25,197.98046875,194.2607421875,556.1845703125,17.8935546875,98.314453125,97.767578125,296.9814453125,2008-02-19,384.42
359,360,0.0,79.6086956521739,19.5652173913043,4.43478260869565,856880.217391304,-3659565.0,3577,1.064616374785822,59.272991361496906,38.641787327239165,2,2008,58,0.16589613269341502,0.15823621824886697,12.89820177327068,-0.03382428060779752,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,0.0,25.8447265625,59.5009765625,75.375,174.8076171875,209.240234375,161.9931640625,2.090878281832226,10.240418171405597,17.363076597205044,37.056330467175236,32.3095703125,173.16015625,235.1708984375,521.1689453125,14.50390625,102.1533203125,121.41796875,269.6689453125,2008-02-27,384.42
360,361,0.25,59.25,40.0,5.0,856890.0,-3659565.0,3577,0.1460570172711566,61.68655745249923,37.24470226233027,3,2008,66,0.24740395925452294,0.17983815151477422,12.624554155259574,-0.034437877742343304,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,0.0,23.75,61.595703125,75.375,174.8076171875,207.509765625,163.7236328125,2.8690846077447834,11.59764525166544,11.836082771235745,33.01988212538731,35.8896484375,180.1396484375,203.009765625,495.8212890625,17.3017578125,71.986328125,107.5078125,260.11328125,2008-03-06,384.42
361,362,0.130434782608696,67.7826086956522,31.5652173913043,5.34782608695652,856880.217391304,-3659565.0,3577,0.0,65.76361414343336,33.910625553977574,3,2008,82,0.24740395925452294,0.22277251545669122,12.070987371932926,-0.03452943531390673,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,0.2841796875,11.7138671875,72.861328125,71.560546875,173.31640625,213.2666015625,163.8037109375,1.3010453229441483,17.622508958751926,25.648176743670454,33.14118690759405,23.419921875,215.060546875,275.7392578125,495.609375,11.2724609375,121.9619140625,143.734375,232.2001953125,2008-03-22,384.42
362,363,0.571428571428571,48.0,50.2857142857143,4.42857142857143,856870.714285714,-3659612.14285714,3577,0.0,68.92022255125278,30.89102137149864,4,2008,98,0.3271946967961522,0.2652788769038835,11.52682779342,-0.03335277439286699,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,0.74609375,11.7099609375,72.5986328125,62.3505859375,162.1171875,233.9423828125,163.8037109375,1.2570669318962429,7.492388480662502,8.314611421079167,47.52514690229611,24.59375,148.7294921875,172.08984375,571.6201171875,11.15625,57.5712890625,76.1162109375,296.9326171875,2008-04-07,384.42
363,364,0.0869565217391304,75.9565217391304,23.2173913043478,4.82608695652174,856880.217391304,-3659565.0,3577,0.8242690327424587,66.07794996988383,32.521641121918925,4,2008,114,0.3271946967961522,0.3072755703568896,11.013390692092733,-0.030705511346214465,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,2.8017578125,0.2841796875,71.984375,74.3671875,153.2685546875,242.720703125,164.181640625,1.45863095005013,8.130381878596168,9.183634929249246,20.33114838137966,25.154296875,155.083984375,176.66796875,401.44140625,7.255859375,55.5966796875,89.01171875,165.435546875,2008-04-23,384.42
364,365,0.0,70.4444444444444,29.1111111111111,8.55555555555556,856901.666666667,-3659528.33333333,3577,0.3945283526989764,73.62948706442691,25.4589007408999,5,2008,130,0.40471456356112473,0.3486819095177108,10.559095896121361,-0.02596890018965503,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,9.42578125,0.74609375,37.6171875,94.0986328125,147.326171875,263.298828125,163.8818359375,0.6244030253992887,5.189106790777088,5.726583712824964,21.483280867417754,19.927734375,134.8779296875,143.26171875,408.6240234375,7.16796875,55.478515625,61.404296875,166.216796875,2008-05-09,384.42
365,366,0.739130434782609,91.1304347826087,8.1304347826087,12.0869565217391,856880.217391304,-3659565.0,3577,0.48326693497637957,73.6538496837552,25.159157237966248,6,2008,162,0.479425538604203,0.4294066037120293,9.990636480962737,-0.008323320575668092,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,55.8759765625,10.171875,23.7265625,73.0947265625,181.44921875,244.8515625,157.751953125,0.1361145825167427,2.4447985076063095,4.622922274911204,12.979977896103222,16.94140625,106.3564453125,140.4912109375,343.548828125,8.486328125,50.89453125,34.9716796875,123.248046875,2008-06-10,384.42
366,367,0.555555555555556,68.6666666666667,29.6666666666667,5.22222222222222,856861.666666667,-3659601.66666667,3577,0.40135660394101025,78.2087776718162,20.717622441269913,6,2008,178,0.479425538604203,0.46856986613713103,9.955638381048523,0.0032944755736767917,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,47.2861328125,18.4873046875,12.4599609375,84.841796875,179.77734375,219.3388671875,180.306640625,0.5875654580071699,2.849967674962741,2.987705870054623,8.086454207605687,17.80078125,101.8564453125,119.427734375,302.2109375,1.986328125,44.2763671875,34.5126953125,113.59375,2008-06-26,384.42
367,368,0.565217391304348,75.0,23.6521739130435,11.1739130434783,856880.217391304,-3659565.0,3577,0.32393279758330795,79.94358098455402,19.086771603502946,7,2008,210,0.5508090958869698,0.5441221534109104,10.407914324704796,0.02279553461567474,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,15.3564453125,61.783203125,4.736328125,89.31640625,154.701171875,213.96875,207.5751953125,0.3661499386497454,3.1090604221091285,4.712335179531826,8.759284124916592,13.689453125,96.1533203125,124.3330078125,258.3095703125,0.6708984375,9.1962890625,40.7470703125,94.8203125,2008-07-28,384.42
368,369,0.0869565217391304,85.0,14.2608695652174,6.95652173913043,856880.217391304,-3659565.0,3577,0.17917995317373467,82.8632966416712,16.34451519511056,8,2008,226,0.618369803069737,0.5803660231565494,10.824896258486742,0.02852154899760606,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,21.0517578125,61.814453125,10.171875,86.03125,157.1064453125,212.9453125,204.931640625,0.4996306209238921,2.9017902724540185,5.009800099392446,8.955483101162649,16.099609375,90.6201171875,127.6083984375,261.93359375,2.3740234375,21.4033203125,42.283203125,51.1669921875,2008-08-13,384.42
369,370,0.0,76.0434782608696,23.304347826087,7.04347826086957,856880.217391304,-3659565.0,3577,0.20937870702304262,79.64577346806729,19.475358450086055,9,2008,258,0.6816387600233341,0.649441180325217,11.839524401226736,0.03363710366128281,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,10.7900390625,26.5859375,66.513671875,85.3173828125,147.0947265625,197.189453125,209.296875,1.760282406276385,6.262736267346921,5.092894790676951,9.6908096908344,28.71875,133.36328125,140.904296875,281.7001953125,8.3388671875,51.642578125,41.95703125,64.4140625,2008-09-14,384.42
370,371,0.0,82.2727272727273,17.1818181818182,5.45454545454545,856888.636363636,-3659529.54545455,3577,0.16872408338282807,80.81637804701,18.415614263186765,9,2008,274,0.6816387600233341,0.6821397568546641,12.383709003034777,0.034162862591603727,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,4.6884765625,34.5712890625,65.7734375,85.0546875,148.103515625,183.1357421875,218.701171875,1.095411018939689,9.345684231582679,9.928692411565908,15.748953451623407,21.5791015625,159.50390625,175.8125,346.9140625,10.279296875,46.5947265625,56.5537109375,127.9873046875,2008-09-30,384.42
371,372,0.130434782608696,89.0869565217391,10.4347826086957,4.69565217391304,856880.217391304,-3659565.0,3577,0.19728600022041692,80.51271838656677,18.801539022329436,10,2008,290,0.7401768531960371,0.7135277699284436,12.925853294122065,0.03340296410717336,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,3.4326171875,31.9033203125,68.900390625,85.3916015625,150.099609375,181.978515625,218.0654296875,1.2335368432879137,9.89698777621065,7.4002640487252425,23.862140270666174,24.234375,162.0927734375,166.787109375,409.7685546875,8.150390625,62.7783203125,65.4091796875,130.2060546875,2008-10-16,384.42
372,373,0.565217391304348,81.4782608695652,17.5217391304348,3.91304347826087,856880.217391304,-3659565.0,3577,0.37345934303796546,80.44211661919927,18.79142625058228,10,2008,298,0.7401768531960371,0.7287113685069326,13.188736082739977,0.03236019211306029,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,1.54296875,24.3603515625,78.3330078125,75.0703125,160.4208984375,167.3505859375,232.494140625,1.48608857476975,11.665562288452097,11.53901714214631,21.56602152560491,25.4736328125,171.3642578125,190.146484375,403.498046875,8.3203125,70.1005859375,73.46875,142.1923828125,2008-10-24,384.42
373,374,0.652173913043478,69.0,29.8260869565217,10.8695652173913,856880.217391304,-3659565.0,3577,0.5186753391086982,77.52503205991444,21.43322824582677,11,2008,314,0.793577803248942,0.7580212844421134,13.676062181874215,0.028307642288661228,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,20.8916015625,14.7216796875,82.4287109375,47.7890625,194.7587890625,116.046875,269.36328125,0.9772685094562596,8.59529388469943,14.69816732853943,31.24934219523415,22.978515625,162.7021484375,213.373046875,457.921875,13.462890625,91.818359375,108.79296875,181.529296875,2008-11-09,384.42
374,375,0.80952380952381,70.5238095238095,28.0,5.85714285714286,856876.428571429,-3659570.71428571,3577,0.5696985295853743,77.34514569816784,21.57168055729114,11,2008,322,0.793577803248942,0.7721335221626509,13.888301947756489,0.025007903636913298,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,21.5205078125,13.4873046875,74.65234375,56.7998046875,187.328125,123.4775390625,254.7646484375,1.408356855854338,14.084621814309243,9.463093752538683,33.325845342577026,25.46875,192.8740234375,183.380859375,477.4033203125,11.552734375,102.3681640625,97.2919921875,221.9365234375,2008-11-17,384.42
375,376,0.0434782608695652,90.1304347826087,9.47826086956522,5.39130434782609,856880.217391304,-3659565.0,3577,0.5136964260667897,77.25097250977775,21.701537727311834,12,2008,338,0.8414709848078965,0.7992386648112959,14.21231746567242,0.015435247450644951,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,43.134765625,5.798828125,71.8095703125,53.7158203125,200.0205078125,123.134765625,254.01953125,1.8182511160304058,11.664646632161451,9.670907696480686,28.332617821981557,29.7197265625,179.4462890625,178.1728515625,455.9716796875,12.1083984375,89.013671875,87.5205078125,240.458984375,2008-12-03,384.42
376,377,0.521739130434783,75.4782608695652,23.3913043478261,6.26086956521739,856880.217391304,-3659565.0,3577,0.41097951718486725,78.76103848869028,20.312838342835974,12,2008,354,0.8414709848078965,0.8248082673071605,14.353040945053731,0.0025765586441917065,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,48.6962890625,26.0341796875,37.9541015625,89.9697265625,192.0751953125,128.2099609375,216.5791015625,1.579568918582864,7.222183602555974,13.340462876604484,26.489711217914454,28.73046875,159.689453125,211.3095703125,446.1689453125,18.068359375,88.48828125,109.5869140625,218.62890625,2008-12-19,384.42
377,378,0.391304347826087,79.7826086956522,19.2608695652174,6.34782608695652,856880.217391304,-3659565.0,3577,0.3759233318392805,81.49702721616467,17.645660857513786,12,2008,362,0.8414709848078965,0.8370017713584581,14.342576953317359,-0.0043240702134195175,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,38.119140625,35.3076171875,39.259765625,78.2333984375,197.4345703125,134.5869140625,216.5791015625,3.464553739963799,13.92491980359857,9.818323887232848,27.776748194633306,38.1796875,197.2998046875,187.759765625,470.576171875,21.41796875,98.6689453125,99.7060546875,243.0703125,2008-12-27,384.42
378,379,0.0869565217391304,89.3913043478261,10.0869565217391,4.56521739130435,856880.217391304,-3659565.0,3577,0.0170121976556194,88.67805500965603,10.898647405224738,1,2009,4,0.08323691620031025,0.010958684754597053,14.285511515018923,-0.010412828257097217,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,28.69140625,43.1923828125,35.8916015625,83.140625,192.98046875,139.044921875,216.578125,2.216180273578532,11.05451145931358,17.76377208576852,25.53320396939702,30.126953125,180.083984375,241.16015625,454.4287109375,12.5478515625,87.9794921875,128.9365234375,242.529296875,2009-01-04,386.05
379,380,0.0,84.4782608695652,15.3913043478261,4.47826086956522,856880.217391304,-3659565.0,3577,0.0,89.36180399892214,10.293626282183107,1,2009,12,0.08323691620031025,0.03287079002849224,14.174331665553867,-0.016496033502850338,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,8.25,63.6337890625,35.3359375,83.298828125,193.376953125,139.0458984375,216.578125,2.6722618765611075,16.419060837687717,13.83806642436292,31.84701421589929,34.5771484375,203.4912109375,211.578125,492.099609375,15.3583984375,94.748046875,98.3671875,259.37890625,2009-01-12,386.05
380,381,0.260869565217391,87.9565217391304,11.1739130434783,4.26086956521739,856880.217391304,-3659565.0,3577,0.07563849806308058,86.57546181391339,12.94725362623971,1,2009,20,0.08323691620031025,0.054767105125277105,14.018295670841837,-0.02170378348848523,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,0.001953125,71.8818359375,25.9033203125,81.4189453125,201.21875,142.5166015625,213.619140625,3.6503716545367144,17.842680887575064,18.558073755757526,37.60738550819539,39.0673828125,208.54296875,235.3583984375,525.705078125,17.498046875,103.607421875,108.966796875,261.6796875,2009-01-20,386.05
381,382,0.0,94.8125,4.875,4.25,856884.375,-3659544.375,3577,0.29361143230571357,83.84787588508863,15.374157043564674,2,2009,36,0.16589613269341502,0.0984703039987073,13.602647167928476,-0.029131713795713665,10950,0,0.0,7.5,0.0,-1.0394966540976347,-1.6691687378145277,1.9025339411181856,99.14523,18.518887685168398,231.02039425872093,0.03125,66.755859375,21.0390625,91.4111328125,167.0732421875,172.1796875,205.6669921875,4.025456371337083,26.50844951017548,22.90016352156034,47.51026454617333,41.669921875,259.05078125,271.177734375,563.2236328125,22.75390625,157.3955078125,133.7265625,273.267578125,2009-02-05,386.05
