,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
617,618,10.0,33.0,55.0,6.0,963165.0,-1914435.0,3577,11.647100192477044,31.49191552215993,55.34558135045856,8,2012,219,0.618369803069737,0.5646424733950354,11.394753256747105,0.012511346934076073,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,1.2041015625,2.0947265625,562.1220703125,548.236328125,1588.400390625,1230.3359375,1216.6201171875,1.8059409049158839,11.853887860191342,12.609714329803897,26.97000374326179,30.544921875,176.689453125,204.3759765625,487.7802734375,11.0009765625,76.5380859375,107.494140625,277.5,2012-08-06,392.13
618,619,11.2173913043478,30.304347826087,57.2608695652174,5.65217391304348,963161.086956522,-1914500.2173913,3577,11.564062085047258,28.89338201461165,58.08506199022622,8,2012,226,0.618369803069737,0.5803660231565494,11.486815007032728,0.013600036311284924,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.01171875,3.287109375,562.09375,548.2646484375,1588.3779296875,1230.3583984375,1216.6201171875,1.923478683202968,12.255043294712545,13.659828765107227,28.201995584129495,26.6552734375,178.7099609375,207.234375,466.931640625,11.03125,88.6552734375,87.5390625,251.4306640625,2012-08-13,392.13
619,620,10.695652173913,38.7391304347826,49.304347826087,5.65217391304348,963161.086956522,-1914500.2173913,3577,11.522972410138902,31.70278556882789,55.427401029315206,8,2012,235,0.618369803069737,0.6002675725424578,11.614919677620826,0.014693228736929242,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.4189453125,3.2978515625,550.1923828125,560.166015625,1588.37890625,1230.24609375,1216.732421875,2.469521750570098,12.733848712062734,13.958715551938585,30.396488889348223,33.8447265625,187.1796875,201.6259765625,471.9404296875,16.7607421875,90.056640625,91.966796875,225.685546875,2012-08-22,392.13
620,621,13.6666666666667,34.8888888888889,50.0,6.22222222222222,963171.666666667,-1914461.66666667,3577,11.499720092108143,37.11551832379359,50.04737086112152,8,2012,242,0.618369803069737,0.6154948625975961,11.720442813914756,0.015337251018843645,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.4189453125,1.2041015625,505.484375,606.9677734375,1588.37890625,1230.24609375,1216.732421875,2.446845238983552,15.262764406512627,15.203370462632833,31.745490111482916,34.53515625,210.1103515625,221.0244140625,469.1904296875,17.6513671875,123.005859375,106.8173828125,210.158203125,2012-08-29,392.13
621,622,10.6521739130435,40.8695652173913,47.1304347826087,5.69565217391304,963161.086956522,-1914500.2173913,3577,11.567912923844332,40.114288054112464,46.984571262339315,9,2012,251,0.6816387600233341,0.6347394054621148,11.861674253437036,0.015942106012303725,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.4189453125,1.2041015625,395.3212890625,717.130859375,1584.3544921875,1233.2353515625,1217.767578125,1.8456694604557435,14.619946813452486,17.73332322476547,33.055991799962264,32.884765625,203.7705078125,242.3251953125,491.1708984375,17.982421875,114.412109375,140.41796875,237.1357421875,2012-09-07,392.13
622,623,10.7272727272727,35.1363636363636,52.8181818181818,5.72727272727273,963163.636363636,-1914497.72727273,3577,11.26030847194057,44.49885607361783,42.89159204088994,9,2012,258,0.6816387600233341,0.649441180325217,11.97461973554547,0.016262181018918298,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.4189453125,1.2041015625,197.2744140625,915.177734375,1584.2802734375,1233.3095703125,1217.767578125,2.485932693841513,16.405263145433253,16.46561627390823,36.83059947278915,35.10546875,207.25,236.6552734375,531.8701171875,19.90234375,123.6416015625,132.39453125,285.5869140625,2012-09-14,392.13
623,624,10.3913043478261,42.0869565217391,46.2608695652174,6.21739130434783,963161.086956522,-1914500.2173913,3577,10.602411684892463,48.94728156370293,39.08013683840018,9,2012,267,0.6816387600233341,0.6679917430213101,12.122304912006937,0.01649872128525054,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.0,1.623046875,35.484375,1076.9677734375,1577.77734375,1239.8125,1217.7646484375,1.3917360841648632,15.627539119190466,19.97598639106776,39.32787039580016,33.115234375,210.490234375,244.294921875,547.380859375,20.33203125,103.302734375,141.89453125,312.6064453125,2012-09-23,392.13
624,625,11.8636363636364,65.4545454545455,21.1363636363636,9.63636363636364,963163.636363636,-1914497.72727273,3577,10.04078610156485,46.27685438293966,42.21102450496573,9,2012,274,0.6816387600233341,0.6821397568546641,12.238061176943143,0.016547675351326063,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.013671875,1.623046875,4.6005859375,1107.8515625,1558.35546875,1259.234375,1217.763671875,0.8800763445091468,11.672986451752198,17.019275203355328,41.57053356210245,30.5947265625,213.6796875,243.60546875,549.3505859375,22.1220703125,129.2734375,123.634765625,314.0830078125,2012-09-30,392.13
625,626,9.0,49.5,40.0,5.5,963150.0,-1914435.0,3577,9.686140640937039,46.27790572684657,42.64360985085024,10,2012,283,0.7401768531960371,0.6999606990471843,12.386521812378131,0.01641993753521298,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,3.1123046875,0.4306640625,5.7158203125,1107.51953125,1558.693359375,1259.3056640625,1208.4912109375,2.0198398995700906,15.961394818473698,13.941487974903936,40.48424240977266,37.0859375,216.265625,242.185546875,558.25,21.8681640625,132.2880859375,150.69140625,307.93359375,2012-10-09,392.13
626,627,8.34782608695652,38.9565217391304,51.4347826086956,4.95652173913043,963161.086956522,-1914500.2173913,3577,9.439230514280494,45.280936511467466,43.95748845638053,10,2012,290,0.7401768531960371,0.7135277699284436,12.500463356933452,0.016146322228651755,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,3.11328125,0.4189453125,4.8896484375,1108.3564453125,1555.314453125,1262.544921875,1208.6318359375,3.187149845207745,15.271942379808833,17.981234718043787,34.44974399360884,37.15625,207.4462890625,253.3515625,556.140625,22.267578125,128.408203125,154.15625,316.73046875,2012-10-16,392.13
627,628,9.0,41.2173913043478,48.4347826086956,4.95652173913043,963161.086956522,-1914500.2173913,3577,9.628818064442061,41.1024577956786,47.98158587293197,10,2012,299,0.7401768531960371,0.7305848530682543,12.642885871114022,0.015516060802106324,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,3.11328125,0.4189453125,3.3037109375,1047.3984375,1615.107421875,1265.2958984375,1208.6318359375,3.29590349778971,16.084324608675004,20.48729055709885,35.83027982264263,38.15625,223.646484375,245.33203125,567.7197265625,23.9482421875,135.4677734375,148.1552734375,350.1044921875,2012-10-25,392.13
628,629,11.4285714285714,30.8571428571429,56.5714285714286,5.28571428571429,963160.714285714,-1914452.14285714,3577,9.427011936029235,41.31141227193242,48.05974605253734,11,2012,315,0.793577803248942,0.7598053683187144,12.874895722489452,0.013371843753569479,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,3.54296875,3.53125,3.298828125,1024.4638671875,1624.5380859375,1270.228515625,1216.16015625,2.043139691593452,14.356187772332579,18.80279632182481,44.779259686003755,34.8779296875,221.638671875,261.24609375,580.1875,23.5068359375,156.83203125,174.6337890625,354.63671875,2012-11-10,392.13
629,630,11.7,39.5,47.8,5.7,963171.0,-1914465.0,3577,10.737692942628062,42.99939047860906,45.19344231843219,12,2012,338,0.8414709848078965,0.7992386648112959,13.116721049106937,0.00729985437122771,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,4.69140625,3.2451171875,1.623046875,969.6875,1611.6025390625,1326.224609375,1196.79296875,2.371880300694797,14.84349926847941,17.304859688735764,41.583304892994,38.048828125,222.19921875,264.60546875,598.609375,27.4404296875,160.875,184.119140625,411.552734375,2012-12-03,392.13
630,631,10.375,70.1875,18.5,11.5,963159.375,-1914480.0,3577,13.143537492926422,48.376908837890646,37.49682206337994,1,2013,4,0.08323691620031025,0.010958684754597053,13.15129555173423,-0.004913017333906922,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,104.755859375,4.8779296875,4.7353515625,816.3984375,1399.2001953125,1433.6513671875,1329.953125,1.6712398170012155,10.625459121604386,10.535716172785913,41.35039901837233,36.021484375,213.8369140625,238.623046875,602.2919921875,27.087890625,146.53515625,183.099609375,423.1904296875,2013-01-04,394.88
631,632,13.7777777777778,37.0,48.1111111111111,11.4444444444444,963135.0,-1914505.0,3577,14.177971183403848,55.529959936071265,29.334116385397515,1,2013,29,0.08323691620031025,0.07936848928377097,12.920145434043508,-0.012586192645077432,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,195.0166015625,93.326171875,3.6640625,665.72265625,1197.6494140625,1509.3447265625,980.9365234375,2.154984385911324,9.029053854784037,5.371268348791567,34.57632721610169,37.560546875,218.0263671875,215.5283203125,585.4423828125,25.0283203125,154.5673828125,168.3564453125,423.2314453125,2013-01-29,394.88
632,633,16.2173913043478,62.304347826087,20.5217391304348,11.2173913043478,963161.086956522,-1914500.2173913,3577,15.699843836333613,57.771499835463494,25.625536598274735,2,2013,36,0.16589613269341502,0.0984703039987073,12.826363969851986,-0.013957300319336952,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,178.6591796875,109.6806640625,3.66796875,593.7451171875,1193.6337890625,1446.01171875,1000.255859375,3.8607699942163607,17.817039192774843,11.184038240695362,24.376405781873867,39.0537109375,226.9443359375,255.5869140625,543.837890625,21.8212890625,153.1572265625,179.595703125,412.3994140625,2013-02-05,394.88
633,634,19.3478260869565,71.9130434782609,8.08695652173913,11.4782608695652,963161.086956522,-1914500.2173913,3577,17.380974664270614,58.16770530081514,23.629823960753257,2,2013,45,0.16589613269341502,0.1229755828297412,12.693913158743623,-0.01525105547598038,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,185.88671875,106.2041015625,7.1650390625,565.392578125,1185.8271484375,1454.6279296875,892.6875,1.6555281659437182,9.72819543824273,18.883334341175814,23.013275007111734,35.8037109375,209.064453125,261.404296875,547.9970703125,25.4912109375,151.46484375,172.0146484375,399.7578125,2013-02-14,394.88
634,635,21.35,49.3,28.5,12.85,963157.5,-1914504.0,3577,19.349161905455276,58.35012234534011,21.475549881233835,3,2013,68,0.24740395925452294,0.18522554101827018,12.321285624790399,-0.016718130413037713,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,116.4541015625,270.6201171875,20.96875,419.9404296875,986.1328125,1514.7705078125,1057.67578125,0.6760395887817181,9.854648983593739,9.591263273005023,25.714321935260998,31.8642578125,214.3330078125,248.4072265625,561.8427734375,23.8330078125,153.857421875,179.4794921875,409.275390625,2013-03-09,394.88
635,636,16.0,54.0,29.0,6.0,963105.0,-1914555.0,3577,20.578868886528333,57.33886900721251,21.260601224052074,3,2013,77,0.24740395925452294,0.20939764172668204,12.170346863822296,-0.016778943457454787,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,137.8486328125,254.2490234375,44.587890625,198.8974609375,1045.4501953125,1673.169921875,1040.6904296875,1.5521287323108963,11.112663834893851,9.473835806774606,24.41502478265933,35.6337890625,210.763671875,241.16796875,568.181640625,24.373046875,144.279296875,176.900390625,407.341796875,2013-03-18,394.88
636,637,17.4285714285714,53.9285714285714,27.9285714285714,16.7857142857143,963139.285714286,-1914497.14285714,3577,20.840710014619926,57.10255584366321,21.189485717312678,4,2013,93,0.3271946967961522,0.2520465683868774,11.904611693477808,-0.016355110542681572,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,67.048828125,284.6474609375,109.625,9.3359375,1116.3037109375,1676.2744140625,1159.4033203125,3.2314716261723166,13.19568394055187,12.84051428239094,26.49948599647086,38.0576171875,212.248046875,249.1884765625,559.333984375,25.328125,151.4345703125,177.201171875,396.568359375,2013-04-03,394.88
637,638,28.1428571428571,60.4285714285714,10.5714285714286,14.0,963212.142857143,-1914516.42857143,3577,20.183809603967426,59.315363958619656,19.533801442568212,4,2013,96,0.3271946967961522,0.25999178818616486,11.855848629968976,-0.016201248670961732,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,77.2412109375,285.8955078125,109.8173828125,9.3359375,1108.03125,1628.759765625,1214.1806640625,2.3454744340464684,14.141878610298159,13.566745266774955,27.31438111448779,34.6376953125,214.58984375,246.767578125,560.4150390625,24.23828125,148.33984375,176.76171875,393.408203125,2013-04-06,394.88
638,639,17.6521739130435,65.2608695652174,15.9130434782609,11.304347826087,963161.086956522,-1914500.2173913,3577,20.008338388400006,57.67047997767958,21.19628716730972,4,2013,109,0.3271946967961522,0.294211249673108,11.651481205566329,-0.015227467264514516,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,77.65234375,252.4755859375,185.03515625,8.421875,1108.9453125,1593.8408203125,1225.3330078125,1.665641059859878,8.040029955793838,14.407256428049209,33.23955526696083,35.1083984375,193.5283203125,233.7451171875,569.2099609375,21.328125,134.3671875,174.046875,402.1806640625,2013-04-19,394.88
639,640,17.3913043478261,62.2608695652174,19.0,8.39130434782609,963161.086956522,-1914500.2173913,3577,16.850705025297696,63.002368995995,18.947126559232103,4,2013,117,0.3271946967961522,0.31508664236294787,11.533495138658457,-0.014339819419348032,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,53.8642578125,179.3603515625,281.806640625,8.068359375,1109.4306640625,1593.4951171875,1225.6787109375,2.5755879326404876,15.796720001651224,10.878508397244419,33.28856120935969,35.0478515625,214.9482421875,237.2568359375,545.1904296875,20.1484375,124.2490234375,157.5546875,395.201171875,2013-04-27,394.88
640,641,14.0869565217391,57.695652173913,27.0434782608696,6.52173913043478,963161.086956522,-1914500.2173913,3577,15.221242407594495,64.71637367287583,18.802724381235457,5,2013,124,0.40471456356112473,0.33322879067865074,11.436961447765738,-0.013347888490224946,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,53.7998046875,172.888671875,288.33984375,6.966796875,1110.5361328125,1589.3427734375,1229.8310546875,2.332734505443354,14.559787171732758,18.37230793429171,27.319476406773443,35.2080078125,209.6171875,249.99609375,531.4775390625,22.8349609375,135.7919921875,144.3974609375,376.408203125,2013-05-04,394.88
641,642,15.6666666666667,57.5,25.4166666666667,6.41666666666667,963162.5,-1914467.5,3577,15.39937357174625,59.514801532301526,23.730671878800084,5,2013,132,0.40471456356112473,0.35381221715747047,11.336326109255742,-0.01193647801752995,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,42.150390625,177.3662109375,292.0146484375,10.4638671875,1110.5361328125,1589.3427734375,1229.5966796875,2.2961884707508218,12.969614040908784,17.21067325929297,31.706702734912337,34.2880859375,202.0185546875,246.0751953125,547.8984375,23.474609375,136.3193359375,158.9736328125,345.158203125,2013-05-12,394.88
642,643,13.1739130434783,64.0869565217391,21.4347826086957,5.56521739130435,963161.086956522,-1914500.2173913,3577,12.835580339385075,55.04983868837931,30.8194229519178,5,2013,133,0.40471456356112473,0.3563733969778998,11.324588214354234,-0.011737894901507673,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,30.7734375,188.6669921875,292.0908203125,10.4638671875,1110.5361328125,1589.3427734375,1229.5966796875,2.2690276201600903,13.365189672008457,16.687879789376826,33.82329830245221,34.4775390625,203.6884765625,244.8056640625,555.408203125,22.8046875,137.1689453125,160.2509765625,345.84765625,2013-05-13,394.88
643,644,12.1739130434783,54.0434782608696,32.5217391304348,5.0,963161.086956522,-1914500.2173913,3577,14.16986057460182,50.9389851436603,33.59715783056442,5,2013,141,0.40471456356112473,0.3767649259398519,11.238443698297868,-0.009966152521785787,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.0029296875,175.326171875,336.150390625,10.5166015625,1110.537109375,1589.33984375,1229.599609375,2.308783228394774,13.098852930829413,15.458119163440546,39.13268742040405,35.068359375,198.8984375,239.3251953125,561.2275390625,22.4853515625,129.349609375,158.7041015625,349.48046875,2013-05-21,394.88
644,645,12.2608695652174,43.3913043478261,43.1304347826087,4.34782608695652,963161.086956522,-1914500.2173913,3577,17.072182093345614,45.96889982013372,35.63289284458871,6,2013,164,0.479425538604203,0.43434868754085926,11.086028384336155,-0.0032252003907462523,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,31.6220703125,82.6884765625,391.11328125,46.0986328125,1112.46484375,1588.619140625,1230.486328125,1.858762130260183,11.216922934087224,12.641893068728542,29.559579494296614,33.1796875,193.0185546875,219.9658203125,499.6171875,19.671875,121.822265625,130.6611328125,312.98046875,2013-06-13,394.88
645,646,29.25,25.75,43.5,6.25,963210.0,-1914480.0,3577,17.792427149546434,38.883390332275205,41.96585890967773,6,2013,165,0.479425538604203,0.4368148483300047,11.08313712420768,-0.0028912601284751815,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,31.6220703125,82.6884765625,391.107421875,46.1044921875,1112.46484375,1588.619140625,1230.330078125,2.380598141614236,11.18404856308969,12.78423120590438,29.441369476201054,31.2197265625,194.478515625,219.52734375,500.5771484375,19.912109375,120.322265625,133.078125,309.240234375,2013-06-14,394.88
646,647,13.3529411764706,39.3529411764706,46.0588235294118,4.17647058823529,963170.294117647,-1914517.94117647,3577,18.064725163228523,33.73293370458387,46.80324766666839,6,2013,173,0.479425538604203,0.45642454906324836,11.07220684090194,-0.0001712686600079394,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,31.6201171875,68.1630859375,403.5302734375,48.208984375,1112.46484375,1588.619140625,1230.330078125,1.7866446750152494,12.61109986848496,13.774126961821,27.392515413292475,23.169921875,173.25,222.48828125,481.580078125,20.421875,93.072265625,138.1640625,287.5302734375,2013-06-22,394.88
647,648,11.8695652173913,41.0,45.7826086956522,4.04347826086957,963161.086956522,-1914500.2173913,3577,17.43161782045407,28.94762899440874,52.20194565126502,6,2013,180,0.479425538604203,0.4734035005077529,11.08056737150983,0.002212646507125271,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.0,85.4765625,367.6982421875,98.34765625,1112.455078125,1588.62890625,1230.330078125,2.5903924096519635,13.302894248141428,14.39774454350021,30.08841833514904,32.1796875,184.2509765625,196.419921875,506.2236328125,17.8720703125,99.5419921875,113.494140625,309.9189453125,2013-06-29,394.88
648,649,28.75,25.0,44.25,6.25,963210.0,-1914480.0,3577,16.467395864072657,27.944506181402026,54.12230934857371,6,2013,181,0.479425538604203,0.475814996640089,11.083115770303147,0.0025483987933174745,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.0,85.4765625,367.4248046875,98.62109375,1112.455078125,1588.62890625,1230.330078125,2.6335746197567316,13.75118869599502,14.652683058384252,30.226279417981484,31.5,187.4404296875,196.6103515625,502.865234375,20.162109375,99.3525390625,116.763671875,305.9560546875,2013-06-30,394.88
649,650,6.0,19.0,74.0,3.0,963105.0,-1914555.0,3577,14.267523175831485,31.289919779091072,53.01549665958818,7,2013,189,0.5508090958869698,0.49497687645016214,11.115318053500374,0.00514850121561139,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.0,73.8203125,363.1494140625,114.552734375,1112.455078125,1588.626953125,1230.107421875,2.1752695360123564,11.427430590337746,16.11258451401264,32.45107773153036,33.8447265625,178.41015625,216.7802734375,477.3681640625,20.3623046875,89.431640625,121.1142578125,284.51171875,2013-07-08,394.88
650,651,11.0714285714286,33.3571428571429,54.2142857142857,3.64285714285714,963154.285714286,-1914525.0,3577,12.369957230833963,32.80658713074658,53.44202593447497,7,2013,196,0.5508090958869698,0.5115487853005207,11.1598595776142,0.007245963212701767,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.0,31.9921875,374.91015625,143.416015625,1113.6591796875,1588.626953125,1230.107421875,1.8750275679219637,12.04056557399913,13.602700126350102,34.789535283722,30.884765625,191.0390625,212.2548828125,471.66015625,19.171875,121.361328125,109.7939453125,267.4619140625,2013-07-15,394.88
651,652,13.375,44.0,41.125,4.125,963172.5,-1914519.375,3577,11.61198820786224,34.70626198496335,52.33430844391772,7,2013,197,0.5508090958869698,0.5139009836804498,11.167388376603933,0.007528798989731911,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.0,31.822265625,336.4287109375,182.0673828125,1113.6572265625,1588.62890625,1230.107421875,1.8314498322202177,11.675827212213944,14.154713732347997,34.59012816051693,31.0751953125,188.708984375,219.455078125,468.875,18.3818359375,118.8515625,117.4140625,266.7314453125,2013-07-16,394.88
652,653,13.3913043478261,32.6086956521739,52.695652173913,4.1304347826087,963161.086956522,-1914500.2173913,3577,12.86675859722026,36.645989125740535,49.124339315630166,7,2013,212,0.5508090958869698,0.5487112551538731,11.311001193777502,0.011189466015101956,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.0,31.6220703125,226.6884765625,292.0078125,1113.6572265625,1588.400390625,1230.3359375,2.2593487045302405,12.238350975570475,13.953569222187637,31.23500205225872,31.5751953125,181.9091796875,211.1455078125,496.8291015625,17.9521484375,98.5419921875,129.662109375,286.55078125,2013-07-31,394.88
653,654,11.695652173913,45.9565217391304,41.0869565217391,4.1304347826087,963161.086956522,-1914500.2173913,3577,11.907548363680338,39.818193345293004,46.986129856374916,8,2013,213,0.618369803069737,0.550999636611817,11.322394412080586,0.01139321830308404,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.0,31.6220703125,226.6884765625,292.0078125,1113.6572265625,1588.400390625,1230.3359375,2.4052900116948948,12.3393991794916,14.17468424665866,31.484435204687557,31.044921875,186.5693359375,206.3251953125,502.5498046875,16.3017578125,100.9521484375,125.3525390625,292.3408203125,2013-08-01,394.88
654,655,12.0434782608696,37.4782608695652,49.2173913043478,4.04347826086957,963161.086956522,-1914500.2173913,3577,12.312173415154817,41.498677243435864,44.88137273737715,8,2013,221,0.618369803069737,0.5691563611926911,11.420279307123144,0.012845345906695727,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.0,31.6220703125,222.6025390625,296.09375,1113.6572265625,1588.400390625,1230.3359375,2.7755939669409884,14.41529464830674,14.553680786709068,31.66721181211817,31.9345703125,186.4794921875,220.673828125,486.2607421875,14.951171875,95.4560546875,120.513671875,291.9091796875,2013-08-09,394.88
655,656,14.5625,33.9375,50.0,5.1875,963166.875,-1914481.875,3577,13.648485491152389,40.28320188343341,44.71056304987309,8,2013,228,0.618369803069737,0.5848195115392493,11.514423982809399,0.013871225320507108,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.005859375,31.6220703125,218.6357421875,300.060546875,1113.6572265625,1588.3779296875,1230.24609375,1.5055928744463158,11.671350714972125,17.19088861524773,32.87616622480074,32.3046875,194.529296875,218.4140625,487.009765625,17.220703125,90.8662109375,110.4072265625,278.529296875,2013-08-16,394.88
656,657,12.1304347826087,46.6086956521739,39.9565217391304,4.56521739130435,963161.086956522,-1914500.2173913,3577,11.859259819126475,38.25345770080618,48.59298525022017,8,2013,229,0.618369803069737,0.5870396795141201,11.528424518754763,0.014000535945363879,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.005859375,31.62109375,216.763671875,301.93359375,1113.65625,1588.37890625,1230.24609375,1.6532058774692886,10.467944182011102,17.597388265199918,33.24148050611781,32.89453125,194.2890625,219.1943359375,487.0390625,18.140625,91.7861328125,110.63671875,274.7490234375,2013-08-17,394.88
657,658,11.5,36.9545454545455,50.3181818181818,4.68181818181818,963163.636363636,-1914497.72727273,3577,11.79056765686689,39.31642629876541,47.58536884008829,8,2013,237,0.618369803069737,0.6046410009470569,11.644609487171191,0.014894278752217716,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.005859375,0.0,177.38671875,372.5126953125,1114.0751953125,1588.37890625,1230.24609375,2.421472918488969,17.296977456440707,12.24736792006667,36.03717600871231,32.35546875,203.6904296875,229.263671875,502.2880859375,17.130859375,116.5654296875,115.5263671875,260.1328125,2013-08-25,394.88
658,659,11.304347826087,36.2173913043478,51.2608695652174,4.47826086956522,963161.086956522,-1914500.2173913,3577,12.104738317610053,39.58837551216409,46.945837815611696,9,2013,244,0.6816387600233341,0.6198041813394971,11.751351036051576,0.015492041984709104,10950,0,19.1,10.6,0.0,1.2053752586607134,-1.4169725561060942,-2.5214929435203968,30.079206,27.779041734134214,812.0013626453489,0.005859375,0.0,151.2138671875,398.685546875,1114.0751953125,1588.3740234375,1230.2509765625,2.778585041123609,13.357675505902565,19.718450374929677,33.730863142069914,34.4345703125,201.53125,236.0458984375,510.8779296875,20.951171875,102.1357421875,133.6962890625,255.1455078125,2013-09-01,394.88
