,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
479,480,20.6,58.0,20.2,8.8,1211163.0,-2243937.0,3577,23.720336131013703,54.965347088403874,20.031530835862203,6,2009,180,0.479425538604203,0.4734035005077529,10.902834353199635,0.002605187167363354,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.0,14.646484375,612.701171875,184.9326171875,412.0732421875,536.4169921875,529.2685546875,1.3780247806730292,9.502455568917348,10.153196609754549,23.037068439877025,26.634765625,175.490234375,187.5869140625,444.30859375,6.5595703125,71.1298828125,50.580078125,162.28125,2009-06-29,386.05
480,481,25.1666666666667,53.5,20.1111111111111,9.5,1211163.33333333,-2243888.33333333,3577,22.588833079541786,55.106567581017536,21.016395197506597,7,2009,188,0.5508090958869698,0.49259445697131315,10.937683468643653,0.005689896939855998,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.0,14.5234375,438.6943359375,359.0625,412.064453125,536.42578125,529.26171875,1.3343052114103362,9.846805740005406,10.774162474796148,23.011250018020263,26.49609375,164.8349609375,199.904296875,423.8134765625,6.212890625,45.17578125,71.419921875,122.029296875,2009-07-07,386.05
481,482,21.25,54.5,23.0,9.0,1211160.0,-2243925.0,3577,23.28537277995134,53.942129078343925,21.494642784113246,7,2009,196,0.5508090958869698,0.5115487853005207,10.996161600311085,0.008525989251612742,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.0,6.154296875,379.1875,426.9384765625,412.064453125,496.921875,568.765625,1.1648079755089675,8.893137403134423,10.65309359302396,24.437679668127053,23.7158203125,164.6552734375,186.3623046875,447.951171875,7.3330078125,47.4677734375,50.58203125,142.439453125,2009-07-15,386.05
482,483,23.1111111111111,56.8333333333333,18.7222222222222,9.0,1211163.33333333,-2243888.33333333,3577,23.757841573627502,52.920210078870895,22.025547208206447,7,2009,204,0.5508090958869698,0.530257380384088,11.075864474246684,0.011027327757588523,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.0,5.6396484375,294.2890625,506.5849609375,417.8232421875,496.5869140625,555.7421875,1.4890599708023058,7.741009009537872,9.686295455208931,24.70548285037538,28.916015625,152.15625,181.7109375,445.126953125,11.3525390625,32.2998046875,50.5810546875,134.9345703125,2009-07-23,386.05
483,484,26.25,47.25,25.0,9.0,1211160.0,-2243835.0,3577,23.2522648490106,52.63090358213411,22.786632699941986,7,2009,212,0.5508090958869698,0.5487112551538731,11.173893167422108,0.0131510946481459,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.0,5.6396484375,206.8671875,566.8662109375,444.9638671875,496.5859375,555.7431640625,1.4883628851214232,10.567125972948453,9.852817523559473,22.70490492968014,25.24609375,168.697265625,190.97265625,416.4248046875,6.9228515625,52.9677734375,51.072265625,109.9794921875,2009-07-31,386.05
484,485,22.2222222222222,52.6111111111111,23.8888888888889,8.66666666666667,1211163.33333333,-2243888.33333333,3577,22.31407718528127,52.93518117588535,23.40350011185574,8,2009,220,0.618369803069737,0.5669015449020084,11.287188886306298,0.014893896052829092,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.0,5.4453125,202.9990234375,570.9287109375,444.9638671875,496.5859375,537.9541015625,1.4424123354078286,8.994341810188187,11.82513500939,22.19865684227599,28.3671875,161.212890625,191.4033203125,420.6455078125,9.5146484375,48.2890625,56.7705078125,113.16015625,2009-08-08,386.05
485,486,21.0,52.7777777777778,24.9444444444444,8.55555555555556,1211163.33333333,-2243888.33333333,3577,20.939477533127643,52.85704388489978,24.85321781761039,8,2009,228,0.618369803069737,0.5848195115392493,11.4128039461709,0.0162812580572691,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.0,0.2138671875,60.275390625,718.8837890625,444.9638671875,496.5859375,534.0244140625,2.638324666177756,12.728361045188114,10.64587864665173,24.954518098547872,33.7568359375,187.662109375,193.009765625,435.529296875,10.884765625,68.6201171875,61.923828125,121.6806640625,2009-08-16,386.05
486,487,20.5,55.0555555555556,23.1666666666667,8.33333333333333,1211163.33333333,-2243888.33333333,3577,19.011971344785835,54.11373932224518,25.52897611504041,8,2009,236,0.618369803069737,0.6024565477924997,11.548075998519078,0.017354889636557402,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.0,0.0029296875,35.2626953125,744.107421875,444.798828125,496.7509765625,534.0244140625,2.5418023659405367,13.103834836740841,16.088061120180143,25.875196288160055,34.7568359375,194.931640625,225.3984375,439.3076171875,12.9248046875,82.16015625,80.71484375,134.333984375,2009-08-24,386.05
487,488,12.5,59.0,27.0,7.0,1211190.0,-2243955.0,3577,17.65078926920768,55.3165201671311,25.67388700050855,9,2009,244,0.6816387600233341,0.6198041813394971,11.690703529143287,0.018161004564325012,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.0,0.0,22.1982421875,757.134765625,444.8388671875,496.7509765625,534.0244140625,2.775859262208669,15.813277734768688,15.816017589052208,30.960537873977188,34.4970703125,208.3115234375,229.8779296875,480.7626953125,16.8251953125,92.9794921875,97.3447265625,165.708984375,2009-09-01,386.05
488,489,17.4444444444444,54.3888888888889,26.8888888888889,8.0,1211163.33333333,-2243888.33333333,3577,16.366852617624158,55.977580640884966,26.257041719886097,9,2009,252,0.6816387600233341,0.6368540788786715,11.838739252466036,0.018741268578422066,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.0,0.0,17.4462890625,760.7080078125,444.9169921875,489.0029296875,541.4521484375,2.1177342451706784,13.998780308841102,18.991890593126932,36.308614148089234,27.814453125,199.3935546875,243.2060546875,521.48046875,15.8828125,99.267578125,112.0126953125,204.330078125,2009-09-09,386.05
489,490,18.3888888888889,55.9444444444444,24.2222222222222,8.0,1211163.33333333,-2243888.33333333,3577,16.13044111031485,57.54233812282487,24.955733808671262,9,2009,260,0.6816387600233341,0.6535980501322224,11.990523838545693,0.019126532369853066,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.0,0.0,14.646484375,763.0322265625,445.392578125,489.0029296875,539.2939453125,2.3182477165541346,13.833080116561648,15.839262851852467,39.11847061710985,33.603515625,193.4140625,221.5283203125,540.384765625,14.79296875,77.48828125,104.0712890625,241.9453125,2009-09-17,386.05
490,491,16.7777777777778,54.4444444444444,27.3888888888889,7.94444444444444,1211163.33333333,-2243888.33333333,3577,16.41536933997989,57.8972238459768,24.303988443613306,9,2009,268,0.6816387600233341,0.6700280517804915,12.144579932046591,0.019332774492578864,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.0,0.0,14.646484375,760.234375,448.1904296875,488.9482421875,539.3486328125,2.5536239539555767,16.661405118584753,16.554038035452074,39.18314130779333,31.6142578125,206.18359375,231.5478515625,528.1923828125,10.0927734375,102.96875,101.9208984375,242.419921875,2009-09-25,386.05
491,492,14.5,63.9,20.2,7.7,1211166.0,-2243919.0,3577,16.426176506669407,58.02891212673625,24.208254009488797,10,2009,276,0.7401768531960371,0.6861361913257407,12.299480869029605,0.01935854129483161,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.0,0.0,14.646484375,760.23046875,448.1845703125,488.9580078125,539.3486328125,3.1062018782742684,15.268093714278114,19.86559139364683,36.73164763249963,37.7373046875,194.74609375,239.23828125,515.904296875,20.9111328125,79.5068359375,105.7314453125,230.1689453125,2009-10-03,386.05
492,493,17.3333333333333,56.7777777777778,24.5555555555556,7.55555555555556,1211163.33333333,-2243888.33333333,3577,16.461078996680257,59.34476703206465,22.879892037783367,10,2009,284,0.7401768531960371,0.7019147308834798,12.453703781213331,0.01918343510214804,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.0,0.0,12.498046875,761.82421875,448.509765625,489.1875,539.0693359375,2.4843590458341196,15.692135485862895,18.44727927106183,41.20405593041811,34.107421875,195.15234375,231.787109375,537.6337890625,17.1708984375,74.99609375,110.7255859375,235.369140625,2009-10-11,386.05
493,494,16.7777777777778,58.6111111111111,23.3888888888889,7.5,1211163.33333333,-2243888.33333333,3577,16.533781491983365,58.18540128601178,23.910911929484215,10,2009,292,0.7401768531960371,0.7173560908995228,12.605475336688379,0.01876770610565437,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.0771484375,0.0,5.6396484375,766.791015625,450.2392578125,489.349609375,535.8427734375,2.8155819383899754,17.257581199430867,18.316789378461266,43.51263776159166,34.4765625,206.0009765625,233.0400390625,535.326171875,11.890625,96.49609375,94.5771484375,245.021484375,2009-10-19,386.05
494,495,14.5555555555556,64.1111111111111,20.1111111111111,7.83333333333333,1211163.33333333,-2243888.33333333,3577,15.078507148164348,59.58772410938703,23.938770895423666,10,2009,300,0.7401768531960371,0.7324528537909863,12.752621633578329,0.01805364377480423,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.08203125,0.0,5.6396484375,766.791015625,450.2392578125,489.3466796875,535.095703125,3.513144468455386,17.284411861775638,19.77842989168974,42.290284103036726,37.537109375,208.4716796875,238.84765625,532.0908203125,19.28125,104.705078125,109.77734375,240.724609375,2009-10-27,386.05
495,496,15.1,55.3,27.9,7.3,1211166.0,-2243919.0,3577,15.210531608052563,60.63931551763464,22.725944368665424,11,2009,308,0.793577803248942,0.7471977675094822,12.892442313099178,0.016970113565230704,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,1.39453125,0.0,5.58203125,766.8486328125,444.158203125,489.1005859375,541.2578125,3.027974671231146,16.616219871831024,20.996948725776793,43.495923114333735,34.1396484375,209.8984375,249.2587890625,540.69140625,19.69921875,123.0419921875,122.3857421875,240.7265625,2009-11-04,386.05
496,497,15.6111111111111,59.6111111111111,23.4444444444444,7.44444444444444,1211163.33333333,-2243888.33333333,3577,13.986478262017979,62.49426462769182,22.10896269193151,11,2009,316,0.793577803248942,0.7615837490247914,13.021641755453862,0.015441965063807572,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,9.0869140625,0.0,0.2138671875,752.3076171875,463.8583984375,488.533203125,536.4296875,2.1400896143961274,17.757512546461744,20.23732082635369,46.07282098498741,33.509765625,216.509765625,245.5908203125,556.1708984375,19.2587890625,126.2626953125,143.099609375,269.125,2009-11-12,386.05
497,498,15.1666666666667,65.1666666666667,18.1111111111111,7.88888888888889,1211163.33333333,-2243888.33333333,3577,13.897675252162344,63.6520912867567,21.070094851825427,11,2009,332,0.793577803248942,0.7892514487478929,13.232372246611451,0.010830242129156176,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,13.3486328125,0.08203125,0.0,719.9931640625,484.06640625,500.8525390625,497.3076171875,3.0354123498177796,17.909532586219015,26.983027982794273,45.63139410751289,37.7197265625,224.6103515625,274.08984375,565.4208984375,24.6494140625,133.384765625,151.5419921875,327.05859375,2009-11-28,386.05
498,499,16.5,57.4444444444444,24.7222222222222,7.88888888888889,1211163.33333333,-2243888.33333333,3577,16.93774972876888,62.26341889963249,19.460111955465063,12,2009,340,0.8414709848078965,0.8025198761927164,13.305425048054328,0.007740369462599261,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,12.1025390625,1.39453125,0.0,669.5419921875,530.0478515625,474.6630859375,506.2646484375,3.681719785840794,21.827903971396005,20.700075784113054,52.41813747809604,39.2197265625,228.23046875,263.220703125,594.08984375,24.1806640625,120.7021484375,158.8935546875,339.8017578125,2009-12-06,386.05
499,500,18.0,73.5,7.5,7.0,1211190.0,-2243955.0,3577,22.470797520329775,57.6436910182954,18.607636257788265,1,2010,7,0.08323691620031025,0.019176906600680502,13.31013969333077,-0.007077521450163715,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,251.01171875,13.4970703125,0.0,470.609375,646.2666015625,474.4287109375,577.892578125,1.963198102869908,7.611707550583116,15.536797719622017,54.994337236680096,35.3935546875,194.9912109375,251.830078125,625.83984375,24.1328125,133.015625,168.1572265625,384.2158203125,2010-01-07,388.23
500,501,28.0,47.6111111111111,23.0,9.0,1211163.33333333,-2243888.33333333,3577,28.457135537317054,52.088984871330005,18.223043245021938,1,2010,15,0.08323691620031025,0.04108432376986344,13.238685658502645,-0.010308501787443802,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,277.7666015625,13.421875,0.0771484375,392.048828125,587.4609375,545.0244140625,555.591796875,2.552258658006453,12.328548555679413,9.926487195050344,41.33653315853081,35.6640625,204.744140625,232.37890625,589.599609375,21.9931640625,137.84765625,157.951171875,378.9267578125,2010-01-15,388.23
501,502,32.5,44.7222222222222,21.7222222222222,8.88888888888889,1211163.33333333,-2243888.33333333,3577,35.12917337220219,45.64457386438127,18.000637477414976,1,2010,23,0.08323691620031025,0.06297200521781117,13.14355589748064,-0.013044855215273543,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,266.53515625,24.7216796875,0.0810546875,343.4208984375,607.21484375,532.318359375,596.5947265625,2.483738268495619,15.163728612431154,15.79761566307706,28.02860315116934,36.4736328125,218.3642578125,241.3681640625,550.373046875,24.193359375,126.658203125,156.53125,372.921875,2010-01-23,388.23
502,503,50.5555555555556,33.9444444444444,14.0,11.0555555555556,1211163.33333333,-2243888.33333333,3577,42.09091510484072,39.14899771710331,17.456349635913604,3,2010,71,0.24740395925452294,0.1932961473884556,12.299350022969197,-0.01962215244642529,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,138.3271484375,417.3837890625,13.4990234375,20.0712890625,795.037109375,589.267578125,501.96875,1.8122163165461354,11.564100914503388,8.115343901236539,22.57886937286304,33.9443359375,203.943359375,216.7890625,530.6376953125,21.5595703125,114.7001953125,157.6240234375,360.2978515625,2010-03-12,388.23
503,504,47.5555555555556,32.0,19.1666666666667,10.3333333333333,1211163.33333333,-2243888.33333333,3577,46.554411704559556,36.053258231271414,16.066707801999538,3,2010,79,0.24740395925452294,0.21475244714146,12.142232589556523,-0.019623666805552276,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,63.68359375,487.46875,18.0947265625,14.6650390625,800.3935546875,573.13671875,518.1494140625,1.7453115896485576,10.768910846305307,13.640729940764814,21.80865725625138,31.923828125,191.212890625,238.6171875,516.33203125,17.2802734375,115.1796875,137.9501953125,356.2880859375,2010-03-20,388.23
504,505,41.9444444444444,41.6666666666667,15.0555555555556,10.6666666666667,1211163.33333333,-2243888.33333333,3577,47.082613464959394,36.15084038767709,15.414591256694237,3,2010,87,0.24740395925452294,0.23610558602816642,11.985990264691125,-0.01942999274233692,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,28.041015625,478.3056640625,62.9013671875,14.646484375,798.4267578125,572.662109375,515.5458984375,1.8159092561741086,10.393580796458508,12.565974224155655,24.992159075125304,32.50390625,195.6943359375,223.0166015625,519.5341796875,21.2001953125,127.0,130.1796875,335.1240234375,2010-03-28,388.23
505,506,44.8888888888889,38.8888888888889,14.8888888888889,11.1111111111111,1211163.33333333,-2243888.33333333,3577,45.02958857447351,38.2736251536504,15.415922742545849,4,2010,111,0.3271946967961522,0.29944374050084255,11.538232653122078,-0.017627223676665693,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,58.603515625,277.91015625,291.255859375,5.720703125,806.8251953125,572.8125,383.6435546875,1.4251197538193663,8.916725310876055,11.952673984138316,23.825297676025073,30.7802734375,184.140625,232.4501953125,497.01171875,17.76953125,109.939453125,133.740234375,332.798828125,2010-04-21,388.23
506,507,45.5555555555556,43.0555555555556,10.1666666666667,11.1111111111111,1211163.33333333,-2243888.33333333,3577,40.65014569193531,44.430714624206445,13.72126823984206,4,2010,119,0.3271946967961522,0.3202822309233318,11.40198445596656,-0.01652365247049481,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,59.203125,253.1591796875,314.6962890625,7.0341796875,806.8251953125,572.6357421875,383.8203125,1.3845172104169345,9.849843667855964,10.536744180686892,22.722270619668095,28.4697265625,195.990234375,215.87109375,496.4892578125,19.8203125,119.9609375,128.5390625,317.958984375,2010-04-29,388.23
507,508,35.6666666666667,49.4444444444444,13.7222222222222,10.7777777777778,1211163.33333333,-2243888.33333333,3577,36.976289963900555,46.70497003855441,15.141555898519586,5,2010,143,0.40471456356112473,0.38183490972767653,11.066024414677871,-0.011139757132326622,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,4.154296875,87.2880859375,530.849609375,9.94140625,812.3447265625,572.67578125,376.328125,1.3044348212348238,6.646471385783719,11.107623183083867,26.542207198156667,28.9482421875,155.9580078125,205.7060546875,502.03515625,13.470703125,83.025390625,105.1171875,278.1171875,2010-05-23,388.23
508,509,28.0,49.0,22.0,9.0,1211175.0,-2243955.0,3577,33.3910243523197,50.23325358850925,15.27681657867188,5,2010,151,0.40471456356112473,0.40199868450729764,10.988130384261344,-0.008593148167086895,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,3.943359375,74.162109375,540.7939453125,13.4970703125,812.3056640625,572.6728515625,376.2392578125,1.1217676653297248,8.59599301335996,8.11157009304445,25.954908873719084,23.98828125,174.0068359375,190.7060546875,475.7998046875,9.3310546875,84.8759765625,93.826171875,246.474609375,2010-05-31,388.23
509,510,30.5,51.0555555555556,17.3888888888889,10.8333333333333,1211163.33333333,-2243888.33333333,3577,31.080416487532602,50.85992395976157,16.955275374777486,6,2010,159,0.479425538604203,0.42196935074219,10.932126166010866,-0.005719750781260302,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,2.5849609375,63.69921875,552.61328125,13.4990234375,812.298828125,534.8681640625,414.05078125,1.3903784243002613,8.015951013262434,9.215421022704113,22.385735511201105,26.2548828125,159.9501953125,189.275390625,454.6279296875,7.1298828125,41.4189453125,85.216796875,232.1552734375,2010-06-08,388.23
510,511,31.5555555555556,53.8888888888889,13.3888888888889,10.5555555555556,1211163.33333333,-2243888.33333333,3577,27.406033938537597,53.336060052770364,18.169809378784997,6,2010,167,0.479425538604203,0.44173731510172215,10.900239782203904,-0.0026114294348467126,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,2.5849609375,60.564453125,551.15234375,18.0947265625,812.2802734375,533.5009765625,414.9970703125,1.1128211529612753,8.41202148931607,9.498501321711004,20.53113594573749,26.0048828125,152.9794921875,186.544921875,440.474609375,13.1298828125,46.9306640625,51.62890625,199.6337890625,2010-06-16,388.23
511,512,25.3888888888889,56.1111111111111,17.2222222222222,10.2777777777778,1211163.33333333,-2243888.33333333,3577,23.82093671721799,57.537437364828165,17.53790688155752,7,2010,199,0.5508090958869698,0.5185937906461534,11.023711446921839,0.009506465212719917,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.5830078125,4.6357421875,336.42578125,291.3349609375,808.6494140625,415.6884765625,496.5859375,1.5844980211015982,9.072845904358898,9.0816191562946,21.57618501650398,28.0361328125,171.7470703125,190.751953125,437.6337890625,7.283203125,72.578125,102.3203125,175.728515625,2010-07-18,388.23
512,513,24.3333333333333,55.4166666666667,19.1666666666667,10.0,1211160.0,-2243865.0,3577,22.681964234592428,58.46467473014589,17.65559122679603,8,2010,215,0.618369803069737,0.5555639748167264,11.214752979278147,0.013848418821446273,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,1.611328125,3.943359375,205.203125,423.25,779.373046875,444.9638671875,496.5859375,1.7127530838347138,11.055143061689593,10.509978424137302,22.821329588446563,27.0869140625,191.826171875,191.0419921875,449.8671875,11.3251953125,99.169921875,85.6611328125,202.4775390625,2010-08-03,388.23
513,514,16.2857142857143,64.0,18.5714285714286,9.0,1211162.14285714,-2243929.28571429,3577,21.350922211600135,60.752678607932694,16.5931364816789,8,2010,231,0.618369803069737,0.5914667797070804,11.462531032210414,0.016718144124059364,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,17.3564453125,0.75390625,92.1201171875,540.10546875,779.373046875,444.8076171875,496.7421875,2.3557588834582432,10.12612105941962,9.458800125705881,26.168940172557505,34.4072265625,166.6708984375,175.6591796875,457.87890625,14.044921875,38.0205078125,70.365234375,206.90625,2010-08-19,388.23
514,515,18.0,60.8888888888889,19.7222222222222,9.11111111111111,1211163.33333333,-2243888.33333333,3577,19.21389463649239,62.50413758926756,16.915381316307577,8,2010,239,0.618369803069737,0.6089962754169406,11.600811207257264,0.017686118471360146,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,17.166015625,1.5419921875,85.07421875,547.322265625,779.3330078125,444.8388671875,496.7509765625,0.955737408984122,12.958621214460516,13.42641208480395,24.61734884864103,21.447265625,201.9619140625,213.927734375,434.427734375,14.3154296875,102.7392578125,63.916015625,178.421875,2010-08-27,388.23
515,516,21.0555555555556,69.9444444444444,7.61111111111111,10.6666666666667,1211163.33333333,-2243888.33333333,3577,19.322085379358036,61.93473373890405,17.39677058407448,9,2010,271,0.6816387600233341,0.6761067413467257,12.202646888966212,0.01936425863408786,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,60.0390625,18.7080078125,63.146484375,569.25,774.880859375,448.1904296875,488.9482421875,1.5162967813001809,9.727554239747464,13.804839912211001,32.48717819946489,31.9638671875,193.673828125,217.9873046875,527.3134765625,20.11328125,119.298828125,126.3515625,295.93359375,2010-09-28,388.23
516,517,22.7222222222222,55.0555555555556,20.7222222222222,9.61111111111111,1211163.33333333,-2243888.33333333,3577,20.39036281915235,61.42180738077654,16.84511085749224,10,2010,279,0.7401768531960371,0.6920921792562543,12.357482091832063,0.019318132931456233,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,71.8759765625,20.025390625,4.6748046875,627.7216796875,774.876953125,448.18359375,488.958984375,2.6910876865300013,14.172646806020346,12.023509324589417,32.73266976977173,36.697265625,206.0556640625,231.0478515625,521.943359375,18.111328125,110.501953125,142.8818359375,295.298828125,2010-10-06,388.23
517,518,23.5,55.0,20.0,9.0,1211190.0,-2243955.0,3577,22.530534480995527,60.39969413110926,15.714354616829052,10,2010,295,0.7401768531960371,0.7230581526221209,12.66132971113576,0.01853849304707822,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,70.2587890625,48.6181640625,4.9033203125,627.9951171875,772.51171875,450.2392578125,489.349609375,1.0611915269205974,9.923983989255406,13.436176704841499,34.792904922146775,28.126953125,177.451171875,231.658203125,546.5048828125,20.2314453125,88.40625,140.6767578125,313.796875,2010-10-22,388.23
518,519,21.1666666666667,66.0,11.7777777777778,10.1111111111111,1211163.33333333,-2243888.33333333,3577,25.52698625763261,58.057893774603386,15.069240700817403,10,2010,303,0.7401768531960371,0.7380238129201978,12.806076655369298,0.017694697798061654,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,29.677734375,88.1708984375,5.5546875,627.138671875,773.7451171875,444.2958984375,495.2900390625,3.064860958971087,15.086689506260882,11.943356402649464,34.96920109514175,36.556640625,210.6318359375,208.9375,542.578125,20.5107421875,107.845703125,103.70703125,315.419921875,2010-10-30,388.23
519,520,31.6666666666667,50.5555555555556,16.6666666666667,10.2222222222222,1211163.33333333,-2243888.33333333,3577,29.530643934664297,54.74589007482929,14.464898878209425,11,2010,327,0.793577803248942,0.7807657406186524,13.174791763087676,0.012503126295984046,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,85.7236328125,100.751953125,18.7080078125,623.3095703125,740.599609375,472.5634765625,500.8359375,2.1345338898145325,11.724224898940454,13.330359283267864,35.692885191830726,34.4599609375,204.689453125,236.0,530.85546875,21.7685546875,124.443359375,148.802734375,286.4990234375,2010-11-23,388.23
520,521,34.2222222222222,53.5555555555556,10.8888888888889,10.5,1211163.33333333,-2243888.33333333,3577,33.46719207864219,51.72334442302713,13.594038572364731,12,2010,335,0.8414709848078965,0.7942718851028194,13.262675036112434,0.00972833240492399,10950,0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,119.1279296875,100.716796875,18.7431640625,618.8994140625,683.201171875,534.1435546875,501.064453125,2.21608243540045,11.00392711191405,14.12648552221261,30.41910450178374,33.1904296875,196.2001953125,239.2099609375,520.529296875,19.859375,130.7724609375,147.3017578125,303.7939453125,2010-12-01,388.23
