,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
421,422,7.40909090909091,60.9090909090909,30.2272727272727,9.86363636363636,802216.363636364,-3737766.81818182,3577,8.882246521810359,58.66813539330605,31.081654802255986,11,2012,317,0.793577803248942,0.7633564132116517,13.806401992104847,0.02798367452040651,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,1.8798828125,21.068359375,49.072265625,214.572265625,527.8828125,349.9677734375,191.1796875,2.3118263362080804,10.486640749424454,16.410863652512962,26.872092423718527,32.0380859375,166.0068359375,219.1103515625,433.166015625,7.2333984375,82.958984375,77.3583984375,151.380859375,2012-11-12,392.13
422,423,7.5,65.4090909090909,25.9090909090909,9.90909090909091,802216.363636364,-3737766.81818182,3577,6.828280313362326,60.92846584880573,30.885433498854155,11,2012,333,0.793577803248942,0.7909308685214298,14.18684581298652,0.01941893386928939,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,4.32421875,10.7138671875,51.3701171875,188.8779296875,532.6982421875,328.2099609375,232.177734375,2.775432131368182,14.741270803278246,13.212373909422986,32.54594697009537,37.4580078125,199.5986328125,201.1953125,471.560546875,19.5732421875,90.66015625,76.001953125,193.5771484375,2012-11-28,392.13
423,424,7.5,56.1111111111111,34.8888888888889,9.16666666666667,802218.333333333,-3737776.66666667,3577,7.2453742429808115,61.660697341239754,29.739745306445045,12,2012,365,0.8414709848078965,0.8414709848078965,14.38916689540904,-0.007080608491378371,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,14.404296875,9.1748046875,43.470703125,142.83984375,458.58203125,444.3115234375,216.3095703125,2.3252874055097745,15.349360290329269,17.363718135080834,33.206741913555234,33.3720703125,197.26171875,229.6142578125,501.908203125,13.080078125,89.640625,98.3408203125,258.9736328125,2012-12-30,392.13
424,425,7.5,58.5454545454545,32.6363636363636,9.09090909090909,802216.363636364,-3737766.81818182,3577,6.202233314109667,60.95062677259907,31.51056233380556,1,2013,15,0.08323691620031025,0.04108432376986344,14.179134381970615,-0.019123188071420216,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,1.4873046875,18.2109375,23.2783203125,142.6943359375,379.35546875,536.5947265625,228.4150390625,1.1927547899064472,15.729512732978293,26.50881513584965,40.28950001887866,25.0263671875,196.896484375,281.7216796875,528.662109375,9.4345703125,100.33984375,122.6953125,229.791015625,2013-01-15,394.88
425,426,5.90909090909091,59.6363636363636,33.1363636363636,8.77272727272727,802216.363636364,-3737766.81818182,3577,6.1252841585649795,59.05600195375557,33.486163241013266,1,2013,31,0.08323691620031025,0.08482943673521204,13.791875134271526,-0.028035889968331063,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,1.0869140625,18.4833984375,22.556640625,136.12109375,386.90625,536.283203125,228.6806640625,1.5873609948696692,12.185856290907768,19.09123340484348,49.374624040773895,28.7060546875,180.6259765625,243.091796875,577.015625,8.71484375,86.580078125,115.39453125,254.3994140625,2013-01-31,394.88
426,427,5.18181818181818,63.4545454545455,30.0909090909091,8.90909090909091,802216.363636364,-3737766.81818182,3577,5.935431301036945,57.44574750076283,35.25538263843393,2,2013,47,0.16589613269341502,0.12841157084082863,13.29601654078798,-0.03305851337953136,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,0.7119140625,16.99609375,15.4814453125,145.630859375,294.869140625,614.6533203125,242.3056640625,2.364264832991333,14.533535207912806,17.42836735355869,35.480177813449984,35.435546875,204.8955078125,240.6220703125,504.005859375,18.2646484375,101.4091796875,104.7763671875,233.9697265625,2013-02-16,394.88
427,428,6.40909090909091,59.1363636363636,33.0454545454545,9.04545454545454,802216.363636364,-3737766.81818182,3577,5.530915369459432,58.25041614262528,34.855182691400394,3,2013,63,0.24740395925452294,0.1717469937551714,12.745620874501707,-0.0352303081370966,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,20.337890625,5.736328125,24.708984375,77.494140625,356.3740234375,621.0478515625,244.06640625,1.8398714564947443,9.134354327857185,17.398923069165903,40.70202611283908,31.3564453125,173.716796875,241.5625,556.884765625,15.3701171875,100.19921875,126.0361328125,263.6201171875,2013-03-04,394.88
428,429,8.40909090909091,51.9090909090909,38.3636363636364,8.22727272727273,802216.363636364,-3737766.81818182,3577,7.305998181384078,58.09928000041119,33.25449716808636,3,2013,79,0.24740395925452294,0.21475244714146,12.176980932858543,-0.03558640948525138,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,19.638671875,2.3115234375,24.73046875,73.4931640625,356.12109375,601.2451171875,268.3515625,1.620029802177441,9.223180831760496,20.476987016798645,33.216189314445344,28.255859375,160.716796875,258.6630859375,516.5185546875,9.48046875,81.0693359375,145.650390625,280.9248046875,2013-03-20,394.88
429,430,6.72727272727273,53.9545454545455,37.8636363636364,8.5,802216.363636364,-3737766.81818182,3577,10.05019445794695,58.782265542248325,29.876933617711614,4,2013,95,0.3271946967961522,0.257345306618054,11.614090389252917,-0.034624732555855076,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,3.298828125,21.4423828125,22.236328125,75.119140625,327.32421875,622.482421875,277.2646484375,1.2321087619272544,5.9634820568991085,12.446034054734593,35.72337014827758,24.244140625,143.630859375,208.5927734375,508.7470703125,8.248046875,65.044921875,93.150390625,264.98046875,2013-04-05,394.88
430,431,16.1363636363636,59.1363636363636,23.4545454545455,12.2272727272727,802216.363636364,-3737766.81818182,3577,14.691871736479715,56.218459465284724,27.769888803377505,5,2013,135,0.40471456356112473,0.36148771249771944,10.387678898239564,-0.024657864090508852,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,22.517578125,23.349609375,18.2666015625,72.0224609375,328.857421875,607.484375,270.69921875,0.29453034898026276,7.515543352482703,7.294756791669928,14.508956844687653,17.037109375,150.5810546875,154.3564453125,356.953125,8.0966796875,64.9619140625,54.359375,157.4775390625,2013-05-15,394.88
431,432,16.6363636363636,63.9090909090909,18.1818181818182,14.8181818181818,802216.363636364,-3737766.81818182,3577,19.72681266102022,53.34059909973833,25.599496338164077,5,2013,143,0.40471456356112473,0.38183490972767653,10.20761143033768,-0.020725899646702572,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,35.8466796875,33.5791015625,17.806640625,72.822265625,324.2890625,612.107421875,270.595703125,0.16616852574663443,4.4465064718466545,6.371923538622742,16.359593846633487,14.70703125,124.203125,157.2587890625,369.7431640625,11.6572265625,48.310546875,72.9794921875,158.4794921875,2013-05-23,394.88
432,433,28.15,51.45,19.4,14.3,802218.0,-3737772.0,3577,24.587834667439765,53.14120412376022,21.024071453451946,6,2013,159,0.479425538604203,0.42196935074219,9.957606079055383,-0.010714446250768006,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,49.296875,21.4208984375,25.5888671875,71.8466796875,329.2177734375,581.2646484375,291.3369140625,0.4734362961655435,1.8784526034542153,2.398144443376684,11.847018841960946,17.337890625,100.0576171875,130.5888671875,332.4931640625,11.34765625,56.6103515625,54.109375,148.2216796875,2013-06-08,394.88
433,434,33.9090909090909,40.3636363636364,24.2272727272727,13.0454545454545,802216.363636364,-3737766.81818182,3577,29.580043162574615,50.5554682441041,18.64359676349266,6,2013,167,0.479425538604203,0.44173731510172215,9.897815028204375,-0.004900653274873434,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,53.2421875,32.9033203125,21.9775390625,74.58984375,330.0537109375,579.6826171875,280.67578125,0.5012042685513689,1.9412120017237195,2.5362908313033485,7.799084595683216,16.5380859375,101.3173828125,116.4755859375,305.484375,7.7880859375,43.23828125,56.6279296875,133.603515625,2013-06-16,394.88
434,435,31.5909090909091,49.1818181818182,17.9090909090909,18.7727272727273,802216.363636364,-3737766.81818182,3577,35.42806138414953,46.290975419170024,17.078780071600477,6,2013,175,0.479425538604203,0.46129308162738264,9.88572063048176,0.0011351580470133626,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,48.4326171875,53.1005859375,21.5146484375,69.646484375,330.857421875,583.673828125,280.76171875,0.45024166722550996,2.033043120143918,2.3795385021312394,5.641858940127643,15.578125,92.6982421875,115.9658203125,282.5703125,9.48828125,18.958984375,51.845703125,126.32421875,2013-06-24,394.88
435,436,42.0909090909091,37.0454545454545,19.5909090909091,13.0454545454545,802216.363636364,-3737766.81818182,3577,42.8178952345086,39.65483116657588,16.283812303652248,7,2013,183,0.5508090958869698,0.48062725629436415,9.921777264749977,0.007097278520852512,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,33.1689453125,65.6044921875,24.740234375,67.0537109375,333.34375,579.12109375,276.876953125,0.4617469321835609,2.682262343093633,2.59202180662005,5.684420088614404,19.166015625,105.66796875,109.9765625,264.38671875,8.994140625,14.52734375,31.876953125,112.4599609375,2013-07-02,394.88
436,437,42.1363636363636,45.9545454545455,10.8636363636364,14.0909090909091,802216.363636364,-3737766.81818182,3577,48.575136726480444,34.95697151614166,15.10827070480658,7,2013,191,0.5508090958869698,0.49973055152418083,10.00409868509546,0.012703320454530598,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,32.04296875,67.41015625,24.75,64.3251953125,329.1640625,583.162109375,277.259765625,0.28556287041123135,3.286594395876252,3.328370126871083,5.745463559472981,13.515625,105.716796875,127.412109375,257.4775390625,0.0537109375,22.5537109375,30.177734375,86.328125,2013-07-10,394.88
437,438,51.6818181818182,37.9090909090909,9.22727272727273,14.8181818181818,802216.363636364,-3737766.81818182,3577,51.46335725911371,33.63847071869368,13.491837433602944,7,2013,207,0.5508090958869698,0.5372079123056154,10.290559539151548,0.022049095555265907,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,20.541015625,87.7509765625,34.6708984375,43.05078125,346.396484375,577.240234375,275.4716796875,0.4118890739548058,2.251535187821595,2.7483874645427324,7.954525849501849,16.5361328125,90.3857421875,134.19140625,282.376953125,1.314453125,37.904296875,61.6884765625,48.5634765625,2013-07-26,394.88
438,439,55.6363636363636,18.9545454545455,23.5454545454545,11.0909090909091,802216.363636364,-3737766.81818182,3577,49.333302779397286,35.60307002313228,13.627468506723439,8,2013,215,0.618369803069737,0.5555639748167264,10.483482670966595,0.02561332354671464,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,20.6611328125,80.771484375,41.6484375,42.1376953125,345.3876953125,573.2412109375,280.6630859375,0.720440127590403,3.9298164579961252,2.7361345324509205,7.216675608421861,18.20703125,115.9873046875,108.7412109375,287.31640625,7.306640625,29.8662109375,28.828125,91.724609375,2013-08-03,394.88
439,440,51.9545454545455,39.3636363636364,7.31818181818182,14.6363636363636,802216.363636364,-3737766.81818182,3577,44.89808664456177,37.84153643054009,15.874270114909454,8,2013,223,0.618369803069737,0.5736531604577998,10.701632263554247,0.028455797010103367,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,27.3037109375,81.189453125,41.61328125,41.2607421875,330.6806640625,579.9443359375,289.61328125,0.4641991191443367,3.9525188483944524,4.411667646308606,6.749672037523675,19.966796875,113.8017578125,131.8154296875,280.794921875,4.966796875,44.421875,38.1767578125,107.1142578125,2013-08-11,394.88
440,441,37.5454545454545,40.4545454545455,20.3636363636364,11.1363636363636,802216.363636364,-3737766.81818182,3577,35.888646347548935,42.31770106241753,20.388744569996796,9,2013,247,0.6816387600233341,0.6262332269244854,11.456740916270746,0.033515561037736674,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,12.869140625,54.7802734375,69.9248046875,50.7919921875,332.650390625,538.9521484375,325.0478515625,2.0048104269253217,10.005059556897267,4.99242820431581,12.171475698266486,30.125,167.0283203125,140.4384765625,307.861328125,9.9384765625,63.234375,42.3583984375,104.7607421875,2013-09-04,394.88
441,442,16.5909090909091,56.7272727272727,25.5,9.59090909090909,802216.363636364,-3737766.81818182,3577,26.902960285168472,48.25903673834279,23.434638788983726,10,2013,303,0.7401768531960371,0.7380238129201978,13.383428906588916,0.032317173389589726,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,18.119140625,34.666015625,101.4287109375,61.4736328125,305.71875,511.169921875,345.9580078125,1.4120692017313916,7.7134945143292315,15.72060021435631,22.742596873559823,23.4560546875,139.7958984375,207.6123046875,402.6767578125,12.671875,56.62109375,85.0341796875,149.8095703125,2013-10-30,394.88
442,443,12.4285714285714,56.8095238095238,29.7142857142857,9.23809523809524,802219.285714286,-3737765.0,3577,16.488629814689816,54.872960513537734,27.316576659100026,12,2013,351,0.8414709848078965,0.8201332336486015,14.407963426353222,0.0052984363114259025,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,18.310546875,21.724609375,70.7724609375,108.126953125,268.041015625,401.6806640625,445.8984375,2.5118956755320245,9.69248233268151,12.703966736153395,33.34796415604916,33.931640625,169.65234375,201.3330078125,479.2861328125,13.8896484375,72.888671875,106.0498046875,192.8408203125,2013-12-17,394.88
443,444,12.6363636363636,57.0,29.0,9.18181818181818,802216.363636364,-3737766.81818182,3577,9.446290270381159,60.49086278201614,28.805416649206343,1,2014,10,0.08323691620031025,0.027393832960272764,14.267664603965043,-0.015507592275673332,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,8.474609375,25.251953125,66.0888671875,127.056640625,184.7177734375,482.8466796875,438.169921875,2.9173935134437268,9.675086154888616,20.502596945095185,39.62506014664904,36.666015625,164.6259765625,243.8125,522.4609375,13.4248046875,71.509765625,105.6904296875,249.5986328125,2014-01-10,396.94
444,445,12.5909090909091,56.1363636363636,29.9545454545455,9.22727272727273,802216.363636364,-3737766.81818182,3577,6.646703876227225,60.474955916264065,31.62713542828469,1,2014,26,0.08323691620031025,0.07117265126751228,13.9275394158265,-0.025698274349796435,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,6.142578125,27.1982421875,52.8427734375,143.029296875,185.30859375,379.845703125,536.58984375,1.9530347951397804,13.745108118390302,29.727142750151287,39.03022343377073,30.095703125,191.826171875,291.6533203125,519.9970703125,13.60546875,102.41015625,151.0458984375,230.6552734375,2014-01-26,396.94
445,446,9.63636363636364,58.8636363636364,29.9545454545455,8.36363636363636,802216.363636364,-3737766.81818182,3577,11.137186108757756,55.419153461222294,32.10939759180205,2,2014,42,0.16589613269341502,0.11481472886310604,13.459015688116057,-0.03185245601908626,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,3.43359375,26.81640625,45.6884765625,152.966796875,178.517578125,315.052734375,596.8115234375,3.1096498336978016,21.2494608431555,28.864889939745783,51.71787108088101,36.0859375,229.1064453125,289.3037109375,587.126953125,14.21484375,109.37890625,156.4638671875,294.3720703125,2014-02-11,396.94
446,447,19.3809523809524,52.9047619047619,26.4761904761905,9.28571428571429,802217.857142857,-3737766.42857143,3577,19.893635401090922,50.702858029475834,28.06186954990366,3,2014,66,0.24740395925452294,0.17983815151477422,12.63955368183544,-0.035411830717361426,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,80.7216796875,15.646484375,55.6298828125,137.5869140625,127.1572265625,357.501953125,603.2060546875,1.616101014594391,11.65835754750066,11.40085688468054,40.53555021113361,28.1064453125,189.8251953125,201.671875,534.146484375,13.400390625,93.984375,88.5048828125,283.029296875,2014-03-07,396.94
447,448,14.1111111111111,52.8888888888889,31.8888888888889,9.44444444444444,802225.0,-3737735.0,3577,28.188500525957622,45.766825881370124,24.68450741177648,3,2014,82,0.24740395925452294,0.22277251545669122,12.070381139848028,-0.03550180069296971,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,4.4150390625,90.9375,39.6591796875,157.3076171875,119.7958984375,329.2822265625,627.0576171875,1.1344788565586197,8.898642866118795,15.145365997168716,28.2204242466067,23.5556640625,169.8056640625,227.2119140625,479.2255859375,8.4501953125,84.1904296875,110.5693359375,222.37890625,2014-03-23,396.94
448,449,44.8636363636364,32.6363636363636,20.9545454545455,11.3636363636364,802216.363636364,-3737766.81818182,3577,34.66169870095612,43.132522182754975,20.889286480473928,4,2014,106,0.3271946967961522,0.28634599979986336,11.241308161108618,-0.033165208697255366,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,36.0478515625,83.7998046875,35.3935546875,169.8388671875,122.0234375,323.4755859375,610.0,1.0027005970287388,3.2009241907635255,7.80055053781065,23.804386075913513,23.2236328125,131.1826171875,170.8974609375,457.0244140625,10.4775390625,90.1787109375,98.8759765625,219.55859375,2014-04-16,396.94
449,450,39.6363636363636,39.6818181818182,19.5,10.5454545454545,802216.363636364,-3737766.81818182,3577,38.36886103857104,42.42289533338719,17.96637127765485,4,2014,114,0.3271946967961522,0.3072755703568896,10.982756822097258,-0.03158971732693949,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,36.232421875,83.826171875,33.0400390625,161.25390625,128.3740234375,326.8544921875,606.8291015625,0.9653300279444458,6.471641560765212,5.012725610079593,21.079631994437808,23.0341796875,143.603515625,158.6962890625,435.427734375,8.0380859375,62.869140625,90.005859375,239.1025390625,2014-04-24,396.94
450,451,51.0909090909091,43.0909090909091,4.54545454545455,16.4545454545455,802216.363636364,-3737766.81818182,3577,39.48173909149959,43.196075635275506,16.117741079320442,5,2014,130,0.40471456356112473,0.3486819095177108,10.515234423129446,-0.02673332979344245,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,38.9375,103.796875,30.373046875,157.0693359375,132.2333984375,329.732421875,606.1298828125,0.7513037894400872,3.42503451958447,5.254152329890872,14.04907488977274,20.626953125,108.091796875,141.873046875,370.9111328125,10.20703125,42.8017578125,83.083984375,174.5693359375,2014-05-10,396.94
451,452,30.4545454545455,48.9545454545455,19.4545454545455,12.4090909090909,802216.363636364,-3737766.81818182,3577,36.09544264722448,46.29292398191228,16.451721840405014,7,2014,194,0.5508090958869698,0.5068328870254867,10.046153041270987,0.01466587154224186,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,13.4814453125,47.423828125,122.9658203125,102.6552734375,174.458984375,342.732421875,583.416015625,0.5510544235618638,3.4805533387215024,3.1219328047718324,7.873717378817913,15.0556640625,101.4462890625,115.3447265625,276.5576171875,7.7138671875,32.3740234375,30.205078125,119.328125,2014-07-13,396.94
452,453,25.3181818181818,54.8636363636364,18.6818181818182,12.3636363636364,802216.363636364,-3737766.81818182,3577,31.538379998831246,50.4663720743015,16.827492799907976,7,2014,210,0.5508090958869698,0.5441221534109104,10.359579532035038,0.02347360826944822,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,9.8759765625,47.3251953125,126.591796875,86.18359375,185.2470703125,347.228515625,575.6962890625,0.9383590235874013,3.7761107300046826,3.2696816785676206,7.769063941072997,18.236328125,113.3857421875,107.3115234375,256.228515625,9.84375,26.4150390625,22.7080078125,68.6806640625,2014-07-29,396.94
453,454,25.0909090909091,51.9090909090909,21.8181818181818,12.0,802216.363636364,-3737766.81818182,3577,26.486271851170798,53.614763477125294,18.755189192703998,8,2014,218,0.618369803069737,0.5623791636285749,10.562638980162877,0.026760350700033797,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,8.2431640625,34.5224609375,142.734375,84.1240234375,187.21484375,339.779296875,574.8291015625,0.6121527300619831,4.1220721641453535,4.8781926120986245,8.139032943994701,16.6572265625,102.919921875,133.7421875,249.625,-3.72265625,15.0556640625,46.0888671875,52.4638671875,2014-08-06,396.94
454,455,20.2272727272727,56.1363636363636,22.5909090909091,11.9545454545455,802216.363636364,-3737766.81818182,3577,22.202326475472596,55.336743892181715,21.242130652907107,8,2014,226,0.618369803069737,0.5803660231565494,10.788809161748972,0.029350756236457443,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,5.26171875,29.6611328125,135.51171875,91.2509765625,194.1435546875,329.751953125,579.9140625,0.763929075417181,4.37365624599162,4.6861247752978645,9.557946558080513,16.5673828125,106.7119140625,117.1982421875,280.515625,6.197265625,15.2724609375,0.2060546875,76.625,2014-08-14,396.94
455,456,26.2272727272727,50.6363636363636,21.7727272727273,11.8181818181818,802216.363636364,-3737766.81818182,3577,22.228001944576153,54.017767906163975,22.466334959717475,8,2014,234,0.618369803069737,0.5980740916275851,11.032904320064485,0.03133370793123014,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,20.4736328125,30.3525390625,72.521484375,151.326171875,188.87890625,331.208984375,577.8388671875,0.7277718437138767,2.982718688902816,5.238292211876988,10.869359724052224,19.9970703125,93.412109375,123.4189453125,290.2236328125,4.357421875,37.9013671875,26.669921875,53.265625,2014-08-22,396.94
456,457,21.7727272727273,55.5909090909091,21.2727272727273,11.4545454545455,802216.363636364,-3737766.81818182,3577,21.70594435117047,52.876322382928606,24.119468625938424,8,2014,242,0.618369803069737,0.6154948625975961,11.2905149566133,0.032809287807326726,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,18.6611328125,19.7109375,84.9736328125,150.3994140625,188.4560546875,332.55859375,571.388671875,1.1690060858738265,5.120689954929146,3.941414468159624,11.096746886836735,25.126953125,131.3017578125,118.349609375,275.111328125,4.4365234375,20.4521484375,40.4794921875,30.109375,2014-08-30,396.94
457,458,27.1363636363636,50.4090909090909,21.0454545454545,11.6818181818182,802216.363636364,-3737766.81818182,3577,22.296273151744053,51.83775685801368,24.55680547053666,9,2014,250,0.6816387600233341,0.6326199676319089,11.558006732672053,0.03386961173830372,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,25.14453125,18.5439453125,85.841796875,152.3916015625,188.375,332.6513671875,536.4384765625,1.0444083352573785,3.9758217861379728,6.506324103232748,10.979871292533213,22.0546875,109.302734375,158.21875,282.5322265625,3.177734375,38.13671875,24.0888671875,77.36328125,2014-09-07,396.94
458,459,15.1363636363636,52.4090909090909,31.1363636363636,8.04545454545454,802216.363636364,-3737766.81818182,3577,20.461583730086158,52.067015168893136,26.11996264360072,9,2014,258,0.6816387600233341,0.649441180325217,11.83239557781005,0.034586089856221136,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,25.61328125,15.427734375,86.7734375,139.5625,201.3916015625,333.7978515625,527.400390625,1.5347179643093205,6.274609281335451,4.590772386168952,13.17417132483471,27.6953125,136.609375,128.435546875,327.4521484375,4.927734375,42.6982421875,39.015625,76.2021484375,2014-09-15,396.94
459,460,19.6818181818182,52.3636363636364,26.6363636363636,10.4090909090909,802216.363636364,-3737766.81818182,3577,18.019942764803563,52.821141987753876,27.820509212145897,9,2014,266,0.6816387600233341,0.6659504202533076,12.111144213842731,0.035001593372820494,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,8.8828125,29.2421875,89.28515625,135.4208984375,204.01171875,335.7080078125,527.0048828125,1.7211745426676077,5.617135194329066,7.423872966224941,13.89387308116111,27.6552734375,125.359375,160.2353515625,338.3857421875,3.078125,27.7177734375,46.9765625,79.0986328125,2014-09-23,396.94
460,461,13.1666666666667,52.6666666666667,33.1666666666667,7.5,802210.0,-3737815.0,3577,15.77506286751759,52.48472317624363,30.42435854791153,10,2014,274,0.7401768531960371,0.6821397568546641,12.39191078106715,0.035125650723342616,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,19.7490234375,25.83203125,82.12890625,145.958984375,202.4189453125,329.39453125,534.890625,1.620501476886344,7.414641041877279,7.689334454464092,14.284958995544,28.5048828125,149.7197265625,158.21484375,335.7802734375,8.66796875,63.908203125,28.5361328125,105.2978515625,2014-10-01,396.94
461,462,15.6363636363636,52.0909090909091,30.7272727272727,10.2272727272727,802216.363636364,-3737766.81818182,3577,13.212954087846569,53.713878156735326,31.812151259937092,10,2014,282,0.7401768531960371,0.6980014132400785,12.67226717649748,0.034931319584172726,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,11.5634765625,30.78515625,60.3564453125,157.1494140625,214.8896484375,324.5380859375,541.0927734375,0.9985060606108284,9.736227229755762,9.814675608706281,16.278118357354984,23.92578125,163.81640625,179.5751953125,359.41015625,3.40234375,61.703125,65.58984375,98.369140625,2014-10-09,396.94
462,463,12.3636363636364,57.7272727272727,28.5454545454545,10.1363636363636,802216.363636364,-3737766.81818182,3577,12.383910769780014,53.64271993134125,32.686525126993075,10,2014,290,0.7401768531960371,0.7135277699284436,12.949398169188113,0.034353385387751345,10950,0,8.45,15.1,0.0,-1.2183748126053129,-2.0727714228238794,2.818672649563762,151.16531,17.7816392199218,241.00672238372093,10.9033203125,29.376953125,62.240234375,155.4365234375,213.3212890625,327.0009765625,498.3603515625,0.9849205865171606,9.104608370410002,11.19307468841258,18.58256685375902,23.0556640625,151.0869140625,194.58203125,379.021484375,3.9423828125,55.26171875,64.3447265625,113.0966796875,2014-10-17,396.94
