,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
625,627,33.3076923076923,49.2307692307692,16.4615384615385,11.8461538461538,446661.923076923,-3628810.38461538,3577,26.84706825681657,39.27323329920266,32.774267270392414,4,2010,117,0.3271946967961522,0.31508664236294787,10.925914689337116,-0.02991448272127073,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,14.12890625,39.212890625,59.8349609375,221.6962890625,222.6416015625,186.5810546875,271.580078125,0.8068149881712808,6.170341770165349,7.949256196260416,16.555841684879105,20.53515625,152.6015625,174.35546875,397.2197265625,8.455078125,88.08984375,74.732421875,232.17578125,2010-04-27,388.23
626,628,20.75,37.25,40.75,17.0,446670.0,-3628830.0,3577,28.129569096454638,40.521059371677275,30.304031096574793,5,2010,149,0.40471456356112473,0.3969754679250871,10.15659399651178,-0.01672869286021772,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,40.228515625,45.1865234375,32.9423828125,227.4560546875,228.0458984375,177.169921875,275.2080078125,0.13158297101370142,2.4025445074728835,4.276158825853085,12.693630671224048,12.7177734375,105.7578125,130.1572265625,331.5234375,11.3408203125,58.736328125,54.6279296875,136.9140625,2010-05-29,388.23
627,629,14.2857142857143,19.7857142857143,65.0,13.7857142857143,446682.857142857,-3628832.14285714,3577,27.73028097083822,40.916288175867905,30.337080520995748,6,2010,156,0.479425538604203,0.4145035918404523,10.056666637044167,-0.012368249867144243,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,59.6748046875,44.2294921875,33.5400390625,225.384765625,230.572265625,169.9140625,269.6201171875,0.32293517254712056,1.1996062400860588,2.534127478486585,11.244760584162446,16.1494140625,87.951171875,118.4755859375,310.0,5.068359375,53.95703125,70.0771484375,116.607421875,2010-06-05,388.23
628,630,39.24,53.44,6.44,16.56,446655.0,-3628845.0,3577,28.043329621509834,45.72044873266732,25.221702741314466,6,2010,165,0.479425538604203,0.4368148483300047,9.975909518019465,-0.006177621600397032,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,65.412109375,15.90234375,55.7841796875,203.673828125,237.6640625,183.4267578125,275.3779296875,0.29558828631268524,1.6509598039901219,1.4137114025541315,7.336225117817754,13.2490234375,86.2744140625,103.5322265625,277.458984375,4.0283203125,34.5791015625,54.0595703125,143.3671875,2010-06-14,388.23
629,631,37.72,54.4,7.04,15.68,446655.0,-3628845.0,3577,28.092266324317144,48.18453880678777,22.6801918878728,7,2010,188,0.5508090958869698,0.49259445697131315,10.033622058981921,0.01031212320338959,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,18.4375,70.5390625,59.76953125,168.0908203125,269.6220703125,166.1767578125,290.861328125,0.3458501101148196,1.8538490714582008,3.0432922009484247,5.775255674926857,14.0791015625,79.3935546875,102.8525390625,245.1943359375,1.3173828125,15.11328125,39.0859375,96.728515625,2010-07-07,388.23
630,632,26.6363636363636,52.9545454545455,19.0454545454545,22.0,446646.818181818,-3628840.90909091,3577,27.436920087781537,47.542420943126345,23.888818053636633,7,2010,197,0.5508090958869698,0.5139009836804498,10.15544797186531,0.016004646797780353,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,23.841796875,70.6181640625,50.5107421875,160.7265625,279.8779296875,175.2138671875,268.2587890625,0.1714693356225392,2.187270715352558,2.721802493206092,6.417602945547771,14.3388671875,91.6650390625,98.97265625,246.8125,8.376953125,34.0625,17.2490234375,100.8564453125,2010-07-16,388.23
631,633,20.1428571428571,49.9285714285714,28.5714285714286,21.2142857142857,446650.714285714,-3628877.14285714,3577,27.58542858054687,48.66318699937732,22.58139651479309,7,2010,204,0.5508090958869698,0.530257380384088,10.283218928820423,0.019862241328180374,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,28.4521484375,69.61328125,51.8701171875,160.1630859375,270.783203125,184.76171875,256.845703125,0.24842784453554573,1.2887914154035551,2.358740050975097,6.13008688119575,13.638671875,83.333984375,106.00390625,226.302734375,4.287109375,30.4912109375,42.439453125,62.2001953125,2010-07-23,388.23
632,634,20.3333333333333,39.0,39.5555555555556,16.0,446681.666666667,-3628875.0,3577,27.455269882566633,46.99449828714536,24.33259395324893,8,2010,236,0.618369803069737,0.6024565477924997,11.126337983319367,0.030773992940886785,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,36.6357421875,60.6103515625,80.349609375,150.9462890625,248.8916015625,210.8369140625,267.1044921875,0.40303071989419903,2.4615175840769803,2.01390307019286,5.639235644013013,15.013671875,90.384765625,100.8076171875,230.88671875,8.115234375,28.0595703125,37.3046875,74.74609375,2010-08-24,388.23
633,635,34.44,51.96,12.4,17.0,446655.0,-3628845.0,3577,24.582147635173783,44.13493231413766,30.010421934286022,9,2010,252,0.6816387600233341,0.6368540788786715,11.6401085483727,0.033049425077656736,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,94.9599609375,45.5810546875,87.42578125,157.462890625,259.0302734375,216.0029296875,264.82421875,0.5651559097025578,1.4890562497707904,3.6537905378700812,5.348570379679075,19.728515625,86.6044921875,119.3017578125,233.9140625,11.2783203125,42.6982421875,51.23828125,81.529296875,2010-09-09,388.23
634,636,22.5714285714286,25.5714285714286,50.5714285714286,6.85714285714286,446689.285714286,-3628883.57142857,3577,25.087341767276094,41.49371931817133,32.1734264222142,9,2010,261,0.6816387600233341,0.6556691338743984,11.941233839986685,0.03372962767198118,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,97.66015625,58.8662109375,82.501953125,160.52734375,260.6904296875,216.8369140625,266.384765625,0.4886002193619916,2.050375755755234,2.9689842291318467,6.1551800266772325,13.189453125,95.57421875,114.833984375,246.087890625,6.7080078125,45.498046875,53.646484375,102.08984375,2010-09-18,388.23
635,637,29.04,50.48,19.36,13.32,446655.0,-3628845.0,3577,28.37640320978906,43.93494894166065,26.47131051438707,9,2010,268,0.6816387600233341,0.6700280517804915,12.178571975769536,0.03400644805260988,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,91.9921875,60.2275390625,88.5595703125,134.140625,285.3447265625,215.697265625,269.8515625,0.6859488537510785,1.8405700308893191,2.5389759751172254,6.93009070555755,21.9091796875,86.34375,108.763671875,262.4833984375,3.5078125,42.77734375,52.2060546875,124.7314453125,2010-09-25,388.23
636,638,29.68,51.04,18.08,13.08,446655.0,-3628845.0,3577,29.054365928185113,46.685367295236475,23.073145487120378,10,2010,277,0.7401768531960371,0.688126690746912,12.485060911612795,0.034036014961158045,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,73.1279296875,73.7451171875,89.6123046875,117.560546875,306.6279296875,212.9345703125,272.595703125,2.0646416871992344,5.040607102478265,3.0987544836905325,6.2111138813792905,28.7919921875,114.58984375,120.97265625,251.416015625,15.2265625,38.576171875,48.7841796875,118.7890625,2010-10-04,388.23
637,639,24.4444444444444,49.2222222222222,24.8888888888889,16.7777777777778,446661.666666667,-3628798.33333333,3577,27.1109934561442,49.1922257343546,22.456544949714967,10,2010,284,0.7401768531960371,0.7019147308834798,12.722420040920273,0.03377366289738326,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,13.775390625,127.5537109375,90.296875,122.41015625,304.9833984375,213.2734375,273.9072265625,1.4815207785039048,3.884645883629724,7.105248789677499,6.340884135937976,26.7021484375,120.703125,143.3818359375,257.5546875,9.13671875,44.5927734375,53.802734375,113.9267578125,2010-10-11,388.23
638,640,28.28,53.96,16.68,13.16,446655.0,-3628845.0,3577,25.316624077672913,51.219721145719674,22.197853161626934,10,2010,292,0.7401768531960371,0.7173560908995228,12.989865633956267,0.033099210834668824,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,20.5146484375,127.91015625,98.05859375,111.9638671875,317.896484375,212.7890625,274.380859375,0.5024854693491714,2.0574805627813957,6.4846679995834675,11.145758043298027,17.501953125,96.822265625,156.4853515625,299.49609375,6.6865234375,50.681640625,55.3994140625,121.4921875,2010-10-19,388.23
639,641,30.16,46.6,22.0,11.08,446655.0,-3628845.0,3577,24.692239210733966,51.444614199002785,22.62469062928477,10,2010,300,0.7401768531960371,0.7324528537909863,13.24972891888548,0.03192071428687271,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,21.578125,130.1435546875,95.716796875,114.0859375,318.0634765625,202.0634765625,285.4375,1.0651344044013098,7.569912843825889,3.005996996588384,14.467281198841647,24.1015625,146.9619140625,118.763671875,336.76171875,9.4365234375,60.931640625,49.6181640625,134.3759765625,2010-10-27,388.23
640,642,14.375,50.75,33.625,22.875,446643.75,-3628826.25,3577,25.425057534480977,52.75969003475955,20.599773320931227,11,2010,308,0.793577803248942,0.7471977675094822,13.497377717721166,0.03010156308212153,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,56.0146484375,119.7666015625,106.67578125,113.9541015625,315.1015625,179.1904296875,310.125,0.41911394491623344,3.695834735210389,8.221501100862564,10.918076166269763,17.6435546875,114.595703125,168.5439453125,316.203125,8.4423828125,56.630859375,71.6787109375,127.0712890625,2010-11-04,388.23
641,643,25.6,55.32,17.88,12.84,446655.0,-3628845.0,3577,24.79189872562567,51.01373469666825,23.001333552924542,11,2010,324,0.793577803248942,0.7756038877273475,13.931701756059288,0.023960441483001915,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,40.8818359375,115.7509765625,119.2177734375,122.751953125,304.2705078125,190.0029296875,292.5654296875,0.9951178296395422,4.152161657534673,9.975782415641957,14.288890941202142,23.2041015625,127.703125,189.5087890625,343.69140625,8.9716796875,58.0810546875,88.1640625,152.5166015625,2010-11-20,388.23
642,644,28.84,49.84,20.08,12.36,446655.0,-3628845.0,3577,25.931045074632532,52.539331174493604,20.379019597530487,11,2010,325,0.793577803248942,0.7773303443774742,13.955151080053387,0.023449323994098492,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,40.87890625,115.7216796875,109.5625,130.693359375,305.6962890625,185.181640625,297.70703125,1.4031772214052176,4.608498910040849,8.941754859709105,14.095428147357147,28.853515625,131.013671875,183.337890625,341.083984375,11.232421875,53.7412109375,88.943359375,154.671875,2010-11-21,388.23
643,645,30.76,54.48,13.72,13.64,446655.0,-3628845.0,3577,27.055790083665308,53.13976420207825,18.680139332628798,12,2010,341,0.8414709848078965,0.8041514523449627,14.248132048919697,0.013181933079531305,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,17.0830078125,77.654296875,141.4990234375,141.142578125,332.8193359375,192.4287109375,297.708984375,0.7828973721903674,9.685231133083814,7.97336452939588,19.667301304303578,27.775390625,172.98828125,175.556640625,411.263671875,16.6357421875,93.1611328125,108.533203125,186.12109375,2010-12-07,388.23
644,646,25.64,52.88,20.44,12.04,446655.0,-3628845.0,3577,27.389906094932964,53.0283026467777,18.457671837963197,12,2010,349,0.8414709848078965,0.8169857450618612,14.325294480900371,0.0068033873423036795,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,59.0751953125,62.26171875,156.912109375,137.13671875,297.021484375,228.2939453125,301.3583984375,2.314118863315903,5.461246375436657,10.792682005310645,18.501151041060634,34.0849609375,139.369140625,211.1943359375,400.6826171875,13.24609375,74.1455078125,116.490234375,206.2314453125,2010-12-15,388.23
645,647,26.24,55.32,17.28,12.96,446655.0,-3628845.0,3577,28.091037677488593,53.53655121967016,17.283278656325606,12,2010,356,0.8414709848078965,0.8278940204661639,14.349216430398059,0.000848954353910969,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,59.1533203125,58.9609375,158.544921875,137.072265625,294.6474609375,202.3857421875,299.005859375,0.8956216306024273,6.112803540329882,7.77536523875256,21.940006896592337,22.2646484375,135.1796875,173.4541015625,442.1494140625,12.015625,69.916015625,87.3916015625,253.697265625,2010-12-22,388.23
646,648,28.5714285714286,50.5714285714286,19.7142857142857,12.7142857142857,446667.857142857,-3628793.57142857,3577,28.49226123721055,52.5646728503616,17.85928344101451,12,2010,357,0.8414709848078965,0.8294275814489923,14.349203244054637,-1.3186343421622837e-05,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,59.1484375,58.9658203125,152.712890625,142.9052734375,294.6474609375,202.3779296875,298.5498046875,1.3778212019297524,5.844785694471945,8.128607196423767,20.08768462363018,28.10546875,134.458984375,172.4248046875,430.7197265625,10.736328125,66.99609375,86.5810546875,251.76171875,2010-12-23,388.23
647,649,27.48,51.2,20.24,12.88,446655.0,-3628845.0,3577,27.03401306123813,52.38597294345738,19.458569959449402,12,2010,364,0.8414709848078965,0.8399875482895418,14.325054319420511,-0.006008368898539729,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,51.35546875,66.005859375,146.876953125,149.3984375,294.7060546875,202.4150390625,298.5263671875,2.0364779462446547,9.396816900259825,7.222606896401697,20.242927290658066,32.8447265625,169.3193359375,162.564453125,427.587890625,14.5458984375,84.7255859375,77.732421875,229.8095703125,2010-12-30,388.23
648,650,26.88,55.08,16.92,12.04,446655.0,-3628845.0,3577,26.696536281052424,52.38347386358988,19.73591770458348,12,2010,365,0.8414709848078965,0.8414709848078965,14.318205380720114,-0.006848938700397156,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,51.2451171875,66.1162109375,146.875,149.400390625,294.7060546875,202.322265625,298.619140625,3.8687396205009446,10.2052271246266,7.4338749215210935,20.748486417282056,41.7646484375,175.3193359375,166.14453125,430.8984375,16.166015625,85.8857421875,82.341796875,227.59375,2010-12-31,388.23
649,651,26.8,51.8,20.2,12.8,446655.0,-3628860.0,3577,27.430601823353143,53.62310119188575,17.788112527304918,1,2011,15,0.08323691620031025,0.04108432376986344,14.114989625482119,-0.018506793232475616,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,0.5146484375,100.6953125,152.5732421875,146.15234375,308.41015625,202.3505859375,296.0380859375,1.8707864827465344,6.120567231844123,12.288975682364757,27.159621345750313,31.763671875,166.5439453125,211.21875,448.8583984375,15.3896484375,107.0986328125,109.478515625,217.826171875,2011-01-15,390.03
650,652,28.96,54.68,15.2,12.48,446655.0,-3628845.0,3577,27.571205574607028,54.38701669846368,16.900226955704312,1,2011,23,0.08323691620031025,0.06297200521781117,13.944562964427762,-0.023333135969721752,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,0.4306640625,96.455078125,151.7216796875,149.96875,309.6484375,202.4072265625,235.2021484375,1.4267047012204535,9.649318140157764,9.677367143998417,31.75914108995927,31.43359375,177.2841796875,208.0576171875,496.341796875,16.1904296875,89.9306640625,116.30859375,256.4462890625,2011-01-23,390.03
651,653,27.88,51.8,19.12,12.56,446655.0,-3628845.0,3577,27.490052919212896,54.13590842593129,17.222434407694998,1,2011,31,0.08323691620031025,0.08482943673521204,13.740049563739419,-0.02715368262912854,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,0.4326171875,61.8017578125,179.076171875,152.7265625,314.15625,200.78125,236.4609375,5.167613694180811,12.453808413823921,11.683309322796767,24.07442395465319,44.0439453125,200.8935546875,213.1181640625,473.583984375,24.75,106.5693359375,102.9814453125,262.806640625,2011-01-31,390.03
652,654,24.96,55.84,17.92,11.84,446655.0,-3628845.0,3577,27.662867947322017,53.49633074870665,17.647766557485284,2,2011,32,0.16589613269341502,0.087558965600782,13.712487614412801,-0.027561949326617707,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,0.4296875,61.439453125,178.927734375,153.240234375,314.15625,200.77734375,236.46484375,4.635985399304236,16.32515215022073,11.917444987287624,23.90116665319803,43.1142578125,216.4736328125,216.7177734375,470.4638671875,26.2998046875,113.9794921875,108.291015625,258.77734375,2011-02-01,390.03
653,655,28.16,54.96,15.88,13.04,446655.0,-3628845.0,3577,28.29299734320984,51.591543317356034,18.876201321895095,2,2011,39,0.16589613269341502,0.10664611864394649,13.509341984993037,-0.030016662432153396,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,42.583984375,61.4501953125,168.6044921875,161.4365234375,316.3759765625,199.5009765625,237.7451171875,1.1949186397450426,9.465154867311707,20.961137549524967,24.00380887274542,25.6845703125,183.3896484375,259.587890625,478.2734375,13.69140625,117.9853515625,140.279296875,253.3896484375,2011-02-08,390.03
654,656,33.1,51.6,14.2,13.25,446655.0,-3628830.0,3577,28.6851098746412,50.082047240677525,19.97523652817471,2,2011,47,0.16589613269341502,0.12841157084082863,13.259591233631811,-0.032042302398034295,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,63.9580078125,59.5869140625,158.296875,171.697265625,318.60546875,199.5009765625,237.7421875,1.342294882179171,7.670884487439045,9.521777380590486,36.6710092796002,29.9345703125,162.73046875,202.564453125,535.9951171875,14.5107421875,101.646484375,120.8369140625,285.8115234375,2011-02-16,390.03
655,657,25.6666666666667,40.3333333333333,32.3333333333333,12.0,446685.0,-3628785.0,3577,29.349349700862355,49.057780568237625,20.307772557676635,2,2011,56,0.16589613269341502,0.15282345185103158,12.963334552728519,-0.033503642451133686,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,84.8369140625,57.158203125,149.685546875,182.73828125,317.9462890625,199.3212890625,236.14453125,2.2335952180631264,4.666473432960606,7.086064740687485,35.409558231205025,34.3046875,145.0888671875,182.4248046875,531.2138671875,17.3212890625,91.0654296875,113.7275390625,302.3291015625,2011-02-25,390.03
656,658,32.6,51.12,15.04,13.36,446655.0,-3628845.0,3577,30.77695371191816,48.46282448201228,19.475564311846224,3,2011,63,0.24740395925452294,0.1717469937551714,12.725955507568528,-0.03416475543783015,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,84.8349609375,47.1953125,100.5859375,241.8017578125,311.705078125,205.5634765625,236.1044921875,1.0165905274515565,9.649445573292937,6.900068651023732,21.188579535840695,22.28515625,172.7412109375,179.3935546875,455.69921875,14.2138671875,102.9921875,108.38671875,268.06640625,2011-03-04,390.03
657,659,30.28,49.44,19.0,13.08,446655.0,-3628845.0,3577,32.66672584381075,48.87810171252165,17.178092619452276,3,2011,64,0.24740395925452294,0.17444536249312315,12.691724893190262,-0.034230614378266466,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,84.8349609375,47.1787109375,97.2041015625,245.2001953125,310.91015625,206.3583984375,236.1044921875,1.0754314695760219,8.20923113646333,9.233261763476417,19.442242493447075,24.275390625,158.791015625,192.2841796875,443.4189453125,13.43359375,98.7548828125,108.556640625,267.9970703125,2011-03-05,390.03
658,660,34.04,49.92,14.84,13.36,446655.0,-3628845.0,3577,33.61650086239368,49.27213636723736,15.831471273821847,3,2011,71,0.24740395925452294,0.1932961473884556,12.450794729862181,-0.03451781198288373,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,65.48046875,43.4033203125,129.5283203125,236.6865234375,332.515625,206.98046875,236.1044921875,0.945500121736697,7.658210830090816,9.284662606039353,19.23438719255729,27.025390625,159.5703125,183.06640625,436.12890625,13.234375,94.7548828125,112.1884765625,258.396484375,2011-03-12,390.03
659,661,34.48,51.76,12.6,14.4,446655.0,-3628845.0,3577,33.863343328493066,50.21789949987342,14.636167052759294,3,2011,87,0.24740395925452294,0.23610558602816642,11.899523300675222,-0.0342025949056044,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,67.6640625,85.2685546875,118.03125,240.900390625,336.3876953125,210.4873046875,203.2978515625,0.6114770628330982,2.8364092411845765,4.506783301695281,19.89700510699246,20.1748046875,115.5712890625,173.173828125,422.7822265625,12.064453125,77.39453125,115.5986328125,255.0849609375,2011-03-28,390.03
660,662,36.8,51.24,10.68,14.08,446655.0,-3628845.0,3577,34.59857509363184,51.742830544061206,12.452677477319583,3,2011,88,0.24740395925452294,0.23876696344897025,11.86538138983205,-0.03414191084317153,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,67.6640625,85.2685546875,117.3740234375,241.51953125,336.42578125,210.486328125,203.0302734375,0.8347495334625403,3.1724119833390243,4.046558665663681,17.582885574358116,25.525390625,116.8408203125,165.5341796875,412.08203125,11.3837890625,73.865234375,115.408203125,250.998046875,2011-03-29,390.03
661,663,36.0,51.68,11.12,14.36,446655.0,-3628845.0,3577,35.30221510171447,51.96793060395999,11.548407340851437,4,2011,95,0.3271946967961522,0.257345306618054,11.628498182891107,-0.033579313413218514,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,67.6650390625,85.24609375,117.3837890625,238.41796875,339.5400390625,209.1904296875,203.798828125,0.7636973911833296,4.798562716233936,4.007161516801565,13.801658694216028,20.1845703125,130.0595703125,142.3662109375,404.16015625,11.46484375,69.296875,85.2490234375,261.39453125,2011-04-05,390.03
662,664,33.56,49.2,15.92,13.92,446655.0,-3628845.0,3577,35.908920630447774,51.097449176203156,11.800533460345935,4,2011,96,0.3271946967961522,0.25999178818616486,11.595019712413619,-0.03347847047748864,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,67.66796875,85.2451171875,117.384765625,237.248046875,340.7099609375,209.1904296875,203.798828125,0.8663254034134955,4.200129232284324,4.9630943512208905,11.772223676187997,23.9853515625,121.279296875,151.74609375,390.009765625,10.025390625,67.1181640625,85.7783203125,261.0146484375,2011-04-06,390.03
663,665,34.875,51.0,13.0,13.875,446643.75,-3628893.75,3577,37.291674749393636,51.14257853600743,10.41745264023746,4,2011,111,0.3271946967961522,0.29944374050084255,11.108885189039665,-0.03125111387269541,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,9.662109375,151.43359375,100.4638671875,248.4384765625,346.8310546875,207.240234375,205.6318359375,0.8176004765701096,5.6516463610914425,6.569029718943312,11.435931604536998,22.375,143.3701171875,156.46484375,342.810546875,14.78515625,70.4599609375,79.2041015625,186.201171875,2011-04-21,390.03
664,666,39.8,52.96,6.24,15.48,446655.0,-3628845.0,3577,39.489254476168085,51.0736097339117,8.354984953126118,5,2011,127,0.40471456356112473,0.340966867022661,10.642156894039974,-0.02697287733471221,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,19.9580078125,110.486328125,103.7890625,282.466796875,332.03125,215.7265625,190.689453125,0.5371543529156995,1.9544697257492716,8.018075411222906,14.06247622002165,19.0078125,106.9453125,174.24609375,361.5205078125,8.060546875,65.580078125,76.4453125,186.869140625,2011-05-07,390.03
665,667,41.92,52.96,4.16,16.56,446655.0,-3628845.0,3577,41.02617809434534,50.60072657991407,7.324279806879332,6,2011,152,0.479425538604203,0.40450577605908317,10.110009585414907,-0.014917728622199533,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,25.99609375,80.8427734375,136.3076171875,237.26171875,361.2470703125,228.0439453125,174.1328125,0.4791487260582584,1.6633917579910928,5.676830160806833,7.423987420574611,16.4775390625,86.7470703125,137.5869140625,280.0771484375,4.4814453125,43.896484375,72.197265625,126.8349609375,2011-06-01,390.03
666,668,42.36,45.96,10.48,17.2,446655.0,-3628845.0,3577,41.373217503314294,49.992118996892785,7.580804915906759,6,2011,159,0.479425538604203,0.42196935074219,10.023550276432587,-0.01036615474042435,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,33.7001953125,65.0458984375,108.8564453125,281.94140625,349.0732421875,237.7646484375,173.7763671875,0.25972527443011006,2.724432390075786,2.142540484049351,10.111249328141488,14.80859375,103.0537109375,103.224609375,289.48828125,5.318359375,40.1875,48.3779296875,138.4853515625,2011-06-08,390.03
667,669,42.68,50.12,6.16,19.52,446655.0,-3628845.0,3577,40.204599377598484,49.29931587324309,9.359536159087863,6,2011,175,0.479425538604203,0.46129308162738264,9.95400862395948,0.0010980469717445374,10950,0,2.5,26.3,13.3,-0.8900976693249559,-2.653379567501433,1.5110209215540045,10.6448555,16.83581377908187,298.8219249636628,34.0810546875,37.0283203125,152.56640625,276.6611328125,330.158203125,247.384765625,177.787109375,0.25559330304470607,2.1786524969654972,2.6427671320420285,5.494596081280157,16.21875,96.9931640625,97.0029296875,246.4248046875,7.3076171875,42.0068359375,36.095703125,104.939453125,2011-06-24,390.03
